line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
40,470086.283984,17285,8,67604224,72463712,192.168.88.253,37862,147,,congestion_avoidance,
41,470086.284602,17300,12,67659248,72520184,192.168.88.253,37862,143,,congestion_avoidance,
42,470086.285543,17331,17,67759160,72630232,192.168.88.253,37862,153,,loss_recovery,
43,470086.285731,17335,8,67775088,72646160,192.168.88.253,37862,148,,congestion_avoidance,
44,470086.287022,17375,16,67902512,72793856,192.168.88.253,37862,139,,loss_recovery,
45,470086.287201,17379,8,67914096,72809784,192.168.88.253,37862,132,,congestion_avoidance,
46,470086.287840,17400,12,67972016,72873496,192.168.88.253,37862,147,,congestion_avoidance,
47,470086.288702,17428,17,68067584,72976304,192.168.88.253,37862,178,,loss_recovery,
48,470086.288914,17434,8,68086408,72992232,192.168.88.253,37862,140,,congestion_avoidance,
49,470086.291456,17494,19,68292024,73215224,192.168.88.253,37862,184,,loss_recovery,
50,470086.291498,17497,5,68293472,73216672,192.168.88.253,37862,163,,fast_retransmit,
51,470086.291713,17500,9,68307952,73229704,192.168.88.253,37862,111,,congestion_avoidance,
52,470086.293209,17544,16,68451304,73384640,192.168.88.253,37862,178,,loss_recovery,
53,470086.293394,17549,8,68467232,73400568,192.168.88.253,37862,110,,congestion_avoidance,
54,470086.295161,17600,17,68642440,73580120,192.168.88.253,37862,171,,congestion_avoidance,
55,470086.295379,17609,13,68665608,73613424,192.168.88.253,37862,140,,fast_retransmit,
56,470086.295659,17613,9,68691672,73629352,192.168.88.253,37862,127,,congestion_avoidance,
57,470086.297133,17657,17,68840816,73790080,192.168.88.253,37862,210,,loss_recovery,
58,470086.297372,17662,8,68858192,73806008,192.168.88.253,37862,124,,congestion_avoidance,
59,470086.298606,17700,15,68978376,73930536,192.168.88.253,37862,127,,congestion_avoidance,
60,470086.298905,17708,16,69004440,73962392,192.168.88.253,37862,210,,loss_recovery,
61,470086.299095,17711,8,69020368,73978320,192.168.88.253,37862,150,,congestion_avoidance,
62,470086.300761,17755,17,69188336,74160768,192.168.88.253,37862,201,,loss_recovery,
63,470086.300928,17760,8,69204264,74172352,192.168.88.253,37862,136,,congestion_avoidance,
64,470086.302223,17798,16,69334584,74314256,192.168.88.253,37862,119,,loss_recovery,
65,470086.302309,17800,8,69340376,74324392,192.168.88.253,37862,205,,loss_recovery,
66,470086.302404,17802,8,69347616,74330184,192.168.88.253,37862,123,,congestion_avoidance,
67,470086.303742,17840,16,69476488,74470640,192.168.88.253,37862,144,,loss_recovery,
68,470086.304173,17845,9,69501104,74495256,192.168.88.253,37862,153,,congestion_avoidance,
69,470086.305901,17900,18,69689344,74692184,192.168.88.253,37862,193,,congestion_avoidance,
70,470086.306149,17908,19,69716856,74725488,192.168.88.253,37862,131,,loss_recovery,
71,470086.306339,17913,7,69725544,74737072,192.168.88.253,37862,154,,fast_retransmit,
72,470086.306607,17917,9,69744368,74750104,192.168.88.253,37862,140,,congestion_avoidance,
73,470086.308116,17960,16,69884824,74903592,192.168.88.253,37862,110,,loss_recovery,
74,470086.308310,17964,8,69899304,74919520,192.168.88.253,37862,124,,congestion_avoidance,
75,470086.309602,18000,15,70023832,75048392,192.168.88.253,37862,169,,congestion_avoidance,
76,470086.309815,18007,16,70048448,75078800,192.168.88.253,37862,144,,loss_recovery,
77,470086.310030,18011,8,70064376,75093280,192.168.88.253,37862,144,,congestion_avoidance,
78,470086.311485,18054,16,70207728,75249664,192.168.88.253,37862,135,,loss_recovery,
79,470086.311676,18059,8,70223656,75265592,192.168.88.253,37862,155,,congestion_avoidance,
80,470086.313076,18100,16,70362664,75416184,192.168.88.253,37862,139,,congestion_avoidance,
81,470086.313245,18106,17,70382936,75437904,192.168.88.253,37862,135,,loss_recovery,
82,470086.313461,18111,8,70400312,75453832,192.168.88.253,37862,139,,congestion_avoidance,
83,470086.314890,18155,16,70542216,75607320,192.168.88.253,37862,133,,loss_recovery,
84,470086.315073,18159,8,70558144,75623248,192.168.88.253,37862,144,,congestion_avoidance,
85,470086.316431,18198,16,70692808,75772392,192.168.88.253,37862,174,,loss_recovery,
86,470086.316512,18200,8,70701496,75778184,192.168.88.253,37862,169,,loss_recovery,
87,470086.316675,18203,8,70711632,75788320,192.168.88.253,37862,146,,congestion_avoidance,
88,470086.318160,18241,16,70850640,75940360,192.168.88.253,37862,194,,loss_recovery,
89,470086.318385,18245,8,70868016,75956288,192.168.88.253,37862,129,,congestion_avoidance,
90,470086.320028,18288,17,71031640,76132944,192.168.88.253,37862,190,,loss_recovery,
91,470086.320174,18293,8,71046120,76144528,192.168.88.253,37862,130,,congestion_avoidance,
92,470086.320425,18300,9,71066392,76169144,192.168.88.253,37862,121,,congestion_avoidance,
93,470086.321700,18341,17,71199608,76325528,192.168.88.253,37862,177,,loss_recovery,
94,470086.321902,18347,8,71218432,76341456,192.168.88.253,37862,118,,congestion_avoidance,
95,470086.323610,18400,18,71395088,76534040,192.168.88.253,37862,227,,congestion_avoidance,
96,470086.323780,18408,12,71415360,76551416,192.168.88.253,37862,128,,fast_retransmit,
97,470086.324044,18412,9,71438528,76564448,192.168.88.253,37862,119,,congestion_avoidance,
98,470086.325809,18464,18,71615184,76757032,192.168.88.253,37862,195,,loss_recovery,
99,470086.326047,18469,9,71635456,76774408,192.168.88.253,37862,140,,congestion_avoidance,
100,470086.327136,18500,15,71736816,76881560,192.168.88.253,37862,223,,congestion_avoidance,
101,470086.327380,18508,16,71765776,76916312,192.168.88.253,37862,179,,loss_recovery,
102,470086.327524,18513,8,71780256,76927896,192.168.88.253,37862,129,,congestion_avoidance,
103,470086.329231,18561,17,71948224,77123376,192.168.88.253,37862,212,,loss_recovery,
104,470086.329394,18566,8,71964152,77134960,192.168.88.253,37862,135,,congestion_avoidance,
105,470086.330569,18600,15,72078544,77262384,192.168.88.253,37862,186,,congestion_avoidance,
106,470086.331107,18617,17,72140808,77327544,192.168.88.253,37862,197,,loss_recovery,
107,470086.331335,18623,8,72158184,77343472,192.168.88.253,37862,132,,congestion_avoidance,
108,470086.332862,18667,17,72313120,77509992,192.168.88.253,37862,119,,loss_recovery,
109,470086.333097,18672,8,72330496,77525920,192.168.88.253,37862,140,,congestion_avoidance,
110,470086.334002,18700,14,72418824,77618592,192.168.88.253,37862,142,,congestion_avoidance,
111,470086.335016,18733,12,72525976,77737328,192.168.88.253,37862,166,,fast_retransmit,
112,470086.335290,18736,9,72550592,77751808,192.168.88.253,37862,127,,congestion_avoidance,
113,470086.337428,18800,20,72776480,77993624,192.168.88.253,37862,207,,congestion_avoidance,
114,470086.337464,18802,16,72776480,77993624,192.168.88.253,37862,138,,fast_retransmit,
115,470086.337772,18809,10,72805440,78013896,192.168.88.253,37862,152,,congestion_avoidance,
116,470087.321535,22363,17,85802688,91991440,192.168.88.253,37862,345,,loss_recovery,
117,470087.321679,22364,8,85804136,92001576,192.168.88.253,37862,127,,congestion_avoidance,
118,470087.322834,22400,13,85902600,92104384,192.168.88.253,37862,183,,congestion_avoidance,
119,470087.323898,22433,13,86015544,92228912,192.168.88.253,37862,172,,fast_retransmit,
120,470087.324162,22437,9,86043056,92244840,192.168.88.253,37862,132,,congestion_avoidance,
121,470087.325671,22480,17,86189304,92401224,192.168.88.253,37862,186,,loss_recovery,
122,470087.325890,22485,8,86206680,92417152,192.168.88.253,37862,141,,congestion_avoidance,
123,470087.326510,22500,12,86258808,92477968,192.168.88.253,37862,181,,congestion_avoidance,
124,470087.327416,22527,16,86352928,92574984,192.168.88.253,37862,136,,loss_recovery,
125,470087.327599,22531,8,86368856,92592360,192.168.88.253,37862,139,,congestion_avoidance,
126,470087.329501,22581,18,86555648,92790736,192.168.88.253,37862,225,,loss_recovery,
127,470087.329682,22585,9,86571576,92808112,192.168.88.253,37862,141,,congestion_avoidance,
128,470087.330193,22600,12,86615016,92854448,192.168.88.253,37862,190,,congestion_avoidance,
129,470087.331107,22626,16,86706240,92951464,192.168.88.253,37862,144,,loss_recovery,
130,470087.331245,22630,8,86717824,92963048,192.168.88.253,37862,131,,congestion_avoidance,
131,470087.332865,22673,17,86874208,93133912,192.168.88.253,37862,179,,loss_recovery,
132,470087.333067,22678,8,86890136,93149840,192.168.88.253,37862,164,,congestion_avoidance,
133,470087.333944,22700,13,86968328,93232376,192.168.88.253,37862,136,,congestion_avoidance,
134,470087.334473,22717,16,87027696,93297536,192.168.88.253,37862,133,,loss_recovery,
135,470087.334681,22722,8,87046520,93314912,192.168.88.253,37862,153,,congestion_avoidance,
136,470087.336086,22765,16,87188424,93469848,192.168.88.253,37862,187,,loss_recovery,
137,470087.336327,22769,8,87207248,93485776,192.168.88.253,37862,159,,congestion_avoidance,
138,470087.337593,22800,15,87318744,93605960,192.168.88.253,37862,130,,congestion_avoidance,
139,470087.337901,22810,17,87356392,93650848,192.168.88.253,37862,180,,loss_recovery,
140,470087.338120,22816,8,87375216,93666776,192.168.88.253,37862,139,,congestion_avoidance,
141,470087.340073,22874,19,87583728,93892664,192.168.88.253,37862,217,,loss_recovery,
142,470087.340252,22880,9,87602552,93904248,192.168.88.253,37862,142,,congestion_avoidance,
143,470087.341080,22900,13,87674952,93979544,192.168.88.253,37862,169,,congestion_avoidance,
144,470087.342057,22929,18,87783552,94101176,192.168.88.253,37862,176,,loss_recovery,
145,470087.342281,22934,9,87799480,94117104,192.168.88.253,37862,172,,congestion_avoidance,
146,470087.343870,22982,17,87961656,94289416,192.168.88.253,37862,179,,loss_recovery,
147,470087.344087,22987,8,87979032,94305344,192.168.88.253,37862,136,,congestion_avoidance,
148,470087.344589,23000,11,88022472,94351680,192.168.88.253,37862,159,,congestion_avoidance,
149,470087.345626,23028,17,88131072,94470416,192.168.88.253,37862,192,,loss_recovery,
150,470087.345853,23033,8,88147000,94486344,192.168.88.253,37862,140,,congestion_avoidance,
151,470087.347255,23069,16,88281664,94632592,192.168.88.253,37862,160,,loss_recovery,
152,470087.347507,23073,8,88299040,94648520,192.168.88.253,37862,156,,congestion_avoidance,
153,470087.348657,23100,14,88403296,94757120,192.168.88.253,37862,154,,congestion_avoidance,
154,470087.349065,23104,16,88429360,94800560,192.168.88.253,37862,199,,loss_recovery,
155,470087.349249,23108,8,88442392,94816488,192.168.88.253,37862,134,,congestion_avoidance,
156,470087.351379,23148,16,88585744,94969976,192.168.88.253,37862,174,,loss_recovery,
157,470087.351574,23152,8,88601672,94985904,192.168.88.253,37862,150,,congestion_avoidance,
158,470088.345351,26816,16,102735600,110071168,192.168.88.253,37862,199,,loss_recovery,
159,470088.345490,26817,8,102737048,110081304,192.168.88.253,37862,124,,congestion_avoidance,
160,470088.347173,26871,16,102891984,110246376,192.168.88.253,37862,136,,loss_recovery,
161,470088.347369,26875,8,102907912,110262304,192.168.88.253,37862,157,,congestion_avoidance,
162,470088.348280,26900,13,102991896,110349184,192.168.88.253,37862,158,,congestion_avoidance,
163,470088.349329,26935,12,103106288,110476608,192.168.88.253,37862,154,,fast_retransmit,
164,470088.349608,26938,9,103130904,110491088,192.168.88.253,37862,129,,congestion_avoidance,
165,470088.351297,26984,18,103300320,110672088,192.168.88.253,37862,202,,loss_recovery,
166,470088.351483,26990,9,103317696,110688016,192.168.88.253,37862,131,,congestion_avoidance,
167,470088.352150,27000,12,103361136,110734352,192.168.88.253,37862,134,,congestion_avoidance,
168,470088.352931,27022,16,103442224,110824128,192.168.88.253,37862,177,,loss_recovery,
169,470088.353522,27027,9,103463944,110847296,192.168.88.253,37862,166,,congestion_avoidance,
170,470088.354945,27066,16,103602952,110994992,192.168.88.253,37862,116,,loss_recovery,
171,470088.355130,27071,8,103617432,111010920,192.168.88.253,37862,128,,congestion_avoidance,
172,470088.356140,27100,14,103711552,111107936,192.168.88.253,37862,136,,congestion_avoidance,
173,470088.356867,27125,18,103795536,111203504,192.168.88.253,37862,170,,loss_recovery,
174,470088.357118,27131,9,103817256,111220880,192.168.88.253,37862,156,,congestion_avoidance,
175,470088.358595,27176,17,103970744,111387400,192.168.88.253,37862,136,,loss_recovery,
176,470088.358798,27180,8,103985224,111403328,192.168.88.253,37862,166,,congestion_avoidance,
177,470088.359658,27200,13,104063416,111481520,192.168.88.253,37862,162,,congestion_avoidance,
178,470088.361189,27247,18,104228488,111665416,192.168.88.253,37862,149,,fast_retransmit,
179,470088.361510,27255,10,104260344,111685688,192.168.88.253,37862,128,,congestion_avoidance,
180,470088.363373,27300,16,104412384,111842072,192.168.88.253,37862,171,,congestion_avoidance,
181,470088.364131,27326,19,104497816,111937640,192.168.88.253,37862,132,,loss_recovery,
182,470088.364295,27331,7,104506504,111949224,192.168.88.253,37862,150,,fast_retransmit,
183,470088.364427,27335,9,104522432,111963704,192.168.88.253,37862,108,,congestion_avoidance,
184,470088.785060,32318,17,123678024,132419600,192.168.88.253,37862,177,,loss_recovery,
185,470088.785282,32322,8,123695400,132435528,192.168.88.253,37862,132,,congestion_avoidance,
186,470088.787223,32389,19,123903912,132661416,192.168.88.253,37862,185,,loss_recovery,
187,470088.787471,32395,9,123925632,132678792,192.168.88.253,37862,138,,congestion_avoidance,
188,470088.787707,32400,10,123945904,132699064,192.168.88.253,37862,127,,congestion_avoidance,
189,470088.789029,32443,17,124087808,132852552,192.168.88.253,37862,207,,loss_recovery,
190,470088.789277,32447,8,124103736,132864136,192.168.88.253,37862,151,,congestion_avoidance,
191,470088.791053,32500,17,124278944,133056720,192.168.88.253,37862,177,,congestion_avoidance,
192,470088.791207,32505,18,124297768,133076992,192.168.88.253,37862,192,,loss_recovery,
193,470088.791361,32510,9,124313696,133088576,192.168.88.253,37862,144,,congestion_avoidance,
194,470088.792731,32548,16,124452704,133240616,192.168.88.253,37862,176,,loss_recovery,
195,470088.792917,32553,8,124467184,133256544,192.168.88.253,37862,169,,congestion_avoidance,
196,470088.794415,32600,16,124606192,133399896,192.168.88.253,37862,124,,congestion_avoidance,
197,470088.794771,32609,18,124646736,133447680,192.168.88.253,37862,211,,loss_recovery,
198,470088.794982,32614,9,124664112,133465056,192.168.88.253,37862,135,,congestion_avoidance,
199,470088.797066,32672,14,124855248,133670672,192.168.88.253,37862,155,,fast_retransmit,
200,470088.797332,32676,9,124882760,133686600,192.168.88.253,37862,135,,congestion_avoidance,
201,470088.798515,32700,14,124973984,133783616,192.168.88.253,37862,140,,congestion_avoidance,
202,470088.799580,32737,19,125097064,133912488,192.168.88.253,37862,135,,loss_recovery,
203,470088.799750,32742,7,125104304,133924072,192.168.88.253,37862,152,,fast_retransmit,
204,470088.800032,32746,9,125123128,133941448,192.168.88.253,37862,154,,congestion_avoidance,
205,470088.801522,32790,17,125272272,134097832,192.168.88.253,37862,148,,loss_recovery,
206,470088.801706,32794,8,125286752,134113760,192.168.88.253,37862,116,,congestion_avoidance,
207,470088.801938,32800,10,125305576,134136928,192.168.88.253,37862,123,,congestion_avoidance,
208,470088.803103,32838,16,125431552,134270144,192.168.88.253,37862,135,,loss_recovery,
209,470088.803321,32842,8,125447480,134286072,192.168.88.253,37862,144,,congestion_avoidance,
210,470088.805273,32899,11,125644408,134497480,192.168.88.253,37862,152,,fast_retransmit,
211,470088.805402,32900,10,125645856,134497480,192.168.88.253,37862,205,,fast_retransmit,
212,470088.805579,32902,9,125669024,134511960,192.168.88.253,37862,159,,congestion_avoidance,
213,470088.807805,32963,14,125886224,134747984,192.168.88.253,37862,158,,fast_retransmit,
214,470088.808066,32967,10,125916632,134759568,192.168.88.253,37862,125,,congestion_avoidance,
215,470088.809626,33000,16,126045504,134904368,192.168.88.253,37862,128,,loss_recovery,
216,470088.809820,33004,8,126061432,134921744,192.168.88.253,37862,157,,congestion_avoidance,
217,470088.811999,33069,19,126288768,135165008,192.168.88.253,37862,127,,loss_recovery,
218,470088.812162,33073,7,126297456,135175144,192.168.88.253,37862,110,,fast_retransmit,
219,470088.812345,33077,9,126313384,135189624,192.168.88.253,37862,107,,congestion_avoidance,
220,470088.813167,33100,13,126385784,135264920,192.168.88.253,37862,140,,congestion_avoidance,
221,470088.813795,33119,16,126456736,135341664,192.168.88.253,37862,138,,loss_recovery,
222,470088.813977,33124,8,126472664,135357592,192.168.88.253,37862,142,,congestion_avoidance,
223,470088.815594,33174,17,126633392,135531352,192.168.88.253,37862,186,,loss_recovery,
224,470088.815798,33179,8,126650768,135547280,192.168.88.253,37862,128,,congestion_avoidance,
225,470088.816589,33200,13,126718824,135618232,192.168.88.253,37862,162,,congestion_avoidance,
226,470088.817573,33232,18,126827424,135739864,192.168.88.253,37862,191,,loss_recovery,
227,470088.817793,33238,9,126846248,135757240,192.168.88.253,37862,137,,congestion_avoidance,
228,470088.819621,33300,19,127040280,135958512,192.168.88.253,37862,193,,congestion_avoidance,
229,470088.819960,33311,20,127077928,136003400,192.168.88.253,37862,203,,loss_recovery,
230,470088.819988,33313,7,127077928,136004848,192.168.88.253,37862,165,,fast_retransmit,
231,470088.820192,33317,10,127093856,136017880,192.168.88.253,37862,108,,congestion_avoidance,
232,470088.822354,33382,20,127316848,136258248,192.168.88.253,37862,185,,loss_recovery,
233,470088.822414,33385,6,127318296,136259696,192.168.88.253,37862,142,,fast_retransmit,
234,470088.822614,33388,10,127334224,136272728,192.168.88.253,37862,124,,congestion_avoidance,
235,470088.823038,33400,11,127367528,136311824,192.168.88.253,37862,189,,congestion_avoidance,
236,470088.824029,33432,17,127476128,136426216,192.168.88.253,37862,216,,loss_recovery,
237,470088.824215,33437,8,127492056,136442144,192.168.88.253,37862,111,,congestion_avoidance,
238,470088.825699,33483,17,127644096,136607216,192.168.88.253,37862,181,,loss_recovery,
239,470088.825913,33488,8,127661472,136623144,192.168.88.253,37862,111,,congestion_avoidance,
240,470088.826451,33500,11,127706360,136669480,192.168.88.253,37862,137,,congestion_avoidance,
241,470088.827460,33533,17,127814960,136789664,192.168.88.253,37862,199,,loss_recovery,
242,470088.827627,33538,8,127830888,136801248,192.168.88.253,37862,131,,congestion_avoidance,
243,470088.829071,33583,16,127974240,136959080,192.168.88.253,37862,139,,loss_recovery,
244,470088.829285,33587,8,127991616,136975008,192.168.88.253,37862,129,,congestion_avoidance,
245,470088.829797,33600,11,128033608,137021344,192.168.88.253,37862,145,,congestion_avoidance,
246,470088.830822,33631,17,128146552,137141528,192.168.88.253,37862,135,,loss_recovery,
247,470088.831002,33635,8,128161032,137157456,192.168.88.253,37862,134,,congestion_avoidance,
248,470088.832879,33694,18,128355064,137364520,192.168.88.253,37862,170,,loss_recovery,
249,470088.833088,33699,9,128372440,137381896,192.168.88.253,37862,136,,congestion_avoidance,
250,470088.833120,33700,9,128376784,137381896,192.168.88.253,37862,114,,congestion_avoidance,
251,470088.834465,33744,17,128514344,137535384,192.168.88.253,37862,163,,loss_recovery,
252,470088.834704,33749,8,128531720,137551312,192.168.88.253,37862,130,,congestion_avoidance,
253,470088.836084,33791,16,128669280,137699008,192.168.88.253,37862,122,,loss_recovery,
254,470088.836276,33795,8,128683760,137714936,192.168.88.253,37862,126,,congestion_avoidance,
255,470088.836524,33800,9,128702584,137732312,192.168.88.253,37862,135,,congestion_avoidance,
256,470088.838377,33858,19,128903856,137950960,192.168.88.253,37862,171,,loss_recovery,
257,470088.838438,33861,7,128908200,137955304,192.168.88.253,37862,166,,fast_retransmit,
258,470088.838763,33865,9,128928472,137972680,192.168.88.253,37862,166,,congestion_avoidance,
259,470088.840089,33900,15,129050104,138104448,192.168.88.253,37862,136,,congestion_avoidance,
260,470088.840334,33908,17,129077616,138134856,192.168.88.253,37862,207,,loss_recovery,
261,470088.840553,33912,8,129094992,138150784,192.168.88.253,37862,140,,congestion_avoidance,
262,470088.842402,33966,18,129278888,138350608,192.168.88.253,37862,150,,loss_recovery,
263,470088.842629,33972,9,129299160,138367984,192.168.88.253,37862,147,,congestion_avoidance,
264,470088.843463,34000,14,129383144,138454864,192.168.88.253,37862,111,,congestion_avoidance,
265,470088.844378,34030,18,129485952,138567808,192.168.88.253,37862,221,,loss_recovery,
266,470088.844579,34035,9,129504776,138585184,192.168.88.253,37862,127,,congestion_avoidance,
267,470088.846555,34097,19,129714736,138809624,192.168.88.253,37862,170,,loss_recovery,
268,470088.846621,34100,7,129719080,138815416,192.168.88.253,37862,175,,fast_retransmit,
269,470088.846886,34104,9,129735008,138829896,192.168.88.253,37862,111,,congestion_avoidance,
270,470088.848377,34150,17,129885600,138992072,192.168.88.253,37862,133,,loss_recovery,
271,470088.848595,34154,8,129902976,139008000,192.168.88.253,37862,143,,congestion_avoidance,
272,470088.850084,34200,16,130052120,139170176,192.168.88.253,37862,179,,congestion_avoidance,
273,470088.850479,34213,18,130098456,139217960,192.168.88.253,37862,180,,loss_recovery,
274,470088.850682,34219,9,130115832,139235336,192.168.88.253,37862,136,,congestion_avoidance,
275,470088.852050,34261,17,130257736,139388824,192.168.88.253,37862,217,,loss_recovery,
276,470088.852262,34266,8,130276560,139404752,192.168.88.253,37862,144,,congestion_avoidance,
277,470088.853432,34300,15,130390952,139526384,192.168.88.253,37862,138,,congestion_avoidance,
278,470088.853700,34309,16,130422808,139562584,192.168.88.253,37862,147,,loss_recovery,
279,470088.853882,34313,8,130437288,139578512,192.168.88.253,37862,142,,congestion_avoidance,
280,470088.855415,34361,17,130589328,139742136,192.168.88.253,37862,214,,loss_recovery,
281,470088.855600,34366,8,130605256,139758064,192.168.88.253,37862,109,,congestion_avoidance,
282,470088.856908,34400,15,130719648,139882592,192.168.88.253,37862,132,,congestion_avoidance,
283,470088.857806,34431,14,130822456,139991192,192.168.88.253,37862,128,,fast_retransmit,
284,470088.858156,34439,9,130855760,140015808,192.168.88.253,37862,140,,congestion_avoidance,
285,470088.859970,34490,17,131025176,140195360,192.168.88.253,37862,203,,loss_recovery,
286,470088.860172,34495,8,131041104,140211288,192.168.88.253,37862,118,,congestion_avoidance,
287,470088.860444,34500,9,131059928,140228664,192.168.88.253,37862,142,,congestion_avoidance,
288,470088.861880,34548,17,131211968,140393736,192.168.88.253,37862,217,,loss_recovery,
289,470088.862075,34553,8,131227896,140409664,192.168.88.253,37862,114,,congestion_avoidance,
290,470088.863514,34598,16,131371248,140563152,192.168.88.253,37862,153,,loss_recovery,
291,470088.863551,34600,8,131377040,140567496,192.168.88.253,37862,191,,loss_recovery,
292,470088.863703,34603,8,131387176,140579080,192.168.88.253,37862,147,,congestion_avoidance,
293,470088.865092,34643,16,131524736,140728224,192.168.88.253,37862,172,,loss_recovery,
294,470088.865276,34647,8,131539216,140744152,192.168.88.253,37862,116,,congestion_avoidance,
295,470088.866632,34686,16,131670984,140884608,192.168.88.253,37862,154,,loss_recovery,
296,470088.866829,34690,8,131684016,140900536,192.168.88.253,37862,154,,congestion_avoidance,
297,470088.867289,34700,11,131721664,140938184,192.168.88.253,37862,153,,congestion_avoidance,
298,470088.868521,34734,16,131834608,141062712,192.168.88.253,37862,283,,loss_recovery,
299,470088.868704,34738,8,131849088,141074296,192.168.88.253,37862,171,,congestion_avoidance,
300,470088.870891,34800,19,132061944,141305976,192.168.88.253,37862,198,,congestion_avoidance,
301,470088.871038,34805,19,132083664,141323352,192.168.88.253,37862,223,,loss_recovery,
302,470088.871225,34810,9,132101040,141340728,192.168.88.253,37862,139,,congestion_avoidance,
303,470089.299542,39970,17,151817008,162458360,192.168.88.253,37862,193,,loss_recovery,
304,470089.299749,39975,8,151831488,162474288,192.168.88.253,37862,165,,congestion_avoidance,
305,470089.300802,40000,13,151919816,162562616,192.168.88.253,37862,151,,congestion_avoidance,
306,470089.301687,40027,18,152019728,162674112,192.168.88.253,37862,203,,loss_recovery,
307,470089.301891,40032,9,152035656,162691488,192.168.88.253,37862,168,,congestion_avoidance,
308,470089.303222,40067,16,152160184,162823256,192.168.88.253,37862,192,,loss_recovery,
309,470089.303374,40071,8,152173216,162834840,192.168.88.253,37862,108,,congestion_avoidance,
310,470089.304789,40100,15,152294848,162966608,192.168.88.253,37862,170,,congestion_avoidance,
311,470089.305151,40110,17,152335392,163011496,192.168.88.253,37862,217,,loss_recovery,
312,470089.305337,40114,8,152349872,163023080,192.168.88.253,37862,162,,congestion_avoidance,
313,470089.307008,40158,16,152503360,163189600,192.168.88.253,37862,153,,loss_recovery,
314,470089.307143,40162,8,152514944,163201184,192.168.88.253,37862,126,,congestion_avoidance,
