line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
84,295898.670575,660,18,3243520,3504160,192.168.88.253,45026,166,,loss_recovery,
85,295898.670774,664,9,3255104,3517192,192.168.88.253,45026,125,,congestion_avoidance,
86,295898.673720,687,18,3430312,3699640,192.168.88.253,45026,280,,loss_recovery,
87,295898.673949,689,9,3441896,3717016,192.168.88.253,45026,165,,congestion_avoidance,
88,295898.675283,700,14,3517192,3801000,192.168.88.253,45026,228,,congestion_avoidance,
89,295898.676572,714,18,3618552,3909600,192.168.88.253,45026,281,,loss_recovery,
90,295898.676972,716,10,3635928,3928424,192.168.88.253,45026,180,,congestion_avoidance,
91,295898.885258,738,18,3803896,4099288,192.168.88.253,45026,253,,loss_recovery,
92,295898.885424,739,9,3808240,4110872,192.168.88.253,45026,151,,congestion_avoidance,
93,295898.887206,796,18,3990688,4307800,192.168.88.253,45026,141,,loss_recovery,
94,295898.887381,800,9,4005168,4320832,192.168.88.253,45026,131,,loss_recovery,
95,295898.887401,801,9,4008064,4326624,192.168.88.253,45026,152,,congestion_avoidance,
96,295898.889728,870,21,4255672,4590160,192.168.88.253,45026,212,,loss_recovery,
97,295898.889997,875,10,4277392,4610432,192.168.88.253,45026,142,,congestion_avoidance,
98,295898.890870,900,15,4365720,4706000,192.168.88.253,45026,173,,congestion_avoidance,
99,295898.891508,918,18,4433776,4776952,192.168.88.253,45026,257,,loss_recovery,
100,295898.891702,925,9,4451152,4789984,192.168.88.253,45026,126,,congestion_avoidance,
101,295898.893531,975,17,4614776,4968088,192.168.88.253,45026,219,,loss_recovery,
102,295898.893751,982,8,4632152,4979672,192.168.88.253,45026,127,,congestion_avoidance,
103,295898.894337,1000,11,4682832,5030352,192.168.88.253,45026,158,,congestion_avoidance,
104,295898.896184,1051,19,4853696,5218592,192.168.88.253,45026,227,,loss_recovery,
105,295898.896428,1059,9,4873968,5231624,192.168.88.253,45026,134,,congestion_avoidance,
106,295898.897725,1100,16,4992704,5359048,192.168.88.253,45026,234,,congestion_avoidance,
107,295898.897769,1101,16,4995600,5366288,192.168.88.253,45026,188,,loss_recovery,
108,295898.897956,1107,8,5012976,5377872,192.168.88.253,45026,126,,congestion_avoidance,
109,295898.899835,1160,17,5180944,5560320,192.168.88.253,45026,166,,loss_recovery,
110,295898.900077,1168,8,5201216,5570456,192.168.88.253,45026,119,,congestion_avoidance,
111,295898.901134,1200,13,5293888,5673264,192.168.88.253,45026,200,,congestion_avoidance,
112,295898.902133,1225,17,5389456,5773176,192.168.88.253,45026,195,,loss_recovery,
113,295898.902475,1230,8,5408280,5787656,192.168.88.253,45026,163,,congestion_avoidance,
114,295898.904207,1282,17,5573352,5967208,192.168.88.253,45026,229,,loss_recovery,
115,295898.904425,1288,8,5590728,5981688,192.168.88.253,45026,143,,congestion_avoidance,
116,295898.904836,1300,10,5624032,6017888,192.168.88.253,45026,118,,congestion_avoidance,
117,295898.905672,1327,15,5706568,6107664,192.168.88.253,45026,192,,loss_recovery,
118,295898.905947,1333,7,5722496,6117800,192.168.88.253,45026,127,,congestion_avoidance,
119,295898.909392,1379,19,5945488,6352376,192.168.88.253,45026,126,,loss_recovery,
120,295898.909586,1383,9,5957072,6365408,192.168.88.253,45026,127,,congestion_avoidance,
121,295898.910513,1400,12,6020784,6436360,192.168.88.253,45026,120,,congestion_avoidance,
122,295898.911788,1428,18,6143864,6569576,192.168.88.253,45026,192,,loss_recovery,
123,295898.912078,1432,9,6165584,6582608,192.168.88.253,45026,158,,congestion_avoidance,
124,295898.914309,1474,19,6379888,6814288,192.168.88.253,45026,119,,loss_recovery,
125,295898.914493,1477,9,6391472,6827320,192.168.88.253,45026,111,,congestion_avoidance,
126,295898.915826,1500,15,6491384,6938816,192.168.88.253,45026,128,,congestion_avoidance,
127,295898.916503,1513,18,6563784,7014112,192.168.88.253,45026,141,,loss_recovery,
128,295898.916722,1517,9,6579712,7031488,192.168.88.253,45026,130,,congestion_avoidance,
129,295898.918663,1553,18,6747680,7226968,192.168.88.253,45026,209,,loss_recovery,
130,295898.918959,1557,9,6770848,7245792,192.168.88.253,45026,168,,congestion_avoidance,
131,295898.920927,1595,19,6969224,7457200,192.168.88.253,45026,130,,loss_recovery,
132,295898.921097,1598,9,6982256,7470232,192.168.88.253,45026,161,,congestion_avoidance,
133,295898.921201,1600,9,6990944,7481816,192.168.88.253,45026,99,,congestion_avoidance,
134,295898.923134,1633,18,7164704,7661368,192.168.88.253,45026,191,,loss_recovery,
135,295898.923353,1636,9,7179184,7674400,192.168.88.253,45026,170,,congestion_avoidance,
136,295898.925240,1670,18,7351496,7859744,192.168.88.253,45026,195,,loss_recovery,
137,295898.925464,1673,9,7364528,7872776,192.168.88.253,45026,178,,congestion_avoidance,
138,295898.926982,1700,16,7499192,8013232,192.168.88.253,45026,173,,congestion_avoidance,
139,295898.927342,1707,18,7529600,8058120,192.168.88.253,45026,119,,loss_recovery,
140,295898.927546,1710,9,7545528,8075496,192.168.88.253,45026,118,,congestion_avoidance,
141,295898.929608,1746,18,7714944,8256496,192.168.88.253,45026,128,,loss_recovery,
142,295898.929822,1749,9,7730872,8273872,192.168.88.253,45026,130,,congestion_avoidance,
143,295898.931746,1781,18,7897392,8449080,192.168.88.253,45026,160,,loss_recovery,
144,295898.931923,1784,9,7908976,8462112,192.168.88.253,45026,108,,congestion_avoidance,
145,295898.932687,1800,13,7972688,8527272,192.168.88.253,45026,211,,congestion_avoidance,
146,295898.933789,1822,18,8081288,8648904,192.168.88.253,45026,144,,loss_recovery,
147,295898.933994,1826,9,8097216,8666280,192.168.88.253,45026,126,,congestion_avoidance,
148,295898.936026,1866,18,8284008,8857416,192.168.88.253,45026,195,,loss_recovery,
149,295898.936206,1869,9,8294144,8870448,192.168.88.253,45026,137,,congestion_avoidance,
150,295898.937663,1900,16,8433152,9021040,192.168.88.253,45026,168,,congestion_avoidance,
151,295898.938149,1912,19,8492520,9087648,192.168.88.253,45026,179,,loss_recovery,
152,295898.938424,1916,9,8511344,9100680,192.168.88.253,45026,155,,congestion_avoidance,
153,295898.940795,1966,20,8751712,9361320,192.168.88.253,45026,165,,loss_recovery,
154,295898.941035,1970,10,8769088,9375800,192.168.88.253,45026,163,,congestion_avoidance,
155,295898.942360,2000,17,8900856,9517704,192.168.88.253,45026,151,,congestion_avoidance,
156,295898.943045,2017,20,8977600,9600240,192.168.88.253,45026,161,,loss_recovery,
157,295898.943295,2020,10,8997872,9614720,192.168.88.253,45026,171,,congestion_avoidance,
158,295898.945206,2059,19,9177424,9814544,192.168.88.253,45026,289,,loss_recovery,
159,295898.945432,2064,9,9194800,9827576,192.168.88.253,45026,114,,congestion_avoidance,
160,295898.947008,2100,17,9338152,9983960,192.168.88.253,45026,157,,congestion_avoidance,
161,295898.947341,2105,18,9368560,10014368,192.168.88.253,45026,264,,loss_recovery,
162,295898.947535,2109,9,9383040,10027400,192.168.88.253,45026,146,,congestion_avoidance,
163,295898.949363,2150,18,9551008,10214192,192.168.88.253,45026,270,,loss_recovery,
164,295898.949586,2154,9,9568384,10227224,192.168.88.253,45026,109,,congestion_avoidance,
165,295898.951541,2191,18,9746488,10422704,192.168.88.253,45026,208,,loss_recovery,
166,295898.951794,2196,9,9766760,10435736,192.168.88.253,45026,139,,congestion_avoidance,
167,295898.951996,2200,10,9779792,10454560,192.168.88.253,45026,157,,congestion_avoidance,
168,295898.953725,2233,18,9930384,10613840,192.168.88.253,45026,150,,loss_recovery,
169,295898.953909,2237,9,9943416,10626872,192.168.88.253,45026,129,,congestion_avoidance,
170,295898.955879,2280,18,10124416,10825248,192.168.88.253,45026,117,,loss_recovery,
171,295898.956086,2284,9,10140344,10842624,192.168.88.253,45026,125,,congestion_avoidance,
172,295898.956881,2300,13,10202608,10906336,192.168.88.253,45026,142,,congestion_avoidance,
173,295898.957848,2320,18,10308312,11023624,192.168.88.253,45026,193,,loss_recovery,
174,295898.958108,2324,9,10328584,11036656,192.168.88.253,45026,151,,congestion_avoidance,
175,295898.960049,2362,18,10496552,11224896,192.168.88.253,45026,114,,loss_recovery,
176,295898.960320,2366,9,10516824,11237928,192.168.88.253,45026,145,,congestion_avoidance,
177,295898.962093,2400,18,10680448,11421824,192.168.88.253,45026,167,,congestion_avoidance,
178,295898.962653,2411,20,10742712,11492776,192.168.88.253,45026,195,,loss_recovery,
179,295898.962855,2416,10,10761536,11510152,192.168.88.253,45026,149,,congestion_avoidance,
180,295898.964637,2453,18,10919368,11682464,192.168.88.253,45026,283,,loss_recovery,
181,295898.964883,2458,9,10938192,11699840,192.168.88.253,45026,124,,congestion_avoidance,
182,295898.967068,2498,19,11138016,11912696,192.168.88.253,45026,261,,loss_recovery,
183,295898.967249,2500,9,11148152,11918488,192.168.88.253,45026,341,,loss_recovery,
184,295898.967383,2502,9,11156840,11931520,192.168.88.253,45026,129,,congestion_avoidance,
185,295898.969701,2540,18,11337840,12124104,192.168.88.253,45026,175,,loss_recovery,
186,295898.969864,2544,9,11350872,12137136,192.168.88.253,45026,150,,congestion_avoidance,
187,295898.971919,2587,19,11544904,12344200,192.168.88.253,45026,220,,loss_recovery,
188,295898.972143,2590,9,11560832,12361576,192.168.88.253,45026,132,,congestion_avoidance,
189,295898.972845,2600,12,11615856,12415152,192.168.88.253,45026,208,,congestion_avoidance,
190,295898.974037,2624,18,11730248,12544024,192.168.88.253,45026,160,,loss_recovery,
191,295898.974277,2628,9,11750520,12557056,192.168.88.253,45026,134,,congestion_avoidance,
192,295898.976199,2666,18,11918488,12743848,192.168.88.253,45026,172,,loss_recovery,
193,295898.976376,2670,9,11931520,12756880,192.168.88.253,45026,164,,congestion_avoidance,
194,295898.977867,2700,15,12053152,12882856,192.168.88.253,45026,157,,congestion_avoidance,
195,295898.978297,2710,18,12105280,12943672,192.168.88.253,45026,185,,loss_recovery,
196,295898.978519,2713,9,12121208,12961048,192.168.88.253,45026,134,,congestion_avoidance,
197,295898.980701,2769,19,12332616,13185488,192.168.88.253,45026,222,,loss_recovery,
198,295898.980895,2774,9,12348544,13202864,192.168.88.253,45026,159,,congestion_avoidance,
199,295898.981652,2800,14,12425288,13285400,192.168.88.253,45026,139,,congestion_avoidance,
200,295898.982683,2832,18,12535336,13391104,192.168.88.253,45026,291,,loss_recovery,
201,295898.982831,2834,9,12539680,13404136,192.168.88.253,45026,143,,congestion_avoidance,
202,295898.984660,2889,18,12714888,13592376,192.168.88.253,45026,189,,loss_recovery,
203,295898.984865,2897,9,12736608,13608304,192.168.88.253,45026,110,,congestion_avoidance,
204,295898.985071,2900,10,12746744,13621336,192.168.88.253,45026,229,,congestion_avoidance,
205,295898.986315,2942,16,12866928,13748760,192.168.88.253,45026,211,,loss_recovery,
206,295898.986533,2949,8,12882856,13760344,192.168.88.253,45026,131,,congestion_avoidance,
207,295898.988041,2998,16,13023312,13913832,192.168.88.253,45026,186,,loss_recovery,
208,295898.988143,3000,8,13027656,13913832,192.168.88.253,45026,194,,loss_recovery,
209,295898.988277,3005,8,13039240,13925416,192.168.88.253,45026,127,,congestion_avoidance,
210,295898.990253,3061,17,13214448,14118000,192.168.88.253,45026,244,,loss_recovery,
211,295898.990487,3068,8,13234720,14128136,192.168.88.253,45026,135,,congestion_avoidance,
212,295898.991631,3100,14,13338976,14243976,192.168.88.253,45026,172,,congestion_avoidance,
213,295898.992219,3118,17,13394000,14303344,192.168.88.253,45026,216,,loss_recovery,
214,295898.992447,3125,8,13412824,14314928,192.168.88.253,45026,135,,congestion_avoidance,
215,295898.993784,3166,15,13534456,14449592,192.168.88.253,45026,183,,loss_recovery,
216,295898.993945,3172,7,13550384,14459728,192.168.88.253,45026,125,,congestion_avoidance,
217,295898.994930,3200,13,13634368,14550952,192.168.88.253,45026,125,,congestion_avoidance,
218,295898.996228,3236,18,13754552,14679824,192.168.88.253,45026,225,,loss_recovery,
219,295898.996486,3242,9,13773376,14692856,192.168.88.253,45026,141,,congestion_avoidance,
220,295898.998332,3300,17,13942792,14873856,192.168.88.253,45026,252,,congestion_avoidance,
221,295898.998385,3302,18,13947136,14882544,192.168.88.253,45026,214,,loss_recovery,
222,295898.998575,3308,9,13965960,14895576,192.168.88.253,45026,121,,congestion_avoidance,
223,295898.999783,3349,15,14074560,15021552,192.168.88.253,45026,145,,loss_recovery,
224,295898.999984,3356,7,14090488,15031688,192.168.88.253,45026,127,,congestion_avoidance,
225,295899.001360,3400,15,14213568,15163456,192.168.88.253,45026,202,,congestion_avoidance,
226,295899.001453,3404,15,14225152,15179384,192.168.88.253,45026,197,,loss_recovery,
227,295899.001673,3410,7,14239632,15192416,192.168.88.253,45026,148,,congestion_avoidance,
228,295899.003779,3476,18,14432216,15399480,192.168.88.253,45026,187,,loss_recovery,
229,295899.004076,3481,9,14451040,15412512,192.168.88.253,45026,161,,congestion_avoidance,
230,295899.004621,3500,12,14504616,15473328,192.168.88.253,45026,140,,congestion_avoidance,
231,295899.005276,3518,15,14562536,15541384,192.168.88.253,45026,239,,loss_recovery,
232,295899.005427,3522,7,14579912,15545728,192.168.88.253,45026,166,,congestion_avoidance,
233,295899.007329,3578,17,14749328,15732520,192.168.88.253,45026,225,,loss_recovery,
234,295899.007548,3585,8,14766704,15744104,192.168.88.253,45026,125,,congestion_avoidance,
235,295899.008020,3600,11,14804352,15784648,192.168.88.253,45026,94,,congestion_avoidance,
236,295899.008921,3631,15,14894128,15883112,192.168.88.253,45026,145,,loss_recovery,
237,295899.009175,3638,7,14912952,15896144,192.168.88.253,45026,140,,congestion_avoidance,
238,295899.011217,3696,17,15099744,16095968,192.168.88.253,45026,223,,loss_recovery,
239,295899.011402,3700,8,15111328,16101760,192.168.88.253,45026,300,,loss_recovery,
240,295899.011468,3702,8,15117120,16110448,192.168.88.253,45026,154,,congestion_avoidance,
241,295899.012845,3745,15,15245992,16249456,192.168.88.253,45026,186,,loss_recovery,
242,295899.013123,3751,7,15261920,16259592,192.168.88.253,45026,186,,congestion_avoidance,
243,295899.014566,3797,15,15399480,16410184,192.168.88.253,45026,162,,loss_recovery,
244,295899.014625,3800,7,15406720,16410184,192.168.88.253,45026,151,,loss_recovery,
245,295899.014763,3804,7,15415408,16420320,192.168.88.253,45026,134,,congestion_avoidance,
246,295899.016730,3863,17,15592064,16612904,192.168.88.253,45026,140,,loss_recovery,
247,295899.016961,3870,8,15612336,16624488,192.168.88.253,45026,124,,congestion_avoidance,
248,295899.017915,3900,13,15700664,16720056,192.168.88.253,45026,114,,congestion_avoidance,
249,295899.018613,3921,16,15761480,16789560,192.168.88.253,45026,232,,loss_recovery,
250,295899.018816,3927,8,15778856,16801144,192.168.88.253,45026,123,,congestion_avoidance,
251,295899.020644,3978,17,15942480,16980696,192.168.88.253,45026,235,,loss_recovery,
252,295899.020877,3985,8,15961304,16992280,192.168.88.253,45026,149,,congestion_avoidance,
253,295899.021349,4000,11,16000400,17038616,192.168.88.253,45026,163,,congestion_avoidance,
254,295899.022116,4023,15,16077144,17121152,192.168.88.253,45026,168,,loss_recovery,
255,295899.022423,4031,7,16098864,17132736,192.168.88.253,45026,119,,congestion_avoidance,
256,295899.024869,4092,19,16320408,17373104,192.168.88.253,45026,280,,loss_recovery,
257,295899.025067,4098,9,16337784,17386136,192.168.88.253,45026,140,,congestion_avoidance,
258,295899.025126,4100,9,16342128,17391928,192.168.88.253,45026,151,,congestion_avoidance,
259,295899.026279,4136,15,16450728,17510664,192.168.88.253,45026,131,,loss_recovery,
260,295899.026505,4142,7,16468104,17520800,192.168.88.253,45026,128,,congestion_avoidance,
261,295899.027822,4186,15,16589736,17655464,192.168.88.253,45026,144,,loss_recovery,
262,295899.028046,4193,7,16605664,17665600,192.168.88.253,45026,130,,congestion_avoidance,
263,295899.028288,4200,8,16624488,17684424,192.168.88.253,45026,109,,congestion_avoidance,
264,295899.029931,4252,17,16776528,17852392,192.168.88.253,45026,189,,loss_recovery,
265,295899.030145,4259,8,16795352,17863976,192.168.88.253,45026,127,,congestion_avoidance,
266,295899.031719,4300,16,16930016,18004432,192.168.88.253,45026,297,,congestion_avoidance,
267,295899.032230,4318,18,16980696,18066696,192.168.88.253,45026,177,,loss_recovery,
268,295899.032440,4325,9,17002416,18084072,192.168.88.253,45026,112,,congestion_avoidance,
269,295899.245557,4373,18,17177624,18262176,192.168.88.253,45026,548,,loss_recovery,
270,295899.245830,4374,9,17183416,18273760,192.168.88.253,45026,257,,congestion_avoidance,
271,295899.247172,4400,15,17286224,18383808,192.168.88.253,45026,269,,congestion_avoidance,
272,295899.248295,4422,19,17403512,18501096,192.168.88.253,45026,285,,loss_recovery,
273,295899.248593,4424,9,17415096,18519920,192.168.88.253,45026,237,,congestion_avoidance,
274,295899.251316,4445,19,17609128,18721192,192.168.88.253,45026,225,,loss_recovery,
275,295899.251570,4448,9,17622160,18738568,192.168.88.253,45026,190,,congestion_avoidance,
276,295899.253524,4480,18,17804608,18947080,192.168.88.253,45026,165,,loss_recovery,
277,295899.253725,4483,9,17819088,18960112,192.168.88.253,45026,127,,congestion_avoidance,
278,295899.254636,4500,14,17892936,19046992,192.168.88.253,45026,172,,congestion_avoidance,
279,295899.255563,4517,18,17988504,19144008,192.168.88.253,45026,161,,loss_recovery,
280,295899.255742,4520,9,18000088,19157040,192.168.88.253,45026,171,,congestion_avoidance,
281,295899.258127,4564,19,18214392,19385824,192.168.88.253,45026,188,,loss_recovery,
282,295899.258324,4567,9,18228872,19398856,192.168.88.253,45026,120,,congestion_avoidance,
283,295899.259922,4600,17,18378016,19552344,192.168.88.253,45026,234,,congestion_avoidance,
284,295899.260351,4611,19,18427248,19614608,192.168.88.253,45026,191,,loss_recovery,
285,295899.260680,4616,9,18451864,19633432,192.168.88.253,45026,132,,congestion_avoidance,
286,295899.263411,4671,22,18732776,19933168,192.168.88.253,45026,248,,loss_recovery,
287,295899.263638,4675,11,18753048,19951992,192.168.88.253,45026,132,,congestion_avoidance,
288,295899.264705,4700,16,18858752,20062040,192.168.88.253,45026,180,,congestion_avoidance,
289,295899.264957,4707,18,18890608,20099688,192.168.88.253,45026,173,,loss_recovery,
290,295899.265172,4710,9,18905088,20112720,192.168.88.253,45026,120,,congestion_avoidance,
291,295899.267285,4749,19,19100568,20322680,192.168.88.253,45026,183,,loss_recovery,
292,295899.267494,4753,9,19113600,20335712,192.168.88.253,45026,201,,congestion_avoidance,
293,295899.269343,4790,18,19285912,20521056,192.168.88.253,45026,168,,loss_recovery,
294,295899.269552,4793,9,19298944,20534088,192.168.88.253,45026,145,,congestion_avoidance,
295,295899.269874,4800,11,19323560,20561600,192.168.88.253,45026,134,,congestion_avoidance,
296,295899.271550,4832,18,19479944,20732464,192.168.88.253,45026,226,,loss_recovery,
297,295899.271773,4837,9,19497320,20745496,192.168.88.253,45026,134,,congestion_avoidance,
298,295899.274072,4881,19,19705832,20971384,192.168.88.253,45026,139,,loss_recovery,
299,295899.274350,4886,9,19727552,20984416,192.168.88.253,45026,160,,congestion_avoidance,
300,295899.275270,4900,13,19795608,21058264,192.168.88.253,45026,204,,congestion_avoidance,
301,295899.277106,4933,21,19980952,21260984,192.168.88.253,45026,243,,loss_recovery,
302,295899.277374,4938,10,20002672,21275464,192.168.88.253,45026,172,,congestion_avoidance,
303,295899.279250,4973,18,20174984,21463704,192.168.88.253,45026,250,,loss_recovery,
304,295899.279533,4978,9,20193808,21476736,192.168.88.253,45026,145,,congestion_avoidance,
305,295899.280734,5000,14,20287928,21573752,192.168.88.253,45026,133,,congestion_avoidance,
306,295899.281544,5017,18,20369016,21664976,192.168.88.253,45026,154,,loss_recovery,
307,295899.281717,5020,9,20379152,21678008,192.168.88.253,45026,166,,congestion_avoidance,
308,295899.283492,5057,18,20554360,21857560,192.168.88.253,45026,231,,loss_recovery,
309,295899.283747,5059,9,20563048,21874936,192.168.88.253,45026,213,,congestion_avoidance,
310,295899.285583,5095,18,20726672,22050144,192.168.88.253,45026,157,,loss_recovery,
311,295899.285773,5098,9,20738256,22063176,192.168.88.253,45026,183,,congestion_avoidance,
312,295899.285897,5100,9,20748392,22073312,192.168.88.253,45026,119,,congestion_avoidance,
313,295899.287823,5138,18,20926496,22261552,192.168.88.253,45026,203,,loss_recovery,
314,295899.288089,5141,9,20945320,22281824,192.168.88.253,45026,135,,congestion_avoidance,
315,295899.290086,5181,19,21140800,22491784,192.168.88.253,45026,150,,loss_recovery,
316,295899.290548,5184,9,21162520,22514952,192.168.88.253,45026,184,,congestion_avoidance,
317,295899.291391,5200,14,21232024,22585904,192.168.88.253,45026,153,,congestion_avoidance,
318,295899.292470,5216,18,21329040,22693056,192.168.88.253,45026,159,,loss_recovery,
319,295899.292669,5220,9,21344968,22710432,192.168.88.253,45026,135,,congestion_avoidance,
320,295899.294868,5263,19,21544792,22924736,192.168.88.253,45026,202,,loss_recovery,
321,295899.295153,5268,9,21566512,22937768,192.168.88.253,45026,172,,congestion_avoidance,
322,295899.296891,5300,17,21715656,23104288,192.168.88.253,45026,186,,congestion_avoidance,
323,295899.297202,5307,18,21753304,23143384,192.168.88.253,45026,158,,loss_recovery,
324,295899.297405,5310,9,21767784,23156416,192.168.88.253,45026,121,,congestion_avoidance,
325,295899.299565,5351,19,21969056,23372168,192.168.88.253,45026,145,,loss_recovery,
326,295899.299752,5354,9,21982088,23385200,192.168.88.253,45026,176,,congestion_avoidance,
327,295899.301631,5387,18,22161640,23586472,192.168.88.253,45026,171,,loss_recovery,
328,295899.301807,5390,9,22171776,23599504,192.168.88.253,45026,168,,congestion_avoidance,
329,295899.302414,5400,12,22219560,23648736,192.168.88.253,45026,171,,congestion_avoidance,
330,295899.304201,5432,19,22393320,23828288,192.168.88.253,45026,221,,loss_recovery,
331,295899.304447,5435,9,22403456,23845664,192.168.88.253,45026,178,,congestion_avoidance,
332,295899.306408,5475,19,22594592,24049832,192.168.88.253,45026,151,,loss_recovery,
333,295899.306619,5478,9,22607624,24062864,192.168.88.253,45026,203,,congestion_avoidance,
334,295899.307820,5500,14,22700296,24161328,192.168.88.253,45026,187,,congestion_avoidance,
335,295899.308574,5514,18,22781384,24245312,192.168.88.253,45026,166,,loss_recovery,
336,295899.308770,5517,9,22794416,24258344,192.168.88.253,45026,146,,congestion_avoidance,
337,295899.310620,5555,18,22965280,24440792,192.168.88.253,45026,217,,loss_recovery,
338,295899.310806,5558,9,22975416,24453824,192.168.88.253,45026,130,,congestion_avoidance,
339,295899.312923,5600,19,23178136,24666680,192.168.88.253,45026,163,,congestion_avoidance,
340,295899.313083,5603,20,23196960,24692744,192.168.88.253,45026,153,,loss_recovery,
341,295899.313293,5607,10,23212888,24707224,192.168.88.253,45026,140,,congestion_avoidance,
342,295899.315327,5646,19,23411264,24920080,192.168.88.253,45026,236,,loss_recovery,
343,295899.315627,5651,9,23430088,24936008,192.168.88.253,45026,125,,congestion_avoidance,
344,295899.317573,5690,18,23612536,25127144,192.168.88.253,45026,218,,loss_recovery,
345,295899.317824,5696,9,23631360,25138728,192.168.88.253,45026,126,,congestion_avoidance,
346,295899.318027,5700,10,23647288,25159000,192.168.88.253,45026,141,,congestion_avoidance,
347,295899.320089,5741,19,23838424,25364616,192.168.88.253,45026,270,,loss_recovery,
348,295899.320358,5746,9,23855800,25377648,192.168.88.253,45026,124,,congestion_avoidance,
349,295899.322176,5783,18,24023768,25560096,192.168.88.253,45026,272,,loss_recovery,
350,295899.322378,5788,9,24039696,25574576,192.168.88.253,45026,140,,congestion_avoidance,
351,295899.322945,5800,12,24083136,25622360,192.168.88.253,45026,144,,congestion_avoidance,
352,295899.324218,5822,18,24207664,25752680,192.168.88.253,45026,147,,loss_recovery,
353,295899.324405,5825,9,24220696,25765712,192.168.88.253,45026,117,,congestion_avoidance,
354,295899.326783,5872,20,24439344,26003184,192.168.88.253,45026,228,,loss_recovery,
355,295899.327039,5877,10,24456720,26017664,192.168.88.253,45026,181,,congestion_avoidance,
356,295899.328197,5900,15,24559528,26123368,192.168.88.253,45026,239,,congestion_avoidance,
357,295899.328793,5913,18,24614552,26191424,192.168.88.253,45026,218,,loss_recovery,
358,295899.329021,5917,9,24631928,26204456,192.168.88.253,45026,171,,congestion_avoidance,
359,295899.330912,5957,18,24807136,26391248,192.168.88.253,45026,219,,loss_recovery,
360,295899.331098,5961,9,24820168,26404280,192.168.88.253,45026,137,,congestion_avoidance,
