[301718.629173] TCP: my_cca: seq=285344 cwnd=10 rtt=435 bytes_acked=1073741830 bytes_sent=1090201245 phase=slow_start Destination: 192.168.88.253:40148
[301734.115574] TCP: my_cca: seq=900 cwnd=20 rtt=224 bytes_acked=4267256 bytes_sent=4339656 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.116609] TCP: my_cca: seq=921 cwnd=17 rtt=167 bytes_acked=4358480 bytes_sent=4439568 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.117033] TCP: my_cca: seq=925 cwnd=11 rtt=112 bytes_acked=4388888 bytes_sent=4458392 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.120004] TCP: my_cca: seq=977 cwnd=21 rtt=334 bytes_acked=4640840 bytes_sent=4724824 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.120323] TCP: my_cca: seq=982 cwnd=10 rtt=126 bytes_acked=4671248 bytes_sent=4739304 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.121526] TCP: my_cca: seq=1000 cwnd=15 rtt=184 bytes_acked=4755232 bytes_sent=4833424 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.125096] TCP: my_cca: seq=1062 cwnd=23 rtt=201 bytes_acked=5069448 bytes_sent=5173704 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.125485] TCP: my_cca: seq=1067 cwnd=12 rtt=224 bytes_acked=5111440 bytes_sent=5193976 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.127484] TCP: my_cca: seq=1100 cwnd=19 rtt=217 bytes_acked=5285200 bytes_sent=5367736 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.129010] TCP: my_cca: seq=1132 cwnd=24 rtt=146 bytes_acked=5428552 bytes_sent=5528464 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.129064] TCP: my_cca: seq=1134 cwnd=10 rtt=205 bytes_acked=5428552 bytes_sent=5529912 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.129324] TCP: my_cca: seq=1138 cwnd=12 rtt=132 bytes_acked=5450272 bytes_sent=5548736 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.133017] TCP: my_cca: seq=1200 cwnd=22 rtt=191 bytes_acked=5768832 bytes_sent=5877432 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.133034] TCP: my_cca: seq=1201 cwnd=14 rtt=211 bytes_acked=5768832 bytes_sent=5878880 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.133304] TCP: my_cca: seq=1205 cwnd=11 rtt=143 bytes_acked=5797792 bytes_sent=5896256 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.136992] TCP: my_cca: seq=1269 cwnd=17 rtt=282 bytes_acked=6113456 bytes_sent=6227848 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.137341] TCP: my_cca: seq=1277 cwnd=12 rtt=107 bytes_acked=6152552 bytes_sent=6251016 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.138815] TCP: my_cca: seq=1300 cwnd=16 rtt=185 bytes_acked=6272736 bytes_sent=6378440 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.140448] TCP: my_cca: seq=1329 cwnd=17 rtt=129 bytes_acked=6414640 bytes_sent=6530480 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.140733] TCP: my_cca: seq=1333 cwnd=10 rtt=141 bytes_acked=6443600 bytes_sent=6542064 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.144249] TCP: my_cca: seq=1387 cwnd=20 rtt=140 bytes_acked=6725960 bytes_sent=6847592 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.144507] TCP: my_cca: seq=1391 cwnd=10 rtt=119 bytes_acked=6759264 bytes_sent=6860624 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.145211] TCP: my_cca: seq=1400 cwnd=13 rtt=201 bytes_acked=6805600 bytes_sent=6908408 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.147395] TCP: my_cca: seq=1437 cwnd=17 rtt=132 bytes_acked=6985152 bytes_sent=7103888 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.147667] TCP: my_cca: seq=1441 cwnd=10 rtt=130 bytes_acked=7017008 bytes_sent=7118368 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.150885] TCP: my_cca: seq=1496 cwnd=19 rtt=129 bytes_acked=7284888 bytes_sent=7409416 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.151117] TCP: my_cca: seq=1500 cwnd=10 rtt=1000 bytes_acked=7315296 bytes_sent=7422448 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.151157] TCP: my_cca: seq=1501 cwnd=10 rtt=131 bytes_acked=7318192 bytes_sent=7426792 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.155002] TCP: my_cca: seq=1568 cwnd=24 rtt=181 bytes_acked=7664264 bytes_sent=7787344 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.155382] TCP: my_cca: seq=1573 cwnd=12 rtt=197 bytes_acked=7691776 bytes_sent=7804720 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.157030] TCP: my_cca: seq=1600 cwnd=18 rtt=234 bytes_acked=7833680 bytes_sent=7964000 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.158030] TCP: my_cca: seq=1617 cwnd=21 rtt=120 bytes_acked=7919112 bytes_sent=8059568 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.158369] TCP: my_cca: seq=1621 cwnd=11 rtt=184 bytes_acked=7955312 bytes_sent=8075496 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.161862] TCP: my_cca: seq=1684 cwnd=20 rtt=220 bytes_acked=8256496 bytes_sent=8402744 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.162248] TCP: my_cca: seq=1690 cwnd=11 rtt=133 bytes_acked=8297040 bytes_sent=8423016 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.162900] TCP: my_cca: seq=1700 cwnd=12 rtt=189 bytes_acked=8340480 bytes_sent=8463560 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.165598] TCP: my_cca: seq=1747 cwnd=15 rtt=260 bytes_acked=8570712 bytes_sent=8709720 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.165826] TCP: my_cca: seq=1751 cwnd=11 rtt=108 bytes_acked=8596776 bytes_sent=8725648 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.168731] TCP: my_cca: seq=1800 cwnd=21 rtt=463 bytes_acked=8832800 bytes_sent=8967464 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.169910] TCP: my_cca: seq=1825 cwnd=23 rtt=207 bytes_acked=8950088 bytes_sent=9103576 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.170402] TCP: my_cca: seq=1835 cwnd=12 rtt=151 bytes_acked=8997872 bytes_sent=9132536 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.174326] TCP: my_cca: seq=1900 cwnd=24 rtt=253 bytes_acked=9338152 bytes_sent=9480056 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.174993] TCP: my_cca: seq=1914 cwnd=20 rtt=199 bytes_acked=9403312 bytes_sent=9558248 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.175433] TCP: my_cca: seq=1921 cwnd=12 rtt=164 bytes_acked=9439512 bytes_sent=9579968 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.179314] TCP: my_cca: seq=1985 cwnd=21 rtt=250 bytes_acked=9778344 bytes_sent=9937624 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.179804] TCP: my_cca: seq=1992 cwnd=12 rtt=180 bytes_acked=9826128 bytes_sent=9965136 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.180307] TCP: my_cca: seq=2000 cwnd=13 rtt=196 bytes_acked=9860880 bytes_sent=9998440 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.183993] TCP: my_cca: seq=2062 cwnd=15 rtt=336 bytes_acked=10191024 bytes_sent=10347408 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.184296] TCP: my_cca: seq=2068 cwnd=12 rtt=182 bytes_acked=10219984 bytes_sent=10367680 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.186257] TCP: my_cca: seq=2100 cwnd=17 rtt=251 bytes_acked=10386504 bytes_sent=10529856 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.188289] TCP: my_cca: seq=2130 cwnd=17 rtt=283 bytes_acked=10560264 bytes_sent=10723888 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.188567] TCP: my_cca: seq=2136 cwnd=11 rtt=115 bytes_acked=10593568 bytes_sent=10744160 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.197258] TCP: my_cca: seq=2290 cwnd=19 rtt=245 bytes_acked=11333496 bytes_sent=11505808 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.197624] TCP: my_cca: seq=2295 cwnd=12 rtt=195 bytes_acked=11366800 bytes_sent=11526080 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.197855] TCP: my_cca: seq=2300 cwnd=13 rtt=98 bytes_acked=11388520 bytes_sent=11537664 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.201078] TCP: my_cca: seq=2356 cwnd=15 rtt=116 bytes_acked=11667984 bytes_sent=11838848 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.201399] TCP: my_cca: seq=2362 cwnd=11 rtt=158 bytes_acked=11698392 bytes_sent=11859120 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.203491] TCP: my_cca: seq=2400 cwnd=18 rtt=221 bytes_acked=11864912 bytes_sent=12029984 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.204521] TCP: my_cca: seq=2418 cwnd=18 rtt=143 bytes_acked=11954688 bytes_sent=12134240 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.204797] TCP: my_cca: seq=2422 cwnd=11 rtt=151 bytes_acked=11987992 bytes_sent=12153064 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.208338] TCP: my_cca: seq=2488 cwnd=14 rtt=133 bytes_acked=12293520 bytes_sent=12470176 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.208602] TCP: my_cca: seq=2493 cwnd=11 rtt=129 bytes_acked=12319584 bytes_sent=12486104 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.208924] TCP: my_cca: seq=2500 cwnd=12 rtt=179 bytes_acked=12345648 bytes_sent=12509272 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.211439] TCP: my_cca: seq=2545 cwnd=19 rtt=192 bytes_acked=12561400 bytes_sent=12748192 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.211701] TCP: my_cca: seq=2548 cwnd=10 rtt=115 bytes_acked=12594704 bytes_sent=12758328 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.214657] TCP: my_cca: seq=2600 cwnd=20 rtt=162 bytes_acked=12843760 bytes_sent=13023312 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.215889] TCP: my_cca: seq=2622 cwnd=20 rtt=136 bytes_acked=12952360 bytes_sent=13142048 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.216206] TCP: my_cca: seq=2626 cwnd=12 rtt=184 bytes_acked=12988560 bytes_sent=13160872 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.219415] TCP: my_cca: seq=2686 cwnd=23 rtt=326 bytes_acked=13275264 bytes_sent=13463504 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.219760] TCP: my_cca: seq=2690 cwnd=11 rtt=164 bytes_acked=13302776 bytes_sent=13479432 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.220335] TCP: my_cca: seq=2700 cwnd=13 rtt=129 bytes_acked=13349112 bytes_sent=13534456 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.223049] TCP: my_cca: seq=2747 cwnd=19 rtt=149 bytes_acked=13585136 bytes_sent=13787856 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.223378] TCP: my_cca: seq=2751 cwnd=11 rtt=107 bytes_acked=13619888 bytes_sent=13805232 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.226114] TCP: my_cca: seq=2800 cwnd=21 rtt=204 bytes_acked=13860256 bytes_sent=14047048 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.226496] TCP: my_cca: seq=2807 cwnd=21 rtt=137 bytes_acked=13886320 bytes_sent=14091936 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.226759] TCP: my_cca: seq=2811 cwnd=11 rtt=141 bytes_acked=13921072 bytes_sent=14103520 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.229524] TCP: my_cca: seq=2866 cwnd=16 rtt=138 bytes_acked=14158544 bytes_sent=14359816 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.229854] TCP: my_cca: seq=2869 cwnd=10 rtt=211 bytes_acked=14187504 bytes_sent=14371400 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.231537] TCP: my_cca: seq=2900 cwnd=17 rtt=250 bytes_acked=14326512 bytes_sent=14519096 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.232971] TCP: my_cca: seq=2929 cwnd=15 rtt=222 bytes_acked=14453936 bytes_sent=14656656 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.233225] TCP: my_cca: seq=2934 cwnd=10 rtt=116 bytes_acked=14481448 bytes_sent=14668240 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.236570] TCP: my_cca: seq=2991 cwnd=17 rtt=257 bytes_acked=14756568 bytes_sent=14963632 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.236922] TCP: my_cca: seq=2999 cwnd=10 rtt=103 bytes_acked=14792768 bytes_sent=14982456 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.236993] TCP: my_cca: seq=3000 cwnd=10 rtt=129 bytes_acked=14795664 bytes_sent=14982456 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.241582] TCP: my_cca: seq=3081 cwnd=24 rtt=333 bytes_acked=15180832 bytes_sent=15390792 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.241969] TCP: my_cca: seq=3087 cwnd=12 rtt=198 bytes_acked=15209792 bytes_sent=15408168 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.242636] TCP: my_cca: seq=3100 cwnd=15 rtt=171 bytes_acked=15264816 bytes_sent=15474776 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.245587] TCP: my_cca: seq=3158 cwnd=17 rtt=204 bytes_acked=15526904 bytes_sent=15749896 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.245925] TCP: my_cca: seq=3161 cwnd=12 rtt=214 bytes_acked=15557312 bytes_sent=15761480 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.248060] TCP: my_cca: seq=3200 cwnd=20 rtt=244 bytes_acked=15748448 bytes_sent=15961304 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.249601] TCP: my_cca: seq=3225 cwnd=21 rtt=138 bytes_acked=15877320 bytes_sent=16107552 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.249989] TCP: my_cca: seq=3231 cwnd=12 rtt=138 bytes_acked=15914968 bytes_sent=16127824 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.253876] TCP: my_cca: seq=3300 cwnd=23 rtt=142 bytes_acked=16256696 bytes_sent=16486928 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.254474] TCP: my_cca: seq=3311 cwnd=17 rtt=373 bytes_acked=16297240 bytes_sent=16527472 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.254862] TCP: my_cca: seq=3319 cwnd=12 rtt=130 bytes_acked=16340680 bytes_sent=16554984 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.257625] TCP: my_cca: seq=3372 cwnd=18 rtt=132 bytes_acked=16573808 bytes_sent=16806936 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.257908] TCP: my_cca: seq=3375 cwnd=10 rtt=155 bytes_acked=16605664 bytes_sent=16818520 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.259250] TCP: my_cca: seq=3400 cwnd=16 rtt=186 bytes_acked=16711368 bytes_sent=16930016 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.262623] TCP: my_cca: seq=3461 cwnd=21 rtt=222 bytes_acked=17009656 bytes_sent=17248576 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.262932] TCP: my_cca: seq=3465 cwnd=12 rtt=194 bytes_acked=17045856 bytes_sent=17264504 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.264988] TCP: my_cca: seq=3500 cwnd=18 rtt=244 bytes_acked=17215272 bytes_sent=17435368 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.267019] TCP: my_cca: seq=3539 cwnd=17 rtt=208 bytes_acked=17394824 bytes_sent=17630848 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.267337] TCP: my_cca: seq=3542 cwnd=12 rtt=201 bytes_acked=17425232 bytes_sent=17648224 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.270230] TCP: my_cca: seq=3600 cwnd=22 rtt=205 bytes_acked=17687320 bytes_sent=17923344 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.270684] TCP: my_cca: seq=3611 cwnd=21 rtt=155 bytes_acked=17729312 bytes_sent=17971128 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.271343] TCP: my_cca: seq=3620 cwnd=12 rtt=161 bytes_acked=17784336 bytes_sent=18007328 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.274566] TCP: my_cca: seq=3675 cwnd=22 rtt=246 bytes_acked=18069592 bytes_sent=18308512 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.274936] TCP: my_cca: seq=3681 cwnd=11 rtt=190 bytes_acked=18095656 bytes_sent=18324440 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.275956] TCP: my_cca: seq=3700 cwnd=15 rtt=197 bytes_acked=18178192 bytes_sent=18412768 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.278184] TCP: my_cca: seq=3742 cwnd=20 rtt=152 bytes_acked=18379464 bytes_sent=18634312 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.278476] TCP: my_cca: seq=3746 cwnd=11 rtt=179 bytes_acked=18412768 bytes_sent=18651688 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.281460] TCP: my_cca: seq=3800 cwnd=22 rtt=233 bytes_acked=18673408 bytes_sent=18921016 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.281909] TCP: my_cca: seq=3808 cwnd=15 rtt=281 bytes_acked=18706712 bytes_sent=18957216 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.282134] TCP: my_cca: seq=3812 cwnd=11 rtt=107 bytes_acked=18732776 bytes_sent=18973144 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.284920] TCP: my_cca: seq=3863 cwnd=21 rtt=346 bytes_acked=18971696 bytes_sent=19226544 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.285284] TCP: my_cca: seq=3867 cwnd=10 rtt=132 bytes_acked=18999208 bytes_sent=19241024 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.287265] TCP: my_cca: seq=3900 cwnd=17 rtt=220 bytes_acked=19172968 bytes_sent=19423472 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.289447] TCP: my_cca: seq=3940 cwnd=21 rtt=139 bytes_acked=19364104 bytes_sent=19636328 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.289826] TCP: my_cca: seq=3946 cwnd=12 rtt=134 bytes_acked=19401752 bytes_sent=19656600 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.292755] TCP: my_cca: seq=4000 cwnd=21 rtt=368 bytes_acked=19658048 bytes_sent=19918688 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.293696] TCP: my_cca: seq=4017 cwnd=24 rtt=281 bytes_acked=19749272 bytes_sent=20021496 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.294063] TCP: my_cca: seq=4023 cwnd=12 rtt=304 bytes_acked=19773888 bytes_sent=20041768 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.296536] TCP: my_cca: seq=4066 cwnd=18 rtt=132 bytes_acked=19986744 bytes_sent=20269104 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.296904] TCP: my_cca: seq=4071 cwnd=10 rtt=119 bytes_acked=20018600 bytes_sent=20286480 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.298473] TCP: my_cca: seq=4100 cwnd=16 rtt=228 bytes_acked=20151816 bytes_sent=20418248 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.300924] TCP: my_cca: seq=4141 cwnd=24 rtt=309 bytes_acked=20367568 bytes_sent=20655720 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.301320] TCP: my_cca: seq=4146 cwnd=12 rtt=140 bytes_acked=20400872 bytes_sent=20678888 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.304211] TCP: my_cca: seq=4200 cwnd=22 rtt=179 bytes_acked=20654272 bytes_sent=20943872 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.305672] TCP: my_cca: seq=4226 cwnd=21 rtt=159 bytes_acked=20777352 bytes_sent=21082880 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.306164] TCP: my_cca: seq=4233 cwnd=12 rtt=214 bytes_acked=20817896 bytes_sent=21106048 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.309148] TCP: my_cca: seq=4290 cwnd=21 rtt=305 bytes_acked=21074192 bytes_sent=21369584 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.309425] TCP: my_cca: seq=4295 cwnd=10 rtt=120 bytes_acked=21098808 bytes_sent=21386960 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.309744] TCP: my_cca: seq=4300 cwnd=11 rtt=162 bytes_acked=21124872 bytes_sent=21408680 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.313549] TCP: my_cca: seq=4366 cwnd=24 rtt=239 bytes_acked=21460808 bytes_sent=21769232 phase=loss_recovery Destination: 192.168.88.253:49022
