line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
111,649869.005189,11000,7,26505640,26514328,192.168.88.253,58828,178,,slow_start,
112,649869.009308,11100,7,26751800,26760488,192.168.88.253,58828,160,,slow_start,
113,649869.013240,11200,7,26986376,26992168,192.168.88.253,58828,164,,slow_start,
114,649869.017224,11300,7,27223848,27231088,192.168.88.253,58828,152,,slow_start,
115,649869.021184,11400,7,27462768,27468560,192.168.88.253,58828,139,,slow_start,
116,649869.025075,11500,7,27694448,27703136,192.168.88.253,58828,157,,slow_start,
117,649869.029060,11600,7,27931920,27937712,192.168.88.253,58828,155,,slow_start,
118,649869.032910,11700,7,28162152,28166496,192.168.88.253,58828,180,,slow_start,
119,649869.036860,11800,7,28398176,28403968,192.168.88.253,58828,147,,slow_start,
120,649869.040763,11900,7,28629856,28637096,192.168.88.253,58828,203,,slow_start,
121,649869.044667,12000,7,28864432,28870224,192.168.88.253,58828,186,,slow_start,
122,649869.048482,12100,7,29093216,29101904,192.168.88.253,58828,160,,slow_start,
123,649869.052317,12200,7,29322000,29326344,192.168.88.253,58828,182,,slow_start,
124,649869.056197,12300,7,29553680,29558024,192.168.88.253,58828,181,,slow_start,
125,649869.060067,12400,7,29785360,29791152,192.168.88.253,58828,161,,slow_start,
126,649869.063923,12500,7,30015592,30021384,192.168.88.253,58828,144,,slow_start,
127,649869.067861,12600,7,30251616,30260304,192.168.88.253,58828,168,,slow_start,
128,649869.071810,12700,7,30487640,30496328,192.168.88.253,58828,157,,slow_start,
129,649869.075685,12800,7,30719320,30725112,192.168.88.253,58828,130,,slow_start,
130,649869.079579,12900,7,30952448,30958240,192.168.88.253,58828,152,,slow_start,
131,649869.083413,13000,7,31181232,31189920,192.168.88.253,58828,159,,slow_start,
132,649869.087289,13100,7,31412912,31421600,192.168.88.253,58828,179,,slow_start,
133,649869.091197,13200,7,31646040,31651832,192.168.88.253,58828,145,,slow_start,
134,649869.095014,13300,7,31874824,31880616,192.168.88.253,58828,134,,slow_start,
135,649869.098904,13400,7,32106504,32113744,192.168.88.253,58828,145,,slow_start,
136,649869.102756,13500,7,32336736,32345424,192.168.88.253,58828,133,,slow_start,
137,649869.106596,13600,7,32566968,32575656,192.168.88.253,58828,170,,slow_start,
138,649869.110446,13700,7,32797200,32805888,192.168.88.253,58828,159,,slow_start,
139,649869.114283,13800,7,33025984,33033224,192.168.88.253,58828,120,,slow_start,
140,649869.118355,13900,7,33269248,33273592,192.168.88.253,58828,189,,slow_start,
141,649869.122196,14000,7,33499480,33508168,192.168.88.253,58828,160,,slow_start,
142,649869.126250,14100,7,33741296,33748536,192.168.88.253,58828,119,,slow_start,
143,649869.130198,14200,7,33977320,33983112,192.168.88.253,58828,144,,slow_start,
144,649869.134137,14300,7,34213344,34222032,192.168.88.253,58828,156,,slow_start,
145,649869.138046,14400,7,34446472,34452264,192.168.88.253,58828,143,,slow_start,
146,649869.141837,14500,7,34672360,34679600,192.168.88.253,58828,140,,slow_start,
147,649869.145736,14600,7,34906936,34915624,192.168.88.253,58828,169,,slow_start,
148,649869.149727,14700,7,35145856,35151648,192.168.88.253,58828,153,,slow_start,
149,649869.153628,14800,7,35377536,35383328,192.168.88.253,58828,166,,slow_start,
150,649869.161491,15000,7,35846688,35853928,192.168.88.253,58828,148,,slow_start,
151,649869.165425,15100,7,36082712,36089952,192.168.88.253,58828,127,,slow_start,
152,649869.169435,15200,7,36323080,36330320,192.168.88.253,58828,114,,slow_start,
153,649869.173317,15300,7,36554760,36560552,192.168.88.253,58828,145,,slow_start,
154,649869.177267,15400,7,36790784,36798024,192.168.88.253,58828,147,,slow_start,
155,649869.181121,15500,7,37022464,37028256,192.168.88.253,58828,149,,slow_start,
156,649869.185056,15600,7,37257040,37265728,192.168.88.253,58828,156,,slow_start,
157,649869.188938,15700,7,37488720,37493064,192.168.88.253,58828,175,,slow_start,
158,649869.192795,15800,7,37718952,37726192,192.168.88.253,58828,154,,slow_start,
159,649869.196651,15900,7,37950632,37957872,192.168.88.253,58828,131,,slow_start,
160,649869.200520,16000,7,38180864,38188104,192.168.88.253,58828,123,,slow_start,
161,649869.204480,16100,7,38416888,38424128,192.168.88.253,58828,143,,slow_start,
162,649869.208367,16200,7,38651464,38657256,192.168.88.253,58828,134,,slow_start,
163,649869.212324,16300,7,38886040,38893280,192.168.88.253,58828,129,,slow_start,
164,649869.216624,16400,7,39140888,39148128,192.168.88.253,58828,120,,slow_start,
165,649869.220853,16500,7,39391392,39398632,192.168.88.253,58828,115,,slow_start,
166,649869.224880,16600,7,39633208,39640448,192.168.88.253,58828,117,,slow_start,
167,649869.229184,16700,7,39892400,39899640,192.168.88.253,58828,113,,slow_start,
168,649869.233487,16800,7,40148696,40155936,192.168.88.253,58828,120,,slow_start,
169,649869.237767,16900,7,40407888,40413680,192.168.88.253,58828,154,,slow_start,
170,649869.241634,17000,7,40638120,40645360,192.168.88.253,58828,147,,slow_start,
171,649869.245868,17100,7,40891520,40895864,192.168.88.253,58828,178,,slow_start,
172,649869.250032,17200,7,41136232,41140576,192.168.88.253,58828,136,,slow_start,
173,649869.254266,17300,7,41393976,41399768,192.168.88.253,58828,126,,slow_start,
174,649869.258609,17400,7,41653168,41658960,192.168.88.253,58828,160,,slow_start,
175,649869.262859,17500,7,41906568,41913808,192.168.88.253,58828,144,,slow_start,
176,649869.267196,17600,7,42165760,42170104,192.168.88.253,58828,144,,slow_start,
177,649869.270979,17700,7,42393096,42401784,192.168.88.253,58828,160,,slow_start,
178,649869.274913,17800,7,42627672,42633464,192.168.88.253,58828,145,,slow_start,
179,649869.278847,17900,7,42860800,42869488,192.168.88.253,58828,170,,slow_start,
180,649869.283194,18000,7,43118544,43124336,192.168.88.253,58828,144,,slow_start,
181,649869.287457,18100,7,43374840,43380632,192.168.88.253,58828,117,,slow_start,
182,649869.291551,18200,7,43621000,43626792,192.168.88.253,58828,126,,slow_start,
183,649869.296058,18300,7,43891776,43897568,192.168.88.253,58828,132,,slow_start,
184,649869.300313,18400,7,44146624,44152416,192.168.88.253,58828,157,,slow_start,
185,649869.304482,18500,7,44395680,44404368,192.168.88.253,58828,162,,slow_start,
186,649869.308329,18600,7,44625912,44631704,192.168.88.253,58828,103,,slow_start,
187,649869.312149,18700,7,44853248,44860488,192.168.88.253,58828,148,,slow_start,
188,649869.316034,18800,7,45086376,45092168,192.168.88.253,58828,178,,slow_start,
189,649869.319898,18900,7,45316608,45322400,192.168.88.253,58828,157,,slow_start,
190,649869.323747,19000,7,45546840,45552632,192.168.88.253,58828,145,,slow_start,
191,649869.327937,19100,7,45797344,45804584,192.168.88.253,58828,121,,slow_start,
192,649869.332128,19200,7,46047848,46056536,192.168.88.253,58828,135,,slow_start,
193,649869.336420,19300,7,46304144,46308488,192.168.88.253,58828,184,,slow_start,
194,649869.340875,19400,7,46570576,46576368,192.168.88.253,58828,182,,slow_start,
195,649869.344893,19500,7,46810944,46816736,192.168.88.253,58828,145,,slow_start,
196,649869.349224,19600,7,47060000,47067240,192.168.88.253,58828,111,,slow_start,
197,649869.353145,19700,7,47304712,47313400,192.168.88.253,58828,158,,slow_start,
198,649869.357031,19800,7,47536392,47543632,192.168.88.253,58828,124,,slow_start,
199,649869.361060,19900,7,47776760,47781104,192.168.88.253,58828,187,,slow_start,
200,649869.365075,20000,7,48017128,48024368,192.168.88.253,58828,146,,slow_start,
201,649869.370401,20100,7,48334240,48338584,192.168.88.253,58828,135,,slow_start,
202,649869.378095,20200,7,48633976,48639768,192.168.88.253,58828,115,,slow_start,
203,649869.382066,20300,7,48890272,48897512,192.168.88.253,58828,116,,slow_start,
204,649869.385968,20400,7,49124848,49130640,192.168.88.253,58828,130,,slow_start,
205,649869.390345,20500,7,49385488,49391280,192.168.88.253,58828,147,,slow_start,
206,649869.398457,20600,7,49822784,49830024,192.168.88.253,58828,116,,slow_start,
207,649869.407173,20700,7,50294832,50302072,192.168.88.253,58828,116,,slow_start,
208,649869.414902,20800,7,50727784,50735024,192.168.88.253,58828,116,,slow_start,
209,649869.421111,20900,7,51099920,51102816,192.168.88.253,58828,149,,slow_start,
210,649869.427780,21000,7,51479296,51483640,192.168.88.253,58828,114,,slow_start,
211,649869.434876,21100,7,51887632,51894872,192.168.88.253,58828,124,,slow_start,
212,649869.440014,21200,7,52207640,52216328,192.168.88.253,58828,136,,slow_start,
213,649869.443572,21300,7,52440768,52448008,192.168.88.253,58828,158,,slow_start,
214,649869.447519,21400,7,52675344,52682584,192.168.88.253,58828,153,,slow_start,
215,649869.451447,21500,7,52911368,52917160,192.168.88.253,58828,125,,slow_start,
216,649869.455962,21600,7,53180696,53185040,192.168.88.253,58828,175,,slow_start,
217,649869.459806,21700,7,53410928,53419616,192.168.88.253,58828,159,,slow_start,
218,649869.463794,21800,7,53648400,53655640,192.168.88.253,58828,166,,slow_start,
219,649869.467710,21900,7,53882976,53887320,192.168.88.253,58828,178,,slow_start,
220,649869.471855,22000,7,54130584,54137824,192.168.88.253,58828,145,,slow_start,
221,649869.475718,22100,7,54360816,54368056,192.168.88.253,58828,138,,slow_start,
222,649869.479594,22200,7,54593944,54599736,192.168.88.253,58828,130,,slow_start,
223,649869.483459,22300,7,54824176,54829968,192.168.88.253,58828,145,,slow_start,
224,649869.487460,22400,7,55063096,55071784,192.168.88.253,58828,149,,slow_start,
225,649869.491369,22500,7,55297672,55303464,192.168.88.253,58828,133,,slow_start,
226,649869.495320,22600,7,55533696,55542384,192.168.88.253,58828,161,,slow_start,
227,649869.499255,22700,7,55768272,55775512,192.168.88.253,58828,148,,slow_start,
228,649869.503249,22800,7,56007192,56012984,192.168.88.253,58828,154,,slow_start,
229,649869.507034,22900,7,56233080,56240320,192.168.88.253,58828,152,,slow_start,
230,649869.510893,23000,7,56464760,56473448,192.168.88.253,58828,159,,slow_start,
231,649869.514827,23100,7,56699336,56706576,192.168.88.253,58828,145,,slow_start,
232,649869.518639,23200,7,56928120,56933912,192.168.88.253,58828,152,,slow_start,
233,649869.522581,23300,7,57162696,57169936,192.168.88.253,58828,123,,slow_start,
234,649869.526397,23400,7,57391480,57400168,192.168.88.253,58828,170,,slow_start,
235,649869.531096,23500,7,57672392,57678184,192.168.88.253,58828,130,,slow_start,
236,649869.534990,23600,7,57905520,57912760,192.168.88.253,58828,111,,slow_start,
237,649869.539019,23700,7,58145888,58154576,192.168.88.253,58828,168,,slow_start,
238,649869.543364,23800,7,58402184,58405080,192.168.88.253,58828,225,,slow_start,
239,649869.547440,23900,7,58648344,58655584,192.168.88.253,58828,182,,slow_start,
240,649869.551409,24000,7,58885816,58891608,192.168.88.253,58828,159,,slow_start,
241,649869.555619,24100,7,59137768,59143560,192.168.88.253,58828,161,,slow_start,
242,649869.559737,24200,7,59383928,59389720,192.168.88.253,58828,162,,slow_start,
243,649869.564013,24300,7,59637328,59643120,192.168.88.253,58828,184,,slow_start,
244,649869.568294,24400,7,59895072,59902312,192.168.88.253,58828,142,,slow_start,
245,649869.572243,24500,7,60131096,60138336,192.168.88.253,58828,146,,slow_start,
246,649869.576119,24600,7,60362776,60368568,192.168.88.253,58828,157,,slow_start,
247,649869.580007,24700,7,60595904,60604592,192.168.88.253,58828,177,,slow_start,
248,649869.583967,24800,7,60831928,60840616,192.168.88.253,58828,172,,slow_start,
249,649869.587903,24900,7,61065056,61072296,192.168.88.253,58828,194,,slow_start,
250,649869.591678,25000,7,61292392,61299632,192.168.88.253,58828,146,,slow_start,
251,649869.595554,25100,7,61522624,61529864,192.168.88.253,58828,155,,slow_start,
252,649869.599668,25200,7,61770232,61778920,192.168.88.253,58828,167,,slow_start,
253,649869.603990,25300,7,62026528,62033768,192.168.88.253,58828,105,,slow_start,
254,649869.608133,25400,7,62275584,62279928,192.168.88.253,58828,161,,slow_start,
255,649869.612933,25500,7,62555048,62555048,192.168.88.253,58828,131,,slow_start,
256,649869.619856,25600,7,62956144,62961936,192.168.88.253,58828,119,,slow_start,
257,649869.624214,25700,7,63237056,63244296,192.168.88.253,58828,154,,slow_start,
258,649869.628090,25800,7,63468736,63474528,192.168.88.253,58828,163,,slow_start,
259,649869.631844,25900,7,63693176,63697520,192.168.88.253,58828,176,,slow_start,
260,649869.635692,26000,7,63923408,63930648,192.168.88.253,58828,152,,slow_start,
261,649869.639608,26100,7,64156536,64163776,192.168.88.253,58828,118,,slow_start,
262,649869.643473,26200,7,64388216,64395456,192.168.88.253,58828,121,,slow_start,
263,649869.647314,26300,7,64618448,64624240,192.168.88.253,58828,136,,slow_start,
264,649869.651248,26400,7,64853024,64858816,192.168.88.253,58828,164,,slow_start,
265,649869.655333,26500,7,65097736,65103528,192.168.88.253,58828,157,,slow_start,
266,649869.660212,26600,7,65380096,65387336,192.168.88.253,58828,104,,slow_start,
267,649869.664340,26700,7,65634944,65639288,192.168.88.253,58828,140,,slow_start,
268,649869.668428,26800,7,65879656,65884000,192.168.88.253,58828,182,,slow_start,
269,649869.677499,27000,7,66421208,66425552,192.168.88.253,58828,140,,slow_start,
270,649869.681816,27100,7,66680400,66689088,192.168.88.253,58828,158,,slow_start,
271,649869.686127,27200,7,66938144,66946832,192.168.88.253,58828,179,,slow_start,
272,649869.690139,27300,7,67177064,67184304,192.168.88.253,58828,150,,slow_start,
273,649869.694097,27400,7,67414536,67420328,192.168.88.253,58828,159,,slow_start,
274,649869.698298,27500,7,67663592,67670832,192.168.88.253,58828,104,,slow_start,
275,649869.702638,27600,7,67922784,67930024,192.168.88.253,58828,105,,slow_start,
276,649869.706985,27700,7,68184872,68193560,192.168.88.253,58828,178,,slow_start,
277,649869.710883,27800,7,68418000,68426688,192.168.88.253,58828,158,,slow_start,
278,649869.714771,27900,7,68649680,68656920,192.168.88.253,58828,146,,slow_start,
279,649869.718721,28000,7,68885704,68892944,192.168.88.253,58828,121,,slow_start,
280,649869.722765,28100,7,69127520,69131864,192.168.88.253,58828,131,,slow_start,
281,649869.726651,28200,7,69359200,69366440,192.168.88.253,58828,152,,slow_start,
282,649869.730571,28300,7,69595224,69601016,192.168.88.253,58828,161,,slow_start,
283,649869.734468,28400,7,69826904,69832696,192.168.88.253,58828,166,,slow_start,
284,649869.738487,28500,7,70067272,70073064,192.168.88.253,58828,157,,slow_start,
285,649869.742290,28600,7,70294608,70301848,192.168.88.253,58828,146,,slow_start,
286,649869.746136,28700,7,70524840,70532080,192.168.88.253,58828,143,,slow_start,
287,649869.750041,28800,7,70757968,70763760,192.168.88.253,58828,147,,slow_start,
288,649869.753941,28900,7,70991096,70995440,192.168.88.253,58828,181,,slow_start,
289,649869.757838,29000,7,71224224,71230016,192.168.88.253,58828,142,,slow_start,
290,649869.761787,29100,7,71460248,71466040,192.168.88.253,58828,144,,slow_start,
291,649869.765603,29200,7,71689032,71697720,192.168.88.253,58828,167,,slow_start,
292,649869.769647,29300,7,71929400,71936640,192.168.88.253,58828,135,,slow_start,
293,649869.773574,29400,7,72165424,72171216,192.168.88.253,58828,125,,slow_start,
294,649869.777716,29500,7,72413032,72421720,192.168.88.253,58828,148,,slow_start,
295,649869.781639,29600,7,72647608,72654848,192.168.88.253,58828,151,,slow_start,
296,649869.785570,29700,7,72882184,72890872,192.168.88.253,58828,160,,slow_start,
297,649869.789475,29800,7,73115312,73122552,192.168.88.253,58828,116,,slow_start,
298,649869.793259,29900,7,73342648,73348440,192.168.88.253,58828,149,,slow_start,
299,649869.797213,30000,7,73578672,73584464,192.168.88.253,58828,124,,slow_start,
300,649869.801079,30100,7,73808904,73816144,192.168.88.253,58828,144,,slow_start,
301,649869.804944,30200,7,74040584,74049272,192.168.88.253,58828,158,,slow_start,
302,649869.808738,30300,7,74267920,74273712,192.168.88.253,58828,148,,slow_start,
303,649869.812730,30400,7,74505392,74511184,192.168.88.253,58828,148,,slow_start,
304,649869.816536,30500,7,74732728,74738520,192.168.88.253,58828,148,,slow_start,
305,649869.820383,30600,7,74962960,74970200,192.168.88.253,58828,142,,slow_start,
306,649869.824216,30700,7,75193192,75198984,192.168.88.253,58828,148,,slow_start,
307,649869.828099,30800,7,75423424,75430664,192.168.88.253,58828,143,,slow_start,
308,649869.832054,30900,7,75660896,75669584,192.168.88.253,58828,179,,slow_start,
309,649869.835933,31000,7,75891128,75898368,192.168.88.253,58828,148,,slow_start,
310,649869.839789,31100,7,76122808,76128600,192.168.88.253,58828,143,,slow_start,
311,649869.843667,31200,7,76354488,76358832,192.168.88.253,58828,182,,slow_start,
312,649869.847468,31300,7,76581824,76586168,192.168.88.253,58828,189,,slow_start,
313,649869.851366,31400,7,76814952,76820744,192.168.88.253,58828,153,,slow_start,
314,649869.855254,31500,7,77046632,77053872,192.168.88.253,58828,138,,slow_start,
315,649869.859007,31600,7,77272520,77279760,192.168.88.253,58828,153,,slow_start,
316,649869.862946,31700,7,77507096,77514336,192.168.88.253,58828,121,,slow_start,
317,649869.866740,31800,7,77734432,77743120,192.168.88.253,58828,158,,slow_start,
318,649869.870624,31900,7,77966112,77970456,192.168.88.253,58828,178,,slow_start,
319,649869.874490,32000,7,78196344,78203584,192.168.88.253,58828,153,,slow_start,
320,649869.878383,32100,7,78429472,78436712,192.168.88.253,58828,150,,slow_start,
321,649869.882268,32200,7,78662600,78671288,192.168.88.253,58828,181,,slow_start,
322,649869.886093,32300,7,78891384,78900072,192.168.88.253,58828,158,,slow_start,
323,649869.889987,32400,7,79125960,79133200,192.168.88.253,58828,132,,slow_start,
324,649869.893831,32500,7,79353296,79359088,192.168.88.253,58828,140,,slow_start,
325,649869.897685,32600,7,79583528,79590768,192.168.88.253,58828,147,,slow_start,
326,649869.901574,32700,7,79816656,79822448,192.168.88.253,58828,156,,slow_start,
327,649869.905511,32800,7,80051232,80055576,192.168.88.253,58828,184,,slow_start,
328,649869.909552,32900,7,80293048,80298840,192.168.88.253,58828,126,,slow_start,
329,649869.913533,33000,7,80530520,80537760,192.168.88.253,58828,120,,slow_start,
330,649869.917358,33100,7,80759304,80767992,192.168.88.253,58828,179,,slow_start,
331,649869.921193,33200,7,80989536,80998224,192.168.88.253,58828,165,,slow_start,
332,649869.925143,33300,7,81225560,81231352,192.168.88.253,58828,137,,slow_start,
333,649869.929061,33400,7,81460136,81465928,192.168.88.253,58828,152,,slow_start,
334,649869.933082,33500,7,81699056,81704848,192.168.88.253,58828,163,,slow_start,
335,649869.936858,33600,7,81924944,81930736,192.168.88.253,58828,153,,slow_start,
336,649869.940791,33700,7,82159520,82163864,192.168.88.253,58828,138,,slow_start,
337,649869.944960,33800,7,82408576,82414368,192.168.88.253,58828,184,,slow_start,
338,649869.948882,33900,7,82643152,82648944,192.168.88.253,58828,162,,slow_start,
339,649869.953050,34000,7,82892208,82899448,192.168.88.253,58828,144,,slow_start,
