line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5188,286936.471881,102183,7,342063512,347788904,192.168.88.253,59382,117,,congestion_avoidance,
5189,286936.472687,102200,10,342115640,347842480,192.168.88.253,59382,115,,congestion_avoidance,
5190,286936.473572,102227,11,342192384,347932256,192.168.88.253,59382,183,,fast_retransmit,
5191,286936.473807,102230,7,342214104,347942392,192.168.88.253,59382,117,,congestion_avoidance,
5192,286936.475353,102272,14,342338632,348084296,192.168.88.253,59382,171,,fast_retransmit,
5193,286936.475804,102278,7,342367592,348097328,192.168.88.253,59382,104,,congestion_avoidance,
5194,286936.477274,102300,10,342450128,348182760,192.168.88.253,59382,131,,congestion_avoidance,
5195,286936.478494,102332,12,342551488,348300048,192.168.88.253,59382,163,,fast_retransmit,
5196,286936.478755,102337,7,342577552,348314528,192.168.88.253,59382,103,,congestion_avoidance,
5197,286936.481708,102398,12,342768688,348518696,192.168.88.253,59382,168,,fast_retransmit,
5198,286936.481842,102400,11,342768688,348520144,192.168.88.253,59382,202,,fast_retransmit,
5199,286936.481957,102402,8,342790408,348530280,192.168.88.253,59382,109,,congestion_avoidance,
5200,286936.483421,102439,11,342904800,348656256,192.168.88.253,59382,153,,fast_retransmit,
5201,286936.483651,102444,7,342926520,348667840,192.168.88.253,59382,115,,congestion_avoidance,
5202,286936.485162,102484,14,343043808,348799608,192.168.88.253,59382,113,,fast_retransmit,
5203,286936.485506,102491,7,343071320,348815536,192.168.88.253,59382,120,,congestion_avoidance,
5204,286936.486046,102500,9,343097384,348843048,192.168.88.253,59382,148,,congestion_avoidance,
5205,286936.487235,102535,10,343197296,348954544,192.168.88.253,59382,151,,fast_retransmit,
5206,286936.487501,102538,7,343219016,348964680,192.168.88.253,59382,124,,congestion_avoidance,
5207,286936.489848,102589,11,343382640,349142784,192.168.88.253,59382,156,,fast_retransmit,
5208,286936.490209,102597,8,343410152,349160160,192.168.88.253,59382,96,,congestion_avoidance,
5209,286936.490436,102600,8,343420288,349171744,192.168.88.253,59382,148,,congestion_avoidance,
5210,286936.491980,102633,11,343524544,349289032,192.168.88.253,59382,138,,fast_retransmit,
5211,286936.492459,102640,7,343552056,349306408,192.168.88.253,59382,107,,congestion_avoidance,
5212,286936.494259,102684,10,343685272,349449760,192.168.88.253,59382,143,,fast_retransmit,
5213,286936.494514,102688,7,343704096,349459896,192.168.88.253,59382,106,,congestion_avoidance,
5214,286936.495078,102700,10,343740296,349497544,192.168.88.253,59382,113,,congestion_avoidance,
5215,286936.496185,102734,14,343834416,349607592,192.168.88.253,59382,232,,fast_retransmit,
5216,286936.496528,102742,7,343864824,349622072,192.168.88.253,59382,107,,congestion_avoidance,
5217,286936.498101,102781,13,343979216,349753840,192.168.88.253,59382,144,,fast_retransmit,
5218,286936.498347,102785,7,344003832,349763976,192.168.88.253,59382,122,,congestion_avoidance,
5219,286936.498925,102800,10,344044376,349807416,192.168.88.253,59382,109,,congestion_avoidance,
5220,286936.499730,102825,11,344113880,349887056,192.168.88.253,59382,178,,fast_retransmit,
5221,286936.499956,102829,7,344134152,349897192,192.168.88.253,59382,105,,congestion_avoidance,
5222,286936.501657,102877,14,344270264,350047784,192.168.88.253,59382,161,,fast_retransmit,
5223,286936.501986,102882,7,344296328,350060816,192.168.88.253,59382,121,,congestion_avoidance,
5224,286936.503106,102900,9,344365832,350133216,192.168.88.253,59382,111,,congestion_avoidance,
5225,286936.503902,102922,10,344432440,350209960,192.168.88.253,59382,129,,fast_retransmit,
5226,286936.504159,102924,8,344452712,350221544,192.168.88.253,59382,123,,congestion_avoidance,
5227,286936.505834,102969,9,344588824,350367792,192.168.88.253,59382,178,,fast_retransmit,
5228,286936.506076,102972,7,344609096,350379376,192.168.88.253,59382,116,,congestion_avoidance,
5229,286936.507149,103000,12,344691632,350466256,192.168.88.253,59382,135,,congestion_avoidance,
5230,286936.507659,103016,12,344735072,350518384,192.168.88.253,59382,120,,fast_retransmit,
5231,286936.507900,103020,7,344756792,350528520,192.168.88.253,59382,108,,congestion_avoidance,
5232,286936.509757,103075,15,344908832,350697936,192.168.88.253,59382,196,,fast_retransmit,
5233,286936.510110,103084,8,344943584,350716760,192.168.88.253,59382,91,,congestion_avoidance,
5234,286936.510942,103100,11,344991368,350773232,192.168.88.253,59382,146,,congestion_avoidance,
5235,286936.511798,103127,12,345066664,350857216,192.168.88.253,59382,134,,fast_retransmit,
5236,286936.512147,103134,7,345095624,350871696,192.168.88.253,59382,102,,congestion_avoidance,
5237,286936.514396,103179,11,345244768,351036768,192.168.88.253,59382,157,,fast_retransmit,
5238,286936.514639,103182,7,345266488,351046904,192.168.88.253,59382,119,,congestion_avoidance,
5239,286936.515458,103200,11,345322960,351109168,192.168.88.253,59382,154,,congestion_avoidance,
5240,286936.516299,103227,10,345396808,351187360,192.168.88.253,59382,198,,fast_retransmit,
5241,286936.516562,103233,7,345417080,351198944,192.168.88.253,59382,120,,congestion_avoidance,
5242,286936.518616,103287,11,345572016,351368360,192.168.88.253,59382,153,,fast_retransmit,
5243,286936.518905,103292,8,345596632,351381392,192.168.88.253,59382,153,,congestion_avoidance,
5244,286936.519562,103300,10,345625592,351414696,192.168.88.253,59382,178,,congestion_avoidance,
5245,286936.521164,103332,13,345741432,351543568,192.168.88.253,59382,269,,fast_retransmit,
5246,286936.521405,103335,8,345768944,351555152,192.168.88.253,59382,173,,congestion_avoidance,
5247,286936.523180,103375,13,345900712,351702848,192.168.88.253,59382,143,,fast_retransmit,
5248,286936.523540,103382,8,345928224,351720224,192.168.88.253,59382,126,,congestion_avoidance,
5249,286936.524407,103400,11,345984696,351779592,192.168.88.253,59382,148,,congestion_avoidance,
5250,286936.525551,103431,12,346084608,351889640,192.168.88.253,59382,149,,fast_retransmit,
5251,286936.525827,103436,8,346107776,351904120,192.168.88.253,59382,122,,congestion_avoidance,
5252,286936.527288,103466,13,346212032,352019960,192.168.88.253,59382,242,,fast_retransmit,
5253,286936.527470,103470,8,346235200,352028648,192.168.88.253,59382,120,,congestion_avoidance,
5254,286936.529338,103500,15,346361176,352161864,192.168.88.253,59382,255,,congestion_avoidance,
5255,286936.529882,103518,14,346407512,352218336,192.168.88.253,59382,179,,fast_retransmit,
5256,286936.530294,103525,8,346439368,352240056,192.168.88.253,59382,146,,congestion_avoidance,
5257,286936.532268,103572,15,346591408,352406576,192.168.88.253,59382,167,,fast_retransmit,
5258,286936.532593,103577,8,346618920,352422504,192.168.88.253,59382,119,,congestion_avoidance,
5259,286936.533580,103600,12,346697112,352502144,192.168.88.253,59382,104,,congestion_avoidance,
5260,286936.534902,103630,13,346810056,352628120,192.168.88.253,59382,176,,fast_retransmit,
5261,286936.535196,103637,8,346834672,352645496,192.168.88.253,59382,138,,congestion_avoidance,
5262,286936.537580,103690,11,346993952,352816360,192.168.88.253,59382,165,,fast_retransmit,
5263,286936.537813,103695,7,347015672,352827944,192.168.88.253,59382,114,,congestion_avoidance,
5264,286936.538031,103700,8,347031600,352843872,192.168.88.253,59382,145,,congestion_avoidance,
5265,286936.539220,103734,12,347130064,352956816,192.168.88.253,59382,130,,fast_retransmit,
5266,286936.539492,103738,7,347154680,352969848,192.168.88.253,59382,135,,congestion_avoidance,
5267,286936.540811,103776,11,347263280,353091480,192.168.88.253,59382,151,,fast_retransmit,
5268,286936.541056,103779,7,347285000,353101616,192.168.88.253,59382,116,,congestion_avoidance,
5269,286936.542201,103800,12,347360296,353182704,192.168.88.253,59382,222,,congestion_avoidance,
5270,286936.543098,103828,11,347439936,353269584,192.168.88.253,59382,193,,fast_retransmit,
5271,286936.543714,103836,8,347474688,353291304,192.168.88.253,59382,150,,congestion_avoidance,
5272,286936.545524,103883,12,347607904,353441896,192.168.88.253,59382,147,,fast_retransmit,
5273,286936.545864,103888,7,347631072,353450584,192.168.88.253,59382,105,,congestion_avoidance,
5274,286936.546916,103900,7,347681752,353502712,192.168.88.253,59382,139,,congestion_avoidance,
5275,286936.548491,103945,11,347814968,353650408,192.168.88.253,59382,170,,fast_retransmit,
5276,286936.548865,103950,7,347836688,353663440,192.168.88.253,59382,115,,congestion_avoidance,
5277,286936.550785,103992,13,347962664,353805344,192.168.88.253,59382,304,,fast_retransmit,
5278,286936.551089,103996,7,347988728,353819824,192.168.88.253,59382,168,,congestion_avoidance,
5279,286936.551319,104000,8,348001760,353831408,192.168.88.253,59382,186,,congestion_avoidance,
5280,286936.552684,104037,14,348107464,353953040,192.168.88.253,59382,181,,fast_retransmit,
5281,286936.553029,104042,7,348136424,353966072,192.168.88.253,59382,146,,congestion_avoidance,
5282,286936.555595,104096,11,348307288,354152864,192.168.88.253,59382,146,,fast_retransmit,
5283,286936.555833,104099,7,348329008,354163000,192.168.88.253,59382,116,,congestion_avoidance,
5284,286936.555847,104100,7,348330456,354163000,192.168.88.253,59382,130,,congestion_avoidance,
5285,286936.557381,104141,12,348453536,354300560,192.168.88.253,59382,121,,fast_retransmit,
5286,286936.557643,104146,7,348476704,354313592,192.168.88.253,59382,117,,congestion_avoidance,
5287,286936.559226,104192,11,348604128,354454048,192.168.88.253,59382,167,,fast_retransmit,
5288,286936.559610,104199,7,348630192,354465632,192.168.88.253,59382,96,,congestion_avoidance,
5289,286936.559784,104200,7,348633088,354469976,192.168.88.253,59382,268,,congestion_avoidance,
5290,286936.561399,104238,13,348743136,354597400,192.168.88.253,59382,127,,fast_retransmit,
5291,286936.561648,104242,7,348767752,354608984,192.168.88.253,59382,118,,congestion_avoidance,
5292,286936.563293,104284,11,348892280,354745096,192.168.88.253,59382,311,,fast_retransmit,
5293,286936.563519,104288,7,348912552,354755232,192.168.88.253,59382,141,,congestion_avoidance,
5294,286936.564368,104300,11,348954544,354800120,192.168.88.253,59382,239,,congestion_avoidance,
5295,286936.565303,104322,12,349025496,354881208,192.168.88.253,59382,265,,fast_retransmit,
5296,286936.565503,104326,7,349047216,354891344,192.168.88.253,59382,137,,congestion_avoidance,
5297,286936.567788,104371,10,349212288,355068000,192.168.88.253,59382,183,,fast_retransmit,
5298,286936.568055,104374,8,349232560,355081032,192.168.88.253,59382,132,,congestion_avoidance,
5299,286936.569440,104400,13,349316544,355173704,192.168.88.253,59382,176,,congestion_avoidance,
5300,286936.570149,104422,11,349377360,355238864,192.168.88.253,59382,168,,fast_retransmit,
5301,286936.570415,104426,8,349399080,355251896,192.168.88.253,59382,118,,congestion_avoidance,
5302,286936.573223,104481,13,349603248,355471992,192.168.88.253,59382,329,,fast_retransmit,
5303,286936.573455,104485,8,349629312,355485024,192.168.88.253,59382,154,,congestion_avoidance,
5304,286936.574148,104500,10,349672752,355528464,192.168.88.253,59382,171,,congestion_avoidance,
5305,286936.575410,104530,12,349769768,355638512,192.168.88.253,59382,212,,fast_retransmit,
5306,286936.575643,104534,8,349792936,355651544,192.168.88.253,59382,116,,congestion_avoidance,
5307,286936.577143,104571,12,349911672,355781864,192.168.88.253,59382,147,,fast_retransmit,
5308,286936.577387,104575,7,349934840,355793448,192.168.88.253,59382,115,,congestion_avoidance,
5309,286936.578360,104600,12,350010136,355875984,192.168.88.253,59382,185,,congestion_avoidance,
5310,286936.578830,104616,13,350050680,355923768,192.168.88.253,59382,115,,fast_retransmit,
5311,286936.579155,104624,7,350079640,355942592,192.168.88.253,59382,129,,congestion_avoidance,
5312,286936.580857,104665,13,350204168,356083048,192.168.88.253,59382,131,,fast_retransmit,
5313,286936.581113,104670,7,350228784,356094632,192.168.88.253,59382,119,,congestion_avoidance,
5314,286936.582206,104700,13,350320008,356190200,192.168.88.253,59382,144,,congestion_avoidance,
5315,286936.582741,104715,10,350366344,356242328,192.168.88.253,59382,157,,fast_retransmit,
5316,286936.583001,104718,8,350385168,356253912,192.168.88.253,59382,106,,congestion_avoidance,
5317,286936.584659,104762,14,350519832,356403056,192.168.88.253,59382,168,,fast_retransmit,
5318,286936.584970,104767,7,350547344,356411744,192.168.88.253,59382,99,,congestion_avoidance,
5319,286936.586817,104800,12,350661736,356537720,192.168.88.253,59382,175,,congestion_avoidance,
5320,286936.587284,104816,14,350700832,356588400,192.168.88.253,59382,163,,fast_retransmit,
5321,286936.587706,104821,7,350726896,356598536,192.168.88.253,59382,114,,congestion_avoidance,
5322,286936.590327,104869,12,350881832,356772296,192.168.88.253,59382,146,,fast_retransmit,
5323,286936.590572,104873,7,350905000,356782432,192.168.88.253,59382,104,,congestion_avoidance,
5324,286936.592086,104900,13,351003464,356891032,192.168.88.253,59382,193,,congestion_avoidance,
5325,286936.592557,104916,12,351044008,356935920,192.168.88.253,59382,175,,fast_retransmit,
5326,286936.592834,104921,8,351067176,356948952,192.168.88.253,59382,109,,congestion_avoidance,
5327,286936.594387,104959,11,351187360,357082168,192.168.88.253,59382,175,,fast_retransmit,
5328,286936.594635,104962,7,351209080,357092304,192.168.88.253,59382,123,,congestion_avoidance,
5329,286936.595998,105000,14,351323472,357213936,192.168.88.253,59382,158,,congestion_avoidance,
5330,286936.596472,105016,12,351361120,357257376,192.168.88.253,59382,163,,fast_retransmit,
5331,286936.596820,105022,8,351384288,357268960,192.168.88.253,59382,104,,congestion_avoidance,
5332,286936.598877,105073,12,351530536,357431136,192.168.88.253,59382,191,,fast_retransmit,
5333,286936.599241,105079,7,351553704,357445616,192.168.88.253,59382,106,,congestion_avoidance,
5334,286936.600193,105100,11,351614520,357509328,192.168.88.253,59382,135,,congestion_avoidance,
5335,286936.600707,105114,10,351656512,357558560,192.168.88.253,59382,152,,fast_retransmit,
5336,286936.600910,105117,8,351675336,357570144,192.168.88.253,59382,107,,congestion_avoidance,
5337,286936.602436,105160,13,351795520,357704808,192.168.88.253,59382,158,,fast_retransmit,
5338,286936.602822,105164,7,351823032,357719288,192.168.88.253,59382,143,,congestion_avoidance,
5339,286936.604167,105200,10,351927288,357833680,192.168.88.253,59382,138,,fast_retransmit,
5340,286936.604399,105204,7,351946112,357843816,192.168.88.253,59382,108,,congestion_avoidance,
5341,286936.605884,105248,12,352066296,357975584,192.168.88.253,59382,163,,fast_retransmit,
5342,286936.606131,105252,7,352088016,357987168,192.168.88.253,59382,110,,congestion_avoidance,
5343,286936.607706,105299,10,352215440,358126176,192.168.88.253,59382,169,,fast_retransmit,
5344,286936.607815,105300,9,352229920,358126176,192.168.88.253,59382,1000,,fast_retransmit,
5345,286936.607948,105302,7,352235712,358133416,192.168.88.253,59382,98,,congestion_avoidance,
5346,286936.610191,105348,11,352386304,358301384,192.168.88.253,59382,120,,fast_retransmit,
5347,286936.610443,105352,7,352406576,358308624,192.168.88.253,59382,106,,congestion_avoidance,
5348,286936.612391,105400,15,352557168,358467904,192.168.88.253,59382,191,,congestion_avoidance,
5349,286936.612553,105405,11,352568752,358485280,192.168.88.253,59382,153,,fast_retransmit,
5350,286936.612778,105409,8,352589024,358496864,192.168.88.253,59382,104,,congestion_avoidance,
5351,286936.614284,105448,12,352707760,358628632,192.168.88.253,59382,169,,fast_retransmit,
5352,286936.614540,105452,7,352732376,358641664,192.168.88.253,59382,121,,congestion_avoidance,
5353,286936.616059,105491,10,352852560,358771984,192.168.88.253,59382,190,,fast_retransmit,
5354,286936.616280,105495,7,352871384,358782120,192.168.88.253,59382,107,,congestion_avoidance,
5355,286936.616512,105500,8,352885864,358796600,192.168.88.253,59382,140,,congestion_avoidance,
5356,286936.618063,105543,13,353008944,358937056,192.168.88.253,59382,151,,fast_retransmit,
5357,286936.618396,105548,8,353037904,358954432,192.168.88.253,59382,110,,congestion_avoidance,
5358,286936.620041,105594,11,353165328,359091992,192.168.88.253,59382,163,,fast_retransmit,
5359,286936.620276,105598,7,353185600,359102128,192.168.88.253,59382,104,,congestion_avoidance,
5360,286936.620346,105600,7,353192840,359105024,192.168.88.253,59382,157,,congestion_avoidance,
5361,286936.622017,105641,12,353321712,359252720,192.168.88.253,59382,130,,fast_retransmit,
5362,286936.622297,105647,7,353347776,359268648,192.168.88.253,59382,101,,congestion_avoidance,
5363,286936.623750,105685,13,353456376,359390280,192.168.88.253,59382,110,,fast_retransmit,
5364,286936.624060,105692,7,353483888,359407656,192.168.88.253,59382,106,,congestion_avoidance,
5365,286936.624492,105700,9,353507056,359435168,192.168.88.253,59382,177,,congestion_avoidance,
5366,286936.625597,105734,14,353601176,359540872,192.168.88.253,59382,207,,fast_retransmit,
5367,286936.625840,105737,7,353627240,359551008,192.168.88.253,59382,114,,congestion_avoidance,
5368,286936.627629,105786,12,353767696,359708840,192.168.88.253,59382,136,,fast_retransmit,
5369,286936.627882,105792,7,353792312,359721872,192.168.88.253,59382,121,,congestion_avoidance,
5370,286936.628332,105800,9,353814032,359742144,192.168.88.253,59382,180,,congestion_avoidance,
5371,286936.629673,105834,11,353912496,359855088,192.168.88.253,59382,135,,fast_retransmit,
5372,286936.629921,105836,8,353934216,359866672,192.168.88.253,59382,121,,congestion_avoidance,
5373,286936.631415,105876,11,354051504,359996992,192.168.88.253,59382,149,,fast_retransmit,
5374,286936.631672,105880,7,354074672,360008576,192.168.88.253,59382,132,,congestion_avoidance,
5375,286936.632537,105900,11,354132592,360069392,192.168.88.253,59382,141,,congestion_avoidance,
5376,286936.633538,105931,14,354222368,360172200,192.168.88.253,59382,124,,fast_retransmit,
5377,286936.633844,105939,8,354251328,360191024,192.168.88.253,59382,109,,congestion_avoidance,
5378,286936.635323,105977,10,354362824,360312656,192.168.88.253,59382,141,,fast_retransmit,
5379,286936.635600,105979,8,354383096,360324240,192.168.88.253,59382,125,,congestion_avoidance,
5380,286936.636438,106000,12,354448256,360396640,192.168.88.253,59382,186,,congestion_avoidance,
5381,286936.637308,106028,13,354525000,360480624,192.168.88.253,59382,166,,fast_retransmit,
5382,286936.637565,106032,8,354549616,360493656,192.168.88.253,59382,121,,congestion_avoidance,
5383,286936.638930,106071,11,354661112,360616736,192.168.88.253,59382,179,,fast_retransmit,
5384,286936.639178,106075,7,354682832,360626872,192.168.88.253,59382,109,,congestion_avoidance,
5385,286936.640341,106100,12,354759576,360707960,192.168.88.253,59382,146,,congestion_avoidance,
5386,286936.641122,106124,11,354829080,360786152,192.168.88.253,59382,173,,fast_retransmit,
5387,286936.641379,106130,7,354850800,360799184,192.168.88.253,59382,108,,congestion_avoidance,
5388,286936.643295,106176,11,354978224,360941088,192.168.88.253,59382,148,,fast_retransmit,
5389,286936.643528,106179,7,354999944,360949776,192.168.88.253,59382,117,,congestion_avoidance,
5390,286936.644398,106200,11,355062208,361017832,192.168.88.253,59382,151,,congestion_avoidance,
5391,286936.645046,106221,11,355117232,361080096,192.168.88.253,59382,131,,fast_retransmit,
5392,286936.645306,106224,8,355137504,361091680,192.168.88.253,59382,112,,congestion_avoidance,
5393,286936.646952,106271,8,355272168,361236480,192.168.88.253,59382,175,,fast_retransmit,
5394,286936.647189,106274,7,355292440,361248064,192.168.88.253,59382,120,,congestion_avoidance,
5395,286936.648071,106300,12,355359048,361321912,192.168.88.253,59382,165,,congestion_avoidance,
5396,286936.648704,106319,11,355414072,361384176,192.168.88.253,59382,158,,fast_retransmit,
5397,286936.648944,106323,7,355437240,361395760,192.168.88.253,59382,116,,congestion_avoidance,
5398,286936.650609,106366,14,355570456,361544904,192.168.88.253,59382,150,,fast_retransmit,
5399,286936.650916,106371,7,355597968,361553592,192.168.88.253,59382,97,,congestion_avoidance,
5400,286936.652633,106400,11,355694984,361657848,192.168.88.253,59382,124,,congestion_avoidance,
5401,286936.653505,106427,14,355767384,361744728,192.168.88.253,59382,229,,fast_retransmit,
5402,286936.653740,106431,7,355793448,361757760,192.168.88.253,59382,117,,congestion_avoidance,
5403,286936.655191,106473,10,355909288,361886632,192.168.88.253,59382,130,,fast_retransmit,
5404,286936.655447,106477,7,355931008,361898216,192.168.88.253,59382,115,,congestion_avoidance,
5405,286936.656434,106500,12,355997616,361970616,192.168.88.253,59382,202,,congestion_avoidance,
5406,286936.657179,106523,13,356062776,362045912,192.168.88.253,59382,217,,fast_retransmit,
5407,286936.657475,106528,7,356087392,362058944,192.168.88.253,59382,136,,congestion_avoidance,
5408,286936.659573,106581,10,356239432,362222568,192.168.88.253,59382,163,,fast_retransmit,
5409,286936.659843,106584,7,356261152,362232704,192.168.88.253,59382,126,,congestion_avoidance,
5410,286936.660981,106600,8,356319072,362289176,192.168.88.253,59382,125,,congestion_avoidance,
5411,286936.662085,106630,11,356410296,362396328,192.168.88.253,59382,123,,fast_retransmit,
5412,286936.662323,106634,7,356430568,362406464,192.168.88.253,59382,104,,congestion_avoidance,
5413,286936.664109,106681,13,356573920,362567192,192.168.88.253,59382,199,,fast_retransmit,
5414,286936.664347,106685,7,356599984,362578776,192.168.88.253,59382,116,,congestion_avoidance,
5415,286936.665011,106700,10,356644872,362623664,192.168.88.253,59382,146,,congestion_avoidance,
5416,286936.665891,106728,12,356723064,362714888,192.168.88.253,59382,131,,fast_retransmit,
5417,286936.666297,106735,7,356750576,362729368,192.168.88.253,59382,93,,congestion_avoidance,
5418,286936.668346,106784,10,356899720,362894440,192.168.88.253,59382,151,,fast_retransmit,
5419,286936.668591,106788,8,356921440,362907472,192.168.88.253,59382,121,,congestion_avoidance,
5420,286936.669038,106800,10,356956192,362945120,192.168.88.253,59382,102,,congestion_avoidance,
5421,286936.670054,106828,10,357043072,363037792,192.168.88.253,59382,179,,fast_retransmit,
5422,286936.670287,106831,8,357061896,363049376,192.168.88.253,59382,110,,congestion_avoidance,
5423,286936.671864,106874,11,357187872,363185488,192.168.88.253,59382,139,,fast_retransmit,
5424,286936.672090,106877,8,357208144,363197072,192.168.88.253,59382,108,,congestion_avoidance,
5425,286936.672952,106900,12,357276200,363269472,192.168.88.253,59382,115,,congestion_avoidance,
5426,286936.673486,106917,9,357321088,363318704,192.168.88.253,59382,169,,fast_retransmit,
5427,286936.673737,106919,8,357339912,363330288,192.168.88.253,59382,123,,congestion_avoidance,
5428,286936.675244,106959,13,357460096,363464952,192.168.88.253,59382,127,,fast_retransmit,
5429,286936.675505,106964,7,357484712,363476536,192.168.88.253,59382,120,,congestion_avoidance,
5430,286936.676935,107000,14,357593312,363595272,192.168.88.253,59382,176,,congestion_avoidance,
5431,286936.677385,107011,15,357629512,363637264,192.168.88.253,59382,163,,fast_retransmit,
5432,286936.677697,107018,8,357659920,363656088,192.168.88.253,59382,111,,congestion_avoidance,
5433,286936.679364,107064,12,357794584,363805232,192.168.88.253,59382,149,,fast_retransmit,
5434,286936.679791,107073,8,357824992,363826952,192.168.88.253,59382,109,,congestion_avoidance,
5435,286936.681149,107100,11,357914768,363921072,192.168.88.253,59382,203,,congestion_avoidance,
5436,286936.681919,107126,12,357982824,363997816,192.168.88.253,59382,175,,fast_retransmit,
5437,286936.682197,107131,7,358005992,364009400,192.168.88.253,59382,130,,congestion_avoidance,
5438,286936.684146,107172,14,358136312,364157096,192.168.88.253,59382,124,,fast_retransmit,
5439,286936.684415,107176,7,358162376,364167232,192.168.88.253,59382,130,,congestion_avoidance,
5440,286936.685367,107200,13,358239120,364248320,192.168.88.253,59382,110,,congestion_avoidance,
5441,286936.685610,107208,9,358256496,364272936,192.168.88.253,59382,174,,fast_retransmit,
5442,286936.685866,107210,8,358275320,364284520,192.168.88.253,59382,125,,congestion_avoidance,
5443,286936.687407,107254,10,358402744,364420632,192.168.88.253,59382,155,,fast_retransmit,
5444,286936.687656,107257,8,358421568,364432216,192.168.88.253,59382,109,,congestion_avoidance,
5445,286936.689331,107300,16,358560576,364577016,192.168.88.253,59382,238,,congestion_avoidance,
5446,286936.689406,107304,11,358566368,364587152,192.168.88.253,59382,134,,fast_retransmit,
5447,286936.689773,107309,8,358588088,364597288,192.168.88.253,59382,109,,congestion_avoidance,
5448,286936.691662,107357,10,358729992,364752224,192.168.88.253,59382,159,,fast_retransmit,
5449,286936.691913,107361,7,358748816,364762360,192.168.88.253,59382,109,,congestion_avoidance,
5450,286936.693388,107400,14,358867552,364885440,192.168.88.253,59382,176,,congestion_avoidance,
5451,286936.693452,107403,10,358870448,364894128,192.168.88.253,59382,174,,fast_retransmit,
5452,286936.693719,107408,7,358890720,364907160,192.168.88.253,59382,120,,congestion_avoidance,
5453,286936.695249,107450,12,359009456,365040376,192.168.88.253,59382,163,,fast_retransmit,
5454,286936.695628,107456,7,359036968,365053408,192.168.88.253,59382,99,,congestion_avoidance,
5455,286936.697505,107500,14,359177424,365206896,192.168.88.253,59382,217,,congestion_avoidance,
5456,286936.697722,107508,12,359193352,365227168,192.168.88.253,59382,179,,fast_retransmit,
5457,286936.698008,107513,7,359216520,365240200,192.168.88.253,59382,142,,congestion_avoidance,
5458,286936.699731,107552,11,359329464,365366176,192.168.88.253,59382,140,,fast_retransmit,
5459,286936.699976,107554,8,359351184,365377760,192.168.88.253,59382,122,,congestion_avoidance,
5460,286936.701272,107588,10,359453992,365492152,192.168.88.253,59382,142,,fast_retransmit,
5461,286936.701526,107592,7,359475712,365503736,192.168.88.253,59382,120,,congestion_avoidance,
5462,286936.701995,107600,9,359501776,365529800,192.168.88.253,59382,139,,congestion_avoidance,
5463,286936.703398,107640,13,359607480,365651432,192.168.88.253,59382,255,,fast_retransmit,
5464,286936.703739,107649,7,359636440,365667360,192.168.88.253,59382,155,,congestion_avoidance,
5465,286936.705715,107692,10,359765312,365809264,192.168.88.253,59382,157,,fast_retransmit,
5466,286936.705957,107695,7,359785584,365817952,192.168.88.253,59382,114,,congestion_avoidance,
5467,286936.706287,107700,7,359804408,365835328,192.168.88.253,59382,139,,congestion_avoidance,
5468,286936.708207,107747,10,359953552,365998952,192.168.88.253,59382,143,,fast_retransmit,
5469,286936.708449,107749,9,359973824,366010536,192.168.88.253,59382,120,,congestion_avoidance,
5470,286936.710167,107797,12,360115728,366168368,192.168.88.253,59382,146,,fast_retransmit,
5471,286936.710401,107800,7,360118624,366178504,192.168.88.253,59382,1000,,fast_retransmit,
5472,286936.710488,107802,7,360141792,366182848,192.168.88.253,59382,105,,congestion_avoidance,
5473,286936.712041,107843,10,360253288,366307376,192.168.88.253,59382,151,,fast_retransmit,
5474,286936.712270,107847,7,360275008,366318960,192.168.88.253,59382,121,,congestion_avoidance,
5475,286936.713791,107889,12,360402432,366457968,192.168.88.253,59382,106,,fast_retransmit,
5476,286936.714151,107897,7,360429944,366473896,192.168.88.253,59382,100,,congestion_avoidance,
5477,286936.714338,107900,7,360438632,366482584,192.168.88.253,59382,144,,congestion_avoidance,
5478,286936.716433,107951,11,360599360,366660688,192.168.88.253,59382,153,,fast_retransmit,
5479,286936.716706,107955,8,360622528,366673720,192.168.88.253,59382,141,,congestion_avoidance,
5480,286936.718394,108000,16,360765880,366822864,192.168.88.253,59382,213,,congestion_avoidance,
5481,286936.718448,108003,12,360767328,366833000,192.168.88.253,59382,173,,fast_retransmit,
5482,286936.718809,108011,8,360800632,366854720,192.168.88.253,59382,91,,congestion_avoidance,
5483,286936.720569,108056,14,360932400,367003864,192.168.88.253,59382,140,,fast_retransmit,
5484,286936.721001,108061,7,360961360,367019792,192.168.88.253,59382,102,,congestion_avoidance,
5485,286936.722463,108100,14,361077200,367142872,192.168.88.253,59382,156,,congestion_avoidance,
5486,286936.722632,108106,14,361090232,367163144,192.168.88.253,59382,116,,fast_retransmit,
5487,286936.723004,108112,7,361119192,367180520,192.168.88.253,59382,120,,congestion_avoidance,
5488,286936.724859,108162,10,361265440,367338352,192.168.88.253,59382,172,,fast_retransmit,
5489,286936.725118,108165,8,361285712,367349936,192.168.88.253,59382,121,,congestion_avoidance,
5490,286936.726415,108200,14,361391416,367462880,192.168.88.253,59382,138,,congestion_avoidance,
5491,286936.726470,108202,8,361391416,367464328,192.168.88.253,59382,195,,fast_retransmit,
5492,286936.726703,108204,8,361410240,367475912,192.168.88.253,59382,120,,congestion_avoidance,
