line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
28,297392.110471,700,20,3162432,3220352,192.168.88.253,48628,411,,congestion_avoidance,
29,297392.112488,721,19,3276824,3350672,192.168.88.253,48628,326,,fast_retransmit,
30,297392.113184,727,12,3320264,3373840,192.168.88.253,48628,371,,congestion_avoidance,
31,297392.117741,771,14,3589592,3656200,192.168.88.253,48628,355,,fast_retransmit,
32,297392.118327,779,11,3625792,3679368,192.168.88.253,48628,135,,congestion_avoidance,
33,297392.120472,800,16,3744528,3805344,192.168.88.253,48628,292,,congestion_avoidance,
34,297392.123194,834,21,3902360,3983448,192.168.88.253,48628,460,,fast_retransmit,
35,297392.123789,840,11,3945800,3997928,192.168.88.253,48628,136,,congestion_avoidance,
36,297392.129753,900,23,4273048,4355584,192.168.88.253,48628,411,,congestion_avoidance,
37,297392.129769,901,22,4273048,4355584,192.168.88.253,48628,431,,fast_retransmit,
38,297392.130445,910,11,4316488,4383096,192.168.88.253,48628,253,,congestion_avoidance,
39,297392.135698,971,16,4627808,4713240,192.168.88.253,48628,227,,fast_retransmit,
40,297392.136258,977,11,4665456,4732064,192.168.88.253,48628,212,,congestion_avoidance,
41,297392.138123,1000,15,4774056,4850800,192.168.88.253,48628,276,,congestion_avoidance,
42,297392.141714,1039,18,4985464,5076688,192.168.88.253,48628,313,,fast_retransmit,
43,297392.142286,1046,11,5020216,5096960,192.168.88.253,48628,254,,congestion_avoidance,
44,297392.147588,1100,22,5334432,5432896,192.168.88.253,48628,473,,fast_retransmit,
45,297392.148360,1109,11,5383664,5456064,192.168.88.253,48628,182,,congestion_avoidance,
46,297392.152941,1164,20,5647200,5747112,192.168.88.253,48628,513,,fast_retransmit,
47,297392.153430,1170,11,5683400,5764488,192.168.88.253,48628,151,,congestion_avoidance,
48,297392.155761,1200,17,5822408,5910736,192.168.88.253,48628,401,,congestion_avoidance,
49,297392.158432,1232,17,5977344,6078704,192.168.88.253,48628,350,,fast_retransmit,
50,297392.158905,1237,11,6010648,6096080,192.168.88.253,48628,170,,congestion_avoidance,
51,297392.163610,1294,17,6287216,6388576,192.168.88.253,48628,355,,fast_retransmit,
52,297392.164029,1300,9,6316176,6404504,192.168.88.253,48628,1000,,fast_retransmit,
53,297392.164107,1301,11,6319072,6404504,192.168.88.253,48628,313,,congestion_avoidance,
54,297392.168189,1352,15,6562336,6665144,192.168.88.253,48628,336,,fast_retransmit,
55,297392.168796,1356,10,6595640,6679624,192.168.88.253,48628,295,,congestion_avoidance,
56,297392.173256,1400,20,6850488,6951848,192.168.88.253,48628,183,,congestion_avoidance,
57,297392.174261,1418,15,6906960,7011216,192.168.88.253,48628,347,,fast_retransmit,
58,297392.174704,1422,11,6934472,7027144,192.168.88.253,48628,298,,congestion_avoidance,
59,297392.179453,1494,19,7218280,7329776,192.168.88.253,48628,329,,fast_retransmit,
60,297392.179982,1500,10,7232760,7348600,192.168.88.253,48628,217,,fast_retransmit,
61,297392.180123,1502,11,7260272,7355840,192.168.88.253,48628,216,,congestion_avoidance,
62,297392.184650,1570,16,7528152,7639648,192.168.88.253,48628,345,,fast_retransmit,
63,297392.185105,1575,11,7558560,7658472,192.168.88.253,48628,146,,congestion_avoidance,
64,297392.186813,1600,16,7659920,7761280,192.168.88.253,48628,282,,congestion_avoidance,
65,297392.189732,1643,15,7830784,7943728,192.168.88.253,48628,378,,fast_retransmit,
66,297392.190151,1648,11,7858296,7961104,192.168.88.253,48628,261,,congestion_avoidance,
67,297392.193556,1700,19,8062464,8171064,192.168.88.253,48628,366,,congestion_avoidance,
68,297392.194467,1716,19,8113144,8233328,192.168.88.253,48628,347,,fast_retransmit,
69,297392.194999,1721,10,8146448,8247808,192.168.88.253,48628,392,,congestion_avoidance,
70,297392.199913,1800,21,8441840,8559128,192.168.88.253,48628,483,,congestion_avoidance,
71,297392.200375,1809,15,8466456,8583744,192.168.88.253,48628,366,,fast_retransmit,
72,297392.200990,1817,11,8505552,8611256,192.168.88.253,48628,190,,congestion_avoidance,
73,297392.205778,1894,18,8787912,8910992,192.168.88.253,48628,306,,fast_retransmit,
74,297392.206264,1900,8,8812528,8924024,192.168.88.253,48628,178,,fast_retransmit,
75,297392.206403,1904,11,8827008,8934160,192.168.88.253,48628,120,,congestion_avoidance,
76,297392.211351,1979,12,9116608,9239688,192.168.88.253,48628,355,,fast_retransmit,
77,297392.211765,1984,11,9142672,9258512,192.168.88.253,48628,245,,congestion_avoidance,
78,297392.212750,2000,14,9202040,9322224,192.168.88.253,48628,206,,congestion_avoidance,
79,297392.216286,2060,15,9410552,9540872,192.168.88.253,48628,363,,fast_retransmit,
80,297392.216850,2068,11,9449648,9556800,192.168.88.253,48628,123,,congestion_avoidance,
81,297392.219202,2100,17,9579968,9704496,192.168.88.253,48628,249,,congestion_avoidance,
82,297392.221876,2152,14,9740696,9869568,192.168.88.253,48628,320,,fast_retransmit,
83,297392.222352,2160,11,9771104,9888392,192.168.88.253,48628,108,,congestion_avoidance,
84,297392.224681,2200,16,9907216,10031744,192.168.88.253,48628,296,,congestion_avoidance,
85,297392.226618,2236,15,10020160,10154824,192.168.88.253,48628,330,,fast_retransmit,
86,297392.227004,2241,10,10046224,10164960,192.168.88.253,48628,236,,congestion_avoidance,
87,297392.230039,2300,18,10227224,10358992,192.168.88.253,48628,398,,congestion_avoidance,
88,297392.231836,2333,16,10331480,10469040,192.168.88.253,48628,366,,fast_retransmit,
89,297392.232265,2340,11,10360440,10487864,192.168.88.253,48628,261,,congestion_avoidance,
90,297392.235377,2400,19,10547232,10686240,192.168.88.253,48628,416,,congestion_avoidance,
91,297392.240619,2500,20,10848416,10991768,192.168.88.253,48628,358,,congestion_avoidance,
92,297392.241410,2517,15,10891856,11035208,192.168.88.253,48628,359,,fast_retransmit,
93,297392.241821,2523,11,10919368,11052584,192.168.88.253,48628,265,,congestion_avoidance,
94,297392.245542,2600,21,11140912,11284264,192.168.88.253,48628,321,,congestion_avoidance,
95,297392.245579,2601,14,11140912,11285712,192.168.88.253,48628,360,,fast_retransmit,
96,297392.246193,2610,10,11177112,11310328,192.168.88.253,48628,111,,congestion_avoidance,
97,297392.251268,2696,15,11442096,11591240,192.168.88.253,48628,306,,fast_retransmit,
98,297392.251640,2700,10,11469608,11605720,192.168.88.253,48628,122,,congestion_avoidance,
99,297392.256025,2783,19,11724456,11879392,192.168.88.253,48628,331,,fast_retransmit,
100,297392.256554,2788,10,11759208,11896768,192.168.88.253,48628,387,,congestion_avoidance,
101,297392.257150,2800,11,11795408,11931520,192.168.88.253,48628,145,,congestion_avoidance,
102,297392.261385,2884,14,12043016,12193608,192.168.88.253,48628,426,,fast_retransmit,
103,297392.261743,2889,10,12069080,12209536,192.168.88.253,48628,241,,congestion_avoidance,
104,297392.262356,2900,11,12105280,12244288,192.168.88.253,48628,149,,congestion_avoidance,
105,297392.266205,2982,15,12334064,12487552,192.168.88.253,48628,340,,fast_retransmit,
106,297392.266613,2987,10,12361576,12503480,192.168.88.253,48628,122,,congestion_avoidance,
107,297392.267333,3000,11,12403568,12544024,192.168.88.253,48628,156,,congestion_avoidance,
108,297392.271472,3085,15,12646832,12804664,192.168.88.253,48628,354,,fast_retransmit,
109,297392.271879,3090,10,12675792,12820592,192.168.88.253,48628,155,,congestion_avoidance,
110,297392.272384,3100,12,12706200,12852448,192.168.88.253,48628,160,,congestion_avoidance,
111,297392.275843,3175,18,12910368,13072544,192.168.88.253,48628,314,,fast_retransmit,
112,297392.276376,3181,10,12942224,13088472,192.168.88.253,48628,368,,congestion_avoidance,
113,297392.277414,3200,12,13005936,13155080,192.168.88.253,48628,217,,congestion_avoidance,
114,297392.281019,3276,19,13218792,13385312,192.168.88.253,48628,309,,fast_retransmit,
115,297392.281533,3283,10,13253544,13401240,192.168.88.253,48628,124,,congestion_avoidance,
116,297392.282365,3300,12,13302776,13454816,192.168.88.253,48628,147,,congestion_avoidance,
117,297392.285687,3371,16,13496808,13661880,192.168.88.253,48628,336,,fast_retransmit,
118,297392.286298,3380,10,13533008,13686496,192.168.88.253,48628,118,,congestion_avoidance,
119,297392.287257,3400,12,13592376,13745864,192.168.88.253,48628,316,,congestion_avoidance,
120,297392.290632,3469,20,13787856,13963064,192.168.88.253,48628,412,,fast_retransmit,
121,297392.291078,3474,10,13822608,13974648,192.168.88.253,48628,310,,congestion_avoidance,
122,297392.292341,3500,13,13897904,14051392,192.168.88.253,48628,286,,congestion_avoidance,
123,297392.295274,3562,15,14068768,14238184,192.168.88.253,48628,342,,fast_retransmit,
124,297392.295663,3568,10,14096280,14255560,192.168.88.253,48628,130,,congestion_avoidance,
125,297392.297229,3600,13,14188952,14346784,192.168.88.253,48628,258,,congestion_avoidance,
126,297392.300096,3662,15,14358368,14530680,192.168.88.253,48628,328,,fast_retransmit,
127,297392.300482,3667,10,14384432,14540816,192.168.88.253,48628,224,,congestion_avoidance,
128,297392.302086,3700,15,14480000,14643624,192.168.88.253,48628,336,,congestion_avoidance,
129,297392.304634,3754,14,14627696,14801456,192.168.88.253,48628,342,,fast_retransmit,
130,297392.305018,3758,10,14653760,14815936,192.168.88.253,48628,251,,congestion_avoidance,
131,297392.307028,3800,16,14775392,14944808,192.168.88.253,48628,327,,congestion_avoidance,
132,297392.309206,3845,18,14899920,15082368,192.168.88.253,48628,354,,fast_retransmit,
133,297392.309696,3851,10,14933224,15095400,192.168.88.253,48628,355,,congestion_avoidance,
134,297392.312120,3900,16,15080920,15251784,192.168.88.253,48628,222,,congestion_avoidance,
135,297392.314731,3950,20,15232960,15418304,192.168.88.253,48628,376,,fast_retransmit,
136,297392.315319,3959,11,15270608,15441472,192.168.88.253,48628,189,,congestion_avoidance,
137,297392.317257,4000,16,15385000,15560208,192.168.88.253,48628,386,,congestion_avoidance,
138,297392.319414,4046,16,15510976,15696320,192.168.88.253,48628,345,,fast_retransmit,
139,297392.319825,4050,10,15539936,15710800,192.168.88.253,48628,137,,congestion_avoidance,
140,297392.322758,4100,17,15703560,15884560,192.168.88.253,48628,345,,congestion_avoidance,
141,297392.324438,4130,19,15787544,15977232,192.168.88.253,48628,539,,fast_retransmit,
142,297392.324759,4136,10,15819400,15991712,192.168.88.253,48628,185,,congestion_avoidance,
143,297392.328169,4200,19,16023568,16206016,192.168.88.253,48628,396,,congestion_avoidance,
144,297392.329822,4227,18,16097416,16288552,192.168.88.253,48628,724,,fast_retransmit,
145,297392.330241,4235,10,16136512,16307376,192.168.88.253,48628,233,,congestion_avoidance,
146,297392.333850,4300,19,16345024,16526024,192.168.88.253,48628,450,,congestion_avoidance,
147,297392.334896,4323,20,16402944,16598424,192.168.88.253,48628,358,,fast_retransmit,
148,297392.335425,4329,10,16437696,16614352,192.168.88.253,48628,380,,congestion_avoidance,
149,297392.338638,4400,18,16628832,16815624,192.168.88.253,48628,410,,congestion_avoidance,
150,297392.340276,4437,13,16725848,16915536,192.168.88.253,48628,371,,fast_retransmit,
151,297392.340639,4442,11,16750464,16931464,192.168.88.253,48628,159,,congestion_avoidance,
152,297392.343856,4500,18,16927120,17119704,192.168.88.253,48628,348,,congestion_avoidance,
153,297392.345192,4530,14,17003864,17199344,192.168.88.253,48628,309,,fast_retransmit,
154,297392.345576,4535,10,17031376,17215272,192.168.88.253,48628,120,,congestion_avoidance,
155,297392.348782,4600,19,17221064,17415096,192.168.88.253,48628,459,,congestion_avoidance,
156,297392.349943,4624,14,17289120,17484600,192.168.88.253,48628,335,,fast_retransmit,
157,297392.350378,4630,10,17315184,17501976,192.168.88.253,48628,239,,congestion_avoidance,
158,297392.353811,4700,18,17522248,17717728,192.168.88.253,48628,407,,congestion_avoidance,
159,297392.354814,4721,15,17580168,17779992,192.168.88.253,48628,328,,fast_retransmit,
160,297392.355201,4726,10,17606232,17790128,192.168.88.253,48628,232,,congestion_avoidance,
161,297392.358760,4800,20,17817640,18017464,192.168.88.253,48628,470,,congestion_avoidance,
162,297392.358996,4805,16,17827776,18030496,192.168.88.253,48628,349,,fast_retransmit,
163,297392.359386,4810,10,17856736,18046424,192.168.88.253,48628,124,,congestion_avoidance,
164,297392.363131,4889,15,18076832,18279552,192.168.88.253,48628,288,,fast_retransmit,
165,297392.363574,4894,10,18105792,18289688,192.168.88.253,48628,163,,congestion_avoidance,
166,297392.363861,4900,11,18123168,18307064,192.168.88.253,48628,123,,congestion_avoidance,
167,297392.367291,4974,15,18325888,18530056,192.168.88.253,48628,301,,fast_retransmit,
168,297392.367688,4979,9,18351952,18543088,192.168.88.253,48628,106,,congestion_avoidance,
169,297392.368771,5000,12,18415664,18608248,192.168.88.253,48628,193,,congestion_avoidance,
170,297392.372291,5074,16,18624176,18831240,192.168.88.253,48628,296,,fast_retransmit,
171,297392.372843,5083,10,18660376,18851512,192.168.88.253,48628,128,,congestion_avoidance,
172,297392.373820,5100,12,18715400,18909432,192.168.88.253,48628,197,,congestion_avoidance,
173,297392.377117,5170,19,18907984,19122288,192.168.88.253,48628,379,,fast_retransmit,
174,297392.377634,5175,10,18942736,19139664,192.168.88.253,48628,386,,congestion_avoidance,
175,297392.378886,5200,13,19018032,19216408,192.168.88.253,48628,262,,congestion_avoidance,
176,297392.382331,5272,19,19220752,19436504,192.168.88.253,48628,336,,fast_retransmit,
177,297392.382846,5278,10,19252608,19449536,192.168.88.253,48628,354,,congestion_avoidance,
178,297392.383994,5300,12,19323560,19524832,192.168.88.253,48628,235,,congestion_avoidance,
179,297392.387655,5377,20,19539312,19757960,192.168.88.253,48628,317,,fast_retransmit,
180,297392.388307,5385,10,19581304,19782576,192.168.88.253,48628,256,,congestion_avoidance,
181,297392.388967,5400,11,19621848,19820224,192.168.88.253,48628,201,,congestion_avoidance,
182,297392.392694,5478,14,19839048,20054800,192.168.88.253,48628,326,,fast_retransmit,
183,297392.393058,5483,10,19866560,20070728,192.168.88.253,48628,127,,congestion_avoidance,
184,297392.393861,5500,12,19914344,20121408,192.168.88.253,48628,227,,congestion_avoidance,
185,297392.397229,5569,20,20111272,20335712,192.168.88.253,48628,392,,fast_retransmit,
186,297392.397780,5574,10,20146024,20351640,192.168.88.253,48628,413,,congestion_avoidance,
187,297392.398934,5600,12,20216976,20425488,192.168.88.253,48628,245,,congestion_avoidance,
188,297392.402937,5684,15,20453000,20673096,192.168.88.253,48628,377,,fast_retransmit,
189,297392.403370,5690,11,20480512,20691920,192.168.88.253,48628,275,,congestion_avoidance,
190,297392.403865,5700,12,20510920,20723776,192.168.88.253,48628,166,,congestion_avoidance,
191,297392.406624,5757,19,20674544,20901880,192.168.88.253,48628,361,,fast_retransmit,
192,297392.407152,5763,10,20707848,20916360,192.168.88.253,48628,352,,congestion_avoidance,
193,297392.408901,5800,15,20812104,21030752,192.168.88.253,48628,330,,congestion_avoidance,
194,297392.411463,5856,19,20962696,21192928,192.168.88.253,48628,325,,fast_retransmit,
195,297392.412132,5861,10,21004688,21205960,192.168.88.253,48628,239,,congestion_avoidance,
196,297392.414525,5900,15,21136456,21356552,192.168.88.253,48628,220,,congestion_avoidance,
197,297392.417522,5958,16,21313112,21541896,192.168.88.253,48628,343,,fast_retransmit,
198,297392.418158,5968,11,21350760,21567960,192.168.88.253,48628,286,,congestion_avoidance,
199,297392.419724,6000,15,21446328,21667872,192.168.88.253,48628,328,,congestion_avoidance,
200,297392.422303,6053,20,21595472,21831496,192.168.88.253,48628,302,,fast_retransmit,
201,297392.422858,6059,10,21630224,21845976,192.168.88.253,48628,402,,congestion_avoidance,
202,297392.424994,6100,15,21760544,21983536,192.168.88.253,48628,233,,congestion_avoidance,
203,297392.427482,6153,14,21903896,22135576,192.168.88.253,48628,326,,fast_retransmit,
204,297392.427872,6157,10,21929960,22150056,192.168.88.253,48628,247,,congestion_avoidance,
205,297392.430291,6200,17,22074760,22304992,192.168.88.253,48628,307,,congestion_avoidance,
206,297392.432551,6245,20,22205080,22446896,192.168.88.253,48628,366,,fast_retransmit,
207,297392.433189,6253,11,22247072,22472960,192.168.88.253,48628,239,,congestion_avoidance,
208,297392.435611,6300,17,22387528,22622104,192.168.88.253,48628,351,,congestion_avoidance,
209,297392.437623,6344,14,22506264,22742288,192.168.88.253,48628,336,,fast_retransmit,
210,297392.438271,6353,10,22542464,22765456,192.168.88.253,48628,222,,congestion_avoidance,
211,297392.442040,6400,15,22684368,22914600,192.168.88.253,48628,296,,congestion_avoidance,
212,297392.444307,6449,14,22817584,23057952,192.168.88.253,48628,320,,fast_retransmit,
213,297392.444701,6455,10,22843648,23073880,192.168.88.253,48628,250,,congestion_avoidance,
214,297392.446672,6500,15,22963832,23198408,192.168.88.253,48628,208,,congestion_avoidance,
215,297392.449043,6546,20,23101392,23350448,192.168.88.253,48628,356,,fast_retransmit,
216,297392.449631,6555,10,23140488,23364928,192.168.88.253,48628,135,,congestion_avoidance,
217,297392.451938,6600,15,23267912,23503936,192.168.88.253,48628,259,,congestion_avoidance,
218,297392.454352,6653,20,23409816,23663216,192.168.88.253,48628,315,,fast_retransmit,
219,297392.455019,6662,10,23453256,23684936,192.168.88.253,48628,89,,congestion_avoidance,
220,297392.456942,6700,14,23561856,23800776,192.168.88.253,48628,305,,congestion_avoidance,
221,297392.459732,6760,15,23721136,23970192,192.168.88.253,48628,378,,fast_retransmit,
222,297392.460103,6765,10,23747200,23983224,192.168.88.253,48628,245,,congestion_avoidance,
223,297392.461673,6800,14,23844216,24083136,192.168.88.253,48628,252,,congestion_avoidance,
224,297392.464336,6858,15,24000600,24254000,192.168.88.253,48628,286,,fast_retransmit,
225,297392.464789,6865,10,24029560,24271376,192.168.88.253,48628,255,,congestion_avoidance,
226,297392.466371,6900,14,24125128,24365496,192.168.88.253,48628,262,,congestion_avoidance,
227,297392.469177,6959,17,24288752,24546496,192.168.88.253,48628,472,,fast_retransmit,
228,297392.469673,6967,10,24322056,24566768,192.168.88.253,48628,225,,congestion_avoidance,
229,297392.471308,7000,15,24417624,24666680,192.168.88.253,48628,362,,congestion_avoidance,
230,297392.474391,7047,20,24572560,24837544,192.168.88.253,48628,341,,fast_retransmit,
231,297392.475069,7056,10,24616000,24860712,192.168.88.253,48628,210,,congestion_avoidance,
232,297392.477234,7100,15,24741976,24991032,192.168.88.253,48628,257,,congestion_avoidance,
233,297392.479706,7155,19,24886776,25151760,192.168.88.253,48628,324,,fast_retransmit,
234,297392.480270,7164,10,24922976,25169136,192.168.88.253,48628,167,,congestion_avoidance,
235,297392.482071,7200,15,25028680,25286424,192.168.88.253,48628,295,,congestion_avoidance,
236,297392.484565,7254,15,25176376,25439912,192.168.88.253,48628,304,,fast_retransmit,
237,297392.485180,7263,10,25214024,25463080,192.168.88.253,48628,178,,congestion_avoidance,
238,297392.486960,7300,14,25321176,25578920,192.168.88.253,48628,201,,congestion_avoidance,
239,297392.490105,7367,16,25506520,25774400,192.168.88.253,48628,366,,fast_retransmit,
240,297392.490536,7375,10,25535480,25791776,192.168.88.253,48628,161,,congestion_avoidance,
241,297392.491793,7400,13,25609328,25867072,192.168.88.253,48628,254,,congestion_avoidance,
242,297392.495141,7473,16,25807704,26079928,192.168.88.253,48628,302,,fast_retransmit,
243,297392.495701,7482,10,25843904,26098752,192.168.88.253,48628,176,,congestion_avoidance,
244,297392.496657,7500,12,25898928,26161016,192.168.88.253,48628,240,,congestion_avoidance,
245,297392.500511,7582,15,26127712,26402832,192.168.88.253,48628,298,,fast_retransmit,
246,297392.500975,7588,10,26155224,26418760,192.168.88.253,48628,261,,congestion_avoidance,
247,297392.501631,7600,11,26192872,26454960,192.168.88.253,48628,144,,congestion_avoidance,
248,297392.506011,7694,18,26454960,26735872,192.168.88.253,48628,317,,fast_retransmit,
249,297392.506534,7698,11,26486816,26753248,192.168.88.253,48628,336,,congestion_avoidance,
250,297392.506583,7700,11,26492608,26759040,192.168.88.253,48628,232,,congestion_avoidance,
251,297392.510860,7790,15,26743112,27022576,192.168.88.253,48628,390,,fast_retransmit,
252,297392.511257,7795,11,26770624,27039952,192.168.88.253,48628,263,,congestion_avoidance,
253,297392.511525,7800,12,26786552,27055880,192.168.88.253,48628,260,,congestion_avoidance,
254,297392.515554,7885,21,27025472,27313624,192.168.88.253,48628,439,,fast_retransmit,
255,297392.516472,7897,11,27077600,27349824,192.168.88.253,48628,235,,congestion_avoidance,
256,297392.516595,7900,11,27086288,27355616,192.168.88.253,48628,241,,congestion_avoidance,
257,297392.521332,7997,14,27364304,27649560,192.168.88.253,48628,335,,fast_retransmit,
258,297392.521636,8000,10,27386024,27661144,192.168.88.253,48628,1000,,fast_retransmit,
259,297392.521884,8005,10,27401952,27669832,192.168.88.253,48628,130,,congestion_avoidance,
260,297392.526383,8094,15,27662592,27952192,192.168.88.253,48628,290,,fast_retransmit,
261,297392.526792,8100,10,27690104,27968120,192.168.88.253,48628,121,,congestion_avoidance,
262,297392.530419,8180,15,27902960,28194008,192.168.88.253,48628,302,,fast_retransmit,
263,297392.530807,8185,10,27929024,28204144,192.168.88.253,48628,237,,congestion_avoidance,
264,297392.531575,8200,12,27973912,28251928,192.168.88.253,48628,203,,congestion_avoidance,
265,297392.534872,8271,15,28165048,28458992,192.168.88.253,48628,342,,fast_retransmit,
266,297392.535231,8275,10,28192560,28473472,192.168.88.253,48628,117,,congestion_avoidance,
267,297392.536466,8300,13,28264960,28547320,192.168.88.253,48628,302,,congestion_avoidance,
268,297392.539662,8367,16,28453200,28748592,192.168.88.253,48628,326,,fast_retransmit,
269,297392.540198,8376,10,28489400,28768864,192.168.88.253,48628,121,,congestion_avoidance,
270,297392.541499,8400,13,28564696,28852848,192.168.88.253,48628,279,,congestion_avoidance,
271,297392.544627,8462,18,28747144,29049776,192.168.88.253,48628,360,,fast_retransmit,
272,297392.545157,8469,10,28784792,29062808,192.168.88.253,48628,133,,congestion_avoidance,
273,297392.547038,8500,14,28890496,29182992,192.168.88.253,48628,203,,congestion_avoidance,
274,297392.549757,8557,15,29048328,29349512,192.168.88.253,48628,338,,fast_retransmit,
275,297392.550145,8561,10,29075840,29363992,192.168.88.253,48628,140,,congestion_avoidance,
276,297392.552042,8600,16,29190232,29488520,192.168.88.253,48628,362,,congestion_avoidance,
277,297392.553823,8638,15,29293040,29594224,192.168.88.253,48628,294,,fast_retransmit,
278,297392.554215,8643,10,29319104,29604360,192.168.88.253,48628,233,,congestion_avoidance,
279,297392.556834,8700,17,29476936,29776672,192.168.88.253,48628,351,,congestion_avoidance,
280,297392.558341,8731,14,29563816,29865000,192.168.88.253,48628,307,,fast_retransmit,
281,297392.558768,8736,10,29588432,29878032,192.168.88.253,48628,248,,congestion_avoidance,
282,297392.561648,8800,18,29765088,30060480,192.168.88.253,48628,268,,congestion_avoidance,
283,297392.563427,8834,19,29867896,30176320,192.168.88.253,48628,330,,fast_retransmit,
284,297392.563979,8843,10,29904096,30193696,192.168.88.253,48628,130,,congestion_avoidance,
285,297392.567027,8900,18,30083648,30386280,192.168.88.253,48628,423,,congestion_avoidance,
286,297392.568441,8930,16,30166184,30474608,192.168.88.253,48628,348,,fast_retransmit,
287,297392.568936,8937,10,30195144,30491984,192.168.88.253,48628,216,,congestion_avoidance,
288,297392.572125,9000,19,30386280,30688912,192.168.88.253,48628,432,,congestion_avoidance,
289,297392.573525,9030,15,30465920,30778688,192.168.88.253,48628,338,,fast_retransmit,
290,297392.573973,9035,11,30494880,30796064,192.168.88.253,48628,284,,congestion_avoidance,
291,297392.577035,9100,19,30680224,30991544,192.168.88.253,48628,404,,congestion_avoidance,
292,297392.577720,9115,15,30716424,31030640,192.168.88.253,48628,316,,fast_retransmit,
293,297392.578125,9119,10,30743936,31045120,192.168.88.253,48628,131,,congestion_avoidance,
294,297392.582013,9200,20,30977064,31286936,192.168.88.253,48628,447,,congestion_avoidance,
295,297392.582880,9219,17,31026296,31343408,192.168.88.253,48628,350,,fast_retransmit,
296,297392.583477,9229,11,31065392,31370920,192.168.88.253,48628,208,,congestion_avoidance,
297,297392.587149,9300,20,31284040,31604048,192.168.88.253,48628,364,,congestion_avoidance,
298,297392.587406,9307,15,31297072,31615632,192.168.88.253,48628,313,,fast_retransmit,
299,297392.587858,9312,10,31323136,31630112,192.168.88.253,48628,251,,congestion_avoidance,
300,297392.592272,9400,21,31588120,31908128,192.168.88.253,48628,464,,congestion_avoidance,
301,297392.592652,9410,19,31609840,31935640,192.168.88.253,48628,286,,fast_retransmit,
302,297392.593216,9417,10,31644592,31953016,192.168.88.253,48628,151,,congestion_avoidance,
303,297392.597099,9500,20,31877720,32199176,192.168.88.253,48628,473,,congestion_avoidance,
304,297392.597508,9509,15,31897992,32223792,192.168.88.253,48628,297,,fast_retransmit,
305,297392.597908,9514,10,31926952,32239720,192.168.88.253,48628,145,,congestion_avoidance,
306,297392.601833,9594,15,32157184,32485880,192.168.88.253,48628,292,,fast_retransmit,
307,297392.602264,9600,10,32184696,32503256,192.168.88.253,48628,1000,,fast_retransmit,
308,297392.602296,9601,10,32187592,32504704,192.168.88.253,48628,163,,congestion_avoidance,
309,297392.606877,9700,21,32459816,32787064,192.168.88.253,48628,320,,congestion_avoidance,
310,297392.606902,9701,14,32459816,32788512,192.168.88.253,48628,348,,fast_retransmit,
311,297392.607486,9710,10,32496016,32811680,192.168.88.253,48628,181,,congestion_avoidance,
312,297392.611866,9800,20,32759552,33092592,192.168.88.253,48628,467,,congestion_avoidance,
