[450600.610985] TCP: my_cca: seq=1 cwnd=10 rtt=618 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:46378
[450600.639478] TCP: my_cca: seq=412 cwnd=7 rtt=123 bytes_acked=1159848 bytes_sent=1235144 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.639835] TCP: my_cca: seq=417 cwnd=4 rtt=107 bytes_acked=1175776 bytes_sent=1243832 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.641244] TCP: my_cca: seq=438 cwnd=7 rtt=123 bytes_acked=1226456 bytes_sent=1304648 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.641590] TCP: my_cca: seq=443 cwnd=4 rtt=105 bytes_acked=1242384 bytes_sent=1313336 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.643097] TCP: my_cca: seq=462 cwnd=7 rtt=127 bytes_acked=1294512 bytes_sent=1377048 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.643304] TCP: my_cca: seq=467 cwnd=4 rtt=106 bytes_acked=1310440 bytes_sent=1385736 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.644186] TCP: my_cca: seq=481 cwnd=6 rtt=145 bytes_acked=1348088 bytes_sent=1432072 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.644465] TCP: my_cca: seq=484 cwnd=4 rtt=134 bytes_acked=1362568 bytes_sent=1440760 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.645802] TCP: my_cca: seq=500 cwnd=9 rtt=126 bytes_acked=1410352 bytes_sent=1498680 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.645832] TCP: my_cca: seq=501 cwnd=7 rtt=157 bytes_acked=1410352 bytes_sent=1498680 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.646128] TCP: my_cca: seq=505 cwnd=4 rtt=138 bytes_acked=1426280 bytes_sent=1510264 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.647502] TCP: my_cca: seq=523 cwnd=7 rtt=154 bytes_acked=1475512 bytes_sent=1568184 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.647975] TCP: my_cca: seq=530 cwnd=4 rtt=122 bytes_acked=1495784 bytes_sent=1582664 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.649430] TCP: my_cca: seq=552 cwnd=7 rtt=138 bytes_acked=1550808 bytes_sent=1649272 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.649785] TCP: my_cca: seq=557 cwnd=4 rtt=102 bytes_acked=1569632 bytes_sent=1659408 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.651415] TCP: my_cca: seq=575 cwnd=7 rtt=132 bytes_acked=1621760 bytes_sent=1723120 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.651645] TCP: my_cca: seq=580 cwnd=4 rtt=110 bytes_acked=1637688 bytes_sent=1731808 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.652698] TCP: my_cca: seq=596 cwnd=6 rtt=108 bytes_acked=1678232 bytes_sent=1783936 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.652971] TCP: my_cca: seq=600 cwnd=4 rtt=122 bytes_acked=1695608 bytes_sent=1794072 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.654635] TCP: my_cca: seq=620 cwnd=5 rtt=110 bytes_acked=1754976 bytes_sent=1865024 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.654973] TCP: my_cca: seq=623 cwnd=4 rtt=111 bytes_acked=1772352 bytes_sent=1872264 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.656432] TCP: my_cca: seq=641 cwnd=6 rtt=140 bytes_acked=1824480 bytes_sent=1934528 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.656935] TCP: my_cca: seq=646 cwnd=4 rtt=168 bytes_acked=1844752 bytes_sent=1946112 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.658562] TCP: my_cca: seq=666 cwnd=7 rtt=135 bytes_acked=1901224 bytes_sent=2015616 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.658904] TCP: my_cca: seq=671 cwnd=4 rtt=111 bytes_acked=1917152 bytes_sent=2022856 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.660401] TCP: my_cca: seq=691 cwnd=6 rtt=133 bytes_acked=1970728 bytes_sent=2086568 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.660671] TCP: my_cca: seq=695 cwnd=4 rtt=105 bytes_acked=1983760 bytes_sent=2093808 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.661190] TCP: my_cca: seq=700 cwnd=5 rtt=209 bytes_acked=1998240 bytes_sent=2108288 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.661864] TCP: my_cca: seq=709 cwnd=7 rtt=152 bytes_acked=2027200 bytes_sent=2147384 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.662097] TCP: my_cca: seq=714 cwnd=4 rtt=140 bytes_acked=2043128 bytes_sent=2156072 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.663133] TCP: my_cca: seq=729 cwnd=7 rtt=120 bytes_acked=2083672 bytes_sent=2209648 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.663327] TCP: my_cca: seq=731 cwnd=5 rtt=110 bytes_acked=2101048 bytes_sent=2216888 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.664040] TCP: my_cca: seq=743 cwnd=7 rtt=142 bytes_acked=2130008 bytes_sent=2253088 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.664290] TCP: my_cca: seq=747 cwnd=4 rtt=136 bytes_acked=2144488 bytes_sent=2261776 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.665239] TCP: my_cca: seq=761 cwnd=8 rtt=127 bytes_acked=2185032 bytes_sent=2312456 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.665616] TCP: my_cca: seq=767 cwnd=4 rtt=135 bytes_acked=2202408 bytes_sent=2324040 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.667083] TCP: my_cca: seq=786 cwnd=7 rtt=146 bytes_acked=2255984 bytes_sent=2387752 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.667306] TCP: my_cca: seq=791 cwnd=4 rtt=117 bytes_acked=2271912 bytes_sent=2396440 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.668016] TCP: my_cca: seq=800 cwnd=7 rtt=172 bytes_acked=2299424 bytes_sent=2426848 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.668242] TCP: my_cca: seq=805 cwnd=7 rtt=138 bytes_acked=2309560 bytes_sent=2444224 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.668588] TCP: my_cca: seq=810 cwnd=4 rtt=109 bytes_acked=2325488 bytes_sent=2451464 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.670045] TCP: my_cca: seq=830 cwnd=7 rtt=142 bytes_acked=2380512 bytes_sent=2516624 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.670469] TCP: my_cca: seq=834 cwnd=4 rtt=111 bytes_acked=2396440 bytes_sent=2525312 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.672120] TCP: my_cca: seq=855 cwnd=8 rtt=150 bytes_acked=2455808 bytes_sent=2597712 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.672429] TCP: my_cca: seq=861 cwnd=4 rtt=109 bytes_acked=2473184 bytes_sent=2607848 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.673605] TCP: my_cca: seq=877 cwnd=8 rtt=135 bytes_acked=2515176 bytes_sent=2659976 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.673966] TCP: my_cca: seq=883 cwnd=4 rtt=109 bytes_acked=2532552 bytes_sent=2671560 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.675288] TCP: my_cca: seq=898 cwnd=6 rtt=117 bytes_acked=2574544 bytes_sent=2725136 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.675443] TCP: my_cca: seq=900 cwnd=3 rtt=1000 bytes_acked=2586128 bytes_sent=2729480 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.675575] TCP: my_cca: seq=902 cwnd=4 rtt=127 bytes_acked=2591920 bytes_sent=2735272 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.676932] TCP: my_cca: seq=919 cwnd=7 rtt=134 bytes_acked=2636808 bytes_sent=2788848 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.677355] TCP: my_cca: seq=923 cwnd=4 rtt=116 bytes_acked=2652736 bytes_sent=2797536 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.678878] TCP: my_cca: seq=940 cwnd=8 rtt=131 bytes_acked=2703416 bytes_sent=2859800 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.679258] TCP: my_cca: seq=945 cwnd=4 rtt=120 bytes_acked=2720792 bytes_sent=2868488 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.680667] TCP: my_cca: seq=962 cwnd=7 rtt=149 bytes_acked=2764232 bytes_sent=2924960 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.680961] TCP: my_cca: seq=966 cwnd=4 rtt=159 bytes_acked=2781608 bytes_sent=2933648 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.682390] TCP: my_cca: seq=983 cwnd=8 rtt=137 bytes_acked=2830840 bytes_sent=2993016 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.682912] TCP: my_cca: seq=990 cwnd=4 rtt=117 bytes_acked=2849664 bytes_sent=3004600 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.683872] TCP: my_cca: seq=1000 cwnd=7 rtt=200 bytes_acked=2877176 bytes_sent=3037904 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.684248] TCP: my_cca: seq=1007 cwnd=7 rtt=143 bytes_acked=2893104 bytes_sent=3059624 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.684624] TCP: my_cca: seq=1012 cwnd=4 rtt=130 bytes_acked=2909032 bytes_sent=3066864 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.686096] TCP: my_cca: seq=1029 cwnd=6 rtt=115 bytes_acked=2953920 bytes_sent=3124784 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.686425] TCP: my_cca: seq=1033 cwnd=4 rtt=155 bytes_acked=2971296 bytes_sent=3134920 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.687869] TCP: my_cca: seq=1050 cwnd=7 rtt=132 bytes_acked=3020528 bytes_sent=3194288 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.688112] TCP: my_cca: seq=1055 cwnd=4 rtt=116 bytes_acked=3036456 bytes_sent=3202976 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.689156] TCP: my_cca: seq=1070 cwnd=5 rtt=115 bytes_acked=3078448 bytes_sent=3255104 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.689524] TCP: my_cca: seq=1073 cwnd=4 rtt=109 bytes_acked=3094376 bytes_sent=3262344 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.691139] TCP: my_cca: seq=1092 cwnd=7 rtt=111 bytes_acked=3147952 bytes_sent=3330400 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.691343] TCP: my_cca: seq=1094 cwnd=5 rtt=111 bytes_acked=3165328 bytes_sent=3337640 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.691764] TCP: my_cca: seq=1100 cwnd=7 rtt=162 bytes_acked=3181256 bytes_sent=3353568 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.692110] TCP: my_cca: seq=1106 cwnd=4 rtt=115 bytes_acked=3194288 bytes_sent=3373840 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.692265] TCP: my_cca: seq=1108 cwnd=4 rtt=110 bytes_acked=3207320 bytes_sent=3379632 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.693160] TCP: my_cca: seq=1122 cwnd=7 rtt=133 bytes_acked=3242072 bytes_sent=3424520 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.693408] TCP: my_cca: seq=1127 cwnd=4 rtt=127 bytes_acked=3258000 bytes_sent=3433208 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.694727] TCP: my_cca: seq=1144 cwnd=8 rtt=148 bytes_acked=3307232 bytes_sent=3495472 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.695024] TCP: my_cca: seq=1147 cwnd=4 rtt=166 bytes_acked=3326056 bytes_sent=3504160 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.696090] TCP: my_cca: seq=1162 cwnd=6 rtt=113 bytes_acked=3363704 bytes_sent=3553392 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.696387] TCP: my_cca: seq=1166 cwnd=4 rtt=127 bytes_acked=3381080 bytes_sent=3563528 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.697736] TCP: my_cca: seq=1182 cwnd=6 rtt=117 bytes_acked=3421624 bytes_sent=3615656 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.698062] TCP: my_cca: seq=1186 cwnd=4 rtt=147 bytes_acked=3439000 bytes_sent=3625792 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.699370] TCP: my_cca: seq=1200 cwnd=8 rtt=204 bytes_acked=3483888 bytes_sent=3675024 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.699431] TCP: my_cca: seq=1202 cwnd=8 rtt=160 bytes_acked=3483888 bytes_sent=3680816 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.699927] TCP: my_cca: seq=1209 cwnd=4 rtt=130 bytes_acked=3504160 bytes_sent=3695296 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.701442] TCP: my_cca: seq=1228 cwnd=7 rtt=110 bytes_acked=3556288 bytes_sent=3760456 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.701640] TCP: my_cca: seq=1230 cwnd=5 rtt=110 bytes_acked=3573664 bytes_sent=3767696 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.702383] TCP: my_cca: seq=1240 cwnd=7 rtt=149 bytes_acked=3602624 bytes_sent=3803896 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.702700] TCP: my_cca: seq=1244 cwnd=4 rtt=123 bytes_acked=3618552 bytes_sent=3814032 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.703729] TCP: my_cca: seq=1258 cwnd=6 rtt=111 bytes_acked=3654752 bytes_sent=3861816 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.704023] TCP: my_cca: seq=1262 cwnd=4 rtt=128 bytes_acked=3672128 bytes_sent=3871952 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.705657] TCP: my_cca: seq=1281 cwnd=7 rtt=111 bytes_acked=3727152 bytes_sent=3940008 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.705855] TCP: my_cca: seq=1283 cwnd=5 rtt=114 bytes_acked=3744528 bytes_sent=3947248 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.706591] TCP: my_cca: seq=1295 cwnd=7 rtt=157 bytes_acked=3773488 bytes_sent=3984896 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.706837] TCP: my_cca: seq=1300 cwnd=4 rtt=120 bytes_acked=3789416 bytes_sent=3993584 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.708024] TCP: my_cca: seq=1315 cwnd=6 rtt=127 bytes_acked=3832856 bytes_sent=4048608 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.708300] TCP: my_cca: seq=1319 cwnd=4 rtt=150 bytes_acked=3850232 bytes_sent=4058744 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.709959] TCP: my_cca: seq=1338 cwnd=6 rtt=118 bytes_acked=3903808 bytes_sent=4123904 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.710241] TCP: my_cca: seq=1342 cwnd=4 rtt=125 bytes_acked=3921184 bytes_sent=4134040 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.711790] TCP: my_cca: seq=1361 cwnd=6 rtt=115 bytes_acked=3971864 bytes_sent=4196304 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.712089] TCP: my_cca: seq=1365 cwnd=4 rtt=142 bytes_acked=3989240 bytes_sent=4206440 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.713494] TCP: my_cca: seq=1383 cwnd=7 rtt=144 bytes_acked=4037024 bytes_sent=4264360 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.713752] TCP: my_cca: seq=1388 cwnd=4 rtt=160 bytes_acked=4052952 bytes_sent=4273048 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.714705] TCP: my_cca: seq=1400 cwnd=8 rtt=184 bytes_acked=4093496 bytes_sent=4317936 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.714767] TCP: my_cca: seq=1402 cwnd=7 rtt=150 bytes_acked=4093496 bytes_sent=4323728 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.715009] TCP: my_cca: seq=1407 cwnd=4 rtt=122 bytes_acked=4109424 bytes_sent=4332416 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.716014] TCP: my_cca: seq=1421 cwnd=7 rtt=143 bytes_acked=4148520 bytes_sent=4381648 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.716250] TCP: my_cca: seq=1426 cwnd=4 rtt=121 bytes_acked=4164448 bytes_sent=4390336 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.717275] TCP: my_cca: seq=1440 cwnd=7 rtt=140 bytes_acked=4204992 bytes_sent=4441016 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.717486] TCP: my_cca: seq=1445 cwnd=4 rtt=113 bytes_acked=4220920 bytes_sent=4449704 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.718517] TCP: my_cca: seq=1460 cwnd=5 rtt=112 bytes_acked=4260016 bytes_sent=4498936 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.718872] TCP: my_cca: seq=1463 cwnd=4 rtt=119 bytes_acked=4275944 bytes_sent=4506176 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.720540] TCP: my_cca: seq=1485 cwnd=5 rtt=111 bytes_acked=4336760 bytes_sent=4578576 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.720716] TCP: my_cca: seq=1488 cwnd=4 rtt=122 bytes_acked=4351240 bytes_sent=4585816 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.721626] TCP: my_cca: seq=1500 cwnd=8 rtt=147 bytes_acked=4390336 bytes_sent=4630704 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.721800] TCP: my_cca: seq=1503 cwnd=6 rtt=115 bytes_acked=4391784 bytes_sent=4637944 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.722151] TCP: my_cca: seq=1507 cwnd=4 rtt=129 bytes_acked=4410608 bytes_sent=4648080 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.723661] TCP: my_cca: seq=1524 cwnd=6 rtt=114 bytes_acked=4458392 bytes_sent=4708896 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.723952] TCP: my_cca: seq=1528 cwnd=4 rtt=137 bytes_acked=4475768 bytes_sent=4719032 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.725513] TCP: my_cca: seq=1547 cwnd=6 rtt=113 bytes_acked=4526448 bytes_sent=4781296 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.725810] TCP: my_cca: seq=1551 cwnd=4 rtt=139 bytes_acked=4543824 bytes_sent=4791432 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.727256] TCP: my_cca: seq=1569 cwnd=6 rtt=110 bytes_acked=4593056 bytes_sent=4852248 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.727682] TCP: my_cca: seq=1574 cwnd=4 rtt=103 bytes_acked=4613328 bytes_sent=4863832 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.728957] TCP: my_cca: seq=1591 cwnd=6 rtt=111 bytes_acked=4656768 bytes_sent=4918856 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.729246] TCP: my_cca: seq=1595 cwnd=4 rtt=126 bytes_acked=4674144 bytes_sent=4928992 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.729778] TCP: my_cca: seq=1600 cwnd=5 rtt=185 bytes_acked=4687176 bytes_sent=4942024 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.730567] TCP: my_cca: seq=1612 cwnd=8 rtt=163 bytes_acked=4719032 bytes_sent=4985464 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.730877] TCP: my_cca: seq=1618 cwnd=4 rtt=112 bytes_acked=4736408 bytes_sent=4995600 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.732323] TCP: my_cca: seq=1636 cwnd=5 rtt=115 bytes_acked=4784192 bytes_sent=5053520 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.732678] TCP: my_cca: seq=1639 cwnd=4 rtt=115 bytes_acked=4800120 bytes_sent=5060760 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.734452] TCP: my_cca: seq=1662 cwnd=6 rtt=114 bytes_acked=4859488 bytes_sent=5133160 phase=fast_retransmit Destination: 192.168.88.253:46378
