line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1596,269856.067630,15444,10,46354272,52217224,192.168.88.253,52396,139,,loss_recovery,
1597,269856.067791,15447,5,46364408,52227360,192.168.88.253,52396,110,,congestion_avoidance,
1598,269856.068428,15467,10,46412192,52283832,192.168.88.253,52396,148,,loss_recovery,
1599,269856.068627,15471,5,46423776,52293968,192.168.88.253,52396,113,,congestion_avoidance,
1600,269856.069347,15491,10,46475904,52353336,192.168.88.253,52396,108,,loss_recovery,
1601,269856.069497,15495,5,46486040,52363472,192.168.88.253,52396,110,,congestion_avoidance,
1602,269856.069725,15500,7,46497624,52377952,192.168.88.253,52396,142,,congestion_avoidance,
1603,269856.070202,15515,10,46533824,52419944,192.168.88.253,52396,149,,loss_recovery,
1604,269856.070386,15519,5,46545408,52430080,192.168.88.253,52396,111,,congestion_avoidance,
1605,269856.071085,15539,10,46596088,52489448,192.168.88.253,52396,131,,loss_recovery,
1606,269856.071266,15543,5,46607672,52499584,192.168.88.253,52396,113,,congestion_avoidance,
1607,269856.071991,15559,10,46658352,52556056,192.168.88.253,52396,117,,loss_recovery,
1608,269856.072134,15562,5,46667040,52566192,192.168.88.253,52396,112,,congestion_avoidance,
1609,269856.072838,15583,10,46720616,52625560,192.168.88.253,52396,91,,loss_recovery,
1610,269856.073055,15586,5,46730752,52635696,192.168.88.253,52396,136,,congestion_avoidance,
1611,269856.073647,15600,9,46768400,52677688,192.168.88.253,52396,117,,congestion_avoidance,
1612,269856.073988,15606,11,46795912,52705200,192.168.88.253,52396,192,,loss_recovery,
1613,269856.074131,15608,5,46801704,52715336,192.168.88.253,52396,110,,congestion_avoidance,
1614,269856.074806,15625,10,46850936,52768912,192.168.88.253,52396,113,,loss_recovery,
1615,269856.074949,15628,5,46858176,52779048,192.168.88.253,52396,113,,congestion_avoidance,
1616,269856.075721,15644,10,46908856,52832624,192.168.88.253,52396,179,,loss_recovery,
1617,269856.075960,15646,5,46914648,52842760,192.168.88.253,52396,102,,congestion_avoidance,
1618,269856.076746,15670,11,46978360,52910816,192.168.88.253,52396,130,,loss_recovery,
1619,269856.076896,15673,5,46985600,52920952,192.168.88.253,52396,115,,congestion_avoidance,
1620,269856.077623,15693,10,47036280,52978872,192.168.88.253,52396,135,,loss_recovery,
1621,269856.077787,15697,5,47046416,52989008,192.168.88.253,52396,110,,congestion_avoidance,
1622,269856.077913,15700,6,47053656,52996248,192.168.88.253,52396,121,,congestion_avoidance,
1623,269856.078578,15720,10,47105784,53055616,192.168.88.253,52396,122,,loss_recovery,
1624,269856.078729,15723,5,47115920,53065752,192.168.88.253,52396,111,,congestion_avoidance,
1625,269856.079551,15748,11,47179632,53138152,192.168.88.253,52396,141,,loss_recovery,
1626,269856.079739,15752,5,47191216,53148288,192.168.88.253,52396,111,,congestion_avoidance,
1627,269856.080418,15772,10,47241896,53206208,192.168.88.253,52396,127,,loss_recovery,
1628,269856.080603,15776,5,47252032,53214896,192.168.88.253,52396,119,,congestion_avoidance,
1629,269856.081443,15800,11,47315744,53284400,192.168.88.253,52396,107,,congestion_avoidance,
1630,269856.081454,15801,11,47318640,53291640,192.168.88.253,52396,120,,loss_recovery,
1631,269856.081653,15806,5,47330224,53301776,192.168.88.253,52396,117,,congestion_avoidance,
1632,269856.082319,15827,10,47382352,53361144,192.168.88.253,52396,88,,loss_recovery,
1633,269856.082482,15830,5,47392488,53371280,192.168.88.253,52396,110,,congestion_avoidance,
1634,269856.083141,15850,10,47443168,53429200,192.168.88.253,52396,143,,loss_recovery,
1635,269856.083308,15853,5,47453304,53439336,192.168.88.253,52396,114,,congestion_avoidance,
1636,269856.083980,15873,10,47503984,53497256,192.168.88.253,52396,138,,loss_recovery,
1637,269856.084136,15877,5,47514120,53507392,192.168.88.253,52396,109,,congestion_avoidance,
1638,269856.084808,15895,10,47561904,53562416,192.168.88.253,52396,147,,loss_recovery,
1639,269856.084973,15899,5,47572040,53572552,192.168.88.253,52396,114,,congestion_avoidance,
1640,269856.085036,15900,5,47574936,53575448,192.168.88.253,52396,106,,congestion_avoidance,
1641,269856.085705,15920,10,47622720,53630472,192.168.88.253,52396,182,,loss_recovery,
1642,269856.085851,15923,5,47632856,53640608,192.168.88.253,52396,110,,congestion_avoidance,
1643,269856.086510,15942,10,47682088,53697080,192.168.88.253,52396,108,,loss_recovery,
1644,269856.086703,15946,5,47692224,53707216,192.168.88.253,52396,115,,congestion_avoidance,
1645,269856.087562,15972,11,47763176,53786856,192.168.88.253,52396,125,,loss_recovery,
1646,269856.087736,15976,5,47774760,53796992,192.168.88.253,52396,109,,congestion_avoidance,
1647,269856.088421,15996,10,47825440,53854912,192.168.88.253,52396,139,,loss_recovery,
1648,269856.088607,16000,5,47835576,53865048,192.168.88.253,52396,141,,congestion_avoidance,
1649,269856.089274,16020,10,47886256,53922968,192.168.88.253,52396,133,,loss_recovery,
1650,269856.089417,16024,5,47896392,53931656,192.168.88.253,52396,108,,congestion_avoidance,
1651,269856.090330,16048,11,47963000,54015640,192.168.88.253,52396,161,,loss_recovery,
1652,269856.090531,16052,5,47974584,54025776,192.168.88.253,52396,103,,congestion_avoidance,
1653,269856.091166,16072,10,48025264,54083696,192.168.88.253,52396,118,,loss_recovery,
1654,269856.091307,16076,5,48035400,54092384,192.168.88.253,52396,98,,congestion_avoidance,
1655,269856.092019,16095,10,48084632,54150304,192.168.88.253,52396,130,,loss_recovery,
1656,269856.092185,16098,5,48094768,54160440,192.168.88.253,52396,116,,congestion_avoidance,
1657,269856.092283,16100,6,48099112,54167680,192.168.88.253,52396,144,,congestion_avoidance,
1658,269856.092931,16118,10,48146896,54218360,192.168.88.253,52396,116,,loss_recovery,
1659,269856.093098,16121,5,48155584,54228496,192.168.88.253,52396,116,,congestion_avoidance,
1660,269856.093797,16140,10,48206264,54286416,192.168.88.253,52396,138,,loss_recovery,
1661,269856.093942,16144,5,48216400,54296552,192.168.88.253,52396,107,,congestion_avoidance,
1662,269856.094616,16163,10,48264184,54351576,192.168.88.253,52396,144,,loss_recovery,
1663,269856.094781,16167,5,48274320,54361712,192.168.88.253,52396,106,,congestion_avoidance,
1664,269856.095448,16187,10,48322104,54416736,192.168.88.253,52396,120,,loss_recovery,
1665,269856.095592,16191,5,48332240,54426872,192.168.88.253,52396,112,,congestion_avoidance,
1666,269856.095926,16200,7,48352512,54451488,192.168.88.253,52396,136,,congestion_avoidance,
1667,269856.096243,16211,10,48381472,54484792,192.168.88.253,52396,126,,loss_recovery,
1668,269856.096436,16215,5,48393056,54493480,192.168.88.253,52396,114,,congestion_avoidance,
1669,269856.097347,16241,11,48461112,54571672,192.168.88.253,52396,127,,loss_recovery,
1670,269856.097515,16245,5,48472696,54581808,192.168.88.253,52396,105,,congestion_avoidance,
1671,269856.098175,16265,10,48523376,54639728,192.168.88.253,52396,122,,loss_recovery,
1672,269856.098342,16269,5,48533512,54648416,192.168.88.253,52396,109,,congestion_avoidance,
1673,269856.099344,16299,12,48613152,54739640,192.168.88.253,52396,97,,loss_recovery,
1674,269856.099358,16300,6,48616048,54739640,192.168.88.253,52396,112,,loss_recovery,
1675,269856.099503,16304,6,48624736,54751224,192.168.88.253,52396,141,,congestion_avoidance,
1676,269856.100056,16322,10,48669624,54799008,192.168.88.253,52396,107,,loss_recovery,
1677,269856.100198,16325,5,48678312,54809144,192.168.88.253,52396,104,,congestion_avoidance,
1678,269856.100901,16345,10,48727544,54865616,192.168.88.253,52396,122,,loss_recovery,
1679,269856.101067,16349,5,48737680,54875752,192.168.88.253,52396,108,,congestion_avoidance,
1680,269856.101741,16369,10,48786912,54940912,192.168.88.253,52396,127,,loss_recovery,
1681,269856.101941,16373,5,48798496,54951048,192.168.88.253,52396,113,,congestion_avoidance,
1682,269856.102592,16392,10,48849176,55008968,192.168.88.253,52396,136,,loss_recovery,
1683,269856.102766,16396,5,48859312,55019104,192.168.88.253,52396,120,,congestion_avoidance,
1684,269856.102937,16400,6,48869448,55030688,192.168.88.253,52396,118,,congestion_avoidance,
1685,269856.103375,16417,10,48908544,55084264,192.168.88.253,52396,132,,loss_recovery,
1686,269856.103574,16421,5,48920128,55094400,192.168.88.253,52396,115,,congestion_avoidance,
1687,269856.104435,16446,11,48983840,55166800,192.168.88.253,52396,147,,loss_recovery,
1688,269856.104641,16450,5,48995424,55176936,192.168.88.253,52396,118,,congestion_avoidance,
1689,269856.105322,16470,10,49044656,55234856,192.168.88.253,52396,149,,loss_recovery,
1690,269856.105514,16475,5,49056240,55244992,192.168.88.253,52396,108,,congestion_avoidance,
1691,269856.106193,16496,10,49106920,55302912,192.168.88.253,52396,119,,loss_recovery,
1692,269856.106358,16499,5,49117056,55311600,192.168.88.253,52396,115,,congestion_avoidance,
1693,269856.106423,16500,5,49119952,55314496,192.168.88.253,52396,104,,congestion_avoidance,
1694,269856.107072,16517,10,49166288,55369520,192.168.88.253,52396,105,,loss_recovery,
1695,269856.107224,16521,5,49176424,55379656,192.168.88.253,52396,110,,congestion_avoidance,
1696,269856.107919,16540,10,49227104,55437576,192.168.88.253,52396,126,,loss_recovery,
1697,269856.108088,16544,5,49237240,55447712,192.168.88.253,52396,108,,congestion_avoidance,
1698,269856.108779,16563,10,49286472,55502736,192.168.88.253,52396,141,,loss_recovery,
1699,269856.108923,16566,5,49295160,55512872,192.168.88.253,52396,108,,congestion_avoidance,
1700,269856.109586,16586,10,49345840,55570792,192.168.88.253,52396,111,,loss_recovery,
1701,269856.109784,16590,5,49355976,55580928,192.168.88.253,52396,114,,congestion_avoidance,
1702,269856.110141,16600,8,49379144,55605544,192.168.88.253,52396,122,,congestion_avoidance,
1703,269856.110610,16615,11,49418240,55659120,192.168.88.253,52396,167,,loss_recovery,
1704,269856.110787,16619,5,49429824,55669256,192.168.88.253,52396,115,,congestion_avoidance,
1705,269856.111464,16639,10,49480504,55727176,192.168.88.253,52396,154,,loss_recovery,
1706,269856.111613,16643,5,49490640,55735864,192.168.88.253,52396,110,,congestion_avoidance,
1707,269856.112324,16660,10,49538424,55793784,192.168.88.253,52396,133,,loss_recovery,
1708,269856.112536,16664,5,49550008,55803920,192.168.88.253,52396,138,,congestion_avoidance,
1709,269856.113451,16689,11,49616616,55879216,192.168.88.253,52396,132,,loss_recovery,
1710,269856.113862,16693,6,49632544,55895144,192.168.88.253,52396,120,,congestion_avoidance,
1711,269856.114097,16700,7,49648472,55911072,192.168.88.253,52396,112,,congestion_avoidance,
1712,269856.114444,16712,10,49680328,55945824,192.168.88.253,52396,116,,loss_recovery,
1713,269856.114587,16715,5,49687568,55955960,192.168.88.253,52396,104,,congestion_avoidance,
1714,269856.115280,16734,10,49735352,56010984,192.168.88.253,52396,132,,loss_recovery,
1715,269856.115424,16738,5,49745488,56021120,192.168.88.253,52396,103,,congestion_avoidance,
1716,269856.116152,16757,10,49796168,56079040,192.168.88.253,52396,147,,loss_recovery,
1717,269856.116321,16761,5,49806304,56089176,192.168.88.253,52396,114,,congestion_avoidance,
1718,269856.117022,16781,10,49856984,56147096,192.168.88.253,52396,147,,loss_recovery,
1719,269856.117167,16784,5,49867120,56157232,192.168.88.253,52396,103,,congestion_avoidance,
1720,269856.117761,16800,9,49907664,56203568,192.168.88.253,52396,116,,congestion_avoidance,
1721,269856.117866,16802,10,49917800,56213704,192.168.88.253,52396,127,,loss_recovery,
1722,269856.118030,16805,5,49926488,56223840,192.168.88.253,52396,116,,congestion_avoidance,
1723,269856.118832,16831,11,49991648,56297688,192.168.88.253,52396,110,,loss_recovery,
1724,269856.118987,16835,5,50003232,56307824,192.168.88.253,52396,106,,congestion_avoidance,
1725,269856.119721,16855,10,50055360,56367192,192.168.88.253,52396,109,,loss_recovery,
1726,269856.119884,16859,5,50065496,56377328,192.168.88.253,52396,117,,congestion_avoidance,
1727,269856.120568,16879,10,50116176,56435248,192.168.88.253,52396,138,,loss_recovery,
1728,269856.120709,16883,5,50126312,56443936,192.168.88.253,52396,106,,congestion_avoidance,
1729,269856.121378,16900,9,50171200,56494616,192.168.88.253,52396,140,,congestion_avoidance,
1730,269856.121468,16903,10,50179888,56507648,192.168.88.253,52396,135,,loss_recovery,
1731,269856.121642,16907,5,50191472,56517784,192.168.88.253,52396,110,,congestion_avoidance,
1732,269856.122462,16931,11,50258080,56593080,192.168.88.253,52396,134,,loss_recovery,
1733,269856.122669,16935,5,50269664,56603216,192.168.88.253,52396,123,,congestion_avoidance,
1734,269856.123389,16954,10,50320344,56661136,192.168.88.253,52396,109,,loss_recovery,
1735,269856.123543,16958,5,50330480,56671272,192.168.88.253,52396,110,,congestion_avoidance,
1736,269856.124263,16979,10,50381160,56730640,192.168.88.253,52396,163,,loss_recovery,
1737,269856.124435,16983,5,50392744,56740776,192.168.88.253,52396,102,,congestion_avoidance,
1738,269856.125125,17000,9,50436184,56785664,192.168.88.253,52396,172,,congestion_avoidance,
1739,269856.125239,17003,10,50441976,56798696,192.168.88.253,52396,132,,loss_recovery,
1740,269856.125415,17007,5,50453560,56808832,192.168.88.253,52396,106,,congestion_avoidance,
1741,269856.126095,17027,10,50501344,56865304,192.168.88.253,52396,152,,loss_recovery,
1742,269856.126302,17031,5,50512928,56875440,192.168.88.253,52396,115,,congestion_avoidance,
1743,269856.127140,17055,11,50580984,56949288,192.168.88.253,52396,113,,loss_recovery,
1744,269856.127288,17058,5,50589672,56959424,192.168.88.253,52396,108,,congestion_avoidance,
1745,269856.127965,17077,10,50638904,57017344,192.168.88.253,52396,149,,loss_recovery,
1746,269856.128174,17081,5,50650488,57027480,192.168.88.253,52396,108,,congestion_avoidance,
1747,269856.128909,17100,10,50699720,57083952,192.168.88.253,52396,131,,loss_recovery,
1748,269856.129087,17104,5,50709856,57094088,192.168.88.253,52396,116,,congestion_avoidance,
1749,269856.129761,17125,10,50761984,57152008,192.168.88.253,52396,103,,loss_recovery,
1750,269856.129904,17128,5,50770672,57162144,192.168.88.253,52396,105,,congestion_avoidance,
1751,269856.130613,17149,10,50821352,57220064,192.168.88.253,52396,154,,loss_recovery,
1752,269856.130763,17153,5,50831488,57230200,192.168.88.253,52396,112,,congestion_avoidance,
1753,269856.131552,17176,10,50890856,57298256,192.168.88.253,52396,147,,loss_recovery,
1754,269856.131714,17180,5,50902440,57308392,192.168.88.253,52396,110,,congestion_avoidance,
1755,269856.132366,17198,10,50950224,57364864,192.168.88.253,52396,149,,loss_recovery,
1756,269856.132431,17200,5,50956016,57367760,192.168.88.253,52396,153,,loss_recovery,
1757,269856.132551,17202,5,50961808,57375000,192.168.88.253,52396,114,,congestion_avoidance,
1758,269856.133199,17222,10,51009592,57430024,192.168.88.253,52396,109,,loss_recovery,
1759,269856.133371,17225,5,51019728,57440160,192.168.88.253,52396,119,,congestion_avoidance,
1760,269856.134311,17255,11,51096472,57525592,192.168.88.253,52396,134,,loss_recovery,
1761,269856.134462,17259,5,51108056,57535728,192.168.88.253,52396,104,,congestion_avoidance,
1762,269856.135256,17283,10,51168872,57603784,192.168.88.253,52396,102,,loss_recovery,
1763,269856.135405,17287,5,51179008,57613920,192.168.88.253,52396,116,,congestion_avoidance,
1764,269856.135894,17300,8,51209416,57647224,192.168.88.253,52396,108,,congestion_avoidance,
1765,269856.136093,17306,10,51228240,57667496,192.168.88.253,52396,121,,loss_recovery,
1766,269856.136247,17309,5,51235480,57677632,192.168.88.253,52396,110,,congestion_avoidance,
1767,269856.137068,17335,11,51299192,57750032,192.168.88.253,52396,122,,loss_recovery,
1768,269856.137271,17339,5,51310776,57760168,192.168.88.253,52396,121,,congestion_avoidance,
1769,269856.137923,17358,10,51357112,57813744,192.168.88.253,52396,134,,loss_recovery,
1770,269856.138087,17362,5,51367248,57823880,192.168.88.253,52396,115,,congestion_avoidance,
1771,269856.138739,17383,10,51417928,57881800,192.168.88.253,52396,151,,loss_recovery,
1772,269856.138884,17386,5,51428064,57891936,192.168.88.253,52396,105,,congestion_avoidance,
1773,269856.139417,17400,9,51462816,57932480,192.168.88.253,52396,156,,congestion_avoidance,
1774,269856.139591,17406,10,51478744,57949856,192.168.88.253,52396,129,,loss_recovery,
1775,269856.139753,17409,5,51488880,57959992,192.168.88.253,52396,110,,congestion_avoidance,
1776,269856.140492,17428,10,51542456,58016464,192.168.88.253,52396,192,,loss_recovery,
1777,269856.140641,17430,5,51548248,58026600,192.168.88.253,52396,112,,congestion_avoidance,
1778,269856.141527,17454,11,51611960,58097552,192.168.88.253,52396,107,,loss_recovery,
1779,269856.141673,17458,5,51622096,58107688,192.168.88.253,52396,111,,congestion_avoidance,
1780,269856.142422,17479,10,51677120,58169952,192.168.88.253,52396,136,,loss_recovery,
1781,269856.142591,17483,5,51687256,58180088,192.168.88.253,52396,131,,congestion_avoidance,
1782,269856.143147,17500,9,51726352,58226424,192.168.88.253,52396,160,,congestion_avoidance,
1783,269856.143428,17508,11,51752416,58253936,192.168.88.253,52396,116,,loss_recovery,
1784,269856.143613,17512,5,51764000,58264072,192.168.88.253,52396,123,,congestion_avoidance,
1785,269856.144347,17532,10,51816128,58323440,192.168.88.253,52396,119,,loss_recovery,
1786,269856.144609,17535,5,51826264,58333576,192.168.88.253,52396,224,,congestion_avoidance,
1787,269856.145273,17554,10,51874048,58387152,192.168.88.253,52396,108,,loss_recovery,
1788,269856.145440,17557,5,51882736,58397288,192.168.88.253,52396,115,,congestion_avoidance,
1789,269856.146179,17575,10,51936312,58456656,192.168.88.253,52396,115,,loss_recovery,
1790,269856.146316,17578,5,51945000,58466792,192.168.88.253,52396,106,,congestion_avoidance,
1791,269856.147061,17597,10,51997128,58524712,192.168.88.253,52396,118,,loss_recovery,
1792,269856.147206,17600,5,52005816,58534848,192.168.88.253,52396,114,,congestion_avoidance,
1793,269856.147929,17622,10,52062288,58600008,192.168.88.253,52396,142,,loss_recovery,
1794,269856.148151,17626,5,52073872,58610144,192.168.88.253,52396,135,,congestion_avoidance,
1795,269856.148921,17646,10,52126000,58668064,192.168.88.253,52396,103,,loss_recovery,
1796,269856.149108,17649,5,52134688,58678200,192.168.88.253,52396,153,,congestion_avoidance,
1797,269856.149753,17669,10,52185368,58740464,192.168.88.253,52396,96,,loss_recovery,
1798,269856.149902,17672,5,52192608,58750600,192.168.88.253,52396,109,,congestion_avoidance,
1799,269856.150751,17698,11,52256320,58823000,192.168.88.253,52396,154,,loss_recovery,
1800,269856.150816,17700,5,52262112,58825896,192.168.88.253,52396,158,,loss_recovery,
1801,269856.150931,17702,5,52267904,58833136,192.168.88.253,52396,109,,congestion_avoidance,
1802,269856.151910,17729,12,52348992,58931600,192.168.88.253,52396,106,,loss_recovery,
1803,269856.152059,17733,6,52357680,58943184,192.168.88.253,52396,143,,congestion_avoidance,
1804,269856.152688,17751,10,52405464,58995312,192.168.88.253,52396,153,,loss_recovery,
1805,269856.152837,17754,5,52415600,59005448,192.168.88.253,52396,110,,congestion_avoidance,
1806,269856.153559,17774,10,52467728,59063368,192.168.88.253,52396,108,,loss_recovery,
1807,269856.153702,17777,5,52476416,59072056,192.168.88.253,52396,100,,congestion_avoidance,
1808,269856.154390,17795,10,52524200,59128528,192.168.88.253,52396,151,,loss_recovery,
1809,269856.154574,17798,5,52534336,59138664,192.168.88.253,52396,116,,congestion_avoidance,
1810,269856.154648,17800,6,52538680,59145904,192.168.88.253,52396,126,,congestion_avoidance,
1811,269856.155242,17821,10,52587912,59200928,192.168.88.253,52396,129,,loss_recovery,
1812,269856.155417,17825,5,52599496,59211064,192.168.88.253,52396,109,,congestion_avoidance,
1813,269856.156111,17844,10,52650176,59267536,192.168.88.253,52396,113,,loss_recovery,
1814,269856.156254,17847,5,52658864,59277672,192.168.88.253,52396,113,,congestion_avoidance,
1815,269856.157059,17867,10,52709544,59337040,192.168.88.253,52396,175,,loss_recovery,
1816,269856.157239,17871,5,52721128,59347176,192.168.88.253,52396,120,,congestion_avoidance,
1817,269856.157919,17890,10,52771808,59410888,192.168.88.253,52396,169,,loss_recovery,
1818,269856.158057,17893,5,52780496,59421024,192.168.88.253,52396,105,,congestion_avoidance,
1819,269856.158380,17900,7,52797872,59439848,192.168.88.253,52396,115,,congestion_avoidance,
1820,269856.158815,17914,10,52832624,59480392,192.168.88.253,52396,118,,loss_recovery,
1821,269856.158980,17917,5,52842760,59490528,192.168.88.253,52396,120,,congestion_avoidance,
1822,269856.159654,17935,10,52890544,59544104,192.168.88.253,52396,117,,loss_recovery,
1823,269856.159796,17938,5,52899232,59554240,192.168.88.253,52396,107,,congestion_avoidance,
1824,269856.160546,17960,10,52954256,59617952,192.168.88.253,52396,135,,loss_recovery,
1825,269856.160747,17964,5,52965840,59628088,192.168.88.253,52396,124,,congestion_avoidance,
1826,269856.161841,17989,11,53038240,59709176,192.168.88.253,52396,132,,loss_recovery,
1827,269856.162207,17993,5,53052720,59722208,192.168.88.253,52396,121,,congestion_avoidance,
1828,269856.162473,18000,7,53070096,59739584,192.168.88.253,52396,145,,congestion_avoidance,
1829,269856.162847,18012,10,53100504,59777232,192.168.88.253,52396,130,,loss_recovery,
1830,269856.163024,18015,5,53110640,59785920,192.168.88.253,52396,126,,congestion_avoidance,
1831,269856.163896,18036,10,53165664,59851080,192.168.88.253,52396,148,,loss_recovery,
1832,269856.164059,18040,5,53177248,59861216,192.168.88.253,52396,106,,congestion_avoidance,
1833,269856.164876,18056,10,53223584,59916240,192.168.88.253,52396,149,,loss_recovery,
1834,269856.165078,18060,5,53235168,59926376,192.168.88.253,52396,116,,congestion_avoidance,
1835,269856.165811,18076,10,53282952,59982848,192.168.88.253,52396,150,,loss_recovery,
1836,269856.165953,18080,5,53294536,59992984,192.168.88.253,52396,102,,congestion_avoidance,
1837,269856.166632,18096,10,53342320,60043664,192.168.88.253,52396,150,,loss_recovery,
1838,269856.166866,18098,5,53348112,60053800,192.168.88.253,52396,105,,congestion_avoidance,
1839,269856.166938,18100,6,53352456,60061040,192.168.88.253,52396,149,,congestion_avoidance,
1840,269856.167678,18122,11,53410376,60124752,192.168.88.253,52396,152,,loss_recovery,
1841,269856.167852,18126,5,53421960,60134888,192.168.88.253,52396,117,,congestion_avoidance,
1842,269856.168842,18155,12,53500152,60223216,192.168.88.253,52396,114,,loss_recovery,
1843,269856.169015,18160,6,53513184,60234800,192.168.88.253,52396,124,,congestion_avoidance,
1844,269856.169615,18178,10,53559520,60286928,192.168.88.253,52396,124,,loss_recovery,
1845,269856.169769,18182,5,53569656,60297064,192.168.88.253,52396,115,,congestion_avoidance,
1846,269856.170395,18200,9,53614544,60347744,192.168.88.253,52396,118,,congestion_avoidance,
1847,269856.170464,18202,10,53620336,60354984,192.168.88.253,52396,137,,loss_recovery,
1848,269856.170608,18206,5,53630472,60363672,192.168.88.253,52396,104,,congestion_avoidance,
1849,269856.171351,18227,10,53684048,60427384,192.168.88.253,52396,123,,loss_recovery,
1850,269856.171536,18231,5,53695632,60437520,192.168.88.253,52396,109,,congestion_avoidance,
1851,269856.172259,18251,10,53747760,60496888,192.168.88.253,52396,147,,loss_recovery,
1852,269856.172404,18254,5,53757896,60507024,192.168.88.253,52396,107,,congestion_avoidance,
1853,269856.173138,18274,10,53808576,60564944,192.168.88.253,52396,149,,loss_recovery,
1854,269856.173283,18277,5,53818712,60575080,192.168.88.253,52396,106,,congestion_avoidance,
1855,269856.174063,18300,10,53878080,60643136,192.168.88.253,52396,152,,loss_recovery,
1856,269856.174246,18304,5,53889664,60653272,192.168.88.253,52396,115,,congestion_avoidance,
1857,269856.174916,18321,10,53937448,60708296,192.168.88.253,52396,143,,loss_recovery,
1858,269856.175084,18325,5,53947584,60718432,192.168.88.253,52396,110,,congestion_avoidance,
1859,269856.175850,18349,10,54004056,60783592,192.168.88.253,52396,145,,loss_recovery,
1860,269856.176024,18353,5,54015640,60793728,192.168.88.253,52396,116,,congestion_avoidance,
1861,269856.176725,18373,10,54066320,60851648,192.168.88.253,52396,163,,loss_recovery,
1862,269856.176909,18377,5,54076456,60861784,192.168.88.253,52396,121,,congestion_avoidance,
1863,269856.177588,18397,10,54127136,60919704,192.168.88.253,52396,155,,loss_recovery,
1864,269856.177709,18400,5,54134376,60926944,192.168.88.253,52396,116,,loss_recovery,
1865,269856.177735,18401,5,54137272,60928392,192.168.88.253,52396,118,,congestion_avoidance,
1866,269856.178445,18420,10,54186504,60986312,192.168.88.253,52396,137,,loss_recovery,
1867,269856.178593,18424,5,54196640,60996448,192.168.88.253,52396,117,,congestion_avoidance,
1868,269856.179267,18444,10,54247320,61054368,192.168.88.253,52396,132,,loss_recovery,
1869,269856.179433,18448,5,54257456,61064504,192.168.88.253,52396,104,,congestion_avoidance,
1870,269856.180083,18467,10,54305240,61120976,192.168.88.253,52396,151,,loss_recovery,
1871,269856.180241,18471,5,54316824,61131112,192.168.88.253,52396,105,,congestion_avoidance,
1872,269856.180972,18492,10,54367504,61190480,192.168.88.253,52396,154,,loss_recovery,
1873,269856.181147,18496,5,54379088,61200616,192.168.88.253,52396,111,,congestion_avoidance,
1874,269856.181327,18500,6,54389224,61212200,192.168.88.253,52396,118,,congestion_avoidance,
1875,269856.181845,18517,10,54431216,61258536,192.168.88.253,52396,110,,loss_recovery,
1876,269856.182089,18520,5,54442800,61271568,192.168.88.253,52396,108,,congestion_avoidance,
1877,269856.182738,18540,10,54490584,61328040,192.168.88.253,52396,157,,loss_recovery,
1878,269856.182922,18544,5,54502168,61338176,192.168.88.253,52396,118,,congestion_avoidance,
1879,269856.183848,18572,12,54580360,61426504,192.168.88.253,52396,107,,loss_recovery,
1880,269856.183995,18577,6,54591944,61438088,192.168.88.253,52396,131,,congestion_avoidance,
1881,269856.184607,18592,10,54633936,61482976,192.168.88.253,52396,142,,loss_recovery,
1882,269856.184768,18595,5,54642624,61493112,192.168.88.253,52396,128,,congestion_avoidance,
1883,269856.184990,18600,7,54654208,61507592,192.168.88.253,52396,148,,congestion_avoidance,
1884,269856.185516,18616,10,54696200,61552480,192.168.88.253,52396,121,,loss_recovery,
1885,269856.185668,18619,5,54704888,61562616,192.168.88.253,52396,121,,congestion_avoidance,
1886,269856.186401,18637,10,54755568,61620536,192.168.88.253,52396,144,,loss_recovery,
1887,269856.186542,18640,5,54765704,61630672,192.168.88.253,52396,101,,congestion_avoidance,
1888,269856.187224,18658,10,54816384,61687144,192.168.88.253,52396,115,,loss_recovery,
1889,269856.187367,18661,5,54825072,61697280,192.168.88.253,52396,112,,congestion_avoidance,
1890,269856.188055,18681,10,54874304,61753752,192.168.88.253,52396,133,,loss_recovery,
1891,269856.188198,18685,5,54884440,61763888,192.168.88.253,52396,102,,congestion_avoidance,
1892,269856.188754,18700,9,54920640,61805880,192.168.88.253,52396,119,,congestion_avoidance,
1893,269856.188920,18706,10,54935120,61823256,192.168.88.253,52396,147,,loss_recovery,
1894,269856.189106,18710,5,54946704,61833392,192.168.88.253,52396,113,,congestion_avoidance,
1895,269856.189829,18730,10,54997384,61891312,192.168.88.253,52396,125,,loss_recovery,
1896,269856.189970,18734,5,55007520,61900000,192.168.88.253,52396,102,,congestion_avoidance,
1897,269856.190905,18761,11,55079920,61981088,192.168.88.253,52396,107,,loss_recovery,
1898,269856.191049,18765,5,55090056,61991224,192.168.88.253,52396,113,,congestion_avoidance,
1899,269856.191727,18784,10,55137840,62044800,192.168.88.253,52396,107,,loss_recovery,
1900,269856.191877,18787,5,55146528,62054936,192.168.88.253,52396,104,,congestion_avoidance,
1901,269856.192363,18800,8,55179832,62089688,192.168.88.253,52396,134,,congestion_avoidance,
1902,269856.192548,18807,10,55197208,62112856,192.168.88.253,52396,128,,loss_recovery,
1903,269856.192750,18811,5,55207344,62122992,192.168.88.253,52396,120,,congestion_avoidance,
1904,269856.193413,18831,10,55256576,62180912,192.168.88.253,52396,151,,loss_recovery,
