line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
55,463423.529125,600,4,1614520,1907016,192.168.88.253,51726,219,,congestion_avoidance,
56,463423.530263,610,8,1646376,1947560,192.168.88.253,51726,266,,loss_recovery,
57,463423.530598,612,4,1652168,1956248,192.168.88.253,51726,210,,congestion_avoidance,
58,463423.531658,622,8,1679680,1991000,192.168.88.253,51726,262,,loss_recovery,
59,463423.532008,625,4,1689816,1999688,192.168.88.253,51726,248,,congestion_avoidance,
60,463423.532913,636,8,1718776,2041680,192.168.88.253,51726,304,,loss_recovery,
61,463423.533239,639,4,1728912,2050368,192.168.88.253,51726,243,,congestion_avoidance,
62,463423.534213,650,8,1762216,2086568,192.168.88.253,51726,228,,loss_recovery,
63,463423.534544,652,4,1768008,2095256,192.168.88.253,51726,248,,congestion_avoidance,
64,463423.535476,662,8,1795520,2130008,192.168.88.253,51726,284,,loss_recovery,
65,463423.535874,666,4,1805656,2138696,192.168.88.253,51726,229,,congestion_avoidance,
66,463423.536756,676,8,1833168,2173448,192.168.88.253,51726,262,,loss_recovery,
67,463423.537119,679,4,1843304,2182136,192.168.88.253,51726,201,,congestion_avoidance,
68,463423.538106,690,8,1873712,2218336,192.168.88.253,51726,179,,loss_recovery,
69,463423.538428,693,4,1882400,2227024,192.168.88.253,51726,227,,congestion_avoidance,
70,463423.539090,700,7,1902672,2247296,192.168.88.253,51726,207,,congestion_avoidance,
71,463423.539351,703,8,1909912,2261776,192.168.88.253,51726,227,,loss_recovery,
72,463423.539668,707,4,1920048,2270464,192.168.88.253,51726,177,,congestion_avoidance,
73,463423.540686,718,8,1951904,2306664,192.168.88.253,51726,182,,loss_recovery,
74,463423.541217,721,5,1962040,2318248,192.168.88.253,51726,209,,congestion_avoidance,
75,463423.541982,730,8,1991000,2350104,192.168.88.253,51726,190,,loss_recovery,
76,463423.542251,732,4,1996792,2358792,192.168.88.253,51726,205,,congestion_avoidance,
77,463423.543089,742,8,2025752,2394992,192.168.88.253,51726,217,,loss_recovery,
78,463423.543484,746,4,2035888,2403680,192.168.88.253,51726,192,,congestion_avoidance,
79,463423.544360,757,8,2067744,2439880,192.168.88.253,51726,156,,loss_recovery,
80,463423.544639,760,4,2074984,2448568,192.168.88.253,51726,154,,congestion_avoidance,
81,463423.545544,771,8,2102496,2489112,192.168.88.253,51726,262,,loss_recovery,
82,463423.545883,774,4,2112632,2497800,192.168.88.253,51726,219,,congestion_avoidance,
83,463423.546739,784,8,2140144,2532552,192.168.88.253,51726,201,,loss_recovery,
84,463423.547077,788,4,2150280,2541240,192.168.88.253,51726,169,,congestion_avoidance,
85,463423.547915,800,8,2179240,2577440,192.168.88.253,51726,241,,loss_recovery,
86,463423.548359,803,4,2189376,2586128,192.168.88.253,51726,229,,congestion_avoidance,
87,463423.549226,814,8,2216888,2620880,192.168.88.253,51726,245,,loss_recovery,
88,463423.549544,817,4,2227024,2629568,192.168.88.253,51726,198,,congestion_avoidance,
89,463423.550469,829,8,2255984,2665768,192.168.88.253,51726,313,,loss_recovery,
90,463423.550813,832,4,2266120,2674456,192.168.88.253,51726,220,,congestion_avoidance,
91,463423.551649,843,8,2293632,2709208,192.168.88.253,51726,216,,loss_recovery,
92,463423.551991,847,4,2303768,2717896,192.168.88.253,51726,206,,congestion_avoidance,
93,463423.552903,859,8,2335624,2759888,192.168.88.253,51726,204,,loss_recovery,
94,463423.553210,862,4,2342864,2768576,192.168.88.253,51726,205,,congestion_avoidance,
95,463423.554126,875,8,2374720,2807672,192.168.88.253,51726,233,,loss_recovery,
96,463423.554529,879,4,2384856,2816360,192.168.88.253,51726,231,,congestion_avoidance,
97,463423.555387,889,8,2412368,2851112,192.168.88.253,51726,247,,loss_recovery,
98,463423.555661,893,4,2422504,2859800,192.168.88.253,51726,162,,congestion_avoidance,
99,463423.556266,900,7,2441328,2880072,192.168.88.253,51726,187,,congestion_avoidance,
100,463423.556530,904,8,2450016,2894552,192.168.88.253,51726,243,,loss_recovery,
101,463423.556891,908,4,2460152,2903240,192.168.88.253,51726,264,,congestion_avoidance,
102,463423.557737,920,8,2489112,2939440,192.168.88.253,51726,242,,loss_recovery,
103,463423.558035,923,4,2499248,2948128,192.168.88.253,51726,164,,congestion_avoidance,
104,463423.558796,934,8,2526760,2982880,192.168.88.253,51726,184,,loss_recovery,
105,463423.559118,938,4,2536896,2991568,192.168.88.253,51726,174,,congestion_avoidance,
106,463423.559924,950,8,2565856,3027768,192.168.88.253,51726,229,,loss_recovery,
107,463423.560267,954,4,2575992,3036456,192.168.88.253,51726,233,,congestion_avoidance,
108,463423.561121,965,8,2603504,3071208,192.168.88.253,51726,201,,loss_recovery,
109,463423.561413,969,4,2613640,3079896,192.168.88.253,51726,163,,congestion_avoidance,
110,463423.562225,981,8,2642600,3116096,192.168.88.253,51726,237,,loss_recovery,
111,463423.562559,985,4,2652736,3124784,192.168.88.253,51726,205,,congestion_avoidance,
112,463423.563447,996,8,2680248,3159536,192.168.88.253,51726,223,,loss_recovery,
113,463423.563728,1000,4,2690384,3168224,192.168.88.253,51726,168,,congestion_avoidance,
114,463423.564650,1012,8,2722240,3204424,192.168.88.253,51726,160,,loss_recovery,
115,463423.564935,1015,4,2729480,3213112,192.168.88.253,51726,221,,congestion_avoidance,
116,463423.565730,1026,8,2756992,3247864,192.168.88.253,51726,231,,loss_recovery,
117,463423.566055,1030,4,2767128,3256552,192.168.88.253,51726,205,,congestion_avoidance,
118,463423.567040,1039,8,2798984,3292752,192.168.88.253,51726,171,,loss_recovery,
119,463423.567338,1042,4,2806224,3301440,192.168.88.253,51726,200,,congestion_avoidance,
120,463423.568411,1051,8,2839528,3337640,192.168.88.253,51726,251,,loss_recovery,
121,463423.568747,1053,4,2845320,3346328,192.168.88.253,51726,259,,congestion_avoidance,
122,463423.569653,1063,8,2875728,3381080,192.168.88.253,51726,172,,loss_recovery,
123,463423.569951,1066,4,2882968,3389768,192.168.88.253,51726,182,,congestion_avoidance,
124,463423.570779,1077,8,2910480,3424520,192.168.88.253,51726,218,,loss_recovery,
125,463423.571126,1081,4,2920616,3433208,192.168.88.253,51726,225,,congestion_avoidance,
126,463423.572061,1091,8,2949576,3469408,192.168.88.253,51726,255,,loss_recovery,
127,463423.572393,1095,4,2959712,3478096,192.168.88.253,51726,233,,congestion_avoidance,
128,463423.572863,1100,6,2974192,3495472,192.168.88.253,51726,186,,congestion_avoidance,
129,463423.573206,1105,8,2987224,3512848,192.168.88.253,51726,218,,loss_recovery,
130,463423.573534,1108,4,2997360,3521536,192.168.88.253,51726,224,,congestion_avoidance,
131,463423.574486,1120,8,3026320,3563528,192.168.88.253,51726,271,,loss_recovery,
132,463423.574847,1123,4,3036456,3572216,192.168.88.253,51726,221,,congestion_avoidance,
133,463423.575736,1133,8,3068312,3606968,192.168.88.253,51726,224,,loss_recovery,
134,463423.576009,1135,4,3074104,3615656,192.168.88.253,51726,213,,congestion_avoidance,
135,463423.576866,1146,8,3103064,3651856,192.168.88.253,51726,241,,loss_recovery,
136,463423.577209,1150,4,3113200,3660544,192.168.88.253,51726,216,,congestion_avoidance,
137,463423.578068,1161,8,3140712,3695296,192.168.88.253,51726,258,,loss_recovery,
138,463423.578410,1165,4,3150848,3703984,192.168.88.253,51726,189,,congestion_avoidance,
139,463423.579344,1177,8,3182704,3740184,192.168.88.253,51726,176,,loss_recovery,
140,463423.579621,1180,4,3189944,3748872,192.168.88.253,51726,170,,congestion_avoidance,
141,463423.580504,1191,8,3218904,3785072,192.168.88.253,51726,230,,loss_recovery,
142,463423.580883,1195,4,3229040,3793760,192.168.88.253,51726,258,,congestion_avoidance,
143,463423.581357,1200,6,3243520,3811136,192.168.88.253,51726,183,,congestion_avoidance,
144,463423.581727,1205,8,3256552,3828512,192.168.88.253,51726,230,,loss_recovery,
145,463423.582033,1208,4,3266688,3837200,192.168.88.253,51726,176,,congestion_avoidance,
146,463423.582852,1219,8,3294200,3871952,192.168.88.253,51726,228,,loss_recovery,
147,463423.583192,1222,4,3304336,3880640,192.168.88.253,51726,235,,congestion_avoidance,
148,463423.584098,1233,8,3336192,3916840,192.168.88.253,51726,163,,loss_recovery,
149,463423.584463,1236,4,3343432,3925528,192.168.88.253,51726,209,,congestion_avoidance,
150,463423.585428,1247,8,3372392,3961728,192.168.88.253,51726,280,,loss_recovery,
151,463423.585720,1251,4,3382528,3970416,192.168.88.253,51726,193,,congestion_avoidance,
152,463423.586666,1262,8,3412936,4005168,192.168.88.253,51726,156,,loss_recovery,
153,463423.586953,1265,4,3420176,4013856,192.168.88.253,51726,182,,congestion_avoidance,
154,463423.587861,1275,8,3447688,4048608,192.168.88.253,51726,263,,loss_recovery,
155,463423.588142,1278,4,3457824,4057296,192.168.88.253,51726,187,,congestion_avoidance,
156,463423.588995,1290,8,3486784,4093496,192.168.88.253,51726,244,,loss_recovery,
157,463423.589298,1294,4,3496920,4102184,192.168.88.253,51726,201,,congestion_avoidance,
158,463423.589811,1300,6,3512848,4122456,192.168.88.253,51726,218,,congestion_avoidance,
159,463423.590117,1305,8,3524432,4136936,192.168.88.253,51726,244,,loss_recovery,
160,463423.590435,1309,4,3534568,4145624,192.168.88.253,51726,200,,congestion_avoidance,
161,463423.591284,1319,8,3566424,4181824,192.168.88.253,51726,160,,loss_recovery,
162,463423.591606,1322,4,3573664,4190512,192.168.88.253,51726,176,,congestion_avoidance,
163,463423.592432,1333,8,3601176,4225264,192.168.88.253,51726,295,,loss_recovery,
164,463423.592741,1337,4,3611312,4233952,192.168.88.253,51726,183,,congestion_avoidance,
165,463423.593616,1349,8,3641720,4270152,192.168.88.253,51726,144,,loss_recovery,
166,463423.593882,1352,4,3650408,4278840,192.168.88.253,51726,163,,congestion_avoidance,
167,463423.594658,1363,8,3677920,4313592,192.168.88.253,51726,209,,loss_recovery,
168,463423.595014,1367,4,3688056,4322280,192.168.88.253,51726,165,,congestion_avoidance,
169,463423.595944,1378,8,3721360,4358480,192.168.88.253,51726,230,,loss_recovery,
170,463423.596414,1380,4,3727152,4367168,192.168.88.253,51726,212,,congestion_avoidance,
171,463423.597463,1392,8,3761904,4406264,192.168.88.253,51726,193,,loss_recovery,
172,463423.597760,1395,4,3769144,4414952,192.168.88.253,51726,195,,congestion_avoidance,
173,463423.598239,1400,6,3783624,4432328,192.168.88.253,51726,182,,congestion_avoidance,
174,463423.598729,1405,8,3801000,4449704,192.168.88.253,51726,229,,loss_recovery,
175,463423.599026,1407,4,3806792,4458392,192.168.88.253,51726,208,,congestion_avoidance,
176,463423.599813,1418,8,3834304,4493144,192.168.88.253,51726,195,,loss_recovery,
177,463423.600149,1422,4,3844440,4501832,192.168.88.253,51726,165,,congestion_avoidance,
178,463423.601106,1433,8,3873400,4538032,192.168.88.253,51726,234,,loss_recovery,
179,463423.601466,1437,4,3883536,4546720,192.168.88.253,51726,179,,congestion_avoidance,
180,463423.602328,1447,8,3911048,4581472,192.168.88.253,51726,214,,loss_recovery,
181,463423.602737,1451,4,3921184,4590160,192.168.88.253,51726,200,,congestion_avoidance,
182,463423.603653,1462,8,3951592,4624912,192.168.88.253,51726,181,,loss_recovery,
183,463423.603986,1465,4,3958832,4633600,192.168.88.253,51726,199,,congestion_avoidance,
184,463423.604851,1475,8,3987792,4666904,192.168.88.253,51726,233,,loss_recovery,
185,463423.605136,1478,4,3995032,4675592,192.168.88.253,51726,210,,congestion_avoidance,
186,463423.606271,1493,8,4034128,4720480,192.168.88.253,51726,167,,loss_recovery,
187,463423.606558,1496,4,4042816,4729168,192.168.88.253,51726,201,,congestion_avoidance,
188,463423.606940,1500,6,4054400,4742200,192.168.88.253,51726,196,,congestion_avoidance,
189,463423.607414,1507,8,4070328,4763920,192.168.88.253,51726,298,,loss_recovery,
190,463423.607689,1511,4,4080464,4772608,192.168.88.253,51726,174,,congestion_avoidance,
191,463423.608611,1522,8,4109424,4808808,192.168.88.253,51726,275,,loss_recovery,
192,463423.608918,1525,4,4119560,4817496,192.168.88.253,51726,204,,congestion_avoidance,
193,463423.609805,1536,8,4147072,4852248,192.168.88.253,51726,223,,loss_recovery,
194,463423.610195,1540,4,4157208,4860936,192.168.88.253,51726,239,,congestion_avoidance,
195,463423.611070,1551,8,4186168,4897136,192.168.88.253,51726,214,,loss_recovery,
196,463423.611452,1554,4,4196304,4905824,192.168.88.253,51726,198,,congestion_avoidance,
197,463423.612316,1565,8,4223816,4940576,192.168.88.253,51726,246,,loss_recovery,
198,463423.612621,1568,4,4233952,4949264,192.168.88.253,51726,200,,congestion_avoidance,
199,463423.613503,1579,8,4262912,4985464,192.168.88.253,51726,243,,loss_recovery,
200,463423.613799,1583,4,4273048,4994152,192.168.88.253,51726,173,,congestion_avoidance,
201,463423.614735,1593,8,4303456,5028904,192.168.88.253,51726,201,,loss_recovery,
202,463423.615054,1596,4,4310696,5037592,192.168.88.253,51726,184,,congestion_avoidance,
203,463423.615470,1600,6,4322280,5050624,192.168.88.253,51726,204,,congestion_avoidance,
204,463423.615933,1607,8,4339656,5073792,192.168.88.253,51726,252,,loss_recovery,
205,463423.616284,1611,4,4349792,5082480,192.168.88.253,51726,222,,congestion_avoidance,
206,463423.617094,1621,8,4377304,5117232,192.168.88.253,51726,222,,loss_recovery,
207,463423.617429,1624,4,4387440,5125920,192.168.88.253,51726,207,,congestion_avoidance,
208,463423.618334,1635,8,4419296,5162120,192.168.88.253,51726,179,,loss_recovery,
209,463423.618643,1638,4,4426536,5170808,192.168.88.253,51726,215,,congestion_avoidance,
210,463423.619504,1649,8,4454048,5205560,192.168.88.253,51726,245,,loss_recovery,
211,463423.619864,1652,4,4464184,5214248,192.168.88.253,51726,236,,congestion_avoidance,
212,463423.620822,1662,8,4493144,5250448,192.168.88.253,51726,255,,loss_recovery,
213,463423.621161,1665,4,4503280,5259136,192.168.88.253,51726,211,,congestion_avoidance,
214,463423.621993,1676,8,4530792,5293888,192.168.88.253,51726,239,,loss_recovery,
215,463423.622407,1680,4,4540928,5302576,192.168.88.253,51726,214,,congestion_avoidance,
216,463423.623304,1692,8,4569888,5338776,192.168.88.253,51726,260,,loss_recovery,
217,463423.623612,1696,4,4580024,5347464,192.168.88.253,51726,193,,congestion_avoidance,
218,463423.624018,1700,6,4591608,5360496,192.168.88.253,51726,223,,congestion_avoidance,
219,463423.624526,1707,8,4610432,5382216,192.168.88.253,51726,179,,loss_recovery,
220,463423.624864,1710,4,4617672,5390904,192.168.88.253,51726,241,,congestion_avoidance,
221,463423.625718,1722,8,4646632,5432896,192.168.88.253,51726,244,,loss_recovery,
222,463423.626058,1725,4,4656768,5441584,192.168.88.253,51726,201,,congestion_avoidance,
223,463423.627047,1735,8,4688624,5476336,192.168.88.253,51726,216,,loss_recovery,
224,463423.627321,1737,4,4694416,5485024,192.168.88.253,51726,206,,congestion_avoidance,
225,463423.628224,1749,8,4723376,5521224,192.168.88.253,51726,257,,loss_recovery,
226,463423.628534,1752,4,4733512,5529912,192.168.88.253,51726,186,,congestion_avoidance,
227,463423.629486,1762,8,4762472,5571904,192.168.88.253,51726,249,,loss_recovery,
228,463423.629792,1766,4,4772608,5580592,192.168.88.253,51726,192,,congestion_avoidance,
229,463423.630690,1776,8,4800120,5615344,192.168.88.253,51726,265,,loss_recovery,
230,463423.631031,1780,4,4810256,5624032,192.168.88.253,51726,218,,congestion_avoidance,
231,463423.631966,1790,8,4839216,5660232,192.168.88.253,51726,225,,loss_recovery,
232,463423.632328,1793,4,4849352,5668920,192.168.88.253,51726,222,,congestion_avoidance,
233,463423.633027,1800,7,4868176,5692088,192.168.88.253,51726,210,,congestion_avoidance,
234,463423.633247,1803,8,4878312,5702224,192.168.88.253,51726,165,,loss_recovery,
235,463423.633541,1806,4,4885552,5710912,192.168.88.253,51726,206,,congestion_avoidance,
236,463423.634455,1815,8,4914512,5744216,192.168.88.253,51726,198,,loss_recovery,
237,463423.634768,1818,4,4921752,5752904,192.168.88.253,51726,211,,congestion_avoidance,
238,463423.635877,1833,8,4960848,5797792,192.168.88.253,51726,166,,loss_recovery,
239,463423.636139,1836,4,4969536,5806480,192.168.88.253,51726,174,,congestion_avoidance,
240,463423.636972,1846,8,4997048,5841232,192.168.88.253,51726,219,,loss_recovery,
241,463423.637274,1850,4,5007184,5849920,192.168.88.253,51726,180,,congestion_avoidance,
242,463423.638142,1861,8,5036144,5886120,192.168.88.253,51726,220,,loss_recovery,
243,463423.638533,1864,4,5046280,5894808,192.168.88.253,51726,228,,congestion_avoidance,
244,463423.639364,1875,8,5073792,5929560,192.168.88.253,51726,234,,loss_recovery,
245,463423.639703,1879,4,5083928,5938248,192.168.88.253,51726,172,,congestion_avoidance,
246,463423.640626,1890,8,5117232,5974448,192.168.88.253,51726,198,,loss_recovery,
247,463423.640910,1892,4,5123024,5983136,192.168.88.253,51726,214,,congestion_avoidance,
248,463423.641598,1900,7,5146192,6007752,192.168.88.253,51726,188,,congestion_avoidance,
249,463423.641822,1902,8,5154880,6017888,192.168.88.253,51726,218,,loss_recovery,
250,463423.642124,1904,4,5160672,6026576,192.168.88.253,51726,213,,congestion_avoidance,
251,463423.642978,1915,8,5189632,6062776,192.168.88.253,51726,257,,loss_recovery,
252,463423.643305,1919,4,5199768,6071464,192.168.88.253,51726,191,,congestion_avoidance,
253,463423.644208,1930,8,5230176,6106216,192.168.88.253,51726,171,,loss_recovery,
254,463423.644490,1933,4,5237416,6114904,192.168.88.253,51726,180,,congestion_avoidance,
255,463423.645460,1944,8,5267824,6151104,192.168.88.253,51726,233,,loss_recovery,
256,463423.645735,1947,4,5276512,6159792,192.168.88.253,51726,198,,congestion_avoidance,
257,463423.646569,1957,8,5304024,6194544,192.168.88.253,51726,232,,loss_recovery,
258,463423.646904,1960,4,5314160,6203232,192.168.88.253,51726,208,,congestion_avoidance,
259,463423.647845,1971,8,5346016,6239432,192.168.88.253,51726,157,,loss_recovery,
260,463423.648106,1974,4,5353256,6248120,192.168.88.253,51726,160,,congestion_avoidance,
261,463423.648944,1984,8,5380768,6282872,192.168.88.253,51726,260,,loss_recovery,
262,463423.649277,1988,4,5390904,6291560,192.168.88.253,51726,189,,congestion_avoidance,
263,463423.650161,2000,8,5419864,6327760,192.168.88.253,51726,234,,loss_recovery,
264,463423.650493,2003,4,5430000,6336448,192.168.88.253,51726,187,,congestion_avoidance,
265,463423.651393,2013,8,5460408,6371200,192.168.88.253,51726,205,,loss_recovery,
266,463423.651668,2016,4,5467648,6379888,192.168.88.253,51726,156,,congestion_avoidance,
267,463423.652569,2027,8,5496608,6416088,192.168.88.253,51726,252,,loss_recovery,
268,463423.652932,2031,4,5506744,6424776,192.168.88.253,51726,221,,congestion_avoidance,
269,463423.653790,2042,8,5534256,6459528,192.168.88.253,51726,259,,loss_recovery,
270,463423.654136,2046,4,5544392,6468216,192.168.88.253,51726,205,,congestion_avoidance,
271,463423.655033,2057,8,5573352,6504416,192.168.88.253,51726,238,,loss_recovery,
272,463423.655347,2061,4,5583488,6513104,192.168.88.253,51726,189,,congestion_avoidance,
273,463423.656215,2072,8,5611000,6547856,192.168.88.253,51726,260,,loss_recovery,
274,463423.656504,2075,4,5621136,6556544,192.168.88.253,51726,185,,congestion_avoidance,
275,463423.657470,2086,8,5654440,6592744,192.168.88.253,51726,220,,loss_recovery,
276,463423.657760,2088,4,5660232,6601432,192.168.88.253,51726,196,,congestion_avoidance,
277,463423.658567,2098,8,5687744,6636184,192.168.88.253,51726,221,,loss_recovery,
278,463423.658847,2100,4,5694984,6641976,192.168.88.253,51726,196,,loss_recovery,
279,463423.658951,2101,4,5697880,6644872,192.168.88.253,51726,220,,congestion_avoidance,
280,463423.659821,2112,8,5726840,6681072,192.168.88.253,51726,229,,loss_recovery,
281,463423.660157,2116,4,5736976,6689760,192.168.88.253,51726,206,,congestion_avoidance,
282,463423.661087,2127,8,5765936,6725960,192.168.88.253,51726,220,,loss_recovery,
283,463423.661525,2131,4,5776072,6734648,192.168.88.253,51726,234,,congestion_avoidance,
284,463423.662341,2142,8,5803584,6769400,192.168.88.253,51726,227,,loss_recovery,
285,463423.662656,2145,4,5813720,6778088,192.168.88.253,51726,171,,congestion_avoidance,
286,463423.663635,2156,8,5847024,6814288,192.168.88.253,51726,233,,loss_recovery,
287,463423.663963,2158,4,5852816,6822976,192.168.88.253,51726,252,,congestion_avoidance,
288,463423.664876,2168,8,5880328,6857728,192.168.88.253,51726,294,,loss_recovery,
289,463423.665218,2172,4,5890464,6866416,192.168.88.253,51726,199,,congestion_avoidance,
290,463423.666030,2182,8,5917976,6901168,192.168.88.253,51726,230,,loss_recovery,
291,463423.666311,2185,4,5928112,6909856,192.168.88.253,51726,156,,congestion_avoidance,
292,463423.667199,2197,8,5959968,6946056,192.168.88.253,51726,197,,loss_recovery,
293,463423.667456,2200,4,5967208,6954744,192.168.88.253,51726,164,,congestion_avoidance,
294,463423.668337,2211,8,5994720,6989496,192.168.88.253,51726,219,,loss_recovery,
295,463423.668746,2214,4,6004856,6998184,192.168.88.253,51726,246,,congestion_avoidance,
296,463423.669623,2225,8,6035264,7034384,192.168.88.253,51726,185,,loss_recovery,
297,463423.670067,2228,5,6046848,7045968,192.168.88.253,51726,181,,congestion_avoidance,
298,463423.670797,2238,8,6075808,7079272,192.168.88.253,51726,153,,loss_recovery,
299,463423.671097,2241,4,6083048,7087960,192.168.88.253,51726,186,,congestion_avoidance,
300,463423.671978,2252,8,6110560,7122712,192.168.88.253,51726,291,,loss_recovery,
301,463423.672319,2256,4,6120696,7131400,192.168.88.253,51726,226,,congestion_avoidance,
302,463423.673142,2267,8,6148208,7166152,192.168.88.253,51726,202,,loss_recovery,
303,463423.673536,2271,4,6158344,7174840,192.168.88.253,51726,198,,congestion_avoidance,
304,463423.674454,2283,8,6187304,7211040,192.168.88.253,51726,280,,loss_recovery,
305,463423.674764,2287,4,6197440,7219728,192.168.88.253,51726,169,,congestion_avoidance,
306,463423.675596,2298,8,6224952,7260272,192.168.88.253,51726,254,,loss_recovery,
307,463423.675748,2300,4,6229296,7263168,192.168.88.253,51726,274,,loss_recovery,
308,463423.675971,2302,4,6235088,7268960,192.168.88.253,51726,201,,congestion_avoidance,
309,463423.676874,2314,8,6264048,7305160,192.168.88.253,51726,273,,loss_recovery,
310,463423.677207,2317,4,6274184,7313848,192.168.88.253,51726,190,,congestion_avoidance,
311,463423.678057,2327,8,6301696,7348600,192.168.88.253,51726,233,,loss_recovery,
312,463423.678328,2330,4,6311832,7357288,192.168.88.253,51726,172,,congestion_avoidance,
313,463423.679236,2342,8,6343688,7393488,192.168.88.253,51726,186,,loss_recovery,
314,463423.679491,2345,4,6350928,7402176,192.168.88.253,51726,169,,congestion_avoidance,
315,463423.680388,2356,8,6378440,7436928,192.168.88.253,51726,297,,loss_recovery,
316,463423.680697,2360,4,6388576,7445616,192.168.88.253,51726,182,,congestion_avoidance,
317,463423.681665,2372,8,6420432,7481816,192.168.88.253,51726,167,,loss_recovery,
318,463423.681972,2375,4,6427672,7490504,192.168.88.253,51726,181,,congestion_avoidance,
