line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
25,332152.838679,1600,19,4847904,4915960,192.168.88.253,47264,188,,congestion_avoidance,
26,332152.842889,1700,19,5224384,5290992,192.168.88.253,47264,187,,congestion_avoidance,
27,332152.847019,1800,19,5593624,5663128,192.168.88.253,47264,258,,congestion_avoidance,
28,332152.851042,1900,19,5954176,6025128,192.168.88.253,47264,198,,congestion_avoidance,
29,332152.855052,2000,19,6314728,6381336,192.168.88.253,47264,314,,congestion_avoidance,
30,332152.858905,2100,19,6662248,6733200,192.168.88.253,47264,239,,congestion_avoidance,
31,332152.862677,2200,19,6998184,7067688,192.168.88.253,47264,291,,congestion_avoidance,
32,332152.864867,2258,19,7196560,7267512,192.168.88.253,47264,314,,loss_recovery,
33,332152.865132,2263,9,7215384,7279096,192.168.88.253,47264,156,,congestion_avoidance,
34,332152.866477,2300,16,7341360,7410864,192.168.88.253,47264,169,,congestion_avoidance,
35,332152.870407,2400,19,7691776,7772864,192.168.88.253,47264,280,,congestion_avoidance,
36,332152.874477,2500,19,8056672,8137760,192.168.88.253,47264,292,,congestion_avoidance,
37,332152.876532,2553,19,8243464,8326000,192.168.88.253,47264,275,,loss_recovery,
38,332152.876804,2558,9,8262288,8337584,192.168.88.253,47264,143,,congestion_avoidance,
39,332152.878408,2600,17,8409984,8499760,192.168.88.253,47264,200,,congestion_avoidance,
40,332152.882055,2700,19,8735784,8824112,192.168.88.253,47264,306,,congestion_avoidance,
41,332152.885756,2800,19,9068824,9155704,192.168.88.253,47264,197,,congestion_avoidance,
42,332152.889568,2899,19,9410552,9504672,192.168.88.253,47264,318,,loss_recovery,
43,332152.889638,2900,10,9413448,9504672,192.168.88.253,47264,218,,loss_recovery,
44,332152.889789,2906,9,9429376,9516256,192.168.88.253,47264,134,,congestion_avoidance,
45,332152.893299,3000,19,9745040,9844952,192.168.88.253,47264,239,,congestion_avoidance,
46,332152.896788,3100,19,10060704,10166408,192.168.88.253,47264,262,,congestion_avoidance,
47,332152.900216,3200,19,10367680,10464696,192.168.88.253,47264,275,,congestion_avoidance,
48,332152.903756,3300,19,10684792,10787600,192.168.88.253,47264,276,,congestion_avoidance,
49,332152.907283,3400,19,10999008,11097472,192.168.88.253,47264,218,,congestion_avoidance,
50,332152.911982,3500,19,11418928,11524632,192.168.88.253,47264,240,,congestion_avoidance,
51,332152.915416,3600,19,11728800,11834504,192.168.88.253,47264,230,,congestion_avoidance,
52,332152.929445,4000,19,12987112,13101504,192.168.88.253,47264,226,,congestion_avoidance,
53,332152.930793,4040,19,13113088,13230376,192.168.88.253,47264,214,,loss_recovery,
54,332152.931120,4047,9,13133360,13247752,192.168.88.253,47264,112,,congestion_avoidance,
55,332152.932864,4100,17,13294088,13414272,192.168.88.253,47264,188,,congestion_avoidance,
56,332152.936243,4200,19,13595272,13721248,192.168.88.253,47264,325,,congestion_avoidance,
57,332152.937459,4236,19,13706768,13835640,192.168.88.253,47264,305,,loss_recovery,
58,332152.937693,4243,9,13725592,13847224,192.168.88.253,47264,123,,congestion_avoidance,
59,332152.939660,4300,18,13903696,14042704,192.168.88.253,47264,199,,congestion_avoidance,
60,332152.943093,4400,19,14209224,14346784,192.168.88.253,47264,211,,congestion_avoidance,
61,332152.946527,4500,19,14516200,14652312,192.168.88.253,47264,233,,congestion_avoidance,
62,332152.949859,4600,19,14815936,14953496,192.168.88.253,47264,246,,congestion_avoidance,
63,332152.953169,4700,19,15115672,15254680,192.168.88.253,47264,258,,congestion_avoidance,
64,332152.956413,4800,19,15403824,15542832,192.168.88.253,47264,233,,congestion_avoidance,
65,332152.959577,4900,19,15687632,15825192,192.168.88.253,47264,298,,congestion_avoidance,
66,332152.962196,4981,19,15923656,16065560,192.168.88.253,47264,291,,loss_recovery,
67,332152.962433,4989,9,15943928,16077144,192.168.88.253,47264,134,,congestion_avoidance,
68,332152.962899,5000,9,15978680,16111896,192.168.88.253,47264,127,,congestion_avoidance,
69,332152.965986,5100,19,16263936,16408736,192.168.88.253,47264,225,,congestion_avoidance,
70,332152.969581,5200,19,16583944,16731640,192.168.88.253,47264,229,,congestion_avoidance,
71,332152.972817,5300,19,16874992,17019792,192.168.88.253,47264,262,,congestion_avoidance,
72,332152.976627,5400,19,17216720,17360072,192.168.88.253,47264,213,,congestion_avoidance,
73,332152.980355,5500,19,17552656,17703248,192.168.88.253,47264,256,,congestion_avoidance,
74,332152.983594,5600,19,17840808,17992848,192.168.88.253,47264,162,,congestion_avoidance,
75,332152.987088,5700,19,18137648,18289688,192.168.88.253,47264,514,,congestion_avoidance,
76,332152.990296,5800,19,18440280,18589424,192.168.88.253,47264,235,,congestion_avoidance,
77,332152.993920,5900,19,18767528,18918120,192.168.88.253,47264,279,,congestion_avoidance,
78,332152.997164,6000,19,19060024,19206272,192.168.88.253,47264,238,,congestion_avoidance,
79,332153.000468,6100,19,19355416,19507456,192.168.88.253,47264,267,,congestion_avoidance,
80,332153.003826,6200,19,19653704,19799952,192.168.88.253,47264,230,,congestion_avoidance,
81,332153.007522,6300,19,19989640,20141680,192.168.88.253,47264,257,,congestion_avoidance,
82,332153.010772,6400,19,20279240,20429832,192.168.88.253,47264,245,,congestion_avoidance,
83,332153.014196,6500,19,20584768,20729568,192.168.88.253,47264,231,,congestion_avoidance,
84,332153.017625,6600,19,20893192,21036544,192.168.88.253,47264,267,,congestion_avoidance,
85,332153.020873,6700,19,21185688,21337728,192.168.88.253,47264,285,,congestion_avoidance,
86,332153.022354,6746,19,21320352,21472392,192.168.88.253,47264,294,,loss_recovery,
87,332153.022627,6753,9,21339176,21489768,192.168.88.253,47264,156,,congestion_avoidance,
88,332153.024138,6800,16,21478184,21637464,192.168.88.253,47264,224,,congestion_avoidance,
89,332153.027213,6900,19,21753304,21916928,192.168.88.253,47264,269,,congestion_avoidance,
90,332153.030808,7000,19,22073312,22232592,192.168.88.253,47264,207,,congestion_avoidance,
91,332153.034704,7100,19,22419384,22583008,192.168.88.253,47264,263,,congestion_avoidance,
92,332153.036166,7146,19,22555496,22720568,192.168.88.253,47264,294,,loss_recovery,
93,332153.036414,7154,9,22575768,22732152,192.168.88.253,47264,140,,congestion_avoidance,
94,332153.037955,7200,16,22717672,22882744,192.168.88.253,47264,208,,congestion_avoidance,
95,332153.041391,7300,19,23021752,23186824,192.168.88.253,47264,230,,congestion_avoidance,
96,332153.044756,7400,19,23325832,23501040,192.168.88.253,47264,324,,congestion_avoidance,
97,332153.048318,7500,19,23647288,23822496,192.168.88.253,47264,274,,congestion_avoidance,
98,332153.051903,7600,19,23965848,24139608,192.168.88.253,47264,280,,congestion_avoidance,
99,332153.055322,7700,19,24274272,24443688,192.168.88.253,47264,199,,congestion_avoidance,
100,332153.058803,7800,19,24585592,24757904,192.168.88.253,47264,285,,congestion_avoidance,
101,332153.062189,7900,19,24888224,25057640,192.168.88.253,47264,249,,congestion_avoidance,
102,332153.065508,8000,19,25187960,25363168,192.168.88.253,47264,226,,congestion_avoidance,
103,332153.068981,8100,19,25499280,25674488,192.168.88.253,47264,227,,congestion_avoidance,
104,332153.072253,8200,19,25791776,25966984,192.168.88.253,47264,291,,congestion_avoidance,
105,332153.075621,8300,19,26090064,26256584,192.168.88.253,47264,231,,congestion_avoidance,
106,332153.078865,8400,19,26379664,26550528,192.168.88.253,47264,259,,congestion_avoidance,
107,332153.082103,8500,19,26675056,26850264,192.168.88.253,47264,305,,congestion_avoidance,
108,332153.085348,8600,19,26966104,27138416,192.168.88.253,47264,252,,congestion_avoidance,
109,332153.088486,8700,19,27248464,27420776,192.168.88.253,47264,303,,congestion_avoidance,
110,332153.091623,8800,19,27529376,27698792,192.168.88.253,47264,315,,congestion_avoidance,
111,332153.094896,8900,19,27820424,27995632,192.168.88.253,47264,317,,congestion_avoidance,
112,332153.098073,9000,19,28108576,28279440,192.168.88.253,47264,294,,congestion_avoidance,
113,332153.101215,9100,19,28386592,28560352,192.168.88.253,47264,261,,congestion_avoidance,
114,332153.101438,9107,19,28409760,28584968,192.168.88.253,47264,242,,loss_recovery,
115,332153.101680,9114,9,28428584,28596552,192.168.88.253,47264,137,,congestion_avoidance,
116,332153.104893,9200,19,28718184,28904976,192.168.88.253,47264,244,,congestion_avoidance,
117,332153.107078,9267,19,28916560,29103352,192.168.88.253,47264,309,,loss_recovery,
118,332153.107352,9272,9,28935384,29119280,192.168.88.253,47264,169,,congestion_avoidance,
119,332153.108225,9300,14,29019368,29206160,192.168.88.253,47264,178,,congestion_avoidance,
120,332153.111450,9400,19,29304624,29495760,192.168.88.253,47264,241,,congestion_avoidance,
121,332153.114616,9500,19,29592776,29788256,192.168.88.253,47264,244,,congestion_avoidance,
122,332153.117922,9600,19,29885272,30077856,192.168.88.253,47264,225,,congestion_avoidance,
123,332153.121085,9700,19,30167632,30360216,192.168.88.253,47264,241,,congestion_avoidance,
124,332153.124267,9800,19,30455784,30648368,192.168.88.253,47264,282,,congestion_avoidance,
125,332153.127506,9900,19,30746832,30942312,192.168.88.253,47264,297,,congestion_avoidance,
126,332153.130667,10000,19,31027744,31220328,192.168.88.253,47264,254,,congestion_avoidance,
127,332153.133959,10100,19,31323136,31521512,192.168.88.253,47264,255,,congestion_avoidance,
128,332153.137252,10200,19,31618528,31812560,192.168.88.253,47264,223,,congestion_avoidance,
129,332153.140432,10300,19,31905232,32103608,192.168.88.253,47264,286,,congestion_avoidance,
130,332153.143600,10400,19,32189040,32381624,192.168.88.253,47264,280,,congestion_avoidance,
131,332153.146898,10500,19,32484432,32674120,192.168.88.253,47264,272,,congestion_avoidance,
132,332153.150169,10600,19,32776928,32975304,192.168.88.253,47264,259,,congestion_avoidance,
133,332153.153312,10700,19,33060736,33253320,192.168.88.253,47264,276,,congestion_avoidance,
134,332153.156615,10800,19,33357576,33547264,192.168.88.253,47264,237,,congestion_avoidance,
135,332153.159890,10900,19,33648624,33836864,192.168.88.253,47264,290,,congestion_avoidance,
136,332153.163234,11000,19,33951256,34146736,192.168.88.253,47264,272,,congestion_avoidance,
137,332153.167086,11100,19,34292984,34484120,192.168.88.253,47264,241,,congestion_avoidance,
138,332153.170708,11200,19,34618784,34809920,192.168.88.253,47264,329,,congestion_avoidance,
139,332153.174207,11300,19,34931552,35131376,192.168.88.253,47264,319,,congestion_avoidance,
140,332153.177723,11400,19,35248664,35444144,192.168.88.253,47264,245,,congestion_avoidance,
141,332153.181037,11500,19,35544056,35736640,192.168.88.253,47264,241,,congestion_avoidance,
142,332153.184211,11600,19,35829312,36023344,192.168.88.253,47264,294,,congestion_avoidance,
143,332153.187529,11700,19,36127600,36325976,192.168.88.253,47264,279,,congestion_avoidance,
144,332153.190688,11800,19,36412856,36609784,192.168.88.253,47264,293,,congestion_avoidance,
145,332153.193914,11900,19,36701008,36897936,192.168.88.253,47264,306,,congestion_avoidance,
146,332153.197143,12000,19,36989160,37187536,192.168.88.253,47264,246,,congestion_avoidance,
147,332153.200417,12100,19,37284552,37481480,192.168.88.253,47264,295,,congestion_avoidance,
148,332153.203637,12200,19,37571256,37768184,192.168.88.253,47264,290,,congestion_avoidance,
149,332153.206717,12300,19,37850720,38047648,192.168.88.253,47264,238,,congestion_avoidance,
150,332153.209992,12400,19,38141768,38340144,192.168.88.253,47264,280,,congestion_avoidance,
151,332153.213233,12498,19,38432816,38632640,192.168.88.253,47264,289,,loss_recovery,
152,332153.213318,12500,10,38437160,38632640,192.168.88.253,47264,227,,loss_recovery,
153,332153.213483,12506,9,38453088,38644224,192.168.88.253,47264,148,,congestion_avoidance,
154,332153.216587,12600,19,38734000,38941064,192.168.88.253,47264,282,,congestion_avoidance,
155,332153.220095,12700,19,39045320,39252384,192.168.88.253,47264,289,,congestion_avoidance,
156,332153.223470,12800,19,39350848,39553568,192.168.88.253,47264,299,,congestion_avoidance,
157,332153.226658,12900,19,39636104,39846064,192.168.88.253,47264,267,,congestion_avoidance,
158,332153.228520,12951,19,39804072,40014032,192.168.88.253,47264,246,,loss_recovery,
159,332153.228748,12958,9,39822896,40025616,192.168.88.253,47264,135,,congestion_avoidance,
160,332153.230524,13000,17,39977832,40187792,192.168.88.253,47264,230,,congestion_avoidance,
161,332153.234173,13100,19,40310872,40532416,192.168.88.253,47264,259,,congestion_avoidance,
162,332153.236812,13183,19,40551240,40772784,192.168.88.253,47264,232,,loss_recovery,
163,332153.237118,13190,9,40571512,40790160,192.168.88.253,47264,110,,congestion_avoidance,
164,332153.237507,13200,11,40600472,40817672,192.168.88.253,47264,138,,congestion_avoidance,
165,332153.240306,13291,19,40862560,41095688,192.168.88.253,47264,244,,loss_recovery,
166,332153.240577,13297,9,40881384,41107272,192.168.88.253,47264,138,,congestion_avoidance,
167,332153.240690,13300,9,40888624,41118856,192.168.88.253,47264,104,,congestion_avoidance,
168,332153.243848,13400,19,41179672,41415696,192.168.88.253,47264,224,,congestion_avoidance,
169,332153.247045,13500,19,41466376,41705296,192.168.88.253,47264,285,,congestion_avoidance,
170,332153.250352,13600,19,41761768,41999240,192.168.88.253,47264,214,,congestion_avoidance,
171,332153.253576,13700,19,42048472,42288840,192.168.88.253,47264,204,,congestion_avoidance,
172,332153.256770,13800,19,42333728,42576992,192.168.88.253,47264,236,,congestion_avoidance,
173,332153.260055,13900,19,42629120,42866592,192.168.88.253,47264,260,,congestion_avoidance,
174,332153.263314,14000,19,42923064,43167776,192.168.88.253,47264,240,,congestion_avoidance,
175,332153.266708,14100,19,43228592,43471856,192.168.88.253,47264,282,,congestion_avoidance,
176,332153.269852,14200,19,43510952,43754216,192.168.88.253,47264,293,,congestion_avoidance,
177,332153.273035,14300,19,43794760,44032232,192.168.88.253,47264,231,,congestion_avoidance,
178,332153.276354,14400,19,44093048,44330520,192.168.88.253,47264,252,,congestion_avoidance,
179,332153.279491,14500,19,44372512,44609984,192.168.88.253,47264,236,,congestion_avoidance,
180,332153.282649,14600,19,44657768,44902480,192.168.88.253,47264,260,,congestion_avoidance,
181,332153.286011,14700,19,44957504,45202216,192.168.88.253,47264,233,,congestion_avoidance,
182,332153.289180,14800,19,45241312,45481680,192.168.88.253,47264,348,,congestion_avoidance,
183,332153.292575,14900,19,45545392,45787208,192.168.88.253,47264,222,,congestion_avoidance,
184,332153.295652,15000,19,45820512,46063776,192.168.88.253,47264,285,,congestion_avoidance,
185,332153.298974,15100,19,46117352,46356272,192.168.88.253,47264,275,,congestion_avoidance,
186,332153.302101,15200,19,46402608,46645872,192.168.88.253,47264,263,,congestion_avoidance,
187,332153.305450,15300,19,46699448,46935472,192.168.88.253,47264,214,,congestion_avoidance,
188,332153.308625,15400,19,46986152,47229416,192.168.88.253,47264,332,,congestion_avoidance,
189,332153.311780,15500,19,47269960,47505984,192.168.88.253,47264,321,,congestion_avoidance,
190,332153.315015,15600,19,47558112,47801376,192.168.88.253,47264,282,,congestion_avoidance,
191,332153.318157,15700,19,47839024,48083736,192.168.88.253,47264,305,,congestion_avoidance,
192,332153.321387,15800,19,48128624,48373336,192.168.88.253,47264,246,,congestion_avoidance,
193,332153.324684,15900,19,48425464,48661488,192.168.88.253,47264,298,,congestion_avoidance,
194,332153.328814,16000,19,48715064,48949640,192.168.88.253,47264,181,,congestion_avoidance,
195,332153.331747,16100,19,49053896,49297160,192.168.88.253,47264,276,,congestion_avoidance,
196,332153.335093,16200,19,49349288,49585312,192.168.88.253,47264,231,,congestion_avoidance,
197,332153.338317,16300,19,49640336,49879256,192.168.88.253,47264,217,,congestion_avoidance,
198,332153.341618,16400,19,49937176,50181888,192.168.88.253,47264,286,,congestion_avoidance,
199,332153.344909,16500,19,50235464,50477280,192.168.88.253,47264,200,,congestion_avoidance,
200,332153.348095,16600,19,50519272,50762536,192.168.88.253,47264,286,,congestion_avoidance,
201,332153.351296,16700,19,50805976,51047792,192.168.88.253,47264,282,,congestion_avoidance,
202,332153.354475,16800,19,51091232,51328704,192.168.88.253,47264,268,,congestion_avoidance,
203,332153.357771,16900,19,51386624,51622648,192.168.88.253,47264,238,,congestion_avoidance,
204,332153.360951,17000,19,51668984,51910800,192.168.88.253,47264,327,,congestion_avoidance,
205,332153.364191,17100,19,51960032,52200400,192.168.88.253,47264,272,,congestion_avoidance,
206,332153.367561,17200,19,52262664,52504480,192.168.88.253,47264,312,,congestion_avoidance,
207,332153.370791,17300,19,52552264,52794080,192.168.88.253,47264,298,,congestion_avoidance,
208,332153.373973,17400,19,52836072,53072096,192.168.88.253,47264,280,,congestion_avoidance,
209,332153.377108,17500,19,53118432,53354456,192.168.88.253,47264,293,,congestion_avoidance,
210,332153.380257,17600,19,53402240,53644056,192.168.88.253,47264,250,,congestion_avoidance,
211,332153.383798,17700,19,53717904,53961168,192.168.88.253,47264,228,,congestion_avoidance,
212,332153.387374,17800,19,54037912,54275384,192.168.88.253,47264,227,,congestion_avoidance,
213,332153.390986,17900,19,54365160,54606976,192.168.88.253,47264,269,,congestion_avoidance,
214,332153.394160,18000,19,54648968,54887888,192.168.88.253,47264,278,,congestion_avoidance,
215,332153.396334,18067,19,54844448,55089160,192.168.88.253,47264,254,,loss_recovery,
216,332153.396594,18074,9,54864720,55105088,192.168.88.253,47264,113,,congestion_avoidance,
217,332153.397431,18100,13,54941464,55187624,192.168.88.253,47264,163,,congestion_avoidance,
218,332153.400718,18200,19,55235408,55483016,192.168.88.253,47264,245,,congestion_avoidance,
219,332153.404019,18300,19,55532248,55782752,192.168.88.253,47264,206,,congestion_avoidance,
220,332153.407472,18400,19,55840672,56094072,192.168.88.253,47264,276,,congestion_avoidance,
221,332153.410982,18500,19,56150544,56405392,192.168.88.253,47264,325,,congestion_avoidance,
222,332153.414249,18600,19,56447384,56694992,192.168.88.253,47264,216,,congestion_avoidance,
223,332153.417629,18700,19,56752912,57006312,192.168.88.253,47264,269,,congestion_avoidance,
224,332153.420870,18800,19,57042512,57295912,192.168.88.253,47264,320,,congestion_avoidance,
225,332153.424109,18900,19,57333560,57589856,192.168.88.253,47264,276,,congestion_avoidance,
226,332153.427358,19000,19,57624608,57878008,192.168.88.253,47264,272,,congestion_avoidance,
227,332153.430502,19100,19,57906968,58160368,192.168.88.253,47264,282,,congestion_avoidance,
228,332153.433729,19200,19,58198016,58448520,192.168.88.253,47264,272,,congestion_avoidance,
229,332153.436860,19300,19,58476032,58732328,192.168.88.253,47264,281,,congestion_avoidance,
230,332153.440078,19400,19,58767080,59021928,192.168.88.253,47264,235,,congestion_avoidance,
231,332153.443429,19500,19,59065368,59321664,192.168.88.253,47264,229,,congestion_avoidance,
232,332153.446821,19600,19,59369448,59621400,192.168.88.253,47264,206,,congestion_avoidance,
233,332153.454280,19800,19,59983400,60236800,192.168.88.253,47264,150,,congestion_avoidance,
234,332153.456455,19868,19,60219424,60475720,192.168.88.253,47264,294,,loss_recovery,
235,332153.456732,19875,9,60238248,60491648,192.168.88.253,47264,166,,congestion_avoidance,
236,332153.457533,19900,13,60312096,60566944,192.168.88.253,47264,159,,congestion_avoidance,
237,332153.459701,19968,19,60510472,60778352,192.168.88.253,47264,254,,loss_recovery,
238,332153.459964,19974,9,60529296,60794280,192.168.88.253,47264,165,,congestion_avoidance,
239,332153.460867,20000,14,60610384,60882608,192.168.88.253,47264,164,,congestion_avoidance,
240,332153.464078,20100,19,60901432,61172208,192.168.88.253,47264,283,,congestion_avoidance,
241,332153.467305,20200,19,61193928,61470496,192.168.88.253,47264,210,,congestion_avoidance,
242,332153.470557,20300,19,61480632,61755752,192.168.88.253,47264,232,,congestion_avoidance,
243,332153.473923,20400,19,61783264,62054040,192.168.88.253,47264,243,,congestion_avoidance,
244,332153.477268,20500,19,62085896,62362464,192.168.88.253,47264,293,,congestion_avoidance,
245,332153.480424,20600,19,62366808,62643376,192.168.88.253,47264,250,,congestion_avoidance,
246,332153.484061,20700,19,62692608,62964832,192.168.88.253,47264,225,,congestion_avoidance,
247,332153.487251,20800,19,62979312,63255880,192.168.88.253,47264,273,,congestion_avoidance,
248,332153.490515,20900,19,63271808,63551272,192.168.88.253,47264,306,,congestion_avoidance,
249,332153.493622,21000,19,63552720,63826392,192.168.88.253,47264,269,,congestion_avoidance,
250,332153.496972,21100,19,63849560,64127576,192.168.88.253,47264,261,,congestion_avoidance,
251,332153.500085,21200,19,64130472,64409936,192.168.88.253,47264,234,,congestion_avoidance,
252,332153.503367,21300,19,64422968,64698088,192.168.88.253,47264,257,,congestion_avoidance,
253,332153.506542,21400,19,64711120,64987688,192.168.88.253,47264,269,,congestion_avoidance,
254,332153.509763,21500,19,64996376,65271496,192.168.88.253,47264,218,,congestion_avoidance,
255,332153.512925,21600,19,65281632,65559648,192.168.88.253,47264,231,,congestion_avoidance,
256,332153.516305,21700,19,65584264,65863728,192.168.88.253,47264,274,,congestion_avoidance,
257,332153.519606,21800,19,65878208,66153328,192.168.88.253,47264,231,,congestion_avoidance,
258,332153.520816,21837,19,65989704,66269168,192.168.88.253,47264,254,,loss_recovery,
259,332153.521043,21844,9,66008528,66280752,192.168.88.253,47264,132,,congestion_avoidance,
260,332153.522972,21900,17,66179392,66464648,192.168.88.253,47264,231,,congestion_avoidance,
261,332153.526301,22000,19,66480576,66764384,192.168.88.253,47264,319,,congestion_avoidance,
262,332153.529374,22100,19,66757144,67043848,192.168.88.253,47264,308,,congestion_avoidance,
263,332153.532974,22200,19,67078600,67369648,192.168.88.253,47264,253,,congestion_avoidance,
264,332153.536591,22300,19,67402952,67688208,192.168.88.253,47264,297,,congestion_avoidance,
265,332153.539851,22400,19,67696896,67982152,192.168.88.253,47264,200,,congestion_avoidance,
266,332153.543117,22500,19,67990840,68278992,192.168.88.253,47264,273,,congestion_avoidance,
267,332153.546399,22600,19,68280440,68571488,192.168.88.253,47264,283,,congestion_avoidance,
268,332153.549669,22700,19,68575832,68865432,192.168.88.253,47264,313,,congestion_avoidance,
269,332153.552992,22800,19,68874120,69165168,192.168.88.253,47264,289,,congestion_avoidance,
270,332153.556292,22900,19,69168064,69454768,192.168.88.253,47264,205,,congestion_avoidance,
271,332153.559692,23000,19,69476488,69763192,192.168.88.253,47264,241,,congestion_avoidance,
272,332153.563127,23100,19,69786360,70074512,192.168.88.253,47264,229,,congestion_avoidance,
273,332153.566761,23200,19,70109264,70398864,192.168.88.253,47264,317,,congestion_avoidance,
274,332153.569957,23300,19,70397416,70688464,192.168.88.253,47264,264,,congestion_avoidance,
275,332153.573093,23400,19,70676880,70967928,192.168.88.253,47264,256,,congestion_avoidance,
276,332153.576380,23500,19,70970824,71260424,192.168.88.253,47264,299,,congestion_avoidance,
277,332153.579517,23600,19,71253184,71541336,192.168.88.253,47264,319,,congestion_avoidance,
278,332153.581906,23662,19,71468936,71759984,192.168.88.253,47264,242,,loss_recovery,
279,332153.582165,23669,9,71487760,71775912,192.168.88.253,47264,159,,congestion_avoidance,
280,332153.583178,23700,14,71584776,71880168,192.168.88.253,47264,156,,congestion_avoidance,
281,332153.586470,23800,19,71875824,72171216,192.168.88.253,47264,228,,congestion_avoidance,
282,332153.589620,23900,19,72156736,72453576,192.168.88.253,47264,234,,congestion_avoidance,
283,332153.592849,24000,19,72447784,72743176,192.168.88.253,47264,279,,congestion_avoidance,
284,332153.596164,24100,19,72741728,73038568,192.168.88.253,47264,266,,congestion_avoidance,
285,332153.599462,24200,19,73041464,73336856,192.168.88.253,47264,250,,congestion_avoidance,
286,332153.602693,24300,19,73329616,73626456,192.168.88.253,47264,307,,congestion_avoidance,
287,332153.605883,24400,19,73619216,73920400,192.168.88.253,47264,282,,congestion_avoidance,
288,332153.609061,24500,19,73903024,74196968,192.168.88.253,47264,253,,congestion_avoidance,
289,332153.612575,24600,19,74215792,74516976,192.168.88.253,47264,282,,congestion_avoidance,
290,332153.615959,24700,19,74519872,74821056,192.168.88.253,47264,279,,congestion_avoidance,
291,332153.619205,24800,19,74810920,75109208,192.168.88.253,47264,208,,congestion_avoidance,
292,332153.622425,24900,19,75099072,75401704,192.168.88.253,47264,252,,congestion_avoidance,
293,332153.625684,25000,19,75391568,75689856,192.168.88.253,47264,277,,congestion_avoidance,
294,332153.628834,25100,19,75673928,75972216,192.168.88.253,47264,324,,congestion_avoidance,
295,332153.631209,25172,19,75889680,76192312,192.168.88.253,47264,241,,loss_recovery,
296,332153.631481,25179,9,75909952,76208240,192.168.88.253,47264,111,,congestion_avoidance,
297,332153.632231,25200,13,75973664,76279192,192.168.88.253,47264,175,,congestion_avoidance,
298,332153.635504,25300,19,76273400,76584720,192.168.88.253,47264,255,,congestion_avoidance,
299,332153.638743,25400,19,76563000,76875768,192.168.88.253,47264,286,,congestion_avoidance,
300,332153.642002,25500,19,76856944,77168264,192.168.88.253,47264,287,,congestion_avoidance,
301,332153.645155,25600,19,77137856,77444832,192.168.88.253,47264,238,,congestion_avoidance,
302,332153.648523,25700,19,77439040,77744568,192.168.88.253,47264,271,,congestion_avoidance,
303,332153.651925,25800,19,77741672,78057336,192.168.88.253,47264,346,,congestion_avoidance,
304,332153.655059,25900,19,78026928,78336800,192.168.88.253,47264,311,,congestion_avoidance,
305,332153.658344,26000,19,78320872,78629296,192.168.88.253,47264,235,,congestion_avoidance,
306,332153.661555,26100,19,78607576,78918896,192.168.88.253,47264,279,,congestion_avoidance,
307,332153.665001,26200,19,78917448,79230216,192.168.88.253,47264,239,,congestion_avoidance,
308,332153.668515,26300,19,79231664,79541536,192.168.88.253,47264,210,,congestion_avoidance,
309,332153.671806,26400,19,79528504,79835480,192.168.88.253,47264,238,,congestion_avoidance,
310,332153.675048,26500,19,79815208,80123632,192.168.88.253,47264,221,,congestion_avoidance,
