line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
58,327994.055800,1316,13,8585192,8673520,192.168.88.253,57434,337,,congestion_avoidance,
59,327994.060323,1377,21,8967464,9081856,192.168.88.253,57434,185,,fast_retransmit,
60,327994.060801,1382,13,9008008,9100680,192.168.88.253,57434,291,,congestion_avoidance,
61,327994.062210,1400,17,9118056,9212176,192.168.88.253,57434,239,,congestion_avoidance,
62,327994.065053,1438,15,9365664,9475712,192.168.88.253,57434,283,,fast_retransmit,
63,327994.065452,1442,12,9398968,9494536,192.168.88.253,57434,225,,congestion_avoidance,
64,327994.069608,1500,24,9739248,9850744,192.168.88.253,57434,321,,congestion_avoidance,
65,327994.069839,1505,21,9753728,9876808,192.168.88.253,57434,339,,fast_retransmit,
66,327994.070295,1510,12,9797168,9895632,192.168.88.253,57434,163,,congestion_avoidance,
67,327994.074108,1568,22,10117176,10241704,192.168.88.253,57434,198,,fast_retransmit,
68,327994.074709,1575,12,10167856,10267768,192.168.88.253,57434,269,,congestion_avoidance,
69,327994.078639,1600,22,10416912,10534200,192.168.88.253,57434,238,,congestion_avoidance,
70,327994.079766,1613,19,10509584,10632664,192.168.88.253,57434,209,,fast_retransmit,
71,327994.080282,1619,12,10548680,10655832,192.168.88.253,57434,117,,congestion_avoidance,
72,327994.084728,1671,16,10875928,10997560,192.168.88.253,57434,369,,fast_retransmit,
73,327994.084980,1675,12,10904888,11010592,192.168.88.253,57434,206,,congestion_avoidance,
74,327994.086819,1700,17,11038104,11148152,192.168.88.253,57434,330,,congestion_avoidance,
75,327994.089510,1742,17,11274128,11403000,192.168.88.253,57434,332,,fast_retransmit,
76,327994.089891,1748,12,11314672,11424720,192.168.88.253,57434,195,,congestion_avoidance,
77,327994.093745,1800,23,11634680,11759208,192.168.88.253,57434,221,,congestion_avoidance,
78,327994.094376,1810,22,11685360,11822920,192.168.88.253,57434,352,,fast_retransmit,
79,327994.094845,1816,12,11730248,11847536,192.168.88.253,57434,166,,congestion_avoidance,
80,327994.098559,1870,19,12035776,12174784,192.168.88.253,57434,263,,fast_retransmit,
81,327994.098922,1873,12,12074872,12189264,192.168.88.253,57434,201,,congestion_avoidance,
82,327994.100784,1900,17,12219672,12348544,192.168.88.253,57434,264,,congestion_avoidance,
83,327994.103073,1934,21,12418048,12564296,192.168.88.253,57434,297,,fast_retransmit,
84,327994.103462,1938,12,12458592,12581672,192.168.88.253,57434,232,,congestion_avoidance,
85,327994.107460,1999,19,12798872,12942224,192.168.88.253,57434,271,,fast_retransmit,
86,327994.107621,2000,19,12798872,12943672,192.168.88.253,57434,260,,fast_retransmit,
87,327994.107947,2004,12,12845208,12965392,192.168.88.253,57434,183,,congestion_avoidance,
88,327994.112718,2079,22,13215896,13363592,192.168.88.253,57434,279,,fast_retransmit,
89,327994.113227,2086,12,13263680,13391104,192.168.88.253,57434,216,,congestion_avoidance,
90,327994.114125,2100,14,13337528,13462056,192.168.88.253,57434,181,,congestion_avoidance,
91,327994.117372,2168,14,13621336,13764688,192.168.88.253,57434,266,,fast_retransmit,
92,327994.117703,2173,12,13656088,13784960,192.168.88.253,57434,180,,congestion_avoidance,
93,327994.119309,2200,18,13782064,13923968,192.168.88.253,57434,239,,congestion_avoidance,
94,327994.121194,2239,16,13948584,14096280,192.168.88.253,57434,245,,fast_retransmit,
95,327994.121505,2242,11,13980440,14109312,192.168.88.253,57434,165,,congestion_avoidance,
96,327994.124884,2300,22,14265696,14407600,192.168.88.253,57434,242,,congestion_avoidance,
97,327994.125164,2306,14,14285968,14433664,192.168.88.253,57434,208,,fast_retransmit,
98,327994.125414,2309,11,14313480,14448144,192.168.88.253,57434,242,,congestion_avoidance,
99,327994.129585,2389,21,14676928,14831864,192.168.88.253,57434,321,,fast_retransmit,
100,327994.129987,2396,12,14713128,14853584,192.168.88.253,57434,132,,congestion_avoidance,
101,327994.130451,2400,13,14742088,14872408,192.168.88.253,57434,169,,congestion_avoidance,
102,327994.133837,2461,19,15028792,15183728,192.168.88.253,57434,189,,fast_retransmit,
103,327994.134191,2465,11,15062096,15196760,192.168.88.253,57434,198,,congestion_avoidance,
104,327994.136054,2500,18,15215584,15363280,192.168.88.253,57434,152,,congestion_avoidance,
105,327994.138342,2544,17,15415408,15573240,192.168.88.253,57434,218,,fast_retransmit,
106,327994.138700,2548,12,15450160,15592064,192.168.88.253,57434,191,,congestion_avoidance,
107,327994.141411,2600,21,15683288,15835328,192.168.88.253,57434,233,,congestion_avoidance,
108,327994.142927,2632,17,15815056,15975784,192.168.88.253,57434,297,,fast_retransmit,
109,327994.143317,2640,12,15854152,16001848,192.168.88.253,57434,173,,congestion_avoidance,
110,327994.146377,2700,21,16117688,16276968,192.168.88.253,57434,235,,congestion_avoidance,
111,327994.147058,2716,17,16177056,16340680,192.168.88.253,57434,244,,fast_retransmit,
112,327994.147498,2720,11,16211808,16360952,192.168.88.253,57434,145,,congestion_avoidance,
113,327994.151390,2796,16,16541952,16704128,192.168.88.253,57434,257,,fast_retransmit,
114,327994.151683,2800,12,16569464,16721504,192.168.88.253,57434,124,,congestion_avoidance,
115,327994.155665,2878,23,16905400,17082056,192.168.88.253,57434,385,,fast_retransmit,
116,327994.156090,2888,12,16951736,17105224,192.168.88.253,57434,127,,congestion_avoidance,
117,327994.156908,2900,14,17002416,17160248,192.168.88.253,57434,188,,congestion_avoidance,
118,327994.159433,2955,22,17228304,17409304,192.168.88.253,57434,279,,fast_retransmit,
119,327994.159937,2963,11,17276088,17432472,192.168.88.253,57434,109,,congestion_avoidance,
120,327994.161868,3000,16,17423784,17590304,192.168.88.253,57434,265,,congestion_avoidance,
121,327994.164400,3056,23,17648224,17832120,192.168.88.253,57434,228,,fast_retransmit,
122,327994.164982,3066,12,17701800,17868320,192.168.88.253,57434,151,,congestion_avoidance,
123,327994.166547,3100,18,17839360,18011672,192.168.88.253,57434,179,,congestion_avoidance,
124,327994.168336,3139,16,17997192,18175296,192.168.88.253,57434,268,,fast_retransmit,
125,327994.168617,3143,12,18026152,18192672,192.168.88.253,57434,128,,congestion_avoidance,
126,327994.171270,3197,17,18252040,18433040,192.168.88.253,57434,190,,fast_retransmit,
127,327994.171531,3200,10,18279552,18437384,192.168.88.253,57434,1000,,fast_retransmit,
128,327994.171621,3201,10,18282448,18444624,192.168.88.253,57434,194,,congestion_avoidance,
129,327994.174960,3269,18,18564808,18750152,192.168.88.253,57434,162,,fast_retransmit,
130,327994.175301,3273,11,18598112,18768976,192.168.88.253,57434,192,,congestion_avoidance,
131,327994.176673,3300,16,18715400,18889160,192.168.88.253,57434,255,,congestion_avoidance,
132,327994.178499,3342,19,18876128,19062920,192.168.88.253,57434,194,,fast_retransmit,
133,327994.178844,3347,11,18907984,19077400,192.168.88.253,57434,197,,congestion_avoidance,
134,327994.181269,3400,20,19116496,19298944,192.168.88.253,57434,162,,congestion_avoidance,
135,327994.182675,3437,18,19236680,19427816,192.168.88.253,57434,228,,fast_retransmit,
136,327994.182999,3443,12,19271432,19448088,192.168.88.253,57434,201,,congestion_avoidance,
137,327994.185616,3500,20,19497320,19678320,192.168.88.253,57434,233,,congestion_avoidance,
138,327994.186967,3531,17,19611712,19808640,192.168.88.253,57434,181,,fast_retransmit,
139,327994.187357,3536,12,19647912,19830360,192.168.88.253,57434,229,,congestion_avoidance,
140,327994.190334,3600,21,19910000,20095344,192.168.88.253,57434,289,,congestion_avoidance,
141,327994.191259,3619,18,19986744,20183672,192.168.88.253,57434,252,,fast_retransmit,
142,327994.191816,3629,12,20033080,20221320,192.168.88.253,57434,144,,congestion_avoidance,
143,327994.195307,3700,22,20328472,20523952,192.168.88.253,57434,301,,congestion_avoidance,
144,327994.196177,3721,24,20405216,20615176,192.168.88.253,57434,278,,fast_retransmit,
145,327994.196688,3730,12,20450104,20644136,192.168.88.253,57434,229,,congestion_avoidance,
146,327994.200121,3798,20,20754184,20967040,192.168.88.253,57434,222,,fast_retransmit,
147,327994.200389,3800,12,20754184,20969936,192.168.88.253,57434,377,,fast_retransmit,
148,327994.200493,3802,12,20788936,20984416,192.168.88.253,57434,227,,congestion_avoidance,
149,327994.204151,3880,17,21108944,21318904,192.168.88.253,57434,248,,fast_retransmit,
150,327994.204455,3884,11,21139352,21334832,192.168.88.253,57434,112,,congestion_avoidance,
151,327994.205257,3900,14,21201616,21401440,192.168.88.253,57434,191,,congestion_avoidance,
152,327994.208527,3973,16,21494112,21705520,192.168.88.253,57434,196,,fast_retransmit,
153,327994.208841,3977,12,21525968,21724344,192.168.88.253,57434,160,,congestion_avoidance,
154,327994.209849,4000,16,21611400,21815568,192.168.88.253,57434,219,,congestion_avoidance,
155,327994.212585,4060,21,21854664,22071864,192.168.88.253,57434,248,,fast_retransmit,
156,327994.212999,4068,12,21890864,22093584,192.168.88.253,57434,127,,congestion_avoidance,
157,327994.214294,4100,15,21999464,22205080,192.168.88.253,57434,226,,congestion_avoidance,
158,327994.217045,4158,19,22244176,22464272,192.168.88.253,57434,240,,fast_retransmit,
159,327994.217346,4162,12,22276032,22481648,192.168.88.253,57434,236,,congestion_avoidance,
160,327994.219201,4200,18,22433864,22646720,192.168.88.253,57434,245,,congestion_avoidance,
161,327994.221305,4245,22,22617760,22845096,192.168.88.253,57434,247,,fast_retransmit,
162,327994.221837,4252,12,22666992,22875504,192.168.88.253,57434,187,,congestion_avoidance,
163,327994.224336,4300,20,22879848,23097048,192.168.88.253,57434,271,,congestion_avoidance,
164,327994.225269,4324,20,22958040,23185376,192.168.88.253,57434,336,,fast_retransmit,
165,327994.225759,4328,11,22998584,23202752,192.168.88.253,57434,222,,congestion_avoidance,
166,327994.229306,4400,22,23302664,23521312,192.168.88.253,57434,260,,congestion_avoidance,
167,327994.229936,4413,17,23351896,23579232,192.168.88.253,57434,249,,fast_retransmit,
168,327994.230306,4421,12,23393888,23600952,192.168.88.253,57434,103,,congestion_avoidance,
169,327994.233505,4487,19,23660320,23889104,192.168.88.253,57434,192,,fast_retransmit,
170,327994.233871,4492,11,23693624,23907928,192.168.88.253,57434,222,,congestion_avoidance,
171,327994.234203,4500,12,23721136,23931096,192.168.88.253,57434,204,,congestion_avoidance,
172,327994.237891,4583,16,24046936,24275720,192.168.88.253,57434,273,,fast_retransmit,
173,327994.238162,4588,12,24075896,24294544,192.168.88.253,57434,120,,congestion_avoidance,
174,327994.238770,4600,13,24123680,24340880,192.168.88.253,57434,143,,congestion_avoidance,
175,327994.241930,4673,18,24407488,24640616,192.168.88.253,57434,213,,fast_retransmit,
176,327994.242283,4677,12,24439344,24659440,192.168.88.253,57434,214,,congestion_avoidance,
177,327994.243287,4700,15,24523328,24743424,192.168.88.253,57434,217,,congestion_avoidance,
178,327994.245998,4763,20,24765144,25002616,192.168.88.253,57434,357,,fast_retransmit,
179,327994.246378,4770,12,24802792,25015648,192.168.88.253,57434,105,,congestion_avoidance,
180,327994.247865,4800,16,24914288,25143072,192.168.88.253,57434,255,,congestion_avoidance,
181,327994.250081,4845,17,25105424,25342896,192.168.88.253,57434,206,,fast_retransmit,
182,327994.250354,4848,11,25135832,25354480,192.168.88.253,57434,131,,congestion_avoidance,
183,327994.253031,4900,20,25361720,25596296,192.168.88.253,57434,265,,congestion_avoidance,
184,327994.254248,4930,17,25467424,25706344,192.168.88.253,57434,262,,fast_retransmit,
185,327994.254528,4933,11,25497832,25719376,192.168.88.253,57434,137,,congestion_avoidance,
186,327994.257354,5000,21,25743992,25978568,192.168.88.253,57434,285,,congestion_avoidance,
187,327994.258080,5020,16,25803360,26042280,192.168.88.253,57434,254,,fast_retransmit,
188,327994.258361,5023,11,25832320,26056760,192.168.88.253,57434,142,,congestion_avoidance,
189,327994.261750,5100,23,26126264,26368080,192.168.88.253,57434,312,,congestion_avoidance,
190,327994.261921,5107,18,26139296,26382560,192.168.88.253,57434,230,,fast_retransmit,
191,327994.262249,5111,12,26171152,26399936,192.168.88.253,57434,185,,congestion_avoidance,
192,327994.265536,5199,19,26463648,26706912,192.168.88.253,57434,219,,fast_retransmit,
193,327994.265556,5200,18,26463648,26708360,192.168.88.253,57434,240,,fast_retransmit,
194,327994.265910,5204,11,26495504,26724288,192.168.88.253,57434,116,,congestion_avoidance,
195,327994.269708,5295,21,26824200,27071808,192.168.88.253,57434,226,,fast_retransmit,
196,327994.270077,5300,12,26858952,27086288,192.168.88.253,57434,241,,congestion_avoidance,
197,327994.273354,5386,16,27147104,27391816,192.168.88.253,57434,218,,fast_retransmit,
198,327994.273624,5389,11,27176064,27404848,192.168.88.253,57434,139,,congestion_avoidance,
199,327994.274181,5400,13,27216608,27443944,192.168.88.253,57434,186,,congestion_avoidance,
200,327994.277065,5478,18,27474352,27721960,192.168.88.253,57434,216,,fast_retransmit,
201,327994.277466,5482,11,27509104,27737888,192.168.88.253,57434,138,,congestion_avoidance,
202,327994.278459,5500,14,27585848,27821872,192.168.88.253,57434,155,,congestion_avoidance,
203,327994.280938,5569,17,27807392,28057896,192.168.88.253,57434,205,,fast_retransmit,
204,327994.281279,5573,11,27839248,28075272,192.168.88.253,57434,137,,congestion_avoidance,
205,327994.282366,5600,15,27936264,28178080,192.168.88.253,57434,210,,congestion_avoidance,
206,327994.284385,5656,21,28114368,28369216,192.168.88.253,57434,204,,fast_retransmit,
207,327994.284759,5661,11,28149120,28382248,192.168.88.253,57434,239,,congestion_avoidance,
208,327994.286285,5700,17,28282336,28522704,192.168.88.253,57434,191,,congestion_avoidance,
209,327994.288430,5758,23,28472024,28731216,192.168.88.253,57434,224,,fast_retransmit,
210,327994.288937,5766,12,28516912,28758728,192.168.88.253,57434,207,,congestion_avoidance,
211,327994.290133,5800,16,28624064,28868776,192.168.88.253,57434,173,,congestion_avoidance,
212,327994.292576,5868,20,28841264,29099008,192.168.88.253,57434,193,,fast_retransmit,
213,327994.292909,5873,12,28874568,29114936,192.168.88.253,57434,193,,congestion_avoidance,
214,327994.293932,5900,15,28962896,29203264,192.168.88.253,57434,219,,congestion_avoidance,
215,327994.296010,5957,18,29148240,29404536,192.168.88.253,57434,229,,fast_retransmit,
216,327994.296331,5961,11,29178648,29417568,192.168.88.253,57434,181,,congestion_avoidance,
217,327994.297979,6000,17,29317656,29566712,192.168.88.253,57434,175,,congestion_avoidance,
218,327994.300227,6061,17,29514584,29773776,192.168.88.253,57434,243,,fast_retransmit,
219,327994.300593,6069,12,29549336,29788256,192.168.88.253,57434,117,,congestion_avoidance,
220,327994.302060,6100,16,29662280,29915680,192.168.88.253,57434,212,,congestion_avoidance,
221,327994.303935,6152,17,29824456,30087992,192.168.88.253,57434,263,,fast_retransmit,
222,327994.304275,6156,11,29854864,30103920,192.168.88.253,57434,108,,congestion_avoidance,
223,327994.306028,6200,18,30004008,30263200,192.168.88.253,57434,215,,congestion_avoidance,
224,327994.308373,6262,18,30209624,30477504,192.168.88.253,57434,208,,fast_retransmit,
225,327994.308757,6268,12,30245824,30500672,192.168.88.253,57434,124,,congestion_avoidance,
226,327994.310017,6300,16,30357320,30615064,192.168.88.253,57434,207,,congestion_avoidance,
227,327994.312315,6364,16,30560040,30827920,192.168.88.253,57434,244,,fast_retransmit,
228,327994.312577,6367,11,30589000,30840952,192.168.88.253,57434,129,,congestion_avoidance,
229,327994.313941,6400,16,30706288,30961136,192.168.88.253,57434,160,,congestion_avoidance,
230,327994.316244,6461,19,30904664,31178336,192.168.88.253,57434,203,,fast_retransmit,
231,327994.316603,6467,11,30937968,31194264,192.168.88.253,57434,217,,congestion_avoidance,
232,327994.317853,6500,16,31049464,31314448,192.168.88.253,57434,160,,congestion_avoidance,
233,327994.320041,6560,19,31240600,31515720,192.168.88.253,57434,333,,fast_retransmit,
234,327994.320378,6564,11,31272456,31528752,192.168.88.253,57434,196,,congestion_avoidance,
235,327994.321728,6600,17,31388296,31654728,192.168.88.253,57434,259,,congestion_avoidance,
236,327994.323621,6657,19,31551920,31828488,192.168.88.253,57434,324,,fast_retransmit,
237,327994.323955,6661,11,31583776,31841520,192.168.88.253,57434,182,,congestion_avoidance,
238,327994.325527,6700,17,31715544,31976184,192.168.88.253,57434,237,,congestion_avoidance,
239,327994.327497,6750,15,31879168,32152840,192.168.88.253,57434,351,,fast_retransmit,
240,327994.327818,6757,11,31913920,32167320,192.168.88.253,57434,98,,congestion_avoidance,
241,327994.329762,6800,16,32061616,32332392,192.168.88.253,57434,202,,congestion_avoidance,
242,327994.332359,6870,17,32290400,32569864,192.168.88.253,57434,231,,fast_retransmit,
243,327994.332733,6878,12,32325152,32584344,192.168.88.253,57434,114,,congestion_avoidance,
244,327994.333881,6900,15,32409136,32679912,192.168.88.253,57434,189,,congestion_avoidance,
245,327994.336365,6971,16,32627784,32908696,192.168.88.253,57434,248,,fast_retransmit,
246,327994.336669,6975,11,32655296,32921728,192.168.88.253,57434,155,,congestion_avoidance,
247,327994.337597,7000,15,32734936,33005712,192.168.88.253,57434,194,,congestion_avoidance,
248,327994.339980,7059,18,32939104,33222912,192.168.88.253,57434,269,,fast_retransmit,
249,327994.340310,7063,11,32970960,33237392,192.168.88.253,57434,184,,congestion_avoidance,
250,327994.341679,7100,16,33086800,33359024,192.168.88.253,57434,238,,congestion_avoidance,
251,327994.344201,7169,18,33311240,33597944,192.168.88.253,57434,255,,fast_retransmit,
252,327994.344558,7174,12,33343096,33618216,192.168.88.253,57434,205,,congestion_avoidance,
253,327994.345546,7200,15,33419840,33694960,192.168.88.253,57434,156,,congestion_avoidance,
254,327994.348166,7276,16,33648624,33936776,192.168.88.253,57434,290,,fast_retransmit,
255,327994.348474,7279,12,33681928,33952704,192.168.88.253,57434,183,,congestion_avoidance,
256,327994.349477,7300,14,33764464,34038136,192.168.88.253,57434,168,,congestion_avoidance,
257,327994.351972,7371,17,33983112,34275608,192.168.88.253,57434,242,,fast_retransmit,
258,327994.352270,7375,11,34014968,34292984,192.168.88.253,57434,148,,congestion_avoidance,
259,327994.353230,7400,15,34096056,34375520,192.168.88.253,57434,158,,congestion_avoidance,
260,327994.355795,7480,18,34321944,34617336,192.168.88.253,57434,216,,fast_retransmit,
261,327994.356117,7484,11,34353800,34633264,192.168.88.253,57434,184,,congestion_avoidance,
262,327994.356847,7500,13,34408824,34688288,192.168.88.253,57434,192,,congestion_avoidance,
263,327994.359767,7581,17,34668016,34964856,192.168.88.253,57434,221,,fast_retransmit,
264,327994.360081,7585,11,34699872,34982232,192.168.88.253,57434,172,,congestion_avoidance,
265,327994.360713,7600,13,34749104,35028568,192.168.88.253,57434,162,,congestion_avoidance,
266,327994.363593,7683,16,35005400,35300792,192.168.88.253,57434,210,,fast_retransmit,
267,327994.363892,7687,11,35032912,35313824,192.168.88.253,57434,153,,congestion_avoidance,
268,327994.364426,7700,13,35074904,35358712,192.168.88.253,57434,137,,congestion_avoidance,
269,327994.367509,7791,20,35351472,35652656,192.168.88.253,57434,312,,fast_retransmit,
270,327994.367930,7796,11,35384776,35670032,192.168.88.253,57434,152,,congestion_avoidance,
271,327994.368007,7800,12,35397808,35677272,192.168.88.253,57434,192,,congestion_avoidance,
272,327994.370956,7881,20,35646864,35950944,192.168.88.253,57434,213,,fast_retransmit,
273,327994.371349,7887,11,35683064,35971216,192.168.88.253,57434,133,,congestion_avoidance,
274,327994.371795,7900,13,35723608,36013208,192.168.88.253,57434,176,,congestion_avoidance,
275,327994.374914,7991,17,36001624,36307152,192.168.88.253,57434,216,,fast_retransmit,
276,327994.375252,7996,12,36033480,36325976,192.168.88.253,57434,200,,congestion_avoidance,
277,327994.375397,8000,12,36045064,36334664,192.168.88.253,57434,173,,congestion_avoidance,
278,327994.378301,8082,17,36298464,36603992,192.168.88.253,57434,228,,fast_retransmit,
279,327994.378617,8086,11,36327424,36617024,192.168.88.253,57434,176,,congestion_avoidance,
280,327994.379215,8100,14,36373760,36667704,192.168.88.253,57434,149,,congestion_avoidance,
281,327994.381718,8174,17,36599648,36906624,192.168.88.253,57434,232,,fast_retransmit,
282,327994.382052,8178,11,36628608,36919656,192.168.88.253,57434,181,,congestion_avoidance,
283,327994.382966,8200,15,36705352,37003640,192.168.88.253,57434,221,,congestion_avoidance,
284,327994.385549,8276,17,36934136,37245456,192.168.88.253,57434,222,,fast_retransmit,
285,327994.385873,8280,12,36965992,37264280,192.168.88.253,57434,173,,congestion_avoidance,
286,327994.386697,8300,14,37036944,37336680,192.168.88.253,57434,197,,congestion_avoidance,
287,327994.388974,8367,18,37242560,37555328,192.168.88.253,57434,155,,fast_retransmit,
288,327994.389361,8373,11,37274416,37572704,192.168.88.253,57434,117,,congestion_avoidance,
289,327994.390545,8400,13,37365640,37663928,192.168.88.253,57434,120,,congestion_avoidance,
290,327994.393453,8487,16,37620488,37934704,192.168.88.253,57434,245,,fast_retransmit,
291,327994.393750,8491,11,37649448,37947736,192.168.88.253,57434,165,,congestion_avoidance,
292,327994.394256,8500,13,37687096,37986832,192.168.88.253,57434,154,,congestion_avoidance,
293,327994.397522,8600,23,37982488,38296704,192.168.88.253,57434,344,,congestion_avoidance,
294,327994.397740,8607,23,37995520,38319872,192.168.88.253,57434,302,,fast_retransmit,
295,327994.398321,8612,12,38040408,38338696,192.168.88.253,57434,351,,congestion_avoidance,
296,327994.401671,8700,22,38327112,38635536,192.168.88.253,57434,298,,congestion_avoidance,
297,327994.401869,8706,21,38338696,38661600,192.168.88.253,57434,334,,fast_retransmit,
298,327994.402223,8711,11,38373448,38678976,192.168.88.253,57434,107,,congestion_avoidance,
299,327994.405540,8800,22,38658704,38972920,192.168.88.253,57434,269,,congestion_avoidance,
300,327994.406041,8817,18,38703592,39023600,192.168.88.253,57434,212,,fast_retransmit,
301,327994.406388,8822,12,38734000,39040976,192.168.88.253,57434,174,,congestion_avoidance,
302,327994.409238,8900,22,38988848,39308856,192.168.88.253,57434,320,,congestion_avoidance,
303,327994.410150,8928,15,39065592,39387048,192.168.88.253,57434,270,,fast_retransmit,
304,327994.410520,8935,12,39104688,39405872,192.168.88.253,57434,145,,congestion_avoidance,
305,327994.413086,9000,20,39314648,39639000,192.168.88.253,57434,285,,congestion_avoidance,
306,327994.414253,9032,18,39414560,39743256,192.168.88.253,57434,281,,fast_retransmit,
307,327994.414614,9038,12,39452208,39757736,192.168.88.253,57434,100,,congestion_avoidance,
308,327994.416975,9100,20,39654928,39974936,192.168.88.253,57434,232,,congestion_avoidance,
309,327994.418249,9134,16,39763528,40092224,192.168.88.253,57434,287,,fast_retransmit,
310,327994.418571,9141,11,39798280,40106704,192.168.88.253,57434,110,,congestion_avoidance,
311,327994.420970,9200,19,39996656,40319560,192.168.88.253,57434,255,,congestion_avoidance,
312,327994.422880,9256,18,40161728,40494768,192.168.88.253,57434,255,,fast_retransmit,
