[474305.419615] TCP: my_cca: seq=1 cwnd=10 rtt=530 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:48566
[474305.507737] TCP: my_cca: seq=1349 cwnd=10 rtt=170 bytes_acked=7625168 bytes_sent=7704808 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.511063] TCP: my_cca: seq=1400 cwnd=21 rtt=193 bytes_acked=7911872 bytes_sent=8016128 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.517192] TCP: my_cca: seq=1500 cwnd=21 rtt=316 bytes_acked=8463560 bytes_sent=8553336 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.518417] TCP: my_cca: seq=1520 cwnd=21 rtt=338 bytes_acked=8573608 bytes_sent=8674968 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.518684] TCP: my_cca: seq=1525 cwnd=10 rtt=185 bytes_acked=8593880 bytes_sent=8689448 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.521767] TCP: my_cca: seq=1578 cwnd=21 rtt=285 bytes_acked=8873344 bytes_sent=8984840 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.522072] TCP: my_cca: seq=1582 cwnd=10 rtt=147 bytes_acked=8892168 bytes_sent=8997872 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.523156] TCP: my_cca: seq=1600 cwnd=15 rtt=181 bytes_acked=8984840 bytes_sent=9099232 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.529133] TCP: my_cca: seq=1700 cwnd=21 rtt=273 bytes_acked=9523496 bytes_sent=9650920 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.530160] TCP: my_cca: seq=1719 cwnd=21 rtt=260 bytes_acked=9620512 bytes_sent=9745040 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.530528] TCP: my_cca: seq=1723 cwnd=10 rtt=162 bytes_acked=9642232 bytes_sent=9762416 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.533787] TCP: my_cca: seq=1781 cwnd=21 rtt=256 bytes_acked=9931832 bytes_sent=10072288 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.534124] TCP: my_cca: seq=1785 cwnd=10 rtt=137 bytes_acked=9956448 bytes_sent=10085320 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.535151] TCP: my_cca: seq=1800 cwnd=14 rtt=167 bytes_acked=10033192 bytes_sent=10172200 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.536909] TCP: my_cca: seq=1832 cwnd=21 rtt=276 bytes_acked=10204056 bytes_sent=10357544 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.537325] TCP: my_cca: seq=1836 cwnd=10 rtt=202 bytes_acked=10227224 bytes_sent=10373472 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.540126] TCP: my_cca: seq=1884 cwnd=21 rtt=264 bytes_acked=10479176 bytes_sent=10642800 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.540499] TCP: my_cca: seq=1889 cwnd=10 rtt=168 bytes_acked=10503792 bytes_sent=10664520 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.541186] TCP: my_cca: seq=1900 cwnd=13 rtt=177 bytes_acked=10553024 bytes_sent=10713752 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.542672] TCP: my_cca: seq=1928 cwnd=19 rtt=281 bytes_acked=10697824 bytes_sent=10883168 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.542894] TCP: my_cca: seq=1932 cwnd=9 rtt=232 bytes_acked=10719544 bytes_sent=10887512 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.545527] TCP: my_cca: seq=1981 cwnd=20 rtt=327 bytes_acked=10952672 bytes_sent=11148152 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.545738] TCP: my_cca: seq=1984 cwnd=10 rtt=225 bytes_acked=10975840 bytes_sent=11153944 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.546663] TCP: my_cca: seq=2000 cwnd=15 rtt=169 bytes_acked=11056928 bytes_sent=11248064 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.552371] TCP: my_cca: seq=2100 cwnd=21 rtt=235 bytes_acked=11568072 bytes_sent=11759208 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.552540] TCP: my_cca: seq=2104 cwnd=21 rtt=251 bytes_acked=11585448 bytes_sent=11782376 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.552847] TCP: my_cca: seq=2110 cwnd=10 rtt=162 bytes_acked=11610064 bytes_sent=11804096 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.555886] TCP: my_cca: seq=2168 cwnd=21 rtt=290 bytes_acked=11883736 bytes_sent=12102384 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.556242] TCP: my_cca: seq=2173 cwnd=10 rtt=143 bytes_acked=11908352 bytes_sent=12124104 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.557708] TCP: my_cca: seq=2200 cwnd=16 rtt=217 bytes_acked=12029984 bytes_sent=12252976 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.559138] TCP: my_cca: seq=2228 cwnd=21 rtt=205 bytes_acked=12168992 bytes_sent=12400672 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.559503] TCP: my_cca: seq=2234 cwnd=10 rtt=132 bytes_acked=12193608 bytes_sent=12419496 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.562716] TCP: my_cca: seq=2300 cwnd=21 rtt=215 bytes_acked=12486104 bytes_sent=12723576 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.562795] TCP: my_cca: seq=2302 cwnd=21 rtt=294 bytes_acked=12494792 bytes_sent=12735160 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.563141] TCP: my_cca: seq=2308 cwnd=10 rtt=153 bytes_acked=12517960 bytes_sent=12749640 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.566452] TCP: my_cca: seq=2372 cwnd=21 rtt=331 bytes_acked=12817696 bytes_sent=13082680 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.566738] TCP: my_cca: seq=2378 cwnd=10 rtt=180 bytes_acked=12837968 bytes_sent=13100056 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.568007] TCP: my_cca: seq=2400 cwnd=15 rtt=154 bytes_acked=12945120 bytes_sent=13207208 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.569800] TCP: my_cca: seq=2433 cwnd=21 rtt=265 bytes_acked=13115984 bytes_sent=13391104 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.570104] TCP: my_cca: seq=2439 cwnd=10 rtt=179 bytes_acked=13140600 bytes_sent=13411376 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.572469] TCP: my_cca: seq=2487 cwnd=20 rtt=212 bytes_acked=13356352 bytes_sent=13651744 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.572823] TCP: my_cca: seq=2493 cwnd=10 rtt=120 bytes_acked=13380968 bytes_sent=13666224 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.573193] TCP: my_cca: seq=2500 cwnd=12 rtt=123 bytes_acked=13407032 bytes_sent=13700976 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.575620] TCP: my_cca: seq=2548 cwnd=21 rtt=245 bytes_acked=13637264 bytes_sent=13947136 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.575971] TCP: my_cca: seq=2555 cwnd=10 rtt=171 bytes_acked=13660432 bytes_sent=13960168 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.578259] TCP: my_cca: seq=2600 cwnd=19 rtt=251 bytes_acked=13867496 bytes_sent=14173024 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.579057] TCP: my_cca: seq=2615 cwnd=21 rtt=309 bytes_acked=13939896 bytes_sent=14268592 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.579335] TCP: my_cca: seq=2620 cwnd=10 rtt=291 bytes_acked=13964512 bytes_sent=14275832 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.582416] TCP: my_cca: seq=2682 cwnd=21 rtt=337 bytes_acked=14239632 bytes_sent=14568328 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.582783] TCP: my_cca: seq=2686 cwnd=10 rtt=153 bytes_acked=14264248 bytes_sent=14582808 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.583588] TCP: my_cca: seq=2700 cwnd=14 rtt=192 bytes_acked=14326512 bytes_sent=14658104 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.588730] TCP: my_cca: seq=2800 cwnd=21 rtt=286 bytes_acked=14795664 bytes_sent=15128704 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.589403] TCP: my_cca: seq=2815 cwnd=21 rtt=282 bytes_acked=14860824 bytes_sent=15201104 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.589712] TCP: my_cca: seq=2821 cwnd=10 rtt=129 bytes_acked=14883992 bytes_sent=15218480 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.592908] TCP: my_cca: seq=2885 cwnd=21 rtt=326 bytes_acked=15175040 bytes_sent=15525456 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.593219] TCP: my_cca: seq=2891 cwnd=10 rtt=176 bytes_acked=15195312 bytes_sent=15542832 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.593659] TCP: my_cca: seq=2900 cwnd=12 rtt=121 bytes_acked=15228616 bytes_sent=15579032 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.598543] TCP: my_cca: seq=3000 cwnd=21 rtt=161 bytes_acked=15677496 bytes_sent=16038048 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.601550] TCP: my_cca: seq=3045 cwnd=21 rtt=390 bytes_acked=15935240 bytes_sent=16307376 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.601749] TCP: my_cca: seq=3051 cwnd=10 rtt=221 bytes_acked=15955512 bytes_sent=16310272 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.603929] TCP: my_cca: seq=3100 cwnd=19 rtt=205 bytes_acked=16153888 bytes_sent=16523128 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.605024] TCP: my_cca: seq=3122 cwnd=21 rtt=312 bytes_acked=16250904 bytes_sent=16623040 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.605327] TCP: my_cca: seq=3128 cwnd=10 rtt=136 bytes_acked=16275520 bytes_sent=16637520 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.608589] TCP: my_cca: seq=3200 cwnd=21 rtt=280 bytes_acked=16573808 bytes_sent=16954632 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.608882] TCP: my_cca: seq=3207 cwnd=21 rtt=353 bytes_acked=16596976 bytes_sent=16980696 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.609175] TCP: my_cca: seq=3212 cwnd=10 rtt=167 bytes_acked=16617248 bytes_sent=16998072 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.611407] TCP: my_cca: seq=3264 cwnd=19 rtt=262 bytes_acked=16822864 bytes_sent=17216720 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.611738] TCP: my_cca: seq=3269 cwnd=9 rtt=154 bytes_acked=16846032 bytes_sent=17234096 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.613100] TCP: my_cca: seq=3300 cwnd=16 rtt=181 bytes_acked=16970560 bytes_sent=17364416 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.617845] TCP: my_cca: seq=3400 cwnd=21 rtt=314 bytes_acked=17394824 bytes_sent=17801712 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.620727] TCP: my_cca: seq=3463 cwnd=21 rtt=260 bytes_acked=17656912 bytes_sent=18062352 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.621028] TCP: my_cca: seq=3468 cwnd=10 rtt=128 bytes_acked=17677184 bytes_sent=18082624 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.622330] TCP: my_cca: seq=3500 cwnd=16 rtt=148 bytes_acked=17798816 bytes_sent=18210048 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.623176] TCP: my_cca: seq=3519 cwnd=19 rtt=254 bytes_acked=17875560 bytes_sent=18292584 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.623482] TCP: my_cca: seq=3523 cwnd=9 rtt=129 bytes_acked=17892936 bytes_sent=18307064 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.626526] TCP: my_cca: seq=3593 cwnd=21 rtt=266 bytes_acked=18172400 bytes_sent=18603904 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.626824] TCP: my_cca: seq=3599 cwnd=10 rtt=180 bytes_acked=18194120 bytes_sent=18621280 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.626875] TCP: my_cca: seq=3600 cwnd=10 rtt=150 bytes_acked=18198464 bytes_sent=18621280 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.629225] TCP: my_cca: seq=3657 cwnd=20 rtt=268 bytes_acked=18414216 bytes_sent=18855856 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.629519] TCP: my_cca: seq=3664 cwnd=10 rtt=112 bytes_acked=18435936 bytes_sent=18873232 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.631013] TCP: my_cca: seq=3700 cwnd=16 rtt=147 bytes_acked=18576392 bytes_sent=19018032 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.632013] TCP: my_cca: seq=3725 cwnd=20 rtt=306 bytes_acked=18663272 bytes_sent=19115048 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.632303] TCP: my_cca: seq=3731 cwnd=10 rtt=142 bytes_acked=18686440 bytes_sent=19129528 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.635105] TCP: my_cca: seq=3800 cwnd=21 rtt=291 bytes_acked=18939840 bytes_sent=19401752 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.636023] TCP: my_cca: seq=3822 cwnd=21 rtt=237 bytes_acked=19025272 bytes_sent=19487184 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.636314] TCP: my_cca: seq=3829 cwnd=10 rtt=165 bytes_acked=19045544 bytes_sent=19501664 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.638491] TCP: my_cca: seq=3882 cwnd=19 rtt=243 bytes_acked=19245368 bytes_sent=19715968 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.638788] TCP: my_cca: seq=3887 cwnd=9 rtt=143 bytes_acked=19267088 bytes_sent=19733344 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.639308] TCP: my_cca: seq=3900 cwnd=12 rtt=130 bytes_acked=19306184 bytes_sent=19776784 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.641610] TCP: my_cca: seq=3960 cwnd=21 rtt=288 bytes_acked=19524832 bytes_sent=20008464 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.641876] TCP: my_cca: seq=3965 cwnd=10 rtt=161 bytes_acked=19543656 bytes_sent=20021496 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.643346] TCP: my_cca: seq=4000 cwnd=17 rtt=182 bytes_acked=19681216 bytes_sent=20170640 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.644363] TCP: my_cca: seq=4025 cwnd=20 rtt=235 bytes_acked=19772440 bytes_sent=20269104 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.644668] TCP: my_cca: seq=4033 cwnd=10 rtt=161 bytes_acked=19794160 bytes_sent=20283584 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.647351] TCP: my_cca: seq=4100 cwnd=21 rtt=252 bytes_acked=20040320 bytes_sent=20545672 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.648514] TCP: my_cca: seq=4127 cwnd=21 rtt=298 bytes_acked=20144576 bytes_sent=20651376 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.648784] TCP: my_cca: seq=4135 cwnd=10 rtt=125 bytes_acked=20167744 bytes_sent=20670200 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.651402] TCP: my_cca: seq=4200 cwnd=20 rtt=283 bytes_acked=20405216 bytes_sent=20919256 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.653648] TCP: my_cca: seq=4256 cwnd=21 rtt=291 bytes_acked=20605040 bytes_sent=21123424 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.653941] TCP: my_cca: seq=4261 cwnd=10 rtt=124 bytes_acked=20626760 bytes_sent=21136456 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.655740] TCP: my_cca: seq=4300 cwnd=18 rtt=270 bytes_acked=20790384 bytes_sent=21317456 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.656880] TCP: my_cca: seq=4324 cwnd=21 rtt=282 bytes_acked=20891744 bytes_sent=21423160 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.657162] TCP: my_cca: seq=4330 cwnd=10 rtt=195 bytes_acked=20912016 bytes_sent=21441984 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.659498] TCP: my_cca: seq=4386 cwnd=20 rtt=290 bytes_acked=21129216 bytes_sent=21670768 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.659774] TCP: my_cca: seq=4393 cwnd=10 rtt=142 bytes_acked=21149488 bytes_sent=21685248 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.660048] TCP: my_cca: seq=4400 cwnd=11 rtt=172 bytes_acked=21171208 bytes_sent=21709864 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.663801] TCP: my_cca: seq=4500 cwnd=21 rtt=317 bytes_acked=21515832 bytes_sent=22070416 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.664131] TCP: my_cca: seq=4507 cwnd=10 rtt=121 bytes_acked=21540448 bytes_sent=22090688 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.667279] TCP: my_cca: seq=4592 cwnd=21 rtt=289 bytes_acked=21824256 bytes_sent=22391872 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.667516] TCP: my_cca: seq=4599 cwnd=10 rtt=128 bytes_acked=21845976 bytes_sent=22403456 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.667569] TCP: my_cca: seq=4600 cwnd=10 rtt=115 bytes_acked=21848872 bytes_sent=22410696 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.669693] TCP: my_cca: seq=4657 cwnd=19 rtt=272 bytes_acked=22044352 bytes_sent=22620656 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.669949] TCP: my_cca: seq=4663 cwnd=9 rtt=159 bytes_acked=22063176 bytes_sent=22636584 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.671466] TCP: my_cca: seq=4700 cwnd=16 rtt=165 bytes_acked=22193496 bytes_sent=22775592 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.673910] TCP: my_cca: seq=4762 cwnd=21 rtt=294 bytes_acked=22419384 bytes_sent=23010168 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.674204] TCP: my_cca: seq=4768 cwnd=10 rtt=156 bytes_acked=22441104 bytes_sent=23026096 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.675318] TCP: my_cca: seq=4800 cwnd=15 rtt=145 bytes_acked=22545360 bytes_sent=23133248 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.677011] TCP: my_cca: seq=4846 cwnd=21 rtt=278 bytes_acked=22697400 bytes_sent=23298320 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.677281] TCP: my_cca: seq=4853 cwnd=10 rtt=110 bytes_acked=22722016 bytes_sent=23312800 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.679029] TCP: my_cca: seq=4900 cwnd=17 rtt=249 bytes_acked=22881296 bytes_sent=23480768 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.680143] TCP: my_cca: seq=4932 cwnd=21 rtt=273 bytes_acked=22979760 bytes_sent=23592264 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.680428] TCP: my_cca: seq=4939 cwnd=10 rtt=167 bytes_acked=23001480 bytes_sent=23608192 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.682574] TCP: my_cca: seq=4999 cwnd=19 rtt=267 bytes_acked=23198408 bytes_sent=23818152 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.682656] TCP: my_cca: seq=5000 cwnd=10 rtt=250 bytes_acked=23201304 bytes_sent=23818152 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.682795] TCP: my_cca: seq=5005 cwnd=9 rtt=124 bytes_acked=23215784 bytes_sent=23828288 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.686268] TCP: my_cca: seq=5100 cwnd=21 rtt=332 bytes_acked=23528552 bytes_sent=24156984 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.687515] TCP: my_cca: seq=5135 cwnd=21 rtt=274 bytes_acked=23640048 bytes_sent=24274272 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.687744] TCP: my_cca: seq=5142 cwnd=10 rtt=137 bytes_acked=23661768 bytes_sent=24285856 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.689818] TCP: my_cca: seq=5197 cwnd=19 rtt=275 bytes_acked=23847112 bytes_sent=24500160 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.689916] TCP: my_cca: seq=5200 cwnd=9 rtt=199 bytes_acked=23854352 bytes_sent=24501608 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.690072] TCP: my_cca: seq=5204 cwnd=9 rtt=151 bytes_acked=23867384 bytes_sent=24516088 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.692392] TCP: my_cca: seq=5273 cwnd=19 rtt=264 bytes_acked=24078792 bytes_sent=24741976 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.692641] TCP: my_cca: seq=5280 cwnd=9 rtt=127 bytes_acked=24097616 bytes_sent=24753560 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.693449] TCP: my_cca: seq=5300 cwnd=11 rtt=122 bytes_acked=24158432 bytes_sent=24818720 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.696925] TCP: my_cca: seq=5400 cwnd=21 rtt=335 bytes_acked=24484232 bytes_sent=25156104 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.697379] TCP: my_cca: seq=5414 cwnd=21 rtt=314 bytes_acked=24523328 bytes_sent=25200992 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.697616] TCP: my_cca: seq=5420 cwnd=10 rtt=134 bytes_acked=24545048 bytes_sent=25212576 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.700554] TCP: my_cca: seq=5500 cwnd=21 rtt=295 bytes_acked=24807136 bytes_sent=25490592 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.700620] TCP: my_cca: seq=5502 cwnd=21 rtt=313 bytes_acked=24814376 bytes_sent=25502176 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.700904] TCP: my_cca: seq=5509 cwnd=10 rtt=139 bytes_acked=24840440 bytes_sent=25521000 phase=congestion_avoidance Destination: 192.168.88.253:48566
