line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27,288388.518788,396,15,1633344,1756424,192.168.88.253,56798,255,,fast_retransmit,
28,288388.519069,400,8,1659408,1770904,192.168.88.253,56798,1000,,fast_retransmit,
29,288388.519289,404,9,1672440,1778144,192.168.88.253,56798,231,,congestion_avoidance,
30,288388.523087,439,9,1880952,1998240,192.168.88.253,56798,218,,congestion_avoidance,
31,288388.525654,465,17,2030096,2174896,192.168.88.253,56798,279,,loss_recovery,
32,288388.525936,468,8,2051816,2180688,192.168.88.253,56798,347,,congestion_avoidance,
33,288388.528389,495,16,2190824,2326936,192.168.88.253,56798,316,,loss_recovery,
34,288388.528889,497,9,2215440,2339968,192.168.88.253,56798,207,,congestion_avoidance,
35,288388.529410,500,11,2240056,2368928,192.168.88.253,56798,181,,congestion_avoidance,
36,288388.531781,525,18,2380512,2523864,192.168.88.253,56798,363,,loss_recovery,
37,288388.531994,529,9,2396440,2538344,192.168.88.253,56798,192,,congestion_avoidance,
38,288388.535348,561,15,2589024,2746856,192.168.88.253,56798,322,,fast_retransmit,
39,288388.535740,566,9,2620880,2762784,192.168.88.253,56798,215,,congestion_avoidance,
40,288388.539229,594,17,2793192,2951024,192.168.88.253,56798,420,,loss_recovery,
41,288388.540070,597,8,2822152,2972744,192.168.88.253,56798,178,,congestion_avoidance,
42,288388.540374,600,10,2838080,2991568,192.168.88.253,56798,220,,congestion_avoidance,
43,288388.543565,628,17,3024872,3198632,192.168.88.253,56798,177,,fast_retransmit,
44,288388.544213,638,9,3063968,3223248,192.168.88.253,56798,230,,congestion_avoidance,
45,288388.548454,674,17,3285512,3459272,192.168.88.253,56798,483,,loss_recovery,
46,288388.548826,678,8,3305784,3476648,192.168.88.253,56798,172,,congestion_avoidance,
47,288388.551295,700,16,3440448,3621448,192.168.88.253,56798,273,,congestion_avoidance,
48,288388.552119,708,18,3488232,3673576,192.168.88.253,56798,276,,loss_recovery,
49,288388.552656,712,9,3517192,3692400,192.168.88.253,56798,195,,congestion_avoidance,
50,288388.555263,735,17,3667784,3858920,192.168.88.253,56798,401,,loss_recovery,
51,288388.555888,739,8,3692400,3876296,192.168.88.253,56798,223,,congestion_avoidance,
52,288388.559599,770,18,3908152,4113768,192.168.88.253,56798,174,,fast_retransmit,
53,288388.560165,779,9,3945800,4136936,192.168.88.253,56798,190,,congestion_avoidance,
54,288388.562456,800,15,4071776,4264360,192.168.88.253,56798,279,,congestion_avoidance,
55,288388.563253,807,17,4116664,4316488,192.168.88.253,56798,404,,loss_recovery,
56,288388.563862,811,9,4145624,4339656,192.168.88.253,56798,213,,congestion_avoidance,
57,288388.567276,844,18,4344000,4559752,192.168.88.253,56798,179,,fast_retransmit,
58,288388.567813,853,9,4384544,4587264,192.168.88.253,56798,190,,congestion_avoidance,
59,288388.570600,880,17,4543824,4755232,192.168.88.253,56798,433,,loss_recovery,
60,288388.571068,883,8,4565544,4772608,192.168.88.253,56798,199,,congestion_avoidance,
61,288388.572722,900,14,4665456,4878312,192.168.88.253,56798,222,,congestion_avoidance,
62,288388.574744,922,14,4776952,5005736,192.168.88.253,56798,370,,fast_retransmit,
63,288388.575133,926,9,4810256,5020216,192.168.88.253,56798,234,,congestion_avoidance,
64,288388.579353,966,19,5037592,5267824,192.168.88.253,56798,292,,loss_recovery,
65,288388.579394,967,8,5037592,5269272,192.168.88.253,56798,337,,fast_retransmit,
66,288388.579573,970,9,5053520,5282304,192.168.88.253,56798,173,,congestion_avoidance,
67,288388.582944,1000,18,5256240,5482128,192.168.88.253,56798,260,,congestion_avoidance,
68,288388.583014,1003,11,5259136,5495160,192.168.88.253,56798,197,,fast_retransmit,
69,288388.583410,1007,9,5282304,5509640,192.168.88.253,56798,195,,congestion_avoidance,
70,288388.586606,1039,16,5450272,5693536,192.168.88.253,56798,358,,loss_recovery,
71,288388.587051,1043,8,5471992,5709464,192.168.88.253,56798,213,,congestion_avoidance,
72,288388.590352,1075,19,5671816,5929560,192.168.88.253,56798,128,,loss_recovery,
73,288388.590423,1077,8,5671816,5933904,192.168.88.253,56798,202,,fast_retransmit,
74,288388.590806,1083,9,5699328,5951280,192.168.88.253,56798,133,,congestion_avoidance,
75,288388.592222,1100,12,5780416,6038160,192.168.88.253,56798,211,,congestion_avoidance,
76,288388.592407,1102,13,5792000,6051192,192.168.88.253,56798,266,,loss_recovery,
77,288388.592692,1105,6,5805032,6062776,192.168.88.253,56798,180,,congestion_avoidance,
78,288388.595435,1137,16,5967208,6239432,192.168.88.253,56798,367,,loss_recovery,
79,288388.595763,1140,8,5986032,6255360,192.168.88.253,56798,153,,congestion_avoidance,
80,288388.597931,1162,15,6107664,6391472,192.168.88.253,56798,472,,loss_recovery,
81,288388.598237,1166,7,6126488,6405952,192.168.88.253,56798,197,,congestion_avoidance,
82,288388.600891,1193,16,6278528,6573920,192.168.88.253,56798,336,,loss_recovery,
83,288388.601326,1196,8,6300248,6586952,192.168.88.253,56798,154,,congestion_avoidance,
84,288388.601616,1200,9,6313280,6605776,192.168.88.253,56798,205,,congestion_avoidance,
85,288388.603755,1225,17,6446496,6753472,192.168.88.253,56798,302,,loss_recovery,
86,288388.604234,1228,8,6469664,6770848,192.168.88.253,56798,190,,congestion_avoidance,
87,288388.606793,1255,16,6617360,6927232,192.168.88.253,56798,376,,loss_recovery,
88,288388.607123,1258,8,6631840,6946056,192.168.88.253,56798,256,,congestion_avoidance,
89,288388.608948,1280,15,6740440,7064792,192.168.88.253,56798,278,,loss_recovery,
90,288388.609429,1286,7,6765056,7082168,192.168.88.253,56798,155,,congestion_avoidance,
91,288388.610586,1300,12,6831664,7153120,192.168.88.253,56798,211,,congestion_avoidance,
92,288388.611964,1313,16,6909856,7241448,192.168.88.253,56798,421,,loss_recovery,
93,288388.612382,1317,8,6931576,7258824,192.168.88.253,56798,191,,congestion_avoidance,
94,288388.613754,1333,14,7015560,7360184,192.168.88.253,56798,301,,loss_recovery,
95,288388.614046,1337,7,7034384,7367424,192.168.88.253,56798,200,,congestion_avoidance,
96,288388.616476,1365,16,7179184,7522360,192.168.88.253,56798,336,,loss_recovery,
97,288388.617069,1369,8,7206696,7542632,192.168.88.253,56798,142,,congestion_avoidance,
98,288388.619634,1400,17,7360184,7704808,192.168.88.253,56798,357,,congestion_avoidance,
99,288388.619927,1404,18,7380456,7736664,192.168.88.253,56798,282,,loss_recovery,
100,288388.620502,1408,9,7405072,7756936,192.168.88.253,56798,208,,congestion_avoidance,
101,288388.621925,1427,14,7489056,7851056,192.168.88.253,56798,358,,loss_recovery,
102,288388.622306,1431,7,7506432,7865536,192.168.88.253,56798,137,,congestion_avoidance,
103,288388.624751,1461,16,7655576,8027712,192.168.88.253,56798,284,,loss_recovery,
104,288388.625327,1465,8,7677296,8047984,192.168.88.253,56798,132,,congestion_avoidance,
105,288388.628275,1500,18,7851056,8236224,192.168.88.253,56798,411,,congestion_avoidance,
106,288388.628444,1503,18,7866984,8249256,192.168.88.253,56798,202,,loss_recovery,
107,288388.628609,1506,7,7872776,8255048,192.168.88.253,56798,264,,fast_retransmit,
108,288388.628952,1509,9,7891600,8270976,192.168.88.253,56798,143,,congestion_avoidance,
109,288388.632377,1544,18,8088528,8483832,192.168.88.253,56798,457,,loss_recovery,
110,288388.632770,1550,9,8111696,8501208,192.168.88.253,56798,235,,congestion_avoidance,
111,288388.635150,1576,16,8252152,8654696,192.168.88.253,56798,226,,loss_recovery,
112,288388.635478,1580,8,8270976,8670624,192.168.88.253,56798,165,,congestion_avoidance,
113,288388.636859,1600,13,8353512,8761848,192.168.88.253,56798,323,,loss_recovery,
114,288388.637189,1604,6,8370888,8774880,192.168.88.253,56798,125,,congestion_avoidance,
115,288388.639156,1627,14,8486728,8900856,192.168.88.253,56798,325,,loss_recovery,
116,288388.639728,1631,7,8511344,8918232,192.168.88.253,56798,142,,congestion_avoidance,
117,288388.643032,1669,18,8709720,9138328,192.168.88.253,56798,122,,loss_recovery,
118,288388.643083,1671,8,8709720,9141224,192.168.88.253,56798,178,,fast_retransmit,
119,288388.643343,1677,9,8731440,9151360,192.168.88.253,56798,153,,congestion_avoidance,
120,288388.644705,1699,13,8812528,9245480,192.168.88.253,56798,203,,loss_recovery,
121,288388.644900,1700,7,8821216,9245480,192.168.88.253,56798,317,,loss_recovery,
122,288388.645243,1702,6,8831352,9261408,192.168.88.253,56798,128,,congestion_avoidance,
123,288388.646720,1725,13,8922576,9361320,192.168.88.253,56798,312,,loss_recovery,
124,288388.646988,1729,6,8937056,9372904,192.168.88.253,56798,118,,congestion_avoidance,
125,288388.649054,1757,14,9060136,9507568,192.168.88.253,56798,261,,loss_recovery,
126,288388.649455,1762,7,9078960,9522048,192.168.88.253,56798,129,,congestion_avoidance,
127,288388.651181,1785,14,9180320,9636440,192.168.88.253,56798,247,,loss_recovery,
128,288388.651496,1790,7,9199144,9650920,192.168.88.253,56798,155,,congestion_avoidance,
129,288388.652333,1800,11,9244032,9700152,192.168.88.253,56798,152,,congestion_avoidance,
130,288388.652827,1809,13,9278784,9739248,192.168.88.253,56798,192,,loss_recovery,
131,288388.653072,1813,6,9293264,9750832,192.168.88.253,56798,155,,congestion_avoidance,
132,288388.654276,1832,12,9365664,9831920,192.168.88.253,56798,266,,loss_recovery,
133,288388.654748,1835,6,9383040,9847848,192.168.88.253,56798,143,,congestion_avoidance,
134,288388.657842,1874,17,9571280,10052016,192.168.88.253,56798,293,,loss_recovery,
135,288388.658249,1878,8,9593000,10067944,192.168.88.253,56798,150,,congestion_avoidance,
136,288388.659833,1900,13,9684224,10169304,192.168.88.253,56798,236,,congestion_avoidance,
137,288388.660527,1908,15,9727664,10215640,192.168.88.253,56798,283,,loss_recovery,
138,288388.660914,1912,7,9746488,10228672,192.168.88.253,56798,151,,congestion_avoidance,
139,288388.663722,1945,16,9910112,10402432,192.168.88.253,56798,371,,loss_recovery,
140,288388.663950,1948,8,9923144,10419808,192.168.88.253,56798,151,,congestion_avoidance,
141,288388.665102,1967,12,9992648,10498000,192.168.88.253,56798,266,,loss_recovery,
142,288388.665448,1972,6,10010024,10509584,192.168.88.253,56798,131,,congestion_avoidance,
143,288388.667225,2000,14,10120072,10622528,192.168.88.253,56798,210,,congestion_avoidance,
144,288388.667992,2010,16,10163512,10677552,192.168.88.253,56798,322,,loss_recovery,
145,288388.668412,2015,8,10183784,10692032,192.168.88.253,56798,135,,congestion_avoidance,
146,288388.671235,2053,16,10353200,10868688,192.168.88.253,56798,373,,loss_recovery,
147,288388.671667,2057,8,10374920,10884616,192.168.88.253,56798,213,,congestion_avoidance,
148,288388.673517,2083,14,10484968,11004800,192.168.88.253,56798,287,,loss_recovery,
149,288388.673816,2087,7,10500896,11019280,192.168.88.253,56798,142,,congestion_avoidance,
150,288388.676546,2100,9,10555920,11072856,192.168.88.253,56798,146,,congestion_avoidance,
151,288388.678025,2121,13,10647144,11175664,192.168.88.253,56798,239,,loss_recovery,
152,288388.678403,2124,6,10664520,11187248,192.168.88.253,56798,144,,congestion_avoidance,
153,288388.680872,2156,15,10812216,11349424,192.168.88.253,56798,323,,loss_recovery,
154,288388.681234,2160,7,10829592,11359560,192.168.88.253,56798,151,,congestion_avoidance,
155,288388.683923,2196,16,10991768,11539112,192.168.88.253,56798,242,,loss_recovery,
156,288388.684347,2200,8,11010592,11555040,192.168.88.253,56798,202,,congestion_avoidance,
157,288388.686082,2222,14,11116296,11670880,192.168.88.253,56798,305,,loss_recovery,
158,288388.686658,2226,7,11135120,11685360,192.168.88.253,56798,135,,congestion_avoidance,
159,288388.687838,2244,12,11208968,11767896,192.168.88.253,56798,299,,loss_recovery,
160,288388.688099,2248,6,11223448,11779480,192.168.88.253,56798,126,,congestion_avoidance,
161,288388.691569,2292,18,11427616,11999576,192.168.88.253,56798,337,,loss_recovery,
162,288388.691861,2296,9,11446440,12016952,192.168.88.253,56798,147,,congestion_avoidance,
163,288388.692116,2300,10,11460920,12029984,192.168.88.253,56798,195,,congestion_avoidance,
164,288388.693363,2318,14,11536216,12113968,192.168.88.253,56798,303,,loss_recovery,
165,288388.693768,2322,7,11556488,12128448,192.168.88.253,56798,180,,congestion_avoidance,
166,288388.696448,2359,16,11717216,12305104,192.168.88.253,56798,387,,loss_recovery,
167,288388.696874,2363,8,11737488,12321032,192.168.88.253,56798,182,,congestion_avoidance,
168,288388.698276,2385,13,11822920,12415152,192.168.88.253,56798,235,,loss_recovery,
169,288388.698728,2389,6,11841744,12431080,192.168.88.253,56798,124,,congestion_avoidance,
170,288388.699502,2400,10,11890976,12483208,192.168.88.253,56798,152,,congestion_avoidance,
171,288388.699556,2401,11,11892424,12497688,192.168.88.253,56798,206,,loss_recovery,
172,288388.699806,2405,5,11906904,12500584,192.168.88.253,56798,285,,congestion_avoidance,
173,288388.701108,2429,12,11987992,12593256,192.168.88.253,56798,178,,loss_recovery,
174,288388.701441,2432,6,12002472,12603392,192.168.88.253,56798,162,,congestion_avoidance,
175,288388.703189,2460,14,12109624,12723576,192.168.88.253,56798,246,,loss_recovery,
176,288388.703584,2465,7,12129896,12738056,192.168.88.253,56798,131,,congestion_avoidance,
177,288388.705333,2492,14,12237048,12859688,192.168.88.253,56798,299,,loss_recovery,
178,288388.705619,2496,7,12252976,12872720,192.168.88.253,56798,157,,congestion_avoidance,
179,288388.705917,2500,8,12268904,12890096,192.168.88.253,56798,148,,congestion_avoidance,
180,288388.706812,2513,12,12326824,12953808,192.168.88.253,56798,277,,loss_recovery,
181,288388.707197,2517,6,12344200,12966840,192.168.88.253,56798,156,,congestion_avoidance,
182,288388.708713,2544,13,12438320,13072544,192.168.88.253,56798,255,,loss_recovery,
183,288388.708989,2549,6,12454248,13085576,192.168.88.253,56798,117,,congestion_avoidance,
184,288388.710695,2577,13,12554160,13191280,192.168.88.253,56798,284,,loss_recovery,
185,288388.710905,2580,6,12565744,13204312,192.168.88.253,56798,145,,congestion_avoidance,
186,288388.712147,2600,11,12639592,13286848,192.168.88.253,56798,199,,congestion_avoidance,
187,288388.712702,2608,13,12672896,13333184,192.168.88.253,56798,230,,loss_recovery,
188,288388.713002,2611,6,12688824,13343320,192.168.88.253,56798,106,,congestion_avoidance,
189,288388.713728,2623,10,12735160,13405584,192.168.88.253,56798,136,,loss_recovery,
190,288388.714114,2626,6,12753984,13414272,192.168.88.253,56798,118,,congestion_avoidance,
191,288388.715830,2653,13,12859688,13533008,192.168.88.253,56798,240,,loss_recovery,
192,288388.716224,2657,6,12877064,13546040,192.168.88.253,56798,122,,congestion_avoidance,
193,288388.718207,2692,14,12998696,13680704,192.168.88.253,56798,289,,loss_recovery,
194,288388.718535,2696,7,13016072,13690840,192.168.88.253,56798,136,,congestion_avoidance,
195,288388.718878,2700,8,13034896,13712560,192.168.88.253,56798,158,,congestion_avoidance,
196,288388.719915,2721,13,13102952,13787856,192.168.88.253,56798,284,,loss_recovery,
197,288388.720152,2724,6,13115984,13799440,192.168.88.253,56798,145,,congestion_avoidance,
198,288388.721867,2750,12,13217344,13912384,192.168.88.253,56798,275,,loss_recovery,
199,288388.722180,2754,6,13233272,13925416,192.168.88.253,56798,138,,congestion_avoidance,
200,288388.723697,2780,13,13324496,14023880,192.168.88.253,56798,265,,loss_recovery,
201,288388.723942,2783,6,13337528,14035464,192.168.88.253,56798,151,,congestion_avoidance,
202,288388.724958,2800,11,13398344,14100624,192.168.88.253,56798,242,,congestion_avoidance,
203,288388.725300,2807,12,13420064,14128136,192.168.88.253,56798,220,,loss_recovery,
204,288388.725592,2811,6,13434544,14139720,192.168.88.253,56798,114,,congestion_avoidance,
205,288388.727109,2834,13,13524320,14239632,192.168.88.253,56798,252,,loss_recovery,
206,288388.727407,2839,6,13540248,14251216,192.168.88.253,56798,143,,congestion_avoidance,
207,288388.729073,2865,13,13641608,14364160,192.168.88.253,56798,248,,loss_recovery,
208,288388.729340,2870,6,13656088,14375744,192.168.88.253,56798,122,,congestion_avoidance,
209,288388.731109,2900,13,13761792,14491584,192.168.88.253,56798,289,,loss_recovery,
210,288388.731414,2905,6,13777720,14504616,192.168.88.253,56798,130,,congestion_avoidance,
211,288388.732812,2931,12,13863152,14598736,192.168.88.253,56798,260,,loss_recovery,
212,288388.733071,2936,6,13877632,14607424,192.168.88.253,56798,119,,congestion_avoidance,
213,288388.734739,2968,13,13978992,14723264,192.168.88.253,56798,275,,loss_recovery,
214,288388.735122,2974,6,13996368,14736296,192.168.88.253,56798,148,,congestion_avoidance,
215,288388.736181,2993,11,14060080,14807248,192.168.88.253,56798,242,,loss_recovery,
216,288388.736476,2997,5,14073112,14815936,192.168.88.253,56798,139,,congestion_avoidance,
217,288388.736741,3000,6,14083248,14827520,192.168.88.253,56798,145,,congestion_avoidance,
218,288388.738131,3024,13,14173024,14925984,192.168.88.253,56798,258,,loss_recovery,
219,288388.738376,3027,6,14186056,14937568,192.168.88.253,56798,143,,congestion_avoidance,
220,288388.739566,3047,12,14259904,15021552,192.168.88.253,56798,211,,loss_recovery,
221,288388.739876,3051,6,14274384,15034584,192.168.88.253,56798,114,,congestion_avoidance,
222,288388.741354,3079,13,14365608,15140288,192.168.88.253,56798,276,,loss_recovery,
223,288388.741589,3083,6,14378640,15144632,192.168.88.253,56798,272,,congestion_avoidance,
224,288388.742580,3100,10,14436560,15206896,192.168.88.253,56798,206,,congestion_avoidance,
225,288388.743050,3108,12,14465520,15240200,192.168.88.253,56798,244,,loss_recovery,
226,288388.743359,3112,6,14481448,15253232,192.168.88.253,56798,133,,congestion_avoidance,
227,288388.744272,3129,11,14540816,15319840,192.168.88.253,56798,183,,loss_recovery,
228,288388.744543,3132,5,14553848,15328528,192.168.88.253,56798,107,,congestion_avoidance,
229,288388.745725,3154,11,14627696,15412512,192.168.88.253,56798,197,,loss_recovery,
230,288388.746007,3158,5,14639280,15421200,192.168.88.253,56798,149,,congestion_avoidance,
231,288388.747564,3187,12,14734848,15526904,192.168.88.253,56798,290,,loss_recovery,
232,288388.747875,3191,6,14752224,15539936,192.168.88.253,56798,118,,congestion_avoidance,
233,288388.748542,3200,8,14789872,15581928,192.168.88.253,56798,121,,congestion_avoidance,
234,288388.749360,3217,12,14843448,15642744,192.168.88.253,56798,223,,loss_recovery,
235,288388.749655,3222,6,14859376,15655776,192.168.88.253,56798,114,,congestion_avoidance,
236,288388.750960,3246,12,14939016,15744104,192.168.88.253,56798,229,,loss_recovery,
237,288388.751291,3250,6,14956392,15757136,192.168.88.253,56798,122,,congestion_avoidance,
238,288388.752648,3273,12,15038928,15849808,192.168.88.253,56798,253,,loss_recovery,
239,288388.752960,3277,6,15056304,15862840,192.168.88.253,56798,123,,congestion_avoidance,
240,288388.754096,3294,10,15121464,15933792,192.168.88.253,56798,273,,loss_recovery,
241,288388.754274,3297,5,15130152,15943928,192.168.88.253,56798,134,,congestion_avoidance,
242,288388.754446,3300,6,15137392,15951168,192.168.88.253,56798,141,,congestion_avoidance,
243,288388.755839,3327,13,15225720,16051080,192.168.88.253,56798,249,,loss_recovery,
244,288388.756161,3331,6,15241648,16064112,192.168.88.253,56798,166,,congestion_avoidance,
245,288388.757461,3356,12,15322736,16153888,192.168.88.253,56798,246,,loss_recovery,
246,288388.757774,3360,6,15340112,16166920,192.168.88.253,56798,116,,congestion_avoidance,
247,288388.759236,3387,13,15428440,16265384,192.168.88.253,56798,264,,loss_recovery,
248,288388.759478,3392,6,15442920,16276968,192.168.88.253,56798,144,,congestion_avoidance,
249,288388.760076,3400,9,15477672,16316064,192.168.88.253,56798,116,,congestion_avoidance,
250,288388.760605,3411,11,15510976,16353712,192.168.88.253,56798,232,,loss_recovery,
251,288388.760862,3415,5,15524008,16362400,192.168.88.253,56798,106,,congestion_avoidance,
252,288388.762342,3442,12,15612336,16462312,192.168.88.253,56798,246,,loss_recovery,
253,288388.762665,3446,6,15628264,16475344,192.168.88.253,56798,120,,congestion_avoidance,
254,288388.764212,3475,13,15723832,16582496,192.168.88.253,56798,245,,loss_recovery,
255,288388.764569,3479,6,15741208,16595528,192.168.88.253,56798,151,,congestion_avoidance,
256,288388.765684,3500,11,15812160,16676616,192.168.88.253,56798,241,,congestion_avoidance,
257,288388.766307,3510,13,15848360,16714264,192.168.88.253,56798,268,,loss_recovery,
258,288388.766652,3514,6,15864288,16727296,192.168.88.253,56798,143,,congestion_avoidance,
259,288388.768144,3544,13,15956960,16828656,192.168.88.253,56798,283,,loss_recovery,
260,288388.768285,3548,6,15967096,16835896,192.168.88.253,56798,127,,congestion_avoidance,
261,288388.769646,3573,12,16046736,16927120,192.168.88.253,56798,267,,loss_recovery,
262,288388.769956,3577,6,16062664,16940152,192.168.88.253,56798,146,,congestion_avoidance,
263,288388.771241,3600,12,16140856,17024136,192.168.88.253,56798,218,,congestion_avoidance,
264,288388.771280,3601,12,16143752,17029928,192.168.88.253,56798,257,,loss_recovery,
265,288388.771601,3606,6,16159680,17042960,192.168.88.253,56798,119,,congestion_avoidance,
266,288388.772770,3631,12,16233528,17126944,192.168.88.253,56798,286,,loss_recovery,
267,288388.773087,3636,6,16249456,17139976,192.168.88.253,56798,133,,congestion_avoidance,
268,288388.773816,3651,10,16295792,17193552,192.168.88.253,56798,175,,loss_recovery,
269,288388.774097,3655,5,16308824,17202240,192.168.88.253,56798,147,,congestion_avoidance,
270,288388.775739,3683,13,16407288,17312288,192.168.88.253,56798,228,,loss_recovery,
271,288388.775989,3687,6,16421768,17323872,192.168.88.253,56798,139,,congestion_avoidance,
272,288388.776723,3700,9,16465208,17374552,192.168.88.253,56798,220,,congestion_avoidance,
273,288388.777475,3714,12,16510096,17423784,192.168.88.253,56798,245,,loss_recovery,
274,288388.777775,3718,6,16526024,17436816,192.168.88.253,56798,124,,congestion_avoidance,
275,288388.779032,3741,12,16602768,17522248,192.168.88.253,56798,269,,loss_recovery,
276,288388.779354,3745,6,16620144,17535280,192.168.88.253,56798,117,,congestion_avoidance,
277,288388.780841,3772,12,16711368,17638088,192.168.88.253,56798,237,,loss_recovery,
278,288388.781185,3777,6,16727296,17651120,192.168.88.253,56798,169,,congestion_avoidance,
279,288388.782443,3800,12,16806936,17740896,192.168.88.253,56798,248,,loss_recovery,
280,288388.782760,3804,6,16822864,17753928,192.168.88.253,56798,141,,congestion_avoidance,
281,288388.784242,3832,13,16914088,17855288,192.168.88.253,56798,268,,loss_recovery,
282,288388.784522,3837,6,16930016,17868320,192.168.88.253,56798,119,,congestion_avoidance,
283,288388.785303,3853,10,16977800,17930584,192.168.88.253,56798,189,,loss_recovery,
284,288388.785537,3857,5,16990832,17933480,192.168.88.253,56798,248,,congestion_avoidance,
285,288388.787066,3885,12,17083504,18039184,192.168.88.253,56798,225,,loss_recovery,
286,288388.787410,3890,6,17099432,18052216,192.168.88.253,56798,178,,congestion_avoidance,
287,288388.787951,3900,9,17137080,18092760,192.168.88.253,56798,152,,congestion_avoidance,
288,288388.788971,3918,13,17196448,18157920,192.168.88.253,56798,270,,loss_recovery,
289,288388.789250,3923,6,17212376,18166608,192.168.88.253,56798,105,,congestion_avoidance,
290,288388.790783,3949,13,17303600,18269416,192.168.88.253,56798,287,,loss_recovery,
291,288388.790933,3952,6,17312288,18276656,192.168.88.253,56798,140,,congestion_avoidance,
292,288388.792493,3979,12,17404960,18380912,192.168.88.253,56798,239,,loss_recovery,
293,288388.792799,3983,6,17420888,18393944,192.168.88.253,56798,128,,congestion_avoidance,
294,288388.793527,3999,10,17467224,18453312,192.168.88.253,56798,142,,loss_recovery,
295,288388.793637,4000,6,17471568,18453312,192.168.88.253,56798,187,,loss_recovery,
296,288388.793846,4003,5,17480256,18462000,192.168.88.253,56798,139,,congestion_avoidance,
297,288388.795512,4033,12,17578720,18570600,192.168.88.253,56798,238,,loss_recovery,
298,288388.795794,4037,6,17594648,18583632,192.168.88.253,56798,117,,congestion_avoidance,
299,288388.796721,4056,11,17654016,18656032,192.168.88.253,56798,175,,loss_recovery,
300,288388.797016,4060,5,17667048,18664720,192.168.88.253,56798,103,,congestion_avoidance,
301,288388.798460,4084,12,17753928,18763184,192.168.88.253,56798,244,,loss_recovery,
302,288388.798719,4089,6,17768408,18771872,192.168.88.253,56798,110,,congestion_avoidance,
303,288388.799302,4100,9,17803160,18810968,192.168.88.253,56798,137,,congestion_avoidance,
304,288388.799999,4114,12,17846600,18863096,192.168.88.253,56798,260,,loss_recovery,
305,288388.800287,4118,6,17862528,18876128,192.168.88.253,56798,111,,congestion_avoidance,
306,288388.801745,4146,13,17949408,18973144,192.168.88.253,56798,261,,loss_recovery,
307,288388.802022,4150,6,17965336,18986176,192.168.88.253,56798,116,,congestion_avoidance,
308,288388.803669,4182,13,18063800,19096224,192.168.88.253,56798,287,,loss_recovery,
309,288388.803931,4186,6,18079728,19104912,192.168.88.253,56798,112,,congestion_avoidance,
310,288388.804793,4200,9,18133304,19167176,192.168.88.253,56798,151,,congestion_avoidance,
311,288388.805789,4217,13,18192672,19232336,192.168.88.253,56798,245,,loss_recovery,
312,288388.806118,4221,6,18208600,19245368,192.168.88.253,56798,128,,congestion_avoidance,
313,288388.807611,4249,13,18298376,19343832,192.168.88.253,56798,273,,loss_recovery,
314,288388.807771,4253,6,18308512,19351072,192.168.88.253,56798,140,,congestion_avoidance,
315,288388.809301,4281,12,18401184,19453880,192.168.88.253,56798,212,,loss_recovery,
316,288388.809579,4286,6,18415664,19465464,192.168.88.253,56798,133,,congestion_avoidance,
317,288388.810357,4300,10,18463448,19519040,192.168.88.253,56798,176,,congestion_avoidance,
