line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
81,294344.294863,785,10,2945232,3211664,192.168.88.253,51318,424,,loss_recovery,
82,294344.295414,788,5,2955368,3224696,192.168.88.253,51318,174,,congestion_avoidance,
83,294344.296761,800,9,3003152,3273928,192.168.88.253,51318,263,,congestion_avoidance,
84,294344.297264,803,11,3016184,3294200,192.168.88.253,51318,465,,loss_recovery,
85,294344.297866,806,5,3029216,3302888,192.168.88.253,51318,224,,congestion_avoidance,
86,294344.300921,823,12,3124784,3404248,192.168.88.253,51318,609,,loss_recovery,
87,294344.301629,825,7,3140712,3421624,192.168.88.253,51318,245,,congestion_avoidance,
88,294344.303838,838,12,3213112,3507056,192.168.88.253,51318,527,,loss_recovery,
89,294344.304670,842,6,3234832,3521536,192.168.88.253,51318,221,,congestion_avoidance,
90,294344.307138,855,12,3311576,3606968,192.168.88.253,51318,557,,loss_recovery,
91,294344.307837,857,7,3328952,3624344,192.168.88.253,51318,276,,congestion_avoidance,
92,294344.311456,874,14,3441896,3747424,192.168.88.253,51318,490,,loss_recovery,
93,294344.311824,876,7,3450584,3761904,192.168.88.253,51318,259,,congestion_avoidance,
94,294344.313329,888,11,3496920,3815480,192.168.88.253,51318,376,,loss_recovery,
95,294344.313914,891,5,3509952,3824168,192.168.88.253,51318,268,,congestion_avoidance,
96,294344.315209,900,9,3549048,3866160,192.168.88.253,51318,320,,congestion_avoidance,
97,294344.316243,906,11,3583800,3909600,192.168.88.253,51318,335,,loss_recovery,
98,294344.316998,910,5,3596832,3919736,192.168.88.253,51318,446,,congestion_avoidance,
99,294344.319869,928,12,3693848,4019648,192.168.88.253,51318,438,,loss_recovery,
100,294344.320436,930,6,3703984,4035576,192.168.88.253,51318,161,,congestion_avoidance,
101,294344.322940,944,12,3783624,4119560,192.168.88.253,51318,531,,loss_recovery,
102,294344.323363,947,6,3793760,4132592,192.168.88.253,51318,315,,congestion_avoidance,
103,294344.327727,973,14,3925528,4275944,192.168.88.253,51318,383,,loss_recovery,
104,294344.328334,976,7,3941456,4290424,192.168.88.253,51318,325,,congestion_avoidance,
105,294344.329522,984,10,3982000,4332416,192.168.88.253,51318,454,,loss_recovery,
106,294344.329896,986,5,3989240,4342552,192.168.88.253,51318,184,,congestion_avoidance,
107,294344.331763,998,10,4048608,4406264,192.168.88.253,51318,459,,loss_recovery,
108,294344.332103,1000,5,4054400,4416400,192.168.88.253,51318,239,,congestion_avoidance,
109,294344.336158,1027,14,4180376,4555408,192.168.88.253,51318,306,,loss_recovery,
110,294344.336856,1031,7,4200648,4569888,192.168.88.253,51318,183,,congestion_avoidance,
111,294344.338421,1041,11,4246984,4627808,192.168.88.253,51318,426,,loss_recovery,
112,294344.339070,1044,6,4262912,4636496,192.168.88.253,51318,217,,congestion_avoidance,
113,294344.340775,1055,11,4317936,4703104,192.168.88.253,51318,335,,loss_recovery,
114,294344.341289,1059,5,4330968,4711792,192.168.88.253,51318,248,,congestion_avoidance,
115,294344.343324,1074,10,4393232,4779848,192.168.88.253,51318,369,,loss_recovery,
116,294344.343685,1077,5,4400472,4789984,192.168.88.253,51318,262,,congestion_avoidance,
117,294344.346640,1095,12,4493144,4887000,192.168.88.253,51318,540,,loss_recovery,
118,294344.347050,1097,6,4501832,4900032,192.168.88.253,51318,297,,congestion_avoidance,
119,294344.347513,1100,7,4516312,4914512,192.168.88.253,51318,247,,congestion_avoidance,
120,294344.348626,1107,10,4551064,4952160,192.168.88.253,51318,551,,loss_recovery,
121,294344.348974,1109,5,4556856,4962296,192.168.88.253,51318,261,,congestion_avoidance,
122,294344.351362,1128,12,4636496,5052072,192.168.88.253,51318,242,,loss_recovery,
123,294344.351747,1130,6,4645184,5059312,192.168.88.253,51318,361,,congestion_avoidance,
124,294344.353519,1143,11,4698760,5123024,192.168.88.253,51318,462,,loss_recovery,
125,294344.354084,1146,5,4711792,5130264,192.168.88.253,51318,224,,congestion_avoidance,
126,294344.357264,1167,12,4810256,5244656,192.168.88.253,51318,522,,loss_recovery,
127,294344.357807,1169,7,4824736,5253344,192.168.88.253,51318,228,,congestion_avoidance,
128,294344.359182,1178,10,4866728,5311264,192.168.88.253,51318,497,,loss_recovery,
129,294344.359707,1181,5,4882656,5317056,192.168.88.253,51318,240,,congestion_avoidance,
130,294344.361821,1198,11,4947816,5401040,192.168.88.253,51318,340,,loss_recovery,
131,294344.362264,1200,5,4957952,5406832,192.168.88.253,51318,205,,loss_recovery,
132,294344.362334,1201,5,4960848,5408280,192.168.88.253,51318,214,,congestion_avoidance,
133,294344.364725,1224,11,5034696,5487920,192.168.88.253,51318,401,,loss_recovery,
134,294344.365049,1226,5,5040488,5498056,192.168.88.253,51318,222,,congestion_avoidance,
135,294344.367243,1241,11,5108544,5569008,192.168.88.253,51318,440,,loss_recovery,
136,294344.367624,1243,5,5114336,5579144,192.168.88.253,51318,264,,congestion_avoidance,
137,294344.369589,1257,11,5179496,5655888,192.168.88.253,51318,310,,loss_recovery,
138,294344.369941,1260,5,5188184,5658784,192.168.88.253,51318,539,,congestion_avoidance,
139,294344.373405,1289,13,5295336,5778968,192.168.88.253,51318,337,,loss_recovery,
140,294344.374018,1293,6,5311264,5792000,192.168.88.253,51318,177,,congestion_avoidance,
141,294344.374688,1300,8,5332984,5816616,192.168.88.253,51318,257,,congestion_avoidance,
142,294344.375299,1306,10,5350360,5841232,192.168.88.253,51318,337,,loss_recovery,
143,294344.375670,1311,5,5364840,5847024,192.168.88.253,51318,227,,congestion_avoidance,
144,294344.377548,1330,10,5416968,5907840,192.168.88.253,51318,359,,loss_recovery,
145,294344.378008,1334,5,5427104,5917976,192.168.88.253,51318,309,,congestion_avoidance,
146,294344.379641,1356,10,5480680,5980240,192.168.88.253,51318,420,,loss_recovery,
147,294344.380042,1360,5,5492264,5987480,192.168.88.253,51318,187,,congestion_avoidance,
148,294344.381768,1379,10,5542944,6049744,192.168.88.253,51318,529,,loss_recovery,
149,294344.382113,1383,5,5554528,6059880,192.168.88.253,51318,172,,congestion_avoidance,
150,294344.383526,1400,9,5596520,6106216,192.168.88.253,51318,278,,congestion_avoidance,
151,294344.384095,1405,10,5612448,6132280,192.168.88.253,51318,378,,loss_recovery,
152,294344.384383,1409,5,5622584,6135176,192.168.88.253,51318,456,,congestion_avoidance,
153,294344.386151,1430,9,5676160,6198888,192.168.88.253,51318,347,,loss_recovery,
154,294344.386681,1435,4,5689192,6204680,192.168.88.253,51318,187,,congestion_avoidance,
155,294344.389553,1466,10,5778968,6304592,192.168.88.253,51318,229,,loss_recovery,
156,294344.390045,1470,5,5790552,6314728,192.168.88.253,51318,195,,congestion_avoidance,
157,294344.392044,1491,10,5851368,6388576,192.168.88.253,51318,320,,loss_recovery,
158,294344.392316,1494,5,5860056,6398712,192.168.88.253,51318,164,,congestion_avoidance,
159,294344.392796,1500,7,5875984,6414640,192.168.88.253,51318,188,,congestion_avoidance,
160,294344.394437,1520,11,5922320,6475456,192.168.88.253,51318,407,,loss_recovery,
161,294344.394739,1524,5,5932456,6482696,192.168.88.253,51318,191,,congestion_avoidance,
162,294344.396615,1547,9,5988928,6550752,192.168.88.253,51318,411,,loss_recovery,
163,294344.396991,1550,4,6000512,6556544,192.168.88.253,51318,159,,congestion_avoidance,
164,294344.399218,1577,10,6068568,6634736,192.168.88.253,51318,348,,loss_recovery,
165,294344.399720,1582,5,6081600,6643424,192.168.88.253,51318,208,,congestion_avoidance,
166,294344.401240,1600,8,6129384,6698448,192.168.88.253,51318,209,,congestion_avoidance,
167,294344.402735,1617,11,6172824,6752024,192.168.88.253,51318,433,,loss_recovery,
168,294344.403119,1621,5,6184408,6759264,192.168.88.253,51318,172,,congestion_avoidance,
169,294344.405466,1646,11,6253912,6847592,192.168.88.253,51318,380,,loss_recovery,
170,294344.406002,1652,5,6268392,6856280,192.168.88.253,51318,184,,congestion_avoidance,
171,294344.409720,1683,10,6348032,6946056,192.168.88.253,51318,1538,,loss_recovery,
172,294344.410135,1687,5,6358168,6953296,192.168.88.253,51318,208,,congestion_avoidance,
173,294344.411491,1700,6,6387128,6985152,192.168.88.253,51318,213,,congestion_avoidance,
174,294344.413547,1737,13,6489936,7096648,192.168.88.253,51318,348,,loss_recovery,
175,294344.413876,1743,6,6504416,7105336,192.168.88.253,51318,138,,congestion_avoidance,
176,294344.415792,1766,10,6559440,7167600,192.168.88.253,51318,340,,loss_recovery,
177,294344.416092,1771,5,6572472,7174840,192.168.88.253,51318,125,,congestion_avoidance,
178,294344.417663,1789,9,6615912,7231312,192.168.88.253,51318,362,,loss_recovery,
179,294344.418047,1794,4,6628944,7237104,192.168.88.253,51318,189,,congestion_avoidance,
180,294344.418709,1800,5,6646320,7254480,192.168.88.253,51318,197,,congestion_avoidance,
181,294344.420018,1815,9,6686864,7302264,192.168.88.253,51318,339,,loss_recovery,
182,294344.420321,1818,4,6697000,7310952,192.168.88.253,51318,179,,congestion_avoidance,
183,294344.421878,1835,9,6743336,7368872,192.168.88.253,51318,320,,loss_recovery,
184,294344.424673,1867,10,6825872,7454304,192.168.88.253,51318,469,,loss_recovery,
185,294344.425139,1871,5,6837456,7464440,192.168.88.253,51318,264,,congestion_avoidance,
186,294344.426868,1891,10,6891032,7531048,192.168.88.253,51318,320,,loss_recovery,
187,294344.427249,1895,5,6902616,7536840,192.168.88.253,51318,545,,congestion_avoidance,
188,294344.427720,1900,7,6917096,7549872,192.168.88.253,51318,216,,congestion_avoidance,
189,294344.429342,1918,10,6964880,7606344,192.168.88.253,51318,507,,loss_recovery,
190,294344.429692,1922,5,6976464,7613584,192.168.88.253,51318,204,,congestion_avoidance,
191,294344.431853,1946,10,7041624,7687432,192.168.88.253,51318,323,,loss_recovery,
192,294344.432127,1949,5,7050312,7694672,192.168.88.253,51318,153,,congestion_avoidance,
193,294344.434244,1973,10,7111128,7765624,192.168.88.253,51318,359,,loss_recovery,
194,294344.434557,1977,5,7121264,7772864,192.168.88.253,51318,210,,congestion_avoidance,
195,294344.436143,1997,10,7171944,7835128,192.168.88.253,51318,314,,loss_recovery,
196,294344.436536,2000,5,7180632,7842368,192.168.88.253,51318,180,,loss_recovery,
197,294344.436624,2001,5,7182080,7845264,192.168.88.253,51318,269,,congestion_avoidance,
198,294344.438157,2020,10,7229864,7900288,192.168.88.253,51318,344,,loss_recovery,
199,294344.438510,2024,5,7241448,7907528,192.168.88.253,51318,178,,congestion_avoidance,
200,294344.440386,2047,10,7296472,7972688,192.168.88.253,51318,435,,loss_recovery,
201,294344.440732,2051,5,7308056,7981376,192.168.88.253,51318,205,,congestion_avoidance,
202,294344.442750,2076,10,7368872,8052328,192.168.88.253,51318,438,,loss_recovery,
203,294344.443178,2080,5,7380456,8059568,192.168.88.253,51318,154,,congestion_avoidance,
204,294344.444953,2100,9,7432584,8120384,192.168.88.253,51318,438,,congestion_avoidance,
205,294344.445809,2104,10,7449960,8134864,192.168.88.253,51318,773,,loss_recovery,
206,294344.446177,2106,5,7455752,8145000,192.168.88.253,51318,276,,congestion_avoidance,
207,294344.447962,2134,11,7525256,8223192,192.168.88.253,51318,409,,loss_recovery,
208,294344.448547,2139,5,7538288,8233328,192.168.88.253,51318,253,,congestion_avoidance,
209,294344.450139,2159,10,7588968,8297040,192.168.88.253,51318,361,,loss_recovery,
210,294344.450568,2164,5,7600552,8299936,192.168.88.253,51318,548,,congestion_avoidance,
211,294344.452405,2187,10,7654128,8363648,192.168.88.253,51318,547,,loss_recovery,
212,294344.452851,2191,5,7667160,8372336,192.168.88.253,51318,182,,congestion_avoidance,
213,294344.453764,2200,6,7693224,8399848,192.168.88.253,51318,178,,congestion_avoidance,
214,294344.455379,2222,10,7745352,8460664,192.168.88.253,51318,380,,loss_recovery,
215,294344.455897,2227,5,7758384,8469352,192.168.88.253,51318,183,,congestion_avoidance,
216,294344.458476,2255,11,7838024,8560576,192.168.88.253,51318,384,,loss_recovery,
217,294344.458934,2260,5,7851056,8567816,192.168.88.253,51318,175,,congestion_avoidance,
218,294344.461031,2284,10,7911872,8646008,192.168.88.253,51318,315,,loss_recovery,
219,294344.461282,2288,5,7922008,8653248,192.168.88.253,51318,166,,congestion_avoidance,
220,294344.462534,2300,8,7952416,8685104,192.168.88.253,51318,170,,congestion_avoidance,
221,294344.465154,2333,13,8037848,8790808,192.168.88.253,51318,246,,loss_recovery,
222,294344.465753,2338,6,8052328,8802392,192.168.88.253,51318,254,,congestion_avoidance,
223,294344.467240,2357,10,8100112,8857416,192.168.88.253,51318,388,,loss_recovery,
224,294344.467734,2361,5,8111696,8867552,192.168.88.253,51318,255,,congestion_avoidance,
225,294344.470157,2389,11,8184096,8955880,192.168.88.253,51318,458,,loss_recovery,
226,294344.470500,2393,5,8195680,8958776,192.168.88.253,51318,344,,congestion_avoidance,
227,294344.471013,2400,7,8211608,8976152,192.168.88.253,51318,181,,congestion_avoidance,
228,294344.472376,2418,10,8253600,9025384,192.168.88.253,51318,456,,loss_recovery,
229,294344.473050,2423,5,8269528,9034072,192.168.88.253,51318,223,,congestion_avoidance,
230,294344.475222,2449,10,8339032,9113712,192.168.88.253,51318,437,,loss_recovery,
231,294344.475697,2453,5,8350616,9123848,192.168.88.253,51318,183,,congestion_avoidance,
232,294344.477707,2478,11,8412880,9194800,192.168.88.253,51318,471,,loss_recovery,
233,294344.478177,2482,5,8424464,9202040,192.168.88.253,51318,185,,congestion_avoidance,
234,294344.479468,2500,9,8467904,9252720,192.168.88.253,51318,315,,congestion_avoidance,
235,294344.479682,2501,9,8470800,9257064,192.168.88.253,51318,363,,loss_recovery,
236,294344.480027,2506,4,8482384,9265752,192.168.88.253,51318,137,,congestion_avoidance,
237,294344.482466,2535,10,8554784,9348288,192.168.88.253,51318,399,,loss_recovery,
238,294344.482940,2540,5,8567816,9356976,192.168.88.253,51318,157,,congestion_avoidance,
239,294344.485087,2567,10,8634424,9433720,192.168.88.253,51318,340,,loss_recovery,
240,294344.485566,2571,5,8646008,9440960,192.168.88.253,51318,189,,congestion_avoidance,
241,294344.487710,2596,10,8709720,9514808,192.168.88.253,51318,341,,loss_recovery,
242,294344.488030,2600,5,8719856,9524944,192.168.88.253,51318,233,,congestion_avoidance,
243,294344.489821,2623,10,8774880,9588656,192.168.88.253,51318,358,,loss_recovery,
244,294344.490331,2628,5,8787912,9597344,192.168.88.253,51318,222,,congestion_avoidance,
245,294344.492532,2654,10,8855968,9671192,192.168.88.253,51318,302,,loss_recovery,
246,294344.492856,2657,5,8863208,9681328,192.168.88.253,51318,206,,congestion_avoidance,
247,294344.494772,2678,10,8919680,9743592,192.168.88.253,51318,532,,loss_recovery,
248,294344.495148,2681,5,8928368,9753728,192.168.88.253,51318,259,,congestion_avoidance,
249,294344.496488,2700,9,8973256,9808752,192.168.88.253,51318,313,,loss_recovery,
250,294344.496899,2705,4,8983392,9811648,192.168.88.253,51318,506,,congestion_avoidance,
251,294344.499093,2731,10,9050000,9888392,192.168.88.253,51318,541,,loss_recovery,
252,294344.499486,2735,5,9061584,9898528,192.168.88.253,51318,213,,congestion_avoidance,
253,294344.501393,2758,10,9119504,9965136,192.168.88.253,51318,413,,loss_recovery,
254,294344.501830,2762,5,9131088,9975272,192.168.88.253,51318,176,,congestion_avoidance,
255,294344.503566,2784,10,9186112,10038984,192.168.88.253,51318,360,,loss_recovery,
256,294344.504094,2789,5,9199144,10046224,192.168.88.253,51318,171,,congestion_avoidance,
257,294344.505022,2800,7,9226656,10076632,192.168.88.253,51318,178,,congestion_avoidance,
258,294344.505947,2813,10,9257064,10120072,192.168.88.253,51318,354,,loss_recovery,
259,294344.506420,2818,5,9268648,10122968,192.168.88.253,51318,581,,congestion_avoidance,
260,294344.508864,2843,10,9341048,10205504,192.168.88.253,51318,511,,loss_recovery,
261,294344.509200,2847,5,9352632,10212744,192.168.88.253,51318,206,,congestion_avoidance,
262,294344.511247,2872,10,9412000,10283696,192.168.88.253,51318,481,,loss_recovery,
263,294344.511649,2876,5,9423584,10293832,192.168.88.253,51318,246,,congestion_avoidance,
264,294344.512985,2893,9,9467024,10343064,192.168.88.253,51318,320,,loss_recovery,
265,294344.513479,2898,4,9478608,10350304,192.168.88.253,51318,208,,congestion_avoidance,
266,294344.513686,2900,4,9482952,10356096,192.168.88.253,51318,184,,congestion_avoidance,
267,294344.515379,2923,10,9537976,10419808,192.168.88.253,51318,441,,loss_recovery,
268,294344.515801,2928,5,9549560,10428496,192.168.88.253,51318,261,,congestion_avoidance,
269,294344.517635,2950,10,9606032,10495104,192.168.88.253,51318,386,,loss_recovery,
270,294344.518132,2955,5,9617616,10503792,192.168.88.253,51318,259,,congestion_avoidance,
271,294344.520022,2979,10,9675536,10570400,192.168.88.253,51318,383,,loss_recovery,
272,294344.520450,2984,5,9688568,10580536,192.168.88.253,51318,200,,congestion_avoidance,
273,294344.521757,3000,9,9727664,10625424,192.168.88.253,51318,366,,congestion_avoidance,
274,294344.522234,3007,10,9742144,10642800,192.168.88.253,51318,450,,loss_recovery,
275,294344.522683,3011,5,9753728,10652936,192.168.88.253,51318,205,,congestion_avoidance,
276,294344.524267,3030,10,9804408,10712304,192.168.88.253,51318,315,,loss_recovery,
277,294344.524748,3034,5,9817440,10720992,192.168.88.253,51318,177,,congestion_avoidance,
278,294344.527131,3062,10,9886944,10799184,192.168.88.253,51318,359,,loss_recovery,
279,294344.527464,3067,5,9898528,10807872,192.168.88.253,51318,160,,congestion_avoidance,
280,294344.529935,3096,10,9975272,10894752,192.168.88.253,51318,297,,loss_recovery,
281,294344.530437,3098,6,9986856,10904888,192.168.88.253,51318,179,,congestion_avoidance,
282,294344.530499,3100,6,9991200,10904888,192.168.88.253,51318,165,,congestion_avoidance,
283,294344.531660,3115,9,10024504,10951224,192.168.88.253,51318,374,,loss_recovery,
284,294344.532055,3120,4,10034640,10954120,192.168.88.253,51318,521,,congestion_avoidance,
285,294344.535397,3153,11,10134552,11064168,192.168.88.253,51318,299,,loss_recovery,
286,294344.535903,3157,5,10147584,11072856,192.168.88.253,51318,224,,congestion_avoidance,
287,294344.537675,3177,10,10204056,11139464,192.168.88.253,51318,340,,loss_recovery,
288,294344.538168,3181,5,10215640,11149600,192.168.88.253,51318,256,,congestion_avoidance,
289,294344.541875,3200,10,10273560,11210416,192.168.88.253,51318,290,,congestion_avoidance,
290,294344.546020,3251,16,10447320,11397208,192.168.88.253,51318,352,,loss_recovery,
291,294344.546317,3255,8,10461800,11408792,192.168.88.253,51318,229,,congestion_avoidance,
292,294344.547717,3264,11,10502344,11455128,192.168.88.253,51318,378,,loss_recovery,
293,294344.548037,3268,5,10512480,11465264,192.168.88.253,51318,234,,congestion_avoidance,
294,294344.549908,3292,10,10568952,11530424,192.168.88.253,51318,450,,loss_recovery,
295,294344.550268,3296,5,10580536,11537664,192.168.88.253,51318,178,,congestion_avoidance,
296,294344.551171,3300,6,10590672,11550696,192.168.88.253,51318,178,,congestion_avoidance,
297,294344.553397,3331,11,10674656,11652056,192.168.88.253,51318,301,,loss_recovery,
298,294344.557840,3336,5,10687688,11662192,192.168.88.253,51318,4102,,congestion_avoidance,
299,294344.567014,3397,16,10961360,11960480,192.168.88.253,51318,318,,loss_recovery,
300,294344.567293,3400,8,10970048,11966272,192.168.88.253,51318,445,,loss_recovery,
301,294344.567459,3403,8,10978736,11974960,192.168.88.253,51318,206,,congestion_avoidance,
302,294344.568360,3414,10,11006248,12006816,192.168.88.253,51318,354,,loss_recovery,
303,294344.568805,3418,5,11017832,12014056,192.168.88.253,51318,160,,congestion_avoidance,
304,294344.570918,3441,10,11080096,12087904,192.168.88.253,51318,466,,loss_recovery,
305,294344.571304,3446,5,11093128,12096592,192.168.88.253,51318,177,,congestion_avoidance,
306,294344.573563,3473,10,11162632,12176232,192.168.88.253,51318,424,,loss_recovery,
307,294344.574062,3477,5,11174216,12183472,192.168.88.253,51318,197,,congestion_avoidance,
308,294344.575927,3500,10,11230688,12247184,192.168.88.253,51318,411,,congestion_avoidance,
309,294344.579757,3528,16,11343632,12373160,192.168.88.253,51318,266,,loss_recovery,
310,294344.580295,3534,8,11361008,12387640,192.168.88.253,51318,258,,congestion_avoidance,
311,294344.581188,3545,10,11389968,12420944,192.168.88.253,51318,333,,loss_recovery,
312,294344.581712,3549,5,11401552,12431080,192.168.88.253,51318,192,,congestion_avoidance,
313,294344.583939,3579,11,11471056,12509272,192.168.88.253,51318,481,,loss_recovery,
314,294344.584284,3583,5,11482640,12516512,192.168.88.253,51318,160,,congestion_avoidance,
315,294344.585867,3600,8,11527528,12570088,192.168.88.253,51318,347,,congestion_avoidance,
316,294344.586704,3610,10,11553592,12599048,192.168.88.253,51318,405,,loss_recovery,
317,294344.587271,3614,5,11566624,12607736,192.168.88.253,51318,220,,congestion_avoidance,
318,294344.589111,3634,10,11624544,12671448,192.168.88.253,51318,330,,loss_recovery,
