line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
233,299246.959239,14700,27,61416208,61501640,192.168.88.253,37856,277,,congestion_avoidance,
234,299246.962363,14800,27,61784000,61882464,192.168.88.253,37856,253,,congestion_avoidance,
235,299246.965429,14900,27,62144552,62237224,192.168.88.253,37856,216,,congestion_avoidance,
236,299246.968558,14947,21,62463112,62560128,192.168.88.253,37856,219,,fast_retransmit,
237,299246.969151,14953,13,62515240,62581848,192.168.88.253,37856,251,,congestion_avoidance,
238,299246.972296,15000,23,62778776,62871448,192.168.88.253,37856,202,,congestion_avoidance,
239,299246.974745,15038,18,63029280,63126296,192.168.88.253,37856,239,,fast_retransmit,
240,299246.975029,15041,13,63066928,63143672,192.168.88.253,37856,162,,congestion_avoidance,
241,299246.978505,15100,25,63398520,63499880,192.168.88.253,37856,284,,congestion_avoidance,
242,299246.981431,15149,24,63711288,63815544,192.168.88.253,37856,171,,fast_retransmit,
243,299246.981789,15154,13,63750384,63830024,192.168.88.253,37856,116,,congestion_avoidance,
244,299246.984485,15200,23,64019712,64110936,192.168.88.253,37856,200,,congestion_avoidance,
245,299246.987402,15263,24,64358544,64465696,192.168.88.253,37856,160,,fast_retransmit,
246,299246.987763,15267,13,64399088,64484520,192.168.88.253,37856,121,,congestion_avoidance,
247,299246.989545,15300,19,64578640,64666968,192.168.88.253,37856,198,,congestion_avoidance,
248,299246.992125,15358,22,64879824,64985528,192.168.88.253,37856,250,,fast_retransmit,
249,299246.992409,15362,13,64917472,64998560,192.168.88.253,37856,163,,congestion_avoidance,
250,299246.994467,15400,21,65127432,65227344,192.168.88.253,37856,255,,congestion_avoidance,
251,299246.997946,15473,21,65531424,65638576,192.168.88.253,37856,158,,fast_retransmit,
252,299246.998282,15477,13,65569072,65660296,192.168.88.253,37856,212,,congestion_avoidance,
253,299246.999323,15500,17,65673328,65760208,192.168.88.253,37856,226,,congestion_avoidance,
254,299247.003214,15582,22,66125104,66235152,192.168.88.253,37856,163,,fast_retransmit,
255,299247.003522,15586,13,66162752,66248184,192.168.88.253,37856,165,,congestion_avoidance,
256,299247.004207,15600,15,66222120,66313344,192.168.88.253,37856,129,,congestion_avoidance,
257,299247.008833,15700,27,66747744,66853448,192.168.88.253,37856,264,,congestion_avoidance,
258,299247.013321,15800,27,67273368,67383416,192.168.88.253,37856,327,,congestion_avoidance,
259,299247.015364,15846,18,67509392,67616544,192.168.88.253,37856,239,,fast_retransmit,
260,299247.015643,15849,13,67545592,67633920,192.168.88.253,37856,168,,congestion_avoidance,
261,299247.018071,15900,22,67803336,67910488,192.168.88.253,37856,227,,congestion_avoidance,
262,299247.022896,16000,27,68370952,68479552,192.168.88.253,37856,196,,congestion_avoidance,
263,299247.027313,16092,22,68883544,68996488,192.168.88.253,37856,234,,fast_retransmit,
264,299247.027622,16096,13,68921192,69016760,192.168.88.253,37856,204,,congestion_avoidance,
265,299247.027765,16100,13,68935672,69025448,192.168.88.253,37856,165,,congestion_avoidance,
266,299247.031609,16200,27,69367176,69474328,192.168.88.253,37856,199,,congestion_avoidance,
267,299247.033980,16272,23,69639400,69755240,192.168.88.253,37856,231,,fast_retransmit,
268,299247.034390,16276,13,69678496,69775512,192.168.88.253,37856,113,,congestion_avoidance,
269,299247.035565,16300,17,69787096,69889904,192.168.88.253,37856,216,,congestion_avoidance,
270,299247.038554,16370,24,70136064,70253352,192.168.88.253,37856,156,,fast_retransmit,
271,299247.038902,16375,13,70173712,70273624,192.168.88.253,37856,282,,congestion_avoidance,
272,299247.040203,16400,18,70304032,70401048,192.168.88.253,37856,170,,congestion_avoidance,
273,299247.044998,16500,27,70867304,70970112,192.168.88.253,37856,278,,congestion_avoidance,
274,299247.047195,16546,21,71119256,71235096,192.168.88.253,37856,277,,fast_retransmit,
275,299247.047541,16549,13,71155456,71253920,192.168.88.253,37856,245,,congestion_avoidance,
276,299247.050193,16600,23,71436368,71544968,192.168.88.253,37856,177,,congestion_avoidance,
277,299247.054045,16684,19,71886696,72001088,192.168.88.253,37856,240,,fast_retransmit,
278,299247.054372,16687,13,71924344,72018464,192.168.88.253,37856,192,,congestion_avoidance,
279,299247.055024,16700,16,71985160,72083624,192.168.88.253,37856,145,,congestion_avoidance,
280,299247.059634,16793,26,72494856,72620832,192.168.88.253,37856,254,,fast_retransmit,
281,299247.060105,16797,13,72542640,72641104,192.168.88.253,37856,324,,congestion_avoidance,
282,299247.060376,16800,14,72561464,72658480,192.168.88.253,37856,246,,congestion_avoidance,
283,299247.064016,16876,20,72958216,73078400,192.168.88.253,37856,263,,fast_retransmit,
284,299247.064268,16881,13,72992968,73095776,192.168.88.253,37856,123,,congestion_avoidance,
285,299247.065331,16900,17,73087088,73200032,192.168.88.253,37856,169,,congestion_avoidance,
286,299247.068887,16961,19,73456328,73579408,192.168.88.253,37856,166,,fast_retransmit,
287,299247.069197,16965,13,73493976,73602576,192.168.88.253,37856,149,,congestion_avoidance,
288,299247.070917,17000,20,73664840,73779232,192.168.88.253,37856,151,,congestion_avoidance,
289,299247.073445,17055,20,73954440,74080416,192.168.88.253,37856,180,,fast_retransmit,
290,299247.073740,17058,13,73990640,74096344,192.168.88.253,37856,158,,congestion_avoidance,
291,299247.075857,17100,21,74213632,74328024,192.168.88.253,37856,201,,congestion_avoidance,
292,299247.078045,17146,26,74462688,74598800,192.168.88.253,37856,265,,fast_retransmit,
293,299247.078419,17150,13,74510472,74619072,192.168.88.253,37856,260,,congestion_avoidance,
294,299247.081305,17200,23,74807312,74923152,192.168.88.253,37856,229,,congestion_avoidance,
295,299247.083514,17248,20,75060712,75191032,192.168.88.253,37856,246,,fast_retransmit,
296,299247.083769,17253,13,75095464,75208408,192.168.88.253,37856,134,,congestion_avoidance,
297,299247.086134,17300,22,75335832,75458912,192.168.88.253,37856,174,,congestion_avoidance,
298,299247.091313,17400,27,75945440,76065624,192.168.88.253,37856,288,,congestion_avoidance,
299,299247.094375,17465,24,76300200,76439208,192.168.88.253,37856,172,,fast_retransmit,
300,299247.094743,17469,13,76340744,76458032,192.168.88.253,37856,136,,congestion_avoidance,
301,299247.096359,17500,18,76494232,76608624,192.168.88.253,37856,194,,congestion_avoidance,
302,299247.099809,17555,22,76828720,76966280,192.168.88.253,37856,245,,fast_retransmit,
303,299247.100274,17559,13,76866368,76986552,192.168.88.253,37856,237,,congestion_avoidance,
304,299247.102769,17600,22,77106736,77234160,192.168.88.253,37856,202,,congestion_avoidance,
305,299247.104716,17638,20,77315248,77452808,192.168.88.253,37856,240,,fast_retransmit,
306,299247.104987,17641,13,77352896,77467288,192.168.88.253,37856,151,,congestion_avoidance,
307,299247.108103,17700,25,77687384,77813360,192.168.88.253,37856,241,,congestion_avoidance,
308,299247.109195,17722,24,77810464,77952368,192.168.88.253,37856,156,,fast_retransmit,
309,299247.109563,17727,13,77849560,77972640,192.168.88.253,37856,121,,congestion_avoidance,
310,299247.112947,17800,26,78214456,78356360,192.168.88.253,37856,285,,congestion_avoidance,
311,299247.117699,17900,27,78773384,78903704,192.168.88.253,37856,255,,congestion_avoidance,
312,299247.120306,17950,26,79065880,79215024,192.168.88.253,37856,246,,fast_retransmit,
313,299247.120777,17958,13,79122352,79245432,192.168.88.253,37856,125,,congestion_avoidance,
314,299247.122952,18000,20,79329416,79465528,192.168.88.253,37856,144,,congestion_avoidance,
315,299247.125595,18057,20,79634944,79776848,192.168.88.253,37856,214,,fast_retransmit,
316,299247.125882,18060,13,79672592,79792776,192.168.88.253,37856,159,,congestion_avoidance,
317,299247.127923,18100,21,79882552,80009976,192.168.88.253,37856,230,,congestion_avoidance,
318,299247.129969,18144,19,80120024,80263376,192.168.88.253,37856,236,,fast_retransmit,
319,299247.130224,18148,13,80154776,80280752,192.168.88.253,37856,124,,congestion_avoidance,
320,299247.132627,18200,23,80409624,80547184,192.168.88.253,37856,195,,congestion_avoidance,
321,299247.136919,18291,22,80909184,81056880,192.168.88.253,37856,206,,fast_retransmit,
322,299247.137274,18295,13,80946832,81077152,192.168.88.253,37856,107,,congestion_avoidance,
323,299247.137566,18300,14,80971448,81095976,192.168.88.253,37856,180,,congestion_avoidance,
324,299247.141351,18381,21,81379784,81526032,192.168.88.253,37856,241,,fast_retransmit,
325,299247.141648,18385,13,81417432,81541960,192.168.88.253,37856,152,,congestion_avoidance,
326,299247.142564,18400,15,81489832,81621600,192.168.88.253,37856,244,,congestion_avoidance,
327,299247.145822,18472,19,81864864,82012560,192.168.88.253,37856,214,,fast_retransmit,
328,299247.146043,18476,13,81899616,82029936,192.168.88.253,37856,118,,congestion_avoidance,
329,299247.147355,18500,17,82027040,82166048,192.168.88.253,37856,250,,congestion_avoidance,
330,299247.150387,18568,21,82374560,82528048,192.168.88.253,37856,215,,fast_retransmit,
331,299247.150679,18572,13,82413656,82549768,192.168.88.253,37856,174,,congestion_avoidance,
332,299247.151990,18600,18,82543976,82684432,192.168.88.253,37856,186,,congestion_avoidance,
333,299247.154842,18664,23,82872672,83029056,192.168.88.253,37856,160,,fast_retransmit,
334,299247.155245,18668,13,82911768,83049328,192.168.88.253,37856,117,,congestion_avoidance,
335,299247.156673,18700,18,83059464,83204264,192.168.88.253,37856,222,,congestion_avoidance,
336,299247.161442,18800,27,83619840,83773328,192.168.88.253,37856,284,,congestion_avoidance,
337,299247.163699,18849,21,83883376,84038312,192.168.88.253,37856,168,,fast_retransmit,
338,299247.164000,18852,13,83922472,84054240,192.168.88.253,37856,148,,congestion_avoidance,
339,299247.166403,18900,23,84177320,84322120,192.168.88.253,37856,271,,congestion_avoidance,
340,299247.168395,18943,21,84395968,84552352,192.168.88.253,37856,169,,fast_retransmit,
341,299247.168702,18946,13,84432168,84566832,192.168.88.253,37856,161,,congestion_avoidance,
