line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32,461885.825341,225,4,577752,702280,192.168.88.253,46728,135,,congestion_avoidance,
33,461885.825945,235,8,608160,737032,192.168.88.253,46728,122,,loss_recovery,
34,461885.826118,238,4,615400,745720,192.168.88.253,46728,124,,congestion_avoidance,
35,461885.826860,251,8,653048,790608,192.168.88.253,46728,162,,loss_recovery,
36,461885.827075,255,4,663184,799296,192.168.88.253,46728,141,,congestion_avoidance,
37,461885.827676,265,8,692144,834048,192.168.88.253,46728,119,,loss_recovery,
38,461885.827847,268,4,700832,842736,192.168.88.253,46728,116,,congestion_avoidance,
39,461885.828502,279,8,734136,878936,192.168.88.253,46728,160,,loss_recovery,
40,461885.828687,281,4,739928,887624,192.168.88.253,46728,143,,congestion_avoidance,
41,461885.829284,291,8,768888,922376,192.168.88.253,46728,114,,loss_recovery,
42,461885.829454,294,4,777576,931064,192.168.88.253,46728,110,,congestion_avoidance,
43,461885.829826,300,6,793504,951336,192.168.88.253,46728,154,,congestion_avoidance,
44,461885.830038,305,8,806536,967264,192.168.88.253,46728,164,,loss_recovery,
45,461885.830223,309,4,816672,975952,192.168.88.253,46728,115,,congestion_avoidance,
46,461885.830845,319,8,847080,1010704,192.168.88.253,46728,124,,loss_recovery,
47,461885.831022,322,4,854320,1019392,192.168.88.253,46728,131,,congestion_avoidance,
48,461885.831632,332,8,886176,1055592,192.168.88.253,46728,129,,loss_recovery,
49,461885.831809,335,4,893416,1064280,192.168.88.253,46728,129,,congestion_avoidance,
50,461885.832374,345,8,920928,1099032,192.168.88.253,46728,175,,loss_recovery,
51,461885.832604,348,4,931064,1107720,192.168.88.253,46728,137,,congestion_avoidance,
52,461885.833182,358,8,960024,1149712,192.168.88.253,46728,158,,loss_recovery,
53,461885.833466,361,4,970160,1158400,192.168.88.253,46728,140,,congestion_avoidance,
54,461885.834079,371,8,1000568,1193152,192.168.88.253,46728,123,,loss_recovery,
55,461885.834255,374,4,1007808,1201840,192.168.88.253,46728,133,,congestion_avoidance,
56,461885.834824,384,8,1036768,1238040,192.168.88.253,46728,177,,loss_recovery,
57,461885.835044,387,4,1046904,1246728,192.168.88.253,46728,122,,congestion_avoidance,
58,461885.835636,397,8,1078760,1281480,192.168.88.253,46728,141,,loss_recovery,
59,461885.835809,399,4,1084552,1290168,192.168.88.253,46728,136,,congestion_avoidance,
60,461885.835890,400,5,1087448,1293064,192.168.88.253,46728,121,,congestion_avoidance,
61,461885.836411,410,8,1117856,1326368,192.168.88.253,46728,149,,loss_recovery,
62,461885.836593,412,4,1123648,1335056,192.168.88.253,46728,129,,congestion_avoidance,
63,461885.837189,422,8,1151160,1369808,192.168.88.253,46728,166,,loss_recovery,
64,461885.837419,425,4,1161296,1378496,192.168.88.253,46728,138,,congestion_avoidance,
65,461885.838039,437,8,1194600,1414696,192.168.88.253,46728,145,,loss_recovery,
66,461885.838211,439,4,1200392,1423384,192.168.88.253,46728,119,,congestion_avoidance,
67,461885.838821,448,8,1232248,1458136,192.168.88.253,46728,140,,loss_recovery,
68,461885.839003,450,4,1238040,1466824,192.168.88.253,46728,145,,congestion_avoidance,
69,461885.839690,461,8,1271344,1503024,192.168.88.253,46728,162,,loss_recovery,
70,461885.839869,463,4,1277136,1511712,192.168.88.253,46728,141,,congestion_avoidance,
71,461885.840507,473,8,1307544,1546464,192.168.88.253,46728,127,,loss_recovery,
72,461885.840685,476,4,1314784,1555152,192.168.88.253,46728,134,,congestion_avoidance,
73,461885.841257,486,8,1343744,1591352,192.168.88.253,46728,178,,loss_recovery,
74,461885.841555,489,4,1353880,1600040,192.168.88.253,46728,210,,congestion_avoidance,
75,461885.842234,500,8,1385736,1634792,192.168.88.253,46728,199,,loss_recovery,
76,461885.842479,502,4,1391528,1643480,192.168.88.253,46728,108,,congestion_avoidance,
77,461885.843067,512,8,1420488,1679680,192.168.88.253,46728,181,,loss_recovery,
78,461885.843284,515,4,1430624,1688368,192.168.88.253,46728,128,,congestion_avoidance,
79,461885.843890,525,8,1461032,1723120,192.168.88.253,46728,125,,loss_recovery,
80,461885.844341,528,5,1471168,1734704,192.168.88.253,46728,179,,congestion_avoidance,
81,461885.844813,537,8,1495784,1766560,192.168.88.253,46728,167,,loss_recovery,
82,461885.845049,541,4,1505920,1775248,192.168.88.253,46728,127,,congestion_avoidance,
83,461885.845705,551,8,1537776,1811448,192.168.88.253,46728,128,,loss_recovery,
84,461885.845906,554,4,1545016,1820136,192.168.88.253,46728,159,,congestion_avoidance,
85,461885.846543,564,8,1576872,1854888,192.168.88.253,46728,147,,loss_recovery,
86,461885.846796,566,4,1582664,1863576,192.168.88.253,46728,105,,congestion_avoidance,
87,461885.847479,577,8,1615968,1904120,192.168.88.253,46728,149,,loss_recovery,
88,461885.847712,580,4,1626104,1912808,192.168.88.253,46728,136,,congestion_avoidance,
89,461885.848321,590,8,1656512,1947560,192.168.88.253,46728,120,,loss_recovery,
90,461885.848490,593,4,1663752,1956248,192.168.88.253,46728,121,,congestion_avoidance,
91,461885.848923,600,7,1684024,1977968,192.168.88.253,46728,180,,congestion_avoidance,
92,461885.849103,604,8,1692712,1992448,192.168.88.253,46728,174,,loss_recovery,
93,461885.849279,608,4,1702848,2001136,192.168.88.253,46728,118,,congestion_avoidance,
94,461885.849881,619,8,1733256,2035888,192.168.88.253,46728,122,,loss_recovery,
95,461885.850051,622,4,1740496,2044576,192.168.88.253,46728,115,,congestion_avoidance,
96,461885.850588,632,8,1769456,2080776,192.168.88.253,46728,136,,loss_recovery,
97,461885.850818,636,4,1779592,2089464,192.168.88.253,46728,131,,congestion_avoidance,
98,461885.851427,646,8,1810000,2124216,192.168.88.253,46728,122,,loss_recovery,
99,461885.851609,649,4,1817240,2132904,192.168.88.253,46728,132,,congestion_avoidance,
100,461885.852246,659,8,1849096,2169104,192.168.88.253,46728,125,,loss_recovery,
101,461885.852425,662,4,1856336,2177792,192.168.88.253,46728,131,,congestion_avoidance,
102,461885.853026,672,8,1888192,2212544,192.168.88.253,46728,135,,loss_recovery,
103,461885.853204,674,4,1893984,2221232,192.168.88.253,46728,124,,congestion_avoidance,
104,461885.853843,685,8,1927288,2257432,192.168.88.253,46728,165,,loss_recovery,
105,461885.854022,687,4,1933080,2266120,192.168.88.253,46728,140,,congestion_avoidance,
106,461885.854637,698,8,1962040,2300872,192.168.88.253,46728,144,,loss_recovery,
107,461885.854767,700,4,1967832,2306664,192.168.88.253,46728,123,,loss_recovery,
108,461885.854816,701,4,1970728,2309560,192.168.88.253,46728,139,,congestion_avoidance,
109,461885.855403,711,8,2001136,2345760,192.168.88.253,46728,119,,loss_recovery,
110,461885.855574,714,4,2009824,2354448,192.168.88.253,46728,112,,congestion_avoidance,
111,461885.856223,724,8,2040232,2389200,192.168.88.253,46728,147,,loss_recovery,
112,461885.856401,727,4,2047472,2397888,192.168.88.253,46728,140,,congestion_avoidance,
113,461885.856968,738,8,2076432,2434088,192.168.88.253,46728,177,,loss_recovery,
114,461885.857189,742,4,2086568,2442776,192.168.88.253,46728,130,,congestion_avoidance,
115,461885.857764,752,8,2115528,2477528,192.168.88.253,46728,113,,loss_recovery,
116,461885.857935,755,4,2124216,2486216,192.168.88.253,46728,114,,congestion_avoidance,
117,461885.858491,765,8,2151728,2526760,192.168.88.253,46728,171,,loss_recovery,
118,461885.858736,768,4,2161864,2535448,192.168.88.253,46728,145,,congestion_avoidance,
119,461885.859280,778,8,2190824,2568752,192.168.88.253,46728,119,,loss_recovery,
120,461885.859454,781,4,2198064,2577440,192.168.88.253,46728,127,,congestion_avoidance,
121,461885.860207,793,8,2238608,2620880,192.168.88.253,46728,152,,loss_recovery,
122,461885.860377,795,4,2244400,2629568,192.168.88.253,46728,132,,congestion_avoidance,
123,461885.860761,800,6,2261776,2646944,192.168.88.253,46728,122,,congestion_avoidance,
124,461885.860991,804,8,2273360,2665768,192.168.88.253,46728,193,,loss_recovery,
125,461885.861783,807,4,2283496,2674456,192.168.88.253,46728,132,,congestion_avoidance,
126,461885.862614,822,8,2324040,2720792,192.168.88.253,46728,173,,loss_recovery,
127,461885.862821,825,4,2332728,2729480,192.168.88.253,46728,141,,congestion_avoidance,
128,461885.863494,837,8,2370376,2770024,192.168.88.253,46728,149,,loss_recovery,
129,461885.863669,839,4,2376168,2778712,192.168.88.253,46728,137,,congestion_avoidance,
130,461885.864278,849,8,2408024,2814912,192.168.88.253,46728,123,,loss_recovery,
131,461885.864452,852,4,2415264,2823600,192.168.88.253,46728,133,,congestion_avoidance,
132,461885.864992,861,8,2444224,2856904,192.168.88.253,46728,124,,loss_recovery,
133,461885.865168,864,4,2451464,2865592,192.168.88.253,46728,136,,congestion_avoidance,
134,461885.865784,874,8,2481872,2901792,192.168.88.253,46728,123,,loss_recovery,
135,461885.865955,877,4,2490560,2910480,192.168.88.253,46728,118,,congestion_avoidance,
136,461885.866461,887,8,2518072,2945232,192.168.88.253,46728,153,,loss_recovery,
137,461885.866661,890,4,2526760,2952472,192.168.88.253,46728,123,,congestion_avoidance,
138,461885.867241,900,8,2554272,2987224,192.168.88.253,46728,170,,loss_recovery,
139,461885.867466,903,4,2564408,2994464,192.168.88.253,46728,138,,congestion_avoidance,
140,461885.868174,913,8,2596264,3030664,192.168.88.253,46728,156,,loss_recovery,
141,461885.868355,915,4,2602056,3039352,192.168.88.253,46728,139,,congestion_avoidance,
142,461885.868942,925,8,2632464,3074104,192.168.88.253,46728,131,,loss_recovery,
143,461885.869123,928,4,2639704,3082792,192.168.88.253,46728,127,,congestion_avoidance,
144,461885.910790,936,8,2668664,3114648,192.168.88.253,46728,41202,,loss_recovery,
145,461885.914633,938,4,2674456,3120440,192.168.88.253,46728,513,,congestion_avoidance,
146,461885.934169,981,9,2807672,3259448,192.168.88.253,46728,149,,loss_recovery,
147,461885.934419,983,4,2813464,3268136,192.168.88.253,46728,168,,congestion_avoidance,
148,461885.935497,992,8,2846768,3304336,192.168.88.253,46728,238,,loss_recovery,
149,461885.935738,994,4,2852560,3313024,192.168.88.253,46728,184,,congestion_avoidance,
150,461885.936461,1000,7,2872832,3333296,192.168.88.253,46728,249,,congestion_avoidance,
151,461885.936838,1003,8,2884416,3347776,192.168.88.253,46728,253,,loss_recovery,
152,461885.937104,1005,4,2890208,3356464,192.168.88.253,46728,209,,congestion_avoidance,
153,461885.938192,1014,8,2923512,3392664,192.168.88.253,46728,260,,loss_recovery,
154,461885.938456,1016,4,2929304,3401352,192.168.88.253,46728,207,,congestion_avoidance,
155,461886.145609,1025,8,2962608,3443344,192.168.88.253,46728,508,,loss_recovery,
156,461886.145860,1026,4,2966952,3449136,192.168.88.253,46728,181,,congestion_avoidance,
157,461886.353752,1031,8,3001704,3488232,192.168.88.253,46728,660,,loss_recovery,
158,461886.354007,1032,4,3006048,3494024,192.168.88.253,46728,170,,congestion_avoidance,
159,461886.355092,1040,8,3037904,3530224,192.168.88.253,46728,243,,loss_recovery,
160,461886.355446,1042,4,3043696,3538912,192.168.88.253,46728,221,,congestion_avoidance,
161,461886.356545,1051,8,3077000,3575112,192.168.88.253,46728,261,,loss_recovery,
162,461886.356792,1053,4,3082792,3583800,192.168.88.253,46728,184,,congestion_avoidance,
163,461886.569499,1062,8,3116096,3625792,192.168.88.253,46728,434,,loss_recovery,
164,461886.569747,1063,4,3118992,3631584,192.168.88.253,46728,231,,congestion_avoidance,
165,461886.570567,1075,8,3155192,3670680,192.168.88.253,46728,148,,loss_recovery,
166,461886.570740,1077,4,3159536,3679368,192.168.88.253,46728,129,,congestion_avoidance,
167,461886.571476,1086,8,3191392,3712672,192.168.88.253,46728,175,,loss_recovery,
168,461886.571670,1088,4,3197184,3721360,192.168.88.253,46728,139,,congestion_avoidance,
169,461886.572197,1098,8,3224696,3756112,192.168.88.253,46728,135,,loss_recovery,
170,461886.572269,1100,4,3229040,3759008,192.168.88.253,46728,149,,loss_recovery,
171,461886.572381,1102,4,3234832,3764800,192.168.88.253,46728,107,,congestion_avoidance,
172,461886.572995,1114,8,3265240,3801000,192.168.88.253,46728,152,,loss_recovery,
173,461886.573346,1117,4,3273928,3809688,192.168.88.253,46728,220,,congestion_avoidance,
174,461886.781612,1126,8,3308680,3847336,192.168.88.253,46728,520,,loss_recovery,
175,461886.781817,1127,4,3311576,3853128,192.168.88.253,46728,188,,congestion_avoidance,
176,461886.782688,1140,8,3344880,3889328,192.168.88.253,46728,247,,loss_recovery,
177,461886.782946,1142,4,3350672,3898016,192.168.88.253,46728,204,,congestion_avoidance,
178,461886.784024,1151,8,3383976,3934216,192.168.88.253,46728,242,,loss_recovery,
179,461886.784556,1153,5,3395560,3945800,192.168.88.253,46728,210,,congestion_avoidance,
180,461886.785480,1158,8,3420176,3976208,192.168.88.253,46728,281,,loss_recovery,
181,461886.785825,1160,4,3425968,3984896,192.168.88.253,46728,161,,congestion_avoidance,
182,461887.826457,4475,4,12798872,14886888,192.168.88.253,46728,122,,congestion_avoidance,
183,461887.826996,4486,8,12826384,14921640,192.168.88.253,46728,133,,loss_recovery,
184,461887.831825,4578,8,13071096,15198208,192.168.88.253,46728,122,,loss_recovery,
185,461887.831987,4581,4,13078336,15206896,192.168.88.253,46728,113,,congestion_avoidance,
186,461887.832613,4595,8,13114536,15247440,192.168.88.253,46728,144,,loss_recovery,
187,461887.832776,4598,4,13121776,15256128,192.168.88.253,46728,121,,congestion_avoidance,
188,461887.832895,4600,5,13127568,15261920,192.168.88.253,46728,113,,congestion_avoidance,
189,461887.833311,4608,8,13149288,15290880,192.168.88.253,46728,136,,loss_recovery,
190,461887.833478,4612,4,13159424,15299568,192.168.88.253,46728,107,,congestion_avoidance,
191,461887.834012,4623,8,13188384,15335768,192.168.88.253,46728,136,,loss_recovery,
192,461887.834222,4626,4,13198520,15344456,192.168.88.253,46728,110,,congestion_avoidance,
193,461887.834763,4636,8,13226032,15385000,192.168.88.253,46728,161,,loss_recovery,
194,461887.834969,4640,4,13236168,15393688,192.168.88.253,46728,122,,congestion_avoidance,
195,461887.835519,4651,8,13265128,15429888,192.168.88.253,46728,152,,loss_recovery,
196,461887.835718,4654,4,13275264,15438576,192.168.88.253,46728,112,,congestion_avoidance,
197,461887.836216,4664,8,13302776,15479120,192.168.88.253,46728,145,,loss_recovery,
198,461887.836442,4668,4,13312912,15487808,192.168.88.253,46728,130,,congestion_avoidance,
199,461887.836983,4679,8,13341872,15529800,192.168.88.253,46728,150,,loss_recovery,
200,461887.837178,4683,4,13352008,15538488,192.168.88.253,46728,108,,congestion_avoidance,
201,461887.837736,4695,8,13380968,15580480,192.168.88.253,46728,155,,loss_recovery,
202,461887.837943,4699,4,13391104,15589168,192.168.88.253,46728,127,,congestion_avoidance,
203,461887.838031,4700,5,13394000,15592064,192.168.88.253,46728,120,,congestion_avoidance,
204,461887.838599,4712,8,13428752,15629712,192.168.88.253,46728,159,,loss_recovery,
205,461887.838892,4714,5,13437440,15641296,192.168.88.253,46728,125,,congestion_avoidance,
206,461887.839427,4724,8,13464952,15673152,192.168.88.253,46728,124,,loss_recovery,
207,461887.839626,4727,4,13472192,15681840,192.168.88.253,46728,157,,congestion_avoidance,
208,461887.840180,4737,8,13502600,15715144,192.168.88.253,46728,130,,loss_recovery,
209,461887.840514,4739,5,13514184,15726728,192.168.88.253,46728,134,,congestion_avoidance,
210,461887.841126,4747,8,13540248,15758584,192.168.88.253,46728,154,,loss_recovery,
211,461887.841306,4749,4,13546040,15767272,192.168.88.253,46728,140,,congestion_avoidance,
212,461887.841857,4759,8,13573552,15800576,192.168.88.253,46728,132,,loss_recovery,
213,461887.842002,4762,4,13582240,15809264,192.168.88.253,46728,99,,congestion_avoidance,
214,461887.842589,4772,8,13611200,15844016,192.168.88.253,46728,116,,loss_recovery,
215,461887.842750,4775,4,13619888,15852704,192.168.88.253,46728,126,,congestion_avoidance,
216,461887.843400,4786,8,13651744,15891800,192.168.88.253,46728,150,,loss_recovery,
217,461887.843601,4789,4,13661880,15900488,192.168.88.253,46728,126,,congestion_avoidance,
218,461887.844125,4800,7,13690840,15930896,192.168.88.253,46728,150,,congestion_avoidance,
219,461887.844174,4801,8,13693736,15936688,192.168.88.253,46728,118,,loss_recovery,
220,461887.844338,4804,4,13700976,15945376,192.168.88.253,46728,128,,congestion_avoidance,
221,461887.844999,4820,8,13738624,15996056,192.168.88.253,46728,164,,loss_recovery,
222,461887.845213,4824,4,13748760,16004744,192.168.88.253,46728,122,,congestion_avoidance,
223,461887.845971,4837,8,13790752,16049632,192.168.88.253,46728,158,,loss_recovery,
224,461887.846162,4839,4,13796544,16058320,192.168.88.253,46728,150,,congestion_avoidance,
225,461887.846813,4848,8,13829848,16094520,192.168.88.253,46728,142,,loss_recovery,
226,461887.846992,4850,4,13835640,16103208,192.168.88.253,46728,142,,congestion_avoidance,
227,461887.847628,4860,8,13867496,16137960,192.168.88.253,46728,148,,loss_recovery,
228,461887.847787,4862,4,13873288,16146648,192.168.88.253,46728,122,,congestion_avoidance,
229,461887.848447,4872,8,13905144,16187192,192.168.88.253,46728,139,,loss_recovery,
230,461887.848639,4874,4,13910936,16195880,192.168.88.253,46728,153,,congestion_avoidance,
231,461887.849274,4883,8,13942792,16230632,192.168.88.253,46728,146,,loss_recovery,
232,461887.849429,4885,4,13948584,16239320,192.168.88.253,46728,117,,congestion_avoidance,
233,461887.850162,4895,8,13986232,16285656,192.168.88.253,46728,149,,loss_recovery,
234,461887.850343,4897,4,13992024,16294344,192.168.88.253,46728,136,,congestion_avoidance,
235,461887.850543,4900,5,14000712,16303032,192.168.88.253,46728,121,,congestion_avoidance,
236,461887.850990,4907,8,14025328,16330544,192.168.88.253,46728,139,,loss_recovery,
237,461887.851149,4909,4,14031120,16339232,192.168.88.253,46728,121,,congestion_avoidance,
238,461887.851802,4918,8,14062976,16373984,192.168.88.253,46728,136,,loss_recovery,
239,461887.851989,4920,4,14068768,16382672,192.168.88.253,46728,135,,congestion_avoidance,
240,461887.852602,4929,8,14097728,16418872,192.168.88.253,46728,177,,loss_recovery,
241,461887.852837,4933,4,14107864,16427560,192.168.88.253,46728,114,,congestion_avoidance,
242,461887.853481,4942,8,14139720,16462312,192.168.88.253,46728,141,,loss_recovery,
243,461887.853663,4944,4,14145512,16471000,192.168.88.253,46728,143,,congestion_avoidance,
244,461887.854287,4953,8,14177368,16505752,192.168.88.253,46728,144,,loss_recovery,
245,461887.854471,4955,4,14183160,16514440,192.168.88.253,46728,145,,congestion_avoidance,
246,461887.855801,4966,8,14217912,16552088,192.168.88.253,46728,147,,loss_recovery,
247,461887.855994,4968,4,14223704,16560776,192.168.88.253,46728,152,,congestion_avoidance,
248,461887.856631,4979,8,14255560,16605664,192.168.88.253,46728,162,,loss_recovery,
249,461887.856885,4982,4,14265696,16614352,192.168.88.253,46728,147,,congestion_avoidance,
250,461887.857787,4990,8,14293208,16649104,192.168.88.253,46728,182,,loss_recovery,
251,461887.858024,4993,4,14303344,16657792,192.168.88.253,46728,136,,congestion_avoidance,
252,461887.858481,5000,7,14323616,16678064,192.168.88.253,46728,181,,congestion_avoidance,
253,461887.858750,5004,8,14338096,16695440,192.168.88.253,46728,129,,loss_recovery,
254,461887.858986,5006,4,14343888,16704128,192.168.88.253,46728,105,,congestion_avoidance,
255,461887.859526,5015,8,14372848,16735984,192.168.88.253,46728,148,,loss_recovery,
256,461887.859827,5017,4,14378640,16744672,192.168.88.253,46728,131,,congestion_avoidance,
257,461887.860520,5028,8,14414840,16783768,192.168.88.253,46728,139,,loss_recovery,
258,461887.860702,5030,4,14420632,16792456,192.168.88.253,46728,143,,congestion_avoidance,
259,461887.861338,5039,8,14453936,16830104,192.168.88.253,46728,130,,loss_recovery,
260,461887.861521,5042,4,14461176,16838792,192.168.88.253,46728,141,,congestion_avoidance,
261,461887.862143,5052,8,14493032,16873544,192.168.88.253,46728,146,,loss_recovery,
262,461887.862325,5054,4,14498824,16882232,192.168.88.253,46728,146,,congestion_avoidance,
263,461887.862933,5064,8,14527784,16924224,192.168.88.253,46728,176,,loss_recovery,
264,461887.863148,5067,4,14537920,16932912,192.168.88.253,46728,109,,congestion_avoidance,
265,461887.863726,5077,8,14565432,16963320,192.168.88.253,46728,149,,loss_recovery,
266,461887.864031,5079,4,14571224,16972008,192.168.88.253,46728,135,,congestion_avoidance,
267,461888.073247,5088,8,14601632,17005312,192.168.88.253,46728,186,,loss_recovery,
268,461888.073386,5089,4,14603080,17011104,192.168.88.253,46728,123,,congestion_avoidance,
269,461888.073779,5100,6,14621904,17031376,192.168.88.253,46728,166,,congestion_avoidance,
270,461888.074061,5107,8,14640728,17050200,192.168.88.253,46728,133,,loss_recovery,
271,461888.074334,5109,4,14646520,17058888,192.168.88.253,46728,114,,congestion_avoidance,
272,461888.075069,5119,8,14679824,17095088,192.168.88.253,46728,190,,loss_recovery,
273,461888.075257,5121,4,14685616,17103776,192.168.88.253,46728,144,,congestion_avoidance,
274,461888.075986,5130,8,14714576,17135632,192.168.88.253,46728,202,,loss_recovery,
275,461888.076263,5132,4,14720368,17144320,192.168.88.253,46728,124,,congestion_avoidance,
276,461888.076962,5143,8,14758016,17189208,192.168.88.253,46728,151,,loss_recovery,
277,461888.077224,5146,4,14768152,17197896,192.168.88.253,46728,144,,congestion_avoidance,
278,461888.078028,5157,8,14810144,17242784,192.168.88.253,46728,153,,loss_recovery,
279,461888.078238,5159,4,14815936,17251472,192.168.88.253,46728,165,,congestion_avoidance,
280,461888.078883,5168,8,14844896,17284776,192.168.88.253,46728,140,,loss_recovery,
281,461888.079126,5171,4,14852136,17293464,192.168.88.253,46728,176,,congestion_avoidance,
282,461888.079862,5181,8,14885440,17329664,192.168.88.253,46728,194,,loss_recovery,
283,461888.080058,5183,4,14891232,17338352,192.168.88.253,46728,153,,congestion_avoidance,
284,461888.122791,5192,8,14924536,17374552,192.168.88.253,46728,42129,,loss_recovery,
285,461888.126454,5194,4,14930328,17380344,192.168.88.253,46728,245,,congestion_avoidance,
286,461888.135685,5200,4,14947704,17397720,192.168.88.253,46728,242,,congestion_avoidance,
287,461888.145304,5233,8,15049064,17504872,192.168.88.253,46728,245,,loss_recovery,
288,461888.145748,5235,5,15057752,17516456,192.168.88.253,46728,187,,congestion_avoidance,
289,461888.146706,5243,8,15088160,17549760,192.168.88.253,46728,263,,loss_recovery,
290,461888.146978,5245,4,15093952,17558448,192.168.88.253,46728,213,,congestion_avoidance,
291,461888.148066,5254,8,15127256,17594648,192.168.88.253,46728,246,,loss_recovery,
292,461888.148403,5256,4,15133048,17603336,192.168.88.253,46728,278,,congestion_avoidance,
293,461888.149473,5265,8,15166352,17639536,192.168.88.253,46728,240,,loss_recovery,
294,461888.149745,5267,4,15172144,17648224,192.168.88.253,46728,213,,congestion_avoidance,
295,461888.150843,5276,8,15205448,17684424,192.168.88.253,46728,240,,loss_recovery,
296,461888.151165,5278,4,15211240,17693112,192.168.88.253,46728,267,,congestion_avoidance,
297,461888.152110,5286,8,15241648,17726416,192.168.88.253,46728,243,,loss_recovery,
298,461888.152443,5288,4,15247440,17735104,192.168.88.253,46728,276,,congestion_avoidance,
299,461888.153518,5297,8,15280744,17771304,192.168.88.253,46728,254,,loss_recovery,
300,461888.153789,5299,4,15286536,17779992,192.168.88.253,46728,210,,congestion_avoidance,
301,461888.153900,5300,5,15289432,17782888,192.168.88.253,46728,212,,congestion_avoidance,
302,461888.154871,5308,8,15319840,17821984,192.168.88.253,46728,256,,loss_recovery,
303,461888.155204,5310,4,15325632,17830672,192.168.88.253,46728,274,,congestion_avoidance,
304,461888.156263,5319,8,15358936,17866872,192.168.88.253,46728,253,,loss_recovery,
305,461888.156532,5321,4,15364728,17875560,192.168.88.253,46728,211,,congestion_avoidance,
306,461888.157557,5330,8,15396584,17910312,192.168.88.253,46728,252,,loss_recovery,
307,461888.157802,5332,4,15402376,17919000,192.168.88.253,46728,189,,congestion_avoidance,
308,461888.158925,5340,8,15435680,17955200,192.168.88.253,46728,229,,loss_recovery,
309,461888.159195,5342,4,15441472,17963888,192.168.88.253,46728,211,,congestion_avoidance,
310,461888.160239,5351,8,15473328,17998640,192.168.88.253,46728,238,,loss_recovery,
311,461888.160495,5353,4,15479120,18007328,192.168.88.253,46728,174,,congestion_avoidance,
312,461888.161574,5362,8,15512424,18043528,192.168.88.253,46728,252,,loss_recovery,
313,461888.161848,5364,4,15518216,18052216,192.168.88.253,46728,215,,congestion_avoidance,
314,461889.025504,5636,8,16511544,19199032,192.168.88.253,46728,452,,loss_recovery,
315,461889.025709,5637,4,16514440,19204824,192.168.88.253,46728,190,,congestion_avoidance,
316,461889.026658,5651,8,16552088,19245368,192.168.88.253,46728,180,,loss_recovery,
317,461889.027040,5653,4,16560776,19254056,192.168.88.253,46728,184,,congestion_avoidance,
318,461889.028022,5659,8,16588288,19287360,192.168.88.253,46728,259,,loss_recovery,
319,461889.028537,5661,5,16599872,19298944,192.168.88.253,46728,199,,congestion_avoidance,
320,461889.029456,5665,8,16625936,19330800,192.168.88.253,46728,152,,loss_recovery,
321,461889.029749,5667,4,16631728,19339488,192.168.88.253,46728,116,,congestion_avoidance,
