line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
52,292634.077825,897,5,1920048,2108288,192.168.88.253,54040,95,,congestion_avoidance,
53,292634.078002,900,6,1927288,2118424,192.168.88.253,54040,115,,congestion_avoidance,
54,292634.078744,920,10,1975072,2174896,192.168.88.253,54040,206,,loss_recovery,
55,292634.078970,925,5,1988104,2185032,192.168.88.253,54040,101,,congestion_avoidance,
56,292634.079825,946,10,2041680,2247296,192.168.88.253,54040,173,,loss_recovery,
57,292634.080098,951,5,2054712,2257432,192.168.88.253,54040,115,,congestion_avoidance,
58,292634.080968,973,10,2108288,2319696,192.168.88.253,54040,193,,loss_recovery,
59,292634.081286,977,5,2121320,2328384,192.168.88.253,54040,119,,congestion_avoidance,
60,292634.082274,1000,11,2185032,2397888,192.168.88.253,54040,271,,congestion_avoidance,
61,292634.082510,1004,12,2199512,2418160,192.168.88.253,54040,231,,loss_recovery,
62,292634.082741,1010,6,2212544,2426848,192.168.88.253,54040,133,,congestion_avoidance,
63,292634.083433,1028,10,2255984,2478976,192.168.88.253,54040,195,,loss_recovery,
64,292634.083650,1032,5,2267568,2489112,192.168.88.253,54040,111,,congestion_avoidance,
65,292634.084528,1054,10,2322592,2552824,192.168.88.253,54040,175,,loss_recovery,
66,292634.084786,1059,5,2335624,2562960,192.168.88.253,54040,106,,congestion_avoidance,
67,292634.086047,1088,11,2412368,2648392,192.168.88.253,54040,209,,loss_recovery,
68,292634.086277,1093,5,2425400,2655632,192.168.88.253,54040,95,,congestion_avoidance,
69,292634.086627,1100,7,2441328,2675904,192.168.88.253,54040,130,,congestion_avoidance,
70,292634.087506,1119,11,2497800,2739616,192.168.88.253,54040,246,,loss_recovery,
71,292634.087695,1124,5,2510832,2746856,192.168.88.253,54040,91,,congestion_avoidance,
72,292634.088777,1149,11,2573096,2820704,192.168.88.253,54040,275,,loss_recovery,
73,292634.089017,1154,5,2586128,2830840,192.168.88.253,54040,139,,congestion_avoidance,
74,292634.090131,1180,11,2657080,2910480,192.168.88.253,54040,210,,loss_recovery,
75,292634.090375,1185,5,2670112,2917720,192.168.88.253,54040,101,,congestion_avoidance,
76,292634.090986,1200,9,2707760,2964056,192.168.88.253,54040,143,,congestion_avoidance,
77,292634.091352,1207,10,2726584,2984328,192.168.88.253,54040,214,,loss_recovery,
78,292634.091539,1211,5,2736720,2994464,192.168.88.253,54040,149,,congestion_avoidance,
79,292634.092890,1246,12,2822152,3090032,192.168.88.253,54040,199,,loss_recovery,
80,292634.093427,1250,6,2839528,3103064,192.168.88.253,54040,200,,congestion_avoidance,
81,292634.094468,1276,12,2913376,3188496,192.168.88.253,54040,243,,loss_recovery,
82,292634.094705,1281,6,2927856,3200080,192.168.88.253,54040,110,,congestion_avoidance,
83,292634.095474,1298,10,2975640,3255104,192.168.88.253,54040,200,,loss_recovery,
84,292634.095590,1300,5,2981432,3258000,192.168.88.253,54040,216,,loss_recovery,
85,292634.095709,1303,5,2988672,3265240,192.168.88.253,54040,112,,congestion_avoidance,
86,292634.097085,1336,12,3071208,3357912,192.168.88.253,54040,262,,loss_recovery,
87,292634.097315,1340,6,3082792,3366600,192.168.88.253,54040,140,,congestion_avoidance,
88,292634.098604,1371,12,3160984,3454928,192.168.88.253,54040,238,,loss_recovery,
89,292634.098826,1377,6,3174016,3463616,192.168.88.253,54040,129,,congestion_avoidance,
90,292634.099800,1400,11,3233384,3528776,192.168.88.253,54040,187,,congestion_avoidance,
91,292634.099831,1401,11,3236280,3534568,192.168.88.253,54040,218,,loss_recovery,
92,292634.100065,1406,5,3249312,3541808,192.168.88.253,54040,102,,congestion_avoidance,
93,292634.101238,1432,11,3320264,3624344,192.168.88.253,54040,189,,loss_recovery,
94,292634.101459,1437,5,3333296,3631584,192.168.88.253,54040,90,,congestion_avoidance,
95,292634.102455,1459,10,3389768,3698192,192.168.88.253,54040,217,,loss_recovery,
96,292634.102589,1463,5,3399904,3705432,192.168.88.253,54040,96,,congestion_avoidance,
97,292634.103504,1485,10,3454928,3772040,192.168.88.253,54040,203,,loss_recovery,
98,292634.103830,1489,5,3467960,3780728,192.168.88.253,54040,143,,congestion_avoidance,
99,292634.104346,1500,8,3496920,3815480,192.168.88.253,54040,120,,congestion_avoidance,
100,292634.104819,1515,11,3534568,3857472,192.168.88.253,54040,217,,loss_recovery,
101,292634.105071,1520,5,3547600,3867608,192.168.88.253,54040,126,,congestion_avoidance,
102,292634.105939,1542,10,3602624,3931320,192.168.88.253,54040,172,,loss_recovery,
103,292634.106205,1547,5,3615656,3941456,192.168.88.253,54040,109,,congestion_avoidance,
104,292634.107609,1578,12,3699640,4035576,192.168.88.253,54040,289,,loss_recovery,
105,292634.107875,1583,6,3714120,4047160,192.168.88.253,54040,122,,congestion_avoidance,
106,292634.108576,1600,9,3759008,4093496,192.168.88.253,54040,185,,congestion_avoidance,
107,292634.109144,1612,12,3792312,4134040,192.168.88.253,54040,225,,loss_recovery,
108,292634.109369,1617,6,3803896,4142728,192.168.88.253,54040,135,,congestion_avoidance,
109,292634.110207,1635,10,3853128,4199200,192.168.88.253,54040,229,,loss_recovery,
110,292634.110342,1639,5,3863264,4206440,192.168.88.253,54040,97,,congestion_avoidance,
111,292634.111532,1664,11,3937112,4300560,192.168.88.253,54040,126,,loss_recovery,
112,292634.111793,1668,5,3948696,4307800,192.168.88.253,54040,122,,congestion_avoidance,
113,292634.112799,1690,10,4008064,4375856,192.168.88.253,54040,210,,loss_recovery,
114,292634.112940,1694,5,4018200,4383096,192.168.88.253,54040,101,,congestion_avoidance,
115,292634.113327,1700,7,4037024,4406264,192.168.88.253,54040,115,,congestion_avoidance,
116,292634.113957,1718,11,4080464,4456944,192.168.88.253,54040,229,,loss_recovery,
117,292634.114186,1723,5,4093496,4464184,192.168.88.253,54040,99,,congestion_avoidance,
118,292634.115431,1751,11,4168792,4551064,192.168.88.253,54040,217,,loss_recovery,
119,292634.115704,1756,5,4181824,4561200,192.168.88.253,54040,146,,congestion_avoidance,
120,292634.116859,1784,11,4254224,4642288,192.168.88.253,54040,191,,loss_recovery,
121,292634.117129,1788,5,4267256,4650976,192.168.88.253,54040,117,,congestion_avoidance,
122,292634.117657,1800,8,4300560,4690072,192.168.88.253,54040,114,,congestion_avoidance,
123,292634.118291,1814,11,4339656,4733512,192.168.88.253,54040,217,,loss_recovery,
124,292634.118521,1819,5,4352688,4740752,192.168.88.253,54040,96,,congestion_avoidance,
125,292634.119438,1842,10,4407712,4807360,192.168.88.253,54040,195,,loss_recovery,
126,292634.119680,1847,5,4420744,4817496,192.168.88.253,54040,120,,congestion_avoidance,
127,292634.120553,1868,10,4474320,4879760,192.168.88.253,54040,204,,loss_recovery,
128,292634.120820,1873,5,4487352,4889896,192.168.88.253,54040,147,,congestion_avoidance,
129,292634.121967,1900,11,4559752,4969536,192.168.88.253,54040,192,,congestion_avoidance,
130,292634.122151,1904,12,4571336,4984016,192.168.88.253,54040,273,,loss_recovery,
131,292634.122417,1909,6,4585816,4992704,192.168.88.253,54040,98,,congestion_avoidance,
132,292634.123576,1936,11,4652424,5068000,192.168.88.253,54040,219,,loss_recovery,
133,292634.123712,1940,5,4662560,5075240,192.168.88.253,54040,96,,congestion_avoidance,
134,292634.124737,1964,11,4723376,5149088,192.168.88.253,54040,263,,loss_recovery,
135,292634.124964,1969,5,4736408,5159224,192.168.88.253,54040,120,,congestion_avoidance,
136,292634.126316,1999,12,4820392,5253344,192.168.88.253,54040,250,,loss_recovery,
137,292634.126450,2000,7,4823288,5253344,192.168.88.253,54040,237,,loss_recovery,
138,292634.126590,2004,6,4834872,5262032,192.168.88.253,54040,103,,congestion_avoidance,
139,292634.127640,2028,10,4895688,5331536,192.168.88.253,54040,209,,loss_recovery,
140,292634.127769,2032,5,4905824,5338776,192.168.88.253,54040,90,,congestion_avoidance,
141,292634.128633,2053,10,4957952,5402488,192.168.88.253,54040,172,,loss_recovery,
142,292634.128861,2058,5,4970984,5412624,192.168.88.253,54040,104,,congestion_avoidance,
143,292634.129785,2080,10,5026008,5476336,192.168.88.253,54040,205,,loss_recovery,
144,292634.129993,2085,5,5039040,5483576,192.168.88.253,54040,92,,congestion_avoidance,
145,292634.130637,2100,9,5078136,5531360,192.168.88.253,54040,164,,congestion_avoidance,
146,292634.131346,2115,12,5120128,5576248,192.168.88.253,54040,215,,loss_recovery,
147,292634.131589,2120,6,5133160,5587832,192.168.88.253,54040,115,,congestion_avoidance,
148,292634.132925,2153,12,5212800,5676160,192.168.88.253,54040,235,,loss_recovery,
149,292634.133161,2159,6,5225832,5684848,192.168.88.253,54040,128,,congestion_avoidance,
150,292634.134235,2183,11,5292440,5760144,192.168.88.253,54040,221,,loss_recovery,
151,292634.134470,2188,5,5305472,5770280,192.168.88.253,54040,114,,congestion_avoidance,
152,292634.134969,2200,8,5334432,5805032,192.168.88.253,54040,137,,congestion_avoidance,
153,292634.135621,2214,11,5374976,5848472,192.168.88.253,54040,255,,loss_recovery,
154,292634.135840,2219,5,5388008,5855712,192.168.88.253,54040,98,,congestion_avoidance,
155,292634.137021,2247,11,5460408,5939696,192.168.88.253,54040,199,,loss_recovery,
156,292634.137272,2252,5,5473440,5946936,192.168.88.253,54040,92,,congestion_avoidance,
157,292634.138903,2290,13,5570456,6058432,192.168.88.253,54040,256,,loss_recovery,
158,292634.139115,2295,6,5584936,6070016,192.168.88.253,54040,118,,congestion_avoidance,
159,292634.139368,2300,7,5597968,6085944,192.168.88.253,54040,156,,congestion_avoidance,
160,292634.140143,2318,11,5645752,6138072,192.168.88.253,54040,220,,loss_recovery,
161,292634.140365,2323,5,5658784,6145312,192.168.88.253,54040,95,,congestion_avoidance,
162,292634.141535,2349,11,5729736,6227848,192.168.88.253,54040,205,,loss_recovery,
163,292634.141769,2354,5,5742768,6235088,192.168.88.253,54040,93,,congestion_avoidance,
164,292634.142674,2377,10,5797792,6301696,192.168.88.253,54040,184,,loss_recovery,
165,292634.142952,2381,5,5810824,6311832,192.168.88.253,54040,115,,congestion_avoidance,
166,292634.143721,2400,10,5858608,6363960,192.168.88.253,54040,191,,congestion_avoidance,
167,292634.144042,2407,11,5878880,6388576,192.168.88.253,54040,254,,loss_recovery,
168,292634.144310,2411,5,5891912,6398712,192.168.88.253,54040,119,,congestion_avoidance,
169,292634.145550,2441,11,5967208,6484144,192.168.88.253,54040,264,,loss_recovery,
170,292634.145757,2446,5,5980240,6491384,192.168.88.253,54040,98,,congestion_avoidance,
171,292634.146982,2476,11,6054088,6576816,192.168.88.253,54040,182,,loss_recovery,
172,292634.147183,2480,5,6065672,6584056,192.168.88.253,54040,93,,congestion_avoidance,
173,292634.147990,2500,10,6113456,6637632,192.168.88.253,54040,164,,congestion_avoidance,
174,292634.148095,2503,10,6120696,6650664,192.168.88.253,54040,196,,loss_recovery,
175,292634.148331,2508,5,6133728,6660800,192.168.88.253,54040,109,,congestion_avoidance,
176,292634.149331,2530,10,6191648,6725960,192.168.88.253,54040,225,,loss_recovery,
177,292634.149498,2533,5,6201784,6736096,192.168.88.253,54040,113,,congestion_avoidance,
178,292634.150384,2556,10,6256808,6799808,192.168.88.253,54040,208,,loss_recovery,
179,292634.150601,2561,5,6269840,6807048,192.168.88.253,54040,94,,congestion_avoidance,
180,292634.151770,2589,11,6339344,6889584,192.168.88.253,54040,264,,loss_recovery,
181,292634.151977,2594,5,6352376,6896824,192.168.88.253,54040,97,,congestion_avoidance,
182,292634.152318,2600,7,6365408,6915648,192.168.88.253,54040,122,,congestion_avoidance,
183,292634.153353,2625,12,6433464,6990944,192.168.88.253,54040,255,,loss_recovery,
184,292634.153575,2631,6,6446496,6999632,192.168.88.253,54040,127,,congestion_avoidance,
185,292634.154736,2659,11,6518896,7080720,192.168.88.253,54040,207,,loss_recovery,
186,292634.154971,2664,5,6531928,7087960,192.168.88.253,54040,95,,congestion_avoidance,
187,292634.155884,2686,10,6586952,7154568,192.168.88.253,54040,190,,loss_recovery,
188,292634.156117,2691,5,6599984,7164704,192.168.88.253,54040,106,,congestion_avoidance,
189,292634.156517,2700,7,6621704,7187872,192.168.88.253,54040,122,,congestion_avoidance,
190,292634.157298,2718,11,6669488,7244344,192.168.88.253,54040,271,,loss_recovery,
191,292634.157522,2723,5,6682520,7251584,192.168.88.253,54040,118,,congestion_avoidance,
192,292634.158707,2749,11,6753472,7335568,192.168.88.253,54040,246,,loss_recovery,
193,292634.159021,2754,5,6766504,7345704,192.168.88.253,54040,171,,congestion_avoidance,
194,292634.160208,2782,12,6843248,7434032,192.168.88.253,54040,256,,loss_recovery,
195,292634.160423,2787,6,6854832,7445616,192.168.88.253,54040,148,,congestion_avoidance,
196,292634.160891,2800,9,6886688,7480368,192.168.88.253,54040,160,,congestion_avoidance,
197,292634.161561,2814,11,6925784,7522360,192.168.88.253,54040,227,,loss_recovery,
198,292634.161787,2819,5,6938816,7529600,192.168.88.253,54040,98,,congestion_avoidance,
199,292634.162871,2844,11,7003976,7606344,192.168.88.253,54040,159,,loss_recovery,
200,292634.163130,2848,5,7017008,7615032,192.168.88.253,54040,115,,congestion_avoidance,
201,292634.164464,2877,12,7098096,7707704,192.168.88.253,54040,231,,loss_recovery,
202,292634.164699,2883,6,7111128,7716392,192.168.88.253,54040,138,,congestion_avoidance,
203,292634.165409,2900,9,7151672,7764176,192.168.88.253,54040,179,,congestion_avoidance,
204,292634.165612,2906,10,7167600,7781552,192.168.88.253,54040,155,,loss_recovery,
205,292634.165835,2911,5,7180632,7791688,192.168.88.253,54040,109,,congestion_avoidance,
206,292634.166959,2935,11,7248688,7868432,192.168.88.253,54040,169,,loss_recovery,
207,292634.167199,2940,5,7261720,7878568,192.168.88.253,54040,114,,congestion_avoidance,
208,292634.168316,2967,11,7329776,7955312,192.168.88.253,54040,218,,loss_recovery,
209,292634.168605,2972,5,7342808,7965448,192.168.88.253,54040,126,,congestion_avoidance,
210,292634.169646,2998,11,7409416,8040744,192.168.88.253,54040,210,,loss_recovery,
211,292634.169768,3000,5,7415208,8043640,192.168.88.253,54040,229,,loss_recovery,
212,292634.169895,3003,5,7422448,8050880,192.168.88.253,54040,119,,congestion_avoidance,
213,292634.170936,3026,11,7486160,8123280,192.168.88.253,54040,224,,loss_recovery,
214,292634.171133,3030,5,7497744,8130520,192.168.88.253,54040,94,,congestion_avoidance,
215,292634.172266,3055,11,7565800,8210160,192.168.88.253,54040,229,,loss_recovery,
216,292634.172478,3060,5,7578832,8217400,192.168.88.253,54040,92,,congestion_avoidance,
217,292634.173777,3091,12,7657024,8308624,192.168.88.253,54040,205,,loss_recovery,
218,292634.174012,3096,6,7668608,8317312,192.168.88.253,54040,130,,congestion_avoidance,
219,292634.174178,3100,7,7677296,8330344,192.168.88.253,54040,160,,congestion_avoidance,
220,292634.175096,3124,11,7735216,8392608,192.168.88.253,54040,225,,loss_recovery,
221,292634.175311,3128,5,7746800,8401296,192.168.88.253,54040,114,,congestion_avoidance,
222,292634.176368,3155,11,7811960,8475144,192.168.88.253,54040,243,,loss_recovery,
223,292634.176651,3160,5,7824992,8485280,192.168.88.253,54040,139,,congestion_avoidance,
224,292634.177812,3186,11,7895944,8566368,192.168.88.253,54040,280,,loss_recovery,
225,292634.178007,3191,5,7908976,8573608,192.168.88.253,54040,91,,congestion_avoidance,
226,292634.178401,3200,7,7929248,8601120,192.168.88.253,54040,125,,congestion_avoidance,
227,292634.179092,3215,11,7971240,8646008,192.168.88.253,54040,221,,loss_recovery,
228,292634.179240,3219,5,7981376,8654696,192.168.88.253,54040,110,,congestion_avoidance,
229,292634.180156,3241,10,8039296,8722752,192.168.88.253,54040,170,,loss_recovery,
230,292634.180442,3246,5,8052328,8732888,192.168.88.253,54040,121,,congestion_avoidance,
231,292634.181520,3272,11,8120384,8809632,192.168.88.253,54040,199,,loss_recovery,
232,292634.181795,3277,5,8133416,8819768,192.168.88.253,54040,121,,congestion_avoidance,
233,292634.182747,3300,10,8192784,8886376,192.168.88.253,54040,211,,congestion_avoidance,
234,292634.182953,3304,11,8204368,8899408,192.168.88.253,54040,227,,loss_recovery,
235,292634.183161,3309,5,8217400,8906648,192.168.88.253,54040,92,,congestion_avoidance,
236,292634.184073,3330,10,8272424,8973256,192.168.88.253,54040,188,,loss_recovery,
237,292634.184309,3335,5,8285456,8983392,192.168.88.253,54040,104,,congestion_avoidance,
238,292634.185202,3357,10,8340480,9047104,192.168.88.253,54040,174,,loss_recovery,
239,292634.185503,3362,5,8353512,9057240,192.168.88.253,54040,133,,congestion_avoidance,
240,292634.186550,3388,11,8420120,9133984,192.168.88.253,54040,193,,loss_recovery,
241,292634.186789,3393,5,8433152,9144120,192.168.88.253,54040,109,,congestion_avoidance,
242,292634.187108,3400,7,8449080,9164392,192.168.88.253,54040,150,,congestion_avoidance,
243,292634.187838,3419,11,8495416,9216520,192.168.88.253,54040,276,,loss_recovery,
244,292634.188105,3424,5,8508448,9226656,192.168.88.253,54040,126,,congestion_avoidance,
245,292634.189010,3447,10,8563472,9296160,192.168.88.253,54040,227,,loss_recovery,
246,292634.189151,3451,5,8573608,9299056,192.168.88.253,54040,209,,congestion_avoidance,
247,292634.190245,3476,11,8637320,9370008,192.168.88.253,54040,224,,loss_recovery,
248,292634.190383,3480,5,8647456,9377248,192.168.88.253,54040,96,,congestion_avoidance,
249,292634.191224,3500,10,8698136,9436616,192.168.88.253,54040,169,,congestion_avoidance,
250,292634.192025,3519,13,8745920,9490192,192.168.88.253,54040,256,,loss_recovery,
251,292634.192246,3524,6,8760400,9501776,192.168.88.253,54040,121,,congestion_avoidance,
252,292634.193205,3548,10,8818320,9566936,192.168.88.253,54040,182,,loss_recovery,
253,292634.193435,3553,5,8831352,9574176,192.168.88.253,54040,92,,congestion_avoidance,
254,292634.194346,3576,10,8886376,9640784,192.168.88.253,54040,185,,loss_recovery,
255,292634.194605,3581,5,8899408,9650920,192.168.88.253,54040,119,,congestion_avoidance,
256,292634.195320,3600,9,8944296,9701600,192.168.88.253,54040,179,,congestion_avoidance,
257,292634.195685,3608,11,8963120,9721872,192.168.88.253,54040,220,,loss_recovery,
258,292634.195818,3612,5,8973256,9729112,192.168.88.253,54040,96,,congestion_avoidance,
259,292634.196723,3634,10,9028280,9795720,192.168.88.253,54040,183,,loss_recovery,
260,292634.197004,3638,5,9041312,9805856,192.168.88.253,54040,119,,congestion_avoidance,
261,292634.198011,3662,11,9105024,9879704,192.168.88.253,54040,210,,loss_recovery,
262,292634.198233,3667,5,9118056,9886944,192.168.88.253,54040,99,,congestion_avoidance,
263,292634.199607,3700,12,9197696,9978168,192.168.88.253,54040,202,,congestion_avoidance,
264,292634.199660,3702,12,9202040,9985408,192.168.88.253,54040,254,,loss_recovery,
265,292634.199874,3707,6,9216520,9992648,192.168.88.253,54040,89,,congestion_avoidance,
266,292634.201408,3743,12,9306296,10096904,192.168.88.253,54040,263,,loss_recovery,
267,292634.201646,3748,6,9320776,10108488,192.168.88.253,54040,115,,congestion_avoidance,
268,292634.202788,3773,11,9388832,10185232,192.168.88.253,54040,280,,loss_recovery,
269,292634.202988,3778,5,9401864,10192472,192.168.88.253,54040,96,,congestion_avoidance,
270,292634.203942,3800,10,9459784,10260528,192.168.88.253,54040,195,,congestion_avoidance,
271,292634.204498,3811,12,9493088,10296728,192.168.88.253,54040,228,,loss_recovery,
272,292634.204749,3817,6,9506120,10305416,192.168.88.253,54040,124,,congestion_avoidance,
273,292634.205763,3842,10,9565488,10372024,192.168.88.253,54040,223,,loss_recovery,
274,292634.205905,3846,5,9575624,10382160,192.168.88.253,54040,100,,congestion_avoidance,
275,292634.206762,3867,10,9627752,10442976,192.168.88.253,54040,199,,loss_recovery,
276,292634.206983,3872,5,9640784,10453112,192.168.88.253,54040,105,,congestion_avoidance,
277,292634.207901,3894,10,9695808,10516824,192.168.88.253,54040,203,,loss_recovery,
278,292634.208116,3899,5,9708840,10526960,192.168.88.253,54040,99,,congestion_avoidance,
279,292634.208199,3900,5,9711736,10529856,192.168.88.253,54040,93,,congestion_avoidance,
280,292634.209730,3936,13,9804408,10634112,192.168.88.253,54040,270,,loss_recovery,
281,292634.209946,3941,6,9818888,10645696,192.168.88.253,54040,119,,congestion_avoidance,
282,292634.211068,3967,10,9884048,10718096,192.168.88.253,54040,247,,loss_recovery,
283,292634.211272,3972,5,9897080,10725336,192.168.88.253,54040,92,,congestion_avoidance,
284,292634.212452,4000,11,9966584,10803528,192.168.88.253,54040,274,,congestion_avoidance,
285,292634.212575,4003,12,9973824,10816560,192.168.88.253,54040,280,,loss_recovery,
286,292634.212784,4008,6,9988304,10828144,192.168.88.253,54040,123,,congestion_avoidance,
287,292634.213908,4034,11,10056360,10903440,192.168.88.253,54040,203,,loss_recovery,
288,292634.214157,4039,5,10069392,10910680,192.168.88.253,54040,93,,congestion_avoidance,
289,292634.215100,4063,10,10125864,10978736,192.168.88.253,54040,203,,loss_recovery,
290,292634.215329,4068,5,10138896,10988872,192.168.88.253,54040,113,,congestion_avoidance,
291,292634.216241,4091,10,10193920,11052584,192.168.88.253,54040,210,,loss_recovery,
292,292634.216473,4096,5,10206952,11061272,192.168.88.253,54040,115,,congestion_avoidance,
293,292634.216704,4100,6,10217088,11075752,192.168.88.253,54040,142,,congestion_avoidance,
294,292634.217561,4122,11,10270664,11133672,192.168.88.253,54040,219,,loss_recovery,
295,292634.217691,4126,5,10280800,11140912,192.168.88.253,54040,91,,congestion_avoidance,
296,292634.218644,4148,10,10335824,11206072,192.168.88.253,54040,226,,loss_recovery,
297,292634.218788,4152,5,10345960,11216208,192.168.88.253,54040,108,,congestion_avoidance,
298,292634.220133,4184,12,10428496,11307432,192.168.88.253,54040,250,,loss_recovery,
299,292634.220345,4187,6,10440080,11319016,192.168.88.253,54040,122,,congestion_avoidance,
300,292634.220909,4200,9,10474832,11358112,192.168.88.253,54040,154,,congestion_avoidance,
301,292634.221844,4219,13,10529856,11418928,192.168.88.253,54040,213,,loss_recovery,
302,292634.222070,4224,6,10541440,11427616,192.168.88.253,54040,131,,congestion_avoidance,
303,292634.223416,4254,12,10621080,11518840,192.168.88.253,54040,291,,loss_recovery,
304,292634.223629,4259,6,10635560,11526080,192.168.88.253,54040,96,,congestion_avoidance,
305,292634.224781,4286,11,10703616,11607168,192.168.88.253,54040,234,,loss_recovery,
306,292634.224984,4291,5,10716648,11614408,192.168.88.253,54040,93,,congestion_avoidance,
307,292634.225409,4300,7,10736920,11641920,192.168.88.253,54040,160,,congestion_avoidance,
308,292634.225882,4312,10,10771672,11681016,192.168.88.253,54040,186,,loss_recovery,
309,292634.226129,4317,5,10784704,11691152,192.168.88.253,54040,111,,congestion_avoidance,
310,292634.227177,4341,11,10848416,11765000,192.168.88.253,54040,213,,loss_recovery,
311,292634.227415,4346,5,10861448,11772240,192.168.88.253,54040,99,,congestion_avoidance,
312,292634.228853,4379,12,10945432,11870704,192.168.88.253,54040,289,,loss_recovery,
313,292634.229099,4384,6,10959912,11882288,192.168.88.253,54040,122,,congestion_avoidance,
314,292634.229735,4400,8,10999008,11921384,192.168.88.253,54040,132,,congestion_avoidance,
315,292634.230290,4413,11,11035208,11964824,192.168.88.253,54040,209,,loss_recovery,
316,292634.230520,4418,5,11048240,11972064,192.168.88.253,54040,92,,congestion_avoidance,
317,292634.231537,4442,10,11106160,12040120,192.168.88.253,54040,228,,loss_recovery,
