line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27,472035.081433,368,13,1297408,1437864,192.168.88.253,33604,234,,loss_recovery,
28,472035.081719,372,6,1311888,1449448,192.168.88.253,33604,144,,congestion_avoidance,
29,472035.083611,400,14,1424832,1573976,192.168.88.253,33604,216,,congestion_avoidance,
30,472035.083672,401,14,1430624,1576872,192.168.88.253,33604,277,,loss_recovery,
31,472035.083988,406,7,1448000,1587008,192.168.88.253,33604,142,,congestion_avoidance,
32,472035.086087,438,15,1575424,1728912,192.168.88.253,33604,264,,loss_recovery,
33,472035.086473,443,7,1592800,1739048,192.168.88.253,33604,148,,congestion_avoidance,
34,472035.087840,465,13,1679680,1836064,192.168.88.253,33604,186,,loss_recovery,
35,472035.088152,470,6,1695608,1847648,192.168.88.253,33604,138,,congestion_avoidance,
36,472035.090151,499,14,1817240,1979416,192.168.88.253,33604,221,,loss_recovery,
37,472035.090221,500,7,1820136,1979416,192.168.88.253,33604,265,,loss_recovery,
38,472035.090443,503,7,1831720,1992448,192.168.88.253,33604,140,,congestion_avoidance,
39,472035.092760,535,16,1972176,2144488,192.168.88.253,33604,235,,loss_recovery,
40,472035.092978,538,8,1986656,2161864,192.168.88.253,33604,149,,congestion_avoidance,
41,472035.095527,575,16,2135800,2316800,192.168.88.253,33604,337,,loss_recovery,
42,472035.095734,578,8,2147384,2328384,192.168.88.253,33604,132,,congestion_avoidance,
43,472035.097179,598,13,2237160,2431192,192.168.88.253,33604,231,,loss_recovery,
44,472035.097325,600,7,2244400,2431192,192.168.88.253,33604,218,,loss_recovery,
45,472035.097540,603,6,2255984,2442776,192.168.88.253,33604,135,,congestion_avoidance,
46,472035.099658,635,15,2384856,2583232,192.168.88.253,33604,304,,loss_recovery,
47,472035.100004,641,7,2402232,2593368,192.168.88.253,33604,146,,congestion_avoidance,
48,472035.102082,673,15,2529656,2736720,192.168.88.253,33604,343,,loss_recovery,
49,472035.102445,678,7,2545584,2746856,192.168.88.253,33604,219,,congestion_avoidance,
50,472035.103776,700,13,2629568,2836632,192.168.88.253,33604,249,,congestion_avoidance,
51,472035.103913,703,13,2639704,2851112,192.168.88.253,33604,240,,loss_recovery,
52,472035.104189,708,6,2654184,2862696,192.168.88.253,33604,136,,congestion_avoidance,
53,472035.106660,745,15,2803328,3023424,192.168.88.253,33604,305,,loss_recovery,
54,472035.106974,749,7,2817808,3035008,192.168.88.253,33604,136,,congestion_avoidance,
55,472035.108668,774,14,2923512,3147952,192.168.88.253,33604,296,,loss_recovery,
56,472035.527390,7728,14,27953640,29734680,192.168.88.253,33604,291,,loss_recovery,
57,472035.527643,7732,7,27968120,29744816,192.168.88.253,33604,115,,congestion_avoidance,
58,472035.529448,7759,14,28075272,29865000,192.168.88.253,33604,216,,loss_recovery,
59,472035.529836,7763,7,28095544,29876584,192.168.88.253,33604,125,,congestion_avoidance,
60,472035.531802,7794,15,28217176,30012696,192.168.88.253,33604,297,,loss_recovery,
61,472035.532118,7797,7,28231656,30022832,192.168.88.253,33604,122,,congestion_avoidance,
62,472035.532299,7800,8,28241792,30032968,192.168.88.253,33604,162,,congestion_avoidance,
63,472035.533658,7820,13,28328672,30127088,192.168.88.253,33604,288,,loss_recovery,
64,472035.533937,7824,6,28343152,30138672,192.168.88.253,33604,115,,congestion_avoidance,
65,472035.534992,7842,11,28409760,30212520,192.168.88.253,33604,205,,loss_recovery,
66,472035.535264,7846,5,28422792,30222656,192.168.88.253,33604,129,,congestion_avoidance,
67,472035.536975,7872,13,28528496,30341392,192.168.88.253,33604,186,,loss_recovery,
68,472035.537266,7877,6,28542976,30352976,192.168.88.253,33604,138,,congestion_avoidance,
69,472035.538521,7899,12,28619720,30439856,192.168.88.253,33604,244,,loss_recovery,
70,472035.538624,7900,7,28622616,30439856,192.168.88.253,33604,226,,loss_recovery,
71,472035.538809,7903,6,28634200,30451440,192.168.88.253,33604,118,,congestion_avoidance,
72,472035.539728,7920,11,28692120,30516600,192.168.88.253,33604,194,,loss_recovery,
73,472035.539984,7924,5,28705152,30525288,192.168.88.253,33604,121,,congestion_avoidance,
74,472035.541487,7949,12,28797824,30630992,192.168.88.253,33604,233,,loss_recovery,
75,472035.541788,7953,6,28813752,30642576,192.168.88.253,33604,128,,congestion_avoidance,
76,472035.543017,7977,12,28889048,30726560,192.168.88.253,33604,199,,loss_recovery,
77,472035.543333,7982,6,28904976,30738144,192.168.88.253,33604,122,,congestion_avoidance,
78,472035.544449,8000,11,28973032,30811992,192.168.88.253,33604,121,,congestion_avoidance,
79,472035.544509,8001,12,28977376,30817784,192.168.88.253,33604,181,,loss_recovery,
80,472035.544776,8005,6,28993304,30829368,192.168.88.253,33604,120,,congestion_avoidance,
81,472035.545456,8018,10,29036744,30882944,192.168.88.253,33604,226,,loss_recovery,
82,472035.545743,8022,5,29049776,30891632,192.168.88.253,33604,123,,congestion_avoidance,
83,472035.548411,8060,16,29213400,31071184,192.168.88.253,33604,207,,loss_recovery,
84,472035.548744,8064,8,29227880,31088560,192.168.88.253,33604,126,,congestion_avoidance,
85,472035.549779,8081,12,29294488,31158064,192.168.88.253,33604,230,,loss_recovery,
86,472035.549964,8084,6,29306072,31168200,192.168.88.253,33604,123,,congestion_avoidance,
87,472035.550919,8100,10,29361096,31226120,192.168.88.253,33604,214,,congestion_avoidance,
88,472035.552585,8123,16,29462456,31340512,192.168.88.253,33604,217,,loss_recovery,
89,472035.552914,8127,8,29476936,31354992,192.168.88.253,33604,128,,congestion_avoidance,
90,472035.555157,8161,16,29610152,31501240,192.168.88.253,33604,263,,loss_recovery,
91,472035.555359,8164,8,29624632,31512824,192.168.88.253,33604,128,,congestion_avoidance,
92,472035.557599,8198,15,29759296,31657624,192.168.88.253,33604,337,,loss_recovery,
93,472035.557764,8200,7,29769432,31657624,192.168.88.253,33604,322,,loss_recovery,
94,472035.558086,8202,7,29781016,31675000,192.168.88.253,33604,127,,congestion_avoidance,
95,472035.559625,8224,14,29880928,31786496,192.168.88.253,33604,249,,loss_recovery,
96,472035.559970,8229,7,29901200,31796632,192.168.88.253,33604,123,,congestion_avoidance,
97,472035.560757,8242,11,29948984,31854552,192.168.88.253,33604,225,,loss_recovery,
98,472035.561010,8246,5,29960568,31864688,192.168.88.253,33604,119,,congestion_avoidance,
99,472035.562990,8278,14,30085096,32000800,192.168.88.253,33604,189,,loss_recovery,
100,472035.563320,8283,7,30102472,32013832,192.168.88.253,33604,139,,congestion_avoidance,
101,472035.564367,8300,11,30166184,32078992,192.168.88.253,33604,234,,congestion_avoidance,
102,472035.564929,8307,13,30198040,32116640,192.168.88.253,33604,278,,loss_recovery,
103,472035.565202,8311,6,30212520,32128224,192.168.88.253,33604,125,,congestion_avoidance,
104,472035.566994,8336,13,30321120,32244064,192.168.88.253,33604,283,,loss_recovery,
105,472035.567245,8340,6,30334152,32252752,192.168.88.253,33604,113,,congestion_avoidance,
106,472035.568938,8366,13,30436960,32367144,192.168.88.253,33604,298,,loss_recovery,
107,472035.569202,8370,6,30451440,32378728,192.168.88.253,33604,121,,congestion_avoidance,
108,472035.570308,8388,11,30520944,32454024,192.168.88.253,33604,203,,loss_recovery,
109,472035.570535,8392,5,30532528,32462712,192.168.88.253,33604,130,,congestion_avoidance,
110,472035.571066,8400,8,30561488,32493120,192.168.88.253,33604,121,,congestion_avoidance,
111,472035.571792,8414,11,30609272,32549592,192.168.88.253,33604,236,,loss_recovery,
112,472035.572070,8418,5,30622304,32559728,192.168.88.253,33604,128,,congestion_avoidance,
113,472035.574314,8451,14,30758416,32703080,192.168.88.253,33604,299,,loss_recovery,
114,472035.574622,8454,7,30772896,32713216,192.168.88.253,33604,126,,congestion_avoidance,
115,472035.577029,8489,16,30917696,32871048,192.168.88.253,33604,262,,loss_recovery,
116,472035.577241,8492,8,30933624,32882632,192.168.88.253,33604,142,,congestion_avoidance,
117,472035.577635,8500,10,30956792,32908696,192.168.88.253,33604,141,,congestion_avoidance,
118,472035.579497,8525,16,31068288,33027432,192.168.88.253,33604,329,,loss_recovery,
119,472035.579794,8529,8,31084216,33041912,192.168.88.253,33604,125,,congestion_avoidance,
120,472035.581530,8556,14,31188472,33154856,192.168.88.253,33604,210,,loss_recovery,
121,472035.581911,8560,7,31208744,33166440,192.168.88.253,33604,121,,congestion_avoidance,
122,472035.584320,8595,16,31353544,33335856,192.168.88.253,33604,264,,loss_recovery,
123,472035.584497,8598,8,31365128,33345992,192.168.88.253,33604,167,,congestion_avoidance,
124,472035.584632,8600,8,31373816,33357576,192.168.88.253,33604,112,,congestion_avoidance,
125,472035.585210,8611,11,31411464,33399568,192.168.88.253,33604,213,,loss_recovery,
126,472035.585466,8615,5,31424496,33408256,192.168.88.253,33604,125,,congestion_avoidance,
127,472035.586879,8638,12,31509928,33503824,192.168.88.253,33604,255,,loss_recovery,
128,472035.587134,8642,6,31524408,33515408,192.168.88.253,33604,118,,congestion_avoidance,
129,472035.589699,8678,16,31675000,33680480,192.168.88.253,33604,268,,loss_recovery,
130,472035.589910,8681,8,31690928,33692064,192.168.88.253,33604,146,,congestion_avoidance,
131,472035.591096,8700,13,31760432,33773152,192.168.88.253,33604,239,,congestion_avoidance,
132,472035.592137,8714,16,31825592,33844104,192.168.88.253,33604,180,,loss_recovery,
133,472035.592461,8719,8,31842968,33861480,192.168.88.253,33604,115,,congestion_avoidance,
134,472035.593322,8736,11,31896544,33919400,192.168.88.253,33604,247,,loss_recovery,
135,472035.593592,8740,5,31909576,33928088,192.168.88.253,33604,127,,congestion_avoidance,
136,472035.594385,8756,10,31961704,33990352,192.168.88.253,33604,150,,loss_recovery,
137,472035.594688,8760,5,31974736,34000488,192.168.88.253,33604,137,,congestion_avoidance,
138,472035.595997,8782,12,32055824,34090264,192.168.88.253,33604,224,,loss_recovery,
139,472035.596259,8786,6,32071752,34101848,192.168.88.253,33604,120,,congestion_avoidance,
140,472035.596998,8800,10,32118088,34152528,192.168.88.253,33604,177,,congestion_avoidance,
141,472035.598897,8825,16,32225240,34282848,192.168.88.253,33604,257,,loss_recovery,
142,472035.599104,8828,8,32239720,34294432,192.168.88.253,33604,131,,congestion_avoidance,
143,472035.600144,8847,12,32303432,34366832,192.168.88.253,33604,238,,loss_recovery,
144,472035.600412,8851,6,32316464,34378416,192.168.88.253,33604,124,,congestion_avoidance,
145,472035.601379,8870,11,32377280,34445024,192.168.88.253,33604,252,,loss_recovery,
146,472035.601632,8874,5,32390312,34455160,192.168.88.253,33604,104,,congestion_avoidance,
147,472035.603208,8900,12,32484432,34559416,192.168.88.253,33604,225,,congestion_avoidance,
148,472035.604420,8915,16,32555384,34634712,192.168.88.253,33604,262,,loss_recovery,
149,472035.604634,8918,8,32571312,34647744,192.168.88.253,33604,144,,congestion_avoidance,
150,472035.607072,8954,16,32713216,34804128,192.168.88.253,33604,284,,loss_recovery,
151,472035.607283,8957,8,32730592,34815712,192.168.88.253,33604,144,,congestion_avoidance,
152,472035.608169,8974,12,32782720,34885216,192.168.88.253,33604,280,,loss_recovery,
153,472035.608413,8978,6,32798648,34892456,192.168.88.253,33604,125,,congestion_avoidance,
154,472035.609102,8989,10,32840640,34943136,192.168.88.253,33604,194,,loss_recovery,
155,472035.609398,8992,5,32852224,34951824,192.168.88.253,33604,122,,congestion_avoidance,
156,472035.609833,9000,8,32876840,34980784,192.168.88.253,33604,120,,congestion_avoidance,
157,472035.612049,9031,16,33011504,35127032,192.168.88.253,33604,269,,loss_recovery,
158,472035.612329,9035,8,33030328,35138616,192.168.88.253,33604,137,,congestion_avoidance,
159,472035.613116,9049,11,33079560,35199432,192.168.88.253,33604,228,,loss_recovery,
160,472035.613374,9053,5,33092592,35208120,192.168.88.253,33604,123,,congestion_avoidance,
161,472035.615096,9081,13,33198296,35326856,192.168.88.253,33604,207,,loss_recovery,
162,472035.615371,9085,6,33214224,35338440,192.168.88.253,33604,136,,congestion_avoidance,
163,472035.616274,9100,11,33267800,35396360,192.168.88.253,33604,256,,congestion_avoidance,
164,472035.618042,9121,16,33369160,35506408,192.168.88.253,33604,293,,loss_recovery,
165,472035.618421,9126,8,33387984,35519440,192.168.88.253,33604,131,,congestion_avoidance,
166,472036.047960,9283,16,34085920,36263712,192.168.88.253,33604,187,,loss_recovery,
167,472036.048097,9284,8,34087368,36273848,192.168.88.253,33604,120,,congestion_avoidance,
168,472036.048431,9300,9,34114880,36302808,192.168.88.253,33604,119,,congestion_avoidance,
169,472036.049573,9332,16,34229272,36425888,192.168.88.253,33604,127,,loss_recovery,
170,472036.049746,9336,8,34243752,36437472,192.168.88.253,33604,132,,congestion_avoidance,
171,472036.050871,9367,14,34342216,36548968,192.168.88.253,33604,195,,loss_recovery,
172,472036.051200,9372,7,34359592,36563448,192.168.88.253,33604,152,,congestion_avoidance,
173,472036.052171,9391,12,34423304,36634400,192.168.88.253,33604,208,,loss_recovery,
174,472036.052483,9395,6,34437784,36647432,192.168.88.253,33604,145,,congestion_avoidance,
175,472036.052715,9400,8,34450816,36661912,192.168.88.253,33604,148,,congestion_avoidance,
176,472036.053697,9423,12,34513080,36731416,192.168.88.253,33604,178,,loss_recovery,
177,472036.053869,9428,6,34524664,36743000,192.168.88.253,33604,153,,congestion_avoidance,
178,472036.054820,9452,11,34582584,36808160,192.168.88.253,33604,218,,loss_recovery,
179,472036.055087,9456,5,34594168,36815400,192.168.88.253,33604,123,,congestion_avoidance,
180,472036.056486,9491,12,34679600,36912416,192.168.88.253,33604,242,,loss_recovery,
181,472036.056703,9496,6,34692632,36922552,192.168.88.253,33604,116,,congestion_avoidance,
182,472036.056907,9500,7,34704216,36935584,192.168.88.253,33604,109,,congestion_avoidance,
183,472036.057950,9527,12,34766480,37006536,192.168.88.253,33604,280,,loss_recovery,
184,472036.058160,9532,6,34780960,37018120,192.168.88.253,33604,119,,congestion_avoidance,
185,472036.059301,9555,11,34849016,37093416,192.168.88.253,33604,219,,loss_recovery,
186,472036.059752,9558,5,34862048,37102104,192.168.88.253,33604,149,,congestion_avoidance,
187,472036.060988,9589,12,34948928,37200568,192.168.88.253,33604,179,,loss_recovery,
188,472036.061214,9594,6,34960512,37212152,192.168.88.253,33604,202,,congestion_avoidance,
189,472036.061443,9600,8,34976440,37230976,192.168.88.253,33604,140,,congestion_avoidance,
190,472036.062279,9618,11,35025672,37284552,192.168.88.253,33604,211,,loss_recovery,
191,472036.062551,9623,5,35038704,37294688,192.168.88.253,33604,150,,congestion_avoidance,
192,472036.063447,9646,10,35096624,37367088,192.168.88.253,33604,146,,loss_recovery,
193,472036.063677,9651,5,35109656,37377224,192.168.88.253,33604,112,,congestion_avoidance,
194,472036.065045,9685,12,35190744,37468448,192.168.88.253,33604,254,,loss_recovery,
195,472036.065275,9691,6,35203776,37477136,192.168.88.253,33604,130,,congestion_avoidance,
196,472036.065634,9700,7,35224048,37498856,192.168.88.253,33604,117,,congestion_avoidance,
197,472036.066173,9715,10,35260248,37542296,192.168.88.253,33604,187,,loss_recovery,
198,472036.066429,9720,5,35273280,37552432,192.168.88.253,33604,113,,congestion_avoidance,
199,472036.067547,9746,11,35341336,37629176,192.168.88.253,33604,230,,loss_recovery,
200,472036.067802,9751,5,35354368,37639312,192.168.88.253,33604,132,,congestion_avoidance,
201,472036.070049,9792,14,35489032,37787008,192.168.88.253,33604,170,,loss_recovery,
202,472036.070310,9798,7,35504960,37797144,192.168.88.253,33604,108,,congestion_avoidance,
203,472036.070350,9800,7,35509304,37801488,192.168.88.253,33604,115,,congestion_avoidance,
204,472036.070881,9812,10,35541160,37842032,192.168.88.253,33604,208,,loss_recovery,
205,472036.071119,9817,5,35554192,37852168,192.168.88.253,33604,115,,congestion_avoidance,
206,472036.072013,9840,10,35609216,37915880,192.168.88.253,33604,196,,loss_recovery,
207,472036.072270,9845,5,35622248,37926016,192.168.88.253,33604,127,,congestion_avoidance,
208,472036.073728,9874,12,35710576,38023032,192.168.88.253,33604,174,,loss_recovery,
209,472036.073938,9878,6,35722160,38034616,192.168.88.253,33604,138,,congestion_avoidance,
210,472036.074854,9897,10,35775736,38091088,192.168.88.253,33604,175,,loss_recovery,
211,472036.074982,9900,5,35782976,38096880,192.168.88.253,33604,121,,loss_recovery,
212,472036.075015,9901,5,35785872,38099776,192.168.88.253,33604,122,,congestion_avoidance,
213,472036.076011,9926,11,35848136,38172176,192.168.88.253,33604,235,,loss_recovery,
214,472036.076287,9931,5,35861168,38180864,192.168.88.253,33604,116,,congestion_avoidance,
215,472036.077598,9964,12,35940808,38272088,192.168.88.253,33604,263,,loss_recovery,
216,472036.077846,9970,6,35953840,38280776,192.168.88.253,33604,152,,congestion_avoidance,
217,472036.078818,9995,11,36017552,38354624,192.168.88.253,33604,184,,loss_recovery,
218,472036.079116,10000,5,36032032,38364760,192.168.88.253,33604,114,,congestion_avoidance,
219,472036.080180,10024,11,36097192,38440056,192.168.88.253,33604,223,,loss_recovery,
220,472036.080428,10029,5,36110224,38450192,192.168.88.253,33604,121,,congestion_avoidance,
221,472036.081829,10063,12,36194208,38545760,192.168.88.253,33604,241,,loss_recovery,
222,472036.082097,10068,6,36208688,38557344,192.168.88.253,33604,155,,congestion_avoidance,
223,472036.083284,10096,11,36281088,38638432,192.168.88.253,33604,278,,loss_recovery,
224,472036.083491,10100,5,36292672,38644224,192.168.88.253,33604,119,,loss_recovery,
225,472036.083537,10101,5,36295568,38647120,192.168.88.253,33604,127,,congestion_avoidance,
226,472036.084925,10132,11,36379552,38741240,192.168.88.253,33604,215,,loss_recovery,
227,472036.085391,10137,6,36396928,38757168,192.168.88.253,33604,116,,congestion_avoidance,
228,472036.087160,10161,14,36512768,38883144,192.168.88.253,33604,204,,loss_recovery,
229,472036.087446,10165,7,36528696,38894728,192.168.88.253,33604,127,,congestion_avoidance,
230,472036.088139,10178,10,36570688,38945408,192.168.88.253,33604,245,,loss_recovery,
231,472036.088397,10182,5,36583720,38955544,192.168.88.253,33604,123,,congestion_avoidance,
232,472036.089402,10200,10,36644536,39023600,192.168.88.253,33604,124,,congestion_avoidance,
233,472036.089582,10204,11,36657568,39039528,192.168.88.253,33604,173,,loss_recovery,
234,472036.089848,10208,5,36670600,39049664,192.168.88.253,33604,131,,congestion_avoidance,
235,472036.092003,10239,14,36793680,39185776,192.168.88.253,33604,332,,loss_recovery,
236,472036.092218,10243,7,36809608,39195912,192.168.88.253,33604,131,,congestion_avoidance,
237,472036.093434,10265,12,36887800,39285688,192.168.88.253,33604,229,,loss_recovery,
238,472036.093615,10270,6,36900832,39297272,192.168.88.253,33604,133,,congestion_avoidance,
239,472036.095360,10300,13,37002192,39402976,192.168.88.253,33604,300,,congestion_avoidance,
240,472036.095585,10303,14,37013776,39423248,192.168.88.253,33604,218,,loss_recovery,
241,472036.095969,10308,7,37034048,39434832,192.168.88.253,33604,133,,congestion_avoidance,
242,472036.097699,10338,14,37142648,39550672,192.168.88.253,33604,287,,loss_recovery,
243,472036.097977,10342,7,37160024,39563704,192.168.88.253,33604,132,,congestion_avoidance,
244,472036.099076,10363,12,37225184,39637552,192.168.88.253,33604,247,,loss_recovery,
245,472036.099319,10367,6,37238216,39649136,192.168.88.253,33604,116,,congestion_avoidance,
246,472036.100283,10385,11,37297584,39715744,192.168.88.253,33604,236,,loss_recovery,
247,472036.100530,10389,5,37310616,39724432,192.168.88.253,33604,118,,congestion_avoidance,
248,472036.101120,10400,8,37345368,39759184,192.168.88.253,33604,139,,congestion_avoidance,
249,472036.101922,10416,12,37396048,39821448,192.168.88.253,33604,231,,loss_recovery,
250,472036.102255,10419,6,37410528,39833032,192.168.88.253,33604,122,,congestion_avoidance,
251,472036.103455,10439,12,37485824,39924256,192.168.88.253,33604,265,,loss_recovery,
252,472036.103675,10443,6,37500304,39928600,192.168.88.253,33604,231,,congestion_avoidance,
253,472036.106191,10483,16,37650896,40095120,192.168.88.253,33604,184,,loss_recovery,
254,472036.106519,10488,8,37668272,40112496,192.168.88.253,33604,121,,congestion_avoidance,
255,472036.107085,10500,10,37703024,40150144,192.168.88.253,33604,186,,congestion_avoidance,
256,472036.108116,10515,14,37765288,40213856,192.168.88.253,33604,287,,loss_recovery,
257,472036.108356,10519,7,37778320,40226888,192.168.88.253,33604,156,,congestion_avoidance,
258,472036.109496,10539,12,37847824,40300736,192.168.88.253,33604,265,,loss_recovery,
259,472036.109731,10543,6,37860856,40312320,192.168.88.253,33604,111,,congestion_avoidance,
260,472036.110953,10565,12,37934704,40393408,192.168.88.253,33604,214,,loss_recovery,
261,472036.111212,10569,6,37949184,40404992,192.168.88.253,33604,114,,congestion_avoidance,
262,472036.112999,10600,14,38054888,40522280,192.168.88.253,33604,231,,congestion_avoidance,
263,472036.113821,10610,16,38102672,40572960,192.168.88.253,33604,270,,loss_recovery,
264,472036.114002,10613,8,38115704,40583096,192.168.88.253,33604,111,,congestion_avoidance,
265,472036.114661,10625,11,38157696,40633776,192.168.88.253,33604,206,,loss_recovery,
266,472036.114939,10629,5,38170728,40642464,192.168.88.253,33604,120,,congestion_avoidance,
267,472036.117064,10665,14,38295256,40791608,192.168.88.253,33604,280,,loss_recovery,
268,472036.117282,10668,7,38312632,40791608,192.168.88.253,33604,301,,congestion_avoidance,
269,472036.118188,10681,11,38367656,40859664,192.168.88.253,33604,203,,loss_recovery,
270,472036.118452,10685,5,38380688,40868352,192.168.88.253,33604,129,,congestion_avoidance,
271,472036.119209,10700,10,38429920,40924824,192.168.88.253,33604,143,,congestion_avoidance,
272,472036.121030,10726,16,38535624,41042112,192.168.88.253,33604,344,,loss_recovery,
273,472036.121288,10730,8,38550104,41052248,192.168.88.253,33604,164,,congestion_avoidance,
274,472036.121962,10742,11,38593544,41102928,192.168.88.253,33604,207,,loss_recovery,
275,472036.122199,10746,5,38606576,41111616,192.168.88.253,33604,115,,congestion_avoidance,
276,472036.125119,10790,16,38777440,41298408,192.168.88.253,33604,272,,loss_recovery,
277,472036.125312,10793,8,38790472,41309992,192.168.88.253,33604,121,,congestion_avoidance,
278,472036.125585,10800,9,38806400,41331712,192.168.88.253,33604,164,,congestion_avoidance,
279,472036.126001,10808,11,38836808,41365016,192.168.88.253,33604,159,,loss_recovery,
280,472036.126282,10812,5,38849840,41375152,192.168.88.253,33604,120,,congestion_avoidance,
281,472036.547115,20400,15,63788744,68381800,192.168.88.253,33604,167,,congestion_avoidance,
282,472037.058752,27147,16,82208752,88288904,192.168.88.253,33604,272,,loss_recovery,
283,472037.058949,27150,8,82224680,88299040,192.168.88.253,33604,135,,congestion_avoidance,
284,472037.061364,27184,15,82368032,88455424,192.168.88.253,33604,256,,loss_recovery,
285,472037.061718,27188,7,82386856,88468456,192.168.88.253,33604,145,,congestion_avoidance,
286,472037.062523,27200,10,82433192,88514792,192.168.88.253,33604,176,,congestion_avoidance,
287,472037.063417,27213,14,82489664,88584296,192.168.88.253,33604,221,,loss_recovery,
288,472037.063798,27217,7,82509936,88595880,192.168.88.253,33604,123,,congestion_avoidance,
289,472037.065684,27245,15,82627224,88726200,192.168.88.253,33604,185,,loss_recovery,
290,472037.065999,27251,7,82646048,88736336,192.168.88.253,33604,129,,congestion_avoidance,
291,472037.067238,27269,12,82721344,88823216,192.168.88.253,33604,236,,loss_recovery,
292,472037.067504,27273,6,82735824,88834800,192.168.88.253,33604,116,,congestion_avoidance,
293,472037.068389,27292,10,82790848,88898512,192.168.88.253,33604,185,,loss_recovery,
294,472037.068644,27296,5,82803880,88908648,192.168.88.253,33604,108,,congestion_avoidance,
295,472037.068823,27300,6,82814016,88918784,192.168.88.253,33604,111,,congestion_avoidance,
296,472037.069888,27323,11,82880624,88995528,192.168.88.253,33604,167,,loss_recovery,
297,472037.070165,27327,5,82893656,89005664,192.168.88.253,33604,128,,congestion_avoidance,
298,472037.071010,27344,10,82947232,89067928,192.168.88.253,33604,191,,loss_recovery,
299,472037.071323,27348,5,82960264,89076616,192.168.88.253,33604,167,,congestion_avoidance,
300,472037.073011,27379,13,83067416,89198248,192.168.88.253,33604,173,,loss_recovery,
301,472037.073324,27383,6,83081896,89209832,192.168.88.253,33604,120,,congestion_avoidance,
302,472037.074276,27400,11,83139816,89273544,192.168.88.253,33604,201,,congestion_avoidance,
303,472037.075125,27413,14,83191944,89330016,192.168.88.253,33604,274,,loss_recovery,
304,472037.075414,27416,7,83204976,89341600,192.168.88.253,33604,127,,congestion_avoidance,
305,472037.076107,27431,11,83252760,89395176,192.168.88.253,33604,160,,loss_recovery,
306,472037.076379,27436,5,83265792,89405312,192.168.88.253,33604,120,,congestion_avoidance,
307,472037.077355,27454,10,83323712,89470472,192.168.88.253,33604,204,,loss_recovery,
308,472037.077528,27457,5,83333848,89480608,192.168.88.253,33604,119,,congestion_avoidance,
309,472037.078850,27480,12,83414936,89571832,192.168.88.253,33604,241,,loss_recovery,
310,472037.079133,27484,6,83429416,89583416,192.168.88.253,33604,121,,congestion_avoidance,
311,472037.079945,27498,10,83478648,89645680,192.168.88.253,33604,198,,loss_recovery,
312,472037.080074,27500,5,83485888,89645680,192.168.88.253,33604,243,,loss_recovery,
313,472037.080126,27501,5,83490232,89648576,192.168.88.253,33604,296,,congestion_avoidance,
314,472037.082177,27534,14,83610416,89783240,192.168.88.253,33604,225,,loss_recovery,
315,472037.082542,27538,7,83630688,89794824,192.168.88.253,33604,121,,congestion_avoidance,
316,472037.084254,27564,14,83734944,89910664,192.168.88.253,33604,218,,loss_recovery,
317,472037.084642,27568,7,83755216,89922248,192.168.88.253,33604,133,,congestion_avoidance,
