line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
67,475106.941621,10932,13,47365528,47799928,192.168.88.253,41020,206,,congestion_avoidance,
68,475106.944455,11000,21,47559560,48009888,192.168.88.253,41020,299,,congestion_avoidance,
69,475106.947934,11100,26,47870880,48318312,192.168.88.253,41020,332,,congestion_avoidance,
70,475106.951409,11200,26,48187992,48642664,192.168.88.253,41020,433,,congestion_avoidance,
71,475106.954566,11294,26,48490624,48953984,192.168.88.253,41020,348,,loss_recovery,
72,475106.954845,11300,13,48510896,48962672,192.168.88.253,41020,307,,congestion_avoidance,
73,475106.958795,11400,24,48794704,49262408,192.168.88.253,41020,418,,congestion_avoidance,
74,475106.962168,11500,26,49108920,49579520,192.168.88.253,41020,333,,congestion_avoidance,
75,475106.965653,11600,26,49411552,49874912,192.168.88.253,41020,356,,congestion_avoidance,
76,475106.969092,11700,26,49727216,50186232,192.168.88.253,41020,426,,congestion_avoidance,
77,475106.972413,11800,26,50037088,50499000,192.168.88.253,41020,401,,congestion_avoidance,
78,475106.975772,11900,26,50339720,50808872,192.168.88.253,41020,274,,congestion_avoidance,
79,475106.979345,12000,26,50646696,51105712,192.168.88.253,41020,443,,congestion_avoidance,
80,475106.982596,12100,26,50936296,51395312,192.168.88.253,41020,291,,congestion_avoidance,
81,475106.985905,12200,26,51230240,51696496,192.168.88.253,41020,372,,congestion_avoidance,
82,475106.989274,12300,26,51545904,52004920,192.168.88.253,41020,372,,congestion_avoidance,
83,475106.991954,12376,26,51796408,52280040,192.168.88.253,41020,322,,loss_recovery,
84,475106.992318,12385,13,51823920,52288728,192.168.88.253,41020,427,,congestion_avoidance,
85,475106.993028,12400,15,51870256,52336512,192.168.88.253,41020,367,,congestion_avoidance,
86,475106.996900,12500,26,52187368,52659416,192.168.88.253,41020,320,,congestion_avoidance,
87,475107.000130,12600,26,52481312,52953360,192.168.88.253,41020,280,,congestion_avoidance,
88,475107.003516,12700,26,52785392,53264680,192.168.88.253,41020,367,,congestion_avoidance,
89,475107.006051,12774,26,53028656,53525320,192.168.88.253,41020,396,,loss_recovery,
90,475107.006396,12783,13,53056168,53534008,192.168.88.253,41020,391,,congestion_avoidance,
91,475107.007039,12800,15,53103952,53584688,192.168.88.253,41020,225,,congestion_avoidance,
92,475107.011069,12900,26,53421064,53914832,192.168.88.253,41020,384,,congestion_avoidance,
93,475107.014443,13000,26,53726592,54211672,192.168.88.253,41020,364,,congestion_avoidance,
94,475107.017796,13100,26,54030672,54521544,192.168.88.253,41020,374,,congestion_avoidance,
95,475107.021253,13200,26,54356472,54851688,192.168.88.253,41020,506,,congestion_avoidance,
96,475107.021374,13204,26,54368056,54864720,192.168.88.253,41020,434,,loss_recovery,
97,475107.021794,13213,13,54395568,54880648,192.168.88.253,41020,297,,congestion_avoidance,
98,475107.025103,13300,22,54643176,55141288,192.168.88.253,41020,277,,congestion_avoidance,
99,475107.028488,13400,26,54940016,55441024,192.168.88.253,41020,374,,congestion_avoidance,
100,475107.031628,13500,26,55226720,55733520,192.168.88.253,41020,445,,congestion_avoidance,
101,475107.034817,13600,26,55511976,56015880,192.168.88.253,41020,288,,congestion_avoidance,
102,475107.038145,13700,26,55814608,56312720,192.168.88.253,41020,372,,congestion_avoidance,
103,475107.041533,13800,26,56120136,56624040,192.168.88.253,41020,381,,congestion_avoidance,
104,475107.044688,13900,26,56416976,56916536,192.168.88.253,41020,280,,congestion_avoidance,
105,475107.047951,14000,26,56709472,57211928,192.168.88.253,41020,352,,congestion_avoidance,
106,475107.052465,14100,26,57114912,57620264,192.168.88.253,41020,292,,congestion_avoidance,
107,475107.057757,14200,26,57592752,58102448,192.168.88.253,41020,305,,congestion_avoidance,
108,475107.060791,14250,26,57859184,58381912,192.168.88.253,41020,462,,loss_recovery,
109,475107.060999,14254,13,57882352,58381912,192.168.88.253,41020,309,,congestion_avoidance,
110,475107.063627,14300,21,58077832,58594768,192.168.88.253,41020,276,,congestion_avoidance,
111,475107.069130,14400,26,58606352,59129080,192.168.88.253,41020,308,,congestion_avoidance,
112,475107.070657,14426,26,58736672,59260848,192.168.88.253,41020,488,,loss_recovery,
113,475107.070951,14432,13,58764184,59269536,192.168.88.253,41020,376,,congestion_avoidance,
114,475107.074858,14500,24,59079848,59596784,192.168.88.253,41020,265,,congestion_avoidance,
115,475107.079861,14600,26,59553344,60070280,192.168.88.253,41020,323,,congestion_avoidance,
116,475107.083460,14666,26,59869008,60410560,192.168.88.253,41020,443,,loss_recovery,
117,475107.083692,14671,13,59890728,60417800,192.168.88.253,41020,346,,congestion_avoidance,
118,475107.085983,14700,19,60045664,60581424,192.168.88.253,41020,309,,congestion_avoidance,
119,475107.091335,14800,26,60533640,61066504,192.168.88.253,41020,357,,congestion_avoidance,
120,475107.096507,14900,26,60999896,61534208,192.168.88.253,41020,426,,congestion_avoidance,
121,475107.101626,15000,26,61456016,61993224,192.168.88.253,41020,447,,congestion_avoidance,
122,475107.106747,15100,26,61922272,62466720,192.168.88.253,41020,367,,congestion_avoidance,
123,475107.112078,15200,26,62404456,62948904,192.168.88.253,41020,317,,congestion_avoidance,
124,475107.115165,15258,26,62686816,63239952,192.168.88.253,41020,337,,loss_recovery,
125,475107.115492,15263,13,62707088,63247192,192.168.88.253,41020,356,,congestion_avoidance,
126,475107.117688,15300,20,62864920,63409368,192.168.88.253,41020,265,,congestion_avoidance,
127,475107.122649,15400,26,63339864,63894448,192.168.88.253,41020,380,,congestion_avoidance,
128,475107.127419,15500,26,63771368,64324504,192.168.88.253,41020,365,,congestion_avoidance,
129,475107.132873,15600,26,64255000,64811032,192.168.88.253,41020,364,,congestion_avoidance,
130,475107.134880,15635,26,64428760,64996376,192.168.88.253,41020,466,,loss_recovery,
131,475107.135110,15641,13,64451928,65005064,192.168.88.253,41020,321,,congestion_avoidance,
132,475107.138596,15700,24,64732840,65301904,192.168.88.253,41020,346,,congestion_avoidance,
133,475107.143829,15800,26,65228056,65789880,192.168.88.253,41020,327,,congestion_avoidance,
134,475107.434016,21100,26,90711408,91590344,192.168.88.253,41020,335,,congestion_avoidance,
135,475107.438013,21182,26,91076304,91971168,192.168.88.253,41020,543,,loss_recovery,
136,475107.438329,21187,13,91102368,91979856,192.168.88.253,41020,431,,congestion_avoidance,
137,475107.439053,21200,15,91161736,92031984,192.168.88.253,41020,203,,congestion_avoidance,
138,475107.444211,21300,26,91619304,92501136,192.168.88.253,41020,367,,congestion_avoidance,
139,475107.446282,21332,26,91795960,92695168,192.168.88.253,41020,507,,loss_recovery,
140,475107.446505,21340,13,91826368,92703856,192.168.88.253,41020,359,,congestion_avoidance,
141,475107.450100,21400,22,92107280,92994904,192.168.88.253,41020,244,,congestion_avoidance,
142,475107.454904,21500,26,92560504,93455368,192.168.88.253,41020,434,,congestion_avoidance,
143,475107.456842,21538,26,92738608,93642160,192.168.88.253,41020,352,,loss_recovery,
144,475107.457283,21545,13,92769016,93660984,192.168.88.253,41020,267,,congestion_avoidance,
145,475107.460434,21600,22,93009384,93915832,192.168.88.253,41020,363,,congestion_avoidance,
146,475107.465261,21691,26,93459712,94389328,192.168.88.253,41020,543,,loss_recovery,
147,475107.465494,21695,13,93490120,94396568,192.168.88.253,41020,372,,congestion_avoidance,
148,475107.465817,21700,14,93507496,94421184,192.168.88.253,41020,304,,congestion_avoidance,
149,475107.471193,21800,26,93965064,94891784,192.168.88.253,41020,232,,congestion_avoidance,
150,475107.474381,21860,26,94266248,95197312,192.168.88.253,41020,442,,loss_recovery,
151,475107.474804,21867,13,94290864,95214688,192.168.88.253,41020,316,,congestion_avoidance,
152,475107.476793,21900,19,94432768,95368176,192.168.88.253,41020,389,,congestion_avoidance,
153,475107.482153,22000,26,94935224,95872080,192.168.88.253,41020,396,,congestion_avoidance,
154,475107.488045,22100,26,95430440,96365848,192.168.88.253,41020,360,,congestion_avoidance,
155,475107.491668,22200,26,95754792,96693096,192.168.88.253,41020,191,,congestion_avoidance,
156,475107.495237,22300,26,96069008,97014552,192.168.88.253,41020,402,,congestion_avoidance,
157,475107.498744,22400,26,96404944,97347592,192.168.88.253,41020,357,,congestion_avoidance,
158,475107.502508,22500,26,96733640,97673392,192.168.88.253,41020,457,,congestion_avoidance,
159,475107.506052,22600,26,97062336,98010776,192.168.88.253,41020,286,,congestion_avoidance,
160,475107.506818,22619,26,97127496,98088968,192.168.88.253,41020,365,,loss_recovery,
161,475107.507156,22628,13,97156456,98097656,192.168.88.253,41020,379,,congestion_avoidance,
162,475107.510307,22700,22,97395376,98349608,192.168.88.253,41020,360,,congestion_avoidance,
163,475107.513971,22800,26,97719728,98681200,192.168.88.253,41020,401,,congestion_avoidance,
164,475107.518034,22900,26,98049872,98998312,192.168.88.253,41020,212,,congestion_avoidance,
165,475107.521874,23000,26,98378568,99334248,192.168.88.253,41020,407,,congestion_avoidance,
166,475107.526723,23100,26,98702920,99652808,192.168.88.253,41020,327,,congestion_avoidance,
167,475107.530451,23200,26,99031616,99991640,192.168.88.253,41020,393,,congestion_avoidance,
168,475107.534256,23300,26,99353072,100305856,192.168.88.253,41020,335,,congestion_avoidance,
169,475107.537961,23400,26,99709280,100664960,192.168.88.253,41020,361,,congestion_avoidance,
170,475107.538895,23428,26,99800504,100760528,192.168.88.253,41020,240,,loss_recovery,
171,475107.539290,23437,13,99830912,100777904,192.168.88.253,41020,269,,congestion_avoidance,
172,475107.542929,23500,21,100040872,101002344,192.168.88.253,41020,347,,congestion_avoidance,
173,475107.546763,23600,26,100381152,101342624,192.168.88.253,41020,320,,congestion_avoidance,
174,475107.550366,23700,26,100715640,101666976,192.168.88.253,41020,384,,congestion_avoidance,
175,475107.552335,23754,26,100900984,101871144,192.168.88.253,41020,383,,loss_recovery,
176,475107.552673,23763,13,100928496,101889968,192.168.88.253,41020,266,,congestion_avoidance,
177,475107.554309,23800,18,101037096,102001464,192.168.88.253,41020,277,,congestion_avoidance,
178,475107.558015,23900,26,101373032,102351880,192.168.88.253,41020,435,,congestion_avoidance,
179,475107.561782,24000,26,101707520,102679128,192.168.88.253,41020,291,,congestion_avoidance,
180,475107.565237,24100,26,102013048,102987552,192.168.88.253,41020,380,,congestion_avoidance,
181,475107.569049,24200,26,102356224,103335072,192.168.88.253,41020,472,,congestion_avoidance,
182,475107.572756,24300,26,102700848,103679696,192.168.88.253,41020,183,,congestion_avoidance,
183,475107.575805,24379,26,102987552,103970744,192.168.88.253,41020,411,,loss_recovery,
184,475107.576158,24388,13,103015064,103989568,192.168.88.253,41020,254,,congestion_avoidance,
185,475107.576711,24400,14,103046920,104019976,192.168.88.253,41020,235,,congestion_avoidance,
186,475107.580783,24500,26,103377064,104370392,192.168.88.253,41020,347,,congestion_avoidance,
187,475107.584400,24600,26,103720240,104712120,192.168.88.253,41020,416,,congestion_avoidance,
188,475107.587881,24700,26,104022872,105007512,192.168.88.253,41020,314,,congestion_avoidance,
189,475107.591358,24800,26,104329848,105318832,192.168.88.253,41020,461,,congestion_avoidance,
190,475107.594850,24900,26,104645512,105637392,192.168.88.253,41020,298,,congestion_avoidance,
191,475107.598624,25000,26,105001720,105993600,192.168.88.253,41020,536,,congestion_avoidance,
192,475107.599783,25029,26,105105976,106116680,192.168.88.253,41020,430,,loss_recovery,
193,475107.600116,25038,13,105132040,106123920,192.168.88.253,41020,395,,congestion_avoidance,
194,475107.602675,25100,20,105307248,106309264,192.168.88.253,41020,323,,congestion_avoidance,
195,475107.606550,25200,26,105633048,106640856,192.168.88.253,41020,427,,congestion_avoidance,
196,475107.610301,25300,26,105979120,106986928,192.168.88.253,41020,501,,congestion_avoidance,
197,475107.613876,25400,26,106296232,107299696,192.168.88.253,41020,324,,congestion_avoidance,
198,475107.617627,25500,26,106629272,107639976,192.168.88.253,41020,307,,congestion_avoidance,
199,475107.621035,25600,26,106944936,107948400,192.168.88.253,41020,380,,congestion_avoidance,
200,475107.624627,25700,26,107269288,108274200,192.168.88.253,41020,483,,congestion_avoidance,
201,475107.628277,25800,26,107593640,108592760,192.168.88.253,41020,417,,congestion_avoidance,
202,475107.631903,25900,26,107928128,108930144,192.168.88.253,41020,373,,congestion_avoidance,
203,475107.635435,25999,26,108248136,109273320,192.168.88.253,41020,451,,loss_recovery,
204,475107.635461,26000,24,108251032,109273320,192.168.88.253,41020,477,,loss_recovery,
205,475107.635616,26007,13,108274200,109273320,192.168.88.253,41020,287,,congestion_avoidance,
206,475107.639450,26100,23,108540632,109552784,192.168.88.253,41020,368,,congestion_avoidance,
207,475107.643085,26200,26,108870776,109895960,192.168.88.253,41020,340,,congestion_avoidance,
208,475107.646589,26300,26,109189336,110210176,192.168.88.253,41020,449,,congestion_avoidance,
209,475107.650334,26400,26,109500656,110517152,192.168.88.253,41020,365,,congestion_avoidance,
210,475107.936081,31400,25,133909592,135144736,192.168.88.253,41020,288,,congestion_avoidance,
211,475107.940967,31500,26,134367160,135595064,192.168.88.253,41020,320,,congestion_avoidance,
212,475107.946544,31600,26,134868168,136107656,192.168.88.253,41020,444,,congestion_avoidance,
213,475107.951110,31685,26,135286640,136526128,192.168.88.253,41020,357,,loss_recovery,
214,475107.951602,31692,13,135319944,136542056,192.168.88.253,41020,198,,congestion_avoidance,
215,475107.952124,31700,14,135348904,136585496,192.168.88.253,41020,282,,congestion_avoidance,
216,475107.958601,31800,26,135887560,137132840,192.168.88.253,41020,235,,congestion_avoidance,
217,475107.964061,31900,26,136382776,137630952,192.168.88.253,41020,307,,congestion_avoidance,
218,475107.964515,31906,26,136413184,137674392,192.168.88.253,41020,565,,loss_recovery,
219,475107.964734,31911,13,136434904,137675840,192.168.88.253,41020,342,,congestion_avoidance,
220,475107.969924,32000,26,136864960,138126168,192.168.88.253,41020,371,,congestion_avoidance,
221,475107.975151,32100,26,137360176,138625728,192.168.88.253,41020,379,,congestion_avoidance,
222,475107.978160,32149,26,137628056,138902296,192.168.88.253,41020,380,,loss_recovery,
223,475107.978456,32154,13,137654120,138915328,192.168.88.253,41020,320,,congestion_avoidance,
224,475107.980895,32200,21,137840912,139109360,192.168.88.253,41020,268,,congestion_avoidance,
225,475107.985888,32300,26,138318752,139585752,192.168.88.253,41020,255,,congestion_avoidance,
226,475107.989049,32360,26,138596768,139869560,192.168.88.253,41020,433,,loss_recovery,
227,475107.989492,32367,13,138628624,139894176,192.168.88.253,41020,218,,congestion_avoidance,
228,475107.991635,32400,19,138773424,140049112,192.168.88.253,41020,226,,congestion_avoidance,
229,475107.996798,32500,26,139252712,140529848,192.168.88.253,41020,309,,congestion_avoidance,
230,475108.001931,32600,26,139716072,140997552,192.168.88.253,41020,462,,congestion_avoidance,
231,475108.003879,32635,26,139895624,141182896,192.168.88.253,41020,347,,loss_recovery,
232,475108.004471,32643,13,139926032,141204616,192.168.88.253,41020,384,,congestion_avoidance,
233,475108.007518,32700,21,140143232,141433400,192.168.88.253,41020,431,,congestion_avoidance,
234,475108.012670,32800,26,140623968,141922824,192.168.88.253,41020,369,,congestion_avoidance,
235,475108.015141,32851,26,140865784,142170432,192.168.88.253,41020,332,,loss_recovery,
236,475108.015463,32856,13,140891848,142179120,192.168.88.253,41020,337,,congestion_avoidance,
237,475108.018167,32900,21,141094568,142393424,192.168.88.253,41020,296,,congestion_avoidance,
238,475108.023156,33000,26,141568064,142878504,192.168.88.253,41020,339,,congestion_avoidance,
239,475108.025613,33045,26,141791056,143105840,192.168.88.253,41020,340,,loss_recovery,
240,475108.026068,33051,13,141824360,143124664,192.168.88.253,41020,182,,congestion_avoidance,
241,475108.028637,33100,21,142012600,143330280,192.168.88.253,41020,363,,congestion_avoidance,
242,475108.033823,33200,26,142500576,143824048,192.168.88.253,41020,367,,congestion_avoidance,
243,475108.034489,33213,26,142559944,143896448,192.168.88.253,41020,392,,loss_recovery,
244,475108.034808,33218,13,142587456,143903688,192.168.88.253,41020,378,,congestion_avoidance,
245,475108.039097,33300,26,142936424,144272928,192.168.88.253,41020,250,,congestion_avoidance,
246,475108.044069,33400,26,143405576,144739184,192.168.88.253,41020,359,,congestion_avoidance,
247,475108.049064,33500,26,143857352,145185168,192.168.88.253,41020,355,,congestion_avoidance,
248,475108.052381,33563,26,144148400,145496488,192.168.88.253,41020,451,,loss_recovery,
249,475108.052606,33570,13,144173016,145505176,192.168.88.253,41020,343,,congestion_avoidance,
250,475108.054289,33600,18,144290304,145629704,192.168.88.253,41020,296,,congestion_avoidance,
251,475108.059386,33700,26,144769592,146106096,192.168.88.253,41020,350,,congestion_avoidance,
252,475108.063640,33780,26,145159104,146518776,192.168.88.253,41020,282,,loss_recovery,
253,475108.063946,33785,13,145182272,146527464,192.168.88.253,41020,332,,congestion_avoidance,
254,475108.064858,33800,16,145247432,146595520,192.168.88.253,41020,181,,congestion_avoidance,
255,475108.070213,33900,26,145719480,147079152,192.168.88.253,41020,360,,congestion_avoidance,
256,475108.075411,34000,26,146192976,147551200,192.168.88.253,41020,408,,congestion_avoidance,
257,475108.081013,34100,26,146701224,148066688,192.168.88.253,41020,396,,congestion_avoidance,
258,475108.082974,34134,26,146880776,148241896,192.168.88.253,41020,397,,loss_recovery,
259,475108.083378,34140,13,146905392,148257824,192.168.88.253,41020,471,,congestion_avoidance,
260,475108.087232,34200,23,147180512,148535840,192.168.88.253,41020,304,,congestion_avoidance,
261,475108.092469,34300,26,147668488,149036848,192.168.88.253,41020,471,,congestion_avoidance,
262,475108.093277,34316,26,147752472,149113592,192.168.88.253,41020,437,,loss_recovery,
263,475108.093702,34322,13,147779984,149129520,192.168.88.253,41020,200,,congestion_avoidance,
264,475108.098480,34400,26,148157912,149521928,192.168.88.253,41020,324,,congestion_avoidance,
265,475108.103770,34500,26,148658920,150024384,192.168.88.253,41020,323,,congestion_avoidance,
266,475108.106036,34538,26,148867432,150241584,192.168.88.253,41020,357,,loss_recovery,
267,475108.106590,34544,13,148897840,150260408,192.168.88.253,41020,219,,congestion_avoidance,
268,475108.110482,34600,24,149187440,150564488,192.168.88.253,41020,313,,congestion_avoidance,
269,475108.116255,34700,26,149739128,151124864,192.168.88.253,41020,388,,congestion_avoidance,
270,475108.119449,34751,26,150024384,151408672,192.168.88.253,41020,429,,loss_recovery,
271,475108.119785,34758,13,150047552,151427496,192.168.88.253,41020,258,,congestion_avoidance,
272,475108.122492,34800,21,150253168,151636008,192.168.88.253,41020,340,,congestion_avoidance,
273,475108.128447,34900,26,150810648,152196384,192.168.88.253,41020,333,,congestion_avoidance,
274,475108.131370,34946,26,151069840,152487432,192.168.88.253,41020,394,,loss_recovery,
275,475108.131620,34952,13,151103144,152491776,192.168.88.253,41020,279,,congestion_avoidance,
276,475108.134682,35000,22,151342064,152743728,192.168.88.253,41020,232,,congestion_avoidance,
277,475108.140312,35100,26,151867688,153269352,192.168.88.253,41020,385,,congestion_avoidance,
278,475108.143241,35152,26,152128328,153551712,192.168.88.253,41020,362,,loss_recovery,
279,475108.143575,35159,13,152161632,153567640,192.168.88.253,41020,248,,congestion_avoidance,
280,475108.145922,35200,21,152352768,153764568,192.168.88.253,41020,262,,congestion_avoidance,
281,475108.151212,35296,26,152852328,154275712,192.168.88.253,41020,345,,loss_recovery,
282,475108.151535,35300,13,152869704,154288744,192.168.88.253,41020,547,,loss_recovery,
283,475108.151678,35302,13,152881288,154294536,192.168.88.253,41020,193,,congestion_avoidance,
284,475108.444874,42100,26,178780216,180432384,192.168.88.253,41020,367,,congestion_avoidance,
285,475108.448825,42200,26,179136424,180788592,192.168.88.253,41020,478,,congestion_avoidance,
286,475108.452782,42300,26,179505664,181149144,192.168.88.253,41020,360,,congestion_avoidance,
287,475108.456626,42400,26,179856080,181503904,192.168.88.253,41020,335,,congestion_avoidance,
288,475108.460951,42500,26,180232560,181877488,192.168.88.253,41020,306,,congestion_avoidance,
289,475108.464355,42600,26,180540984,182185912,192.168.88.253,41020,484,,congestion_avoidance,
290,475108.465134,42621,26,180610488,182261208,192.168.88.253,41020,432,,loss_recovery,
291,475108.465579,42630,13,180636552,182282928,192.168.88.253,41020,312,,congestion_avoidance,
292,475108.468359,42700,21,180839272,182494336,192.168.88.253,41020,286,,congestion_avoidance,
293,475108.472270,42800,26,181185344,182843304,192.168.88.253,41020,371,,congestion_avoidance,
294,475108.475856,42900,26,181503904,183167656,192.168.88.253,41020,400,,congestion_avoidance,
295,475108.484423,43000,26,182017944,183671560,192.168.88.253,41020,277,,congestion_avoidance,
296,475108.484566,43001,26,182022288,183686040,192.168.88.253,41020,407,,loss_recovery,
297,475108.485082,43007,13,182051248,183709208,192.168.88.253,41020,254,,congestion_avoidance,
298,475108.490562,43100,26,182516056,184195736,192.168.88.253,41020,401,,congestion_avoidance,
299,475108.492657,43137,26,182707192,184399904,192.168.88.253,41020,523,,loss_recovery,
300,475108.493016,43142,13,182736152,184408592,192.168.88.253,41020,455,,congestion_avoidance,
301,475108.496789,43200,23,183034440,184718464,192.168.88.253,41020,396,,congestion_avoidance,
302,475108.502272,43300,26,183548480,185238296,192.168.88.253,41020,335,,congestion_avoidance,
303,475108.507826,43400,26,184055280,185736408,192.168.88.253,41020,322,,congestion_avoidance,
304,475108.512017,43471,26,184436104,186123024,192.168.88.253,41020,306,,loss_recovery,
305,475108.512433,43476,13,184457824,186144744,192.168.88.253,41020,305,,congestion_avoidance,
306,475108.513978,43500,17,184563528,186247552,192.168.88.253,41020,298,,congestion_avoidance,
307,475108.519774,43600,26,185096392,186793448,192.168.88.253,41020,283,,congestion_avoidance,
308,475108.525919,43700,26,185649528,187337896,192.168.88.253,41020,304,,congestion_avoidance,
309,475108.531251,43788,26,186124472,187831664,192.168.88.253,41020,314,,loss_recovery,
310,475108.531641,43794,13,186154880,187853384,192.168.88.253,41020,265,,congestion_avoidance,
311,475108.532039,43800,14,186179496,187879448,192.168.88.253,41020,238,,congestion_avoidance,
