line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
99,127985.556297,893,5,192.168.88.253,44108,141,,congestion_avoidance,
100,127985.556734,900,8,192.168.88.253,44108,161,,congestion_avoidance,
101,127985.557098,905,10,192.168.88.253,44108,150,,loss_recovery,
102,127985.557275,907,5,192.168.88.253,44108,138,,congestion_avoidance,
103,127985.558017,919,10,192.168.88.253,44108,136,,loss_recovery,
104,127985.558193,921,5,192.168.88.253,44108,137,,congestion_avoidance,
105,127985.559040,937,10,192.168.88.253,44108,146,,loss_recovery,
106,127985.559224,940,5,192.168.88.253,44108,152,,congestion_avoidance,
107,127985.559931,952,10,192.168.88.253,44108,125,,loss_recovery,
108,127985.560116,955,5,192.168.88.253,44108,104,,congestion_avoidance,
109,127985.560916,970,10,192.168.88.253,44108,151,,loss_recovery,
110,127985.561099,972,5,192.168.88.253,44108,146,,congestion_avoidance,
111,127985.561877,986,10,192.168.88.253,44108,141,,loss_recovery,
112,127985.562121,988,5,192.168.88.253,44108,108,,congestion_avoidance,
113,127985.562811,1000,9,192.168.88.253,44108,138,,congestion_avoidance,
114,127985.562821,1001,10,192.168.88.253,44108,149,,loss_recovery,
115,127985.562994,1004,5,192.168.88.253,44108,117,,congestion_avoidance,
116,127985.563861,1026,11,192.168.88.253,44108,140,,loss_recovery,
117,127985.564068,1030,5,192.168.88.253,44108,104,,congestion_avoidance,
118,127985.564792,1049,10,192.168.88.253,44108,120,,loss_recovery,
119,127985.564969,1052,5,192.168.88.253,44108,100,,congestion_avoidance,
120,127985.565637,1072,10,192.168.88.253,44108,128,,loss_recovery,
121,127985.565822,1075,5,192.168.88.253,44108,117,,congestion_avoidance,
122,127985.566495,1095,10,192.168.88.253,44108,144,,loss_recovery,
123,127985.566631,1099,5,192.168.88.253,44108,107,,congestion_avoidance,
124,127985.566712,1100,5,192.168.88.253,44108,99,,congestion_avoidance,
125,127985.567341,1117,10,192.168.88.253,44108,105,,loss_recovery,
126,127985.567481,1120,5,192.168.88.253,44108,106,,congestion_avoidance,
127,127985.568263,1140,10,192.168.88.253,44108,127,,loss_recovery,
128,127985.568440,1143,5,192.168.88.253,44108,100,,congestion_avoidance,
129,127985.569098,1160,10,192.168.88.253,44108,107,,loss_recovery,
130,127985.569245,1163,5,192.168.88.253,44108,120,,congestion_avoidance,
131,127985.569896,1183,10,192.168.88.253,44108,118,,loss_recovery,
132,127985.570035,1187,5,192.168.88.253,44108,96,,congestion_avoidance,
133,127985.570533,1200,8,192.168.88.253,44108,117,,congestion_avoidance,
134,127985.570755,1207,10,192.168.88.253,44108,104,,loss_recovery,
135,127985.570889,1210,5,192.168.88.253,44108,92,,congestion_avoidance,
136,127985.571633,1226,10,192.168.88.253,44108,158,,loss_recovery,
137,127985.571801,1230,5,192.168.88.253,44108,100,,congestion_avoidance,
138,127985.572522,1247,10,192.168.88.253,44108,192,,loss_recovery,
139,127985.572701,1251,5,192.168.88.253,44108,106,,congestion_avoidance,
140,127985.574030,1267,11,192.168.88.253,44108,114,,loss_recovery,
141,127985.574214,1270,5,192.168.88.253,44108,99,,congestion_avoidance,
142,127985.574968,1288,10,192.168.88.253,44108,126,,loss_recovery,
143,127985.575193,1292,5,192.168.88.253,44108,137,,congestion_avoidance,
144,127985.576178,1300,8,192.168.88.253,44108,154,,congestion_avoidance,
145,127985.576517,1310,10,192.168.88.253,44108,113,,loss_recovery,
146,127985.576684,1313,5,192.168.88.253,44108,114,,congestion_avoidance,
147,127985.577366,1333,10,192.168.88.253,44108,151,,loss_recovery,
148,127985.577512,1337,5,192.168.88.253,44108,112,,congestion_avoidance,
149,127985.578213,1356,10,192.168.88.253,44108,128,,loss_recovery,
150,127985.578377,1360,5,192.168.88.253,44108,107,,congestion_avoidance,
151,127985.579099,1380,10,192.168.88.253,44108,121,,loss_recovery,
152,127985.579234,1383,5,192.168.88.253,44108,99,,congestion_avoidance,
153,127985.579849,1400,9,192.168.88.253,44108,122,,congestion_avoidance,
154,127985.579957,1402,10,192.168.88.253,44108,103,,loss_recovery,
155,127985.580121,1405,5,192.168.88.253,44108,120,,congestion_avoidance,
156,127985.580793,1426,10,192.168.88.253,44108,137,,loss_recovery,
157,127985.580942,1430,5,192.168.88.253,44108,107,,congestion_avoidance,
158,127985.581711,1447,10,192.168.88.253,44108,133,,loss_recovery,
159,127985.581849,1450,5,192.168.88.253,44108,101,,congestion_avoidance,
160,127985.582564,1469,10,192.168.88.253,44108,140,,loss_recovery,
161,127985.582704,1472,5,192.168.88.253,44108,99,,congestion_avoidance,
162,127985.583392,1492,10,192.168.88.253,44108,115,,loss_recovery,
163,127985.583532,1496,5,192.168.88.253,44108,103,,congestion_avoidance,
164,127985.583725,1500,6,192.168.88.253,44108,112,,congestion_avoidance,
165,127985.584354,1520,11,192.168.88.253,44108,148,,loss_recovery,
166,127985.584550,1524,5,192.168.88.253,44108,126,,congestion_avoidance,
167,127985.585214,1543,10,192.168.88.253,44108,123,,loss_recovery,
168,127985.585382,1547,5,192.168.88.253,44108,114,,congestion_avoidance,
169,127985.586088,1565,10,192.168.88.253,44108,115,,loss_recovery,
170,127985.586237,1568,5,192.168.88.253,44108,121,,congestion_avoidance,
171,127985.586878,1586,10,192.168.88.253,44108,140,,loss_recovery,
172,127985.587046,1590,5,192.168.88.253,44108,108,,congestion_avoidance,
173,127985.587450,1600,8,192.168.88.253,44108,146,,congestion_avoidance,
174,127985.587924,1614,11,192.168.88.253,44108,154,,loss_recovery,
175,127985.588111,1618,5,192.168.88.253,44108,119,,congestion_avoidance,
176,127985.588835,1638,10,192.168.88.253,44108,161,,loss_recovery,
177,127985.588979,1641,5,192.168.88.253,44108,106,,congestion_avoidance,
178,127985.589768,1663,10,192.168.88.253,44108,137,,loss_recovery,
179,127985.589906,1666,5,192.168.88.253,44108,102,,congestion_avoidance,
180,127985.590581,1686,10,192.168.88.253,44108,117,,loss_recovery,
181,127985.590745,1690,5,192.168.88.253,44108,114,,congestion_avoidance,
182,127985.591157,1700,8,192.168.88.253,44108,142,,congestion_avoidance,
183,127985.591516,1713,11,192.168.88.253,44108,118,,loss_recovery,
184,127985.591689,1717,5,192.168.88.253,44108,110,,congestion_avoidance,
185,127985.592432,1739,10,192.168.88.253,44108,131,,loss_recovery,
186,127985.592613,1743,5,192.168.88.253,44108,97,,congestion_avoidance,
187,127985.593458,1765,11,192.168.88.253,44108,126,,loss_recovery,
188,127985.593680,1769,5,192.168.88.253,44108,107,,congestion_avoidance,
189,127985.594391,1784,10,192.168.88.253,44108,170,,loss_recovery,
190,127985.594530,1787,5,192.168.88.253,44108,97,,congestion_avoidance,
191,127985.595001,1800,8,192.168.88.253,44108,112,,congestion_avoidance,
192,127985.595182,1806,10,192.168.88.253,44108,154,,loss_recovery,
193,127985.595362,1810,5,192.168.88.253,44108,115,,congestion_avoidance,
194,127985.596035,1829,10,192.168.88.253,44108,149,,loss_recovery,
195,127985.596211,1833,5,192.168.88.253,44108,114,,congestion_avoidance,
196,127985.596890,1854,10,192.168.88.253,44108,130,,loss_recovery,
197,127985.597101,1858,5,192.168.88.253,44108,91,,congestion_avoidance,
198,127985.597798,1876,10,192.168.88.253,44108,97,,loss_recovery,
199,127985.597947,1879,5,192.168.88.253,44108,111,,congestion_avoidance,
200,127985.598698,1900,10,192.168.88.253,44108,140,,loss_recovery,
201,127985.598875,1904,5,192.168.88.253,44108,101,,congestion_avoidance,
202,127985.599557,1923,10,192.168.88.253,44108,120,,loss_recovery,
203,127985.599716,1927,5,192.168.88.253,44108,103,,congestion_avoidance,
204,127985.600416,1947,10,192.168.88.253,44108,132,,loss_recovery,
205,127985.600575,1951,5,192.168.88.253,44108,113,,congestion_avoidance,
206,127985.601546,1979,11,192.168.88.253,44108,133,,loss_recovery,
207,127985.601720,1983,5,192.168.88.253,44108,106,,congestion_avoidance,
208,127985.602268,2000,9,192.168.88.253,44108,147,,congestion_avoidance,
209,127985.602383,2004,10,192.168.88.253,44108,128,,loss_recovery,
210,127985.602553,2008,5,192.168.88.253,44108,112,,congestion_avoidance,
211,127985.603281,2029,10,192.168.88.253,44108,157,,loss_recovery,
212,127985.603450,2033,5,192.168.88.253,44108,103,,congestion_avoidance,
213,127985.604159,2052,10,192.168.88.253,44108,142,,loss_recovery,
214,127985.604303,2055,5,192.168.88.253,44108,103,,congestion_avoidance,
215,127985.605083,2076,11,192.168.88.253,44108,139,,loss_recovery,
216,127985.605285,2080,5,192.168.88.253,44108,126,,congestion_avoidance,
217,127985.605991,2100,10,192.168.88.253,44108,104,,congestion_avoidance,
218,127985.606026,2101,10,192.168.88.253,44108,139,,loss_recovery,
219,127985.606164,2105,5,192.168.88.253,44108,99,,congestion_avoidance,
220,127985.606921,2124,10,192.168.88.253,44108,129,,loss_recovery,
221,127985.607056,2127,5,192.168.88.253,44108,94,,congestion_avoidance,
222,127985.607730,2146,10,192.168.88.253,44108,138,,loss_recovery,
223,127985.607899,2150,5,192.168.88.253,44108,110,,congestion_avoidance,
224,127985.608620,2172,10,192.168.88.253,44108,101,,loss_recovery,
225,127985.608774,2176,5,192.168.88.253,44108,117,,congestion_avoidance,
226,127985.609464,2194,10,192.168.88.253,44108,127,,loss_recovery,
227,127985.609625,2197,5,192.168.88.253,44108,113,,congestion_avoidance,
228,127985.609764,2200,6,192.168.88.253,44108,134,,congestion_avoidance,
229,127985.610357,2217,10,192.168.88.253,44108,129,,loss_recovery,
230,127985.610516,2221,5,192.168.88.253,44108,96,,congestion_avoidance,
231,127985.611215,2241,10,192.168.88.253,44108,115,,loss_recovery,
232,127985.611364,2245,5,192.168.88.253,44108,117,,congestion_avoidance,
233,127985.612037,2264,10,192.168.88.253,44108,145,,loss_recovery,
234,127985.612223,2268,5,192.168.88.253,44108,106,,congestion_avoidance,
235,127985.613012,2290,10,192.168.88.253,44108,140,,loss_recovery,
236,127985.613159,2293,5,192.168.88.253,44108,110,,congestion_avoidance,
237,127985.613529,2300,7,192.168.88.253,44108,114,,congestion_avoidance,
238,127985.614173,2313,11,192.168.88.253,44108,150,,loss_recovery,
239,127985.614364,2317,5,192.168.88.253,44108,117,,congestion_avoidance,
240,127985.615134,2333,10,192.168.88.253,44108,175,,loss_recovery,
241,127985.615338,2337,5,192.168.88.253,44108,117,,congestion_avoidance,
242,127985.616101,2357,10,192.168.88.253,44108,138,,loss_recovery,
243,127985.616249,2360,5,192.168.88.253,44108,112,,congestion_avoidance,
244,127985.616948,2381,10,192.168.88.253,44108,89,,loss_recovery,
245,127985.617250,2385,5,192.168.88.253,44108,138,,congestion_avoidance,
246,127985.617900,2398,10,192.168.88.253,44108,162,,loss_recovery,
247,127985.617963,2400,5,192.168.88.253,44108,153,,loss_recovery,
248,127985.618067,2402,5,192.168.88.253,44108,100,,congestion_avoidance,
249,127985.618906,2419,10,192.168.88.253,44108,119,,loss_recovery,
250,127985.619111,2423,5,192.168.88.253,44108,98,,congestion_avoidance,
251,127985.619913,2439,10,192.168.88.253,44108,148,,loss_recovery,
252,127985.620052,2442,5,192.168.88.253,44108,103,,congestion_avoidance,
253,127985.620724,2463,10,192.168.88.253,44108,119,,loss_recovery,
254,127985.620996,2465,6,192.168.88.253,44108,144,,congestion_avoidance,
255,127985.621706,2487,11,192.168.88.253,44108,121,,loss_recovery,
256,127985.621846,2490,5,192.168.88.253,44108,102,,congestion_avoidance,
257,127985.622403,2500,8,192.168.88.253,44108,131,,congestion_avoidance,
258,127985.622646,2506,10,192.168.88.253,44108,123,,loss_recovery,
259,127985.622783,2509,5,192.168.88.253,44108,101,,congestion_avoidance,
260,127985.623509,2528,10,192.168.88.253,44108,118,,loss_recovery,
261,127985.623650,2531,5,192.168.88.253,44108,110,,congestion_avoidance,
262,127985.624331,2549,10,192.168.88.253,44108,158,,loss_recovery,
263,127985.624499,2552,5,192.168.88.253,44108,118,,congestion_avoidance,
264,127985.625147,2573,10,192.168.88.253,44108,130,,loss_recovery,
265,127985.625332,2577,5,192.168.88.253,44108,125,,congestion_avoidance,
266,127985.625979,2596,10,192.168.88.253,44108,118,,loss_recovery,
267,127985.626117,2600,5,192.168.88.253,44108,96,,congestion_avoidance,
268,127985.626853,2619,10,192.168.88.253,44108,114,,loss_recovery,
269,127985.627028,2622,5,192.168.88.253,44108,113,,congestion_avoidance,
270,127985.627694,2640,10,192.168.88.253,44108,110,,loss_recovery,
271,127985.627837,2643,5,192.168.88.253,44108,115,,congestion_avoidance,
272,127985.628545,2664,10,192.168.88.253,44108,118,,loss_recovery,
273,127985.628755,2667,5,192.168.88.253,44108,138,,congestion_avoidance,
274,127985.629387,2686,10,192.168.88.253,44108,139,,loss_recovery,
275,127985.629576,2689,5,192.168.88.253,44108,116,,congestion_avoidance,
276,127985.630028,2700,8,192.168.88.253,44108,134,,congestion_avoidance,
277,127985.630253,2707,10,192.168.88.253,44108,128,,loss_recovery,
278,127985.630464,2711,5,192.168.88.253,44108,122,,congestion_avoidance,
279,127985.631323,2734,11,192.168.88.253,44108,151,,loss_recovery,
280,127985.631476,2738,5,192.168.88.253,44108,99,,congestion_avoidance,
281,127985.632356,2762,11,192.168.88.253,44108,148,,loss_recovery,
282,127985.632537,2766,5,192.168.88.253,44108,116,,congestion_avoidance,
283,127985.633175,2783,10,192.168.88.253,44108,106,,loss_recovery,
284,127985.633356,2787,5,192.168.88.253,44108,117,,congestion_avoidance,
285,127985.633814,2800,8,192.168.88.253,44108,113,,congestion_avoidance,
286,127985.634127,2811,11,192.168.88.253,44108,122,,loss_recovery,
287,127985.634366,2815,5,192.168.88.253,44108,141,,congestion_avoidance,
288,127985.635019,2834,10,192.168.88.253,44108,134,,loss_recovery,
289,127985.635169,2838,5,192.168.88.253,44108,106,,congestion_avoidance,
290,127985.635940,2855,10,192.168.88.253,44108,101,,loss_recovery,
291,127985.636075,2858,5,192.168.88.253,44108,98,,congestion_avoidance,
292,127985.636771,2877,10,192.168.88.253,44108,116,,loss_recovery,
293,127985.636951,2881,5,192.168.88.253,44108,112,,congestion_avoidance,
294,127985.637635,2900,10,192.168.88.253,44108,137,,congestion_avoidance,
295,127985.637652,2901,10,192.168.88.253,44108,154,,loss_recovery,
296,127985.637815,2905,5,192.168.88.253,44108,109,,congestion_avoidance,
297,127985.638447,2925,10,192.168.88.253,44108,108,,loss_recovery,
298,127985.638608,2929,5,192.168.88.253,44108,124,,congestion_avoidance,
299,127985.639338,2948,10,192.168.88.253,44108,134,,loss_recovery,
300,127985.639478,2952,5,192.168.88.253,44108,101,,congestion_avoidance,
301,127985.640119,2969,10,192.168.88.253,44108,121,,loss_recovery,
302,127985.640474,2973,5,192.168.88.253,44108,136,,congestion_avoidance,
303,127985.641077,2990,10,192.168.88.253,44108,140,,loss_recovery,
304,127985.641232,2994,5,192.168.88.253,44108,111,,congestion_avoidance,
305,127985.641483,3000,7,192.168.88.253,44108,131,,congestion_avoidance,
306,127985.642104,3020,11,192.168.88.253,44108,117,,loss_recovery,
307,127985.642294,3024,5,192.168.88.253,44108,117,,congestion_avoidance,
308,127985.643079,3040,10,192.168.88.253,44108,150,,loss_recovery,
309,127985.643232,3044,5,192.168.88.253,44108,116,,congestion_avoidance,
310,127985.643921,3063,10,192.168.88.253,44108,116,,loss_recovery,
311,127985.644061,3066,5,192.168.88.253,44108,111,,congestion_avoidance,
312,127985.644900,3088,11,192.168.88.253,44108,114,,loss_recovery,
313,127985.645040,3091,5,192.168.88.253,44108,103,,congestion_avoidance,
314,127985.645407,3100,7,192.168.88.253,44108,115,,congestion_avoidance,
315,127985.645753,3110,10,192.168.88.253,44108,206,,loss_recovery,
316,127985.646062,3113,5,192.168.88.253,44108,101,,congestion_avoidance,
317,127985.646710,3132,10,192.168.88.253,44108,128,,loss_recovery,
318,127985.646844,3136,5,192.168.88.253,44108,97,,congestion_avoidance,
319,127985.647659,3158,10,192.168.88.253,44108,161,,loss_recovery,
320,127985.647799,3162,5,192.168.88.253,44108,98,,congestion_avoidance,
321,127985.648591,3187,11,192.168.88.253,44108,143,,loss_recovery,
322,127985.648789,3190,5,192.168.88.253,44108,121,,congestion_avoidance,
323,127985.649393,3200,9,192.168.88.253,44108,140,,congestion_avoidance,
324,127985.649666,3209,10,192.168.88.253,44108,121,,loss_recovery,
325,127985.649801,3213,5,192.168.88.253,44108,106,,congestion_avoidance,
326,127985.650587,3230,10,192.168.88.253,44108,143,,loss_recovery,
327,127985.650753,3234,5,192.168.88.253,44108,120,,congestion_avoidance,
328,127985.651518,3257,10,192.168.88.253,44108,123,,loss_recovery,
329,127985.651656,3260,5,192.168.88.253,44108,100,,congestion_avoidance,
330,127985.652411,3279,10,192.168.88.253,44108,171,,loss_recovery,
331,127985.652552,3283,5,192.168.88.253,44108,111,,congestion_avoidance,
332,127985.653145,3300,9,192.168.88.253,44108,102,,congestion_avoidance,
333,127985.653420,3309,11,192.168.88.253,44108,103,,loss_recovery,
334,127985.653556,3313,5,192.168.88.253,44108,98,,congestion_avoidance,
335,127985.654328,3335,10,192.168.88.253,44108,145,,loss_recovery,
336,127985.654494,3339,5,192.168.88.253,44108,107,,congestion_avoidance,
337,127985.655221,3358,10,192.168.88.253,44108,143,,loss_recovery,
338,127985.655512,3362,5,192.168.88.253,44108,165,,congestion_avoidance,
339,127985.656279,3385,10,192.168.88.253,44108,124,,loss_recovery,
340,127985.656454,3388,5,192.168.88.253,44108,112,,congestion_avoidance,
341,127985.657013,3400,8,192.168.88.253,44108,114,,congestion_avoidance,
342,127985.657192,3407,10,192.168.88.253,44108,129,,loss_recovery,
343,127985.657381,3411,5,192.168.88.253,44108,120,,congestion_avoidance,
344,127985.658215,3428,10,192.168.88.253,44108,173,,loss_recovery,
345,127985.658362,3430,5,192.168.88.253,44108,112,,congestion_avoidance,
346,127985.659169,3447,10,192.168.88.253,44108,169,,loss_recovery,
347,127985.659314,3451,5,192.168.88.253,44108,106,,congestion_avoidance,
348,127985.660131,3472,10,192.168.88.253,44108,204,,loss_recovery,
349,127985.660358,3474,5,192.168.88.253,44108,147,,congestion_avoidance,
350,127985.661235,3485,10,192.168.88.253,44108,179,,loss_recovery,
351,127985.661552,3487,5,192.168.88.253,44108,124,,congestion_avoidance,
352,127985.662434,3500,10,192.168.88.253,44108,143,,loss_recovery,
353,127985.662575,3502,5,192.168.88.253,44108,106,,congestion_avoidance,
354,127985.663411,3519,10,192.168.88.253,44108,203,,loss_recovery,
355,127985.663599,3523,5,192.168.88.253,44108,111,,congestion_avoidance,
356,127985.664369,3545,10,192.168.88.253,44108,137,,loss_recovery,
357,127985.664547,3549,5,192.168.88.253,44108,99,,congestion_avoidance,
358,127985.665323,3570,10,192.168.88.253,44108,109,,loss_recovery,
359,127985.665494,3574,5,192.168.88.253,44108,122,,congestion_avoidance,
360,127985.666144,3594,10,192.168.88.253,44108,133,,loss_recovery,
361,127985.666291,3598,5,192.168.88.253,44108,113,,congestion_avoidance,
362,127985.666410,3600,6,192.168.88.253,44108,114,,congestion_avoidance,
363,127985.667477,3632,13,192.168.88.253,44108,117,,loss_recovery,
364,127985.667618,3636,6,192.168.88.253,44108,135,,congestion_avoidance,
365,127985.668218,3655,10,192.168.88.253,44108,116,,loss_recovery,
366,127985.668393,3659,5,192.168.88.253,44108,114,,congestion_avoidance,
367,127985.669173,3682,10,192.168.88.253,44108,136,,loss_recovery,
368,127985.669324,3685,5,192.168.88.253,44108,106,,congestion_avoidance,
369,127985.669851,3700,9,192.168.88.253,44108,110,,congestion_avoidance,
370,127985.670021,3706,10,192.168.88.253,44108,126,,loss_recovery,
371,127985.670227,3710,5,192.168.88.253,44108,127,,congestion_avoidance,
372,127985.671034,3733,10,192.168.88.253,44108,124,,loss_recovery,
373,127985.671180,3736,5,192.168.88.253,44108,108,,congestion_avoidance,
374,127985.672053,3763,11,192.168.88.253,44108,129,,loss_recovery,
375,127985.672198,3766,5,192.168.88.253,44108,101,,congestion_avoidance,
376,127985.672976,3789,10,192.168.88.253,44108,115,,loss_recovery,
377,127985.673147,3793,5,192.168.88.253,44108,120,,congestion_avoidance,
378,127985.673408,3800,7,192.168.88.253,44108,141,,congestion_avoidance,
379,127985.673915,3817,10,192.168.88.253,44108,141,,loss_recovery,
380,127985.674052,3820,5,192.168.88.253,44108,102,,congestion_avoidance,
381,127985.674776,3841,10,192.168.88.253,44108,100,,loss_recovery,
382,127985.674937,3845,5,192.168.88.253,44108,119,,congestion_avoidance,
383,127985.675567,3866,10,192.168.88.253,44108,119,,loss_recovery,
384,127985.675756,3870,5,192.168.88.253,44108,101,,congestion_avoidance,
385,127985.676654,3896,11,192.168.88.253,44108,146,,loss_recovery,
386,127985.676793,3900,5,192.168.88.253,44108,101,,congestion_avoidance,
387,127985.677606,3924,11,192.168.88.253,44108,123,,loss_recovery,
388,127985.677790,3928,5,192.168.88.253,44108,112,,congestion_avoidance,
389,127985.678570,3951,10,192.168.88.253,44108,130,,loss_recovery,
