line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
104,653535.335511,10500,16,32829056,32847880,192.168.88.253,40722,202,,slow_start,
105,653535.338814,10600,16,33127344,33147616,192.168.88.253,40722,232,,slow_start,
106,653535.342053,10700,16,33421288,33441560,192.168.88.253,40722,196,,slow_start,
107,653535.345273,10800,16,33707992,33719576,192.168.88.253,40722,225,,slow_start,
108,653535.348712,10900,16,34014968,34029448,192.168.88.253,40722,228,,slow_start,
109,653535.352364,11000,16,34340768,34361040,192.168.88.253,40722,243,,slow_start,
110,653535.355614,11100,16,34634712,34654984,192.168.88.253,40722,223,,slow_start,
111,653535.359335,11200,16,34966304,34980784,192.168.88.253,40722,213,,slow_start,
112,653535.362991,11300,16,35295000,35309480,192.168.88.253,40722,238,,slow_start,
113,653535.366768,11400,16,35623696,35639624,192.168.88.253,40722,298,,slow_start,
114,653535.370442,11500,16,35962528,35979904,192.168.88.253,40722,205,,slow_start,
115,653535.373927,11600,16,36276744,36291224,192.168.88.253,40722,217,,slow_start,
116,653535.377196,11700,16,36569240,36590960,192.168.88.253,40722,227,,slow_start,
117,653535.380637,11800,16,36877664,36895040,192.168.88.253,40722,199,,slow_start,
118,653535.383897,11900,16,37168712,37184640,192.168.88.253,40722,186,,slow_start,
119,653535.387062,12000,16,37453968,37474240,192.168.88.253,40722,266,,slow_start,
120,653535.390339,12100,16,37746464,37768184,192.168.88.253,40722,275,,slow_start,
121,653535.393864,12200,16,38062128,38076608,192.168.88.253,40722,236,,slow_start,
122,653535.397195,12300,16,38363312,38379240,192.168.88.253,40722,226,,slow_start,
123,653535.400690,12400,16,38673184,38690560,192.168.88.253,40722,232,,slow_start,
124,653535.403949,12500,16,38968576,38987400,192.168.88.253,40722,262,,slow_start,
125,653535.407189,12600,16,39259624,39277000,192.168.88.253,40722,256,,slow_start,
126,653535.410423,12700,16,39549224,39562256,192.168.88.253,40722,262,,slow_start,
127,653535.413910,12800,16,39857648,39873576,192.168.88.253,40722,230,,slow_start,
128,653535.418042,12900,16,40229784,40247160,192.168.88.253,40722,242,,slow_start,
129,653535.421388,13000,16,40528072,40546896,192.168.88.253,40722,212,,slow_start,
130,653535.424606,13100,16,40819120,40836496,192.168.88.253,40722,223,,slow_start,
131,653535.427728,13200,16,41100032,41118856,192.168.88.253,40722,208,,slow_start,
132,653535.430815,13300,16,41376600,41393976,192.168.88.253,40722,252,,slow_start,
133,653535.434016,13400,16,41663304,41679232,192.168.88.253,40722,206,,slow_start,
134,653535.437270,13500,16,41955800,41976072,192.168.88.253,40722,247,,slow_start,
135,653535.440489,13600,16,42245400,42265672,192.168.88.253,40722,206,,slow_start,
136,653535.443923,13700,16,42550928,42569752,192.168.88.253,40722,225,,slow_start,
137,653535.447257,13800,16,42852112,42870936,192.168.88.253,40722,207,,slow_start,
138,653535.450477,13900,16,43140264,43160536,192.168.88.253,40722,248,,slow_start,
139,653535.453728,14000,16,43431312,43451584,192.168.88.253,40722,244,,slow_start,
140,653535.456909,14100,16,43715120,43733944,192.168.88.253,40722,226,,slow_start,
141,653535.460167,14200,16,44009064,44029336,192.168.88.253,40722,224,,slow_start,
142,653535.463397,14300,16,44300112,44313144,192.168.88.253,40722,202,,slow_start,
143,653535.466552,14400,16,44581024,44601296,192.168.88.253,40722,261,,slow_start,
144,653535.469673,14500,16,44863384,44880760,192.168.88.253,40722,237,,slow_start,
145,653535.472955,14600,16,45155880,45176152,192.168.88.253,40722,185,,slow_start,
146,653535.476215,14700,16,45446928,45462856,192.168.88.253,40722,208,,slow_start,
147,653535.479467,14800,16,45737976,45758248,192.168.88.253,40722,274,,slow_start,
148,653535.482722,14900,16,46029024,46046400,192.168.88.253,40722,205,,slow_start,
149,653535.485919,15000,16,46317176,46337448,192.168.88.253,40722,242,,slow_start,
150,653535.489039,15100,16,46598088,46616912,192.168.88.253,40722,229,,slow_start,
151,653535.492199,15200,16,46881896,46894928,192.168.88.253,40722,208,,slow_start,
152,653535.495554,15300,16,47178736,47196112,192.168.88.253,40722,230,,slow_start,
153,653535.498749,15400,16,47469784,47490056,192.168.88.253,40722,230,,slow_start,
154,653535.502092,15500,16,47768072,47781104,192.168.88.253,40722,177,,slow_start,
155,653535.505385,15600,16,48064912,48077944,192.168.88.253,40722,206,,slow_start,
156,653535.508726,15700,16,48364648,48384920,192.168.88.253,40722,192,,slow_start,
157,653535.511905,15800,16,48647008,48661488,192.168.88.253,40722,274,,slow_start,
158,653535.515277,15900,16,48951088,48964120,192.168.88.253,40722,214,,slow_start,
159,653535.518577,16000,16,49246480,49259512,192.168.88.253,40722,209,,slow_start,
160,653535.521774,16100,16,49531736,49552008,192.168.88.253,40722,245,,slow_start,
161,653535.525105,16200,16,49828576,49845952,192.168.88.253,40722,219,,slow_start,
162,653535.528907,16300,16,50168856,50187680,192.168.88.253,40722,167,,slow_start,
163,653535.532311,16400,16,50475832,50496104,192.168.88.253,40722,229,,slow_start,
164,653535.535635,16500,16,50775568,50795840,192.168.88.253,40722,226,,slow_start,
165,653535.538932,16600,16,51070960,51091232,192.168.88.253,40722,207,,slow_start,
166,653535.542123,16700,16,51356216,51376488,192.168.88.253,40722,255,,slow_start,
167,653535.545606,16800,16,51668984,51686360,192.168.88.253,40722,208,,slow_start,
168,653535.548661,16900,16,51942656,51961480,192.168.88.253,40722,196,,slow_start,
169,653535.552219,17000,16,52262664,52281488,192.168.88.253,40722,194,,slow_start,
170,653535.555480,17100,16,52553712,52573984,192.168.88.253,40722,278,,slow_start,
171,653535.558765,17200,16,52850552,52869376,192.168.88.253,40722,241,,slow_start,
172,653535.562131,17300,16,53151736,53167664,192.168.88.253,40722,206,,slow_start,
173,653535.565851,17400,16,53486224,53505048,192.168.88.253,40722,246,,slow_start,
174,653535.569304,17500,16,53794648,53814920,192.168.88.253,40722,255,,slow_start,
175,653535.573169,17600,16,54117552,54136376,192.168.88.253,40722,173,,slow_start,
176,653535.576503,17700,16,54431768,54452040,192.168.88.253,40722,346,,slow_start,
177,653535.580001,17800,16,54754672,54773496,192.168.88.253,40722,214,,slow_start,
178,653535.583401,17900,16,55060200,55080472,192.168.88.253,40722,213,,slow_start,
179,653535.586696,18000,16,55355592,55375864,192.168.88.253,40722,229,,slow_start,
180,653535.589978,18100,16,55646640,55668360,192.168.88.253,40722,291,,slow_start,
181,653535.593120,18200,16,55930448,55949272,192.168.88.253,40722,228,,slow_start,
182,653535.596395,18300,16,56214256,56230184,192.168.88.253,40722,283,,slow_start,
183,653535.599533,18400,16,56503856,56522680,192.168.88.253,40722,232,,slow_start,
184,653535.602613,18500,16,56781872,56800696,192.168.88.253,40722,226,,slow_start,
185,653535.605868,18600,16,57074368,57093192,192.168.88.253,40722,223,,slow_start,
186,653535.608932,18700,16,57349488,57369760,192.168.88.253,40722,226,,slow_start,
187,653535.612116,18800,16,57631848,57652120,192.168.88.253,40722,268,,slow_start,
188,653535.615557,18900,16,57941720,57954752,192.168.88.253,40722,234,,slow_start,
189,653535.618683,19000,16,58222632,58235664,192.168.88.253,40722,226,,slow_start,
190,653535.622011,19100,16,58522368,58542640,192.168.88.253,40722,211,,slow_start,
191,653535.625969,19200,16,58875680,58895952,192.168.88.253,40722,220,,slow_start,
192,653535.629224,19300,16,59166728,59181208,192.168.88.253,40722,188,,slow_start,
193,653535.632627,19400,16,59467912,59485288,192.168.88.253,40722,249,,slow_start,
194,653535.635931,19500,16,59767648,59787920,192.168.88.253,40722,257,,slow_start,
195,653535.639172,19600,16,60058696,60074624,192.168.88.253,40722,188,,slow_start,
196,653535.642410,19700,16,60349744,60367120,192.168.88.253,40722,215,,slow_start,
197,653535.645641,19800,16,60639344,60650928,192.168.88.253,40722,217,,slow_start,
198,653535.648905,19900,16,60930392,60950664,192.168.88.253,40722,172,,slow_start,
199,653535.652096,20000,16,61218544,61235920,192.168.88.253,40722,277,,slow_start,
200,653535.655317,20100,16,61506696,61521176,192.168.88.253,40722,248,,slow_start,
201,653535.658594,20200,16,61799192,61816568,192.168.88.253,40722,196,,slow_start,
202,653535.661750,20300,16,62084448,62100376,192.168.88.253,40722,184,,slow_start,
203,653535.664896,20400,16,62363912,62384184,192.168.88.253,40722,215,,slow_start,
204,653535.668035,20500,16,62646272,62662200,192.168.88.253,40722,190,,slow_start,
205,653535.671176,20600,16,62928632,62944560,192.168.88.253,40722,258,,slow_start,
206,653535.674345,20700,16,63213888,63232712,192.168.88.253,40722,261,,slow_start,
207,653535.677512,20800,16,63497696,63515072,192.168.88.253,40722,197,,slow_start,
208,653535.680760,20900,16,63787296,63803224,192.168.88.253,40722,164,,slow_start,
209,653535.683918,21000,16,64071104,64084136,192.168.88.253,40722,233,,slow_start,
210,653535.687251,21100,16,64370840,64385320,192.168.88.253,40722,225,,slow_start,
211,653535.690477,21200,16,64660440,64679264,192.168.88.253,40722,244,,slow_start,
212,653535.693944,21300,16,64968864,64984792,192.168.88.253,40722,197,,slow_start,
213,653535.697158,21400,16,65258464,65280184,192.168.88.253,40722,265,,slow_start,
214,653535.700422,21500,16,65550960,65568336,192.168.88.253,40722,224,,slow_start,
215,653535.703568,21600,16,65833320,65846352,192.168.88.253,40722,210,,slow_start,
216,653535.707307,21700,16,66166360,66182288,192.168.88.253,40722,278,,slow_start,
217,653535.710762,21800,16,66479128,66496504,192.168.88.253,40722,250,,slow_start,
218,653535.714765,21900,16,66835336,66849816,192.168.88.253,40722,207,,slow_start,
219,653535.718820,22000,16,67201680,67214712,192.168.88.253,40722,265,,slow_start,
220,653535.722378,22100,16,67520240,67534720,192.168.88.253,40722,203,,slow_start,
221,653535.726290,22200,16,67869208,67885136,192.168.88.253,40722,210,,slow_start,
222,653535.729709,22300,16,68179080,68199352,192.168.88.253,40722,147,,slow_start,
223,653535.733192,22400,16,68488952,68506328,192.168.88.253,40722,153,,slow_start,
224,653535.736446,22500,16,68780000,68798824,192.168.88.253,40722,263,,slow_start,
225,653535.739595,22600,16,69062360,69079736,192.168.88.253,40722,213,,slow_start,
226,653535.742732,22700,16,69346168,69366440,192.168.88.253,40722,239,,slow_start,
227,653535.745876,22800,16,69629976,69650248,192.168.88.253,40722,200,,slow_start,
228,653535.749128,22900,16,69918128,69935504,192.168.88.253,40722,236,,slow_start,
229,653535.752255,23000,16,70200488,70217864,192.168.88.253,40722,240,,slow_start,
230,653535.755587,23100,16,70500224,70520496,192.168.88.253,40722,151,,slow_start,
231,653535.758886,23200,16,70792720,70812992,192.168.88.253,40722,225,,slow_start,
232,653535.764765,23300,16,71135896,71154720,192.168.88.253,40722,232,,slow_start,
233,653535.775330,23600,16,72082888,72101712,192.168.88.253,40722,203,,slow_start,
234,653535.778869,23700,16,72400000,72414480,192.168.88.253,40722,199,,slow_start,
235,653535.782729,23800,16,72744624,72762000,192.168.88.253,40722,216,,slow_start,
236,653535.786500,23900,16,73084904,73103728,192.168.88.253,40722,225,,slow_start,
237,653535.790331,24000,16,73423736,73439664,192.168.88.253,40722,233,,slow_start,
238,653535.794269,24100,16,73777048,73782840,192.168.88.253,40722,209,,slow_start,
239,653535.799905,24200,16,74212896,74233168,192.168.88.253,40722,166,,slow_start,
240,653535.810623,24300,16,74729832,74744312,192.168.88.253,40722,199,,slow_start,
241,653535.814426,24400,16,75109208,75122240,192.168.88.253,40722,200,,slow_start,
242,653535.817801,24500,16,75411840,75427768,192.168.88.253,40722,190,,slow_start,
243,653535.820960,24600,16,75695648,75711576,192.168.88.253,40722,238,,slow_start,
244,653535.824394,24700,16,76004072,76025792,192.168.88.253,40722,235,,slow_start,
245,653535.827812,24800,16,76311048,76324080,192.168.88.253,40722,211,,slow_start,
246,653535.831158,24900,16,76610784,76625264,192.168.88.253,40722,208,,slow_start,
247,653535.835642,25000,16,76968440,76987264,192.168.88.253,40722,178,,slow_start,
248,653535.839133,25100,16,77282656,77301480,192.168.88.253,40722,187,,slow_start,
249,653535.842633,25200,16,77596872,77612800,192.168.88.253,40722,240,,slow_start,
250,653535.846018,25300,16,77899504,77921224,192.168.88.253,40722,255,,slow_start,
251,653535.849419,25400,16,78203584,78219512,192.168.88.253,40722,216,,slow_start,
252,653535.852892,25500,16,78514904,78533728,192.168.88.253,40722,195,,slow_start,
253,653535.856237,25600,16,78814640,78833464,192.168.88.253,40722,266,,slow_start,
254,653535.859532,25700,16,79111480,79133200,192.168.88.253,40722,260,,slow_start,
255,653535.862986,25800,16,79421352,79438728,192.168.88.253,40722,266,,slow_start,
256,653535.866380,25900,16,79725432,79738464,192.168.88.253,40722,245,,slow_start,
257,653535.869556,26000,16,80009240,80025168,192.168.88.253,40722,189,,slow_start,
258,653535.872728,26100,16,80294496,80310424,192.168.88.253,40722,225,,slow_start,
259,653535.875958,26200,16,80585544,80605816,192.168.88.253,40722,241,,slow_start,
260,653535.879226,26300,16,80878040,80896864,192.168.88.253,40722,261,,slow_start,
261,653535.882426,26400,16,81163296,81179224,192.168.88.253,40722,264,,slow_start,
262,653535.885673,26500,16,81457240,81474616,192.168.88.253,40722,241,,slow_start,
263,653535.889015,26600,16,81755528,81768560,192.168.88.253,40722,235,,slow_start,
264,653535.892375,26700,16,82056712,82071192,192.168.88.253,40722,217,,slow_start,
265,653535.895709,26800,16,82356448,82370928,192.168.88.253,40722,197,,slow_start,
266,653535.899141,26900,16,82661976,82682248,192.168.88.253,40722,192,,slow_start,
267,653535.902458,27000,16,82958816,82973296,192.168.88.253,40722,243,,slow_start,
268,653535.905710,27100,16,83251312,83264344,192.168.88.253,40722,251,,slow_start,
269,653535.908941,27200,16,83540912,83553944,192.168.88.253,40722,265,,slow_start,
270,653535.912238,27300,16,83834856,83852232,192.168.88.253,40722,189,,slow_start,
271,653535.915527,27400,16,84131696,84151968,192.168.88.253,40722,251,,slow_start,
272,653535.919264,27500,16,84469080,84490800,192.168.88.253,40722,231,,slow_start,
273,653535.922752,27600,16,84778952,84799224,192.168.88.253,40722,172,,slow_start,
274,653535.926198,27700,16,85087376,85101856,192.168.88.253,40722,203,,slow_start,
275,653535.929778,27800,16,85410280,85430552,192.168.88.253,40722,157,,slow_start,
276,653535.933233,27900,16,85720152,85741872,192.168.88.253,40722,249,,slow_start,
277,653535.936565,28000,16,86019888,86035816,192.168.88.253,40722,251,,slow_start,
278,653535.939797,28100,16,86308040,86328312,192.168.88.253,40722,156,,slow_start,
279,653535.943255,28200,16,86619360,86633840,192.168.88.253,40722,204,,slow_start,
280,653535.946534,28300,16,86913304,86929232,192.168.88.253,40722,196,,slow_start,
281,653535.949854,28400,16,87211592,87227520,192.168.88.253,40722,217,,slow_start,
282,653535.953152,28500,16,87504088,87521464,192.168.88.253,40722,193,,slow_start,
283,653535.956603,28600,16,87815408,87835680,192.168.88.253,40722,263,,slow_start,
284,653535.959983,28700,16,88119488,88138312,192.168.88.253,40722,247,,slow_start,
285,653535.963177,28800,16,88407640,88422120,192.168.88.253,40722,213,,slow_start,
286,653535.966453,28900,16,88698688,88718960,192.168.88.253,40722,242,,slow_start,
287,653535.969634,29000,16,88983944,88998424,192.168.88.253,40722,187,,slow_start,
288,653535.972957,29100,16,89283680,89303952,192.168.88.253,40722,203,,slow_start,
289,653535.976301,29200,16,89580520,89595000,192.168.88.253,40722,262,,slow_start,
290,653535.980050,29300,16,89916456,89928040,192.168.88.253,40722,266,,slow_start,
291,653535.983747,29400,16,90248048,90268320,192.168.88.253,40722,192,,slow_start,
292,653535.987367,29500,16,90572400,90591224,192.168.88.253,40722,154,,slow_start,
293,653535.990708,29600,16,90873584,90888064,192.168.88.253,40722,209,,slow_start,
294,653535.994484,29700,16,91209520,91222552,192.168.88.253,40722,247,,slow_start,
295,653535.998035,29800,16,91530976,91542560,192.168.88.253,40722,205,,slow_start,
296,653536.001549,29900,16,91845192,91865464,192.168.88.253,40722,239,,slow_start,
297,653536.005130,30000,16,92165200,92185472,192.168.88.253,40722,267,,slow_start,
298,653536.008783,30100,16,92495344,92506928,192.168.88.253,40722,205,,slow_start,
299,653536.012362,30200,16,92812456,92832728,192.168.88.253,40722,200,,slow_start,
300,653536.015580,30300,16,93104952,93125224,192.168.88.253,40722,196,,slow_start,
301,653536.019170,30400,16,93424960,93440888,192.168.88.253,40722,205,,slow_start,
302,653536.022760,30500,16,93746416,93765240,192.168.88.253,40722,264,,slow_start,
303,653536.026602,30600,16,94091040,94106968,192.168.88.253,40722,211,,slow_start,
304,653536.030380,30700,16,94431320,94444352,192.168.88.253,40722,208,,slow_start,
305,653536.034288,30800,16,94777392,94794768,192.168.88.253,40722,219,,slow_start,
306,653536.037533,30900,16,95074232,95093056,192.168.88.253,40722,215,,slow_start,
307,653536.040935,31000,16,95376864,95395688,192.168.88.253,40722,194,,slow_start,
308,653536.044171,31100,16,95666464,95682392,192.168.88.253,40722,207,,slow_start,
309,653536.047586,31200,16,95971992,95992264,192.168.88.253,40722,251,,slow_start,
310,653536.051097,31300,16,96286208,96303584,192.168.88.253,40722,198,,slow_start,
311,653536.054635,31400,16,96604768,96619248,192.168.88.253,40722,209,,slow_start,
312,653536.058252,31500,16,96927672,96942152,192.168.88.253,40722,294,,slow_start,
313,653536.061572,31600,16,97228856,97246232,192.168.88.253,40722,241,,slow_start,
314,653536.065266,31700,16,97560448,97574928,192.168.88.253,40722,138,,slow_start,
315,653536.068936,31800,16,97881904,97899280,192.168.88.253,40722,254,,slow_start,
316,653536.072642,31900,16,98220736,98233768,192.168.88.253,40722,175,,slow_start,
317,653536.076515,32000,16,98566808,98578392,192.168.88.253,40722,212,,slow_start,
318,653536.080137,32100,16,98891160,98904192,192.168.88.253,40722,229,,slow_start,
319,653536.083547,32200,16,99198136,99212616,192.168.88.253,40722,230,,slow_start,
320,653536.087385,32300,16,99541312,99561584,192.168.88.253,40722,181,,slow_start,
321,653536.090881,32400,16,99854080,99872904,192.168.88.253,40722,248,,slow_start,
322,653536.094145,32500,16,100148024,100161056,192.168.88.253,40722,210,,slow_start,
323,653536.097760,32600,16,100472376,100492648,192.168.88.253,40722,223,,slow_start,
324,653536.101106,32700,16,100772112,100789488,192.168.88.253,40722,258,,slow_start,
325,653536.104595,32800,16,101083432,101099360,192.168.88.253,40722,193,,slow_start,
326,653536.108201,32900,16,101409232,101429504,192.168.88.253,40722,218,,slow_start,
327,653536.111552,33000,16,101708968,101729240,192.168.88.253,40722,253,,slow_start,
328,653536.114840,33100,16,102001464,102023184,192.168.88.253,40722,267,,slow_start,
329,653536.118359,33200,16,102318576,102331608,192.168.88.253,40722,250,,slow_start,
330,653536.121696,33300,16,102616864,102632792,192.168.88.253,40722,214,,slow_start,
331,653536.124913,33400,16,102907912,102925288,192.168.88.253,40722,213,,slow_start,
332,653536.128210,33500,16,103203304,103222128,192.168.88.253,40722,272,,slow_start,
333,653536.131580,33600,16,103504488,103526208,192.168.88.253,40722,235,,slow_start,
334,653536.134676,33700,16,103782504,103796984,192.168.88.253,40722,241,,slow_start,
335,653536.137965,33800,16,104076448,104092376,192.168.88.253,40722,167,,slow_start,
336,653536.141372,33900,16,104380528,104400800,192.168.88.253,40722,182,,slow_start,
337,653536.144658,34000,16,104677368,104697640,192.168.88.253,40722,252,,slow_start,
338,653536.148317,34100,16,105001720,105021992,192.168.88.253,40722,284,,slow_start,
339,653536.152030,34200,16,105337656,105353584,192.168.88.253,40722,270,,slow_start,
