line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
36,462812.866879,291,8,695040,838392,192.168.88.253,58336,249,,loss_recovery,
37,462812.867231,294,4,705176,847080,192.168.88.253,58336,213,,congestion_avoidance,
38,462812.867794,300,6,721104,867352,192.168.88.253,58336,211,,congestion_avoidance,
39,462812.868077,304,8,732688,881832,192.168.88.253,58336,237,,loss_recovery,
40,462812.868413,308,4,742824,890520,192.168.88.253,58336,193,,congestion_avoidance,
41,462812.869247,320,8,771784,926720,192.168.88.253,58336,229,,loss_recovery,
42,462812.869601,324,4,781920,935408,192.168.88.253,58336,186,,congestion_avoidance,
43,462812.870506,337,8,813776,974504,192.168.88.253,58336,254,,loss_recovery,
44,462812.870840,341,4,823912,983192,192.168.88.253,58336,190,,congestion_avoidance,
45,462812.871632,352,8,851424,1017944,192.168.88.253,58336,198,,loss_recovery,
46,462812.871977,356,4,861560,1026632,192.168.88.253,58336,200,,congestion_avoidance,
47,462812.872801,367,8,889072,1061384,192.168.88.253,58336,215,,loss_recovery,
48,462812.873146,371,4,899208,1070072,192.168.88.253,58336,228,,congestion_avoidance,
49,462812.874013,383,8,928168,1106272,192.168.88.253,58336,263,,loss_recovery,
50,462812.874967,387,4,938304,1114960,192.168.88.253,58336,808,,congestion_avoidance,
51,462812.876175,400,5,975952,1152608,192.168.88.253,58336,167,,congestion_avoidance,
52,462812.876865,413,8,1004912,1188808,192.168.88.253,58336,217,,loss_recovery,
53,462812.877248,417,4,1015048,1197496,192.168.88.253,58336,234,,congestion_avoidance,
54,462812.878102,428,8,1042560,1232248,192.168.88.253,58336,216,,loss_recovery,
55,462812.878416,432,4,1052696,1240936,192.168.88.253,58336,194,,congestion_avoidance,
56,462812.879374,444,8,1081656,1277136,192.168.88.253,58336,247,,loss_recovery,
57,462812.879757,448,4,1091792,1285824,192.168.88.253,58336,175,,congestion_avoidance,
58,462812.880798,461,8,1123648,1324920,192.168.88.253,58336,209,,loss_recovery,
59,462812.881156,465,4,1133784,1333608,192.168.88.253,58336,221,,congestion_avoidance,
60,462812.882042,476,8,1161296,1368360,192.168.88.253,58336,213,,loss_recovery,
61,462812.882409,480,4,1171432,1377048,192.168.88.253,58336,167,,congestion_avoidance,
62,462812.883380,491,8,1198944,1411800,192.168.88.253,58336,295,,loss_recovery,
63,462812.883725,495,4,1209080,1420488,192.168.88.253,58336,218,,congestion_avoidance,
64,462812.884296,500,6,1223560,1437864,192.168.88.253,58336,212,,congestion_avoidance,
65,462812.884746,507,8,1238040,1456688,192.168.88.253,58336,268,,loss_recovery,
66,462812.885063,511,4,1248176,1465376,192.168.88.253,58336,198,,congestion_avoidance,
67,462812.885881,521,8,1275688,1500128,192.168.88.253,58336,202,,loss_recovery,
68,462812.886208,525,4,1285824,1508816,192.168.88.253,58336,221,,congestion_avoidance,
69,462812.887022,537,8,1314784,1545016,192.168.88.253,58336,215,,loss_recovery,
70,462812.887409,541,4,1324920,1553704,192.168.88.253,58336,207,,congestion_avoidance,
71,462812.888210,552,8,1352432,1588456,192.168.88.253,58336,223,,loss_recovery,
72,462812.888509,556,4,1362568,1597144,192.168.88.253,58336,148,,congestion_avoidance,
73,462812.889428,568,8,1391528,1633344,192.168.88.253,58336,253,,loss_recovery,
74,462812.889781,572,4,1401664,1642032,192.168.88.253,58336,203,,congestion_avoidance,
75,462812.890718,583,8,1430624,1678232,192.168.88.253,58336,262,,loss_recovery,
76,462812.891032,587,4,1440760,1686920,192.168.88.253,58336,189,,congestion_avoidance,
77,462812.891879,598,8,1468272,1721672,192.168.88.253,58336,200,,loss_recovery,
78,462812.891997,600,4,1472616,1724568,192.168.88.253,58336,232,,loss_recovery,
79,462812.892224,602,4,1478408,1730360,192.168.88.253,58336,205,,congestion_avoidance,
80,462812.893093,613,8,1505920,1765112,192.168.88.253,58336,236,,loss_recovery,
81,462812.893416,617,4,1516056,1773800,192.168.88.253,58336,203,,congestion_avoidance,
82,462812.894337,627,8,1547912,1810000,192.168.88.253,58336,190,,loss_recovery,
83,462812.894637,630,4,1555152,1818688,192.168.88.253,58336,176,,congestion_avoidance,
84,462812.895474,641,8,1582664,1853440,192.168.88.253,58336,251,,loss_recovery,
85,462812.895810,645,4,1592800,1862128,192.168.88.253,58336,179,,congestion_avoidance,
86,462812.896699,657,8,1621760,1898328,192.168.88.253,58336,222,,loss_recovery,
87,462812.897038,661,4,1631896,1907016,192.168.88.253,58336,207,,congestion_avoidance,
88,462812.897900,672,8,1659408,1941768,192.168.88.253,58336,226,,loss_recovery,
89,462812.898259,676,4,1669544,1950456,192.168.88.253,58336,224,,congestion_avoidance,
90,462812.899195,688,8,1698504,1986656,192.168.88.253,58336,256,,loss_recovery,
91,462812.899505,692,4,1708640,1995344,192.168.88.253,58336,167,,congestion_avoidance,
92,462812.900201,700,7,1728912,2019960,192.168.88.253,58336,319,,congestion_avoidance,
93,462812.900380,703,8,1736152,2030096,192.168.88.253,58336,217,,loss_recovery,
94,462812.900648,706,4,1746288,2038784,192.168.88.253,58336,163,,congestion_avoidance,
95,462812.901624,718,8,1775248,2074984,192.168.88.253,58336,289,,loss_recovery,
96,462812.901909,722,4,1785384,2083672,192.168.88.253,58336,161,,congestion_avoidance,
97,462812.902860,734,8,1815792,2121320,192.168.88.253,58336,217,,loss_recovery,
98,462812.903163,738,4,1825928,2130008,192.168.88.253,58336,200,,congestion_avoidance,
99,462812.904149,751,8,1856336,2167656,192.168.88.253,58336,307,,loss_recovery,
100,462812.904499,755,4,1866472,2176344,192.168.88.253,58336,191,,congestion_avoidance,
101,462812.905300,766,8,1893984,2211096,192.168.88.253,58336,242,,loss_recovery,
102,462812.905641,770,4,1904120,2219784,192.168.88.253,58336,178,,congestion_avoidance,
103,462812.906525,782,8,1933080,2255984,192.168.88.253,58336,233,,loss_recovery,
104,462812.906852,786,4,1943216,2264672,192.168.88.253,58336,167,,congestion_avoidance,
105,462812.907699,797,8,1970728,2299424,192.168.88.253,58336,225,,loss_recovery,
106,462812.907907,800,4,1977968,2305216,192.168.88.253,58336,134,,loss_recovery,
107,462812.908042,801,4,1980864,2308112,192.168.88.253,58336,203,,congestion_avoidance,
108,462812.908884,813,8,2009824,2344312,192.168.88.253,58336,213,,loss_recovery,
109,462812.909182,817,4,2019960,2353000,192.168.88.253,58336,149,,congestion_avoidance,
110,462812.910085,828,8,2048920,2389200,192.168.88.253,58336,286,,loss_recovery,
111,462812.910465,832,4,2059056,2397888,192.168.88.253,58336,231,,congestion_avoidance,
112,462812.911395,842,8,2086568,2432640,192.168.88.253,58336,317,,loss_recovery,
113,462812.911698,846,4,2096704,2441328,192.168.88.253,58336,156,,congestion_avoidance,
114,462812.912708,858,8,2128560,2480424,192.168.88.253,58336,224,,loss_recovery,
115,462812.913050,862,4,2138696,2489112,192.168.88.253,58336,174,,congestion_avoidance,
116,462812.913901,873,8,2166208,2523864,192.168.88.253,58336,219,,loss_recovery,
117,462812.914234,877,4,2176344,2532552,192.168.88.253,58336,170,,congestion_avoidance,
118,462812.915054,888,8,2203856,2567304,192.168.88.253,58336,235,,loss_recovery,
119,462812.915394,892,4,2213992,2575992,192.168.88.253,58336,191,,congestion_avoidance,
120,462812.916075,900,7,2237160,2602056,192.168.88.253,58336,228,,congestion_avoidance,
121,462812.916269,903,8,2242952,2617984,192.168.88.253,58336,233,,loss_recovery,
122,462812.916557,907,4,2253088,2626672,192.168.88.253,58336,147,,congestion_avoidance,
123,462812.917366,918,8,2280600,2667216,192.168.88.253,58336,272,,loss_recovery,
124,462812.917689,922,4,2290736,2675904,192.168.88.253,58336,199,,congestion_avoidance,
125,462812.918556,934,8,2319696,2712104,192.168.88.253,58336,268,,loss_recovery,
126,462812.918891,938,4,2329832,2720792,192.168.88.253,58336,219,,congestion_avoidance,
127,462812.919791,949,8,2357344,2755544,192.168.88.253,58336,245,,loss_recovery,
128,462812.920139,953,4,2367480,2764232,192.168.88.253,58336,215,,congestion_avoidance,
129,462812.921027,964,8,2396440,2800432,192.168.88.253,58336,235,,loss_recovery,
130,462812.921348,968,4,2406576,2809120,192.168.88.253,58336,155,,congestion_avoidance,
131,462812.922242,979,8,2435536,2845320,192.168.88.253,58336,257,,loss_recovery,
132,462812.922596,983,4,2445672,2854008,192.168.88.253,58336,179,,congestion_avoidance,
133,462812.923405,994,8,2473184,2888760,192.168.88.253,58336,212,,loss_recovery,
134,462812.923763,998,4,2483320,2897448,192.168.88.253,58336,199,,congestion_avoidance,
135,462812.923999,1000,5,2489112,2903240,192.168.88.253,58336,215,,congestion_avoidance,
136,462812.924714,1008,8,2510832,2932200,192.168.88.253,58336,254,,loss_recovery,
137,462812.925005,1012,4,2520968,2940888,192.168.88.253,58336,150,,congestion_avoidance,
138,462812.925958,1024,8,2549928,2982880,192.168.88.253,58336,253,,loss_recovery,
139,462812.926284,1028,4,2560064,2991568,192.168.88.253,58336,209,,congestion_avoidance,
140,462812.927150,1039,8,2587576,3026320,192.168.88.253,58336,246,,loss_recovery,
141,462812.927408,1043,4,2597712,3035008,192.168.88.253,58336,162,,congestion_avoidance,
142,462812.928335,1054,8,2626672,3071208,192.168.88.253,58336,225,,loss_recovery,
143,462812.928655,1058,4,2636808,3079896,192.168.88.253,58336,209,,congestion_avoidance,
144,462812.929450,1069,8,2664320,3114648,192.168.88.253,58336,238,,loss_recovery,
145,462812.929796,1073,4,2674456,3123336,192.168.88.253,58336,161,,congestion_avoidance,
146,462812.930688,1085,8,2706312,3159536,192.168.88.253,58336,183,,loss_recovery,
147,462812.930955,1088,4,2713552,3168224,192.168.88.253,58336,151,,congestion_avoidance,
148,462812.931860,1099,8,2741064,3202976,192.168.88.253,58336,238,,loss_recovery,
149,462812.931905,1100,4,2743960,3202976,192.168.88.253,58336,182,,loss_recovery,
150,462812.932210,1103,4,2751200,3211664,192.168.88.253,58336,216,,congestion_avoidance,
151,462812.933050,1115,8,2780160,3253656,192.168.88.253,58336,241,,loss_recovery,
152,462812.933413,1119,4,2790296,3262344,192.168.88.253,58336,224,,congestion_avoidance,
153,462812.934366,1128,8,2819256,3298544,192.168.88.253,58336,259,,loss_recovery,
154,462812.934732,1131,4,2829392,3307232,192.168.88.253,58336,240,,congestion_avoidance,
155,462812.935608,1141,8,2856904,3341984,192.168.88.253,58336,249,,loss_recovery,
156,462812.935901,1145,4,2867040,3350672,192.168.88.253,58336,152,,congestion_avoidance,
157,462812.936818,1156,8,2894552,3385424,192.168.88.253,58336,243,,loss_recovery,
158,462812.937171,1160,4,2904688,3394112,192.168.88.253,58336,220,,congestion_avoidance,
159,462812.937989,1172,8,2933648,3430312,192.168.88.253,58336,222,,loss_recovery,
160,462812.938329,1176,4,2943784,3439000,192.168.88.253,58336,174,,congestion_avoidance,
161,462812.939219,1187,8,2971296,3473752,192.168.88.253,58336,276,,loss_recovery,
162,462812.939483,1191,4,2981432,3482440,192.168.88.253,58336,146,,congestion_avoidance,
163,462812.940255,1200,7,3004600,3508504,192.168.88.253,58336,229,,congestion_avoidance,
164,462812.940409,1203,8,3010392,3518640,192.168.88.253,58336,251,,loss_recovery,
165,462812.940767,1207,4,3020528,3527328,192.168.88.253,58336,165,,congestion_avoidance,
166,462812.941693,1218,8,3050936,3562080,192.168.88.253,58336,144,,loss_recovery,
167,462812.941986,1221,4,3058176,3570768,192.168.88.253,58336,182,,congestion_avoidance,
168,462812.942855,1233,8,3087136,3606968,192.168.88.253,58336,216,,loss_recovery,
169,462812.943219,1237,4,3097272,3615656,192.168.88.253,58336,187,,congestion_avoidance,
170,462812.944206,1248,8,3124784,3656200,192.168.88.253,58336,288,,loss_recovery,
171,462812.944536,1252,4,3134920,3664888,192.168.88.253,58336,188,,congestion_avoidance,
172,462812.945276,1263,8,3162432,3699640,192.168.88.253,58336,213,,loss_recovery,
173,462812.945672,1267,4,3172568,3708328,192.168.88.253,58336,220,,congestion_avoidance,
174,462812.946492,1280,8,3202976,3745976,192.168.88.253,58336,211,,loss_recovery,
175,462812.946844,1284,4,3213112,3754664,192.168.88.253,58336,191,,congestion_avoidance,
176,462812.947821,1297,8,3246416,3795208,192.168.88.253,58336,220,,loss_recovery,
177,462812.948056,1300,4,3253656,3801000,192.168.88.253,58336,187,,loss_recovery,
178,462812.948140,1301,4,3256552,3803896,192.168.88.253,58336,201,,congestion_avoidance,
179,462812.948961,1312,8,3284064,3838648,192.168.88.253,58336,219,,loss_recovery,
180,462812.949249,1316,4,3294200,3847336,192.168.88.253,58336,166,,congestion_avoidance,
181,462812.950078,1328,8,3323160,3883536,192.168.88.253,58336,217,,loss_recovery,
182,462812.950396,1332,4,3333296,3892224,192.168.88.253,58336,159,,congestion_avoidance,
183,462812.951203,1343,8,3360808,3926976,192.168.88.253,58336,221,,loss_recovery,
184,462812.951576,1347,4,3370944,3935664,192.168.88.253,58336,234,,congestion_avoidance,
185,462812.952435,1359,8,3399904,3971864,192.168.88.253,58336,236,,loss_recovery,
186,462812.952780,1363,4,3410040,3980552,192.168.88.253,58336,225,,congestion_avoidance,
187,462812.953666,1374,8,3437552,4015304,192.168.88.253,58336,240,,loss_recovery,
188,462812.953973,1378,4,3447688,4023992,192.168.88.253,58336,166,,congestion_avoidance,
189,462812.954912,1390,8,3476648,4065984,192.168.88.253,58336,274,,loss_recovery,
190,462812.955249,1394,4,3486784,4074672,192.168.88.253,58336,259,,congestion_avoidance,
191,462812.955903,1400,6,3502712,4094944,192.168.88.253,58336,281,,congestion_avoidance,
192,462812.956344,1404,8,3518640,4109424,192.168.88.253,58336,191,,loss_recovery,
193,462812.956694,1406,4,3524432,4118112,192.168.88.253,58336,270,,congestion_avoidance,
194,462812.957639,1418,8,3553392,4160104,192.168.88.253,58336,256,,loss_recovery,
195,462812.957954,1421,4,3563528,4168792,192.168.88.253,58336,200,,congestion_avoidance,
196,462812.958800,1432,8,3592488,4204992,192.168.88.253,58336,254,,loss_recovery,
197,462812.959135,1436,4,3602624,4213680,192.168.88.253,58336,183,,congestion_avoidance,
198,462812.960011,1447,8,3630136,4248432,192.168.88.253,58336,259,,loss_recovery,
199,462812.960346,1451,4,3640272,4257120,192.168.88.253,58336,151,,congestion_avoidance,
200,462812.961257,1462,8,3667784,4291872,192.168.88.253,58336,266,,loss_recovery,
201,462812.961655,1466,4,3677920,4300560,192.168.88.253,58336,204,,congestion_avoidance,
202,462812.962604,1478,8,3706880,4336760,192.168.88.253,58336,252,,loss_recovery,
203,462812.962895,1481,4,3717016,4345448,192.168.88.253,58336,156,,congestion_avoidance,
204,462812.963822,1493,8,3747424,4383096,192.168.88.253,58336,248,,loss_recovery,
205,462812.964140,1497,4,3757560,4391784,192.168.88.253,58336,206,,congestion_avoidance,
206,462812.964431,1500,5,3766248,4400472,192.168.88.253,58336,185,,congestion_avoidance,
207,462812.965026,1510,8,3787968,4429432,192.168.88.253,58336,209,,loss_recovery,
208,462812.965482,1514,4,3798104,4438120,192.168.88.253,58336,301,,congestion_avoidance,
209,462812.966627,1521,8,3827064,4471424,192.168.88.253,58336,196,,loss_recovery,
210,462812.966935,1524,4,3834304,4480112,192.168.88.253,58336,202,,congestion_avoidance,
211,462812.967825,1534,8,3863264,4513416,192.168.88.253,58336,162,,loss_recovery,
212,462812.968157,1537,4,3870504,4522104,192.168.88.253,58336,211,,congestion_avoidance,
213,462812.969008,1550,8,3900912,4559752,192.168.88.253,58336,219,,loss_recovery,
214,462812.969331,1554,4,3911048,4568440,192.168.88.253,58336,186,,congestion_avoidance,
215,462812.970296,1567,8,3944352,4608984,192.168.88.253,58336,247,,loss_recovery,
216,462812.970694,1571,4,3954488,4617672,192.168.88.253,58336,197,,congestion_avoidance,
217,462812.971614,1582,8,3982000,4658216,192.168.88.253,58336,231,,loss_recovery,
218,462812.971999,1586,4,3992136,4666904,192.168.88.253,58336,270,,congestion_avoidance,
219,462812.972931,1598,8,4021096,4703104,192.168.88.253,58336,233,,loss_recovery,
220,462812.973040,1600,4,4025440,4706000,192.168.88.253,58336,250,,loss_recovery,
221,462812.973282,1602,4,4031232,4711792,192.168.88.253,58336,218,,congestion_avoidance,
222,462812.974212,1612,8,4058744,4746544,192.168.88.253,58336,252,,loss_recovery,
223,462812.974570,1616,4,4068880,4755232,192.168.88.253,58336,209,,congestion_avoidance,
224,462812.975376,1628,8,4097840,4791432,192.168.88.253,58336,220,,loss_recovery,
225,462812.975687,1632,4,4107976,4800120,192.168.88.253,58336,186,,congestion_avoidance,
226,462812.976590,1643,8,4135488,4834872,192.168.88.253,58336,239,,loss_recovery,
227,462812.976893,1647,4,4145624,4843560,192.168.88.253,58336,189,,congestion_avoidance,
228,462812.977820,1659,8,4174584,4879760,192.168.88.253,58336,262,,loss_recovery,
229,462812.978192,1663,4,4184720,4888448,192.168.88.253,58336,221,,congestion_avoidance,
230,462812.979056,1674,8,4212232,4928992,192.168.88.253,58336,237,,loss_recovery,
231,462812.979348,1678,4,4222368,4937680,192.168.88.253,58336,168,,congestion_avoidance,
232,462812.980265,1689,8,4251328,4973880,192.168.88.253,58336,234,,loss_recovery,
233,462812.980659,1693,4,4261464,4982568,192.168.88.253,58336,228,,congestion_avoidance,
234,462812.981277,1700,7,4280288,5002840,192.168.88.253,58336,213,,congestion_avoidance,
235,462812.981597,1704,8,4288976,5023112,192.168.88.253,58336,302,,loss_recovery,
236,462812.981895,1707,4,4299112,5031800,192.168.88.253,58336,177,,congestion_avoidance,
237,462812.982862,1721,8,4332416,5078136,192.168.88.253,58336,242,,loss_recovery,
238,462812.983173,1725,4,4342552,5086824,192.168.88.253,58336,209,,congestion_avoidance,
239,462812.984015,1735,8,4370064,5121576,192.168.88.253,58336,208,,loss_recovery,
240,462812.984391,1739,4,4380200,5130264,192.168.88.253,58336,265,,congestion_avoidance,
241,462812.985334,1750,8,4407712,5165016,192.168.88.253,58336,299,,loss_recovery,
242,462812.985734,1754,4,4417848,5173704,192.168.88.253,58336,245,,congestion_avoidance,
243,462812.986650,1767,8,4448256,5211352,192.168.88.253,58336,260,,loss_recovery,
244,462812.987012,1771,4,4458392,5220040,192.168.88.253,58336,237,,congestion_avoidance,
245,462812.988006,1781,8,4487352,5256240,192.168.88.253,58336,284,,loss_recovery,
246,462812.988364,1785,4,4497488,5264928,192.168.88.253,58336,201,,congestion_avoidance,
247,462812.989241,1798,8,4527896,5302576,192.168.88.253,58336,230,,loss_recovery,
248,462812.989409,1800,4,4532240,5305472,192.168.88.253,58336,263,,loss_recovery,
249,462812.989638,1802,4,4538032,5311264,192.168.88.253,58336,192,,congestion_avoidance,
250,462812.990610,1816,8,4571336,5351808,192.168.88.253,58336,257,,loss_recovery,
251,462812.990925,1820,4,4581472,5360496,192.168.88.253,58336,162,,congestion_avoidance,
252,462812.991796,1830,8,4611880,5395248,192.168.88.253,58336,174,,loss_recovery,
253,462812.992154,1833,4,4619120,5403936,192.168.88.253,58336,234,,congestion_avoidance,
254,462812.992992,1845,8,4648080,5440136,192.168.88.253,58336,221,,loss_recovery,
255,462812.993373,1849,4,4658216,5448824,192.168.88.253,58336,203,,congestion_avoidance,
256,462812.994142,1860,8,4685728,5483576,192.168.88.253,58336,214,,loss_recovery,
257,462812.994466,1864,4,4695864,5492264,192.168.88.253,58336,186,,congestion_avoidance,
258,462812.995306,1876,8,4724824,5528464,192.168.88.253,58336,264,,loss_recovery,
259,462812.995648,1880,4,4734960,5537152,192.168.88.253,58336,199,,congestion_avoidance,
260,462812.996594,1892,8,4763920,5573352,192.168.88.253,58336,246,,loss_recovery,
261,462812.996896,1896,4,4774056,5582040,192.168.88.253,58336,174,,congestion_avoidance,
262,462812.997361,1900,6,4785640,5595072,192.168.88.253,58336,186,,congestion_avoidance,
263,462812.998065,1912,8,4811704,5626928,192.168.88.253,58336,250,,loss_recovery,
264,462812.998385,1916,4,4821840,5635616,192.168.88.253,58336,162,,congestion_avoidance,
265,462812.999273,1927,8,4849352,5670368,192.168.88.253,58336,215,,loss_recovery,
266,462812.999611,1931,4,4859488,5679056,192.168.88.253,58336,191,,congestion_avoidance,
267,462813.000472,1943,8,4888448,5715256,192.168.88.253,58336,216,,loss_recovery,
268,462813.000821,1947,4,4898584,5723944,192.168.88.253,58336,206,,congestion_avoidance,
269,462813.001756,1958,8,4926096,5758696,192.168.88.253,58336,264,,loss_recovery,
270,462813.002035,1962,4,4936232,5767384,192.168.88.253,58336,160,,congestion_avoidance,
271,462813.002913,1974,8,4965192,5809376,192.168.88.253,58336,212,,loss_recovery,
272,462813.003264,1978,4,4975328,5818064,192.168.88.253,58336,230,,congestion_avoidance,
273,462813.004117,1989,8,5002840,5852816,192.168.88.253,58336,277,,loss_recovery,
274,462813.004482,1993,4,5012976,5861504,192.168.88.253,58336,244,,congestion_avoidance,
275,462813.005220,2000,7,5031800,5883224,192.168.88.253,58336,236,,congestion_avoidance,
276,462813.005487,2005,8,5041936,5897704,192.168.88.253,58336,246,,loss_recovery,
277,462813.005811,2009,4,5052072,5906392,192.168.88.253,58336,148,,congestion_avoidance,
278,462813.006794,2021,8,5082480,5944040,192.168.88.253,58336,244,,loss_recovery,
279,462813.007162,2025,4,5092616,5952728,192.168.88.253,58336,271,,congestion_avoidance,
280,462813.008145,2037,8,5125920,6001960,192.168.88.253,58336,242,,loss_recovery,
281,462813.008396,2040,4,5133160,6010648,192.168.88.253,58336,166,,congestion_avoidance,
282,462813.009275,2051,8,5160672,6045400,192.168.88.253,58336,235,,loss_recovery,
283,462813.009637,2055,4,5170808,6054088,192.168.88.253,58336,218,,congestion_avoidance,
284,462813.010565,2067,8,5199768,6090288,192.168.88.253,58336,265,,loss_recovery,
285,462813.010932,2071,4,5209904,6098976,192.168.88.253,58336,224,,congestion_avoidance,
286,462813.011845,2082,8,5237416,6139520,192.168.88.253,58336,251,,loss_recovery,
287,462813.012198,2086,4,5247552,6148208,192.168.88.253,58336,196,,congestion_avoidance,
288,462813.013050,2097,8,5276512,6184408,192.168.88.253,58336,254,,loss_recovery,
289,462813.013427,2100,4,5286648,6193096,192.168.88.253,58336,260,,congestion_avoidance,
290,462813.014373,2110,8,5318504,6235088,192.168.88.253,58336,206,,loss_recovery,
291,462813.014685,2112,4,5322848,6240880,192.168.88.253,58336,264,,congestion_avoidance,
292,462813.015573,2123,8,5353256,6275632,192.168.88.253,58336,194,,loss_recovery,
293,462813.015874,2126,4,5360496,6284320,192.168.88.253,58336,167,,congestion_avoidance,
294,462813.016843,2139,8,5390904,6321968,192.168.88.253,58336,220,,loss_recovery,
295,462813.017221,2142,4,5401040,6330656,192.168.88.253,58336,266,,congestion_avoidance,
296,462813.018163,2153,8,5430000,6366856,192.168.88.253,58336,273,,loss_recovery,
297,462813.018486,2157,4,5440136,6375544,192.168.88.253,58336,188,,congestion_avoidance,
298,462813.019383,2168,8,5467648,6416088,192.168.88.253,58336,249,,loss_recovery,
299,462813.019691,2172,4,5477784,6424776,192.168.88.253,58336,172,,congestion_avoidance,
300,462813.020502,2183,8,5505296,6459528,192.168.88.253,58336,250,,loss_recovery,
301,462813.020851,2187,4,5515432,6468216,192.168.88.253,58336,221,,congestion_avoidance,
302,462813.021752,2198,8,5542944,6502968,192.168.88.253,58336,260,,loss_recovery,
303,462813.021895,2200,4,5547288,6505864,192.168.88.253,58336,281,,loss_recovery,
304,462813.022088,2202,4,5553080,6511656,192.168.88.253,58336,171,,congestion_avoidance,
305,462813.023059,2211,8,5582040,6543512,192.168.88.253,58336,282,,loss_recovery,
306,462813.023476,2213,4,5587832,6552200,192.168.88.253,58336,144,,congestion_avoidance,
307,462813.024357,2224,8,5615344,6586952,192.168.88.253,58336,270,,loss_recovery,
308,462813.024657,2228,4,5625480,6595640,192.168.88.253,58336,181,,congestion_avoidance,
309,462813.025482,2239,8,5652992,6630392,192.168.88.253,58336,229,,loss_recovery,
310,462813.025844,2243,4,5663128,6639080,192.168.88.253,58336,209,,congestion_avoidance,
311,462813.026742,2253,8,5690640,6673832,192.168.88.253,58336,301,,loss_recovery,
312,462813.027061,2257,4,5700776,6682520,192.168.88.253,58336,234,,congestion_avoidance,
313,462813.028184,2267,8,5734080,6724512,192.168.88.253,58336,195,,loss_recovery,
314,462813.028548,2269,4,5739872,6733200,192.168.88.253,58336,266,,congestion_avoidance,
315,462813.029386,2280,8,5767384,6767952,192.168.88.253,58336,241,,loss_recovery,
316,462813.029720,2284,4,5777520,6776640,192.168.88.253,58336,215,,congestion_avoidance,
317,462813.030590,2296,8,5806480,6812840,192.168.88.253,58336,250,,loss_recovery,
318,462813.030918,2300,4,5816616,6821528,192.168.88.253,58336,189,,congestion_avoidance,
319,462813.031780,2311,8,5844128,6856280,192.168.88.253,58336,226,,loss_recovery,
320,462813.032171,2315,4,5854264,6864968,192.168.88.253,58336,243,,congestion_avoidance,
