line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45,264053.566307,616,5,1390080,1587008,192.168.88.253,39354,112,,congestion_avoidance,
46,264053.567036,628,10,1436416,1642032,192.168.88.253,39354,133,,loss_recovery,
47,264053.567231,631,5,1445104,1652168,192.168.88.253,39354,117,,congestion_avoidance,
48,264053.568059,646,10,1501576,1718776,192.168.88.253,39354,206,,loss_recovery,
49,264053.568287,648,5,1508816,1728912,192.168.88.253,39354,104,,congestion_avoidance,
50,264053.568980,661,10,1555152,1783936,192.168.88.253,39354,154,,loss_recovery,
51,264053.569149,664,5,1565288,1794072,192.168.88.253,39354,113,,congestion_avoidance,
52,264053.569882,681,10,1617416,1851992,192.168.88.253,39354,117,,loss_recovery,
53,264053.570066,684,5,1627552,1862128,192.168.88.253,39354,105,,congestion_avoidance,
54,264053.570816,700,10,1679680,1921496,192.168.88.253,39354,117,,loss_recovery,
55,264053.570982,703,5,1688368,1931632,192.168.88.253,39354,120,,congestion_avoidance,
56,264053.571639,717,10,1734704,1985208,192.168.88.253,39354,147,,loss_recovery,
57,264053.571814,720,5,1744840,1995344,192.168.88.253,39354,122,,congestion_avoidance,
58,264053.572601,737,10,1801312,2060504,192.168.88.253,39354,174,,loss_recovery,
59,264053.572819,740,5,1812896,2070640,192.168.88.253,39354,128,,congestion_avoidance,
60,264053.573624,757,10,1867920,2128560,192.168.88.253,39354,134,,loss_recovery,
61,264053.573877,759,5,1873712,2138696,192.168.88.253,39354,117,,congestion_avoidance,
62,264053.574591,774,10,1922944,2195168,192.168.88.253,39354,151,,loss_recovery,
63,264053.574758,777,5,1933080,2205304,192.168.88.253,39354,116,,congestion_avoidance,
64,264053.575469,791,10,1980864,2261776,192.168.88.253,39354,167,,loss_recovery,
65,264053.575700,794,5,1992448,2271912,192.168.88.253,39354,130,,congestion_avoidance,
66,264053.575967,800,7,2008376,2292184,192.168.88.253,39354,136,,congestion_avoidance,
67,264053.576436,809,10,2043128,2329832,192.168.88.253,39354,149,,loss_recovery,
68,264053.576603,812,5,2053264,2339968,192.168.88.253,39354,110,,congestion_avoidance,
69,264053.577423,826,10,2106840,2396440,192.168.88.253,39354,166,,loss_recovery,
70,264053.577584,828,5,2112632,2406576,192.168.88.253,39354,127,,congestion_avoidance,
71,264053.578411,846,10,2169104,2471736,192.168.88.253,39354,157,,loss_recovery,
72,264053.578625,850,5,2180688,2481872,192.168.88.253,39354,131,,congestion_avoidance,
73,264053.579420,867,10,2234264,2541240,192.168.88.253,39354,116,,loss_recovery,
74,264053.579601,870,5,2242952,2551376,192.168.88.253,39354,132,,congestion_avoidance,
75,264053.580328,885,10,2293632,2604952,192.168.88.253,39354,151,,loss_recovery,
76,264053.580504,887,5,2299424,2615088,192.168.88.253,39354,139,,congestion_avoidance,
77,264053.581128,900,9,2339968,2655632,192.168.88.253,39354,157,,congestion_avoidance,
78,264053.581252,902,10,2347208,2675904,192.168.88.253,39354,118,,loss_recovery,
79,264053.581434,905,5,2357344,2686040,192.168.88.253,39354,101,,congestion_avoidance,
80,264053.582212,920,10,2410920,2752648,192.168.88.253,39354,136,,loss_recovery,
81,264053.582385,923,5,2418160,2762784,192.168.88.253,39354,132,,congestion_avoidance,
82,264053.583268,940,11,2480424,2836632,192.168.88.253,39354,115,,loss_recovery,
83,264053.583463,943,5,2487664,2846768,192.168.88.253,39354,154,,congestion_avoidance,
84,264053.584240,959,10,2542688,2904688,192.168.88.253,39354,134,,loss_recovery,
85,264053.584523,961,5,2548480,2913376,192.168.88.253,39354,119,,congestion_avoidance,
86,264053.585252,975,10,2599160,2971296,192.168.88.253,39354,119,,loss_recovery,
87,264053.585430,978,5,2609296,2981432,192.168.88.253,39354,98,,congestion_avoidance,
88,264053.586126,993,10,2657080,3036456,192.168.88.253,39354,123,,loss_recovery,
89,264053.586309,996,5,2667216,3046592,192.168.88.253,39354,101,,congestion_avoidance,
90,264053.586519,1000,6,2677352,3059624,192.168.88.253,39354,136,,congestion_avoidance,
91,264053.587052,1012,10,2716448,3103064,192.168.88.253,39354,118,,loss_recovery,
92,264053.587235,1015,5,2726584,3113200,192.168.88.253,39354,103,,congestion_avoidance,
93,264053.588076,1026,10,2777264,3169672,192.168.88.253,39354,131,,loss_recovery,
94,264053.588253,1029,5,2784504,3179808,192.168.88.253,39354,134,,congestion_avoidance,
95,264053.589223,1048,11,2845320,3249312,192.168.88.253,39354,154,,loss_recovery,
96,264053.589455,1051,5,2858352,3259448,192.168.88.253,39354,99,,congestion_avoidance,
97,264053.590341,1063,10,2909032,3317368,192.168.88.253,39354,142,,loss_recovery,
98,264053.590511,1066,5,2917720,3327504,192.168.88.253,39354,121,,congestion_avoidance,
99,264053.591283,1082,10,2968400,3386872,192.168.88.253,39354,154,,loss_recovery,
100,264053.591536,1085,5,2979984,3397008,192.168.88.253,39354,135,,congestion_avoidance,
101,264053.592103,1100,9,3020528,3443344,192.168.88.253,39354,138,,congestion_avoidance,
102,264053.592289,1103,10,3033560,3456376,192.168.88.253,39354,122,,loss_recovery,
103,264053.592469,1106,5,3043696,3466512,192.168.88.253,39354,101,,congestion_avoidance,
104,264053.593244,1119,10,3092928,3524432,192.168.88.253,39354,157,,loss_recovery,
105,264053.593418,1122,5,3103064,3534568,192.168.88.253,39354,128,,congestion_avoidance,
106,264053.594219,1136,10,3152296,3592488,192.168.88.253,39354,143,,loss_recovery,
107,264053.594428,1140,5,3162432,3602624,192.168.88.253,39354,131,,congestion_avoidance,
108,264053.595186,1155,10,3210216,3656200,192.168.88.253,39354,180,,loss_recovery,
109,264053.595387,1158,5,3220352,3666336,192.168.88.253,39354,154,,congestion_avoidance,
110,264053.596146,1171,10,3268136,3719912,192.168.88.253,39354,131,,loss_recovery,
111,264053.596332,1174,5,3278272,3730048,192.168.88.253,39354,103,,congestion_avoidance,
112,264053.597082,1188,10,3324608,3790864,192.168.88.253,39354,124,,loss_recovery,
113,264053.597257,1191,5,3333296,3801000,192.168.88.253,39354,128,,congestion_avoidance,
114,264053.597810,1200,8,3365152,3835752,192.168.88.253,39354,123,,congestion_avoidance,
115,264053.598133,1207,10,3392664,3866160,192.168.88.253,39354,117,,loss_recovery,
116,264053.598304,1210,5,3401352,3876296,192.168.88.253,39354,127,,congestion_avoidance,
117,264053.599060,1225,10,3453480,3931320,192.168.88.253,39354,172,,loss_recovery,
118,264053.599362,1227,5,3459272,3941456,192.168.88.253,39354,133,,congestion_avoidance,
119,264053.600149,1241,10,3509952,4008064,192.168.88.253,39354,185,,loss_recovery,
120,264053.600363,1244,5,3521536,4018200,192.168.88.253,39354,147,,congestion_avoidance,
121,264053.601164,1255,10,3570768,4073224,192.168.88.253,39354,117,,loss_recovery,
122,264053.601334,1258,5,3579456,4083360,192.168.88.253,39354,120,,congestion_avoidance,
123,264053.602035,1271,10,3627240,4138384,192.168.88.253,39354,147,,loss_recovery,
124,264053.602204,1274,5,3637376,4148520,192.168.88.253,39354,114,,congestion_avoidance,
125,264053.602924,1290,10,3688056,4202096,192.168.88.253,39354,140,,loss_recovery,
126,264053.603220,1292,5,3693848,4212232,192.168.88.253,39354,129,,congestion_avoidance,
127,264053.603719,1300,8,3724256,4246984,192.168.88.253,39354,119,,congestion_avoidance,
128,264053.604068,1305,10,3748872,4270152,192.168.88.253,39354,134,,loss_recovery,
129,264053.604363,1307,5,3757560,4283184,192.168.88.253,39354,111,,congestion_avoidance,
130,264053.605098,1320,10,3806792,4338208,192.168.88.253,39354,124,,loss_recovery,
131,264053.605279,1323,5,3815480,4348344,192.168.88.253,39354,134,,congestion_avoidance,
132,264053.606006,1338,10,3866160,4404816,192.168.88.253,39354,117,,loss_recovery,
133,264053.606189,1341,5,3876296,4414952,192.168.88.253,39354,102,,congestion_avoidance,
134,264053.606943,1354,10,3925528,4472872,192.168.88.253,39354,140,,loss_recovery,
135,264053.607084,1357,5,3932768,4480112,192.168.88.253,39354,133,,congestion_avoidance,
136,264053.607849,1372,10,3982000,4536584,192.168.88.253,39354,163,,loss_recovery,
137,264053.608023,1375,5,3992136,4546720,192.168.88.253,39354,118,,congestion_avoidance,
138,264053.608746,1389,10,4038472,4608984,192.168.88.253,39354,120,,loss_recovery,
139,264053.608922,1393,5,4050056,4619120,192.168.88.253,39354,140,,congestion_avoidance,
140,264053.609224,1400,7,4068880,4639392,192.168.88.253,39354,128,,congestion_avoidance,
141,264053.609891,1413,11,4115216,4691520,192.168.88.253,39354,116,,loss_recovery,
142,264053.610061,1417,5,4125352,4701656,192.168.88.253,39354,134,,congestion_avoidance,
143,264053.611036,1438,11,4191960,4774056,192.168.88.253,39354,132,,loss_recovery,
144,264053.611209,1441,5,4200648,4784192,192.168.88.253,39354,129,,congestion_avoidance,
145,264053.611963,1454,10,4248432,4845008,192.168.88.253,39354,126,,loss_recovery,
146,264053.612145,1457,5,4258568,4855144,192.168.88.253,39354,101,,congestion_avoidance,
147,264053.612893,1470,10,4306352,4908720,192.168.88.253,39354,117,,loss_recovery,
148,264053.613317,1473,5,4320832,4921752,192.168.88.253,39354,161,,congestion_avoidance,
149,264053.614008,1485,10,4365720,4976776,192.168.88.253,39354,119,,loss_recovery,
150,264053.614173,1488,5,4374408,4986912,192.168.88.253,39354,125,,congestion_avoidance,
151,264053.614816,1500,9,4412056,5028904,192.168.88.253,39354,124,,congestion_avoidance,
152,264053.614897,1502,10,4420744,5040488,192.168.88.253,39354,176,,loss_recovery,
153,264053.615065,1506,5,4430880,5050624,192.168.88.253,39354,122,,congestion_avoidance,
154,264053.615819,1522,10,4480112,5107096,192.168.88.253,39354,154,,loss_recovery,
155,264053.616010,1525,5,4490248,5117232,192.168.88.253,39354,131,,congestion_avoidance,
156,264053.616745,1539,10,4542376,5172256,192.168.88.253,39354,130,,loss_recovery,
157,264053.616924,1541,5,4548168,5182392,192.168.88.253,39354,144,,congestion_avoidance,
158,264053.617678,1557,10,4597400,5237416,192.168.88.253,39354,119,,loss_recovery,
159,264053.617857,1560,5,4606088,5247552,192.168.88.253,39354,132,,congestion_avoidance,
160,264053.618624,1574,10,4659664,5314160,192.168.88.253,39354,120,,loss_recovery,
161,264053.618800,1577,5,4668352,5324296,192.168.88.253,39354,130,,congestion_avoidance,
162,264053.830353,1589,10,4714688,5373528,192.168.88.253,39354,247,,loss_recovery,
163,264053.830521,1590,5,4716136,5379320,192.168.88.253,39354,154,,congestion_avoidance,
164,264053.830781,1600,7,4733512,5401040,192.168.88.253,39354,123,,congestion_avoidance,
165,264053.831391,1610,10,4769712,5440136,192.168.88.253,39354,144,,loss_recovery,
166,264053.831578,1613,5,4779848,5450272,192.168.88.253,39354,152,,congestion_avoidance,
167,264053.832547,1624,10,4833424,5506744,192.168.88.253,39354,159,,loss_recovery,
168,264053.832702,1626,5,4839216,5516880,192.168.88.253,39354,117,,congestion_avoidance,
169,264053.833518,1637,10,4889896,5570456,192.168.88.253,39354,151,,loss_recovery,
170,264053.833669,1639,5,4895688,5580592,192.168.88.253,39354,116,,congestion_avoidance,
171,264053.834591,1652,10,4946368,5638512,192.168.88.253,39354,151,,loss_recovery,
172,264053.834782,1655,5,4956504,5648648,192.168.88.253,39354,127,,congestion_avoidance,
173,264053.835607,1667,10,5010080,5705120,192.168.88.253,39354,153,,loss_recovery,
174,264053.835796,1669,5,5017320,5715256,192.168.88.253,39354,101,,congestion_avoidance,
175,264053.836655,1682,10,5072344,5774624,192.168.88.253,39354,154,,loss_recovery,
176,264053.836836,1684,5,5078136,5784760,192.168.88.253,39354,141,,congestion_avoidance,
177,264053.837608,1696,10,5125920,5841232,192.168.88.253,39354,163,,loss_recovery,
178,264053.837878,1699,5,5138952,5851368,192.168.88.253,39354,115,,congestion_avoidance,
179,264053.837957,1700,6,5141848,5855712,192.168.88.253,39354,131,,congestion_avoidance,
180,264053.838846,1712,10,5192528,5909288,192.168.88.253,39354,149,,loss_recovery,
181,264053.839045,1714,5,5198320,5919424,192.168.88.253,39354,155,,congestion_avoidance,
182,264053.839895,1733,10,5256240,5983136,192.168.88.253,39354,125,,loss_recovery,
183,264053.840051,1736,5,5264928,5993272,192.168.88.253,39354,116,,congestion_avoidance,
184,264053.840739,1753,10,5312712,6054088,192.168.88.253,39354,118,,loss_recovery,
185,264053.840903,1756,5,5321400,6064224,192.168.88.253,39354,125,,congestion_avoidance,
186,264053.841606,1774,10,5370632,6119248,192.168.88.253,39354,116,,loss_recovery,
187,264053.841762,1777,5,5379320,6129384,192.168.88.253,39354,118,,congestion_avoidance,
188,264053.842654,1797,11,5441584,6200336,192.168.88.253,39354,119,,loss_recovery,
189,264053.842870,1800,5,5453168,6210472,192.168.88.253,39354,128,,congestion_avoidance,
190,264053.843784,1823,11,5522672,6288664,192.168.88.253,39354,131,,loss_recovery,
191,264053.843964,1827,5,5534256,6298800,192.168.88.253,39354,100,,congestion_avoidance,
192,264053.844794,1847,11,5596520,6368304,192.168.88.253,39354,157,,loss_recovery,
193,264053.844954,1851,5,5606656,6378440,192.168.88.253,39354,123,,congestion_avoidance,
194,264053.845811,1873,10,5668920,6446496,192.168.88.253,39354,163,,loss_recovery,
195,264053.846006,1876,5,5679056,6456632,192.168.88.253,39354,116,,congestion_avoidance,
196,264053.846844,1892,10,5729736,6523240,192.168.88.253,39354,148,,loss_recovery,
197,264053.847015,1895,5,5739872,6533376,192.168.88.253,39354,126,,congestion_avoidance,
198,264053.847255,1900,7,5754352,6549304,192.168.88.253,39354,116,,congestion_avoidance,
199,264053.847800,1913,10,5793448,6591296,192.168.88.253,39354,132,,loss_recovery,
200,264053.847988,1916,5,5800688,6599984,192.168.88.253,39354,151,,congestion_avoidance,
201,264053.848760,1935,10,5855712,6660800,192.168.88.253,39354,119,,loss_recovery,
202,264053.848913,1938,5,5862952,6669488,192.168.88.253,39354,113,,congestion_avoidance,
203,264053.849698,1957,10,5917976,6733200,192.168.88.253,39354,100,,loss_recovery,
204,264053.849844,1961,5,5928112,6741888,192.168.88.253,39354,116,,congestion_avoidance,
205,264053.850727,1983,11,5990376,6814288,192.168.88.253,39354,103,,loss_recovery,
206,264053.850935,1987,5,6001960,6824424,192.168.88.253,39354,116,,congestion_avoidance,
207,264053.851448,2000,9,6036712,6864968,192.168.88.253,39354,144,,congestion_avoidance,
208,264053.851747,2009,10,6062776,6891032,192.168.88.253,39354,131,,loss_recovery,
209,264053.851908,2012,5,6071464,6901168,192.168.88.253,39354,114,,congestion_avoidance,
210,264053.852648,2030,10,6122144,6954744,192.168.88.253,39354,168,,loss_recovery,
211,264053.852901,2032,5,6127936,6964880,192.168.88.253,39354,103,,congestion_avoidance,
212,264053.853582,2052,10,6178616,7022800,192.168.88.253,39354,145,,loss_recovery,
213,264053.853729,2055,5,6188752,7032936,192.168.88.253,39354,108,,congestion_avoidance,
214,264053.854713,2080,11,6258256,7109680,192.168.88.253,39354,103,,loss_recovery,
215,264053.854885,2083,5,6268392,7119816,192.168.88.253,39354,128,,congestion_avoidance,
216,264053.855487,2100,9,6310384,7164704,192.168.88.253,39354,114,,congestion_avoidance,
217,264053.855556,2103,10,6317624,7177736,192.168.88.253,39354,149,,loss_recovery,
218,264053.855763,2107,5,6330656,7186424,192.168.88.253,39354,131,,congestion_avoidance,
219,264053.856474,2125,10,6378440,7244344,192.168.88.253,39354,146,,loss_recovery,
220,264053.856616,2128,5,6388576,7254480,192.168.88.253,39354,104,,congestion_avoidance,
221,264053.857339,2147,10,6439256,7310952,192.168.88.253,39354,100,,loss_recovery,
222,264053.857483,2150,5,6447944,7321088,192.168.88.253,39354,105,,congestion_avoidance,
223,264053.858199,2169,10,6495728,7383352,192.168.88.253,39354,154,,loss_recovery,
224,264053.858384,2173,5,6507312,7393488,192.168.88.253,39354,107,,congestion_avoidance,
225,264053.859067,2192,10,6556544,7451408,192.168.88.253,39354,132,,loss_recovery,
226,264053.859231,2196,5,6566680,7461544,192.168.88.253,39354,109,,congestion_avoidance,
227,264053.859423,2200,6,6576816,7471680,192.168.88.253,39354,123,,congestion_avoidance,
228,264053.860501,2210,10,6617360,7518016,192.168.88.253,39354,117,,loss_recovery,
229,264053.860710,2213,5,6627496,7528152,192.168.88.253,39354,114,,congestion_avoidance,
230,264053.861426,2231,10,6678176,7587520,192.168.88.253,39354,103,,loss_recovery,
231,264053.861606,2234,5,6689760,7597656,192.168.88.253,39354,101,,congestion_avoidance,
232,264053.862346,2253,10,6738992,7657024,192.168.88.253,39354,176,,loss_recovery,
233,264053.862537,2257,5,6750576,7667160,192.168.88.253,39354,124,,congestion_avoidance,
234,264053.863251,2276,10,6802704,7726528,192.168.88.253,39354,102,,loss_recovery,
235,264053.863390,2280,5,6812840,7736664,192.168.88.253,39354,109,,congestion_avoidance,
236,264053.864084,2298,10,6863520,7793136,192.168.88.253,39354,108,,loss_recovery,
237,264053.864207,2300,5,6869312,7800376,192.168.88.253,39354,118,,loss_recovery,
238,264053.864232,2301,5,6872208,7803272,192.168.88.253,39354,118,,congestion_avoidance,
239,264053.865712,2316,10,6930128,7868432,192.168.88.253,39354,101,,loss_recovery,
240,264053.865867,2320,5,6940264,7878568,192.168.88.253,39354,122,,congestion_avoidance,
241,264053.866605,2337,10,6989496,7936488,192.168.88.253,39354,143,,loss_recovery,
242,264053.866844,2340,5,7001080,7946624,192.168.88.253,39354,116,,congestion_avoidance,
243,264053.867556,2359,10,7050312,8011784,192.168.88.253,39354,142,,loss_recovery,
244,264053.867807,2363,5,7063344,8021920,192.168.88.253,39354,143,,congestion_avoidance,
245,264053.868538,2382,10,7114024,8081288,192.168.88.253,39354,141,,loss_recovery,
246,264053.868683,2386,5,7124160,8091424,192.168.88.253,39354,104,,congestion_avoidance,
247,264053.869198,2400,8,7157464,8129072,192.168.88.253,39354,147,,congestion_avoidance,
248,264053.869364,2405,10,7170496,8146448,192.168.88.253,39354,154,,loss_recovery,
249,264053.869568,2409,5,7182080,8156584,192.168.88.253,39354,119,,congestion_avoidance,
250,264053.870403,2433,11,7247240,8230432,192.168.88.253,39354,128,,loss_recovery,
251,264053.870598,2437,5,7258824,8240568,192.168.88.253,39354,110,,congestion_avoidance,
252,264053.871357,2457,10,7309504,8297040,192.168.88.253,39354,117,,loss_recovery,
253,264053.871516,2460,5,7318192,8307176,192.168.88.253,39354,125,,congestion_avoidance,
254,264053.872297,2483,10,7374664,8370888,192.168.88.253,39354,105,,loss_recovery,
255,264053.872453,2487,5,7384800,8381024,192.168.88.253,39354,119,,congestion_avoidance,
256,264053.872932,2500,8,7415208,8414328,192.168.88.253,39354,136,,congestion_avoidance,
257,264053.873231,2511,10,7442720,8444736,192.168.88.253,39354,112,,loss_recovery,
258,264053.873378,2514,5,7451408,8454872,192.168.88.253,39354,109,,congestion_avoidance,
259,264053.874167,2535,10,7510776,8518584,192.168.88.253,39354,126,,loss_recovery,
260,264053.874318,2538,5,7518016,8528720,192.168.88.253,39354,111,,congestion_avoidance,
261,264053.875192,2560,11,7580280,8598224,192.168.88.253,39354,156,,loss_recovery,
262,264053.875350,2564,5,7590416,8608360,192.168.88.253,39354,126,,congestion_avoidance,
263,264053.876047,2584,10,7642544,8667728,192.168.88.253,39354,130,,loss_recovery,
264,264053.876223,2588,5,7652680,8677864,192.168.88.253,39354,113,,congestion_avoidance,
265,264053.876634,2600,8,7680192,8708272,192.168.88.253,39354,119,,congestion_avoidance,
266,264053.876873,2609,10,7703360,8735784,192.168.88.253,39354,120,,loss_recovery,
267,264053.877037,2613,5,7713496,8744472,192.168.88.253,39354,117,,congestion_avoidance,
268,264053.877759,2631,10,7762728,8802392,192.168.88.253,39354,156,,loss_recovery,
269,264053.877962,2635,5,7774312,8813976,192.168.88.253,39354,126,,congestion_avoidance,
270,264053.878667,2652,10,7823544,8867552,192.168.88.253,39354,149,,loss_recovery,
271,264053.878843,2655,5,7830784,8877688,192.168.88.253,39354,136,,congestion_avoidance,
272,264053.879750,2668,10,7881464,8931264,192.168.88.253,39354,202,,loss_recovery,
273,264053.879928,2670,5,7887256,8941400,192.168.88.253,39354,136,,congestion_avoidance,
274,264053.880870,2681,10,7939384,8996424,192.168.88.253,39354,143,,loss_recovery,
275,264053.881049,2683,5,7945176,9006560,192.168.88.253,39354,136,,congestion_avoidance,
276,264053.881835,2695,10,7992960,9061584,192.168.88.253,39354,178,,loss_recovery,
277,264053.882016,2698,5,8003096,9071720,192.168.88.253,39354,122,,congestion_avoidance,
278,264053.882119,2700,6,8007440,9078960,192.168.88.253,39354,154,,congestion_avoidance,
279,264053.882789,2711,10,8053776,9128192,192.168.88.253,39354,131,,loss_recovery,
280,264053.882980,2714,5,8062464,9138328,192.168.88.253,39354,141,,congestion_avoidance,
281,264053.883822,2729,10,8120384,9200592,192.168.88.253,39354,146,,loss_recovery,
282,264053.884005,2732,5,8127624,9210728,192.168.88.253,39354,125,,congestion_avoidance,
283,264053.884839,2747,10,8179752,9272992,192.168.88.253,39354,121,,loss_recovery,
284,264053.885090,2749,5,8185544,9283128,192.168.88.253,39354,116,,congestion_avoidance,
285,264053.885925,2763,10,8240568,9341048,192.168.88.253,39354,143,,loss_recovery,
286,264053.886148,2765,5,8246360,9349736,192.168.88.253,39354,183,,congestion_avoidance,
287,264053.886857,2779,10,8292696,9406208,192.168.88.253,39354,161,,loss_recovery,
288,264053.887040,2782,5,8302832,9413448,192.168.88.253,39354,116,,congestion_avoidance,
289,264053.887755,2796,10,8349168,9468472,192.168.88.253,39354,134,,loss_recovery,
290,264053.887945,2800,5,8359304,9478608,192.168.88.253,39354,129,,congestion_avoidance,
291,264053.888651,2817,10,8407088,9532184,192.168.88.253,39354,113,,loss_recovery,
292,264053.888821,2820,5,8415776,9542320,192.168.88.253,39354,126,,congestion_avoidance,
293,264053.889541,2837,10,8463560,9603136,192.168.88.253,39354,118,,loss_recovery,
294,264053.889682,2840,5,8472248,9613272,192.168.88.253,39354,109,,congestion_avoidance,
295,264053.890410,2857,10,8521480,9668296,192.168.88.253,39354,118,,loss_recovery,
296,264053.890596,2860,5,8531616,9678432,192.168.88.253,39354,108,,congestion_avoidance,
297,264053.891425,2880,10,8589536,9742144,192.168.88.253,39354,130,,loss_recovery,
298,264053.891582,2883,5,8596776,9752280,192.168.88.253,39354,124,,congestion_avoidance,
299,264053.892217,2900,9,8637320,9798616,192.168.88.253,39354,137,,congestion_avoidance,
300,264053.892301,2904,10,8647456,9811648,192.168.88.253,39354,131,,loss_recovery,
301,264053.892488,2908,5,8659040,9821784,192.168.88.253,39354,105,,congestion_avoidance,
302,264053.893308,2930,10,8718408,9885496,192.168.88.253,39354,137,,loss_recovery,
303,264053.893471,2933,5,8725648,9895632,192.168.88.253,39354,119,,congestion_avoidance,
304,264053.894423,2952,10,8779224,9962240,192.168.88.253,39354,129,,loss_recovery,
305,264053.894583,2955,5,8787912,9972376,192.168.88.253,39354,124,,congestion_avoidance,
306,264053.895253,2974,10,8834248,10027400,192.168.88.253,39354,137,,loss_recovery,
307,264053.895484,2978,5,8847280,10037536,192.168.88.253,39354,102,,congestion_avoidance,
308,264053.896284,3000,11,8908096,10105592,192.168.88.253,39354,162,,congestion_avoidance,
309,264053.896518,3006,12,8931264,10133104,192.168.88.253,39354,134,,loss_recovery,
310,264053.896707,3010,6,8944296,10144688,192.168.88.253,39354,112,,congestion_avoidance,
311,264053.897300,3026,10,8984840,10205504,192.168.88.253,39354,118,,loss_recovery,
312,264053.897449,3029,5,8994976,10215640,192.168.88.253,39354,109,,congestion_avoidance,
313,264053.898656,3043,10,9042760,10276456,192.168.88.253,39354,122,,loss_recovery,
314,264053.898806,3046,5,9051448,10286592,192.168.88.253,39354,114,,congestion_avoidance,
315,264053.899553,3065,10,9099232,10343064,192.168.88.253,39354,170,,loss_recovery,
316,264053.899736,3069,5,9110816,10353200,192.168.88.253,39354,117,,congestion_avoidance,
317,264053.900949,3083,10,9162944,10408224,192.168.88.253,39354,165,,loss_recovery,
318,264053.901131,3085,5,9168736,10418360,192.168.88.253,39354,143,,congestion_avoidance,
