line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
122,298531.555752,4900,12,16175608,16255248,192.168.88.253,43970,157,,congestion_avoidance,
123,298531.559268,5000,21,16492720,16585392,192.168.88.253,43970,287,,congestion_avoidance,
124,298531.560466,5035,18,16592632,16686752,192.168.88.253,43970,191,,fast_retransmit,
125,298531.560806,5039,10,16624488,16702680,192.168.88.253,43970,209,,congestion_avoidance,
126,298531.563192,5100,19,16831552,16914088,192.168.88.253,43970,209,,congestion_avoidance,
127,298531.564117,5125,17,16903952,17000968,192.168.88.253,43970,215,,fast_retransmit,
128,298531.564531,5130,10,16940152,17016896,192.168.88.253,43970,159,,congestion_avoidance,
129,298531.567139,5200,19,17158800,17252920,192.168.88.253,43970,320,,congestion_avoidance,
130,298531.567556,5211,14,17192104,17286224,192.168.88.253,43970,200,,fast_retransmit,
131,298531.567791,5214,10,17218168,17300704,192.168.88.253,43970,111,,congestion_avoidance,
132,298531.570883,5300,21,17486048,17577272,192.168.88.253,43970,239,,congestion_avoidance,
133,298531.571260,5311,17,17515008,17612024,192.168.88.253,43970,208,,fast_retransmit,
134,298531.571553,5315,10,17543968,17625056,192.168.88.253,43970,155,,congestion_avoidance,
135,298531.574711,5400,21,17810400,17910312,192.168.88.253,43970,270,,congestion_avoidance,
136,298531.576070,5441,14,17929136,18024704,192.168.88.253,43970,242,,fast_retransmit,
137,298531.576310,5445,10,17953752,18039184,192.168.88.253,43970,100,,congestion_avoidance,
138,298531.578417,5500,18,18133304,18218736,192.168.88.253,43970,292,,congestion_avoidance,
139,298531.581139,5569,14,18364984,18463448,192.168.88.253,43970,324,,fast_retransmit,
140,298531.581470,5572,10,18399736,18477928,192.168.88.253,43970,161,,congestion_avoidance,
141,298531.582935,5600,14,18496752,18582184,192.168.88.253,43970,165,,congestion_avoidance,
142,298531.588190,5700,21,18957216,19052784,192.168.88.253,43970,252,,congestion_avoidance,
143,298531.588952,5722,18,19020928,19126632,192.168.88.253,43970,232,,fast_retransmit,
144,298531.589316,5726,10,19052784,19141112,192.168.88.253,43970,124,,congestion_avoidance,
145,298531.592790,5800,21,19343832,19448088,192.168.88.253,43970,260,,congestion_avoidance,
146,298531.594051,5837,20,19456776,19563928,192.168.88.253,43970,212,,fast_retransmit,
147,298531.594440,5842,10,19491528,19581304,192.168.88.253,43970,243,,congestion_avoidance,
148,298531.601025,6000,21,20063488,20159056,192.168.88.253,43970,313,,congestion_avoidance,
149,298531.602848,6033,14,20212632,20315440,192.168.88.253,43970,239,,fast_retransmit,
150,298531.603109,6036,10,20238696,20329920,192.168.88.253,43970,119,,congestion_avoidance,
151,298531.606446,6100,20,20493544,20587664,192.168.88.253,43970,313,,congestion_avoidance,
152,298531.611041,6191,16,20898984,21006136,192.168.88.253,43970,171,,fast_retransmit,
153,298531.611479,6194,10,20935184,21016272,192.168.88.253,43970,179,,congestion_avoidance,
154,298531.611922,6200,12,20955456,21048128,192.168.88.253,43970,178,,congestion_avoidance,
155,298531.616003,6300,21,21307320,21415920,192.168.88.253,43970,289,,congestion_avoidance,
156,298531.619244,6382,20,21582440,21695384,192.168.88.253,43970,285,,fast_retransmit,
157,298531.619632,6386,10,21617192,21711312,192.168.88.253,43970,268,,congestion_avoidance,
158,298531.620238,6400,13,21664976,21759096,192.168.88.253,43970,147,,congestion_avoidance,
159,298531.623777,6500,21,21983536,22092136,192.168.88.253,43970,267,,congestion_avoidance,
160,298531.627317,6600,21,22302096,22403456,192.168.88.253,43970,337,,congestion_avoidance,
161,298531.627526,6606,20,22313680,22426624,192.168.88.253,43970,345,,fast_retransmit,
162,298531.627852,6611,10,22346984,22441104,192.168.88.253,43970,206,,congestion_avoidance,
163,298531.631041,6700,21,22626448,22736496,192.168.88.253,43970,299,,congestion_avoidance,
164,298531.632738,6747,15,22775592,22884192,192.168.88.253,43970,184,,fast_retransmit,
165,298531.632992,6751,10,22801656,22898672,192.168.88.253,43970,113,,congestion_avoidance,
166,298531.634749,6800,17,22950800,23050712,192.168.88.253,43970,210,,congestion_avoidance,
167,298531.636782,6861,14,23128904,23238952,192.168.88.253,43970,265,,fast_retransmit,
168,298531.637055,6864,10,23157864,23251984,192.168.88.253,43970,147,,congestion_avoidance,
169,298531.638506,6900,15,23276600,23377960,192.168.88.253,43970,160,,congestion_avoidance,
170,298531.640903,6974,17,23486560,23602400,192.168.88.253,43970,233,,fast_retransmit,
171,298531.641293,6977,10,23516968,23616880,192.168.88.253,43970,116,,congestion_avoidance,
172,298531.642493,7000,14,23606744,23712448,192.168.88.253,43970,223,,congestion_avoidance,
173,298531.645060,7077,17,23834080,23951368,192.168.88.253,43970,181,,fast_retransmit,
174,298531.645361,7083,10,23864488,23967296,192.168.88.253,43970,186,,congestion_avoidance,
175,298531.646125,7100,11,23918064,24019424,192.168.88.253,43970,130,,congestion_avoidance,
176,298531.649651,7200,21,24235176,24352464,192.168.88.253,43970,223,,congestion_avoidance,
177,298531.653349,7300,21,24566768,24685504,192.168.88.253,43970,298,,congestion_avoidance,
178,298531.655216,7354,18,24730392,24852024,192.168.88.253,43970,232,,fast_retransmit,
179,298531.655544,7358,10,24763696,24867952,192.168.88.253,43970,179,,congestion_avoidance,
180,298531.657335,7400,16,24911392,25015648,192.168.88.253,43970,217,,congestion_avoidance,
181,298531.659392,7460,20,25092392,25215472,192.168.88.253,43970,232,,fast_retransmit,
182,298531.659779,7465,10,25125696,25228504,192.168.88.253,43970,252,,congestion_avoidance,
183,298531.661106,7500,14,25235744,25341448,192.168.88.253,43970,202,,congestion_avoidance,
184,298531.664200,7581,16,25506520,25626704,192.168.88.253,43970,204,,fast_retransmit,
185,298531.664505,7585,10,25534032,25639736,192.168.88.253,43970,157,,congestion_avoidance,
186,298531.665145,7600,11,25583264,25690416,192.168.88.253,43970,121,,congestion_avoidance,
187,298531.668376,7693,15,25868520,25990152,192.168.88.253,43970,254,,fast_retransmit,
188,298531.668688,7696,10,25898928,26003184,192.168.88.253,43970,191,,congestion_avoidance,
189,298531.668885,7700,11,25913408,26017664,192.168.88.253,43970,189,,congestion_avoidance,
190,298531.672355,7800,21,26216040,26340568,192.168.88.253,43970,224,,congestion_avoidance,
191,298531.674322,7856,19,26386904,26515776,192.168.88.253,43970,229,,fast_retransmit,
192,298531.674639,7860,10,26421656,26528808,192.168.88.253,43970,174,,congestion_avoidance,
193,298531.676472,7900,17,26560664,26672160,192.168.88.253,43970,197,,congestion_avoidance,
194,298531.678551,7939,17,26714152,26841576,192.168.88.253,43970,416,,fast_retransmit,
195,298531.678842,7942,10,26744560,26856056,192.168.88.253,43970,154,,congestion_avoidance,
196,298531.681276,8000,19,26938592,27060224,192.168.88.253,43970,273,,congestion_avoidance,
197,298531.686015,8100,21,27339688,27464216,192.168.88.253,43970,381,,congestion_avoidance,
198,298531.686535,8114,20,27383128,27516344,192.168.88.253,43970,228,,fast_retransmit,
199,298531.686945,8118,10,27422224,27535168,192.168.88.253,43970,122,,congestion_avoidance,
200,298531.689982,8200,21,27688656,27811736,192.168.88.253,43970,216,,congestion_avoidance,
201,298531.693591,8300,21,28002872,28131744,192.168.88.253,43970,374,,congestion_avoidance,
202,298531.696335,8381,14,28244688,28370664,192.168.88.253,43970,251,,fast_retransmit,
203,298531.696574,8384,10,28270752,28383696,192.168.88.253,43970,133,,congestion_avoidance,
204,298531.697228,8400,13,28319984,28431480,192.168.88.253,43970,184,,congestion_avoidance,
205,298531.700683,8500,21,28632752,28757280,192.168.88.253,43970,333,,congestion_avoidance,
206,298531.704273,8600,21,28951312,29078736,192.168.88.253,43970,300,,congestion_avoidance,
207,298531.707697,8700,21,29261184,29382816,192.168.88.253,43970,255,,congestion_avoidance,
208,298531.708974,8737,14,29365440,29492864,192.168.88.253,43970,311,,fast_retransmit,
209,298531.709181,8740,10,29391504,29507344,192.168.88.253,43970,124,,congestion_avoidance,
210,298531.711485,8800,19,29588432,29710064,192.168.88.253,43970,259,,congestion_avoidance,
211,298531.712389,8827,18,29662280,29796944,192.168.88.253,43970,338,,fast_retransmit,
212,298531.714419,8830,10,29702824,29808528,192.168.88.253,43970,1778,,congestion_avoidance,
213,298531.717270,8900,19,29920024,30044552,192.168.88.253,43970,196,,congestion_avoidance,
214,298531.720151,8979,15,30174872,30305192,192.168.88.253,43970,238,,fast_retransmit,
215,298531.720442,8983,10,30200936,30319672,192.168.88.253,43970,131,,congestion_avoidance,
216,298531.721156,9000,13,30255960,30374696,192.168.88.253,43970,147,,congestion_avoidance,
217,298531.724687,9100,21,30574520,30709184,192.168.88.253,43970,333,,congestion_avoidance,
218,298531.728374,9200,21,30904664,31032088,192.168.88.253,43970,276,,congestion_avoidance,
219,298531.729113,9222,20,30966928,31104488,192.168.88.253,43970,254,,fast_retransmit,
220,298531.729524,9227,10,31006024,31123312,192.168.88.253,43970,155,,congestion_avoidance,
221,298531.732364,9300,20,31247840,31378160,192.168.88.253,43970,196,,congestion_avoidance,
222,298531.734433,9356,16,31430288,31566400,192.168.88.253,43970,192,,fast_retransmit,
223,298531.734772,9361,10,31459248,31582328,192.168.88.253,43970,178,,congestion_avoidance,
224,298531.736357,9400,16,31592464,31718440,192.168.88.253,43970,266,,congestion_avoidance,
225,298531.739141,9476,20,31838624,31981976,192.168.88.253,43970,275,,fast_retransmit,
226,298531.739501,9480,10,31874824,31997904,192.168.88.253,43970,232,,congestion_avoidance,
227,298531.740325,9500,13,31938536,32064512,192.168.88.253,43970,158,,congestion_avoidance,
228,298531.744116,9600,21,32274472,32406240,192.168.88.253,43970,244,,congestion_avoidance,
229,298531.751165,9700,21,32652400,32792856,192.168.88.253,43970,279,,congestion_avoidance,
230,298531.751892,9720,20,32713216,32858016,192.168.88.253,43970,328,,fast_retransmit,
231,298531.752268,9725,10,32747968,32873944,192.168.88.253,43970,113,,congestion_avoidance,
232,298531.755055,9800,20,32989784,33127344,192.168.88.253,43970,292,,congestion_avoidance,
233,298531.757744,9866,16,33214224,33356128,192.168.88.253,43970,221,,fast_retransmit,
234,298531.758019,9869,10,33243184,33369160,192.168.88.253,43970,127,,congestion_avoidance,
235,298531.759104,9900,14,33332960,33466176,192.168.88.253,43970,146,,congestion_avoidance,
236,298531.762123,9985,15,33600840,33741296,192.168.88.253,43970,232,,fast_retransmit,
237,298531.762391,9989,10,33626904,33755776,192.168.88.253,43970,123,,congestion_avoidance,
238,298531.762916,10000,11,33664552,33791976,192.168.88.253,43970,143,,congestion_avoidance,
239,298531.766442,10100,21,33983112,34120672,192.168.88.253,43970,253,,congestion_avoidance,
240,298531.768158,10150,20,34130808,34279952,192.168.88.253,43970,221,,fast_retransmit,
241,298531.768523,10154,10,34165560,34295880,192.168.88.253,43970,240,,congestion_avoidance,
242,298531.770266,10200,16,34308912,34445024,192.168.88.253,43970,246,,congestion_avoidance,
243,298531.772121,10254,15,34472536,34615888,192.168.88.253,43970,231,,fast_retransmit,
244,298531.772412,10258,10,34498600,34628920,192.168.88.253,43970,153,,congestion_avoidance,
245,298531.773968,10300,16,34630368,34769376,192.168.88.253,43970,237,,congestion_avoidance,
246,298531.775792,10354,15,34792544,34938792,192.168.88.253,43970,182,,fast_retransmit,
247,298531.776116,10358,10,34822952,34957616,192.168.88.253,43970,161,,congestion_avoidance,
248,298531.777548,10400,16,34944584,35083592,192.168.88.253,43970,171,,congestion_avoidance,
249,298531.779372,10448,15,35105312,35253008,192.168.88.253,43970,222,,fast_retransmit,
250,298531.779639,10452,10,35131376,35266040,192.168.88.253,43970,126,,congestion_avoidance,
251,298531.781533,10500,16,35283416,35425320,192.168.88.253,43970,269,,congestion_avoidance,
252,298531.783629,10562,14,35468760,35617904,192.168.88.253,43970,227,,fast_retransmit,
253,298531.783944,10565,10,35494824,35632384,192.168.88.253,43970,191,,congestion_avoidance,
254,298531.785183,10600,16,35603424,35742432,192.168.88.253,43970,158,,congestion_avoidance,
255,298531.787886,10679,14,35840896,35991488,192.168.88.253,43970,264,,fast_retransmit,
256,298531.788146,10682,10,35866960,36003072,192.168.88.253,43970,145,,congestion_avoidance,
257,298531.788983,10700,11,35929224,36069680,192.168.88.253,43970,152,,congestion_avoidance,
258,298531.792544,10781,15,36224616,36376656,192.168.88.253,43970,322,,fast_retransmit,
259,298531.792788,10785,10,36250680,36391136,192.168.88.253,43970,155,,congestion_avoidance,
260,298531.793509,10800,11,36299912,36438920,192.168.88.253,43970,128,,congestion_avoidance,
261,298531.797651,10900,21,36663360,36812504,192.168.88.253,43970,244,,congestion_avoidance,
262,298531.802121,11000,21,37049976,37206360,192.168.88.253,43970,374,,congestion_avoidance,
263,298531.807375,11100,21,37510440,37663928,192.168.88.253,43970,315,,congestion_avoidance,
264,298531.808973,11144,16,37648000,37802936,192.168.88.253,43970,249,,fast_retransmit,
265,298531.809219,11148,10,37676960,37817416,192.168.88.253,43970,115,,congestion_avoidance,
266,298531.811040,11200,16,37831896,37982488,192.168.88.253,43970,217,,congestion_avoidance,
267,298531.814346,11300,21,38127288,38277880,192.168.88.253,43970,308,,congestion_avoidance,
268,298531.817985,11400,21,38437160,38589200,192.168.88.253,43970,273,,congestion_avoidance,
269,298531.820969,11489,14,38694904,38849840,192.168.88.253,43970,296,,fast_retransmit,
270,298531.821227,11492,10,38720968,38864320,192.168.88.253,43970,149,,congestion_avoidance,
271,298531.821579,11500,11,38747032,38886040,192.168.88.253,43970,178,,congestion_avoidance,
272,298531.824754,11593,15,39026496,39184328,192.168.88.253,43970,180,,fast_retransmit,
273,298531.825057,11598,10,39055456,39201704,192.168.88.253,43970,145,,congestion_avoidance,
274,298531.825108,11600,10,39061248,39201704,192.168.88.253,43970,123,,congestion_avoidance,
275,298531.828600,11700,21,39368224,39527504,192.168.88.253,43970,261,,congestion_avoidance,
276,298531.832155,11800,21,39689680,39847512,192.168.88.253,43970,249,,congestion_avoidance,
277,298531.833185,11831,20,39773664,39940184,192.168.88.253,43970,269,,fast_retransmit,
278,298531.833485,11835,10,39808416,39953216,192.168.88.253,43970,184,,congestion_avoidance,
279,298531.835995,11900,18,40018376,40177656,192.168.88.253,43970,218,,congestion_avoidance,
280,298531.838061,11963,14,40199376,40358656,192.168.88.253,43970,235,,fast_retransmit,
281,298531.838294,11967,10,40223992,40373136,192.168.88.253,43970,112,,congestion_avoidance,
282,298531.839594,12000,15,40329696,40480288,192.168.88.253,43970,177,,congestion_avoidance,
283,298531.841753,12063,14,40522280,40684456,192.168.88.253,43970,230,,fast_retransmit,
284,298531.841989,12066,10,40548344,40698936,192.168.88.253,43970,107,,congestion_avoidance,
285,298531.843349,12100,15,40662736,40814776,192.168.88.253,43970,150,,congestion_avoidance,
286,298531.846896,12200,21,40981296,41139128,192.168.88.253,43970,286,,congestion_avoidance,
287,298531.849057,12245,19,41144920,41315784,192.168.88.253,43970,408,,fast_retransmit,
288,298531.849334,12251,10,41178224,41331712,192.168.88.253,43970,210,,congestion_avoidance,
289,298531.851433,12300,17,41353432,41515608,192.168.88.253,43970,243,,congestion_avoidance,
290,298531.855272,12381,18,41679232,41850096,192.168.88.253,43970,347,,fast_retransmit,
291,298531.855677,12385,10,41715432,41863128,192.168.88.253,43970,146,,congestion_avoidance,
292,298531.856481,12400,12,41761768,41919600,192.168.88.253,43970,255,,congestion_avoidance,
293,298531.860563,12500,21,42126664,42294632,192.168.88.253,43970,330,,congestion_avoidance,
294,298531.860803,12506,14,42139696,42307664,192.168.88.253,43970,275,,fast_retransmit,
295,298531.861109,12509,10,42168656,42322144,192.168.88.253,43970,223,,congestion_avoidance,
296,298531.864464,12600,21,42452464,42618984,192.168.88.253,43970,335,,congestion_avoidance,
297,298531.865666,12637,16,42555272,42726136,192.168.88.253,43970,249,,fast_retransmit,
298,298531.865924,12641,10,42582784,42737720,192.168.88.253,43970,118,,congestion_avoidance,
299,298531.868049,12700,17,42760888,42928856,192.168.88.253,43970,242,,congestion_avoidance,
300,298531.870106,12761,14,42940440,43111304,192.168.88.253,43970,250,,fast_retransmit,
301,298531.870387,12764,10,42966504,43124336,192.168.88.253,43970,172,,congestion_avoidance,
302,298531.871677,12800,16,43075104,43235832,192.168.88.253,43970,187,,congestion_avoidance,
303,298531.874401,12878,14,43312576,43484888,192.168.88.253,43970,290,,fast_retransmit,
304,298531.874654,12881,10,43338640,43499368,192.168.88.253,43970,124,,congestion_avoidance,
305,298531.875419,12900,13,43398008,43555840,192.168.88.253,43970,162,,congestion_avoidance,
306,298531.877885,12970,14,43613760,43787520,192.168.88.253,43970,275,,fast_retransmit,
307,298531.878132,12973,10,43639824,43802000,192.168.88.253,43970,121,,congestion_avoidance,
308,298531.879168,13000,14,43725256,43890328,192.168.88.253,43970,124,,congestion_avoidance,
309,298531.881687,13072,14,43946800,44122008,192.168.88.253,43970,209,,fast_retransmit,
310,298531.881957,13075,10,43972864,44136488,192.168.88.253,43970,121,,congestion_avoidance,
311,298531.882912,13100,13,44052504,44217576,192.168.88.253,43970,125,,congestion_avoidance,
