line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
157,262477.015611,945,5,3424520,3566424,192.168.88.253,45228,153,,congestion_avoidance,
158,262477.017244,961,9,3486784,3640272,192.168.88.253,45228,198,,fast_retransmit,
159,262477.017474,966,5,3505608,3650408,192.168.88.253,45228,147,,congestion_avoidance,
160,262477.018987,982,10,3567872,3725704,192.168.88.253,45228,174,,fast_retransmit,
161,262477.019292,988,5,3588144,3737288,192.168.88.253,45228,164,,congestion_avoidance,
162,262477.020599,1000,10,3641720,3793760,192.168.88.253,45228,216,,congestion_avoidance,
163,262477.020761,1003,9,3647512,3806792,192.168.88.253,45228,154,,fast_retransmit,
164,262477.021249,1009,5,3670680,3822720,192.168.88.253,45228,150,,congestion_avoidance,
165,262477.022784,1024,10,3732944,3898016,192.168.88.253,45228,188,,fast_retransmit,
166,262477.023135,1030,5,3756112,3909600,192.168.88.253,45228,162,,congestion_avoidance,
167,262477.025306,1050,9,3841544,4008064,192.168.88.253,45228,162,,fast_retransmit,
168,262477.025702,1055,5,3860368,4019648,192.168.88.253,45228,125,,congestion_avoidance,
169,262477.027183,1070,9,3922632,4093496,192.168.88.253,45228,174,,fast_retransmit,
170,262477.027464,1075,5,3941456,4103632,192.168.88.253,45228,145,,congestion_avoidance,
171,262477.028862,1090,9,3999376,4171688,192.168.88.253,45228,165,,fast_retransmit,
172,262477.029164,1095,5,4018200,4183272,192.168.88.253,45228,139,,congestion_avoidance,
173,262477.029606,1100,7,4034128,4199200,192.168.88.253,45228,201,,congestion_avoidance,
174,262477.030575,1110,9,4076120,4252776,192.168.88.253,45228,188,,fast_retransmit,
175,262477.030860,1115,5,4094944,4262912,192.168.88.253,45228,143,,congestion_avoidance,
176,262477.032445,1131,10,4161552,4341104,192.168.88.253,45228,157,,fast_retransmit,
177,262477.032829,1137,5,4183272,4355584,192.168.88.253,45228,159,,congestion_avoidance,
178,262477.034552,1153,9,4249880,4433776,192.168.88.253,45228,190,,fast_retransmit,
179,262477.034852,1159,5,4270152,4443912,192.168.88.253,45228,152,,congestion_avoidance,
180,262477.036812,1178,10,4342552,4529344,192.168.88.253,45228,162,,fast_retransmit,
181,262477.037192,1184,5,4364272,4543824,192.168.88.253,45228,160,,congestion_avoidance,
182,262477.038756,1199,10,4425088,4616224,192.168.88.253,45228,252,,fast_retransmit,
183,262477.038786,1200,8,4425088,4619120,192.168.88.253,45228,171,,fast_retransmit,
184,262477.039179,1207,5,4449704,4633600,192.168.88.253,45228,153,,congestion_avoidance,
185,262477.040852,1225,10,4517760,4714688,192.168.88.253,45228,178,,fast_retransmit,
186,262477.041188,1231,5,4538032,4724824,192.168.88.253,45228,140,,congestion_avoidance,
187,262477.042992,1249,9,4611880,4811704,192.168.88.253,45228,172,,fast_retransmit,
188,262477.043314,1253,5,4630704,4821840,192.168.88.253,45228,169,,congestion_avoidance,
189,262477.044694,1268,8,4692968,4894240,192.168.88.253,45228,176,,fast_retransmit,
190,262477.045061,1273,5,4710344,4901480,192.168.88.253,45228,122,,congestion_avoidance,
191,262477.047181,1295,10,4789984,4997048,192.168.88.253,45228,186,,fast_retransmit,
192,262477.047410,1300,5,4807360,5007184,192.168.88.253,45228,1000,,fast_retransmit,
193,262477.047491,1301,5,4810256,5008632,192.168.88.253,45228,185,,congestion_avoidance,
194,262477.048903,1316,9,4868176,5078136,192.168.88.253,45228,163,,fast_retransmit,
195,262477.049220,1321,5,4885552,5088272,192.168.88.253,45228,180,,congestion_avoidance,
196,262477.050700,1332,9,4944920,5157776,192.168.88.253,45228,178,,fast_retransmit,
197,262477.051136,1337,5,4968088,5170808,192.168.88.253,45228,117,,congestion_avoidance,
198,262477.052797,1354,10,5037592,5254792,192.168.88.253,45228,164,,fast_retransmit,
199,262477.053143,1361,5,5060760,5267824,192.168.88.253,45228,168,,congestion_avoidance,
200,262477.054780,1380,10,5130264,5351808,192.168.88.253,45228,160,,fast_retransmit,
201,262477.055114,1386,5,5151984,5363392,192.168.88.253,45228,153,,congestion_avoidance,
202,262477.056487,1400,10,5212800,5428552,192.168.88.253,45228,188,,congestion_avoidance,
203,262477.056652,1403,10,5218592,5444480,192.168.88.253,45228,155,,fast_retransmit,
204,262477.056997,1409,5,5241760,5456064,192.168.88.253,45228,162,,congestion_avoidance,
205,262477.058806,1427,10,5318504,5548736,192.168.88.253,45228,159,,fast_retransmit,
206,262477.059123,1433,5,5338776,5560320,192.168.88.253,45228,161,,congestion_avoidance,
207,262477.060862,1451,9,5415520,5648648,192.168.88.253,45228,162,,fast_retransmit,
208,262477.061134,1456,5,5434344,5658784,192.168.88.253,45228,150,,congestion_avoidance,
209,262477.062395,1471,9,5492264,5728288,192.168.88.253,45228,156,,fast_retransmit,
210,262477.062673,1476,5,5511088,5738424,192.168.88.253,45228,154,,congestion_avoidance,
211,262477.063926,1490,10,5571904,5812272,192.168.88.253,45228,162,,fast_retransmit,
212,262477.064278,1497,5,5595072,5825304,192.168.88.253,45228,169,,congestion_avoidance,
213,262477.064619,1500,6,5605208,5836888,192.168.88.253,45228,189,,congestion_avoidance,
214,262477.065862,1514,10,5663128,5906392,192.168.88.253,45228,158,,fast_retransmit,
215,262477.066198,1520,5,5684848,5919424,192.168.88.253,45228,150,,congestion_avoidance,
216,262477.067916,1537,5,5752904,5997616,192.168.88.253,45228,184,,fast_retransmit,
217,262477.068180,1542,5,5768832,6006304,192.168.88.253,45228,137,,congestion_avoidance,
218,262477.069889,1561,6,5833992,6080152,192.168.88.253,45228,173,,fast_retransmit,
219,262477.070103,1567,5,5849920,6091736,192.168.88.253,45228,142,,congestion_avoidance,
220,262477.071489,1583,10,5912184,6167032,192.168.88.253,45228,161,,fast_retransmit,
221,262477.071866,1589,5,5932456,6178616,192.168.88.253,45228,118,,congestion_avoidance,
222,262477.072903,1600,8,5973000,6224952,192.168.88.253,45228,174,,congestion_avoidance,
223,262477.073435,1607,10,6000512,6259704,192.168.88.253,45228,154,,fast_retransmit,
224,262477.073786,1613,5,6023680,6271288,192.168.88.253,45228,158,,congestion_avoidance,
225,262477.075225,1631,7,6088840,6348032,192.168.88.253,45228,145,,fast_retransmit,
226,262477.075698,1637,5,6107664,6359616,192.168.88.253,45228,137,,congestion_avoidance,
227,262477.077296,1654,9,6178616,6443600,192.168.88.253,45228,153,,fast_retransmit,
228,262477.077582,1658,5,6197440,6453736,192.168.88.253,45228,143,,congestion_avoidance,
229,262477.078859,1677,6,6261152,6527584,192.168.88.253,45228,175,,fast_retransmit,
230,262477.079127,1679,6,6277080,6536272,192.168.88.253,45228,173,,congestion_avoidance,
231,262477.080604,1698,6,6359616,6628944,192.168.88.253,45228,188,,fast_retransmit,
232,262477.080733,1700,4,6368304,6631840,192.168.88.253,45228,1000,,fast_retransmit,
233,262477.080876,1704,6,6376992,6636184,192.168.88.253,45228,114,,congestion_avoidance,
234,262477.082812,1723,10,6447944,6723064,192.168.88.253,45228,159,,fast_retransmit,
235,262477.083134,1729,5,6466768,6736096,192.168.88.253,45228,173,,congestion_avoidance,
236,262477.084721,1750,10,6543512,6824424,192.168.88.253,45228,168,,fast_retransmit,
237,262477.085070,1757,5,6565232,6837456,192.168.88.253,45228,116,,congestion_avoidance,
238,262477.086470,1775,9,6627496,6911304,192.168.88.253,45228,148,,fast_retransmit,
239,262477.086739,1780,5,6646320,6921440,192.168.88.253,45228,124,,congestion_avoidance,
240,262477.088011,1799,7,6707136,6990944,192.168.88.253,45228,158,,fast_retransmit,
241,262477.088021,1800,5,6707136,6990944,192.168.88.253,45228,169,,fast_retransmit,
242,262477.088297,1804,5,6723064,7001080,192.168.88.253,45228,158,,congestion_avoidance,
243,262477.089612,1821,10,6786776,7077824,192.168.88.253,45228,145,,fast_retransmit,
244,262477.090006,1828,5,6809944,7090856,192.168.88.253,45228,135,,congestion_avoidance,
245,262477.091796,1849,9,6880896,7173392,192.168.88.253,45228,166,,fast_retransmit,
246,262477.092115,1854,5,6899720,7184976,192.168.88.253,45228,163,,congestion_avoidance,
247,262477.093399,1872,6,6960536,7255928,192.168.88.253,45228,173,,fast_retransmit,
248,262477.093626,1874,6,6976464,7264616,192.168.88.253,45228,135,,congestion_avoidance,
249,262477.094696,1889,9,7028592,7326880,192.168.88.253,45228,173,,fast_retransmit,
250,262477.094951,1895,5,7048864,7337016,192.168.88.253,45228,121,,congestion_avoidance,
251,262477.095469,1900,5,7063344,7351496,192.168.88.253,45228,140,,congestion_avoidance,
252,262477.096898,1916,10,7125608,7426792,192.168.88.253,45228,309,,fast_retransmit,
253,262477.097224,1924,5,7147328,7439824,192.168.88.253,45228,130,,congestion_avoidance,
254,262477.099260,1949,9,7226968,7532496,192.168.88.253,45228,157,,fast_retransmit,
255,262477.099508,1955,5,7247240,7542632,192.168.88.253,45228,115,,congestion_avoidance,
256,262477.101058,1975,7,7312400,7620824,192.168.88.253,45228,178,,fast_retransmit,
257,262477.101386,1979,5,7331224,7630960,192.168.88.253,45228,114,,congestion_avoidance,
258,262477.102585,1994,9,7389144,7700464,192.168.88.253,45228,158,,fast_retransmit,
259,262477.102840,1999,5,7407968,7710600,192.168.88.253,45228,141,,congestion_avoidance,
260,262477.102933,2000,5,7410864,7713496,192.168.88.253,45228,121,,congestion_avoidance,
261,262477.104254,2019,7,7476024,7791688,192.168.88.253,45228,123,,fast_retransmit,
262,262477.104557,2024,5,7497744,7803272,192.168.88.253,45228,132,,congestion_avoidance,
263,262477.106213,2043,8,7561456,7881464,192.168.88.253,45228,196,,fast_retransmit,
264,262477.106561,2049,5,7583176,7894496,192.168.88.253,45228,117,,congestion_avoidance,
265,262477.108025,2069,9,7649784,7972688,192.168.88.253,45228,147,,fast_retransmit,
266,262477.108287,2074,5,7668608,7981376,192.168.88.253,45228,120,,congestion_avoidance,
267,262477.110260,2098,10,7752592,8079840,192.168.88.253,45228,148,,fast_retransmit,
268,262477.110361,2100,8,7752592,8081288,192.168.88.253,45228,165,,fast_retransmit,
269,262477.110595,2105,5,7774312,8092872,192.168.88.253,45228,114,,congestion_avoidance,
270,262477.112068,2123,8,7838024,8169616,192.168.88.253,45228,139,,fast_retransmit,
271,262477.112437,2127,5,7858296,8176856,192.168.88.253,45228,115,,congestion_avoidance,
272,262477.114194,2151,8,7932144,8266632,192.168.88.253,45228,180,,fast_retransmit,
273,262477.114577,2157,5,7955312,8279664,192.168.88.253,45228,135,,congestion_avoidance,
274,262477.116189,2181,8,8027712,8366544,192.168.88.253,45228,159,,fast_retransmit,
275,262477.116443,2185,5,8047984,8375232,192.168.88.253,45228,118,,congestion_avoidance,
276,262477.117780,2200,9,8098664,8433152,192.168.88.253,45228,170,,congestion_avoidance,
277,262477.118165,2206,8,8117488,8459216,192.168.88.253,45228,191,,fast_retransmit,
278,262477.118528,2212,5,8140656,8472248,192.168.88.253,45228,129,,congestion_avoidance,
279,262477.119993,2231,9,8202920,8547544,192.168.88.253,45228,154,,fast_retransmit,
280,262477.120240,2236,5,8221744,8557680,192.168.88.253,45228,138,,congestion_avoidance,
281,262477.121577,2252,8,8278216,8628632,192.168.88.253,45228,126,,fast_retransmit,
282,262477.121863,2256,5,8301384,8640216,192.168.88.253,45228,122,,congestion_avoidance,
283,262477.123675,2277,7,8375232,8727096,192.168.88.253,45228,190,,fast_retransmit,
284,262477.123980,2280,5,8392608,8735784,192.168.88.253,45228,152,,congestion_avoidance,
285,262477.125283,2297,8,8449080,8805288,192.168.88.253,45228,191,,fast_retransmit,
286,262477.125530,2300,4,8463560,8812528,192.168.88.253,45228,1000,,fast_retransmit,
287,262477.125674,2303,5,8472248,8818320,192.168.88.253,45228,137,,congestion_avoidance,
288,262477.127277,2324,7,8540304,8896512,192.168.88.253,45228,154,,fast_retransmit,
289,262477.127581,2328,5,8554784,8903752,192.168.88.253,45228,168,,congestion_avoidance,
290,262477.129601,2350,8,8630080,8994976,192.168.88.253,45228,118,,fast_retransmit,
291,262477.129950,2356,5,8653248,9006560,192.168.88.253,45228,134,,congestion_avoidance,
292,262477.131433,2374,7,8712616,9080408,192.168.88.253,45228,120,,fast_retransmit,
293,262477.131741,2378,5,8734336,9091992,192.168.88.253,45228,130,,congestion_avoidance,
294,262477.133162,2397,9,8799496,9170184,192.168.88.253,45228,153,,fast_retransmit,
295,262477.133315,2400,5,8812528,9175976,192.168.88.253,45228,145,,fast_retransmit,
296,262477.133402,2402,5,8818320,9178872,192.168.88.253,45228,108,,congestion_avoidance,
297,262477.135254,2424,8,8893616,9268648,192.168.88.253,45228,201,,fast_retransmit,
298,262477.135628,2430,5,8916784,9283128,192.168.88.253,45228,128,,congestion_avoidance,
299,262477.137136,2451,9,8986288,9364216,192.168.88.253,45228,147,,fast_retransmit,
300,262477.137487,2456,5,9005112,9371456,192.168.88.253,45228,114,,congestion_avoidance,
301,262477.139392,2482,8,9084752,9467024,192.168.88.253,45228,166,,fast_retransmit,
302,262477.139895,2489,5,9110816,9484400,192.168.88.253,45228,133,,congestion_avoidance,
303,262477.140868,2500,8,9149912,9527840,192.168.88.253,45228,142,,congestion_avoidance,
304,262477.141516,2507,9,9178872,9564040,192.168.88.253,45228,151,,fast_retransmit,
305,262477.141735,2512,5,9197696,9574176,192.168.88.253,45228,130,,congestion_avoidance,
306,262477.142933,2531,9,9264304,9650920,192.168.88.253,45228,150,,fast_retransmit,
307,262477.143315,2537,5,9284576,9662504,192.168.88.253,45228,113,,congestion_avoidance,
308,262477.145196,2567,8,9380144,9771104,192.168.88.253,45228,138,,fast_retransmit,
309,262477.145407,2570,5,9397520,9778344,192.168.88.253,45228,110,,congestion_avoidance,
310,262477.146500,2588,9,9459784,9852192,192.168.88.253,45228,137,,fast_retransmit,
311,262477.146763,2593,5,9478608,9863776,192.168.88.253,45228,116,,congestion_avoidance,
312,262477.147271,2600,7,9501776,9886944,192.168.88.253,45228,157,,congestion_avoidance,
313,262477.147918,2616,10,9545216,9943416,192.168.88.253,45228,151,,fast_retransmit,
314,262477.148359,2623,5,9569832,9957896,192.168.88.253,45228,107,,congestion_avoidance,
315,262477.149802,2641,9,9640784,10040432,192.168.88.253,45228,144,,fast_retransmit,
316,262477.150097,2646,5,9659608,10050568,192.168.88.253,45228,101,,congestion_avoidance,
317,262477.151423,2668,9,9734904,10136000,192.168.88.253,45228,146,,fast_retransmit,
318,262477.151762,2675,5,9756624,10150480,192.168.88.253,45228,104,,congestion_avoidance,
319,262477.152874,2693,9,9820336,10224328,192.168.88.253,45228,137,,fast_retransmit,
320,262477.153112,2698,5,9839160,10235912,192.168.88.253,45228,109,,congestion_avoidance,
321,262477.153254,2700,6,9846400,10243152,192.168.88.253,45228,127,,congestion_avoidance,
322,262477.154547,2718,8,9907216,10315552,192.168.88.253,45228,158,,fast_retransmit,
323,262477.154836,2721,5,9924592,10322792,192.168.88.253,45228,136,,congestion_avoidance,
324,262477.156555,2748,8,10015816,10427048,192.168.88.253,45228,140,,fast_retransmit,
325,262477.156770,2751,5,10033192,10434288,192.168.88.253,45228,105,,congestion_avoidance,
326,262477.157909,2770,9,10095456,10509584,192.168.88.253,45228,133,,fast_retransmit,
327,262477.158262,2775,5,10114280,10519720,192.168.88.253,45228,106,,congestion_avoidance,
328,262477.159481,2797,10,10183784,10602256,192.168.88.253,45228,119,,fast_retransmit,
329,262477.159622,2800,5,10191024,10608048,192.168.88.253,45228,111,,fast_retransmit,
330,262477.159915,2805,5,10208400,10618184,192.168.88.253,45228,105,,congestion_avoidance,
331,262477.161419,2830,9,10290936,10712304,192.168.88.253,45228,125,,fast_retransmit,
332,262477.161726,2835,5,10309760,10719544,192.168.88.253,45228,105,,congestion_avoidance,
333,262477.163532,2863,7,10393744,10816560,192.168.88.253,45228,159,,fast_retransmit,
334,262477.163742,2866,5,10409672,10823800,192.168.88.253,45228,105,,congestion_avoidance,
335,262477.165017,2888,8,10482072,10909232,192.168.88.253,45228,158,,fast_retransmit,
336,262477.165244,2891,5,10499448,10916472,192.168.88.253,45228,104,,congestion_avoidance,
337,262477.165865,2900,7,10528408,10949776,192.168.88.253,45228,107,,congestion_avoidance,
338,262477.166395,2914,9,10566056,10997560,192.168.88.253,45228,132,,fast_retransmit,
339,262477.166860,2920,5,10589224,11012040,192.168.88.253,45228,108,,congestion_avoidance,
340,262477.168333,2944,7,10668864,11101816,192.168.88.253,45228,139,,fast_retransmit,
341,262477.168553,2946,6,10684792,11110504,192.168.88.253,45228,122,,congestion_avoidance,
342,262477.169803,2968,10,10762984,11198832,192.168.88.253,45228,149,,fast_retransmit,
343,262477.170177,2975,5,10784704,11213312,192.168.88.253,45228,112,,congestion_avoidance,
344,262477.171416,2997,9,10845520,11285712,192.168.88.253,45228,141,,fast_retransmit,
345,262477.171524,3000,5,10858552,11288608,192.168.88.253,45228,97,,fast_retransmit,
346,262477.171743,3002,5,10864344,11292952,192.168.88.253,45228,110,,congestion_avoidance,
347,262477.173530,3031,9,10949776,11392864,192.168.88.253,45228,146,,fast_retransmit,
348,262477.173865,3036,5,10968600,11403000,192.168.88.253,45228,121,,congestion_avoidance,
349,262477.175328,3060,8,11039552,11485536,192.168.88.253,45228,163,,fast_retransmit,
350,262477.180715,3063,6,11062720,11500016,192.168.88.253,45228,185,,congestion_avoidance,
351,262477.184548,3097,9,11178560,11627440,192.168.88.253,45228,141,,fast_retransmit,
352,262477.184696,3100,5,11185800,11633232,192.168.88.253,45228,128,,fast_retransmit,
353,262477.184825,3102,5,11197384,11637576,192.168.88.253,45228,141,,congestion_avoidance,
354,262477.185921,3121,9,11255304,11707080,192.168.88.253,45228,173,,fast_retransmit,
355,262477.186269,3127,5,11275576,11720112,192.168.88.253,45228,111,,congestion_avoidance,
356,262477.188912,3149,5,11340736,11789616,192.168.88.253,45228,128,,fast_retransmit,
357,262477.189289,3154,5,11355216,11802648,192.168.88.253,45228,112,,congestion_avoidance,
358,262477.190734,3175,10,11426168,11886632,192.168.88.253,45228,153,,fast_retransmit,
359,262477.190966,3180,5,11447888,11896768,192.168.88.253,45228,92,,congestion_avoidance,
360,262477.192043,3200,10,11510152,11969168,192.168.88.253,45228,181,,congestion_avoidance,
361,262477.192179,3204,7,11515944,11976408,192.168.88.253,45228,155,,fast_retransmit,
362,262477.192391,3206,6,11531872,11985096,192.168.88.253,45228,120,,congestion_avoidance,
363,262477.193331,3226,8,11588344,12051704,192.168.88.253,45228,151,,fast_retransmit,
364,262477.193717,3232,5,11610064,12063288,192.168.88.253,45228,111,,congestion_avoidance,
365,262477.195481,3256,10,11691152,12160304,192.168.88.253,45228,151,,fast_retransmit,
366,262477.195806,3259,5,11714320,12168992,192.168.88.253,45228,153,,congestion_avoidance,
367,262477.197052,3282,8,11782376,12250080,192.168.88.253,45228,145,,fast_retransmit,
368,262477.197456,3289,5,11806992,12264560,192.168.88.253,45228,100,,congestion_avoidance,
369,262477.198219,3300,8,11838848,12303656,192.168.88.253,45228,148,,congestion_avoidance,
370,262477.198640,3308,9,11863464,12335512,192.168.88.253,45228,162,,fast_retransmit,
371,262477.199028,3315,5,11885184,12348544,192.168.88.253,45228,153,,congestion_avoidance,
372,262477.200859,3341,9,11964824,12441216,192.168.88.253,45228,184,,fast_retransmit,
373,262477.201226,3345,5,11985096,12452800,192.168.88.253,45228,137,,congestion_avoidance,
374,262477.202528,3365,10,12057496,12538232,192.168.88.253,45228,136,,fast_retransmit,
375,262477.202860,3372,5,12080664,12551264,192.168.88.253,45228,127,,congestion_avoidance,
376,262477.204303,3395,10,12154512,12639592,192.168.88.253,45228,137,,fast_retransmit,
377,262477.204657,3400,4,12176232,12651176,192.168.88.253,45228,1000,,fast_retransmit,
378,262477.204691,3401,5,12180576,12654072,192.168.88.253,45228,104,,congestion_avoidance,
379,262477.205858,3422,9,12239944,12727920,192.168.88.253,45228,143,,fast_retransmit,
380,262477.206120,3425,5,12258768,12735160,192.168.88.253,45228,145,,congestion_avoidance,
381,262477.207730,3452,10,12336960,12827832,192.168.88.253,45228,137,,fast_retransmit,
382,262477.210409,3460,5,12364472,12842312,192.168.88.253,45228,2294,,congestion_avoidance,
383,262477.213188,3491,9,12470176,12963944,192.168.88.253,45228,158,,fast_retransmit,
384,262477.215672,3499,5,12500584,12982768,192.168.88.253,45228,2023,,congestion_avoidance,
385,262477.215877,3500,6,12504928,12991456,192.168.88.253,45228,193,,congestion_avoidance,
386,262477.218071,3530,10,12600496,13100056,192.168.88.253,45228,161,,fast_retransmit,
387,262477.218396,3537,5,12623664,13114536,192.168.88.253,45228,118,,congestion_avoidance,
388,262477.219845,3562,9,12698960,13201416,192.168.88.253,45228,126,,fast_retransmit,
