line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2083,211827.318706,22688,5,67623048,77120480,192.168.88.253,50148,108,,congestion_avoidance,
2084,211827.319218,22700,8,67656352,77159576,192.168.88.253,50148,128,,congestion_avoidance,
2085,211827.319579,22711,11,67689656,77204464,192.168.88.253,50148,116,,loss_recovery,
2086,211827.319786,22715,5,67702688,77216048,192.168.88.253,50148,101,,congestion_avoidance,
2087,211827.320644,22740,11,67769296,77289896,192.168.88.253,50148,127,,loss_recovery,
2088,211827.320789,22743,5,67779432,77298584,192.168.88.253,50148,106,,congestion_avoidance,
2089,211827.321642,22767,11,67846040,77375328,192.168.88.253,50148,117,,loss_recovery,
2090,211827.321818,22771,5,67857624,77384016,192.168.88.253,50148,117,,congestion_avoidance,
2091,211827.322718,22795,11,67924232,77460760,192.168.88.253,50148,104,,loss_recovery,
2092,211827.322925,22799,5,67935816,77469448,192.168.88.253,50148,128,,congestion_avoidance,
2093,211827.322990,22800,5,67938712,77472344,192.168.88.253,50148,101,,congestion_avoidance,
2094,211827.323866,22826,11,68012560,77554880,192.168.88.253,50148,131,,loss_recovery,
2095,211827.324033,22829,5,68022696,77563568,192.168.88.253,50148,118,,congestion_avoidance,
2096,211827.324871,22854,11,68089304,77647552,192.168.88.253,50148,121,,loss_recovery,
2097,211827.325032,22858,5,68100888,77656240,192.168.88.253,50148,107,,congestion_avoidance,
2098,211827.325869,22883,11,68167496,77732984,192.168.88.253,50148,106,,loss_recovery,
2099,211827.326035,22887,5,68179080,77741672,192.168.88.253,50148,117,,congestion_avoidance,
2100,211827.326541,22900,8,68210936,77776424,192.168.88.253,50148,121,,congestion_avoidance,
2101,211827.326857,22910,10,68239896,77809728,192.168.88.253,50148,147,,loss_recovery,
2102,211827.327020,22913,5,68248584,77818416,192.168.88.253,50148,120,,congestion_avoidance,
2103,211827.327872,22939,11,68315192,77895160,192.168.88.253,50148,116,,loss_recovery,
2104,211827.328059,22943,5,68326776,77903848,192.168.88.253,50148,125,,congestion_avoidance,
2105,211827.328845,22965,10,68387592,77971904,192.168.88.253,50148,138,,loss_recovery,
2106,211827.329016,22968,5,68397728,77980592,192.168.88.253,50148,97,,congestion_avoidance,
2107,211827.329862,22992,11,68462888,78057336,192.168.88.253,50148,118,,loss_recovery,
2108,211827.330032,22996,5,68474472,78066024,192.168.88.253,50148,110,,congestion_avoidance,
2109,211827.330250,23000,6,68484608,78080504,192.168.88.253,50148,137,,congestion_avoidance,
2110,211827.330961,23020,11,68541080,78142768,192.168.88.253,50148,117,,loss_recovery,
2111,211827.331127,23024,5,68552664,78151456,192.168.88.253,50148,111,,congestion_avoidance,
2112,211827.332146,23053,12,68638096,78245576,192.168.88.253,50148,126,,loss_recovery,
2113,211827.332289,23056,6,68646784,78257160,192.168.88.253,50148,136,,congestion_avoidance,
2114,211827.332833,23072,10,68690224,78312184,192.168.88.253,50148,143,,loss_recovery,
2115,211827.333011,23076,5,68700360,78320872,192.168.88.253,50148,117,,congestion_avoidance,
2116,211827.333785,23093,10,68751040,78380240,192.168.88.253,50148,120,,loss_recovery,
2117,211827.333951,23097,5,68761176,78388928,192.168.88.253,50148,114,,congestion_avoidance,
2118,211827.334154,23100,6,68769864,78400512,192.168.88.253,50148,131,,congestion_avoidance,
2119,211827.334844,23122,11,68827784,78465672,192.168.88.253,50148,99,,loss_recovery,
2120,211827.335057,23126,5,68840816,78477256,192.168.88.253,50148,107,,congestion_avoidance,
2121,211827.336005,23149,11,68907424,78551104,192.168.88.253,50148,128,,loss_recovery,
2122,211827.336168,23153,5,68917560,78559792,192.168.88.253,50148,124,,congestion_avoidance,
2123,211827.336969,23175,10,68976928,78627848,192.168.88.253,50148,127,,loss_recovery,
2124,211827.337134,23179,5,68987064,78636536,192.168.88.253,50148,113,,congestion_avoidance,
2125,211827.337889,23200,10,69044984,78703144,192.168.88.253,50148,109,,congestion_avoidance,
2126,211827.337970,23203,11,69053672,78713280,192.168.88.253,50148,109,,loss_recovery,
2127,211827.338144,23207,5,69065256,78721968,192.168.88.253,50148,121,,congestion_avoidance,
2128,211827.339014,23230,11,69131864,78813192,192.168.88.253,50148,122,,loss_recovery,
2129,211827.339194,23234,5,69143448,78821880,192.168.88.253,50148,104,,congestion_avoidance,
2130,211827.339912,23251,10,69194128,78881248,192.168.88.253,50148,163,,loss_recovery,
2131,211827.340094,23255,5,69204264,78889936,192.168.88.253,50148,113,,congestion_avoidance,
2132,211827.340940,23279,11,69270872,78966680,192.168.88.253,50148,129,,loss_recovery,
2133,211827.341110,23283,5,69282456,78975368,192.168.88.253,50148,111,,congestion_avoidance,
2134,211827.341711,23300,9,69325896,79023152,192.168.88.253,50148,124,,congestion_avoidance,
2135,211827.341901,23306,10,69343272,79043424,192.168.88.253,50148,143,,loss_recovery,
2136,211827.342106,23309,5,69353408,79055008,192.168.88.253,50148,128,,congestion_avoidance,
2137,211827.342897,23331,10,69411328,79120168,192.168.88.253,50148,122,,loss_recovery,
2138,211827.343076,23335,5,69421464,79128856,192.168.88.253,50148,114,,congestion_avoidance,
2139,211827.343769,23353,10,69472144,79188224,192.168.88.253,50148,169,,loss_recovery,
2140,211827.343919,23357,5,69482280,79196912,192.168.88.253,50148,104,,congestion_avoidance,
2141,211827.344839,23381,11,69550336,79273656,192.168.88.253,50148,128,,loss_recovery,
2142,211827.344992,23385,5,69560472,79282344,192.168.88.253,50148,112,,congestion_avoidance,
2143,211827.345615,23400,9,69601016,79330128,192.168.88.253,50148,118,,congestion_avoidance,
2144,211827.345820,23407,10,69621288,79350400,192.168.88.253,50148,158,,loss_recovery,
2145,211827.345975,23410,5,69629976,79359088,192.168.88.253,50148,117,,congestion_avoidance,
2146,211827.346866,23434,11,69696584,79435832,192.168.88.253,50148,119,,loss_recovery,
2147,211827.347025,23438,5,69708168,79444520,192.168.88.253,50148,110,,congestion_avoidance,
2148,211827.347953,23466,11,69783464,79529952,192.168.88.253,50148,117,,loss_recovery,
2149,211827.348130,23470,5,69795048,79538640,192.168.88.253,50148,110,,congestion_avoidance,
2150,211827.349040,23494,11,69863104,79615384,192.168.88.253,50148,133,,loss_recovery,
2151,211827.349186,23497,5,69873240,79624072,192.168.88.253,50148,106,,congestion_avoidance,
2152,211827.349391,23500,6,69881928,79635656,192.168.88.253,50148,118,,congestion_avoidance,
2153,211827.349954,23515,10,69926816,79683440,192.168.88.253,50148,114,,loss_recovery,
2154,211827.350351,23518,5,69936952,79695024,192.168.88.253,50148,116,,congestion_avoidance,
2155,211827.351090,23540,10,69993424,79760184,192.168.88.253,50148,121,,loss_recovery,
2156,211827.351302,23543,5,70005008,79771768,192.168.88.253,50148,134,,congestion_avoidance,
2157,211827.351985,23561,10,70054240,79828240,192.168.88.253,50148,173,,loss_recovery,
2158,211827.352202,23564,5,70064376,79836928,192.168.88.253,50148,148,,congestion_avoidance,
2159,211827.353211,23585,11,70130984,79920912,192.168.88.253,50148,155,,loss_recovery,
2160,211827.353446,23589,5,70142568,79929600,192.168.88.253,50148,138,,congestion_avoidance,
2161,211827.353894,23600,8,70171528,79964352,192.168.88.253,50148,137,,congestion_avoidance,
2162,211827.354246,23611,10,70203384,79997656,192.168.88.253,50148,155,,loss_recovery,
2163,211827.354411,23614,5,70212072,80006344,192.168.88.253,50148,129,,congestion_avoidance,
2164,211827.355306,23637,11,70280128,80083088,192.168.88.253,50148,131,,loss_recovery,
2165,211827.355444,23641,5,70290264,80091776,192.168.88.253,50148,104,,congestion_avoidance,
2166,211827.356415,23668,11,70368456,80177208,192.168.88.253,50148,155,,loss_recovery,
2167,211827.356579,23671,5,70377144,80185896,192.168.88.253,50148,117,,congestion_avoidance,
2168,211827.357405,23691,10,70437960,80253952,192.168.88.253,50148,163,,loss_recovery,
2169,211827.357543,23694,5,70446648,80262640,192.168.88.253,50148,107,,congestion_avoidance,
2170,211827.357852,23700,7,70464024,80284360,192.168.88.253,50148,113,,congestion_avoidance,
2171,211827.358460,23718,11,70517600,80339384,192.168.88.253,50148,109,,loss_recovery,
2172,211827.358601,23721,5,70524840,80348072,192.168.88.253,50148,105,,congestion_avoidance,
2173,211827.359488,23746,11,70591448,80424816,192.168.88.253,50148,121,,loss_recovery,
2174,211827.359655,23750,5,70603032,80433504,192.168.88.253,50148,95,,congestion_avoidance,
2175,211827.360535,23775,11,70669640,80510248,192.168.88.253,50148,115,,loss_recovery,
2176,211827.360720,23779,5,70681224,80518936,192.168.88.253,50148,123,,congestion_avoidance,
2177,211827.361457,23800,10,70736248,80579752,192.168.88.253,50148,124,,congestion_avoidance,
2178,211827.361605,23804,11,70749280,80595680,192.168.88.253,50148,143,,loss_recovery,
2179,211827.361748,23807,5,70759416,80604368,192.168.88.253,50148,103,,congestion_avoidance,
2180,211827.362468,23826,10,70810096,80670976,192.168.88.253,50148,158,,loss_recovery,
2181,211827.362647,23830,5,70820232,80679664,192.168.88.253,50148,114,,congestion_avoidance,
2182,211827.363540,23853,11,70891184,80756408,192.168.88.253,50148,137,,loss_recovery,
2183,211827.363682,23856,5,70898424,80765096,192.168.88.253,50148,107,,congestion_avoidance,
2184,211827.364562,23880,11,70966480,80841840,192.168.88.253,50148,129,,loss_recovery,
2185,211827.364715,23884,5,70976616,80850528,192.168.88.253,50148,114,,congestion_avoidance,
2186,211827.365489,23900,10,71027296,80911344,192.168.88.253,50148,139,,congestion_avoidance,
2187,211827.365625,23905,11,71043224,80927272,192.168.88.253,50148,104,,loss_recovery,
2188,211827.365812,23909,5,71054808,80935960,192.168.88.253,50148,123,,congestion_avoidance,
2189,211827.366795,23935,11,71130104,81021392,192.168.88.253,50148,123,,loss_recovery,
2190,211827.366973,23939,5,71141688,81030080,192.168.88.253,50148,101,,congestion_avoidance,
2191,211827.367853,23963,11,71208296,81106824,192.168.88.253,50148,117,,loss_recovery,
2192,211827.368036,23967,5,71219880,81115512,192.168.88.253,50148,109,,congestion_avoidance,
2193,211827.368873,23987,10,71282144,81183568,192.168.88.253,50148,133,,loss_recovery,
2194,211827.369025,23990,5,71289384,81192256,192.168.88.253,50148,122,,congestion_avoidance,
2195,211827.369413,24000,8,71314000,81224112,192.168.88.253,50148,140,,congestion_avoidance,
2196,211827.369862,24013,10,71350200,81260312,192.168.88.253,50148,158,,loss_recovery,
2197,211827.370058,24016,5,71360336,81271896,192.168.88.253,50148,120,,congestion_avoidance,
2198,211827.371059,24043,11,71437080,81361672,192.168.88.253,50148,158,,loss_recovery,
2199,211827.371244,24046,5,71447216,81373256,192.168.88.253,50148,102,,congestion_avoidance,
2200,211827.372222,24071,11,71516720,81447104,192.168.88.253,50148,147,,loss_recovery,
2201,211827.372369,24074,5,71523960,81455792,192.168.88.253,50148,111,,congestion_avoidance,
2202,211827.373344,24096,11,71590568,81532536,192.168.88.253,50148,95,,loss_recovery,
2203,211827.373545,24099,5,71602152,81541224,192.168.88.253,50148,120,,congestion_avoidance,
2204,211827.373658,24100,5,71606496,81544120,192.168.88.253,50148,107,,congestion_avoidance,
2205,211827.374516,24123,11,71668760,81617968,192.168.88.253,50148,118,,loss_recovery,
2206,211827.374674,24127,5,71680344,81626656,192.168.88.253,50148,107,,congestion_avoidance,
2207,211827.375411,24144,10,71731024,81686024,192.168.88.253,50148,165,,loss_recovery,
2208,211827.375596,24148,5,71741160,81694712,192.168.88.253,50148,115,,congestion_avoidance,
2209,211827.376824,24167,11,71813560,81793176,192.168.88.253,50148,141,,loss_recovery,
2210,211827.377028,24169,5,71819352,81801864,192.168.88.253,50148,142,,congestion_avoidance,
2211,211827.378015,24190,11,71885960,81878608,192.168.88.253,50148,122,,loss_recovery,
2212,211827.378187,24194,5,71897544,81887296,192.168.88.253,50148,114,,congestion_avoidance,
2213,211827.378563,24200,7,71916368,81909016,192.168.88.253,50148,131,,congestion_avoidance,
2214,211827.379063,24211,10,71951120,81968384,192.168.88.253,50148,169,,loss_recovery,
2215,211827.379260,24214,5,71958360,81977072,192.168.88.253,50148,137,,congestion_avoidance,
2216,211827.380005,24231,10,72009040,82036440,192.168.88.253,50148,139,,loss_recovery,
2217,211827.380176,24235,5,72019176,82045128,192.168.88.253,50148,118,,congestion_avoidance,
2218,211827.380996,24253,10,72072752,82126216,192.168.88.253,50148,138,,loss_recovery,
2219,211827.381167,24256,5,72079992,82134904,192.168.88.253,50148,126,,congestion_avoidance,
2220,211827.382090,24280,11,72149496,82211648,192.168.88.253,50148,164,,loss_recovery,
2221,211827.382312,24283,5,72158184,82220336,192.168.88.253,50148,136,,congestion_avoidance,
2222,211827.383121,24300,10,72213208,82281152,192.168.88.253,50148,145,,congestion_avoidance,
2223,211827.383251,24304,11,72224792,82297080,192.168.88.253,50148,124,,loss_recovery,
2224,211827.383424,24308,5,72236376,82305768,192.168.88.253,50148,107,,congestion_avoidance,
2225,211827.384362,24330,11,72302984,82382512,192.168.88.253,50148,114,,loss_recovery,
2226,211827.384610,24333,5,72314568,82391200,192.168.88.253,50148,117,,congestion_avoidance,
2227,211827.385616,24355,11,72384072,82489664,192.168.88.253,50148,171,,loss_recovery,
2228,211827.385850,24358,5,72392760,82498352,192.168.88.253,50148,140,,congestion_avoidance,
2229,211827.386918,24381,11,72460816,82575096,192.168.88.253,50148,173,,loss_recovery,
2230,211827.387060,24385,5,72470952,82583784,192.168.88.253,50148,97,,congestion_avoidance,
2231,211827.387763,24400,9,72514392,82631568,192.168.88.253,50148,127,,congestion_avoidance,
2232,211827.387910,24406,10,72530320,82651840,192.168.88.253,50148,108,,loss_recovery,
2233,211827.388138,24410,5,72541904,82660528,192.168.88.253,50148,122,,congestion_avoidance,
2234,211827.389089,24437,11,72615752,82745960,192.168.88.253,50148,134,,loss_recovery,
2235,211827.389280,24441,5,72628784,82754648,192.168.88.253,50148,99,,congestion_avoidance,
2236,211827.390257,24468,11,72702632,82840080,192.168.88.253,50148,107,,loss_recovery,
2237,211827.390549,24472,5,72717112,82851664,192.168.88.253,50148,109,,congestion_avoidance,
2238,211827.391401,24484,10,72767792,82908136,192.168.88.253,50148,116,,loss_recovery,
2239,211827.391571,24487,5,72775032,82916824,192.168.88.253,50148,125,,congestion_avoidance,
2240,211827.392376,24500,10,72825712,82968952,192.168.88.253,50148,163,,congestion_avoidance,
2241,211827.392480,24501,10,72828608,83005152,192.168.88.253,50148,118,,loss_recovery,
2242,211827.392663,24504,5,72835848,83013840,192.168.88.253,50148,141,,congestion_avoidance,
2243,211827.393832,24526,11,72915488,83099272,192.168.88.253,50148,135,,loss_recovery,
2244,211827.394052,24529,5,72922728,83107960,192.168.88.253,50148,139,,congestion_avoidance,
2245,211827.394988,24546,10,72983544,83176016,192.168.88.253,50148,150,,loss_recovery,
2246,211827.395186,24549,5,72993680,83187600,192.168.88.253,50148,114,,congestion_avoidance,
2247,211827.396257,24569,11,73058840,83261448,192.168.88.253,50148,113,,loss_recovery,
2248,211827.396473,24573,5,73070424,83270136,192.168.88.253,50148,126,,congestion_avoidance,
2249,211827.397447,24600,11,73142824,83348328,192.168.88.253,50148,134,,congestion_avoidance,
2250,211827.397478,24601,11,73147168,83355568,192.168.88.253,50148,127,,loss_recovery,
2251,211827.397625,24605,5,73157304,83364256,192.168.88.253,50148,108,,congestion_avoidance,
2252,211827.398363,24623,10,73207984,83423624,192.168.88.253,50148,167,,loss_recovery,
2253,211827.398535,24627,5,73218120,83432312,192.168.88.253,50148,117,,congestion_avoidance,
2254,211827.399352,24649,10,73278936,83500368,192.168.88.253,50148,142,,loss_recovery,
2255,211827.399496,24652,5,73287624,83509056,192.168.88.253,50148,101,,congestion_avoidance,
2256,211827.400306,24674,10,73346992,83577112,192.168.88.253,50148,129,,loss_recovery,
2257,211827.400485,24678,5,73357128,83585800,192.168.88.253,50148,118,,congestion_avoidance,
2258,211827.401327,24699,10,73419392,83675576,192.168.88.253,50148,128,,loss_recovery,
2259,211827.401358,24700,5,73420840,83678472,192.168.88.253,50148,158,,loss_recovery,
2260,211827.401497,24702,5,73426632,83684264,192.168.88.253,50148,122,,congestion_avoidance,
2261,211827.402527,24732,12,73510616,83778384,192.168.88.253,50148,110,,loss_recovery,
2262,211827.402677,24736,6,73522200,83789968,192.168.88.253,50148,117,,congestion_avoidance,
2263,211827.403467,24761,11,73588808,83863816,192.168.88.253,50148,108,,loss_recovery,
2264,211827.403646,24765,5,73600392,83872504,192.168.88.253,50148,125,,congestion_avoidance,
2265,211827.404379,24783,10,73652520,83931872,192.168.88.253,50148,102,,loss_recovery,
2266,211827.404520,24786,5,73661208,83940560,192.168.88.253,50148,101,,congestion_avoidance,
2267,211827.405048,24800,9,73695960,83981104,192.168.88.253,50148,147,,congestion_avoidance,
2268,211827.405498,24815,11,73736504,84025992,192.168.88.253,50148,114,,loss_recovery,
2269,211827.405709,24819,5,73749536,84034680,192.168.88.253,50148,109,,congestion_avoidance,
2270,211827.406534,24837,10,73803112,84094048,192.168.88.253,50148,169,,loss_recovery,
2271,211827.406687,24839,5,73808904,84101288,192.168.88.253,50148,114,,congestion_avoidance,
2272,211827.407565,24860,10,73871168,84170792,192.168.88.253,50148,121,,loss_recovery,
2273,211827.407762,24863,5,73879856,84182376,192.168.88.253,50148,116,,congestion_avoidance,
2274,211827.408754,24890,11,73955152,84264912,192.168.88.253,50148,134,,loss_recovery,
2275,211827.408903,24893,5,73965288,84273600,192.168.88.253,50148,105,,congestion_avoidance,
2276,211827.409232,24900,7,73985560,84295320,192.168.88.253,50148,98,,congestion_avoidance,
2277,211827.409797,24917,11,74031896,84350344,192.168.88.253,50148,122,,loss_recovery,
2278,211827.409992,24921,5,74043480,84359032,192.168.88.253,50148,122,,congestion_avoidance,
2279,211827.410811,24943,10,74102848,84427088,192.168.88.253,50148,134,,loss_recovery,
2280,211827.410959,24947,5,74112984,84435776,192.168.88.253,50148,116,,congestion_avoidance,
2281,211827.411871,24971,11,74179592,84541480,192.168.88.253,50148,122,,loss_recovery,
2282,211827.412035,24975,5,74191176,84550168,192.168.88.253,50148,113,,congestion_avoidance,
2283,211827.412788,24993,10,74244752,84609536,192.168.88.253,50148,114,,loss_recovery,
2284,211827.412954,24996,5,74251992,84618224,192.168.88.253,50148,126,,congestion_avoidance,
2285,211827.413170,25000,6,74262128,84632704,192.168.88.253,50148,138,,congestion_avoidance,
2286,211827.413735,25018,10,74311360,84686280,192.168.88.253,50148,119,,loss_recovery,
2287,211827.413907,25022,5,74321496,84694968,192.168.88.253,50148,111,,congestion_avoidance,
2288,211827.414833,25046,11,74388104,84771712,192.168.88.253,50148,119,,loss_recovery,
2289,211827.415014,25050,5,74399688,84780400,192.168.88.253,50148,111,,congestion_avoidance,
2290,211827.415792,25072,10,74459056,84848456,192.168.88.253,50148,119,,loss_recovery,
2291,211827.415967,25076,5,74469192,84857144,192.168.88.253,50148,113,,congestion_avoidance,
2292,211827.416822,25100,11,74535800,84933888,192.168.88.253,50148,122,,loss_recovery,
2293,211827.417046,25104,5,74548832,84945472,192.168.88.253,50148,115,,congestion_avoidance,
2294,211827.417914,25129,11,74613992,85019320,192.168.88.253,50148,107,,loss_recovery,
2295,211827.418076,25133,5,74625576,85028008,192.168.88.253,50148,108,,congestion_avoidance,
2296,211827.418982,25158,11,74692184,85104752,192.168.88.253,50148,114,,loss_recovery,
2297,211827.419190,25162,5,74703768,85113440,192.168.88.253,50148,126,,congestion_avoidance,
2298,211827.420209,25185,11,74770376,85190184,192.168.88.253,50148,119,,loss_recovery,
2299,211827.420478,25189,5,74783408,85201768,192.168.88.253,50148,158,,congestion_avoidance,
2300,211827.420944,25200,8,74810920,85233624,192.168.88.253,50148,154,,congestion_avoidance,
2301,211827.421194,25207,10,74832640,85258240,192.168.88.253,50148,173,,loss_recovery,
2302,211827.421393,25211,5,74844224,85266928,192.168.88.253,50148,117,,congestion_avoidance,
2303,211827.422283,25236,11,74909384,85343672,192.168.88.253,50148,111,,loss_recovery,
2304,211827.422470,25240,5,74920968,85352360,192.168.88.253,50148,108,,congestion_avoidance,
2305,211827.423206,25258,10,74971648,85411728,192.168.88.253,50148,160,,loss_recovery,
2306,211827.423421,25261,5,74983232,85420416,192.168.88.253,50148,121,,congestion_avoidance,
2307,211827.424206,25277,10,75032464,85479784,192.168.88.253,50148,137,,loss_recovery,
2308,211827.424350,25280,5,75039704,85488472,192.168.88.253,50148,137,,congestion_avoidance,
2309,211827.425225,25300,10,75100520,85555080,192.168.88.253,50148,125,,congestion_avoidance,
2310,211827.425319,25303,11,75109208,85572456,192.168.88.253,50148,121,,loss_recovery,
2311,211827.425502,25307,5,75120792,85581144,192.168.88.253,50148,108,,congestion_avoidance,
2312,211827.426395,25329,10,75181608,85649200,192.168.88.253,50148,162,,loss_recovery,
2313,211827.426544,25332,5,75190296,85657888,192.168.88.253,50148,107,,congestion_avoidance,
2314,211827.427375,25353,10,75249664,85725944,192.168.88.253,50148,142,,loss_recovery,
2315,211827.427518,25356,5,75259800,85734632,192.168.88.253,50148,105,,congestion_avoidance,
2316,211827.428362,25378,10,75319168,85802688,192.168.88.253,50148,154,,loss_recovery,
2317,211827.428519,25381,5,75329304,85811376,192.168.88.253,50148,117,,congestion_avoidance,
2318,211827.429286,25400,10,75381432,85872192,192.168.88.253,50148,124,,congestion_avoidance,
2319,211827.429476,25408,11,75404600,85896808,192.168.88.253,50148,103,,loss_recovery,
2320,211827.429811,25412,5,75419080,85908392,192.168.88.253,50148,109,,congestion_avoidance,
2321,211827.432147,25439,11,75508856,86008304,192.168.88.253,50148,107,,loss_recovery,
2322,211827.432334,25443,5,75520440,86016992,192.168.88.253,50148,121,,congestion_avoidance,
2323,211827.433204,25466,11,75587048,86093736,192.168.88.253,50148,116,,loss_recovery,
2324,211827.433388,25470,5,75598632,86102424,192.168.88.253,50148,124,,congestion_avoidance,
2325,211827.434117,25488,10,75649312,86161792,192.168.88.253,50148,177,,loss_recovery,
2326,211827.434300,25492,5,75659448,86170480,192.168.88.253,50148,120,,congestion_avoidance,
2327,211827.434681,25500,8,75682616,86196544,192.168.88.253,50148,118,,congestion_avoidance,
2328,211827.435132,25514,10,75718816,86238536,192.168.88.253,50148,145,,loss_recovery,
2329,211827.435395,25517,5,75728952,86247224,192.168.88.253,50148,165,,congestion_avoidance,
2330,211827.436275,25543,11,75795560,86323968,192.168.88.253,50148,114,,loss_recovery,
2331,211827.436431,25547,5,75807144,86332656,192.168.88.253,50148,104,,congestion_avoidance,
2332,211827.437342,25571,11,75873752,86409400,192.168.88.253,50148,115,,loss_recovery,
2333,211827.437530,25575,5,75885336,86418088,192.168.88.253,50148,116,,congestion_avoidance,
2334,211827.438332,25597,10,75946152,86486144,192.168.88.253,50148,141,,loss_recovery,
2335,211827.438507,25600,5,75954840,86494832,192.168.88.253,50148,120,,congestion_avoidance,
2336,211827.439394,25624,11,76021448,86571576,192.168.88.253,50148,117,,loss_recovery,
2337,211827.439559,25628,5,76033032,86580264,192.168.88.253,50148,112,,congestion_avoidance,
2338,211827.440460,25654,11,76099640,86664248,192.168.88.253,50148,125,,loss_recovery,
2339,211827.440636,25658,5,76111224,86672936,192.168.88.253,50148,109,,congestion_avoidance,
2340,211827.441716,25689,12,76198104,86768504,192.168.88.253,50148,143,,loss_recovery,
2341,211827.441876,25692,6,76205344,86780088,192.168.88.253,50148,154,,congestion_avoidance,
2342,211827.442179,25700,8,76227064,86803256,192.168.88.253,50148,140,,congestion_avoidance,
2343,211827.442588,25713,11,76264712,86845248,192.168.88.253,50148,104,,loss_recovery,
2344,211827.442768,25717,5,76276296,86853936,192.168.88.253,50148,116,,congestion_avoidance,
2345,211827.443666,25743,11,76342904,86930680,192.168.88.253,50148,121,,loss_recovery,
2346,211827.443828,25747,5,76354488,86939368,192.168.88.253,50148,115,,congestion_avoidance,
2347,211827.444672,25772,11,76421096,87016112,192.168.88.253,50148,106,,loss_recovery,
2348,211827.444829,25776,5,76432680,87024800,192.168.88.253,50148,107,,congestion_avoidance,
2349,211827.445726,25800,11,76500736,87101544,192.168.88.253,50148,166,,loss_recovery,
2350,211827.445886,25804,5,76510872,87110232,192.168.88.253,50148,124,,congestion_avoidance,
2351,211827.446697,25826,10,76570240,87178288,192.168.88.253,50148,113,,loss_recovery,
2352,211827.446869,25830,5,76580376,87186976,192.168.88.253,50148,119,,congestion_avoidance,
2353,211827.447842,25860,12,76664360,87281096,192.168.88.253,50148,110,,loss_recovery,
2354,211827.447998,25864,6,76675944,87292680,192.168.88.253,50148,125,,congestion_avoidance,
2355,211827.448625,25883,10,76728072,87349152,192.168.88.253,50148,138,,loss_recovery,
2356,211827.448770,25886,5,76736760,87357840,192.168.88.253,50148,106,,congestion_avoidance,
2357,211827.449284,25900,9,76771512,87398384,192.168.88.253,50148,151,,congestion_avoidance,
2358,211827.449544,25909,10,76796128,87425896,192.168.88.253,50148,118,,loss_recovery,
2359,211827.449722,25912,5,76806264,87434584,192.168.88.253,50148,119,,congestion_avoidance,
2360,211827.450726,25933,11,76872872,87511328,192.168.88.253,50148,142,,loss_recovery,
2361,211827.450988,25937,5,76884456,87520016,192.168.88.253,50148,159,,congestion_avoidance,
2362,211827.451988,25958,11,76951064,87604000,192.168.88.253,50148,154,,loss_recovery,
2363,211827.452170,25962,5,76962648,87612688,192.168.88.253,50148,113,,congestion_avoidance,
2364,211827.453149,25983,11,77029256,87696672,192.168.88.253,50148,106,,loss_recovery,
2365,211827.453376,25987,5,77040840,87705360,192.168.88.253,50148,164,,congestion_avoidance,
2366,211827.453938,26000,9,77075592,87745904,192.168.88.253,50148,150,,congestion_avoidance,
2367,211827.454265,26011,11,77107448,87782104,192.168.88.253,50148,109,,loss_recovery,
2368,211827.454463,26015,5,77120480,87790792,192.168.88.253,50148,103,,congestion_avoidance,
2369,211827.455245,26038,10,77178400,87858848,192.168.88.253,50148,136,,loss_recovery,
2370,211827.455385,26042,5,77188536,87867536,192.168.88.253,50148,103,,congestion_avoidance,
2371,211827.456350,26071,11,77266728,87952968,192.168.88.253,50148,147,,loss_recovery,
2372,211827.456490,26074,5,77275416,87961656,192.168.88.253,50148,107,,congestion_avoidance,
2373,211827.457300,26096,10,77336232,88029712,192.168.88.253,50148,138,,loss_recovery,
2374,211827.457447,26099,5,77344920,88038400,192.168.88.253,50148,108,,congestion_avoidance,
2375,211827.457517,26100,5,77347816,88041296,192.168.88.253,50148,97,,congestion_avoidance,
2376,211827.458204,26121,10,77404288,88106456,192.168.88.253,50148,116,,loss_recovery,
2377,211827.458381,26124,5,77414424,88115144,192.168.88.253,50148,126,,congestion_avoidance,
2378,211827.459161,26145,10,77473792,88183200,192.168.88.253,50148,138,,loss_recovery,
2379,211827.459302,26149,5,77483928,88191888,192.168.88.253,50148,97,,congestion_avoidance,
2380,211827.460114,26170,10,77543296,88259944,192.168.88.253,50148,114,,loss_recovery,
2381,211827.460278,26174,5,77553432,88268632,192.168.88.253,50148,117,,congestion_avoidance,
2382,211827.461151,26197,11,77620040,88345376,192.168.88.253,50148,100,,loss_recovery,
2383,211827.461318,26200,5,77628728,88352616,192.168.88.253,50148,114,,loss_recovery,
2384,211827.461349,26201,5,77631624,88354064,192.168.88.253,50148,121,,congestion_avoidance,
2385,211827.462334,26227,11,77706920,88446736,192.168.88.253,50148,134,,loss_recovery,
2386,211827.462521,26231,5,77718504,88455424,192.168.88.253,50148,120,,congestion_avoidance,
2387,211827.463558,26261,12,77802488,88549544,192.168.88.253,50148,122,,loss_recovery,
2388,211827.463702,26265,6,77814072,88561128,192.168.88.253,50148,111,,congestion_avoidance,
2389,211827.464255,26280,10,77856064,88608912,192.168.88.253,50148,167,,loss_recovery,
2390,211827.464412,26283,5,77866200,88617600,192.168.88.253,50148,120,,congestion_avoidance,
2391,211827.465068,26300,9,77909640,88665384,192.168.88.253,50148,126,,congestion_avoidance,
