line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
561,267199.792409,56300,7,141248056,141285704,192.168.88.253,52154,186,,congestion_avoidance,
562,267199.797559,56400,7,141556480,141591232,192.168.88.253,52154,149,,congestion_avoidance,
563,267199.802764,56500,7,141866352,141902552,192.168.88.253,52154,130,,congestion_avoidance,
564,267199.808108,56600,7,142186360,142224008,192.168.88.253,52154,178,,congestion_avoidance,
565,267199.813353,56700,7,142500576,142536776,192.168.88.253,52154,145,,congestion_avoidance,
566,267199.818363,56800,7,142800312,142833616,192.168.88.253,52154,142,,congestion_avoidance,
567,267199.823699,56900,7,143118872,143153624,192.168.88.253,52154,134,,congestion_avoidance,
568,267199.828693,57000,7,143418608,143451912,192.168.88.253,52154,119,,congestion_avoidance,
569,267199.833735,57100,7,143719792,143754544,192.168.88.253,52154,143,,congestion_avoidance,
570,267199.838645,57200,7,144012288,144047040,192.168.88.253,52154,119,,congestion_avoidance,
571,267199.843445,57300,7,144300440,144333744,192.168.88.253,52154,155,,congestion_avoidance,
572,267199.848342,57400,7,144591488,144629136,192.168.88.253,52154,184,,congestion_avoidance,
573,267199.853340,57500,7,144891224,144925976,192.168.88.253,52154,145,,congestion_avoidance,
574,267199.858390,57600,7,145192408,145230056,192.168.88.253,52154,161,,congestion_avoidance,
575,267199.863409,57700,7,145492144,145529792,192.168.88.253,52154,180,,congestion_avoidance,
576,267199.868658,57800,7,145806360,145839664,192.168.88.253,52154,154,,congestion_avoidance,
577,267199.873530,57900,7,146097408,146132160,192.168.88.253,52154,135,,congestion_avoidance,
578,267199.878462,58000,7,146391352,146427552,192.168.88.253,52154,130,,congestion_avoidance,
579,267199.883483,58100,7,146692536,146725840,192.168.88.253,52154,145,,congestion_avoidance,
580,267199.888433,58200,7,146987928,147025576,192.168.88.253,52154,168,,congestion_avoidance,
581,267199.893134,58300,7,147270288,147307936,192.168.88.253,52154,168,,congestion_avoidance,
582,267199.897092,58400,7,147506312,147541064,192.168.88.253,52154,151,,congestion_avoidance,
583,267199.900683,58500,7,147722064,147759712,192.168.88.253,52154,161,,congestion_avoidance,
584,267199.904365,58600,7,147942160,147976912,192.168.88.253,52154,153,,congestion_avoidance,
585,267199.908105,58700,7,148165152,148201352,192.168.88.253,52154,144,,congestion_avoidance,
586,267199.911802,58800,7,148386696,148424344,192.168.88.253,52154,150,,congestion_avoidance,
587,267199.915545,58900,7,148609688,148644440,192.168.88.253,52154,145,,congestion_avoidance,
588,267199.919173,59000,7,148826888,148864536,192.168.88.253,52154,174,,congestion_avoidance,
589,267199.923131,59100,7,149062912,149097664,192.168.88.253,52154,164,,congestion_avoidance,
590,267199.927074,59200,7,149298936,149335136,192.168.88.253,52154,144,,congestion_avoidance,
591,267199.933850,59300,7,149547992,149582744,192.168.88.253,52154,129,,congestion_avoidance,
592,267199.937364,59400,7,149797048,149830352,192.168.88.253,52154,138,,congestion_avoidance,
593,267199.941096,59500,7,150022936,150060584,192.168.88.253,52154,154,,congestion_avoidance,
594,267199.945132,59600,7,150263304,150298056,192.168.88.253,52154,146,,congestion_avoidance,
595,267199.948807,59700,7,150483400,150518152,192.168.88.253,52154,141,,congestion_avoidance,
596,267199.952437,59800,7,150700600,150735352,192.168.88.253,52154,156,,congestion_avoidance,
597,267199.964673,60000,7,151398536,151431840,192.168.88.253,52154,105,,congestion_avoidance,
598,267199.970244,60100,7,151746056,151779360,192.168.88.253,52154,131,,congestion_avoidance,
599,267199.975660,60200,7,152083440,152118192,192.168.88.253,52154,133,,congestion_avoidance,
600,267199.980421,60300,7,152367248,152402000,192.168.88.253,52154,160,,congestion_avoidance,
601,267199.985250,60400,7,152656848,152694496,192.168.88.253,52154,165,,congestion_avoidance,
602,267199.990010,60500,7,152942104,152975408,192.168.88.253,52154,116,,congestion_avoidance,
603,267199.994962,60600,7,153236048,153273696,192.168.88.253,52154,188,,congestion_avoidance,
604,267200.000356,60700,7,153558952,153596600,192.168.88.253,52154,173,,congestion_avoidance,
605,267200.005881,60800,7,153889096,153922400,192.168.88.253,52154,147,,congestion_avoidance,
606,267200.011423,60900,7,154220688,154255440,192.168.88.253,52154,127,,congestion_avoidance,
607,267200.016257,61000,7,154510288,154543592,192.168.88.253,52154,142,,congestion_avoidance,
608,267200.021107,61100,7,154799888,154834640,192.168.88.253,52154,150,,congestion_avoidance,
609,267200.025774,61200,7,155077904,155115552,192.168.88.253,52154,184,,congestion_avoidance,
610,267200.030323,61300,7,155350128,155387776,192.168.88.253,52154,180,,congestion_avoidance,
611,267200.035049,61400,7,155632488,155667240,192.168.88.253,52154,143,,congestion_avoidance,
612,267200.039976,61500,7,155927880,155962632,192.168.88.253,52154,149,,congestion_avoidance,
613,267200.044686,61600,7,156208792,156244992,192.168.88.253,52154,118,,congestion_avoidance,
614,267200.050221,61700,7,156540384,156578032,192.168.88.253,52154,158,,congestion_avoidance,
615,267200.054559,61800,7,156799576,156834328,192.168.88.253,52154,144,,congestion_avoidance,
616,267200.059010,61900,7,157066008,157100760,192.168.88.253,52154,147,,congestion_avoidance,
617,267200.063579,62000,7,157338232,157375880,192.168.88.253,52154,165,,congestion_avoidance,
618,267200.067958,62100,7,157600320,157635072,192.168.88.253,52154,146,,congestion_avoidance,
619,267200.072527,62200,7,157873992,157908744,192.168.88.253,52154,146,,congestion_avoidance,
620,267200.077068,62300,7,158144768,158179520,192.168.88.253,52154,143,,congestion_avoidance,
621,267200.081645,62400,7,158418440,158451744,192.168.88.253,52154,171,,congestion_avoidance,
622,267200.086804,62500,7,158725416,158763064,192.168.88.253,52154,193,,congestion_avoidance,
623,267200.092168,62600,7,159046872,159080176,192.168.88.253,52154,141,,congestion_avoidance,
624,267200.098353,62700,7,159277104,159313304,192.168.88.253,52154,95,,congestion_avoidance,
625,267200.101737,62800,7,159508784,159546432,192.168.88.253,52154,187,,congestion_avoidance,
626,267200.105473,62900,7,159731776,159766528,192.168.88.253,52154,144,,congestion_avoidance,
627,267200.109206,63000,7,159954768,159988072,192.168.88.253,52154,154,,congestion_avoidance,
628,267200.112882,63100,7,160174864,160209616,192.168.88.253,52154,155,,congestion_avoidance,
629,267200.116574,63200,7,160396408,160434056,192.168.88.253,52154,170,,congestion_avoidance,
630,267200.120463,63300,7,160628088,160664288,192.168.88.253,52154,128,,congestion_avoidance,
631,267200.124293,63400,7,160856872,160891624,192.168.88.253,52154,144,,congestion_avoidance,
632,267200.127902,63500,7,161072624,161110272,192.168.88.253,52154,137,,congestion_avoidance,
633,267200.132137,63600,7,161324576,161362224,192.168.88.253,52154,186,,congestion_avoidance,
634,267200.137140,63700,7,161625760,161659064,192.168.88.253,52154,116,,congestion_avoidance,
635,267200.142218,63800,7,161928392,161963144,192.168.88.253,52154,130,,congestion_avoidance,
636,267200.146892,63900,7,162207856,162245504,192.168.88.253,52154,148,,congestion_avoidance,
637,267200.152283,64000,7,162511936,162546688,192.168.88.253,52154,119,,congestion_avoidance,
638,267200.157693,64100,7,162850768,162885520,192.168.88.253,52154,120,,congestion_avoidance,
639,267200.162498,64200,7,163140368,163173672,192.168.88.253,52154,180,,congestion_avoidance,
640,267200.167545,64300,7,163441552,163476304,192.168.88.253,52154,155,,congestion_avoidance,
641,267200.172836,64400,7,163758664,163791968,192.168.88.253,52154,142,,congestion_avoidance,
642,267200.177613,64500,7,164043920,164078672,192.168.88.253,52154,147,,congestion_avoidance,
643,267200.182307,64600,7,164324832,164359584,192.168.88.253,52154,136,,congestion_avoidance,
644,267200.187031,64700,7,164605744,164640496,192.168.88.253,52154,137,,congestion_avoidance,
645,267200.191775,64800,7,164889552,164927200,192.168.88.253,52154,186,,congestion_avoidance,
646,267200.196392,64900,7,165166120,165200872,192.168.88.253,52154,142,,congestion_avoidance,
647,267200.201739,65000,7,165484680,165517984,192.168.88.253,52154,103,,congestion_avoidance,
648,267200.207358,65100,7,165819168,165853920,192.168.88.253,52154,125,,congestion_avoidance,
649,267200.213627,65200,7,166185512,166218816,192.168.88.253,52154,143,,congestion_avoidance,
650,267200.218664,65300,7,166496832,166531584,192.168.88.253,52154,135,,congestion_avoidance,
651,267200.223358,65400,7,166779192,166813944,192.168.88.253,52154,111,,congestion_avoidance,
652,267200.228492,65500,7,167080376,167115128,192.168.88.253,52154,157,,congestion_avoidance,
653,267200.233257,65600,7,167369976,167404728,192.168.88.253,52154,138,,congestion_avoidance,
654,267200.238083,65700,7,167659576,167692880,192.168.88.253,52154,126,,congestion_avoidance,
655,267200.242745,65800,7,167936144,167973792,192.168.88.253,52154,188,,congestion_avoidance,
656,267200.247370,65900,7,168214160,168248912,192.168.88.253,52154,126,,congestion_avoidance,
657,267200.251950,66000,7,168486384,168524032,192.168.88.253,52154,176,,congestion_avoidance,
658,267200.256435,66100,7,168755712,168789016,192.168.88.253,52154,154,,congestion_avoidance,
659,267200.261329,66200,7,169048208,169081512,192.168.88.253,52154,147,,congestion_avoidance,
660,267200.266110,66300,7,169333464,169369664,192.168.88.253,52154,139,,congestion_avoidance,
661,267200.270809,66400,7,169614376,169649128,192.168.88.253,52154,150,,congestion_avoidance,
662,267200.275831,66500,7,169901080,169935832,192.168.88.253,52154,144,,congestion_avoidance,
663,267200.281601,66600,7,170251496,170286248,192.168.88.253,52154,118,,congestion_avoidance,
664,267200.287125,66700,7,170584536,170617840,192.168.88.253,52154,149,,congestion_avoidance,
665,267200.292369,66800,7,170903096,170936400,192.168.88.253,52154,132,,congestion_avoidance,
666,267200.296968,66900,7,171178216,171212968,192.168.88.253,52154,141,,congestion_avoidance,
667,267200.302546,67000,7,171506912,171537320,192.168.88.253,52154,128,,congestion_avoidance,
668,267200.308337,67100,7,171852984,171890632,192.168.88.253,52154,157,,congestion_avoidance,
669,267200.312804,67200,7,172125208,172158512,192.168.88.253,52154,141,,congestion_avoidance,
670,267200.317107,67300,7,172381504,172416256,192.168.88.253,52154,169,,congestion_avoidance,
671,267200.321823,67400,7,172663864,172700064,192.168.88.253,52154,128,,congestion_avoidance,
672,267200.326224,67500,7,172925952,172962152,192.168.88.253,52154,158,,congestion_avoidance,
673,267200.330882,67600,7,173205416,173240168,192.168.88.253,52154,134,,congestion_avoidance,
674,267200.335360,67700,7,173473296,173508048,192.168.88.253,52154,146,,congestion_avoidance,
675,267200.340136,67800,7,173758552,173793304,192.168.88.253,52154,142,,congestion_avoidance,
676,267200.344860,67900,7,174040912,174077112,192.168.88.253,52154,149,,congestion_avoidance,
677,267200.349893,68000,7,174339200,174372504,192.168.88.253,52154,130,,congestion_avoidance,
678,267200.355313,68100,7,174666448,174699752,192.168.88.253,52154,133,,congestion_avoidance,
679,267200.360238,68200,7,174958944,174995144,192.168.88.253,52154,106,,congestion_avoidance,
680,267200.365214,68300,7,175254336,175287640,192.168.88.253,52154,144,,congestion_avoidance,
681,267200.370243,68400,7,175558416,175591720,192.168.88.253,52154,154,,congestion_avoidance,
682,267200.379647,68500,7,175856704,175891456,192.168.88.253,52154,105,,congestion_avoidance,
683,267200.384514,68600,7,176178160,176212912,192.168.88.253,52154,115,,congestion_avoidance,
684,267200.389314,68700,7,176467760,176505408,192.168.88.253,52154,125,,congestion_avoidance,
685,267200.394175,68800,7,176758808,176793560,192.168.88.253,52154,146,,congestion_avoidance,
686,267200.398704,68900,7,177029584,177062888,192.168.88.253,52154,171,,congestion_avoidance,
687,267200.403381,69000,7,177309048,177342352,192.168.88.253,52154,123,,congestion_avoidance,
688,267200.408046,69100,7,177587064,177624712,192.168.88.253,52154,170,,congestion_avoidance,
689,267200.412778,69200,7,177870872,177905624,192.168.88.253,52154,141,,congestion_avoidance,
690,267200.417372,69300,7,178145992,178179296,192.168.88.253,52154,146,,congestion_avoidance,
691,267200.422251,69400,7,178435592,178471792,192.168.88.253,52154,165,,congestion_avoidance,
692,267200.426996,69500,7,178719400,178757048,192.168.88.253,52154,191,,congestion_avoidance,
693,267200.431849,69600,7,179010448,179046648,192.168.88.253,52154,145,,congestion_avoidance,
694,267200.437113,69700,7,179323216,179359416,192.168.88.253,52154,116,,congestion_avoidance,
695,267200.442325,69800,7,179635984,179670736,192.168.88.253,52154,136,,congestion_avoidance,
696,267200.447680,69900,7,179951648,179986400,192.168.88.253,52154,120,,congestion_avoidance,
697,267200.453730,70000,7,180312200,180346952,192.168.88.253,52154,134,,congestion_avoidance,
698,267200.458483,70100,7,180601800,180639448,192.168.88.253,52154,180,,congestion_avoidance,
699,267200.463099,70200,7,180878368,180913120,192.168.88.253,52154,161,,congestion_avoidance,
700,267200.472750,70400,7,181454672,181492320,192.168.88.253,52154,170,,congestion_avoidance,
701,267200.477315,70500,7,181728344,181763096,192.168.88.253,52154,146,,congestion_avoidance,
702,267200.482084,70600,7,182013600,182048352,192.168.88.253,52154,134,,congestion_avoidance,
703,267200.486811,70700,7,182295960,182330712,192.168.88.253,52154,149,,congestion_avoidance,
704,267200.491444,70800,7,182573976,182611624,192.168.88.253,52154,123,,congestion_avoidance,
705,267200.496295,70900,7,182862128,182899776,192.168.88.253,52154,181,,congestion_avoidance,
706,267200.501762,71000,7,183189376,183227024,192.168.88.253,52154,160,,congestion_avoidance,
707,267200.506800,71100,7,183489112,183523864,192.168.88.253,52154,125,,congestion_avoidance,
708,267200.511348,71200,7,183762784,183796088,192.168.88.253,52154,176,,congestion_avoidance,
709,267200.516258,71300,7,184055280,184091480,192.168.88.253,52154,159,,congestion_avoidance,
710,267200.521007,71400,7,184340536,184373840,192.168.88.253,52154,146,,congestion_avoidance,
711,267200.525587,71500,7,184614208,184651856,192.168.88.253,52154,154,,congestion_avoidance,
712,267200.530354,71600,7,184899464,184932768,192.168.88.253,52154,145,,congestion_avoidance,
713,267200.535464,71700,7,185204992,185238296,192.168.88.253,52154,159,,congestion_avoidance,
714,267200.540109,71800,7,185481560,185519208,192.168.88.253,52154,170,,congestion_avoidance,
715,267200.544880,71900,7,185766816,185801568,192.168.88.253,52154,145,,congestion_avoidance,
716,267200.549398,72000,7,186037592,186070896,192.168.88.253,52154,150,,congestion_avoidance,
717,267200.554147,72100,7,186319952,186354704,192.168.88.253,52154,162,,congestion_avoidance,
718,267200.558907,72200,7,186605208,186639960,192.168.88.253,52154,154,,congestion_avoidance,
719,267200.563571,72300,7,186884672,186919424,192.168.88.253,52154,144,,congestion_avoidance,
720,267200.568411,72400,7,187172824,187207576,192.168.88.253,52154,136,,congestion_avoidance,
721,267200.573049,72500,7,187450840,187487040,192.168.88.253,52154,138,,congestion_avoidance,
722,267200.578630,72600,7,187780984,187817184,192.168.88.253,52154,110,,congestion_avoidance,
723,267200.583043,72700,7,188047416,188085064,192.168.88.253,52154,187,,congestion_avoidance,
724,267200.587841,72800,7,188335568,188368872,192.168.88.253,52154,170,,congestion_avoidance,
725,267200.592464,72900,7,188610688,188648336,192.168.88.253,52154,187,,congestion_avoidance,
726,267200.597862,73000,7,188935040,188968344,192.168.88.253,52154,138,,congestion_avoidance,
727,267200.602643,73100,7,189218848,189255048,192.168.88.253,52154,118,,congestion_avoidance,
728,267200.607408,73200,7,189505552,189538856,192.168.88.253,52154,136,,congestion_avoidance,
729,267200.612185,73300,7,189789360,189825560,192.168.88.253,52154,162,,congestion_avoidance,
730,267200.617700,73400,7,190115160,190149912,192.168.88.253,52154,165,,congestion_avoidance,
731,267200.623843,73500,7,190481504,190519152,192.168.88.253,52154,178,,congestion_avoidance,
732,267200.629189,73600,7,190805856,190843504,192.168.88.253,52154,162,,congestion_avoidance,
733,267200.634000,73700,7,191094008,191131656,192.168.88.253,52154,169,,congestion_avoidance,
734,267200.638655,73800,7,191370576,191408224,192.168.88.253,52154,162,,congestion_avoidance,
735,267200.643283,73900,7,191650040,191683344,192.168.88.253,52154,139,,congestion_avoidance,
736,267200.648046,74000,7,191933848,191967152,192.168.88.253,52154,158,,congestion_avoidance,
737,267200.652629,74100,7,192207520,192245168,192.168.88.253,52154,179,,congestion_avoidance,
738,267200.657227,74200,7,192482640,192520288,192.168.88.253,52154,187,,congestion_avoidance,
739,267200.661732,74300,7,192751968,192785272,192.168.88.253,52154,174,,congestion_avoidance,
740,267200.666449,74400,7,193034328,193067632,192.168.88.253,52154,153,,congestion_avoidance,
741,267200.671185,74500,7,193316688,193352888,192.168.88.253,52154,125,,congestion_avoidance,
742,267200.675936,74600,7,193601944,193635248,192.168.88.253,52154,144,,congestion_avoidance,
743,267200.680653,74700,7,193882856,193920504,192.168.88.253,52154,150,,congestion_avoidance,
744,267200.685397,74800,7,194166664,194201416,192.168.88.253,52154,141,,congestion_avoidance,
745,267200.690213,74900,7,194453368,194491016,192.168.88.253,52154,185,,congestion_avoidance,
746,267200.694885,75000,7,194734280,194767584,192.168.88.253,52154,141,,congestion_avoidance,
747,267200.699374,75100,7,195002160,195035464,192.168.88.253,52154,144,,congestion_avoidance,
748,267200.704604,75200,7,195309136,195345336,192.168.88.253,52154,136,,congestion_avoidance,
749,267200.710302,75300,7,195655208,195689960,192.168.88.253,52154,153,,congestion_avoidance,
750,267200.715038,75400,7,195937568,195975216,192.168.88.253,52154,171,,congestion_avoidance,
751,267200.719479,75500,7,196204000,196237304,192.168.88.253,52154,128,,congestion_avoidance,
752,267200.725211,75600,7,196484912,196518216,192.168.88.253,52154,130,,congestion_avoidance,
753,267200.730925,75700,7,196841120,196875872,192.168.88.253,52154,117,,congestion_avoidance,
754,267200.736108,75800,7,197177056,197211808,192.168.88.253,52154,146,,congestion_avoidance,
755,267200.740559,75900,7,197443488,197481136,192.168.88.253,52154,161,,congestion_avoidance,
756,267200.745333,76000,7,197728744,197766392,192.168.88.253,52154,154,,congestion_avoidance,
757,267200.750157,76100,7,198016896,198054544,192.168.88.253,52154,139,,congestion_avoidance,
758,267200.754901,76200,7,198300704,198334008,192.168.88.253,52154,144,,congestion_avoidance,
759,267200.759888,76300,7,198597544,198635192,192.168.88.253,52154,187,,congestion_avoidance,
760,267200.764721,76400,7,198888592,198921896,192.168.88.253,52154,121,,congestion_avoidance,
761,267200.769404,76500,7,199166608,199204256,192.168.88.253,52154,157,,congestion_avoidance,
762,267200.774507,76600,7,199470688,199503992,192.168.88.253,52154,172,,congestion_avoidance,
763,267200.780655,76700,7,199818208,199854408,192.168.88.253,52154,102,,congestion_avoidance,
764,267200.786223,76800,7,200171520,200207720,192.168.88.253,52154,118,,congestion_avoidance,
765,267200.791147,76900,7,200466912,200501664,192.168.88.253,52154,144,,congestion_avoidance,
766,267200.795919,77000,7,200752168,200789816,192.168.88.253,52154,153,,congestion_avoidance,
767,267200.800569,77100,7,201030184,201064936,192.168.88.253,52154,146,,congestion_avoidance,
768,267200.805281,77200,7,201312544,201345848,192.168.88.253,52154,132,,congestion_avoidance,
769,267200.809977,77300,7,201593456,201626760,192.168.88.253,52154,123,,congestion_avoidance,
770,267200.814617,77400,7,201870024,201904776,192.168.88.253,52154,121,,congestion_avoidance,
771,267200.819198,77500,7,202143696,202178448,192.168.88.253,52154,129,,congestion_avoidance,
772,267200.823817,77600,7,202418816,202456464,192.168.88.253,52154,174,,congestion_avoidance,
773,267200.828825,77700,7,202720000,202753304,192.168.88.253,52154,159,,congestion_avoidance,
774,267200.833518,77800,7,202999464,203032768,192.168.88.253,52154,138,,congestion_avoidance,
775,267200.838148,77900,7,203277480,203310784,192.168.88.253,52154,123,,congestion_avoidance,
776,267200.842831,78000,7,203555496,203593144,192.168.88.253,52154,178,,congestion_avoidance,
777,267200.847390,78100,7,203827720,203865368,192.168.88.253,52154,186,,congestion_avoidance,
778,267200.852066,78200,7,204108632,204141936,192.168.88.253,52154,141,,congestion_avoidance,
779,267200.856782,78300,7,204389544,204424296,192.168.88.253,52154,138,,congestion_avoidance,
780,267200.861481,78400,7,204670456,204703760,192.168.88.253,52154,177,,congestion_avoidance,
781,267200.866001,78500,7,204941232,204975984,192.168.88.253,52154,130,,congestion_avoidance,
782,267200.871310,78600,7,205252552,205287304,192.168.88.253,52154,117,,congestion_avoidance,
783,267200.876182,78700,7,205549392,205587040,192.168.88.253,52154,180,,congestion_avoidance,
784,267200.881045,78800,7,205840440,205875192,192.168.88.253,52154,137,,congestion_avoidance,
785,267200.885836,78900,7,206125696,206160448,192.168.88.253,52154,185,,congestion_avoidance,
786,267200.890648,79000,7,206413848,206448600,192.168.88.253,52154,119,,congestion_avoidance,
787,267200.895481,79100,7,206703448,206738200,192.168.88.253,52154,130,,congestion_avoidance,
788,267200.900070,79200,7,206977120,207011872,192.168.88.253,52154,146,,congestion_avoidance,
789,267200.904834,79300,7,207262376,207297128,192.168.88.253,52154,176,,congestion_avoidance,
790,267200.909644,79400,7,207550528,207588176,192.168.88.253,52154,147,,congestion_avoidance,
791,267200.914337,79500,7,207829992,207864744,192.168.88.253,52154,175,,congestion_avoidance,
792,267200.919410,79600,7,208134072,208168824,192.168.88.253,52154,153,,congestion_avoidance,
793,267200.924257,79700,7,208423672,208461320,192.168.88.253,52154,170,,congestion_avoidance,
794,267200.929175,79800,7,208716168,208752368,192.168.88.253,52154,155,,congestion_avoidance,
795,267200.934209,79900,7,209018800,209052104,192.168.88.253,52154,144,,congestion_avoidance,
796,267200.938929,80000,7,209299712,209337360,192.168.88.253,52154,186,,congestion_avoidance,
797,267200.943783,80100,7,209590760,209626960,192.168.88.253,52154,146,,congestion_avoidance,
798,267200.948686,80200,7,209878912,209913664,192.168.88.253,52154,121,,congestion_avoidance,
799,267200.953767,80300,7,210187336,210220640,192.168.88.253,52154,147,,congestion_avoidance,
800,267200.958584,80400,7,210474040,210510240,192.168.88.253,52154,116,,congestion_avoidance,
801,267200.963463,80500,7,210767984,210801288,192.168.88.253,52154,145,,congestion_avoidance,
802,267200.968205,80600,7,211050344,211087992,192.168.88.253,52154,180,,congestion_avoidance,
803,267200.972907,80700,7,211331256,211366008,192.168.88.253,52154,130,,congestion_avoidance,
804,267200.984217,80900,7,212007472,212042224,192.168.88.253,52154,118,,congestion_avoidance,
805,267200.989100,81000,7,212298520,212336168,192.168.88.253,52154,191,,congestion_avoidance,
806,267200.993971,81100,7,212591016,212625768,192.168.88.253,52154,138,,congestion_avoidance,
807,267200.998741,81200,7,212876272,212909576,192.168.88.253,52154,159,,congestion_avoidance,
808,267201.003556,81300,7,213162976,213200624,192.168.88.253,52154,187,,congestion_avoidance,
809,267201.008337,81400,7,213449680,213484432,192.168.88.253,52154,144,,congestion_avoidance,
810,267201.012992,81500,7,213729144,213762448,192.168.88.253,52154,117,,congestion_avoidance,
811,267201.018040,81600,7,214028880,214063632,192.168.88.253,52154,164,,congestion_avoidance,
812,267201.023181,81700,7,214335856,214373504,192.168.88.253,52154,185,,congestion_avoidance,
813,267201.028266,81800,7,214641384,214674688,192.168.88.253,52154,157,,congestion_avoidance,
814,267201.033359,81900,7,214944016,214980216,192.168.88.253,52154,123,,congestion_avoidance,
815,267201.037671,82000,7,215203208,215240856,192.168.88.253,52154,168,,congestion_avoidance,
816,267201.041342,82100,7,215423304,215458056,192.168.88.253,52154,155,,congestion_avoidance,
817,267201.045212,82200,7,215653536,215691184,192.168.88.253,52154,165,,congestion_avoidance,
818,267201.048949,82300,7,215877976,215915624,192.168.88.253,52154,161,,congestion_avoidance,
819,267201.052728,82400,7,216103864,216141512,192.168.88.253,52154,160,,congestion_avoidance,
820,267201.056453,82500,7,216325408,216358712,192.168.88.253,52154,185,,congestion_avoidance,
821,267201.060197,82600,7,216549848,216587496,192.168.88.253,52154,179,,congestion_avoidance,
822,267201.064127,82700,7,216784424,216820624,192.168.88.253,52154,149,,congestion_avoidance,
823,267201.067938,82800,7,217011760,217049408,192.168.88.253,52154,131,,congestion_avoidance,
824,267201.071823,82900,7,217244888,217279640,192.168.88.253,52154,142,,congestion_avoidance,
825,267201.075644,83000,7,217473672,217511320,192.168.88.253,52154,132,,congestion_avoidance,
826,267201.079471,83100,7,217702456,217737208,192.168.88.253,52154,159,,congestion_avoidance,
827,267201.083325,83200,7,217932688,217970336,192.168.88.253,52154,170,,congestion_avoidance,
828,267201.087597,83300,7,218188984,218222288,192.168.88.253,52154,119,,congestion_avoidance,
829,267201.091848,83400,7,218426456,218461208,192.168.88.253,52154,128,,congestion_avoidance,
830,267201.096440,83500,7,218698680,218733432,192.168.88.253,52154,108,,congestion_avoidance,
831,267201.100419,83600,7,218952080,218989728,192.168.88.253,52154,140,,congestion_avoidance,
832,267201.104142,83700,7,219176520,219211272,192.168.88.253,52154,145,,congestion_avoidance,
833,267201.107833,83800,7,219398064,219432816,192.168.88.253,52154,155,,congestion_avoidance,
834,267201.111577,83900,7,219621056,219657256,192.168.88.253,52154,145,,congestion_avoidance,
835,267201.115283,84000,7,219842600,219877352,192.168.88.253,52154,140,,congestion_avoidance,
836,267201.118932,84100,7,220061248,220098896,192.168.88.253,52154,179,,congestion_avoidance,
837,267201.122680,84200,7,220284240,220318992,192.168.88.253,52154,155,,congestion_avoidance,
838,267201.126425,84300,7,220508680,220543432,192.168.88.253,52154,139,,congestion_avoidance,
839,267201.130133,84400,7,220730224,220764976,192.168.88.253,52154,147,,congestion_avoidance,
840,267201.133854,84500,7,220953216,220990864,192.168.88.253,52154,170,,congestion_avoidance,
841,267201.137524,84600,7,221171864,221206616,192.168.88.253,52154,167,,congestion_avoidance,
842,267201.141370,84700,7,221402096,221439744,192.168.88.253,52154,133,,congestion_avoidance,
843,267201.145113,84800,7,221623640,221661288,192.168.88.253,52154,202,,congestion_avoidance,
844,267201.148824,84900,7,221848080,221885728,192.168.88.253,52154,151,,congestion_avoidance,
845,267201.153087,85000,7,222100032,222133336,192.168.88.253,52154,139,,congestion_avoidance,
846,267201.156754,85100,7,222321576,222356328,192.168.88.253,52154,117,,congestion_avoidance,
847,267201.160402,85200,7,222540224,222577872,192.168.88.253,52154,157,,congestion_avoidance,
848,267201.164326,85300,7,222774800,222812448,192.168.88.253,52154,156,,congestion_avoidance,
849,267201.167997,85400,7,222993448,223028200,192.168.88.253,52154,147,,congestion_avoidance,
850,267201.171731,85500,7,223216440,223251192,192.168.88.253,52154,132,,congestion_avoidance,
851,267201.176630,85600,7,223488664,223523416,192.168.88.253,52154,119,,congestion_avoidance,
852,267201.180085,85700,7,223716000,223750752,192.168.88.253,52154,140,,congestion_avoidance,
853,267201.183691,85800,7,223931752,223969400,192.168.88.253,52154,181,,congestion_avoidance,
854,267201.187843,85900,7,224159088,224195288,192.168.88.253,52154,115,,congestion_avoidance,
855,267201.191516,86000,7,224399456,224435656,192.168.88.253,52154,141,,congestion_avoidance,
856,267201.195217,86100,7,224621000,224658648,192.168.88.253,52154,157,,congestion_avoidance,
857,267201.198915,86200,7,224842544,224880192,192.168.88.253,52154,133,,congestion_avoidance,
858,267201.202669,86300,7,225065536,225101736,192.168.88.253,52154,153,,congestion_avoidance,
859,267201.207354,86400,7,225285632,225318936,192.168.88.253,52154,129,,congestion_avoidance,
860,267201.210757,86500,7,225524552,225562200,192.168.88.253,52154,142,,congestion_avoidance,
861,267201.214494,86600,7,225754784,225792432,192.168.88.253,52154,166,,congestion_avoidance,
862,267201.218275,86700,7,225980672,226013976,192.168.88.253,52154,166,,congestion_avoidance,
863,267201.221929,86800,7,226199320,226234072,192.168.88.253,52154,150,,congestion_avoidance,
864,267201.225678,86900,7,226422312,226457064,192.168.88.253,52154,159,,congestion_avoidance,
865,267201.229372,87000,7,226643856,226678608,192.168.88.253,52154,144,,congestion_avoidance,
866,267201.233048,87100,7,226863952,226900152,192.168.88.253,52154,141,,congestion_avoidance,
867,267201.236734,87200,7,227084048,227120248,192.168.88.253,52154,147,,congestion_avoidance,
868,267201.240430,87300,7,227305592,227343240,192.168.88.253,52154,158,,congestion_avoidance,
869,267201.244195,87400,7,227530032,227564784,192.168.88.253,52154,146,,congestion_avoidance,
