line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27,453222.997774,9000,7,22655408,22690160,192.168.88.253,52208,165,,congestion_avoidance,
28,453223.003132,9100,7,22889984,22924736,192.168.88.253,52208,152,,congestion_avoidance,
29,453223.008811,9200,7,23123112,23157864,192.168.88.253,52208,225,,congestion_avoidance,
30,453223.014601,9300,7,23343208,23377960,192.168.88.253,52208,272,,congestion_avoidance,
31,453223.020011,9400,7,23570544,23606744,192.168.88.253,52208,210,,congestion_avoidance,
32,453223.025670,9500,7,23797880,23832632,192.168.88.253,52208,153,,congestion_avoidance,
33,453223.030849,9600,7,24019424,24057072,192.168.88.253,52208,436,,congestion_avoidance,
34,453223.036421,9700,7,24261240,24295992,192.168.88.253,52208,191,,congestion_avoidance,
35,453223.042774,9800,7,24517536,24552288,192.168.88.253,52208,168,,congestion_avoidance,
36,453223.047435,9900,7,24740528,24773832,192.168.88.253,52208,163,,congestion_avoidance,
37,453223.052432,10000,7,24973656,25011304,192.168.88.253,52208,240,,congestion_avoidance,
38,453223.056750,10100,7,25195200,25229952,192.168.88.253,52208,142,,congestion_avoidance,
39,453223.061218,10200,7,25418192,25452944,192.168.88.253,52208,181,,congestion_avoidance,
40,453223.066464,10300,7,25657112,25691864,192.168.88.253,52208,217,,congestion_avoidance,
41,453223.387597,15400,7,38211272,38246024,192.168.88.253,52208,238,,congestion_avoidance,
42,453223.393689,15500,7,38471912,38505216,192.168.88.253,52208,154,,congestion_avoidance,
43,453223.400068,15600,7,38741240,38775992,192.168.88.253,52208,149,,congestion_avoidance,
44,453223.406517,15700,7,38975816,39013464,192.168.88.253,52208,347,,congestion_avoidance,
45,453223.412409,15800,7,39207496,39242248,192.168.88.253,52208,204,,congestion_avoidance,
46,453223.417509,15900,7,39437728,39472480,192.168.88.253,52208,201,,congestion_avoidance,
47,453223.422414,16000,7,39662168,39696920,192.168.88.253,52208,281,,congestion_avoidance,
48,453223.427493,16100,7,39882264,39919912,192.168.88.253,52208,222,,congestion_avoidance,
49,453223.432169,16200,7,40108152,40145800,192.168.88.253,52208,226,,congestion_avoidance,
50,453223.436515,16300,7,40332592,40367344,192.168.88.253,52208,187,,congestion_avoidance,
51,453223.440869,16400,7,40549792,40587440,192.168.88.253,52208,215,,congestion_avoidance,
52,453223.445396,16500,7,40778576,40813328,192.168.88.253,52208,168,,congestion_avoidance,
53,453223.449891,16600,7,40998672,41036320,192.168.88.253,52208,251,,congestion_avoidance,
54,453223.454661,16700,7,41221664,41256416,192.168.88.253,52208,159,,congestion_avoidance,
55,453223.459409,16800,7,41446104,41480856,192.168.88.253,52208,170,,congestion_avoidance,
56,453223.463901,16900,7,41667648,41705296,192.168.88.253,52208,266,,congestion_avoidance,
57,453223.468485,17000,7,41886296,41923944,192.168.88.253,52208,239,,congestion_avoidance,
58,453223.473076,17100,7,42109288,42146936,192.168.88.253,52208,212,,congestion_avoidance,
59,453223.477987,17200,7,42335176,42372824,192.168.88.253,52208,212,,congestion_avoidance,
60,453223.482636,17300,7,42558168,42592920,192.168.88.253,52208,178,,congestion_avoidance,
61,453223.487535,17400,7,42779712,42817360,192.168.88.253,52208,240,,congestion_avoidance,
62,453223.492210,17500,7,43008496,43043248,192.168.88.253,52208,204,,congestion_avoidance,
63,453223.496889,17600,7,43232936,43267688,192.168.88.253,52208,170,,congestion_avoidance,
64,453223.501503,17700,7,43454480,43492128,192.168.88.253,52208,238,,congestion_avoidance,
65,453223.506166,17800,7,43674576,43712224,192.168.88.253,52208,228,,congestion_avoidance,
66,453223.511015,17900,7,43901912,43938112,192.168.88.253,52208,212,,congestion_avoidance,
67,453223.515908,18000,7,44127800,44162552,192.168.88.253,52208,163,,congestion_avoidance,
68,453223.520669,18100,7,44352240,44386992,192.168.88.253,52208,174,,congestion_avoidance,
69,453223.524957,18200,7,44576680,44612880,192.168.88.253,52208,161,,congestion_avoidance,
70,453223.529771,18300,7,44801120,44837320,192.168.88.253,52208,185,,congestion_avoidance,
71,453223.534518,18400,7,45027008,45061760,192.168.88.253,52208,202,,congestion_avoidance,
72,453223.538981,18500,7,45244208,45281856,192.168.88.253,52208,201,,congestion_avoidance,
73,453223.543425,18600,7,45468648,45503400,192.168.88.253,52208,169,,congestion_avoidance,
74,453223.547933,18700,7,45690192,45724944,192.168.88.253,52208,185,,congestion_avoidance,
75,453223.553782,18800,7,45913184,45950832,192.168.88.253,52208,245,,congestion_avoidance,
76,453223.558777,18900,7,46141968,46176720,192.168.88.253,52208,190,,congestion_avoidance,
77,453223.563622,19000,7,46366408,46402608,192.168.88.253,52208,193,,congestion_avoidance,
78,453223.568700,19100,7,46589400,46625600,192.168.88.253,52208,212,,congestion_avoidance,
79,453223.573675,19200,7,46810944,46845696,192.168.88.253,52208,200,,congestion_avoidance,
80,453223.895821,25500,7,60988312,61023064,192.168.88.253,52208,148,,congestion_avoidance,
81,453223.900934,25600,7,61209856,61247504,192.168.88.253,52208,224,,congestion_avoidance,
82,453223.915228,25700,7,61463256,61500904,192.168.88.253,52208,242,,congestion_avoidance,
83,453223.920391,25800,7,61687696,61721000,192.168.88.253,52208,200,,congestion_avoidance,
84,453223.925705,25900,7,61916480,61949784,192.168.88.253,52208,180,,congestion_avoidance,
85,453223.931279,26000,7,62148160,62182912,192.168.88.253,52208,208,,congestion_avoidance,
86,453223.936212,26100,7,62372600,62407352,192.168.88.253,52208,194,,congestion_avoidance,
87,453223.945528,26200,7,62637584,62675232,192.168.88.253,52208,237,,congestion_avoidance,
88,453223.951418,26300,7,62890984,62927184,192.168.88.253,52208,253,,congestion_avoidance,
89,453223.959384,26400,7,63147280,63184928,192.168.88.253,52208,245,,congestion_avoidance,
90,453223.964694,26500,7,63380408,63418056,192.168.88.253,52208,255,,congestion_avoidance,
91,453223.969667,26600,7,63606296,63641048,192.168.88.253,52208,150,,congestion_avoidance,
92,453223.974728,26700,7,63832184,63866936,192.168.88.253,52208,169,,congestion_avoidance,
93,453223.979743,26800,7,64056624,64091376,192.168.88.253,52208,197,,congestion_avoidance,
94,453223.984597,26900,7,64279616,64314368,192.168.88.253,52208,161,,congestion_avoidance,
95,453223.989359,27000,7,64509848,64547496,192.168.88.253,52208,208,,congestion_avoidance,
96,453223.994167,27100,7,64734288,64769040,192.168.88.253,52208,180,,congestion_avoidance,
97,453223.998979,27200,7,64955832,64993480,192.168.88.253,52208,200,,congestion_avoidance,
98,453224.004208,27300,7,65187512,65222264,192.168.88.253,52208,209,,congestion_avoidance,
99,453224.008992,27400,7,65409056,65446704,192.168.88.253,52208,246,,congestion_avoidance,
100,453224.014152,27500,7,65642184,65676936,192.168.88.253,52208,192,,congestion_avoidance,
101,453224.019094,27600,7,65866624,65902824,192.168.88.253,52208,189,,congestion_avoidance,
102,453224.023900,27700,7,66086720,66124368,192.168.88.253,52208,238,,congestion_avoidance,
103,453224.028874,27800,7,66309712,66344464,192.168.88.253,52208,170,,congestion_avoidance,
104,453224.033839,27900,7,66535600,66570352,192.168.88.253,52208,165,,congestion_avoidance,
105,453224.038793,28000,7,66757144,66794792,192.168.88.253,52208,260,,congestion_avoidance,
106,453224.044246,28100,7,66998960,67033712,192.168.88.253,52208,199,,congestion_avoidance,
107,453224.048989,28200,7,67220504,67258152,192.168.88.253,52208,214,,congestion_avoidance,
108,453224.054575,28300,7,67469560,67504312,192.168.88.253,52208,144,,congestion_avoidance,
109,453224.059962,28400,7,67711376,67749024,192.168.88.253,52208,239,,congestion_avoidance,
110,453224.065453,28500,7,67957536,67995184,192.168.88.253,52208,236,,congestion_avoidance,
111,453224.070802,28600,7,68199352,68234104,192.168.88.253,52208,142,,congestion_avoidance,
112,453224.075735,28700,7,68422344,68459992,192.168.88.253,52208,210,,congestion_avoidance,
113,453224.401558,34900,7,82928408,82966056,192.168.88.253,52208,232,,congestion_avoidance,
114,453224.407309,35000,7,83186152,83220904,192.168.88.253,52208,218,,congestion_avoidance,
115,453224.412606,35100,7,83423624,83456928,192.168.88.253,52208,165,,congestion_avoidance,
116,453224.417950,35200,7,83663992,83698744,192.168.88.253,52208,176,,congestion_avoidance,
117,453224.423911,35300,7,83907256,83942008,192.168.88.253,52208,197,,congestion_avoidance,
118,453224.429343,35400,7,84136040,84170792,192.168.88.253,52208,183,,congestion_avoidance,
119,453224.434676,35500,7,84366272,84403920,192.168.88.253,52208,237,,congestion_avoidance,
120,453224.440179,35600,7,84599400,84632704,192.168.88.253,52208,206,,congestion_avoidance,
121,453224.445729,35700,7,84836872,84873072,192.168.88.253,52208,182,,congestion_avoidance,
122,453224.452203,35800,7,85098960,85133712,192.168.88.253,52208,217,,congestion_avoidance,
123,453224.457872,35900,7,85333536,85368288,192.168.88.253,52208,193,,congestion_avoidance,
124,453224.463630,36000,7,85584040,85618792,192.168.88.253,52208,182,,congestion_avoidance,
125,453224.469028,36100,7,85815720,85850472,192.168.88.253,52208,221,,congestion_avoidance,
126,453224.474190,36200,7,86041608,86077808,192.168.88.253,52208,272,,congestion_avoidance,
127,453224.479573,36300,7,86273288,86308040,192.168.88.253,52208,172,,congestion_avoidance,
128,453224.484805,36400,7,86500624,86535376,192.168.88.253,52208,178,,congestion_avoidance,
129,453224.490162,36500,7,86727960,86762712,192.168.88.253,52208,233,,congestion_avoidance,
130,453224.495804,36600,7,86966880,87004528,192.168.88.253,52208,288,,congestion_avoidance,
131,453224.501271,36700,7,87201456,87237656,192.168.88.253,52208,244,,congestion_avoidance,
132,453224.506804,36800,7,87434584,87469336,192.168.88.253,52208,163,,congestion_avoidance,
133,453224.514315,36900,7,87680744,87716944,192.168.88.253,52208,221,,congestion_avoidance,
134,453224.520052,37000,7,87928352,87964552,192.168.88.253,52208,161,,congestion_avoidance,
135,453224.525630,37100,7,88162928,88200576,192.168.88.253,52208,266,,congestion_avoidance,
136,453224.531136,37200,7,88398952,88435152,192.168.88.253,52208,234,,congestion_avoidance,
137,453224.536794,37300,7,88653800,88687104,192.168.88.253,52208,182,,congestion_avoidance,
138,453224.542289,37400,7,88892720,88926024,192.168.88.253,52208,157,,congestion_avoidance,
139,453224.547950,37500,7,89138880,89172184,192.168.88.253,52208,126,,congestion_avoidance,
140,453224.553601,37600,7,89377800,89412552,192.168.88.253,52208,174,,congestion_avoidance,
141,453224.559319,37700,7,89618168,89652920,192.168.88.253,52208,179,,congestion_avoidance,
142,453224.564871,37800,7,89845504,89883152,192.168.88.253,52208,261,,congestion_avoidance,
143,453224.570468,37900,7,90080080,90117728,192.168.88.253,52208,292,,congestion_avoidance,
144,453224.576046,38000,7,90317552,90355200,192.168.88.253,52208,222,,congestion_avoidance,
145,453224.581889,38100,7,90560816,90594120,192.168.88.253,52208,192,,congestion_avoidance,
146,453224.906210,43100,7,103744416,103779168,192.168.88.253,52208,179,,congestion_avoidance,
147,453224.911947,43200,7,104025328,104060080,192.168.88.253,52208,190,,congestion_avoidance,
148,453224.917696,43300,7,104290312,104327960,192.168.88.253,52208,210,,congestion_avoidance,
149,453224.923694,43400,7,104574120,104608872,192.168.88.253,52208,177,,congestion_avoidance,
150,453224.929866,43500,7,104842000,104875304,192.168.88.253,52208,141,,congestion_avoidance,
151,453224.936390,43600,7,105118568,105153320,192.168.88.253,52208,191,,congestion_avoidance,
152,453224.941948,43700,7,105357488,105390792,192.168.88.253,52208,198,,congestion_avoidance,
153,453224.947873,43800,7,105599304,105635504,192.168.88.253,52208,237,,congestion_avoidance,
154,453224.954208,43900,7,105864288,105899040,192.168.88.253,52208,265,,congestion_avoidance,
155,453224.960261,44000,7,106116240,106150992,192.168.88.253,52208,228,,congestion_avoidance,
156,453224.966777,44100,7,106382672,106415976,192.168.88.253,52208,235,,congestion_avoidance,
157,453224.972819,44200,7,106638968,106673720,192.168.88.253,52208,162,,congestion_avoidance,
158,453224.979848,44300,7,106918432,106956080,192.168.88.253,52208,269,,congestion_avoidance,
159,453224.986027,44400,7,107181968,107216720,192.168.88.253,52208,194,,congestion_avoidance,
160,453224.991897,44500,7,107435368,107468672,192.168.88.253,52208,192,,congestion_avoidance,
161,453224.998004,44600,7,107687320,107722072,192.168.88.253,52208,232,,congestion_avoidance,
162,453225.004312,44700,7,107956648,107991400,192.168.88.253,52208,221,,congestion_avoidance,
163,453225.011065,44800,7,108239008,108273760,192.168.88.253,52208,208,,congestion_avoidance,
164,453225.019482,44900,7,108530056,108564808,192.168.88.253,52208,165,,congestion_avoidance,
165,453225.025307,45000,7,108800832,108835584,192.168.88.253,52208,234,,congestion_avoidance,
166,453225.031453,45100,7,109060024,109094776,192.168.88.253,52208,180,,congestion_avoidance,
167,453225.037815,45200,7,109316320,109353968,192.168.88.253,52208,253,,congestion_avoidance,
168,453225.043773,45300,7,109566824,109604472,192.168.88.253,52208,274,,congestion_avoidance,
169,453225.049936,45400,7,109830360,109863664,192.168.88.253,52208,212,,congestion_avoidance,
170,453225.056388,45500,7,110104032,110138784,192.168.88.253,52208,194,,congestion_avoidance,
171,453225.062777,45600,7,110377704,110412456,192.168.88.253,52208,184,,congestion_avoidance,
172,453225.071197,45700,7,110671648,110709296,192.168.88.253,52208,205,,congestion_avoidance,
173,453225.077050,45800,7,110919256,110954008,192.168.88.253,52208,238,,congestion_avoidance,
174,453225.083527,45900,7,111198720,111232024,192.168.88.253,52208,187,,congestion_avoidance,
175,453225.418741,49800,7,124608648,124641952,192.168.88.253,52208,143,,congestion_avoidance,
176,453225.426003,49900,7,124909832,124943136,192.168.88.253,52208,192,,congestion_avoidance,
177,453225.433342,50000,7,125211016,125248664,192.168.88.253,52208,252,,congestion_avoidance,
178,453225.440523,50100,7,125510752,125548400,192.168.88.253,52208,240,,congestion_avoidance,
179,453225.447701,50200,7,125823520,125861168,192.168.88.253,52208,246,,congestion_avoidance,
180,453225.454853,50300,7,126139184,126172488,192.168.88.253,52208,180,,congestion_avoidance,
181,453225.462148,50400,7,126453400,126486704,192.168.88.253,52208,188,,congestion_avoidance,
182,453225.469525,50500,7,126777752,126815400,192.168.88.253,52208,232,,congestion_avoidance,
183,453225.477436,50600,7,127105000,127139752,192.168.88.253,52208,180,,congestion_avoidance,
184,453225.485143,50700,7,127409080,127443832,192.168.88.253,52208,231,,congestion_avoidance,
185,453225.492144,50800,7,127697232,127730536,192.168.88.253,52208,249,,congestion_avoidance,
186,453225.499176,50900,7,127989728,128024480,192.168.88.253,52208,199,,congestion_avoidance,
187,453225.506198,51000,7,128290912,128324216,192.168.88.253,52208,189,,congestion_avoidance,
188,453225.513087,51100,7,128567480,128602232,192.168.88.253,52208,205,,congestion_avoidance,
189,453225.520226,51200,7,128865768,128899072,192.168.88.253,52208,202,,congestion_avoidance,
190,453225.527163,51300,7,129152472,129188672,192.168.88.253,52208,220,,congestion_avoidance,
191,453225.534514,51400,7,129460896,129494200,192.168.88.253,52208,231,,congestion_avoidance,
192,453225.541383,51500,7,129776560,129814208,192.168.88.253,52208,240,,congestion_avoidance,
193,453225.547945,51600,7,130089328,130122632,192.168.88.253,52208,175,,congestion_avoidance,
194,453225.554753,51700,7,130403544,130438296,192.168.88.253,52208,200,,congestion_avoidance,
195,453225.561337,51800,7,130703280,130738032,192.168.88.253,52208,252,,congestion_avoidance,
196,453225.567514,51900,7,130974056,131007360,192.168.88.253,52208,233,,congestion_avoidance,
197,453225.574340,52000,7,131282480,131315784,192.168.88.253,52208,200,,congestion_avoidance,
198,453225.581011,52100,7,131577872,131612624,192.168.88.253,52208,181,,congestion_avoidance,
199,453225.588238,52200,7,131893536,131928288,192.168.88.253,52208,218,,congestion_avoidance,
200,453225.596391,52300,7,132219336,132252640,192.168.88.253,52208,303,,congestion_avoidance,
201,453225.925613,56000,7,146131720,146165024,192.168.88.253,52208,181,,congestion_avoidance,
202,453225.934476,56100,7,146515440,146553088,192.168.88.253,52208,285,,congestion_avoidance,
203,453225.943567,56200,7,146906400,146939704,192.168.88.253,52208,214,,congestion_avoidance,
204,453225.953203,56300,7,147316184,147349488,192.168.88.253,52208,200,,congestion_avoidance,
205,453225.962880,56400,7,147720176,147754928,192.168.88.253,52208,233,,congestion_avoidance,
206,453225.972625,56500,7,148131408,148166160,192.168.88.253,52208,232,,congestion_avoidance,
207,453225.981256,56600,7,148512232,148545536,192.168.88.253,52208,198,,congestion_avoidance,
208,453225.997562,56700,7,148914776,148948080,192.168.88.253,52208,200,,congestion_avoidance,
209,453226.005132,56800,7,149249264,149284016,192.168.88.253,52208,194,,congestion_avoidance,
210,453226.012821,56900,7,149593888,149631536,192.168.88.253,52208,206,,congestion_avoidance,
211,453226.019652,57000,7,149908104,149941408,192.168.88.253,52208,187,,congestion_avoidance,
212,453226.029852,57100,7,150213632,150251280,192.168.88.253,52208,263,,congestion_avoidance,
213,453226.036615,57200,7,150504680,150540880,192.168.88.253,52208,170,,congestion_avoidance,
214,453226.042660,57300,7,150760976,150795728,192.168.88.253,52208,185,,congestion_avoidance,
215,453226.049013,57400,7,151024512,151059264,192.168.88.253,52208,211,,congestion_avoidance,
216,453226.054962,57500,7,151282256,151315560,192.168.88.253,52208,186,,congestion_avoidance,
217,453226.061249,57600,7,151545792,151580544,192.168.88.253,52208,218,,congestion_avoidance,
218,453226.067920,57700,7,151818016,151852768,192.168.88.253,52208,188,,congestion_avoidance,
219,453226.074681,57800,7,152097480,152132232,192.168.88.253,52208,205,,congestion_avoidance,
220,453226.080672,57900,7,152352328,152389976,192.168.88.253,52208,243,,congestion_avoidance,
221,453226.087304,58000,7,152607176,152641928,192.168.88.253,52208,166,,congestion_avoidance,
222,453226.095548,58100,7,152960488,152995240,192.168.88.253,52208,173,,congestion_avoidance,
223,453226.425456,62600,7,167208808,167242112,192.168.88.253,52208,198,,congestion_avoidance,
224,453226.434379,62700,7,167596872,167630176,192.168.88.253,52208,212,,congestion_avoidance,
225,453226.443245,62800,7,167995072,168031272,192.168.88.253,52208,174,,congestion_avoidance,
226,453226.452751,62900,7,168380240,168417888,192.168.88.253,52208,194,,congestion_avoidance,
227,453226.461701,63000,7,168771200,168804504,192.168.88.253,52208,185,,congestion_avoidance,
228,453226.470535,63100,7,169163608,169196912,192.168.88.253,52208,221,,congestion_avoidance,
229,453226.478516,63200,7,169542984,169580632,192.168.88.253,52208,305,,congestion_avoidance,
230,453226.487119,63300,7,169944080,169981728,192.168.88.253,52208,278,,congestion_avoidance,
231,453226.495616,63400,7,170343728,170378480,192.168.88.253,52208,156,,congestion_avoidance,
232,453226.504197,63500,7,170736136,170769440,192.168.88.253,52208,197,,congestion_avoidance,
233,453226.512650,63600,7,171122752,171156056,192.168.88.253,52208,194,,congestion_avoidance,
234,453226.520479,63700,7,171497784,171531088,192.168.88.253,52208,165,,congestion_avoidance,
235,453226.529163,63800,7,171894536,171932184,192.168.88.253,52208,234,,congestion_avoidance,
236,453226.537589,63900,7,172289840,172324592,192.168.88.253,52208,185,,congestion_avoidance,
237,453226.545549,64000,7,172667768,172701072,192.168.88.253,52208,222,,congestion_avoidance,
238,453226.554498,64100,7,173064520,173097824,192.168.88.253,52208,207,,congestion_avoidance,
239,453226.563078,64200,7,173443896,173477200,192.168.88.253,52208,163,,congestion_avoidance,
240,453226.572677,64300,7,173837752,173873952,192.168.88.253,52208,187,,congestion_avoidance,
241,453226.581794,64400,7,174222920,174260568,192.168.88.253,52208,176,,congestion_avoidance,
242,453226.590735,64500,7,174609536,174642840,192.168.88.253,52208,166,,congestion_avoidance,
243,453226.600006,64600,7,175010632,175043936,192.168.88.253,52208,192,,congestion_avoidance,
244,453226.934281,68600,7,189494976,189529728,192.168.88.253,52208,199,,congestion_avoidance,
245,453226.941145,68700,7,189780232,189814984,192.168.88.253,52208,229,,congestion_avoidance,
246,453226.947721,68800,7,190059696,190097344,192.168.88.253,52208,249,,congestion_avoidance,
247,453226.954542,68900,7,190360880,190395632,192.168.88.253,52208,219,,congestion_avoidance,
248,453226.961134,69000,7,190646136,190683784,192.168.88.253,52208,192,,congestion_avoidance,
249,453226.967799,69100,7,190928496,190963248,192.168.88.253,52208,197,,congestion_avoidance,
250,453226.974573,69200,7,191212304,191247056,192.168.88.253,52208,239,,congestion_avoidance,
251,453226.981485,69300,7,191503352,191538104,192.168.88.253,52208,195,,congestion_avoidance,
252,453226.989428,69400,7,191829152,191862456,192.168.88.253,52208,202,,congestion_avoidance,
253,453226.998943,69500,7,192234592,192267896,192.168.88.253,52208,209,,congestion_avoidance,
254,453227.008028,69600,7,192622656,192655960,192.168.88.253,52208,213,,congestion_avoidance,
255,453227.017438,69700,7,193013616,193046920,192.168.88.253,52208,230,,congestion_avoidance,
256,453227.026533,69800,7,193404576,193439328,192.168.88.253,52208,222,,congestion_avoidance,
257,453227.036015,69900,7,193814360,193849112,192.168.88.253,52208,192,,congestion_avoidance,
258,453227.045145,70000,7,194211112,194244416,192.168.88.253,52208,161,,congestion_avoidance,
259,453227.054424,70100,7,194599176,194632480,192.168.88.253,52208,229,,congestion_avoidance,
260,453227.063623,70200,7,194991584,195024888,192.168.88.253,52208,196,,congestion_avoidance,
261,453227.073021,70300,7,195392680,195425984,192.168.88.253,52208,197,,congestion_avoidance,
262,453227.082152,70400,7,195789432,195822736,192.168.88.253,52208,239,,congestion_avoidance,
263,453227.091846,70500,7,196202112,196235416,192.168.88.253,52208,193,,congestion_avoidance,
264,453227.101006,70600,7,196593072,196627824,192.168.88.253,52208,190,,congestion_avoidance,
265,453227.110158,70700,7,196989824,197023128,192.168.88.253,52208,197,,congestion_avoidance,
266,453227.436985,74900,7,210614056,210647360,192.168.88.253,52208,186,,congestion_avoidance,
267,453227.446525,75000,7,211013704,211048456,192.168.88.253,52208,282,,congestion_avoidance,
268,453227.456164,75100,7,211423488,211458240,192.168.88.253,52208,198,,congestion_avoidance,
269,453227.465578,75200,7,211824584,211857888,192.168.88.253,52208,166,,congestion_avoidance,
270,453227.474761,75300,7,212208304,212241608,192.168.88.253,52208,222,,congestion_avoidance,
271,453227.484176,75400,7,212609400,212642704,192.168.88.253,52208,246,,congestion_avoidance,
272,453227.491412,75500,7,212914928,212949680,192.168.88.253,52208,198,,congestion_avoidance,
273,453227.498223,75600,7,213197288,213234936,192.168.88.253,52208,269,,congestion_avoidance,
274,453227.505079,75700,7,213489784,213524536,192.168.88.253,52208,190,,congestion_avoidance,
275,453227.512327,75800,7,213792416,213825720,192.168.88.253,52208,172,,congestion_avoidance,
276,453227.520386,75900,7,214080568,214113872,192.168.88.253,52208,181,,congestion_avoidance,
277,453227.527070,76000,7,214355688,214393336,192.168.88.253,52208,208,,congestion_avoidance,
278,453227.534856,76100,7,214635152,214668456,192.168.88.253,52208,198,,congestion_avoidance,
279,453227.542415,76200,7,214921856,214959504,192.168.88.253,52208,246,,congestion_avoidance,
280,453227.548688,76300,7,215215800,215249104,192.168.88.253,52208,159,,congestion_avoidance,
281,453227.555052,76400,7,215508296,215545944,192.168.88.253,52208,219,,congestion_avoidance,
282,453227.561973,76500,7,215809480,215847128,192.168.88.253,52208,245,,congestion_avoidance,
283,453227.568787,76600,7,216093288,216126592,192.168.88.253,52208,164,,congestion_avoidance,
284,453227.575755,76700,7,216384336,216417640,192.168.88.253,52208,200,,congestion_avoidance,
285,453227.582413,76800,7,216660904,216694208,192.168.88.253,52208,260,,congestion_avoidance,
286,453227.589201,76900,7,216943264,216980912,192.168.88.253,52208,263,,congestion_avoidance,
287,453227.595442,77000,7,217209696,217243000,192.168.88.253,52208,203,,congestion_avoidance,
288,453227.602121,77100,7,217492056,217526808,192.168.88.253,52208,193,,congestion_avoidance,
289,453227.609116,77200,7,217786000,217823648,192.168.88.253,52208,342,,congestion_avoidance,
290,453227.616269,77300,7,218094424,218130624,192.168.88.253,52208,216,,congestion_avoidance,
291,453227.942187,81400,7,230334368,230372016,192.168.88.253,52208,236,,congestion_avoidance,
292,453227.950858,81500,7,230637000,230671752,192.168.88.253,52208,168,,congestion_avoidance,
293,453227.961418,81600,7,230933840,230968592,192.168.88.253,52208,180,,congestion_avoidance,
294,453227.970658,81700,7,231210408,231248056,192.168.88.253,52208,306,,congestion_avoidance,
295,453227.981972,81800,7,231497112,231534760,192.168.88.253,52208,238,,congestion_avoidance,
296,453227.992738,81900,7,231776576,231811328,192.168.88.253,52208,139,,congestion_avoidance,
297,453228.008618,82000,7,232050248,232085000,192.168.88.253,52208,213,,congestion_avoidance,
298,453228.015013,82100,7,232319576,232354328,192.168.88.253,52208,168,,congestion_avoidance,
299,453228.044532,82200,7,232603384,232632344,192.168.88.253,52208,238,,congestion_avoidance,
300,453228.062873,82300,7,232879952,232917600,192.168.88.253,52208,257,,congestion_avoidance,
301,453228.077014,82400,7,233169552,233204304,192.168.88.253,52208,177,,congestion_avoidance,
302,453228.096664,82500,7,233464944,233501144,192.168.88.253,52208,214,,congestion_avoidance,
303,453228.109108,82600,7,233747304,233784952,192.168.88.253,52208,265,,congestion_avoidance,
304,453228.119931,82700,7,234057176,234091928,192.168.88.253,52208,189,,congestion_avoidance,
305,453228.451385,85200,7,243448904,243482208,192.168.88.253,52208,188,,congestion_avoidance,
306,453228.459771,85300,7,243831176,243864480,192.168.88.253,52208,193,,congestion_avoidance,
307,453228.468067,85400,7,244209104,244242408,192.168.88.253,52208,194,,congestion_avoidance,
308,453228.477002,85500,7,244610200,244643504,192.168.88.253,52208,183,,congestion_avoidance,
309,453228.485378,85600,7,244993920,245027224,192.168.88.253,52208,204,,congestion_avoidance,
