line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
127,471846.952189,1601,14,7829336,8469352,192.168.88.253,38964,275,,loss_recovery,
128,471846.952472,1605,7,7842368,8479488,192.168.88.253,38964,167,,congestion_avoidance,
129,471846.953671,1625,12,7916216,8560576,192.168.88.253,38964,209,,loss_recovery,
130,471846.953920,1629,6,7929248,8572160,192.168.88.253,38964,131,,congestion_avoidance,
131,471846.955704,1660,14,8040744,8695240,192.168.88.253,38964,232,,loss_recovery,
132,471846.956111,1664,7,8058120,8708272,192.168.88.253,38964,150,,congestion_avoidance,
133,471846.957386,1686,13,8139208,8800944,192.168.88.253,38964,241,,loss_recovery,
134,471846.957669,1691,6,8153688,8812528,192.168.88.253,38964,125,,congestion_avoidance,
135,471846.958226,1700,9,8184096,8842936,192.168.88.253,38964,188,,congestion_avoidance,
136,471846.959912,1725,15,8289800,8958776,192.168.88.253,38964,290,,loss_recovery,
137,471846.960168,1729,7,8302832,8971808,192.168.88.253,38964,129,,congestion_avoidance,
138,471846.962024,1759,14,8414328,9094888,192.168.88.253,38964,296,,loss_recovery,
139,471846.962355,1764,7,8431704,9107920,192.168.88.253,38964,139,,congestion_avoidance,
140,471846.963836,1788,13,8521480,9206384,192.168.88.253,38964,197,,loss_recovery,
141,471846.964068,1791,6,8534512,9217968,192.168.88.253,38964,165,,congestion_avoidance,
142,471846.964545,1800,9,8563472,9249824,192.168.88.253,38964,122,,congestion_avoidance,
143,471846.965954,1823,14,8650352,9342496,192.168.88.253,38964,290,,loss_recovery,
144,471846.966258,1828,7,8666280,9352632,192.168.88.253,38964,139,,congestion_avoidance,
145,471846.967792,1852,13,8757504,9453992,192.168.88.253,38964,209,,loss_recovery,
146,471846.967974,1855,6,8769088,9465576,192.168.88.253,38964,121,,congestion_avoidance,
147,471846.969827,1885,14,8882032,9591552,192.168.88.253,38964,298,,loss_recovery,
148,471846.970133,1890,7,8896512,9603136,192.168.88.253,38964,130,,congestion_avoidance,
149,471846.970720,1900,10,8931264,9639336,192.168.88.253,38964,147,,congestion_avoidance,
150,471846.972370,1923,15,9035520,9753728,192.168.88.253,38964,215,,loss_recovery,
151,471846.972776,1929,7,9054344,9766760,192.168.88.253,38964,128,,congestion_avoidance,
152,471846.974474,1956,14,9161496,9886944,192.168.88.253,38964,218,,loss_recovery,
153,471846.974829,1961,7,9178872,9899976,192.168.88.253,38964,183,,congestion_avoidance,
154,471846.976342,1987,13,9270096,10002784,192.168.88.253,38964,216,,loss_recovery,
155,471846.976667,1992,6,9287472,10012920,192.168.88.253,38964,121,,congestion_avoidance,
156,471846.977139,2000,8,9310640,10034640,192.168.88.253,38964,178,,congestion_avoidance,
157,471846.978547,2026,14,9401864,10138896,192.168.88.253,38964,313,,loss_recovery,
158,471846.978849,2031,7,9417792,10151928,192.168.88.253,38964,123,,congestion_avoidance,
159,471846.979911,2051,12,9484400,10227224,192.168.88.253,38964,249,,loss_recovery,
160,471846.980178,2056,6,9498880,10240256,192.168.88.253,38964,137,,congestion_avoidance,
161,471846.981596,2079,12,9584312,10331480,192.168.88.253,38964,261,,loss_recovery,
162,471846.981863,2084,6,9600240,10343064,192.168.88.253,38964,131,,congestion_avoidance,
163,471846.982739,2100,11,9652368,10405328,192.168.88.253,38964,216,,congestion_avoidance,
164,471846.983991,2119,14,9724768,10480624,192.168.88.253,38964,229,,loss_recovery,
165,471846.984234,2123,7,9739248,10490760,192.168.88.253,38964,129,,congestion_avoidance,
166,471846.985834,2150,14,9837712,10602256,192.168.88.253,38964,269,,loss_recovery,
167,471846.986156,2155,7,9856536,10616736,192.168.88.253,38964,141,,congestion_avoidance,
168,471846.987093,2171,11,9914456,10683344,192.168.88.253,38964,227,,loss_recovery,
169,471846.987341,2175,5,9927488,10693480,192.168.88.253,38964,120,,congestion_avoidance,
170,471846.988830,2200,12,10017264,10789048,192.168.88.253,38964,234,,congestion_avoidance,
171,471846.989041,2205,13,10033192,10810768,192.168.88.253,38964,204,,loss_recovery,
172,471846.989440,2209,6,10049120,10820904,192.168.88.253,38964,160,,congestion_avoidance,
173,471846.990972,2235,13,10144688,10926608,192.168.88.253,38964,227,,loss_recovery,
174,471846.991272,2240,6,10160616,10938192,192.168.88.253,38964,149,,congestion_avoidance,
175,471846.994058,2282,16,10325688,11117744,192.168.88.253,38964,240,,loss_recovery,
176,471846.994353,2287,8,10344512,11129328,192.168.88.253,38964,176,,congestion_avoidance,
177,471846.994931,2300,11,10383608,11171320,192.168.88.253,38964,177,,congestion_avoidance,
178,471846.996493,2319,15,10471936,11268336,192.168.88.253,38964,264,,loss_recovery,
179,471846.996734,2323,7,10486416,11278472,192.168.88.253,38964,133,,congestion_avoidance,
180,471846.997977,2348,12,10564608,11368248,192.168.88.253,38964,257,,loss_recovery,
181,471846.998249,2353,6,10579088,11379832,192.168.88.253,38964,138,,congestion_avoidance,
182,471847.000048,2384,14,10687688,11498568,192.168.88.253,38964,270,,loss_recovery,
183,471847.000360,2389,7,10703616,11508704,192.168.88.253,38964,147,,congestion_avoidance,
184,471847.000985,2400,10,10741264,11555040,192.168.88.253,38964,130,,congestion_avoidance,
185,471847.001542,2411,12,10780360,11598480,192.168.88.253,38964,214,,loss_recovery,
186,471847.001835,2416,6,10793392,11610064,192.168.88.253,38964,123,,congestion_avoidance,
187,471847.004365,2464,16,10942536,11775136,192.168.88.253,38964,387,,loss_recovery,
188,471847.004587,2468,8,10957016,11785272,192.168.88.253,38964,170,,congestion_avoidance,
189,471847.006349,2497,14,11062720,11904008,192.168.88.253,38964,338,,loss_recovery,
190,471847.006526,2500,7,11072856,11908352,192.168.88.253,38964,350,,loss_recovery,
191,471847.006660,2502,7,11078648,11917040,192.168.88.253,38964,128,,congestion_avoidance,
192,471847.008376,2535,14,11185800,12035776,192.168.88.253,38964,287,,loss_recovery,
193,471847.008729,2540,7,11201728,12048808,192.168.88.253,38964,137,,congestion_avoidance,
194,471847.010458,2571,14,11308880,12166096,192.168.88.253,38964,323,,loss_recovery,
195,471847.010757,2577,7,11324808,12176232,192.168.88.253,38964,123,,congestion_avoidance,
196,471847.011787,2598,12,11391416,12250080,192.168.88.253,38964,229,,loss_recovery,
197,471847.011939,2600,6,11398656,12252976,192.168.88.253,38964,275,,loss_recovery,
198,471847.012095,2603,6,11407344,12261664,192.168.88.253,38964,149,,congestion_avoidance,
199,471847.013388,2627,12,11485536,12349992,192.168.88.253,38964,245,,loss_recovery,
200,471847.013628,2633,6,11498568,12361576,192.168.88.253,38964,166,,congestion_avoidance,
201,471847.014955,2659,12,11578208,12445560,192.168.88.253,38964,274,,loss_recovery,
202,471847.015242,2663,6,11594136,12457144,192.168.88.253,38964,140,,congestion_avoidance,
203,471847.017294,2700,14,11717216,12591808,192.168.88.253,38964,249,,congestion_avoidance,
204,471847.017567,2704,15,11733144,12610632,192.168.88.253,38964,373,,loss_recovery,
205,471847.017864,2710,7,11749072,12623664,192.168.88.253,38964,126,,congestion_avoidance,
206,471847.019389,2738,13,11844640,12727920,192.168.88.253,38964,279,,loss_recovery,
207,471847.019657,2743,6,11860568,12739504,192.168.88.253,38964,140,,congestion_avoidance,
208,471847.020976,2768,12,11940208,12827832,192.168.88.253,38964,258,,loss_recovery,
209,471847.021232,2772,6,11953240,12839416,192.168.88.253,38964,118,,congestion_avoidance,
210,471847.022395,2792,12,12025640,12919056,192.168.88.253,38964,222,,loss_recovery,
211,471847.022645,2796,6,12038672,12930640,192.168.88.253,38964,121,,congestion_avoidance,
212,471847.022865,2800,7,12051704,12942224,192.168.88.253,38964,156,,congestion_avoidance,
213,471847.024619,2834,14,12157408,13060960,192.168.88.253,38964,241,,loss_recovery,
214,471847.024954,2840,7,12171888,13071096,192.168.88.253,38964,170,,congestion_avoidance,
215,471847.026281,2865,13,12255872,13165216,192.168.88.253,38964,294,,loss_recovery,
216,471847.026529,2870,6,12270352,13175352,192.168.88.253,38964,127,,congestion_avoidance,
217,471847.027604,2893,11,12336960,13250648,192.168.88.253,38964,194,,loss_recovery,
218,471847.027856,2897,5,12349992,13259336,192.168.88.253,38964,130,,congestion_avoidance,
219,471847.028050,2900,6,12358680,13270920,192.168.88.253,38964,119,,congestion_avoidance,
220,471847.029882,2935,14,12470176,13394000,192.168.88.253,38964,315,,loss_recovery,
221,471847.030177,2940,7,12484656,13404136,192.168.88.253,38964,172,,congestion_avoidance,
222,471847.031460,2965,12,12565744,13498256,192.168.88.253,38964,266,,loss_recovery,
223,471847.031669,2969,6,12578776,13504048,192.168.88.253,38964,231,,congestion_avoidance,
224,471847.032909,2994,12,12654072,13588032,192.168.88.253,38964,254,,loss_recovery,
225,471847.033170,2998,6,12667104,13599616,192.168.88.253,38964,128,,congestion_avoidance,
226,471847.033277,3000,7,12672896,13606856,192.168.88.253,38964,129,,congestion_avoidance,
227,471847.034370,3022,12,12740952,13682152,192.168.88.253,38964,198,,loss_recovery,
228,471847.034623,3027,6,12755432,13693736,192.168.88.253,38964,150,,congestion_avoidance,
229,471847.035636,3049,11,12816248,13761792,192.168.88.253,38964,237,,loss_recovery,
230,471847.035858,3054,5,12829280,13771928,192.168.88.253,38964,124,,congestion_avoidance,
231,471847.037898,3097,14,12949464,13905144,192.168.88.253,38964,295,,loss_recovery,
232,471847.038037,3100,7,12959600,13909488,192.168.88.253,38964,275,,loss_recovery,
233,471847.038154,3102,7,12965392,13915280,192.168.88.253,38964,111,,congestion_avoidance,
234,471847.039056,3121,11,13021864,13980440,192.168.88.253,38964,234,,loss_recovery,
235,471847.039330,3125,5,13034896,13989128,192.168.88.253,38964,117,,congestion_avoidance,
236,471847.040739,3152,12,13121776,14087592,192.168.88.253,38964,238,,loss_recovery,
237,471847.040976,3156,6,13133360,14099176,192.168.88.253,38964,158,,congestion_avoidance,
238,471847.041976,3176,11,13195624,14167232,192.168.88.253,38964,248,,loss_recovery,
239,471847.042219,3180,5,13208656,14175920,192.168.88.253,38964,124,,congestion_avoidance,
240,471847.043181,3200,10,13268024,14241080,192.168.88.253,38964,247,,congestion_avoidance,
241,471847.043327,3203,11,13276712,14254112,192.168.88.253,38964,253,,loss_recovery,
242,471847.043587,3207,5,13289744,14262800,192.168.88.253,38964,133,,congestion_avoidance,
243,471847.044533,3226,10,13346216,14335200,192.168.88.253,38964,162,,loss_recovery,
244,471847.044685,3230,5,13357800,14338096,192.168.88.253,38964,264,,congestion_avoidance,
245,471847.046129,3259,12,13444680,14435112,192.168.88.253,38964,232,,loss_recovery,
246,471847.046378,3263,6,13457712,14446696,192.168.88.253,38964,119,,congestion_avoidance,
247,471847.047875,3293,13,13547488,14546608,192.168.88.253,38964,192,,loss_recovery,
248,471847.048085,3297,6,13560520,14558192,192.168.88.253,38964,155,,congestion_avoidance,
249,471847.048223,3300,7,13567760,14562536,192.168.88.253,38964,169,,congestion_avoidance,
250,471847.049356,3322,12,13637264,14640728,192.168.88.253,38964,229,,loss_recovery,
251,471847.049599,3326,6,13650296,14652312,192.168.88.253,38964,114,,congestion_avoidance,
252,471847.051691,3368,14,13776272,14788424,192.168.88.253,38964,300,,loss_recovery,
253,471847.051986,3373,7,13792200,14802904,192.168.88.253,38964,156,,congestion_avoidance,
254,471847.053314,3400,13,13873288,14891232,192.168.88.253,38964,251,,congestion_avoidance,
255,471847.053407,3402,13,13879080,14897024,192.168.88.253,38964,240,,loss_recovery,
256,471847.053692,3407,6,13893560,14908608,192.168.88.253,38964,149,,congestion_avoidance,
257,471847.054924,3433,12,13968856,14992592,192.168.88.253,38964,254,,loss_recovery,
258,471847.055215,3438,6,13983336,15004176,192.168.88.253,38964,116,,congestion_avoidance,
259,471847.056758,3470,13,14080352,15109880,192.168.88.253,38964,260,,loss_recovery,
260,471847.056975,3474,6,14091936,15121464,192.168.88.253,38964,149,,congestion_avoidance,
261,471847.058152,3499,12,14162888,15201104,192.168.88.253,38964,224,,loss_recovery,
262,471847.058190,3500,7,14164336,15201104,192.168.88.253,38964,263,,loss_recovery,
263,471847.058421,3505,6,14177368,15212688,192.168.88.253,38964,125,,congestion_avoidance,
264,471847.059402,3526,11,14238184,15280744,192.168.88.253,38964,229,,loss_recovery,
265,471847.059673,3531,5,14251216,15290880,192.168.88.253,38964,139,,congestion_avoidance,
266,471847.061067,3562,12,14336648,15385000,192.168.88.253,38964,264,,loss_recovery,
267,471847.061347,3567,6,14349680,15396584,192.168.88.253,38964,149,,congestion_avoidance,
268,471847.062500,3591,12,14422080,15477672,192.168.88.253,38964,235,,loss_recovery,
269,471847.062765,3596,6,14436560,15489256,192.168.88.253,38964,113,,congestion_avoidance,
270,471847.062990,3600,7,14449592,15500840,192.168.88.253,38964,144,,congestion_avoidance,
271,471847.063534,3612,10,14484344,15544280,192.168.88.253,38964,214,,loss_recovery,
272,471847.063781,3617,5,14497376,15554416,192.168.88.253,38964,126,,congestion_avoidance,
273,471847.064859,3639,11,14563984,15629712,192.168.88.253,38964,198,,loss_recovery,
274,471847.065129,3644,5,14577016,15639848,192.168.88.253,38964,140,,congestion_avoidance,
275,471847.066861,3680,13,14682720,15757136,192.168.88.253,38964,236,,loss_recovery,
276,471847.067111,3685,6,14697200,15768720,192.168.88.253,38964,104,,congestion_avoidance,
277,471847.067944,3700,10,14746432,15823744,192.168.88.253,38964,154,,congestion_avoidance,
278,471847.068346,3708,12,14771048,15851256,192.168.88.253,38964,236,,loss_recovery,
279,471847.068763,3714,6,14785528,15859944,192.168.88.253,38964,279,,congestion_avoidance,
280,471847.070320,3748,13,14889784,15977232,192.168.88.253,38964,253,,loss_recovery,
281,471847.070607,3752,6,14904264,15988816,192.168.88.253,38964,124,,congestion_avoidance,
282,471847.071426,3770,10,14954944,16045288,192.168.88.253,38964,200,,loss_recovery,
283,471847.071601,3774,5,14965080,16055424,192.168.88.253,38964,139,,congestion_avoidance,
284,471847.072842,3800,11,15040376,16135064,192.168.88.253,38964,245,,congestion_avoidance,
285,471847.073201,3808,13,15060648,16162576,192.168.88.253,38964,231,,loss_recovery,
286,471847.073476,3814,6,15076576,16171264,192.168.88.253,38964,152,,congestion_avoidance,
287,471847.075397,3854,14,15192416,16298688,192.168.88.253,38964,278,,loss_recovery,
288,471847.075641,3859,7,15206896,16308824,192.168.88.253,38964,111,,congestion_avoidance,
289,471847.077578,3899,14,15325632,16440592,192.168.88.253,38964,246,,loss_recovery,
290,471847.077684,3900,7,15328528,16440592,192.168.88.253,38964,252,,loss_recovery,
291,471847.077855,3904,7,15337216,16450728,192.168.88.253,38964,163,,congestion_avoidance,
292,471847.078649,3922,11,15387896,16510096,192.168.88.253,38964,219,,loss_recovery,
293,471847.078898,3927,5,15400928,16520232,192.168.88.253,38964,132,,congestion_avoidance,
294,471847.080269,3958,12,15484912,16614352,192.168.88.253,38964,191,,loss_recovery,
295,471847.080489,3963,6,15499392,16625936,192.168.88.253,38964,122,,congestion_avoidance,
296,471847.082443,4000,14,15612336,16744672,192.168.88.253,38964,277,,congestion_avoidance,
297,471847.082588,4003,14,15621024,16757704,192.168.88.253,38964,291,,loss_recovery,
298,471847.082870,4009,7,15636952,16770736,192.168.88.253,38964,177,,congestion_avoidance,
299,471847.084361,4039,13,15728176,16869200,192.168.88.253,38964,247,,loss_recovery,
300,471847.084633,4045,6,15744104,16880784,192.168.88.253,38964,128,,congestion_avoidance,
301,471847.086279,4073,13,15844016,16992280,192.168.88.253,38964,194,,loss_recovery,
302,471847.086547,4078,6,15858496,17003864,192.168.88.253,38964,132,,congestion_avoidance,
303,471847.087314,4096,10,15906280,17058888,192.168.88.253,38964,214,,loss_recovery,
304,471847.087605,4100,5,15919312,17067576,192.168.88.253,38964,134,,congestion_avoidance,
305,471847.089046,4132,12,16010536,17170384,192.168.88.253,38964,191,,loss_recovery,
306,471847.089287,4137,6,16022120,17181968,192.168.88.253,38964,155,,congestion_avoidance,
307,471847.090834,4171,13,16116240,17284776,192.168.88.253,38964,251,,loss_recovery,
308,471847.091070,4177,6,16129272,17294912,192.168.88.253,38964,136,,congestion_avoidance,
309,471847.091879,4195,10,16178504,17357176,192.168.88.253,38964,174,,loss_recovery,
310,471847.092093,4199,5,16191536,17360072,192.168.88.253,38964,246,,congestion_avoidance,
311,471847.092161,4200,6,16194432,17365864,192.168.88.253,38964,121,,congestion_avoidance,
312,471847.092803,4215,9,16234976,17412200,192.168.88.253,38964,193,,loss_recovery,
313,471847.093043,4219,4,16246560,17420888,192.168.88.253,38964,122,,congestion_avoidance,
314,471847.094246,4247,11,16320408,17504872,192.168.88.253,38964,192,,loss_recovery,
315,471847.094478,4252,5,16333440,17513560,192.168.88.253,38964,124,,congestion_avoidance,
316,471847.096115,4290,13,16430456,17623608,192.168.88.253,38964,224,,loss_recovery,
317,471847.096416,4296,6,16447832,17635192,192.168.88.253,38964,116,,congestion_avoidance,
