line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
115,328908.317871,11300,18,38398064,38428472,192.168.88.253,41116,224,,congestion_avoidance,
116,328908.321290,11400,18,38700696,38734000,192.168.88.253,41116,251,,congestion_avoidance,
117,328908.325042,11500,18,39038080,39068488,192.168.88.253,41116,203,,congestion_avoidance,
118,328908.328340,11600,18,39333472,39366776,192.168.88.253,41116,211,,congestion_avoidance,
119,328908.331454,11700,18,39612936,39639000,192.168.88.253,41116,242,,congestion_avoidance,
120,328908.334704,11800,18,39902536,39932944,192.168.88.253,41116,277,,congestion_avoidance,
121,328908.337730,11900,18,40174760,40206616,192.168.88.253,41116,268,,congestion_avoidance,
122,328908.340875,12000,18,40455672,40488976,192.168.88.253,41116,243,,congestion_avoidance,
123,328908.343945,12100,18,40732240,40758304,192.168.88.253,41116,297,,congestion_avoidance,
124,328908.347024,12200,18,41005912,41033424,192.168.88.253,41116,246,,congestion_avoidance,
125,328908.350129,12300,18,41283928,41309992,192.168.88.253,41116,214,,congestion_avoidance,
126,328908.353334,12400,18,41569184,41596696,192.168.88.253,41116,215,,congestion_avoidance,
127,328908.356429,12500,18,41848648,41879056,192.168.88.253,41116,267,,congestion_avoidance,
128,328908.359575,12600,18,42132456,42162864,192.168.88.253,41116,247,,congestion_avoidance,
129,328908.362681,12700,18,42410472,42440880,192.168.88.253,41116,230,,congestion_avoidance,
130,328908.365860,12800,18,42694280,42724688,192.168.88.253,41116,225,,congestion_avoidance,
131,328908.369045,12900,18,42979536,43008496,192.168.88.253,41116,280,,congestion_avoidance,
132,328908.372347,13000,18,43276376,43302440,192.168.88.253,41116,245,,congestion_avoidance,
133,328908.375445,13100,18,43552944,43586248,192.168.88.253,41116,241,,congestion_avoidance,
134,328908.378998,13200,18,43868608,43899016,192.168.88.253,41116,194,,congestion_avoidance,
135,328908.382193,13300,18,44155312,44184272,192.168.88.253,41116,240,,congestion_avoidance,
136,328908.385316,13400,18,44437672,44463736,192.168.88.253,41116,214,,congestion_avoidance,
137,328908.388460,13500,18,44718584,44743200,192.168.88.253,41116,226,,congestion_avoidance,
138,328908.391798,13600,18,45016872,45045832,192.168.88.253,41116,307,,congestion_avoidance,
139,328908.394978,13700,18,45300680,45333984,192.168.88.253,41116,235,,congestion_avoidance,
140,328908.398250,13800,18,45593176,45623584,192.168.88.253,41116,259,,congestion_avoidance,
141,328908.401387,13900,18,45872640,45903048,192.168.88.253,41116,273,,congestion_avoidance,
142,328908.404585,14000,18,46160792,46192648,192.168.88.253,41116,209,,congestion_avoidance,
143,328908.407864,14100,18,46451840,46477904,192.168.88.253,41116,280,,congestion_avoidance,
144,328908.411005,14200,18,46734200,46764608,192.168.88.253,41116,282,,congestion_avoidance,
145,328908.414254,14300,18,47023800,47057104,192.168.88.253,41116,285,,congestion_avoidance,
146,328908.417374,14400,18,47306160,47336568,192.168.88.253,41116,244,,congestion_avoidance,
147,328908.420583,14500,18,47591416,47618928,192.168.88.253,41116,240,,congestion_avoidance,
148,328908.423688,14600,18,47869432,47898392,192.168.88.253,41116,197,,congestion_avoidance,
149,328908.427869,14700,18,48147448,48159032,192.168.88.253,41116,117,,congestion_avoidance,
150,328908.431245,14800,18,48435600,48466008,192.168.88.253,41116,249,,congestion_avoidance,
151,328908.434493,14900,18,48725200,48758504,192.168.88.253,41116,274,,congestion_avoidance,
152,328908.437652,15000,18,49010456,49040864,192.168.88.253,41116,281,,congestion_avoidance,
153,328908.440851,15100,18,49295712,49321776,192.168.88.253,41116,228,,congestion_avoidance,
154,328908.444034,15200,18,49579520,49611376,192.168.88.253,41116,291,,congestion_avoidance,
155,328908.447246,15300,18,49869120,49902424,192.168.88.253,41116,276,,congestion_avoidance,
156,328908.450390,15400,18,50150032,50177544,192.168.88.253,41116,315,,congestion_avoidance,
157,328908.453613,15500,18,50439632,50472936,192.168.88.253,41116,226,,congestion_avoidance,
158,328908.456731,15600,18,50719096,50752400,192.168.88.253,41116,275,,congestion_avoidance,
159,328908.459924,15700,18,51008696,51042000,192.168.88.253,41116,223,,congestion_avoidance,
160,328908.463345,15800,18,51311328,51344632,192.168.88.253,41116,220,,congestion_avoidance,
161,328908.466536,15900,18,51593688,51621200,192.168.88.253,41116,214,,congestion_avoidance,
162,328908.469846,16000,18,51890528,51923832,192.168.88.253,41116,276,,congestion_avoidance,
163,328908.473149,16100,18,52184472,52216328,192.168.88.253,41116,299,,congestion_avoidance,
164,328908.476136,16200,18,52453800,52484208,192.168.88.253,41116,292,,congestion_avoidance,
165,328908.479284,16300,18,52737608,52766568,192.168.88.253,41116,210,,congestion_avoidance,
166,328908.482455,16400,18,53019968,53053272,192.168.88.253,41116,260,,congestion_avoidance,
167,328908.486053,16500,18,53341424,53374728,192.168.88.253,41116,254,,congestion_avoidance,
168,328908.489199,16600,18,53623784,53657088,192.168.88.253,41116,265,,congestion_avoidance,
169,328908.492346,16700,18,53906144,53935104,192.168.88.253,41116,274,,congestion_avoidance,
170,328908.495494,16800,18,54188504,54217464,192.168.88.253,41116,267,,congestion_avoidance,
171,328908.499214,16900,18,54518648,54550504,192.168.88.253,41116,286,,congestion_avoidance,
172,328908.502385,17000,18,54799560,54831416,192.168.88.253,41116,222,,congestion_avoidance,
173,328908.505535,17100,18,55081920,55107984,192.168.88.253,41116,232,,congestion_avoidance,
174,328908.508794,17200,18,55374416,55400480,192.168.88.253,41116,238,,congestion_avoidance,
175,328908.511899,17300,18,55652432,55678496,192.168.88.253,41116,215,,congestion_avoidance,
176,328908.515249,17400,18,55953616,55979680,192.168.88.253,41116,228,,congestion_avoidance,
177,328908.518601,17500,18,56253352,56282312,192.168.88.253,41116,314,,congestion_avoidance,
178,328908.521787,17600,18,56538608,56564672,192.168.88.253,41116,274,,congestion_avoidance,
179,328908.525300,17700,18,56848480,56875992,192.168.88.253,41116,317,,congestion_avoidance,
180,328908.528648,17800,18,57146768,57175728,192.168.88.253,41116,310,,congestion_avoidance,
181,328908.532332,17900,18,57468224,57498632,192.168.88.253,41116,248,,congestion_avoidance,
182,328908.535523,18000,18,57753480,57786784,192.168.88.253,41116,244,,congestion_avoidance,
183,328908.538780,18100,18,58047424,58079280,192.168.88.253,41116,212,,congestion_avoidance,
184,328908.541916,18200,18,58325440,58355848,192.168.88.253,41116,267,,congestion_avoidance,
185,328908.544959,18300,18,58599112,58629520,192.168.88.253,41116,262,,congestion_avoidance,
186,328908.548276,18400,18,58895952,58926360,192.168.88.253,41116,268,,congestion_avoidance,
187,328908.551412,18500,18,59175416,59208720,192.168.88.253,41116,254,,congestion_avoidance,
188,328908.554627,18600,18,59465016,59491080,192.168.88.253,41116,243,,congestion_avoidance,
189,328908.558033,18700,18,59769096,59802400,192.168.88.253,41116,292,,congestion_avoidance,
190,328908.561361,18800,18,60064488,60090552,192.168.88.253,41116,230,,congestion_avoidance,
191,328908.564502,18900,18,60349744,60383048,192.168.88.253,41116,235,,congestion_avoidance,
192,328908.567635,19000,18,60629208,60659616,192.168.88.253,41116,256,,congestion_avoidance,
193,328908.570874,19100,18,60918808,60952112,192.168.88.253,41116,261,,congestion_avoidance,
194,328908.574444,19200,18,61237368,61263432,192.168.88.253,41116,259,,congestion_avoidance,
195,328908.578082,19300,18,61560272,61593576,192.168.88.253,41116,232,,congestion_avoidance,
196,328908.588441,19500,18,62188704,62222008,192.168.88.253,41116,262,,congestion_avoidance,
197,328908.591616,19600,18,62475408,62505816,192.168.88.253,41116,249,,congestion_avoidance,
198,328908.594620,19700,18,62744736,62775144,192.168.88.253,41116,269,,congestion_avoidance,
199,328908.597815,19800,18,63027096,63053160,192.168.88.253,41116,220,,congestion_avoidance,
200,328908.600993,19900,18,63315248,63344208,192.168.88.253,41116,271,,congestion_avoidance,
201,328908.604139,20000,18,63596160,63623672,192.168.88.253,41116,179,,congestion_avoidance,
202,328908.607355,20100,18,63881416,63914720,192.168.88.253,41116,248,,congestion_avoidance,
203,328908.610471,20200,18,64162328,64192736,192.168.88.253,41116,284,,congestion_avoidance,
204,328908.613624,20300,18,64446136,64475096,192.168.88.253,41116,294,,congestion_avoidance,
205,328908.617058,20400,18,64750216,64777728,192.168.88.253,41116,214,,congestion_avoidance,
206,328908.620263,20500,18,65038368,65068776,192.168.88.253,41116,228,,congestion_avoidance,
207,328908.623518,20600,18,65333760,65361272,192.168.88.253,41116,277,,congestion_avoidance,
208,328908.626680,20700,18,65611776,65639288,192.168.88.253,41116,241,,congestion_avoidance,
209,328908.629936,20800,18,65899928,65927440,192.168.88.253,41116,226,,congestion_avoidance,
210,328908.633104,20900,18,66188080,66219936,192.168.88.253,41116,282,,congestion_avoidance,
211,328908.636249,21000,18,66468992,66500848,192.168.88.253,41116,286,,congestion_avoidance,
212,328908.639434,21100,18,66754248,66784656,192.168.88.253,41116,243,,congestion_avoidance,
213,328908.642563,21200,18,67030816,67061224,192.168.88.253,41116,216,,congestion_avoidance,
214,328908.645605,21300,18,67305936,67339240,192.168.88.253,41116,243,,congestion_avoidance,
215,328908.648802,21400,18,67594088,67621600,192.168.88.253,41116,261,,congestion_avoidance,
216,328908.652300,21500,18,67901064,67932920,192.168.88.253,41116,316,,congestion_avoidance,
217,328908.656238,21600,18,68251480,68277544,192.168.88.253,41116,260,,congestion_avoidance,
218,328908.659559,21700,18,68551216,68584520,192.168.88.253,41116,269,,congestion_avoidance,
219,328908.662985,21800,18,68856744,68887152,192.168.88.253,41116,271,,congestion_avoidance,
220,328908.666295,21900,18,69152136,69178200,192.168.88.253,41116,226,,congestion_avoidance,
221,328908.669950,22000,18,69477936,69509792,192.168.88.253,41116,253,,congestion_avoidance,
222,328908.673559,22100,18,69793600,69818216,192.168.88.253,41116,248,,congestion_avoidance,
223,328908.677248,22200,18,70122296,70148360,192.168.88.253,41116,236,,congestion_avoidance,
224,328908.680399,22300,18,70404656,70433616,192.168.88.253,41116,207,,congestion_avoidance,
225,328908.683522,22400,18,70687016,70713080,192.168.88.253,41116,208,,congestion_avoidance,
226,328908.686747,22500,18,70973720,71004128,192.168.88.253,41116,282,,congestion_avoidance,
227,328908.689900,22600,18,71254632,71283592,192.168.88.253,41116,207,,congestion_avoidance,
228,328908.693658,22700,18,71584776,71615184,192.168.88.253,41116,230,,congestion_avoidance,
229,328908.697568,22800,18,71929400,71955464,192.168.88.253,41116,210,,congestion_avoidance,
230,328908.701701,22900,18,72295744,72326152,192.168.88.253,41116,201,,congestion_avoidance,
231,328908.704965,23000,18,72589688,72622992,192.168.88.253,41116,253,,congestion_avoidance,
232,328908.708137,23100,18,72873496,72903904,192.168.88.253,41116,266,,congestion_avoidance,
233,328908.711232,23200,18,73152960,73181920,192.168.88.253,41116,223,,congestion_avoidance,
234,328908.719167,23300,18,73464280,73497584,192.168.88.253,41116,240,,congestion_avoidance,
235,328908.723104,23400,18,73801664,73824832,192.168.88.253,41116,208,,congestion_avoidance,
236,328908.727278,23500,18,74157872,74185384,192.168.88.253,41116,283,,congestion_avoidance,
237,328908.731137,23600,18,74483672,74515528,192.168.88.253,41116,205,,congestion_avoidance,
238,328908.734298,23700,18,74770376,74803680,192.168.88.253,41116,219,,congestion_avoidance,
239,328908.737888,23800,18,75061424,75086040,192.168.88.253,41116,258,,congestion_avoidance,
240,328908.741318,23900,18,75351024,75384328,192.168.88.253,41116,257,,congestion_avoidance,
241,328908.744538,24000,18,75639176,75668136,192.168.88.253,41116,315,,congestion_avoidance,
242,328908.747720,24100,18,75925880,75951944,192.168.88.253,41116,213,,congestion_avoidance,
243,328908.750881,24200,18,76208240,76237200,192.168.88.253,41116,304,,congestion_avoidance,
244,328908.753980,24300,18,76483360,76510872,192.168.88.253,41116,243,,congestion_avoidance,
245,328908.757340,24400,18,76785992,76813504,192.168.88.253,41116,276,,congestion_avoidance,
246,328908.760562,24500,18,77072696,77100208,192.168.88.253,41116,303,,congestion_avoidance,
247,328908.763777,24600,18,77357952,77386912,192.168.88.253,41116,323,,congestion_avoidance,
248,328908.767006,24700,18,77649000,77680856,192.168.88.253,41116,284,,congestion_avoidance,
249,328908.770136,24800,18,77929912,77963216,192.168.88.253,41116,225,,congestion_avoidance,
250,328908.775081,24900,18,78223856,78252816,192.168.88.253,41116,243,,congestion_avoidance,
251,328908.778218,25000,18,78507664,78538072,192.168.88.253,41116,270,,congestion_avoidance,
252,328908.781907,25100,18,78832016,78863872,192.168.88.253,41116,270,,congestion_avoidance,
253,328908.785622,25200,18,79159264,79185328,192.168.88.253,41116,175,,congestion_avoidance,
254,328908.788883,25300,18,79445968,79476376,192.168.88.253,41116,256,,congestion_avoidance,
255,328908.791993,25400,18,79721088,79754392,192.168.88.253,41116,294,,congestion_avoidance,
256,328908.795009,25500,18,79994760,80028064,192.168.88.253,41116,217,,congestion_avoidance,
257,328908.798215,25600,18,80281464,80311872,192.168.88.253,41116,198,,congestion_avoidance,
258,328908.801284,25700,18,80552240,80579752,192.168.88.253,41116,233,,congestion_avoidance,
259,328908.804376,25800,18,80833152,80860664,192.168.88.253,41116,261,,congestion_avoidance,
260,328908.807702,25900,18,81127096,81156056,192.168.88.253,41116,223,,congestion_avoidance,
261,328908.810756,26000,18,81403664,81434072,192.168.88.253,41116,262,,congestion_avoidance,
262,328908.813965,26100,18,81691816,81725120,192.168.88.253,41116,270,,congestion_avoidance,
263,328908.817234,26200,18,81985760,82017616,192.168.88.253,41116,263,,congestion_avoidance,
264,328908.820515,26300,18,82273912,82307216,192.168.88.253,41116,274,,congestion_avoidance,
265,328908.823585,26400,18,82553376,82586680,192.168.88.253,41116,223,,congestion_avoidance,
266,328908.827403,26500,18,82884968,82911032,192.168.88.253,41116,229,,congestion_avoidance,
267,328908.830863,26600,18,83190496,83223800,192.168.88.253,41116,289,,congestion_avoidance,
268,328908.833951,26700,18,83467064,83500368,192.168.88.253,41116,278,,congestion_avoidance,
269,328908.837199,26800,18,83759560,83792864,192.168.88.253,41116,256,,congestion_avoidance,
270,328908.840139,26900,18,84021648,84050608,192.168.88.253,41116,315,,congestion_avoidance,
271,328908.843590,27000,18,84325728,84356136,192.168.88.253,41116,182,,congestion_avoidance,
272,328908.846920,27100,18,84619672,84654424,192.168.88.253,41116,287,,congestion_avoidance,
273,328908.850141,27200,18,84907824,84932440,192.168.88.253,41116,235,,congestion_avoidance,
274,328908.853311,27300,18,85193080,85222040,192.168.88.253,41116,290,,congestion_avoidance,
275,328908.856489,27400,18,85475440,85501504,192.168.88.253,41116,216,,congestion_avoidance,
276,328908.859659,27500,18,85757800,85785312,192.168.88.253,41116,212,,congestion_avoidance,
277,328908.862784,27600,18,86041608,86074912,192.168.88.253,41116,211,,congestion_avoidance,
278,328908.866220,27700,18,86350032,86380440,192.168.88.253,41116,251,,congestion_avoidance,
279,328908.869401,27800,18,86632392,86665696,192.168.88.253,41116,285,,congestion_avoidance,
280,328908.872722,27900,18,86932128,86958192,192.168.88.253,41116,214,,congestion_avoidance,
281,328908.875907,28000,18,87220280,87247792,192.168.88.253,41116,257,,congestion_avoidance,
282,328908.879009,28100,18,87495400,87525808,192.168.88.253,41116,286,,congestion_avoidance,
283,328908.882136,28200,18,87770520,87798032,192.168.88.253,41116,250,,congestion_avoidance,
284,328908.885399,28300,18,88063016,88096320,192.168.88.253,41116,246,,congestion_avoidance,
285,328908.888553,28400,18,88345376,88378680,192.168.88.253,41116,290,,congestion_avoidance,
286,328908.891622,28500,18,88623392,88653800,192.168.88.253,41116,220,,congestion_avoidance,
287,328908.894860,28600,18,88908648,88939056,192.168.88.253,41116,227,,congestion_avoidance,
288,328908.898052,28700,18,89196800,89225760,192.168.88.253,41116,307,,congestion_avoidance,
289,328908.901365,28800,18,89493640,89524048,192.168.88.253,41116,243,,congestion_avoidance,
290,328908.904905,28900,18,89796272,89829576,192.168.88.253,41116,230,,congestion_avoidance,
291,328908.908769,29000,18,90090216,90119176,192.168.88.253,41116,253,,congestion_avoidance,
292,328908.912155,29100,18,90378368,90411672,192.168.88.253,41116,290,,congestion_avoidance,
293,328908.915634,29200,18,90676656,90705616,192.168.88.253,41116,219,,congestion_avoidance,
294,328908.918887,29300,18,90963360,90992320,192.168.88.253,41116,267,,congestion_avoidance,
295,328908.922081,29400,18,91247168,91274680,192.168.88.253,41116,190,,congestion_avoidance,
296,328908.925279,29500,18,91535320,91567176,192.168.88.253,41116,224,,congestion_avoidance,
297,328908.928584,29600,18,91829264,91862568,192.168.88.253,41116,264,,congestion_avoidance,
298,328908.931891,29700,18,92113072,92142032,192.168.88.253,41116,251,,congestion_avoidance,
299,328908.935249,29800,18,92409912,92444664,192.168.88.253,41116,325,,congestion_avoidance,
300,328908.938496,29900,18,92699512,92732816,192.168.88.253,41116,263,,congestion_avoidance,
301,328908.941674,30000,18,92986216,93015176,192.168.88.253,41116,294,,congestion_avoidance,
302,328908.944847,30100,18,93272920,93303328,192.168.88.253,41116,256,,congestion_avoidance,
303,328908.947875,30200,18,93545144,93577000,192.168.88.253,41116,253,,congestion_avoidance,
304,328908.951071,30300,18,93827504,93855016,192.168.88.253,41116,209,,congestion_avoidance,
305,328908.954217,30400,18,94109864,94137376,192.168.88.253,41116,231,,congestion_avoidance,
306,328908.957482,30500,18,94405256,94438560,192.168.88.253,41116,259,,congestion_avoidance,
307,328908.960835,30600,18,94704992,94738296,192.168.88.253,41116,264,,congestion_avoidance,
308,328908.964098,30700,18,94997488,95027896,192.168.88.253,41116,256,,congestion_avoidance,
309,328908.967290,30800,18,95284192,95310256,192.168.88.253,41116,252,,congestion_avoidance,
310,328908.970559,30900,18,95573792,95599856,192.168.88.253,41116,232,,congestion_avoidance,
311,328908.973818,31000,18,95869184,95901040,192.168.88.253,41116,264,,congestion_avoidance,
312,328908.977030,31100,18,96154440,96181952,192.168.88.253,41116,251,,congestion_avoidance,
313,328908.980141,31200,18,96432456,96459968,192.168.88.253,41116,204,,congestion_avoidance,
314,328908.983349,31300,18,96722056,96749568,192.168.88.253,41116,226,,congestion_avoidance,
315,328908.986532,31400,18,97005864,97037720,192.168.88.253,41116,249,,congestion_avoidance,
316,328908.989712,31500,18,97291120,97321528,192.168.88.253,41116,265,,congestion_avoidance,
