line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
119,332125.328895,3000,13,11969168,12319584,192.168.88.253,35382,144,,congestion_avoidance,
120,332125.332176,3100,20,12261664,12619320,192.168.88.253,35382,297,,congestion_avoidance,
121,332125.333784,3152,20,12407912,12768464,192.168.88.253,35382,260,,loss_recovery,
122,332125.334033,3160,10,12428184,12785840,192.168.88.253,35382,140,,congestion_avoidance,
123,332125.335366,3200,16,12551264,12910368,192.168.88.253,35382,210,,congestion_avoidance,
124,332125.338521,3300,20,12832176,13202864,192.168.88.253,35382,304,,congestion_avoidance,
125,332125.341779,3400,20,13124672,13495360,192.168.88.253,35382,295,,congestion_avoidance,
126,332125.345019,3500,20,13414272,13782064,192.168.88.253,35382,295,,congestion_avoidance,
127,332125.348162,3600,20,13696632,14065872,192.168.88.253,35382,290,,congestion_avoidance,
128,332125.348721,3616,20,13745864,14118000,192.168.88.253,35382,269,,loss_recovery,
129,332125.348974,3624,10,13767584,14136824,192.168.88.253,35382,161,,congestion_avoidance,
130,332125.351376,3700,19,13981888,14364160,192.168.88.253,35382,295,,congestion_avoidance,
131,332125.354737,3800,20,14283072,14665344,192.168.88.253,35382,251,,congestion_avoidance,
132,332125.355797,3831,20,14380088,14762360,192.168.88.253,35382,334,,loss_recovery,
133,332125.356117,3834,10,14398912,14773944,192.168.88.253,35382,127,,congestion_avoidance,
134,332125.358169,3900,18,14591496,14972320,192.168.88.253,35382,298,,congestion_avoidance,
135,332125.361413,4000,20,14883992,15279296,192.168.88.253,35382,298,,congestion_avoidance,
136,332125.364542,4100,20,15164904,15560208,192.168.88.253,35382,237,,congestion_avoidance,
137,332125.367670,4200,20,15445816,15841120,192.168.88.253,35382,261,,congestion_avoidance,
138,332125.370921,4300,20,15736864,16130720,192.168.88.253,35382,252,,congestion_avoidance,
139,332125.372440,4347,20,15872976,16268280,192.168.88.253,35382,280,,loss_recovery,
140,332125.372671,4354,10,15893248,16279864,192.168.88.253,35382,133,,congestion_avoidance,
141,332125.374075,4400,16,16020672,16417424,192.168.88.253,35382,198,,congestion_avoidance,
142,332125.375099,4431,20,16113344,16518784,192.168.88.253,35382,292,,loss_recovery,
143,332125.375351,4437,10,16130720,16531816,192.168.88.253,35382,160,,congestion_avoidance,
144,332125.377305,4500,18,16310272,16722952,192.168.88.253,35382,262,,congestion_avoidance,
145,332125.380601,4600,20,16604216,17015448,192.168.88.253,35382,300,,congestion_avoidance,
146,332125.383852,4700,20,16895264,17306496,192.168.88.253,35382,151,,congestion_avoidance,
147,332125.387094,4800,20,17184864,17597544,192.168.88.253,35382,282,,congestion_avoidance,
148,332125.390255,4900,20,17468672,17888592,192.168.88.253,35382,280,,congestion_avoidance,
149,332125.393906,5000,20,17793024,18210048,192.168.88.253,35382,305,,congestion_avoidance,
150,332125.397007,5100,20,18075384,18490960,192.168.88.253,35382,288,,congestion_avoidance,
151,332125.397480,5114,20,18117376,18537296,192.168.88.253,35382,301,,loss_recovery,
152,332125.397905,5119,10,18143440,18556120,192.168.88.253,35382,218,,congestion_avoidance,
153,332125.400604,5200,20,18398288,18822552,192.168.88.253,35382,317,,congestion_avoidance,
154,332125.403631,5300,20,18669064,19091880,192.168.88.253,35382,234,,congestion_avoidance,
155,332125.406743,5400,20,18947080,19372792,192.168.88.253,35382,320,,congestion_avoidance,
156,332125.407411,5420,20,19009344,19439400,192.168.88.253,35382,275,,loss_recovery,
157,332125.407666,5427,10,19029616,19456776,192.168.88.253,35382,160,,congestion_avoidance,
158,332125.410050,5500,19,19243920,19685560,192.168.88.253,35382,285,,congestion_avoidance,
159,332125.413309,5600,20,19537864,19978056,192.168.88.253,35382,289,,congestion_avoidance,
160,332125.414005,5620,20,19598680,20041768,192.168.88.253,35382,303,,loss_recovery,
161,332125.414260,5628,10,19618952,20059144,192.168.88.253,35382,169,,congestion_avoidance,
162,332125.418694,5700,20,19873800,20316888,192.168.88.253,35382,259,,congestion_avoidance,
163,332125.422260,5800,20,20258968,20709296,192.168.88.253,35382,161,,congestion_avoidance,
164,332125.424816,5877,20,20493544,20948216,192.168.88.253,35382,271,,loss_recovery,
165,332125.425061,5884,10,20513816,20962696,192.168.88.253,35382,140,,congestion_avoidance,
166,332125.425547,5900,12,20555808,21007584,192.168.88.253,35382,119,,congestion_avoidance,
167,332125.428860,6000,20,20855544,21321800,192.168.88.253,35382,266,,congestion_avoidance,
168,332125.432137,6100,20,21149488,21609952,192.168.88.253,35382,296,,congestion_avoidance,
169,332125.435343,6200,20,21436192,21902448,192.168.88.253,35382,281,,congestion_avoidance,
170,332125.438408,6300,20,21711312,22170328,192.168.88.253,35382,304,,congestion_avoidance,
171,332125.438707,6309,20,21738824,22205080,192.168.88.253,35382,293,,loss_recovery,
172,332125.438954,6316,10,21759096,22221008,192.168.88.253,35382,149,,congestion_avoidance,
173,332125.441621,6400,20,21998016,22475856,192.168.88.253,35382,273,,congestion_avoidance,
174,332125.441725,6404,20,22009600,22487440,192.168.88.253,35382,266,,loss_recovery,
175,332125.441982,6412,10,22031320,22504816,192.168.88.253,35382,155,,congestion_avoidance,
176,332125.444753,6500,20,22281824,22765456,192.168.88.253,35382,287,,congestion_avoidance,
177,332125.445647,6528,20,22361464,22850888,192.168.88.253,35382,278,,loss_recovery,
178,332125.445987,6534,10,22383184,22862472,192.168.88.253,35382,215,,congestion_avoidance,
179,332125.448169,6600,20,22585904,23086912,192.168.88.253,35382,262,,congestion_avoidance,
180,332125.451797,6700,20,22908808,23399680,192.168.88.253,35382,307,,congestion_avoidance,
181,332125.453531,6757,20,23068088,23569096,192.168.88.253,35382,266,,loss_recovery,
182,332125.453745,6765,10,23088360,23580680,192.168.88.253,35382,113,,congestion_avoidance,
183,332125.454864,6800,15,23188272,23693624,192.168.88.253,35382,214,,congestion_avoidance,
184,332125.458385,6900,20,23502488,24006392,192.168.88.253,35382,232,,congestion_avoidance,
185,332125.461632,7000,20,23794984,24303232,192.168.88.253,35382,293,,congestion_avoidance,
186,332125.464978,7100,20,24094720,24604416,192.168.88.253,35382,265,,congestion_avoidance,
187,332125.467182,7169,20,24291648,24804240,192.168.88.253,35382,295,,loss_recovery,
188,332125.467464,7176,10,24314816,24818720,192.168.88.253,35382,109,,congestion_avoidance,
189,332125.468185,7200,13,24381424,24891120,192.168.88.253,35382,135,,congestion_avoidance,
190,332125.471570,7300,20,24685504,25209680,192.168.88.253,35382,253,,congestion_avoidance,
191,332125.474797,7400,20,24973656,25497832,192.168.88.253,35382,298,,congestion_avoidance,
192,332125.477839,7500,20,25248776,25767160,192.168.88.253,35382,297,,congestion_avoidance,
193,332125.481168,7600,20,25544168,26068344,192.168.88.253,35382,282,,congestion_avoidance,
194,332125.484392,7700,20,25835216,26359392,192.168.88.253,35382,272,,congestion_avoidance,
195,332125.487338,7788,20,26098752,26621480,192.168.88.253,35382,298,,loss_recovery,
196,332125.487564,7794,10,26117576,26638856,192.168.88.253,35382,144,,congestion_avoidance,
197,332125.487789,7800,11,26134952,26653336,192.168.88.253,35382,144,,congestion_avoidance,
198,332125.490117,7870,20,26347808,26882120,192.168.88.253,35382,313,,loss_recovery,
199,332125.490348,7876,10,26366632,26898048,192.168.88.253,35382,150,,congestion_avoidance,
200,332125.491236,7900,14,26447720,26983480,192.168.88.253,35382,130,,congestion_avoidance,
201,332125.493815,7977,20,26679400,27226744,192.168.88.253,35382,265,,loss_recovery,
202,332125.494070,7984,10,26699672,27244120,192.168.88.253,35382,152,,congestion_avoidance,
203,332125.494562,8000,12,26743112,27290456,192.168.88.253,35382,123,,congestion_avoidance,
204,332125.497651,8100,20,27022576,27577160,192.168.88.253,35382,298,,congestion_avoidance,
205,332125.500758,8200,20,27302040,27858072,192.168.88.253,35382,305,,congestion_avoidance,
206,332125.502484,8255,20,27458424,28017352,192.168.88.253,35382,249,,loss_recovery,
207,332125.502759,8260,10,27477248,28030384,192.168.88.253,35382,129,,congestion_avoidance,
208,332125.504081,8300,16,27603224,28169392,192.168.88.253,35382,228,,congestion_avoidance,
209,332125.507299,8400,20,27888480,28451752,192.168.88.253,35382,235,,congestion_avoidance,
210,332125.510549,8500,20,28180976,28751488,192.168.88.253,35382,240,,congestion_avoidance,
211,332125.511617,8531,20,28276544,28848504,192.168.88.253,35382,279,,loss_recovery,
212,332125.511887,8538,10,28298264,28865880,192.168.88.253,35382,160,,congestion_avoidance,
213,332125.513803,8600,18,28473472,29052672,192.168.88.253,35382,266,,congestion_avoidance,
214,332125.517020,8700,20,28758728,29335032,192.168.88.253,35382,246,,congestion_avoidance,
215,332125.517424,8713,20,28796376,29379920,192.168.88.253,35382,263,,loss_recovery,
216,332125.517697,8721,10,28818096,29397296,192.168.88.253,35382,160,,congestion_avoidance,
217,332125.520430,8800,20,29064256,29656488,192.168.88.253,35382,280,,congestion_avoidance,
218,332125.523787,8900,20,29363992,29957672,192.168.88.253,35382,274,,congestion_avoidance,
219,332125.525531,8951,20,29523272,30118400,192.168.88.253,35382,309,,loss_recovery,
220,332125.525787,8958,10,29543544,30129984,192.168.88.253,35382,133,,congestion_avoidance,
221,332125.527229,9000,16,29668072,30267544,192.168.88.253,35382,261,,congestion_avoidance,
222,332125.530473,9100,20,29963464,30564384,192.168.88.253,35382,261,,congestion_avoidance,
223,332125.531075,9117,20,30019936,30626648,192.168.88.253,35382,305,,loss_recovery,
224,332125.531325,9125,10,30040208,30644024,192.168.88.253,35382,153,,congestion_avoidance,
225,332125.533791,9200,20,30263200,30874256,192.168.88.253,35382,218,,congestion_avoidance,
226,332125.537096,9300,20,30558592,31173992,192.168.88.253,35382,246,,congestion_avoidance,
227,332125.540214,9400,20,30839504,31454904,192.168.88.253,35382,323,,congestion_avoidance,
228,332125.543544,9500,20,31137792,31756088,192.168.88.253,35382,283,,congestion_avoidance,
229,332125.547147,9600,20,31460696,32078992,192.168.88.253,35382,235,,congestion_avoidance,
230,332125.550589,9700,20,31769120,32387416,192.168.88.253,35382,240,,congestion_avoidance,
231,332125.553971,9800,20,32071752,32679912,192.168.88.253,35382,268,,congestion_avoidance,
232,332125.557303,9900,20,32374384,32989784,192.168.88.253,35382,212,,congestion_avoidance,
233,332125.560497,10000,20,32658192,33270696,192.168.88.253,35382,319,,congestion_avoidance,
234,332125.563624,10100,20,32937656,33551608,192.168.88.253,35382,311,,congestion_avoidance,
235,332125.567330,10200,20,33270696,33883200,192.168.88.253,35382,309,,congestion_avoidance,
236,332125.571307,10300,20,33625456,34235064,192.168.88.253,35382,233,,congestion_avoidance,
237,332125.574686,10400,20,33930984,34546384,192.168.88.253,35382,243,,congestion_avoidance,
238,332125.577889,10500,20,34217688,34827296,192.168.88.253,35382,226,,congestion_avoidance,
239,332125.581252,10600,20,34515976,35128480,192.168.88.253,35382,329,,congestion_avoidance,
240,332125.585057,10700,20,34853360,35465864,192.168.88.253,35382,334,,congestion_avoidance,
241,332125.586013,10731,20,34944584,35573016,192.168.88.253,35382,323,,loss_recovery,
242,332125.586245,10738,10,34964856,35578808,192.168.88.253,35382,246,,congestion_avoidance,
243,332125.588251,10800,18,35141512,35765600,192.168.88.253,35382,235,,congestion_avoidance,
244,332125.591333,10900,20,35420976,36047960,192.168.88.253,35382,293,,congestion_avoidance,
245,332125.594753,11000,20,35727952,36349144,192.168.88.253,35382,251,,congestion_avoidance,
246,332125.597985,11100,20,36017552,36644536,192.168.88.253,35382,340,,congestion_avoidance,
247,332125.601355,11200,20,36318736,36941376,192.168.88.253,35382,192,,congestion_avoidance,
248,332125.602021,11219,20,36376656,37018120,192.168.88.253,35382,390,,loss_recovery,
249,332125.602321,11222,10,36399824,37025360,192.168.88.253,35382,337,,congestion_avoidance,
250,332125.604821,11300,20,36632952,37274416,192.168.88.253,35382,262,,congestion_avoidance,
251,332125.608059,11400,20,36919656,37553880,192.168.88.253,35382,232,,congestion_avoidance,
252,332125.609371,11441,20,37039840,37681304,192.168.88.253,35382,266,,loss_recovery,
253,332125.609626,11448,10,37060112,37697232,192.168.88.253,35382,150,,congestion_avoidance,
254,332125.611300,11500,17,37212152,37855064,192.168.88.253,35382,211,,congestion_avoidance,
255,332125.613526,11567,20,37413424,38066472,192.168.88.253,35382,259,,loss_recovery,
256,332125.613780,11575,10,37433696,38083848,192.168.88.253,35382,151,,congestion_avoidance,
257,332125.614576,11600,14,37507544,38164936,192.168.88.253,35382,177,,congestion_avoidance,
258,332125.617138,11678,20,37736328,38399512,192.168.88.253,35382,312,,loss_recovery,
259,332125.617352,11685,10,37755152,38411096,192.168.88.253,35382,126,,congestion_avoidance,
260,332125.617863,11700,12,37797144,38457432,192.168.88.253,35382,130,,congestion_avoidance,
261,332125.621028,11800,20,38083848,38760064,192.168.88.253,35382,263,,congestion_avoidance,
262,332125.622225,11837,20,38193896,38868664,192.168.88.253,35382,261,,loss_recovery,
263,332125.622476,11843,10,38212720,38886040,192.168.88.253,35382,154,,congestion_avoidance,
264,332125.627741,12000,20,38684768,39368224,192.168.88.253,35382,348,,congestion_avoidance,
265,332125.630850,12100,20,38967128,39654928,192.168.88.253,35382,298,,congestion_avoidance,
266,332125.632390,12147,20,39104688,39792488,192.168.88.253,35382,290,,loss_recovery,
267,332125.632644,12155,10,39126408,39809864,192.168.88.253,35382,155,,congestion_avoidance,
268,332125.634001,12200,16,39252384,39944528,192.168.88.253,35382,212,,congestion_avoidance,
269,332125.637196,12300,20,39534744,40225440,192.168.88.253,35382,224,,congestion_avoidance,
270,332125.640362,12400,20,39815656,40507800,192.168.88.253,35382,241,,congestion_avoidance,
271,332125.643482,12500,20,40098016,40797400,192.168.88.253,35382,262,,congestion_avoidance,
272,332125.646532,12600,20,40371688,41068176,192.168.88.253,35382,291,,congestion_avoidance,
273,332125.649305,12687,20,40620744,41320128,192.168.88.253,35382,288,,loss_recovery,
274,332125.649553,12695,10,40641016,41337504,192.168.88.253,35382,151,,congestion_avoidance,
275,332125.649735,12700,11,40655496,41351984,192.168.88.253,35382,116,,congestion_avoidance,
276,332125.652905,12800,20,40943648,41648824,192.168.88.253,35382,283,,congestion_avoidance,
277,332125.653912,12828,20,41034872,41745840,192.168.88.253,35382,284,,loss_recovery,
278,332125.654170,12835,10,41055144,41763216,192.168.88.253,35382,150,,congestion_avoidance,
279,332125.656430,12900,19,41259312,41971728,192.168.88.253,35382,220,,congestion_avoidance,
280,332125.657623,12936,20,41367912,42090464,192.168.88.253,35382,261,,loss_recovery,
281,332125.657922,12944,10,41389632,42106392,192.168.88.253,35382,158,,congestion_avoidance,
282,332125.659723,13000,18,41554704,42280152,192.168.88.253,35382,204,,congestion_avoidance,
283,332125.663170,13100,20,41854440,42581336,192.168.88.253,35382,291,,congestion_avoidance,
284,332125.666573,13200,20,42167208,42899896,192.168.88.253,35382,326,,congestion_avoidance,
285,332125.669878,13300,20,42464048,43196736,192.168.88.253,35382,256,,congestion_avoidance,
286,332125.673238,13400,20,42768128,43497920,192.168.88.253,35382,280,,congestion_avoidance,
287,332125.676516,13500,20,43062072,43787520,192.168.88.253,35382,310,,congestion_avoidance,
288,332125.679746,13600,20,43350224,44078568,192.168.88.253,35382,340,,congestion_avoidance,
289,332125.682936,13700,20,43636928,44369616,192.168.88.253,35382,310,,congestion_avoidance,
290,332125.686075,13800,20,43917840,44650528,192.168.88.253,35382,235,,congestion_avoidance,
291,332125.687140,13833,20,44013408,44746096,192.168.88.253,35382,274,,loss_recovery,
292,332125.687406,13841,10,44033680,44763472,192.168.88.253,35382,163,,congestion_avoidance,
293,332125.689264,13900,18,44201648,44938680,192.168.88.253,35382,275,,congestion_avoidance,
294,332125.692574,14000,20,44499936,45242760,192.168.88.253,35382,291,,congestion_avoidance,
295,332125.695727,14100,20,44783744,45523672,192.168.88.253,35382,296,,congestion_avoidance,
296,332125.698250,14180,20,45009632,45753904,192.168.88.253,35382,302,,loss_recovery,
297,332125.698502,14188,10,45029904,45771280,192.168.88.253,35382,150,,congestion_avoidance,
298,332125.698853,14200,11,45058864,45800240,192.168.88.253,35382,125,,congestion_avoidance,
299,332125.701955,14300,20,45339776,46086944,192.168.88.253,35382,274,,congestion_avoidance,
300,332125.705663,14400,20,45674264,46425776,192.168.88.253,35382,264,,congestion_avoidance,
301,332125.709203,14500,20,45991376,46737096,192.168.88.253,35382,237,,congestion_avoidance,
302,332125.709357,14505,20,46005856,46761712,192.168.88.253,35382,258,,loss_recovery,
303,332125.709625,14513,10,46027576,46779088,192.168.88.253,35382,158,,congestion_avoidance,
304,332125.712382,14600,20,46275184,47039728,192.168.88.253,35382,329,,congestion_avoidance,
305,332125.715563,14700,20,46561888,47329328,192.168.88.253,35382,206,,congestion_avoidance,
306,332125.718068,14777,20,46786328,47552320,192.168.88.253,35382,286,,loss_recovery,
307,332125.718296,14784,10,46805152,47569696,192.168.88.253,35382,146,,congestion_avoidance,
308,332125.718821,14800,12,46851488,47614584,192.168.88.253,35382,128,,congestion_avoidance,
309,332125.721979,14900,20,47138192,47912872,192.168.88.253,35382,327,,congestion_avoidance,
310,332125.724287,14970,20,47345256,48124280,192.168.88.253,35382,253,,loss_recovery,
311,332125.724558,14977,10,47365528,48141656,192.168.88.253,35382,152,,congestion_avoidance,
312,332125.725324,15000,14,47435032,48212608,192.168.88.253,35382,188,,congestion_avoidance,
313,332125.728539,15100,20,47723184,48506552,192.168.88.253,35382,231,,congestion_avoidance,
314,332125.730418,15161,20,47894048,48684656,192.168.88.253,35382,291,,loss_recovery,
315,332125.730675,15169,10,47915768,48702032,192.168.88.253,35382,155,,congestion_avoidance,
316,332125.731626,15200,14,48002648,48791808,192.168.88.253,35382,171,,congestion_avoidance,
317,332125.735160,15300,20,48319760,49119056,192.168.88.253,35382,291,,congestion_avoidance,
318,332125.735732,15318,20,48371888,49174080,192.168.88.253,35382,249,,loss_recovery,
319,332125.735950,15325,10,48390712,49185664,192.168.88.253,35382,108,,congestion_avoidance,
320,332125.738332,15400,19,48600672,49410104,192.168.88.253,35382,302,,congestion_avoidance,
321,332125.741817,15500,20,48914888,49721424,192.168.88.253,35382,339,,congestion_avoidance,
322,332125.745232,15600,20,49220416,50032744,192.168.88.253,35382,284,,congestion_avoidance,
323,332125.748766,15700,20,49537528,50344064,192.168.88.253,35382,285,,congestion_avoidance,
324,332125.753126,15800,20,49927040,50739368,192.168.88.253,35382,235,,congestion_avoidance,
325,332125.759578,15900,20,50506240,51315672,192.168.88.253,35382,277,,congestion_avoidance,
326,332125.759649,15902,20,50513480,51335944,192.168.88.253,35382,349,,loss_recovery,
327,332125.759903,15905,10,50532304,51341736,192.168.88.253,35382,271,,congestion_avoidance,
328,332125.765324,16000,20,51017384,51841296,192.168.88.253,35382,186,,congestion_avoidance,
329,332125.766326,16017,20,51112952,51935416,192.168.88.253,35382,276,,loss_recovery,
330,332125.766561,16022,10,51130328,51948448,192.168.88.253,35382,154,,congestion_avoidance,
331,332125.770730,16096,20,51506808,52355336,192.168.88.253,35382,274,,loss_recovery,
332,332125.771008,16100,10,51531424,52355336,192.168.88.253,35382,297,,loss_recovery,
333,332125.771032,16101,10,51532872,52362576,192.168.88.253,35382,321,,congestion_avoidance,
334,332125.776825,16200,20,52049808,52898336,192.168.88.253,35382,216,,congestion_avoidance,
335,332125.777544,16215,20,52119312,52966392,192.168.88.253,35382,268,,loss_recovery,
336,332125.777913,16220,10,52141032,52980872,192.168.88.253,35382,124,,congestion_avoidance,
337,332125.780544,16269,20,52385744,53244408,192.168.88.253,35382,316,,loss_recovery,
338,332125.780900,16274,10,52410360,53261784,192.168.88.253,35382,155,,congestion_avoidance,
339,332125.782325,16300,16,52536336,53402240,192.168.88.253,35382,159,,congestion_avoidance,
340,332125.787657,16400,20,53025760,53888768,192.168.88.253,35382,247,,congestion_avoidance,
341,332125.787725,16401,20,53030104,53900352,192.168.88.253,35382,315,,loss_recovery,
342,332125.788083,16406,10,53053272,53917728,192.168.88.253,35382,136,,congestion_avoidance,
343,332125.792967,16500,20,53500704,54378192,192.168.88.253,35382,332,,congestion_avoidance,
344,332125.793680,16513,20,53564416,54456384,192.168.88.253,35382,326,,loss_recovery,
345,332125.794032,16518,10,53589032,54470864,192.168.88.253,35382,132,,congestion_avoidance,
346,332125.797263,16582,20,53885872,54798112,192.168.88.253,35382,354,,loss_recovery,
347,332125.797623,16587,10,53910488,54812592,192.168.88.253,35382,140,,congestion_avoidance,
348,332125.798483,16600,13,53971304,54874856,192.168.88.253,35382,154,,congestion_avoidance,
349,332125.801595,16658,20,54275384,55197760,192.168.88.253,35382,236,,loss_recovery,
