line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
70,330217.160564,737,9,3909600,4216576,192.168.88.253,59306,265,,congestion_avoidance,
71,330217.167775,772,18,4121008,4456944,192.168.88.253,59306,747,,loss_recovery,
72,330217.168444,776,9,4147072,4467080,192.168.88.253,59306,399,,congestion_avoidance,
73,330217.172484,800,16,4268704,4594504,192.168.88.253,59306,694,,congestion_avoidance,
74,330217.174103,808,18,4312144,4652424,192.168.88.253,59306,836,,loss_recovery,
75,330217.174508,812,9,4329520,4666904,192.168.88.253,59306,245,,congestion_avoidance,
76,330217.182987,850,19,4574232,4928992,192.168.88.253,59306,665,,loss_recovery,
77,330217.183591,855,9,4598848,4940576,192.168.88.253,59306,192,,congestion_avoidance,
78,330217.190770,886,18,4813152,5165016,192.168.88.253,59306,778,,loss_recovery,
79,330217.191370,889,9,4831976,5183840,192.168.88.253,59306,346,,congestion_avoidance,
80,330217.193607,900,13,4898584,5253344,192.168.88.253,59306,570,,congestion_avoidance,
81,330217.197140,914,18,5005736,5376424,192.168.88.253,59306,601,,loss_recovery,
82,330217.197855,919,9,5024560,5388008,192.168.88.253,59306,277,,congestion_avoidance,
83,330217.203845,944,18,5204112,5574800,192.168.88.253,59306,832,,loss_recovery,
84,330217.204244,946,9,5215696,5586384,192.168.88.253,59306,257,,congestion_avoidance,
85,330217.213001,989,19,5477784,5861504,192.168.88.253,59306,834,,loss_recovery,
86,330217.213410,991,9,5489368,5874536,192.168.88.253,59306,267,,congestion_avoidance,
87,330217.214544,1000,9,5525568,5916528,192.168.88.253,59306,221,,congestion_avoidance,
88,330217.220069,1021,17,5690640,6085944,192.168.88.253,59306,401,,loss_recovery,
89,330217.220299,1023,8,5696432,6097528,192.168.88.253,59306,218,,congestion_avoidance,
90,330217.228524,1073,19,5939696,6359616,192.168.88.253,59306,761,,loss_recovery,
91,330217.229130,1077,9,5961416,6369752,192.168.88.253,59306,211,,congestion_avoidance,
92,330217.233388,1100,15,6084496,6501520,192.168.88.253,59306,783,,congestion_avoidance,
93,330217.237564,1123,20,6211920,6633288,192.168.88.253,59306,844,,loss_recovery,
94,330217.237946,1125,10,6223504,6644872,192.168.88.253,59306,215,,congestion_avoidance,
95,330217.244101,1151,18,6407400,6841800,192.168.88.253,59306,735,,loss_recovery,
96,330217.244465,1153,9,6418984,6853384,192.168.88.253,59306,234,,congestion_avoidance,
97,330217.251774,1190,18,6636184,7083616,192.168.88.253,59306,637,,loss_recovery,
98,330217.252144,1192,9,6647768,7095200,192.168.88.253,59306,233,,congestion_avoidance,
99,330217.253356,1200,9,6683968,7138640,192.168.88.253,59306,254,,congestion_avoidance,
100,330217.260100,1232,19,6883792,7348600,192.168.88.253,59306,674,,loss_recovery,
101,330217.260495,1236,9,6901168,7360184,192.168.88.253,59306,127,,congestion_avoidance,
102,330217.267990,1281,18,7119816,7588968,192.168.88.253,59306,704,,loss_recovery,
103,330217.268282,1284,9,7131400,7600552,192.168.88.253,59306,153,,congestion_avoidance,
104,330217.270453,1300,11,7196560,7675848,192.168.88.253,59306,496,,congestion_avoidance,
105,330217.274920,1331,18,7329776,7820648,192.168.88.253,59306,763,,loss_recovery,
106,330217.275644,1335,9,7352944,7832232,192.168.88.253,59306,218,,congestion_avoidance,
107,330217.282327,1378,17,7548424,8046536,192.168.88.253,59306,685,,loss_recovery,
108,330217.282748,1382,8,7564352,8061016,192.168.88.253,59306,329,,congestion_avoidance,
109,330217.285834,1400,12,7652680,8152240,192.168.88.253,59306,471,,congestion_avoidance,
110,330217.289851,1420,18,7774312,8276768,192.168.88.253,59306,749,,loss_recovery,
111,330217.290215,1423,9,7787344,8288352,192.168.88.253,59306,228,,congestion_avoidance,
112,330217.297149,1467,18,7994408,8520032,192.168.88.253,59306,621,,loss_recovery,
113,330217.297990,1471,9,8019024,8537408,192.168.88.253,59306,278,,congestion_avoidance,
114,330217.301527,1500,13,8121832,8648904,192.168.88.253,59306,520,,congestion_avoidance,
115,330217.305283,1520,18,8233328,8773432,192.168.88.253,59306,772,,loss_recovery,
116,330217.305681,1525,9,8250704,8786464,192.168.88.253,59306,214,,congestion_avoidance,
117,330217.313310,1574,20,8475144,9032624,192.168.88.253,59306,886,,loss_recovery,
118,330217.314019,1580,10,8499760,9047104,192.168.88.253,59306,302,,congestion_avoidance,
119,330217.316464,1600,13,8570712,9126744,192.168.88.253,59306,654,,congestion_avoidance,
120,330217.320787,1627,19,8699584,9264304,192.168.88.253,59306,720,,loss_recovery,
121,330217.321525,1630,9,8716960,9275888,192.168.88.253,59306,244,,congestion_avoidance,
122,330217.329516,1683,18,8955880,9529288,192.168.88.253,59306,371,,loss_recovery,
123,330217.329697,1687,9,8968912,9540872,192.168.88.253,59306,170,,congestion_avoidance,
124,330217.331506,1700,12,9021040,9597344,192.168.88.253,59306,429,,congestion_avoidance,
125,330217.336119,1733,18,9154256,9733456,192.168.88.253,59306,882,,loss_recovery,
126,330217.336425,1735,9,9160048,9745040,192.168.88.253,59306,292,,congestion_avoidance,
127,330217.345530,1795,20,9436616,10033192,192.168.88.253,59306,480,,loss_recovery,
128,330217.345799,1798,10,9446752,10047672,192.168.88.253,59306,254,,congestion_avoidance,
129,330217.346021,1800,10,9453992,10054912,192.168.88.253,59306,324,,congestion_avoidance,
130,330217.351654,1846,18,9621960,10240256,192.168.88.253,59306,828,,loss_recovery,
131,330217.352248,1851,9,9640784,10251840,192.168.88.253,59306,251,,congestion_avoidance,
132,330217.357893,1900,16,9808752,10432840,192.168.88.253,59306,753,,congestion_avoidance,
133,330217.359417,1913,18,9852192,10480624,192.168.88.253,59306,565,,loss_recovery,
134,330217.359811,1917,9,9868120,10492208,192.168.88.253,59306,326,,congestion_avoidance,
135,330217.367940,1982,20,10111384,10754296,192.168.88.253,59306,641,,loss_recovery,
136,330217.368648,1986,10,10128760,10771672,192.168.88.253,59306,323,,congestion_avoidance,
137,330217.370508,2000,12,10183784,10829592,192.168.88.253,59306,517,,congestion_avoidance,
138,330217.376296,2044,20,10360440,11016384,192.168.88.253,59306,672,,loss_recovery,
139,330217.377065,2047,10,10379264,11027968,192.168.88.253,59306,178,,congestion_avoidance,
140,330217.383609,2080,18,10577640,11233584,192.168.88.253,59306,729,,loss_recovery,
141,330217.383967,2082,9,10589224,11245168,192.168.88.253,59306,220,,congestion_avoidance,
142,330217.387002,2100,12,10679000,11343632,192.168.88.253,59306,485,,congestion_avoidance,
143,330217.390498,2116,17,10783256,11452232,192.168.88.253,59306,837,,loss_recovery,
144,330217.391127,2119,8,10802080,11465264,192.168.88.253,59306,237,,congestion_avoidance,
145,330217.397354,2152,17,10987424,11665088,192.168.88.253,59306,721,,loss_recovery,
146,330217.397945,2157,8,11007696,11679568,192.168.88.253,59306,178,,congestion_avoidance,
147,330217.403404,2200,15,11169872,11846088,192.168.88.253,59306,594,,congestion_avoidance,
148,330217.406125,2217,19,11243720,11932968,192.168.88.253,59306,643,,loss_recovery,
149,330217.406361,2221,9,11259648,11944552,192.168.88.253,59306,167,,congestion_avoidance,
150,330217.413302,2263,18,11460920,12160304,192.168.88.253,59306,682,,loss_recovery,
151,330217.413803,2269,9,11481192,12171888,192.168.88.253,59306,227,,congestion_avoidance,
152,330217.419941,2297,17,11660744,12363024,192.168.88.253,59306,708,,loss_recovery,
153,330217.420167,2300,8,11672328,12371712,192.168.88.253,59306,216,,loss_recovery,
154,330217.420339,2301,8,11676672,12378952,192.168.88.253,59306,291,,congestion_avoidance,
155,330217.428372,2355,19,11917040,12636696,192.168.88.253,59306,638,,loss_recovery,
156,330217.428962,2360,9,11935864,12648280,192.168.88.253,59306,154,,congestion_avoidance,
157,330217.434429,2397,17,12095144,12820592,192.168.88.253,59306,574,,loss_recovery,
158,330217.434827,2400,8,12109624,12830728,192.168.88.253,59306,295,,loss_recovery,
159,330217.434913,2401,8,12112520,12836520,192.168.88.253,59306,244,,congestion_avoidance,
160,330217.443725,2446,20,12367368,13107296,192.168.88.253,59306,760,,loss_recovery,
161,330217.444237,2449,10,12389088,13121776,192.168.88.253,59306,371,,congestion_avoidance,
162,330217.451321,2480,19,12601944,13353456,192.168.88.253,59306,533,,loss_recovery,
163,330217.451963,2483,9,12622216,13370832,192.168.88.253,59306,208,,congestion_avoidance,
164,330217.455798,2500,15,12735160,13488120,192.168.88.253,59306,625,,congestion_avoidance,
165,330217.458718,2510,18,12822040,13577896,192.168.88.253,59306,733,,loss_recovery,
166,330217.459073,2512,9,12833624,13589480,192.168.88.253,59306,219,,congestion_avoidance,
167,330217.465741,2546,17,13029104,13802336,192.168.88.253,59306,630,,loss_recovery,
168,330217.466174,2550,8,13046480,13819712,192.168.88.253,59306,241,,congestion_avoidance,
169,330217.474687,2591,19,13298432,14077456,192.168.88.253,59306,755,,loss_recovery,
170,330217.475038,2594,9,13311464,14089040,192.168.88.253,59306,201,,congestion_avoidance,
171,330217.475971,2600,9,13336080,14119448,192.168.88.253,59306,220,,congestion_avoidance,
172,330217.482558,2639,18,13535904,14338096,192.168.88.253,59306,745,,loss_recovery,
173,330217.483303,2645,9,13559072,14348232,192.168.88.253,59306,229,,congestion_avoidance,
174,330217.491363,2692,19,13792200,14600184,192.168.88.253,59306,732,,loss_recovery,
175,330217.491749,2695,9,13809576,14611768,192.168.88.253,59306,242,,congestion_avoidance,
176,330217.492438,2700,9,13828400,14636384,192.168.88.253,59306,193,,congestion_avoidance,
177,330217.500818,2747,20,14078904,14897024,192.168.88.253,59306,782,,loss_recovery,
178,330217.501208,2750,10,14091936,14911504,192.168.88.253,59306,219,,congestion_avoidance,
179,330217.508095,2785,18,14296104,15125808,192.168.88.253,59306,825,,loss_recovery,
180,330217.508465,2787,9,14307688,15137392,192.168.88.253,59306,225,,congestion_avoidance,
181,330217.510766,2800,11,14378640,15215584,192.168.88.253,59306,478,,congestion_avoidance,
182,330217.517078,2828,19,14559640,15412512,192.168.88.253,59306,677,,loss_recovery,
183,330217.517752,2834,9,14588600,15422648,192.168.88.253,59306,229,,congestion_avoidance,
184,330217.526103,2877,19,14836208,15689080,192.168.88.253,59306,735,,loss_recovery,
185,330217.526677,2880,9,14855032,15706456,192.168.88.253,59306,327,,congestion_avoidance,
186,330217.530493,2900,14,14967976,15823744,192.168.88.253,59306,519,,congestion_avoidance,
187,330217.535762,2933,20,15124360,15996056,192.168.88.253,59306,797,,loss_recovery,
188,330217.536374,2939,10,15144632,16009088,192.168.88.253,59306,240,,congestion_avoidance,
189,330217.542954,2973,18,15334320,16213256,192.168.88.253,59306,771,,loss_recovery,
190,330217.543251,2977,9,15347352,16224840,192.168.88.253,59306,285,,congestion_avoidance,
191,330217.547593,3000,14,15476224,16358056,192.168.88.253,59306,712,,congestion_avoidance,
192,330217.550367,3013,18,15560208,16446384,192.168.88.253,59306,762,,loss_recovery,
193,330217.550713,3016,9,15573240,16457968,192.168.88.253,59306,204,,congestion_avoidance,
194,330217.557458,3052,17,15773064,16670824,192.168.88.253,59306,736,,loss_recovery,
195,330217.557880,3055,8,15787544,16688200,192.168.88.253,59306,145,,congestion_avoidance,
196,330217.565842,3096,19,16026464,16932912,192.168.88.253,59306,628,,loss_recovery,
197,330217.566299,3098,9,16038048,16945944,192.168.88.253,59306,315,,congestion_avoidance,
198,330217.566549,3100,9,16045288,16957528,192.168.88.253,59306,242,,congestion_avoidance,
199,330217.573829,3142,18,16262488,17181968,192.168.88.253,59306,716,,loss_recovery,
200,330217.574452,3145,9,16281312,17197896,192.168.88.253,59306,344,,congestion_avoidance,
201,330217.582026,3186,18,16507200,17431024,192.168.88.253,59306,830,,loss_recovery,
202,330217.582381,3188,9,16518784,17442608,192.168.88.253,59306,209,,congestion_avoidance,
203,330217.584161,3200,10,16570912,17507768,192.168.88.253,59306,417,,congestion_avoidance,
204,330217.589921,3225,18,16743224,17680080,192.168.88.253,59306,785,,loss_recovery,
205,330217.590130,3227,9,16749016,17691664,192.168.88.253,59306,199,,congestion_avoidance,
206,330217.597559,3261,18,16970560,17921896,192.168.88.253,59306,627,,loss_recovery,
207,330217.597916,3264,9,16983592,17933480,192.168.88.253,59306,224,,congestion_avoidance,
208,330217.604449,3300,17,17177624,18140544,192.168.88.253,59306,705,,congestion_avoidance,
209,330217.604476,3301,18,17179072,18153576,192.168.88.253,59306,732,,loss_recovery,
210,330217.605107,3306,9,17196448,18165160,192.168.88.253,59306,271,,congestion_avoidance,
211,330217.612195,3337,18,17406408,18385256,192.168.88.253,59306,670,,loss_recovery,
212,330217.612556,3340,9,17420888,18396840,192.168.88.253,59306,227,,congestion_avoidance,
213,330217.619904,3370,18,17639536,18629968,192.168.88.253,59306,771,,loss_recovery,
214,330217.620338,3374,9,17654016,18648792,192.168.88.253,59306,302,,congestion_avoidance,
215,330217.626107,3397,18,17824880,18825448,192.168.88.253,59306,736,,loss_recovery,
216,330217.626587,3400,9,17840808,18838480,192.168.88.253,59306,202,,congestion_avoidance,
217,330217.633047,3422,18,18029048,19038304,192.168.88.253,59306,678,,loss_recovery,
218,330217.633403,3425,9,18043528,19049888,192.168.88.253,59306,221,,congestion_avoidance,
219,330217.640779,3462,18,18262176,19284464,192.168.88.253,59306,772,,loss_recovery,
220,330217.641215,3466,9,18278104,19300392,192.168.88.253,59306,294,,congestion_avoidance,
221,330217.649701,3499,19,18528608,19559584,192.168.88.253,59306,721,,loss_recovery,
222,330217.649732,3500,9,18530056,19565376,192.168.88.253,59306,752,,loss_recovery,
223,330217.650056,3502,9,18541640,19571168,192.168.88.253,59306,216,,congestion_avoidance,
224,330217.657348,3542,18,18753048,19804296,192.168.88.253,59306,768,,loss_recovery,
225,330217.657801,3547,9,18774768,19817328,192.168.88.253,59306,198,,congestion_avoidance,
226,330217.664279,3571,18,18963008,20017152,192.168.88.253,59306,671,,loss_recovery,
227,330217.664635,3574,9,18977488,20028736,192.168.88.253,59306,222,,congestion_avoidance,
228,330217.669811,3600,16,19129528,20190912,192.168.88.253,59306,609,,congestion_avoidance,
229,330217.672918,3615,19,19219304,20289376,192.168.88.253,59306,747,,loss_recovery,
230,330217.673105,3619,9,19230888,20300960,192.168.88.253,59306,175,,congestion_avoidance,
231,330217.680744,3667,19,19456776,20552912,192.168.88.253,59306,672,,loss_recovery,
232,330217.681349,3672,9,19477048,20568840,192.168.88.253,59306,309,,congestion_avoidance,
233,330217.684652,3700,14,19575512,20675992,192.168.88.253,59306,586,,congestion_avoidance,
234,330217.688122,3722,18,19678320,20775904,192.168.88.253,59306,663,,loss_recovery,
235,330217.688326,3724,9,19684112,20787488,192.168.88.253,59306,194,,congestion_avoidance,
236,330217.694928,3767,17,19876696,20996000,192.168.88.253,59306,664,,loss_recovery,
237,330217.695425,3771,8,19898416,21013376,192.168.88.253,59306,319,,congestion_avoidance,
238,330217.700168,3800,15,20037424,21159624,192.168.88.253,59306,649,,congestion_avoidance,
239,330217.702311,3814,18,20102584,21224784,192.168.88.253,59306,735,,loss_recovery,
240,330217.702655,3816,9,20114168,21236368,192.168.88.253,59306,211,,congestion_avoidance,
241,330217.709569,3858,17,20315440,21456464,192.168.88.253,59306,672,,loss_recovery,
242,330217.710004,3861,8,20332816,21468048,192.168.88.253,59306,301,,congestion_avoidance,
243,330217.714327,3900,14,20460240,21607056,192.168.88.253,59306,586,,congestion_avoidance,
244,330217.717742,3921,19,20561600,21746064,192.168.88.253,59306,723,,loss_recovery,
245,330217.718279,3925,9,20581872,21761992,192.168.88.253,59306,333,,congestion_avoidance,
246,330217.725344,3987,18,20791832,21990776,192.168.88.253,59306,764,,loss_recovery,
247,330217.725905,3992,9,20809208,22002360,192.168.88.253,59306,239,,congestion_avoidance,
248,330217.726683,4000,9,20832376,22025528,192.168.88.253,59306,244,,congestion_avoidance,
249,330217.732387,4053,17,20997448,22206528,192.168.88.253,59306,623,,loss_recovery,
250,330217.732628,4059,8,21011928,22216664,192.168.88.253,59306,229,,congestion_avoidance,
251,330217.736537,4100,14,21127768,22339744,192.168.88.253,59306,498,,congestion_avoidance,
252,330217.738592,4116,17,21181344,22402008,192.168.88.253,59306,723,,loss_recovery,
253,330217.738879,4122,8,21198720,22410696,192.168.88.253,59306,247,,congestion_avoidance,
254,330217.745985,4188,18,21405784,22636584,192.168.88.253,59306,650,,loss_recovery,
255,330217.746436,4195,9,21424608,22649616,192.168.88.253,59306,397,,congestion_avoidance,
256,330217.746851,4200,10,21436192,22659752,192.168.88.253,59306,299,,congestion_avoidance,
257,330217.755444,4292,21,21691040,22933424,192.168.88.253,59306,719,,loss_recovery,
258,330217.756065,4298,10,21711312,22946456,192.168.88.253,59306,265,,congestion_avoidance,
259,330217.756259,4300,10,21717104,22953696,192.168.88.253,59306,299,,congestion_avoidance,
260,330217.761485,4353,17,21869144,23120216,192.168.88.253,59306,614,,loss_recovery,
261,330217.761783,4359,8,21883624,23130352,192.168.88.253,59306,277,,congestion_avoidance,
262,330217.765808,4400,14,22002360,23259224,192.168.88.253,59306,606,,congestion_avoidance,
263,330217.767789,4415,17,22055936,23318592,192.168.88.253,59306,605,,loss_recovery,
264,330217.768035,4421,8,22070416,23328728,192.168.88.253,59306,227,,congestion_avoidance,
265,330217.775275,4474,18,22277480,23551720,192.168.88.253,59306,452,,loss_recovery,
266,330217.775416,4478,9,22290512,23561856,192.168.88.253,59306,130,,congestion_avoidance,
267,330217.777469,4500,12,22351328,23628464,192.168.88.253,59306,474,,congestion_avoidance,
268,330217.782009,4540,18,22480200,23767472,192.168.88.253,59306,643,,loss_recovery,
269,330217.782668,4548,9,22504816,23777608,192.168.88.253,59306,235,,congestion_avoidance,
270,330217.787990,4600,16,22664096,23955712,192.168.88.253,59306,714,,congestion_avoidance,
271,330217.788640,4604,17,22680024,23981776,192.168.88.253,59306,686,,loss_recovery,
272,330217.788925,4609,8,22694504,23993360,192.168.88.253,59306,245,,congestion_avoidance,
273,330217.796606,4682,19,22918944,24230832,192.168.88.253,59306,703,,loss_recovery,
274,330217.797005,4687,9,22936320,24240968,192.168.88.253,59306,360,,congestion_avoidance,
275,330217.798350,4700,10,22973968,24282960,192.168.88.253,59306,339,,congestion_avoidance,
276,330217.804520,4738,18,23154968,24471200,192.168.88.253,59306,749,,loss_recovery,
277,330217.805030,4741,9,23170896,24490024,192.168.88.253,59306,366,,congestion_avoidance,
278,330217.811222,4800,18,23353344,24685504,192.168.88.253,59306,742,,loss_recovery,
279,330217.811796,4806,9,23377960,24698536,192.168.88.253,59306,234,,congestion_avoidance,
280,330217.819547,4884,18,23602400,24937456,192.168.88.253,59306,723,,loss_recovery,
281,330217.820130,4890,9,23627016,24950488,192.168.88.253,59306,239,,congestion_avoidance,
282,330217.821086,4900,9,23655976,24979448,192.168.88.253,59306,185,,congestion_avoidance,
283,330217.826211,4947,17,23805120,25144520,192.168.88.253,59306,558,,loss_recovery,
284,330217.826794,4954,8,23823944,25159000,192.168.88.253,59306,277,,congestion_avoidance,
285,330217.831781,5000,16,23970192,25312488,192.168.88.253,59306,504,,congestion_avoidance,
286,330217.834064,5022,19,24036800,25384888,192.168.88.253,59306,657,,loss_recovery,
287,330217.834502,5030,9,24057072,25395024,192.168.88.253,59306,366,,congestion_avoidance,
288,330217.841589,5100,9,24267032,25613672,192.168.88.253,59306,218,,congestion_avoidance,
289,330217.849005,5179,19,24485680,25846800,192.168.88.253,59306,650,,loss_recovery,
290,330217.849306,5183,9,24498712,25855488,192.168.88.253,59306,285,,congestion_avoidance,
291,330217.851136,5200,10,24550840,25913408,192.168.88.253,59306,386,,congestion_avoidance,
292,330217.858917,5278,21,24778176,26158120,192.168.88.253,59306,724,,loss_recovery,
293,330217.859562,5286,10,24804240,26172600,192.168.88.253,59306,233,,congestion_avoidance,
294,330217.860771,5300,11,24840440,26208800,192.168.88.253,59306,362,,congestion_avoidance,
295,330217.865573,5345,18,24979448,26362288,192.168.88.253,59306,671,,loss_recovery,
296,330217.866010,5352,9,24998272,26375320,192.168.88.253,59306,397,,congestion_avoidance,
297,330217.870491,5400,16,25127144,26512880,192.168.88.253,59306,653,,congestion_avoidance,
298,330217.871853,5412,18,25169136,26559216,192.168.88.253,59306,628,,loss_recovery,
299,330217.872360,5417,9,25185064,26572248,192.168.88.253,59306,410,,congestion_avoidance,
300,330217.878258,5458,18,25355928,26759040,192.168.88.253,59306,614,,loss_recovery,
301,330217.878566,5462,9,25371856,26770624,192.168.88.253,59306,246,,congestion_avoidance,
302,330217.883471,5500,16,25510864,26921216,192.168.88.253,59306,671,,congestion_avoidance,
303,330217.884097,5506,17,25531136,26945832,192.168.88.253,59306,612,,loss_recovery,
304,330217.884696,5513,8,25555752,26960312,192.168.88.253,59306,253,,congestion_avoidance,
305,330217.894133,5580,21,25835216,27257152,192.168.88.253,59306,866,,loss_recovery,
306,330217.894891,5583,10,25859832,27271632,192.168.88.253,59306,304,,congestion_avoidance,
307,330217.897383,5600,13,25930784,27355616,192.168.88.253,59306,403,,congestion_avoidance,
308,330217.902369,5634,19,26081376,27519240,192.168.88.253,59306,752,,loss_recovery,
309,330217.902929,5638,9,26098752,27529376,192.168.88.253,59306,209,,congestion_avoidance,
310,330217.909610,5694,18,26297128,27742232,192.168.88.253,59306,647,,loss_recovery,
311,330217.910141,5699,9,26315952,27755264,192.168.88.253,59306,237,,congestion_avoidance,
312,330217.910197,5700,9,26317400,27755264,192.168.88.253,59306,292,,congestion_avoidance,
313,330217.916278,5737,18,26496952,27944952,192.168.88.253,59306,718,,loss_recovery,
314,330217.916494,5740,9,26504192,27956536,192.168.88.253,59306,203,,congestion_avoidance,
315,330217.924503,5787,19,26738768,28209936,192.168.88.253,59306,553,,loss_recovery,
316,330217.925133,5793,9,26763384,28227312,192.168.88.253,59306,319,,congestion_avoidance,
317,330217.926121,5800,11,26792344,28253376,192.168.88.253,59306,389,,congestion_avoidance,
318,330217.931536,5835,19,26953072,28432928,192.168.88.253,59306,717,,loss_recovery,
319,330217.932138,5839,9,26971896,28444512,192.168.88.253,59306,187,,congestion_avoidance,
320,330217.940616,5898,19,27218056,28708048,192.168.88.253,59306,694,,loss_recovery,
321,330217.940883,5900,9,27233984,28713840,192.168.88.253,59306,710,,loss_recovery,
322,330217.941126,5902,9,27241224,28721080,192.168.88.253,59306,235,,congestion_avoidance,
323,330217.947864,5947,18,27438152,28929592,192.168.88.253,59306,776,,loss_recovery,
324,330217.948209,5951,9,27452632,28941176,192.168.88.253,59306,197,,congestion_avoidance,
325,330217.954778,6000,17,27648112,29148240,192.168.88.253,59306,716,,congestion_avoidance,
326,330217.955776,6007,18,27672728,29182992,192.168.88.253,59306,520,,loss_recovery,
327,330217.956290,6013,9,27695896,29194576,192.168.88.253,59306,223,,congestion_avoidance,
328,330217.963008,6061,18,27894272,29411776,192.168.88.253,59306,705,,loss_recovery,
329,330217.963749,6064,9,27917440,29423360,192.168.88.253,59306,228,,congestion_avoidance,
330,330217.968495,6100,15,28056448,29576848,192.168.88.253,59306,648,,congestion_avoidance,
331,330217.972131,6124,19,28167944,29699928,192.168.88.253,59306,675,,loss_recovery,
332,330217.972866,6128,9,28188216,29712960,192.168.88.253,59306,269,,congestion_avoidance,
333,330217.981086,6182,20,28430032,29963464,192.168.88.253,59306,980,,loss_recovery,
334,330217.981357,6184,10,28437272,29977944,192.168.88.253,59306,257,,congestion_avoidance,
335,330217.983464,6200,12,28503880,30048896,192.168.88.253,59306,442,,congestion_avoidance,
336,330217.989134,6235,19,28666056,30212520,192.168.88.253,59306,1067,,loss_recovery,
337,330217.989402,6237,9,28671848,30224104,192.168.88.253,59306,253,,congestion_avoidance,
338,330217.998647,6295,20,28957104,30520944,192.168.88.253,59306,418,,loss_recovery,
339,330217.998924,6298,10,28967240,30535424,192.168.88.253,59306,263,,congestion_avoidance,
340,330217.999097,6300,10,28974480,30535424,192.168.88.253,59306,274,,congestion_avoidance,
341,330218.005754,6345,19,29167064,30752624,192.168.88.253,59306,572,,loss_recovery,
342,330218.006240,6350,9,29187336,30767104,192.168.88.253,59306,377,,congestion_avoidance,
