[291532.204483] TCP: my_cca: seq=1 cwnd=10 rtt=570 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:60938
[291532.482991] TCP: my_cca: seq=1127 cwnd=18 rtt=259 bytes_acked=5201216 bytes_sent=5584936 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.483249] TCP: my_cca: seq=1129 cwnd=9 rtt=168 bytes_acked=5207008 bytes_sent=5596520 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.485828] TCP: my_cca: seq=1161 cwnd=18 rtt=302 bytes_acked=5388008 bytes_sent=5784760 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.486201] TCP: my_cca: seq=1163 cwnd=9 rtt=187 bytes_acked=5396696 bytes_sent=5800688 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.488828] TCP: my_cca: seq=1192 cwnd=18 rtt=166 bytes_acked=5584936 bytes_sent=6000512 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.489123] TCP: my_cca: seq=1195 cwnd=9 rtt=152 bytes_acked=5597968 bytes_sent=6017888 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.489460] TCP: my_cca: seq=1200 cwnd=10 rtt=257 bytes_acked=5621136 bytes_sent=6038160 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.491661] TCP: my_cca: seq=1225 cwnd=18 rtt=263 bytes_acked=5777520 bytes_sent=6200336 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.492176] TCP: my_cca: seq=1227 cwnd=9 rtt=213 bytes_acked=5796344 bytes_sent=6219160 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.494675] TCP: my_cca: seq=1250 cwnd=18 rtt=226 bytes_acked=5962864 bytes_sent=6400160 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.495202] TCP: my_cca: seq=1253 cwnd=9 rtt=238 bytes_acked=5983136 bytes_sent=6424776 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.497790] TCP: my_cca: seq=1280 cwnd=18 rtt=341 bytes_acked=6159792 bytes_sent=6608672 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.498329] TCP: my_cca: seq=1282 cwnd=9 rtt=216 bytes_acked=6178616 bytes_sent=6627496 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.500318] TCP: my_cca: seq=1300 cwnd=16 rtt=204 bytes_acked=6304592 bytes_sent=6765056 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.500929] TCP: my_cca: seq=1306 cwnd=18 rtt=157 bytes_acked=6352376 bytes_sent=6820080 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.501115] TCP: my_cca: seq=1308 cwnd=9 rtt=180 bytes_acked=6363960 bytes_sent=6831664 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.503760] TCP: my_cca: seq=1332 cwnd=18 rtt=170 bytes_acked=6542064 bytes_sent=7022800 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.503939] TCP: my_cca: seq=1334 cwnd=9 rtt=170 bytes_acked=6553648 bytes_sent=7034384 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.506479] TCP: my_cca: seq=1355 cwnd=18 rtt=183 bytes_acked=6717272 bytes_sent=7211040 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.506868] TCP: my_cca: seq=1358 cwnd=9 rtt=195 bytes_acked=6736096 bytes_sent=7229864 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.509235] TCP: my_cca: seq=1383 cwnd=18 rtt=185 bytes_acked=6902616 bytes_sent=7410864 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.509561] TCP: my_cca: seq=1387 cwnd=9 rtt=260 bytes_acked=6919992 bytes_sent=7428240 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.511248] TCP: my_cca: seq=1400 cwnd=15 rtt=243 bytes_acked=7022800 bytes_sent=7533944 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.512056] TCP: my_cca: seq=1410 cwnd=18 rtt=234 bytes_acked=7085064 bytes_sent=7599104 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.512295] TCP: my_cca: seq=1412 cwnd=9 rtt=148 bytes_acked=7090856 bytes_sent=7610688 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.514937] TCP: my_cca: seq=1438 cwnd=18 rtt=255 bytes_acked=7271856 bytes_sent=7798928 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.515430] TCP: my_cca: seq=1440 cwnd=9 rtt=205 bytes_acked=7290680 bytes_sent=7817752 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.517790] TCP: my_cca: seq=1464 cwnd=18 rtt=147 bytes_acked=7454304 bytes_sent=7998752 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.517961] TCP: my_cca: seq=1468 cwnd=9 rtt=163 bytes_acked=7462992 bytes_sent=8007440 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.520584] TCP: my_cca: seq=1494 cwnd=18 rtt=161 bytes_acked=7657024 bytes_sent=8218848 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.520765] TCP: my_cca: seq=1497 cwnd=9 rtt=174 bytes_acked=7670056 bytes_sent=8228984 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.521241] TCP: my_cca: seq=1500 cwnd=10 rtt=186 bytes_acked=7694672 bytes_sent=8250704 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.523475] TCP: my_cca: seq=1527 cwnd=19 rtt=200 bytes_acked=7865536 bytes_sent=8434600 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.523815] TCP: my_cca: seq=1530 cwnd=9 rtt=219 bytes_acked=7877120 bytes_sent=8451976 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.526169] TCP: my_cca: seq=1558 cwnd=18 rtt=198 bytes_acked=8059568 bytes_sent=8638768 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.526409] TCP: my_cca: seq=1560 cwnd=9 rtt=156 bytes_acked=8065360 bytes_sent=8650352 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.528795] TCP: my_cca: seq=1584 cwnd=18 rtt=169 bytes_acked=8240568 bytes_sent=8838592 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.529068] TCP: my_cca: seq=1587 cwnd=9 rtt=191 bytes_acked=8256496 bytes_sent=8851624 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.530359] TCP: my_cca: seq=1600 cwnd=14 rtt=159 bytes_acked=8341928 bytes_sent=8950088 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.531291] TCP: my_cca: seq=1609 cwnd=18 rtt=170 bytes_acked=8417224 bytes_sent=9029728 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.531565] TCP: my_cca: seq=1612 cwnd=9 rtt=199 bytes_acked=8434600 bytes_sent=9047104 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.534365] TCP: my_cca: seq=1641 cwnd=19 rtt=225 bytes_acked=8641664 bytes_sent=9259960 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.534816] TCP: my_cca: seq=1643 cwnd=9 rtt=187 bytes_acked=8660488 bytes_sent=9278784 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.536931] TCP: my_cca: seq=1673 cwnd=18 rtt=148 bytes_acked=8825560 bytes_sent=9459784 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.537157] TCP: my_cca: seq=1676 cwnd=9 rtt=160 bytes_acked=8834248 bytes_sent=9472816 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.539405] TCP: my_cca: seq=1700 cwnd=18 rtt=250 bytes_acked=9008008 bytes_sent=9655264 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.539653] TCP: my_cca: seq=1703 cwnd=19 rtt=241 bytes_acked=9034072 bytes_sent=9678432 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.540110] TCP: my_cca: seq=1705 cwnd=9 rtt=201 bytes_acked=9052896 bytes_sent=9703048 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.542156] TCP: my_cca: seq=1728 cwnd=18 rtt=139 bytes_acked=9215072 bytes_sent=9879704 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.542497] TCP: my_cca: seq=1731 cwnd=9 rtt=172 bytes_acked=9235344 bytes_sent=9898528 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.544575] TCP: my_cca: seq=1755 cwnd=18 rtt=213 bytes_acked=9406208 bytes_sent=10079528 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.544882] TCP: my_cca: seq=1758 cwnd=9 rtt=194 bytes_acked=9417792 bytes_sent=10096904 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.547126] TCP: my_cca: seq=1786 cwnd=18 rtt=223 bytes_acked=9597344 bytes_sent=10282248 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.547378] TCP: my_cca: seq=1789 cwnd=9 rtt=174 bytes_acked=9610376 bytes_sent=10301072 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.548226] TCP: my_cca: seq=1800 cwnd=13 rtt=208 bytes_acked=9669744 bytes_sent=10358992 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.549425] TCP: my_cca: seq=1817 cwnd=18 rtt=131 bytes_acked=9774000 bytes_sent=10479176 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.549718] TCP: my_cca: seq=1820 cwnd=9 rtt=178 bytes_acked=9792824 bytes_sent=10496552 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.551800] TCP: my_cca: seq=1851 cwnd=18 rtt=132 bytes_acked=9975272 bytes_sent=10693480 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.552094] TCP: my_cca: seq=1854 cwnd=9 rtt=140 bytes_acked=9995544 bytes_sent=10710856 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.554365] TCP: my_cca: seq=1885 cwnd=19 rtt=129 bytes_acked=10192472 bytes_sent=10920816 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.554659] TCP: my_cca: seq=1888 cwnd=9 rtt=180 bytes_acked=10209848 bytes_sent=10939640 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.555525] TCP: my_cca: seq=1900 cwnd=13 rtt=184 bytes_acked=10273560 bytes_sent=11007696 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.556887] TCP: my_cca: seq=1921 cwnd=19 rtt=132 bytes_acked=10406776 bytes_sent=11151048 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.557185] TCP: my_cca: seq=1924 cwnd=9 rtt=177 bytes_acked=10425600 bytes_sent=11168424 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.559488] TCP: my_cca: seq=1958 cwnd=18 rtt=217 bytes_acked=10606600 bytes_sent=11365352 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.559815] TCP: my_cca: seq=1961 cwnd=9 rtt=184 bytes_acked=10628320 bytes_sent=11382728 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.561918] TCP: my_cca: seq=1993 cwnd=18 rtt=106 bytes_acked=10813664 bytes_sent=11582552 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.562214] TCP: my_cca: seq=1996 cwnd=9 rtt=177 bytes_acked=10831040 bytes_sent=11599928 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.562398] TCP: my_cca: seq=2000 cwnd=10 rtt=179 bytes_acked=10844072 bytes_sent=11612960 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.564720] TCP: my_cca: seq=2040 cwnd=20 rtt=189 bytes_acked=11069960 bytes_sent=11856224 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.565134] TCP: my_cca: seq=2043 cwnd=10 rtt=254 bytes_acked=11094576 bytes_sent=11877944 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.566889] TCP: my_cca: seq=2068 cwnd=18 rtt=182 bytes_acked=11253856 bytes_sent=12045912 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.567105] TCP: my_cca: seq=2071 cwnd=9 rtt=161 bytes_acked=11266888 bytes_sent=12058944 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.569156] TCP: my_cca: seq=2100 cwnd=18 rtt=115 bytes_acked=11440648 bytes_sent=12252976 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.569263] TCP: my_cca: seq=2102 cwnd=18 rtt=123 bytes_acked=11453680 bytes_sent=12266008 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.569576] TCP: my_cca: seq=2105 cwnd=9 rtt=153 bytes_acked=11471056 bytes_sent=12279040 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.571763] TCP: my_cca: seq=2135 cwnd=18 rtt=225 bytes_acked=11647712 bytes_sent=12465832 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.572061] TCP: my_cca: seq=2138 cwnd=9 rtt=166 bytes_acked=11663640 bytes_sent=12489000 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.574367] TCP: my_cca: seq=2178 cwnd=19 rtt=228 bytes_acked=11869256 bytes_sent=12707648 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.574644] TCP: my_cca: seq=2182 cwnd=9 rtt=184 bytes_acked=11888080 bytes_sent=12723576 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.575748] TCP: my_cca: seq=2200 cwnd=14 rtt=182 bytes_acked=11974960 bytes_sent=12814800 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.576577] TCP: my_cca: seq=2214 cwnd=18 rtt=212 bytes_acked=12057496 bytes_sent=12907472 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.576852] TCP: my_cca: seq=2217 cwnd=9 rtt=168 bytes_acked=12076320 bytes_sent=12924848 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.579253] TCP: my_cca: seq=2254 cwnd=20 rtt=184 bytes_acked=12305104 bytes_sent=13171008 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.579533] TCP: my_cca: seq=2258 cwnd=10 rtt=192 bytes_acked=12322480 bytes_sent=13185488 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.581290] TCP: my_cca: seq=2286 cwnd=18 rtt=212 bytes_acked=12478864 bytes_sent=13357800 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.581545] TCP: my_cca: seq=2290 cwnd=9 rtt=151 bytes_acked=12496240 bytes_sent=13375176 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.582294] TCP: my_cca: seq=2300 cwnd=12 rtt=196 bytes_acked=12548368 bytes_sent=13425856 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.583587] TCP: my_cca: seq=2322 cwnd=18 rtt=200 bytes_acked=12678688 bytes_sent=13570656 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.583852] TCP: my_cca: seq=2326 cwnd=9 rtt=147 bytes_acked=12697512 bytes_sent=13589480 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.585901] TCP: my_cca: seq=2358 cwnd=18 rtt=169 bytes_acked=12881408 bytes_sent=13779168 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.586100] TCP: my_cca: seq=2361 cwnd=9 rtt=144 bytes_acked=12892992 bytes_sent=13797992 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.588117] TCP: my_cca: seq=2395 cwnd=18 rtt=168 bytes_acked=13068200 bytes_sent=13981888 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.588343] TCP: my_cca: seq=2398 cwnd=9 rtt=141 bytes_acked=13082680 bytes_sent=13994920 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.588579] TCP: my_cca: seq=2400 cwnd=9 rtt=175 bytes_acked=13098608 bytes_sent=14006504 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.590424] TCP: my_cca: seq=2429 cwnd=18 rtt=270 bytes_acked=13249200 bytes_sent=14181712 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.590704] TCP: my_cca: seq=2433 cwnd=9 rtt=148 bytes_acked=13269472 bytes_sent=14194744 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.592884] TCP: my_cca: seq=2469 cwnd=18 rtt=202 bytes_acked=13454816 bytes_sent=14390224 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.593107] TCP: my_cca: seq=2472 cwnd=9 rtt=212 bytes_acked=13462056 bytes_sent=14403256 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.594933] TCP: my_cca: seq=2500 cwnd=17 rtt=205 bytes_acked=13608304 bytes_sent=14556744 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.595490] TCP: my_cca: seq=2509 cwnd=19 rtt=199 bytes_acked=13670568 bytes_sent=14619008 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.595710] TCP: my_cca: seq=2512 cwnd=9 rtt=169 bytes_acked=13682152 bytes_sent=14632040 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.597953] TCP: my_cca: seq=2554 cwnd=19 rtt=110 bytes_acked=13873288 bytes_sent=14842000 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.598222] TCP: my_cca: seq=2557 cwnd=9 rtt=157 bytes_acked=13889216 bytes_sent=14859376 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.600182] TCP: my_cca: seq=2591 cwnd=18 rtt=206 bytes_acked=14058632 bytes_sent=15040376 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.600438] TCP: my_cca: seq=2594 cwnd=9 rtt=158 bytes_acked=14076008 bytes_sent=15057752 phase=congestion_avoidance Destination: 192.168.88.253:60938
