line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45,471004.815145,695,8,2956816,3226144,192.168.88.253,50840,153,,congestion_avoidance,
46,471004.815481,700,9,2975640,3250760,192.168.88.253,50840,129,,congestion_avoidance,
47,471004.816785,725,16,3100168,3386872,192.168.88.253,50840,160,,loss_recovery,
48,471004.817030,730,8,3118992,3402800,192.168.88.253,50840,152,,congestion_avoidance,
49,471004.818808,766,17,3281168,3586696,192.168.88.253,50840,224,,loss_recovery,
50,471004.819009,770,8,3294200,3598280,192.168.88.253,50840,150,,congestion_avoidance,
51,471004.820927,798,17,3450584,3770592,192.168.88.253,50840,183,,loss_recovery,
52,471004.821082,800,8,3459272,3780728,192.168.88.253,50840,253,,loss_recovery,
53,471004.821191,802,8,3465064,3785072,192.168.88.253,50840,177,,congestion_avoidance,
54,471004.822739,831,16,3601176,3928424,192.168.88.253,50840,163,,loss_recovery,
55,471004.822945,835,8,3614208,3940008,192.168.88.253,50840,154,,congestion_avoidance,
56,471004.824606,866,16,3743080,4087704,192.168.88.253,50840,272,,loss_recovery,
57,471004.824808,869,8,3757560,4099288,192.168.88.253,50840,136,,congestion_avoidance,
58,471004.826597,900,16,3905256,4267256,192.168.88.253,50840,188,,loss_recovery,
59,471004.826806,903,8,3918288,4278840,192.168.88.253,50840,155,,congestion_avoidance,
60,471004.828404,933,16,4050056,4420744,192.168.88.253,50840,178,,loss_recovery,
61,471004.828597,936,8,4058744,4432328,192.168.88.253,50840,147,,congestion_avoidance,
62,471004.830313,964,16,4193408,4581472,192.168.88.253,50840,142,,loss_recovery,
63,471004.830526,967,8,4209336,4598848,192.168.88.253,50840,140,,congestion_avoidance,
64,471004.832351,998,16,4359928,4755232,192.168.88.253,50840,171,,loss_recovery,
65,471004.832492,1000,8,4365720,4766816,192.168.88.253,50840,130,,loss_recovery,
66,471004.832548,1001,8,4371512,4766816,192.168.88.253,50840,135,,congestion_avoidance,
67,471004.834232,1028,16,4506176,4910168,192.168.88.253,50840,247,,loss_recovery,
68,471004.834456,1030,8,4514864,4921752,192.168.88.253,50840,178,,congestion_avoidance,
69,471004.836153,1061,16,4656768,5072344,192.168.88.253,50840,221,,loss_recovery,
70,471004.836360,1063,8,4665456,5083928,192.168.88.253,50840,156,,congestion_avoidance,
71,471004.838281,1090,16,4800120,5228728,192.168.88.253,50840,223,,loss_recovery,
72,471004.838490,1093,8,4810256,5240312,192.168.88.253,50840,146,,congestion_avoidance,
73,471004.839003,1100,10,4842112,5275064,192.168.88.253,50840,169,,congestion_avoidance,
74,471004.840309,1122,16,4949264,5390904,192.168.88.253,50840,175,,loss_recovery,
75,471004.840510,1125,8,4960848,5402488,192.168.88.253,50840,143,,congestion_avoidance,
76,471004.842141,1154,16,5098408,5555976,192.168.88.253,50840,200,,loss_recovery,
77,471004.842366,1158,8,5112888,5571904,192.168.88.253,50840,126,,congestion_avoidance,
78,471004.844030,1184,16,5247552,5716704,192.168.88.253,50840,148,,loss_recovery,
79,471004.844241,1187,8,5260584,5728288,192.168.88.253,50840,133,,congestion_avoidance,
80,471004.845088,1200,12,5319952,5789104,192.168.88.253,50840,192,,congestion_avoidance,
81,471004.846063,1218,16,5401040,5877432,192.168.88.253,50840,229,,loss_recovery,
82,471004.846265,1221,8,5411176,5889016,192.168.88.253,50840,140,,congestion_avoidance,
83,471004.847897,1253,16,5554528,6049744,192.168.88.253,50840,187,,loss_recovery,
84,471004.848154,1257,8,5570456,6061328,192.168.88.253,50840,189,,congestion_avoidance,
85,471004.849999,1289,16,5715256,6211920,192.168.88.253,50840,170,,loss_recovery,
86,471004.850206,1291,8,5722496,6223504,192.168.88.253,50840,148,,congestion_avoidance,
87,471004.850730,1300,10,5755800,6258256,192.168.88.253,50840,141,,congestion_avoidance,
88,471004.852244,1329,17,5896256,6410296,192.168.88.253,50840,180,,loss_recovery,
89,471004.852462,1332,8,5907840,6421880,192.168.88.253,50840,130,,congestion_avoidance,
90,471004.854253,1362,16,6045400,6565232,192.168.88.253,50840,255,,loss_recovery,
91,471004.854457,1364,8,6051192,6576816,192.168.88.253,50840,135,,congestion_avoidance,
92,471004.856309,1400,16,6203232,6743336,192.168.88.253,50840,188,,congestion_avoidance,
93,471004.856395,1403,17,6213368,6754920,192.168.88.253,50840,192,,loss_recovery,
94,471004.856685,1407,8,6233640,6772296,192.168.88.253,50840,142,,congestion_avoidance,
95,471004.858677,1445,18,6408848,6963432,192.168.88.253,50840,192,,loss_recovery,
96,471004.858961,1449,9,6427672,6976464,192.168.88.253,50840,142,,congestion_avoidance,
97,471004.860391,1474,16,6546408,7118368,192.168.88.253,50840,173,,loss_recovery,
98,471004.860582,1477,8,6557992,7129952,192.168.88.253,50840,119,,congestion_avoidance,
99,471004.861992,1500,14,6668040,7251584,192.168.88.253,50840,154,,congestion_avoidance,
100,471004.862356,1508,16,6705688,7290680,192.168.88.253,50840,170,,loss_recovery,
101,471004.862587,1512,8,6720168,7308056,192.168.88.253,50840,144,,congestion_avoidance,
102,471004.864617,1548,17,6898272,7489056,192.168.88.253,50840,177,,loss_recovery,
103,471004.864819,1550,8,6906960,7500640,192.168.88.253,50840,154,,congestion_avoidance,
104,471004.867018,1587,18,7089408,7697568,192.168.88.253,50840,157,,loss_recovery,
105,471004.867352,1591,9,7108232,7720736,192.168.88.253,50840,113,,congestion_avoidance,
106,471004.867895,1600,12,7147328,7765624,192.168.88.253,50840,213,,congestion_avoidance,
107,471004.868943,1620,16,7244344,7871328,192.168.88.253,50840,178,,loss_recovery,
108,471004.869136,1623,8,7251584,7882912,192.168.88.253,50840,186,,congestion_avoidance,
109,471004.871078,1659,17,7409416,8052328,192.168.88.253,50840,164,,loss_recovery,
110,471004.871301,1663,8,7425344,8063912,192.168.88.253,50840,158,,congestion_avoidance,
111,471004.873195,1699,17,7597656,8250704,192.168.88.253,50840,160,,loss_recovery,
112,471004.873276,1700,8,7602000,8256496,192.168.88.253,50840,241,,loss_recovery,
113,471004.873395,1702,8,7607792,8262288,192.168.88.253,50840,194,,congestion_avoidance,
114,471004.875326,1737,17,7768520,8430256,192.168.88.253,50840,181,,loss_recovery,
115,471004.875510,1740,8,7777208,8441840,192.168.88.253,50840,137,,congestion_avoidance,
116,471004.877139,1771,16,7904632,8586640,192.168.88.253,50840,215,,loss_recovery,
117,471004.877362,1776,8,7919112,8598224,192.168.88.253,50840,173,,congestion_avoidance,
118,471004.878537,1800,14,8013232,8701032,192.168.88.253,50840,147,,congestion_avoidance,
119,471004.879329,1816,18,8098664,8793704,192.168.88.253,50840,193,,loss_recovery,
120,471004.879575,1821,9,8116040,8809632,192.168.88.253,50840,176,,congestion_avoidance,
121,471004.881002,1846,16,8234776,8937056,192.168.88.253,50840,148,,loss_recovery,
122,471004.881255,1849,8,8246360,8948640,192.168.88.253,50840,227,,congestion_avoidance,
123,471004.883099,1886,16,8396952,9109368,192.168.88.253,50840,135,,loss_recovery,
124,471004.883312,1889,8,8408536,9120952,192.168.88.253,50840,124,,congestion_avoidance,
125,471004.883940,1900,11,8456320,9175976,192.168.88.253,50840,122,,congestion_avoidance,
126,471004.884968,1920,16,8553336,9278784,192.168.88.253,50840,145,,loss_recovery,
127,471004.885141,1924,8,8564920,9290368,192.168.88.253,50840,166,,congestion_avoidance,
128,471004.886678,1956,16,8696688,9433720,192.168.88.253,50840,210,,loss_recovery,
129,471004.886916,1961,8,8709720,9445304,192.168.88.253,50840,140,,congestion_avoidance,
130,471004.888465,1991,16,8842936,9588656,192.168.88.253,50840,187,,loss_recovery,
131,471004.888650,1995,8,8853072,9600240,192.168.88.253,50840,175,,congestion_avoidance,
132,471004.888954,2000,9,8876240,9624856,192.168.88.253,50840,121,,congestion_avoidance,
133,471004.890219,2024,16,8987736,9742144,192.168.88.253,50840,185,,loss_recovery,
134,471004.890398,2027,8,8996424,9753728,192.168.88.253,50840,137,,congestion_avoidance,
135,471004.891977,2059,16,9132536,9904320,192.168.88.253,50840,134,,loss_recovery,
136,471004.892169,2063,8,9145568,9915904,192.168.88.253,50840,117,,congestion_avoidance,
137,471004.893742,2096,16,9283128,10078080,192.168.88.253,50840,131,,loss_recovery,
138,471004.893930,2100,8,9297608,10094008,192.168.88.253,50840,134,,congestion_avoidance,
139,471004.895432,2132,16,9426480,10235912,192.168.88.253,50840,220,,loss_recovery,
140,471004.895649,2137,8,9442408,10250392,192.168.88.253,50840,119,,congestion_avoidance,
141,471004.897347,2170,16,9584312,10400984,192.168.88.253,50840,137,,loss_recovery,
142,471004.897543,2174,8,9597344,10412568,192.168.88.253,50840,126,,congestion_avoidance,
143,471004.898852,2200,15,9707392,10537096,192.168.88.253,50840,205,,congestion_avoidance,
144,471004.899200,2206,16,9740696,10566056,192.168.88.253,50840,204,,loss_recovery,
145,471004.899384,2209,8,9750832,10577640,192.168.88.253,50840,132,,congestion_avoidance,
146,471004.901561,2253,19,9957896,10802080,192.168.88.253,50840,198,,loss_recovery,
147,471004.901811,2257,9,9978168,10820904,192.168.88.253,50840,113,,congestion_avoidance,
148,471004.903374,2288,16,10112832,10959912,192.168.88.253,50840,245,,loss_recovery,
149,471004.903558,2290,8,10118624,10971496,192.168.88.253,50840,135,,congestion_avoidance,
150,471004.904061,2300,11,10153376,11014936,192.168.88.253,50840,206,,congestion_avoidance,
151,471004.905287,2327,17,10272112,11138016,192.168.88.253,50840,125,,loss_recovery,
152,471004.905455,2331,8,10283696,11149600,192.168.88.253,50840,160,,congestion_avoidance,
153,471004.907246,2369,17,10444424,11317568,192.168.88.253,50840,201,,loss_recovery,
154,471004.907425,2372,8,10454560,11329152,192.168.88.253,50840,128,,congestion_avoidance,
155,471004.908700,2400,15,10564608,11452232,192.168.88.253,50840,133,,congestion_avoidance,
156,471004.908860,2403,16,10581984,11473952,192.168.88.253,50840,209,,loss_recovery,
157,471004.909126,2408,8,10602256,11489880,192.168.88.253,50840,161,,congestion_avoidance,
158,471004.910665,2442,16,10739816,11633232,192.168.88.253,50840,182,,loss_recovery,
159,471004.910878,2444,8,10748504,11644816,192.168.88.253,50840,156,,congestion_avoidance,
160,471004.912661,2480,16,10899096,11806992,192.168.88.253,50840,174,,loss_recovery,
161,471004.912848,2483,8,10909232,11818576,192.168.88.253,50840,120,,congestion_avoidance,
162,471004.913647,2500,12,10971496,11890976,192.168.88.253,50840,197,,congestion_avoidance,
163,471004.914718,2524,17,11082992,12005368,192.168.88.253,50840,180,,loss_recovery,
164,471004.914949,2528,8,11100368,12016952,192.168.88.253,50840,161,,congestion_avoidance,
165,471004.916422,2558,16,11224896,12160304,192.168.88.253,50840,120,,loss_recovery,
166,471004.916641,2562,8,11242272,12176232,192.168.88.253,50840,158,,congestion_avoidance,
167,471004.918225,2600,16,11385624,12326824,192.168.88.253,50840,152,,congestion_avoidance,
168,471004.918392,2603,17,11404448,12348544,192.168.88.253,50840,158,,loss_recovery,
169,471004.918568,2606,8,11414584,12360128,192.168.88.253,50840,169,,congestion_avoidance,
170,471004.920199,2641,16,11562280,12519408,192.168.88.253,50840,177,,loss_recovery,
171,471004.920375,2645,8,11573864,12530992,192.168.88.253,50840,167,,congestion_avoidance,
172,471004.922050,2684,16,11723008,12690272,192.168.88.253,50840,168,,loss_recovery,
173,471004.922230,2688,8,11733144,12701856,192.168.88.253,50840,171,,congestion_avoidance,
174,471004.922854,2700,11,11782376,12753984,192.168.88.253,50840,170,,congestion_avoidance,
175,471004.923790,2727,16,11873600,12853896,192.168.88.253,50840,170,,loss_recovery,
176,471004.923965,2731,8,11885184,12865480,192.168.88.253,50840,167,,congestion_avoidance,
177,471004.925407,2763,16,12019848,13016072,192.168.88.253,50840,197,,loss_recovery,
178,471004.925616,2767,8,12035776,13027656,192.168.88.253,50840,141,,congestion_avoidance,
179,471004.926878,2800,15,12150168,13155080,192.168.88.253,50840,174,,congestion_avoidance,
180,471004.927445,2811,17,12209536,13217344,192.168.88.253,50840,175,,loss_recovery,
181,471004.927678,2816,8,12225464,13228928,192.168.88.253,50840,172,,congestion_avoidance,
182,471004.929264,2854,16,12368816,13386760,192.168.88.253,50840,170,,loss_recovery,
183,471004.929491,2858,8,12383296,13398344,192.168.88.253,50840,168,,congestion_avoidance,
184,471005.338053,6947,17,29162720,31614184,192.168.88.253,50840,447,,loss_recovery,
185,471005.338215,6948,8,29164168,31624320,192.168.88.253,50840,147,,congestion_avoidance,
186,471005.340912,6973,16,29300280,31767672,192.168.88.253,50840,126,,loss_recovery,
187,471005.341119,6976,8,29313312,31779256,192.168.88.253,50840,141,,congestion_avoidance,
188,471005.342719,7000,15,29423360,31902336,192.168.88.253,50840,138,,congestion_avoidance,
189,471005.342908,7004,16,29442184,31924056,192.168.88.253,50840,128,,loss_recovery,
190,471005.343098,7007,8,29456664,31935640,192.168.88.253,50840,125,,congestion_avoidance,
191,471005.344979,7042,17,29633320,32120984,192.168.88.253,50840,184,,loss_recovery,
192,471005.345188,7045,8,29644904,32132568,192.168.88.253,50840,155,,congestion_avoidance,
193,471005.346982,7081,17,29805632,32309224,192.168.88.253,50840,123,,loss_recovery,
194,471005.347208,7084,8,29821560,32320808,192.168.88.253,50840,161,,congestion_avoidance,
195,471005.348161,7100,13,29889616,32401896,192.168.88.253,50840,118,,congestion_avoidance,
196,471005.348776,7113,16,29947536,32462712,192.168.88.253,50840,169,,loss_recovery,
197,471005.348958,7116,8,29960568,32474296,192.168.88.253,50840,118,,congestion_avoidance,
198,471005.350667,7146,16,30102472,32623440,192.168.88.253,50840,201,,loss_recovery,
199,471005.350881,7148,8,30112608,32635024,192.168.88.253,50840,165,,congestion_avoidance,
200,471005.352707,7186,17,30266096,32808784,192.168.88.253,50840,197,,loss_recovery,
201,471005.352996,7190,8,30286368,32820368,192.168.88.253,50840,157,,congestion_avoidance,
202,471005.353663,7200,11,30328360,32868152,192.168.88.253,50840,197,,congestion_avoidance,
203,471005.354741,7219,17,30435512,32989784,192.168.88.253,50840,178,,loss_recovery,
204,471005.355021,7222,8,30452888,33001368,192.168.88.253,50840,113,,congestion_avoidance,
205,471005.356618,7251,16,30590448,33153408,192.168.88.253,50840,119,,loss_recovery,
206,471005.356789,7255,8,30603480,33167888,192.168.88.253,50840,105,,congestion_avoidance,
207,471005.358532,7291,17,30759864,33334408,192.168.88.253,50840,153,,loss_recovery,
208,471005.358710,7295,8,30772896,33345992,192.168.88.253,50840,108,,congestion_avoidance,
209,471005.359037,7300,9,30793168,33370608,192.168.88.253,50840,123,,congestion_avoidance,
210,471005.360511,7327,16,30920592,33502376,192.168.88.253,50840,168,,loss_recovery,
211,471005.360705,7330,8,30932176,33513960,192.168.88.253,50840,141,,congestion_avoidance,
212,471005.362614,7368,17,31100144,33700752,192.168.88.253,50840,184,,loss_recovery,
213,471005.362882,7372,8,31118968,33712336,192.168.88.253,50840,143,,congestion_avoidance,
214,471005.364284,7400,15,31231912,33835416,192.168.88.253,50840,170,,congestion_avoidance,
215,471005.364449,7404,16,31244944,33855688,192.168.88.253,50840,197,,loss_recovery,
216,471005.364693,7407,8,31262320,33867272,192.168.88.253,50840,124,,congestion_avoidance,
217,471005.366255,7439,16,31399880,34017864,192.168.88.253,50840,157,,loss_recovery,
218,471005.366456,7443,8,31414360,34029448,192.168.88.253,50840,150,,congestion_avoidance,
219,471005.368356,7479,17,31579432,34214792,192.168.88.253,50840,188,,loss_recovery,
220,471005.368603,7483,8,31598256,34232168,192.168.88.253,50840,139,,congestion_avoidance,
221,471005.369585,7500,13,31670656,34311808,192.168.88.253,50840,205,,congestion_avoidance,
222,471005.370584,7533,18,31783600,34431992,192.168.88.253,50840,200,,loss_recovery,
223,471005.370822,7540,9,31803872,34449368,192.168.88.253,50840,152,,congestion_avoidance,
224,471005.372591,7596,18,31990664,34649192,192.168.88.253,50840,206,,loss_recovery,
225,471005.372733,7600,9,32003696,34660776,192.168.88.253,50840,123,,loss_recovery,
226,471005.372758,7601,9,32006592,34665120,192.168.88.253,50840,148,,congestion_avoidance,
227,471005.373998,7637,16,32129672,34808472,192.168.88.253,50840,230,,loss_recovery,
228,471005.374144,7641,8,32141256,34820056,192.168.88.253,50840,139,,congestion_avoidance,
229,471005.376065,7700,18,32343976,35035808,192.168.88.253,50840,167,,congestion_avoidance,
230,471005.376307,7705,19,32371488,35058976,192.168.88.253,50840,223,,loss_recovery,
231,471005.376460,7708,9,32380176,35072008,192.168.88.253,50840,146,,congestion_avoidance,
232,471005.377751,7752,16,32507600,35212464,192.168.88.253,50840,197,,loss_recovery,
233,471005.377909,7756,8,32522080,35224048,192.168.88.253,50840,132,,congestion_avoidance,
234,471005.379222,7800,16,32658192,35371744,192.168.88.253,50840,154,,congestion_avoidance,
235,471005.379394,7806,17,32678464,35393464,192.168.88.253,50840,135,,loss_recovery,
236,471005.379542,7810,8,32690048,35405048,192.168.88.253,50840,141,,congestion_avoidance,
237,471005.381273,7864,17,32863808,35593288,192.168.88.253,50840,204,,loss_recovery,
238,471005.381494,7869,8,32885528,35610664,192.168.88.253,50840,140,,congestion_avoidance,
239,471005.382612,7900,14,32975304,35706232,192.168.88.253,50840,156,,congestion_avoidance,
240,471005.383104,7913,17,33033224,35771392,192.168.88.253,50840,137,,loss_recovery,
241,471005.383258,7917,8,33044808,35782976,192.168.88.253,50840,147,,congestion_avoidance,
242,471005.384542,7958,16,33175128,35926328,192.168.88.253,50840,193,,loss_recovery,
243,471005.384703,7962,8,33189608,35937912,192.168.88.253,50840,130,,congestion_avoidance,
244,471005.386030,8000,15,33315584,36076920,192.168.88.253,50840,189,,congestion_avoidance,
245,471005.386127,8003,16,33327168,36088504,192.168.88.253,50840,120,,loss_recovery,
246,471005.386266,8008,8,33338752,36100088,192.168.88.253,50840,132,,congestion_avoidance,
247,471005.387903,8057,17,33499480,36268056,192.168.88.253,50840,199,,loss_recovery,
248,471005.388136,8060,8,33513960,36285432,192.168.88.253,50840,182,,congestion_avoidance,
249,471005.389938,8091,17,33667448,36450504,192.168.88.253,50840,130,,loss_recovery,
250,471005.390133,8095,8,33683376,36466432,192.168.88.253,50840,129,,congestion_avoidance,
251,471005.390307,8100,9,33694960,36483808,192.168.88.253,50840,165,,congestion_avoidance,
252,471005.391609,8144,16,33829624,36625712,192.168.88.253,50840,133,,loss_recovery,
253,471005.391743,8148,8,33841208,36637296,192.168.88.253,50840,127,,congestion_avoidance,
254,471005.393385,8199,17,34003384,36812504,192.168.88.253,50840,127,,loss_recovery,
255,471005.393394,8200,8,34006280,36812504,192.168.88.253,50840,138,,loss_recovery,
256,471005.393538,8204,8,34017864,36824088,192.168.88.253,50840,139,,congestion_avoidance,
257,471005.395518,8271,19,34223480,37047080,192.168.88.253,50840,208,,loss_recovery,
258,471005.395719,8276,9,34239408,37060112,192.168.88.253,50840,171,,congestion_avoidance,
259,471005.396452,8300,14,34316152,37148440,192.168.88.253,50840,159,,congestion_avoidance,
260,471005.396880,8316,16,34365384,37197672,192.168.88.253,50840,179,,loss_recovery,
261,471005.397020,8319,8,34376968,37209256,192.168.88.253,50840,133,,congestion_avoidance,
262,471005.398995,8381,19,34586928,37435144,192.168.88.253,50840,194,,loss_recovery,
263,471005.399179,8386,9,34602856,37448176,192.168.88.253,50840,149,,congestion_avoidance,
264,471005.399610,8400,11,34640504,37491616,192.168.88.253,50840,151,,congestion_avoidance,
265,471005.400637,8433,17,34757792,37616144,192.168.88.253,50840,129,,loss_recovery,
266,471005.400807,8438,8,34772272,37627728,192.168.88.253,50840,135,,congestion_avoidance,
267,471005.402336,8487,17,34928656,37810176,192.168.88.253,50840,140,,loss_recovery,
268,471005.402494,8491,8,34943136,37821760,192.168.88.253,50840,125,,congestion_avoidance,
269,471005.402780,8500,10,34967752,37850720,192.168.88.253,50840,113,,congestion_avoidance,
270,471005.404576,8560,19,35164680,38060680,192.168.88.253,50840,207,,loss_recovery,
271,471005.404761,8567,9,35182056,38076608,192.168.88.253,50840,143,,congestion_avoidance,
272,471005.405734,8600,15,35280520,38183760,192.168.88.253,50840,173,,congestion_avoidance,
273,471005.406602,8634,19,35381880,38289464,192.168.88.253,50840,219,,loss_recovery,
274,471005.406782,8640,9,35397808,38303944,192.168.88.253,50840,141,,congestion_avoidance,
275,471005.408385,8690,18,35565776,38484944,192.168.88.253,50840,208,,loss_recovery,
276,471005.408615,8696,9,35587496,38502320,192.168.88.253,50840,116,,congestion_avoidance,
277,471005.408787,8700,10,35599080,38519696,192.168.88.253,50840,167,,congestion_avoidance,
278,471005.409882,8732,16,35710576,38638432,192.168.88.253,50840,141,,loss_recovery,
279,471005.410018,8736,8,35722160,38650016,192.168.88.253,50840,129,,congestion_avoidance,
280,471005.411608,8784,17,35879992,38820880,192.168.88.253,50840,192,,loss_recovery,
281,471005.411778,8788,8,35894472,38832464,192.168.88.253,50840,128,,congestion_avoidance,
282,471005.412243,8800,11,35930672,38877352,192.168.88.253,50840,178,,congestion_avoidance,
283,471005.414520,8868,21,36185520,39140888,192.168.88.253,50840,178,,loss_recovery,
284,471005.414732,8872,10,36202896,39161160,192.168.88.253,50840,132,,congestion_avoidance,
285,471005.415704,8900,15,36301360,39259624,192.168.88.253,50840,157,,congestion_avoidance,
286,471005.415955,8909,17,36330320,39298720,192.168.88.253,50840,185,,loss_recovery,
287,471005.416115,8914,8,36344800,39310304,192.168.88.253,50840,126,,congestion_avoidance,
288,471005.420821,8970,18,36527248,39498544,192.168.88.253,50840,145,,loss_recovery,
289,471005.421268,8972,9,36533040,39507232,192.168.88.253,50840,125,,congestion_avoidance,
290,471005.423286,9000,9,36611232,39594112,192.168.88.253,50840,145,,congestion_avoidance,
291,471005.424511,9035,16,36731416,39731672,192.168.88.253,50840,141,,loss_recovery,
292,471005.424709,9038,8,36745896,39747600,192.168.88.253,50840,125,,congestion_avoidance,
293,471005.426124,9072,16,36874768,39888056,192.168.88.253,50840,189,,loss_recovery,
294,471005.426313,9076,8,36890696,39903984,192.168.88.253,50840,142,,congestion_avoidance,
295,471005.427245,9100,13,36973232,39993760,192.168.88.253,50840,125,,congestion_avoidance,
296,471005.427754,9116,16,37028256,40051680,192.168.88.253,50840,138,,loss_recovery,
297,471005.427895,9120,8,37039840,40063264,192.168.88.253,50840,133,,congestion_avoidance,
298,471005.429299,9164,16,37177400,40213856,192.168.88.253,50840,115,,loss_recovery,
299,471005.429440,9168,8,37188984,40225440,192.168.88.253,50840,133,,congestion_avoidance,
300,471005.430483,9200,14,37288896,40336936,192.168.88.253,50840,188,,congestion_avoidance,
301,471005.431413,9228,19,37397496,40449880,192.168.88.253,50840,205,,loss_recovery,
302,471005.431598,9234,9,37414872,40465808,192.168.88.253,50840,142,,congestion_avoidance,
303,471005.432789,9275,16,37539400,40600472,192.168.88.253,50840,164,,loss_recovery,
304,471005.432947,9280,8,37553880,40612056,192.168.88.253,50840,126,,congestion_avoidance,
305,471005.433657,9300,12,37616144,40683008,192.168.88.253,50840,169,,congestion_avoidance,
306,471005.434359,9325,16,37689992,40762648,192.168.88.253,50840,181,,loss_recovery,
307,471005.434501,9330,8,37703024,40774232,192.168.88.253,50840,132,,congestion_avoidance,
308,471005.436655,9390,19,37924568,41011704,192.168.88.253,50840,221,,loss_recovery,
309,471005.436832,9395,9,37940496,41024736,192.168.88.253,50840,137,,congestion_avoidance,
310,471005.762034,11808,16,47923008,51758760,192.168.88.253,50840,452,,loss_recovery,
311,471005.762176,11809,8,47924456,51768896,192.168.88.253,50840,128,,congestion_avoidance,
312,471005.763664,11849,16,48066360,51920936,192.168.88.253,50840,105,,loss_recovery,
313,471005.763832,11852,8,48077944,51932520,192.168.88.253,50840,160,,congestion_avoidance,
314,471005.765451,11882,16,48215504,52080216,192.168.88.253,50840,174,,loss_recovery,
315,471005.765631,11886,8,48228536,52096144,192.168.88.253,50840,134,,congestion_avoidance,
316,471005.766459,11900,12,48286456,52154064,192.168.88.253,50840,151,,congestion_avoidance,
