line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
186,292814.534161,2811,12,8023368,8617048,192.168.88.253,41830,244,,loss_recovery,
187,292814.534415,2816,6,8037848,8628632,192.168.88.253,41830,105,,congestion_avoidance,
188,292814.535526,2839,11,8105904,8703928,192.168.88.253,41830,216,,loss_recovery,
189,292814.535761,2843,5,8117488,8714064,192.168.88.253,41830,122,,congestion_avoidance,
190,292814.536944,2868,11,8189888,8795152,192.168.88.253,41830,220,,loss_recovery,
191,292814.537160,2873,5,8202920,8802392,192.168.88.253,41830,97,,congestion_avoidance,
192,292814.538361,2898,11,8275320,8886376,192.168.88.253,41830,234,,loss_recovery,
193,292814.538481,2900,5,8281112,8889272,192.168.88.253,41830,257,,loss_recovery,
194,292814.538581,2903,5,8288352,8893616,192.168.88.253,41830,93,,congestion_avoidance,
195,292814.540212,2938,13,8385368,9005112,192.168.88.253,41830,251,,loss_recovery,
196,292814.540427,2943,6,8399848,9016696,192.168.88.253,41830,120,,congestion_avoidance,
197,292814.541656,2966,12,8470800,9096336,192.168.88.253,41830,238,,loss_recovery,
198,292814.541901,2971,6,8485280,9107920,192.168.88.253,41830,112,,congestion_avoidance,
199,292814.543142,3000,12,8560576,9189008,192.168.88.253,41830,183,,congestion_avoidance,
200,292814.543187,3001,12,8563472,9194800,192.168.88.253,41830,229,,loss_recovery,
201,292814.543450,3006,6,8577952,9203488,192.168.88.253,41830,124,,congestion_avoidance,
202,292814.544557,3029,11,8646008,9281680,192.168.88.253,41830,212,,loss_recovery,
203,292814.544837,3033,5,8657592,9290368,192.168.88.253,41830,122,,congestion_avoidance,
204,292814.545976,3059,11,8729992,9371456,192.168.88.253,41830,246,,loss_recovery,
205,292814.546225,3064,5,8743024,9381592,192.168.88.253,41830,132,,congestion_avoidance,
206,292814.547821,3096,13,8840040,9490192,192.168.88.253,41830,240,,loss_recovery,
207,292814.548011,3100,6,8851624,9497432,192.168.88.253,41830,124,,loss_recovery,
208,292814.548046,3101,6,8854520,9501776,192.168.88.253,41830,114,,congestion_avoidance,
209,292814.549583,3135,13,8945744,9603136,192.168.88.253,41830,232,,loss_recovery,
210,292814.549798,3140,6,8960224,9614720,192.168.88.253,41830,120,,congestion_avoidance,
211,292814.551300,3171,13,9048552,9713184,192.168.88.253,41830,257,,loss_recovery,
212,292814.551499,3176,6,9060136,9721872,192.168.88.253,41830,156,,congestion_avoidance,
213,292814.552549,3200,11,9123848,9794272,192.168.88.253,41830,203,,loss_recovery,
214,292814.552795,3205,5,9136880,9804408,192.168.88.253,41830,120,,congestion_avoidance,
215,292814.554717,3245,14,9251272,9931832,192.168.88.253,41830,312,,loss_recovery,
216,292814.554928,3250,7,9264304,9940520,192.168.88.253,41830,137,,congestion_avoidance,
217,292814.555817,3270,11,9319328,10004232,192.168.88.253,41830,236,,loss_recovery,
218,292814.556064,3275,5,9332360,10014368,192.168.88.253,41830,121,,congestion_avoidance,
219,292814.557136,3300,11,9397520,10085320,192.168.88.253,41830,193,,congestion_avoidance,
220,292814.557170,3301,11,9400416,10091112,192.168.88.253,41830,226,,loss_recovery,
221,292814.557432,3306,5,9413448,10101248,192.168.88.253,41830,123,,congestion_avoidance,
222,292814.558833,3337,12,9497432,10196816,192.168.88.253,41830,281,,loss_recovery,
223,292814.559041,3342,6,9511912,10204056,192.168.88.253,41830,95,,congestion_avoidance,
224,292814.559899,3360,10,9564040,10267768,192.168.88.253,41830,187,,loss_recovery,
225,292814.560164,3365,5,9577072,10277904,192.168.88.253,41830,118,,congestion_avoidance,
226,292814.561029,3382,10,9629200,10338720,192.168.88.253,41830,183,,loss_recovery,
227,292814.561266,3387,5,9642232,10348856,192.168.88.253,41830,132,,congestion_avoidance,
228,292814.561896,3400,9,9679880,10386504,192.168.88.253,41830,133,,congestion_avoidance,
229,292814.562587,3415,12,9723320,10438632,192.168.88.253,41830,236,,loss_recovery,
230,292814.562836,3419,6,9734904,10448768,192.168.88.253,41830,158,,congestion_avoidance,
231,292814.563536,3437,10,9781240,10502344,192.168.88.253,41830,150,,loss_recovery,
232,292814.563800,3441,5,9792824,10511032,192.168.88.253,41830,118,,congestion_avoidance,
233,292814.565450,3476,13,9892736,10623976,192.168.88.253,41830,288,,loss_recovery,
234,292814.565714,3481,6,9907216,10632664,192.168.88.253,41830,136,,congestion_avoidance,
235,292814.566458,3500,9,9953552,10683344,192.168.88.253,41830,111,,congestion_avoidance,
236,292814.567034,3513,11,9989752,10725336,192.168.88.253,41830,223,,loss_recovery,
237,292814.567255,3518,5,10002784,10732576,192.168.88.253,41830,93,,congestion_avoidance,
238,292814.568459,3541,11,10075184,10816560,192.168.88.253,41830,189,,loss_recovery,
239,292814.568770,3546,5,10088216,10826696,192.168.88.253,41830,174,,congestion_avoidance,
240,292814.569577,3567,10,10141792,10888960,192.168.88.253,41830,201,,loss_recovery,
241,292814.569861,3571,5,10154824,10897648,192.168.88.253,41830,122,,congestion_avoidance,
242,292814.571187,3600,12,10238808,10993216,192.168.88.253,41830,187,,loss_recovery,
243,292814.571465,3605,6,10253288,11004800,192.168.88.253,41830,111,,congestion_avoidance,
244,292814.572747,3634,12,10330032,11098920,192.168.88.253,41830,282,,loss_recovery,
245,292814.572988,3639,6,10344512,11103264,192.168.88.253,41830,259,,congestion_avoidance,
246,292814.574621,3675,13,10442976,11208968,192.168.88.253,41830,271,,loss_recovery,
247,292814.574792,3679,6,10454560,11220552,192.168.88.253,41830,116,,congestion_avoidance,
248,292814.575722,3700,10,10508136,11278472,192.168.88.253,41830,216,,congestion_avoidance,
249,292814.576389,3715,13,10550128,11332048,192.168.88.253,41830,230,,loss_recovery,
250,292814.576622,3719,6,10561712,11342184,192.168.88.253,41830,121,,congestion_avoidance,
251,292814.578025,3752,12,10644248,11437752,192.168.88.253,41830,283,,loss_recovery,
252,292814.578227,3757,6,10657280,11444992,192.168.88.253,41830,217,,congestion_avoidance,
253,292814.579056,3778,10,10709408,11502912,192.168.88.253,41830,185,,loss_recovery,
254,292814.579321,3783,5,10722440,11513048,192.168.88.253,41830,123,,congestion_avoidance,
255,292814.580036,3800,9,10767328,11563728,192.168.88.253,41830,149,,congestion_avoidance,
256,292814.580960,3821,13,10820904,11623096,192.168.88.253,41830,257,,loss_recovery,
257,292814.581196,3827,6,10833936,11634680,192.168.88.253,41830,151,,congestion_avoidance,
258,292814.582123,3849,10,10888960,11694048,192.168.88.253,41830,226,,loss_recovery,
259,292814.582305,3853,5,10899096,11704184,192.168.88.253,41830,125,,congestion_avoidance,
260,292814.583163,3873,10,10954120,11767896,192.168.88.253,41830,200,,loss_recovery,
261,292814.583438,3877,5,10967152,11776584,192.168.88.253,41830,123,,congestion_avoidance,
262,292814.584511,3900,11,11030864,11848984,192.168.88.253,41830,232,,congestion_avoidance,
263,292814.584996,3910,13,11062720,11885184,192.168.88.253,41830,230,,loss_recovery,
264,292814.585308,3915,6,11077200,11896768,192.168.88.253,41830,214,,congestion_avoidance,
265,292814.586157,3934,11,11132224,11959032,192.168.88.253,41830,240,,loss_recovery,
266,292814.586431,3938,5,11143808,11969168,192.168.88.253,41830,116,,congestion_avoidance,
267,292814.587254,3958,10,11198832,12032880,192.168.88.253,41830,167,,loss_recovery,
268,292814.587500,3963,5,11211864,12043016,192.168.88.253,41830,103,,congestion_avoidance,
269,292814.588941,3996,12,11297296,12140032,192.168.88.253,41830,294,,loss_recovery,
270,292814.589140,4000,6,11308880,12147272,192.168.88.253,41830,115,,loss_recovery,
271,292814.589154,4001,6,11311776,12147272,192.168.88.253,41830,90,,congestion_avoidance,
272,292814.590029,4021,10,11363904,12210984,192.168.88.253,41830,216,,loss_recovery,
273,292814.590246,4026,5,11376936,12221120,192.168.88.253,41830,104,,congestion_avoidance,
274,292814.591169,4046,10,11431960,12284832,192.168.88.253,41830,228,,loss_recovery,
275,292814.591445,4051,5,11444992,12294968,192.168.88.253,41830,149,,congestion_avoidance,
276,292814.592309,4072,10,11500016,12358680,192.168.88.253,41830,213,,loss_recovery,
277,292814.592572,4076,5,11513048,12367368,192.168.88.253,41830,117,,congestion_avoidance,
278,292814.593409,4096,10,11566624,12431080,192.168.88.253,41830,197,,loss_recovery,
279,292814.593617,4100,5,11576760,12436872,192.168.88.253,41830,117,,loss_recovery,
280,292814.593654,4101,5,11579656,12439768,192.168.88.253,41830,123,,congestion_avoidance,
281,292814.595030,4132,12,11662192,12535336,192.168.88.253,41830,259,,loss_recovery,
282,292814.595246,4137,6,11676672,12546920,192.168.88.253,41830,109,,congestion_avoidance,
283,292814.596167,4156,10,11728800,12604840,192.168.88.253,41830,220,,loss_recovery,
284,292814.596327,4160,5,11738936,12614976,192.168.88.253,41830,110,,congestion_avoidance,
285,292814.597335,4182,11,11801200,12685928,192.168.88.253,41830,228,,loss_recovery,
286,292814.597554,4187,5,11814232,12693168,192.168.88.253,41830,91,,congestion_avoidance,
287,292814.598117,4200,8,11846088,12730816,192.168.88.253,41830,121,,congestion_avoidance,
288,292814.598747,4214,11,11886632,12777152,192.168.88.253,41830,211,,loss_recovery,
289,292814.599004,4219,5,11899664,12787288,192.168.88.253,41830,119,,congestion_avoidance,
290,292814.600620,4255,13,11996680,12895888,192.168.88.253,41830,228,,loss_recovery,
291,292814.600833,4260,6,12011160,12907472,192.168.88.253,41830,116,,congestion_avoidance,
292,292814.602317,4291,12,12096592,13003040,192.168.88.253,41830,285,,loss_recovery,
293,292814.602561,4297,6,12111072,13011728,192.168.88.253,41830,129,,congestion_avoidance,
294,292814.602708,4300,7,12118312,13020416,192.168.88.253,41830,118,,congestion_avoidance,
295,292814.603977,4328,12,12196504,13107296,192.168.88.253,41830,263,,loss_recovery,
296,292814.604344,4332,6,12209536,13118880,192.168.88.253,41830,211,,congestion_avoidance,
297,292814.605349,4360,11,12279040,13195624,192.168.88.253,41830,260,,loss_recovery,
298,292814.605602,4365,5,12292072,13205760,192.168.88.253,41830,144,,congestion_avoidance,
299,292814.606736,4392,11,12361576,13283952,192.168.88.253,41830,263,,loss_recovery,
300,292814.606933,4397,5,12374608,13291192,192.168.88.253,41830,97,,congestion_avoidance,
301,292814.607109,4400,6,12381848,13301328,192.168.88.253,41830,113,,congestion_avoidance,
302,292814.607965,4422,11,12436872,13365040,192.168.88.253,41830,258,,loss_recovery,
303,292814.608224,4427,5,12449904,13373728,192.168.88.253,41830,124,,congestion_avoidance,
304,292814.610037,4466,13,12558504,13495360,192.168.88.253,41830,267,,loss_recovery,
305,292814.610307,4470,6,12572984,13506944,192.168.88.253,41830,120,,congestion_avoidance,
306,292814.611237,4493,10,12629456,13569208,192.168.88.253,41830,216,,loss_recovery,
307,292814.611389,4497,5,12639592,13579344,192.168.88.253,41830,116,,congestion_avoidance,
308,292814.611547,4500,6,12646832,13586584,192.168.88.253,41830,120,,congestion_avoidance,
309,292814.613021,4533,13,12738056,13689392,192.168.88.253,41830,233,,loss_recovery,
310,292814.613236,4538,6,12752536,13700976,192.168.88.253,41830,119,,congestion_avoidance,
311,292814.614589,4567,12,12830728,13789304,192.168.88.253,41830,286,,loss_recovery,
312,292814.614825,4572,6,12845208,13800888,192.168.88.253,41830,118,,congestion_avoidance,
313,292814.615945,4600,11,12913264,13873288,192.168.88.253,41830,185,,congestion_avoidance,
314,292814.615981,4601,11,12916160,13879080,192.168.88.253,41830,223,,loss_recovery,
315,292814.616236,4606,5,12929192,13889216,192.168.88.253,41830,127,,congestion_avoidance,
316,292814.617394,4633,11,12998696,13968856,192.168.88.253,41830,268,,loss_recovery,
317,292814.617834,4638,5,13014624,13981888,192.168.88.253,41830,138,,congestion_avoidance,
