[286568.935272] TCP: my_cca: seq=1 cwnd=10 rtt=475 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:60262
[286568.945773] TCP: my_cca: seq=343 cwnd=8 rtt=196 bytes_acked=613952 bytes_sent=644360 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.945957] TCP: my_cca: seq=349 cwnd=6 rtt=173 bytes_acked=628432 bytes_sent=653048 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.948313] TCP: my_cca: seq=392 cwnd=13 rtt=166 bytes_acked=760200 bytes_sent=799296 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.948748] TCP: my_cca: seq=400 cwnd=7 rtt=136 bytes_acked=787712 bytes_sent=816672 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.950319] TCP: my_cca: seq=429 cwnd=9 rtt=180 bytes_acked=871696 bytes_sent=910792 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.950616] TCP: my_cca: seq=432 cwnd=6 rtt=147 bytes_acked=890520 bytes_sent=919480 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.952476] TCP: my_cca: seq=471 cwnd=10 rtt=173 bytes_acked=997672 bytes_sent=1039664 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.952793] TCP: my_cca: seq=474 cwnd=7 rtt=166 bytes_acked=1017944 bytes_sent=1049800 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.954282] TCP: my_cca: seq=500 cwnd=13 rtt=295 bytes_acked=1107720 bytes_sent=1145368 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.954507] TCP: my_cca: seq=506 cwnd=13 rtt=179 bytes_acked=1119304 bytes_sent=1164192 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.954997] TCP: my_cca: seq=513 cwnd=7 rtt=107 bytes_acked=1145368 bytes_sent=1175776 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.957265] TCP: my_cca: seq=548 cwnd=11 rtt=178 bytes_acked=1265552 bytes_sent=1310440 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.957596] TCP: my_cca: seq=552 cwnd=7 rtt=171 bytes_acked=1285824 bytes_sent=1322024 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.959128] TCP: my_cca: seq=581 cwnd=12 rtt=207 bytes_acked=1375600 bytes_sent=1424832 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.959499] TCP: my_cca: seq=584 cwnd=6 rtt=107 bytes_acked=1398768 bytes_sent=1434968 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.960549] TCP: my_cca: seq=600 cwnd=9 rtt=144 bytes_acked=1455240 bytes_sent=1491440 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.961156] TCP: my_cca: seq=613 cwnd=9 rtt=176 bytes_acked=1488544 bytes_sent=1534880 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.961453] TCP: my_cca: seq=617 cwnd=6 rtt=127 bytes_acked=1505920 bytes_sent=1543568 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.963686] TCP: my_cca: seq=651 cwnd=12 rtt=178 bytes_acked=1623208 bytes_sent=1673888 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.964083] TCP: my_cca: seq=655 cwnd=7 rtt=123 bytes_acked=1646376 bytes_sent=1685472 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.966153] TCP: my_cca: seq=692 cwnd=11 rtt=175 bytes_acked=1757872 bytes_sent=1811448 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.966511] TCP: my_cca: seq=696 cwnd=6 rtt=106 bytes_acked=1781040 bytes_sent=1821584 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.966854] TCP: my_cca: seq=700 cwnd=7 rtt=172 bytes_acked=1794072 bytes_sent=1834616 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.969242] TCP: my_cca: seq=741 cwnd=12 rtt=160 bytes_acked=1930184 bytes_sent=1988104 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.969752] TCP: my_cca: seq=748 cwnd=7 rtt=110 bytes_acked=1960592 bytes_sent=2008376 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.971836] TCP: my_cca: seq=782 cwnd=9 rtt=127 bytes_acked=2076432 bytes_sent=2134352 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.972128] TCP: my_cca: seq=787 cwnd=7 rtt=129 bytes_acked=2095256 bytes_sent=2145936 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.972745] TCP: my_cca: seq=800 cwnd=10 rtt=158 bytes_acked=2132904 bytes_sent=2187928 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.973709] TCP: my_cca: seq=819 cwnd=12 rtt=180 bytes_acked=2187928 bytes_sent=2250192 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.974113] TCP: my_cca: seq=824 cwnd=6 rtt=125 bytes_acked=2211096 bytes_sent=2261776 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.976213] TCP: my_cca: seq=860 cwnd=10 rtt=183 bytes_acked=2325488 bytes_sent=2387752 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.976560] TCP: my_cca: seq=866 cwnd=6 rtt=181 bytes_acked=2345760 bytes_sent=2399336 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.978778] TCP: my_cca: seq=900 cwnd=13 rtt=291 bytes_acked=2465944 bytes_sent=2525312 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.979098] TCP: my_cca: seq=908 cwnd=13 rtt=174 bytes_acked=2483320 bytes_sent=2551376 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.979513] TCP: my_cca: seq=914 cwnd=7 rtt=100 bytes_acked=2509384 bytes_sent=2561512 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.982024] TCP: my_cca: seq=952 cwnd=13 rtt=235 bytes_acked=2638256 bytes_sent=2703416 phase=loss_recovery Destination: 192.168.88.253:60262
[286568.982259] TCP: my_cca: seq=957 cwnd=5 rtt=177 bytes_acked=2646944 bytes_sent=2712104 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.982378] TCP: my_cca: seq=960 cwnd=6 rtt=113 bytes_acked=2658528 bytes_sent=2720792 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.984469] TCP: my_cca: seq=993 cwnd=11 rtt=207 bytes_acked=2772920 bytes_sent=2849664 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.984804] TCP: my_cca: seq=1000 cwnd=7 rtt=1000 bytes_acked=2797536 bytes_sent=2862696 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.984874] TCP: my_cca: seq=1001 cwnd=7 rtt=103 bytes_acked=2800432 bytes_sent=2867040 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.987244] TCP: my_cca: seq=1034 cwnd=8 rtt=195 bytes_acked=2914824 bytes_sent=2991568 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.987519] TCP: my_cca: seq=1037 cwnd=6 rtt=127 bytes_acked=2932200 bytes_sent=3000256 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.989841] TCP: my_cca: seq=1078 cwnd=11 rtt=230 bytes_acked=3062520 bytes_sent=3145056 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.990192] TCP: my_cca: seq=1082 cwnd=7 rtt=197 bytes_acked=3084240 bytes_sent=3156640 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.991078] TCP: my_cca: seq=1100 cwnd=11 rtt=192 bytes_acked=3139264 bytes_sent=3216008 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.991525] TCP: my_cca: seq=1110 cwnd=9 rtt=192 bytes_acked=3163880 bytes_sent=3244968 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.991816] TCP: my_cca: seq=1114 cwnd=6 rtt=122 bytes_acked=3181256 bytes_sent=3253656 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.993939] TCP: my_cca: seq=1149 cwnd=11 rtt=199 bytes_acked=3298544 bytes_sent=3382528 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.994288] TCP: my_cca: seq=1153 cwnd=6 rtt=130 bytes_acked=3318816 bytes_sent=3392664 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.995916] TCP: my_cca: seq=1184 cwnd=9 rtt=162 bytes_acked=3411488 bytes_sent=3495472 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.996233] TCP: my_cca: seq=1188 cwnd=6 rtt=144 bytes_acked=3428864 bytes_sent=3504160 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.996965] TCP: my_cca: seq=1200 cwnd=9 rtt=131 bytes_acked=3472304 bytes_sent=3549048 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.998013] TCP: my_cca: seq=1224 cwnd=11 rtt=174 bytes_acked=3533120 bytes_sent=3622896 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.998384] TCP: my_cca: seq=1229 cwnd=6 rtt=132 bytes_acked=3554840 bytes_sent=3633032 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.000385] TCP: my_cca: seq=1271 cwnd=10 rtt=246 bytes_acked=3667784 bytes_sent=3757560 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.000881] TCP: my_cca: seq=1279 cwnd=6 rtt=118 bytes_acked=3693848 bytes_sent=3774936 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.002076] TCP: my_cca: seq=1300 cwnd=10 rtt=182 bytes_acked=3754664 bytes_sent=3838648 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.002762] TCP: my_cca: seq=1315 cwnd=12 rtt=231 bytes_acked=3792312 bytes_sent=3889328 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.003134] TCP: my_cca: seq=1319 cwnd=6 rtt=105 bytes_acked=3815480 bytes_sent=3893672 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.006132] TCP: my_cca: seq=1366 cwnd=12 rtt=187 bytes_acked=3966072 bytes_sent=4065984 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.006513] TCP: my_cca: seq=1371 cwnd=7 rtt=124 bytes_acked=3992136 bytes_sent=4079016 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.008114] TCP: my_cca: seq=1400 cwnd=12 rtt=276 bytes_acked=4079016 bytes_sent=4173136 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.008546] TCP: my_cca: seq=1410 cwnd=10 rtt=189 bytes_acked=4100736 bytes_sent=4203544 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.008902] TCP: my_cca: seq=1417 cwnd=7 rtt=164 bytes_acked=4125352 bytes_sent=4219472 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.010523] TCP: my_cca: seq=1447 cwnd=11 rtt=139 bytes_acked=4213680 bytes_sent=4317936 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.010882] TCP: my_cca: seq=1451 cwnd=6 rtt=102 bytes_acked=4235400 bytes_sent=4329520 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.012350] TCP: my_cca: seq=1475 cwnd=9 rtt=143 bytes_acked=4317936 bytes_sent=4420744 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.012582] TCP: my_cca: seq=1479 cwnd=5 rtt=208 bytes_acked=4333864 bytes_sent=4429432 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.013879] TCP: my_cca: seq=1500 cwnd=10 rtt=161 bytes_acked=4407712 bytes_sent=4510520 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.015205] TCP: my_cca: seq=1526 cwnd=11 rtt=178 bytes_acked=4483008 bytes_sent=4593056 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.015609] TCP: my_cca: seq=1532 cwnd=7 rtt=165 bytes_acked=4507624 bytes_sent=4606088 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.017941] TCP: my_cca: seq=1570 cwnd=9 rtt=213 bytes_acked=4630704 bytes_sent=4739304 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.018219] TCP: my_cca: seq=1574 cwnd=6 rtt=140 bytes_acked=4648080 bytes_sent=4747992 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.019720] TCP: my_cca: seq=1600 cwnd=11 rtt=235 bytes_acked=4737856 bytes_sent=4845008 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.020374] TCP: my_cca: seq=1614 cwnd=12 rtt=167 bytes_acked=4774056 bytes_sent=4887000 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.020862] TCP: my_cca: seq=1620 cwnd=6 rtt=107 bytes_acked=4798672 bytes_sent=4901480 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.023013] TCP: my_cca: seq=1658 cwnd=10 rtt=207 bytes_acked=4917408 bytes_sent=5033248 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.023339] TCP: my_cca: seq=1661 cwnd=6 rtt=166 bytes_acked=4937680 bytes_sent=5041936 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.025213] TCP: my_cca: seq=1697 cwnd=10 rtt=216 bytes_acked=5043384 bytes_sent=5160672 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.025458] TCP: my_cca: seq=1700 cwnd=6 rtt=1000 bytes_acked=5060760 bytes_sent=5169360 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.025521] TCP: my_cca: seq=1701 cwnd=6 rtt=159 bytes_acked=5063656 bytes_sent=5170808 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.027215] TCP: my_cca: seq=1730 cwnd=10 rtt=182 bytes_acked=5157776 bytes_sent=5276512 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.027619] TCP: my_cca: seq=1738 cwnd=6 rtt=108 bytes_acked=5180944 bytes_sent=5289544 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.029786] TCP: my_cca: seq=1776 cwnd=11 rtt=238 bytes_acked=5293888 bytes_sent=5418416 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.030230] TCP: my_cca: seq=1784 cwnd=7 rtt=108 bytes_acked=5319952 bytes_sent=5431448 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.031811] TCP: my_cca: seq=1800 cwnd=8 rtt=157 bytes_acked=5388008 bytes_sent=5500952 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.032910] TCP: my_cca: seq=1822 cwnd=12 rtt=168 bytes_acked=5453168 bytes_sent=5580592 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.033280] TCP: my_cca: seq=1826 cwnd=6 rtt=109 bytes_acked=5474888 bytes_sent=5590728 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.035123] TCP: my_cca: seq=1860 cwnd=10 rtt=186 bytes_acked=5577696 bytes_sent=5705120 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.035422] TCP: my_cca: seq=1864 cwnd=6 rtt=124 bytes_acked=5596520 bytes_sent=5713808 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.037378] TCP: my_cca: seq=1900 cwnd=13 rtt=286 bytes_acked=5709464 bytes_sent=5833992 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.037810] TCP: my_cca: seq=1909 cwnd=11 rtt=198 bytes_acked=5729736 bytes_sent=5861504 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.038234] TCP: my_cca: seq=1916 cwnd=7 rtt=106 bytes_acked=5755800 bytes_sent=5874536 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.040467] TCP: my_cca: seq=1949 cwnd=11 rtt=226 bytes_acked=5871640 bytes_sent=6007752 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.040812] TCP: my_cca: seq=1952 cwnd=6 rtt=109 bytes_acked=5893360 bytes_sent=6016440 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.042755] TCP: my_cca: seq=1983 cwnd=10 rtt=191 bytes_acked=5997616 bytes_sent=6133728 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.043132] TCP: my_cca: seq=1990 cwnd=6 rtt=106 bytes_acked=6022232 bytes_sent=6146760 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.043963] TCP: my_cca: seq=2000 cwnd=7 rtt=134 bytes_acked=6055536 bytes_sent=6181512 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.045127] TCP: my_cca: seq=2025 cwnd=8 rtt=159 bytes_acked=6125040 bytes_sent=6261152 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.045393] TCP: my_cca: seq=2028 cwnd=6 rtt=120 bytes_acked=6142416 bytes_sent=6268392 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.047207] TCP: my_cca: seq=2063 cwnd=10 rtt=195 bytes_acked=6242328 bytes_sent=6382784 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.047583] TCP: my_cca: seq=2070 cwnd=6 rtt=106 bytes_acked=6266944 bytes_sent=6395816 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.049505] TCP: my_cca: seq=2100 cwnd=12 rtt=283 bytes_acked=6366856 bytes_sent=6502968 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.049628] TCP: my_cca: seq=2103 cwnd=11 rtt=208 bytes_acked=6371200 bytes_sent=6514552 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.049995] TCP: my_cca: seq=2107 cwnd=6 rtt=106 bytes_acked=6392920 bytes_sent=6524688 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.052253] TCP: my_cca: seq=2145 cwnd=12 rtt=186 bytes_acked=6517448 bytes_sent=6662248 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.052628] TCP: my_cca: seq=2149 cwnd=6 rtt=106 bytes_acked=6539168 bytes_sent=6672384 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.054950] TCP: my_cca: seq=2185 cwnd=10 rtt=216 bytes_acked=6665144 bytes_sent=6809944 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.055248] TCP: my_cca: seq=2191 cwnd=6 rtt=136 bytes_acked=6685416 bytes_sent=6821528 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.055829] TCP: my_cca: seq=2200 cwnd=8 rtt=161 bytes_acked=6715824 bytes_sent=6851936 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.056830] TCP: my_cca: seq=2220 cwnd=12 rtt=164 bytes_acked=6775192 bytes_sent=6924336 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.057258] TCP: my_cca: seq=2225 cwnd=6 rtt=121 bytes_acked=6799808 bytes_sent=6937368 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.059266] TCP: my_cca: seq=2260 cwnd=8 rtt=220 bytes_acked=6909856 bytes_sent=7057552 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.059524] TCP: my_cca: seq=2263 cwnd=6 rtt=116 bytes_acked=6927232 bytes_sent=7066240 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.061583] TCP: my_cca: seq=2300 cwnd=9 rtt=207 bytes_acked=7038728 bytes_sent=7190768 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.061958] TCP: my_cca: seq=2304 cwnd=7 rtt=216 bytes_acked=7060448 bytes_sent=7202352 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.063687] TCP: my_cca: seq=2332 cwnd=12 rtt=162 bytes_acked=7156016 bytes_sent=7310952 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.064130] TCP: my_cca: seq=2336 cwnd=6 rtt=162 bytes_acked=7177736 bytes_sent=7321088 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.066263] TCP: my_cca: seq=2370 cwnd=10 rtt=205 bytes_acked=7297920 bytes_sent=7454304 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.066635] TCP: my_cca: seq=2377 cwnd=6 rtt=102 bytes_acked=7322536 bytes_sent=7467336 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.068405] TCP: my_cca: seq=2400 cwnd=11 rtt=217 bytes_acked=7415208 bytes_sent=7568696 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.068785] TCP: my_cca: seq=2409 cwnd=12 rtt=219 bytes_acked=7434032 bytes_sent=7594760 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.069193] TCP: my_cca: seq=2413 cwnd=6 rtt=137 bytes_acked=7457200 bytes_sent=7604896 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.072118] TCP: my_cca: seq=2456 cwnd=10 rtt=188 bytes_acked=7599104 bytes_sent=7759832 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.072446] TCP: my_cca: seq=2460 cwnd=6 rtt=162 bytes_acked=7617928 bytes_sent=7768520 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.074322] TCP: my_cca: seq=2497 cwnd=11 rtt=194 bytes_acked=7726528 bytes_sent=7888704 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.074594] TCP: my_cca: seq=2500 cwnd=6 rtt=1000 bytes_acked=7745352 bytes_sent=7893048 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.074710] TCP: my_cca: seq=2501 cwnd=6 rtt=108 bytes_acked=7748248 bytes_sent=7900288 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.076543] TCP: my_cca: seq=2532 cwnd=9 rtt=221 bytes_acked=7849608 bytes_sent=8011784 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.076859] TCP: my_cca: seq=2537 cwnd=6 rtt=134 bytes_acked=7868432 bytes_sent=8023368 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.079441] TCP: my_cca: seq=2578 cwnd=8 rtt=232 bytes_acked=8000200 bytes_sent=8165272 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.079698] TCP: my_cca: seq=2581 cwnd=6 rtt=123 bytes_acked=8017576 bytes_sent=8173960 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.080942] TCP: my_cca: seq=2600 cwnd=10 rtt=127 bytes_acked=8084184 bytes_sent=8246360 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.082147] TCP: my_cca: seq=2622 cwnd=11 rtt=204 bytes_acked=8153688 bytes_sent=8323104 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.082502] TCP: my_cca: seq=2628 cwnd=7 rtt=176 bytes_acked=8175408 bytes_sent=8336136 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.084669] TCP: my_cca: seq=2662 cwnd=13 rtt=255 bytes_acked=8304280 bytes_sent=8476592 phase=loss_recovery Destination: 192.168.88.253:60262
[286569.084729] TCP: my_cca: seq=2665 cwnd=6 rtt=194 bytes_acked=8305728 bytes_sent=8476592 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.085018] TCP: my_cca: seq=2668 cwnd=6 rtt=121 bytes_acked=8321656 bytes_sent=8486728 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.087053] TCP: my_cca: seq=2700 cwnd=12 rtt=234 bytes_acked=8436048 bytes_sent=8608360 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.087320] TCP: my_cca: seq=2705 cwnd=11 rtt=182 bytes_acked=8447632 bytes_sent=8625736 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.087663] TCP: my_cca: seq=2708 cwnd=6 rtt=103 bytes_acked=8469352 bytes_sent=8635872 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.089718] TCP: my_cca: seq=2742 cwnd=9 rtt=194 bytes_acked=8579400 bytes_sent=8757504 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.089985] TCP: my_cca: seq=2745 cwnd=6 rtt=133 bytes_acked=8598224 bytes_sent=8766192 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.092070] TCP: my_cca: seq=2782 cwnd=11 rtt=179 bytes_acked=8716960 bytes_sent=8899408 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.092486] TCP: my_cca: seq=2787 cwnd=6 rtt=141 bytes_acked=8741576 bytes_sent=8912440 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.093509] TCP: my_cca: seq=2800 cwnd=7 rtt=163 bytes_acked=8789360 bytes_sent=8958776 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.094790] TCP: my_cca: seq=2825 cwnd=8 rtt=187 bytes_acked=8864656 bytes_sent=9045656 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.095060] TCP: my_cca: seq=2828 cwnd=6 rtt=127 bytes_acked=8882032 bytes_sent=9054344 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.099627] TCP: my_cca: seq=2900 cwnd=12 rtt=131 bytes_acked=9132536 bytes_sent=9317880 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.099661] TCP: my_cca: seq=2902 cwnd=9 rtt=169 bytes_acked=9132536 bytes_sent=9319328 phase=fast_retransmit Destination: 192.168.88.253:60262
[286569.099964] TCP: my_cca: seq=2905 cwnd=6 rtt=121 bytes_acked=9151360 bytes_sent=9328016 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286569.102167] TCP: my_cca: seq=2945 cwnd=11 rtt=164 bytes_acked=9274440 bytes_sent=9465576 phase=fast_retransmit Destination: 192.168.88.253:60262
