line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
46,330780.662492,2199,11,15153320,15309704,192.168.88.253,34568,135,,congestion_avoidance,
47,330780.662514,2200,11,15156216,15316944,192.168.88.253,34568,159,,congestion_avoidance,
48,330780.665605,2269,22,15450160,15626816,192.168.88.253,34568,379,,loss_recovery,
49,330780.665938,2273,11,15470432,15645640,192.168.88.253,34568,171,,congestion_avoidance,
50,330780.667558,2300,18,15615232,15797680,192.168.88.253,34568,131,,congestion_avoidance,
51,330780.668768,2328,22,15735416,15925104,192.168.88.253,34568,205,,loss_recovery,
52,330780.669092,2333,11,15757136,15941032,192.168.88.253,34568,172,,congestion_avoidance,
53,330780.671555,2389,21,15985920,16187192,192.168.88.253,34568,266,,loss_recovery,
54,330780.671952,2394,10,16011984,16207464,192.168.88.253,34568,151,,congestion_avoidance,
55,330780.672309,2400,12,16033704,16236424,192.168.88.253,34568,228,,congestion_avoidance,
56,330780.675761,2463,22,16360952,16575256,192.168.88.253,34568,260,,loss_recovery,
57,330780.676082,2468,11,16385568,16595528,192.168.88.253,34568,145,,congestion_avoidance,
58,330780.677681,2500,18,16530368,16747568,192.168.88.253,34568,228,,congestion_avoidance,
59,330780.679922,2543,22,16734536,16963320,192.168.88.253,34568,305,,loss_recovery,
60,330780.680326,2548,11,16760600,16979248,192.168.88.253,34568,149,,congestion_avoidance,
61,330780.682759,2600,21,16987936,17218168,192.168.88.253,34568,263,,congestion_avoidance,
62,330780.682889,2603,21,17002416,17242784,192.168.88.253,34568,293,,loss_recovery,
63,330780.683206,2609,10,17024136,17260160,192.168.88.253,34568,162,,congestion_avoidance,
64,330780.686390,2678,22,17316632,17567136,192.168.88.253,34568,327,,loss_recovery,
65,330780.686682,2684,11,17341248,17587408,192.168.88.253,34568,158,,congestion_avoidance,
66,330780.687453,2700,14,17403512,17649672,192.168.88.253,34568,188,,congestion_avoidance,
67,330780.689598,2749,22,17603336,17868320,192.168.88.253,34568,266,,loss_recovery,
68,330780.689858,2755,11,17625056,17888592,192.168.88.253,34568,173,,congestion_avoidance,
69,330780.691839,2800,19,17806056,18072488,192.168.88.253,34568,173,,congestion_avoidance,
70,330780.693925,2849,22,17991400,18279552,192.168.88.253,34568,307,,loss_recovery,
71,330780.694179,2854,11,18013120,18286792,192.168.88.253,34568,269,,congestion_avoidance,
72,330780.696262,2900,18,18197016,18479376,192.168.88.253,34568,287,,congestion_avoidance,
73,330780.696698,2911,20,18239008,18535848,192.168.88.253,34568,308,,loss_recovery,
74,330780.696942,2916,10,18259280,18543088,192.168.88.253,34568,259,,congestion_avoidance,
75,330780.700713,3000,22,18599560,18897848,192.168.88.253,34568,259,,congestion_avoidance,
76,330780.701121,3011,22,18635760,18934048,192.168.88.253,34568,325,,loss_recovery,
77,330780.701379,3017,11,18656032,18948528,192.168.88.253,34568,166,,congestion_avoidance,
78,330780.704930,3097,22,18976040,19288808,192.168.88.253,34568,269,,loss_recovery,
79,330780.705261,3100,11,18991968,19296048,192.168.88.253,34568,483,,loss_recovery,
80,330780.705396,3102,11,18997760,19307632,192.168.88.253,34568,231,,congestion_avoidance,
81,330780.708324,3171,22,19283016,19608816,192.168.88.253,34568,272,,loss_recovery,
82,330780.708648,3177,11,19306184,19627640,192.168.88.253,34568,191,,congestion_avoidance,
83,330780.709654,3200,15,19391616,19714520,192.168.88.253,34568,147,,congestion_avoidance,
84,330780.711696,3253,22,19584200,19920136,192.168.88.253,34568,311,,loss_recovery,
85,330780.711967,3259,11,19605920,19937512,192.168.88.253,34568,184,,congestion_avoidance,
86,330780.713722,3300,19,19768096,20106928,192.168.88.253,34568,200,,congestion_avoidance,
87,330780.715309,3337,22,19910000,20258968,192.168.88.253,34568,255,,loss_recovery,
88,330780.715616,3344,11,19930272,20277792,192.168.88.253,34568,166,,congestion_avoidance,
89,330780.717945,3400,20,20143128,20493544,192.168.88.253,34568,226,,congestion_avoidance,
90,330780.718790,3422,22,20221320,20583320,192.168.88.253,34568,340,,loss_recovery,
91,330780.719045,3427,11,20240144,20597800,192.168.88.253,34568,184,,congestion_avoidance,
92,330780.722041,3500,22,20510920,20881608,192.168.88.253,34568,284,,congestion_avoidance,
93,330780.722673,3515,22,20565944,20943872,192.168.88.253,34568,295,,loss_recovery,
94,330780.723030,3522,11,20594904,20959800,192.168.88.253,34568,127,,congestion_avoidance,
95,330780.726086,3599,22,20874368,21259536,192.168.88.253,34568,265,,loss_recovery,
96,330780.726126,3600,11,20877264,21259536,192.168.88.253,34568,307,,loss_recovery,
97,330780.726345,3605,11,20896088,21276912,192.168.88.253,34568,183,,congestion_avoidance,
98,330780.729199,3682,22,21152384,21552032,192.168.88.253,34568,295,,loss_recovery,
99,330780.729513,3690,11,21178448,21567960,192.168.88.253,34568,122,,congestion_avoidance,
100,330780.729902,3700,12,21208856,21599816,192.168.88.253,34568,171,,congestion_avoidance,
101,330780.732514,3766,22,21452120,21861904,192.168.88.253,34568,307,,loss_recovery,
102,330780.732776,3773,11,21472392,21880728,192.168.88.253,34568,170,,congestion_avoidance,
103,330780.733779,3800,15,21565064,21976296,192.168.88.253,34568,139,,congestion_avoidance,
104,330780.735828,3846,22,21747512,22171776,192.168.88.253,34568,338,,loss_recovery,
105,330780.736086,3853,11,21769232,22184808,192.168.88.253,34568,130,,congestion_avoidance,
106,330780.737763,3900,18,21922720,22351328,192.168.88.253,34568,253,,congestion_avoidance,
107,330780.739167,3933,22,22045800,22481648,192.168.88.253,34568,243,,loss_recovery,
108,330780.739404,3939,11,22066072,22499024,192.168.88.253,34568,163,,congestion_avoidance,
109,330780.741988,4000,21,22300648,22740840,192.168.88.253,34568,181,,congestion_avoidance,
110,330780.742488,4011,22,22338296,22787176,192.168.88.253,34568,412,,loss_recovery,
111,330780.742648,4016,11,22357120,22800208,192.168.88.253,34568,149,,congestion_avoidance,
112,330780.745041,4080,20,22574320,23034784,192.168.88.253,34568,297,,loss_recovery,
113,330780.745341,4086,10,22594592,23053608,192.168.88.253,34568,216,,congestion_avoidance,
114,330780.745856,4100,12,22640928,23097048,192.168.88.253,34568,170,,congestion_avoidance,
115,330780.748304,4170,22,22866816,23341760,192.168.88.253,34568,287,,loss_recovery,
116,330780.748532,4176,11,22887088,23354792,192.168.88.253,34568,142,,congestion_avoidance,
117,330780.749347,4200,15,22962384,23435880,192.168.88.253,34568,180,,congestion_avoidance,
118,330780.751402,4256,22,23143384,23632808,192.168.88.253,34568,287,,loss_recovery,
119,330780.751669,4263,11,23166552,23650184,192.168.88.253,34568,159,,congestion_avoidance,
120,330780.753012,4300,17,23289632,23779056,192.168.88.253,34568,259,,congestion_avoidance,
121,330780.754565,4342,22,23428640,23928200,192.168.88.253,34568,299,,loss_recovery,
122,330780.754845,4348,11,23448912,23944128,192.168.88.253,34568,185,,congestion_avoidance,
123,330780.756688,4400,19,23618328,24119336,192.168.88.253,34568,234,,congestion_avoidance,
124,330780.757651,4427,22,23706656,24219248,192.168.88.253,34568,268,,loss_recovery,
125,330780.757952,4434,11,23728376,24238072,192.168.88.253,34568,143,,congestion_avoidance,
126,330780.760402,4500,20,23948472,24461064,192.168.88.253,34568,309,,congestion_avoidance,
127,330780.760524,4505,21,23962952,24487128,192.168.88.253,34568,308,,loss_recovery,
128,330780.760820,4513,10,23984672,24505952,192.168.88.253,34568,175,,congestion_avoidance,
129,330780.763886,4599,22,24264136,24801344,192.168.88.253,34568,283,,loss_recovery,
130,330780.763909,4600,12,24267032,24801344,192.168.88.253,34568,308,,loss_recovery,
131,330780.764168,4607,11,24288752,24821616,192.168.88.253,34568,109,,congestion_avoidance,
132,330780.767040,4684,21,24547944,25095288,192.168.88.253,34568,268,,loss_recovery,
133,330780.767314,4691,10,24568216,25114112,192.168.88.253,34568,118,,congestion_avoidance,
134,330780.767660,4700,11,24594280,25143072,192.168.88.253,34568,175,,congestion_avoidance,
135,330780.770850,4792,22,24888224,25450048,192.168.88.253,34568,331,,loss_recovery,
136,330780.771118,4799,11,24911392,25468872,192.168.88.253,34568,113,,congestion_avoidance,
137,330780.771162,4800,11,24915736,25468872,192.168.88.253,34568,156,,congestion_avoidance,
138,330780.774303,4891,22,25198096,25772952,192.168.88.253,34568,287,,loss_recovery,
139,330780.774575,4899,11,25222712,25791776,192.168.88.253,34568,121,,congestion_avoidance,
140,330780.774614,4900,11,25227056,25791776,192.168.88.253,34568,154,,congestion_avoidance,
141,330780.777787,4991,22,25507968,26097304,192.168.88.253,34568,354,,loss_recovery,
142,330780.778047,4999,11,25532584,26116128,192.168.88.253,34568,157,,congestion_avoidance,
143,330780.778065,5000,11,25535480,26116128,192.168.88.253,34568,112,,congestion_avoidance,
144,330780.781682,5100,22,25846800,26433240,192.168.88.253,34568,256,,congestion_avoidance,
145,330780.784018,5162,22,26071240,26670712,192.168.88.253,34568,255,,loss_recovery,
146,330780.784332,5168,11,26092960,26683744,192.168.88.253,34568,185,,congestion_avoidance,
147,330780.785677,5200,17,26204456,26802480,192.168.88.253,34568,173,,congestion_avoidance,
148,330780.787919,5259,22,26417312,27029816,192.168.88.253,34568,296,,loss_recovery,
149,330780.788154,5267,11,26440480,27042848,192.168.88.253,34568,150,,congestion_avoidance,
150,330780.789298,5300,16,26544736,27155792,192.168.88.253,34568,150,,congestion_avoidance,
151,330780.791143,5353,22,26708360,27329552,192.168.88.253,34568,332,,loss_recovery,
152,330780.791377,5360,11,26728632,27348376,192.168.88.253,34568,136,,congestion_avoidance,
153,330780.792557,5400,16,26837232,27462768,192.168.88.253,34568,250,,congestion_avoidance,
154,330780.794455,5460,22,27005200,27640872,192.168.88.253,34568,322,,loss_recovery,
155,330780.794674,5466,11,27025472,27652456,192.168.88.253,34568,120,,congestion_avoidance,
156,330780.795764,5500,16,27126832,27762504,192.168.88.253,34568,166,,congestion_avoidance,
157,330780.797489,5549,22,27277424,27924680,192.168.88.253,34568,316,,loss_recovery,
158,330780.797770,5557,11,27300592,27943504,192.168.88.253,34568,158,,congestion_avoidance,
159,330780.799103,5600,17,27422224,28075272,192.168.88.253,34568,244,,congestion_avoidance,
160,330780.800789,5652,22,27574264,28234552,192.168.88.253,34568,303,,loss_recovery,
161,330780.801090,5661,11,27597432,28253376,192.168.88.253,34568,169,,congestion_avoidance,
162,330780.802277,5700,16,27708928,28369216,192.168.88.253,34568,243,,congestion_avoidance,
163,330780.804336,5750,22,27889928,28561800,192.168.88.253,34568,328,,loss_recovery,
164,330780.804728,5756,11,27917440,28580624,192.168.88.253,34568,157,,congestion_avoidance,
165,330780.807047,5800,20,28131744,28806512,192.168.88.253,34568,209,,congestion_avoidance,
166,330780.808760,5834,22,28288128,28968688,192.168.88.253,34568,328,,loss_recovery,
167,330780.809097,5838,11,28311296,28984616,192.168.88.253,34568,152,,congestion_avoidance,
168,330780.811811,5891,21,28563248,29259736,192.168.88.253,34568,263,,loss_recovery,
169,330780.812209,5898,10,28589312,29277112,192.168.88.253,34568,133,,congestion_avoidance,
170,330780.812268,5900,10,28593656,29284352,192.168.88.253,34568,119,,congestion_avoidance,
171,330780.814880,5951,20,28836920,29543544,192.168.88.253,34568,282,,loss_recovery,
172,330780.815281,5958,10,28865880,29565264,192.168.88.253,34568,120,,congestion_avoidance,
173,330780.817289,6000,19,29052672,29766536,192.168.88.253,34568,264,,congestion_avoidance,
174,330780.819069,6035,22,29210504,29930160,192.168.88.253,34568,324,,loss_recovery,
175,330780.819462,6042,11,29239464,29948984,192.168.88.253,34568,140,,congestion_avoidance,
176,330780.826978,6100,22,29526168,30248720,192.168.88.253,34568,218,,congestion_avoidance,
177,330780.827050,6101,22,29531960,30271888,192.168.88.253,34568,290,,loss_recovery,
178,330780.827295,6104,11,29553680,30279128,192.168.88.253,34568,260,,congestion_avoidance,
179,330780.831790,6178,22,29956224,30699048,192.168.88.253,34568,229,,loss_recovery,
180,330780.832129,6183,11,29980840,30719320,192.168.88.253,34568,167,,congestion_avoidance,
181,330780.833137,6200,15,30064824,30801856,192.168.88.253,34568,240,,congestion_avoidance,
182,330780.836672,6272,22,30392072,31146480,192.168.88.253,34568,262,,loss_recovery,
183,330780.837107,6278,11,30413792,31165304,192.168.88.253,34568,294,,congestion_avoidance,
184,330780.838168,6300,16,30509360,31265216,192.168.88.253,34568,145,,congestion_avoidance,
185,330780.839425,6327,21,30638232,31407120,192.168.88.253,34568,329,,loss_recovery,
186,330780.839808,6333,10,30665744,31424496,192.168.88.253,34568,148,,congestion_avoidance,
187,330780.842335,6388,20,30900320,31686584,192.168.88.253,34568,299,,loss_recovery,
188,330780.842563,6393,10,30919144,31692376,192.168.88.253,34568,243,,congestion_avoidance,
189,330780.842852,6400,12,30943760,31714096,192.168.88.253,34568,157,,congestion_avoidance,
190,330780.845688,6456,22,31201504,31992112,192.168.88.253,34568,287,,loss_recovery,
191,330780.845982,6461,11,31221776,32005144,192.168.88.253,34568,125,,congestion_avoidance,
192,330780.847886,6500,19,31398432,32197728,192.168.88.253,34568,274,,congestion_avoidance,
193,330780.849129,6526,22,31511376,32312120,192.168.88.253,34568,272,,loss_recovery,
194,330780.849380,6532,11,31531648,32330944,192.168.88.253,34568,163,,congestion_avoidance,
195,330780.852521,6600,22,31815456,32620544,192.168.88.253,34568,304,,congestion_avoidance,
196,330780.852729,6603,22,31834280,32645160,192.168.88.253,34568,333,,loss_recovery,
197,330780.852933,6607,11,31851656,32656744,192.168.88.253,34568,124,,congestion_avoidance,
198,330780.855623,6661,21,32093472,32918832,192.168.88.253,34568,298,,loss_recovery,
199,330780.855956,6667,10,32115192,32934760,192.168.88.253,34568,126,,congestion_avoidance,
200,330780.857545,6700,17,32264336,33088248,192.168.88.253,34568,157,,congestion_avoidance,
201,330780.859165,6732,22,32407688,33243184,192.168.88.253,34568,336,,loss_recovery,
202,330780.859496,6737,11,32432304,33262008,192.168.88.253,34568,123,,congestion_avoidance,
203,330780.862392,6793,22,32695840,33553056,192.168.88.253,34568,316,,loss_recovery,
204,330780.862622,6798,11,32717560,33555952,192.168.88.253,34568,248,,congestion_avoidance,
205,330780.862754,6800,12,32726248,33571880,192.168.88.253,34568,125,,congestion_avoidance,
206,330780.865497,6851,22,32978200,33839760,192.168.88.253,34568,267,,loss_recovery,
207,330780.865840,6856,11,33002816,33858584,192.168.88.253,34568,127,,congestion_avoidance,
208,330780.868033,6900,20,33204088,34074336,192.168.88.253,34568,194,,congestion_avoidance,
209,330780.868361,6908,21,33235944,34109088,192.168.88.253,34568,249,,loss_recovery,
210,330780.868719,6913,10,33260560,34127912,192.168.88.253,34568,176,,congestion_avoidance,
211,330780.872608,6999,22,33615320,34502944,192.168.88.253,34568,291,,loss_recovery,
212,330780.872712,7000,12,33618216,34504392,192.168.88.253,34568,219,,loss_recovery,
213,330780.872897,7004,11,33637040,34515976,192.168.88.253,34568,128,,congestion_avoidance,
214,330780.875261,7052,20,33852792,34749104,192.168.88.253,34568,307,,loss_recovery,
215,330780.875613,7058,10,33874512,34766480,192.168.88.253,34568,151,,congestion_avoidance,
216,330780.877540,7100,18,34056960,34960512,192.168.88.253,34568,259,,congestion_avoidance,
217,330780.877727,7105,19,34077232,34985128,192.168.88.253,34568,244,,loss_recovery,
218,330780.878044,7109,9,34094608,34999608,192.168.88.253,34568,135,,congestion_avoidance,
219,330780.880646,7159,20,34336424,35257352,192.168.88.253,34568,294,,loss_recovery,
220,330780.881005,7165,10,34361040,35274728,192.168.88.253,34568,131,,congestion_avoidance,
221,330780.882717,7200,17,34517424,35444144,192.168.88.253,34568,153,,congestion_avoidance,
222,330780.883853,7223,21,34623128,35554192,192.168.88.253,34568,333,,loss_recovery,
223,330780.884149,7228,10,34643400,35571568,192.168.88.253,34568,134,,congestion_avoidance,
224,330780.887604,7300,22,34954720,35890128,192.168.88.253,34568,255,,congestion_avoidance,
225,330780.889989,7351,22,35171920,36130496,192.168.88.253,34568,311,,loss_recovery,
226,330780.890220,7355,11,35192192,36130496,192.168.88.253,34568,251,,congestion_avoidance,
227,330780.892441,7400,19,35394912,36339008,192.168.88.253,34568,280,,congestion_avoidance,
228,330780.893317,7418,22,35471656,36431680,192.168.88.253,34568,279,,loss_recovery,
229,330780.893694,7424,11,35497720,36446160,192.168.88.253,34568,129,,congestion_avoidance,
230,330780.896720,7487,22,35781528,36754584,192.168.88.253,34568,273,,loss_recovery,
231,330780.897364,7493,11,35809040,36776304,192.168.88.253,34568,183,,congestion_avoidance,
232,330780.897776,7500,11,35832208,36798024,192.168.88.253,34568,179,,congestion_avoidance,
233,330780.900960,7557,22,36102984,37090520,192.168.88.253,34568,210,,loss_recovery,
234,330780.901348,7563,11,36129048,37106448,192.168.88.253,34568,124,,congestion_avoidance,
235,330780.903166,7600,19,36294120,37284552,192.168.88.253,34568,205,,congestion_avoidance,
236,330780.905164,7644,22,36476568,37472792,192.168.88.253,34568,253,,loss_recovery,
237,330780.905435,7649,11,36499736,37491616,192.168.88.253,34568,123,,congestion_avoidance,
238,330780.907825,7700,19,36714040,37720400,192.168.88.253,34568,190,,congestion_avoidance,
239,330780.908479,7713,21,36774856,37782664,192.168.88.253,34568,316,,loss_recovery,
240,330780.908811,7719,10,36798024,37800040,192.168.88.253,34568,132,,congestion_avoidance,
241,330780.912092,7788,22,37099208,38121496,192.168.88.253,34568,279,,loss_recovery,
242,330780.912411,7794,11,37120928,38138872,192.168.88.253,34568,127,,congestion_avoidance,
243,330780.912709,7800,12,37144096,38163488,192.168.88.253,34568,122,,congestion_avoidance,
244,330780.915711,7871,22,37422112,38454536,192.168.88.253,34568,351,,loss_recovery,
245,330780.916067,7876,11,37449624,38477704,192.168.88.253,34568,172,,congestion_avoidance,
246,330780.917461,7900,16,37565464,38597888,192.168.88.253,34568,181,,congestion_avoidance,
247,330780.919701,7952,22,37781216,38829568,192.168.88.253,34568,370,,loss_recovery,
248,330780.919987,7960,11,37807280,38849840,192.168.88.253,34568,131,,congestion_avoidance,
249,330780.921338,8000,17,37930360,38980160,192.168.88.253,34568,266,,congestion_avoidance,
250,330780.923173,8056,22,38093984,39153920,192.168.88.253,34568,305,,loss_recovery,
251,330780.923437,8063,11,38117152,39168400,192.168.88.253,34568,111,,congestion_avoidance,
252,330780.924698,8100,17,38231544,39297272,192.168.88.253,34568,298,,congestion_avoidance,
253,330780.927361,8183,22,38469016,39543432,192.168.88.253,34568,310,,loss_recovery,
254,330780.927650,8190,11,38490736,39556464,192.168.88.253,34568,136,,congestion_avoidance,
255,330780.927976,8200,11,38515352,39585424,192.168.88.253,34568,113,,congestion_avoidance,
256,330780.930783,8290,22,38778888,39866336,192.168.88.253,34568,257,,loss_recovery,
257,330780.931091,8297,11,38803504,39886608,192.168.88.253,34568,126,,congestion_avoidance,
258,330780.931204,8300,11,38812192,39893848,192.168.88.253,34568,131,,congestion_avoidance,
259,330780.934305,8394,22,39090208,40190688,192.168.88.253,34568,335,,loss_recovery,
260,330780.934561,8400,11,39113376,40202272,192.168.88.253,34568,135,,congestion_avoidance,
261,330780.937051,8477,20,39340712,40449880,192.168.88.253,34568,242,,loss_recovery,
262,330780.937406,8483,10,39360984,40467256,192.168.88.253,34568,153,,congestion_avoidance,
263,330780.937879,8500,12,39401528,40512144,192.168.88.253,34568,171,,congestion_avoidance,
264,330780.943706,8676,21,39934392,41069624,192.168.88.253,34568,259,,loss_recovery,
265,330780.943951,8684,10,39956112,41084104,192.168.88.253,34568,141,,congestion_avoidance,
266,330780.944454,8700,12,39999552,41133336,192.168.88.253,34568,157,,congestion_avoidance,
267,330780.947725,8800,22,40290600,41430176,192.168.88.253,34568,325,,congestion_avoidance,
268,330780.948157,8814,22,40334040,41482304,192.168.88.253,34568,301,,loss_recovery,
269,330780.948447,8823,11,40358656,41501128,192.168.88.253,34568,117,,congestion_avoidance,
270,330780.950915,8900,20,40578752,41729912,192.168.88.253,34568,234,,congestion_avoidance,
271,330780.951359,8911,21,40620744,41777696,192.168.88.253,34568,277,,loss_recovery,
272,330780.951609,8919,10,40642464,41790728,192.168.88.253,34568,141,,congestion_avoidance,
273,330780.954092,9000,20,40866904,42031096,192.168.88.253,34568,307,,congestion_avoidance,
274,330780.954441,9010,21,40898760,42064400,192.168.88.253,34568,287,,loss_recovery,
275,330780.954682,9017,10,40917584,42081776,192.168.88.253,34568,144,,congestion_avoidance,
276,330780.957411,9100,20,41162296,42332280,192.168.88.253,34568,249,,congestion_avoidance,
277,330780.957879,9115,22,41205736,42387304,192.168.88.253,34568,306,,loss_recovery,
278,330780.958139,9122,11,41227456,42406128,192.168.88.253,34568,158,,congestion_avoidance,
279,330780.961013,9200,22,41485200,42671112,192.168.88.253,34568,252,,congestion_avoidance,
280,330780.961040,9201,22,41488096,42682696,192.168.88.253,34568,279,,loss_recovery,
281,330780.961319,9209,11,41514160,42698624,192.168.88.253,34568,117,,congestion_avoidance,
282,330780.964231,9297,22,41776248,42982432,192.168.88.253,34568,283,,loss_recovery,
283,330780.964367,9300,11,41783488,42982432,192.168.88.253,34568,286,,loss_recovery,
284,330780.964528,9305,11,41797968,42995464,192.168.88.253,34568,155,,congestion_avoidance,
285,330780.967587,9400,22,42075984,43296648,192.168.88.253,34568,321,,loss_recovery,
286,330780.967860,9407,11,42099152,43309680,192.168.88.253,34568,137,,congestion_avoidance,
287,330780.970906,9497,22,42374272,43607968,192.168.88.253,34568,310,,loss_recovery,
288,330780.971041,9500,11,42382960,43607968,192.168.88.253,34568,325,,loss_recovery,
289,330780.971210,9506,11,42398888,43626792,192.168.88.253,34568,162,,congestion_avoidance,
290,330780.974199,9600,22,42668216,43901912,192.168.88.253,34568,227,,congestion_avoidance,
291,330780.974238,9601,22,42671112,43914944,192.168.88.253,34568,267,,loss_recovery,
292,330780.974466,9608,11,42692832,43927976,192.168.88.253,34568,131,,congestion_avoidance,
293,330780.977350,9700,22,42953472,44203096,192.168.88.253,34568,318,,congestion_avoidance,
294,330780.977440,9702,22,42959264,44216128,192.168.88.253,34568,297,,loss_recovery,
295,330780.977707,9709,11,42980984,44229160,192.168.88.253,34568,139,,congestion_avoidance,
296,330780.980613,9800,21,43244520,44505728,192.168.88.253,34568,301,,congestion_avoidance,
297,330780.981134,9816,22,43290856,44560752,192.168.88.253,34568,291,,loss_recovery,
298,330780.981375,9823,11,43312576,44573784,192.168.88.253,34568,133,,congestion_avoidance,
299,330780.984010,9900,21,43548600,44830080,192.168.88.253,34568,208,,congestion_avoidance,
300,330780.984369,9912,22,43581904,44864832,192.168.88.253,34568,296,,loss_recovery,
301,330780.984635,9919,11,43603624,44877864,192.168.88.253,34568,129,,congestion_avoidance,
302,330780.987305,10000,20,43842544,45126920,192.168.88.253,34568,262,,congestion_avoidance,
303,330780.988427,10035,22,43945352,45241312,192.168.88.253,34568,325,,loss_recovery,
304,330780.988718,10041,11,43967072,45258688,192.168.88.253,34568,157,,congestion_avoidance,
305,330780.990594,10100,19,44139384,45442584,192.168.88.253,34568,220,,congestion_avoidance,
306,330780.992069,10139,22,44269704,45577248,192.168.88.253,34568,309,,loss_recovery,
307,330780.992354,10147,11,44295768,45593176,192.168.88.253,34568,112,,congestion_avoidance,
308,330780.994092,10200,18,44452152,45758248,192.168.88.253,34568,241,,congestion_avoidance,
309,330780.995383,10239,22,44569440,45888568,192.168.88.253,34568,307,,loss_recovery,
310,330780.995733,10245,11,44592608,45904496,192.168.88.253,34568,158,,congestion_avoidance,
311,330780.997291,10300,18,44740304,46060880,192.168.88.253,34568,218,,congestion_avoidance,
312,330780.998832,10350,22,44879312,46210024,192.168.88.253,34568,287,,loss_recovery,
313,330780.999146,10359,11,44905376,46228848,192.168.88.253,34568,159,,congestion_avoidance,
314,330781.000435,10400,16,45022664,46356272,192.168.88.253,34568,244,,congestion_avoidance,
