line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
47,455843.953111,4500,6,16663584,16695440,192.168.88.253,35756,138,,congestion_avoidance,
48,455843.958405,4600,6,16986488,17018344,192.168.88.253,35756,148,,congestion_avoidance,
49,455843.960092,4634,6,17087848,17122600,192.168.88.253,35756,148,,loss_recovery,
50,455843.960337,4637,3,17096536,17129840,192.168.88.253,35756,103,,congestion_avoidance,
51,455843.963559,4700,6,17289120,17326768,192.168.88.253,35756,115,,congestion_avoidance,
52,455843.968501,4800,6,17590304,17627952,192.168.88.253,35756,107,,congestion_avoidance,
53,455843.973748,4900,6,17903072,17939272,192.168.88.253,35756,135,,congestion_avoidance,
54,455843.979064,5000,6,18221632,18257832,192.168.88.253,35756,123,,congestion_avoidance,
55,455843.984072,5100,6,18521368,18559016,192.168.88.253,35756,130,,congestion_avoidance,
56,455843.989237,5200,6,18828344,18867440,192.168.88.253,35756,158,,congestion_avoidance,
57,455843.994757,5300,6,19152696,19187448,192.168.88.253,35756,130,,congestion_avoidance,
58,455844.000273,5400,6,19478496,19513248,192.168.88.253,35756,131,,congestion_avoidance,
59,455844.005551,5500,6,19801400,19837600,192.168.88.253,35756,135,,congestion_avoidance,
60,455844.006648,5522,6,19869456,19907104,192.168.88.253,35756,144,,loss_recovery,
61,455844.006916,5525,3,19878144,19914344,192.168.88.253,35756,107,,congestion_avoidance,
62,455844.011194,5600,6,20128648,20167744,192.168.88.253,35756,126,,congestion_avoidance,
63,455844.016177,5700,6,20438520,20479064,192.168.88.253,35756,143,,congestion_avoidance,
64,455844.021207,5800,6,20739704,20780248,192.168.88.253,35756,132,,congestion_avoidance,
65,455844.025671,5890,6,21006136,21046680,192.168.88.253,35756,153,,loss_recovery,
66,455844.025928,5893,3,21014824,21053920,192.168.88.253,35756,113,,congestion_avoidance,
67,455844.026398,5900,6,21033648,21077088,192.168.88.253,35756,116,,congestion_avoidance,
68,455844.031693,6000,6,21360896,21402888,192.168.88.253,35756,119,,congestion_avoidance,
69,455844.037237,6100,6,21696832,21737376,192.168.88.253,35756,149,,congestion_avoidance,
70,455844.042427,6200,6,22008152,22051592,192.168.88.253,35756,151,,congestion_avoidance,
71,455844.046450,6281,6,22248520,22291960,192.168.88.253,35756,154,,loss_recovery,
72,455844.046729,6284,3,22257208,22299200,192.168.88.253,35756,107,,congestion_avoidance,
73,455844.047766,6300,6,22307888,22352776,192.168.88.253,35756,135,,congestion_avoidance,
74,455844.053340,6400,6,22640928,22687264,192.168.88.253,35756,152,,congestion_avoidance,
75,455844.057130,6500,6,22882744,22930528,192.168.88.253,35756,148,,congestion_avoidance,
76,455844.061006,6600,6,23114424,23162208,192.168.88.253,35756,144,,congestion_avoidance,
77,455844.065377,6700,6,23376512,23424296,192.168.88.253,35756,152,,congestion_avoidance,
78,455844.069648,6800,6,23631360,23679144,192.168.88.253,35756,156,,congestion_avoidance,
79,455844.074162,6900,6,23880416,23925304,192.168.88.253,35756,121,,congestion_avoidance,
80,455844.079026,7000,6,24156984,24198976,192.168.88.253,35756,135,,congestion_avoidance,
81,455844.115164,7853,6,26334776,26392696,192.168.88.253,35756,141,,loss_recovery,
82,455844.115446,7856,3,26343464,26399936,192.168.88.253,35756,107,,congestion_avoidance,
83,455844.117383,7900,6,26466544,26527360,192.168.88.253,35756,100,,congestion_avoidance,
84,455844.121239,8000,6,26698224,26759040,192.168.88.253,35756,112,,congestion_avoidance,
85,455844.125416,8100,6,26945832,27008096,192.168.88.253,35756,151,,congestion_avoidance,
86,455844.125800,8108,6,26970448,27034160,192.168.88.253,35756,135,,loss_recovery,
87,455844.125986,8111,3,26979136,27038504,192.168.88.253,35756,97,,congestion_avoidance,
88,455844.129727,8200,6,27203576,27268736,192.168.88.253,35756,142,,congestion_avoidance,
89,455844.131613,8245,6,27317968,27381680,192.168.88.253,35756,141,,loss_recovery,
90,455844.131875,8248,3,27326656,27388920,192.168.88.253,35756,100,,congestion_avoidance,
91,455844.134014,8300,6,27452632,27520688,192.168.88.253,35756,145,,congestion_avoidance,
92,455844.138056,8400,6,27701688,27768296,192.168.88.253,35756,115,,congestion_avoidance,
93,455844.142017,8500,6,27939160,28005768,192.168.88.253,35756,150,,congestion_avoidance,
94,455844.142632,8513,6,27976808,28043416,192.168.88.253,35756,141,,loss_recovery,
95,455844.142916,8516,3,27985496,28050656,192.168.88.253,35756,104,,congestion_avoidance,
96,455844.144542,8553,6,28089752,28162152,192.168.88.253,35756,167,,loss_recovery,
97,455844.144693,8556,3,28098440,28166496,192.168.88.253,35756,92,,congestion_avoidance,
98,455844.146601,8600,6,28208488,28282336,192.168.88.253,35756,145,,congestion_avoidance,
99,455844.150506,8700,6,28447408,28519808,192.168.88.253,35756,139,,congestion_avoidance,
100,455844.154625,8800,6,28693568,28765968,192.168.88.253,35756,149,,congestion_avoidance,
101,455844.155687,8822,6,28757280,28829680,192.168.88.253,35756,136,,loss_recovery,
102,455844.155955,8825,3,28765968,28836920,192.168.88.253,35756,100,,congestion_avoidance,
103,455844.158896,8900,6,28948416,29022264,192.168.88.253,35756,123,,congestion_avoidance,
104,455844.163539,9000,6,29226432,29301728,192.168.88.253,35756,137,,congestion_avoidance,
105,455844.167412,9081,6,29458112,29533408,192.168.88.253,35756,140,,loss_recovery,
106,455844.167679,9084,3,29466800,29540648,192.168.88.253,35756,102,,congestion_avoidance,
107,455844.168488,9100,6,29508792,29586984,192.168.88.253,35756,119,,congestion_avoidance,
108,455844.172266,9200,6,29747712,29825904,192.168.88.253,35756,152,,congestion_avoidance,
109,455844.175020,9265,6,29912784,29993872,192.168.88.253,35756,138,,loss_recovery,
110,455844.175197,9268,3,29921472,29998216,192.168.88.253,35756,93,,congestion_avoidance,
111,455844.176621,9300,6,30008352,30089440,192.168.88.253,35756,110,,congestion_avoidance,
112,455844.176762,9303,6,30017040,30101024,192.168.88.253,35756,133,,loss_recovery,
113,455844.176976,9306,3,30025728,30105368,192.168.88.253,35756,100,,congestion_avoidance,
114,455844.180680,9400,6,30250168,30332704,192.168.88.253,35756,131,,congestion_avoidance,
115,455844.183302,9458,6,30408000,30491984,192.168.88.253,35756,146,,loss_recovery,
116,455844.183571,9461,3,30416688,30499224,192.168.88.253,35756,101,,congestion_avoidance,
117,455844.185263,9500,6,30525288,30610720,192.168.88.253,35756,131,,congestion_avoidance,
118,455844.185353,9502,6,30529632,30617960,192.168.88.253,35756,116,,loss_recovery,
119,455844.185673,9506,3,30539768,30625200,192.168.88.253,35756,105,,congestion_avoidance,
120,455844.189456,9600,6,30770000,30858328,192.168.88.253,35756,117,,congestion_avoidance,
121,455844.190941,9640,6,30864120,30956792,192.168.88.253,35756,143,,loss_recovery,
122,455844.191120,9643,3,30872808,30961136,192.168.88.253,35756,93,,congestion_avoidance,
123,455844.193458,9700,6,31011816,31104488,192.168.88.253,35756,114,,congestion_avoidance,
124,455844.197592,9800,6,31259424,31353544,192.168.88.253,35756,146,,congestion_avoidance,
125,455844.201699,9900,6,31505584,31599704,192.168.88.253,35756,151,,congestion_avoidance,
126,455844.204988,9983,6,31703960,31799528,192.168.88.253,35756,143,,loss_recovery,
127,455844.205170,9986,3,31712648,31803872,192.168.88.253,35756,94,,congestion_avoidance,
128,455844.205892,10000,6,31747400,31842968,192.168.88.253,35756,119,,congestion_avoidance,
129,455844.209885,10100,6,31995008,32092024,192.168.88.253,35756,143,,congestion_avoidance,
130,455844.213789,10200,6,32226688,32323704,192.168.88.253,35756,144,,congestion_avoidance,
131,455844.217891,10300,6,32474296,32571312,192.168.88.253,35756,150,,congestion_avoidance,
132,455844.221795,10400,6,32708872,32802992,192.168.88.253,35756,104,,congestion_avoidance,
133,455844.226186,10500,6,32970960,33065080,192.168.88.253,35756,117,,congestion_avoidance,
134,455844.230981,10600,6,33257664,33353232,192.168.88.253,35756,146,,congestion_avoidance,
135,455844.235392,10700,6,33521200,33616768,192.168.88.253,35756,148,,congestion_avoidance,
136,455844.239629,10800,6,33773152,33868720,192.168.88.253,35756,124,,congestion_avoidance,
137,455844.243428,10888,6,34001936,34097504,192.168.88.253,35756,143,,loss_recovery,
138,455844.243695,10891,3,34010624,34104744,192.168.88.253,35756,103,,congestion_avoidance,
139,455844.244225,10900,6,34035240,34130808,192.168.88.253,35756,129,,congestion_avoidance,
140,455844.245639,10934,6,34133704,34235064,192.168.88.253,35756,155,,loss_recovery,
141,455844.245818,10937,3,34142392,34239408,192.168.88.253,35756,96,,congestion_avoidance,
142,455844.247641,10979,6,34253888,34355248,192.168.88.253,35756,130,,loss_recovery,
143,455844.247916,10982,3,34262576,34362488,192.168.88.253,35756,101,,congestion_avoidance,
144,455844.248777,11000,6,34306016,34411720,192.168.88.253,35756,146,,congestion_avoidance,
145,455844.252726,11100,6,34557968,34662224,192.168.88.253,35756,133,,congestion_avoidance,
146,455844.253020,11106,6,34575344,34679600,192.168.88.253,35756,139,,loss_recovery,
147,455844.253285,11109,3,34584032,34686840,192.168.88.253,35756,103,,congestion_avoidance,
148,455844.256762,11200,6,34798336,34904040,192.168.88.253,35756,126,,congestion_avoidance,
149,455844.260656,11300,6,35030016,35137168,192.168.88.253,35756,145,,congestion_avoidance,
150,455844.264812,11400,6,35277624,35383328,192.168.88.253,35756,173,,congestion_avoidance,
151,455844.265252,11410,6,35306584,35413736,192.168.88.253,35756,137,,loss_recovery,
152,455844.265524,11413,3,35315272,35420976,192.168.88.253,35756,105,,congestion_avoidance,
153,455844.269687,11500,6,35554192,35662792,192.168.88.253,35756,168,,congestion_avoidance,
154,455844.272107,11560,6,35716368,35826416,192.168.88.253,35756,135,,loss_recovery,
155,455844.272369,11563,3,35725056,35833656,192.168.88.253,35756,100,,congestion_avoidance,
156,455844.273905,11600,6,35814832,35929224,192.168.88.253,35756,148,,congestion_avoidance,
157,455844.277732,11700,6,36050856,36165248,192.168.88.253,35756,151,,congestion_avoidance,
158,455844.281858,11800,6,36297016,36411408,192.168.88.253,35756,157,,congestion_avoidance,
159,455844.286226,11900,6,36559104,36673496,192.168.88.253,35756,160,,congestion_avoidance,
160,455844.290032,11989,6,36787888,36900832,192.168.88.253,35756,140,,loss_recovery,
161,455844.290294,11992,3,36796576,36908072,192.168.88.253,35756,102,,congestion_avoidance,
162,455844.290784,12000,6,36816848,36934136,192.168.88.253,35756,139,,congestion_avoidance,
163,455844.294445,12100,6,37049976,37167264,192.168.88.253,35756,167,,congestion_avoidance,
164,455844.298493,12200,6,37293240,37409080,192.168.88.253,35756,150,,congestion_avoidance,
165,455844.302729,12300,6,37545192,37661032,192.168.88.253,35756,120,,congestion_avoidance,
166,455844.303577,12320,6,37597320,37713160,192.168.88.253,35756,144,,loss_recovery,
167,455844.303854,12323,3,37606008,37720400,192.168.88.253,35756,105,,congestion_avoidance,
168,455844.306736,12394,6,37785560,37907192,192.168.88.253,35756,119,,loss_recovery,
169,455844.306831,12396,4,37791352,37910088,192.168.88.253,35756,151,,congestion_avoidance,
170,455844.307070,12400,5,37802936,37921672,192.168.88.253,35756,116,,congestion_avoidance,
171,455844.310944,12500,6,38037512,38157696,192.168.88.253,35756,120,,congestion_avoidance,
172,455844.312346,12530,6,38121496,38243128,192.168.88.253,35756,148,,loss_recovery,
173,455844.312619,12533,3,38130184,38250368,192.168.88.253,35756,101,,congestion_avoidance,
174,455844.315366,12600,6,38295256,38416888,192.168.88.253,35756,126,,congestion_avoidance,
175,455844.317844,12659,6,38450192,38574720,192.168.88.253,35756,138,,loss_recovery,
176,455844.318116,12662,3,38458880,38581960,192.168.88.253,35756,104,,congestion_avoidance,
177,455844.319759,12700,6,38564584,38692008,192.168.88.253,35756,136,,congestion_avoidance,
178,455844.321504,12737,6,38668840,38796264,192.168.88.253,35756,139,,loss_recovery,
179,455844.321774,12740,3,38677528,38803504,192.168.88.253,35756,104,,congestion_avoidance,
180,455844.324167,12800,6,38822328,38954096,192.168.88.253,35756,130,,congestion_avoidance,
181,455844.328390,12900,6,39078624,39207496,192.168.88.253,35756,117,,congestion_avoidance,
182,455844.330430,12946,6,39203152,39336368,192.168.88.253,35756,136,,loss_recovery,
183,455844.330787,12949,3,39211840,39340712,192.168.88.253,35756,155,,congestion_avoidance,
184,455844.333084,13000,6,39343608,39475376,192.168.88.253,35756,131,,congestion_avoidance,
185,455844.337825,13100,6,39628864,39763528,192.168.88.253,35756,178,,congestion_avoidance,
186,455844.340780,13173,6,39814208,39947424,192.168.88.253,35756,138,,loss_recovery,
187,455844.341048,13176,3,39822896,39954664,192.168.88.253,35756,101,,congestion_avoidance,
188,455844.342259,13200,6,39890952,40027064,192.168.88.253,35756,114,,congestion_avoidance,
189,455844.346410,13300,6,40150144,40284808,192.168.88.253,35756,128,,congestion_avoidance,
190,455844.351634,13400,6,40458568,40596128,192.168.88.253,35756,162,,congestion_avoidance,
191,455844.356666,13500,6,40762648,40900208,192.168.88.253,35756,124,,congestion_avoidance,
192,455844.361992,13600,6,41079760,41217320,192.168.88.253,35756,176,,congestion_avoidance,
193,455844.367068,13700,6,41383840,41517056,192.168.88.253,35756,168,,congestion_avoidance,
194,455844.371986,13800,6,41679232,41815344,192.168.88.253,35756,122,,congestion_avoidance,
195,455844.376988,13900,6,41977520,42113632,192.168.88.253,35756,125,,congestion_avoidance,
196,455844.382326,14000,6,42294632,42430744,192.168.88.253,35756,125,,congestion_avoidance,
197,455844.387530,14100,6,42607400,42743512,192.168.88.253,35756,131,,congestion_avoidance,
198,455844.392916,14200,6,42928856,43062072,192.168.88.253,35756,159,,congestion_avoidance,
199,455844.398402,14300,6,43257552,43392216,192.168.88.253,35756,115,,congestion_avoidance,
200,455844.403512,14400,6,43560184,43696296,192.168.88.253,35756,122,,congestion_avoidance,
201,455844.404475,14421,6,43621000,43757112,192.168.88.253,35756,152,,loss_recovery,
202,455844.404761,14424,3,43629688,43764352,192.168.88.253,35756,112,,congestion_avoidance,
203,455844.408909,14500,6,43874400,44011960,192.168.88.253,35756,127,,congestion_avoidance,
204,455844.414064,14600,6,44194408,44330520,192.168.88.253,35756,125,,congestion_avoidance,
205,455844.418943,14700,6,44486904,44625912,192.168.88.253,35756,136,,congestion_avoidance,
206,455844.423910,14800,6,44780848,44918408,192.168.88.253,35756,129,,congestion_avoidance,
207,455844.425353,14830,6,44869176,45008184,192.168.88.253,35756,148,,loss_recovery,
208,455844.425629,14833,3,44877864,45015424,192.168.88.253,35756,107,,congestion_avoidance,
209,455844.429297,14900,6,45095064,45234072,192.168.88.253,35756,146,,congestion_avoidance,
210,455844.434130,15000,6,45393352,45533808,192.168.88.253,35756,123,,congestion_avoidance,
211,455844.439170,15100,6,45694536,45836440,192.168.88.253,35756,122,,congestion_avoidance,
212,455844.444459,15200,6,46007304,46146312,192.168.88.253,35756,128,,congestion_avoidance,
213,455844.449342,15300,6,46301248,46440256,192.168.88.253,35756,145,,congestion_avoidance,
214,455844.454759,15400,6,46627048,46766056,192.168.88.253,35756,119,,congestion_avoidance,
215,455844.460324,15500,6,46958640,47099096,192.168.88.253,35756,132,,congestion_avoidance,
216,455844.465440,15600,6,47264168,47404624,192.168.88.253,35756,128,,congestion_avoidance,
217,455844.470988,15700,6,47589968,47731872,192.168.88.253,35756,124,,congestion_avoidance,
218,455844.476314,15800,6,47912872,48054776,192.168.88.253,35756,118,,congestion_avoidance,
219,455844.480732,15888,6,48179304,48321208,192.168.88.253,35756,136,,loss_recovery,
220,455844.480993,15891,3,48187992,48328448,192.168.88.253,35756,108,,congestion_avoidance,
221,455844.481617,15900,6,48215504,48360304,192.168.88.253,35756,117,,congestion_avoidance,
222,455844.486801,16000,6,48522480,48668728,192.168.88.253,35756,170,,congestion_avoidance,
223,455844.492487,16100,6,48856968,49001768,192.168.88.253,35756,131,,congestion_avoidance,
224,455844.497729,16200,6,49175528,49318880,192.168.88.253,35756,121,,congestion_avoidance,
225,455844.502804,16300,6,49481056,49625856,192.168.88.253,35756,129,,congestion_avoidance,
226,455844.507831,16400,6,49780792,49927040,192.168.88.253,35756,141,,congestion_avoidance,
227,455844.512643,16500,6,50070392,50215192,192.168.88.253,35756,149,,congestion_avoidance,
228,455844.517616,16600,6,50364336,50507688,192.168.88.253,35756,146,,congestion_avoidance,
229,455844.522503,16700,6,50659728,50805976,192.168.88.253,35756,129,,congestion_avoidance,
230,455844.527391,16800,6,50952224,51097024,192.168.88.253,35756,134,,congestion_avoidance,
231,455844.532581,16900,6,51249064,51392416,192.168.88.253,35756,163,,congestion_avoidance,
232,455844.537980,17000,6,51564728,51709528,192.168.88.253,35756,168,,congestion_avoidance,
233,455844.543569,17100,6,51890528,52033880,192.168.88.253,35756,235,,congestion_avoidance,
234,455844.548519,17200,6,52200400,52345200,192.168.88.253,35756,127,,congestion_avoidance,
235,455844.553953,17300,6,52524752,52665208,192.168.88.253,35756,126,,congestion_avoidance,
236,455844.559217,17400,6,52831728,52976528,192.168.88.253,35756,124,,congestion_avoidance,
237,455844.564529,17500,6,53154632,53299432,192.168.88.253,35756,132,,congestion_avoidance,
238,455844.570330,17600,6,53497808,53642608,192.168.88.253,35756,117,,congestion_avoidance,
239,455844.575249,17700,6,53798992,53942344,192.168.88.253,35756,129,,congestion_avoidance,
240,455844.580279,17800,6,54098728,54243528,192.168.88.253,35756,120,,congestion_avoidance,
241,455844.585524,17900,6,54412944,54557744,192.168.88.253,35756,134,,congestion_avoidance,
242,455844.588868,17968,6,54612768,54757568,192.168.88.253,35756,155,,loss_recovery,
243,455844.589133,17971,3,54621456,54764808,192.168.88.253,35756,116,,congestion_avoidance,
244,455844.590907,18000,6,54719920,54866168,192.168.88.253,35756,117,,congestion_avoidance,
245,455844.621637,18600,6,56567568,56718160,192.168.88.253,35756,118,,congestion_avoidance,
246,455844.626985,18700,6,56891920,57041064,192.168.88.253,35756,128,,congestion_avoidance,
247,455844.632144,18800,6,57188760,57337904,192.168.88.253,35756,127,,congestion_avoidance,
248,455844.637743,18900,6,57517456,57668048,192.168.88.253,35756,128,,congestion_avoidance,
249,455844.642818,19000,6,57833120,57980816,192.168.88.253,35756,140,,congestion_avoidance,
250,455844.648274,19100,6,58158920,58309512,192.168.88.253,35756,118,,congestion_avoidance,
251,455844.653274,19200,6,58461552,58610696,192.168.88.253,35756,137,,congestion_avoidance,
252,455844.653895,19213,6,58500648,58651240,192.168.88.253,35756,144,,loss_recovery,
253,455844.654164,19216,3,58509336,58658480,192.168.88.253,35756,104,,congestion_avoidance,
254,455844.658830,19300,6,58791696,58940840,192.168.88.253,35756,148,,congestion_avoidance,
255,455844.663897,19400,6,59098672,59252160,192.168.88.253,35756,137,,congestion_avoidance,
256,455844.669089,19500,6,59407096,59559136,192.168.88.253,35756,126,,congestion_avoidance,
257,455844.674851,19600,6,59738688,59892176,192.168.88.253,35756,121,,congestion_avoidance,
258,455844.679942,19700,6,60052904,60207840,192.168.88.253,35756,153,,congestion_avoidance,
259,455844.682317,19748,6,60199152,60352640,192.168.88.253,35756,150,,loss_recovery,
260,455844.682570,19751,3,60207840,60359880,192.168.88.253,35756,107,,congestion_avoidance,
261,455844.685204,19800,6,60365672,60519160,192.168.88.253,35756,128,,congestion_avoidance,
262,455844.690916,19900,6,60708848,60860888,192.168.88.253,35756,115,,congestion_avoidance,
263,455844.696003,20000,6,61015824,61169312,192.168.88.253,35756,138,,congestion_avoidance,
264,455844.701065,20100,6,61319904,61476288,192.168.88.253,35756,155,,congestion_avoidance,
265,455844.706115,20200,6,61622536,61778920,192.168.88.253,35756,105,,congestion_avoidance,
266,455844.711437,20300,6,61939648,62096032,192.168.88.253,35756,153,,congestion_avoidance,
267,455844.716477,20400,6,62240832,62395768,192.168.88.253,35756,131,,congestion_avoidance,
268,455844.721881,20500,6,62563736,62718672,192.168.88.253,35756,125,,congestion_avoidance,
269,455844.726690,20600,6,62850440,63006824,192.168.88.253,35756,118,,congestion_avoidance,
270,455844.732174,20700,6,63179136,63334072,192.168.88.253,35756,139,,congestion_avoidance,
271,455844.737188,20800,6,63477424,63635256,192.168.88.253,35756,157,,congestion_avoidance,
272,455844.742068,20900,6,63771368,63927752,192.168.88.253,35756,137,,congestion_avoidance,
273,455844.746988,21000,6,64065312,64221696,192.168.88.253,35756,143,,congestion_avoidance,
274,455844.748950,21037,6,64182600,64338984,192.168.88.253,35756,141,,loss_recovery,
275,455844.749211,21040,3,64191288,64346224,192.168.88.253,35756,104,,congestion_avoidance,
276,455844.752533,21100,6,64391112,64548944,192.168.88.253,35756,112,,congestion_avoidance,
277,455844.758180,21200,6,64724152,64883432,192.168.88.253,35756,117,,congestion_avoidance,
278,455844.763030,21300,6,65023888,65184616,192.168.88.253,35756,114,,congestion_avoidance,
279,455844.768158,21400,6,65329416,65487248,192.168.88.253,35756,146,,congestion_avoidance,
280,455844.770762,21454,6,65487248,65647976,192.168.88.253,35756,108,,loss_recovery,
281,455844.771076,21458,3,65497384,65655216,192.168.88.253,35756,104,,congestion_avoidance,
282,455844.773292,21500,6,65626256,65788432,192.168.88.253,35756,116,,congestion_avoidance,
283,455844.776768,21568,6,65844904,66007080,192.168.88.253,35756,150,,loss_recovery,
284,455844.777028,21571,3,65853592,66014320,192.168.88.253,35756,108,,congestion_avoidance,
285,455844.778839,21600,6,65953504,66120024,192.168.88.253,35756,144,,congestion_avoidance,
286,455844.783788,21700,6,66263376,66427000,192.168.88.253,35756,126,,congestion_avoidance,
287,455844.788725,21800,6,66558768,66722392,192.168.88.253,35756,157,,congestion_avoidance,
288,455844.793722,21900,6,66852712,67019232,192.168.88.253,35756,150,,congestion_avoidance,
289,455844.798845,22000,6,67164032,67327656,192.168.88.253,35756,123,,congestion_avoidance,
290,455844.800721,22036,6,67276976,67442048,192.168.88.253,35756,145,,loss_recovery,
291,455844.800986,22039,3,67285664,67449288,192.168.88.253,35756,104,,congestion_avoidance,
292,455844.804363,22100,6,67482592,67652008,192.168.88.253,35756,146,,congestion_avoidance,
293,455844.808402,22184,6,67735992,67903960,192.168.88.253,35756,149,,loss_recovery,
294,455844.808679,22187,3,67744680,67911200,192.168.88.253,35756,107,,congestion_avoidance,
295,455844.809563,22200,6,67788120,67957536,192.168.88.253,35756,120,,congestion_avoidance,
296,455844.814651,22300,6,68100888,68273200,192.168.88.253,35756,161,,congestion_avoidance,
297,455844.820235,22400,6,68435376,68604792,192.168.88.253,35756,130,,congestion_avoidance,
298,455844.825820,22500,6,68769864,68940728,192.168.88.253,35756,122,,congestion_avoidance,
299,455844.827420,22534,6,68872672,69043536,192.168.88.253,35756,151,,loss_recovery,
300,455844.827707,22537,3,68881360,69050776,192.168.88.253,35756,108,,congestion_avoidance,
301,455844.831026,22600,6,69079736,69254944,192.168.88.253,35756,149,,congestion_avoidance,
302,455844.836023,22700,6,69386712,69557576,192.168.88.253,35756,143,,congestion_avoidance,
303,455844.840856,22800,6,69674864,69848624,192.168.88.253,35756,120,,congestion_avoidance,
304,455844.845903,22900,6,69977496,70151256,192.168.88.253,35756,117,,congestion_avoidance,
305,455844.851080,23000,6,70287368,70461128,192.168.88.253,35756,128,,congestion_avoidance,
306,455844.851618,23011,6,70319224,70492984,192.168.88.253,35756,149,,loss_recovery,
307,455844.851893,23014,3,70327912,70500224,192.168.88.253,35756,108,,congestion_avoidance,
308,455844.856675,23100,6,70613168,70789824,192.168.88.253,35756,125,,congestion_avoidance,
309,455844.861883,23200,6,70930280,71106936,192.168.88.253,35756,107,,congestion_avoidance,
310,455844.866701,23300,6,71221328,71397984,192.168.88.253,35756,138,,congestion_avoidance,
311,455844.871646,23400,6,71515272,71690480,192.168.88.253,35756,127,,congestion_avoidance,
