line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
78,468823.806978,17255,10,60304856,61639912,192.168.88.253,55224,253,,fast_retransmit,
79,468823.807311,17258,6,60325128,61650048,192.168.88.253,55224,126,,congestion_avoidance,
80,468823.808723,17283,9,60400424,61735480,192.168.88.253,55224,144,,fast_retransmit,
81,468823.808986,17286,5,60420696,61744168,192.168.88.253,55224,128,,congestion_avoidance,
82,468823.809988,17300,9,60471376,61797744,192.168.88.253,55224,154,,congestion_avoidance,
83,468823.810617,17312,11,60503232,61842632,192.168.88.253,55224,273,,fast_retransmit,
84,468823.810957,17315,6,60526400,61854216,192.168.88.253,55224,115,,congestion_avoidance,
85,468823.812814,17346,8,60624864,61964264,192.168.88.253,55224,181,,fast_retransmit,
86,468823.813090,17349,6,60643688,61972952,192.168.88.253,55224,131,,congestion_avoidance,
87,468823.815191,17386,9,60762424,62101824,192.168.88.253,55224,214,,fast_retransmit,
88,468823.815473,17390,6,60779800,62110512,192.168.88.253,55224,134,,congestion_avoidance,
89,468823.816158,17400,7,60814552,62143816,192.168.88.253,55224,147,,congestion_avoidance,
90,468823.816951,17416,7,60857992,62197392,192.168.88.253,55224,151,,fast_retransmit,
91,468823.817210,17419,5,60873920,62203184,192.168.88.253,55224,122,,congestion_avoidance,
92,468823.819345,17456,12,60983968,62332056,192.168.88.253,55224,241,,fast_retransmit,
93,468823.819811,17462,6,61008584,62342192,192.168.88.253,55224,105,,congestion_avoidance,
94,468823.822111,17490,10,61107048,62455136,192.168.88.253,55224,135,,fast_retransmit,
95,468823.822362,17494,5,61125872,62462376,192.168.88.253,55224,105,,congestion_avoidance,
96,468823.822851,17500,7,61147592,62484096,192.168.88.253,55224,158,,congestion_avoidance,
97,468823.824023,17522,11,61217096,62566632,192.168.88.253,55224,181,,fast_retransmit,
98,468823.824409,17527,6,61240264,62579664,192.168.88.253,55224,120,,congestion_avoidance,
99,468823.825768,17553,11,61314112,62665096,192.168.88.253,55224,206,,fast_retransmit,
100,468823.826136,17558,6,61335832,62675232,192.168.88.253,55224,111,,congestion_avoidance,
101,468823.827836,17587,11,61432848,62785280,192.168.88.253,55224,181,,fast_retransmit,
102,468823.828139,17591,6,61453120,62795416,192.168.88.253,55224,138,,congestion_avoidance,
103,468823.828838,17600,7,61487872,62830168,192.168.88.253,55224,145,,congestion_avoidance,
104,468823.829859,17619,9,61547240,62901120,192.168.88.253,55224,138,,fast_retransmit,
105,468823.830155,17623,6,61564616,62909808,192.168.88.253,55224,140,,congestion_avoidance,
106,468823.831719,17655,12,61654392,63014064,192.168.88.253,55224,248,,fast_retransmit,
107,468823.832065,17659,6,61677560,63025648,192.168.88.253,55224,122,,congestion_avoidance,
108,468823.834522,17698,8,61802088,63160312,192.168.88.253,55224,236,,fast_retransmit,
109,468823.834696,17700,6,61807880,63166104,192.168.88.253,55224,1000,,fast_retransmit,
110,468823.834789,17702,6,61819464,63169000,192.168.88.253,55224,111,,congestion_avoidance,
111,468823.837396,17742,12,61948336,63313800,192.168.88.253,55224,313,,fast_retransmit,
112,468823.837732,17745,6,61971504,63323936,192.168.88.253,55224,109,,congestion_avoidance,
113,468823.839859,17777,9,62083000,63447016,192.168.88.253,55224,170,,fast_retransmit,
114,468823.840158,17780,6,62101824,63455704,192.168.88.253,55224,138,,congestion_avoidance,
115,468823.841447,17800,10,62177120,63536792,192.168.88.253,55224,154,,congestion_avoidance,
116,468823.842052,17814,10,62210424,63577336,192.168.88.253,55224,193,,fast_retransmit,
117,468823.842387,17820,6,62233592,63584576,192.168.88.253,55224,110,,congestion_avoidance,
118,468823.844231,17851,8,62326264,63693176,192.168.88.253,55224,180,,fast_retransmit,
119,468823.844555,17856,6,62343640,63703312,192.168.88.253,55224,156,,congestion_avoidance,
120,468823.846281,17887,11,62436312,63809016,192.168.88.253,55224,145,,fast_retransmit,
121,468823.846658,17891,6,62458032,63819152,192.168.88.253,55224,108,,congestion_avoidance,
122,468823.847353,17900,9,62495680,63856800,192.168.88.253,55224,161,,congestion_avoidance,
123,468823.848309,17920,12,62552152,63927752,192.168.88.253,55224,212,,fast_retransmit,
124,468823.848900,17929,6,62581112,63949472,192.168.88.253,55224,123,,congestion_avoidance,
125,468823.851922,17971,10,62734600,64114544,192.168.88.253,55224,204,,fast_retransmit,
126,468823.852239,17976,6,62754872,64126128,192.168.88.253,55224,131,,congestion_avoidance,
127,468823.853646,18000,11,62834512,64211560,192.168.88.253,55224,139,,congestion_avoidance,
128,468823.853948,18008,11,62851888,64236176,192.168.88.253,55224,138,,fast_retransmit,
129,468823.854348,18015,6,62876504,64250656,192.168.88.253,55224,104,,congestion_avoidance,
130,468823.856040,18044,11,62969176,64354912,192.168.88.253,55224,171,,fast_retransmit,
131,468823.856321,18048,6,62989448,64363600,192.168.88.253,55224,125,,congestion_avoidance,
132,468823.858084,18083,9,63086464,64473648,192.168.88.253,55224,231,,fast_retransmit,
133,468823.858359,18087,6,63105288,64483784,192.168.88.253,55224,140,,congestion_avoidance,
134,468823.859165,18100,9,63148728,64528672,192.168.88.253,55224,156,,congestion_avoidance,
135,468823.860016,18118,8,63196512,64585144,192.168.88.253,55224,215,,fast_retransmit,
136,468823.860277,18121,6,63215336,64590936,192.168.88.253,55224,114,,congestion_avoidance,
137,468823.862017,18145,8,63290632,64682160,192.168.88.253,55224,151,,fast_retransmit,
138,468823.862269,18148,5,63308008,64689400,192.168.88.253,55224,135,,congestion_avoidance,
139,468823.864189,18181,8,63413712,64805240,192.168.88.253,55224,231,,fast_retransmit,
140,468823.864440,18185,6,63429640,64812480,192.168.88.253,55224,109,,congestion_avoidance,
141,468823.865438,18200,10,63478872,64871848,192.168.88.253,55224,191,,congestion_avoidance,
142,468823.866076,18214,11,63515072,64912392,192.168.88.253,55224,194,,fast_retransmit,
143,468823.866431,18219,6,63536792,64925424,192.168.88.253,55224,124,,congestion_avoidance,
144,468823.868266,18253,10,63638152,65038368,192.168.88.253,55224,233,,fast_retransmit,
145,468823.868659,18262,6,63661320,65049952,192.168.88.253,55224,118,,congestion_avoidance,
146,468823.871315,18300,12,63794536,65196200,192.168.88.253,55224,220,,congestion_avoidance,
147,468823.871425,18303,11,63795984,65203440,192.168.88.253,55224,180,,fast_retransmit,
148,468823.871784,18307,6,63819152,65215024,192.168.88.253,55224,124,,congestion_avoidance,
149,468823.873694,18341,9,63924856,65332312,192.168.88.253,55224,179,,fast_retransmit,
150,468823.874171,18348,6,63949472,65348240,192.168.88.253,55224,120,,congestion_avoidance,
151,468823.876452,18386,9,64069656,65480008,192.168.88.253,55224,239,,fast_retransmit,
152,468823.876702,18388,7,64088480,65488696,192.168.88.253,55224,120,,congestion_avoidance,
153,468823.877565,18400,8,64133368,65533584,192.168.88.253,55224,148,,congestion_avoidance,
154,468823.878356,18417,8,64181152,65590056,192.168.88.253,55224,168,,fast_retransmit,
155,468823.878642,18420,6,64197080,65598744,192.168.88.253,55224,108,,congestion_avoidance,
156,468823.880276,18446,8,64286856,65698656,192.168.88.253,55224,184,,fast_retransmit,
157,468823.880530,18449,6,64304232,65707344,192.168.88.253,55224,123,,congestion_avoidance,
158,468823.882090,18478,9,64389664,65804360,192.168.88.253,55224,182,,fast_retransmit,
159,468823.882514,18485,6,64415728,65815944,192.168.88.253,55224,136,,congestion_avoidance,
160,468823.883768,18500,8,64472200,65876760,192.168.88.253,55224,175,,congestion_avoidance,
161,468823.884711,18519,11,64525776,65946264,192.168.88.253,55224,246,,fast_retransmit,
162,468823.885096,18524,6,64550392,65959296,192.168.88.253,55224,127,,congestion_avoidance,
163,468823.886648,18551,11,64635824,66059208,192.168.88.253,55224,243,,fast_retransmit,
164,468823.887072,18558,6,64660440,66069344,192.168.88.253,55224,123,,congestion_avoidance,
165,468823.888661,18578,11,64729944,66154776,192.168.88.253,55224,189,,loss_recovery,
166,468823.888963,18583,5,64745872,66160568,192.168.88.253,55224,150,,congestion_avoidance,
167,468823.890027,18600,11,64806688,66230072,192.168.88.253,55224,147,,congestion_avoidance,
168,468823.890376,18609,9,64824064,66251792,192.168.88.253,55224,180,,fast_retransmit,
169,468823.890725,18615,6,64842888,66261928,192.168.88.253,55224,106,,congestion_avoidance,
170,468823.893271,18648,11,64963072,66396592,192.168.88.253,55224,151,,fast_retransmit,
171,468823.893542,18652,6,64983344,66405280,192.168.88.253,55224,123,,congestion_avoidance,
172,468823.895655,18690,8,65100632,66535600,192.168.88.253,55224,187,,fast_retransmit,
173,468823.895983,18694,6,65119456,66545736,192.168.88.253,55224,188,,congestion_avoidance,
174,468823.896441,18700,7,65141176,66566008,192.168.88.253,55224,149,,congestion_avoidance,
175,468823.898421,18732,12,65248328,66689088,192.168.88.253,55224,230,,fast_retransmit,
176,468823.898808,18737,6,65274392,66702120,192.168.88.253,55224,128,,congestion_avoidance,
177,468823.901036,18778,9,65391680,66832440,192.168.88.253,55224,227,,fast_retransmit,
178,468823.901321,18781,6,65410504,66841128,192.168.88.253,55224,143,,congestion_avoidance,
179,468823.902491,18800,11,65477112,66914976,192.168.88.253,55224,223,,congestion_avoidance,
180,468823.902719,18806,8,65488696,66928008,192.168.88.253,55224,188,,fast_retransmit,
181,468823.903020,18809,6,65504624,66936696,192.168.88.253,55224,110,,congestion_avoidance,
182,468823.905137,18837,11,65601640,67046744,192.168.88.253,55224,345,,fast_retransmit,
183,468823.905441,18840,6,65626256,67056880,192.168.88.253,55224,138,,congestion_avoidance,
184,468823.907254,18869,10,65717480,67162584,192.168.88.253,55224,189,,fast_retransmit,
185,468823.907549,18875,6,65737752,67174168,192.168.88.253,55224,119,,congestion_avoidance,
186,468823.909377,18900,11,65834768,67276976,192.168.88.253,55224,150,,congestion_avoidance,
187,468823.909680,18907,8,65850696,67295800,192.168.88.253,55224,191,,fast_retransmit,
188,468823.909964,18911,6,65866624,67304488,192.168.88.253,55224,122,,congestion_avoidance,
189,468823.911628,18942,11,65959296,67410192,192.168.88.253,55224,135,,fast_retransmit,
190,468823.912058,18949,6,65983912,67423224,192.168.88.253,55224,183,,congestion_avoidance,
191,468823.913909,18981,11,66088168,67543408,192.168.88.253,55224,259,,fast_retransmit,
192,468823.914240,18985,6,66109888,67553544,192.168.88.253,55224,129,,congestion_avoidance,
193,468823.915104,19000,9,66156224,67604224,192.168.88.253,55224,179,,congestion_avoidance,
194,468823.915970,19017,9,66206904,67660696,192.168.88.253,55224,226,,fast_retransmit,
195,468823.916349,19022,6,66225728,67669384,192.168.88.253,55224,112,,congestion_avoidance,
196,468823.918438,19051,8,66327088,67783776,192.168.88.253,55224,188,,fast_retransmit,
197,468823.918693,19054,5,66344464,67789568,192.168.88.253,55224,119,,congestion_avoidance,
198,468823.920771,19091,8,66453064,67909752,192.168.88.253,55224,196,,fast_retransmit,
199,468823.921056,19095,6,66468992,67918440,192.168.88.253,55224,122,,congestion_avoidance,
200,468823.921463,19100,7,66486368,67934368,192.168.88.253,55224,154,,congestion_avoidance,
201,468823.922657,19124,9,66554424,68015456,192.168.88.253,55224,148,,fast_retransmit,
202,468823.922915,19127,6,66573248,68024144,192.168.88.253,55224,123,,congestion_avoidance,
203,468823.924818,19162,9,66680400,68142880,192.168.88.253,55224,194,,fast_retransmit,
204,468823.925212,19165,7,66700672,68153016,192.168.88.253,55224,122,,congestion_avoidance,
205,468823.927019,19195,9,66794792,68258720,192.168.88.253,55224,224,,fast_retransmit,
206,468823.927267,19198,6,66813616,68267408,192.168.88.253,55224,120,,congestion_avoidance,
207,468823.927351,19200,7,66819408,68270304,192.168.88.253,55224,178,,congestion_avoidance,
208,468823.929186,19233,11,66917872,68384696,192.168.88.253,55224,288,,fast_retransmit,
209,468823.929453,19237,6,66938144,68393384,192.168.88.253,55224,127,,congestion_avoidance,
210,468823.931192,19265,11,67033712,68499088,192.168.88.253,55224,197,,loss_recovery,
211,468823.931470,19271,5,67049640,68504880,192.168.88.253,55224,129,,congestion_avoidance,
212,468823.933413,19300,13,67155344,68623616,192.168.88.253,55224,169,,congestion_avoidance,
213,468823.933476,19302,9,67155344,68625064,192.168.88.253,55224,236,,fast_retransmit,
214,468823.933733,19306,6,67174168,68633752,192.168.88.253,55224,117,,congestion_avoidance,
215,468823.936236,19344,9,67303040,68774208,192.168.88.253,55224,227,,fast_retransmit,
216,468823.936612,19350,6,67321864,68784344,192.168.88.253,55224,106,,congestion_avoidance,
217,468823.939249,19388,12,67446392,68927696,192.168.88.253,55224,237,,fast_retransmit,
218,468823.939648,19392,6,67469560,68933488,192.168.88.253,55224,118,,congestion_avoidance,
219,468823.940557,19400,7,67499968,68968240,192.168.88.253,55224,153,,congestion_avoidance,
220,468823.941548,19422,8,67554992,69033400,192.168.88.253,55224,129,,fast_retransmit,
221,468823.941813,19426,5,67570920,69040640,192.168.88.253,55224,113,,congestion_avoidance,
222,468823.943585,19456,9,67663592,69144896,192.168.88.253,55224,266,,fast_retransmit,
223,468823.943906,19462,6,67682416,69155032,192.168.88.253,55224,105,,congestion_avoidance,
224,468823.946224,19492,9,67785224,69270872,192.168.88.253,55224,135,,fast_retransmit,
225,468823.946507,19496,6,67802600,69279560,192.168.88.253,55224,133,,congestion_avoidance,
226,468823.946695,19500,7,67814184,69291144,192.168.88.253,55224,133,,congestion_avoidance,
227,468823.948004,19525,11,67888032,69379472,192.168.88.253,55224,245,,fast_retransmit,
228,468823.948458,19532,6,67912648,69389608,192.168.88.253,55224,140,,congestion_avoidance,
229,468823.951080,19571,11,68037176,69532960,192.168.88.253,55224,179,,fast_retransmit,
230,468823.951470,19576,6,68061792,69545992,192.168.88.253,55224,118,,congestion_avoidance,
231,468823.953272,19600,10,68157360,69645904,192.168.88.253,55224,148,,congestion_avoidance,
232,468823.954008,19616,9,68197904,69695136,192.168.88.253,55224,194,,fast_retransmit,
233,468823.954335,19620,6,68219624,69706720,192.168.88.253,55224,150,,congestion_avoidance,
234,468823.956130,19652,8,68318088,69815320,192.168.88.253,55224,170,,fast_retransmit,
235,468823.956416,19655,6,68335464,69824008,192.168.88.253,55224,121,,congestion_avoidance,
236,468823.957840,19681,11,68410760,69912336,192.168.88.253,55224,232,,fast_retransmit,
237,468823.958174,19684,6,68433928,69923920,192.168.88.253,55224,109,,congestion_avoidance,
238,468823.959310,19700,9,68494744,69989080,192.168.88.253,55224,180,,congestion_avoidance,
239,468823.959949,19714,10,68530944,70031072,192.168.88.253,55224,139,,fast_retransmit,
240,468823.960222,19718,5,68549768,70038312,192.168.88.253,55224,126,,congestion_avoidance,
241,468823.961865,19747,7,68636648,70138224,192.168.88.253,55224,215,,fast_retransmit,
242,468823.962115,19750,6,68654024,70148360,192.168.88.253,55224,119,,congestion_avoidance,
243,468823.963307,19772,8,68720632,70223656,192.168.88.253,55224,154,,fast_retransmit,
244,468823.963596,19775,6,68736560,70232344,192.168.88.253,55224,111,,congestion_avoidance,
245,468823.965041,19800,11,68820544,70323568,192.168.88.253,55224,254,,congestion_avoidance,
246,468823.965266,19806,9,68832128,70338048,192.168.88.253,55224,157,,fast_retransmit,
247,468823.965567,19810,6,68849504,70346736,192.168.88.253,55224,137,,congestion_avoidance,
248,468823.967316,19841,11,68949416,70461128,192.168.88.253,55224,211,,fast_retransmit,
249,468823.967821,19848,6,68975480,70477056,192.168.88.253,55224,106,,congestion_avoidance,
250,468823.969875,19881,11,69081184,70594344,192.168.88.253,55224,145,,fast_retransmit,
251,468823.970235,19885,6,69102904,70605928,192.168.88.253,55224,108,,congestion_avoidance,
252,468823.971390,19900,9,69165168,70671088,192.168.88.253,55224,153,,congestion_avoidance,
253,468823.971738,19909,8,69185440,70698600,192.168.88.253,55224,172,,fast_retransmit,
254,468823.972001,19912,5,69202816,70705840,192.168.88.253,55224,122,,congestion_avoidance,
255,468823.973649,19943,10,69292592,70808648,192.168.88.253,55224,147,,fast_retransmit,
256,468823.974010,19948,6,69314312,70821680,192.168.88.253,55224,125,,congestion_avoidance,
257,468823.975739,19979,9,69411328,70930280,192.168.88.253,55224,168,,fast_retransmit,
258,468823.976028,19982,6,69431600,70938968,192.168.88.253,55224,128,,congestion_avoidance,
259,468823.977326,20000,10,69501104,71014264,192.168.88.253,55224,229,,congestion_avoidance,
260,468823.977905,20013,11,69531512,71053360,192.168.88.253,55224,265,,fast_retransmit,
261,468823.978207,20017,6,69553232,71064944,192.168.88.253,55224,171,,congestion_avoidance,
262,468823.979989,20048,9,69651696,71174992,192.168.88.253,55224,219,,fast_retransmit,
263,468823.980349,20052,6,69670520,71182232,192.168.88.253,55224,165,,congestion_avoidance,
264,468823.982650,20085,11,69784912,71311104,192.168.88.253,55224,145,,fast_retransmit,
265,468823.983015,20089,6,69806632,71322688,192.168.88.253,55224,110,,congestion_avoidance,
266,468823.983861,20100,8,69851520,71369024,192.168.88.253,55224,124,,congestion_avoidance,
267,468823.984596,20114,11,69899304,71421152,192.168.88.253,55224,206,,loss_recovery,
268,468823.985007,20119,5,69910888,71431288,192.168.88.253,55224,252,,congestion_avoidance,
269,468823.986568,20150,8,70002112,71534096,192.168.88.253,55224,203,,fast_retransmit,
270,468823.986912,20153,6,70020936,71544232,192.168.88.253,55224,161,,congestion_avoidance,
271,468823.987952,20174,10,70077408,71612288,192.168.88.253,55224,138,,fast_retransmit,
272,468823.988209,20178,5,70096232,71619528,192.168.88.253,55224,110,,congestion_avoidance,
273,468823.989551,20200,11,70170080,71696272,192.168.88.253,55224,199,,congestion_avoidance,
274,468823.989726,20205,8,70175872,71710752,192.168.88.253,55224,166,,fast_retransmit,
275,468823.989981,20208,6,70193248,71719440,192.168.88.253,55224,120,,congestion_avoidance,
276,468823.991396,20234,8,70271440,71806320,192.168.88.253,55224,135,,fast_retransmit,
277,468823.991649,20238,5,70287368,71812112,192.168.88.253,55224,104,,congestion_avoidance,
278,468823.993371,20267,9,70380040,71917816,192.168.88.253,55224,213,,fast_retransmit,
279,468823.993667,20273,6,70398864,71929400,192.168.88.253,55224,146,,congestion_avoidance,
280,468823.995409,20300,11,70492984,72027864,192.168.88.253,55224,220,,congestion_avoidance,
281,468823.995904,20312,7,70519048,72059720,192.168.88.253,55224,171,,fast_retransmit,
282,468823.996188,20316,6,70537872,72069856,192.168.88.253,55224,138,,congestion_avoidance,
283,468823.997791,20347,11,70627648,72172664,192.168.88.253,55224,178,,fast_retransmit,
284,468823.998156,20352,6,70649368,72185696,192.168.88.253,55224,128,,congestion_avoidance,
285,468824.000015,20382,11,70746384,72294296,192.168.88.253,55224,285,,fast_retransmit,
286,468824.000223,20386,7,70766656,72302984,192.168.88.253,55224,156,,congestion_avoidance,
287,468824.001062,20400,9,70808648,72352216,192.168.88.253,55224,181,,congestion_avoidance,
288,468824.001558,20411,8,70837608,72384072,192.168.88.253,55224,140,,fast_retransmit,
289,468824.001810,20415,5,70853536,72391312,192.168.88.253,55224,104,,congestion_avoidance,
290,468824.003838,20448,10,70962136,72514392,192.168.88.253,55224,267,,fast_retransmit,
291,468824.004137,20452,6,70985304,72527424,192.168.88.253,55224,160,,congestion_avoidance,
292,468824.005854,20482,8,71080872,72631680,192.168.88.253,55224,172,,fast_retransmit,
293,468824.006147,20486,6,71096800,72640368,192.168.88.253,55224,122,,congestion_avoidance,
294,468824.007185,20500,9,71153272,72698288,192.168.88.253,55224,177,,congestion_avoidance,
295,468824.007921,20517,11,71196712,72754760,192.168.88.253,55224,212,,fast_retransmit,
296,468824.008372,20522,6,71219880,72763448,192.168.88.253,55224,110,,congestion_avoidance,
297,468824.010883,20563,10,71348752,72906800,192.168.88.253,55224,194,,fast_retransmit,
298,468824.011336,20572,6,71373368,72924176,192.168.88.253,55224,120,,congestion_avoidance,
299,468824.013179,20600,12,71474728,73031328,192.168.88.253,55224,246,,congestion_avoidance,
300,468824.013325,20603,8,71479072,73038568,192.168.88.253,55224,214,,fast_retransmit,
301,468824.013600,20607,6,71495000,73047256,192.168.88.253,55224,127,,congestion_avoidance,
302,468824.015592,20638,11,71587672,73154408,192.168.88.253,55224,215,,fast_retransmit,
303,468824.015952,20642,6,71609392,73164544,192.168.88.253,55224,108,,congestion_avoidance,
304,468824.017954,20676,8,71719440,73286176,192.168.88.253,55224,190,,fast_retransmit,
305,468824.018219,20680,6,71738264,73296312,192.168.88.253,55224,128,,congestion_avoidance,
306,468824.019601,20700,10,71809216,73370160,192.168.88.253,55224,151,,congestion_avoidance,
307,468824.020369,20715,9,71852656,73422288,192.168.88.253,55224,230,,fast_retransmit,
308,468824.020650,20719,6,71871480,73432424,192.168.88.253,55224,118,,congestion_avoidance,
309,468824.022449,20747,11,71959808,73533784,192.168.88.253,55224,231,,fast_retransmit,
310,468824.022726,20750,6,71982976,73543920,192.168.88.253,55224,151,,congestion_avoidance,
311,468824.024638,20781,8,72084336,73655416,192.168.88.253,55224,223,,fast_retransmit,
312,468824.024941,20785,6,72100264,73664104,192.168.88.253,55224,167,,congestion_avoidance,
