line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
117,262260.674693,1602,9,4970984,5153432,192.168.88.253,55990,133,,fast_retransmit,
118,262260.675118,1610,5,4994152,5169360,192.168.88.253,55990,105,,congestion_avoidance,
119,262260.676262,1630,8,5050624,5237416,192.168.88.253,55990,148,,fast_retransmit,
120,262260.676535,1633,5,5068000,5244656,192.168.88.253,55990,149,,congestion_avoidance,
121,262260.678320,1662,10,5165016,5356152,192.168.88.253,55990,129,,fast_retransmit,
122,262260.678664,1669,5,5186736,5369184,192.168.88.253,55990,103,,congestion_avoidance,
123,262260.680311,1696,9,5276512,5469096,192.168.88.253,55990,144,,fast_retransmit,
124,262260.680543,1700,2,5292440,5474888,192.168.88.253,55990,1000,,fast_retransmit,
125,262260.680688,1701,5,5295336,5477784,192.168.88.253,55990,129,,congestion_avoidance,
126,262260.682593,1730,10,5379320,5579144,192.168.88.253,55990,302,,fast_retransmit,
127,262260.682789,1733,5,5399592,5586384,192.168.88.253,55990,152,,congestion_avoidance,
128,262260.684052,1753,8,5470544,5668920,192.168.88.253,55990,171,,fast_retransmit,
129,262260.684298,1756,5,5487920,5676160,192.168.88.253,55990,118,,congestion_avoidance,
130,262260.685910,1782,9,5569008,5770280,192.168.88.253,55990,137,,fast_retransmit,
131,262260.686122,1785,6,5586384,5778968,192.168.88.253,55990,107,,congestion_avoidance,
132,262260.686961,1800,10,5637064,5832544,192.168.88.253,55990,153,,congestion_avoidance,
133,262260.687003,1803,7,5638512,5838336,192.168.88.253,55990,148,,fast_retransmit,
134,262260.687257,1805,6,5654440,5848472,192.168.88.253,55990,125,,congestion_avoidance,
135,262260.688470,1825,8,5723944,5928112,192.168.88.253,55990,179,,fast_retransmit,
136,262260.688793,1829,5,5742768,5938248,192.168.88.253,55990,107,,congestion_avoidance,
137,262260.690008,1850,9,5809376,6016440,192.168.88.253,55990,141,,fast_retransmit,
138,262260.690427,1857,5,5832544,6030920,192.168.88.253,55990,104,,congestion_avoidance,
139,262260.692061,1886,8,5926664,6138072,192.168.88.253,55990,136,,fast_retransmit,
140,262260.692311,1889,6,5945488,6148208,192.168.88.253,55990,140,,congestion_avoidance,
141,262260.693446,1900,7,5993272,6195992,192.168.88.253,55990,144,,congestion_avoidance,
142,262260.694171,1912,9,6035264,6249568,192.168.88.253,55990,152,,fast_retransmit,
143,262260.694597,1919,5,6058432,6264048,192.168.88.253,55990,106,,congestion_avoidance,
144,262260.696333,1948,10,6142416,6362512,192.168.88.253,55990,153,,fast_retransmit,
145,262260.696678,1954,5,6167032,6376992,192.168.88.253,55990,115,,congestion_avoidance,
146,262260.697668,1977,10,6227848,6449392,192.168.88.253,55990,130,,fast_retransmit,
147,262260.698018,1984,5,6249568,6463872,192.168.88.253,55990,103,,congestion_avoidance,
148,262260.699268,2000,8,6310384,6527584,192.168.88.253,55990,141,,congestion_avoidance,
149,262260.699659,2010,7,6335000,6557992,192.168.88.253,55990,129,,fast_retransmit,
150,262260.699855,2013,5,6349480,6565232,192.168.88.253,55990,108,,congestion_avoidance,
151,262260.700973,2034,8,6414640,6641976,192.168.88.253,55990,162,,fast_retransmit,
152,262260.701230,2037,5,6432016,6649216,192.168.88.253,55990,123,,congestion_avoidance,
153,262260.702855,2059,10,6510208,6740440,192.168.88.253,55990,146,,fast_retransmit,
154,262260.703200,2066,5,6531928,6754920,192.168.88.253,55990,107,,congestion_avoidance,
155,262260.704870,2091,9,6615912,6850488,192.168.88.253,55990,156,,fast_retransmit,
156,262260.705214,2098,5,6637632,6863520,192.168.88.253,55990,119,,congestion_avoidance,
157,262260.705418,2100,6,6643424,6867864,192.168.88.253,55990,120,,congestion_avoidance,
158,262260.707038,2123,9,6725960,6964880,192.168.88.253,55990,129,,fast_retransmit,
159,262260.707292,2128,5,6744784,6975016,192.168.88.253,55990,124,,congestion_avoidance,
160,262260.708483,2149,8,6811392,7051760,192.168.88.253,55990,159,,fast_retransmit,
161,262260.708879,2155,5,6831664,7061896,192.168.88.253,55990,109,,congestion_avoidance,
162,262260.710732,2183,10,6922888,7167600,192.168.88.253,55990,152,,fast_retransmit,
163,262260.711146,2191,5,6947504,7184976,192.168.88.253,55990,103,,congestion_avoidance,
164,262260.711825,2200,8,6973568,7211040,192.168.88.253,55990,159,,congestion_avoidance,
165,262260.712493,2213,8,7018456,7266064,192.168.88.253,55990,148,,fast_retransmit,
166,262260.712686,2217,5,7034384,7274752,192.168.88.253,55990,120,,congestion_avoidance,
167,262260.713930,2239,10,7109680,7363080,192.168.88.253,55990,132,,fast_retransmit,
168,262260.714251,2246,5,7132848,7376112,192.168.88.253,55990,117,,congestion_avoidance,
169,262260.715655,2270,8,7208144,7464440,192.168.88.253,55990,177,,fast_retransmit,
170,262260.715902,2273,5,7225520,7471680,192.168.88.253,55990,114,,congestion_avoidance,
171,262260.717723,2300,11,7316744,7574488,192.168.88.253,55990,123,,congestion_avoidance,
172,262260.717743,2301,8,7316744,7575936,192.168.88.253,55990,144,,fast_retransmit,
173,262260.717969,2304,5,7334120,7583176,192.168.88.253,55990,117,,congestion_avoidance,
174,262260.719861,2327,9,7421000,7683088,192.168.88.253,55990,187,,fast_retransmit,
175,262260.720214,2334,5,7444168,7697568,192.168.88.253,55990,119,,congestion_avoidance,
176,262260.721820,2359,7,7519464,7784448,192.168.88.253,55990,141,,fast_retransmit,
177,262260.722014,2361,6,7535392,7791688,192.168.88.253,55990,118,,congestion_avoidance,
178,262260.723019,2380,8,7596208,7861192,192.168.88.253,55990,120,,fast_retransmit,
179,262260.723404,2385,5,7613584,7869880,192.168.88.253,55990,108,,congestion_avoidance,
180,262260.724700,2400,7,7661368,7919112,192.168.88.253,55990,216,,congestion_avoidance,
181,262260.725369,2413,7,7697568,7966896,192.168.88.253,55990,146,,fast_retransmit,
182,262260.725564,2415,6,7713496,7975584,192.168.88.253,55990,119,,congestion_avoidance,
183,262260.726520,2433,9,7768520,8039296,192.168.88.253,55990,156,,fast_retransmit,
184,262260.726957,2441,5,7791688,8055224,192.168.88.253,55990,109,,congestion_avoidance,
185,262260.728551,2465,9,7872776,8147896,192.168.88.253,55990,148,,fast_retransmit,
186,262260.728938,2472,5,7894496,8160928,192.168.88.253,55990,120,,congestion_avoidance,
187,262260.730948,2500,11,7997304,8275320,192.168.88.253,55990,129,,congestion_avoidance,
188,262260.730980,2502,8,7997304,8276768,192.168.88.253,55990,163,,fast_retransmit,
189,262260.731218,2505,5,8014680,8284008,192.168.88.253,55990,109,,congestion_avoidance,
190,262260.732473,2528,9,8084184,8367992,192.168.88.253,55990,148,,fast_retransmit,
191,262260.732708,2531,5,8103008,8376680,192.168.88.253,55990,125,,congestion_avoidance,
192,262260.733719,2550,7,8160928,8443288,192.168.88.253,55990,120,,fast_retransmit,
193,262260.733936,2554,5,8175408,8447632,192.168.88.253,55990,106,,congestion_avoidance,
194,262260.735738,2580,9,8255048,8544648,192.168.88.253,55990,156,,fast_retransmit,
195,262260.736079,2587,5,8278216,8557680,192.168.88.253,55990,117,,congestion_avoidance,
196,262260.737015,2600,6,8315864,8595328,192.168.88.253,55990,131,,congestion_avoidance,
197,262260.738017,2623,9,8386816,8679312,192.168.88.253,55990,135,,fast_retransmit,
198,262260.740640,2669,8,8537408,8835696,192.168.88.253,55990,169,,fast_retransmit,
199,262260.740869,2672,5,8554784,8842936,192.168.88.253,55990,112,,congestion_avoidance,
200,262260.741966,2691,8,8618496,8919680,192.168.88.253,55990,136,,fast_retransmit,
201,262260.742187,2694,5,8635872,8928368,192.168.88.253,55990,128,,congestion_avoidance,
202,262260.742521,2700,7,8651800,8944296,192.168.88.253,55990,159,,congestion_avoidance,
203,262260.743305,2715,9,8703928,9008008,192.168.88.253,55990,137,,fast_retransmit,
204,262260.743566,2719,5,8722752,9018144,192.168.88.253,55990,132,,congestion_avoidance,
205,262260.744623,2740,10,8783568,9091992,192.168.88.253,55990,119,,fast_retransmit,
206,262260.744869,2745,5,8803840,9102128,192.168.88.253,55990,128,,congestion_avoidance,
207,262260.745997,2769,10,8871896,9181768,192.168.88.253,55990,143,,fast_retransmit,
208,262260.746354,2776,5,8893616,9196248,192.168.88.253,55990,105,,congestion_avoidance,
209,262260.747786,2799,7,8968912,9283128,192.168.88.253,55990,149,,fast_retransmit,
210,262260.747888,2800,7,8976152,9284576,192.168.88.253,55990,159,,fast_retransmit,
211,262260.748038,2803,5,8987736,9291816,192.168.88.253,55990,138,,congestion_avoidance,
212,262260.749120,2822,9,9048552,9365664,192.168.88.253,55990,110,,fast_retransmit,
213,262260.749477,2828,5,9071720,9380144,192.168.88.253,55990,104,,congestion_avoidance,
214,262260.751056,2851,9,9152808,9472816,192.168.88.253,55990,152,,fast_retransmit,
215,262260.751419,2858,5,9174528,9485848,192.168.88.253,55990,120,,congestion_avoidance,
216,262260.753206,2884,8,9262856,9587208,192.168.88.253,55990,141,,fast_retransmit,
217,262260.753526,2888,5,9281680,9597344,192.168.88.253,55990,108,,congestion_avoidance,
218,262260.754338,2900,9,9326568,9643680,192.168.88.253,55990,147,,congestion_avoidance,
219,262260.754808,2912,10,9358424,9688568,192.168.88.253,55990,174,,fast_retransmit,
220,262260.755070,2915,5,9380144,9698704,192.168.88.253,55990,123,,congestion_avoidance,
221,262260.756190,2935,10,9445304,9776896,192.168.88.253,55990,127,,fast_retransmit,
222,262260.756543,2943,5,9468472,9789928,192.168.88.253,55990,120,,congestion_avoidance,
223,262260.757964,2966,8,9542320,9876808,192.168.88.253,55990,158,,fast_retransmit,
224,262260.758327,2969,5,9559696,9885496,192.168.88.253,55990,169,,congestion_avoidance,
225,262260.759919,2992,9,9637888,9975272,192.168.88.253,55990,147,,fast_retransmit,
226,262260.760385,3000,5,9662504,9991200,192.168.88.253,55990,120,,congestion_avoidance,
227,262260.762187,3029,9,9746488,10089664,192.168.88.253,55990,138,,fast_retransmit,
228,262260.762450,3032,5,9765312,10096904,192.168.88.253,55990,119,,congestion_avoidance,
229,262260.764085,3057,9,9843504,10188128,192.168.88.253,55990,127,,fast_retransmit,
230,262260.764365,3061,5,9862328,10198264,192.168.88.253,55990,129,,congestion_avoidance,
231,262260.765456,3081,9,9923144,10270664,192.168.88.253,55990,154,,fast_retransmit,
232,262260.765812,3088,5,9944864,10283696,192.168.88.253,55990,119,,congestion_avoidance,
233,262260.766777,3100,7,9982512,10322792,192.168.88.253,55990,159,,congestion_avoidance,
234,262260.767383,3113,7,10021608,10372024,192.168.88.253,55990,136,,fast_retransmit,
235,262260.767594,3115,6,10037536,10380712,192.168.88.253,55990,118,,congestion_avoidance,
236,262260.768588,3132,9,10095456,10448768,192.168.88.253,55990,148,,fast_retransmit,
237,262260.769012,3139,5,10118624,10463248,192.168.88.253,55990,105,,congestion_avoidance,
238,262260.770558,3164,10,10196816,10554472,192.168.88.253,55990,149,,fast_retransmit,
239,262260.770909,3172,5,10219984,10568952,192.168.88.253,55990,118,,congestion_avoidance,
240,262260.772599,3199,9,10299624,10663072,192.168.88.253,55990,176,,fast_retransmit,
241,262260.772713,3200,8,10315552,10663072,192.168.88.253,55990,1000,,fast_retransmit,
242,262260.772843,3201,6,10318448,10671760,192.168.88.253,55990,123,,congestion_avoidance,
243,262260.774038,3222,10,10393744,10757192,192.168.88.253,55990,141,,fast_retransmit,
244,262260.774407,3230,5,10416912,10771672,192.168.88.253,55990,118,,congestion_avoidance,
245,262260.775743,3251,10,10487864,10857104,192.168.88.253,55990,124,,fast_retransmit,
246,262260.776088,3259,5,10511032,10871584,192.168.88.253,55990,122,,congestion_avoidance,
247,262260.777514,3283,8,10586328,10958464,192.168.88.253,55990,152,,fast_retransmit,
248,262260.777752,3286,5,10603704,10965704,192.168.88.253,55990,109,,congestion_avoidance,
249,262260.778608,3300,9,10651488,11017832,192.168.88.253,55990,130,,congestion_avoidance,
250,262260.779034,3312,8,10681896,11056928,192.168.88.253,55990,160,,fast_retransmit,
251,262260.779388,3317,6,10706512,11072856,192.168.88.253,55990,111,,congestion_avoidance,
252,262260.781135,3341,9,10796288,11174216,192.168.88.253,55990,160,,fast_retransmit,
253,262260.781491,3348,5,10818008,11187248,192.168.88.253,55990,121,,congestion_avoidance,
254,262260.783284,3375,8,10910680,11292952,192.168.88.253,55990,146,,fast_retransmit,
255,262260.783520,3378,5,10928056,11300192,192.168.88.253,55990,105,,congestion_avoidance,
256,262260.784709,3399,8,10994664,11378384,192.168.88.253,55990,163,,fast_retransmit,
257,262260.784818,3400,7,10994664,11379832,192.168.88.253,55990,147,,fast_retransmit,
258,262260.785081,3405,5,11014936,11388520,192.168.88.253,55990,109,,congestion_avoidance,
259,262260.786751,3428,9,11091680,11478296,192.168.88.253,55990,126,,fast_retransmit,
260,262260.787084,3433,5,11110504,11489880,192.168.88.253,55990,103,,congestion_avoidance,
261,262260.788328,3455,10,11181456,11573864,192.168.88.253,55990,128,,fast_retransmit,
262,262260.788689,3463,5,11204624,11588344,192.168.88.253,55990,152,,congestion_avoidance,
263,262260.790140,3487,7,11284264,11679568,192.168.88.253,55990,150,,fast_retransmit,
264,262260.790422,3490,5,11301640,11686808,192.168.88.253,55990,171,,congestion_avoidance,
265,262260.791059,3500,8,11333496,11721560,192.168.88.253,55990,144,,congestion_avoidance,
266,262260.791596,3512,10,11368248,11766448,192.168.88.253,55990,128,,fast_retransmit,
267,262260.791952,3519,5,11391416,11780928,192.168.88.253,55990,117,,congestion_avoidance,
268,262260.793464,3544,10,11471056,11873600,192.168.88.253,55990,137,,fast_retransmit,
269,262260.793827,3551,5,11492776,11888080,192.168.88.253,55990,108,,congestion_avoidance,
270,262260.795020,3572,10,11555040,11963376,192.168.88.253,55990,120,,fast_retransmit,
271,262260.795317,3579,5,11576760,11976408,192.168.88.253,55990,100,,congestion_avoidance,
272,262260.796686,3600,10,11652056,12053152,192.168.88.253,55990,193,,congestion_avoidance,
273,262260.796900,3605,8,11663640,12074872,192.168.88.253,55990,167,,fast_retransmit,
274,262260.797134,3608,6,11681016,12082112,192.168.88.253,55990,105,,congestion_avoidance,
275,262260.798062,3629,8,11736040,12150168,192.168.88.253,55990,142,,fast_retransmit,
276,262260.798331,3632,5,11753416,12157408,192.168.88.253,55990,133,,congestion_avoidance,
277,262260.799922,3657,10,11838848,12255872,192.168.88.253,55990,139,,fast_retransmit,
278,262260.800288,3665,5,11860568,12270352,192.168.88.253,55990,121,,congestion_avoidance,
279,262260.802055,3689,9,11941656,12363024,192.168.88.253,55990,146,,fast_retransmit,
280,262260.802540,3697,5,11969168,12381848,192.168.88.253,55990,97,,congestion_avoidance,
281,262260.802807,3700,5,11977856,12390536,192.168.88.253,55990,125,,congestion_avoidance,
282,262260.804485,3727,10,12061840,12489000,192.168.88.253,55990,129,,fast_retransmit,
283,262260.804806,3735,5,12085008,12503480,192.168.88.253,55990,119,,congestion_avoidance,
284,262260.806137,3757,9,12157408,12586016,192.168.88.253,55990,126,,fast_retransmit,
285,262260.806497,3762,5,12176232,12594704,192.168.88.253,55990,111,,congestion_avoidance,
286,262260.808250,3786,9,12254424,12687376,192.168.88.253,55990,154,,fast_retransmit,
287,262260.808601,3792,5,12276144,12700408,192.168.88.253,55990,115,,congestion_avoidance,
288,262260.809368,3800,7,12300760,12726472,192.168.88.253,55990,149,,congestion_avoidance,
289,262260.810365,3817,9,12360128,12795976,192.168.88.253,55990,143,,fast_retransmit,
290,262260.810793,3825,5,12383296,12811904,192.168.88.253,55990,106,,congestion_avoidance,
291,262260.812108,3846,9,12452800,12891544,192.168.88.253,55990,131,,fast_retransmit,
292,262260.812397,3851,5,12471624,12901680,192.168.88.253,55990,120,,congestion_avoidance,
293,262260.814369,3883,8,12565744,13008832,192.168.88.253,55990,141,,fast_retransmit,
294,262260.814570,3886,5,12583120,13016072,192.168.88.253,55990,109,,congestion_avoidance,
295,262260.815417,3900,9,12629456,13068200,192.168.88.253,55990,129,,congestion_avoidance,
296,262260.815712,3907,8,12648280,13091368,192.168.88.253,55990,135,,fast_retransmit,
297,262260.816040,3912,5,12665656,13102952,192.168.88.253,55990,123,,congestion_avoidance,
298,262260.817339,3931,9,12733712,13182592,192.168.88.253,55990,122,,fast_retransmit,
299,262260.817564,3936,5,12752536,13192728,192.168.88.253,55990,126,,congestion_avoidance,
300,262260.818782,3959,9,12819144,13270920,192.168.88.253,55990,129,,fast_retransmit,
301,262260.819085,3964,5,12837968,13279608,192.168.88.253,55990,193,,congestion_avoidance,
302,262260.820793,3989,10,12921952,13378072,192.168.88.253,55990,151,,fast_retransmit,
303,262260.821097,3997,5,12945120,13391104,192.168.88.253,55990,116,,congestion_avoidance,
304,262260.821264,4000,6,12952360,13399792,192.168.88.253,55990,127,,congestion_avoidance,
305,262260.822356,4018,8,13011728,13470744,192.168.88.253,55990,155,,fast_retransmit,
306,262260.822603,4021,5,13029104,13477984,192.168.88.253,55990,105,,congestion_avoidance,
307,262260.824312,4046,9,13115984,13576448,192.168.88.253,55990,130,,fast_retransmit,
308,262260.824682,4051,5,13134808,13585136,192.168.88.253,55990,105,,congestion_avoidance,
309,262260.826594,4080,10,13227480,13692288,192.168.88.253,55990,152,,fast_retransmit,
310,262260.826956,4088,5,13250648,13706768,192.168.88.253,55990,121,,congestion_avoidance,
311,262260.827881,4100,9,13294088,13758896,192.168.88.253,55990,173,,congestion_avoidance,
312,262260.828298,4109,9,13323048,13790752,192.168.88.253,55990,130,,fast_retransmit,
313,262260.828607,4114,5,13341872,13800888,192.168.88.253,55990,124,,congestion_avoidance,
314,262260.830317,4145,9,13424408,13895008,192.168.88.253,55990,125,,fast_retransmit,
