line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
178,307040.916319,3300,19,9905768,10424152,192.168.88.253,34802,295,,congestion_avoidance,
179,307040.916422,3303,20,9914456,10437184,192.168.88.253,34802,327,,loss_recovery,
180,307040.916649,3310,10,9933280,10448768,192.168.88.253,34802,142,,congestion_avoidance,
181,307040.919758,3400,22,10212744,10741264,192.168.88.253,34802,234,,congestion_avoidance,
182,307040.919800,3401,22,10215640,10754296,192.168.88.253,34802,276,,loss_recovery,
183,307040.920056,3409,11,10238808,10773120,192.168.88.253,34802,160,,congestion_avoidance,
184,307040.922995,3500,22,10499448,11043896,192.168.88.253,34802,297,,congestion_avoidance,
185,307040.923164,3506,22,10516824,11068512,192.168.88.253,34802,325,,loss_recovery,
186,307040.923400,3515,11,10539992,11080096,192.168.88.253,34802,136,,congestion_avoidance,
187,307040.925827,3589,20,10758640,11319016,192.168.88.253,34802,271,,loss_recovery,
188,307040.926053,3596,10,10777464,11330600,192.168.88.253,34802,135,,congestion_avoidance,
189,307040.926222,3600,11,10791944,11345080,192.168.88.253,34802,151,,congestion_avoidance,
190,307040.928863,3680,21,11027968,11602824,192.168.88.253,34802,287,,loss_recovery,
191,307040.929116,3688,10,11049688,11620200,192.168.88.253,34802,155,,congestion_avoidance,
192,307040.929666,3700,11,11084440,11649160,192.168.88.253,34802,290,,congestion_avoidance,
193,307040.932600,3795,23,11363904,11953240,192.168.88.253,34802,311,,loss_recovery,
194,307040.932749,3800,11,11378384,11959032,192.168.88.253,34802,328,,loss_recovery,
195,307040.932857,3803,11,11388520,11972064,192.168.88.253,34802,155,,congestion_avoidance,
196,307040.935073,3875,20,11586896,12183472,192.168.88.253,34802,286,,loss_recovery,
197,307040.935345,3883,10,11610064,12197952,192.168.88.253,34802,109,,congestion_avoidance,
198,307040.935921,3900,13,11659296,12251528,192.168.88.253,34802,156,,congestion_avoidance,
199,307040.938524,3983,22,11896768,12507824,192.168.88.253,34802,283,,loss_recovery,
200,307040.938818,3990,11,11919936,12526648,192.168.88.253,34802,168,,congestion_avoidance,
201,307040.939168,4000,12,11947448,12554160,192.168.88.253,34802,141,,congestion_avoidance,
202,307040.941930,4082,22,12199400,12823488,192.168.88.253,34802,280,,loss_recovery,
203,307040.942202,4089,11,12222568,12842312,192.168.88.253,34802,167,,congestion_avoidance,
204,307040.942538,4100,12,12252976,12871272,192.168.88.253,34802,88,,congestion_avoidance,
205,307040.945368,4188,22,12509272,13146392,192.168.88.253,34802,268,,loss_recovery,
206,307040.945612,4195,11,12530992,13159424,192.168.88.253,34802,141,,congestion_avoidance,
207,307040.945748,4200,11,12544024,13173904,192.168.88.253,34802,131,,congestion_avoidance,
208,307040.948055,4270,20,12752536,13398344,192.168.88.253,34802,288,,loss_recovery,
209,307040.948302,4276,10,12771360,13411376,192.168.88.253,34802,101,,congestion_avoidance,
210,307040.949069,4300,13,12842312,13492464,192.168.88.253,34802,162,,congestion_avoidance,
211,307040.951523,4373,22,13062408,13724144,192.168.88.253,34802,325,,loss_recovery,
212,307040.951806,4381,11,13084128,13744416,192.168.88.253,34802,121,,congestion_avoidance,
213,307040.952446,4400,14,13143496,13803784,192.168.88.253,34802,116,,congestion_avoidance,
214,307040.954667,4467,22,13343320,14018088,192.168.88.253,34802,279,,loss_recovery,
215,307040.954892,4474,11,13363592,14031120,192.168.88.253,34802,134,,congestion_avoidance,
216,307040.956028,4500,15,13454816,14133928,192.168.88.253,34802,193,,congestion_avoidance,
217,307040.958449,4565,23,13680704,14371400,192.168.88.253,34802,244,,loss_recovery,
218,307040.958710,4573,11,13705320,14390224,192.168.88.253,34802,160,,congestion_avoidance,
219,307040.959962,4600,16,13806680,14493032,192.168.88.253,34802,152,,congestion_avoidance,
220,307040.961991,4658,23,13994920,14698648,192.168.88.253,34802,342,,loss_recovery,
221,307040.962269,4667,11,14020984,14717472,192.168.88.253,34802,126,,congestion_avoidance,
222,307040.963288,4700,15,14116552,14815936,192.168.88.253,34802,166,,congestion_avoidance,
223,307040.964945,4741,20,14265696,14976664,192.168.88.253,34802,260,,loss_recovery,
224,307040.965211,4749,10,14285968,14994040,192.168.88.253,34802,150,,congestion_avoidance,
225,307040.967018,4800,18,14449592,15169248,192.168.88.253,34802,249,,congestion_avoidance,
226,307040.968570,4842,23,14587152,15314048,192.168.88.253,34802,248,,loss_recovery,
227,307040.968784,4850,11,14610320,15327080,192.168.88.253,34802,122,,congestion_avoidance,
228,307040.970422,4900,18,14756568,15483464,192.168.88.253,34802,201,,congestion_avoidance,
229,307040.971650,4936,22,14866616,15603648,192.168.88.253,34802,311,,loss_recovery,
230,307040.971918,4943,11,14888336,15622472,192.168.88.253,34802,170,,congestion_avoidance,
231,307040.973795,5000,19,15059200,15797680,192.168.88.253,34802,197,,congestion_avoidance,
232,307040.975772,5055,24,15237304,15991712,192.168.88.253,34802,254,,loss_recovery,
233,307040.976093,5064,12,15263368,16011984,192.168.88.253,34802,159,,congestion_avoidance,
234,307040.977725,5100,17,15395136,16145200,192.168.88.253,34802,229,,congestion_avoidance,
235,307040.978850,5135,21,15512424,16274072,192.168.88.253,34802,279,,loss_recovery,
236,307040.979091,5140,10,15532696,16287104,192.168.88.253,34802,142,,congestion_avoidance,
237,307040.981136,5200,18,15715144,16481136,192.168.88.253,34802,257,,congestion_avoidance,
238,307040.982777,5240,23,15861392,16638968,192.168.88.253,34802,316,,loss_recovery,
239,307040.983031,5249,11,15884560,16657792,192.168.88.253,34802,151,,congestion_avoidance,
240,307040.984992,5300,18,16055424,16833000,192.168.88.253,34802,244,,congestion_avoidance,
241,307040.985550,5319,21,16113344,16901056,192.168.88.253,34802,268,,loss_recovery,
242,307040.985797,5326,10,16132168,16915536,192.168.88.253,34802,153,,congestion_avoidance,
243,307040.988258,5400,20,16355160,17150112,192.168.88.253,34802,236,,congestion_avoidance,
244,307040.989131,5425,23,16431904,17236992,192.168.88.253,34802,248,,loss_recovery,
245,307040.989384,5433,11,16455072,17250024,192.168.88.253,34802,146,,congestion_avoidance,
246,307040.991544,5500,19,16650552,17461432,192.168.88.253,34802,270,,congestion_avoidance,
247,307040.992475,5529,22,16733088,17549760,192.168.88.253,34802,299,,loss_recovery,
248,307040.992706,5536,11,16754808,17562792,192.168.88.253,34802,127,,congestion_avoidance,
249,307040.994911,5600,19,16950288,17772752,192.168.88.253,34802,327,,congestion_avoidance,
250,307040.996087,5637,23,17054544,17885696,192.168.88.253,34802,301,,loss_recovery,
251,307040.996322,5645,11,17077712,17898728,192.168.88.253,34802,133,,congestion_avoidance,
252,307040.998036,5700,17,17232648,18068144,192.168.88.253,34802,249,,congestion_avoidance,
253,307040.999721,5750,23,17380344,18224528,192.168.88.253,34802,294,,loss_recovery,
254,307040.999967,5759,11,17403512,18237560,192.168.88.253,34802,154,,congestion_avoidance,
255,307041.001404,5800,17,17532384,18373672,192.168.88.253,34802,211,,congestion_avoidance,
256,307041.002924,5847,22,17667048,18524264,192.168.88.253,34802,355,,loss_recovery,
257,307041.003191,5855,11,17691664,18543088,192.168.88.253,34802,126,,congestion_avoidance,
258,307041.004646,5900,17,17824880,18684992,192.168.88.253,34802,281,,congestion_avoidance,
259,307041.006365,5951,22,17978368,18847168,192.168.88.253,34802,297,,loss_recovery,
260,307041.006640,5959,11,18001536,18865992,192.168.88.253,34802,173,,congestion_avoidance,
261,307041.007996,6000,17,18124616,18996312,192.168.88.253,34802,247,,congestion_avoidance,
262,307041.009880,6055,23,18291136,19174416,192.168.88.253,34802,368,,loss_recovery,
263,307041.010133,6063,11,18315752,19188896,192.168.88.253,34802,131,,congestion_avoidance,
264,307041.011323,6100,16,18425800,19310528,192.168.88.253,34802,218,,congestion_avoidance,
265,307041.013344,6160,23,18601008,19500216,192.168.88.253,34802,319,,loss_recovery,
266,307041.013592,6168,11,18624176,19514696,192.168.88.253,34802,158,,congestion_avoidance,
267,307041.014745,6200,16,18729880,19631984,192.168.88.253,34802,252,,congestion_avoidance,
268,307041.016785,6262,23,18910880,19823120,192.168.88.253,34802,337,,loss_recovery,
269,307041.017085,6270,11,18934048,19841944,192.168.88.253,34802,177,,congestion_avoidance,
270,307041.018007,6300,15,19022376,19936064,192.168.88.253,34802,138,,congestion_avoidance,
271,307041.019289,6340,20,19138216,20059144,192.168.88.253,34802,303,,loss_recovery,
272,307041.019492,6347,10,19157040,20070728,192.168.88.253,34802,120,,congestion_avoidance,
273,307041.021162,6400,17,19304736,20228560,192.168.88.253,34802,221,,congestion_avoidance,
274,307041.022709,6448,22,19443744,20380600,192.168.88.253,34802,271,,loss_recovery,
275,307041.022962,6457,11,19466912,20392184,192.168.88.253,34802,119,,congestion_avoidance,
276,307041.024626,6500,17,19613160,20550016,192.168.88.253,34802,135,,congestion_avoidance,
277,307041.026521,6551,23,19785472,20733912,192.168.88.253,34802,256,,loss_recovery,
278,307041.026844,6558,11,19810088,20752736,192.168.88.253,34802,123,,congestion_avoidance,
279,307041.028190,6600,17,19937512,20888848,192.168.88.253,34802,250,,congestion_avoidance,
280,307041.030653,6663,24,20157608,21120528,192.168.88.253,34802,241,,loss_recovery,
281,307041.030977,6670,12,20182224,21140800,192.168.88.253,34802,165,,congestion_avoidance,
282,307041.032242,6700,16,20292272,21249400,192.168.88.253,34802,160,,congestion_avoidance,
283,307041.034081,6752,22,20455896,21428952,192.168.88.253,34802,391,,loss_recovery,
284,307041.034334,6761,11,20481960,21447776,192.168.88.253,34802,115,,congestion_avoidance,
285,307041.035660,6800,16,20606488,21578096,192.168.88.253,34802,153,,congestion_avoidance,
286,307041.037607,6851,22,20780248,21764888,192.168.88.253,34802,318,,loss_recovery,
287,307041.037952,6858,11,20804864,21780816,192.168.88.253,34802,183,,congestion_avoidance,
288,307041.039618,6900,18,20959800,21947336,192.168.88.253,34802,292,,congestion_avoidance,
289,307041.041118,6935,23,21093016,22089240,192.168.88.253,34802,269,,loss_recovery,
290,307041.041375,6943,11,21117632,22109512,192.168.88.253,34802,121,,congestion_avoidance,
291,307041.043494,6995,20,21308768,22315128,192.168.88.253,34802,312,,loss_recovery,
292,307041.043660,7000,10,21321800,22322368,192.168.88.253,34802,273,,loss_recovery,
293,307041.043764,7003,10,21330488,22333952,192.168.88.253,34802,152,,congestion_avoidance,
294,307041.047571,7100,23,21667872,22690160,192.168.88.253,34802,360,,congestion_avoidance,
295,307041.048041,7115,25,21715656,22737944,192.168.88.253,34802,328,,loss_recovery,
296,307041.048267,7121,12,21735928,22753872,192.168.88.253,34802,190,,congestion_avoidance,
297,307041.051382,7194,23,22012496,23049264,192.168.88.253,34802,243,,loss_recovery,
298,307041.051591,7200,11,22031320,23060848,192.168.88.253,34802,116,,loss_recovery,
299,307041.051611,7201,11,22034216,23066640,192.168.88.253,34802,139,,congestion_avoidance,
300,307041.055540,7269,24,22383184,23434432,192.168.88.253,34802,289,,loss_recovery,
301,307041.055934,7276,12,22412144,23451808,192.168.88.253,34802,172,,congestion_avoidance,
302,307041.057737,7300,17,22548256,23590816,192.168.88.253,34802,223,,congestion_avoidance,
303,307041.060740,7351,27,22847992,23915168,192.168.88.253,34802,326,,loss_recovery,
304,307041.061320,7357,13,22881296,23938336,192.168.88.253,34802,207,,congestion_avoidance,
305,307041.064029,7400,23,23143384,24209112,192.168.88.253,34802,284,,congestion_avoidance,
306,307041.064210,7404,23,23163656,24235176,192.168.88.253,34802,280,,loss_recovery,
307,307041.064859,7408,11,23192616,24262688,192.168.88.253,34802,136,,congestion_avoidance,
308,307041.068882,7481,26,23579232,24672472,192.168.88.253,34802,355,,loss_recovery,
309,307041.069263,7487,13,23613984,24691296,192.168.88.253,34802,147,,congestion_avoidance,
310,307041.069926,7500,15,23671904,24756456,192.168.88.253,34802,158,,congestion_avoidance,
311,307041.072733,7554,24,23925304,25022888,192.168.88.253,34802,313,,loss_recovery,
312,307041.073016,7560,12,23948472,25040264,192.168.88.253,34802,121,,congestion_avoidance,
313,307041.075334,7600,20,24156984,25257464,192.168.88.253,34802,289,,congestion_avoidance,
314,307041.076281,7619,23,24243864,25353032,192.168.88.253,34802,344,,loss_recovery,
315,307041.076655,7624,11,24267032,25371856,192.168.88.253,34802,137,,congestion_avoidance,
316,307041.080091,7688,23,24582696,25702000,192.168.88.253,34802,309,,loss_recovery,
317,307041.080384,7693,11,24607312,25720824,192.168.88.253,34802,146,,congestion_avoidance,
318,307041.080906,7700,13,24644960,25765712,192.168.88.253,34802,163,,congestion_avoidance,
319,307041.083387,7750,22,24882432,26014768,192.168.88.253,34802,344,,loss_recovery,
320,307041.083613,7754,11,24901256,26029248,192.168.88.253,34802,160,,congestion_avoidance,
321,307041.086023,7800,20,25117008,26263824,192.168.88.253,34802,269,,congestion_avoidance,
322,307041.086445,7809,21,25154656,26313056,192.168.88.253,34802,290,,loss_recovery,
323,307041.086787,7815,10,25179272,26330432,192.168.88.253,34802,126,,congestion_avoidance,
324,307041.089498,7868,21,25428328,26598312,192.168.88.253,34802,320,,loss_recovery,
325,307041.089846,7873,10,25452944,26615688,192.168.88.253,34802,135,,congestion_avoidance,
326,307041.091287,7900,16,25577472,26750352,192.168.88.253,34802,131,,congestion_avoidance,
327,307041.092693,7927,21,25715032,26896600,192.168.88.253,34802,301,,loss_recovery,
328,307041.093065,7932,10,25739648,26913976,192.168.88.253,34802,144,,congestion_avoidance,
329,307041.095733,7986,21,25988704,27181856,192.168.88.253,34802,264,,loss_recovery,
330,307041.096145,7992,10,26014768,27196336,192.168.88.253,34802,135,,congestion_avoidance,
331,307041.096685,8000,12,26050968,27242672,192.168.88.253,34802,120,,congestion_avoidance,
332,307041.099091,8047,22,26288440,27494624,192.168.88.253,34802,276,,loss_recovery,
333,307041.099476,8054,11,26314504,27513448,192.168.88.253,34802,144,,congestion_avoidance,
334,307041.101672,8100,20,26523016,27739336,192.168.88.253,34802,274,,congestion_avoidance,
335,307041.102265,8111,22,26573696,27792912,192.168.88.253,34802,239,,loss_recovery,
336,307041.102639,8118,11,26598312,27811736,192.168.88.253,34802,133,,congestion_avoidance,
337,307041.105145,8166,21,26831440,28062240,192.168.88.253,34802,266,,loss_recovery,
338,307041.105550,8172,10,26861848,28083960,192.168.88.253,34802,117,,congestion_avoidance,
339,307041.106859,8200,16,26984928,28212832,192.168.88.253,34802,210,,congestion_avoidance,
340,307041.108640,8236,22,27145656,28389488,192.168.88.253,34802,312,,loss_recovery,
341,307041.108898,8241,11,27165928,28402520,192.168.88.253,34802,157,,congestion_avoidance,
342,307041.112077,8300,23,27449736,28702256,192.168.88.253,34802,249,,congestion_avoidance,
343,307041.113405,8326,26,27571368,28831128,192.168.88.253,34802,323,,loss_recovery,
344,307041.113808,8332,13,27601776,28852848,192.168.88.253,34802,139,,congestion_avoidance,
345,307041.116280,8374,21,27830560,29097560,192.168.88.253,34802,285,,loss_recovery,
346,307041.116633,8379,10,27855176,29114936,192.168.88.253,34802,143,,congestion_avoidance,
347,307041.117609,8400,14,27937712,29207608,192.168.88.253,34802,177,,congestion_avoidance,
348,307041.119855,8441,22,28152016,29430600,192.168.88.253,34802,338,,loss_recovery,
349,307041.120160,8446,11,28173736,29449424,192.168.88.253,34802,141,,congestion_avoidance,
350,307041.127350,8583,24,28822440,30132880,192.168.88.253,34802,260,,loss_recovery,
351,307041.127704,8589,12,28854296,30157496,192.168.88.253,34802,146,,congestion_avoidance,
352,307041.128331,8600,15,28909320,30212520,192.168.88.253,34802,166,,congestion_avoidance,
353,307041.130035,8629,21,29062808,30380488,192.168.88.253,34802,268,,loss_recovery,
354,307041.130437,8635,10,29090320,30397864,192.168.88.253,34802,128,,congestion_avoidance,
355,307041.133155,8692,21,29345168,30672984,192.168.88.253,34802,226,,loss_recovery,
356,307041.133614,8698,10,29374128,30687464,192.168.88.253,34802,124,,congestion_avoidance,
357,307041.133752,8700,11,29379920,30701944,192.168.88.253,34802,132,,congestion_avoidance,
358,307041.137857,8772,25,29762192,31100144,192.168.88.253,34802,311,,loss_recovery,
359,307041.138121,8777,12,29785360,31117520,192.168.88.253,34802,185,,congestion_avoidance,
360,307041.138969,8800,16,29869344,31208744,192.168.88.253,34802,145,,congestion_avoidance,
361,307041.140143,8830,20,29970704,31320240,192.168.88.253,34802,294,,loss_recovery,
362,307041.140414,8836,10,29990976,31331824,192.168.88.253,34802,127,,congestion_avoidance,
363,307041.142800,8900,20,30208176,31566400,192.168.88.253,34802,309,,congestion_avoidance,
364,307041.144102,8934,23,30324016,31688032,192.168.88.253,34802,358,,loss_recovery,
365,307041.144362,8941,11,30345736,31701064,192.168.88.253,34802,158,,congestion_avoidance,
366,307041.146555,9000,19,30545560,31918264,192.168.88.253,34802,243,,congestion_avoidance,
367,307041.146904,9011,20,30578864,31953016,192.168.88.253,34802,252,,loss_recovery,
368,307041.147175,9018,10,30599136,31968944,192.168.88.253,34802,152,,congestion_avoidance,
369,307041.150150,9100,21,30865568,32242616,192.168.88.253,34802,309,,congestion_avoidance,
370,307041.150289,9104,21,30880048,32267232,192.168.88.253,34802,306,,loss_recovery,
371,307041.150541,9111,10,30900320,32283160,192.168.88.253,34802,148,,congestion_avoidance,
372,307041.153623,9200,21,31175440,32574208,192.168.88.253,34802,340,,congestion_avoidance,
373,307041.154650,9222,24,31268112,32671224,192.168.88.253,34802,267,,loss_recovery,
374,307041.154920,9230,12,31295624,32688600,192.168.88.253,34802,126,,congestion_avoidance,
375,307041.157311,9300,21,31507032,32910144,192.168.88.253,34802,246,,congestion_avoidance,
376,307041.157807,9316,22,31554816,32966616,192.168.88.253,34802,332,,loss_recovery,
377,307041.158046,9323,11,31575088,32978200,192.168.88.253,34802,144,,congestion_avoidance,
378,307041.160791,9400,21,31822696,33240288,192.168.88.253,34802,260,,congestion_avoidance,
379,307041.160859,9401,21,31825592,33250424,192.168.88.253,34802,327,,loss_recovery,
380,307041.161141,9408,10,31848760,33267800,192.168.88.253,34802,151,,congestion_avoidance,
381,307041.163481,9473,20,32064512,33496584,192.168.88.253,34802,263,,loss_recovery,
382,307041.163733,9479,10,32083336,33513960,192.168.88.253,34802,152,,congestion_avoidance,
383,307041.164429,9500,13,32144152,33574776,192.168.88.253,34802,145,,congestion_avoidance,
384,307041.166904,9574,22,32371488,33819488,192.168.88.253,34802,298,,loss_recovery,
385,307041.167199,9582,11,32396104,33838312,192.168.88.253,34802,111,,congestion_avoidance,
386,307041.167839,9600,13,32452576,33899128,192.168.88.253,34802,170,,congestion_avoidance,
387,307041.170424,9674,22,32685704,34145288,192.168.88.253,34802,311,,loss_recovery,
388,307041.170731,9681,11,32708872,34164112,192.168.88.253,34802,151,,congestion_avoidance,
389,307041.171369,9700,14,32765344,34223480,192.168.88.253,34802,139,,congestion_avoidance,
390,307041.173321,9754,21,32944896,34414616,192.168.88.253,34802,240,,loss_recovery,
391,307041.173574,9761,10,32966616,34431992,192.168.88.253,34802,141,,congestion_avoidance,
392,307041.175232,9800,17,33108520,34575344,192.168.88.253,34802,207,,congestion_avoidance,
393,307041.177949,9872,25,33360472,34846120,192.168.88.253,34802,289,,loss_recovery,
