line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1134,468934.499707,40758,6,138571712,139414448,192.168.88.253,38446,119,,congestion_avoidance,
1135,468934.501418,40800,12,138699136,139549112,192.168.88.253,38446,201,,congestion_avoidance,
1136,468934.501516,40804,9,138704928,139557800,192.168.88.253,38446,137,,fast_retransmit,
1137,468934.501713,40807,7,138722304,139567936,192.168.88.253,38446,106,,congestion_avoidance,
1138,468934.503378,40852,9,138854072,139709840,192.168.88.253,38446,125,,fast_retransmit,
1139,468934.503624,40854,7,138872896,139718528,192.168.88.253,38446,118,,congestion_avoidance,
1140,468934.506003,40900,12,139040864,139895184,192.168.88.253,38446,173,,congestion_avoidance,
1141,468934.506460,40915,11,139077064,139937176,192.168.88.253,38446,178,,fast_retransmit,
1142,468934.506719,40919,6,139097336,139945864,192.168.88.253,38446,108,,congestion_avoidance,
1143,468934.508693,40960,8,139232000,140090664,192.168.88.253,38446,192,,fast_retransmit,
1144,468934.508902,40962,7,139249376,140099352,192.168.88.253,38446,118,,congestion_avoidance,
1145,468934.510778,41000,12,139379696,140234016,192.168.88.253,38446,148,,congestion_avoidance,
1146,468934.512273,41038,9,139499880,140359992,192.168.88.253,38446,154,,fast_retransmit,
1147,468934.512510,41041,7,139517256,140370128,192.168.88.253,38446,110,,congestion_avoidance,
1148,468934.514783,41100,12,139705496,140562712,192.168.88.253,38446,187,,congestion_avoidance,
1149,468934.517722,41179,8,139957448,140819008,192.168.88.253,38446,119,,fast_retransmit,
1150,468934.517964,41183,6,139974824,140829144,192.168.88.253,38446,119,,congestion_avoidance,
1151,468934.518817,41200,10,140029848,140889960,192.168.88.253,38446,108,,congestion_avoidance,
1152,468934.521729,41280,9,140289040,141154944,192.168.88.253,38446,160,,fast_retransmit,
1153,468934.521974,41283,6,140307864,141163632,192.168.88.253,38446,118,,congestion_avoidance,
1154,468934.522928,41300,10,140367232,141228792,192.168.88.253,38446,125,,congestion_avoidance,
1155,468934.526456,41400,12,140672760,141532872,192.168.88.253,38446,145,,congestion_avoidance,
1156,468934.528972,41458,9,140894304,141760208,192.168.88.253,38446,146,,fast_retransmit,
1157,468934.529223,41461,7,140911680,141770344,192.168.88.253,38446,108,,congestion_avoidance,
1158,468934.530794,41500,12,141037656,141900664,192.168.88.253,38446,130,,congestion_avoidance,
1159,468934.531606,41523,8,141105712,141971616,192.168.88.253,38446,171,,fast_retransmit,
1160,468934.531833,41526,7,141121640,141980304,192.168.88.253,38446,117,,congestion_avoidance,
1161,468934.533641,41569,2,141251960,142112072,192.168.88.253,38446,155,,fast_retransmit,
1162,468934.534138,41571,6,141260648,142120760,192.168.88.253,38446,131,,congestion_avoidance,
1163,468934.535559,41600,12,141356216,142225016,192.168.88.253,38446,208,,congestion_avoidance,
1164,468934.537184,41650,9,141498120,142368368,192.168.88.253,38446,161,,fast_retransmit,
1165,468934.537393,41653,7,141515496,142378504,192.168.88.253,38446,109,,congestion_avoidance,
1166,468934.538944,41689,9,141629888,142503032,192.168.88.253,38446,160,,fast_retransmit,
1167,468934.539202,41692,6,141648712,142511720,192.168.88.253,38446,125,,congestion_avoidance,
1168,468934.539790,41700,7,141680568,142542128,192.168.88.253,38446,145,,congestion_avoidance,
1169,468934.542198,41758,9,141880392,142754984,192.168.88.253,38446,139,,fast_retransmit,
1170,468934.542432,41761,6,141899216,142763672,192.168.88.253,38446,117,,congestion_avoidance,
1171,468934.544325,41800,12,142033880,142902680,192.168.88.253,38446,149,,congestion_avoidance,
1172,468934.546162,41854,11,142191712,143069200,192.168.88.253,38446,182,,fast_retransmit,
1173,468934.546484,41857,6,142214880,143080784,192.168.88.253,38446,104,,congestion_avoidance,
1174,468934.548480,41900,12,142359680,143229928,192.168.88.253,38446,155,,congestion_avoidance,
1175,468934.549270,41922,8,142424840,143300880,192.168.88.253,38446,217,,fast_retransmit,
1176,468934.549495,41925,6,142443664,143309568,192.168.88.253,38446,133,,congestion_avoidance,
1177,468934.551303,41967,9,142573984,143451472,192.168.88.253,38446,120,,fast_retransmit,
1178,468934.551532,41970,7,142591360,143461608,192.168.88.253,38446,105,,congestion_avoidance,
1179,468934.552843,42000,12,142692720,143565864,192.168.88.253,38446,162,,congestion_avoidance,
1180,468934.553005,42005,9,142701408,143581792,192.168.88.253,38446,154,,fast_retransmit,
1181,468934.553237,42007,7,142720232,143590480,192.168.88.253,38446,124,,congestion_avoidance,
1182,468934.555280,42053,11,142872272,143755552,192.168.88.253,38446,193,,fast_retransmit,
1183,468934.555521,42056,6,142893992,143765688,192.168.88.253,38446,122,,congestion_avoidance,
1184,468934.557645,42100,12,143041688,143922072,192.168.88.253,38446,178,,congestion_avoidance,
1185,468934.559247,42139,8,143174904,144056736,192.168.88.253,38446,165,,fast_retransmit,
1186,468934.559460,42142,6,143193728,144065424,192.168.88.253,38446,128,,congestion_avoidance,
1187,468934.562366,42200,12,143408032,144288416,192.168.88.253,38446,257,,congestion_avoidance,
1188,468934.567857,42300,12,143778720,144656208,192.168.88.253,38446,109,,congestion_avoidance,
1189,468934.569645,42328,8,143888768,144770600,192.168.88.253,38446,341,,fast_retransmit,
1190,468934.569843,42331,7,143904696,144779288,192.168.88.253,38446,122,,congestion_avoidance,
1191,468934.573339,42400,12,144156648,145037032,192.168.88.253,38446,143,,congestion_avoidance,
1192,468934.573851,42414,11,144195744,145084816,192.168.88.253,38446,180,,fast_retransmit,
1193,468934.574068,42417,6,144217464,145093504,192.168.88.253,38446,116,,congestion_avoidance,
1194,468934.583377,42500,12,144620008,145498944,192.168.88.253,38446,176,,congestion_avoidance,
1195,468934.591421,42600,12,145176040,146054976,192.168.88.253,38446,131,,congestion_avoidance,
1196,468934.594755,42652,8,145348352,146233080,192.168.88.253,38446,194,,fast_retransmit,
1197,468934.594952,42655,7,145364280,146241768,192.168.88.253,38446,118,,congestion_avoidance,
1198,468934.596985,42700,12,145519216,146405392,192.168.88.253,38446,185,,congestion_avoidance,
1199,468934.598625,42745,9,145661120,146550192,192.168.88.253,38446,170,,fast_retransmit,
1200,468934.598847,42748,6,145678496,146558880,192.168.88.253,38446,114,,congestion_avoidance,
1201,468934.601040,42795,11,145834880,146726848,192.168.88.253,38446,207,,fast_retransmit,
1202,468934.601367,42798,6,145858048,146738432,192.168.88.253,38446,108,,congestion_avoidance,
1203,468934.601445,42800,7,145863840,146742776,192.168.88.253,38446,120,,congestion_avoidance,
1204,468934.603458,42851,11,146014432,146907848,192.168.88.253,38446,195,,fast_retransmit,
1205,468934.603707,42854,6,146036152,146917984,192.168.88.253,38446,121,,congestion_avoidance,
1206,468934.605690,42900,12,146186744,147077264,192.168.88.253,38446,179,,congestion_avoidance,
1207,468934.606653,42928,11,146267832,147162696,192.168.88.253,38446,141,,fast_retransmit,
1208,468934.606908,42931,6,146291000,147172832,192.168.88.253,38446,126,,congestion_avoidance,
1209,468934.611266,43000,8,146571912,147463880,192.168.88.253,38446,153,,fast_retransmit,
1210,468934.611488,43003,7,146587840,147472568,192.168.88.253,38446,127,,congestion_avoidance,
1211,468934.615580,43075,9,146890472,147786784,192.168.88.253,38446,165,,fast_retransmit,
1212,468934.615780,43077,7,146909296,147795472,192.168.88.253,38446,122,,congestion_avoidance,
1213,468934.617230,43100,11,147004864,147889592,192.168.88.253,38446,125,,congestion_avoidance,
1214,468934.617617,43108,11,147025136,147924344,192.168.88.253,38446,163,,fast_retransmit,
1215,468934.617859,43111,6,147046856,147934480,192.168.88.253,38446,129,,congestion_avoidance,
1216,468934.620881,43143,8,147161248,148059008,192.168.88.253,38446,165,,fast_retransmit,
1217,468934.621083,43145,7,147178624,148067696,192.168.88.253,38446,122,,congestion_avoidance,
1218,468934.624005,43200,12,147407408,148295032,192.168.88.253,38446,172,,congestion_avoidance,
1219,468934.624402,43207,9,147427680,148328336,192.168.88.253,38446,156,,fast_retransmit,
1220,468934.624611,43209,7,147446504,148337024,192.168.88.253,38446,121,,congestion_avoidance,
1221,468934.630326,43300,12,147863528,148761288,192.168.88.253,38446,250,,congestion_avoidance,
1222,468934.632537,43339,11,148027152,148930704,192.168.88.253,38446,196,,fast_retransmit,
1223,468934.632822,43342,6,148051768,148942288,192.168.88.253,38446,168,,congestion_avoidance,
1224,468934.636088,43400,12,148290688,149189896,192.168.88.253,38446,194,,congestion_avoidance,
1225,468934.641291,43478,11,148662824,149567824,192.168.88.253,38446,153,,fast_retransmit,
1226,468934.641526,43481,7,148683096,149577960,192.168.88.253,38446,111,,congestion_avoidance,
1227,468934.642518,43500,12,148752600,149651808,192.168.88.253,38446,132,,congestion_avoidance,
1228,468934.648183,43590,10,149202928,150107928,192.168.88.253,38446,153,,fast_retransmit,
1229,468934.648386,43593,7,149221752,150118064,192.168.88.253,38446,114,,congestion_avoidance,
1230,468934.648740,43600,8,149242024,150139784,192.168.88.253,38446,121,,congestion_avoidance,
1231,468934.654830,43700,12,149666288,150569840,192.168.88.253,38446,152,,congestion_avoidance,
1232,468934.660541,43800,12,150128200,151033200,192.168.88.253,38446,192,,congestion_avoidance,
1233,468934.662295,43829,11,150254176,151162072,192.168.88.253,38446,153,,fast_retransmit,
1234,468934.662511,43832,7,150274448,151172208,192.168.88.253,38446,112,,congestion_avoidance,
1235,468934.667326,43900,12,150588664,151489320,192.168.88.253,38446,348,,congestion_avoidance,
1236,468934.667384,43902,11,150588664,151496560,192.168.88.253,38446,147,,fast_retransmit,
1237,468934.667626,43906,6,150608936,151506696,192.168.88.253,38446,114,,congestion_avoidance,
1238,468934.673370,44000,12,151005688,151897656,192.168.88.253,38446,154,,congestion_avoidance,
1239,468934.674618,44019,11,151072296,151984536,192.168.88.253,38446,127,,fast_retransmit,
1240,468934.674861,44021,7,151094016,151993224,192.168.88.253,38446,128,,congestion_avoidance,
1241,468934.676733,44052,11,151204064,152116304,192.168.88.253,38446,166,,fast_retransmit,
1242,468934.676935,44055,7,151224336,152126440,192.168.88.253,38446,109,,congestion_avoidance,
1243,468934.679119,44094,9,151376376,152288616,192.168.88.253,38446,148,,fast_retransmit,
1244,468934.679430,44096,7,151396648,152297304,192.168.88.253,38446,209,,congestion_avoidance,
1245,468934.679667,44100,8,151411128,152313232,192.168.88.253,38446,178,,congestion_avoidance,
1246,468934.684695,44167,11,151742720,152657856,192.168.88.253,38446,149,,fast_retransmit,
1247,468934.684929,44170,7,151762992,152667992,192.168.88.253,38446,116,,congestion_avoidance,
1248,468934.686643,44200,12,151886072,152791072,192.168.88.253,38446,138,,congestion_avoidance,
1249,468934.687049,44208,9,151909240,152824376,192.168.88.253,38446,171,,fast_retransmit,
1250,468934.687253,44210,7,151928064,152834512,192.168.88.253,38446,111,,congestion_avoidance,
1251,468934.692739,44298,9,152297304,153213888,192.168.88.253,38446,161,,fast_retransmit,
1252,468934.692950,44300,7,152316128,153222576,192.168.88.253,38446,123,,congestion_avoidance,
1253,468934.697278,44371,9,152630344,153548376,192.168.88.253,38446,152,,fast_retransmit,
1254,468934.697493,44373,7,152649168,153557064,192.168.88.253,38446,120,,congestion_avoidance,
1255,468934.699061,44400,12,152756320,153674352,192.168.88.253,38446,195,,congestion_avoidance,
1256,468934.704729,44500,12,153205200,154115992,192.168.88.253,38446,230,,congestion_avoidance,
1257,468934.706185,44524,8,153308008,154226040,192.168.88.253,38446,164,,fast_retransmit,
1258,468934.706399,44526,7,153325384,154234728,192.168.88.253,38446,122,,congestion_avoidance,
1259,468934.710466,44596,9,153610640,154530120,192.168.88.253,38446,147,,fast_retransmit,
1260,468934.710668,44599,7,153628016,154540256,192.168.88.253,38446,112,,congestion_avoidance,
1261,468934.710682,44600,7,153630912,154540256,192.168.88.253,38446,128,,congestion_avoidance,
1262,468934.716212,44700,12,154056624,154970312,192.168.88.253,38446,202,,congestion_avoidance,
1263,468934.717252,44721,11,154133368,155057192,192.168.88.253,38446,139,,fast_retransmit,
1264,468934.717475,44724,7,154153640,155067328,192.168.88.253,38446,107,,congestion_avoidance,
1265,468934.718772,44747,10,154239072,155162896,192.168.88.253,38446,149,,fast_retransmit,
1266,468934.718982,44750,7,154257896,155173032,192.168.88.253,38446,111,,congestion_avoidance,
1267,468934.720726,44781,11,154379528,155306248,192.168.88.253,38446,143,,fast_retransmit,
1268,468934.720953,44784,7,154399800,155313488,192.168.88.253,38446,108,,congestion_avoidance,
1269,468934.721766,44800,10,154447584,155365616,192.168.88.253,38446,152,,congestion_avoidance,
1270,468934.723838,44836,11,154609760,155537928,192.168.88.253,38446,158,,fast_retransmit,
1271,468934.724075,44840,6,154630032,155546616,192.168.88.253,38446,114,,congestion_avoidance,
1272,468934.726938,44885,11,154789312,155718928,192.168.88.253,38446,158,,fast_retransmit,
1273,468934.727181,44889,6,154809584,155727616,192.168.88.253,38446,113,,congestion_avoidance,
1274,468934.727700,44900,8,154838544,155758024,192.168.88.253,38446,134,,congestion_avoidance,
1275,468934.732972,44996,9,155258464,156186632,192.168.88.253,38446,199,,fast_retransmit,
1276,468934.733188,44999,6,155277288,156195320,192.168.88.253,38446,120,,congestion_avoidance,
1277,468934.733235,45000,7,155280184,156199664,192.168.88.253,38446,123,,congestion_avoidance,
1278,468934.735351,45037,9,155420640,156351704,192.168.88.253,38446,163,,fast_retransmit,
1279,468934.735593,45039,7,155439464,156361840,192.168.88.253,38446,151,,congestion_avoidance,
1280,468934.739824,45100,12,155716032,156636960,192.168.88.253,38446,170,,congestion_avoidance,
1281,468934.740207,45107,8,155737752,156668816,192.168.88.253,38446,150,,fast_retransmit,
1282,468934.740409,45110,6,155755128,156677504,192.168.88.253,38446,110,,congestion_avoidance,
1283,468934.745340,45200,12,156156224,157088736,192.168.88.253,38446,235,,congestion_avoidance,
1284,468934.747041,45238,11,156306816,157243672,192.168.88.253,38446,169,,fast_retransmit,
1285,468934.747292,45241,6,156328536,157252360,192.168.88.253,38446,121,,congestion_avoidance,
1286,468934.750629,45299,8,156568904,157502864,192.168.88.253,38446,188,,fast_retransmit,
1287,468934.750739,45300,7,156583384,157502864,192.168.88.253,38446,1000,,fast_retransmit,
1288,468934.750891,45301,7,156589176,157511552,192.168.88.253,38446,88,,congestion_avoidance,
1289,468934.754976,45382,9,156896152,157833008,192.168.88.253,38446,150,,fast_retransmit,
1290,468934.755217,45384,7,156914976,157841696,192.168.88.253,38446,129,,congestion_avoidance,
1291,468934.756346,45400,11,156972896,157903960,192.168.88.253,38446,362,,congestion_avoidance,
1292,468934.762024,45500,12,157413088,158348496,192.168.88.253,38446,282,,congestion_avoidance,
1293,468934.763309,45524,9,157524584,158462888,192.168.88.253,38446,194,,fast_retransmit,
1294,468934.763537,45527,6,157543408,158471576,192.168.88.253,38446,125,,congestion_avoidance,
1295,468934.767792,45600,12,157864864,158801720,192.168.88.253,38446,129,,congestion_avoidance,
1296,468934.773670,45700,12,158352840,159283904,192.168.88.253,38446,234,,congestion_avoidance,
1297,468934.779975,45800,12,158840816,159777672,192.168.88.253,38446,189,,congestion_avoidance,
1298,468934.782022,45845,10,159000096,159939848,192.168.88.253,38446,154,,fast_retransmit,
1299,468934.782263,45849,6,159018920,159948536,192.168.88.253,38446,117,,congestion_avoidance,
1300,468934.784492,45900,12,159179648,160116504,192.168.88.253,38446,150,,congestion_avoidance,
1301,468934.784543,45902,11,159179648,160122296,192.168.88.253,38446,204,,fast_retransmit,
1302,468934.784839,45905,6,159204264,160133880,192.168.88.253,38446,174,,congestion_avoidance,
1303,468934.787833,45970,11,159418568,160361216,192.168.88.253,38446,157,,fast_retransmit,
1304,468934.788081,45974,6,159438840,160371352,192.168.88.253,38446,110,,congestion_avoidance,
1305,468934.789673,46000,12,159538752,160474160,192.168.88.253,38446,134,,congestion_avoidance,
1306,468934.793710,46060,5,159726992,160665296,192.168.88.253,38446,175,,fast_retransmit,
1307,468934.793999,46062,6,159740024,160673984,192.168.88.253,38446,122,,congestion_avoidance,
1308,468934.795521,46100,12,159855864,160794168,192.168.88.253,38446,199,,congestion_avoidance,
1309,468934.799453,46173,11,160065824,161014264,192.168.88.253,38446,169,,fast_retransmit,
1310,468934.799702,46176,6,160087544,161022952,192.168.88.253,38446,132,,congestion_avoidance,
1311,468934.800914,46200,11,160168632,161108384,192.168.88.253,38446,129,,congestion_avoidance,
1312,468934.802333,46240,11,160290264,161237256,192.168.88.253,38446,193,,fast_retransmit,
1313,468934.802542,46244,6,160311984,161247392,192.168.88.253,38446,120,,congestion_avoidance,
1314,468934.805425,46300,12,160494392,161439936,192.168.88.253,38446,157,,congestion_avoidance,
1315,468934.806386,46327,8,160578376,161523920,192.168.88.253,38446,143,,fast_retransmit,
1316,468934.806623,46330,7,160594304,161532608,192.168.88.253,38446,123,,congestion_avoidance,
1317,468934.808471,46368,11,160708696,161660032,192.168.88.253,38446,406,,fast_retransmit,
1318,468934.808731,46371,6,160730416,161670168,192.168.88.253,38446,124,,congestion_avoidance,
1319,468934.930094,49247,9,170304816,171285112,192.168.88.253,38446,122,,fast_retransmit,
1320,468934.930329,49250,7,170322192,171295248,192.168.88.253,38446,109,,congestion_avoidance,
1321,468934.932513,49300,12,170485816,171463216,192.168.88.253,38446,149,,congestion_avoidance,
1322,468934.933217,49321,9,170545184,171528376,192.168.88.253,38446,157,,fast_retransmit,
1323,468934.933458,49323,7,170564008,171537064,192.168.88.253,38446,120,,congestion_avoidance,
1324,468934.937112,49400,12,170824648,171804944,192.168.88.253,38446,148,,congestion_avoidance,
1325,468934.937598,49414,9,170865192,171849832,192.168.88.253,38446,145,,fast_retransmit,
1326,468934.937837,49416,7,170884016,171854176,192.168.88.253,38446,120,,congestion_avoidance,
1327,468934.941775,49484,8,171083840,172069928,192.168.88.253,38446,158,,fast_retransmit,
1328,468934.941981,49487,6,171102664,172080064,192.168.88.253,38446,121,,congestion_avoidance,
1329,468934.942591,49500,9,171138864,172119160,192.168.88.253,38446,125,,congestion_avoidance,
1330,468934.943826,49536,11,171244568,172235000,192.168.88.253,38446,168,,fast_retransmit,
1331,468934.944078,49539,6,171266288,172245136,192.168.88.253,38446,120,,congestion_avoidance,
1332,468934.946680,49600,12,171450184,172434824,192.168.88.253,38446,128,,congestion_avoidance,
1333,468934.947370,49621,11,171503760,172497088,192.168.88.253,38446,121,,fast_retransmit,
1334,468934.947616,49623,7,171525480,172505776,192.168.88.253,38446,123,,congestion_avoidance,
1335,468934.950916,49700,12,171765848,172750488,192.168.88.253,38446,171,,congestion_avoidance,
1336,468934.954466,49800,12,172069928,173058912,192.168.88.253,38446,168,,congestion_avoidance,
1337,468934.957868,49880,9,172327672,173319552,192.168.88.253,38446,155,,fast_retransmit,
1338,468934.958103,49882,7,172346496,173328240,192.168.88.253,38446,122,,congestion_avoidance,
1339,468934.959002,49900,10,172404416,173391952,192.168.88.253,38446,135,,congestion_avoidance,
1340,468934.959895,49928,8,172482608,173474488,192.168.88.253,38446,175,,fast_retransmit,
1341,468934.960436,49930,7,172499984,173483176,192.168.88.253,38446,430,,congestion_avoidance,
1342,468934.962049,49972,11,172614376,173612048,192.168.88.253,38446,181,,fast_retransmit,
1343,468934.962285,49975,6,172636096,173620736,192.168.88.253,38446,120,,congestion_avoidance,
1344,468934.963602,50000,11,172724424,173714856,192.168.88.253,38446,132,,congestion_avoidance,
1345,468934.967398,50100,12,173042984,174036312,192.168.88.253,38446,170,,congestion_avoidance,
1346,468934.969931,50171,11,173257288,174254960,192.168.88.253,38446,125,,fast_retransmit,
1347,468934.970163,50174,6,173279008,174263648,192.168.88.253,38446,118,,congestion_avoidance,
1348,468934.971530,50200,11,173370232,174359216,192.168.88.253,38446,151,,congestion_avoidance,
1349,468934.972906,50239,10,173488968,174488088,192.168.88.253,38446,138,,fast_retransmit,
1350,468934.973149,50243,6,173509240,174498224,192.168.88.253,38446,122,,congestion_avoidance,
1351,468934.975388,50300,12,173685896,174683568,192.168.88.253,38446,205,,congestion_avoidance,
1352,468934.979193,50393,7,173992872,174990544,192.168.88.253,38446,121,,fast_retransmit,
1353,468934.979385,50395,7,174008800,174999232,192.168.88.253,38446,122,,congestion_avoidance,
1354,468934.979694,50400,7,174023280,175012264,192.168.88.253,38446,162,,congestion_avoidance,
1355,468934.982514,50457,11,174223104,175226568,192.168.88.253,38446,151,,fast_retransmit,
1356,468934.982829,50461,6,174246272,175238152,192.168.88.253,38446,132,,congestion_avoidance,
1357,468934.984652,50500,12,174378040,175378608,192.168.88.253,38446,153,,congestion_avoidance,
1358,468934.984780,50505,11,174388176,175393088,192.168.88.253,38446,166,,fast_retransmit,
1359,468934.985050,50509,6,174409896,175403224,192.168.88.253,38446,122,,congestion_avoidance,
1360,468934.988300,50598,9,174680672,175684136,192.168.88.253,38446,139,,fast_retransmit,
1361,468934.988429,50600,8,174695152,175685584,192.168.88.253,38446,1000,,fast_retransmit,
1362,468934.988547,50601,7,174698048,175694272,192.168.88.253,38446,110,,congestion_avoidance,
1363,468934.990780,50661,8,174877600,175882512,192.168.88.253,38446,174,,fast_retransmit,
1364,468934.991028,50663,7,174894976,175891200,192.168.88.253,38446,122,,congestion_avoidance,
1365,468934.992657,50700,12,175013712,176014280,192.168.88.253,38446,187,,congestion_avoidance,
1366,468934.993266,50714,9,175060048,176067856,192.168.88.253,38446,151,,fast_retransmit,
1367,468934.993477,50718,6,175078872,176077992,192.168.88.253,38446,121,,congestion_avoidance,
1368,468934.995665,50769,9,175241048,176251752,192.168.88.253,38446,141,,fast_retransmit,
1369,468934.995904,50772,6,175259872,176260440,192.168.88.253,38446,119,,congestion_avoidance,
1370,468934.997073,50800,12,175342408,176351664,192.168.88.253,38446,146,,congestion_avoidance,
1371,468934.998906,50854,11,175506032,176518184,192.168.88.253,38446,144,,fast_retransmit,
1372,468934.999221,50858,6,175532096,176529768,192.168.88.253,38446,122,,congestion_avoidance,
1373,468935.001244,50900,12,175675448,176683256,192.168.88.253,38446,192,,congestion_avoidance,
1374,468935.005727,50994,9,176002696,177014848,192.168.88.253,38446,153,,fast_retransmit,
1375,468935.005972,50997,7,176020072,177024984,192.168.88.253,38446,102,,congestion_avoidance,
1376,468935.006165,51000,8,176030208,177035120,192.168.88.253,38446,145,,congestion_avoidance,
1377,468935.008351,51048,11,176172112,177190056,192.168.88.253,38446,191,,fast_retransmit,
1378,468935.008589,51051,6,176193832,177198744,192.168.88.253,38446,116,,congestion_avoidance,
1379,468935.010773,51100,12,176347320,177360920,192.168.88.253,38446,199,,congestion_avoidance,
1380,468935.010807,51102,9,176347320,177362368,192.168.88.253,38446,127,,fast_retransmit,
1381,468935.011054,51106,6,176364696,177371056,192.168.88.253,38446,106,,congestion_avoidance,
1382,468935.012702,51138,9,176455920,177472416,192.168.88.253,38446,175,,fast_retransmit,
1383,468935.012899,51142,6,176473296,177481104,192.168.88.253,38446,106,,congestion_avoidance,
1384,468935.015287,51195,9,176638368,177657760,192.168.88.253,38446,148,,fast_retransmit,
1385,468935.015511,51197,7,176657192,177666448,192.168.88.253,38446,118,,congestion_avoidance,
1386,468935.015688,51200,7,176667328,177675136,192.168.88.253,38446,142,,congestion_avoidance,
1387,468935.018600,51261,11,176858464,177879304,192.168.88.253,38446,166,,fast_retransmit,
1388,468935.018891,51265,6,176880184,177890888,192.168.88.253,38446,158,,congestion_avoidance,
1389,468935.020548,51300,12,176988784,178006728,192.168.88.253,38446,175,,congestion_avoidance,
1390,468935.023961,51400,12,177297208,178315152,192.168.88.253,38446,195,,congestion_avoidance,
1391,468935.026141,51459,9,177472416,178493256,192.168.88.253,38446,136,,fast_retransmit,
1392,468935.026397,51462,7,177489792,178503392,192.168.88.253,38446,114,,congestion_avoidance,
1393,468935.027727,51495,9,177591152,178613440,192.168.88.253,38446,146,,fast_retransmit,
1394,468935.027962,51498,7,177608528,178623576,192.168.88.253,38446,110,,congestion_avoidance,
1395,468935.028024,51500,7,177614320,178627920,192.168.88.253,38446,118,,congestion_avoidance,
1396,468935.030713,51554,9,177769256,178794440,192.168.88.253,38446,145,,fast_retransmit,
1397,468935.030950,51556,7,177788080,178804576,192.168.88.253,38446,120,,congestion_avoidance,
1398,468935.032579,51600,12,177919848,178940688,192.168.88.253,38446,118,,congestion_avoidance,
1399,468935.034272,51640,11,178037136,179065216,192.168.88.253,38446,215,,fast_retransmit,
1400,468935.034498,51644,6,178057408,179073904,192.168.88.253,38446,106,,congestion_avoidance,
1401,468935.036984,51700,12,178236960,179260696,192.168.88.253,38446,138,,congestion_avoidance,
1402,468935.038336,51738,10,178351352,179380880,192.168.88.253,38446,153,,fast_retransmit,
1403,468935.038546,51742,6,178371624,179391016,192.168.88.253,38446,122,,congestion_avoidance,
1404,468935.041560,51800,12,178571448,179596632,192.168.88.253,38446,138,,congestion_avoidance,
1405,468935.042023,51815,9,178610544,179640072,192.168.88.253,38446,156,,fast_retransmit,
1406,468935.042285,51818,7,178627920,179650208,192.168.88.253,38446,127,,congestion_avoidance,
1407,468935.043619,51853,9,178732176,179763152,192.168.88.253,38446,118,,fast_retransmit,
1408,468935.043858,51856,7,178749552,179773288,192.168.88.253,38446,109,,congestion_avoidance,
1409,468935.045218,51890,11,178842224,179877544,192.168.88.253,38446,178,,fast_retransmit,
1410,468935.045451,51893,6,178863944,179887680,192.168.88.253,38446,120,,congestion_avoidance,
1411,468935.045895,51900,7,178887112,179909400,192.168.88.253,38446,138,,congestion_avoidance,
1412,468935.048904,51981,4,179141960,180170040,192.168.88.253,38446,153,,fast_retransmit,
1413,468935.049236,51983,6,179154992,180178728,192.168.88.253,38446,153,,congestion_avoidance,
1414,468935.050256,52000,9,179217256,180246784,192.168.88.253,38446,131,,congestion_avoidance,
1415,468935.051328,52017,9,179273728,180310496,192.168.88.253,38446,175,,fast_retransmit,
1416,468935.051577,52020,6,179292552,180319184,192.168.88.253,38446,127,,congestion_avoidance,
1417,468935.055584,52100,12,179580704,180614576,192.168.88.253,38446,239,,congestion_avoidance,
1418,468935.059880,52198,9,179960080,180996848,192.168.88.253,38446,145,,fast_retransmit,
1419,468935.059987,52200,8,179974560,180998296,192.168.88.253,38446,1000,,fast_retransmit,
1420,468935.060122,52201,7,179977456,181006984,192.168.88.253,38446,126,,congestion_avoidance,
1421,468935.063367,52283,8,180246784,181285000,192.168.88.253,38446,168,,fast_retransmit,
1422,468935.063604,52285,7,180264160,181293688,192.168.88.253,38446,124,,congestion_avoidance,
1423,468935.064540,52300,10,180313392,181342920,192.168.88.253,38446,157,,congestion_avoidance,
1424,468935.066093,52342,11,180443712,181487720,192.168.88.253,38446,119,,fast_retransmit,
1425,468935.066343,52344,7,180465432,181496408,192.168.88.253,38446,122,,congestion_avoidance,
1426,468935.068278,52390,11,180602992,181647000,192.168.88.253,38446,206,,fast_retransmit,
1427,468935.068624,52393,7,180626160,181658584,192.168.88.253,38446,125,,congestion_avoidance,
1428,468935.069075,52400,7,180649328,181680304,192.168.88.253,38446,146,,congestion_avoidance,
1429,468935.073203,52500,12,180978024,182016240,192.168.88.253,38446,115,,congestion_avoidance,
1430,468935.074836,52540,8,181093864,182136424,192.168.88.253,38446,176,,fast_retransmit,
1431,468935.075076,52542,7,181111240,182145112,192.168.88.253,38446,118,,congestion_avoidance,
1432,468935.077395,52600,12,181296584,182336248,192.168.88.253,38446,194,,congestion_avoidance,
1433,468935.079832,52664,9,181506544,182550552,192.168.88.253,38446,130,,fast_retransmit,
1434,468935.080051,52667,7,181523920,182560688,192.168.88.253,38446,109,,congestion_avoidance,
1435,468935.081622,52700,12,181632520,182673632,192.168.88.253,38446,206,,congestion_avoidance,
1436,468935.082388,52723,11,181696232,182744584,192.168.88.253,38446,168,,fast_retransmit,
1437,468935.082715,52726,6,181719400,182756168,192.168.88.253,38446,108,,congestion_avoidance,
1438,468935.086399,52800,12,181964112,183008120,192.168.88.253,38446,196,,congestion_avoidance,
