line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
128,262579.190511,668,3,1555152,1834616,192.168.88.253,59536,105,,congestion_avoidance,
129,262579.191061,675,6,1572528,1860680,192.168.88.253,59536,239,,loss_recovery,
130,262579.191236,678,3,1578320,1862128,192.168.88.253,59536,287,,congestion_avoidance,
131,262579.191886,685,6,1597144,1885296,192.168.88.253,59536,225,,loss_recovery,
132,262579.192132,688,3,1604384,1892536,192.168.88.253,59536,105,,congestion_avoidance,
133,262579.192761,695,6,1623208,1915704,192.168.88.253,59536,239,,loss_recovery,
134,262579.193002,698,3,1630448,1922944,192.168.88.253,59536,105,,congestion_avoidance,
135,262579.193160,700,4,1634792,1928736,192.168.88.253,59536,152,,congestion_avoidance,
136,262579.193637,705,6,1649272,1946112,192.168.88.253,59536,242,,loss_recovery,
137,262579.193872,708,3,1656512,1953352,192.168.88.253,59536,96,,congestion_avoidance,
138,262579.194508,715,6,1675336,1976520,192.168.88.253,59536,242,,loss_recovery,
139,262579.194775,718,3,1682576,1983760,192.168.88.253,59536,106,,congestion_avoidance,
140,262579.195373,725,6,1701400,2006928,192.168.88.253,59536,238,,loss_recovery,
141,262579.195642,728,3,1708640,2014168,192.168.88.253,59536,107,,congestion_avoidance,
142,262579.196200,735,6,1726016,2035888,192.168.88.253,59536,242,,loss_recovery,
143,262579.196440,738,3,1733256,2043128,192.168.88.253,59536,102,,congestion_avoidance,
144,262579.197070,745,6,1752080,2066296,192.168.88.253,59536,239,,loss_recovery,
145,262579.197358,748,3,1759320,2073536,192.168.88.253,59536,104,,congestion_avoidance,
146,262579.197958,755,6,1779592,2099600,192.168.88.253,59536,151,,loss_recovery,
147,262579.198320,759,3,1789728,2106840,192.168.88.253,59536,101,,congestion_avoidance,
148,262579.198967,766,6,1808552,2130008,192.168.88.253,59536,236,,loss_recovery,
149,262579.199290,769,4,1817240,2138696,192.168.88.253,59536,159,,congestion_avoidance,
150,262579.199832,775,6,1834616,2158968,192.168.88.253,59536,235,,loss_recovery,
151,262579.200083,778,3,1841856,2166208,192.168.88.253,59536,105,,congestion_avoidance,
152,262579.200704,785,6,1860680,2189376,192.168.88.253,59536,227,,loss_recovery,
153,262579.200948,788,3,1867920,2196616,192.168.88.253,59536,106,,congestion_avoidance,
154,262579.201528,795,6,1885296,2222680,192.168.88.253,59536,236,,loss_recovery,
155,262579.201703,798,3,1891088,2224128,192.168.88.253,59536,277,,congestion_avoidance,
156,262579.201826,800,4,1895432,2229920,192.168.88.253,59536,117,,congestion_avoidance,
157,262579.202350,805,6,1909912,2247296,192.168.88.253,59536,236,,loss_recovery,
158,262579.202603,808,3,1917152,2254536,192.168.88.253,59536,106,,congestion_avoidance,
159,262579.203225,815,6,1935976,2277704,192.168.88.253,59536,238,,loss_recovery,
160,262579.203466,818,3,1943216,2284944,192.168.88.253,59536,104,,congestion_avoidance,
161,262579.204097,825,6,1962040,2308112,192.168.88.253,59536,224,,loss_recovery,
162,262579.204336,828,3,1969280,2315352,192.168.88.253,59536,104,,congestion_avoidance,
163,262579.205014,835,6,1989552,2338520,192.168.88.253,59536,286,,loss_recovery,
164,262579.205277,837,3,1995344,2345760,192.168.88.253,59536,131,,congestion_avoidance,
165,262579.205847,844,6,2014168,2368928,192.168.88.253,59536,214,,loss_recovery,
166,262579.206081,847,3,2021408,2376168,192.168.88.253,59536,103,,congestion_avoidance,
167,262579.206663,854,6,2038784,2397888,192.168.88.253,59536,223,,loss_recovery,
168,262579.206920,857,3,2046024,2405128,192.168.88.253,59536,109,,congestion_avoidance,
169,262579.207539,864,6,2064848,2428296,192.168.88.253,59536,233,,loss_recovery,
170,262579.207778,867,3,2072088,2435536,192.168.88.253,59536,103,,congestion_avoidance,
171,262579.208405,874,6,2090912,2458704,192.168.88.253,59536,237,,loss_recovery,
172,262579.208673,877,3,2098152,2465944,192.168.88.253,59536,108,,congestion_avoidance,
173,262579.209379,886,7,2121320,2499248,192.168.88.253,59536,284,,loss_recovery,
174,262579.209683,889,3,2130008,2506488,192.168.88.253,59536,103,,congestion_avoidance,
175,262579.210343,896,6,2148832,2529656,192.168.88.253,59536,236,,loss_recovery,
176,262579.210615,899,3,2156072,2536896,192.168.88.253,59536,105,,congestion_avoidance,
177,262579.210732,900,4,2158968,2539792,192.168.88.253,59536,110,,congestion_avoidance,
178,262579.211220,906,6,2174896,2560064,192.168.88.253,59536,243,,loss_recovery,
179,262579.211463,909,3,2182136,2567304,192.168.88.253,59536,105,,congestion_avoidance,
180,262579.212039,916,6,2199512,2589024,192.168.88.253,59536,235,,loss_recovery,
181,262579.212276,919,3,2206752,2596264,192.168.88.253,59536,104,,congestion_avoidance,
182,262579.212913,926,6,2225576,2619432,192.168.88.253,59536,239,,loss_recovery,
183,262579.213155,929,3,2232816,2626672,192.168.88.253,59536,105,,congestion_avoidance,
184,262579.213787,936,6,2251640,2649840,192.168.88.253,59536,235,,loss_recovery,
185,262579.214049,939,3,2258880,2657080,192.168.88.253,59536,103,,congestion_avoidance,
186,262579.214612,946,6,2276256,2678800,192.168.88.253,59536,238,,loss_recovery,
187,262579.214849,949,3,2283496,2686040,192.168.88.253,59536,104,,congestion_avoidance,
188,262579.215478,956,6,2302320,2709208,192.168.88.253,59536,232,,loss_recovery,
189,262579.215738,959,3,2309560,2716448,192.168.88.253,59536,101,,congestion_avoidance,
190,262579.216352,966,6,2328384,2739616,192.168.88.253,59536,237,,loss_recovery,
191,262579.216629,969,3,2335624,2746856,192.168.88.253,59536,103,,congestion_avoidance,
192,262579.217179,976,6,2353000,2768576,192.168.88.253,59536,245,,loss_recovery,
193,262579.217412,979,3,2360240,2775816,192.168.88.253,59536,100,,congestion_avoidance,
194,262579.218053,986,6,2379064,2798984,192.168.88.253,59536,242,,loss_recovery,
195,262579.218317,989,3,2386304,2806224,192.168.88.253,59536,105,,congestion_avoidance,
196,262579.218961,996,6,2406576,2829392,192.168.88.253,59536,244,,loss_recovery,
197,262579.219225,998,3,2412368,2836632,192.168.88.253,59536,104,,congestion_avoidance,
198,262579.219407,1000,4,2416712,2843872,192.168.88.253,59536,176,,congestion_avoidance,
199,262579.219744,1005,6,2429744,2858352,192.168.88.253,59536,198,,loss_recovery,
200,262579.219972,1008,3,2436984,2865592,192.168.88.253,59536,98,,congestion_avoidance,
201,262579.220616,1015,6,2455808,2888760,192.168.88.253,59536,240,,loss_recovery,
202,262579.220861,1018,3,2463048,2896000,192.168.88.253,59536,104,,congestion_avoidance,
203,262579.221491,1025,6,2481872,2919168,192.168.88.253,59536,239,,loss_recovery,
204,262579.221763,1028,3,2489112,2926408,192.168.88.253,59536,103,,congestion_avoidance,
205,262579.222311,1035,6,2506488,2948128,192.168.88.253,59536,239,,loss_recovery,
206,262579.222580,1038,3,2513728,2955368,192.168.88.253,59536,105,,congestion_avoidance,
207,262579.223186,1045,6,2532552,2978536,192.168.88.253,59536,234,,loss_recovery,
208,262579.223429,1048,3,2539792,2985776,192.168.88.253,59536,109,,congestion_avoidance,
209,262579.224061,1055,6,2558616,3008944,192.168.88.253,59536,241,,loss_recovery,
210,262579.224391,1058,3,2567304,3016184,192.168.88.253,59536,141,,congestion_avoidance,
211,262579.224882,1064,6,2583232,3037904,192.168.88.253,59536,211,,loss_recovery,
212,262579.225115,1067,3,2590472,3045144,192.168.88.253,59536,101,,congestion_avoidance,
213,262579.225751,1074,6,2609296,3068312,192.168.88.253,59536,230,,loss_recovery,
214,262579.225995,1077,3,2616536,3075552,192.168.88.253,59536,106,,congestion_avoidance,
215,262579.226865,1088,7,2644048,3108856,192.168.88.253,59536,130,,loss_recovery,
216,262579.227225,1092,3,2654184,3116096,192.168.88.253,59536,107,,congestion_avoidance,
217,262579.227981,1100,6,2675904,3142160,192.168.88.253,59536,240,,loss_recovery,
218,262579.228245,1103,3,2683144,3149400,192.168.88.253,59536,101,,congestion_avoidance,
219,262579.228855,1110,6,2701968,3172568,192.168.88.253,59536,244,,loss_recovery,
220,262579.229117,1113,3,2709208,3179808,192.168.88.253,59536,101,,congestion_avoidance,
221,262579.229526,1119,6,2723688,3200080,192.168.88.253,59536,134,,loss_recovery,
222,262579.229840,1122,3,2732376,3207320,192.168.88.253,59536,100,,congestion_avoidance,
223,262579.230500,1127,6,2751200,3230488,192.168.88.253,59536,210,,loss_recovery,
224,262579.230749,1130,3,2758440,3237728,192.168.88.253,59536,115,,congestion_avoidance,
225,262579.231371,1137,6,2777264,3260896,192.168.88.253,59536,240,,loss_recovery,
226,262579.231614,1140,3,2784504,3268136,192.168.88.253,59536,108,,congestion_avoidance,
227,262579.232044,1146,6,2798984,3288408,192.168.88.253,59536,162,,loss_recovery,
228,262579.232356,1149,3,2807672,3295648,192.168.88.253,59536,103,,congestion_avoidance,
229,262579.232973,1156,6,2825048,3317368,192.168.88.253,59536,227,,loss_recovery,
230,262579.233225,1159,3,2832288,3324608,192.168.88.253,59536,102,,congestion_avoidance,
231,262579.233843,1166,6,2851112,3347776,192.168.88.253,59536,234,,loss_recovery,
232,262579.234095,1169,3,2858352,3355016,192.168.88.253,59536,104,,congestion_avoidance,
233,262579.234621,1176,6,2875728,3378184,192.168.88.253,59536,207,,loss_recovery,
234,262579.235013,1180,3,2885864,3385424,192.168.88.253,59536,105,,congestion_avoidance,
235,262579.235638,1187,6,2904688,3408592,192.168.88.253,59536,231,,loss_recovery,
236,262579.235877,1190,3,2911928,3415832,192.168.88.253,59536,101,,congestion_avoidance,
237,262579.236509,1197,6,2930752,3439000,192.168.88.253,59536,242,,loss_recovery,
238,262579.236760,1200,3,2937992,3446240,192.168.88.253,59536,101,,congestion_avoidance,
239,262579.237381,1207,6,2956816,3469408,192.168.88.253,59536,242,,loss_recovery,
240,262579.237653,1210,3,2964056,3476648,192.168.88.253,59536,133,,congestion_avoidance,
241,262579.238249,1217,6,2982880,3499816,192.168.88.253,59536,236,,loss_recovery,
242,262579.238528,1220,3,2990120,3507056,192.168.88.253,59536,107,,congestion_avoidance,
243,262579.239124,1226,6,3008944,3530224,192.168.88.253,59536,196,,loss_recovery,
244,262579.239361,1229,3,3016184,3537464,192.168.88.253,59536,105,,congestion_avoidance,
245,262579.239947,1236,6,3033560,3559184,192.168.88.253,59536,223,,loss_recovery,
246,262579.240210,1239,3,3040800,3566424,192.168.88.253,59536,100,,congestion_avoidance,
247,262579.240820,1246,6,3059624,3589592,192.168.88.253,59536,231,,loss_recovery,
248,262579.241054,1249,3,3066864,3596832,192.168.88.253,59536,102,,congestion_avoidance,
249,262579.241701,1256,6,3085688,3620000,192.168.88.253,59536,246,,loss_recovery,
250,262579.241944,1259,3,3092928,3627240,192.168.88.253,59536,102,,congestion_avoidance,
251,262579.242520,1266,6,3110304,3648960,192.168.88.253,59536,239,,loss_recovery,
252,262579.242805,1269,3,3117544,3656200,192.168.88.253,59536,104,,congestion_avoidance,
253,262579.243390,1276,6,3136368,3679368,192.168.88.253,59536,234,,loss_recovery,
254,262579.243624,1279,3,3143608,3686608,192.168.88.253,59536,103,,congestion_avoidance,
255,262579.244258,1286,6,3162432,3709776,192.168.88.253,59536,229,,loss_recovery,
256,262579.244493,1289,3,3169672,3717016,192.168.88.253,59536,102,,congestion_avoidance,
257,262579.245082,1296,6,3187048,3738736,192.168.88.253,59536,233,,loss_recovery,
258,262579.245359,1299,3,3194288,3745976,192.168.88.253,59536,102,,congestion_avoidance,
259,262579.245472,1300,4,3197184,3748872,192.168.88.253,59536,106,,congestion_avoidance,
260,262579.245997,1306,6,3214560,3773488,192.168.88.253,59536,226,,loss_recovery,
261,262579.246256,1308,3,3220352,3780728,192.168.88.253,59536,100,,congestion_avoidance,
262,262579.246828,1315,6,3239176,3803896,192.168.88.253,59536,240,,loss_recovery,
263,262579.247060,1318,3,3246416,3811136,192.168.88.253,59536,100,,congestion_avoidance,
264,262579.247654,1325,6,3263792,3832856,192.168.88.253,59536,237,,loss_recovery,
265,262579.247892,1328,3,3271032,3840096,192.168.88.253,59536,103,,congestion_avoidance,
266,262579.248525,1335,6,3289856,3863264,192.168.88.253,59536,242,,loss_recovery,
267,262579.248762,1338,3,3297096,3870504,192.168.88.253,59536,102,,congestion_avoidance,
268,262579.249397,1345,6,3315920,3893672,192.168.88.253,59536,235,,loss_recovery,
269,262579.249644,1348,3,3323160,3900912,192.168.88.253,59536,110,,congestion_avoidance,
270,262579.250219,1355,6,3340536,3922632,192.168.88.253,59536,239,,loss_recovery,
271,262579.250462,1358,3,3347776,3929872,192.168.88.253,59536,106,,congestion_avoidance,
272,262579.251091,1365,6,3366600,3953040,192.168.88.253,59536,237,,loss_recovery,
273,262579.251342,1368,3,3373840,3960280,192.168.88.253,59536,104,,congestion_avoidance,
274,262579.251965,1375,6,3392664,3983448,192.168.88.253,59536,240,,loss_recovery,
275,262579.252202,1378,3,3399904,3990688,192.168.88.253,59536,103,,congestion_avoidance,
276,262579.252788,1385,6,3417280,4012408,192.168.88.253,59536,231,,loss_recovery,
277,262579.253027,1388,3,3424520,4019648,192.168.88.253,59536,104,,congestion_avoidance,
278,262579.253724,1395,6,3444792,4042816,192.168.88.253,59536,299,,loss_recovery,
279,262579.253992,1397,3,3450584,4050056,192.168.88.253,59536,126,,congestion_avoidance,
280,262579.254238,1400,5,3457824,4058744,192.168.88.253,59536,135,,congestion_avoidance,
281,262579.254535,1404,6,3469408,4073224,192.168.88.253,59536,175,,loss_recovery,
282,262579.254769,1407,3,3476648,4080464,192.168.88.253,59536,102,,congestion_avoidance,
283,262579.255353,1414,6,3494024,4102184,192.168.88.253,59536,239,,loss_recovery,
284,262579.255609,1417,3,3501264,4109424,192.168.88.253,59536,105,,congestion_avoidance,
285,262579.256227,1424,6,3520088,4132592,192.168.88.253,59536,240,,loss_recovery,
286,262579.256466,1427,3,3527328,4139832,192.168.88.253,59536,104,,congestion_avoidance,
287,262579.257102,1434,6,3546152,4163000,192.168.88.253,59536,238,,loss_recovery,
288,262579.257353,1437,3,3553392,4170240,192.168.88.253,59536,103,,congestion_avoidance,
289,262579.257925,1444,6,3570768,4191960,192.168.88.253,59536,240,,loss_recovery,
290,262579.258165,1447,3,3578008,4199200,192.168.88.253,59536,104,,congestion_avoidance,
291,262579.258792,1454,6,3596832,4222368,192.168.88.253,59536,240,,loss_recovery,
292,262579.259033,1457,3,3604072,4229608,192.168.88.253,59536,104,,congestion_avoidance,
293,262579.259669,1464,6,3622896,4252776,192.168.88.253,59536,231,,loss_recovery,
294,262579.259908,1467,3,3630136,4260016,192.168.88.253,59536,104,,congestion_avoidance,
295,262579.260492,1474,6,3647512,4281736,192.168.88.253,59536,228,,loss_recovery,
296,262579.260728,1477,3,3654752,4288976,192.168.88.253,59536,104,,congestion_avoidance,
297,262579.261363,1484,6,3673576,4312144,192.168.88.253,59536,240,,loss_recovery,
298,262579.261602,1487,3,3680816,4319384,192.168.88.253,59536,104,,congestion_avoidance,
299,262579.262231,1494,6,3699640,4342552,192.168.88.253,59536,238,,loss_recovery,
300,262579.262469,1497,3,3706880,4349792,192.168.88.253,59536,103,,congestion_avoidance,
301,262579.262701,1500,5,3714120,4359928,192.168.88.253,59536,117,,congestion_avoidance,
302,262579.263058,1504,6,3724256,4371512,192.168.88.253,59536,227,,loss_recovery,
303,262579.263298,1507,3,3731496,4378752,192.168.88.253,59536,103,,congestion_avoidance,
304,262579.264121,1516,6,3756112,4407712,192.168.88.253,59536,239,,loss_recovery,
305,262579.264370,1519,3,3763352,4414952,192.168.88.253,59536,102,,congestion_avoidance,
306,262579.264995,1526,6,3782176,4438120,192.168.88.253,59536,240,,loss_recovery,
307,262579.265239,1529,3,3789416,4445360,192.168.88.253,59536,108,,congestion_avoidance,
308,262579.265815,1535,6,3806792,4467080,192.168.88.253,59536,233,,loss_recovery,
309,262579.266052,1538,3,3814032,4474320,192.168.88.253,59536,100,,congestion_avoidance,
310,262579.266693,1545,6,3832856,4497488,192.168.88.253,59536,239,,loss_recovery,
311,262579.266938,1548,3,3840096,4504728,192.168.88.253,59536,107,,congestion_avoidance,
312,262579.267565,1555,6,3858920,4527896,192.168.88.253,59536,243,,loss_recovery,
313,262579.267810,1558,3,3866160,4535136,192.168.88.253,59536,101,,congestion_avoidance,
314,262579.268433,1565,6,3884984,4558304,192.168.88.253,59536,238,,loss_recovery,
315,262579.268672,1568,3,3892224,4565544,192.168.88.253,59536,104,,congestion_avoidance,
316,262579.269333,1575,6,3912496,4588712,192.168.88.253,59536,266,,loss_recovery,
317,262579.269606,1577,3,3918288,4595952,192.168.88.253,59536,107,,congestion_avoidance,
318,262579.270198,1584,6,3938560,4623464,192.168.88.253,59536,203,,loss_recovery,
319,262579.270425,1586,3,3944352,4630704,192.168.88.253,59536,103,,congestion_avoidance,
320,262579.271052,1593,6,3963176,4653872,192.168.88.253,59536,239,,loss_recovery,
321,262579.271267,1596,3,3970416,4659664,192.168.88.253,59536,103,,congestion_avoidance,
322,262579.271591,1600,5,3980552,4671248,192.168.88.253,59536,171,,congestion_avoidance,
323,262579.271922,1603,6,3989240,4682832,192.168.88.253,59536,235,,loss_recovery,
