line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
89,295933.875395,846,18,2738168,2948128,192.168.88.253,34870,132,,loss_recovery,
90,295933.875572,849,9,2751200,2961160,192.168.88.253,34870,167,,congestion_avoidance,
91,295933.877503,883,18,2922064,3147952,192.168.88.253,34870,277,,loss_recovery,
92,295933.877790,886,9,2937992,3160984,192.168.88.253,34870,129,,congestion_avoidance,
93,295933.879127,900,14,3029216,3247864,192.168.88.253,34870,215,,congestion_avoidance,
94,295933.880387,922,19,3149400,3386872,192.168.88.253,34870,125,,loss_recovery,
95,295933.880616,926,9,3168224,3405696,192.168.88.253,34870,129,,congestion_avoidance,
96,295934.089241,961,18,3344880,3585248,192.168.88.253,34870,424,,loss_recovery,
97,295934.089504,962,9,3356464,3596832,192.168.88.253,34870,200,,congestion_avoidance,
98,295934.092512,1000,20,3583800,3848784,192.168.88.253,34870,219,,congestion_avoidance,
99,295934.092600,1003,20,3596832,3861816,192.168.88.253,34870,225,,loss_recovery,
100,295934.093175,1008,10,3625792,3889328,192.168.88.253,34870,166,,congestion_avoidance,
101,295934.301195,1032,18,3770592,4037024,192.168.88.253,34870,371,,loss_recovery,
102,295934.301434,1033,9,3777832,4048608,192.168.88.253,34870,170,,congestion_avoidance,
103,295934.304020,1053,18,3947248,4226712,192.168.88.253,34870,205,,loss_recovery,
104,295934.304251,1055,9,3955936,4239744,192.168.88.253,34870,161,,congestion_avoidance,
105,295934.306963,1078,18,4134040,4426536,192.168.88.253,34870,227,,loss_recovery,
106,295934.307212,1080,9,4145624,4439568,192.168.88.253,34870,184,,congestion_avoidance,
107,295934.309979,1096,18,4315040,4626360,192.168.88.253,34870,282,,loss_recovery,
108,295934.310437,1098,9,4330968,4639392,192.168.88.253,34870,239,,congestion_avoidance,
109,295934.310730,1100,10,4344000,4649528,192.168.88.253,34870,205,,congestion_avoidance,
110,295934.313250,1119,18,4501832,4826184,192.168.88.253,34870,204,,loss_recovery,
111,295934.313488,1122,9,4519208,4843560,192.168.88.253,34870,177,,congestion_avoidance,
112,295934.521296,1140,18,4678488,5010080,192.168.88.253,34870,484,,loss_recovery,
113,295934.521690,1141,9,4690072,5021664,192.168.88.253,34870,316,,congestion_avoidance,
114,295934.729387,1153,18,4853696,5198320,192.168.88.253,34870,575,,loss_recovery,
115,295934.729608,1154,9,4859488,5209904,192.168.88.253,34870,205,,congestion_avoidance,
116,295934.732302,1189,18,5049176,5406832,192.168.88.253,34870,261,,loss_recovery,
117,295934.732690,1191,9,5057864,5424208,192.168.88.253,34870,299,,congestion_avoidance,
118,295934.733790,1200,13,5123024,5487920,192.168.88.253,34870,194,,congestion_avoidance,
119,295934.735235,1216,18,5233072,5608104,192.168.88.253,34870,202,,loss_recovery,
120,295934.735609,1219,9,5250448,5625480,192.168.88.253,34870,194,,congestion_avoidance,
121,295934.738186,1248,19,5441584,5825304,192.168.88.253,34870,164,,loss_recovery,
122,295934.738540,1250,9,5450272,5844128,192.168.88.253,34870,252,,congestion_avoidance,
123,295934.741302,1277,18,5639960,6036712,192.168.88.253,34870,241,,loss_recovery,
124,295934.741664,1279,9,5645752,6049744,192.168.88.253,34870,268,,congestion_avoidance,
125,295934.743953,1300,16,5792000,6203232,192.168.88.253,34870,221,,congestion_avoidance,
126,295934.744173,1305,18,5816616,6235088,192.168.88.253,34870,169,,loss_recovery,
127,295934.744490,1308,9,5833992,6252464,192.168.88.253,34870,251,,congestion_avoidance,
128,295934.746890,1331,18,5996168,6424776,192.168.88.253,34870,192,,loss_recovery,
129,295934.747260,1334,9,6014992,6443600,192.168.88.253,34870,185,,congestion_avoidance,
130,295934.749788,1361,18,6185856,6624600,192.168.88.253,34870,247,,loss_recovery,
131,295934.750259,1364,9,6201784,6643424,192.168.88.253,34870,201,,congestion_avoidance,
132,295934.752744,1388,18,6371200,6824424,192.168.88.253,34870,211,,loss_recovery,
133,295934.753007,1391,9,6385680,6843248,192.168.88.253,34870,190,,congestion_avoidance,
134,295934.753862,1400,12,6437808,6893928,192.168.88.253,34870,199,,congestion_avoidance,
135,295934.755353,1419,18,6555096,7024248,192.168.88.253,34870,176,,loss_recovery,
136,295934.755577,1421,9,6568128,7037280,192.168.88.253,34870,218,,congestion_avoidance,
137,295934.758370,1446,18,6749128,7237104,192.168.88.253,34870,174,,loss_recovery,
138,295934.758710,1448,9,6757816,7255928,192.168.88.253,34870,280,,congestion_avoidance,
139,295934.761171,1478,18,6934472,7436928,192.168.88.253,34870,186,,loss_recovery,
140,295934.761694,1481,9,6954744,7455752,192.168.88.253,34870,218,,congestion_avoidance,
141,295934.763689,1500,16,7074928,7594760,192.168.88.253,34870,178,,congestion_avoidance,
142,295934.764183,1505,18,7116920,7649784,192.168.88.253,34870,277,,loss_recovery,
143,295934.764377,1507,9,7128504,7661368,192.168.88.253,34870,188,,congestion_avoidance,
144,295934.766857,1532,18,7290680,7830784,192.168.88.253,34870,273,,loss_recovery,
145,295934.767144,1534,9,7296472,7843816,192.168.88.253,34870,218,,congestion_avoidance,
146,295934.769752,1560,18,7468784,8027712,192.168.88.253,34870,189,,loss_recovery,
147,295934.770119,1564,9,7487608,8046536,192.168.88.253,34870,222,,congestion_avoidance,
148,295934.772999,1596,19,7683088,8249256,192.168.88.253,34870,265,,loss_recovery,
149,295934.773378,1598,9,7696120,8268080,192.168.88.253,34870,222,,congestion_avoidance,
150,295934.773632,1600,10,7709152,8282560,192.168.88.253,34870,248,,congestion_avoidance,
151,295934.775863,1624,18,7877120,8460664,192.168.88.253,34870,203,,loss_recovery,
152,295934.776070,1627,9,7891600,8479488,192.168.88.253,34870,139,,congestion_avoidance,
153,295934.778710,1653,18,8065360,8670624,192.168.88.253,34870,249,,loss_recovery,
154,295934.779006,1655,9,8071152,8682208,192.168.88.253,34870,193,,congestion_avoidance,
155,295934.781544,1683,18,8256496,8882032,192.168.88.253,34870,145,,loss_recovery,
156,295934.781911,1687,9,8272424,8900856,192.168.88.253,34870,171,,congestion_avoidance,
157,295934.783438,1700,14,8367992,8996424,192.168.88.253,34870,268,,congestion_avoidance,
158,295934.784449,1711,18,8450528,9081856,192.168.88.253,34870,213,,loss_recovery,
159,295934.784714,1713,9,8456320,9094888,192.168.88.253,34870,190,,congestion_avoidance,
160,295934.787492,1739,18,8634424,9284576,192.168.88.253,34870,180,,loss_recovery,
161,295934.787891,1742,9,8653248,9303400,192.168.88.253,34870,192,,congestion_avoidance,
162,295934.790585,1766,18,8827008,9497432,192.168.88.253,34870,315,,loss_recovery,
163,295934.790939,1768,9,8838592,9516256,192.168.88.253,34870,287,,congestion_avoidance,
164,295934.793399,1790,18,9003664,9694360,192.168.88.253,34870,149,,loss_recovery,
165,295934.793691,1793,9,9018144,9711736,192.168.88.253,34870,142,,congestion_avoidance,
166,295934.794504,1800,12,9065928,9758072,192.168.88.253,34870,253,,congestion_avoidance,
167,295934.796438,1820,18,9200592,9897080,192.168.88.253,34870,312,,loss_recovery,
168,295934.796698,1822,9,9212176,9915904,192.168.88.253,34870,201,,congestion_avoidance,
169,295934.799688,1850,19,9422136,10149032,192.168.88.253,34870,199,,loss_recovery,
170,295934.800059,1853,9,9439512,10167856,192.168.88.253,34870,175,,congestion_avoidance,
171,295934.802662,1875,18,9614720,10357544,192.168.88.253,34870,153,,loss_recovery,
172,295934.802960,1878,9,9632096,10370576,192.168.88.253,34870,224,,congestion_avoidance,
173,295934.805191,1900,17,9775448,10528408,192.168.88.253,34870,247,,congestion_avoidance,
174,295934.805579,1906,18,9814544,10566056,192.168.88.253,34870,197,,loss_recovery,
175,295934.805884,1909,9,9826128,10583432,192.168.88.253,34870,225,,congestion_avoidance,
176,295934.808592,1938,18,10014368,10780360,192.168.88.253,34870,175,,loss_recovery,
177,295934.808890,1941,9,10025952,10797736,192.168.88.253,34870,144,,congestion_avoidance,
178,295934.811624,1970,19,10225776,11010592,192.168.88.253,34870,247,,loss_recovery,
179,295934.812057,1973,9,10244600,11023624,192.168.88.253,34870,262,,congestion_avoidance,
180,295934.814619,2000,18,10421256,11213312,192.168.88.253,34870,217,,congestion_avoidance,
181,295934.814877,2002,19,10444424,11248064,192.168.88.253,34870,248,,loss_recovery,
182,295934.815274,2005,9,10458904,11266888,192.168.88.253,34870,296,,congestion_avoidance,
183,295934.817871,2028,18,10629768,11446440,192.168.88.253,34870,202,,loss_recovery,
184,295934.818255,2031,9,10641352,11463816,192.168.88.253,34870,242,,congestion_avoidance,
185,295934.820949,2055,18,10819456,11646264,192.168.88.253,34870,337,,loss_recovery,
186,295934.821207,2057,9,10831040,11665088,192.168.88.253,34870,195,,congestion_avoidance,
187,295934.823490,2081,18,10991768,11831608,192.168.88.253,34870,261,,loss_recovery,
188,295934.823775,2083,9,10997560,11844640,192.168.88.253,34870,120,,congestion_avoidance,
189,295934.825585,2100,15,11116296,11963376,192.168.88.253,34870,237,,congestion_avoidance,
190,295934.826491,2111,18,11188696,12044464,192.168.88.253,34870,232,,loss_recovery,
191,295934.826750,2114,9,11200280,12057496,192.168.88.253,34870,176,,congestion_avoidance,
192,295934.829287,2141,18,11378384,12244288,192.168.88.253,34870,287,,loss_recovery,
193,295934.829787,2143,9,11397208,12268904,192.168.88.253,34870,224,,congestion_avoidance,
194,295934.832207,2166,18,11563728,12455696,192.168.88.253,34870,282,,loss_recovery,
195,295934.832587,2168,9,11578208,12480312,192.168.88.253,34870,117,,congestion_avoidance,
196,295934.834731,2196,18,11747624,12655520,192.168.88.253,34870,171,,loss_recovery,
197,295934.834920,2198,9,11754864,12665656,192.168.88.253,34870,181,,congestion_avoidance,
198,295934.835170,2200,10,11767896,12680136,192.168.88.253,34870,174,,congestion_avoidance,
199,295934.837841,2227,20,11974960,12898784,192.168.88.253,34870,155,,loss_recovery,
200,295934.838330,2231,10,11998128,12920504,192.168.88.253,34870,191,,congestion_avoidance,
201,295934.840288,2253,18,12140032,13082680,192.168.88.253,34870,130,,loss_recovery,
202,295934.840764,2256,9,12164648,13104400,192.168.88.253,34870,120,,congestion_avoidance,
203,295934.843084,2281,19,12352888,13310016,192.168.88.253,34870,231,,loss_recovery,
204,295934.843439,2285,9,12377504,13327392,192.168.88.253,34870,163,,congestion_avoidance,
205,295934.844675,2300,14,12462936,13422960,192.168.88.253,34870,157,,congestion_avoidance,
206,295934.845642,2312,18,12546920,13508392,192.168.88.253,34870,236,,loss_recovery,
207,295934.845980,2315,9,12562848,13527216,192.168.88.253,34870,202,,congestion_avoidance,
208,295934.848074,2339,18,12725024,13698080,192.168.88.253,34870,165,,loss_recovery,
209,295934.848306,2342,9,12732264,13711112,192.168.88.253,34870,173,,congestion_avoidance,
210,295934.850615,2369,18,12919056,13909488,192.168.88.253,34870,180,,loss_recovery,
211,295934.850943,2372,9,12937880,13928312,192.168.88.253,34870,157,,congestion_avoidance,
212,295934.853115,2398,18,13105848,14109312,192.168.88.253,34870,223,,loss_recovery,
213,295934.853159,2400,9,13111640,14115104,192.168.88.253,34870,267,,loss_recovery,
214,295934.853424,2402,9,13123224,14128136,192.168.88.253,34870,234,,congestion_avoidance,
215,295934.855663,2434,18,13301328,14314928,192.168.88.253,34870,153,,loss_recovery,
216,295934.855973,2437,9,13312912,14333752,192.168.88.253,34870,226,,congestion_avoidance,
217,295934.858055,2466,18,13483776,14508960,192.168.88.253,34870,219,,loss_recovery,
218,295934.858298,2469,9,13496808,14521992,192.168.88.253,34870,184,,congestion_avoidance,
219,295934.860473,2500,18,13666224,14707336,192.168.88.253,34870,149,,congestion_avoidance,
220,295934.860749,2505,19,13696632,14739192,192.168.88.253,34870,158,,loss_recovery,
221,295934.861053,2509,9,13715456,14759464,192.168.88.253,34870,173,,congestion_avoidance,
222,295934.863072,2538,18,13881976,14953496,192.168.88.253,34870,141,,loss_recovery,
223,295934.863355,2542,9,13902248,14970872,192.168.88.253,34870,142,,congestion_avoidance,
224,295934.865568,2576,18,14091936,15185176,192.168.88.253,34870,131,,loss_recovery,
225,295934.865927,2579,9,14110760,15209792,192.168.88.253,34870,117,,congestion_avoidance,
226,295934.867299,2600,15,14219360,15319840,192.168.88.253,34870,200,,congestion_avoidance,
227,295934.868070,2613,19,14303344,15413960,192.168.88.253,34870,133,,loss_recovery,
228,295934.868344,2616,9,14322168,15431336,192.168.88.253,34870,170,,congestion_avoidance,
229,295934.870495,2649,18,14504616,15628264,192.168.88.253,34870,126,,loss_recovery,
230,295934.870774,2652,9,14523440,15645640,192.168.88.253,34870,172,,congestion_avoidance,
231,295934.872611,2683,18,14688512,15825192,192.168.88.253,34870,204,,loss_recovery,
232,295934.872881,2686,9,14707336,15842568,192.168.88.253,34870,169,,congestion_avoidance,
233,295934.873635,2700,13,14763808,15907728,192.168.88.253,34870,202,,congestion_avoidance,
234,295934.875023,2725,19,14898472,16046736,192.168.88.253,34870,133,,loss_recovery,
235,295934.875323,2729,9,14915848,16065560,192.168.88.253,34870,175,,congestion_avoidance,
236,295934.877409,2762,18,15088160,16246560,192.168.88.253,34870,211,,loss_recovery,
237,295934.877656,2765,9,15104088,16265384,192.168.88.253,34870,197,,congestion_avoidance,
238,295934.879781,2798,18,15279296,16455072,192.168.88.253,34870,195,,loss_recovery,
239,295934.879974,2800,9,15292328,16468104,192.168.88.253,34870,180,,loss_recovery,
240,295934.880048,2801,9,15296672,16472448,192.168.88.253,34870,162,,congestion_avoidance,
241,295934.882193,2832,18,15473328,16657792,192.168.88.253,34870,185,,loss_recovery,
242,295934.882499,2836,9,15490704,16680960,192.168.88.253,34870,173,,congestion_avoidance,
243,295934.884664,2873,19,15686184,16879336,192.168.88.253,34870,224,,loss_recovery,
244,295934.884901,2875,9,15697768,16892368,192.168.88.253,34870,177,,congestion_avoidance,
245,295934.886409,2900,16,15810712,17016896,192.168.88.253,34870,140,,congestion_avoidance,
246,295934.887029,2910,18,15865736,17077712,192.168.88.253,34870,186,,loss_recovery,
247,295934.887237,2914,9,15880216,17096536,192.168.88.253,34870,156,,congestion_avoidance,
248,295934.889482,2950,18,16064112,17283328,192.168.88.253,34870,212,,loss_recovery,
249,295934.889925,2952,9,16082936,17302152,192.168.88.253,34870,177,,congestion_avoidance,
250,295934.892379,2995,20,16300136,17543968,192.168.88.253,34870,115,,loss_recovery,
251,295934.892686,2999,10,16317512,17558448,192.168.88.253,34870,202,,congestion_avoidance,
252,295934.892708,3000,10,16321856,17565688,192.168.88.253,34870,170,,congestion_avoidance,
253,295934.894711,3029,18,16475344,17729312,192.168.88.253,34870,161,,loss_recovery,
254,295934.894973,3032,9,16492720,17746688,192.168.88.253,34870,178,,congestion_avoidance,
255,295934.896862,3064,18,16667928,17943616,192.168.88.253,34870,214,,loss_recovery,
256,295934.897094,3067,9,16682408,17962440,192.168.88.253,34870,185,,congestion_avoidance,
257,295934.899361,3097,19,16869200,18165160,192.168.88.253,34870,114,,loss_recovery,
258,295934.899586,3100,9,16882232,18176744,192.168.88.253,34870,133,,loss_recovery,
259,295934.899648,3101,9,16886576,18178192,192.168.88.253,34870,145,,congestion_avoidance,
260,295934.901845,3140,18,17076264,18383808,192.168.88.253,34870,204,,loss_recovery,
261,295934.902093,3143,9,17092192,18401184,192.168.88.253,34870,157,,congestion_avoidance,
262,295934.904181,3178,18,17264504,18583632,192.168.88.253,34870,289,,loss_recovery,
263,295934.904420,3182,9,17280432,18596664,192.168.88.253,34870,147,,congestion_avoidance,
264,295934.905647,3200,14,17374552,18699472,192.168.88.253,34870,193,,congestion_avoidance,
265,295934.906853,3219,19,17487496,18821104,192.168.88.253,34870,121,,loss_recovery,
266,295934.907122,3222,9,17504872,18838480,192.168.88.253,34870,159,,congestion_avoidance,
267,295934.909448,3256,18,17685872,19023824,192.168.88.253,34870,274,,loss_recovery,
268,295934.909671,3258,9,17691664,19035408,192.168.88.253,34870,162,,congestion_avoidance,
269,295934.911799,3298,18,17863976,19220752,192.168.88.253,34870,194,,loss_recovery,
270,295934.911938,3300,9,17872664,19233784,192.168.88.253,34870,129,,loss_recovery,
271,295934.911969,3301,9,17875560,19233784,192.168.88.253,34870,160,,congestion_avoidance,
272,295934.914056,3352,19,18075384,19445192,192.168.88.253,34870,210,,loss_recovery,
273,295934.914231,3356,9,18088416,19458224,192.168.88.253,34870,126,,congestion_avoidance,
274,295934.916031,3400,18,18263624,19642120,192.168.88.253,34870,180,,congestion_avoidance,
275,295934.916259,3407,19,18289688,19678320,192.168.88.253,34870,223,,loss_recovery,
276,295934.916470,3411,9,18307064,19691352,192.168.88.253,34870,164,,congestion_avoidance,
277,295934.918172,3452,18,18475032,19875248,192.168.88.253,34870,206,,loss_recovery,
278,295934.918372,3457,9,18490960,19888280,192.168.88.253,34870,162,,congestion_avoidance,
279,295934.920057,3500,17,18656032,20060592,192.168.88.253,34870,185,,congestion_avoidance,
280,295934.920775,3520,20,18734224,20150368,192.168.88.253,34870,268,,loss_recovery,
281,295934.920967,3526,10,18753048,20163400,192.168.88.253,34870,140,,congestion_avoidance,
282,295934.923093,3581,19,18944184,20369016,192.168.88.253,34870,159,,loss_recovery,
283,295934.923284,3586,9,18960112,20386392,192.168.88.253,34870,128,,congestion_avoidance,
284,295934.923814,3600,12,19002104,20431280,192.168.88.253,34870,162,,congestion_avoidance,
285,295934.924547,3619,16,19077400,20513816,192.168.88.253,34870,148,,loss_recovery,
286,295934.924773,3624,8,19091880,20528296,192.168.88.253,34870,151,,congestion_avoidance,
287,295934.926767,3675,18,19274328,20723776,192.168.88.253,34870,254,,loss_recovery,
288,295934.927011,3680,9,19290256,20736808,192.168.88.253,34870,201,,congestion_avoidance,
289,295934.927808,3700,13,19359760,20809208,192.168.88.253,34870,167,,congestion_avoidance,
290,295934.928859,3729,18,19461120,20922152,192.168.88.253,34870,289,,loss_recovery,
291,295934.929018,3734,9,19475600,20935184,192.168.88.253,34870,116,,congestion_avoidance,
292,295934.930977,3785,18,19652256,21127768,192.168.88.253,34870,215,,loss_recovery,
293,295934.931199,3792,9,19672528,21140800,192.168.88.253,34870,129,,congestion_avoidance,
294,295934.931507,3800,10,19697144,21166864,192.168.88.253,34870,134,,congestion_avoidance,
295,295934.933297,3853,18,19860768,21344968,192.168.88.253,34870,250,,loss_recovery,
296,295934.933539,3860,9,19878144,21358000,192.168.88.253,34870,152,,congestion_avoidance,
297,295934.934764,3900,15,19992536,21482528,192.168.88.253,34870,221,,congestion_avoidance,
298,295934.934908,3905,16,20007016,21508592,192.168.88.253,34870,217,,loss_recovery,
299,295934.935155,3911,8,20025840,21520176,192.168.88.253,34870,139,,congestion_avoidance,
300,295934.936168,3943,14,20119960,21624432,192.168.88.253,34870,153,,loss_recovery,
301,295934.936454,3949,7,20138784,21636016,192.168.88.253,34870,118,,congestion_avoidance,
302,295934.938108,4000,16,20290824,21796744,192.168.88.253,34870,222,,congestion_avoidance,
303,295934.938443,4010,17,20322680,21835840,192.168.88.253,34870,245,,loss_recovery,
304,295934.938676,4016,8,20340056,21850320,192.168.88.253,34870,148,,congestion_avoidance,
305,295934.939792,4050,14,20445760,21963264,192.168.88.253,34870,171,,loss_recovery,
306,295934.940074,4055,7,20464584,21973400,192.168.88.253,34870,125,,congestion_avoidance,
307,295934.941614,4100,16,20607936,22137024,192.168.88.253,34870,178,,loss_recovery,
308,295934.941833,4106,8,20623864,22151504,192.168.88.253,34870,144,,congestion_avoidance,
309,295934.943498,4156,16,20775904,22315128,192.168.88.253,34870,243,,loss_recovery,
310,295934.943718,4162,8,20793280,22326712,192.168.88.253,34870,124,,congestion_avoidance,
311,295934.944993,4200,15,20907672,22454136,192.168.88.253,34870,216,,congestion_avoidance,
312,295934.945565,4219,17,20961248,22510608,192.168.88.253,34870,214,,loss_recovery,
313,295934.945810,4225,8,20978624,22525088,192.168.88.253,34870,143,,congestion_avoidance,
314,295934.946991,4261,15,21090120,22643824,192.168.88.253,34870,193,,loss_recovery,
315,295934.947203,4267,7,21106048,22653960,192.168.88.253,34870,110,,congestion_avoidance,
316,295934.948254,4300,14,21204512,22761112,192.168.88.253,34870,115,,congestion_avoidance,
317,295934.948313,4301,14,21208856,22775592,192.168.88.253,34870,173,,loss_recovery,
318,295934.948503,4306,7,21224784,22779936,192.168.88.253,34870,230,,congestion_avoidance,
319,295934.950098,4354,16,21369584,22949352,192.168.88.253,34870,146,,loss_recovery,
320,295934.950285,4361,8,21385512,22963832,192.168.88.253,34870,137,,congestion_avoidance,
321,295934.951590,4400,15,21501352,23084016,192.168.88.253,34870,140,,congestion_avoidance,
322,295934.952410,4427,18,21575200,23166552,192.168.88.253,34870,240,,loss_recovery,
323,295934.952638,4434,9,21592576,23176688,192.168.88.253,34870,129,,congestion_avoidance,
324,295934.954216,4481,16,21734480,23333072,192.168.88.253,34870,198,,loss_recovery,
325,295934.954517,4490,8,21760544,23350448,192.168.88.253,34870,106,,congestion_avoidance,
326,295934.954857,4500,9,21786608,23377960,192.168.88.253,34870,146,,congestion_avoidance,
327,295934.956290,4543,16,21921272,23522760,192.168.88.253,34870,216,,loss_recovery,
328,295934.956508,4551,8,21940096,23534344,192.168.88.253,34870,125,,congestion_avoidance,
329,295934.958148,4600,16,22089240,23689280,192.168.88.253,34870,190,,congestion_avoidance,
330,295934.958457,4609,17,22115304,23724032,192.168.88.253,34870,210,,loss_recovery,
331,295934.958650,4615,8,22132680,23737064,192.168.88.253,34870,153,,congestion_avoidance,
332,295934.960234,4662,16,22277480,23892000,192.168.88.253,34870,214,,loss_recovery,
333,295934.960436,4668,8,22291960,23903584,192.168.88.253,34870,128,,congestion_avoidance,
334,295934.961504,4700,14,22388976,24007840,192.168.88.253,34870,178,,congestion_avoidance,
335,295934.962262,4724,17,22457032,24083136,192.168.88.253,34870,244,,loss_recovery,
336,295934.962473,4731,8,22475856,24094720,192.168.88.253,34870,128,,congestion_avoidance,
337,295934.964336,4789,17,22643824,24278616,192.168.88.253,34870,243,,loss_recovery,
338,295934.964579,4796,8,22662648,24290200,192.168.88.253,34870,149,,congestion_avoidance,
339,295934.964716,4800,9,22674232,24301784,192.168.88.253,34870,132,,congestion_avoidance,
340,295934.966424,4855,17,22830616,24474096,192.168.88.253,34870,256,,loss_recovery,
341,295934.966673,4862,8,22849440,24488576,192.168.88.253,34870,149,,congestion_avoidance,
342,295934.967931,4900,14,22966728,24607312,192.168.88.253,34870,175,,congestion_avoidance,
343,295934.968277,4911,16,22998584,24647856,192.168.88.253,34870,172,,loss_recovery,
344,295934.968483,4917,8,23014512,24659440,192.168.88.253,34870,132,,congestion_avoidance,
345,295934.969944,4962,16,23144832,24810032,192.168.88.253,34870,138,,loss_recovery,
346,295934.970125,4969,8,23165104,24815824,192.168.88.253,34870,206,,congestion_avoidance,
347,295934.971150,5000,14,23256328,24918632,192.168.88.253,34870,202,,congestion_avoidance,
348,295934.972581,5040,19,23382304,25050400,192.168.88.253,34870,269,,loss_recovery,
349,295934.972711,5045,9,23396784,25060536,192.168.88.253,34870,120,,congestion_avoidance,
350,295934.974720,5100,18,23573440,25253120,192.168.88.253,34870,172,,loss_recovery,
351,295934.974889,5105,9,23590816,25267600,192.168.88.253,34870,141,,congestion_avoidance,
352,295934.976183,5144,16,23708104,25395024,192.168.88.253,34870,188,,loss_recovery,
353,295934.976397,5150,8,23724032,25409504,192.168.88.253,34870,141,,congestion_avoidance,
354,295934.978027,5200,16,23871728,25568784,192.168.88.253,34870,229,,congestion_avoidance,
355,295934.978505,5214,18,23913720,25610776,192.168.88.253,34870,201,,loss_recovery,
356,295934.978747,5222,9,23936888,25623808,192.168.88.253,34870,95,,congestion_avoidance,
357,295934.980053,5261,15,24055624,25752680,192.168.88.253,34870,211,,loss_recovery,
358,295934.980263,5267,7,24070104,25762816,192.168.88.253,34870,126,,congestion_avoidance,
359,295934.981331,5300,13,24167120,25864176,192.168.88.253,34870,145,,congestion_avoidance,
360,295934.981611,5309,15,24196080,25901824,192.168.88.253,34870,180,,loss_recovery,
361,295934.981849,5316,7,24212008,25911960,192.168.88.253,34870,124,,congestion_avoidance,
362,295934.983555,5371,16,24368392,26081376,192.168.88.253,34870,171,,loss_recovery,
363,295934.983773,5377,8,24384320,26092960,192.168.88.253,34870,151,,congestion_avoidance,
364,295934.984445,5400,12,24448032,26161016,192.168.88.253,34870,120,,congestion_avoidance,
365,295934.985640,5433,17,24555184,26278304,192.168.88.253,34870,213,,loss_recovery,
366,295934.985863,5440,8,24571112,26289888,192.168.88.253,34870,139,,congestion_avoidance,
367,295934.987749,5500,17,24743424,26473784,192.168.88.253,34870,252,,congestion_avoidance,
