line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32,473748.416886,3323,23,12258768,12387640,192.168.88.253,46700,169,,fast_retransmit,
33,473748.417221,3329,15,12300760,12413704,192.168.88.253,46700,171,,congestion_avoidance,
34,473748.419762,3400,24,12567192,12693168,192.168.88.253,46700,212,,congestion_avoidance,
35,473748.420153,3414,17,12609184,12732264,192.168.88.253,46700,225,,fast_retransmit,
36,473748.420462,3419,12,12639592,12751088,192.168.88.253,46700,137,,congestion_avoidance,
37,473748.423057,3500,23,12934984,13056616,192.168.88.253,46700,196,,congestion_avoidance,
38,473748.426098,3600,32,13292640,13421512,192.168.88.253,46700,339,,congestion_avoidance,
39,473748.426987,3624,32,13382416,13528664,192.168.88.253,46700,369,,fast_retransmit,
40,473748.427345,3631,17,13438888,13557624,192.168.88.253,46700,273,,congestion_avoidance,
41,473748.429691,3700,25,13695184,13819712,192.168.88.253,46700,300,,congestion_avoidance,
42,473748.431780,3758,26,13939896,14081800,192.168.88.253,46700,141,,fast_retransmit,
43,473748.432187,3765,15,13984784,14107864,192.168.88.253,46700,132,,congestion_avoidance,
44,473748.433313,3800,20,14112208,14235288,192.168.88.253,46700,150,,congestion_avoidance,
45,473748.436425,3900,30,14474208,14610320,192.168.88.253,46700,349,,congestion_avoidance,
46,473748.437740,3946,31,14627696,14781184,192.168.88.253,46700,254,,fast_retransmit,
47,473748.438206,3951,16,14684168,14804352,192.168.88.253,46700,313,,congestion_avoidance,
48,473748.439742,4000,22,14856480,14992592,192.168.88.253,46700,201,,congestion_avoidance,
49,473748.445049,4095,26,15383552,15532696,192.168.88.253,46700,460,,fast_retransmit,
50,473748.445329,4100,17,15406720,15557312,192.168.88.253,46700,247,,fast_retransmit,
51,473748.445442,4103,17,15437128,15566000,192.168.88.253,46700,188,,congestion_avoidance,
52,473748.448979,4200,28,15804920,15951168,192.168.88.253,46700,257,,congestion_avoidance,
53,473748.451177,4267,28,16056872,16216152,192.168.88.253,46700,176,,fast_retransmit,
54,473748.451645,4277,17,16113344,16252352,192.168.88.253,46700,162,,congestion_avoidance,
55,473748.452366,4300,19,16188640,16329096,192.168.88.253,46700,137,,congestion_avoidance,
56,473748.455725,4400,30,16570912,16724400,192.168.88.253,46700,303,,congestion_avoidance,
57,473748.457727,4467,25,16804040,16967664,192.168.88.253,46700,229,,fast_retransmit,
58,473748.458136,4475,17,16853272,16993728,192.168.88.253,46700,134,,congestion_avoidance,
59,473748.459098,4500,18,16941600,17084952,192.168.88.253,46700,175,,congestion_avoidance,
60,473748.462159,4600,29,17305048,17461432,192.168.88.253,46700,333,,congestion_avoidance,
61,473748.463825,4655,31,17493288,17667048,192.168.88.253,46700,257,,fast_retransmit,
62,473748.464231,4659,16,17546864,17690216,192.168.88.253,46700,278,,congestion_avoidance,
63,473748.465586,4700,20,17688768,17840808,192.168.88.253,46700,273,,congestion_avoidance,
64,473748.466689,4737,25,17817640,17979816,192.168.88.253,46700,297,,loss_recovery,
65,473748.467011,4746,12,17849496,17997192,192.168.88.253,46700,145,,congestion_avoidance,
66,473748.468792,4800,20,18046424,18211496,192.168.88.253,46700,177,,congestion_avoidance,
67,473748.472060,4900,31,18424352,18599560,192.168.88.253,46700,323,,congestion_avoidance,
68,473748.473145,4936,22,18547432,18726984,192.168.88.253,46700,243,,fast_retransmit,
69,473748.473503,4942,16,18589424,18753048,192.168.88.253,46700,208,,congestion_avoidance,
70,473748.475596,5000,23,18819656,18989072,192.168.88.253,46700,155,,congestion_avoidance,
71,473748.477572,5069,21,19048440,19227992,192.168.88.253,46700,213,,fast_retransmit,
72,473748.477888,5073,14,19087536,19251160,192.168.88.253,46700,174,,congestion_avoidance,
73,473748.478918,5100,18,19187448,19351072,192.168.88.253,46700,181,,congestion_avoidance,
74,473748.482063,5200,28,19545104,19729000,192.168.88.253,46700,294,,congestion_avoidance,
75,473748.884905,14300,25,62114856,62602832,192.168.88.253,46700,247,,congestion_avoidance,
76,473748.886704,14340,26,62321920,62827272,192.168.88.253,46700,234,,fast_retransmit,
77,473748.887121,14345,15,62371152,62851888,192.168.88.253,46700,182,,congestion_avoidance,
78,473748.889740,14399,24,62654960,63147280,192.168.88.253,46700,277,,loss_recovery,
79,473748.889760,14400,12,62657856,63147280,192.168.88.253,46700,297,,loss_recovery,
80,473748.889933,14404,12,62676680,63167552,192.168.88.253,46700,109,,congestion_avoidance,
81,473748.895850,14500,27,63180584,63690280,192.168.88.253,46700,261,,congestion_avoidance,
82,473748.897975,14546,27,63428192,63948024,192.168.88.253,46700,218,,fast_retransmit,
83,473748.898385,14550,16,63473080,63971192,192.168.88.253,46700,155,,congestion_avoidance,
84,473748.900938,14600,25,63759784,64263688,192.168.88.253,46700,217,,congestion_avoidance,
85,473748.903042,14644,25,64004496,64522880,192.168.88.253,46700,176,,fast_retransmit,
86,473748.903540,14648,15,64056624,64540256,192.168.88.253,46700,212,,congestion_avoidance,
87,473748.906259,14700,24,64347672,64857368,192.168.88.253,46700,262,,congestion_avoidance,
88,473748.908116,14737,24,64561976,65083256,192.168.88.253,46700,170,,fast_retransmit,
89,473748.908494,14743,15,64605416,65106424,192.168.88.253,46700,123,,congestion_avoidance,
90,473748.911387,14800,19,64910944,65426432,192.168.88.253,46700,249,,fast_retransmit,
91,473748.911636,14805,12,64945696,65442360,192.168.88.253,46700,138,,congestion_avoidance,
92,473748.916156,14897,22,65433672,65956400,192.168.88.253,46700,246,,fast_retransmit,
93,473748.916495,14900,14,65468424,65972328,192.168.88.253,46700,1000,,fast_retransmit,
94,473748.916504,14901,14,65472768,65972328,192.168.88.253,46700,223,,congestion_avoidance,
95,473748.919077,14955,23,65742096,66261928,192.168.88.253,46700,182,,loss_recovery,
96,473748.919455,14960,11,65772504,66277856,192.168.88.253,46700,151,,congestion_avoidance,
97,473748.921452,15000,20,65960744,66483472,192.168.88.253,46700,152,,congestion_avoidance,
98,473748.923099,15038,23,66146088,66683296,192.168.88.253,46700,186,,fast_retransmit,
99,473748.923476,15044,12,66185184,66703568,192.168.88.253,46700,124,,congestion_avoidance,
100,473748.926149,15100,22,66454512,66981584,192.168.88.253,46700,177,,congestion_avoidance,
101,473748.930215,15193,26,66930904,67475352,192.168.88.253,46700,248,,fast_retransmit,
102,473748.930602,15197,17,66977240,67502864,192.168.88.253,46700,128,,congestion_avoidance,
103,473748.930738,15200,18,66993168,67515896,192.168.88.253,46700,163,,congestion_avoidance,
104,473748.934580,15283,26,67424672,67974912,192.168.88.253,46700,191,,fast_retransmit,
105,473748.935009,15290,15,67472456,68002424,192.168.88.253,46700,167,,congestion_avoidance,
106,473748.935565,15300,16,67523136,68047312,192.168.88.253,46700,198,,congestion_avoidance,
107,473748.937631,15343,24,67751920,68300712,192.168.88.253,46700,286,,loss_recovery,
108,473748.937839,15348,12,67776536,68309400,192.168.88.253,46700,293,,congestion_avoidance,
109,473748.940355,15400,23,68045864,68599000,192.168.88.253,46700,190,,congestion_avoidance,
110,473748.942590,15451,22,68300712,68858192,192.168.88.253,46700,225,,fast_retransmit,
111,473748.942968,15455,15,68341256,68881360,192.168.88.253,46700,235,,congestion_avoidance,
112,473748.944910,15500,23,68557008,69101456,192.168.88.253,46700,207,,congestion_avoidance,
113,473748.948384,15576,23,68952312,69512688,192.168.88.253,46700,223,,fast_retransmit,
114,473748.948700,15581,16,68991408,69531512,192.168.88.253,46700,167,,congestion_avoidance,
115,473748.949643,15600,20,69092768,69635768,192.168.88.253,46700,238,,congestion_avoidance,
116,473748.953594,15688,30,69547440,70119400,192.168.88.253,46700,278,,fast_retransmit,
117,473748.953999,15692,16,69599568,70142568,192.168.88.253,46700,293,,congestion_avoidance,
118,473748.954371,15700,17,69635768,70177320,192.168.88.253,46700,191,,congestion_avoidance,
119,473748.958485,15791,26,70103472,70675432,192.168.88.253,46700,216,,fast_retransmit,
120,473748.958946,15798,15,70155600,70702944,192.168.88.253,46700,168,,congestion_avoidance,
121,473748.958978,15800,15,70162840,70702944,192.168.88.253,46700,201,,congestion_avoidance,
122,473748.964336,15900,32,70760864,71328480,192.168.88.253,46700,238,,congestion_avoidance,
123,473748.964489,15904,30,70772448,71351648,192.168.88.253,46700,254,,fast_retransmit,
124,473748.965016,15913,16,70839056,71386400,192.168.88.253,46700,204,,congestion_avoidance,
125,473748.970102,16000,27,71350200,71930848,192.168.88.253,46700,228,,fast_retransmit,
126,473748.970458,16006,15,71399432,71954016,192.168.88.253,46700,249,,congestion_avoidance,
127,473748.973011,16054,24,71671656,72243616,192.168.88.253,46700,224,,loss_recovery,
128,473748.973302,16059,12,71700616,72260992,192.168.88.253,46700,120,,congestion_avoidance,
129,473748.975181,16100,20,71891752,72469504,192.168.88.253,46700,199,,congestion_avoidance,
130,473748.978014,16158,23,72220448,72809784,192.168.88.253,46700,230,,fast_retransmit,
131,473748.978363,16163,14,72260992,72832952,192.168.88.253,46700,115,,congestion_avoidance,
132,473748.980400,16200,22,72478192,73051600,192.168.88.253,46700,210,,congestion_avoidance,
133,473748.983029,16254,19,72782272,73368712,192.168.88.253,46700,233,,fast_retransmit,
134,473748.983326,16257,15,72819920,73387536,192.168.88.253,46700,169,,congestion_avoidance,
135,473748.985520,16300,23,73051600,73630800,192.168.88.253,46700,194,,congestion_avoidance,
136,473748.986515,16317,22,73152960,73746640,192.168.88.253,46700,135,,fast_retransmit,
137,473748.986901,16324,13,73193504,73766912,192.168.88.253,46700,123,,congestion_avoidance,
138,473748.991151,16400,26,73614872,74201312,192.168.88.253,46700,198,,congestion_avoidance,
139,473748.993089,16441,25,73840760,74443128,192.168.88.253,46700,172,,fast_retransmit,
140,473748.993546,16446,15,73884200,74467744,192.168.88.253,46700,195,,congestion_avoidance,
141,473749.391846,24846,28,117810728,118754824,192.168.88.253,46700,227,,fast_retransmit,
142,473749.392265,24854,16,117864304,118786680,192.168.88.253,46700,137,,congestion_avoidance,
143,473749.393826,24900,22,118030824,118956096,192.168.88.253,46700,242,,congestion_avoidance,
144,473749.397125,25000,32,118415992,119358640,192.168.88.253,46700,231,,congestion_avoidance,
145,473749.397224,25005,14,118424680,119358640,192.168.88.253,46700,166,,fast_retransmit,
146,473749.397587,25011,16,118456536,119387600,192.168.88.253,46700,167,,congestion_avoidance,
147,473749.400485,25100,25,118779440,119717744,192.168.88.253,46700,175,,congestion_avoidance,
148,473749.403298,25194,26,119111032,120065264,192.168.88.253,46700,248,,fast_retransmit,
149,473749.403668,25200,16,119154472,120088432,192.168.88.253,46700,112,,congestion_avoidance,
150,473749.406876,25300,27,119519368,120466360,192.168.88.253,46700,310,,congestion_avoidance,
151,473749.408881,25367,31,119752496,120715416,192.168.88.253,46700,288,,fast_retransmit,
152,473749.409293,25372,16,119803176,120738584,192.168.88.253,46700,297,,congestion_avoidance,
153,473749.410256,25400,20,119901640,120837048,192.168.88.253,46700,160,,congestion_avoidance,
154,473749.411711,25449,17,120065264,121013704,192.168.88.253,46700,214,,fast_retransmit,
155,473749.411987,25453,12,120098568,121032528,192.168.88.253,46700,143,,congestion_avoidance,
156,473749.413726,25500,18,120265088,121201944,192.168.88.253,46700,144,,congestion_avoidance,
157,473749.415673,25568,19,120489528,121442312,192.168.88.253,46700,165,,fast_retransmit,
158,473749.415972,25572,12,120525728,121462584,192.168.88.253,46700,144,,congestion_avoidance,
159,473749.417371,25600,17,120645912,121591456,192.168.88.253,46700,199,,congestion_avoidance,
160,473749.420545,25700,28,121016600,121973728,192.168.88.253,46700,218,,congestion_avoidance,
161,473749.422664,25772,30,121264208,122235816,192.168.88.253,46700,271,,fast_retransmit,
162,473749.423089,25777,17,121316336,122260432,192.168.88.253,46700,279,,congestion_avoidance,
163,473749.423874,25800,20,121403216,122351656,192.168.88.253,46700,177,,congestion_avoidance,
164,473749.426929,25900,30,121756528,122723792,192.168.88.253,46700,288,,congestion_avoidance,
165,473749.428583,25957,24,121946216,122914928,192.168.88.253,46700,255,,fast_retransmit,
166,473749.428926,25962,17,121989656,122940992,192.168.88.253,46700,225,,congestion_avoidance,
167,473749.430216,26000,20,122128664,123081448,192.168.88.253,46700,167,,congestion_avoidance,
168,473749.433430,26100,30,122495008,123459376,192.168.88.253,46700,375,,congestion_avoidance,
169,473749.434606,26139,23,122629672,123604176,192.168.88.253,46700,223,,fast_retransmit,
170,473749.435001,26147,16,122674560,123634584,192.168.88.253,46700,140,,congestion_avoidance,
171,473749.436755,26200,21,122861352,123828616,192.168.88.253,46700,206,,congestion_avoidance,
172,473749.439613,26300,30,123187152,124166000,192.168.88.253,46700,311,,congestion_avoidance,
173,473749.440728,26339,23,123316024,124294872,192.168.88.253,46700,205,,fast_retransmit,
174,473749.441094,26345,16,123358016,124320936,192.168.88.253,46700,218,,congestion_avoidance,
175,473749.442797,26400,22,123552048,124522208,192.168.88.253,46700,205,,congestion_avoidance,
176,473749.445978,26500,32,123924184,124905928,192.168.88.253,46700,370,,congestion_avoidance,
177,473749.446653,26527,22,124000928,124984120,192.168.88.253,46700,261,,fast_retransmit,
178,473749.446986,26534,17,124044368,125013080,192.168.88.253,46700,188,,congestion_avoidance,
179,473749.449221,26600,24,124278944,125250552,192.168.88.253,46700,208,,congestion_avoidance,
180,473749.449773,26619,15,124335416,125314264,192.168.88.253,46700,185,,fast_retransmit,
181,473749.450054,26624,13,124367272,125335984,192.168.88.253,46700,149,,congestion_avoidance,
182,473749.452649,26700,23,124648184,125628480,192.168.88.253,46700,213,,congestion_avoidance,
183,473749.452827,26705,24,124667008,125651648,192.168.88.253,46700,267,,loss_recovery,
184,473749.453043,26713,12,124691624,125669024,192.168.88.253,46700,144,,congestion_avoidance,
185,473749.455856,26800,24,125000048,125987584,192.168.88.253,46700,230,,congestion_avoidance,
186,473749.458626,26900,32,125327296,126324968,192.168.88.253,46700,355,,congestion_avoidance,
187,473749.460660,26966,30,125561872,126574024,192.168.88.253,46700,256,,fast_retransmit,
188,473749.461060,26972,18,125612552,126601536,192.168.88.253,46700,275,,congestion_avoidance,
189,473749.461994,27000,21,125718256,126701448,192.168.88.253,46700,218,,congestion_avoidance,
190,473749.465073,27100,31,126078808,127075032,192.168.88.253,46700,274,,congestion_avoidance,
191,473749.465943,27130,23,126178720,127189424,192.168.88.253,46700,216,,fast_retransmit,
192,473749.466344,27138,16,126226504,127218384,192.168.88.253,46700,138,,congestion_avoidance,
193,473749.468352,27200,22,126435016,127429792,192.168.88.253,46700,260,,congestion_avoidance,
194,473749.471216,27300,31,126769504,127783104,192.168.88.253,46700,332,,congestion_avoidance,
195,473749.472025,27331,22,126863624,127881568,192.168.88.253,46700,219,,fast_retransmit,
196,473749.472383,27339,16,126907064,127909080,192.168.88.253,46700,105,,congestion_avoidance,
197,473749.474342,27400,22,127119920,128123384,192.168.88.253,46700,188,,congestion_avoidance,
198,473749.477387,27500,31,127476128,128492624,192.168.88.253,46700,365,,congestion_avoidance,
199,473749.478019,27524,24,127548528,128573712,192.168.88.253,46700,245,,fast_retransmit,
200,473749.478454,27530,16,127594864,128604120,192.168.88.253,46700,169,,congestion_avoidance,
201,473749.480494,27600,23,127826544,128838696,192.168.88.253,46700,230,,congestion_avoidance,
202,473749.480858,27613,24,127869984,128902408,192.168.88.253,46700,219,,loss_recovery,
203,473749.481106,27621,12,127897496,128912544,192.168.88.253,46700,264,,congestion_avoidance,
204,473749.483492,27700,22,128168272,129197800,192.168.88.253,46700,238,,congestion_avoidance,
205,473749.486347,27800,31,128502760,129535184,192.168.88.253,46700,383,,congestion_avoidance,
206,473749.487267,27830,23,128608464,129651024,192.168.88.253,46700,246,,fast_retransmit,
207,473749.487625,27839,16,128651904,129677088,192.168.88.253,46700,105,,congestion_avoidance,
208,473749.489624,27900,22,128854624,129891392,192.168.88.253,46700,243,,congestion_avoidance,
209,473749.492693,28000,32,129218072,130259184,192.168.88.253,46700,359,,congestion_avoidance,
210,473749.492847,28005,23,129231104,130278008,192.168.88.253,46700,242,,fast_retransmit,
211,473749.493229,28012,16,129273096,130304072,192.168.88.253,46700,246,,congestion_avoidance,
212,473749.495731,28100,25,129562696,130596568,192.168.88.253,46700,217,,congestion_avoidance,
213,473749.498701,28200,33,129908768,130951328,192.168.88.253,46700,323,,congestion_avoidance,
214,473749.498780,28204,25,129916008,130968704,192.168.88.253,46700,228,,fast_retransmit,
215,473749.499186,28210,16,129960896,130994768,192.168.88.253,46700,124,,congestion_avoidance,
216,473749.501812,28300,26,130263528,131310432,192.168.88.253,46700,274,,congestion_avoidance,
217,473749.504714,28400,34,130603808,131668088,192.168.88.253,46700,277,,congestion_avoidance,
218,473749.504736,28401,30,130603808,131668088,192.168.88.253,46700,300,,fast_retransmit,
219,473749.505143,28406,17,130655936,131692704,192.168.88.253,46700,273,,congestion_avoidance,
220,473749.507972,28500,27,130983184,132028640,192.168.88.253,46700,220,,congestion_avoidance,
221,473749.509004,28534,19,131097576,132151720,192.168.88.253,46700,260,,fast_retransmit,
222,473749.509268,28539,15,131133776,132171992,192.168.88.253,46700,124,,congestion_avoidance,
223,473749.900284,36394,21,173203968,174609976,192.168.88.253,46700,261,,fast_retransmit,
224,473749.900573,36398,15,173244512,174625904,192.168.88.253,46700,167,,congestion_avoidance,
225,473749.900672,36400,15,173250304,174636040,192.168.88.253,46700,138,,congestion_avoidance,
226,473749.905289,36495,24,173764344,175174696,192.168.88.253,46700,273,,fast_retransmit,
227,473749.905609,36499,15,173804888,175197864,192.168.88.253,46700,192,,congestion_avoidance,
228,473749.905668,36500,15,173807784,175197864,192.168.88.253,46700,133,,congestion_avoidance,
229,473749.910109,36566,13,174197296,175600408,192.168.88.253,46700,174,,fast_retransmit,
230,473749.910416,36575,14,174227704,175627920,192.168.88.253,46700,169,,congestion_avoidance,
231,473749.911850,36600,17,174340648,175745208,192.168.88.253,46700,198,,congestion_avoidance,
232,473749.914422,36657,24,174633144,176053632,192.168.88.253,46700,206,,fast_retransmit,
233,473749.914762,36663,13,174673688,176071008,192.168.88.253,46700,125,,congestion_avoidance,
234,473749.916462,36700,19,174844552,176254904,192.168.88.253,46700,173,,congestion_avoidance,
235,473749.920023,36778,25,175258680,176683512,192.168.88.253,46700,236,,fast_retransmit,
236,473749.920388,36782,15,175300672,176700888,192.168.88.253,46700,116,,congestion_avoidance,
237,473749.921246,36800,18,175389000,176792112,192.168.88.253,46700,197,,congestion_avoidance,
238,473749.925783,36899,29,175908832,177340904,192.168.88.253,46700,227,,fast_retransmit,
239,473749.925894,36900,28,175908832,177342352,192.168.88.253,46700,339,,fast_retransmit,
240,473749.926311,36907,16,175973992,177375656,192.168.88.253,46700,182,,congestion_avoidance,
241,473749.930628,37000,29,176437352,177853496,192.168.88.253,46700,220,,congestion_avoidance,
242,473749.931243,37015,25,176501064,177934584,192.168.88.253,46700,200,,fast_retransmit,
243,473749.931657,37022,15,176550296,177962096,192.168.88.253,46700,170,,congestion_avoidance,
244,473749.935543,37100,28,176973112,178402288,192.168.88.253,46700,156,,congestion_avoidance,
245,473749.936500,37125,21,177080264,178510888,192.168.88.253,46700,278,,fast_retransmit,
246,473749.936767,37128,15,177119360,178528264,192.168.88.253,46700,157,,congestion_avoidance,
247,473749.940417,37200,28,177516112,178946736,192.168.88.253,46700,326,,congestion_avoidance,
248,473749.941350,37223,25,177621816,179059680,192.168.88.253,46700,207,,fast_retransmit,
249,473749.941716,37230,15,177665256,179085744,192.168.88.253,46700,124,,congestion_avoidance,
250,473749.944137,37278,23,177920104,179359416,192.168.88.253,46700,245,,loss_recovery,
251,473749.944381,37285,11,177946168,179366656,192.168.88.253,46700,296,,congestion_avoidance,
252,473749.945383,37300,15,178022912,179456432,192.168.88.253,46700,210,,congestion_avoidance,
253,473749.948144,37361,15,178331336,179773544,192.168.88.253,46700,176,,fast_retransmit,
254,473749.948478,37366,13,178367536,179801056,192.168.88.253,46700,207,,congestion_avoidance,
255,473749.950272,37400,20,178541296,179977712,192.168.88.253,46700,186,,congestion_avoidance,
256,473749.953649,37474,23,178932256,180387496,192.168.88.253,46700,221,,fast_retransmit,
257,473749.953952,37478,15,178972800,180409216,192.168.88.253,46700,178,,congestion_avoidance,
258,473749.954955,37500,19,179072712,180509128,192.168.88.253,46700,179,,congestion_avoidance,
259,473749.959341,37598,28,179579512,181041992,192.168.88.253,46700,248,,fast_retransmit,
260,473749.959591,37600,22,179579512,181050680,192.168.88.253,46700,311,,fast_retransmit,
261,473749.959850,37606,16,179640328,181076744,192.168.88.253,46700,178,,congestion_avoidance,
262,473749.964610,37700,30,180167400,181621192,192.168.88.253,46700,291,,congestion_avoidance,
263,473749.966524,37743,26,180390392,181854320,192.168.88.253,46700,291,,fast_retransmit,
264,473749.966859,37747,17,180433832,181878936,192.168.88.253,46700,213,,congestion_avoidance,
265,473749.969448,37800,25,180719088,182161296,192.168.88.253,46700,224,,congestion_avoidance,
266,473749.972343,37864,26,181057920,182521848,192.168.88.253,46700,242,,fast_retransmit,
267,473749.972775,37868,17,181102808,182549360,192.168.88.253,46700,127,,congestion_avoidance,
268,473749.974182,37900,22,181260640,182710088,192.168.88.253,46700,257,,congestion_avoidance,
269,473749.976757,37952,27,181545896,183014168,192.168.88.253,46700,198,,fast_retransmit,
270,473749.977139,37959,15,181595128,183040232,192.168.88.253,46700,275,,congestion_avoidance,
271,473749.979000,38000,22,181792056,183250192,192.168.88.253,46700,243,,congestion_avoidance,
272,473749.981211,38052,23,182046904,183513728,192.168.88.253,46700,176,,fast_retransmit,
273,473749.981566,38057,14,182087448,183536896,192.168.88.253,46700,114,,congestion_avoidance,
274,473749.983759,38100,21,182313336,183765680,192.168.88.253,46700,191,,congestion_avoidance,
275,473749.986261,38154,20,182605832,184072656,192.168.88.253,46700,209,,fast_retransmit,
276,473749.986613,38158,15,182646376,184090032,192.168.88.253,46700,204,,congestion_avoidance,
277,473749.988413,38200,22,182844752,184304336,192.168.88.253,46700,169,,congestion_avoidance,
278,473749.991282,38266,25,183169104,184643168,192.168.88.253,46700,205,,fast_retransmit,
279,473749.991766,38274,15,183218336,184667784,192.168.88.253,46700,115,,congestion_avoidance,
280,473749.993037,38300,19,183342864,184798104,192.168.88.253,46700,160,,congestion_avoidance,
281,473749.996855,38388,21,183785952,185264360,192.168.88.253,46700,235,,fast_retransmit,
282,473749.997302,38396,15,183833736,185293320,192.168.88.253,46700,201,,congestion_avoidance,
283,473749.997480,38400,16,183855456,185300560,192.168.88.253,46700,161,,congestion_avoidance,
284,473750.002301,38500,30,184370944,185843560,192.168.88.253,46700,321,,congestion_avoidance,
285,473750.002699,38509,28,184410040,185900032,192.168.88.253,46700,224,,fast_retransmit,
286,473750.003111,38516,15,184460720,185926096,192.168.88.253,46700,300,,congestion_avoidance,
287,473750.005579,38570,24,184728600,186209904,192.168.88.253,46700,206,,loss_recovery,
288,473750.005902,38576,12,184759008,186227280,192.168.88.253,46700,142,,congestion_avoidance,
289,473750.006978,38600,17,184869056,186347464,192.168.88.253,46700,164,,congestion_avoidance,
290,473750.011568,38700,32,185404816,186909288,192.168.88.253,46700,351,,congestion_avoidance,
291,473750.012128,38714,26,185469976,186973000,192.168.88.253,46700,240,,fast_retransmit,
292,473750.012555,38719,17,185519208,186993272,192.168.88.253,46700,160,,congestion_avoidance,
293,473750.016422,38800,29,185944920,187439256,192.168.88.253,46700,260,,congestion_avoidance,
294,473750.017161,38819,24,186028904,187533376,192.168.88.253,46700,216,,fast_retransmit,
295,473750.017593,38825,15,186075240,187559440,192.168.88.253,46700,187,,congestion_avoidance,
296,473750.021360,38900,28,186486472,187983704,192.168.88.253,46700,359,,congestion_avoidance,
297,473750.021764,38911,21,186527016,188035832,192.168.88.253,46700,197,,fast_retransmit,
298,473750.022137,38919,14,186573352,188063344,192.168.88.253,46700,144,,congestion_avoidance,
299,473750.404823,47982,18,228859296,230782240,192.168.88.253,46700,178,,fast_retransmit,
300,473750.405123,47986,13,228895496,230803960,192.168.88.253,46700,148,,congestion_avoidance,
301,473750.405605,48000,15,228938936,230848848,192.168.88.253,46700,141,,congestion_avoidance,
302,473750.408690,48100,27,229299488,231220984,192.168.88.253,46700,207,,congestion_avoidance,
303,473750.410796,48173,22,229544200,231478728,192.168.88.253,46700,224,,fast_retransmit,
304,473750.411203,48180,16,229591984,231507688,192.168.88.253,46700,159,,congestion_avoidance,
305,473750.411999,48200,18,229667280,231591672,192.168.88.253,46700,179,,congestion_avoidance,
306,473750.415060,48300,29,230027832,231966704,192.168.88.253,46700,356,,congestion_avoidance,
307,473750.416834,48361,22,230230552,232169424,192.168.88.253,46700,275,,fast_retransmit,
308,473750.417140,48366,16,230271096,232195488,192.168.88.253,46700,164,,congestion_avoidance,
309,473750.418338,48400,20,230397072,232322912,192.168.88.253,46700,151,,congestion_avoidance,
310,473750.421304,48500,29,230746040,232684912,192.168.88.253,46700,335,,congestion_avoidance,
311,473750.423298,48570,28,230979168,232929624,192.168.88.253,46700,262,,fast_retransmit,
