line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32,472523.857005,10660,8,42207752,45260136,192.168.88.253,56336,201,,congestion_avoidance,
33,472523.859293,10678,16,42339520,45404936,192.168.88.253,56336,163,,loss_recovery,
34,472523.859689,10681,8,42358344,45420864,192.168.88.253,56336,187,,congestion_avoidance,
35,472523.861602,10700,15,42472736,45545392,192.168.88.253,56336,176,,congestion_avoidance,
36,472523.861772,10702,16,42491560,45564216,192.168.88.253,56336,163,,loss_recovery,
37,472523.862068,10705,8,42503144,45580144,192.168.88.253,56336,207,,congestion_avoidance,
38,472523.864219,10726,16,42640704,45722048,192.168.88.253,56336,214,,loss_recovery,
39,472523.864772,10728,8,42658080,45739424,192.168.88.253,56336,213,,congestion_avoidance,
40,472523.867410,10751,16,42824600,45920424,192.168.88.253,56336,203,,loss_recovery,
41,472523.867683,10753,8,42831840,45932008,192.168.88.253,56336,262,,congestion_avoidance,
42,472523.869966,10775,16,42967952,46078256,192.168.88.253,56336,158,,loss_recovery,
43,472523.870286,10778,8,42983880,46094184,192.168.88.253,56336,169,,congestion_avoidance,
44,472523.872600,10800,16,43128680,46241880,192.168.88.253,56336,153,,congestion_avoidance,
45,472523.872625,10801,16,43134472,46253464,192.168.88.253,56336,181,,loss_recovery,
46,472523.872922,10804,8,43146056,46269392,192.168.88.253,56336,221,,congestion_avoidance,
47,472523.875109,10826,16,43283616,46411296,192.168.88.253,56336,201,,loss_recovery,
48,472523.875352,10828,8,43289408,46422880,192.168.88.253,56336,180,,congestion_avoidance,
49,472523.877728,10850,16,43437104,46580712,192.168.88.253,56336,190,,loss_recovery,
50,472523.878036,10853,8,43450136,46596640,192.168.88.253,56336,236,,congestion_avoidance,
51,472523.880250,10871,16,43581904,46734200,192.168.88.253,56336,241,,loss_recovery,
52,472523.880538,10873,8,43590592,46745784,192.168.88.253,56336,214,,congestion_avoidance,
53,472523.882760,10890,16,43720912,46883344,192.168.88.253,56336,252,,loss_recovery,
54,472523.883100,10892,8,43726704,46894928,192.168.88.253,56336,241,,congestion_avoidance,
55,472523.884119,10900,11,43775936,46945608,192.168.88.253,56336,263,,congestion_avoidance,
56,472523.885794,10916,16,43885984,47060000,192.168.88.253,56336,288,,loss_recovery,
57,472523.886346,10918,9,43909152,47083168,192.168.88.253,56336,218,,congestion_avoidance,
58,472523.888578,10935,16,44036576,47223624,192.168.88.253,56336,255,,loss_recovery,
59,472523.889082,10938,8,44048160,47242448,192.168.88.253,56336,171,,congestion_avoidance,
60,472523.891470,10957,16,44191512,47393040,192.168.88.253,56336,178,,loss_recovery,
61,472523.891771,10960,8,44204544,47408968,192.168.88.253,56336,228,,congestion_avoidance,
62,472523.893875,10978,16,44337760,47547976,192.168.88.253,56336,195,,loss_recovery,
63,472523.894205,10981,8,44347896,47563904,192.168.88.253,56336,244,,congestion_avoidance,
64,472523.896425,11000,15,44485456,47698568,192.168.88.253,56336,290,,congestion_avoidance,
65,472523.896450,11001,16,44489800,47710152,192.168.88.253,56336,206,,loss_recovery,
66,472523.896761,11003,8,44495592,47721736,192.168.88.253,56336,222,,congestion_avoidance,
67,472523.898946,11026,16,44636048,47872328,192.168.88.253,56336,169,,loss_recovery,
68,472523.899325,11029,8,44649080,47888256,192.168.88.253,56336,238,,congestion_avoidance,
69,472523.901462,11051,16,44786640,48031608,192.168.88.253,56336,203,,loss_recovery,
70,472523.901733,11054,8,44793880,48044640,192.168.88.253,56336,208,,congestion_avoidance,
71,472523.903909,11082,16,44937232,48199576,192.168.88.253,56336,188,,loss_recovery,
72,472523.904220,11085,8,44951712,48215504,192.168.88.253,56336,157,,congestion_avoidance,
73,472523.906205,11100,15,45066104,48334240,192.168.88.253,56336,212,,congestion_avoidance,
74,472523.906404,11103,16,45086376,48354512,192.168.88.253,56336,191,,loss_recovery,
75,472523.906715,11106,8,45093616,48366096,192.168.88.253,56336,244,,congestion_avoidance,
76,472523.908971,11130,16,45228280,48522480,192.168.88.253,56336,187,,loss_recovery,
77,472523.909347,11134,8,45244208,48539856,192.168.88.253,56336,313,,congestion_avoidance,
78,472523.911563,11157,16,45377424,48681760,192.168.88.253,56336,176,,loss_recovery,
79,472523.911873,11160,8,45391904,48699136,192.168.88.253,56336,245,,congestion_avoidance,
80,472523.913764,11182,16,45514984,48838144,192.168.88.253,56336,255,,loss_recovery,
81,472523.914187,11185,8,45536704,48849728,192.168.88.253,56336,225,,congestion_avoidance,
82,472523.916378,11200,15,45656888,48980048,192.168.88.253,56336,274,,congestion_avoidance,
83,472523.916524,11201,16,45662680,49003216,192.168.88.253,56336,198,,loss_recovery,
84,472523.916762,11204,8,45675712,49020592,192.168.88.253,56336,165,,congestion_avoidance,
85,472523.919228,11226,16,45816168,49163944,192.168.88.253,56336,259,,loss_recovery,
86,472523.919663,11228,8,45827752,49181320,192.168.88.253,56336,160,,congestion_avoidance,
87,472523.921718,11249,16,45955176,49320328,192.168.88.253,56336,161,,loss_recovery,
88,472523.921908,11252,8,45966760,49331912,192.168.88.253,56336,182,,congestion_avoidance,
89,472523.924428,11271,16,46105768,49476712,192.168.88.253,56336,311,,loss_recovery,
90,472523.924937,11273,9,46124592,49501328,192.168.88.253,56336,175,,congestion_avoidance,
91,472523.926980,11292,16,46250568,49634544,192.168.88.253,56336,158,,loss_recovery,
92,472523.927349,11295,8,46260704,49651920,192.168.88.253,56336,225,,congestion_avoidance,
93,472523.928157,11300,11,46296904,49691016,192.168.88.253,56336,151,,congestion_avoidance,
94,472523.929702,11312,16,46396816,49790928,192.168.88.253,56336,267,,loss_recovery,
95,472523.930108,11314,8,46406952,49802512,192.168.88.253,56336,202,,congestion_avoidance,
96,472523.932825,11340,16,46580712,49986408,192.168.88.253,56336,219,,loss_recovery,
97,472523.933104,11342,8,46586504,49997992,192.168.88.253,56336,122,,congestion_avoidance,
98,472524.386532,15740,16,66041832,70883944,192.168.88.253,56336,188,,loss_recovery,
99,472524.386703,15741,8,66043280,70894080,192.168.88.253,56336,158,,congestion_avoidance,
100,472524.388343,15778,16,66195320,71050464,192.168.88.253,56336,205,,loss_recovery,
101,472524.388570,15781,8,66208352,71067840,192.168.88.253,56336,175,,congestion_avoidance,
102,472524.389802,15800,14,66309712,71174992,192.168.88.253,56336,181,,congestion_avoidance,
103,472524.390058,15805,16,66334328,71206848,192.168.88.253,56336,128,,loss_recovery,
104,472524.390252,15808,8,66348808,71218432,192.168.88.253,56336,123,,congestion_avoidance,
105,472524.391967,15838,16,66487816,71371920,192.168.88.253,56336,172,,loss_recovery,
106,472524.392133,15841,8,66499400,71383504,192.168.88.253,56336,157,,congestion_avoidance,
107,472524.393843,15868,16,66641304,71539888,192.168.88.253,56336,209,,loss_recovery,
108,472524.394262,15872,8,66667368,71555816,192.168.88.253,56336,252,,congestion_avoidance,
109,472524.396269,15899,16,66810720,71716544,192.168.88.253,56336,131,,loss_recovery,
110,472524.396401,15900,7,66816512,71720888,192.168.88.253,56336,262,,loss_recovery,
111,472524.396538,15902,8,66823752,71732472,192.168.88.253,56336,132,,congestion_avoidance,
112,472524.398328,15935,16,66964208,71884512,192.168.88.253,56336,173,,loss_recovery,
113,472524.398597,15938,8,66984480,71897544,192.168.88.253,56336,157,,congestion_avoidance,
114,472524.400305,15965,16,67119144,72043792,192.168.88.253,56336,175,,loss_recovery,
115,472524.400524,15968,8,67132176,72055376,192.168.88.253,56336,169,,congestion_avoidance,
116,472524.402106,15995,16,67262496,72205968,192.168.88.253,56336,158,,loss_recovery,
117,472524.402407,15998,8,67282768,72217552,192.168.88.253,56336,159,,congestion_avoidance,
118,472524.402624,16000,9,67294352,72232032,192.168.88.253,56336,173,,congestion_avoidance,
119,472524.404316,16031,16,67442048,72395656,192.168.88.253,56336,112,,loss_recovery,
120,472524.404532,16034,8,67456528,72411584,192.168.88.253,56336,126,,congestion_avoidance,
121,472524.406323,16063,16,67604224,72566520,192.168.88.253,56336,187,,loss_recovery,
122,472524.406537,16067,8,67620152,72578104,192.168.88.253,56336,159,,congestion_avoidance,
123,472524.408384,16098,16,67770744,72747520,192.168.88.253,56336,112,,loss_recovery,
124,472524.408517,16100,8,67780880,72757656,192.168.88.253,56336,124,,loss_recovery,
125,472524.408549,16101,8,67782328,72759104,192.168.88.253,56336,156,,congestion_avoidance,
126,472524.410447,16130,16,67915544,72924176,192.168.88.253,56336,302,,loss_recovery,
127,472524.410684,16133,8,67927128,72935760,192.168.88.253,56336,152,,congestion_avoidance,
128,472524.412325,16162,16,68057448,73079112,192.168.88.253,56336,181,,loss_recovery,
129,472524.412576,16165,8,68073376,73096488,192.168.88.253,56336,154,,congestion_avoidance,
130,472524.414301,16194,16,68202248,73235496,192.168.88.253,56336,191,,loss_recovery,
131,472524.414513,16197,8,68218176,73247080,192.168.88.253,56336,145,,congestion_avoidance,
132,472524.414719,16200,9,68229760,73264456,192.168.88.253,56336,157,,congestion_avoidance,
133,472524.416208,16225,16,68365872,73404912,192.168.88.253,56336,188,,loss_recovery,
134,472524.416375,16227,8,68373112,73416496,192.168.88.253,56336,118,,congestion_avoidance,
135,472524.417993,16256,16,68504880,73559848,192.168.88.253,56336,145,,loss_recovery,
136,472524.418188,16259,8,68516464,73571432,192.168.88.253,56336,123,,congestion_avoidance,
137,472524.420268,16295,16,68681536,73748088,192.168.88.253,56336,195,,loss_recovery,
138,472524.420467,16299,8,68694568,73759672,192.168.88.253,56336,136,,congestion_avoidance,
139,472524.420528,16300,8,68697464,73765464,192.168.88.253,56336,119,,congestion_avoidance,
140,472524.422447,16335,16,68853848,73950808,192.168.88.253,56336,184,,loss_recovery,
141,472524.422627,16337,8,68859640,73962392,192.168.88.253,56336,138,,congestion_avoidance,
142,472524.424453,16366,16,69000096,74115880,192.168.88.253,56336,152,,loss_recovery,
143,472524.424620,16369,8,69011680,74127464,192.168.88.253,56336,159,,congestion_avoidance,
144,472524.426323,16400,16,69157928,74273712,192.168.88.253,56336,144,,congestion_avoidance,
145,472524.426383,16401,16,69165168,74285296,192.168.88.253,56336,205,,loss_recovery,
146,472524.426578,16403,8,69173856,74296880,192.168.88.253,56336,148,,congestion_avoidance,
147,472524.428313,16433,16,69315760,74457608,192.168.88.253,56336,201,,loss_recovery,
148,472524.428619,16436,8,69337480,74469192,192.168.88.253,56336,168,,congestion_avoidance,
149,472524.430569,16460,16,69476488,74628472,192.168.88.253,56336,164,,loss_recovery,
150,472524.430824,16464,8,69490968,74642952,192.168.88.253,56336,133,,congestion_avoidance,
151,472524.432615,16491,16,69624184,74786304,192.168.88.253,56336,122,,loss_recovery,
152,472524.432786,16494,8,69635768,74797888,192.168.88.253,56336,163,,congestion_avoidance,
153,472524.433102,16500,10,69661832,74825400,192.168.88.253,56336,118,,congestion_avoidance,
154,472524.434324,16523,16,69774776,74949928,192.168.88.253,56336,201,,loss_recovery,
155,472524.434608,16526,8,69793600,74961512,192.168.88.253,56336,148,,congestion_avoidance,
156,472524.436304,16554,16,69926816,75110656,192.168.88.253,56336,130,,loss_recovery,
157,472524.436537,16557,8,69944192,75126584,192.168.88.253,56336,111,,congestion_avoidance,
158,472524.438034,16584,16,70068720,75264144,192.168.88.253,56336,121,,loss_recovery,
159,472524.438237,16587,8,70081752,75275728,192.168.88.253,56336,135,,congestion_avoidance,
160,472524.438994,16600,12,70135328,75337992,192.168.88.253,56336,126,,congestion_avoidance,
161,472524.775873,23865,8,95799680,102767456,192.168.88.253,56336,163,,congestion_avoidance,
162,472524.777736,23900,16,95954616,102935424,192.168.88.253,56336,187,,loss_recovery,
163,472524.777922,23905,8,95967648,102947008,192.168.88.253,56336,125,,congestion_avoidance,
164,472524.779475,23940,16,96103760,103097600,192.168.88.253,56336,168,,loss_recovery,
165,472524.779688,23945,8,96118240,103109184,192.168.88.253,56336,168,,congestion_avoidance,
166,472524.781253,23979,16,96255800,103258328,192.168.88.253,56336,133,,loss_recovery,
167,472524.781490,23983,8,96273176,103275704,192.168.88.253,56336,178,,congestion_avoidance,
168,472524.782320,24000,13,96338336,103349552,192.168.88.253,56336,205,,congestion_avoidance,
169,472524.783023,24013,16,96403496,103416160,192.168.88.253,56336,141,,loss_recovery,
170,472524.783237,24016,8,96417976,103432088,192.168.88.253,56336,156,,congestion_avoidance,
171,472524.784927,24051,16,96565672,103595712,192.168.88.253,56336,185,,loss_recovery,
172,472524.785186,24055,8,96587392,103611640,192.168.88.253,56336,155,,congestion_avoidance,
173,472524.786744,24082,16,96714816,103750648,192.168.88.253,56336,187,,loss_recovery,
174,472524.786957,24085,8,96729296,103766576,192.168.88.253,56336,158,,congestion_avoidance,
175,472524.787701,24100,12,96781424,103827392,192.168.88.253,56336,157,,congestion_avoidance,
176,472524.788721,24130,16,96888576,103938888,192.168.88.253,56336,121,,loss_recovery,
177,472524.788918,24135,8,96904504,103956264,192.168.88.253,56336,138,,congestion_avoidance,
178,472524.790537,24173,16,97040616,104103960,192.168.88.253,56336,196,,loss_recovery,
179,472524.790771,24178,8,97057992,104118440,192.168.88.253,56336,141,,congestion_avoidance,
180,472524.792037,24200,14,97143424,104215456,192.168.88.253,56336,213,,congestion_avoidance,
181,472524.792495,24213,16,97192656,104263240,192.168.88.253,56336,163,,loss_recovery,
182,472524.792720,24217,8,97208584,104280616,192.168.88.253,56336,113,,congestion_avoidance,
183,472524.794184,24250,16,97337456,104419624,192.168.88.253,56336,155,,loss_recovery,
184,472524.794355,24254,8,97347592,104431208,192.168.88.253,56336,161,,congestion_avoidance,
185,472524.796102,24296,16,97505424,104603520,192.168.88.253,56336,169,,loss_recovery,
186,472524.796348,24300,8,97522800,104615104,192.168.88.253,56336,145,,loss_recovery,
187,472524.796419,24301,8,97525696,104620896,192.168.88.253,56336,216,,congestion_avoidance,
188,472524.797896,24338,16,97657464,104767144,192.168.88.253,56336,210,,loss_recovery,
189,472524.798099,24342,8,97671944,104778728,192.168.88.253,56336,158,,congestion_avoidance,
190,472524.799742,24385,16,97828328,104948144,192.168.88.253,56336,123,,loss_recovery,
191,472524.799914,24389,8,97839912,104959728,192.168.88.253,56336,164,,congestion_avoidance,
192,472524.800384,24400,10,97871768,104993032,192.168.88.253,56336,197,,congestion_avoidance,
193,472524.801721,24433,16,97989056,105117560,192.168.88.253,56336,149,,loss_recovery,
194,472524.802024,24436,8,98002088,105134936,192.168.88.253,56336,168,,congestion_avoidance,
195,472524.803539,24471,16,98135304,105272496,192.168.88.253,56336,201,,loss_recovery,
196,472524.803853,24474,8,98142544,105284080,192.168.88.253,56336,204,,congestion_avoidance,
197,472524.804935,24500,14,98232320,105385440,192.168.88.253,56336,159,,congestion_avoidance,
198,472524.805345,24510,16,98274312,105425984,192.168.88.253,56336,149,,loss_recovery,
199,472524.805514,24514,8,98284448,105437568,192.168.88.253,56336,126,,congestion_avoidance,
200,472524.807292,24555,16,98452416,105617120,192.168.88.253,56336,153,,loss_recovery,
201,472524.807458,24559,8,98464000,105628704,192.168.88.253,56336,156,,congestion_avoidance,
202,472524.808893,24593,16,98597216,105776400,192.168.88.253,56336,196,,loss_recovery,
203,472524.809143,24598,8,98616040,105793776,192.168.88.253,56336,161,,congestion_avoidance,
204,472524.809278,24600,9,98623280,105802464,192.168.88.253,56336,156,,congestion_avoidance,
205,472524.810681,24635,16,98763736,105954504,192.168.88.253,56336,143,,loss_recovery,
206,472524.810874,24640,8,98778216,105966088,192.168.88.253,56336,158,,congestion_avoidance,
207,472524.812418,24677,16,98924464,106125368,192.168.88.253,56336,137,,loss_recovery,
208,472524.812578,24680,8,98936048,106136952,192.168.88.253,56336,149,,congestion_avoidance,
209,472524.813558,24700,12,99005552,106213696,192.168.88.253,56336,190,,congestion_avoidance,
210,472524.814236,24720,16,99077952,106288992,192.168.88.253,56336,134,,loss_recovery,
211,472524.814397,24724,8,99089536,106300576,192.168.88.253,56336,154,,congestion_avoidance,
212,472524.815984,24761,16,99218408,106443928,192.168.88.253,56336,236,,loss_recovery,
213,472524.816176,24766,8,99232888,106455512,192.168.88.253,56336,155,,congestion_avoidance,
214,472524.817619,24800,15,99353072,106585832,192.168.88.253,56336,126,,congestion_avoidance,
215,472524.817973,24808,16,99392168,106626376,192.168.88.253,56336,148,,loss_recovery,
216,472524.818178,24812,8,99408096,106637960,192.168.88.253,56336,148,,congestion_avoidance,
217,472524.820482,24866,16,99609368,106853712,192.168.88.253,56336,155,,loss_recovery,
218,472524.820791,24869,8,99620952,106868192,192.168.88.253,56336,194,,congestion_avoidance,
219,472524.822158,24900,15,99738240,106992720,192.168.88.253,56336,129,,congestion_avoidance,
220,472524.822474,24908,16,99772992,107031816,192.168.88.253,56336,140,,loss_recovery,
221,472524.822615,24913,8,99784576,107043400,192.168.88.253,56336,135,,congestion_avoidance,
222,472524.824152,24955,16,99932272,107202680,192.168.88.253,56336,149,,loss_recovery,
223,472524.824297,24960,8,99943856,107214264,192.168.88.253,56336,138,,congestion_avoidance,
224,472524.825731,25000,15,100077072,107353272,192.168.88.253,56336,137,,congestion_avoidance,
225,472524.826099,25010,16,100120512,107401056,192.168.88.253,56336,187,,loss_recovery,
226,472524.826264,25014,8,100132096,107412640,192.168.88.253,56336,157,,congestion_avoidance,
227,472524.827740,25052,16,100269656,107566128,192.168.88.253,56336,197,,loss_recovery,
228,472524.827897,25057,8,100284136,107577712,192.168.88.253,56336,135,,congestion_avoidance,
229,472524.829440,25100,16,100428936,107734096,192.168.88.253,56336,171,,congestion_avoidance,
230,472524.830219,25127,16,100521608,107828216,192.168.88.253,56336,131,,loss_recovery,
231,472524.830410,25131,8,100536088,107839800,192.168.88.253,56336,149,,congestion_avoidance,
232,472524.831942,25176,16,100686680,108004872,192.168.88.253,56336,180,,loss_recovery,
233,472524.832127,25181,8,100701160,108016456,192.168.88.253,56336,153,,congestion_avoidance,
234,472524.832874,25200,12,100764872,108087408,192.168.88.253,56336,124,,congestion_avoidance,
235,472524.833599,25221,16,100838720,108167048,192.168.88.253,56336,125,,loss_recovery,
236,472524.833736,25225,8,100850304,108178632,192.168.88.253,56336,131,,congestion_avoidance,
237,472524.835455,25274,16,101016824,108358184,192.168.88.253,56336,127,,loss_recovery,
238,472524.835645,25278,8,101031304,108369768,192.168.88.253,56336,151,,congestion_avoidance,
239,472524.836463,25300,13,101103704,108449408,192.168.88.253,56336,122,,congestion_avoidance,
240,472524.837163,25321,16,101176104,108529048,192.168.88.253,56336,209,,loss_recovery,
241,472524.837327,25326,8,101190584,108540632,192.168.88.253,56336,132,,congestion_avoidance,
242,472524.838797,25367,16,101329592,108692672,192.168.88.253,56336,166,,loss_recovery,
243,472524.838957,25372,8,101341176,108704256,192.168.88.253,56336,152,,congestion_avoidance,
244,472524.839980,25400,14,101436744,108804168,192.168.88.253,56336,172,,congestion_avoidance,
245,472524.840842,25427,16,101535208,108909872,192.168.88.253,56336,135,,loss_recovery,
246,472524.841006,25431,8,101548240,108921456,192.168.88.253,56336,121,,congestion_avoidance,
247,472524.843354,25499,16,101794400,109180648,192.168.88.253,56336,148,,loss_recovery,
248,472524.843394,25500,8,101800192,109184992,192.168.88.253,56336,188,,loss_recovery,
249,472524.843493,25503,8,101805984,109192232,192.168.88.253,56336,131,,congestion_avoidance,
250,472524.845408,25562,16,102000016,109397848,192.168.88.253,56336,154,,loss_recovery,
251,472524.845563,25567,8,102013048,109409432,192.168.88.253,56336,115,,congestion_avoidance,
252,472524.846805,25600,15,102130336,109538304,192.168.88.253,56336,194,,congestion_avoidance,
253,472524.847204,25612,16,102176672,109586088,192.168.88.253,56336,148,,loss_recovery,
254,472524.847390,25617,8,102192600,109603464,192.168.88.253,56336,138,,congestion_avoidance,
255,472524.849041,25665,16,102353328,109775776,192.168.88.253,56336,168,,loss_recovery,
256,472524.849192,25670,8,102367808,109787360,192.168.88.253,56336,125,,congestion_avoidance,
257,472524.850262,25700,14,102461928,109888720,192.168.88.253,56336,149,,congestion_avoidance,
258,472524.850674,25713,16,102503920,109936504,192.168.88.253,56336,121,,loss_recovery,
259,472524.850816,25717,8,102515504,109948088,192.168.88.253,56336,133,,congestion_avoidance,
260,472524.852319,25762,16,102666096,110110264,192.168.88.253,56336,169,,loss_recovery,
261,472524.852453,25766,8,102677680,110121848,192.168.88.253,56336,125,,congestion_avoidance,
262,472524.853550,25800,14,102783384,110234792,192.168.88.253,56336,147,,congestion_avoidance,
263,472524.853829,25810,16,102816688,110272440,192.168.88.253,56336,188,,loss_recovery,
264,472524.854038,25814,8,102835512,110289816,192.168.88.253,56336,121,,congestion_avoidance,
265,472524.855272,25853,16,102960040,110428824,192.168.88.253,56336,161,,loss_recovery,
266,472524.855428,25858,8,102974520,110440408,192.168.88.253,56336,126,,congestion_avoidance,
267,472524.856821,25900,16,103109184,110588104,192.168.88.253,56336,176,,congestion_avoidance,
268,472524.857273,25914,16,103164208,110643128,192.168.88.253,56336,195,,loss_recovery,
269,472524.857408,25918,8,103175792,110654712,192.168.88.253,56336,128,,congestion_avoidance,
270,472524.859269,25973,16,103369824,110860328,192.168.88.253,56336,134,,loss_recovery,
271,472524.859405,25977,8,103381408,110871912,192.168.88.253,56336,129,,congestion_avoidance,
272,472524.860219,26000,13,103458152,110951552,192.168.88.253,56336,139,,congestion_avoidance,
273,472524.861242,26033,16,103575440,111077528,192.168.88.253,56336,140,,loss_recovery,
274,472524.861378,26037,8,103587024,111089112,192.168.88.253,56336,130,,congestion_avoidance,
275,472524.863087,26082,16,103734720,111248392,192.168.88.253,56336,136,,loss_recovery,
276,472524.863290,26086,8,103750648,111265768,192.168.88.253,56336,159,,congestion_avoidance,
277,472524.864119,26100,12,103799880,111322240,192.168.88.253,56336,180,,congestion_avoidance,
278,472524.864961,26122,16,103885312,111409120,192.168.88.253,56336,180,,loss_recovery,
279,472524.865219,26125,8,103902688,111426496,192.168.88.253,56336,171,,congestion_avoidance,
280,472524.866633,26169,16,104040248,111579984,192.168.88.253,56336,193,,loss_recovery,
281,472524.866799,26174,8,104056176,111591568,192.168.88.253,56336,135,,congestion_avoidance,
282,472524.867693,26200,13,104137264,111678448,192.168.88.253,56336,158,,congestion_avoidance,
283,472524.868215,26215,16,104195184,111743608,192.168.88.253,56336,138,,loss_recovery,
284,472524.868349,26219,8,104206768,111755192,192.168.88.253,56336,128,,congestion_avoidance,
285,472524.870195,26279,16,104400800,111960808,192.168.88.253,56336,147,,loss_recovery,
286,472524.870347,26284,8,104412384,111972392,192.168.88.253,56336,145,,congestion_avoidance,
287,472524.870971,26300,12,104465960,112028864,192.168.88.253,56336,128,,congestion_avoidance,
288,472524.872425,26354,16,104631032,112202624,192.168.88.253,56336,182,,loss_recovery,
289,472524.872568,26358,8,104642616,112214208,192.168.88.253,56336,136,,congestion_avoidance,
290,472524.873752,26400,15,104762800,112344528,192.168.88.253,56336,162,,congestion_avoidance,
291,472524.875647,26464,16,104985792,112570416,192.168.88.253,56336,123,,loss_recovery,
292,472524.875835,26468,8,105000272,112582000,192.168.88.253,56336,137,,congestion_avoidance,
293,472524.876737,26500,14,105088600,112681912,192.168.88.253,56336,164,,congestion_avoidance,
294,472524.878298,26559,16,105271048,112868704,192.168.88.253,56336,211,,loss_recovery,
295,472524.878465,26565,8,105285528,112880288,192.168.88.253,56336,129,,congestion_avoidance,
296,472524.879514,26600,14,105385440,112987440,192.168.88.253,56336,176,,congestion_avoidance,
297,472524.880535,26634,16,105502728,113109072,192.168.88.253,56336,174,,loss_recovery,
298,472524.880670,26638,8,105514312,113120656,192.168.88.253,56336,128,,congestion_avoidance,
299,472524.882588,26700,16,105718480,113336408,192.168.88.253,56336,133,,loss_recovery,
300,472524.882727,26704,8,105730064,113347992,192.168.88.253,56336,130,,congestion_avoidance,
301,472524.884258,26753,16,105885000,113514512,192.168.88.253,56336,137,,loss_recovery,
302,472524.884456,26758,8,105902376,113526096,192.168.88.253,56336,154,,congestion_avoidance,
303,472524.885757,26800,15,106025456,113666552,192.168.88.253,56336,167,,congestion_avoidance,
304,472524.885864,26803,16,106037040,113678136,192.168.88.253,56336,130,,loss_recovery,
305,472524.886025,26808,8,106048624,113689720,192.168.88.253,56336,153,,congestion_avoidance,
306,472524.887427,26854,16,106187632,113840312,192.168.88.253,56336,188,,loss_recovery,
307,472524.887866,26858,9,106209352,113863480,192.168.88.253,56336,124,,congestion_avoidance,
308,472524.889134,26900,16,106338224,113999592,192.168.88.253,56336,144,,congestion_avoidance,
309,472524.890194,26935,16,106461304,114127016,192.168.88.253,56336,204,,loss_recovery,
310,472524.890333,26940,8,106475784,114138600,192.168.88.253,56336,129,,congestion_avoidance,
311,472524.892099,27000,16,106656784,114334080,192.168.88.253,56336,170,,congestion_avoidance,
312,472524.892225,27004,16,106669816,114345664,192.168.88.253,56336,157,,loss_recovery,
313,472524.892362,27008,8,106681400,114357248,192.168.88.253,56336,130,,congestion_avoidance,
314,472524.893841,27055,16,106827648,114515080,192.168.88.253,56336,144,,loss_recovery,
