line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
91,299147.008712,3700,30,15125808,15222824,192.168.88.253,57540,252,,congestion_avoidance,
92,299147.011937,3800,30,15506632,15609440,192.168.88.253,57540,302,,congestion_avoidance,
93,299147.015079,3900,30,15875872,15968544,192.168.88.253,57540,259,,congestion_avoidance,
94,299147.018294,4000,30,16253800,16353712,192.168.88.253,57540,312,,congestion_avoidance,
95,299147.021388,4100,30,16617248,16717160,192.168.88.253,57540,367,,congestion_avoidance,
96,299147.024405,4200,30,16973456,17073368,192.168.88.253,57540,314,,congestion_avoidance,
97,299147.027366,4300,30,17320976,17417992,192.168.88.253,57540,373,,congestion_avoidance,
98,299147.030365,4400,30,17675736,17772752,192.168.88.253,57540,327,,congestion_avoidance,
99,299147.033390,4500,30,18029048,18131856,192.168.88.253,57540,280,,congestion_avoidance,
100,299147.036371,4600,30,18382360,18476480,192.168.88.253,57540,247,,congestion_avoidance,
101,299147.039386,4700,30,18734224,18832688,192.168.88.253,57540,340,,congestion_avoidance,
102,299147.042603,4800,30,19113600,19206272,192.168.88.253,57540,258,,congestion_avoidance,
103,299147.046814,4900,30,19608816,19704384,192.168.88.253,57540,237,,congestion_avoidance,
104,299147.050492,5000,30,20041768,20141680,192.168.88.253,57540,385,,congestion_avoidance,
105,299147.054266,5100,30,20486304,20590560,192.168.88.253,57540,305,,congestion_avoidance,
106,299147.058206,5200,30,20949664,21042336,192.168.88.253,57540,244,,congestion_avoidance,
107,299147.061827,5300,30,21376824,21478184,192.168.88.253,57540,312,,congestion_avoidance,
108,299147.065257,5400,30,21779368,21885072,192.168.88.253,57540,308,,congestion_avoidance,
109,299147.068397,5500,30,22150056,22242728,192.168.88.253,57540,269,,congestion_avoidance,
110,299147.071362,5600,30,22499024,22598936,192.168.88.253,57540,343,,congestion_avoidance,
111,299147.074418,5700,30,22856680,22958040,192.168.88.253,57540,338,,congestion_avoidance,
112,299147.077489,5800,30,23218680,23315696,192.168.88.253,57540,365,,congestion_avoidance,
113,299147.080556,5900,30,23580680,23673352,192.168.88.253,57540,267,,congestion_avoidance,
114,299147.083602,6000,30,23938336,24031008,192.168.88.253,57540,281,,congestion_avoidance,
115,299147.085949,6080,24,24212008,24314816,192.168.88.253,57540,245,,fast_retransmit,
116,299147.086279,6085,15,24252552,24339432,192.168.88.253,57540,183,,congestion_avoidance,
117,299147.086831,6100,17,24306128,24390112,192.168.88.253,57540,164,,congestion_avoidance,
118,299147.089824,6200,28,24656544,24762248,192.168.88.253,57540,291,,congestion_avoidance,
119,299147.090712,6233,20,24757904,24860712,192.168.88.253,57540,276,,fast_retransmit,
120,299147.091007,6237,15,24795552,24883880,192.168.88.253,57540,164,,congestion_avoidance,
121,299147.092921,6300,23,25015648,25108320,192.168.88.253,57540,207,,congestion_avoidance,
122,299147.095305,6378,21,25289320,25395024,192.168.88.253,57540,243,,fast_retransmit,
123,299147.095676,6385,15,25332760,25419640,192.168.88.253,57540,129,,congestion_avoidance,
124,299147.096442,6400,15,25395024,25481904,192.168.88.253,57540,176,,congestion_avoidance,
125,299147.100721,6500,29,25839560,25951056,192.168.88.253,57540,309,,congestion_avoidance,
126,299147.100936,6509,22,25859832,25971328,192.168.88.253,57540,253,,fast_retransmit,
127,299147.101340,6517,14,25903272,25998840,192.168.88.253,57540,129,,congestion_avoidance,
128,299147.105124,6600,26,26268168,26378216,192.168.88.253,57540,300,,congestion_avoidance,
129,299147.106109,6622,16,26365184,26473784,192.168.88.253,57540,231,,fast_retransmit,
130,299147.106357,6628,14,26397040,26495504,192.168.88.253,57540,123,,congestion_avoidance,
131,299147.109470,6700,24,26701120,26805376,192.168.88.253,57540,245,,congestion_avoidance,
132,299147.111948,6744,29,26925560,27052984,192.168.88.253,57540,457,,fast_retransmit,
133,299147.112201,6749,15,26971896,27074704,192.168.88.253,57540,184,,congestion_avoidance,
134,299147.113906,6800,22,27147104,27260048,192.168.88.253,57540,202,,congestion_avoidance,
135,299147.116622,6888,21,27464216,27584400,192.168.88.253,57540,237,,fast_retransmit,
136,299147.116959,6892,15,27504760,27607568,192.168.88.253,57540,198,,congestion_avoidance,
137,299147.117247,6900,16,27533720,27635080,192.168.88.253,57540,166,,congestion_avoidance,
138,299147.120308,7000,27,27889928,28002872,192.168.88.253,57540,216,,congestion_avoidance,
139,299147.121104,7027,21,27981152,28101336,192.168.88.253,57540,211,,fast_retransmit,
140,299147.121381,7031,14,28015904,28118712,192.168.88.253,57540,142,,congestion_avoidance,
141,299147.123686,7100,23,28267856,28376456,192.168.88.253,57540,207,,congestion_avoidance,
142,299147.125397,7155,20,28466232,28586416,192.168.88.253,57540,216,,fast_retransmit,
143,299147.125666,7158,14,28500984,28600896,192.168.88.253,57540,137,,congestion_avoidance,
144,299147.127038,7200,19,28648680,28757280,192.168.88.253,57540,186,,congestion_avoidance,
145,299147.130048,7300,29,29003440,29130864,192.168.88.253,57540,279,,congestion_avoidance,
146,299147.133128,7400,30,29368336,29487072,192.168.88.253,57540,333,,congestion_avoidance,
147,299147.136110,7500,30,29717304,29844728,192.168.88.253,57540,311,,congestion_avoidance,
148,299147.139209,7600,30,30080752,30205280,192.168.88.253,57540,349,,congestion_avoidance,
149,299147.145506,7800,30,30800408,30922040,192.168.88.253,57540,331,,congestion_avoidance,
150,299147.147000,7854,29,30971272,31108832,192.168.88.253,57540,281,,fast_retransmit,
151,299147.147367,7858,15,31019056,31130552,192.168.88.253,57540,248,,congestion_avoidance,
152,299147.148766,7900,20,31172544,31292728,192.168.88.253,57540,194,,congestion_avoidance,
153,299147.151457,7989,18,31483864,31609840,192.168.88.253,57540,233,,fast_retransmit,
154,299147.151725,7993,14,31517168,31630112,192.168.88.253,57540,133,,congestion_avoidance,
155,299147.151905,8000,15,31538888,31647488,192.168.88.253,57540,168,,congestion_avoidance,
156,299147.154838,8100,26,31879168,32002248,192.168.88.253,57540,212,,congestion_avoidance,
157,299147.156427,8153,21,32058720,32190488,192.168.88.253,57540,260,,fast_retransmit,
158,299147.156726,8156,15,32097816,32207864,192.168.88.253,57540,178,,congestion_avoidance,
159,299147.158195,8200,20,32257096,32380176,192.168.88.253,57540,207,,congestion_avoidance,
160,299147.160353,8267,18,32509048,32636472,192.168.88.253,57540,232,,fast_retransmit,
161,299147.160632,8271,14,32542352,32656744,192.168.88.253,57540,131,,congestion_avoidance,
162,299147.161554,8300,17,32640816,32761000,192.168.88.253,57540,197,,congestion_avoidance,
163,299147.164663,8400,28,33007160,33141824,192.168.88.253,57540,320,,congestion_avoidance,
164,299147.165769,8440,20,33130240,33264904,192.168.88.253,57540,284,,fast_retransmit,
165,299147.166096,8444,15,33170784,33288072,192.168.88.253,57540,208,,congestion_avoidance,
166,299147.167845,8500,22,33367712,33493688,192.168.88.253,57540,207,,congestion_avoidance,
167,299147.170783,8594,20,33709440,33845552,192.168.88.253,57540,245,,fast_retransmit,
168,299147.171076,8597,15,33744192,33864376,192.168.88.253,57540,156,,congestion_avoidance,
169,299147.171171,8600,16,33754328,33875960,192.168.88.253,57540,147,,congestion_avoidance,
170,299147.174868,8700,28,34162664,34298776,192.168.88.253,57540,170,,congestion_avoidance,
171,299147.174904,8702,20,34162664,34300224,192.168.88.253,57540,209,,fast_retransmit,
172,299147.175191,8705,14,34197416,34317600,192.168.88.253,57540,153,,congestion_avoidance,
173,299147.180756,8800,28,34708560,34859152,192.168.88.253,57540,407,,fast_retransmit,
174,299147.181103,8806,15,34762136,34882320,192.168.88.253,57540,189,,congestion_avoidance,
175,299147.184354,8900,26,35103864,35245768,192.168.88.253,57540,247,,congestion_avoidance,
176,299147.185625,8945,22,35250112,35393464,192.168.88.253,57540,245,,fast_retransmit,
177,299147.185943,8949,15,35286312,35415184,192.168.88.253,57540,184,,congestion_avoidance,
178,299147.187479,9000,22,35461520,35594736,192.168.88.253,57540,161,,congestion_avoidance,
179,299147.190552,9100,30,35820624,35965424,192.168.88.253,57540,364,,congestion_avoidance,
180,299147.190606,9103,23,35823520,35969768,192.168.88.253,57540,268,,fast_retransmit,
181,299147.190911,9107,15,35861168,35985696,192.168.88.253,57540,182,,congestion_avoidance,
182,299147.193876,9200,26,36194208,36339008,192.168.88.253,57540,259,,congestion_avoidance,
183,299147.195246,9244,22,36352040,36499736,192.168.88.253,57540,217,,fast_retransmit,
184,299147.195609,9248,15,36392584,36521456,192.168.88.253,57540,230,,congestion_avoidance,
185,299147.197214,9300,21,36572136,36712592,192.168.88.253,57540,217,,congestion_avoidance,
186,299147.199967,9400,30,36897936,37045632,192.168.88.253,57540,308,,congestion_avoidance,
187,299147.200052,9404,29,36902280,37060112,192.168.88.253,57540,284,,fast_retransmit,
188,299147.200462,9408,15,36954408,37080384,192.168.88.253,57540,281,,congestion_avoidance,
189,299147.203437,9500,26,37288896,37432248,192.168.88.253,57540,271,,congestion_avoidance,
190,299147.205180,9563,21,37490168,37639312,192.168.88.253,57540,242,,fast_retransmit,
191,299147.205483,9566,15,37527816,37655240,192.168.88.253,57540,173,,congestion_avoidance,
192,299147.207345,9600,21,37688544,37827552,192.168.88.253,57540,170,,congestion_avoidance,
193,299147.209714,9664,26,37946288,38105568,192.168.88.253,57540,250,,fast_retransmit,
194,299147.210061,9669,14,37994072,38127288,192.168.88.253,57540,230,,congestion_avoidance,
195,299147.211273,9700,19,38114256,38250368,192.168.88.253,57540,151,,congestion_avoidance,
196,299147.213950,9782,20,38408200,38561688,192.168.88.253,57540,196,,fast_retransmit,
197,299147.214252,9786,14,38445848,38584856,192.168.88.253,57540,169,,congestion_avoidance,
198,299147.214747,9800,15,38493632,38634088,192.168.88.253,57540,195,,congestion_avoidance,
199,299147.218428,9871,15,38836808,38990296,192.168.88.253,57540,475,,fast_retransmit,
200,299147.218740,9876,13,38874456,39013464,192.168.88.253,57540,227,,congestion_avoidance,
201,299147.219734,9900,16,38951200,39097448,192.168.88.253,57540,104,,congestion_avoidance,
202,299147.224277,9977,17,39375464,39537640,192.168.88.253,57540,243,,fast_retransmit,
203,299147.224519,9983,14,39410216,39559360,192.168.88.253,57540,133,,congestion_avoidance,
204,299147.225180,10000,15,39463792,39614384,192.168.88.253,57540,174,,congestion_avoidance,
205,299147.228277,10100,27,39825792,39990864,192.168.88.253,57540,248,,congestion_avoidance,
206,299147.229783,10151,23,39995208,40166072,192.168.88.253,57540,277,,fast_retransmit,
207,299147.230046,10156,15,40032856,40182000,192.168.88.253,57540,165,,congestion_avoidance,
208,299147.231413,10200,20,40183448,40336936,192.168.88.253,57540,180,,congestion_avoidance,
209,299147.234117,10289,21,40494768,40665632,192.168.88.253,57540,228,,fast_retransmit,
210,299147.234379,10292,14,40530968,40681560,192.168.88.253,57540,151,,congestion_avoidance,
211,299147.234608,10300,15,40554136,40701832,192.168.88.253,57540,179,,congestion_avoidance,
212,299147.237750,10400,26,40911792,41078312,192.168.88.253,57540,308,,congestion_avoidance,
213,299147.240897,10500,30,41282480,41460584,192.168.88.253,57540,317,,congestion_avoidance,
214,299147.243871,10600,30,41635792,41802312,192.168.88.253,57540,231,,congestion_avoidance,
215,299147.246988,10700,30,41999240,42177344,192.168.88.253,57540,299,,congestion_avoidance,
216,299147.249990,10800,30,42354000,42519072,192.168.88.253,57540,288,,congestion_avoidance,
217,299147.253112,10900,30,42720344,42888312,192.168.88.253,57540,377,,congestion_avoidance,
218,299147.256372,11000,30,43104064,43280720,192.168.88.253,57540,303,,congestion_avoidance,
219,299147.259403,11100,30,43460272,43638376,192.168.88.253,57540,298,,congestion_avoidance,
220,299147.262527,11200,30,43828064,43997480,192.168.88.253,57540,318,,congestion_avoidance,
221,299147.265635,11300,30,44195856,44371064,192.168.88.253,57540,280,,congestion_avoidance,
222,299147.268703,11400,30,44556408,44727272,192.168.88.253,57540,327,,congestion_avoidance,
223,299147.271661,11500,30,44905376,45071896,192.168.88.253,57540,260,,congestion_avoidance,
224,299147.274650,11600,30,45255792,45429552,192.168.88.253,57540,326,,congestion_avoidance,
225,299147.277761,11700,30,45620688,45800240,192.168.88.253,57540,377,,congestion_avoidance,
226,299147.280740,11800,30,45974000,46144864,192.168.88.253,57540,326,,congestion_avoidance,
227,299147.283759,11900,30,46328760,46503968,192.168.88.253,57540,311,,congestion_avoidance,
228,299147.286833,12000,30,46689312,46861624,192.168.88.253,57540,340,,congestion_avoidance,
229,299147.289986,12100,30,47060000,47236656,192.168.88.253,57540,323,,congestion_avoidance,
230,299147.292880,12200,30,47400280,47576936,192.168.88.253,57540,306,,congestion_avoidance,
231,299147.295858,12300,30,47753592,47920112,192.168.88.253,57540,245,,congestion_avoidance,
232,299147.298925,12400,30,48112696,48280664,192.168.88.253,57540,281,,congestion_avoidance,
233,299147.301953,12500,30,48468904,48635424,192.168.88.253,57540,234,,congestion_avoidance,
234,299147.304811,12600,30,48804840,48977152,192.168.88.253,57540,333,,congestion_avoidance,
235,299147.307840,12700,30,49162496,49336256,192.168.88.253,57540,321,,congestion_avoidance,
236,299147.310775,12800,30,49505672,49677984,192.168.88.253,57540,343,,congestion_avoidance,
237,299147.313702,12900,30,49853192,50019712,192.168.88.253,57540,324,,congestion_avoidance,
238,299147.316809,13000,30,50215192,50393296,192.168.88.253,57540,288,,congestion_avoidance,
239,299147.319804,13100,30,50569952,50736472,192.168.88.253,57540,263,,congestion_avoidance,
240,299147.322761,13200,30,50916024,51094128,192.168.88.253,57540,311,,congestion_avoidance,
241,299147.324054,13242,23,51065168,51238928,192.168.88.253,57540,239,,fast_retransmit,
242,299147.324350,13247,15,51102816,51251960,192.168.88.253,57540,159,,congestion_avoidance,
243,299147.327085,13300,22,51346080,51512600,192.168.88.253,57540,191,,congestion_avoidance,
244,299147.331026,13346,19,51722560,51897768,192.168.88.253,57540,303,,fast_retransmit,
245,299147.331469,13352,15,51771792,51932520,192.168.88.253,57540,182,,congestion_avoidance,
246,299147.333183,13400,21,51942656,52113520,192.168.88.253,57540,233,,congestion_avoidance,
247,299147.334971,13461,24,52146824,52330720,192.168.88.253,57540,221,,fast_retransmit,
248,299147.335331,13465,13,52187368,52349544,192.168.88.253,57540,122,,congestion_avoidance,
249,299147.336587,13500,17,52314792,52482760,192.168.88.253,57540,190,,congestion_avoidance,
250,299147.339486,13600,27,52655072,52830280,192.168.88.253,57540,281,,congestion_avoidance,
251,299147.340678,13639,22,52792632,52975080,192.168.88.253,57540,248,,fast_retransmit,
252,299147.340954,13643,15,52828832,52992456,192.168.88.253,57540,147,,congestion_avoidance,
253,299147.342642,13700,22,53015624,53192280,192.168.88.253,57540,240,,congestion_avoidance,
254,299147.345549,13798,21,53353008,53536904,192.168.88.253,57540,249,,fast_retransmit,
255,299147.345789,13800,15,53366040,53548488,192.168.88.253,57540,361,,fast_retransmit,
256,299147.345951,13808,15,53396448,53568760,192.168.88.253,57540,146,,congestion_avoidance,
257,299147.348807,13900,25,53713560,53900352,192.168.88.253,57540,274,,congestion_avoidance,
258,299147.349587,13930,20,53801888,53990128,192.168.88.253,57540,246,,fast_retransmit,
259,299147.349843,13934,14,53835192,54008952,192.168.88.253,57540,121,,congestion_avoidance,
260,299147.351981,14000,22,54075560,54259456,192.168.88.253,57540,237,,congestion_avoidance,
261,299147.354742,14093,21,54395568,54588152,192.168.88.253,57540,237,,fast_retransmit,
262,299147.355056,14096,15,54433216,54605528,192.168.88.253,57540,187,,congestion_avoidance,
263,299147.355265,14100,16,54449144,54627248,192.168.88.253,57540,152,,congestion_avoidance,
264,299147.358214,14200,26,54789424,54971872,192.168.88.253,57540,234,,congestion_avoidance,
265,299147.361262,14300,30,55148528,55333872,192.168.88.253,57540,279,,congestion_avoidance,
266,299147.364179,14400,30,55490256,55681392,192.168.88.253,57540,262,,congestion_avoidance,
267,299147.366992,14500,30,55821848,56018776,192.168.88.253,57540,337,,congestion_avoidance,
268,299147.369991,14582,22,56131720,56331544,192.168.88.253,57540,438,,fast_retransmit,
269,299147.370403,14594,15,56175160,56366296,192.168.88.253,57540,166,,congestion_avoidance,
270,299147.370838,14600,16,56195432,56377880,192.168.88.253,57540,159,,congestion_avoidance,
271,299147.374211,14700,26,56553088,56763048,192.168.88.253,57540,274,,congestion_avoidance,
272,299147.375500,14743,29,56700784,56922328,192.168.88.253,57540,251,,fast_retransmit,
273,299147.375997,14752,15,56758704,56952736,192.168.88.253,57540,131,,congestion_avoidance,
274,299147.377828,14800,20,56932464,57130840,192.168.88.253,57540,212,,congestion_avoidance,
275,299147.380761,14888,23,57259712,57478360,192.168.88.253,57540,238,,fast_retransmit,
276,299147.381077,14893,15,57300256,57502976,192.168.88.253,57540,193,,congestion_avoidance,
277,299147.381308,14900,16,57321976,57523248,192.168.88.253,57540,140,,congestion_avoidance,
278,299147.384691,15000,27,57705696,57912760,192.168.88.253,57540,328,,congestion_avoidance,
279,299147.385167,15018,19,57760720,57976472,192.168.88.253,57540,240,,fast_retransmit,
280,299147.385432,15021,14,57794024,57995296,192.168.88.253,57540,127,,congestion_avoidance,
281,299147.387945,15100,24,58080728,58284896,192.168.88.253,57540,158,,congestion_avoidance,
282,299147.390418,15182,22,58364536,58584632,192.168.88.253,57540,269,,fast_retransmit,
283,299147.390696,15186,15,58400736,58603456,192.168.88.253,57540,137,,congestion_avoidance,
284,299147.391245,15200,17,58454312,58658480,192.168.88.253,57540,128,,congestion_avoidance,
285,299147.394281,15300,28,58810520,59034960,192.168.88.253,57540,338,,congestion_avoidance,
286,299147.395274,15335,21,58924912,59146456,192.168.88.253,57540,275,,fast_retransmit,
287,299147.395567,15338,15,58961112,59163832,192.168.88.253,57540,159,,congestion_avoidance,
288,299147.397527,15400,22,59181208,59395512,192.168.88.253,57540,201,,congestion_avoidance,
289,299147.399743,15445,20,59407096,59628640,192.168.88.253,57540,349,,fast_retransmit,
290,299147.400241,15449,14,59441848,59646016,192.168.88.253,57540,458,,congestion_avoidance,
291,299147.402268,15500,20,59637328,59844392,192.168.88.253,57540,201,,congestion_avoidance,
292,299147.404889,15572,20,59922584,60144128,192.168.88.253,57540,227,,fast_retransmit,
293,299147.405170,15575,14,59958784,60162952,192.168.88.253,57540,145,,congestion_avoidance,
294,299147.406000,15600,16,60039872,60251280,192.168.88.253,57540,181,,congestion_avoidance,
295,299147.409026,15700,27,60397528,60623416,192.168.88.253,57540,281,,congestion_avoidance,
296,299147.412084,15800,30,60758080,60985416,192.168.88.253,57540,293,,congestion_avoidance,
297,299147.415045,15900,30,61108496,61328592,192.168.88.253,57540,234,,congestion_avoidance,
298,299147.418196,16000,30,61476288,61702176,192.168.88.253,57540,337,,congestion_avoidance,
299,299147.421231,16100,30,61836840,62061280,192.168.88.253,57540,323,,congestion_avoidance,
300,299147.422383,16138,21,61965712,62191600,192.168.88.253,57540,262,,fast_retransmit,
301,299147.422685,16142,15,62003360,62211872,192.168.88.253,57540,168,,congestion_avoidance,
302,299147.424674,16200,22,62216216,62434864,192.168.88.253,57540,251,,congestion_avoidance,
303,299147.427159,16285,20,62505816,62731704,192.168.88.253,57540,239,,fast_retransmit,
304,299147.427427,16288,15,62540568,62750528,192.168.88.253,57540,135,,congestion_avoidance,
305,299147.427837,16300,16,62579664,62786728,192.168.88.253,57540,198,,congestion_avoidance,
306,299147.430901,16400,27,62934424,63164656,192.168.88.253,57540,259,,congestion_avoidance,
307,299147.432311,16444,22,63096600,63325384,192.168.88.253,57540,258,,fast_retransmit,
308,299147.432616,16448,15,63134248,63342760,192.168.88.253,57540,177,,congestion_avoidance,
309,299147.434299,16500,21,63321040,63535344,192.168.88.253,57540,185,,congestion_avoidance,
310,299147.437190,16600,30,63661320,63885760,192.168.88.253,57540,269,,congestion_avoidance,
311,299147.437316,16604,22,63670008,63901688,192.168.88.253,57540,240,,fast_retransmit,
312,299147.437624,16609,15,63709104,63924856,192.168.88.253,57540,188,,congestion_avoidance,
