line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1205,471594.043412,75301,8,256789768,274015176,192.168.88.253,42086,187,,congestion_avoidance,
1206,471594.045922,75318,16,256928776,274159976,192.168.88.253,42086,310,,loss_recovery,
1207,471594.046362,75320,8,256940360,274174456,192.168.88.253,42086,194,,congestion_avoidance,
1208,471594.048410,75342,16,257072128,274314912,192.168.88.253,42086,217,,loss_recovery,
1209,471594.048851,75344,8,257083712,274332288,192.168.88.253,42086,150,,congestion_avoidance,
1210,471594.051048,75362,16,257219824,274474192,192.168.88.253,42086,260,,loss_recovery,
1211,471594.051306,75364,8,257225616,274485776,192.168.88.253,42086,197,,congestion_avoidance,
1212,471594.053531,75389,16,257373312,274639264,192.168.88.253,42086,191,,loss_recovery,
1213,471594.053792,75391,8,257379104,274650848,192.168.88.253,42086,201,,congestion_avoidance,
1214,471594.054875,75400,12,257435576,274710216,192.168.88.253,42086,245,,congestion_avoidance,
1215,471594.055994,75410,16,257510872,274794200,192.168.88.253,42086,195,,loss_recovery,
1216,471594.056299,75414,8,257525352,274808680,192.168.88.253,42086,238,,congestion_avoidance,
1217,471594.058588,75432,16,257658568,274954928,192.168.88.253,42086,186,,loss_recovery,
1218,471594.058920,75436,8,257677392,274970856,192.168.88.253,42086,159,,congestion_avoidance,
1219,471594.061230,75457,16,257823640,275130136,192.168.88.253,42086,170,,loss_recovery,
1220,471594.061540,75460,8,257835224,275143168,192.168.88.253,42086,301,,congestion_avoidance,
1221,471594.063633,75482,16,257972784,275287968,192.168.88.253,42086,169,,loss_recovery,
1222,471594.063916,75484,8,257980024,275299552,192.168.88.253,42086,274,,congestion_avoidance,
1223,471594.065720,75500,14,258082832,275403808,192.168.88.253,42086,204,,congestion_avoidance,
1224,471594.066112,75506,16,258116136,275445800,192.168.88.253,42086,182,,loss_recovery,
1225,471594.066302,75509,8,258126272,275457384,192.168.88.253,42086,183,,congestion_avoidance,
1226,471594.068776,75535,16,258278312,275613768,192.168.88.253,42086,214,,loss_recovery,
1227,471594.069214,75537,8,258289896,275631144,192.168.88.253,42086,158,,congestion_avoidance,
1228,471594.071330,75558,16,258418768,275768704,192.168.88.253,42086,198,,loss_recovery,
1229,471594.071718,75561,8,258430352,275784632,192.168.88.253,42086,247,,congestion_avoidance,
1230,471594.371754,80667,16,281305856,300555568,192.168.88.253,42086,158,,loss_recovery,
1231,471594.371924,80669,8,281310200,300567152,192.168.88.253,42086,159,,congestion_avoidance,
1232,471594.372990,80700,14,281408664,300669960,192.168.88.253,42086,161,,congestion_avoidance,
1233,471594.373577,80719,17,281475272,300736568,192.168.88.253,42086,215,,loss_recovery,
1234,471594.373893,80721,8,281483960,300752496,192.168.88.253,42086,165,,congestion_avoidance,
1235,471594.375422,80755,16,281618624,300901640,192.168.88.253,42086,266,,loss_recovery,
1236,471594.375577,80760,8,281633104,300913224,192.168.88.253,42086,137,,congestion_avoidance,
1237,471594.377037,80796,16,281764872,301058024,192.168.88.253,42086,120,,loss_recovery,
1238,471594.377179,80800,8,281776456,301069608,192.168.88.253,42086,130,,loss_recovery,
1239,471594.377210,80801,8,281779352,301069608,192.168.88.253,42086,160,,congestion_avoidance,
1240,471594.379154,80849,17,281951664,301254952,192.168.88.253,42086,153,,loss_recovery,
1241,471594.379357,80853,8,281966144,301266536,192.168.88.253,42086,149,,congestion_avoidance,
1242,471594.381202,80898,17,282119632,301434504,192.168.88.253,42086,149,,loss_recovery,
1243,471594.381277,80900,8,282126872,301443192,192.168.88.253,42086,224,,loss_recovery,
1244,471594.381408,80902,8,282135560,301451880,192.168.88.253,42086,162,,congestion_avoidance,
1245,471594.383130,80951,17,282304976,301632880,192.168.88.253,42086,161,,loss_recovery,
1246,471594.383306,80955,8,282319456,301644464,192.168.88.253,42086,135,,congestion_avoidance,
1247,471594.384866,80996,16,282459912,301809536,192.168.88.253,42086,149,,loss_recovery,
1248,471594.385041,80999,8,282474392,301821120,192.168.88.253,42086,123,,congestion_avoidance,
1249,471594.385078,81000,8,282477288,301826912,192.168.88.253,42086,160,,congestion_avoidance,
1250,471594.386444,81039,16,282606160,301967368,192.168.88.253,42086,115,,loss_recovery,
1251,471594.386582,81043,8,282617744,301978952,192.168.88.253,42086,130,,congestion_avoidance,
1252,471594.387990,81085,16,282750960,302122304,192.168.88.253,42086,149,,loss_recovery,
1253,471594.388165,81089,8,282763992,302133888,192.168.88.253,42086,127,,congestion_avoidance,
1254,471594.388628,81100,11,282800192,302177328,192.168.88.253,42086,127,,congestion_avoidance,
1255,471594.389707,81129,16,282901552,302285928,192.168.88.253,42086,291,,loss_recovery,
1256,471594.390109,81132,8,282918928,302301856,192.168.88.253,42086,277,,congestion_avoidance,
1257,471594.391893,81172,17,283070968,302468376,192.168.88.253,42086,139,,loss_recovery,
1258,471594.392103,81177,8,283088344,302485752,192.168.88.253,42086,138,,congestion_avoidance,
1259,471594.393174,81200,14,283175224,302574080,192.168.88.253,42086,248,,congestion_avoidance,
1260,471594.393861,81215,17,283241832,302647928,192.168.88.253,42086,129,,loss_recovery,
1261,471594.394063,81219,8,283257760,302665304,192.168.88.253,42086,151,,congestion_avoidance,
1262,471594.395701,81263,17,283406904,302828928,192.168.88.253,42086,174,,loss_recovery,
1263,471594.395875,81268,8,283421384,302840512,192.168.88.253,42086,130,,congestion_avoidance,
1264,471594.396979,81300,14,283528536,302957800,192.168.88.253,42086,191,,congestion_avoidance,
1265,471594.397578,81321,17,283590800,303024408,192.168.88.253,42086,218,,loss_recovery,
1266,471594.397794,81328,8,283608176,303035992,192.168.88.253,42086,128,,congestion_avoidance,
1267,471594.399130,81368,15,283729808,303166312,192.168.88.253,42086,170,,loss_recovery,
1268,471594.399337,81374,7,283748632,303177896,192.168.88.253,42086,112,,congestion_avoidance,
1269,471594.400140,81400,12,283819584,303257536,192.168.88.253,42086,133,,congestion_avoidance,
1270,471594.400515,81412,14,283852888,303298080,192.168.88.253,42086,169,,loss_recovery,
1271,471594.400712,81419,7,283870264,303311112,192.168.88.253,42086,141,,congestion_avoidance,
1272,471594.401898,81458,14,283977416,303426952,192.168.88.253,42086,165,,loss_recovery,
1273,471594.402104,81465,7,283994792,303439984,192.168.88.253,42086,148,,congestion_avoidance,
1274,471594.403279,81500,14,284103392,303555824,192.168.88.253,42086,192,,congestion_avoidance,
1275,471594.403407,81504,15,284114976,303570304,192.168.88.253,42086,167,,loss_recovery,
1276,471594.403637,81510,7,284130904,303580440,192.168.88.253,42086,132,,congestion_avoidance,
1277,471594.405120,81558,15,284268464,303731032,192.168.88.253,42086,172,,loss_recovery,
1278,471594.405366,81565,7,284284392,303741168,192.168.88.253,42086,125,,congestion_avoidance,
1279,471594.406468,81600,13,284381408,303845424,192.168.88.253,42086,169,,congestion_avoidance,
1280,471594.406683,81609,15,284407472,303884520,192.168.88.253,42086,162,,loss_recovery,
1281,471594.406874,81615,7,284424848,303888864,192.168.88.253,42086,212,,congestion_avoidance,
1282,471594.408256,81661,15,284547928,304024976,192.168.88.253,42086,203,,loss_recovery,
1283,471594.408452,81667,7,284563856,304035112,192.168.88.253,42086,129,,congestion_avoidance,
1284,471594.409523,81700,13,284662320,304140816,192.168.88.253,42086,107,,congestion_avoidance,
1285,471594.409825,81709,15,284688384,304171224,192.168.88.253,42086,192,,loss_recovery,
1286,471594.410072,81716,7,284705760,304184256,192.168.88.253,42086,143,,congestion_avoidance,
1287,471594.411884,81767,16,284867936,304360912,192.168.88.253,42086,304,,loss_recovery,
1288,471594.412109,81769,8,284873728,304372496,192.168.88.253,42086,198,,congestion_avoidance,
1289,471594.413091,81800,14,284969296,304473856,192.168.88.253,42086,147,,congestion_avoidance,
1290,471594.413812,81818,17,285035904,304549152,192.168.88.253,42086,209,,loss_recovery,
1291,471594.413996,81823,8,285050384,304560736,192.168.88.253,42086,156,,congestion_avoidance,
1292,471594.415942,81883,18,285235728,304762008,192.168.88.253,42086,223,,loss_recovery,
1293,471594.416137,81889,9,285256000,304775040,192.168.88.253,42086,117,,congestion_avoidance,
1294,471594.416510,81900,11,285286408,304806896,192.168.88.253,42086,171,,congestion_avoidance,
1295,471594.417506,81930,16,285379080,304912600,192.168.88.253,42086,166,,loss_recovery,
1296,471594.417692,81937,8,285395008,304927080,192.168.88.253,42086,140,,congestion_avoidance,
1297,471594.419019,81981,15,285513744,305054504,192.168.88.253,42086,245,,loss_recovery,
1298,471594.419247,81988,7,285529672,305064640,192.168.88.253,42086,126,,congestion_avoidance,
1299,471594.419732,82000,10,285565872,305106632,192.168.88.253,42086,121,,congestion_avoidance,
1300,471594.421201,82048,17,285707776,305258672,192.168.88.253,42086,225,,loss_recovery,
1301,471594.421419,82054,8,285725152,305273152,192.168.88.253,42086,153,,congestion_avoidance,
1302,471594.422475,82090,14,285825064,305381752,192.168.88.253,42086,150,,loss_recovery,
1303,471594.422678,82096,7,285839544,305391888,192.168.88.253,42086,127,,congestion_avoidance,
1304,471594.422813,82100,8,285849680,305406368,192.168.88.253,42086,130,,congestion_avoidance,
1305,471594.424549,82157,17,286010408,305578680,192.168.88.253,42086,175,,loss_recovery,
1306,471594.424769,82163,8,286027784,305593160,192.168.88.253,42086,137,,congestion_avoidance,
1307,471594.425758,82196,14,286120456,305698864,192.168.88.253,42086,160,,loss_recovery,
1308,471594.425913,82200,7,286130592,305703208,192.168.88.253,42086,207,,loss_recovery,
1309,471594.426042,82203,7,286137832,305711896,192.168.88.253,42086,142,,congestion_avoidance,
1310,471594.427400,82246,15,286266704,305850904,192.168.88.253,42086,141,,loss_recovery,
1311,471594.427633,82252,7,286282632,305861040,192.168.88.253,42086,135,,congestion_avoidance,
1312,471594.429116,82300,15,286415848,306004392,192.168.88.253,42086,196,,congestion_avoidance,
1313,471594.429415,82308,16,286446256,306039144,192.168.88.253,42086,195,,loss_recovery,
1314,471594.429578,82313,8,286460736,306050728,192.168.88.253,42086,131,,congestion_avoidance,
1315,471594.430721,82347,14,286562096,306163672,192.168.88.253,42086,150,,loss_recovery,
1316,471594.430984,82354,7,286582368,306175256,192.168.88.253,42086,127,,congestion_avoidance,
1317,471594.432351,82397,15,286709792,306315712,192.168.88.253,42086,190,,loss_recovery,
1318,471594.432455,82400,7,286717032,306315712,192.168.88.253,42086,201,,loss_recovery,
1319,471594.432596,82404,7,286725720,306325848,192.168.88.253,42086,134,,congestion_avoidance,
1320,471594.434223,82458,16,286874864,306485128,192.168.88.253,42086,181,,loss_recovery,
1321,471594.434420,82466,8,286893688,306496712,192.168.88.253,42086,101,,congestion_avoidance,
1322,471594.435503,82500,14,286992152,306605312,192.168.88.253,42086,209,,congestion_avoidance,
1323,471594.435797,82508,15,287018216,306632824,192.168.88.253,42086,167,,loss_recovery,
1324,471594.436011,82514,7,287034144,306642960,192.168.88.253,42086,129,,congestion_avoidance,
1325,471594.437815,82571,17,287199216,306823960,192.168.88.253,42086,192,,loss_recovery,
1326,471594.438048,82578,8,287216592,306835544,192.168.88.253,42086,133,,congestion_avoidance,
1327,471594.438700,82600,12,287271616,306896360,192.168.88.253,42086,158,,congestion_avoidance,
1328,471594.439878,82631,17,287381664,307016544,192.168.88.253,42086,231,,loss_recovery,
1329,471594.440079,82637,8,287400488,307028128,192.168.88.253,42086,138,,congestion_avoidance,
1330,471594.441716,82682,16,287545288,307193200,192.168.88.253,42086,275,,loss_recovery,
1331,471594.441951,82686,8,287564112,307198992,192.168.88.253,42086,286,,congestion_avoidance,
1332,471594.442512,82700,11,287607552,307249672,192.168.88.253,42086,147,,congestion_avoidance,
1333,471594.443443,82722,15,287692984,307339448,192.168.88.253,42086,334,,loss_recovery,
1334,471594.443562,82724,7,287698776,307343792,192.168.88.253,42086,218,,congestion_avoidance,
1335,471594.445360,82770,17,287865296,307542168,192.168.88.253,42086,194,,loss_recovery,
1336,471594.445544,82773,8,287875432,307553752,192.168.88.253,42086,157,,congestion_avoidance,
1337,471594.446410,82800,13,287952176,307637736,192.168.88.253,42086,121,,congestion_avoidance,
1338,471594.447042,82821,16,288018784,307711584,192.168.88.253,42086,191,,loss_recovery,
1339,471594.447199,82826,8,288033264,307723168,192.168.88.253,42086,133,,congestion_avoidance,
1340,471594.448736,82867,16,288170824,307875208,192.168.88.253,42086,117,,loss_recovery,
1341,471594.448878,82872,8,288185304,307886792,192.168.88.253,42086,132,,congestion_avoidance,
1342,471594.450102,82900,14,288288112,307993944,192.168.88.253,42086,149,,congestion_avoidance,
1343,471594.450395,82911,16,288321416,308037384,192.168.88.253,42086,148,,loss_recovery,
1344,471594.450556,82916,8,288335896,308048968,192.168.88.253,42086,137,,congestion_avoidance,
1345,471594.451645,82950,14,288438704,308161912,192.168.88.253,42086,150,,loss_recovery,
1346,471594.451865,82957,7,288457528,308172048,192.168.88.253,42086,99,,congestion_avoidance,
1347,471594.453309,83000,15,288586400,308313952,192.168.88.253,42086,222,,congestion_avoidance,
1348,471594.453724,83013,17,288622600,308351600,192.168.88.253,42086,203,,loss_recovery,
1349,471594.454020,83020,8,288645768,308366080,192.168.88.253,42086,154,,congestion_avoidance,
1350,471594.455538,83071,16,288789120,308522464,192.168.88.253,42086,176,,loss_recovery,
1351,471594.455771,83077,8,288805048,308536944,192.168.88.253,42086,144,,congestion_avoidance,
1352,471594.456432,83100,12,288865864,308603552,192.168.88.253,42086,117,,congestion_avoidance,
1353,471594.456673,83109,13,288890480,308629616,192.168.88.253,42086,174,,loss_recovery,
1354,471594.456885,83114,6,288904960,308641200,192.168.88.253,42086,119,,congestion_avoidance,
1355,471594.458563,83166,16,289057000,308807720,192.168.88.253,42086,192,,loss_recovery,
1356,471594.458797,83173,8,289077272,308823648,192.168.88.253,42086,185,,congestion_avoidance,
1357,471594.459668,83200,13,289155464,308906184,192.168.88.253,42086,158,,congestion_avoidance,
1358,471594.460393,83224,16,289223520,308980032,192.168.88.253,42086,233,,loss_recovery,
1359,471594.460574,83229,8,289238000,308991616,192.168.88.253,42086,127,,congestion_avoidance,
1360,471594.462027,83272,16,289368320,309136416,192.168.88.253,42086,239,,loss_recovery,
1361,471594.462239,83279,8,289388592,309145104,192.168.88.253,42086,177,,congestion_avoidance,
1362,471594.462932,83300,12,289447960,309210264,192.168.88.253,42086,174,,congestion_avoidance,
1363,471594.463456,83316,14,289497192,309263840,192.168.88.253,42086,169,,loss_recovery,
1364,471594.463725,83322,7,289516016,309273976,192.168.88.253,42086,119,,congestion_avoidance,
1365,471594.465463,83377,17,289678192,309452080,192.168.88.253,42086,237,,loss_recovery,
1366,471594.465687,83383,8,289692672,309463664,192.168.88.253,42086,150,,congestion_avoidance,
1367,471594.466245,83400,11,289740456,309517240,192.168.88.253,42086,153,,congestion_avoidance,
1368,471594.466845,83423,15,289802720,309585296,192.168.88.253,42086,165,,loss_recovery,
1369,471594.467124,83429,7,289822992,309599776,192.168.88.253,42086,109,,congestion_avoidance,
1370,471594.468446,83472,15,289947520,309735888,192.168.88.253,42086,166,,loss_recovery,
1371,471594.468668,83478,7,289962000,309746024,192.168.88.253,42086,134,,congestion_avoidance,
1372,471594.469396,83500,12,290024264,309818424,192.168.88.253,42086,178,,congestion_avoidance,
1373,471594.470300,83526,16,290109696,309906752,192.168.88.253,42086,136,,loss_recovery,
1374,471594.470516,83530,8,290127072,309924128,192.168.88.253,42086,110,,congestion_avoidance,
1375,471594.472021,83565,16,290263184,310071824,192.168.88.253,42086,117,,loss_recovery,
1376,471594.472271,83568,8,290280560,310087752,192.168.88.253,42086,162,,congestion_avoidance,
1377,471594.473512,83600,15,290393504,310212280,192.168.88.253,42086,178,,congestion_avoidance,
1378,471594.473671,83605,16,290410880,310232552,192.168.88.253,42086,196,,loss_recovery,
1379,471594.473834,83609,8,290425360,310244136,192.168.88.253,42086,130,,congestion_avoidance,
1380,471594.475231,83654,15,290552784,310384592,192.168.88.253,42086,197,,loss_recovery,
1381,471594.475458,83660,7,290570160,310394728,192.168.88.253,42086,128,,congestion_avoidance,
1382,471594.476701,83700,14,290683104,310514912,192.168.88.253,42086,163,,congestion_avoidance,
1383,471594.476900,83706,15,290703376,310539528,192.168.88.253,42086,192,,loss_recovery,
1384,471594.477095,83711,7,290716408,310552560,192.168.88.253,42086,149,,congestion_avoidance,
1385,471594.478645,83761,16,290861208,310708944,192.168.88.253,42086,189,,loss_recovery,
1386,471594.478861,83767,8,290877136,310720528,192.168.88.253,42086,132,,congestion_avoidance,
1387,471594.479841,83800,14,290969808,310821888,192.168.88.253,42086,138,,congestion_avoidance,
1388,471594.480190,83810,15,290998768,310862432,192.168.88.253,42086,189,,loss_recovery,
1389,471594.480411,83817,7,291014696,310872568,192.168.88.253,42086,130,,congestion_avoidance,
1390,471594.481927,83860,15,291149360,311027504,192.168.88.253,42086,226,,loss_recovery,
1391,471594.482089,83867,7,291165288,311037640,192.168.88.253,42086,130,,congestion_avoidance,
1392,471594.483388,83900,14,291270992,311152032,192.168.88.253,42086,180,,congestion_avoidance,
1393,471594.483815,83914,16,291315880,311199816,192.168.88.253,42086,181,,loss_recovery,
1394,471594.484077,83917,8,291330360,311217192,192.168.88.253,42086,165,,congestion_avoidance,
1395,471594.485797,83959,16,291473712,311372128,192.168.88.253,42086,116,,loss_recovery,
1396,471594.485992,83963,8,291488192,311383712,192.168.88.253,42086,133,,congestion_avoidance,
1397,471594.487518,84000,15,291617064,311521272,192.168.88.253,42086,135,,congestion_avoidance,
1398,471594.487779,84009,17,291648920,311560368,192.168.88.253,42086,138,,loss_recovery,
1399,471594.487969,84013,8,291664848,311571952,192.168.88.253,42086,136,,congestion_avoidance,
1400,471594.489531,84055,16,291812544,311737024,192.168.88.253,42086,221,,loss_recovery,
1401,471594.489734,84057,8,291818336,311748608,192.168.88.253,42086,179,,congestion_avoidance,
1402,471594.491166,84100,16,291955896,311894856,192.168.88.253,42086,138,,congestion_avoidance,
1403,471594.491813,84125,19,292031192,311978840,192.168.88.253,42086,193,,loss_recovery,
1404,471594.491994,84131,9,292047120,311994768,192.168.88.253,42086,145,,congestion_avoidance,
1405,471594.493631,84183,17,292199160,312155496,192.168.88.253,42086,250,,loss_recovery,
1406,471594.493917,84192,8,292222328,312169976,192.168.88.253,42086,126,,congestion_avoidance,
1407,471594.494171,84200,9,292242600,312190248,192.168.88.253,42086,122,,congestion_avoidance,
1408,471594.495568,84236,16,292374368,312335048,192.168.88.253,42086,163,,loss_recovery,
1409,471594.495787,84242,8,292391744,312346632,192.168.88.253,42086,132,,congestion_avoidance,
1410,471594.497151,84277,15,292514824,312482744,192.168.88.253,42086,149,,loss_recovery,
1411,471594.497366,84283,7,292533648,312491432,192.168.88.253,42086,118,,congestion_avoidance,
1412,471594.498343,84300,12,292595912,312560936,192.168.88.253,42086,114,,congestion_avoidance,
1413,471594.499311,84326,16,292695824,312659400,192.168.88.253,42086,231,,loss_recovery,
1414,471594.499540,84328,8,292701616,312670984,192.168.88.253,42086,165,,congestion_avoidance,
1415,471594.889589,88700,16,308961208,330110696,192.168.88.253,42086,201,,congestion_avoidance,
1416,471594.889892,88708,17,308985824,330139656,192.168.88.253,42086,262,,loss_recovery,
1417,471594.890098,88714,8,309001752,330151240,192.168.88.253,42086,162,,congestion_avoidance,
1418,471594.891710,88758,16,309150896,330310520,192.168.88.253,42086,178,,loss_recovery,
1419,471594.891868,88762,8,309159584,330322104,192.168.88.253,42086,149,,congestion_avoidance,
1420,471594.893276,88800,15,309288456,330462560,192.168.88.253,42086,210,,congestion_avoidance,
1421,471594.893383,88802,16,309298592,330474144,192.168.88.253,42086,196,,loss_recovery,
1422,471594.893607,88806,8,309315968,330490072,192.168.88.253,42086,145,,congestion_avoidance,
1423,471594.895055,88842,16,309449184,330633424,192.168.88.253,42086,147,,loss_recovery,
1424,471594.895279,88848,8,309469456,330647904,192.168.88.253,42086,120,,congestion_avoidance,
1425,471594.896500,88886,15,309579504,330768088,192.168.88.253,42086,170,,loss_recovery,
1426,471594.896768,88892,7,309601224,330782568,192.168.88.253,42086,129,,congestion_avoidance,
1427,471594.897049,88900,9,309620048,330808632,192.168.88.253,42086,152,,congestion_avoidance,
1428,471594.898670,88949,17,309774984,330973704,192.168.88.253,42086,189,,loss_recovery,
1429,471594.898903,88955,8,309792360,330988184,192.168.88.253,42086,147,,congestion_avoidance,
1430,471594.900277,89000,15,309919784,331122848,192.168.88.253,42086,209,,congestion_avoidance,
1431,471594.900854,89016,18,309970464,331180768,192.168.88.253,42086,209,,loss_recovery,
1432,471594.901034,89021,9,309986392,331196696,192.168.88.253,42086,154,,congestion_avoidance,
1433,471594.902696,89072,17,310134088,331351632,192.168.88.253,42086,201,,loss_recovery,
1434,471594.902953,89080,8,310155808,331363216,192.168.88.253,42086,140,,congestion_avoidance,
1435,471594.903664,89100,12,310216624,331432720,192.168.88.253,42086,124,,congestion_avoidance,
1436,471594.904319,89122,15,310281784,331502224,192.168.88.253,42086,203,,loss_recovery,
1437,471594.904523,89128,7,310296264,331515256,192.168.88.253,42086,141,,congestion_avoidance,
1438,471594.906117,89177,16,310443960,331677432,192.168.88.253,42086,165,,loss_recovery,
1439,471594.906404,89185,8,310462784,331691912,192.168.88.253,42086,151,,congestion_avoidance,
1440,471594.906856,89200,11,310503328,331732456,192.168.88.253,42086,109,,congestion_avoidance,
1441,471594.907784,89230,15,310593104,331830920,192.168.88.253,42086,210,,loss_recovery,
1442,471594.908018,89237,7,310609032,331841056,192.168.88.253,42086,136,,congestion_avoidance,
1443,471594.909543,89281,16,310749488,331995992,192.168.88.253,42086,203,,loss_recovery,
1444,471594.909718,89285,8,310763968,332007576,192.168.88.253,42086,155,,congestion_avoidance,
1445,471594.910247,89300,11,310807408,332056808,192.168.88.253,42086,114,,congestion_avoidance,
1446,471594.911000,89325,15,310878360,332139344,192.168.88.253,42086,258,,loss_recovery,
1447,471594.911264,89333,7,310901528,332150928,192.168.88.253,42086,122,,congestion_avoidance,
1448,471594.913076,89379,17,311065152,332329032,192.168.88.253,42086,190,,loss_recovery,
1449,471594.913362,89386,8,311088320,332343512,192.168.88.253,42086,119,,congestion_avoidance,
1450,471594.914115,89400,11,311136104,332394192,192.168.88.253,42086,152,,congestion_avoidance,
1451,471594.914973,89429,16,311230224,332507136,192.168.88.253,42086,151,,loss_recovery,
1452,471594.915116,89433,8,311241808,332518720,192.168.88.253,42086,135,,congestion_avoidance,
1453,471594.916736,89475,16,311389504,332678000,192.168.88.253,42086,208,,loss_recovery,
1454,471594.916985,89478,8,311401088,332689584,192.168.88.253,42086,220,,congestion_avoidance,
1455,471594.917708,89500,12,311464800,332760536,192.168.88.253,42086,162,,congestion_avoidance,
1456,471594.918449,89527,16,311547336,332848864,192.168.88.253,42086,195,,loss_recovery,
1457,471594.918884,89532,8,311566160,332866240,192.168.88.253,42086,351,,congestion_avoidance,
1458,471594.920673,89575,17,311716752,333031312,192.168.88.253,42086,197,,loss_recovery,
1459,471594.920861,89581,8,311732680,333042896,192.168.88.253,42086,134,,congestion_avoidance,
1460,471594.921520,89600,12,311789152,333103712,192.168.88.253,42086,131,,congestion_avoidance,
1461,471594.922583,89637,17,311907888,333232584,192.168.88.253,42086,205,,loss_recovery,
1462,471594.922733,89642,8,311922368,333244168,192.168.88.253,42086,133,,congestion_avoidance,
1463,471594.924190,89689,16,312064272,333399104,192.168.88.253,42086,167,,loss_recovery,
1464,471594.924389,89695,8,312080200,333410688,192.168.88.253,42086,127,,congestion_avoidance,
1465,471594.924582,89700,9,312094680,333428064,192.168.88.253,42086,120,,congestion_avoidance,
1466,471594.925486,89730,14,312180112,333522184,192.168.88.253,42086,250,,loss_recovery,
1467,471594.925715,89736,7,312194592,333532320,192.168.88.253,42086,130,,congestion_avoidance,
1468,471594.927072,89780,15,312322016,333680016,192.168.88.253,42086,175,,loss_recovery,
1469,471594.927303,89786,7,312340840,333684360,192.168.88.253,42086,247,,congestion_avoidance,
1470,471594.927996,89800,11,312385728,333736488,192.168.88.253,42086,133,,congestion_avoidance,
1471,471594.929148,89830,16,312494328,333852328,192.168.88.253,42086,271,,loss_recovery,
1472,471594.929328,89835,8,312505912,333863912,192.168.88.253,42086,155,,congestion_avoidance,
1473,471594.931209,89888,18,312691256,334065184,192.168.88.253,42086,163,,loss_recovery,
1474,471594.931440,89895,9,312712976,334082560,192.168.88.253,42086,113,,congestion_avoidance,
1475,471594.931563,89900,10,312723112,334092696,192.168.88.253,42086,146,,congestion_avoidance,
1476,471594.932811,89938,16,312836056,334224464,192.168.88.253,42086,224,,loss_recovery,
1477,471594.933018,89945,8,312854880,334230256,192.168.88.253,42086,221,,congestion_avoidance,
1478,471594.934058,89981,14,312950448,334335960,192.168.88.253,42086,172,,loss_recovery,
1479,471594.934273,89987,7,312964928,334346096,192.168.88.253,42086,130,,congestion_avoidance,
1480,471594.934684,90000,10,312998232,334380848,192.168.88.253,42086,111,,congestion_avoidance,
1481,471594.935723,90034,15,313099592,334493792,192.168.88.253,42086,196,,loss_recovery,
1482,471594.935951,90040,7,313114072,334506824,192.168.88.253,42086,143,,congestion_avoidance,
1483,471594.937229,90080,14,313231360,334632800,192.168.88.253,42086,183,,loss_recovery,
1484,471594.937423,90087,7,313248736,334645832,192.168.88.253,42086,137,,congestion_avoidance,
1485,471594.937912,90100,10,313286384,334684928,192.168.88.253,42086,149,,congestion_avoidance,
1486,471594.938613,90124,14,313357336,334766016,192.168.88.253,42086,146,,loss_recovery,
1487,471594.938816,90130,7,313376160,334774704,192.168.88.253,42086,110,,congestion_avoidance,
1488,471594.939993,90170,14,313481864,334890544,192.168.88.253,42086,152,,loss_recovery,
1489,471594.940227,90177,7,313497792,334903576,192.168.88.253,42086,152,,congestion_avoidance,
1490,471594.940967,90200,12,313564400,334971632,192.168.88.253,42086,143,,congestion_avoidance,
1491,471594.941533,90219,15,313619424,335036792,192.168.88.253,42086,195,,loss_recovery,
1492,471594.941758,90225,7,313635352,335049824,192.168.88.253,42086,141,,congestion_avoidance,
1493,471594.943729,90289,17,313814904,335242408,192.168.88.253,42086,216,,loss_recovery,
1494,471594.943971,90296,8,313832280,335253992,192.168.88.253,42086,146,,congestion_avoidance,
1495,471594.944093,90300,9,313842416,335262680,192.168.88.253,42086,116,,congestion_avoidance,
1496,471594.945300,90338,15,313956808,335397344,192.168.88.253,42086,219,,loss_recovery,
1497,471594.945478,90343,7,313971288,335401688,192.168.88.253,42086,212,,congestion_avoidance,
1498,471594.947081,90394,16,314116088,335559520,192.168.88.253,42086,195,,loss_recovery,
1499,471594.947263,90398,8,314132016,335568208,192.168.88.253,42086,147,,congestion_avoidance,
1500,471594.947381,90400,8,314136360,335578344,192.168.88.253,42086,143,,congestion_avoidance,
1501,471594.948333,90431,14,314227584,335676808,192.168.88.253,42086,133,,loss_recovery,
1502,471594.948565,90437,7,314244960,335689840,192.168.88.253,42086,138,,congestion_avoidance,
1503,471594.949986,90478,15,314366592,335823056,192.168.88.253,42086,321,,loss_recovery,
1504,471594.950147,90484,7,314382520,335836088,192.168.88.253,42086,148,,congestion_avoidance,
1505,471594.950708,90500,10,314428856,335882424,192.168.88.253,42086,145,,congestion_avoidance,
1506,471594.951421,90524,15,314504152,335967856,192.168.88.253,42086,141,,loss_recovery,
1507,471594.951612,90530,7,314520080,335977992,192.168.88.253,42086,127,,congestion_avoidance,
1508,471594.953135,90577,15,314659088,336130032,192.168.88.253,42086,210,,loss_recovery,
1509,471594.953351,90583,7,314673568,336141616,192.168.88.253,42086,140,,congestion_avoidance,
1510,471594.954258,90600,11,314730040,336203880,192.168.88.253,42086,169,,congestion_avoidance,
1511,471595.510452,94812,16,327365288,349570368,192.168.88.253,42086,582,,loss_recovery,
1512,471595.510696,94813,8,327371080,349580504,192.168.88.253,42086,227,,congestion_avoidance,
