line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
216,463210.111656,7356,8,19018032,22024080,192.168.88.253,45568,120,,loss_recovery,
217,463210.111815,7359,4,19025272,22032768,192.168.88.253,45568,122,,congestion_avoidance,
218,463210.112321,7370,8,19052784,22073312,192.168.88.253,45568,137,,loss_recovery,
219,463210.112537,7374,4,19062920,22082000,192.168.88.253,45568,120,,congestion_avoidance,
220,463210.113073,7385,8,19091880,22118200,192.168.88.253,45568,151,,loss_recovery,
221,463210.113255,7389,4,19102016,22126888,192.168.88.253,45568,122,,congestion_avoidance,
222,463210.113781,7400,8,19129528,22161640,192.168.88.253,45568,158,,loss_recovery,
223,463210.113997,7404,4,19139664,22170328,192.168.88.253,45568,119,,congestion_avoidance,
224,463210.114553,7416,8,19171520,22206528,192.168.88.253,45568,120,,loss_recovery,
225,463210.114711,7419,4,19178760,22215216,192.168.88.253,45568,120,,congestion_avoidance,
226,463210.115219,7430,8,19206272,22255760,192.168.88.253,45568,138,,loss_recovery,
227,463210.115443,7434,4,19216408,22264448,192.168.88.253,45568,123,,congestion_avoidance,
228,463210.116038,7447,8,19249712,22304992,192.168.88.253,45568,132,,loss_recovery,
229,463210.116238,7450,4,19259848,22313680,192.168.88.253,45568,118,,congestion_avoidance,
230,463210.116766,7461,8,19287360,22348432,192.168.88.253,45568,131,,loss_recovery,
231,463210.116956,7464,4,19297496,22357120,192.168.88.253,45568,111,,congestion_avoidance,
232,463210.117559,7475,8,19326456,22393320,192.168.88.253,45568,151,,loss_recovery,
233,463210.117732,7479,4,19336592,22402008,192.168.88.253,45568,112,,congestion_avoidance,
234,463210.118260,7489,8,19364104,22436760,192.168.88.253,45568,138,,loss_recovery,
235,463210.118464,7493,4,19374240,22445448,192.168.88.253,45568,125,,congestion_avoidance,
236,463210.118862,7500,7,19394512,22467168,192.168.88.253,45568,153,,congestion_avoidance,
237,463210.119012,7504,8,19403200,22481648,192.168.88.253,45568,143,,loss_recovery,
238,463210.119192,7508,4,19413336,22490336,192.168.88.253,45568,110,,congestion_avoidance,
239,463210.119739,7517,8,19440848,22525088,192.168.88.253,45568,154,,loss_recovery,
240,463210.119922,7521,4,19450984,22533776,192.168.88.253,45568,114,,congestion_avoidance,
241,463210.120480,7532,8,19479944,22569976,192.168.88.253,45568,153,,loss_recovery,
242,463210.120688,7535,4,19490080,22578664,192.168.88.253,45568,124,,congestion_avoidance,
243,463210.121188,7546,8,19517592,22613416,192.168.88.253,45568,136,,loss_recovery,
244,463210.121382,7550,4,19527728,22622104,192.168.88.253,45568,111,,congestion_avoidance,
245,463210.121930,7561,8,19556688,22658304,192.168.88.253,45568,141,,loss_recovery,
246,463210.122179,7565,4,19566824,22666992,192.168.88.253,45568,139,,congestion_avoidance,
247,463210.122688,7576,8,19594336,22701744,192.168.88.253,45568,137,,loss_recovery,
248,463210.122893,7579,4,19604472,22710432,192.168.88.253,45568,116,,congestion_avoidance,
249,463210.123419,7589,8,19631984,22745184,192.168.88.253,45568,138,,loss_recovery,
250,463210.123604,7593,4,19642120,22753872,192.168.88.253,45568,118,,congestion_avoidance,
251,463210.124015,7600,7,19662392,22778488,192.168.88.253,45568,165,,congestion_avoidance,
252,463210.124104,7603,8,19669632,22794416,192.168.88.253,45568,134,,loss_recovery,
253,463210.124326,7607,4,19679768,22803104,192.168.88.253,45568,123,,congestion_avoidance,
254,463210.124927,7619,8,19713072,22843648,192.168.88.253,45568,150,,loss_recovery,
255,463210.125128,7623,4,19723208,22852336,192.168.88.253,45568,138,,congestion_avoidance,
256,463210.125667,7633,8,19750720,22887088,192.168.88.253,45568,142,,loss_recovery,
257,463210.125868,7637,4,19760856,22895776,192.168.88.253,45568,125,,congestion_avoidance,
258,463210.126390,7647,8,19788368,22930528,192.168.88.253,45568,133,,loss_recovery,
259,463210.126575,7651,4,19798504,22939216,192.168.88.253,45568,109,,congestion_avoidance,
260,463210.127119,7662,8,19826016,22973968,192.168.88.253,45568,132,,loss_recovery,
261,463210.127311,7666,4,19836152,22982656,192.168.88.253,45568,109,,congestion_avoidance,
262,463210.127932,7678,8,19869456,23023200,192.168.88.253,45568,156,,loss_recovery,
263,463210.128118,7682,4,19879592,23031888,192.168.88.253,45568,119,,congestion_avoidance,
264,463210.128662,7693,8,19908552,23066640,192.168.88.253,45568,105,,loss_recovery,
265,463210.128844,7696,4,19917240,23075328,192.168.88.253,45568,142,,congestion_avoidance,
266,463210.129097,7700,6,19928824,23088360,192.168.88.253,45568,114,,congestion_avoidance,
267,463210.129509,7710,8,19954888,23120216,192.168.88.253,45568,132,,loss_recovery,
268,463210.129728,7713,4,19965024,23128904,192.168.88.253,45568,114,,congestion_avoidance,
269,463210.130358,7726,8,19998328,23169448,192.168.88.253,45568,121,,loss_recovery,
270,463210.130560,7730,4,20008464,23178136,192.168.88.253,45568,116,,congestion_avoidance,
271,463210.131091,7740,8,20035976,23212888,192.168.88.253,45568,136,,loss_recovery,
272,463210.131287,7744,4,20046112,23221576,192.168.88.253,45568,114,,congestion_avoidance,
273,463210.131815,7754,8,20073624,23256328,192.168.88.253,45568,132,,loss_recovery,
274,463210.131996,7758,4,20083760,23265016,192.168.88.253,45568,115,,congestion_avoidance,
275,463210.132573,7770,8,20115616,23301216,192.168.88.253,45568,122,,loss_recovery,
276,463210.132738,7773,4,20122856,23309904,192.168.88.253,45568,130,,congestion_avoidance,
277,463210.133276,7783,8,20150368,23344656,192.168.88.253,45568,146,,loss_recovery,
278,463210.133470,7787,4,20160504,23353344,192.168.88.253,45568,127,,congestion_avoidance,
279,463210.134007,7798,8,20189464,23389544,192.168.88.253,45568,142,,loss_recovery,
280,463210.134088,7800,4,20193808,23392440,192.168.88.253,45568,162,,loss_recovery,
281,463210.134294,7802,4,20199600,23398232,192.168.88.253,45568,201,,congestion_avoidance,
282,463210.134807,7813,8,20227112,23432984,192.168.88.253,45568,136,,loss_recovery,
283,463210.135002,7817,4,20237248,23441672,192.168.88.253,45568,113,,congestion_avoidance,
284,463210.135586,7829,8,20269104,23477872,192.168.88.253,45568,120,,loss_recovery,
285,463210.135737,7832,4,20276344,23486560,192.168.88.253,45568,105,,congestion_avoidance,
286,463210.136267,7842,8,20303856,23521312,192.168.88.253,45568,133,,loss_recovery,
287,463210.136479,7846,4,20313992,23530000,192.168.88.253,45568,143,,congestion_avoidance,
288,463210.137003,7858,8,20344400,23566200,192.168.88.253,45568,107,,loss_recovery,
289,463210.137171,7861,4,20353088,23574888,192.168.88.253,45568,127,,congestion_avoidance,
290,463210.137699,7871,8,20380600,23609640,192.168.88.253,45568,132,,loss_recovery,
291,463210.137890,7875,4,20390736,23618328,192.168.88.253,45568,107,,congestion_avoidance,
292,463210.138455,7887,8,20419696,23654528,192.168.88.253,45568,154,,loss_recovery,
293,463210.138636,7891,4,20429832,23663216,192.168.88.253,45568,110,,congestion_avoidance,
294,463210.139153,7900,7,20455896,23692176,192.168.88.253,45568,116,,congestion_avoidance,
295,463210.139174,7901,8,20457344,23697968,192.168.88.253,45568,137,,loss_recovery,
296,463210.139412,7905,4,20467480,23706656,192.168.88.253,45568,165,,congestion_avoidance,
297,463210.139968,7916,8,20496440,23742856,192.168.88.253,45568,145,,loss_recovery,
298,463210.140146,7920,4,20506576,23751544,192.168.88.253,45568,109,,congestion_avoidance,
299,463210.140679,7930,8,20534088,23786296,192.168.88.253,45568,138,,loss_recovery,
300,463210.140856,7934,4,20544224,23794984,192.168.88.253,45568,104,,congestion_avoidance,
301,463210.141403,7945,8,20573184,23831184,192.168.88.253,45568,147,,loss_recovery,
302,463210.141615,7949,4,20583320,23839872,192.168.88.253,45568,126,,congestion_avoidance,
303,463210.142149,7960,8,20610832,23874624,192.168.88.253,45568,140,,loss_recovery,
304,463210.142346,7964,4,20620968,23883312,192.168.88.253,45568,116,,congestion_avoidance,
305,463210.142897,7975,8,20649928,23919512,192.168.88.253,45568,151,,loss_recovery,
306,463210.143068,7979,4,20660064,23928200,192.168.88.253,45568,111,,congestion_avoidance,
307,463210.143611,7989,8,20687576,23962952,192.168.88.253,45568,138,,loss_recovery,
308,463210.143799,7993,4,20697712,23971640,192.168.88.253,45568,110,,congestion_avoidance,
309,463210.144218,8000,7,20717984,23993360,192.168.88.253,45568,150,,congestion_avoidance,
310,463210.144353,8004,8,20726672,24007840,192.168.88.253,45568,128,,loss_recovery,
311,463210.144546,8008,4,20736808,24016528,192.168.88.253,45568,111,,congestion_avoidance,
312,463210.145086,8018,8,20764320,24051280,192.168.88.253,45568,137,,loss_recovery,
313,463210.145286,8022,4,20774456,24059968,192.168.88.253,45568,126,,congestion_avoidance,
314,463210.145853,8034,8,20803416,24096168,192.168.88.253,45568,143,,loss_recovery,
315,463210.146052,8037,4,20813552,24104856,192.168.88.253,45568,126,,congestion_avoidance,
