line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
116,458099.162669,11540,4,34101848,35829312,192.168.88.253,42652,126,,congestion_avoidance,
117,458099.164197,11560,6,34159768,35895920,192.168.88.253,42652,139,,fast_retransmit,
118,458099.164605,11564,4,34174248,35903160,192.168.88.253,42652,117,,congestion_avoidance,
119,458099.166307,11587,7,34239408,35981352,192.168.88.253,42652,151,,fast_retransmit,
120,458099.167025,11594,4,34262576,35995832,192.168.88.253,42652,146,,congestion_avoidance,
121,458099.167525,11600,5,34278504,36013208,192.168.88.253,42652,136,,congestion_avoidance,
122,458099.168755,11619,7,34332080,36076920,192.168.88.253,42652,161,,fast_retransmit,
123,458099.169132,11624,4,34350904,36088504,192.168.88.253,42652,105,,congestion_avoidance,
124,458099.171067,11649,8,34423304,36173936,192.168.88.253,42652,293,,fast_retransmit,
125,458099.171337,11655,4,34440680,36182624,192.168.88.253,42652,135,,congestion_avoidance,
126,458099.172726,11676,7,34498600,36250680,192.168.88.253,42652,131,,fast_retransmit,
127,458099.173111,11680,4,34517424,36260816,192.168.88.253,42652,133,,congestion_avoidance,
128,458099.174444,11699,7,34573896,36330320,192.168.88.253,42652,149,,fast_retransmit,
129,458099.174539,11700,6,34585480,36330320,192.168.88.253,42652,1000,,fast_retransmit,
130,458099.174726,11702,4,34589824,36337560,192.168.88.253,42652,155,,congestion_avoidance,
131,458099.176517,11725,8,34656432,36415752,192.168.88.253,42652,144,,fast_retransmit,
132,458099.176835,11731,4,34673808,36425888,192.168.88.253,42652,119,,congestion_avoidance,
133,458099.178064,11748,7,34715800,36476568,192.168.88.253,42652,128,,fast_retransmit,
134,458099.178354,11752,4,34731728,36486704,192.168.88.253,42652,128,,congestion_avoidance,
135,458099.179713,11770,7,34780960,36544624,192.168.88.253,42652,128,,fast_retransmit,
136,458099.179984,11774,4,34796888,36554760,192.168.88.253,42652,130,,congestion_avoidance,
137,458099.181325,11794,8,34854808,36624264,192.168.88.253,42652,152,,fast_retransmit,
138,458099.181561,11800,4,34872184,36632952,192.168.88.253,42652,1000,,fast_retransmit,
139,458099.181668,11801,4,34875080,36635848,192.168.88.253,42652,100,,congestion_avoidance,
140,458099.183197,11822,6,34933000,36705352,192.168.88.253,42652,153,,fast_retransmit,
141,458099.183422,11827,4,34948928,36714040,192.168.88.253,42652,118,,congestion_avoidance,
142,458099.184714,11843,6,34999608,36776304,192.168.88.253,42652,118,,fast_retransmit,
143,458099.184992,11847,4,35016984,36786440,192.168.88.253,42652,125,,congestion_avoidance,
144,458099.186597,11870,7,35079248,36858840,192.168.88.253,42652,123,,fast_retransmit,
145,458099.187079,11877,4,35099520,36873320,192.168.88.253,42652,130,,congestion_avoidance,
146,458099.188723,11899,7,35166128,36950064,192.168.88.253,42652,138,,fast_retransmit,
147,458099.188730,11900,6,35166128,36950064,192.168.88.253,42652,147,,fast_retransmit,
148,458099.188962,11904,4,35182056,36958752,192.168.88.253,42652,129,,congestion_avoidance,
149,458099.190102,11921,8,35232736,37021016,192.168.88.253,42652,114,,fast_retransmit,
150,458099.190436,11926,4,35250112,37028256,192.168.88.253,42652,116,,congestion_avoidance,
151,458099.191968,11946,7,35309480,37100656,192.168.88.253,42652,154,,fast_retransmit,
152,458099.192335,11951,4,35328304,37110792,192.168.88.253,42652,106,,congestion_avoidance,
153,458099.194035,11975,7,35396360,37191880,192.168.88.253,42652,146,,fast_retransmit,
154,458099.194314,11978,4,35412288,37199120,192.168.88.253,42652,155,,congestion_avoidance,
155,458099.195934,11997,6,35465864,37264280,192.168.88.253,42652,119,,fast_retransmit,
156,458099.196125,12000,4,35477448,37271520,192.168.88.253,42652,148,,fast_retransmit,
157,458099.196209,12002,4,35483240,37274416,192.168.88.253,42652,129,,congestion_avoidance,
158,458099.197767,12021,7,35544056,37345368,192.168.88.253,42652,133,,fast_retransmit,
159,458099.198022,12026,4,35559984,37354056,192.168.88.253,42652,138,,congestion_avoidance,
160,458099.199138,12043,7,35607768,37411976,192.168.88.253,42652,132,,fast_retransmit,
161,458099.199378,12048,4,35623696,37420664,192.168.88.253,42652,132,,congestion_avoidance,
162,458099.200383,12062,7,35664240,37471344,192.168.88.253,42652,157,,fast_retransmit,
163,458099.200864,12069,4,35684512,37485824,192.168.88.253,42652,127,,congestion_avoidance,
164,458099.202360,12089,7,35743880,37555328,192.168.88.253,42652,140,,fast_retransmit,
165,458099.202596,12094,4,35759808,37564016,192.168.88.253,42652,131,,congestion_avoidance,
166,458099.203047,12100,5,35777184,37581392,192.168.88.253,42652,131,,congestion_avoidance,
167,458099.203805,12111,7,35811936,37626280,192.168.88.253,42652,136,,fast_retransmit,
168,458099.204032,12116,4,35827864,37634968,192.168.88.253,42652,124,,congestion_avoidance,
169,458099.205257,12134,8,35881440,37700128,192.168.88.253,42652,156,,fast_retransmit,
170,458099.205588,12141,4,35901712,37713160,192.168.88.253,42652,103,,congestion_avoidance,
171,458099.206657,12157,7,35943704,37765288,192.168.88.253,42652,141,,fast_retransmit,
172,458099.206910,12161,4,35959632,37773976,192.168.88.253,42652,119,,congestion_avoidance,
173,458099.208138,12178,6,36011760,37834792,192.168.88.253,42652,136,,fast_retransmit,
174,458099.208421,12182,4,36024792,37842032,192.168.88.253,42652,119,,congestion_avoidance,
175,458099.209596,12199,7,36075472,37901400,192.168.88.253,42652,120,,fast_retransmit,
176,458099.209613,12200,6,36075472,37902848,192.168.88.253,42652,138,,fast_retransmit,
177,458099.209969,12204,4,36091400,37910088,192.168.88.253,42652,111,,congestion_avoidance,
178,458099.211283,12227,7,36149320,37979592,192.168.88.253,42652,149,,fast_retransmit,
179,458099.211733,12231,4,36168144,37991176,192.168.88.253,42652,117,,congestion_avoidance,
180,458099.213220,12255,7,36231856,38066472,192.168.88.253,42652,159,,fast_retransmit,
181,458099.213435,12260,4,36246336,38070816,192.168.88.253,42652,89,,congestion_avoidance,
182,458099.215117,12283,6,36308600,38146112,192.168.88.253,42652,166,,fast_retransmit,
183,458099.215354,12286,4,36323080,38153352,192.168.88.253,42652,118,,congestion_avoidance,
184,458099.216350,12300,7,36369416,38201136,192.168.88.253,42652,140,,congestion_avoidance,
185,458099.216572,12305,7,36378104,38218512,192.168.88.253,42652,153,,fast_retransmit,
186,458099.216898,12310,4,36394032,38227200,192.168.88.253,42652,109,,congestion_avoidance,
187,458099.218518,12331,7,36457744,38301048,192.168.88.253,42652,143,,fast_retransmit,
188,458099.218831,12336,4,36473672,38308288,192.168.88.253,42652,111,,congestion_avoidance,
189,458099.220314,12358,6,36534488,38380688,192.168.88.253,42652,163,,fast_retransmit,
190,458099.220574,12361,4,36548968,38386480,192.168.88.253,42652,119,,congestion_avoidance,
191,458099.222335,12386,7,36618472,38467568,192.168.88.253,42652,131,,fast_retransmit,
192,458099.222651,12391,4,36634400,38474808,192.168.88.253,42652,104,,congestion_avoidance,
193,458099.223413,12400,5,36659016,38500872,192.168.88.253,42652,143,,congestion_avoidance,
194,458099.224065,12414,8,36692320,38545760,192.168.88.253,42652,139,,fast_retransmit,
195,458099.224378,12417,4,36712592,38557344,192.168.88.253,42652,112,,congestion_avoidance,
196,458099.225253,12434,8,36751688,38609472,192.168.88.253,42652,139,,fast_retransmit,
197,458099.225580,12437,4,36769064,38619608,192.168.88.253,42652,123,,congestion_avoidance,
198,458099.226500,12453,5,36811056,38668840,192.168.88.253,42652,146,,fast_retransmit,
199,458099.226702,12456,4,36822640,38674632,192.168.88.253,42652,114,,congestion_avoidance,
200,458099.227561,12472,7,36861736,38723864,192.168.88.253,42652,134,,fast_retransmit,
201,458099.227835,12476,4,36877664,38735448,192.168.88.253,42652,122,,congestion_avoidance,
202,458099.229564,12500,8,36948616,38809296,192.168.88.253,42652,111,,congestion_avoidance,
203,458099.229606,12502,7,36948616,38815088,192.168.88.253,42652,156,,fast_retransmit,
204,458099.229898,12506,4,36964544,38826672,192.168.88.253,42652,139,,congestion_avoidance,
205,458099.231524,12531,8,37029704,38901968,192.168.88.253,42652,123,,fast_retransmit,
206,458099.231840,12534,4,37048528,38912104,192.168.88.253,42652,131,,congestion_avoidance,
207,458099.232734,12551,7,37089072,38964232,192.168.88.253,42652,134,,fast_retransmit,
208,458099.233064,12556,4,37105000,38971472,192.168.88.253,42652,112,,congestion_avoidance,
209,458099.234627,12579,7,37168712,39046768,192.168.88.253,42652,144,,fast_retransmit,
210,458099.234904,12583,4,37184640,39058352,192.168.88.253,42652,126,,congestion_avoidance,
211,458099.236519,12600,7,37239664,39117720,192.168.88.253,42652,177,,congestion_avoidance,
212,458099.236801,12606,7,37252696,39135096,192.168.88.253,42652,154,,fast_retransmit,
213,458099.237169,12612,4,37271520,39148128,192.168.88.253,42652,96,,congestion_avoidance,
214,458099.238652,12635,7,37332336,39220528,192.168.88.253,42652,136,,fast_retransmit,
215,458099.239166,12643,4,37354056,39235008,192.168.88.253,42652,114,,congestion_avoidance,
216,458099.240709,12665,7,37417768,39308856,192.168.88.253,42652,141,,fast_retransmit,
217,458099.241048,12670,4,37433696,39316096,192.168.88.253,42652,120,,congestion_avoidance,
218,458099.242672,12695,7,37501752,39397184,192.168.88.253,42652,138,,fast_retransmit,
219,458099.243033,12700,4,37513336,39405872,192.168.88.253,42652,118,,fast_retransmit,
220,458099.243196,12703,4,37523472,39411664,192.168.88.253,42652,107,,congestion_avoidance,
221,458099.244776,12727,8,37588632,39488408,192.168.88.253,42652,141,,fast_retransmit,
222,458099.245117,12735,4,37608904,39501440,192.168.88.253,42652,94,,congestion_avoidance,
223,458099.246564,12756,7,37666824,39570944,192.168.88.253,42652,118,,fast_retransmit,
224,458099.246945,12762,4,37687096,39582528,192.168.88.253,42652,102,,congestion_avoidance,
225,458099.248594,12786,6,37756600,39662168,192.168.88.253,42652,195,,fast_retransmit,
226,458099.248847,12789,4,37771080,39667960,192.168.88.253,42652,123,,congestion_avoidance,
227,458099.249906,12800,5,37804384,39702712,192.168.88.253,42652,118,,congestion_avoidance,
228,458099.250580,12815,7,37839136,39747600,192.168.88.253,42652,129,,fast_retransmit,
229,458099.250819,12820,4,37855064,39756288,192.168.88.253,42652,113,,congestion_avoidance,
230,458099.252487,12844,7,37926016,39837376,192.168.88.253,42652,134,,fast_retransmit,
231,458099.253171,12852,4,37949184,39851856,192.168.88.253,42652,314,,congestion_avoidance,
232,458099.255403,12876,7,38018688,39932944,192.168.88.253,42652,132,,fast_retransmit,
233,458099.255748,12881,4,38034616,39941632,192.168.88.253,42652,104,,congestion_avoidance,
234,458099.259034,12900,5,38091088,39999552,192.168.88.253,42652,121,,congestion_avoidance,
235,458099.259715,12912,7,38124392,40042992,192.168.88.253,42652,135,,fast_retransmit,
236,458099.260045,12917,4,38140320,40050232,192.168.88.253,42652,114,,congestion_avoidance,
237,458099.261502,12940,7,38201136,40121184,192.168.88.253,42652,135,,fast_retransmit,
238,458099.261859,12945,4,38217064,40129872,192.168.88.253,42652,113,,congestion_avoidance,
239,458099.263434,12970,8,38285120,40210960,192.168.88.253,42652,145,,fast_retransmit,
240,458099.263745,12978,4,38305392,40222544,192.168.88.253,42652,96,,congestion_avoidance,
241,458099.265219,13000,7,38366208,40294944,192.168.88.253,42652,137,,fast_retransmit,
242,458099.265554,13005,4,38382136,40302184,192.168.88.253,42652,111,,congestion_avoidance,
243,458099.267136,13029,7,38448744,40380376,192.168.88.253,42652,150,,fast_retransmit,
244,458099.267501,13034,4,38467568,40391960,192.168.88.253,42652,100,,congestion_avoidance,
245,458099.269016,13058,7,38532728,40470152,192.168.88.253,42652,132,,fast_retransmit,
246,458099.269484,13065,4,38553000,40483184,192.168.88.253,42652,121,,congestion_avoidance,
247,458099.270865,13085,7,38609472,40549792,192.168.88.253,42652,123,,fast_retransmit,
248,458099.271103,13090,4,38625400,40558480,192.168.88.253,42652,132,,congestion_avoidance,
249,458099.271791,13100,6,38654360,40588888,192.168.88.253,42652,118,,congestion_avoidance,
250,458099.272360,13111,6,38683320,40626536,192.168.88.253,42652,165,,fast_retransmit,
251,458099.272613,13114,4,38697800,40633776,192.168.88.253,42652,137,,congestion_avoidance,
252,458099.274207,13135,8,38757168,40704728,192.168.88.253,42652,136,,fast_retransmit,
253,458099.274552,13142,4,38777440,40716312,192.168.88.253,42652,97,,congestion_avoidance,
254,458099.275847,13162,7,38829568,40781472,192.168.88.253,42652,129,,fast_retransmit,
255,458099.276201,13168,4,38848392,40793056,192.168.88.253,42652,99,,congestion_avoidance,
256,458099.277465,13187,7,38899072,40853872,192.168.88.253,42652,132,,fast_retransmit,
257,458099.277800,13192,4,38915000,40861112,192.168.88.253,42652,108,,congestion_avoidance,
258,458099.278473,13200,5,38936720,40884280,192.168.88.253,42652,120,,congestion_avoidance,
259,458099.279412,13218,8,38981608,40942200,192.168.88.253,42652,153,,fast_retransmit,
260,458099.279712,13221,4,39001880,40952336,192.168.88.253,42652,112,,congestion_avoidance,
261,458099.280626,13236,7,39040976,41003016,192.168.88.253,42652,159,,fast_retransmit,
262,458099.280965,13241,4,39056904,41010256,192.168.88.253,42652,113,,congestion_avoidance,
263,458099.282632,13265,7,39123512,41088448,192.168.88.253,42652,152,,fast_retransmit,
264,458099.283048,13272,4,39143784,41102928,192.168.88.253,42652,109,,congestion_avoidance,
265,458099.286448,13300,9,39223424,41192704,192.168.88.253,42652,138,,congestion_avoidance,
266,458099.286490,13301,7,39223424,41194152,192.168.88.253,42652,180,,fast_retransmit,
267,458099.286737,13305,4,39239352,41201392,192.168.88.253,42652,110,,congestion_avoidance,
268,458099.288502,13330,6,39311752,41285376,192.168.88.253,42652,159,,fast_retransmit,
269,458099.288766,13333,4,39326232,41292616,192.168.88.253,42652,138,,congestion_avoidance,
270,458099.291708,13358,8,39391392,41369360,192.168.88.253,42652,134,,fast_retransmit,
271,458099.292007,13360,5,39408768,41379496,192.168.88.253,42652,111,,congestion_avoidance,
272,458099.292728,13371,8,39439176,41420040,192.168.88.253,42652,137,,fast_retransmit,
273,458099.293074,13379,4,39459448,41433072,192.168.88.253,42652,93,,congestion_avoidance,
274,458099.294556,13400,9,39520264,41502576,192.168.88.253,42652,140,,congestion_avoidance,
275,458099.294578,13401,7,39520264,41504024,192.168.88.253,42652,164,,fast_retransmit,
276,458099.294832,13406,4,39536192,41512712,192.168.88.253,42652,127,,congestion_avoidance,
277,458099.296454,13429,7,39599904,41588008,192.168.88.253,42652,185,,fast_retransmit,
278,458099.296851,13434,4,39618728,41599592,192.168.88.253,42652,116,,congestion_avoidance,
279,458099.297933,13451,7,39660720,41651720,192.168.88.253,42652,128,,fast_retransmit,
280,458099.298310,13457,4,39679544,41664752,192.168.88.253,42652,94,,congestion_avoidance,
281,458099.299802,13478,8,39740360,41737152,192.168.88.253,42652,151,,fast_retransmit,
282,458099.300124,13483,4,39757736,41744392,192.168.88.253,42652,115,,congestion_avoidance,
283,458099.301195,13500,8,39804072,41802312,192.168.88.253,42652,140,,congestion_avoidance,
284,458099.301215,13501,7,39804072,41803760,192.168.88.253,42652,161,,fast_retransmit,
285,458099.301675,13508,4,39824344,41816792,192.168.88.253,42652,122,,congestion_avoidance,
286,458099.303335,13528,7,39883712,41886296,192.168.88.253,42652,166,,fast_retransmit,
287,458099.303637,13532,4,39899640,41897880,192.168.88.253,42652,143,,congestion_avoidance,
288,458099.305164,13555,7,39961904,41968832,192.168.88.253,42652,122,,fast_retransmit,
289,458099.305702,13562,4,39983624,41984760,192.168.88.253,42652,105,,congestion_avoidance,
290,458099.307257,13583,6,40047336,42057160,192.168.88.253,42652,135,,fast_retransmit,
291,458099.307649,13587,4,40061816,42064400,192.168.88.253,42652,116,,congestion_avoidance,
292,458099.308806,13600,6,40099464,42104944,192.168.88.253,42652,137,,congestion_avoidance,
293,458099.309432,13613,6,40131320,42145488,192.168.88.253,42652,145,,fast_retransmit,
294,458099.309649,13616,4,40145800,42152728,192.168.88.253,42652,117,,congestion_avoidance,
295,458099.310831,13633,6,40197928,42213544,192.168.88.253,42652,139,,fast_retransmit,
296,458099.311076,13637,4,40210960,42220784,192.168.88.253,42652,110,,congestion_avoidance,
297,458099.312318,13656,8,40265984,42287392,192.168.88.253,42652,134,,fast_retransmit,
298,458099.312699,13663,4,40284808,42298976,192.168.88.253,42652,128,,congestion_avoidance,
299,458099.314331,13687,5,40348520,42371376,192.168.88.253,42652,114,,fast_retransmit,
300,458099.314653,13690,4,40363000,42378616,192.168.88.253,42652,110,,congestion_avoidance,
301,458099.315489,13700,5,40390512,42407576,192.168.88.253,42652,123,,congestion_avoidance,
302,458099.316236,13714,7,40428160,42455360,192.168.88.253,42652,152,,fast_retransmit,
303,458099.316621,13720,4,40446984,42468392,192.168.88.253,42652,103,,congestion_avoidance,
304,458099.318098,13740,7,40503456,42533552,192.168.88.253,42652,150,,fast_retransmit,
305,458099.318515,13744,4,40519384,42542240,192.168.88.253,42652,115,,congestion_avoidance,
306,458099.320194,13770,7,40587440,42623328,192.168.88.253,42652,159,,fast_retransmit,
307,458099.320682,13776,4,40607712,42634912,192.168.88.253,42652,116,,congestion_avoidance,
308,458099.322192,13800,9,40674320,42711656,192.168.88.253,42652,203,,congestion_avoidance,
309,458099.322304,13803,8,40678664,42717448,192.168.88.253,42652,148,,fast_retransmit,
310,458099.322581,13807,4,40696040,42727584,192.168.88.253,42652,126,,congestion_avoidance,
311,458099.323859,13828,7,40753960,42795640,192.168.88.253,42652,154,,fast_retransmit,
312,458099.324127,13832,4,40769888,42804328,192.168.88.253,42652,128,,congestion_avoidance,
