[637164.591141] audit: type=1400 audit(1779312763.982:143): apparmor="DENIED" operation="open" profile="snap.docker.docker" name="/proc/311506/mountinfo" pid=311506 comm="docker" requested_mask="r" denied_mask="r" fsuid=1000 ouid=1000
[637515.580613] TCP: my_cca: seq=1 cwnd=10 rtt=399 bytes_acked=1448 bytes_sent=30408 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.612916] TCP: my_cca: seq=400 cwnd=6 rtt=194 bytes_acked=1004912 bytes_sent=1136680 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.613162] TCP: my_cca: seq=402 cwnd=5 rtt=168 bytes_acked=1013600 bytes_sent=1142472 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.613628] TCP: my_cca: seq=407 cwnd=6 rtt=247 bytes_acked=1026632 bytes_sent=1159848 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.614071] TCP: my_cca: seq=410 cwnd=3 rtt=134 bytes_acked=1036768 bytes_sent=1167088 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.615274] TCP: my_cca: seq=424 cwnd=8 rtt=295 bytes_acked=1075864 bytes_sent=1211976 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.615542] TCP: my_cca: seq=427 cwnd=4 rtt=179 bytes_acked=1083104 bytes_sent=1220664 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.616441] TCP: my_cca: seq=438 cwnd=8 rtt=327 bytes_acked=1110616 bytes_sent=1255416 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.616809] TCP: my_cca: seq=442 cwnd=4 rtt=161 bytes_acked=1120752 bytes_sent=1264104 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.617766] TCP: my_cca: seq=453 cwnd=7 rtt=241 bytes_acked=1151160 bytes_sent=1297408 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.618115] TCP: my_cca: seq=456 cwnd=3 rtt=133 bytes_acked=1158400 bytes_sent=1304648 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.619077] TCP: my_cca: seq=468 cwnd=7 rtt=285 bytes_acked=1188808 bytes_sent=1342296 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.619459] TCP: my_cca: seq=472 cwnd=3 rtt=143 bytes_acked=1198944 bytes_sent=1349536 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.620579] TCP: my_cca: seq=486 cwnd=8 rtt=258 bytes_acked=1235144 bytes_sent=1394424 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.621075] TCP: my_cca: seq=490 cwnd=4 rtt=140 bytes_acked=1246728 bytes_sent=1401664 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.621799] TCP: my_cca: seq=499 cwnd=7 rtt=229 bytes_acked=1271344 bytes_sent=1434968 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.621857] TCP: my_cca: seq=500 cwnd=4 rtt=287 bytes_acked=1272792 bytes_sent=1434968 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.622092] TCP: my_cca: seq=502 cwnd=3 rtt=430 bytes_acked=1277136 bytes_sent=1437864 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.623198] TCP: my_cca: seq=515 cwnd=7 rtt=307 bytes_acked=1311888 bytes_sent=1478408 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.623592] TCP: my_cca: seq=519 cwnd=3 rtt=123 bytes_acked=1322024 bytes_sent=1485648 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.629599] TCP: my_cca: seq=580 cwnd=8 rtt=326 bytes_acked=1489992 bytes_sent=1659408 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.629851] TCP: my_cca: seq=583 cwnd=4 rtt=138 bytes_acked=1497232 bytes_sent=1668096 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.630422] TCP: my_cca: seq=590 cwnd=6 rtt=240 bytes_acked=1516056 bytes_sent=1691264 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.630823] TCP: my_cca: seq=594 cwnd=3 rtt=122 bytes_acked=1526192 bytes_sent=1698504 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.631360] TCP: my_cca: seq=600 cwnd=6 rtt=157 bytes_acked=1542120 bytes_sent=1717328 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.631726] TCP: my_cca: seq=605 cwnd=7 rtt=280 bytes_acked=1553704 bytes_sent=1733256 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.632112] TCP: my_cca: seq=609 cwnd=3 rtt=149 bytes_acked=1563840 bytes_sent=1740496 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.633287] TCP: my_cca: seq=624 cwnd=8 rtt=218 bytes_acked=1601488 bytes_sent=1786832 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.633705] TCP: my_cca: seq=628 cwnd=4 rtt=115 bytes_acked=1613072 bytes_sent=1795520 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.634285] TCP: my_cca: seq=635 cwnd=7 rtt=244 bytes_acked=1633344 bytes_sent=1820136 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.634756] TCP: my_cca: seq=638 cwnd=3 rtt=153 bytes_acked=1642032 bytes_sent=1827376 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.635934] TCP: my_cca: seq=653 cwnd=8 rtt=219 bytes_acked=1678232 bytes_sent=1872264 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.636370] TCP: my_cca: seq=657 cwnd=4 rtt=197 bytes_acked=1689816 bytes_sent=1880952 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.637232] TCP: my_cca: seq=668 cwnd=8 rtt=336 bytes_acked=1717328 bytes_sent=1921496 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.637510] TCP: my_cca: seq=672 cwnd=4 rtt=297 bytes_acked=1727464 bytes_sent=1924392 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.638083] TCP: my_cca: seq=678 cwnd=6 rtt=237 bytes_acked=1744840 bytes_sent=1944664 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.638441] TCP: my_cca: seq=681 cwnd=3 rtt=149 bytes_acked=1752080 bytes_sent=1951904 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.639512] TCP: my_cca: seq=696 cwnd=8 rtt=233 bytes_acked=1788280 bytes_sent=1996792 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.639863] TCP: my_cca: seq=700 cwnd=4 rtt=153 bytes_acked=1796968 bytes_sent=2002584 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.639962] TCP: my_cca: seq=701 cwnd=4 rtt=157 bytes_acked=1799864 bytes_sent=2005480 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.640479] TCP: my_cca: seq=707 cwnd=6 rtt=267 bytes_acked=1815792 bytes_sent=2024304 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.640846] TCP: my_cca: seq=710 cwnd=3 rtt=144 bytes_acked=1823032 bytes_sent=2031544 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.641993] TCP: my_cca: seq=725 cwnd=8 rtt=173 bytes_acked=1860680 bytes_sent=2076432 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.642371] TCP: my_cca: seq=730 cwnd=4 rtt=170 bytes_acked=1872264 bytes_sent=2085120 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.642839] TCP: my_cca: seq=735 cwnd=6 rtt=178 bytes_acked=1886744 bytes_sent=2102496 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.643214] TCP: my_cca: seq=738 cwnd=3 rtt=136 bytes_acked=1895432 bytes_sent=2109736 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.644151] TCP: my_cca: seq=749 cwnd=7 rtt=231 bytes_acked=1925840 bytes_sent=2144488 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.644500] TCP: my_cca: seq=752 cwnd=3 rtt=135 bytes_acked=1933080 bytes_sent=2151728 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.645366] TCP: my_cca: seq=765 cwnd=7 rtt=177 bytes_acked=1963488 bytes_sent=2193720 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.645840] TCP: my_cca: seq=769 cwnd=3 rtt=139 bytes_acked=1973624 bytes_sent=2200960 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.646793] TCP: my_cca: seq=781 cwnd=7 rtt=258 bytes_acked=2004032 bytes_sent=2240056 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.647012] TCP: my_cca: seq=784 cwnd=3 rtt=373 bytes_acked=2009824 bytes_sent=2241504 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.648141] TCP: my_cca: seq=798 cwnd=8 rtt=263 bytes_acked=2046024 bytes_sent=2286392 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.648313] TCP: my_cca: seq=800 cwnd=4 rtt=301 bytes_acked=2050368 bytes_sent=2286392 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.648476] TCP: my_cca: seq=802 cwnd=4 rtt=143 bytes_acked=2056160 bytes_sent=2292184 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.649133] TCP: my_cca: seq=808 cwnd=6 rtt=285 bytes_acked=2073536 bytes_sent=2312456 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.649489] TCP: my_cca: seq=811 cwnd=3 rtt=155 bytes_acked=2080776 bytes_sent=2319696 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.650649] TCP: my_cca: seq=826 cwnd=8 rtt=199 bytes_acked=2119872 bytes_sent=2366032 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.650977] TCP: my_cca: seq=830 cwnd=4 rtt=121 bytes_acked=2130008 bytes_sent=2374720 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.651523] TCP: my_cca: seq=836 cwnd=6 rtt=291 bytes_acked=2145936 bytes_sent=2394992 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.651999] TCP: my_cca: seq=839 cwnd=3 rtt=136 bytes_acked=2156072 bytes_sent=2402232 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.653160] TCP: my_cca: seq=854 cwnd=8 rtt=224 bytes_acked=2195168 bytes_sent=2452912 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.653446] TCP: my_cca: seq=857 cwnd=4 rtt=411 bytes_acked=2202408 bytes_sent=2455808 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.654128] TCP: my_cca: seq=865 cwnd=7 rtt=252 bytes_acked=2224128 bytes_sent=2483320 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.654631] TCP: my_cca: seq=868 cwnd=3 rtt=146 bytes_acked=2234264 bytes_sent=2490560 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.655590] TCP: my_cca: seq=881 cwnd=8 rtt=206 bytes_acked=2267568 bytes_sent=2532552 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.655915] TCP: my_cca: seq=885 cwnd=4 rtt=157 bytes_acked=2277704 bytes_sent=2541240 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.656324] TCP: my_cca: seq=890 cwnd=6 rtt=230 bytes_acked=2290736 bytes_sent=2558616 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.656754] TCP: my_cca: seq=894 cwnd=3 rtt=139 bytes_acked=2300872 bytes_sent=2565856 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.657371] TCP: my_cca: seq=900 cwnd=6 rtt=184 bytes_acked=2316800 bytes_sent=2584680 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.657984] TCP: my_cca: seq=908 cwnd=8 rtt=322 bytes_acked=2338520 bytes_sent=2612192 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.658380] TCP: my_cca: seq=912 cwnd=4 rtt=139 bytes_acked=2350104 bytes_sent=2620880 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.659054] TCP: my_cca: seq=919 cwnd=7 rtt=315 bytes_acked=2370376 bytes_sent=2646944 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.659453] TCP: my_cca: seq=923 cwnd=3 rtt=136 bytes_acked=2380512 bytes_sent=2654184 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.660548] TCP: my_cca: seq=938 cwnd=8 rtt=170 bytes_acked=2416712 bytes_sent=2699072 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.660959] TCP: my_cca: seq=942 cwnd=4 rtt=129 bytes_acked=2428296 bytes_sent=2707760 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.661673] TCP: my_cca: seq=949 cwnd=7 rtt=285 bytes_acked=2448568 bytes_sent=2733824 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.662096] TCP: my_cca: seq=953 cwnd=3 rtt=120 bytes_acked=2458704 bytes_sent=2741064 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.663067] TCP: my_cca: seq=966 cwnd=8 rtt=252 bytes_acked=2490560 bytes_sent=2781608 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.663394] TCP: my_cca: seq=970 cwnd=4 rtt=167 bytes_acked=2500696 bytes_sent=2790296 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.663960] TCP: my_cca: seq=977 cwnd=7 rtt=271 bytes_acked=2519520 bytes_sent=2813464 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.664345] TCP: my_cca: seq=980 cwnd=3 rtt=135 bytes_acked=2528208 bytes_sent=2820704 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.665390] TCP: my_cca: seq=992 cwnd=7 rtt=264 bytes_acked=2560064 bytes_sent=2855456 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.665724] TCP: my_cca: seq=994 cwnd=3 rtt=115 bytes_acked=2565856 bytes_sent=2862696 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.666336] TCP: my_cca: seq=1000 cwnd=6 rtt=171 bytes_acked=2581784 bytes_sent=2881520 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.666817] TCP: my_cca: seq=1007 cwnd=8 rtt=200 bytes_acked=2602056 bytes_sent=2906136 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.667212] TCP: my_cca: seq=1011 cwnd=4 rtt=256 bytes_acked=2612192 bytes_sent=2911928 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.667985] TCP: my_cca: seq=1021 cwnd=7 rtt=225 bytes_acked=2638256 bytes_sent=2940888 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.668329] TCP: my_cca: seq=1024 cwnd=3 rtt=157 bytes_acked=2645496 bytes_sent=2948128 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.669143] TCP: my_cca: seq=1035 cwnd=7 rtt=175 bytes_acked=2671560 bytes_sent=2985776 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.669398] TCP: my_cca: seq=1039 cwnd=3 rtt=307 bytes_acked=2680248 bytes_sent=2987224 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.670492] TCP: my_cca: seq=1052 cwnd=7 rtt=258 bytes_acked=2712104 bytes_sent=3023424 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.670852] TCP: my_cca: seq=1055 cwnd=3 rtt=136 bytes_acked=2719344 bytes_sent=3030664 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.671838] TCP: my_cca: seq=1069 cwnd=8 rtt=238 bytes_acked=2752648 bytes_sent=3072656 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.672282] TCP: my_cca: seq=1073 cwnd=4 rtt=247 bytes_acked=2762784 bytes_sent=3081344 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.673064] TCP: my_cca: seq=1083 cwnd=7 rtt=254 bytes_acked=2788848 bytes_sent=3110304 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.673406] TCP: my_cca: seq=1086 cwnd=3 rtt=138 bytes_acked=2796088 bytes_sent=3117544 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.674560] TCP: my_cca: seq=1100 cwnd=8 rtt=234 bytes_acked=2833736 bytes_sent=3163880 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.674943] TCP: my_cca: seq=1104 cwnd=4 rtt=142 bytes_acked=2845320 bytes_sent=3172568 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.675469] TCP: my_cca: seq=1110 cwnd=6 rtt=272 bytes_acked=2861248 bytes_sent=3192840 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.675930] TCP: my_cca: seq=1114 cwnd=3 rtt=147 bytes_acked=2871384 bytes_sent=3200080 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.677055] TCP: my_cca: seq=1130 cwnd=8 rtt=193 bytes_acked=2910480 bytes_sent=3247864 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.677516] TCP: my_cca: seq=1134 cwnd=4 rtt=158 bytes_acked=2922064 bytes_sent=3256552 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.678365] TCP: my_cca: seq=1144 cwnd=7 rtt=238 bytes_acked=2948128 bytes_sent=3285512 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.678736] TCP: my_cca: seq=1147 cwnd=3 rtt=136 bytes_acked=2955368 bytes_sent=3292752 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.679853] TCP: my_cca: seq=1163 cwnd=8 rtt=213 bytes_acked=2993016 bytes_sent=3339088 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.680365] TCP: my_cca: seq=1167 cwnd=4 rtt=167 bytes_acked=3004600 bytes_sent=3346328 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.681175] TCP: my_cca: seq=1179 cwnd=8 rtt=296 bytes_acked=3032112 bytes_sent=3382528 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.681521] TCP: my_cca: seq=1183 cwnd=4 rtt=164 bytes_acked=3042248 bytes_sent=3391216 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.682399] TCP: my_cca: seq=1193 cwnd=7 rtt=245 bytes_acked=3071208 bytes_sent=3424520 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.682803] TCP: my_cca: seq=1196 cwnd=3 rtt=140 bytes_acked=3079896 bytes_sent=3431760 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.683191] TCP: my_cca: seq=1200 cwnd=5 rtt=142 bytes_acked=3090032 bytes_sent=3443344 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.683782] TCP: my_cca: seq=1208 cwnd=7 rtt=249 bytes_acked=3110304 bytes_sent=3466512 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.684111] TCP: my_cca: seq=1211 cwnd=3 rtt=118 bytes_acked=3117544 bytes_sent=3473752 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.684905] TCP: my_cca: seq=1222 cwnd=7 rtt=164 bytes_acked=3143608 bytes_sent=3511400 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.685373] TCP: my_cca: seq=1226 cwnd=3 rtt=506 bytes_acked=3152296 bytes_sent=3512848 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.686506] TCP: my_cca: seq=1241 cwnd=8 rtt=203 bytes_acked=3189944 bytes_sent=3559184 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.686883] TCP: my_cca: seq=1245 cwnd=4 rtt=160 bytes_acked=3201528 bytes_sent=3567872 phase=congestion_avoidance Destination: 192.168.88.253:57162
