line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
54,453924.957456,534,8,1607280,1867920,192.168.88.253,50020,247,,loss_recovery,
55,453924.957693,536,4,1613072,1876608,192.168.88.253,50020,178,,congestion_avoidance,
56,453925.185315,953,4,2743960,3204424,192.168.88.253,50020,121,,congestion_avoidance,
57,453925.185910,966,8,2777264,3244968,192.168.88.253,50020,133,,loss_recovery,
58,453925.186123,970,4,2787400,3253656,192.168.88.253,50020,127,,congestion_avoidance,
59,453925.186660,980,8,2814912,3288408,192.168.88.253,50020,147,,loss_recovery,
60,453925.186849,983,4,2825048,3297096,192.168.88.253,50020,116,,congestion_avoidance,
61,453925.187424,995,8,2856904,3339088,192.168.88.253,50020,120,,loss_recovery,
62,453925.187798,998,5,2867040,3350672,192.168.88.253,50020,170,,congestion_avoidance,
63,453925.187929,1000,5,2872832,3356464,192.168.88.253,50020,124,,congestion_avoidance,
64,453925.188257,1007,8,2891656,3382528,192.168.88.253,50020,137,,loss_recovery,
65,453925.188459,1011,4,2901792,3391216,192.168.88.253,50020,121,,congestion_avoidance,
66,453925.188972,1022,8,2930752,3427416,192.168.88.253,50020,128,,loss_recovery,
67,453925.189209,1026,4,2940888,3436104,192.168.88.253,50020,167,,congestion_avoidance,
68,453925.189777,1037,8,2968400,3470856,192.168.88.253,50020,139,,loss_recovery,
69,453925.189966,1040,4,2978536,3479544,192.168.88.253,50020,118,,congestion_avoidance,
70,453925.190504,1051,8,3007496,3521536,192.168.88.253,50020,141,,loss_recovery,
71,453925.190699,1055,4,3017632,3530224,192.168.88.253,50020,123,,congestion_avoidance,
72,453925.191245,1065,8,3045144,3564976,192.168.88.253,50020,152,,loss_recovery,
73,453925.191463,1069,4,3055280,3573664,192.168.88.253,50020,154,,congestion_avoidance,
74,453925.192006,1080,8,3084240,3609864,192.168.88.253,50020,141,,loss_recovery,
75,453925.192194,1084,4,3094376,3618552,192.168.88.253,50020,119,,congestion_avoidance,
76,453925.192700,1094,8,3121888,3651856,192.168.88.253,50020,136,,loss_recovery,
77,453925.192849,1097,4,3130576,3660544,192.168.88.253,50020,114,,congestion_avoidance,
78,453925.193059,1100,5,3139264,3669232,192.168.88.253,50020,115,,congestion_avoidance,
79,453925.193971,1110,8,3164552,3698864,192.168.88.253,50020,118,,loss_recovery,
80,453925.194120,1113,4,3171792,3707552,192.168.88.253,50020,109,,congestion_avoidance,
81,453925.194629,1124,8,3199304,3742304,192.168.88.253,50020,136,,loss_recovery,
82,453925.194859,1128,4,3209440,3749544,192.168.88.253,50020,120,,congestion_avoidance,
83,453925.195443,1140,8,3239848,3788640,192.168.88.253,50020,153,,loss_recovery,
84,453925.195635,1144,4,3249984,3797328,192.168.88.253,50020,115,,congestion_avoidance,
85,453925.196209,1154,8,3277496,3837872,192.168.88.253,50020,163,,loss_recovery,
86,453925.196419,1158,4,3287632,3846560,192.168.88.253,50020,113,,congestion_avoidance,
87,453925.197093,1169,8,3320936,3882760,192.168.88.253,50020,143,,loss_recovery,
88,453925.197266,1171,4,3326728,3891448,192.168.88.253,50020,135,,congestion_avoidance,
89,453925.197813,1181,8,3354240,3926200,192.168.88.253,50020,130,,loss_recovery,
90,453925.198016,1185,4,3364376,3934888,192.168.88.253,50020,115,,congestion_avoidance,
91,453925.198586,1195,8,3394784,3969640,192.168.88.253,50020,120,,loss_recovery,
92,453925.198745,1198,4,3402024,3978328,192.168.88.253,50020,118,,congestion_avoidance,
93,453925.198863,1200,5,3407816,3984120,192.168.88.253,50020,112,,congestion_avoidance,
94,453925.199259,1209,8,3429536,4013080,192.168.88.253,50020,132,,loss_recovery,
95,453925.199503,1212,4,3439672,4021768,192.168.88.253,50020,118,,congestion_avoidance,
96,453925.200125,1223,8,3471528,4062312,192.168.88.253,50020,155,,loss_recovery,
97,453925.200280,1225,4,3477320,4071000,192.168.88.253,50020,116,,congestion_avoidance,
98,453925.200825,1235,8,3504832,4105752,192.168.88.253,50020,132,,loss_recovery,
99,453925.201036,1238,4,3514968,4114440,192.168.88.253,50020,126,,congestion_avoidance,
100,453925.201594,1249,8,3543928,4150640,192.168.88.253,50020,156,,loss_recovery,
101,453925.201775,1253,4,3554064,4159328,192.168.88.253,50020,123,,congestion_avoidance,
102,453925.202314,1263,8,3581576,4194080,192.168.88.253,50020,155,,loss_recovery,
103,453925.202523,1266,4,3591712,4202768,192.168.88.253,50020,136,,congestion_avoidance,
104,453925.203093,1277,8,3620672,4238968,192.168.88.253,50020,159,,loss_recovery,
105,453925.203286,1281,4,3630808,4247656,192.168.88.253,50020,132,,congestion_avoidance,
106,453925.203842,1291,8,3658320,4282408,192.168.88.253,50020,129,,loss_recovery,
107,453925.204062,1295,4,3668456,4291096,192.168.88.253,50020,137,,congestion_avoidance,
108,453925.204400,1300,6,3682936,4308472,192.168.88.253,50020,121,,congestion_avoidance,
109,453925.204646,1307,8,3700312,4327296,192.168.88.253,50020,120,,loss_recovery,
110,453925.204798,1310,4,3707552,4335984,192.168.88.253,50020,114,,congestion_avoidance,
111,453925.205330,1320,8,3735064,4370736,192.168.88.253,50020,133,,loss_recovery,
112,453925.205545,1324,4,3745200,4379424,192.168.88.253,50020,143,,congestion_avoidance,
113,453925.206069,1336,8,3774160,4415624,192.168.88.253,50020,157,,loss_recovery,
114,453925.206299,1339,4,3784296,4424312,192.168.88.253,50020,126,,congestion_avoidance,
115,453925.206797,1350,8,3811808,4459064,192.168.88.253,50020,133,,loss_recovery,
116,453925.206994,1354,4,3821944,4467752,192.168.88.253,50020,118,,congestion_avoidance,
117,453925.207590,1365,8,3853800,4503952,192.168.88.253,50020,122,,loss_recovery,
118,453925.207749,1368,4,3861040,4512640,192.168.88.253,50020,122,,congestion_avoidance,
119,453925.208277,1378,8,3888552,4547392,192.168.88.253,50020,131,,loss_recovery,
120,453925.208494,1382,4,3898688,4556080,192.168.88.253,50020,119,,congestion_avoidance,
121,453925.209086,1393,8,3930544,4592280,192.168.88.253,50020,120,,loss_recovery,
122,453925.209240,1396,4,3937784,4600968,192.168.88.253,50020,119,,congestion_avoidance,
123,453925.209477,1400,6,3949368,4614000,192.168.88.253,50020,115,,congestion_avoidance,
124,453925.209769,1406,8,3965296,4635720,192.168.88.253,50020,133,,loss_recovery,
125,453925.209982,1409,4,3975432,4644408,192.168.88.253,50020,118,,congestion_avoidance,
126,453925.210514,1420,8,4004392,4680608,192.168.88.253,50020,134,,loss_recovery,
127,453925.210717,1424,4,4014528,4689296,192.168.88.253,50020,120,,congestion_avoidance,
128,453925.211219,1435,8,4042040,4722600,192.168.88.253,50020,134,,loss_recovery,
129,453925.211380,1438,4,4050728,4731288,192.168.88.253,50020,128,,congestion_avoidance,
130,453925.211909,1449,8,4079688,4764592,192.168.88.253,50020,114,,loss_recovery,
131,453925.212059,1452,4,4086928,4773280,192.168.88.253,50020,114,,congestion_avoidance,
132,453925.212756,1461,8,4120232,4809480,192.168.88.253,50020,139,,loss_recovery,
133,453925.212939,1463,4,4126024,4818168,192.168.88.253,50020,148,,congestion_avoidance,
134,453925.213525,1477,8,4160776,4858712,192.168.88.253,50020,127,,loss_recovery,
135,453925.213669,1480,4,4169464,4867400,192.168.88.253,50020,106,,congestion_avoidance,
136,453925.214164,1491,8,4196976,4907944,192.168.88.253,50020,140,,loss_recovery,
137,453925.214369,1495,4,4207112,4916632,192.168.88.253,50020,113,,congestion_avoidance,
138,453925.214682,1500,6,4221592,4934008,192.168.88.253,50020,117,,congestion_avoidance,
139,453925.214870,1506,8,4236072,4952832,192.168.88.253,50020,126,,loss_recovery,
140,453925.215071,1510,4,4246208,4961520,192.168.88.253,50020,115,,congestion_avoidance,
141,453925.215599,1520,8,4273720,4996272,192.168.88.253,50020,133,,loss_recovery,
142,453925.215792,1524,4,4283856,5004960,192.168.88.253,50020,118,,congestion_avoidance,
143,453925.216436,1536,8,4317160,5045504,192.168.88.253,50020,135,,loss_recovery,
144,453925.216627,1539,4,4327296,5054192,192.168.88.253,50020,113,,congestion_avoidance,
145,453925.217159,1549,8,4354808,5088944,192.168.88.253,50020,133,,loss_recovery,
146,453925.217343,1553,4,4364944,5097632,192.168.88.253,50020,120,,congestion_avoidance,
147,453925.217883,1564,8,4393904,5133832,192.168.88.253,50020,139,,loss_recovery,
148,453925.218108,1568,4,4404040,5142520,192.168.88.253,50020,122,,congestion_avoidance,
149,453925.218615,1579,8,4431552,5177272,192.168.88.253,50020,136,,loss_recovery,
150,453925.218804,1582,4,4441688,5185960,192.168.88.253,50020,113,,congestion_avoidance,
151,453925.219318,1594,8,4470648,5222160,192.168.88.253,50020,131,,loss_recovery,
152,453925.219511,1598,4,4480784,5230848,192.168.88.253,50020,119,,congestion_avoidance,
153,453925.219658,1600,5,4486576,5236640,192.168.88.253,50020,140,,congestion_avoidance,
154,453925.220043,1609,8,4508296,5265600,192.168.88.253,50020,138,,loss_recovery,
155,453925.220227,1613,4,4518432,5274288,192.168.88.253,50020,107,,congestion_avoidance,
156,453925.220771,1624,8,4547392,5310488,192.168.88.253,50020,151,,loss_recovery,
157,453925.220957,1628,4,4557528,5319176,192.168.88.253,50020,113,,congestion_avoidance,
158,453925.221503,1638,8,4585040,5353928,192.168.88.253,50020,137,,loss_recovery,
159,453925.221706,1642,4,4595176,5362616,192.168.88.253,50020,121,,congestion_avoidance,
160,453925.222224,1653,8,4624136,5398816,192.168.88.253,50020,124,,loss_recovery,
161,453925.222453,1657,4,4634272,5407504,192.168.88.253,50020,124,,congestion_avoidance,
162,453925.223017,1668,8,4664680,5442256,192.168.88.253,50020,129,,loss_recovery,
163,453925.223175,1671,4,4671920,5450944,192.168.88.253,50020,122,,congestion_avoidance,
164,453925.223720,1682,8,4700880,5487144,192.168.88.253,50020,146,,loss_recovery,
165,453925.223889,1686,4,4711016,5495832,192.168.88.253,50020,113,,congestion_avoidance,
166,453925.224464,1696,8,4738528,5530584,192.168.88.253,50020,184,,loss_recovery,
167,453925.224651,1699,4,4748664,5539272,192.168.88.253,50020,117,,congestion_avoidance,
168,453925.224745,1700,5,4751560,5542168,192.168.88.253,50020,119,,congestion_avoidance,
169,453925.225177,1710,8,4777624,5575472,192.168.88.253,50020,125,,loss_recovery,
170,453925.225371,1714,4,4787760,5584160,192.168.88.253,50020,113,,congestion_avoidance,
171,453925.225889,1724,8,4815272,5618912,192.168.88.253,50020,135,,loss_recovery,
172,453925.226065,1728,4,4825408,5627600,192.168.88.253,50020,105,,congestion_avoidance,
173,453925.226586,1739,8,4854368,5663800,192.168.88.253,50020,123,,loss_recovery,
174,453925.226780,1743,4,4864504,5672488,192.168.88.253,50020,113,,congestion_avoidance,
175,453925.227317,1754,8,4892016,5707240,192.168.88.253,50020,146,,loss_recovery,
176,453925.227488,1758,4,4902152,5715928,192.168.88.253,50020,105,,congestion_avoidance,
177,453925.228051,1769,8,4931112,5752128,192.168.88.253,50020,164,,loss_recovery,
178,453925.228210,1773,4,4941248,5760816,192.168.88.253,50020,111,,congestion_avoidance,
179,453925.228795,1784,8,4971656,5795568,192.168.88.253,50020,120,,loss_recovery,
180,453925.228951,1787,4,4978896,5804256,192.168.88.253,50020,119,,congestion_avoidance,
181,453925.229470,1798,8,5007856,5840456,192.168.88.253,50020,133,,loss_recovery,
182,453925.229545,1800,4,5012200,5843352,192.168.88.253,50020,153,,loss_recovery,
183,453925.229664,1802,4,5017992,5849144,192.168.88.253,50020,113,,congestion_avoidance,
184,453925.230204,1811,8,5045504,5883896,192.168.88.253,50020,132,,loss_recovery,
185,453925.230397,1814,4,5055640,5892584,192.168.88.253,50020,119,,congestion_avoidance,
186,453925.231025,1824,8,5084600,5928784,192.168.88.253,50020,147,,loss_recovery,
187,453925.231284,1827,4,5094736,5937472,192.168.88.253,50020,127,,congestion_avoidance,
188,453925.231943,1837,8,5125144,5972224,192.168.88.253,50020,176,,loss_recovery,
189,453925.232119,1840,4,5132384,5980912,192.168.88.253,50020,118,,congestion_avoidance,
190,453925.232639,1850,8,5159896,6015664,192.168.88.253,50020,143,,loss_recovery,
191,453925.232846,1854,4,5170032,6024352,192.168.88.253,50020,124,,congestion_avoidance,
192,453925.233379,1864,8,5198992,6057656,192.168.88.253,50020,111,,loss_recovery,
193,453925.233535,1867,4,5206232,6066344,192.168.88.253,50020,120,,congestion_avoidance,
194,453925.234071,1877,8,5233744,6101096,192.168.88.253,50020,135,,loss_recovery,
195,453925.234273,1881,4,5243880,6109784,192.168.88.253,50020,121,,congestion_avoidance,
196,453925.234865,1893,8,5275736,6145984,192.168.88.253,50020,122,,loss_recovery,
197,453925.235018,1896,4,5282976,6154672,192.168.88.253,50020,117,,congestion_avoidance,
198,453925.235260,1900,6,5294560,6167704,192.168.88.253,50020,113,,congestion_avoidance,
199,453925.235732,1913,8,5324968,6203904,192.168.88.253,50020,130,,loss_recovery,
200,453925.235930,1917,4,5335104,6212592,192.168.88.253,50020,118,,congestion_avoidance,
201,453925.236462,1927,8,5362616,6247344,192.168.88.253,50020,131,,loss_recovery,
202,453925.236651,1931,4,5372752,6256032,192.168.88.253,50020,110,,congestion_avoidance,
203,453925.237184,1942,8,5401712,6292232,192.168.88.253,50020,124,,loss_recovery,
204,453925.237391,1946,4,5411848,6300920,192.168.88.253,50020,124,,congestion_avoidance,
205,453925.237966,1955,8,5439360,6334224,192.168.88.253,50020,134,,loss_recovery,
206,453925.238112,1958,4,5448048,6342912,192.168.88.253,50020,112,,congestion_avoidance,
207,453925.238614,1968,8,5477008,6376216,192.168.88.253,50020,107,,loss_recovery,
208,453925.238770,1971,4,5484248,6384904,192.168.88.253,50020,121,,congestion_avoidance,
209,453925.239291,1981,8,5511760,6419656,192.168.88.253,50020,135,,loss_recovery,
210,453925.239541,1984,4,5521896,6428344,192.168.88.253,50020,136,,congestion_avoidance,
211,453925.240088,1994,8,5550856,6461648,192.168.88.253,50020,122,,loss_recovery,
212,453925.240234,1997,4,5558096,6470336,192.168.88.253,50020,105,,congestion_avoidance,
213,453925.240444,2000,5,5566784,6480472,192.168.88.253,50020,114,,congestion_avoidance,
214,453925.240759,2009,8,5587056,6506536,192.168.88.253,50020,149,,loss_recovery,
215,453925.240965,2013,4,5597192,6515224,192.168.88.253,50020,113,,congestion_avoidance,
216,453925.241584,2029,8,5634840,6560112,192.168.88.253,50020,141,,loss_recovery,
217,453925.241791,2033,4,5644976,6568800,192.168.88.253,50020,130,,congestion_avoidance,
218,453925.242279,2043,8,5672488,6603552,192.168.88.253,50020,127,,loss_recovery,
219,453925.242489,2047,4,5682624,6612240,192.168.88.253,50020,115,,congestion_avoidance,
220,453925.243043,2058,8,5714480,6648440,192.168.88.253,50020,114,,loss_recovery,
221,453925.243189,2061,4,5721720,6657128,192.168.88.253,50020,114,,congestion_avoidance,
222,453925.243711,2071,8,5749232,6690432,192.168.88.253,50020,143,,loss_recovery,
223,453925.243869,2074,4,5757920,6699120,192.168.88.253,50020,120,,congestion_avoidance,
224,453925.244356,2084,8,5786880,6732424,192.168.88.253,50020,109,,loss_recovery,
225,453925.244504,2087,4,5794120,6741112,192.168.88.253,50020,116,,congestion_avoidance,
226,453925.245027,2099,8,5823080,6777312,192.168.88.253,50020,150,,loss_recovery,
227,453925.245058,2100,4,5825976,6777312,192.168.88.253,50020,121,,loss_recovery,
228,453925.245203,2103,4,5833216,6786000,192.168.88.253,50020,105,,congestion_avoidance,
229,453925.245760,2113,8,5863624,6819304,192.168.88.253,50020,118,,loss_recovery,
230,453925.245906,2115,4,5869416,6827992,192.168.88.253,50020,110,,congestion_avoidance,
231,453925.246485,2126,8,5901272,6864192,192.168.88.253,50020,119,,loss_recovery,
232,453925.246644,2129,4,5908512,6872880,192.168.88.253,50020,122,,congestion_avoidance,
233,453925.247364,2143,8,5950504,6917768,192.168.88.253,50020,152,,loss_recovery,
234,453925.247517,2145,4,5956296,6926456,192.168.88.253,50020,113,,congestion_avoidance,
235,453925.248046,2156,8,5983808,6961208,192.168.88.253,50020,156,,loss_recovery,
236,453925.248235,2160,4,5993944,6969896,192.168.88.253,50020,112,,congestion_avoidance,
237,453925.248790,2172,8,6022904,7011888,192.168.88.253,50020,134,,loss_recovery,
238,453925.249035,2176,4,6033040,7020576,192.168.88.253,50020,137,,congestion_avoidance,
239,453925.249530,2186,8,6060552,7055328,192.168.88.253,50020,131,,loss_recovery,
240,453925.249719,2190,4,6070688,7064016,192.168.88.253,50020,109,,congestion_avoidance,
241,453925.250211,2200,7,6096752,7092976,192.168.88.253,50020,110,,congestion_avoidance,
242,453925.250231,2201,8,6098200,7098768,192.168.88.253,50020,130,,loss_recovery,
243,453925.250435,2205,4,6108336,7107456,192.168.88.253,50020,124,,congestion_avoidance,
244,453925.250962,2215,8,6135848,7142208,192.168.88.253,50020,135,,loss_recovery,
245,453925.251146,2219,4,6145984,7150896,192.168.88.253,50020,112,,congestion_avoidance,
246,453925.251704,2230,8,6176392,7184200,192.168.88.253,50020,134,,loss_recovery,
247,453925.251864,2232,4,6182184,7192888,192.168.88.253,50020,124,,congestion_avoidance,
248,453925.252386,2244,8,6211144,7234880,192.168.88.253,50020,130,,loss_recovery,
249,453925.252594,2248,4,6221280,7243568,192.168.88.253,50020,117,,congestion_avoidance,
250,453925.253274,2263,8,6261824,7288456,192.168.88.253,50020,114,,loss_recovery,
251,453925.253423,2266,4,6269064,7297144,192.168.88.253,50020,112,,congestion_avoidance,
252,453925.253989,2276,8,6299472,7331896,192.168.88.253,50020,116,,loss_recovery,
253,453925.254134,2279,4,6306712,7340584,192.168.88.253,50020,113,,congestion_avoidance,
254,453925.254679,2290,8,6335672,7376784,192.168.88.253,50020,129,,loss_recovery,
255,453925.254891,2294,4,6345808,7385472,192.168.88.253,50020,136,,congestion_avoidance,
256,453925.255222,2300,6,6361736,7405744,192.168.88.253,50020,136,,congestion_avoidance,
257,453925.255387,2305,8,6373320,7420224,192.168.88.253,50020,131,,loss_recovery,
258,453925.255575,2309,4,6383456,7428912,192.168.88.253,50020,112,,congestion_avoidance,
259,453925.256126,2320,8,6412416,7465112,192.168.88.253,50020,155,,loss_recovery,
260,453925.256299,2324,4,6422552,7473800,192.168.88.253,50020,102,,congestion_avoidance,
261,453925.256828,2334,8,6450064,7508552,192.168.88.253,50020,137,,loss_recovery,
262,453925.257006,2338,4,6460200,7517240,192.168.88.253,50020,106,,congestion_avoidance,
263,453925.257522,2349,8,6489160,7553440,192.168.88.253,50020,126,,loss_recovery,
264,453925.257730,2353,4,6499296,7562128,192.168.88.253,50020,127,,congestion_avoidance,
265,453925.258254,2363,8,6526808,7596880,192.168.88.253,50020,129,,loss_recovery,
266,453925.258435,2367,4,6536944,7605568,192.168.88.253,50020,114,,congestion_avoidance,
267,453925.258965,2378,8,6565904,7641768,192.168.88.253,50020,133,,loss_recovery,
268,453925.259205,2381,4,6576040,7650456,192.168.88.253,50020,126,,congestion_avoidance,
269,453925.259712,2392,8,6603552,7685208,192.168.88.253,50020,138,,loss_recovery,
270,453925.259918,2396,4,6613688,7693896,192.168.88.253,50020,131,,congestion_avoidance,
271,453925.260159,2400,6,6625272,7706928,192.168.88.253,50020,113,,congestion_avoidance,
272,453925.260409,2408,8,6642648,7730096,192.168.88.253,50020,129,,loss_recovery,
273,453925.260621,2412,4,6652784,7738784,192.168.88.253,50020,127,,congestion_avoidance,
274,453925.261223,2422,8,6684640,7774984,192.168.88.253,50020,118,,loss_recovery,
275,453925.261375,2425,4,6691880,7783672,192.168.88.253,50020,118,,congestion_avoidance,
276,453925.262093,2436,8,6730976,7831456,192.168.88.253,50020,175,,loss_recovery,
277,453925.262272,2438,4,6736768,7840144,192.168.88.253,50020,129,,congestion_avoidance,
278,453925.262953,2447,8,6768624,7876344,192.168.88.253,50020,119,,loss_recovery,
279,453925.263107,2450,4,6775864,7885032,192.168.88.253,50020,115,,congestion_avoidance,
280,453925.263656,2461,8,6803376,7919784,192.168.88.253,50020,120,,loss_recovery,
281,453925.263868,2465,4,6813512,7928472,192.168.88.253,50020,114,,congestion_avoidance,
282,453925.264395,2476,8,6841024,7963224,192.168.88.253,50020,145,,loss_recovery,
283,453925.264594,2480,4,6851160,7971912,192.168.88.253,50020,120,,congestion_avoidance,
284,453925.265200,2493,8,6884464,8012456,192.168.88.253,50020,155,,loss_recovery,
285,453925.265379,2497,4,6894600,8021144,192.168.88.253,50020,116,,congestion_avoidance,
286,453925.265564,2500,5,6903288,8029832,192.168.88.253,50020,115,,congestion_avoidance,
287,453925.265880,2508,8,6922112,8055896,192.168.88.253,50020,141,,loss_recovery,
288,453925.266050,2512,4,6932248,8064584,192.168.88.253,50020,109,,congestion_avoidance,
289,453925.266553,2523,8,6959760,8099336,192.168.88.253,50020,122,,loss_recovery,
290,453925.266751,2527,4,6969896,8108024,192.168.88.253,50020,113,,congestion_avoidance,
291,453925.267301,2536,8,6998856,8144224,192.168.88.253,50020,131,,loss_recovery,
292,453925.267535,2539,4,7008992,8152912,192.168.88.253,50020,145,,congestion_avoidance,
293,453925.268162,2549,8,7045192,8193456,192.168.88.253,50020,116,,loss_recovery,
294,453925.268327,2552,4,7052432,8202144,192.168.88.253,50020,126,,congestion_avoidance,
295,453925.268899,2561,8,7084288,8236896,192.168.88.253,50020,129,,loss_recovery,
296,453925.269065,2563,4,7090080,8245584,192.168.88.253,50020,130,,congestion_avoidance,
297,453925.269621,2573,8,7121936,8281784,192.168.88.253,50020,119,,loss_recovery,
298,453925.269790,2576,4,7129176,8290472,192.168.88.253,50020,134,,congestion_avoidance,
299,453925.270359,2585,8,7161032,8325224,192.168.88.253,50020,133,,loss_recovery,
300,453925.270525,2587,4,7166824,8333912,192.168.88.253,50020,132,,congestion_avoidance,
301,453925.271106,2597,8,7200128,8370112,192.168.88.253,50020,140,,loss_recovery,
302,453925.271281,2599,4,7205920,8378800,192.168.88.253,50020,131,,congestion_avoidance,
303,453925.271356,2600,5,7208816,8381696,192.168.88.253,50020,123,,congestion_avoidance,
304,453925.271841,2608,8,7234880,8413552,192.168.88.253,50020,113,,loss_recovery,
305,453925.272014,2611,4,7243568,8422240,192.168.88.253,50020,137,,congestion_avoidance,
306,453925.272582,2621,8,7276872,8458440,192.168.88.253,50020,136,,loss_recovery,
307,453925.272752,2623,4,7282664,8467128,192.168.88.253,50020,136,,congestion_avoidance,
308,453925.273309,2632,8,7314520,8501880,192.168.88.253,50020,125,,loss_recovery,
309,453925.273480,2634,4,7320312,8510568,192.168.88.253,50020,137,,congestion_avoidance,
310,453925.274053,2644,8,7353616,8551112,192.168.88.253,50020,136,,loss_recovery,
311,453925.274268,2648,4,7363752,8559800,192.168.88.253,50020,129,,congestion_avoidance,
312,453925.274823,2657,8,7394160,8594552,192.168.88.253,50020,115,,loss_recovery,
313,453925.274991,2660,4,7401400,8603240,192.168.88.253,50020,129,,congestion_avoidance,
314,453925.275580,2669,8,7434704,8639440,192.168.88.253,50020,138,,loss_recovery,
315,453925.275757,2671,4,7440496,8648128,192.168.88.253,50020,126,,congestion_avoidance,
316,453925.276319,2680,8,7470904,8682880,192.168.88.253,50020,129,,loss_recovery,
317,453925.276488,2683,4,7478144,8691568,192.168.88.253,50020,132,,congestion_avoidance,
