line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
39,690054.775565,2200,31,7696120,7949520,192.168.88.253,42658,327,,congestion_avoidance,
40,690054.778540,2300,34,8046536,8305728,192.168.88.253,42658,313,,congestion_avoidance,
41,690054.781767,2400,34,8424464,8679312,192.168.88.253,42658,360,,congestion_avoidance,
42,690054.784879,2500,34,8793704,9052896,192.168.88.253,42658,286,,congestion_avoidance,
43,690054.787976,2600,34,9155704,9422136,192.168.88.253,42658,351,,congestion_avoidance,
44,690054.791021,2700,34,9516256,9772552,192.168.88.253,42658,369,,congestion_avoidance,
45,690054.794280,2800,34,9892736,10146136,192.168.88.253,42658,333,,congestion_avoidance,
46,690054.797312,2900,34,10251840,10519720,192.168.88.253,42658,387,,congestion_avoidance,
47,690054.800496,3000,34,10626872,10878824,192.168.88.253,42658,417,,congestion_avoidance,
48,690054.803568,3100,34,10990320,11249512,192.168.88.253,42658,295,,congestion_avoidance,
49,690054.806731,3200,34,11361008,11624544,192.168.88.253,42658,433,,congestion_avoidance,
50,690054.807060,3210,34,11400104,11667984,192.168.88.253,42658,413,,loss_recovery,
51,690054.807280,3218,17,11427616,11689704,192.168.88.253,42658,140,,congestion_avoidance,
52,690054.809680,3300,25,11704184,11983648,192.168.88.253,42658,277,,congestion_avoidance,
53,690054.812847,3400,34,12077768,12368816,192.168.88.253,42658,331,,congestion_avoidance,
54,690054.815854,3500,34,12432528,12725024,192.168.88.253,42658,379,,congestion_avoidance,
55,690054.818949,3600,34,12795976,13082680,192.168.88.253,42658,269,,congestion_avoidance,
56,690054.821951,3700,34,13142048,13430200,192.168.88.253,42658,381,,congestion_avoidance,
57,690054.825094,3800,34,13509840,13800888,192.168.88.253,42658,363,,congestion_avoidance,
58,690054.828325,3900,34,13892112,14178816,192.168.88.253,42658,402,,congestion_avoidance,
59,690054.831408,4000,34,14254112,14530680,192.168.88.253,42658,315,,congestion_avoidance,
60,690054.834349,4100,34,14604528,14885440,192.168.88.253,42658,316,,congestion_avoidance,
61,690054.837429,4200,34,14963632,15241648,192.168.88.253,42658,378,,congestion_avoidance,
62,690054.840549,4300,34,15332872,15615232,192.168.88.253,42658,337,,congestion_avoidance,
63,690054.844467,4400,34,15791888,16068456,192.168.88.253,42658,328,,congestion_avoidance,
64,690054.847548,4500,34,16153888,16444936,192.168.88.253,42658,270,,congestion_avoidance,
65,690054.851141,4600,34,16507200,16773632,192.168.88.253,42658,1021,,congestion_avoidance,
66,690054.851301,4602,34,16515888,16798248,192.168.88.253,42658,227,,loss_recovery,
67,690054.851513,4606,17,16531816,16809832,192.168.88.253,42658,188,,congestion_avoidance,
68,690054.854818,4700,26,16847480,17147216,192.168.88.253,42658,247,,congestion_avoidance,
69,690054.857769,4800,34,17195000,17507768,192.168.88.253,42658,311,,congestion_avoidance,
70,690054.860704,4900,34,17533832,17839360,192.168.88.253,42658,342,,congestion_avoidance,
71,690054.863108,4977,34,17816192,18128960,192.168.88.253,42658,274,,loss_recovery,
72,690054.863301,4984,17,17840808,18149232,192.168.88.253,42658,182,,congestion_avoidance,
73,690054.863898,5000,19,17903072,18217288,192.168.88.253,42658,192,,congestion_avoidance,
74,690054.866687,5100,29,18234664,18559016,192.168.88.253,42658,215,,congestion_avoidance,
75,690054.869767,5200,34,18595216,18919568,192.168.88.253,42658,400,,congestion_avoidance,
76,690054.872648,5300,34,18935496,19275776,192.168.88.253,42658,431,,congestion_avoidance,
77,690054.875432,5400,34,19262744,19604472,192.168.88.253,42658,372,,congestion_avoidance,
78,690054.878375,5500,34,19607368,19933168,192.168.88.253,42658,327,,congestion_avoidance,
79,690054.881136,5600,34,19933168,20272000,192.168.88.253,42658,417,,congestion_avoidance,
80,690054.883977,5700,34,20267656,20602144,192.168.88.253,42658,329,,congestion_avoidance,
81,690054.886915,5800,34,20613728,20951112,192.168.88.253,42658,352,,congestion_avoidance,
82,690054.889781,5900,34,20949664,21287048,192.168.88.253,42658,277,,congestion_avoidance,
83,690054.890621,5928,34,21051024,21391304,192.168.88.253,42658,378,,loss_recovery,
84,690054.890854,5937,17,21077088,21415920,192.168.88.253,42658,191,,congestion_avoidance,
85,690054.892806,6000,24,21305872,21656288,192.168.88.253,42658,274,,congestion_avoidance,
86,690054.895676,6100,33,21641808,21993672,192.168.88.253,42658,282,,congestion_avoidance,
87,690054.898563,6200,34,21979192,22323816,192.168.88.253,42658,371,,congestion_avoidance,
88,690054.898599,6201,34,21983536,22373048,192.168.88.253,42658,413,,loss_recovery,
89,690054.898789,6210,17,22009600,22388976,192.168.88.253,42658,180,,congestion_avoidance,
90,690054.901522,6300,27,22328160,22727808,192.168.88.253,42658,244,,congestion_avoidance,
91,690054.904780,6400,34,22703192,23105736,192.168.88.253,42658,368,,congestion_avoidance,
92,690054.907782,6500,34,23055056,23459048,192.168.88.253,42658,345,,congestion_avoidance,
93,690054.910866,6599,34,23417056,23829736,192.168.88.253,42658,414,,loss_recovery,
94,690054.910876,6600,17,23418504,23829736,192.168.88.253,42658,424,,loss_recovery,
95,690054.911082,6607,17,23441672,23851456,192.168.88.253,42658,174,,congestion_avoidance,
96,690054.913893,6700,27,23771816,24197528,192.168.88.253,42658,326,,congestion_avoidance,
97,690054.916972,6800,34,24130920,24562424,192.168.88.253,42658,366,,congestion_avoidance,
98,690054.920179,6900,34,24513192,24950488,192.168.88.253,42658,398,,congestion_avoidance,
99,690054.923159,7000,34,24865056,25289320,192.168.88.253,42658,364,,congestion_avoidance,
100,690054.926268,7100,34,25227056,25660008,192.168.88.253,42658,285,,congestion_avoidance,
101,690054.929387,7200,34,25594848,26029248,192.168.88.253,42658,388,,congestion_avoidance,
102,690054.932108,7276,34,25910512,26346360,192.168.88.253,42658,450,,loss_recovery,
103,690054.932314,7282,17,25933680,26366632,192.168.88.253,42658,179,,congestion_avoidance,
104,690054.933026,7300,19,25993048,26434688,192.168.88.253,42658,204,,congestion_avoidance,
105,690054.936416,7400,29,26366632,26824200,192.168.88.253,42658,275,,congestion_avoidance,
106,690054.939824,7500,34,26767728,27220952,192.168.88.253,42658,250,,congestion_avoidance,
107,690054.941004,7536,34,26903840,27365752,192.168.88.253,42658,442,,loss_recovery,
108,690054.941271,7542,17,26931352,27388920,192.168.88.253,42658,229,,congestion_avoidance,
109,690054.943427,7600,24,27155792,27629288,192.168.88.253,42658,235,,congestion_avoidance,
110,690054.946732,7700,33,27545304,28033280,192.168.88.253,42658,358,,congestion_avoidance,
111,690054.947688,7730,34,27656800,28138984,192.168.88.253,42658,322,,loss_recovery,
112,690054.947927,7734,17,27679968,28157808,192.168.88.253,42658,215,,congestion_avoidance,
113,690054.950203,7800,24,27926128,28425688,192.168.88.253,42658,219,,congestion_avoidance,
114,690054.953647,7900,33,28315640,28820992,192.168.88.253,42658,315,,congestion_avoidance,
115,690054.956725,8000,34,28676192,29180096,192.168.88.253,42658,321,,congestion_avoidance,
116,690054.959787,8100,34,29036744,29534856,192.168.88.253,42658,393,,congestion_avoidance,
117,690054.962784,8200,34,29390056,29902648,192.168.88.253,42658,364,,congestion_avoidance,
118,690054.974698,8600,34,30791720,31295624,192.168.88.253,42658,309,,congestion_avoidance,
119,690054.977566,8700,34,31129104,31627216,192.168.88.253,42658,335,,congestion_avoidance,
120,690054.980658,8800,34,31494000,32002248,192.168.88.253,42658,396,,congestion_avoidance,
121,690054.983602,8900,34,31840072,32336736,192.168.88.253,42658,389,,congestion_avoidance,
122,690054.986585,9000,34,32190488,32703080,192.168.88.253,42658,366,,congestion_avoidance,
123,690054.989524,9100,34,32536560,33040464,192.168.88.253,42658,323,,congestion_avoidance,
124,690054.992284,9200,34,32860912,33367712,192.168.88.253,42658,375,,congestion_avoidance,
125,690054.995450,9300,34,33234496,33747088,192.168.88.253,42658,329,,congestion_avoidance,
126,690054.997965,9386,34,33529888,34042480,192.168.88.253,42658,323,,loss_recovery,
127,690054.998189,9393,17,33555952,34061304,192.168.88.253,42658,181,,congestion_avoidance,
128,690054.998422,9400,18,33580568,34091712,192.168.88.253,42658,143,,congestion_avoidance,
129,690055.001760,9500,29,33970080,34494256,192.168.88.253,42658,332,,congestion_avoidance,
130,690055.004844,9600,34,34333528,34870736,192.168.88.253,42658,411,,congestion_avoidance,
131,690055.007825,9700,34,34683944,35219704,192.168.88.253,42658,364,,congestion_avoidance,
132,690055.010887,9800,34,35043048,35575912,192.168.88.253,42658,365,,congestion_avoidance,
133,690055.011640,9821,34,35128480,35661344,192.168.88.253,42658,330,,loss_recovery,
134,690055.011878,9825,17,35153096,35681616,192.168.88.253,42658,212,,congestion_avoidance,
135,690055.014568,9900,26,35447040,35992936,192.168.88.253,42658,268,,congestion_avoidance,
136,690055.018282,10000,34,35868408,36427336,192.168.88.253,42658,399,,congestion_avoidance,
137,690055.018880,10018,34,35942256,36493944,192.168.88.253,42658,329,,loss_recovery,
138,690055.019178,10021,17,35963976,36518560,192.168.88.253,42658,173,,congestion_avoidance,
139,690055.021898,10100,26,36257920,36831328,192.168.88.253,42658,241,,congestion_avoidance,
140,690055.025004,10200,34,36622816,37204912,192.168.88.253,42658,277,,congestion_avoidance,
141,690055.028776,10295,34,37058664,37639312,192.168.88.253,42658,297,,loss_recovery,
142,690055.029030,10300,17,37081832,37659584,192.168.88.253,42658,212,,congestion_avoidance,
143,690055.032509,10400,27,37432248,38028824,192.168.88.253,42658,273,,congestion_avoidance,
144,690055.035275,10469,34,37746464,38348832,192.168.88.253,42658,335,,loss_recovery,
145,690055.035484,10472,17,37763840,38366208,192.168.88.253,42658,171,,congestion_avoidance,
146,690055.036555,10500,20,37869544,38484944,192.168.88.253,42658,236,,congestion_avoidance,
147,690055.039917,10600,31,38248920,38873008,192.168.88.253,42658,336,,congestion_avoidance,
148,690055.042773,10700,34,38584856,39219080,192.168.88.253,42658,367,,congestion_avoidance,
149,690055.045911,10800,34,38954096,39575288,192.168.88.253,42658,370,,congestion_avoidance,
150,690055.046560,10807,34,39009120,39669408,192.168.88.253,42658,157,,loss_recovery,
151,690055.046814,10814,17,39038080,39694024,192.168.88.253,42658,174,,congestion_avoidance,
152,690055.049469,10900,27,39349400,40021272,192.168.88.253,42658,297,,congestion_avoidance,
153,690055.052441,11000,34,39699816,40371688,192.168.88.253,42658,377,,congestion_avoidance,
154,690055.055390,11100,34,40047336,40727896,192.168.88.253,42658,313,,congestion_avoidance,
155,690055.058344,11200,34,40394856,41076864,192.168.88.253,42658,434,,congestion_avoidance,
156,690055.061266,11300,34,40740928,41412800,192.168.88.253,42658,360,,congestion_avoidance,
157,690055.064274,11400,34,41092792,41764664,192.168.88.253,42658,320,,congestion_avoidance,
158,690055.066698,11481,34,41376600,42060056,192.168.88.253,42658,170,,loss_recovery,
159,690055.067263,11489,17,41418592,42096256,192.168.88.253,42658,218,,congestion_avoidance,
160,690055.067551,11500,19,41450448,42131008,192.168.88.253,42658,216,,congestion_avoidance,
161,690055.070368,11600,28,41773352,42465496,192.168.88.253,42658,265,,congestion_avoidance,
162,690055.073459,11700,34,42131008,42827496,192.168.88.253,42658,358,,congestion_avoidance,
163,690055.075388,11757,34,42355448,43056280,192.168.88.253,42658,303,,loss_recovery,
164,690055.075665,11761,17,42377168,43080896,192.168.88.253,42658,170,,congestion_avoidance,
165,690055.076890,11800,22,42513280,43230040,192.168.88.253,42658,261,,congestion_avoidance,
166,690055.080160,11900,31,42878176,43599280,192.168.88.253,42658,286,,congestion_avoidance,
167,690055.083287,12000,34,43245968,43971416,192.168.88.253,42658,344,,congestion_avoidance,
168,690055.086363,12100,34,43610864,44343552,192.168.88.253,42658,377,,congestion_avoidance,
169,690055.089689,12200,34,44000376,44735960,192.168.88.253,42658,353,,congestion_avoidance,
170,690055.093105,12300,34,44402920,45132712,192.168.88.253,42658,399,,congestion_avoidance,
171,690055.094186,12332,34,44526000,45260136,192.168.88.253,42658,444,,loss_recovery,
172,690055.094382,12337,17,44552064,45280408,192.168.88.253,42658,158,,congestion_avoidance,
173,690055.096673,12400,25,44801120,45546840,192.168.88.253,42658,205,,congestion_avoidance,
174,690055.100036,12500,34,45196424,45945040,192.168.88.253,42658,282,,congestion_avoidance,
175,690055.100740,12522,34,45277512,46031920,192.168.88.253,42658,274,,loss_recovery,
176,690055.100927,12528,17,45299232,46050744,192.168.88.253,42658,154,,congestion_avoidance,
177,690055.103700,12600,25,45578696,46341792,192.168.88.253,42658,332,,congestion_avoidance,
178,690055.107443,12700,34,46000064,46779088,192.168.88.253,42658,352,,congestion_avoidance,
179,690055.109777,12766,34,46270840,47051312,192.168.88.253,42658,265,,loss_recovery,
180,690055.109978,12772,17,46294008,47071584,192.168.88.253,42658,178,,congestion_avoidance,
181,690055.110813,12800,20,46380888,47161360,192.168.88.253,42658,153,,congestion_avoidance,
182,690055.114434,12900,31,46777640,47575488,192.168.88.253,42658,318,,congestion_avoidance,
183,690055.117885,13000,34,47180184,47983824,192.168.88.253,42658,358,,congestion_avoidance,
184,690055.118076,13003,34,47200456,48008440,192.168.88.253,42658,412,,loss_recovery,
185,690055.118285,13010,17,47226520,48025816,192.168.88.253,42658,184,,congestion_avoidance,
186,690055.121506,13100,27,47572592,48389264,192.168.88.253,42658,315,,congestion_avoidance,
187,690055.124435,13200,34,47917216,48739680,192.168.88.253,42658,383,,congestion_avoidance,
188,690055.127360,13300,34,48260392,49090096,192.168.88.253,42658,389,,congestion_avoidance,
189,690055.130431,13400,34,48622392,49441960,192.168.88.253,42658,307,,congestion_avoidance,
190,690055.133425,13500,34,48974256,49798168,192.168.88.253,42658,319,,congestion_avoidance,
191,690055.136215,13600,34,49302952,50126864,192.168.88.253,42658,398,,congestion_avoidance,
192,690055.139227,13700,34,49657712,50481624,192.168.88.253,42658,322,,congestion_avoidance,
193,690055.142262,13800,34,50013920,50837832,192.168.88.253,42658,341,,congestion_avoidance,
194,690055.145342,13900,34,50377368,51207072,192.168.88.253,42658,382,,congestion_avoidance,
195,690055.148349,14000,34,50730680,51560384,192.168.88.253,42658,372,,congestion_avoidance,
196,690055.151249,14100,34,51072408,51896320,192.168.88.253,42658,326,,congestion_avoidance,
197,690055.154277,14200,34,51427168,52243840,192.168.88.253,42658,348,,congestion_avoidance,
198,690055.157173,14300,34,51768896,52600048,192.168.88.253,42658,433,,congestion_avoidance,
199,690055.160202,14400,34,52129448,52954808,192.168.88.253,42658,281,,congestion_avoidance,
200,690055.163108,14500,34,52469728,53303776,192.168.88.253,42658,379,,congestion_avoidance,
201,690055.165952,14600,34,52804216,53633920,192.168.88.253,42658,389,,congestion_avoidance,
202,690055.169149,14700,34,53179248,54007504,192.168.88.253,42658,410,,congestion_avoidance,
203,690055.172118,14800,34,53528216,54360816,192.168.88.253,42658,402,,congestion_avoidance,
204,690055.175103,14900,34,53880080,54698200,192.168.88.253,42658,394,,congestion_avoidance,
205,690055.178163,15000,34,54239184,55071784,192.168.88.253,42658,410,,congestion_avoidance,
206,690055.181343,15100,34,54614216,55442472,192.168.88.253,42658,419,,congestion_avoidance,
207,690055.184050,15200,34,54932776,55756688,192.168.88.253,42658,338,,congestion_avoidance,
208,690055.186887,15300,34,55268712,56088280,192.168.88.253,42658,368,,congestion_avoidance,
209,690055.189800,15400,34,55608992,56441592,192.168.88.253,42658,409,,congestion_avoidance,
210,690055.192697,15500,34,55950720,56770288,192.168.88.253,42658,392,,congestion_avoidance,
211,690055.195922,15600,34,56330096,57161248,192.168.88.253,42658,366,,congestion_avoidance,
212,690055.198776,15700,34,56667480,57494288,192.168.88.253,42658,377,,congestion_avoidance,
213,690055.201696,15800,34,57009208,57828776,192.168.88.253,42658,342,,congestion_avoidance,
214,690055.204630,15900,34,57353832,58184984,192.168.88.253,42658,447,,congestion_avoidance,
215,690055.207636,16000,34,57708592,58532504,192.168.88.253,42658,352,,congestion_avoidance,
216,690055.210632,16100,34,58060456,58890160,192.168.88.253,42658,421,,congestion_avoidance,
217,690055.213662,16200,34,58419560,59243472,192.168.88.253,42658,306,,congestion_avoidance,
218,690055.216739,16300,34,58777216,59609816,192.168.88.253,42658,379,,congestion_avoidance,
219,690055.219656,16400,34,59126184,59947200,192.168.88.253,42658,348,,congestion_avoidance,
220,690055.222666,16500,34,59476600,60301960,192.168.88.253,42658,330,,congestion_avoidance,
221,690055.225906,16600,34,59857424,60675544,192.168.88.253,42658,352,,congestion_avoidance,
222,690055.229067,16700,34,60228112,61049128,192.168.88.253,42658,376,,congestion_avoidance,
223,690055.232048,16800,34,60581424,61399544,192.168.88.253,42658,303,,congestion_avoidance,
224,690055.234864,16900,34,60911568,61734032,192.168.88.253,42658,343,,congestion_avoidance,
225,690055.237841,17000,34,61261984,62083000,192.168.88.253,42658,292,,congestion_avoidance,
226,690055.240863,17100,34,61616744,62437760,192.168.88.253,42658,339,,congestion_avoidance,
227,690055.243835,17200,34,61970056,62792520,192.168.88.253,42658,332,,congestion_avoidance,
228,690055.246766,17300,34,62311784,63141488,192.168.88.253,42658,355,,congestion_avoidance,
229,690055.249728,17400,34,62660752,63477424,192.168.88.253,42658,376,,congestion_avoidance,
230,690055.252732,17500,34,63014064,63843768,192.168.88.253,42658,365,,congestion_avoidance,
231,690055.255741,17600,34,63367376,64184048,192.168.88.253,42658,385,,congestion_avoidance,
232,690055.259006,17695,34,63746752,64577904,192.168.88.253,42658,357,,loss_recovery,
233,690055.259139,17700,17,63765576,64589488,192.168.88.253,42658,426,,loss_recovery,
234,690055.259227,17702,17,63771368,64601072,192.168.88.253,42658,147,,congestion_avoidance,
235,690055.262290,17800,26,64124680,64963072,192.168.88.253,42658,218,,congestion_avoidance,
236,690055.265377,17900,34,64488128,65342448,192.168.88.253,42658,348,,congestion_avoidance,
237,690055.266372,17930,34,64605416,65456840,192.168.88.253,42658,328,,loss_recovery,
238,690055.266586,17936,17,64625688,65474216,192.168.88.253,42658,173,,congestion_avoidance,
239,690055.268444,18000,23,64834200,65689968,192.168.88.253,42658,205,,congestion_avoidance,
240,690055.271409,18100,32,65183168,66053416,192.168.88.253,42658,269,,congestion_avoidance,
241,690055.274335,18200,34,65527792,66409624,192.168.88.253,42658,413,,congestion_avoidance,
242,690055.277219,18300,34,65868072,66738320,192.168.88.253,42658,289,,congestion_avoidance,
243,690055.280207,18400,34,66219936,67093080,192.168.88.253,42658,338,,congestion_avoidance,
244,690055.283273,18500,34,66579040,67449288,192.168.88.253,42658,325,,congestion_avoidance,
245,690055.286258,18600,34,66929456,67798256,192.168.88.253,42658,303,,congestion_avoidance,
246,690055.289261,18700,34,67287112,68154464,192.168.88.253,42658,376,,congestion_avoidance,
247,690055.290112,18725,34,67382680,68255824,192.168.88.253,42658,332,,loss_recovery,
248,690055.290337,18729,17,67401504,68273200,192.168.88.253,42658,202,,congestion_avoidance,
249,690055.292944,18800,25,67670832,68559904,192.168.88.253,42658,294,,congestion_avoidance,
250,690055.296302,18900,34,68057448,68959552,192.168.88.253,42658,392,,congestion_avoidance,
251,690055.296894,18917,34,68126952,69027608,192.168.88.253,42658,306,,loss_recovery,
252,690055.297094,18920,17,68147224,69046432,192.168.88.253,42658,176,,congestion_avoidance,
253,690055.299563,19000,25,68419448,69330240,192.168.88.253,42658,229,,congestion_avoidance,
254,690055.302613,19100,34,68780000,69698032,192.168.88.253,42658,383,,congestion_avoidance,
255,690055.305791,19200,34,69152136,70071616,192.168.88.253,42658,328,,congestion_avoidance,
256,690055.308875,19300,34,69517032,70443752,192.168.88.253,42658,284,,congestion_avoidance,
257,690055.310605,19343,34,69716856,70685568,192.168.88.253,42658,425,,loss_recovery,
258,690055.310828,19347,17,69731336,70702944,192.168.88.253,42658,196,,congestion_avoidance,
259,690055.312711,19400,23,69921024,70907112,192.168.88.253,42658,237,,congestion_avoidance,
260,690055.315935,19500,32,70298952,71296624,192.168.88.253,42658,347,,congestion_avoidance,
261,690055.318995,19600,34,70658056,71654280,192.168.88.253,42658,380,,congestion_avoidance,
262,690055.322102,19700,34,71024400,72027864,192.168.88.253,42658,390,,congestion_avoidance,
263,690055.325651,19800,34,71441424,72428960,192.168.88.253,42658,384,,congestion_avoidance,
264,690055.329618,19900,34,71896096,72902456,192.168.88.253,42658,410,,congestion_avoidance,
265,690055.330058,19907,34,71946776,72951688,192.168.88.253,42658,232,,loss_recovery,
266,690055.330290,19916,17,71971392,72976304,192.168.88.253,42658,197,,congestion_avoidance,
267,690055.332916,20000,26,72271128,73290520,192.168.88.253,42658,300,,congestion_avoidance,
268,690055.335938,20081,34,72605616,73633696,192.168.88.253,42658,429,,loss_recovery,
269,690055.336176,20086,17,72630232,73652520,192.168.88.253,42658,198,,congestion_avoidance,
270,690055.336644,20100,18,72675120,73703200,192.168.88.253,42658,256,,congestion_avoidance,
271,690055.340077,20200,29,73058840,74097056,192.168.88.253,42658,245,,congestion_avoidance,
272,690055.343367,20300,34,73436768,74489464,192.168.88.253,42658,300,,congestion_avoidance,
273,690055.346522,20400,34,73808904,74863048,192.168.88.253,42658,415,,congestion_avoidance,
274,690055.348011,20446,34,73984112,75029568,192.168.88.253,42658,307,,loss_recovery,
275,690055.348249,20450,17,74002936,75045496,192.168.88.253,42658,213,,congestion_avoidance,
276,690055.350198,20500,23,74208552,75258352,192.168.88.253,42658,295,,congestion_avoidance,
277,690055.353903,20600,33,74611096,75678272,192.168.88.253,42658,326,,congestion_avoidance,
278,690055.354911,20628,34,74732728,75799904,192.168.88.253,42658,346,,loss_recovery,
279,690055.355150,20631,17,74750104,75817280,192.168.88.253,42658,216,,congestion_avoidance,
280,690055.357305,20700,24,74986128,76064888,192.168.88.253,42658,206,,congestion_avoidance,
281,690055.360957,20800,34,75394464,76486256,192.168.88.253,42658,280,,congestion_avoidance,
282,690055.363403,20874,34,75682616,76785992,192.168.88.253,42658,226,,loss_recovery,
283,690055.363628,20883,17,75710128,76810608,192.168.88.253,42658,188,,congestion_avoidance,
284,690055.364063,20900,18,75759360,76859840,192.168.88.253,42658,162,,congestion_avoidance,
285,690055.367320,21000,29,76131496,77239216,192.168.88.253,42658,242,,congestion_avoidance,
286,690055.370127,21100,34,76461640,77591080,192.168.88.253,42658,346,,congestion_avoidance,
287,690055.372917,21200,34,76791784,77906744,192.168.88.253,42658,334,,congestion_avoidance,
288,690055.375986,21300,34,77150888,78273088,192.168.88.253,42658,378,,congestion_avoidance,
289,690055.378983,21400,34,77504200,78627848,192.168.88.253,42658,409,,congestion_avoidance,
290,690055.382093,21500,34,77869096,78985504,192.168.88.253,42658,353,,congestion_avoidance,
291,690055.384984,21600,34,78210824,79338816,192.168.88.253,42658,401,,congestion_avoidance,
292,690055.387917,21700,34,78556896,79670408,192.168.88.253,42658,379,,congestion_avoidance,
293,690055.390967,21800,34,78914552,80041096,192.168.88.253,42658,372,,congestion_avoidance,
294,690055.393999,21900,34,79270760,80397304,192.168.88.253,42658,413,,congestion_avoidance,
295,690055.396960,22000,34,79619728,80747720,192.168.88.253,42658,336,,congestion_avoidance,
296,690055.399939,22100,34,79970144,81099584,192.168.88.253,42658,398,,congestion_avoidance,
297,690055.402711,22187,34,80293048,81418144,192.168.88.253,42658,333,,loss_recovery,
298,690055.402947,22191,17,80316216,81438416,192.168.88.253,42658,193,,congestion_avoidance,
299,690055.403249,22200,18,80345176,81465928,192.168.88.253,42658,225,,congestion_avoidance,
300,690055.406877,22300,29,80730344,81871368,192.168.88.253,42658,285,,congestion_avoidance,
301,690055.410229,22400,34,81119856,82265224,192.168.88.253,42658,363,,congestion_avoidance,
302,690055.410368,22402,34,81137232,82289840,192.168.88.253,42658,390,,loss_recovery,
303,690055.410604,22410,17,81164744,82308664,192.168.88.253,42658,170,,congestion_avoidance,
304,690055.413359,22500,26,81484752,82640256,192.168.88.253,42658,294,,congestion_avoidance,
305,690055.416291,22600,34,81829376,82999360,192.168.88.253,42658,335,,congestion_avoidance,
306,690055.419361,22700,34,82189928,83362808,192.168.88.253,42658,360,,congestion_avoidance,
307,690055.422411,22800,34,82549032,83721912,192.168.88.253,42658,366,,congestion_avoidance,
308,690055.425482,22900,34,82911032,84076672,192.168.88.253,42658,330,,congestion_avoidance,
309,690055.428761,23000,34,83294752,84469080,192.168.88.253,42658,430,,congestion_avoidance,
310,690055.431818,23100,34,83655304,84823840,192.168.88.253,42658,336,,congestion_avoidance,
311,690055.434850,23200,34,84014408,85178600,192.168.88.253,42658,351,,congestion_avoidance,
312,690055.437920,23300,34,84373512,85542048,192.168.88.253,42658,423,,congestion_avoidance,
