line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
101,301526.538588,757,19,3672128,3744528,192.168.88.253,58586,158,,fast_retransmit,
102,301526.539099,761,11,3705432,3763352,192.168.88.253,58586,125,,congestion_avoidance,
103,301526.541880,800,21,3945800,4012408,192.168.88.253,58586,152,,congestion_avoidance,
104,301526.544198,833,11,4149968,4218024,192.168.88.253,58586,289,,fast_retransmit,
105,301526.544452,837,11,4176032,4235400,192.168.88.253,58586,148,,congestion_avoidance,
106,301526.548977,900,22,4552512,4623464,192.168.88.253,58586,320,,congestion_avoidance,
107,301526.549238,904,14,4571336,4645184,192.168.88.253,58586,177,,fast_retransmit,
108,301526.549463,908,11,4597400,4662560,192.168.88.253,58586,194,,congestion_avoidance,
109,301526.554969,991,11,5069448,5147640,192.168.88.253,58586,206,,fast_retransmit,
110,301526.555151,995,11,5098408,5165016,192.168.88.253,58586,140,,congestion_avoidance,
111,301526.555408,1000,12,5117232,5185288,192.168.88.253,58586,145,,congestion_avoidance,
112,301526.560592,1084,22,5576248,5658784,192.168.88.253,58586,396,,loss_recovery,
113,301526.560878,1088,11,5599416,5674712,192.168.88.253,58586,125,,congestion_avoidance,
114,301526.561970,1100,15,5673264,5758696,192.168.88.253,58586,268,,congestion_avoidance,
115,301526.564285,1137,14,5877432,5973000,192.168.88.253,58586,187,,fast_retransmit,
116,301526.564583,1140,11,5907840,5987480,192.168.88.253,58586,143,,congestion_avoidance,
117,301526.568776,1200,11,6252464,6346584,192.168.88.253,58586,210,,fast_retransmit,
118,301526.568959,1204,11,6278528,6363960,192.168.88.253,58586,166,,congestion_avoidance,
119,301526.572490,1256,22,6598536,6708584,192.168.88.253,58586,308,,loss_recovery,
120,301526.572929,1260,11,6624600,6721616,192.168.88.253,58586,455,,congestion_avoidance,
121,301526.575895,1300,21,6860624,6972120,192.168.88.253,58586,173,,congestion_avoidance,
122,301526.576571,1312,16,6911304,7025696,192.168.88.253,58586,291,,fast_retransmit,
123,301526.576827,1316,11,6943160,7041624,192.168.88.253,58586,228,,congestion_avoidance,
124,301526.580392,1367,18,7232760,7352944,192.168.88.253,58586,178,,fast_retransmit,
125,301526.580723,1373,11,7270408,7368872,192.168.88.253,58586,137,,congestion_avoidance,
126,301526.582556,1400,17,7418104,7509328,192.168.88.253,58586,256,,congestion_avoidance,
127,301526.584363,1424,12,7558560,7675848,192.168.88.253,58586,192,,fast_retransmit,
128,301526.584687,1427,11,7588968,7690328,192.168.88.253,58586,151,,congestion_avoidance,
129,301526.589367,1500,22,7992960,8111696,192.168.88.253,58586,292,,congestion_avoidance,
130,301526.589732,1505,11,8008888,8126176,192.168.88.253,58586,437,,fast_retransmit,
131,301526.589967,1508,11,8033504,8136312,192.168.88.253,58586,228,,congestion_avoidance,
132,301526.593296,1567,14,8305728,8427360,192.168.88.253,58586,182,,fast_retransmit,
133,301526.593596,1570,11,8336136,8437496,192.168.88.253,58586,145,,congestion_avoidance,
134,301526.595373,1600,18,8480936,8593880,192.168.88.253,58586,260,,congestion_avoidance,
135,301526.596639,1620,18,8590984,8718408,192.168.88.253,58586,199,,fast_retransmit,
136,301526.596977,1624,11,8628632,8735784,192.168.88.253,58586,188,,congestion_avoidance,
137,301526.599741,1668,21,8866104,8989184,192.168.88.253,58586,302,,loss_recovery,
138,301526.600164,1673,10,8895064,9006560,192.168.88.253,58586,168,,congestion_avoidance,
139,301526.601883,1700,17,9032624,9152808,192.168.88.253,58586,205,,congestion_avoidance,
140,301526.603366,1722,15,9162944,9297608,192.168.88.253,58586,195,,fast_retransmit,
141,301526.603729,1726,11,9196248,9312088,192.168.88.253,58586,209,,congestion_avoidance,
142,301526.606917,1776,22,9480056,9626304,192.168.88.253,58586,300,,loss_recovery,
143,301526.607375,1781,11,9513360,9637888,192.168.88.253,58586,273,,congestion_avoidance,
144,301526.608793,1800,17,9633544,9766760,192.168.88.253,58586,133,,congestion_avoidance,
145,301526.610850,1829,22,9813096,9953552,192.168.88.253,58586,374,,loss_recovery,
146,301526.611095,1834,11,9836264,9975272,192.168.88.253,58586,153,,congestion_avoidance,
147,301526.614434,1891,15,10124416,10279352,192.168.88.253,58586,236,,fast_retransmit,
148,301526.614730,1895,11,10154824,10295280,192.168.88.253,58586,152,,congestion_avoidance,
149,301526.615034,1900,11,10173648,10317000,192.168.88.253,58586,141,,congestion_avoidance,
150,301526.618037,1949,14,10421256,10581984,192.168.88.253,58586,232,,fast_retransmit,
151,301526.618302,1952,10,10453112,10593568,192.168.88.253,58586,138,,congestion_avoidance,
152,301526.621283,2000,20,10706512,10855656,192.168.88.253,58586,215,,congestion_avoidance,
153,301526.621695,2007,16,10734024,10893304,192.168.88.253,58586,146,,fast_retransmit,
154,301526.621989,2011,10,10762984,10907784,192.168.88.253,58586,250,,congestion_avoidance,
155,301526.627390,2100,22,11223448,11387072,192.168.88.253,58586,314,,congestion_avoidance,
156,301526.627561,2103,11,11233584,11392864,192.168.88.253,58586,194,,fast_retransmit,
157,301526.627747,2107,11,11259648,11410240,192.168.88.253,58586,173,,congestion_avoidance,
158,301526.632824,2200,22,11711424,11875048,192.168.88.253,58586,238,,congestion_avoidance,
159,301526.634598,2231,11,11854776,12018400,192.168.88.253,58586,195,,fast_retransmit,
160,301526.634819,2235,11,11883736,12037224,192.168.88.253,58586,177,,congestion_avoidance,
161,301526.638320,2291,14,12166096,12335512,192.168.88.253,58586,177,,fast_retransmit,
162,301526.638546,2294,11,12193608,12349992,192.168.88.253,58586,216,,congestion_avoidance,
163,301526.638920,2300,12,12221120,12373160,192.168.88.253,58586,195,,congestion_avoidance,
164,301526.642388,2352,11,12506376,12675792,192.168.88.253,58586,160,,fast_retransmit,
165,301526.642671,2359,11,12536784,12698960,192.168.88.253,58586,182,,congestion_avoidance,
166,301526.645128,2400,19,12726472,12903128,192.168.88.253,58586,244,,congestion_avoidance,
167,301526.645924,2414,21,12797424,12975528,192.168.88.253,58586,351,,loss_recovery,
168,301526.646276,2419,10,12826384,12997248,192.168.88.253,58586,131,,congestion_avoidance,
169,301526.652095,2491,20,13272368,13467848,192.168.88.253,58586,390,,fast_retransmit,
170,301526.652306,2495,11,13307120,13482328,192.168.88.253,58586,141,,congestion_avoidance,
171,301526.652768,2500,12,13336080,13508392,192.168.88.253,58586,214,,congestion_avoidance,
172,301526.656576,2552,16,13627128,13824056,192.168.88.253,58586,240,,fast_retransmit,
173,301526.656872,2560,11,13661880,13847224,192.168.88.253,58586,135,,congestion_avoidance,
174,301526.659795,2600,20,13880528,14071664,192.168.88.253,58586,257,,congestion_avoidance,
175,301526.661031,2619,14,13984784,14184608,192.168.88.253,58586,203,,fast_retransmit,
176,301526.661543,2624,11,14028224,14204880,192.168.88.253,58586,186,,congestion_avoidance,
177,301526.666471,2700,22,14409048,14608872,192.168.88.253,58586,422,,congestion_avoidance,
178,301526.667317,2720,14,14484344,14685616,192.168.88.253,58586,200,,fast_retransmit,
179,301526.667595,2725,11,14510408,14701544,192.168.88.253,58586,134,,congestion_avoidance,
180,301526.671321,2800,22,14827520,15027344,192.168.88.253,58586,333,,congestion_avoidance,
181,301526.671372,2803,18,14828968,15038928,192.168.88.253,58586,142,,fast_retransmit,
182,301526.671785,2807,11,14862272,15057752,192.168.88.253,58586,111,,congestion_avoidance,
183,301526.676161,2900,22,15243096,15450160,192.168.88.253,58586,175,,congestion_avoidance,
184,301526.677104,2922,15,15315496,15524008,192.168.88.253,58586,414,,fast_retransmit,
185,301526.677346,2925,11,15343008,15539936,192.168.88.253,58586,103,,congestion_avoidance,
186,301526.680877,2996,17,15638400,15849808,192.168.88.253,58586,164,,fast_retransmit,
187,301526.681195,3000,11,15667360,15859944,192.168.88.253,58586,287,,congestion_avoidance,
188,301526.685062,3086,20,16000400,16217600,192.168.88.253,58586,157,,fast_retransmit,
189,301526.685345,3091,11,16036600,16237872,192.168.88.253,58586,154,,congestion_avoidance,
190,301526.685759,3100,13,16067008,16263936,192.168.88.253,58586,199,,congestion_avoidance,
191,301526.689884,3200,22,16433352,16647656,192.168.88.253,58586,315,,congestion_avoidance,
192,301526.691555,3243,16,16585392,16799696,192.168.88.253,58586,147,,fast_retransmit,
193,301526.691881,3246,11,16615800,16812728,192.168.88.253,58586,183,,congestion_avoidance,
194,301526.695061,3300,22,16895264,17108120,192.168.88.253,58586,208,,congestion_avoidance,
195,301526.695645,3311,17,16934360,17151560,192.168.88.253,58586,379,,fast_retransmit,
196,301526.696429,3319,11,16985040,17177624,192.168.88.253,58586,309,,congestion_avoidance,
197,301526.700924,3392,16,17319528,17539624,192.168.88.253,58586,194,,fast_retransmit,
198,301526.701157,3395,11,17348488,17552656,192.168.88.253,58586,119,,congestion_avoidance,
199,301526.701287,3400,12,17361520,17559896,192.168.88.253,58586,105,,congestion_avoidance,
200,301526.703924,3464,21,17591752,17813296,192.168.88.253,58586,207,,loss_recovery,
201,301526.704275,3470,10,17613472,17827776,192.168.88.253,58586,156,,congestion_avoidance,
202,301526.705544,3500,15,17714832,17937824,192.168.88.253,58586,209,,congestion_avoidance,
203,301526.706889,3531,20,17842256,18073936,192.168.88.253,58586,238,,loss_recovery,
204,301526.707377,3538,10,17875560,18092760,192.168.88.253,58586,184,,congestion_avoidance,
205,301526.709707,3600,20,18075384,18314304,192.168.88.253,58586,250,,congestion_avoidance,
206,301526.713480,3695,14,18404080,18647344,192.168.88.253,58586,235,,fast_retransmit,
207,301526.713820,3699,11,18431592,18664720,192.168.88.253,58586,212,,congestion_avoidance,
208,301526.713828,3700,11,18434488,18664720,192.168.88.253,58586,127,,congestion_avoidance,
209,301526.717560,3800,22,18763184,19007896,192.168.88.253,58586,294,,congestion_avoidance,
210,301526.718540,3829,18,18850064,19099120,192.168.88.253,58586,140,,fast_retransmit,
211,301526.718967,3832,11,18881920,19116496,192.168.88.253,58586,283,,congestion_avoidance,
212,301526.721601,3900,21,19112152,19358312,192.168.88.253,58586,361,,congestion_avoidance,
213,301526.721885,3909,19,19135320,19387272,192.168.88.253,58586,229,,fast_retransmit,
214,301526.722187,3914,11,19167176,19400304,192.168.88.253,58586,165,,congestion_avoidance,
215,301526.724837,3987,20,19394512,19649360,192.168.88.253,58586,226,,fast_retransmit,
216,301526.725220,3991,10,19427816,19663840,192.168.88.253,58586,109,,congestion_avoidance,
217,301526.725702,4000,11,19461120,19692800,192.168.88.253,58586,162,,congestion_avoidance,
218,301526.729561,4100,22,19802848,20047560,192.168.88.253,58586,213,,congestion_avoidance,
219,301526.730382,4120,18,19872352,20127200,192.168.88.253,58586,133,,fast_retransmit,
220,301526.730784,4124,11,19905656,20146024,192.168.88.253,58586,110,,congestion_avoidance,
221,301526.741132,4200,22,20208288,20439968,192.168.88.253,58586,187,,congestion_avoidance,
222,301526.742764,4237,22,20350192,20606488,192.168.88.253,58586,291,,loss_recovery,
223,301526.743056,4244,11,20371912,20623864,192.168.88.253,58586,150,,congestion_avoidance,
224,301526.744996,4300,19,20545672,20807760,192.168.88.253,58586,256,,congestion_avoidance,
225,301526.746881,4349,12,20710744,20974280,192.168.88.253,58586,165,,fast_retransmit,
226,301526.747152,4354,11,20736808,20990208,192.168.88.253,58586,130,,congestion_avoidance,
227,301526.749219,4400,18,20907672,21174104,192.168.88.253,58586,263,,congestion_avoidance,
228,301526.750606,4436,19,21027856,21301528,192.168.88.253,58586,239,,fast_retransmit,
229,301526.750901,4440,11,21059712,21311664,192.168.88.253,58586,148,,congestion_avoidance,
230,301526.753295,4500,19,21263880,21533208,192.168.88.253,58586,163,,congestion_avoidance,
231,301526.754800,4539,22,21401440,21675112,192.168.88.253,58586,239,,loss_recovery,
232,301526.755112,4548,11,21426056,21693936,192.168.88.253,58586,155,,congestion_avoidance,
233,301526.756934,4600,18,21586784,21861904,192.168.88.253,58586,218,,congestion_avoidance,
234,301526.758489,4643,18,21725792,22011048,192.168.88.253,58586,149,,fast_retransmit,
235,301526.758834,4646,11,21757648,22022632,192.168.88.253,58586,204,,congestion_avoidance,
236,301526.760816,4700,18,21925616,22205080,192.168.88.253,58586,276,,congestion_avoidance,
237,301526.762724,4749,18,22089240,22377392,192.168.88.253,58586,244,,fast_retransmit,
238,301526.762952,4754,11,22121096,22391872,192.168.88.253,58586,112,,congestion_avoidance,
239,301526.764718,4800,18,22274584,22551152,192.168.88.253,58586,218,,congestion_avoidance,
240,301526.768295,4884,16,22590248,22878400,192.168.88.253,58586,238,,fast_retransmit,
241,301526.768545,4887,11,22619208,22894328,192.168.88.253,58586,129,,congestion_avoidance,
242,301526.769069,4900,13,22659752,22934872,192.168.88.253,58586,109,,congestion_avoidance,
243,301526.772349,4981,16,22950800,23238952,192.168.88.253,58586,233,,fast_retransmit,
244,301526.772597,4985,11,22978312,23251984,192.168.88.253,58586,105,,congestion_avoidance,
245,301526.773272,5000,13,23030440,23308456,192.168.88.253,58586,172,,congestion_avoidance,
246,301526.775771,5068,22,23259224,23550272,192.168.88.253,58586,264,,loss_recovery,
247,301526.776076,5074,11,23283840,23564752,192.168.88.253,58586,149,,congestion_avoidance,
248,301526.777058,5100,15,23372168,23661768,192.168.88.253,58586,153,,congestion_avoidance,
249,301526.778963,5146,14,23534344,23829736,192.168.88.253,58586,224,,fast_retransmit,
250,301526.779222,5150,10,23558960,23844216,192.168.88.253,58586,126,,congestion_avoidance,
251,301526.781237,5200,17,23731272,24026664,192.168.88.253,58586,268,,congestion_avoidance,
252,301526.782547,5233,14,23845664,24143952,192.168.88.253,58586,241,,fast_retransmit,
253,301526.782806,5236,11,23871728,24156984,192.168.88.253,58586,115,,congestion_avoidance,
254,301526.785342,5300,21,24093272,24391560,192.168.88.253,58586,211,,congestion_avoidance,
255,301526.787206,5346,22,24265584,24569664,192.168.88.253,58586,276,,loss_recovery,
256,301526.787405,5350,7,24271376,24571112,192.168.88.253,58586,312,,fast_retransmit,
257,301526.787523,5353,11,24285856,24581248,192.168.88.253,58586,91,,congestion_avoidance,
258,301526.789778,5400,19,24455272,24757904,192.168.88.253,58586,258,,congestion_avoidance,
259,301526.791012,5431,22,24575456,24894016,192.168.88.253,58586,304,,loss_recovery,
260,301526.791395,5438,11,24602968,24909944,192.168.88.253,58586,116,,congestion_avoidance,
261,301526.794089,5500,21,24831752,25157552,192.168.88.253,58586,323,,congestion_avoidance,
262,301526.795070,5526,18,24917184,25247328,192.168.88.253,58586,174,,fast_retransmit,
263,301526.795368,5530,11,24950488,25266152,192.168.88.253,58586,177,,congestion_avoidance,
264,301526.798260,5600,22,25205336,25531136,192.168.88.253,58586,298,,congestion_avoidance,
265,301526.799355,5632,18,25302352,25635392,192.168.88.253,58586,154,,fast_retransmit,
266,301526.799639,5636,11,25335656,25654216,192.168.88.253,58586,163,,congestion_avoidance,
267,301526.802162,5700,20,25564440,25894584,192.168.88.253,58586,144,,congestion_avoidance,
268,301526.805257,5779,18,25826528,26161016,192.168.88.253,58586,202,,fast_retransmit,
269,301526.805499,5783,11,25856936,26176944,192.168.88.253,58586,103,,congestion_avoidance,
270,301526.806238,5800,14,25919200,26243552,192.168.88.253,58586,172,,congestion_avoidance,
271,301526.809243,5878,15,26187080,26521568,192.168.88.253,58586,139,,fast_retransmit,
272,301526.809520,5884,11,26217488,26541840,192.168.88.253,58586,135,,congestion_avoidance,
273,301526.810331,5900,14,26278304,26604104,192.168.88.253,58586,126,,congestion_avoidance,
274,301526.812165,5950,17,26444824,26783656,192.168.88.253,58586,148,,fast_retransmit,
275,301526.812537,5953,10,26475232,26795240,192.168.88.253,58586,233,,congestion_avoidance,
276,301526.814345,6000,16,26631616,26961760,192.168.88.253,58586,248,,congestion_avoidance,
277,301526.818338,6097,18,26983480,27326656,192.168.88.253,58586,153,,fast_retransmit,
278,301526.818578,6100,11,27013888,27338240,192.168.88.253,58586,1000,,fast_retransmit,
279,301526.818657,6101,11,27016784,27345480,192.168.88.253,58586,166,,congestion_avoidance,
280,301526.823358,6200,22,27409192,27749472,192.168.88.253,58586,385,,congestion_avoidance,
281,301526.823603,6207,17,27432360,27775536,192.168.88.253,58586,203,,fast_retransmit,
282,301526.823961,6215,11,27470008,27797256,192.168.88.253,58586,105,,congestion_avoidance,
283,301526.827243,6300,21,27750920,28088304,192.168.88.253,58586,249,,congestion_avoidance,
284,301526.827588,6309,17,27778432,28125952,192.168.88.253,58586,140,,fast_retransmit,
285,301526.828024,6315,11,27811736,28146224,192.168.88.253,58586,118,,congestion_avoidance,
286,301526.831352,6400,22,28102784,28453200,192.168.88.253,58586,351,,congestion_avoidance,
287,301526.831985,6417,17,28153464,28506776,192.168.88.253,58586,227,,fast_retransmit,
288,301526.832241,6423,11,28185320,28525600,192.168.88.253,58586,120,,congestion_avoidance,
289,301526.835254,6500,22,28453200,28805064,192.168.88.253,58586,289,,congestion_avoidance,
290,301526.835987,6520,19,28514016,28871672,192.168.88.253,58586,156,,fast_retransmit,
291,301526.836380,6523,11,28550216,28886152,192.168.88.253,58586,254,,congestion_avoidance,
292,301526.839368,6591,17,28789136,29146792,192.168.88.253,58586,303,,fast_retransmit,
293,301526.839648,6594,11,28820992,29158376,192.168.88.253,58586,144,,congestion_avoidance,
294,301526.839977,6600,11,28842712,29180096,192.168.88.253,58586,185,,congestion_avoidance,
295,301526.843761,6700,22,29185888,29544992,192.168.88.253,58586,273,,congestion_avoidance,
296,301526.844154,6710,16,29213400,29571056,192.168.88.253,58586,169,,fast_retransmit,
297,301526.844573,6713,11,29243808,29588432,192.168.88.253,58586,109,,congestion_avoidance,
298,301526.847535,6789,18,29497208,29857760,192.168.88.253,58586,233,,fast_retransmit,
299,301526.847825,6793,11,29527616,29867896,192.168.88.253,58586,154,,congestion_avoidance,
300,301526.848163,6800,12,29547888,29893960,192.168.88.253,58586,145,,congestion_avoidance,
301,301526.851739,6896,17,29860656,30221208,192.168.88.253,58586,259,,fast_retransmit,
302,301526.851935,6900,10,29885272,30231344,192.168.88.253,58586,182,,fast_retransmit,
303,301526.852068,6904,11,29898304,30241480,192.168.88.253,58586,90,,congestion_avoidance,
304,301526.855726,7000,22,30211072,30570176,192.168.88.253,58586,320,,congestion_avoidance,
305,301526.856544,7019,17,30270440,30638232,192.168.88.253,58586,291,,fast_retransmit,
306,301526.856763,7024,11,30303744,30657056,192.168.88.253,58586,136,,congestion_avoidance,
307,301526.859799,7100,22,30570176,30936520,192.168.88.253,58586,350,,congestion_avoidance,
308,301526.860089,7109,18,30594792,30962584,192.168.88.253,58586,170,,fast_retransmit,
309,301526.860380,7113,11,30625200,30975616,192.168.88.253,58586,157,,congestion_avoidance,
310,301526.863772,7200,22,30923488,31286936,192.168.88.253,58586,337,,congestion_avoidance,
311,301526.865869,7258,15,31107384,31475176,192.168.88.253,58586,241,,fast_retransmit,
312,301526.866113,7261,11,31134896,31486760,192.168.88.253,58586,115,,congestion_avoidance,
313,301526.867641,7300,16,31260872,31619976,192.168.88.253,58586,236,,congestion_avoidance,
314,301526.870560,7384,17,31517168,31887856,192.168.88.253,58586,247,,fast_retransmit,
315,301526.870788,7388,11,31546128,31903784,192.168.88.253,58586,102,,congestion_avoidance,
316,301526.871271,7400,13,31583776,31938536,192.168.88.253,58586,171,,congestion_avoidance,
317,301526.874264,7481,15,31853104,32225240,192.168.88.253,58586,151,,fast_retransmit,
318,301526.874646,7485,11,31883512,32244064,192.168.88.253,58586,113,,congestion_avoidance,
319,301526.875253,7500,13,31931296,32288952,192.168.88.253,58586,115,,congestion_avoidance,
320,301526.878263,7582,18,32200624,32578552,192.168.88.253,58586,148,,fast_retransmit,
321,301526.878562,7586,11,32233928,32597376,192.168.88.253,58586,160,,congestion_avoidance,
322,301526.879109,7600,13,32277368,32642264,192.168.88.253,58586,129,,congestion_avoidance,
323,301526.881625,7666,18,32484432,32865256,192.168.88.253,58586,238,,fast_retransmit,
324,301526.881953,7669,11,32516288,32875392,192.168.88.253,58586,204,,congestion_avoidance,
325,301526.883148,7700,16,32617648,32988336,192.168.88.253,58586,194,,congestion_avoidance,
326,301526.891347,7900,22,33335856,33725368,192.168.88.253,58586,360,,congestion_avoidance,
327,301526.891945,7916,15,33385088,33774600,192.168.88.253,58586,251,,fast_retransmit,
328,301526.892176,7919,11,33412600,33789080,192.168.88.253,58586,110,,congestion_avoidance,
329,301526.895343,8000,22,33687720,34072888,192.168.88.253,58586,262,,congestion_avoidance,
330,301526.896609,8036,12,33797768,34187280,192.168.88.253,58586,272,,fast_retransmit,
331,301526.896891,8040,11,33823832,34204656,192.168.88.253,58586,110,,congestion_avoidance,
332,301526.899410,8100,20,34038136,34426200,192.168.88.253,58586,266,,congestion_avoidance,
333,301526.900828,8135,16,34156872,34552176,192.168.88.253,58586,254,,fast_retransmit,
334,301526.901057,8138,11,34185832,34563760,192.168.88.253,58586,114,,congestion_avoidance,
335,301526.903604,8199,15,34392896,34789648,192.168.88.253,58586,252,,fast_retransmit,
336,301526.903622,8200,14,34392896,34791096,192.168.88.253,58586,271,,fast_retransmit,
337,301526.903781,8203,10,34420408,34799784,192.168.88.253,58586,168,,congestion_avoidance,
338,301526.907364,8287,17,34715800,35115448,192.168.88.253,58586,256,,fast_retransmit,
339,301526.907635,8290,11,34746208,35125584,192.168.88.253,58586,137,,congestion_avoidance,
340,301526.908105,8300,12,34778064,35160336,192.168.88.253,58586,163,,congestion_avoidance,
341,301526.910352,8363,18,34974992,35377536,192.168.88.253,58586,201,,fast_retransmit,
342,301526.910733,8368,10,35006848,35393464,192.168.88.253,58586,129,,congestion_avoidance,
343,301526.911953,8400,15,35111104,35499168,192.168.88.253,58586,208,,congestion_avoidance,
344,301526.915268,8488,17,35402152,35804696,192.168.88.253,58586,245,,fast_retransmit,
345,301526.915524,8492,11,35431112,35816280,192.168.88.253,58586,123,,congestion_avoidance,
346,301526.916033,8500,12,35461520,35851032,192.168.88.253,58586,175,,congestion_avoidance,
347,301526.919604,8594,17,35775736,36179728,192.168.88.253,58586,257,,fast_retransmit,
348,301526.919845,8600,7,35800352,36192760,192.168.88.253,58586,122,,fast_retransmit,
349,301526.919929,8602,11,35813384,36201448,192.168.88.253,58586,93,,congestion_avoidance,
350,301526.923637,8700,22,36123256,36528696,192.168.88.253,58586,354,,congestion_avoidance,
351,301526.924385,8720,16,36186968,36592408,192.168.88.253,58586,234,,fast_retransmit,
352,301526.924638,8724,11,36214480,36605440,192.168.88.253,58586,109,,congestion_avoidance,
353,301526.927404,8800,20,36456296,36860288,192.168.88.253,58586,314,,congestion_avoidance,
354,301526.928176,8821,15,36522904,36931240,192.168.88.253,58586,151,,fast_retransmit,
355,301526.928459,8827,11,36551864,36950064,192.168.88.253,58586,141,,congestion_avoidance,
356,301526.931401,8900,21,36802368,37206360,192.168.88.253,58586,341,,congestion_avoidance,
357,301526.932661,8935,16,36909520,37322200,192.168.88.253,58586,280,,fast_retransmit,
358,301526.932967,8942,11,36945720,37335232,192.168.88.253,58586,107,,congestion_avoidance,
359,301526.935365,9000,19,37138304,37548088,192.168.88.253,58586,295,,congestion_avoidance,
360,301526.937700,9057,16,37332336,37747912,192.168.88.253,58586,253,,fast_retransmit,
361,301526.937921,9060,11,37361296,37760944,192.168.88.253,58586,104,,congestion_avoidance,
362,301526.939780,9100,17,37498856,37905744,192.168.88.253,58586,296,,congestion_avoidance,
363,301526.941977,9156,16,37692888,38108464,192.168.88.253,58586,237,,fast_retransmit,
364,301526.942248,9160,11,37723296,38121496,192.168.88.253,58586,127,,congestion_avoidance,
365,301526.943898,9200,17,37856512,38264848,192.168.88.253,58586,202,,congestion_avoidance,
366,301526.948687,9300,22,38272088,38683320,192.168.88.253,58586,345,,congestion_avoidance,
367,301526.949962,9337,16,38390824,38809296,192.168.88.253,58586,194,,fast_retransmit,
368,301526.950369,9340,11,38421232,38826672,192.168.88.253,58586,109,,congestion_avoidance,
369,301526.952636,9400,19,38615264,39030840,192.168.88.253,58586,343,,congestion_avoidance,
370,301526.953696,9427,22,38712280,39132200,192.168.88.253,58586,277,,loss_recovery,
371,301526.953953,9435,11,38734000,39151024,192.168.88.253,58586,149,,congestion_avoidance,
372,301526.956431,9500,20,38959888,39381256,192.168.88.253,58586,189,,congestion_avoidance,
373,301526.956878,9509,17,38987400,39420352,192.168.88.253,58586,240,,fast_retransmit,
374,301526.957110,9514,10,39017808,39436280,192.168.88.253,58586,111,,congestion_avoidance,
375,301526.960074,9594,14,39278448,39708504,192.168.88.253,58586,189,,fast_retransmit,
376,301526.960324,9598,10,39303064,39720088,192.168.88.253,58586,110,,congestion_avoidance,
377,301526.960438,9600,11,39308856,39727328,192.168.88.253,58586,140,,congestion_avoidance,
378,301526.963681,9692,17,39594112,40029960,192.168.88.253,58586,284,,fast_retransmit,
379,301526.964098,9695,11,39625968,40048784,192.168.88.253,58586,105,,congestion_avoidance,
380,301526.964364,9700,12,39644792,40066160,192.168.88.253,58586,154,,congestion_avoidance,
381,301526.966641,9758,17,39831584,40268880,192.168.88.253,58586,162,,fast_retransmit,
382,301526.966941,9761,10,39861992,40280464,192.168.88.253,58586,171,,congestion_avoidance,
383,301526.968460,9800,15,39985072,40409336,192.168.88.253,58586,213,,congestion_avoidance,
384,301526.972179,9900,22,40319560,40758304,192.168.88.253,58586,351,,congestion_avoidance,
385,301526.972806,9916,17,40370240,40808984,192.168.88.253,58586,253,,fast_retransmit,
386,301526.973156,9924,11,40407888,40830704,192.168.88.253,58586,103,,congestion_avoidance,
