line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
750,263341.913566,74900,7,191622528,191661624,192.168.88.253,48220,249,,congestion_avoidance,
751,263341.917546,75000,7,191865792,191904888,192.168.88.253,48220,162,,congestion_avoidance,
752,263341.921199,75100,7,192084440,192123536,192.168.88.253,48220,150,,congestion_avoidance,
753,263341.925538,75200,7,192340736,192379832,192.168.88.253,48220,144,,congestion_avoidance,
754,263341.929832,75300,7,192598480,192637576,192.168.88.253,48220,150,,congestion_avoidance,
755,263341.933753,75400,7,192831608,192870704,192.168.88.253,48220,153,,congestion_avoidance,
756,263341.937466,75500,7,193054600,193093696,192.168.88.253,48220,127,,congestion_avoidance,
757,263341.941191,75600,7,193276144,193315240,192.168.88.253,48220,145,,congestion_avoidance,
758,263341.944841,75700,7,193494792,193532440,192.168.88.253,48220,186,,congestion_avoidance,
759,263341.948538,75800,7,193714888,193756880,192.168.88.253,48220,167,,congestion_avoidance,
760,263341.952260,75900,7,193937880,193976976,192.168.88.253,48220,144,,congestion_avoidance,
761,263341.955985,76000,7,194160872,194202864,192.168.88.253,48220,159,,congestion_avoidance,
762,263341.959712,76100,7,194382416,194422960,192.168.88.253,48220,151,,congestion_avoidance,
763,263341.963386,76200,7,194602512,194643056,192.168.88.253,48220,150,,congestion_avoidance,
764,263341.967237,76300,7,194828400,194867496,192.168.88.253,48220,227,,congestion_avoidance,
765,263341.971000,76400,7,195058632,195100624,192.168.88.253,48220,158,,congestion_avoidance,
766,263341.974685,76500,7,195278728,195320720,192.168.88.253,48220,162,,congestion_avoidance,
767,263341.978343,76600,7,195497376,195539368,192.168.88.253,48220,173,,congestion_avoidance,
768,263341.982082,76700,7,195720368,195759464,192.168.88.253,48220,147,,congestion_avoidance,
769,263341.985758,76800,7,195940464,195979560,192.168.88.253,48220,143,,congestion_avoidance,
770,263341.989452,76900,7,196160560,196201104,192.168.88.253,48220,136,,congestion_avoidance,
771,263341.993145,77000,7,196382104,196421200,192.168.88.253,48220,161,,congestion_avoidance,
772,263341.996923,77100,7,196607992,196649984,192.168.88.253,48220,158,,congestion_avoidance,
773,263342.000925,77200,7,196842568,196884560,192.168.88.253,48220,155,,congestion_avoidance,
774,263342.004624,77300,7,197062664,197101760,192.168.88.253,48220,119,,congestion_avoidance,
775,263342.008281,77400,7,197281312,197320408,192.168.88.253,48220,153,,congestion_avoidance,
776,263342.011934,77500,7,197499960,197539056,192.168.88.253,48220,143,,congestion_avoidance,
777,263342.015639,77600,7,197721504,197760600,192.168.88.253,48220,145,,congestion_avoidance,
778,263342.019749,77700,7,197966216,198008208,192.168.88.253,48220,160,,congestion_avoidance,
779,263342.023392,77800,7,198183416,198222512,192.168.88.253,48220,141,,congestion_avoidance,
780,263342.027123,77900,7,198406408,198446952,192.168.88.253,48220,142,,congestion_avoidance,
781,263342.030875,78000,7,198630848,198669944,192.168.88.253,48220,140,,congestion_avoidance,
782,263342.034598,78100,7,198853840,198895832,192.168.88.253,48220,153,,congestion_avoidance,
783,263342.038395,78200,7,199079728,199117376,192.168.88.253,48220,181,,congestion_avoidance,
784,263342.042020,78300,7,199296928,199336024,192.168.88.253,48220,168,,congestion_avoidance,
785,263342.045775,78400,7,199521368,199560464,192.168.88.253,48220,145,,congestion_avoidance,
786,263342.049459,78500,7,199741464,199780560,192.168.88.253,48220,145,,congestion_avoidance,
787,263342.053154,78600,7,199963008,200002104,192.168.88.253,48220,161,,congestion_avoidance,
788,263342.056894,78700,7,200186000,200226544,192.168.88.253,48220,143,,congestion_avoidance,
789,263342.060581,78800,7,200406096,200445192,192.168.88.253,48220,146,,congestion_avoidance,
790,263342.064301,78900,7,200629088,200671080,192.168.88.253,48220,138,,congestion_avoidance,
791,263342.068066,79000,7,200853528,200892624,192.168.88.253,48220,165,,congestion_avoidance,
792,263342.071804,79100,7,201077968,201117064,192.168.88.253,48220,151,,congestion_avoidance,
793,263342.075572,79200,7,201302408,201341504,192.168.88.253,48220,132,,congestion_avoidance,
794,263342.079258,79300,7,201522504,201561600,192.168.88.253,48220,124,,congestion_avoidance,
795,263342.082938,79400,7,201742600,201781696,192.168.88.253,48220,158,,congestion_avoidance,
796,263342.086635,79500,7,201964144,202006136,192.168.88.253,48220,157,,congestion_avoidance,
797,263342.090301,79600,7,202182792,202221888,192.168.88.253,48220,143,,congestion_avoidance,
798,263342.093974,79700,7,202402888,202441984,192.168.88.253,48220,159,,congestion_avoidance,
799,263342.097717,79800,7,202627328,202666424,192.168.88.253,48220,151,,congestion_avoidance,
800,263342.101468,79900,7,202850320,202889416,192.168.88.253,48220,145,,congestion_avoidance,
801,263342.105350,80000,7,203077656,203119648,192.168.88.253,48220,150,,congestion_avoidance,
802,263342.109001,80100,7,203300648,203339744,192.168.88.253,48220,146,,congestion_avoidance,
803,263342.112686,80200,7,203520744,203562736,192.168.88.253,48220,161,,congestion_avoidance,
804,263342.116357,80300,7,203740840,203782832,192.168.88.253,48220,159,,congestion_avoidance,
805,263342.120061,80400,7,203962384,204004376,192.168.88.253,48220,158,,congestion_avoidance,
806,263342.123814,80500,7,204186824,204221576,192.168.88.253,48220,157,,congestion_avoidance,
807,263342.127725,80600,7,204419952,204459048,192.168.88.253,48220,155,,congestion_avoidance,
808,263342.132380,80700,7,204697968,204735616,192.168.88.253,48220,145,,congestion_avoidance,
809,263342.137347,80800,7,204994808,205032456,192.168.88.253,48220,150,,congestion_avoidance,
810,263342.142148,80900,7,205281512,205323504,192.168.88.253,48220,152,,congestion_avoidance,
811,263342.153497,81100,7,205954832,205992480,192.168.88.253,48220,145,,congestion_avoidance,
812,263342.159395,81200,7,206305248,206344344,192.168.88.253,48220,181,,congestion_avoidance,
813,263342.164256,81300,7,206596296,206638288,192.168.88.253,48220,180,,congestion_avoidance,
814,263342.169350,81400,7,206900376,206942368,192.168.88.253,48220,187,,congestion_avoidance,
815,263342.175095,81500,7,207243552,207282648,192.168.88.253,48220,146,,congestion_avoidance,
816,263342.180240,81600,7,207551976,207589624,192.168.88.253,48220,140,,congestion_avoidance,
817,263342.185195,81700,7,207847368,207886464,192.168.88.253,48220,132,,congestion_avoidance,
818,263342.190104,81800,7,208141312,208180408,192.168.88.253,48220,134,,congestion_avoidance,
819,263342.195100,81900,7,208439600,208478696,192.168.88.253,48220,124,,congestion_avoidance,
820,263342.200202,82000,7,208743680,208785672,192.168.88.253,48220,179,,congestion_avoidance,
821,263342.205310,82100,7,209049208,209091200,192.168.88.253,48220,180,,congestion_avoidance,
822,263342.210308,82200,7,209350392,209388040,192.168.88.253,48220,127,,congestion_avoidance,
823,263342.215517,82300,7,209660264,209699360,192.168.88.253,48220,135,,congestion_avoidance,
824,263342.220489,82400,7,209957104,209996200,192.168.88.253,48220,165,,congestion_avoidance,
825,263342.225249,82500,7,210242360,210280008,192.168.88.253,48220,149,,congestion_avoidance,
826,263342.230143,82600,7,210534856,210573952,192.168.88.253,48220,140,,congestion_avoidance,
827,263342.234923,82700,7,210820112,210859208,192.168.88.253,48220,152,,congestion_avoidance,
828,263342.239609,82800,7,211099576,211141568,192.168.88.253,48220,184,,congestion_avoidance,
829,263342.244284,82900,7,211379040,211421032,192.168.88.253,48220,168,,congestion_avoidance,
830,263342.248963,83000,7,211658504,211700496,192.168.88.253,48220,164,,congestion_avoidance,
831,263342.253778,83100,7,211946656,211985752,192.168.88.253,48220,166,,congestion_avoidance,
832,263342.258301,83200,7,212217432,212259424,192.168.88.253,48220,180,,congestion_avoidance,
833,263342.263357,83300,7,212520064,212559160,192.168.88.253,48220,116,,congestion_avoidance,
834,263342.268232,83400,7,212811112,212850208,192.168.88.253,48220,152,,congestion_avoidance,
835,263342.273264,83500,7,213112296,213149944,192.168.88.253,48220,159,,congestion_avoidance,
836,263342.278049,83600,7,213397552,213436648,192.168.88.253,48220,185,,congestion_avoidance,
837,263342.282772,83700,7,213681360,213723352,192.168.88.253,48220,141,,congestion_avoidance,
838,263342.287315,83800,7,213952136,213991232,192.168.88.253,48220,149,,congestion_avoidance,
839,263342.291931,83900,7,214227256,214266352,192.168.88.253,48220,186,,congestion_avoidance,
840,263342.296392,84000,7,214493688,214532784,192.168.88.253,48220,120,,congestion_avoidance,
841,263342.301435,84100,7,214793424,214832520,192.168.88.253,48220,170,,congestion_avoidance,
842,263342.305482,84200,7,215038136,215078680,192.168.88.253,48220,147,,congestion_avoidance,
843,263342.309175,84300,7,215259680,215298776,192.168.88.253,48220,161,,congestion_avoidance,
844,263342.312862,84400,7,215479776,215521768,192.168.88.253,48220,162,,congestion_avoidance,
845,263342.316595,84500,7,215702768,215741864,192.168.88.253,48220,140,,congestion_avoidance,
846,263342.320285,84600,7,215922864,215963408,192.168.88.253,48220,152,,congestion_avoidance,
847,263342.323956,84700,7,216142960,216184952,192.168.88.253,48220,165,,congestion_avoidance,
848,263342.327719,84800,7,216367400,216406496,192.168.88.253,48220,140,,congestion_avoidance,
849,263342.331368,84900,7,216586048,216628040,192.168.88.253,48220,175,,congestion_avoidance,
850,263342.335007,85000,7,216803248,216842344,192.168.88.253,48220,157,,congestion_avoidance,
851,263342.338689,85100,7,217023344,217062440,192.168.88.253,48220,144,,congestion_avoidance,
852,263342.342395,85200,7,217244888,217286880,192.168.88.253,48220,165,,congestion_avoidance,
853,263342.346061,85300,7,217464984,217504080,192.168.88.253,48220,153,,congestion_avoidance,
854,263342.349811,85400,7,217687976,217728520,192.168.88.253,48220,148,,congestion_avoidance,
855,263342.353488,85500,7,217908072,217947168,192.168.88.253,48220,142,,congestion_avoidance,
856,263342.357172,85600,7,218128168,218167264,192.168.88.253,48220,143,,congestion_avoidance,
857,263342.360830,85700,7,218346816,218387360,192.168.88.253,48220,143,,congestion_avoidance,
858,263342.364491,85800,7,218565464,218604560,192.168.88.253,48220,142,,congestion_avoidance,
859,263342.368081,85900,7,218781216,218823208,192.168.88.253,48220,155,,congestion_avoidance,
860,263342.371874,86000,7,219007104,219044752,192.168.88.253,48220,175,,congestion_avoidance,
861,263342.375752,86100,7,219238784,219277880,192.168.88.253,48220,145,,congestion_avoidance,
862,263342.380573,86200,7,219526936,219564584,192.168.88.253,48220,147,,congestion_avoidance,
863,263342.385436,86300,7,219816536,219858528,192.168.88.253,48220,185,,congestion_avoidance,
864,263342.390114,86400,7,220097448,220135096,192.168.88.253,48220,159,,congestion_avoidance,
865,263342.394839,86500,7,220379808,220418904,192.168.88.253,48220,131,,congestion_avoidance,
866,263342.399784,86600,7,220675200,220715744,192.168.88.253,48220,136,,congestion_avoidance,
867,263342.404491,86700,7,220956112,220995208,192.168.88.253,48220,118,,congestion_avoidance,
868,263342.409595,86800,7,221263088,221300736,192.168.88.253,48220,133,,congestion_avoidance,
869,263342.414367,86900,7,221545448,221587440,192.168.88.253,48220,182,,congestion_avoidance,
870,263342.419290,87000,7,221840840,221879936,192.168.88.253,48220,173,,congestion_avoidance,
871,263342.424102,87100,7,222127544,222169536,192.168.88.253,48220,187,,congestion_avoidance,
872,263342.429293,87200,7,222418592,222457688,192.168.88.253,48220,133,,congestion_avoidance,
873,263342.433812,87300,7,222689368,222731360,192.168.88.253,48220,162,,congestion_avoidance,
874,263342.438588,87400,7,222974624,223012272,192.168.88.253,48220,140,,congestion_avoidance,
875,263342.443528,87500,7,223270016,223307664,192.168.88.253,48220,148,,congestion_avoidance,
876,263342.448208,87600,7,223549480,223588576,192.168.88.253,48220,131,,congestion_avoidance,
877,263342.452748,87700,7,223820256,223860800,192.168.88.253,48220,157,,congestion_avoidance,
878,263342.457402,87800,7,224098272,224137368,192.168.88.253,48220,159,,congestion_avoidance,
879,263342.462733,87900,7,224413936,224453032,192.168.88.253,48220,116,,congestion_avoidance,
880,263342.467184,88000,7,224683264,224722360,192.168.88.253,48220,127,,congestion_avoidance,
881,263342.471587,88100,7,224946800,224985896,192.168.88.253,48220,170,,congestion_avoidance,
882,263342.476111,88200,7,225217576,225256672,192.168.88.253,48220,141,,congestion_avoidance,
883,263342.480700,88300,7,225491248,225533240,192.168.88.253,48220,177,,congestion_avoidance,
884,263342.485313,88400,7,225766368,225808360,192.168.88.253,48220,179,,congestion_avoidance,
885,263342.490315,88500,7,226066104,226105200,192.168.88.253,48220,146,,congestion_avoidance,
886,263342.495040,88600,7,226348464,226390456,192.168.88.253,48220,167,,congestion_avoidance,
887,263342.500037,88700,7,226648200,226687296,192.168.88.253,48220,141,,congestion_avoidance,
888,263342.504522,88800,7,226916080,226953728,192.168.88.253,48220,112,,congestion_avoidance,
889,263342.509198,88900,7,227194096,227236088,192.168.88.253,48220,165,,congestion_avoidance,
890,263342.514109,89000,7,227489488,227527136,192.168.88.253,48220,134,,congestion_avoidance,
891,263342.519156,89100,7,227786328,227823976,192.168.88.253,48220,104,,congestion_avoidance,
892,263342.523805,89200,7,228068688,228106336,192.168.88.253,48220,162,,congestion_avoidance,
893,263342.528370,89300,7,228340912,228380008,192.168.88.253,48220,139,,congestion_avoidance,
894,263342.533093,89400,7,228623272,228663816,192.168.88.253,48220,151,,congestion_avoidance,
895,263342.537926,89500,7,228911424,228949072,192.168.88.253,48220,168,,congestion_avoidance,
896,263342.542894,89600,7,229208264,229250256,192.168.88.253,48220,179,,congestion_avoidance,
897,263342.547515,89700,7,229484832,229525376,192.168.88.253,48220,109,,congestion_avoidance,
898,263342.552296,89800,7,229771536,229809184,192.168.88.253,48220,146,,congestion_avoidance,
899,263342.557466,89900,7,230079960,230119056,192.168.88.253,48220,134,,congestion_avoidance,
900,263342.562122,90000,7,230357976,230395624,192.168.88.253,48220,151,,congestion_avoidance,
901,263342.567099,90100,7,230651920,230691016,192.168.88.253,48220,125,,congestion_avoidance,
902,263342.572928,90200,7,230947312,230984960,192.168.88.253,48220,139,,congestion_avoidance,
903,263342.577622,90300,7,231226776,231264424,192.168.88.253,48220,176,,congestion_avoidance,
904,263342.583147,90400,7,231539544,231577192,192.168.88.253,48220,146,,congestion_avoidance,
905,263342.587823,90500,7,231823352,231862448,192.168.88.253,48220,139,,congestion_avoidance,
906,263342.593085,90600,7,232123088,232162184,192.168.88.253,48220,116,,congestion_avoidance,
907,263342.598248,90700,7,232432960,232473504,192.168.88.253,48220,111,,congestion_avoidance,
908,263342.603132,90800,7,232725456,232763104,192.168.88.253,48220,157,,congestion_avoidance,
909,263342.607957,90900,7,233013608,233054152,192.168.88.253,48220,129,,congestion_avoidance,
910,263342.613501,91000,7,233345200,233384296,192.168.88.253,48220,142,,congestion_avoidance,
911,263342.618613,91100,7,233649280,233691272,192.168.88.253,48220,157,,congestion_avoidance,
912,263342.623387,91200,7,233935984,233975080,192.168.88.253,48220,136,,congestion_avoidance,
913,263342.627773,91300,7,234198072,234237168,192.168.88.253,48220,121,,congestion_avoidance,
914,263342.632267,91400,7,234465952,234507944,192.168.88.253,48220,159,,congestion_avoidance,
915,263342.636956,91500,7,234746864,234785960,192.168.88.253,48220,179,,congestion_avoidance,
916,263342.641783,91600,7,235036464,235074112,192.168.88.253,48220,140,,congestion_avoidance,
917,263342.646766,91700,7,235333304,235370952,192.168.88.253,48220,157,,congestion_avoidance,
918,263342.657294,91800,7,235682272,235719920,192.168.88.253,48220,154,,congestion_avoidance,
919,263342.662246,91900,7,235982008,236022552,192.168.88.253,48220,164,,congestion_avoidance,
920,263342.667302,92000,7,236283192,236320840,192.168.88.253,48220,149,,congestion_avoidance,
921,263342.671938,92100,7,236559760,236601752,192.168.88.253,48220,187,,congestion_avoidance,
922,263342.676569,92200,7,236836328,236878320,192.168.88.253,48220,177,,congestion_avoidance,
923,263342.681240,92300,7,237115792,237157784,192.168.88.253,48220,184,,congestion_avoidance,
924,263342.685717,92400,7,237383672,237422768,192.168.88.253,48220,150,,congestion_avoidance,
925,263342.690206,92500,7,237651552,237693544,192.168.88.253,48220,171,,congestion_avoidance,
926,263342.694685,92600,7,237919432,237961424,192.168.88.253,48220,178,,congestion_avoidance,
927,263342.699498,92700,7,238207584,238246680,192.168.88.253,48220,144,,congestion_avoidance,
928,263342.704295,92800,7,238492840,238533384,192.168.88.253,48220,166,,congestion_avoidance,
929,263342.708938,92900,7,238770856,238812848,192.168.88.253,48220,154,,congestion_avoidance,
930,263342.713684,93000,7,239054664,239096656,192.168.88.253,48220,185,,congestion_avoidance,
931,263342.718214,93100,7,239325440,239367432,192.168.88.253,48220,182,,congestion_avoidance,
932,263342.722909,93200,7,239606352,239645448,192.168.88.253,48220,182,,congestion_avoidance,
933,263342.727798,93300,7,239898848,239940840,192.168.88.253,48220,177,,congestion_avoidance,
934,263342.732399,93400,7,240173968,240213064,192.168.88.253,48220,134,,congestion_avoidance,
935,263342.736917,93500,7,240444744,240486736,192.168.88.253,48220,146,,congestion_avoidance,
936,263342.741575,93600,7,240722760,240761856,192.168.88.253,48220,142,,congestion_avoidance,
937,263342.746242,93700,7,241002224,241044216,192.168.88.253,48220,132,,congestion_avoidance,
938,263342.751238,93800,7,241300512,241339608,192.168.88.253,48220,136,,congestion_avoidance,
939,263342.756766,93900,7,241626312,241663960,192.168.88.253,48220,152,,congestion_avoidance,
940,263342.761844,94000,7,241928944,241966592,192.168.88.253,48220,153,,congestion_avoidance,
941,263342.766632,94100,7,242219992,242257640,192.168.88.253,48220,143,,congestion_avoidance,
942,263342.771322,94200,7,242499456,242538552,192.168.88.253,48220,153,,congestion_avoidance,
943,263342.775789,94300,7,242765888,242807880,192.168.88.253,48220,186,,congestion_avoidance,
944,263342.780887,94400,7,243064176,243101824,192.168.88.253,48220,133,,congestion_avoidance,
945,263342.785807,94500,7,243363912,243401560,192.168.88.253,48220,157,,congestion_avoidance,
946,263342.791141,94600,7,243676680,243715776,192.168.88.253,48220,126,,congestion_avoidance,
947,263342.795778,94700,7,243956144,243998136,192.168.88.253,48220,170,,congestion_avoidance,
948,263342.800345,94800,7,244229816,244267464,192.168.88.253,48220,166,,congestion_avoidance,
949,263342.805244,94900,7,244522312,244561408,192.168.88.253,48220,131,,congestion_avoidance,
950,263342.810023,95000,7,244807568,244849560,192.168.88.253,48220,178,,congestion_avoidance,
951,263342.814983,95100,7,245104408,245146400,192.168.88.253,48220,148,,congestion_avoidance,
952,263342.819647,95200,7,245382424,245420072,192.168.88.253,48220,118,,congestion_avoidance,
953,263342.824486,95300,7,245673472,245715464,192.168.88.253,48220,129,,congestion_avoidance,
954,263342.829243,95400,7,245955832,245997824,192.168.88.253,48220,188,,congestion_avoidance,
955,263342.834106,95500,7,246248328,246285976,192.168.88.253,48220,143,,congestion_avoidance,
956,263342.838776,95600,7,246526344,246565440,192.168.88.253,48220,142,,congestion_avoidance,
957,263342.843881,95700,7,246831872,246869520,192.168.88.253,48220,150,,congestion_avoidance,
958,263342.848413,95800,7,247104096,247141744,192.168.88.253,48220,117,,congestion_avoidance,
959,263342.853052,95900,7,247380664,247418312,192.168.88.253,48220,159,,congestion_avoidance,
960,263342.857965,96000,7,247673160,247715152,192.168.88.253,48220,164,,congestion_avoidance,
961,263342.862579,96100,7,247949728,247988824,192.168.88.253,48220,142,,congestion_avoidance,
962,263342.867028,96200,7,248216160,248253808,192.168.88.253,48220,143,,congestion_avoidance,
963,263342.872160,96300,7,248520240,248559336,192.168.88.253,48220,117,,congestion_avoidance,
964,263342.878013,96400,7,248869208,248909752,192.168.88.253,48220,151,,congestion_avoidance,
965,263342.883067,96500,7,249171840,249210936,192.168.88.253,48220,142,,congestion_avoidance,
966,263342.887836,96600,7,249457096,249494744,192.168.88.253,48220,148,,congestion_avoidance,
967,263342.892551,96700,7,249738008,249775656,192.168.88.253,48220,150,,congestion_avoidance,
968,263342.897192,96800,7,250016024,250055120,192.168.88.253,48220,158,,congestion_avoidance,
969,263342.901917,96900,7,250296936,250334584,192.168.88.253,48220,186,,congestion_avoidance,
970,263342.906546,97000,7,250574952,250612600,192.168.88.253,48220,180,,congestion_avoidance,
971,263342.911396,97100,7,250864552,250902200,192.168.88.253,48220,151,,congestion_avoidance,
972,263342.916164,97200,7,251149808,251190352,192.168.88.253,48220,139,,congestion_avoidance,
973,263342.921061,97300,7,251442304,251481400,192.168.88.253,48220,138,,congestion_avoidance,
974,263342.925615,97400,7,251714528,251753624,192.168.88.253,48220,172,,congestion_avoidance,
975,263342.930171,97500,7,251986752,252025848,192.168.88.253,48220,142,,congestion_avoidance,
976,263342.934889,97600,7,252269112,252308208,192.168.88.253,48220,130,,congestion_avoidance,
977,263342.939431,97700,7,252539888,252578984,192.168.88.253,48220,130,,congestion_avoidance,
978,263342.944018,97800,7,252813560,252855552,192.168.88.253,48220,187,,congestion_avoidance,
979,263342.948545,97900,7,253084336,253126328,192.168.88.253,48220,165,,congestion_avoidance,
980,263342.953139,98000,7,253359456,253398552,192.168.88.253,48220,146,,congestion_avoidance,
981,263342.958053,98100,7,253653400,253693944,192.168.88.253,48220,129,,congestion_avoidance,
982,263342.965742,98200,7,253951688,253990784,192.168.88.253,48220,135,,congestion_avoidance,
983,263342.970326,98300,7,254225360,254263008,192.168.88.253,48220,147,,congestion_avoidance,
984,263342.975081,98400,7,254509168,254546816,192.168.88.253,48220,176,,congestion_avoidance,
985,263342.979849,98500,7,254794424,254833520,192.168.88.253,48220,118,,congestion_avoidance,
986,263342.984493,98600,7,255070992,255112984,192.168.88.253,48220,187,,congestion_avoidance,
987,263342.989358,98700,7,255356248,255395344,192.168.88.253,48220,125,,congestion_avoidance,
988,263342.994215,98800,7,255654536,255692184,192.168.88.253,48220,100,,congestion_avoidance,
989,263342.998907,98900,7,255932552,255974544,192.168.88.253,48220,166,,congestion_avoidance,
990,263343.004283,99000,7,256251112,256288760,192.168.88.253,48220,173,,congestion_avoidance,
991,263343.008570,99100,7,256510304,256549400,192.168.88.253,48220,130,,congestion_avoidance,
992,263343.012205,99200,7,256727504,256766600,192.168.88.253,48220,158,,congestion_avoidance,
993,263343.015864,99300,7,256946152,256985248,192.168.88.253,48220,154,,congestion_avoidance,
994,263343.019780,99400,7,257180728,257222720,192.168.88.253,48220,123,,congestion_avoidance,
995,263343.023621,99500,7,257409512,257451504,192.168.88.253,48220,157,,congestion_avoidance,
996,263343.027312,99600,7,257629608,257668704,192.168.88.253,48220,122,,congestion_avoidance,
997,263343.030934,99700,7,257846808,257888800,192.168.88.253,48220,178,,congestion_avoidance,
998,263343.034839,99800,7,258078488,258119032,192.168.88.253,48220,143,,congestion_avoidance,
999,263343.038490,99900,7,258297136,258339128,192.168.88.253,48220,159,,congestion_avoidance,
1000,263343.042176,100000,7,258517232,258559224,192.168.88.253,48220,174,,congestion_avoidance,
1001,263343.045807,100100,7,258734432,258776424,192.168.88.253,48220,155,,congestion_avoidance,
1002,263343.049525,100200,7,258955976,258995072,192.168.88.253,48220,150,,congestion_avoidance,
1003,263343.053220,100300,7,259177520,259219512,192.168.88.253,48220,161,,congestion_avoidance,
1004,263343.056903,100400,7,259397616,259439608,192.168.88.253,48220,158,,congestion_avoidance,
1005,263343.060616,100500,7,259619160,259659704,192.168.88.253,48220,145,,congestion_avoidance,
1006,263343.064329,100600,7,259840704,259879800,192.168.88.253,48220,150,,congestion_avoidance,
1007,263343.067975,100700,7,260059352,260101344,192.168.88.253,48220,139,,congestion_avoidance,
1008,263343.071753,100800,7,260282344,260322888,192.168.88.253,48220,147,,congestion_avoidance,
1009,263343.075434,100900,7,260502440,260541536,192.168.88.253,48220,143,,congestion_avoidance,
1010,263343.079157,101000,7,260725432,260767424,192.168.88.253,48220,161,,congestion_avoidance,
1011,263343.082860,101100,7,260946976,260988968,192.168.88.253,48220,182,,congestion_avoidance,
1012,263343.086528,101200,7,261165624,261204720,192.168.88.253,48220,167,,congestion_avoidance,
1013,263343.090206,101300,7,261385720,261424816,192.168.88.253,48220,154,,congestion_avoidance,
1014,263343.093829,101400,7,261602920,261644912,192.168.88.253,48220,157,,congestion_avoidance,
1015,263343.097572,101500,7,261825912,261866456,192.168.88.253,48220,142,,congestion_avoidance,
1016,263343.101261,101600,7,262047456,262086552,192.168.88.253,48220,150,,congestion_avoidance,
1017,263343.104958,101700,7,262267552,262306648,192.168.88.253,48220,141,,congestion_avoidance,
1018,263343.108601,101800,7,262486200,262528192,192.168.88.253,48220,172,,congestion_avoidance,
1019,263343.112268,101900,7,262704848,262743944,192.168.88.253,48220,150,,congestion_avoidance,
1020,263343.115971,102000,7,262926392,262968384,192.168.88.253,48220,166,,congestion_avoidance,
1021,263343.119661,102100,7,263146488,263185584,192.168.88.253,48220,138,,congestion_avoidance,
1022,263343.123319,102200,7,263365136,263405680,192.168.88.253,48220,138,,congestion_avoidance,
1023,263343.127099,102300,7,263591024,263631568,192.168.88.253,48220,144,,congestion_avoidance,
1024,263343.130819,102400,7,263814016,263856008,192.168.88.253,48220,155,,congestion_avoidance,
1025,263343.134487,102500,7,264032664,264071760,192.168.88.253,48220,147,,congestion_avoidance,
1026,263343.138097,102600,7,264248416,264290408,192.168.88.253,48220,178,,congestion_avoidance,
1027,263343.141842,102700,7,264472856,264514848,192.168.88.253,48220,160,,congestion_avoidance,
1028,263343.145460,102800,7,264688608,264727704,192.168.88.253,48220,145,,congestion_avoidance,
1029,263343.149475,102900,7,264924632,264966624,192.168.88.253,48220,146,,congestion_avoidance,
1030,263343.153152,103000,7,265147624,265188168,192.168.88.253,48220,149,,congestion_avoidance,
1031,263343.156919,103100,7,265373512,265412608,192.168.88.253,48220,164,,congestion_avoidance,
1032,263343.164153,103300,7,265806464,265848456,192.168.88.253,48220,160,,congestion_avoidance,
1033,263343.167890,103400,7,266029456,266068552,192.168.88.253,48220,144,,congestion_avoidance,
1034,263343.171552,103500,7,266248104,266288648,192.168.88.253,48220,146,,congestion_avoidance,
1035,263343.175254,103600,7,266469648,266511640,192.168.88.253,48220,164,,congestion_avoidance,
1036,263343.179015,103700,7,266694088,266733184,192.168.88.253,48220,149,,congestion_avoidance,
1037,263343.183091,103800,7,266933008,266972104,192.168.88.253,48220,118,,congestion_avoidance,
1038,263343.186836,103900,7,267161792,267202336,192.168.88.253,48220,145,,congestion_avoidance,
1039,263343.190493,104000,7,267380440,267419536,192.168.88.253,48220,138,,congestion_avoidance,
1040,263343.194282,104100,7,267606328,267645424,192.168.88.253,48220,144,,congestion_avoidance,
1041,263343.197975,104200,7,267827872,267866968,192.168.88.253,48220,118,,congestion_avoidance,
1042,263343.202753,104300,7,268111680,268153672,192.168.88.253,48220,173,,congestion_avoidance,
1043,263343.207661,104400,7,268405624,268444720,192.168.88.253,48220,149,,congestion_avoidance,
1044,263343.212630,104500,7,268703912,268741560,192.168.88.253,48220,139,,congestion_avoidance,
1045,263343.217361,104600,7,268986272,269023920,192.168.88.253,48220,166,,congestion_avoidance,
1046,263343.222273,104700,7,269278768,269320760,192.168.88.253,48220,159,,congestion_avoidance,
1047,263343.227387,104800,7,269581400,269620496,192.168.88.253,48220,157,,congestion_avoidance,
1048,263343.232427,104900,7,269882584,269920232,192.168.88.253,48220,146,,congestion_avoidance,
1049,263343.236937,105000,7,270153360,270191008,192.168.88.253,48220,137,,congestion_avoidance,
1050,263343.241456,105100,7,270422688,270461784,192.168.88.253,48220,143,,congestion_avoidance,
1051,263343.246173,105200,7,270705048,270742696,192.168.88.253,48220,141,,congestion_avoidance,
1052,263343.251159,105300,7,271001888,271040984,192.168.88.253,48220,155,,congestion_avoidance,
1053,263343.255941,105400,7,271288592,271327688,192.168.88.253,48220,161,,congestion_avoidance,
1054,263343.260683,105500,7,271570952,271612944,192.168.88.253,48220,160,,congestion_avoidance,
1055,263343.265419,105600,7,271854760,271892408,192.168.88.253,48220,166,,congestion_avoidance,
1056,263343.270604,105700,7,272154496,272192144,192.168.88.253,48220,147,,congestion_avoidance,
1057,263343.280851,105800,7,272464368,272503464,192.168.88.253,48220,147,,congestion_avoidance,
