line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
73,463706.050744,2825,4,8272424,9624856,192.168.88.253,58150,111,,congestion_avoidance,
74,463706.051297,2836,8,8299936,9659608,192.168.88.253,58150,171,,loss_recovery,
75,463706.051460,2840,4,8310072,9668296,192.168.88.253,58150,112,,congestion_avoidance,
76,463706.051958,2852,8,8339032,9703048,192.168.88.253,58150,119,,loss_recovery,
77,463706.052114,2855,4,8344824,9708840,192.168.88.253,58150,149,,congestion_avoidance,
78,463706.052673,2868,8,8376680,9747936,192.168.88.253,58150,125,,loss_recovery,
79,463706.052865,2872,4,8386816,9756624,192.168.88.253,58150,112,,congestion_avoidance,
80,463706.053483,2881,8,8418672,9791376,192.168.88.253,58150,124,,loss_recovery,
81,463706.053656,2883,4,8424464,9800064,192.168.88.253,58150,125,,congestion_avoidance,
82,463706.054234,2892,8,8456320,9834816,192.168.88.253,58150,134,,loss_recovery,
83,463706.054403,2894,4,8462112,9843504,192.168.88.253,58150,132,,congestion_avoidance,
84,463706.054779,2900,6,8482384,9863776,192.168.88.253,58150,131,,congestion_avoidance,
85,463706.054983,2904,8,8495416,9884048,192.168.88.253,58150,137,,loss_recovery,
86,463706.055198,2907,4,8505552,9892736,192.168.88.253,58150,132,,congestion_avoidance,
87,463706.055795,2916,8,8537408,9927488,192.168.88.253,58150,139,,loss_recovery,
88,463706.055962,2918,4,8543200,9936176,192.168.88.253,58150,131,,congestion_avoidance,
89,463706.056600,2928,8,8580848,9982512,192.168.88.253,58150,133,,loss_recovery,
90,463706.056775,2930,4,8586640,9991200,192.168.88.253,58150,138,,congestion_avoidance,
91,463706.057374,2939,8,8618496,10025952,192.168.88.253,58150,151,,loss_recovery,
92,463706.057545,2941,4,8624288,10034640,192.168.88.253,58150,133,,congestion_avoidance,
93,463706.263871,2952,8,8659040,10078080,192.168.88.253,58150,619,,loss_recovery,
94,463706.264218,2953,4,8664832,10083872,192.168.88.253,58150,245,,congestion_avoidance,
95,463706.475674,2958,8,8698136,10122968,192.168.88.253,58150,430,,loss_recovery,
96,463706.475844,2959,4,8701032,10128760,192.168.88.253,58150,154,,congestion_avoidance,
97,463706.683459,2975,8,8735784,10172200,192.168.88.253,58150,213,,loss_recovery,
98,463706.683598,2976,4,8737232,10177992,192.168.88.253,58150,125,,congestion_avoidance,
99,463706.684203,2994,8,8771984,10214192,192.168.88.253,58150,149,,loss_recovery,
100,463706.685171,2996,5,8780672,10225776,192.168.88.253,58150,169,,congestion_avoidance,
101,463706.685433,3000,6,8792256,10240256,192.168.88.253,58150,125,,congestion_avoidance,
102,463706.685684,3006,8,8808184,10259080,192.168.88.253,58150,107,,loss_recovery,
103,463706.685863,3009,4,8816872,10267768,192.168.88.253,58150,135,,congestion_avoidance,
104,463706.686529,3019,8,8848728,10302520,192.168.88.253,58150,167,,loss_recovery,
105,463706.686707,3021,4,8854520,10311208,192.168.88.253,58150,138,,congestion_avoidance,
106,463706.687316,3032,8,8886376,10347408,192.168.88.253,58150,122,,loss_recovery,
107,463706.687635,3035,5,8896512,10358992,192.168.88.253,58150,140,,congestion_avoidance,
108,463706.688227,3044,8,8924024,10396640,192.168.88.253,58150,148,,loss_recovery,
109,463706.688398,3047,4,8931264,10405328,192.168.88.253,58150,131,,congestion_avoidance,
110,463706.688949,3057,8,8960224,10441528,192.168.88.253,58150,150,,loss_recovery,
111,463706.689152,3061,4,8970360,10450216,192.168.88.253,58150,108,,congestion_avoidance,
112,463706.689703,3071,8,8997872,10484968,192.168.88.253,58150,157,,loss_recovery,
113,463706.689911,3075,4,9008008,10493656,192.168.88.253,58150,113,,congestion_avoidance,
114,463706.690487,3086,8,9038416,10529856,192.168.88.253,58150,94,,loss_recovery,
115,463706.690648,3089,4,9047104,10538544,192.168.88.253,58150,112,,congestion_avoidance,
116,463706.691164,3099,8,9074616,10571848,192.168.88.253,58150,148,,loss_recovery,
117,463706.691184,3100,4,9077512,10574744,192.168.88.253,58150,135,,loss_recovery,
118,463706.691320,3102,4,9083304,10580536,192.168.88.253,58150,118,,congestion_avoidance,
119,463706.691862,3112,8,9112264,10613840,192.168.88.253,58150,125,,loss_recovery,
120,463706.692030,3115,4,9119504,10622528,192.168.88.253,58150,130,,congestion_avoidance,
121,463706.692582,3127,8,9149912,10660176,192.168.88.253,58150,157,,loss_recovery,
122,463706.692909,3131,5,9162944,10671760,192.168.88.253,58150,124,,congestion_avoidance,
123,463706.693479,3142,8,9196248,10709408,192.168.88.253,58150,128,,loss_recovery,
124,463706.693639,3145,4,9203488,10718096,192.168.88.253,58150,123,,congestion_avoidance,
125,463706.694247,3155,8,9233896,10752848,192.168.88.253,58150,116,,loss_recovery,
126,463706.694411,3158,4,9241136,10761536,192.168.88.253,58150,125,,congestion_avoidance,
127,463706.695053,3168,8,9274440,10797736,192.168.88.253,58150,132,,loss_recovery,
128,463706.695217,3170,4,9280232,10806424,192.168.88.253,58150,127,,congestion_avoidance,
129,463706.695794,3180,8,9307744,10841176,192.168.88.253,58150,160,,loss_recovery,
130,463706.696169,3183,5,9322224,10852760,192.168.88.253,58150,125,,congestion_avoidance,
131,463706.696720,3191,8,9349736,10884616,192.168.88.253,58150,154,,loss_recovery,
132,463706.696906,3193,4,9355528,10893304,192.168.88.253,58150,146,,congestion_avoidance,
133,463706.697390,3200,7,9378696,10919368,192.168.88.253,58150,133,,congestion_avoidance,
134,463706.697535,3202,8,9387384,10929504,192.168.88.253,58150,138,,loss_recovery,
135,463706.697724,3205,4,9394624,10938192,192.168.88.253,58150,151,,congestion_avoidance,
136,463706.698282,3215,8,9422136,10972944,192.168.88.253,58150,140,,loss_recovery,
137,463706.698483,3218,4,9432272,10981632,192.168.88.253,58150,125,,congestion_avoidance,
138,463706.699060,3228,8,9461232,11017832,192.168.88.253,58150,158,,loss_recovery,
139,463706.699280,3231,4,9469920,11025072,192.168.88.253,58150,146,,congestion_avoidance,
140,463706.699828,3240,8,9498880,11061272,192.168.88.253,58150,135,,loss_recovery,
141,463706.700020,3244,4,9509016,11069960,192.168.88.253,58150,107,,congestion_avoidance,
142,463706.700560,3254,8,9537976,11103264,192.168.88.253,58150,110,,loss_recovery,
143,463706.700751,3257,4,9545216,11111952,192.168.88.253,58150,156,,congestion_avoidance,
144,463706.701364,3267,8,9579968,11149600,192.168.88.253,58150,143,,loss_recovery,
145,463706.701604,3269,4,9585760,11158288,192.168.88.253,58150,107,,congestion_avoidance,
146,463706.702227,3283,8,9621960,11198832,192.168.88.253,58150,127,,loss_recovery,
147,463706.702400,3286,4,9629200,11207520,192.168.88.253,58150,136,,congestion_avoidance,
148,463706.907799,3296,8,9661056,11242272,192.168.88.253,58150,559,,loss_recovery,
149,463706.908046,3297,4,9665400,11248064,192.168.88.253,58150,189,,congestion_avoidance,
150,463706.908554,3300,6,9681328,11266888,192.168.88.253,58150,236,,congestion_avoidance,
151,463707.115927,3304,8,9701600,11294400,192.168.88.253,58150,660,,loss_recovery,
152,463707.116147,3305,4,9704496,11300192,192.168.88.253,58150,205,,congestion_avoidance,
153,463707.117273,3314,8,9737800,11336392,192.168.88.253,58150,248,,loss_recovery,
154,463707.117693,3316,5,9746488,11347976,192.168.88.253,58150,174,,congestion_avoidance,
155,463707.118632,3324,8,9776896,11381280,192.168.88.253,58150,242,,loss_recovery,
156,463707.119038,3326,5,9785584,11392864,192.168.88.253,58150,182,,congestion_avoidance,
157,463707.119941,3334,8,9815992,11426168,192.168.88.253,58150,240,,loss_recovery,
158,463707.120444,3336,5,9827576,11437752,192.168.88.253,58150,203,,congestion_avoidance,
159,463707.121260,3341,8,9852192,11468160,192.168.88.253,58150,234,,loss_recovery,
160,463707.121644,3343,4,9860880,11476848,192.168.88.253,58150,169,,congestion_avoidance,
161,463708.855443,3902,8,11883736,13806680,192.168.88.253,58150,211,,loss_recovery,
162,463708.855573,3903,4,11885184,13812472,192.168.88.253,58150,116,,congestion_avoidance,
163,463708.856175,3923,8,11919936,13853016,192.168.88.253,58150,131,,loss_recovery,
164,463708.856378,3927,4,11930072,13860256,192.168.88.253,58150,121,,congestion_avoidance,
165,463708.856870,3938,8,11957584,13896456,192.168.88.253,58150,121,,loss_recovery,
166,463708.857090,3941,4,11967720,13905144,192.168.88.253,58150,113,,congestion_avoidance,
167,463708.857622,3951,8,11995232,13939896,192.168.88.253,58150,131,,loss_recovery,
168,463708.857815,3955,4,12005368,13948584,192.168.88.253,58150,109,,congestion_avoidance,
169,463708.858444,3967,8,12040120,13990576,192.168.88.253,58150,122,,loss_recovery,
170,463708.858627,3971,4,12050256,13999264,192.168.88.253,58150,107,,congestion_avoidance,
171,463708.859267,3981,8,12082112,14035464,192.168.88.253,58150,149,,loss_recovery,
172,463708.859422,3984,4,12089352,14044152,192.168.88.253,58150,116,,congestion_avoidance,
173,463708.859924,3995,8,12116864,14078904,192.168.88.253,58150,135,,loss_recovery,
174,463708.860114,3999,4,12127000,14087592,192.168.88.253,58150,111,,congestion_avoidance,
175,463708.860208,4000,5,12129896,14090488,192.168.88.253,58150,117,,congestion_avoidance,
176,463708.860640,4010,8,12154512,14120896,192.168.88.253,58150,132,,loss_recovery,
177,463708.860794,4013,4,12163200,14129584,192.168.88.253,58150,118,,congestion_avoidance,
178,463708.861378,4023,8,12190712,14162888,192.168.88.253,58150,133,,loss_recovery,
179,463708.861525,4026,4,12199400,14171576,192.168.88.253,58150,101,,congestion_avoidance,
180,463708.862062,4037,8,12226912,14206328,192.168.88.253,58150,148,,loss_recovery,
181,463708.862255,4041,4,12237048,14215016,192.168.88.253,58150,118,,congestion_avoidance,
182,463708.862819,4052,8,12264560,14249768,192.168.88.253,58150,151,,loss_recovery,
183,463708.863024,4055,4,12274696,14258456,192.168.88.253,58150,114,,congestion_avoidance,
184,463708.863593,4065,8,12302208,14293208,192.168.88.253,58150,136,,loss_recovery,
185,463708.863779,4069,4,12312344,14301896,192.168.88.253,58150,111,,congestion_avoidance,
186,463708.864405,4080,8,12344200,14338096,192.168.88.253,58150,111,,loss_recovery,
187,463708.864556,4083,4,12351440,14346784,192.168.88.253,58150,104,,congestion_avoidance,
188,463708.865076,4093,8,12378952,14381536,192.168.88.253,58150,143,,loss_recovery,
189,463708.865296,4097,4,12389088,14390224,192.168.88.253,58150,120,,congestion_avoidance,
190,463708.865501,4100,5,12397776,14398912,192.168.88.253,58150,117,,congestion_avoidance,
191,463708.865895,4107,8,12420944,14426424,192.168.88.253,58150,118,,loss_recovery,
192,463708.866047,4110,4,12428184,14435112,192.168.88.253,58150,110,,congestion_avoidance,
193,463708.866603,4120,8,12455696,14469864,192.168.88.253,58150,132,,loss_recovery,
194,463708.866786,4124,4,12465832,14478552,192.168.88.253,58150,110,,congestion_avoidance,
195,463708.867341,4135,8,12494792,14514752,192.168.88.253,58150,156,,loss_recovery,
196,463708.867531,4139,4,12504928,14523440,192.168.88.253,58150,118,,congestion_avoidance,
197,463708.868056,4150,8,12532440,14558192,192.168.88.253,58150,138,,loss_recovery,
198,463708.868256,4154,4,12542576,14566880,192.168.88.253,58150,121,,congestion_avoidance,
199,463708.868806,4164,8,12571536,14608872,192.168.88.253,58150,140,,loss_recovery,
200,463708.869028,4168,4,12581672,14617560,192.168.88.253,58150,143,,congestion_avoidance,
201,463708.869546,4180,8,12612080,14655208,192.168.88.253,58150,124,,loss_recovery,
202,463708.869727,4184,4,12622216,14663896,192.168.88.253,58150,106,,congestion_avoidance,
203,463708.870416,4200,8,12664208,14711680,192.168.88.253,58150,133,,congestion_avoidance,
204,463708.870468,4202,8,12668552,14717472,192.168.88.253,58150,133,,loss_recovery,
205,463708.870644,4206,4,12678688,14726160,192.168.88.253,58150,107,,congestion_avoidance,
206,463708.871186,4216,8,12706200,14760912,192.168.88.253,58150,148,,loss_recovery,
207,463708.871437,4220,4,12716336,14769600,192.168.88.253,58150,119,,congestion_avoidance,
208,463708.872036,4232,8,12749640,14807248,192.168.88.253,58150,121,,loss_recovery,
209,463708.872183,4235,4,12756880,14815936,192.168.88.253,58150,111,,congestion_avoidance,
210,463708.872726,4245,8,12784392,14850688,192.168.88.253,58150,134,,loss_recovery,
211,463708.872920,4249,4,12794528,14859376,192.168.88.253,58150,119,,congestion_avoidance,
212,463708.873502,4260,8,12824936,14895576,192.168.88.253,58150,123,,loss_recovery,
213,463708.873655,4263,4,12830728,14901368,192.168.88.253,58150,147,,congestion_avoidance,
214,463708.874227,4276,8,12862584,14940464,192.168.88.253,58150,133,,loss_recovery,
215,463708.874427,4280,4,12872720,14949152,192.168.88.253,58150,115,,congestion_avoidance,
216,463708.874949,4290,8,12900232,14983904,192.168.88.253,58150,139,,loss_recovery,
217,463708.875148,4294,4,12910368,14992592,192.168.88.253,58150,111,,congestion_avoidance,
218,463708.875565,4300,6,12926296,15012864,192.168.88.253,58150,149,,congestion_avoidance,
219,463708.875741,4304,8,12937880,15027344,192.168.88.253,58150,140,,loss_recovery,
220,463708.875921,4308,4,12948016,15036032,192.168.88.253,58150,111,,congestion_avoidance,
221,463708.876468,4319,8,12976976,15072232,192.168.88.253,58150,138,,loss_recovery,
222,463708.876692,4323,4,12987112,15080920,192.168.88.253,58150,130,,congestion_avoidance,
223,463708.877192,4334,8,13014624,15115672,192.168.88.253,58150,132,,loss_recovery,
224,463708.877383,4338,4,13024760,15124360,192.168.88.253,58150,120,,congestion_avoidance,
225,463708.877891,4348,8,13052272,15157664,192.168.88.253,58150,137,,loss_recovery,
226,463708.878048,4351,4,13060960,15166352,192.168.88.253,58150,114,,congestion_avoidance,
227,463708.878569,4361,8,13088472,15201104,192.168.88.253,58150,131,,loss_recovery,
228,463708.878755,4365,4,13098608,15209792,192.168.88.253,58150,118,,congestion_avoidance,
229,463708.879391,4378,8,13133360,15251784,192.168.88.253,58150,138,,loss_recovery,
230,463708.879604,4381,4,13143496,15260472,192.168.88.253,58150,117,,congestion_avoidance,
231,463708.880106,4391,8,13171008,15295224,192.168.88.253,58150,129,,loss_recovery,
232,463708.880320,4395,4,13181144,15303912,192.168.88.253,58150,127,,congestion_avoidance,
233,463708.880638,4400,6,13195624,15321288,192.168.88.253,58150,117,,congestion_avoidance,
234,463708.880844,4407,8,13210104,15340112,192.168.88.253,58150,154,,loss_recovery,
235,463708.881024,4411,4,13220240,15348800,192.168.88.253,58150,114,,congestion_avoidance,
236,463708.881603,4421,8,13249200,15390792,192.168.88.253,58150,137,,loss_recovery,
237,463708.881851,4424,4,13259336,15399480,192.168.88.253,58150,113,,congestion_avoidance,
238,463708.882418,4434,8,13286848,15434232,192.168.88.253,58150,134,,loss_recovery,
239,463708.882631,4437,4,13296984,15442920,192.168.88.253,58150,117,,congestion_avoidance,
240,463708.883135,4447,8,13324496,15477672,192.168.88.253,58150,131,,loss_recovery,
241,463708.883320,4451,4,13334632,15486360,192.168.88.253,58150,119,,congestion_avoidance,
242,463708.883851,4461,8,13363592,15528352,192.168.88.253,58150,142,,loss_recovery,
243,463708.884057,4465,4,13373728,15537040,192.168.88.253,58150,111,,congestion_avoidance,
244,463708.884595,4475,8,13401240,15571792,192.168.88.253,58150,131,,loss_recovery,
245,463708.884796,4479,4,13411376,15580480,192.168.88.253,58150,119,,congestion_avoidance,
246,463708.885350,4490,8,13440336,15616680,192.168.88.253,58150,132,,loss_recovery,
247,463708.885550,4494,4,13450472,15625368,192.168.88.253,58150,116,,congestion_avoidance,
248,463708.885922,4500,6,13466400,15645640,192.168.88.253,58150,145,,congestion_avoidance,
249,463708.886084,4505,8,13477984,15660120,192.168.88.253,58150,133,,loss_recovery,
250,463708.886282,4509,4,13488120,15668808,192.168.88.253,58150,115,,congestion_avoidance,
251,463708.886885,4519,8,13519976,15705008,192.168.88.253,58150,121,,loss_recovery,
252,463708.887043,4522,4,13527216,15713696,192.168.88.253,58150,114,,congestion_avoidance,
253,463708.887599,4532,8,13554728,15748448,192.168.88.253,58150,154,,loss_recovery,
254,463708.887798,4536,4,13564864,15757136,192.168.88.253,58150,122,,congestion_avoidance,
255,463708.888384,4548,8,13596720,15793336,192.168.88.253,58150,121,,loss_recovery,
256,463708.888537,4551,4,13603960,15802024,192.168.88.253,58150,116,,congestion_avoidance,
257,463708.889080,4561,8,13631472,15836776,192.168.88.253,58150,131,,loss_recovery,
258,463708.889268,4565,4,13641608,15845464,192.168.88.253,58150,115,,congestion_avoidance,
259,463708.889780,4576,8,13670568,15881664,192.168.88.253,58150,124,,loss_recovery,
260,463708.889996,4580,4,13680704,15890352,192.168.88.253,58150,117,,congestion_avoidance,
261,463708.890492,4591,8,13708216,15925104,192.168.88.253,58150,128,,loss_recovery,
262,463708.890724,4595,4,13718352,15933792,192.168.88.253,58150,140,,congestion_avoidance,
263,463708.891033,4600,6,13732832,15951168,192.168.88.253,58150,118,,congestion_avoidance,
264,463708.891247,4606,8,13747312,15969992,192.168.88.253,58150,154,,loss_recovery,
265,463708.891444,4610,4,13757448,15978680,192.168.88.253,58150,113,,congestion_avoidance,
266,463708.891976,4620,8,13784960,16013432,192.168.88.253,58150,140,,loss_recovery,
267,463708.892150,4624,4,13795096,16022120,192.168.88.253,58150,117,,congestion_avoidance,
268,463708.892689,4635,8,13824056,16058320,192.168.88.253,58150,130,,loss_recovery,
269,463708.892876,4639,4,13834192,16067008,192.168.88.253,58150,110,,congestion_avoidance,
270,463708.893480,4649,8,13866048,16103208,192.168.88.253,58150,119,,loss_recovery,
271,463708.893646,4652,4,13873288,16111896,192.168.88.253,58150,132,,congestion_avoidance,
272,463708.894254,4662,8,13900800,16152440,192.168.88.253,58150,149,,loss_recovery,
273,463708.894505,4665,4,13910936,16161128,192.168.88.253,58150,132,,congestion_avoidance,
274,463708.895000,4676,8,13938448,16195880,192.168.88.253,58150,131,,loss_recovery,
275,463708.895179,4680,4,13948584,16204568,192.168.88.253,58150,115,,congestion_avoidance,
276,463708.895746,4690,8,13978992,16242216,192.168.88.253,58150,144,,loss_recovery,
277,463708.895958,4694,4,13989128,16250904,192.168.88.253,58150,137,,congestion_avoidance,
278,463708.896349,4700,6,14005056,16271176,192.168.88.253,58150,148,,congestion_avoidance,
279,463708.896504,4704,8,14016640,16285656,192.168.88.253,58150,126,,loss_recovery,
280,463708.896705,4708,4,14026776,16294344,192.168.88.253,58150,115,,congestion_avoidance,
281,463708.897246,4718,8,14054288,16329096,192.168.88.253,58150,134,,loss_recovery,
282,463708.897432,4722,4,14064424,16337784,192.168.88.253,58150,111,,congestion_avoidance,
283,463708.897953,4732,8,14091936,16372536,192.168.88.253,58150,130,,loss_recovery,
284,463708.898145,4736,4,14102072,16381224,192.168.88.253,58150,113,,congestion_avoidance,
285,463708.898663,4746,8,14129584,16414528,192.168.88.253,58150,128,,loss_recovery,
286,463708.898814,4749,4,14138272,16423216,192.168.88.253,58150,117,,congestion_avoidance,
287,463708.899384,4761,8,14167232,16459416,192.168.88.253,58150,126,,loss_recovery,
288,463708.899563,4765,4,14177368,16468104,192.168.88.253,58150,112,,congestion_avoidance,
289,463708.900224,4779,8,14215016,16512992,192.168.88.253,58150,143,,loss_recovery,
290,463708.900400,4783,4,14225152,16521680,192.168.88.253,58150,115,,congestion_avoidance,
291,463708.900919,4793,8,14252664,16556432,192.168.88.253,58150,136,,loss_recovery,
292,463708.901112,4797,4,14262800,16565120,192.168.88.253,58150,114,,congestion_avoidance,
293,463708.901327,4800,5,14271488,16573808,192.168.88.253,58150,119,,congestion_avoidance,
294,463708.901963,4813,8,14312032,16617248,192.168.88.253,58150,186,,loss_recovery,
295,463708.902259,4815,4,14317824,16625936,192.168.88.253,58150,118,,congestion_avoidance,
296,463708.902765,4826,8,14345336,16660688,192.168.88.253,58150,140,,loss_recovery,
297,463708.902947,4830,4,14355472,16669376,192.168.88.253,58150,115,,congestion_avoidance,
298,463708.903724,4841,8,14388776,16711368,192.168.88.253,58150,235,,loss_recovery,
299,463708.903942,4843,4,14394568,16720056,192.168.88.253,58150,139,,congestion_avoidance,
300,463708.904453,4853,8,14422080,16754808,192.168.88.253,58150,134,,loss_recovery,
301,463708.904642,4857,4,14432216,16763496,192.168.88.253,58150,105,,congestion_avoidance,
302,463708.905172,4868,8,14461176,16799696,192.168.88.253,58150,123,,loss_recovery,
303,463708.905366,4872,4,14471312,16808384,192.168.88.253,58150,121,,congestion_avoidance,
304,463708.905887,4882,8,14498824,16843136,192.168.88.253,58150,132,,loss_recovery,
305,463708.906111,4886,4,14508960,16851824,192.168.88.253,58150,123,,congestion_avoidance,
306,463708.906645,4898,8,14537920,16888024,192.168.88.253,58150,133,,loss_recovery,
307,463708.906722,4900,4,14542264,16890920,192.168.88.253,58150,142,,loss_recovery,
308,463708.906896,4902,4,14548056,16896712,192.168.88.253,58150,132,,congestion_avoidance,
309,463708.907416,4913,8,14575568,16931464,192.168.88.253,58150,134,,loss_recovery,
310,463708.907602,4917,4,14585704,16940152,192.168.88.253,58150,108,,congestion_avoidance,
311,463708.908143,4929,8,14614664,16976352,192.168.88.253,58150,148,,loss_recovery,
312,463708.908319,4933,4,14624800,16985040,192.168.88.253,58150,115,,congestion_avoidance,
313,463708.908835,4944,8,14652312,17019792,192.168.88.253,58150,132,,loss_recovery,
314,463708.909018,4948,4,14662448,17028480,192.168.88.253,58150,118,,congestion_avoidance,
315,463708.909627,4960,8,14695752,17069024,192.168.88.253,58150,136,,loss_recovery,
