line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1400,310396.140351,44390,11,152619200,158818088,192.168.88.253,42124,152,,congestion_avoidance,
1401,310396.140657,44400,12,152645264,158841256,192.168.88.253,42124,135,,congestion_avoidance,
1402,310396.142413,44454,19,152808888,159019360,192.168.88.253,42124,229,,loss_recovery,
1403,310396.142695,44460,9,152827712,159035288,192.168.88.253,42124,166,,congestion_avoidance,
1404,310396.143970,44500,16,152947896,159156920,192.168.88.253,42124,179,,congestion_avoidance,
1405,310396.147552,44593,26,153260664,159492856,192.168.88.253,42124,283,,loss_recovery,
1406,310396.147754,44600,13,153280936,159505888,192.168.88.253,42124,322,,loss_recovery,
1407,310396.147832,44602,13,153289624,159514576,192.168.88.253,42124,167,,congestion_avoidance,
1408,310396.150468,44686,22,153527096,159766528,192.168.88.253,42124,331,,loss_recovery,
1409,310396.150752,44693,11,153550264,159786800,192.168.88.253,42124,186,,congestion_avoidance,
1410,310396.150971,44700,12,153569088,159802728,192.168.88.253,42124,135,,congestion_avoidance,
1411,310396.153265,44774,21,153780496,160030064,192.168.88.253,42124,251,,loss_recovery,
1412,310396.153496,44781,10,153799320,160041648,192.168.88.253,42124,133,,congestion_avoidance,
1413,310396.154074,44800,13,153852896,160099568,192.168.88.253,42124,117,,congestion_avoidance,
1414,310396.155804,44853,20,154007832,160270432,192.168.88.253,42124,279,,loss_recovery,
1415,310396.156038,44860,10,154026656,160283464,192.168.88.253,42124,161,,congestion_avoidance,
1416,310396.157446,44900,16,154154080,160418128,192.168.88.253,42124,158,,congestion_avoidance,
1417,310396.160603,45000,17,154440784,160716416,192.168.88.253,42124,209,,congestion_avoidance,
1418,310396.162317,45048,23,154588480,160880040,192.168.88.253,42124,296,,loss_recovery,
1419,310396.162543,45056,11,154611648,160893072,192.168.88.253,42124,134,,congestion_avoidance,
1420,310396.163984,45100,17,154743416,161032080,192.168.88.253,42124,261,,congestion_avoidance,
1421,310396.165783,45151,22,154901248,161202944,192.168.88.253,42124,286,,loss_recovery,
1422,310396.166029,45159,11,154922968,161218872,192.168.88.253,42124,153,,congestion_avoidance,
1423,310396.167328,45200,16,155040256,161343400,192.168.88.253,42124,198,,congestion_avoidance,
1424,310396.168559,45236,20,155150304,161462136,192.168.88.253,42124,281,,loss_recovery,
1425,310396.168810,45244,10,155170576,161479512,192.168.88.253,42124,150,,congestion_avoidance,
1426,310396.170491,45300,17,155324064,161640240,192.168.88.253,42124,277,,congestion_avoidance,
1427,310396.171063,45317,19,155377640,161699608,192.168.88.253,42124,260,,loss_recovery,
1428,310396.171322,45324,9,155396464,161715536,192.168.88.253,42124,159,,congestion_avoidance,
1429,310396.173591,45393,19,155604976,161938528,192.168.88.253,42124,232,,loss_recovery,
1430,310396.173873,45400,9,155623800,161954456,192.168.88.253,42124,166,,congestion_avoidance,
1431,310396.177171,45500,22,155926432,162274464,192.168.88.253,42124,259,,loss_recovery,
1432,310396.177473,45507,11,155948152,162293288,192.168.88.253,42124,159,,congestion_avoidance,
1433,310396.180015,45582,21,156178384,162538000,192.168.88.253,42124,287,,loss_recovery,
1434,310396.180264,45589,10,156200104,162552480,192.168.88.253,42124,109,,congestion_avoidance,
1435,310396.180640,45600,11,156230512,162587232,192.168.88.253,42124,110,,congestion_avoidance,
1436,310396.183683,45699,22,156505632,162881176,192.168.88.253,42124,307,,loss_recovery,
1437,310396.183712,45700,12,156508528,162881176,192.168.88.253,42124,336,,loss_recovery,
1438,310396.183929,45707,11,156527352,162894208,192.168.88.253,42124,149,,congestion_avoidance,
1439,310396.187002,45800,22,156803920,163182360,192.168.88.253,42124,262,,congestion_avoidance,
1440,310396.187185,45806,22,156819848,163208424,192.168.88.253,42124,294,,loss_recovery,
1441,310396.187432,45814,11,156841568,163221456,192.168.88.253,42124,156,,congestion_avoidance,
1442,310396.190227,45900,21,157093520,163484992,192.168.88.253,42124,270,,congestion_avoidance,
1443,310396.190347,45905,22,157106552,163509608,192.168.88.253,42124,292,,loss_recovery,
1444,310396.190619,45913,11,157129720,163522640,192.168.88.253,42124,134,,congestion_avoidance,
1445,310396.193526,46000,21,157387464,163800656,192.168.88.253,42124,293,,congestion_avoidance,
1446,310396.193879,46010,22,157419320,163845544,192.168.88.253,42124,323,,loss_recovery,
1447,310396.194147,46018,11,157443936,163852784,192.168.88.253,42124,281,,congestion_avoidance,
1448,310396.197112,46100,22,157706024,164132248,192.168.88.253,42124,244,,congestion_avoidance,
1449,310396.197566,46114,23,157749464,164177136,192.168.88.253,42124,277,,loss_recovery,
1450,310396.197825,46122,11,157772632,164195960,192.168.88.253,42124,167,,congestion_avoidance,
1451,310396.200267,46200,20,157995624,164429088,192.168.88.253,42124,309,,congestion_avoidance,
1452,310396.200791,46217,22,158043408,164482664,192.168.88.253,42124,265,,loss_recovery,
1453,310396.201087,46225,11,158068024,164495696,192.168.88.253,42124,116,,congestion_avoidance,
1454,310396.203586,46300,21,158292464,164740408,192.168.88.253,42124,236,,congestion_avoidance,
1455,310396.204408,46323,23,158363416,164817152,192.168.88.253,42124,287,,loss_recovery,
1456,310396.204685,46331,11,158388032,164835976,192.168.88.253,42124,179,,congestion_avoidance,
1457,310396.206936,46400,19,158593648,165054624,192.168.88.253,42124,241,,congestion_avoidance,
1458,310396.207331,46411,21,158626952,165090824,192.168.88.253,42124,301,,loss_recovery,
1459,310396.207577,46418,10,158647224,165103856,192.168.88.253,42124,159,,congestion_avoidance,
1460,310396.210256,46500,21,158889040,165365944,192.168.88.253,42124,315,,congestion_avoidance,
1461,310396.211060,46525,23,158961440,165441240,192.168.88.253,42124,305,,loss_recovery,
1462,310396.211342,46534,11,158987504,165460064,192.168.88.253,42124,106,,congestion_avoidance,
1463,310396.213498,46600,19,159178640,165658440,192.168.88.253,42124,222,,congestion_avoidance,
1464,310396.215550,46659,25,159362536,165856816,192.168.88.253,42124,344,,loss_recovery,
1465,310396.215878,46667,12,159391496,165879984,192.168.88.253,42124,146,,congestion_avoidance,
1466,310396.216998,46700,16,159495752,165990032,192.168.88.253,42124,235,,congestion_avoidance,
1467,310396.218866,46752,22,159662272,166165240,192.168.88.253,42124,336,,loss_recovery,
1468,310396.219127,46758,11,159682544,166178272,192.168.88.253,42124,132,,congestion_avoidance,
1469,310396.220387,46800,16,159802728,166308592,192.168.88.253,42124,214,,congestion_avoidance,
1470,310396.221892,46846,21,159933048,166449048,192.168.88.253,42124,308,,loss_recovery,
1471,310396.222151,46854,10,159954768,166466424,192.168.88.253,42124,146,,congestion_avoidance,
1472,310396.223572,46900,16,160085088,166601088,192.168.88.253,42124,220,,congestion_avoidance,
1473,310396.225402,46953,22,160245816,166774848,192.168.88.253,42124,279,,loss_recovery,
1474,310396.225665,46960,11,160268984,166793672,192.168.88.253,42124,162,,congestion_avoidance,
1475,310396.227078,47000,17,160397856,166923992,192.168.88.253,42124,181,,congestion_avoidance,
1476,310396.228596,47043,22,160535416,167074584,192.168.88.253,42124,281,,loss_recovery,
1477,310396.228822,47050,11,160554240,167086168,192.168.88.253,42124,119,,congestion_avoidance,
1478,310396.230799,47100,19,160732344,167281648,192.168.88.253,42124,272,,congestion_avoidance,
1479,310396.232244,47140,23,160859768,167414864,192.168.88.253,42124,324,,loss_recovery,
1480,310396.232566,47148,11,160882936,167427896,192.168.88.253,42124,160,,congestion_avoidance,
1481,310396.234567,47200,19,161068280,167621928,192.168.88.253,42124,192,,congestion_avoidance,
1482,310396.236462,47247,24,161233352,167797136,192.168.88.253,42124,301,,loss_recovery,
1483,310396.236677,47253,12,161255072,167817408,192.168.88.253,42124,116,,congestion_avoidance,
1484,310396.238549,47300,19,161425936,167991168,192.168.88.253,42124,240,,congestion_avoidance,
1485,310396.239824,47332,23,161538880,168118592,192.168.88.253,42124,216,,loss_recovery,
1486,310396.240081,47340,11,161564944,168138864,192.168.88.253,42124,103,,congestion_avoidance,
1487,310396.242326,47400,20,161763320,168344480,192.168.88.253,42124,226,,congestion_avoidance,
1488,310396.243877,47442,24,161900880,168493624,192.168.88.253,42124,329,,loss_recovery,
1489,310396.244111,47450,12,161925496,168511000,192.168.88.253,42124,113,,congestion_avoidance,
1490,310396.245963,47500,19,162093464,168687656,192.168.88.253,42124,287,,congestion_avoidance,
1491,310396.247478,47539,23,162225232,168829560,192.168.88.253,42124,243,,loss_recovery,
1492,310396.247718,47547,11,162248400,168841144,192.168.88.253,42124,130,,congestion_avoidance,
1493,310396.249502,47600,18,162410576,169017800,192.168.88.253,42124,249,,congestion_avoidance,
1494,310396.250840,47635,22,162526416,169142328,192.168.88.253,42124,257,,loss_recovery,
1495,310396.251103,47643,11,162549584,169158256,192.168.88.253,42124,153,,congestion_avoidance,
1496,310396.253557,47700,20,162765336,169387040,192.168.88.253,42124,286,,congestion_avoidance,
1497,310396.254301,47722,23,162836288,169463784,192.168.88.253,42124,335,,loss_recovery,
1498,310396.254549,47731,11,162860904,169482608,192.168.88.253,42124,106,,congestion_avoidance,
1499,310396.256757,47800,19,163059280,169688224,192.168.88.253,42124,203,,congestion_avoidance,
1500,310396.257908,47833,22,163162088,169798272,192.168.88.253,42124,327,,loss_recovery,
1501,310396.258113,47839,11,163180912,169809856,192.168.88.253,42124,132,,congestion_avoidance,
1502,310396.260209,47900,19,163370600,170009680,192.168.88.253,42124,255,,congestion_avoidance,
1503,310396.261214,47929,22,163460376,170111040,192.168.88.253,42124,271,,loss_recovery,
1504,310396.261493,47936,11,163483544,170131312,192.168.88.253,42124,112,,congestion_avoidance,
1505,310396.263538,48000,19,163668888,170328240,192.168.88.253,42124,259,,congestion_avoidance,
1506,310396.264839,48039,23,163783280,170449872,192.168.88.253,42124,324,,loss_recovery,
1507,310396.265141,48047,11,163807896,170461456,192.168.88.253,42124,150,,congestion_avoidance,
1508,310396.266862,48100,18,163965728,170635216,192.168.88.253,42124,224,,congestion_avoidance,
1509,310396.268467,48144,23,164106184,170784360,192.168.88.253,42124,299,,loss_recovery,
1510,310396.268722,48153,11,164130800,170803184,192.168.88.253,42124,140,,congestion_avoidance,
1511,310396.270253,48200,18,164272704,170952328,192.168.88.253,42124,241,,congestion_avoidance,
1512,310396.271731,48245,22,164403024,171091336,192.168.88.253,42124,291,,loss_recovery,
1513,310396.272015,48252,11,164426192,171102920,192.168.88.253,42124,150,,congestion_avoidance,
1514,310396.273562,48300,16,164569544,171254960,192.168.88.253,42124,210,,congestion_avoidance,
1515,310396.274537,48330,20,164654976,171351976,192.168.88.253,42124,288,,loss_recovery,
1516,310396.274784,48336,10,164673800,171365008,192.168.88.253,42124,162,,congestion_avoidance,
1517,310396.276824,48400,19,164859144,171567728,192.168.88.253,42124,222,,congestion_avoidance,
1518,310396.277988,48436,22,164963400,171676328,192.168.88.253,42124,280,,loss_recovery,
1519,310396.278271,48444,11,164986568,171695152,192.168.88.253,42124,157,,congestion_avoidance,
1520,310396.280040,48500,18,165148744,171860224,192.168.88.253,42124,226,,congestion_avoidance,
1521,310396.281665,48545,23,165289200,172013712,192.168.88.253,42124,373,,loss_recovery,
1522,310396.281898,48553,11,165312368,172025296,192.168.88.253,42124,136,,congestion_avoidance,
1523,310396.283311,48600,16,165444136,172171544,192.168.88.253,42124,214,,congestion_avoidance,
1524,310396.285098,48655,22,165599072,172333720,192.168.88.253,42124,325,,loss_recovery,
1525,310396.285343,48661,11,165620792,172345304,192.168.88.253,42124,144,,congestion_avoidance,
1526,310396.286686,48700,16,165742424,172475624,192.168.88.253,42124,238,,congestion_avoidance,
1527,310396.288415,48756,22,165897360,172645040,192.168.88.253,42124,302,,loss_recovery,
1528,310396.288654,48764,11,165919080,172658072,192.168.88.253,42124,145,,congestion_avoidance,
1529,310396.289878,48800,15,166030576,172781152,192.168.88.253,42124,180,,congestion_avoidance,
1530,310396.291999,48869,22,166218816,172979528,192.168.88.253,42124,309,,loss_recovery,
1531,310396.292233,48876,11,166240536,172992560,192.168.88.253,42124,138,,congestion_avoidance,
1532,310396.293011,48900,13,166305696,173060616,192.168.88.253,42124,164,,congestion_avoidance,
1533,310396.295249,48966,22,166509864,173283608,192.168.88.253,42124,304,,loss_recovery,
1534,310396.295502,48974,11,166533032,173302432,192.168.88.253,42124,159,,congestion_avoidance,
1535,310396.296396,49000,15,166614120,173384968,192.168.88.253,42124,178,,congestion_avoidance,
1536,310396.298904,49077,23,166835664,173622440,192.168.88.253,42124,337,,loss_recovery,
1537,310396.299175,49085,11,166860280,173641264,192.168.88.253,42124,166,,congestion_avoidance,
1538,310396.299678,49100,12,166900824,173684704,192.168.88.253,42124,156,,congestion_avoidance,
1539,310396.302354,49181,22,167146984,173945344,192.168.88.253,42124,307,,loss_recovery,
1540,310396.302642,49189,11,167170152,173964168,192.168.88.253,42124,166,,congestion_avoidance,
1541,310396.303077,49200,12,167206352,174003264,192.168.88.253,42124,152,,congestion_avoidance,
1542,310396.305678,49265,22,167445272,174266800,192.168.88.253,42124,283,,loss_recovery,
1543,310396.305942,49273,11,167466992,174274040,192.168.88.253,42124,276,,congestion_avoidance,
1544,310396.306802,49300,15,167549528,174356576,192.168.88.253,42124,134,,congestion_avoidance,
1545,310396.307986,49334,19,167653784,174472416,192.168.88.253,42124,260,,loss_recovery,
1546,310396.308236,49340,9,167672608,174484000,192.168.88.253,42124,133,,congestion_avoidance,
1547,310396.310152,49400,18,167847816,174676584,192.168.88.253,42124,250,,congestion_avoidance,
1548,310396.311371,49436,22,167954968,174789528,192.168.88.253,42124,292,,loss_recovery,
1549,310396.311628,49444,11,167978136,174808352,192.168.88.253,42124,118,,congestion_avoidance,
1550,310396.313491,49500,18,168147552,174986456,192.168.88.253,42124,253,,congestion_avoidance,
1551,310396.314712,49536,22,168257600,175103744,192.168.88.253,42124,306,,loss_recovery,
1552,310396.314972,49543,11,168277872,175118224,192.168.88.253,42124,116,,congestion_avoidance,
1553,310396.316687,49600,17,168435704,175286192,192.168.88.253,42124,191,,congestion_avoidance,
1554,310396.318146,49644,22,168564576,175426648,192.168.88.253,42124,288,,loss_recovery,
1555,310396.318441,49652,11,168587744,175444024,192.168.88.253,42124,157,,congestion_avoidance,
1556,310396.319985,49700,17,168729648,175593168,192.168.88.253,42124,279,,congestion_avoidance,
1557,310396.321757,49754,23,168886032,175761136,192.168.88.253,42124,293,,loss_recovery,
1558,310396.322029,49761,11,168909200,175774168,192.168.88.253,42124,146,,congestion_avoidance,
1559,310396.323189,49800,15,169017800,175894352,192.168.88.253,42124,182,,congestion_avoidance,
1560,310396.325260,49865,22,169200248,176086936,192.168.88.253,42124,312,,loss_recovery,
1561,310396.325522,49873,11,169223416,176107208,192.168.88.253,42124,126,,congestion_avoidance,
1562,310396.326359,49900,15,169303056,176186848,192.168.88.253,42124,181,,congestion_avoidance,
1563,310396.328283,49959,21,169471024,176369296,192.168.88.253,42124,289,,loss_recovery,
1564,310396.328540,49967,10,169494192,176383776,192.168.88.253,42124,137,,congestion_avoidance,
1565,310396.329595,50000,15,169589760,176489480,192.168.88.253,42124,165,,congestion_avoidance,
1566,310396.332028,50079,23,169809856,176721160,192.168.88.253,42124,296,,loss_recovery,
1567,310396.332329,50087,11,169834472,176734192,192.168.88.253,42124,108,,congestion_avoidance,
1568,310396.332719,50100,11,169867776,176770392,192.168.88.253,42124,120,,congestion_avoidance,
1569,310396.334975,50168,20,170073392,176993384,192.168.88.253,42124,255,,loss_recovery,
1570,310396.335251,50175,10,170093664,177010760,192.168.88.253,42124,159,,congestion_avoidance,
1571,310396.336014,50200,13,170166064,177084608,192.168.88.253,42124,126,,congestion_avoidance,
1572,310396.338848,50286,23,170420912,177371312,192.168.88.253,42124,327,,loss_recovery,
1573,310396.339198,50293,11,170442632,177385792,192.168.88.253,42124,144,,congestion_avoidance,
1574,310396.339435,50300,12,170461456,177408960,192.168.88.253,42124,121,,congestion_avoidance,
1575,310396.342119,50383,22,170714856,177678288,192.168.88.253,42124,219,,loss_recovery,
1576,310396.342416,50391,11,170739472,177694216,192.168.88.253,42124,111,,congestion_avoidance,
1577,310396.342708,50400,12,170764088,177718832,192.168.88.253,42124,171,,congestion_avoidance,
1578,310396.345207,50478,22,170992872,177967888,192.168.88.253,42124,271,,loss_recovery,
1579,310396.345488,50486,11,171014592,177980920,192.168.88.253,42124,149,,congestion_avoidance,
1580,310396.345997,50500,12,171055136,178024360,192.168.88.253,42124,176,,congestion_avoidance,
1581,310396.348714,50583,22,171304192,178292240,192.168.88.253,42124,314,,loss_recovery,
1582,310396.349009,50592,11,171328808,178311064,192.168.88.253,42124,113,,congestion_avoidance,
1583,310396.349336,50600,11,171353424,178332784,192.168.88.253,42124,136,,congestion_avoidance,
1584,310396.352319,50683,22,171628544,178628176,192.168.88.253,42124,318,,loss_recovery,
1585,310396.352636,50691,11,171653160,178647000,192.168.88.253,42124,111,,congestion_avoidance,
1586,310396.352976,50700,12,171679224,178673064,192.168.88.253,42124,135,,congestion_avoidance,
1587,310396.355676,50779,22,171929728,178939496,192.168.88.253,42124,342,,loss_recovery,
1588,310396.355939,50787,11,171950000,178952528,192.168.88.253,42124,159,,congestion_avoidance,
1589,310396.356373,50800,12,171986200,178997416,192.168.88.253,42124,162,,congestion_avoidance,
1590,310396.359211,50882,22,172242496,179266744,192.168.88.253,42124,369,,loss_recovery,
1591,310396.359537,50888,11,172270008,179288464,192.168.88.253,42124,158,,congestion_avoidance,
1592,310396.360172,50900,14,172317792,179342040,192.168.88.253,42124,123,,congestion_avoidance,
1593,310396.362622,50948,23,172549472,179589648,192.168.88.253,42124,262,,loss_recovery,
1594,310396.362911,50957,11,172574088,179608472,192.168.88.253,42124,147,,congestion_avoidance,
1595,310396.364255,51000,17,172698616,179734448,192.168.88.253,42124,193,,congestion_avoidance,
1596,310396.366080,51056,22,172862240,179912552,192.168.88.253,42124,291,,loss_recovery,
1597,310396.366375,51064,11,172885408,179931376,192.168.88.253,42124,148,,congestion_avoidance,
1598,310396.367454,51100,16,172989664,180039976,192.168.88.253,42124,181,,congestion_avoidance,
1599,310396.369549,51161,22,173170664,180247040,192.168.88.253,42124,348,,loss_recovery,
1600,310396.369816,51169,11,173193832,180252832,192.168.88.253,42124,281,,congestion_avoidance,
1601,310396.370801,51200,15,173287952,180346952,192.168.88.253,42124,163,,congestion_avoidance,
1602,310396.372696,51258,22,173454472,180529400,192.168.88.253,42124,260,,loss_recovery,
1603,310396.372957,51265,11,173476192,180546776,192.168.88.253,42124,161,,congestion_avoidance,
1604,310396.374046,51300,16,173577552,180651032,192.168.88.253,42124,175,,congestion_avoidance,
1605,310396.375790,51347,22,173733936,180821896,192.168.88.253,42124,260,,loss_recovery,
1606,310396.376023,51354,11,173754208,180834928,192.168.88.253,42124,126,,congestion_avoidance,
1607,310396.377644,51400,18,173900456,180997104,192.168.88.253,42124,220,,congestion_avoidance,
1608,310396.378733,51429,21,173994576,181095568,192.168.88.253,42124,266,,loss_recovery,
1609,310396.379023,51435,10,174019192,181110048,192.168.88.253,42124,110,,congestion_avoidance,
1610,310396.381227,51500,19,174220464,181330144,192.168.88.253,42124,226,,congestion_avoidance,
1611,310396.382764,51542,23,174358024,181472048,192.168.88.253,42124,255,,loss_recovery,
1612,310396.383027,51550,11,174381192,181486528,192.168.88.253,42124,120,,congestion_avoidance,
1613,310396.384905,51600,19,174549160,181668976,192.168.88.253,42124,225,,congestion_avoidance,
1614,310396.386231,51640,23,174669344,181799296,192.168.88.253,42124,341,,loss_recovery,
1615,310396.386497,51648,11,174691064,181815224,192.168.88.253,42124,111,,congestion_avoidance,
1616,310396.388121,51700,17,174840208,181973056,192.168.88.253,42124,223,,congestion_avoidance,
1617,310396.389825,51754,22,174990800,182135232,192.168.88.253,42124,340,,loss_recovery,
1618,310396.390083,51762,11,175012520,182148264,192.168.88.253,42124,144,,congestion_avoidance,
1619,310396.391270,51800,15,175124016,182268448,192.168.88.253,42124,197,,congestion_avoidance,
1620,310396.392875,51848,21,175263024,182419040,192.168.88.253,42124,296,,loss_recovery,
1621,310396.393211,51855,10,175286192,182439312,192.168.88.253,42124,242,,congestion_avoidance,
1622,310396.394748,51900,17,175432440,182585560,192.168.88.253,42124,248,,congestion_avoidance,
1623,310396.396640,51955,23,175598960,182769456,192.168.88.253,42124,340,,loss_recovery,
1624,310396.396879,51963,11,175623576,182781040,192.168.88.253,42124,138,,congestion_avoidance,
1625,310396.398305,52000,16,175751000,182921496,192.168.88.253,42124,188,,congestion_avoidance,
1626,310396.400006,52039,22,175901592,183080776,192.168.88.253,42124,322,,loss_recovery,
1627,310396.400345,52044,11,175929104,183103944,192.168.88.253,42124,155,,congestion_avoidance,
1628,310396.402298,52100,19,176108656,183290736,192.168.88.253,42124,255,,congestion_avoidance,
1629,310396.403279,52129,22,176196984,183390648,192.168.88.253,42124,292,,loss_recovery,
1630,310396.403492,52137,11,176217256,183402232,192.168.88.253,42124,124,,congestion_avoidance,
1631,310396.405560,52200,19,176402600,183603504,192.168.88.253,42124,249,,congestion_avoidance,
1632,310396.406582,52235,22,176492376,183700520,192.168.88.253,42124,311,,loss_recovery,
1633,310396.406810,52243,11,176514096,183713552,192.168.88.253,42124,131,,congestion_avoidance,
1634,310396.408690,52300,18,176682064,183893104,192.168.88.253,42124,270,,congestion_avoidance,
1635,310396.409688,52329,21,176771840,183990120,192.168.88.253,42124,317,,loss_recovery,
1636,310396.409983,52336,10,176793560,184004600,192.168.88.253,42124,146,,congestion_avoidance,
1637,310396.411997,52400,19,176980352,184202976,192.168.88.253,42124,239,,congestion_avoidance,
1638,310396.412757,52422,21,177045512,184275376,192.168.88.253,42124,298,,loss_recovery,
1639,310396.413046,52430,10,177071576,184289856,192.168.88.253,42124,124,,congestion_avoidance,
1640,310396.415260,52500,19,177272848,184508504,192.168.88.253,42124,248,,congestion_avoidance,
1641,310396.417325,52563,25,177455296,184699640,192.168.88.253,42124,397,,loss_recovery,
1642,310396.417548,52572,12,177478464,184712672,192.168.88.253,42124,140,,congestion_avoidance,
1643,310396.418521,52600,15,177565344,184811136,192.168.88.253,42124,175,,congestion_avoidance,
1644,310396.420582,52664,22,177750688,185006616,192.168.88.253,42124,243,,loss_recovery,
1645,310396.420877,52673,11,177773856,185022544,192.168.88.253,42124,150,,congestion_avoidance,
1646,310396.421690,52700,15,177849152,185100736,192.168.88.253,42124,143,,congestion_avoidance,
1647,310396.423811,52765,22,178038840,185306352,192.168.88.253,42124,275,,loss_recovery,
1648,310396.424108,52773,11,178062008,185323728,192.168.88.253,42124,158,,congestion_avoidance,
1649,310396.424971,52800,14,178141648,185407712,192.168.88.253,42124,168,,congestion_avoidance,
1650,310396.427176,52871,22,178340024,185619120,192.168.88.253,42124,275,,loss_recovery,
1651,310396.427422,52878,11,178360296,185632152,192.168.88.253,42124,141,,congestion_avoidance,
1652,310396.428149,52900,14,178425456,185704552,192.168.88.253,42124,234,,congestion_avoidance,
1653,310396.430675,52979,23,178651344,185944920,192.168.88.253,42124,335,,loss_recovery,
1654,310396.430939,52988,11,178675960,185957952,192.168.88.253,42124,113,,congestion_avoidance,
1655,310396.431349,53000,13,178707816,185994152,192.168.88.253,42124,124,,congestion_avoidance,
1656,310396.434122,53087,23,178962664,186267824,192.168.88.253,42124,299,,loss_recovery,
1657,310396.434383,53095,11,178985832,186280856,192.168.88.253,42124,157,,congestion_avoidance,
1658,310396.434554,53100,11,178998864,186295336,192.168.88.253,42124,164,,congestion_avoidance,
1659,310396.437861,53198,23,179297152,186616792,192.168.88.253,42124,344,,loss_recovery,
1660,310396.437996,53200,11,179302944,186616792,192.168.88.253,42124,301,,loss_recovery,
1661,310396.438199,53206,11,179323216,186631272,192.168.88.253,42124,145,,congestion_avoidance,
1662,310396.441632,53300,22,179624400,186955624,192.168.88.253,42124,229,,congestion_avoidance,
1663,310396.441935,53311,23,179657704,186991824,192.168.88.253,42124,248,,loss_recovery,
1664,310396.442186,53320,11,179683768,187007752,192.168.88.253,42124,106,,congestion_avoidance,
1665,310396.445037,53400,22,179941512,187278528,192.168.88.253,42124,323,,congestion_avoidance,
1666,310396.445492,53409,23,179971920,187317624,192.168.88.253,42124,401,,loss_recovery,
1667,310396.445770,53417,11,179996536,187329208,192.168.88.253,42124,153,,congestion_avoidance,
1668,310396.448441,53495,21,180245592,187598536,192.168.88.253,42124,313,,loss_recovery,
1669,310396.448593,53500,10,180258624,187605776,192.168.88.253,42124,321,,loss_recovery,
1670,310396.448692,53503,10,180265864,187613016,192.168.88.253,42124,152,,congestion_avoidance,
1671,310396.451143,53582,20,180490304,187854832,192.168.88.253,42124,294,,loss_recovery,
1672,310396.451413,53590,10,180510576,187872208,192.168.88.253,42124,156,,congestion_avoidance,
1673,310396.451718,53600,11,180536640,187895376,192.168.88.253,42124,156,,congestion_avoidance,
1674,310396.453697,53660,20,180719088,188095200,192.168.88.253,42124,294,,loss_recovery,
1675,310396.453945,53667,10,180737912,188108232,192.168.88.253,42124,154,,congestion_avoidance,
1676,310396.455115,53700,15,180849408,188231312,192.168.88.253,42124,168,,congestion_avoidance,
1677,310396.457011,53760,22,181015928,188409416,192.168.88.253,42124,287,,loss_recovery,
1678,310396.457275,53768,11,181039096,188422448,192.168.88.253,42124,137,,congestion_avoidance,
1679,310396.458277,53800,15,181133216,188522360,192.168.88.253,42124,160,,congestion_avoidance,
1680,310396.460502,53866,22,181328696,188733768,192.168.88.253,42124,267,,loss_recovery,
1681,310396.460756,53874,11,181350416,188746800,192.168.88.253,42124,119,,congestion_avoidance,
1682,310396.461581,53900,14,181422816,188826440,192.168.88.253,42124,141,,congestion_avoidance,
1683,310396.463982,53975,22,181640016,189058120,192.168.88.253,42124,283,,loss_recovery,
1684,310396.464259,53983,11,181664632,189078392,192.168.88.253,42124,118,,congestion_avoidance,
1685,310396.464850,54000,13,181716760,189130520,192.168.88.253,42124,127,,congestion_avoidance,
1686,310396.467571,54076,23,181961472,189394056,192.168.88.253,42124,306,,loss_recovery,
1687,310396.467839,54084,11,181984640,189407088,192.168.88.253,42124,135,,congestion_avoidance,
1688,310396.468575,54100,12,182033872,189463560,192.168.88.253,42124,180,,congestion_avoidance,
1689,310396.471038,54171,22,182272792,189716960,192.168.88.253,42124,282,,loss_recovery,
1690,310396.471314,54179,11,182295960,189737232,192.168.88.253,42124,168,,congestion_avoidance,
1691,310396.472138,54200,14,182362568,189808184,192.168.88.253,42124,187,,congestion_avoidance,
1692,310396.473858,54249,21,182524744,189980496,192.168.88.253,42124,262,,loss_recovery,
1693,310396.474070,54256,10,182545016,189992080,192.168.88.253,42124,122,,congestion_avoidance,
1694,310396.475711,54300,17,182689816,190152808,192.168.88.253,42124,170,,congestion_avoidance,
1695,310396.478599,54380,25,182947560,190422136,192.168.88.253,42124,295,,loss_recovery,
1696,310396.478877,54388,12,182973624,190436616,192.168.88.253,42124,123,,congestion_avoidance,
1697,310396.479500,54400,14,183022856,190488744,192.168.88.253,42124,252,,congestion_avoidance,
1698,310396.481015,54446,20,183167656,190649472,192.168.88.253,42124,284,,loss_recovery,
1699,310396.481265,54454,10,183187928,190666848,192.168.88.253,42124,150,,congestion_avoidance,
1700,310396.482901,54500,17,183339968,190821784,192.168.88.253,42124,193,,congestion_avoidance,
1701,310396.484373,54539,22,183467392,190963688,192.168.88.253,42124,284,,loss_recovery,
1702,310396.484639,54547,11,183490560,190983960,192.168.88.253,42124,120,,congestion_avoidance,
1703,310396.486310,54600,18,183645496,191143240,192.168.88.253,42124,229,,congestion_avoidance,
1704,310396.487613,54639,22,183759888,191267768,192.168.88.253,42124,290,,loss_recovery,
1705,310396.487880,54647,11,183781608,191280800,192.168.88.253,42124,118,,congestion_avoidance,
1706,310396.489520,54700,17,183930752,191441528,192.168.88.253,42124,232,,congestion_avoidance,
