line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
39,475377.402345,4900,29,23747200,24782520,192.168.88.253,44160,357,,congestion_avoidance,
40,475377.404155,4954,34,23958608,25009856,192.168.88.253,44160,370,,loss_recovery,
41,475377.404378,4961,17,23986120,25028680,192.168.88.253,44160,185,,congestion_avoidance,
42,475377.405546,5000,21,24117888,25167688,192.168.88.253,44160,186,,congestion_avoidance,
43,475377.408612,5100,30,24475544,25542720,192.168.88.253,44160,343,,congestion_avoidance,
44,475377.411571,5200,38,24824512,25906168,192.168.88.253,44160,417,,congestion_avoidance,
45,475377.413011,5250,40,24992480,26075584,192.168.88.253,44160,429,,loss_recovery,
46,475377.413323,5260,20,25031576,26098752,192.168.88.253,44160,220,,congestion_avoidance,
47,475377.414638,5300,24,25185064,26262376,192.168.88.253,44160,219,,congestion_avoidance,
48,475377.417763,5400,33,25549960,26635960,192.168.88.253,44160,350,,congestion_avoidance,
49,475377.420741,5499,40,25901824,27009544,192.168.88.253,44160,374,,loss_recovery,
50,475377.420781,5500,23,25906168,27009544,192.168.88.253,44160,415,,loss_recovery,
51,475377.421147,5507,20,25939472,27041400,192.168.88.253,44160,231,,congestion_avoidance,
52,475377.424269,5600,29,26284096,27388920,192.168.88.253,44160,338,,congestion_avoidance,
53,475377.426298,5662,34,26518672,27636528,192.168.88.253,44160,268,,loss_recovery,
54,475377.426608,5666,17,26541840,27661144,192.168.88.253,44160,280,,congestion_avoidance,
55,475377.427464,5700,20,26641752,27766848,192.168.88.253,44160,229,,congestion_avoidance,
56,475377.430825,5800,30,27013888,28147672,192.168.88.253,44160,368,,congestion_avoidance,
57,475377.432765,5863,35,27241224,28388040,192.168.88.253,44160,311,,loss_recovery,
58,475377.432978,5872,17,27270184,28405416,192.168.88.253,44160,168,,congestion_avoidance,
59,475377.433813,5900,20,27361408,28512568,192.168.88.253,44160,232,,congestion_avoidance,
60,475377.437161,6000,30,27742232,28900632,192.168.88.253,44160,392,,congestion_avoidance,
61,475377.437671,6007,32,27808840,28994752,192.168.88.253,44160,355,,loss_recovery,
62,475377.437859,6014,16,27832008,29015024,192.168.88.253,44160,169,,congestion_avoidance,
63,475377.441195,6100,27,28179528,29381368,192.168.88.253,44160,213,,congestion_avoidance,
64,475377.444710,6172,36,28580624,29788256,192.168.88.253,44160,318,,loss_recovery,
65,475377.445021,6176,18,28600896,29814320,192.168.88.253,44160,217,,congestion_avoidance,
66,475377.445768,6200,20,28676192,29892512,192.168.88.253,44160,197,,congestion_avoidance,
67,475377.449664,6300,31,29109144,30345736,192.168.88.253,44160,288,,congestion_avoidance,
68,475377.450733,6331,34,29233672,30476056,192.168.88.253,44160,321,,loss_recovery,
69,475377.450992,6337,17,29262632,30497776,192.168.88.253,44160,165,,congestion_avoidance,
70,475377.452922,6400,24,29476936,30725112,192.168.88.253,44160,201,,congestion_avoidance,
71,475377.455826,6500,32,29817216,31071184,192.168.88.253,44160,395,,congestion_avoidance,
72,475377.458538,6594,39,30137224,31408568,192.168.88.253,44160,381,,loss_recovery,
73,475377.458705,6600,19,30157496,31418704,192.168.88.253,44160,397,,loss_recovery,
74,475377.458816,6605,19,30171976,31430288,192.168.88.253,44160,180,,congestion_avoidance,
75,475377.461603,6700,28,30494880,31774912,192.168.88.253,44160,277,,congestion_avoidance,
76,475377.464538,6800,36,30840952,32118088,192.168.88.253,44160,380,,congestion_avoidance,
77,475377.467205,6894,41,31155168,32454024,192.168.88.253,44160,381,,loss_recovery,
78,475377.467377,6900,20,31176888,32465608,192.168.88.253,44160,420,,loss_recovery,
79,475377.467543,6906,20,31194264,32478640,192.168.88.253,44160,225,,congestion_avoidance,
80,475377.470121,7000,28,31495448,32797200,192.168.88.253,44160,269,,congestion_avoidance,
81,475377.472748,7084,35,31805320,33120104,192.168.88.253,44160,330,,loss_recovery,
82,475377.473091,7093,17,31844416,33144720,192.168.88.253,44160,179,,congestion_avoidance,
83,475377.473318,7100,18,31864688,33176576,192.168.88.253,44160,220,,congestion_avoidance,
84,475377.476048,7200,27,32183248,33503824,192.168.88.253,44160,316,,congestion_avoidance,
85,475377.479106,7300,35,32543800,33865824,192.168.88.253,44160,366,,congestion_avoidance,
86,475377.480258,7324,37,32621992,33980216,192.168.88.253,44160,153,,loss_recovery,
87,475377.480448,7330,18,32642264,33990352,192.168.88.253,44160,109,,congestion_avoidance,
88,475377.482629,7400,24,32876840,34246648,192.168.88.253,44160,269,,congestion_avoidance,
89,475377.485560,7500,33,33221464,34601408,192.168.88.253,44160,292,,congestion_avoidance,
90,475377.488610,7600,39,33580568,34959064,192.168.88.253,44160,376,,congestion_avoidance,
91,475377.488652,7601,40,33583464,34982232,192.168.88.253,44160,418,,loss_recovery,
92,475377.488965,7612,20,33622560,35005400,192.168.88.253,44160,233,,congestion_avoidance,
93,475377.491589,7700,28,33930984,35322512,192.168.88.253,44160,269,,congestion_avoidance,
94,475377.494393,7800,35,34262576,35667136,192.168.88.253,44160,313,,congestion_avoidance,
95,475377.494778,7807,36,34304568,35710576,192.168.88.253,44160,322,,loss_recovery,
96,475377.495104,7810,18,34327736,35736640,192.168.88.253,44160,300,,congestion_avoidance,
97,475377.498555,7900,29,34694080,36113120,192.168.88.253,44160,239,,congestion_avoidance,
98,475377.501496,8000,36,35041600,36478016,192.168.88.253,44160,434,,congestion_avoidance,
99,475377.503929,8084,41,35326856,36774856,192.168.88.253,44160,373,,loss_recovery,
100,475377.504252,8096,20,35365952,36796576,192.168.88.253,44160,204,,congestion_avoidance,
101,475377.504372,8100,20,35378984,36811056,192.168.88.253,44160,247,,congestion_avoidance,
102,475377.507426,8200,29,35738088,37193328,192.168.88.253,44160,256,,congestion_avoidance,
103,475377.510471,8300,37,36097192,37561120,192.168.88.253,44160,389,,congestion_avoidance,
104,475377.511875,8347,40,36260816,37731984,192.168.88.253,44160,385,,loss_recovery,
105,475377.512201,8358,20,36298464,37755152,192.168.88.253,44160,220,,congestion_avoidance,
106,475377.513361,8400,23,36436024,37898504,192.168.88.253,44160,202,,congestion_avoidance,
107,475377.516257,8500,31,36776304,38246024,192.168.88.253,44160,341,,congestion_avoidance,
108,475377.519234,8600,38,37126720,38603680,192.168.88.253,44160,305,,congestion_avoidance,
109,475377.519301,8602,39,37135408,38626848,192.168.88.253,44160,373,,loss_recovery,
110,475377.519609,8611,19,37170160,38648568,192.168.88.253,44160,207,,congestion_avoidance,
111,475377.522295,8700,28,37481480,38981608,192.168.88.253,44160,290,,congestion_avoidance,
112,475377.525328,8800,35,37843480,39346504,192.168.88.253,44160,385,,congestion_avoidance,
113,475377.527256,8863,40,38067920,39583976,192.168.88.253,44160,392,,loss_recovery,
114,475377.527576,8874,20,38104120,39607144,192.168.88.253,44160,216,,congestion_avoidance,
115,475377.528292,8900,22,38189552,39691128,192.168.88.253,44160,248,,congestion_avoidance,
116,475377.531310,9000,31,38545760,40067608,192.168.88.253,44160,323,,congestion_avoidance,
117,475377.534432,9100,38,38912104,40432504,192.168.88.253,44160,331,,congestion_avoidance,
118,475377.536226,9160,42,39122064,40665632,192.168.88.253,44160,380,,loss_recovery,
119,475377.536594,9174,21,39165504,40700384,192.168.88.253,44160,243,,congestion_avoidance,
120,475377.537397,9200,23,39248040,40781472,192.168.88.253,44160,223,,congestion_avoidance,
121,475377.540289,9300,32,39586872,41133336,192.168.88.253,44160,271,,congestion_avoidance,
122,475377.543193,9400,39,39928600,41486648,192.168.88.253,44160,392,,congestion_avoidance,
123,475377.545455,9480,43,40195032,41763216,192.168.88.253,44160,371,,loss_recovery,
124,475377.545806,9493,21,40237024,41786384,192.168.88.253,44160,213,,congestion_avoidance,
125,475377.546001,9500,21,40260192,41813896,192.168.88.253,44160,190,,congestion_avoidance,
126,475377.549122,9600,31,40623640,42183136,192.168.88.253,44160,270,,congestion_avoidance,
127,475377.549901,9620,33,40714864,42284496,192.168.88.253,44160,337,,loss_recovery,
128,475377.550092,9626,16,40738032,42300424,192.168.88.253,44160,174,,congestion_avoidance,
129,475377.552343,9700,24,40994328,42571200,192.168.88.253,44160,218,,congestion_avoidance,
130,475377.555595,9800,33,41375152,42969400,192.168.88.253,44160,317,,congestion_avoidance,
131,475377.558655,9900,40,41734256,43342984,192.168.88.253,44160,383,,congestion_avoidance,
132,475377.560070,9946,43,41900776,43513848,192.168.88.253,44160,417,,loss_recovery,
133,475377.560417,9957,21,41941320,43538464,192.168.88.253,44160,239,,congestion_avoidance,
134,475377.561973,10000,26,42119424,43732496,192.168.88.253,44160,244,,congestion_avoidance,
135,475377.565465,10100,35,42530656,44150968,192.168.88.253,44160,405,,congestion_avoidance,
136,475377.565846,10110,36,42571200,44201648,192.168.88.253,44160,474,,loss_recovery,
137,475377.566084,10119,18,42603056,44226264,192.168.88.253,44160,188,,congestion_avoidance,
138,475377.568506,10200,26,42883968,44512968,192.168.88.253,44160,287,,congestion_avoidance,
139,475377.571567,10300,34,43244520,44886552,192.168.88.253,44160,347,,congestion_avoidance,
140,475377.572907,10338,37,43402352,45054520,192.168.88.253,44160,420,,loss_recovery,
141,475377.573145,10345,18,43429864,45077688,192.168.88.253,44160,167,,congestion_avoidance,
142,475377.574702,10400,23,43609416,45265928,192.168.88.253,44160,149,,congestion_avoidance,
143,475377.578016,10500,33,43998928,45659784,192.168.88.253,44160,346,,congestion_avoidance,
144,475377.580681,10579,39,44311696,45995720,192.168.88.253,44160,430,,loss_recovery,
145,475377.580963,10590,19,44346448,46015992,192.168.88.253,44160,175,,congestion_avoidance,
146,475377.581279,10600,20,44381200,46057984,192.168.88.253,44160,136,,congestion_avoidance,
147,475377.584231,10700,29,44728720,46417088,192.168.88.253,44160,344,,congestion_avoidance,
148,475377.587333,10800,37,45093616,46781984,192.168.88.253,44160,330,,congestion_avoidance,
149,475377.588638,10839,40,45247104,46981808,192.168.88.253,44160,418,,loss_recovery,
150,475377.588920,10849,20,45280408,47007872,192.168.88.253,44160,223,,congestion_avoidance,
151,475377.590568,10900,25,45472992,47209144,192.168.88.253,44160,289,,congestion_avoidance,
152,475377.593672,11000,34,45840784,47594312,192.168.88.253,44160,305,,congestion_avoidance,
153,475377.596517,11093,40,46176720,47938936,192.168.88.253,44160,388,,loss_recovery,
154,475377.596738,11100,20,46201336,47949072,192.168.88.253,44160,452,,loss_recovery,
155,475377.596855,11103,20,46214368,47960656,192.168.88.253,44160,207,,congestion_avoidance,
156,475377.599723,11200,29,46548856,48311072,192.168.88.253,44160,345,,congestion_avoidance,
157,475377.602742,11300,36,46903616,48680312,192.168.88.253,44160,365,,congestion_avoidance,
158,475377.605214,11382,41,47193216,48978600,192.168.88.253,44160,399,,loss_recovery,
159,475377.605500,11392,20,47230864,49001768,192.168.88.253,44160,181,,congestion_avoidance,
160,475377.605759,11400,21,47258376,49033624,192.168.88.253,44160,206,,congestion_avoidance,
161,475377.608883,11500,30,47621824,49411552,192.168.88.253,44160,349,,congestion_avoidance,
162,475377.609676,11512,32,47691328,49479608,192.168.88.253,44160,573,,loss_recovery,
163,475377.609946,11517,16,47711600,49501328,192.168.88.253,44160,163,,congestion_avoidance,
164,475377.613405,11600,27,48077944,49885048,192.168.88.253,44160,233,,congestion_avoidance,
165,475377.617839,11700,37,48583296,50409224,192.168.88.253,44160,351,,congestion_avoidance,
166,475377.618056,11705,38,48609360,50436736,192.168.88.253,44160,413,,loss_recovery,
167,475377.618347,11713,19,48644112,50459904,192.168.88.253,44160,198,,congestion_avoidance,
168,475377.621450,11800,29,49004664,50840728,192.168.88.253,44160,285,,congestion_avoidance,
169,475377.624243,11900,36,49331912,51179560,192.168.88.253,44160,356,,congestion_avoidance,
170,475377.626188,11964,40,49562144,51415584,192.168.88.253,44160,434,,loss_recovery,
171,475377.626499,11973,20,49598344,51438752,192.168.88.253,44160,192,,congestion_avoidance,
172,475377.627469,12000,23,49706944,51558936,192.168.88.253,44160,273,,congestion_avoidance,
173,475377.630759,12100,33,50093560,51954240,192.168.88.253,44160,314,,congestion_avoidance,
174,475377.633462,12179,39,50412120,52288728,192.168.88.253,44160,403,,loss_recovery,
175,475377.633775,12188,19,50448320,52311896,192.168.88.253,44160,193,,congestion_avoidance,
176,475377.634089,12200,20,50481624,52350992,192.168.88.253,44160,144,,congestion_avoidance,
177,475377.637929,12300,31,50900096,52786840,192.168.88.253,44160,277,,congestion_avoidance,
178,475377.638872,12324,33,51007248,52889648,192.168.88.253,44160,326,,loss_recovery,
179,475377.639102,12328,16,51026072,52908472,192.168.88.253,44160,187,,congestion_avoidance,
180,475377.641705,12400,25,51306984,53196624,192.168.88.253,44160,231,,congestion_avoidance,
181,475377.644985,12500,34,51693600,53607856,192.168.88.253,44160,310,,congestion_avoidance,
182,475377.647492,12573,39,51984648,53923520,192.168.88.253,44160,419,,loss_recovery,
183,475377.647630,12581,19,52004920,53932208,192.168.88.253,44160,123,,congestion_avoidance,
184,475377.648879,12600,21,52094696,54045152,192.168.88.253,44160,260,,congestion_avoidance,
185,475377.652489,12689,32,52479864,54444800,192.168.88.253,44160,525,,loss_recovery,
186,475377.652703,12694,16,52500136,54463624,192.168.88.253,44160,190,,congestion_avoidance,
187,475377.652881,12700,16,52518960,54479552,192.168.88.253,44160,113,,congestion_avoidance,
188,475377.656876,12800,29,52947568,54932776,192.168.88.253,44160,320,,congestion_avoidance,
189,475377.660557,12900,37,53373280,55358488,192.168.88.253,44160,317,,congestion_avoidance,
190,475377.662016,12945,41,53544144,55546728,192.168.88.253,44160,409,,loss_recovery,
191,475377.662349,12955,20,53581792,55569896,192.168.88.253,44160,198,,congestion_avoidance,
192,475377.663767,13000,24,53746864,55739312,192.168.88.253,44160,202,,congestion_avoidance,
193,475377.666865,13100,33,54114656,56118688,192.168.88.253,44160,333,,congestion_avoidance,
194,475377.668664,13152,37,54321720,56361952,192.168.88.253,44160,299,,loss_recovery,
195,475377.668878,13159,18,54346336,56386568,192.168.88.253,44160,185,,congestion_avoidance,
196,475377.670190,13200,22,54491136,56538608,192.168.88.253,44160,167,,congestion_avoidance,
197,475377.673210,13300,31,54844448,56903504,192.168.88.253,44160,327,,congestion_avoidance,
198,475377.673887,13319,33,54925536,57015000,192.168.88.253,44160,247,,loss_recovery,
199,475377.674119,13326,16,54950152,57035272,192.168.88.253,44160,145,,congestion_avoidance,
200,475377.676875,13400,25,55241200,57337904,192.168.88.253,44160,210,,congestion_avoidance,
201,475377.680704,13476,35,55668360,57791128,192.168.88.253,44160,414,,loss_recovery,
202,475377.680958,13479,17,55681392,57811400,192.168.88.253,44160,150,,congestion_avoidance,
203,475377.681683,13500,18,55753792,57895384,192.168.88.253,44160,174,,congestion_avoidance,
204,475377.684844,13600,29,56120136,58276208,192.168.88.253,44160,334,,congestion_avoidance,
205,475377.688433,13700,37,56532816,58684544,192.168.88.253,44160,401,,congestion_avoidance,
206,475377.689870,13744,40,56700784,58872784,192.168.88.253,44160,402,,loss_recovery,
207,475377.690194,13755,20,56738432,58895952,192.168.88.253,44160,251,,congestion_avoidance,
208,475377.691492,13800,24,56891920,59058128,192.168.88.253,44160,217,,congestion_avoidance,
209,475377.694546,13900,33,57248128,59433160,192.168.88.253,44160,417,,congestion_avoidance,
210,475377.697738,14000,40,57627504,59806744,192.168.88.253,44160,355,,congestion_avoidance,
211,475377.698502,14024,42,57715832,59913896,192.168.88.253,44160,399,,loss_recovery,
212,475377.698846,14035,21,57756376,59947200,192.168.88.253,44160,238,,congestion_avoidance,
213,475377.700784,14100,27,57985160,60183224,192.168.88.253,44160,268,,congestion_avoidance,
214,475377.702697,14160,32,58208152,60413456,192.168.88.253,44160,353,,loss_recovery,
215,475377.702873,14166,16,58231320,60435176,192.168.88.253,44160,156,,congestion_avoidance,
216,475377.703852,14200,19,58339920,60549568,192.168.88.253,44160,187,,congestion_avoidance,
217,475377.707100,14300,30,58720744,60946320,192.168.88.253,44160,341,,congestion_avoidance,
218,475377.710271,14391,38,59092880,61331488,192.168.88.253,44160,365,,loss_recovery,
219,475377.710534,14397,19,59123288,61354656,192.168.88.253,44160,191,,congestion_avoidance,
220,475377.948172,15276,33,62834512,65212128,192.168.88.253,44160,263,,loss_recovery,
221,475377.948349,15277,16,62838856,65233848,192.168.88.253,44160,162,,congestion_avoidance,
222,475377.948942,15300,18,62906912,65306248,192.168.88.253,44160,182,,congestion_avoidance,
223,475377.952045,15400,29,63270360,65684176,192.168.88.253,44160,327,,congestion_avoidance,
224,475377.955195,15500,37,63641048,66062104,192.168.88.253,44160,465,,congestion_avoidance,
225,475377.958434,15596,43,64024768,66461752,192.168.88.253,44160,361,,loss_recovery,
226,475377.958555,15600,21,64037800,66461752,192.168.88.253,44160,482,,loss_recovery,
227,475377.958836,15608,21,64068208,66496504,192.168.88.253,44160,233,,congestion_avoidance,
228,475377.961607,15700,29,64395456,66829544,192.168.88.253,44160,223,,congestion_avoidance,
229,475377.964801,15800,37,64771936,67207472,192.168.88.253,44160,352,,congestion_avoidance,
230,475377.967804,15890,43,65125248,67583952,192.168.88.253,44160,406,,loss_recovery,
231,475377.968119,15900,21,65161448,67607120,192.168.88.253,44160,155,,loss_recovery,
232,475377.968154,15901,21,65165792,67607120,192.168.88.253,44160,191,,congestion_avoidance,
233,475377.971487,16000,31,65552408,68005320,192.168.88.253,44160,238,,congestion_avoidance,
234,475377.974470,16100,38,65901376,68370216,192.168.88.253,44160,449,,congestion_avoidance,
235,475377.977559,16200,44,66264824,68748144,192.168.88.253,44160,389,,congestion_avoidance,
236,475377.977910,16211,44,66306816,68791584,192.168.88.253,44160,390,,loss_recovery,
237,475377.978261,16223,22,66347360,68816200,192.168.88.253,44160,204,,congestion_avoidance,
238,475377.980996,16300,29,66639856,69117384,192.168.88.253,44160,244,,congestion_avoidance,
239,475377.984111,16400,36,67006200,69495312,192.168.88.253,44160,302,,congestion_avoidance,
240,475377.986336,16470,41,67266840,69770432,192.168.88.253,44160,363,,loss_recovery,
241,475377.986671,16480,20,67305936,69793600,192.168.88.253,44160,225,,congestion_avoidance,
242,475377.987220,16500,22,67371096,69866000,192.168.88.253,44160,165,,congestion_avoidance,
243,475377.990362,16600,31,67740336,70246824,192.168.88.253,44160,354,,congestion_avoidance,
244,475377.993513,16700,39,68112472,70620408,192.168.88.253,44160,328,,congestion_avoidance,
245,475377.994620,16731,41,68241344,70768104,192.168.88.253,44160,410,,loss_recovery,
246,475377.994960,16741,20,68281888,70791272,192.168.88.253,44160,208,,congestion_avoidance,
247,475377.996724,16800,25,68487504,71007024,192.168.88.253,44160,216,,congestion_avoidance,
248,475377.999810,16900,34,68848056,71377712,192.168.88.253,44160,399,,congestion_avoidance,
249,475378.002863,17000,40,69210056,71744056,192.168.88.253,44160,323,,congestion_avoidance,
250,475378.004162,17039,43,69360648,71913472,192.168.88.253,44160,430,,loss_recovery,
251,475378.004487,17049,21,69401192,71936640,192.168.88.253,44160,212,,congestion_avoidance,
252,475378.006108,17100,26,69589432,72133568,192.168.88.253,44160,239,,congestion_avoidance,
253,475378.009318,17200,35,69968808,72527424,192.168.88.253,44160,360,,congestion_avoidance,
254,475378.012374,17300,41,70329360,72887976,192.168.88.253,44160,313,,congestion_avoidance,
255,475378.013157,17325,43,70419136,72996576,192.168.88.253,44160,398,,loss_recovery,
256,475378.013500,17336,21,70458232,73019744,192.168.88.253,44160,226,,congestion_avoidance,
257,475378.015470,17400,26,70687016,73261560,192.168.88.253,44160,319,,congestion_avoidance,
258,475378.018435,17500,34,71038880,73619216,192.168.88.253,44160,318,,congestion_avoidance,
259,475378.021365,17583,40,71371920,73959496,192.168.88.253,44160,453,,loss_recovery,
260,475378.021669,17586,20,71396536,73982664,192.168.88.253,44160,255,,congestion_avoidance,
261,475378.022316,17600,20,71445768,74043480,192.168.88.253,44160,235,,congestion_avoidance,
262,475378.025505,17700,30,71817904,74425752,192.168.88.253,44160,345,,congestion_avoidance,
263,475378.028283,17776,37,72145152,74751552,192.168.88.253,44160,395,,loss_recovery,
264,475378.028665,17779,18,72161080,74777616,192.168.88.253,44160,233,,congestion_avoidance,
265,475378.029545,17800,20,72247960,74868840,192.168.88.253,44160,171,,congestion_avoidance,
266,475378.032854,17900,30,72608512,75246768,192.168.88.253,44160,293,,congestion_avoidance,
267,475378.033683,17925,32,72706976,75349576,192.168.88.253,44160,340,,loss_recovery,
268,475378.033923,17933,16,72734488,75372744,192.168.88.253,44160,202,,congestion_avoidance,
269,475378.036329,18000,25,73011056,75656552,192.168.88.253,44160,256,,congestion_avoidance,
270,475378.039427,18096,34,73377400,76041720,192.168.88.253,44160,391,,loss_recovery,
271,475378.039581,18100,17,73394776,76061992,192.168.88.253,44160,402,,loss_recovery,
272,475378.039614,18102,17,73400568,76061992,192.168.88.253,44160,143,,congestion_avoidance,
273,475378.042503,18200,27,73732160,76413856,192.168.88.253,44160,320,,congestion_avoidance,
274,475378.045625,18300,35,74099952,76790336,192.168.88.253,44160,368,,congestion_avoidance,
275,475378.048234,18381,40,74406928,77107448,192.168.88.253,44160,397,,loss_recovery,
276,475378.048550,18392,20,74443128,77130616,192.168.88.253,44160,224,,congestion_avoidance,
277,475378.048773,18400,20,74469192,77155232,192.168.88.253,44160,205,,congestion_avoidance,
278,475378.051806,18500,30,74826848,77527368,192.168.88.253,44160,344,,congestion_avoidance,
279,475378.054816,18600,38,75183056,77892264,192.168.88.253,44160,348,,congestion_avoidance,
280,475378.055812,18633,40,75298896,78022584,192.168.88.253,44160,369,,loss_recovery,
281,475378.056162,18643,20,75337992,78057336,192.168.88.253,44160,248,,congestion_avoidance,
282,475378.057975,18700,26,75549400,78277432,192.168.88.253,44160,298,,congestion_avoidance,
283,475378.060997,18800,34,75905608,78642328,192.168.88.253,44160,284,,congestion_avoidance,
284,475378.062217,18841,37,76048960,78791472,192.168.88.253,44160,387,,loss_recovery,
285,475378.062503,18848,18,76083712,78813192,192.168.88.253,44160,216,,congestion_avoidance,
286,475378.064116,18900,23,76269056,79011568,192.168.88.253,44160,262,,congestion_avoidance,
287,475378.067245,19000,32,76635400,79390944,192.168.88.253,44160,331,,congestion_avoidance,
288,475378.070158,19095,39,76978576,79748600,192.168.88.253,44160,372,,loss_recovery,
289,475378.070294,19100,19,76995952,79758736,192.168.88.253,44160,358,,loss_recovery,
290,475378.070462,19104,19,77014776,79770320,192.168.88.253,44160,197,,congestion_avoidance,
291,475378.073378,19200,28,77353608,80119288,192.168.88.253,44160,287,,congestion_avoidance,
292,475378.076545,19300,36,77725744,80495768,192.168.88.253,44160,361,,congestion_avoidance,
293,475378.078672,19375,41,77976248,80770888,192.168.88.253,44160,429,,loss_recovery,
294,475378.079013,19386,20,78015344,80794056,192.168.88.253,44160,212,,congestion_avoidance,
295,475378.079430,19400,21,78066024,80840392,192.168.88.253,44160,115,,congestion_avoidance,
296,475378.082507,19500,30,78425128,81216872,192.168.88.253,44160,243,,congestion_avoidance,
297,475378.085633,19600,37,78794368,81599144,192.168.88.253,44160,407,,congestion_avoidance,
298,475378.086629,19630,40,78910208,81726568,192.168.88.253,44160,424,,loss_recovery,
299,475378.086931,19641,20,78947856,81748288,192.168.88.253,44160,190,,congestion_avoidance,
300,475378.088760,19700,26,79160712,81969832,192.168.88.253,44160,269,,congestion_avoidance,
301,475378.091753,19800,34,79512576,82328936,192.168.88.253,44160,390,,congestion_avoidance,
302,475378.094061,19873,39,79784800,82622880,192.168.88.253,44160,415,,loss_recovery,
303,475378.094395,19880,19,79822448,82646048,192.168.88.253,44160,235,,congestion_avoidance,
304,475378.095031,19900,21,79894848,82721344,192.168.88.253,44160,213,,congestion_avoidance,
305,475378.098687,20000,32,80322008,83161536,192.168.88.253,44160,353,,congestion_avoidance,
306,475378.101007,20059,38,80595680,83455480,192.168.88.253,44160,371,,loss_recovery,
307,475378.101325,20067,19,80633328,83478648,192.168.88.253,44160,219,,congestion_avoidance,
308,475378.102648,20100,23,80786816,83646616,192.168.88.253,44160,209,,congestion_avoidance,
309,475378.105506,20200,31,81121304,83994136,192.168.88.253,44160,319,,congestion_avoidance,
310,475378.108499,20300,38,81473168,84344552,192.168.88.253,44160,394,,congestion_avoidance,
311,475378.109286,20326,40,81567288,84453152,192.168.88.253,44160,409,,loss_recovery,
312,475378.109607,20337,20,81603488,84476320,192.168.88.253,44160,210,,congestion_avoidance,
313,475378.111435,20400,25,81817792,84702208,192.168.88.253,44160,229,,congestion_avoidance,
