line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
60,472863.436976,3430,11,15652880,15812160,192.168.88.253,40966,183,,congestion_avoidance,
61,472863.440391,3496,20,15914968,16093072,192.168.88.253,40966,532,,fast_retransmit,
62,472863.440583,3500,10,15948272,16101760,192.168.88.253,40966,114,,congestion_avoidance,
63,472863.444587,3575,17,16253800,16430456,192.168.88.253,40966,207,,fast_retransmit,
64,472863.444948,3580,11,16290000,16447832,192.168.88.253,40966,117,,congestion_avoidance,
65,472863.445880,3600,14,16363848,16530368,192.168.88.253,40966,147,,congestion_avoidance,
66,472863.448397,3661,17,16586840,16767840,192.168.88.253,40966,238,,fast_retransmit,
67,472863.448723,3664,11,16618696,16782320,192.168.88.253,40966,149,,congestion_avoidance,
68,472863.450291,3700,18,16754808,16930016,192.168.88.253,40966,206,,congestion_avoidance,
69,472863.451495,3733,20,16860512,17042960,192.168.88.253,40966,292,,fast_retransmit,
70,472863.451899,3738,10,16893816,17058888,192.168.88.253,40966,115,,congestion_avoidance,
71,472863.454631,3800,19,17124048,17294912,192.168.88.253,40966,232,,congestion_avoidance,
72,472863.455732,3826,16,17216720,17396272,192.168.88.253,40966,267,,fast_retransmit,
73,472863.455964,3830,11,17244232,17412200,192.168.88.253,40966,101,,congestion_avoidance,
74,472863.458974,3900,22,17510664,17685872,192.168.88.253,40966,186,,congestion_avoidance,
75,472863.459335,3910,16,17538176,17722072,192.168.88.253,40966,173,,fast_retransmit,
76,472863.459640,3916,11,17568584,17740896,192.168.88.253,40966,142,,congestion_avoidance,
77,472863.462726,3995,18,17835016,18024704,192.168.88.253,40966,290,,fast_retransmit,
78,472863.463059,3999,11,17868320,18042080,192.168.88.253,40966,172,,congestion_avoidance,
79,472863.463076,4000,11,17869768,18042080,192.168.88.253,40966,189,,congestion_avoidance,
80,472863.466244,4076,18,18141992,18334576,192.168.88.253,40966,220,,fast_retransmit,
81,472863.466641,4080,11,18178192,18351952,192.168.88.253,40966,123,,congestion_avoidance,
82,472863.467573,4100,14,18250592,18427248,192.168.88.253,40966,149,,congestion_avoidance,
83,472863.470099,4163,19,18470688,18666168,192.168.88.253,40966,261,,fast_retransmit,
84,472863.470518,4167,11,18505440,18674856,192.168.88.253,40966,143,,congestion_avoidance,
85,472863.472297,4200,15,18618384,18802280,192.168.88.253,40966,186,,congestion_avoidance,
86,472863.474756,4258,16,18834136,19028168,192.168.88.253,40966,226,,fast_retransmit,
87,472863.475041,4261,11,18863096,19041200,192.168.88.253,40966,158,,congestion_avoidance,
88,472863.476727,4300,17,19005000,19190344,192.168.88.253,40966,262,,congestion_avoidance,
89,472863.478073,4337,14,19120840,19313424,192.168.88.253,40966,230,,fast_retransmit,
90,472863.478329,4340,11,19146904,19329352,192.168.88.253,40966,125,,congestion_avoidance,
91,472863.480744,4400,20,19356864,19549448,192.168.88.253,40966,341,,congestion_avoidance,
92,472863.481660,4424,17,19432160,19630536,192.168.88.253,40966,270,,fast_retransmit,
93,472863.482057,4430,11,19465464,19645016,192.168.88.253,40966,110,,congestion_avoidance,
94,472863.484990,4500,20,19710176,19904208,192.168.88.253,40966,282,,congestion_avoidance,
95,472863.485937,4523,20,19791264,19995432,192.168.88.253,40966,207,,fast_retransmit,
96,472863.486320,4527,11,19826016,20011360,192.168.88.253,40966,120,,congestion_avoidance,
97,472863.489347,4600,21,20086656,20289376,192.168.88.253,40966,330,,congestion_avoidance,
98,472863.489960,4616,17,20140232,20342952,192.168.88.253,40966,214,,fast_retransmit,
99,472863.490275,4619,11,20170640,20355984,192.168.88.253,40966,156,,congestion_avoidance,
100,472863.493605,4700,21,20458792,20668752,192.168.88.253,40966,234,,fast_retransmit,
101,472863.494093,4709,11,20505128,20696264,192.168.88.253,40966,183,,congestion_avoidance,
102,472863.497689,4796,19,20815000,21023512,192.168.88.253,40966,217,,fast_retransmit,
103,472863.497993,4800,11,20845408,21033648,192.168.88.253,40966,1000,,fast_retransmit,
104,472863.498071,4801,11,20848304,21040888,192.168.88.253,40966,109,,congestion_avoidance,
105,472863.501996,4900,23,21184240,21394200,192.168.88.253,40966,312,,congestion_avoidance,
106,472863.502076,4903,16,21188584,21395648,192.168.88.253,40966,243,,fast_retransmit,
107,472863.502339,4907,11,21216096,21408680,192.168.88.253,40966,112,,congestion_avoidance,
108,472863.505379,4987,15,21473840,21682352,192.168.88.253,40966,241,,fast_retransmit,
109,472863.505629,4990,11,21501352,21698280,192.168.88.253,40966,121,,congestion_avoidance,
110,472863.506084,5000,13,21536104,21730136,192.168.88.253,40966,185,,congestion_avoidance,
111,472863.509068,5076,18,21795296,22012496,192.168.88.253,40966,252,,fast_retransmit,
112,472863.509375,5081,11,21830048,22031320,192.168.88.253,40966,162,,congestion_avoidance,
113,472863.510426,5100,14,21903896,22109512,192.168.88.253,40966,156,,congestion_avoidance,
114,472863.513139,5163,19,22128336,22345536,192.168.88.253,40966,169,,fast_retransmit,
115,472863.513526,5168,11,22160192,22364360,192.168.88.253,40966,118,,congestion_avoidance,
116,472863.514744,5200,16,22264448,22474408,192.168.88.253,40966,265,,congestion_avoidance,
117,472863.516532,5252,16,22419384,22636584,192.168.88.253,40966,220,,fast_retransmit,
118,472863.516907,5255,11,22457032,22652512,192.168.88.253,40966,147,,congestion_avoidance,
119,472863.518784,5300,18,22616312,22824824,192.168.88.253,40966,262,,congestion_avoidance,
120,472863.521267,5341,16,22817584,23037680,192.168.88.253,40966,263,,fast_retransmit,
121,472863.521635,5350,12,22855232,23063744,192.168.88.253,40966,134,,congestion_avoidance,
122,472863.524028,5400,20,23047816,23270808,192.168.88.253,40966,222,,congestion_avoidance,
123,472863.525998,5440,16,23208544,23431536,192.168.88.253,40966,296,,fast_retransmit,
124,472863.526290,5446,12,23237504,23447464,192.168.88.253,40966,140,,congestion_avoidance,
125,472863.528815,5500,20,23446016,23667560,192.168.88.253,40966,278,,congestion_avoidance,
126,472863.530669,5540,17,23599504,23831184,192.168.88.253,40966,275,,fast_retransmit,
127,472863.531061,5548,12,23640048,23860144,192.168.88.253,40966,177,,congestion_avoidance,
128,472863.533275,5600,19,23826840,24057072,192.168.88.253,40966,192,,congestion_avoidance,
129,472863.534411,5634,16,23925304,24156984,192.168.88.253,40966,214,,fast_retransmit,
130,472863.534674,5638,11,23952816,24172912,192.168.88.253,40966,104,,congestion_avoidance,
131,472863.537042,5700,20,24159880,24393008,192.168.88.253,40966,323,,congestion_avoidance,
132,472863.537947,5724,15,24238072,24471200,192.168.88.253,40966,239,,fast_retransmit,
133,472863.538243,5727,11,24268480,24485680,192.168.88.253,40966,156,,congestion_avoidance,
134,472863.541681,5800,22,24545048,24773832,192.168.88.253,40966,245,,congestion_avoidance,
135,472863.542070,5811,16,24575456,24810032,192.168.88.253,40966,218,,fast_retransmit,
136,472863.542462,5819,11,24611656,24830304,192.168.88.253,40966,105,,congestion_avoidance,
137,472863.545783,5900,22,24886776,25125696,192.168.88.253,40966,325,,congestion_avoidance,
138,472863.545878,5905,19,24896912,25137280,192.168.88.253,40966,133,,fast_retransmit,
139,472863.546202,5910,11,24928768,25148864,192.168.88.253,40966,162,,congestion_avoidance,
140,472863.549625,6000,22,25225608,25457288,192.168.88.253,40966,251,,congestion_avoidance,
141,472863.549932,6006,19,25242984,25487696,192.168.88.253,40966,300,,fast_retransmit,
142,472863.550196,6010,11,25276288,25499280,192.168.88.253,40966,180,,congestion_avoidance,
143,472863.553172,6091,14,25534032,25771504,192.168.88.253,40966,223,,fast_retransmit,
144,472863.553415,6095,11,25558648,25787432,192.168.88.253,40966,108,,congestion_avoidance,
145,472863.553628,6100,12,25576024,25800464,192.168.88.253,40966,149,,congestion_avoidance,
146,472863.556783,6186,19,25852592,26098752,192.168.88.253,40966,196,,fast_retransmit,
147,472863.557136,6190,11,25887344,26117576,192.168.88.253,40966,201,,congestion_avoidance,
148,472863.557509,6200,12,25916304,26142192,192.168.88.253,40966,186,,congestion_avoidance,
149,472863.560123,6269,21,26137848,26388352,192.168.88.253,40966,321,,fast_retransmit,
150,472863.560435,6273,11,26174048,26405728,192.168.88.253,40966,188,,congestion_avoidance,
151,472863.561660,6300,15,26271064,26504192,192.168.88.253,40966,196,,congestion_avoidance,
152,472863.563899,6361,17,26466544,26714152,192.168.88.253,40966,234,,fast_retransmit,
153,472863.564203,6366,11,26498400,26732976,192.168.88.253,40966,160,,congestion_avoidance,
154,472863.565692,6400,16,26620032,26854608,192.168.88.253,40966,224,,congestion_avoidance,
155,472863.567618,6455,16,26790896,27038504,192.168.88.253,40966,265,,fast_retransmit,
156,472863.567901,6462,11,26819856,27054432,192.168.88.253,40966,130,,congestion_avoidance,
157,472863.569486,6500,17,26947280,27191992,192.168.88.253,40966,188,,congestion_avoidance,
158,472863.571100,6547,16,27089184,27341136,192.168.88.253,40966,226,,fast_retransmit,
159,472863.571436,6551,11,27122488,27354168,192.168.88.253,40966,116,,congestion_avoidance,
160,472863.573269,6600,18,27277424,27525032,192.168.88.253,40966,278,,congestion_avoidance,
161,472863.574716,6644,15,27403400,27656800,192.168.88.253,40966,242,,fast_retransmit,
162,472863.574955,6647,11,27430912,27671280,192.168.88.253,40966,109,,congestion_avoidance,
163,472863.580854,6700,19,27620600,27869656,192.168.88.253,40966,216,,congestion_avoidance,
164,472863.582077,6728,19,27721960,27984048,192.168.88.253,40966,251,,fast_retransmit,
165,472863.582382,6732,11,27756712,27998528,192.168.88.253,40966,270,,congestion_avoidance,
166,472863.585345,6800,21,27991288,28247584,192.168.88.253,40966,199,,congestion_avoidance,
167,472863.585931,6817,17,28037624,28296816,192.168.88.253,40966,229,,fast_retransmit,
168,472863.586230,6820,11,28069480,28309848,192.168.88.253,40966,185,,congestion_avoidance,
169,472863.589136,6900,21,28324328,28582072,192.168.88.253,40966,224,,congestion_avoidance,
170,472863.589596,6912,18,28360528,28621168,192.168.88.253,40966,234,,fast_retransmit,
171,472863.589907,6916,11,28390936,28635648,192.168.88.253,40966,156,,congestion_avoidance,
172,472863.591920,6972,13,28554560,28809408,192.168.88.253,40966,183,,fast_retransmit,
173,472863.592364,6976,9,28587864,28822440,192.168.88.253,40966,241,,congestion_avoidance,
174,472863.593509,7000,13,28664608,28913664,192.168.88.253,40966,138,,congestion_avoidance,
175,472863.596677,7071,17,28923800,29187336,192.168.88.253,40966,266,,fast_retransmit,
176,472863.597104,7078,11,28960000,29204712,192.168.88.253,40966,107,,congestion_avoidance,
177,472863.598205,7100,13,29033848,29281456,192.168.88.253,40966,222,,congestion_avoidance,
178,472863.601177,7171,22,29278560,29549336,192.168.88.253,40966,323,,fast_retransmit,
179,472863.601661,7179,11,29323448,29572504,192.168.88.253,40966,100,,congestion_avoidance,
180,472863.602459,7200,13,29382816,29636216,192.168.88.253,40966,168,,congestion_avoidance,
181,472863.606002,7281,17,29668072,29937400,192.168.88.253,40966,183,,fast_retransmit,
182,472863.606347,7286,12,29699928,29956224,192.168.88.253,40966,172,,congestion_avoidance,
183,472863.606918,7300,14,29749160,30008352,192.168.88.253,40966,151,,congestion_avoidance,
184,472863.609347,7369,19,29964912,30237136,192.168.88.253,40966,326,,fast_retransmit,
185,472863.609735,7374,11,29998216,30254512,192.168.88.253,40966,126,,congestion_avoidance,
186,472863.610805,7400,13,30085096,30338496,192.168.88.253,40966,132,,congestion_avoidance,
187,472863.613541,7477,20,30324016,30600584,192.168.88.253,40966,265,,fast_retransmit,
188,472863.614010,7484,11,30367456,30628096,192.168.88.253,40966,134,,congestion_avoidance,
189,472863.614748,7500,14,30426824,30688912,192.168.88.253,40966,145,,congestion_avoidance,
190,472863.617224,7566,14,30633888,30904664,192.168.88.253,40966,359,,fast_retransmit,
191,472863.617363,7570,11,30658504,30920592,192.168.88.253,40966,113,,congestion_avoidance,
192,472863.618524,7600,16,30754072,31017608,192.168.88.253,40966,156,,congestion_avoidance,
193,472863.620699,7663,20,30948104,31227568,192.168.88.253,40966,208,,fast_retransmit,
194,472863.621193,7671,11,30992992,31253632,192.168.88.253,40966,154,,congestion_avoidance,
195,472863.622639,7700,16,31090008,31360784,192.168.88.253,40966,243,,congestion_avoidance,
196,472863.624532,7756,21,31257976,31541784,192.168.88.253,40966,215,,fast_retransmit,
197,472863.625045,7765,11,31304312,31569296,192.168.88.253,40966,130,,congestion_avoidance,
198,472863.626560,7800,16,31425944,31701064,192.168.88.253,40966,250,,congestion_avoidance,
199,472863.628689,7862,17,31611288,31896544,192.168.88.253,40966,240,,fast_retransmit,
200,472863.629058,7869,11,31646040,31918264,192.168.88.253,40966,123,,congestion_avoidance,
201,472863.630115,7900,15,31734368,32006592,192.168.88.253,40966,183,,congestion_avoidance,
202,472863.632107,7958,18,31911024,32199176,192.168.88.253,40966,261,,fast_retransmit,
203,472863.632444,7965,11,31942880,32218000,192.168.88.253,40966,187,,congestion_avoidance,
204,472863.633920,8000,15,32057272,32339632,192.168.88.253,40966,205,,congestion_avoidance,
205,472863.635442,8043,20,32191936,32487328,192.168.88.253,40966,217,,fast_retransmit,
206,472863.635908,8051,10,32235376,32509048,192.168.88.253,40966,97,,congestion_avoidance,
207,472863.637995,8100,18,32399000,32687152,192.168.88.253,40966,165,,congestion_avoidance,
208,472863.639580,8145,16,32532216,32826160,192.168.88.253,40966,220,,fast_retransmit,
209,472863.639875,8150,11,32561176,32843536,192.168.88.253,40966,147,,congestion_avoidance,
210,472863.641639,8200,18,32716112,33008608,192.168.88.253,40966,226,,congestion_avoidance,
211,472863.642655,8225,16,32792856,33086800,192.168.88.253,40966,351,,fast_retransmit,
212,472863.642930,8229,10,32821816,33102728,192.168.88.253,40966,118,,congestion_avoidance,
213,472863.646448,8300,19,33073768,33366264,192.168.88.253,40966,215,,congestion_avoidance,
214,472863.647171,8316,19,33117208,33418392,192.168.88.253,40966,381,,fast_retransmit,
215,472863.647553,8323,10,33154856,33435768,192.168.88.253,40966,188,,congestion_avoidance,
216,472863.651884,8400,23,33470520,33770256,192.168.88.253,40966,394,,congestion_avoidance,
217,472863.652886,8424,21,33560296,33870168,192.168.88.253,40966,266,,fast_retransmit,
218,472863.653398,8434,12,33608080,33900576,192.168.88.253,40966,114,,congestion_avoidance,
219,472863.655609,8500,20,33802112,34106192,192.168.88.253,40966,184,,congestion_avoidance,
220,472863.656223,8518,17,33854240,34162664,192.168.88.253,40966,216,,fast_retransmit,
221,472863.656518,8522,11,33883200,34175696,192.168.88.253,40966,141,,congestion_avoidance,
222,472863.660457,8600,21,34151080,34458056,192.168.88.253,40966,296,,congestion_avoidance,
223,472863.660714,8609,20,34172800,34487016,192.168.88.253,40966,198,,fast_retransmit,
224,472863.661127,8615,11,34210448,34507288,192.168.88.253,40966,114,,congestion_avoidance,
225,472863.665284,8688,14,34550728,34864944,192.168.88.253,40966,180,,fast_retransmit,
226,472863.665607,8694,12,34581136,34885216,192.168.88.253,40966,150,,congestion_avoidance,
227,472863.665812,8700,13,34598512,34898248,192.168.88.253,40966,199,,congestion_avoidance,
228,472863.669073,8777,21,34856256,35182056,192.168.88.253,40966,233,,fast_retransmit,
229,472863.669606,8783,11,34893904,35203776,192.168.88.253,40966,117,,congestion_avoidance,
230,472863.670266,8800,14,34947480,35258800,192.168.88.253,40966,145,,congestion_avoidance,
231,472863.673281,8878,17,35211016,35538264,192.168.88.253,40966,207,,fast_retransmit,
232,472863.673614,8882,12,35242872,35557088,192.168.88.253,40966,165,,congestion_avoidance,
233,472863.674205,8900,14,35295000,35606320,192.168.88.253,40966,225,,congestion_avoidance,
234,472863.676578,8967,20,35506408,35838000,192.168.88.253,40966,316,,fast_retransmit,
235,472863.676944,8973,11,35542608,35856824,192.168.88.253,40966,212,,congestion_avoidance,
236,472863.677931,9000,15,35626592,35948048,192.168.88.253,40966,245,,congestion_avoidance,
237,472863.679792,9054,20,35793112,36126152,192.168.88.253,40966,232,,fast_retransmit,
238,472863.680191,9059,11,35827864,36143528,192.168.88.253,40966,122,,congestion_avoidance,
239,472863.681739,9100,16,35959632,36276744,192.168.88.253,40966,190,,congestion_avoidance,
240,472863.683707,9156,19,36130496,36466432,192.168.88.253,40966,173,,fast_retransmit,
241,472863.684074,9160,11,36165248,36483808,192.168.88.253,40966,108,,congestion_avoidance,
242,472863.685836,9200,17,36307152,36627160,192.168.88.253,40966,379,,congestion_avoidance,
243,472863.687283,9241,20,36436024,36774856,192.168.88.253,40966,227,,fast_retransmit,
244,472863.687667,9246,11,36473672,36793680,192.168.88.253,40966,247,,congestion_avoidance,
245,472863.689721,9300,19,36656120,36984816,192.168.88.253,40966,194,,congestion_avoidance,
246,472863.690538,9325,15,36725624,37058664,192.168.88.253,40966,252,,fast_retransmit,
247,472863.690812,9329,10,36751688,37073144,192.168.88.253,40966,113,,congestion_avoidance,
248,472863.693430,9400,19,36977576,37304824,192.168.88.253,40966,255,,congestion_avoidance,
249,472863.694649,9431,18,37081832,37420664,192.168.88.253,40966,279,,fast_retransmit,
250,472863.695065,9440,11,37118032,37439488,192.168.88.253,40966,110,,congestion_avoidance,
251,472863.697266,9500,18,37304824,37642208,192.168.88.253,40966,151,,congestion_avoidance,
252,472863.698274,9530,16,37388808,37730536,192.168.88.253,40966,264,,fast_retransmit,
253,472863.698539,9533,10,37417768,37745016,192.168.88.253,40966,131,,congestion_avoidance,
254,472863.700944,9600,20,37629176,37966560,192.168.88.253,40966,271,,congestion_avoidance,
255,472863.701941,9630,17,37713160,38056336,192.168.88.253,40966,229,,fast_retransmit,
256,472863.702212,9634,11,37742120,38070816,192.168.88.253,40966,116,,congestion_avoidance,
257,472863.704664,9700,20,37953528,38289464,192.168.88.253,40966,240,,congestion_avoidance,
258,472863.705440,9724,15,38021584,38364760,192.168.88.253,40966,250,,fast_retransmit,
259,472863.705731,9727,11,38049096,38379240,192.168.88.253,40966,154,,congestion_avoidance,
260,472863.708393,9800,21,38283672,38626848,192.168.88.253,40966,285,,congestion_avoidance,
261,472863.708679,9809,21,38306840,38657256,192.168.88.253,40966,274,,fast_retransmit,
262,472863.709158,9818,11,38353176,38683320,192.168.88.253,40966,106,,congestion_avoidance,
263,472863.711990,9891,17,38580512,38929480,192.168.88.253,40966,191,,fast_retransmit,
264,472863.712281,9895,10,38610920,38941064,192.168.88.253,40966,160,,congestion_avoidance,
265,472863.712498,9900,11,38625400,38955544,192.168.88.253,40966,176,,congestion_avoidance,
266,472863.716034,9997,21,38929480,39285688,192.168.88.253,40966,338,,fast_retransmit,
267,472863.716299,10000,11,38929480,39288584,192.168.88.253,40966,315,,fast_retransmit,
268,472863.716448,10003,11,38967128,39305960,192.168.88.253,40966,132,,congestion_avoidance,
269,472863.719674,10100,23,39259624,39612936,192.168.88.253,40966,306,,congestion_avoidance,
270,472863.719742,10102,18,39259624,39614384,192.168.88.253,40966,254,,fast_retransmit,
271,472863.720119,10109,11,39297272,39634656,192.168.88.253,40966,140,,congestion_avoidance,
272,472863.723433,10200,22,39581080,39940184,192.168.88.253,40966,343,,congestion_avoidance,
273,472863.723464,10202,17,39581080,39941632,192.168.88.253,40966,194,,fast_retransmit,
274,472863.723838,10208,11,39612936,39960456,192.168.88.253,40966,113,,congestion_avoidance,
275,472863.727038,10295,14,39886608,40248608,192.168.88.253,40966,221,,fast_retransmit,
276,472863.727315,10300,11,39915568,40267432,192.168.88.253,40966,132,,congestion_avoidance,
277,472863.730837,10398,16,40216752,40584544,192.168.88.253,40966,276,,fast_retransmit,
278,472863.731020,10400,11,40218200,40590336,192.168.88.253,40966,310,,fast_retransmit,
279,472863.731101,10402,11,40247160,40601920,192.168.88.253,40966,170,,congestion_avoidance,
280,472863.734441,10500,17,40539656,40910344,192.168.88.253,40966,256,,fast_retransmit,
281,472863.734780,10509,11,40575856,40934960,192.168.88.253,40966,131,,congestion_avoidance,
282,472863.737735,10593,16,40827808,41199944,192.168.88.253,40966,211,,fast_retransmit,
283,472863.738002,10597,10,40855320,41214424,192.168.88.253,40966,98,,congestion_avoidance,
284,472863.738090,10600,11,40864008,41220216,192.168.88.253,40966,115,,congestion_avoidance,
285,472863.742004,10700,23,41186912,41561944,192.168.88.253,40966,300,,congestion_avoidance,
286,472863.742141,10705,17,41195600,41574976,192.168.88.253,40966,183,,fast_retransmit,
287,472863.742486,10712,11,41228904,41593800,192.168.88.253,40966,179,,congestion_avoidance,
288,472863.745681,10800,22,41506920,41890640,192.168.88.253,40966,125,,congestion_avoidance,
289,472863.745704,10802,17,41506920,41890640,192.168.88.253,40966,152,,fast_retransmit,
290,472863.746105,10807,11,41540224,41910912,192.168.88.253,40966,136,,congestion_avoidance,
291,472863.749156,10895,14,41809552,42191824,192.168.88.253,40966,219,,fast_retransmit,
292,472863.749430,10900,9,41831272,42206304,192.168.88.253,40966,136,,fast_retransmit,
293,472863.749530,10902,11,41844304,42214992,192.168.88.253,40966,147,,congestion_avoidance,
294,472863.752939,10998,15,42133904,42520520,192.168.88.253,40966,275,,fast_retransmit,
295,472863.753115,11000,11,42157072,42527760,192.168.88.253,40966,1000,,fast_retransmit,
296,472863.753254,11005,11,42168656,42535000,192.168.88.253,40966,124,,congestion_avoidance,
297,472863.756611,11100,22,42455360,42849216,192.168.88.253,40966,217,,congestion_avoidance,
298,472863.756700,11101,20,42455360,42850664,192.168.88.253,40966,308,,fast_retransmit,
299,472863.757051,11108,11,42493008,42863696,192.168.88.253,40966,114,,congestion_avoidance,
300,472863.760427,11200,21,42784056,43175016,192.168.88.253,40966,266,,congestion_avoidance,
301,472863.760916,11214,17,42820256,43215560,192.168.88.253,40966,277,,fast_retransmit,
302,472863.761163,11218,11,42850664,43227144,192.168.88.253,40966,128,,congestion_avoidance,
303,472863.764021,11298,18,43089584,43489232,192.168.88.253,40966,237,,fast_retransmit,
304,472863.764278,11300,10,43117096,43490680,192.168.88.253,40966,1000,,fast_retransmit,
305,472863.764400,11303,10,43122888,43497920,192.168.88.253,40966,106,,congestion_avoidance,
306,472863.768003,11397,18,43418280,43819376,192.168.88.253,40966,203,,fast_retransmit,
307,472863.768255,11400,11,43445792,43823720,192.168.88.253,40966,1000,,fast_retransmit,
308,472863.768297,11401,11,43448688,43830960,192.168.88.253,40966,149,,congestion_avoidance,
309,472863.771811,11499,15,43752768,44153864,192.168.88.253,40966,246,,fast_retransmit,
310,472863.771941,11500,14,43752768,44153864,192.168.88.253,40966,225,,fast_retransmit,
311,472863.772107,11503,11,43784624,44169792,192.168.88.253,40966,151,,congestion_avoidance,
312,472863.775674,11600,22,44085808,44495592,192.168.88.253,40966,229,,congestion_avoidance,
