line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
74,462609.463566,4885,8,14493032,16834448,192.168.88.253,51170,140,,loss_recovery,
75,462609.463782,4888,4,14503168,16843136,192.168.88.253,51170,124,,congestion_avoidance,
76,462609.464269,4899,8,14530680,16877888,192.168.88.253,51170,130,,loss_recovery,
77,462609.464309,4900,4,14533576,16877888,192.168.88.253,51170,109,,loss_recovery,
78,462609.464452,4903,4,14540816,16886576,192.168.88.253,51170,112,,congestion_avoidance,
79,462609.464981,4914,8,14569776,16922776,192.168.88.253,51170,129,,loss_recovery,
80,462609.465196,4918,4,14579912,16931464,192.168.88.253,51170,121,,congestion_avoidance,
81,462609.465744,4929,8,14607424,16966216,192.168.88.253,51170,148,,loss_recovery,
82,462609.465925,4933,4,14617560,16974904,192.168.88.253,51170,118,,congestion_avoidance,
83,462609.466435,4945,8,14646520,17011104,192.168.88.253,51170,132,,loss_recovery,
84,462609.466637,4949,4,14656656,17019792,192.168.88.253,51170,123,,congestion_avoidance,
85,462609.467172,4959,8,14684168,17054544,192.168.88.253,51170,139,,loss_recovery,
86,462609.467344,4963,4,14694304,17063232,192.168.88.253,51170,110,,congestion_avoidance,
87,462609.467889,4974,8,14723264,17099432,192.168.88.253,51170,134,,loss_recovery,
88,462609.468080,4978,4,14733400,17108120,192.168.88.253,51170,116,,congestion_avoidance,
89,462609.468602,4988,8,14760912,17142872,192.168.88.253,51170,138,,loss_recovery,
90,462609.468799,4992,4,14771048,17151560,192.168.88.253,51170,117,,congestion_avoidance,
91,462609.469281,5000,7,14794216,17177624,192.168.88.253,51170,118,,congestion_avoidance,
92,462609.469353,5003,8,14800008,17187760,192.168.88.253,51170,131,,loss_recovery,
93,462609.469553,5007,4,14810144,17196448,192.168.88.253,51170,121,,congestion_avoidance,
94,462609.470075,5018,8,14837656,17231200,192.168.88.253,51170,127,,loss_recovery,
95,462609.470273,5022,4,14847792,17239888,192.168.88.253,51170,112,,congestion_avoidance,
96,462609.470796,5033,8,14876752,17276088,192.168.88.253,51170,125,,loss_recovery,
97,462609.471031,5037,4,14886888,17284776,192.168.88.253,51170,124,,congestion_avoidance,
98,462609.471520,5048,8,14914400,17319528,192.168.88.253,51170,140,,loss_recovery,
99,462609.471709,5052,4,14924536,17328216,192.168.88.253,51170,117,,congestion_avoidance,
100,462609.472238,5063,8,14953496,17364416,192.168.88.253,51170,124,,loss_recovery,
101,462609.472420,5067,4,14963632,17373104,192.168.88.253,51170,109,,congestion_avoidance,
102,462609.472972,5077,8,14991144,17407856,192.168.88.253,51170,138,,loss_recovery,
103,462609.473168,5081,4,15001280,17416544,192.168.88.253,51170,113,,congestion_avoidance,
104,462609.473728,5092,8,15030240,17452744,192.168.88.253,51170,146,,loss_recovery,
105,462609.473904,5096,4,15040376,17461432,192.168.88.253,51170,112,,congestion_avoidance,
106,462609.474177,5100,6,15051960,17474464,192.168.88.253,51170,141,,congestion_avoidance,
107,462609.474423,5107,8,15067888,17496184,192.168.88.253,51170,123,,loss_recovery,
108,462609.474648,5111,4,15078024,17504872,192.168.88.253,51170,124,,congestion_avoidance,
109,462609.475166,5122,8,15106984,17541072,192.168.88.253,51170,123,,loss_recovery,
110,462609.475388,5126,4,15117120,17549760,192.168.88.253,51170,149,,congestion_avoidance,
111,462609.476064,5133,8,15146080,17581616,192.168.88.253,51170,158,,loss_recovery,
112,462609.476307,5135,4,15151872,17590304,192.168.88.253,51170,103,,congestion_avoidance,
113,462609.476839,5146,8,15182280,17625056,192.168.88.253,51170,120,,loss_recovery,
114,462609.476986,5149,4,15189520,17633744,192.168.88.253,51170,113,,congestion_avoidance,
115,462609.477512,5159,8,15217032,17668496,192.168.88.253,51170,128,,loss_recovery,
116,462609.477732,5163,4,15227168,17677184,192.168.88.253,51170,127,,congestion_avoidance,
117,462609.478333,5176,8,15260472,17717728,192.168.88.253,51170,137,,loss_recovery,
118,462609.478524,5180,4,15270608,17726416,192.168.88.253,51170,136,,congestion_avoidance,
119,462609.479088,5191,8,15299568,17759720,192.168.88.253,51170,120,,loss_recovery,
120,462609.479252,5194,4,15306808,17768408,192.168.88.253,51170,126,,congestion_avoidance,
121,462609.479652,5200,7,15327080,17790128,192.168.88.253,51170,151,,congestion_avoidance,
122,462609.479884,5205,8,15340112,17808952,192.168.88.253,51170,139,,loss_recovery,
123,462609.480078,5208,4,15350248,17817640,192.168.88.253,51170,110,,congestion_avoidance,
124,462609.480610,5218,8,15377760,17852392,192.168.88.253,51170,139,,loss_recovery,
125,462609.889259,8919,8,25479008,29605808,192.168.88.253,51170,223,,loss_recovery,
126,462609.889430,8920,4,25481904,29611600,192.168.88.253,51170,155,,congestion_avoidance,
127,462609.890003,8933,8,25512312,29647800,192.168.88.253,51170,119,,loss_recovery,
128,462609.890202,8937,4,25521000,29656488,192.168.88.253,51170,150,,congestion_avoidance,
129,462609.890803,8946,8,25552856,29692688,192.168.88.253,51170,118,,loss_recovery,
130,462609.890975,8949,4,25560096,29701376,192.168.88.253,51170,130,,congestion_avoidance,
131,462609.891591,8959,8,25591952,29737576,192.168.88.253,51170,136,,loss_recovery,
132,462609.891765,8962,4,25599192,29746264,192.168.88.253,51170,134,,congestion_avoidance,
133,462609.892457,8974,9,25639736,29791152,192.168.88.253,51170,116,,loss_recovery,
134,462609.892672,8977,4,25646976,29799840,192.168.88.253,51170,137,,congestion_avoidance,
135,462609.893248,8986,8,25678832,29836040,192.168.88.253,51170,136,,loss_recovery,
136,462609.893422,8989,4,25686072,29844728,192.168.88.253,51170,134,,congestion_avoidance,
137,462609.893990,8998,8,25713584,29879480,192.168.88.253,51170,162,,loss_recovery,
138,462609.894158,9000,4,25720824,29885272,192.168.88.253,51170,122,,loss_recovery,
139,462609.894208,9001,4,25723720,29888168,192.168.88.253,51170,136,,congestion_avoidance,
140,462609.894752,9010,8,25751232,29922920,192.168.88.253,51170,158,,loss_recovery,
141,462609.894977,9013,4,25761368,29931608,192.168.88.253,51170,134,,congestion_avoidance,
142,462609.895570,9023,8,25794672,29972152,192.168.88.253,51170,149,,loss_recovery,
143,462609.895818,9026,4,25804808,29980840,192.168.88.253,51170,136,,congestion_avoidance,
144,462609.896388,9035,8,25836664,30015592,192.168.88.253,51170,140,,loss_recovery,
145,462609.896566,9037,4,25842456,30024280,192.168.88.253,51170,141,,congestion_avoidance,
146,462609.897102,9047,8,25871416,30060480,192.168.88.253,51170,136,,loss_recovery,
147,462609.897333,9050,4,25881552,30069168,192.168.88.253,51170,122,,congestion_avoidance,
148,462609.897975,9058,8,25913408,30105368,192.168.88.253,51170,122,,loss_recovery,
149,462609.898151,9061,4,25920648,30114056,192.168.88.253,51170,131,,congestion_avoidance,
150,462609.898720,9070,8,25948160,30148808,192.168.88.253,51170,168,,loss_recovery,
151,462609.898941,9073,4,25958296,30157496,192.168.88.253,51170,123,,congestion_avoidance,
152,462609.899511,9082,8,25988704,30192248,192.168.88.253,51170,129,,loss_recovery,
153,462609.899685,9085,4,25995944,30200936,192.168.88.253,51170,136,,congestion_avoidance,
154,462609.900270,9094,8,26027800,30237136,192.168.88.253,51170,118,,loss_recovery,
155,462609.900448,9097,4,26035040,30245824,192.168.88.253,51170,134,,congestion_avoidance,
156,462609.900655,9100,5,26043728,30254512,192.168.88.253,51170,130,,congestion_avoidance,
157,462609.901046,9106,8,26065448,30280576,192.168.88.253,51170,139,,loss_recovery,
158,462609.901230,9109,4,26072688,30289264,192.168.88.253,51170,145,,congestion_avoidance,
159,462609.901827,9119,8,26105992,30329808,192.168.88.253,51170,139,,loss_recovery,
160,462609.902058,9123,4,26116128,30338496,192.168.88.253,51170,131,,congestion_avoidance,
161,462609.902615,9132,8,26143640,30373248,192.168.88.253,51170,156,,loss_recovery,
162,462609.902877,9135,4,26153776,30381936,192.168.88.253,51170,135,,congestion_avoidance,
163,462609.903462,9145,8,26184184,30423928,192.168.88.253,51170,111,,loss_recovery,
164,462609.903643,9148,4,26192872,30432616,192.168.88.253,51170,124,,congestion_avoidance,
165,462609.904225,9157,8,26224728,30467368,192.168.88.253,51170,130,,loss_recovery,
166,462609.904400,9159,4,26230520,30476056,192.168.88.253,51170,138,,congestion_avoidance,
167,462609.904962,9168,8,26259480,30512256,192.168.88.253,51170,144,,loss_recovery,
168,462609.905195,9172,4,26269616,30520944,192.168.88.253,51170,122,,congestion_avoidance,
169,462609.905784,9182,8,26301472,30555696,192.168.88.253,51170,138,,loss_recovery,
170,462609.905964,9184,4,26307264,30564384,192.168.88.253,51170,141,,congestion_avoidance,
171,462609.906643,9194,8,26343464,30610720,192.168.88.253,51170,142,,loss_recovery,
172,462609.906822,9197,4,26350704,30619408,192.168.88.253,51170,129,,congestion_avoidance,
173,462609.907029,9200,5,26359392,30628096,192.168.88.253,51170,126,,congestion_avoidance,
174,462609.907421,9206,8,26382560,30654160,192.168.88.253,51170,134,,loss_recovery,
175,462609.907597,9208,4,26388352,30662848,192.168.88.253,51170,137,,congestion_avoidance,
176,462609.908209,9219,8,26421656,30699048,192.168.88.253,51170,145,,loss_recovery,
177,462609.908382,9221,4,26427448,30707736,192.168.88.253,51170,135,,congestion_avoidance,
178,462609.908978,9230,8,26457856,30742488,192.168.88.253,51170,132,,loss_recovery,
179,462609.909157,9233,4,26465096,30751176,192.168.88.253,51170,140,,congestion_avoidance,
180,462609.909760,9243,8,26498400,30791720,192.168.88.253,51170,143,,loss_recovery,
181,462609.909995,9247,4,26508536,30800408,192.168.88.253,51170,140,,congestion_avoidance,
182,462609.910583,9256,8,26538944,30835160,192.168.88.253,51170,122,,loss_recovery,
183,462609.910868,9259,5,26549080,30846744,192.168.88.253,51170,121,,congestion_avoidance,
184,462609.911404,9268,8,26579488,30880048,192.168.88.253,51170,148,,loss_recovery,
185,462609.911590,9270,4,26585280,30888736,192.168.88.253,51170,127,,congestion_avoidance,
186,462609.912128,9281,8,26612792,30923488,192.168.88.253,51170,156,,loss_recovery,
187,462609.912346,9284,4,26622928,30932176,192.168.88.253,51170,136,,congestion_avoidance,
188,462609.912887,9294,8,26651888,30968376,192.168.88.253,51170,133,,loss_recovery,
189,462609.913122,9297,4,26662024,30977064,192.168.88.253,51170,133,,congestion_avoidance,
190,462609.913319,9300,5,26670712,30985752,192.168.88.253,51170,122,,congestion_avoidance,
191,462609.913680,9306,8,26689536,31011816,192.168.88.253,51170,160,,loss_recovery,
192,462609.913905,9309,4,26699672,31020504,192.168.88.253,51170,137,,congestion_avoidance,
193,462609.914490,9319,8,26731528,31056704,192.168.88.253,51170,117,,loss_recovery,
194,462609.914674,9322,4,26738768,31065392,192.168.88.253,51170,132,,congestion_avoidance,
195,462609.915240,9331,8,26770624,31100144,192.168.88.253,51170,132,,loss_recovery,
196,462609.915410,9333,4,26776416,31108832,192.168.88.253,51170,134,,congestion_avoidance,
197,462609.916054,9343,8,26812616,31155168,192.168.88.253,51170,125,,loss_recovery,
198,462609.916229,9346,4,26819856,31163856,192.168.88.253,51170,128,,congestion_avoidance,
199,462609.916826,9355,8,26850264,31198608,192.168.88.253,51170,132,,loss_recovery,
200,462609.917000,9358,4,26857504,31207296,192.168.88.253,51170,135,,congestion_avoidance,
201,462609.917612,9368,8,26890808,31247840,192.168.88.253,51170,153,,loss_recovery,
202,462609.917861,9371,4,26900944,31256528,192.168.88.253,51170,146,,congestion_avoidance,
203,462609.918442,9380,8,26932800,31291280,192.168.88.253,51170,130,,loss_recovery,
204,462609.918617,9382,4,26938592,31299968,192.168.88.253,51170,138,,congestion_avoidance,
205,462609.919207,9392,8,26970448,31336168,192.168.88.253,51170,119,,loss_recovery,
206,462609.919400,9395,4,26977688,31344856,192.168.88.253,51170,122,,congestion_avoidance,
207,462609.919714,9400,6,26993616,31362232,192.168.88.253,51170,131,,congestion_avoidance,
208,462609.919951,9405,8,27006648,31381056,192.168.88.253,51170,167,,loss_recovery,
209,462609.920175,9408,4,27016784,31389744,192.168.88.253,51170,137,,congestion_avoidance,
210,462609.920747,9417,8,27045744,31424496,192.168.88.253,51170,108,,loss_recovery,
211,462609.920923,9420,4,27054432,31433184,192.168.88.253,51170,131,,congestion_avoidance,
212,462609.921505,9429,8,27086288,31467936,192.168.88.253,51170,133,,loss_recovery,
213,462609.921690,9431,4,27092080,31476624,192.168.88.253,51170,148,,congestion_avoidance,
214,462609.922357,9441,8,27129728,31522960,192.168.88.253,51170,141,,loss_recovery,
215,462609.922542,9443,4,27135520,31531648,192.168.88.253,51170,145,,congestion_avoidance,
216,462609.923135,9453,8,27165928,31566400,192.168.88.253,51170,127,,loss_recovery,
217,462609.923304,9456,4,27173168,31575088,192.168.88.253,51170,130,,congestion_avoidance,
218,462609.923896,9466,8,27206472,31611288,192.168.88.253,51170,129,,loss_recovery,
219,462609.924068,9468,4,27212264,31619976,192.168.88.253,51170,137,,congestion_avoidance,
220,462609.924663,9477,8,27244120,31654728,192.168.88.253,51170,134,,loss_recovery,
221,462609.924836,9479,4,27249912,31663416,192.168.88.253,51170,136,,congestion_avoidance,
222,462609.925401,9489,8,27278872,31699616,192.168.88.253,51170,141,,loss_recovery,
223,462609.925636,9493,4,27289008,31708304,192.168.88.253,51170,133,,congestion_avoidance,
224,462609.926091,9500,7,27312176,31732920,192.168.88.253,51170,121,,congestion_avoidance,
225,462609.926214,9502,8,27317968,31743056,192.168.88.253,51170,116,,loss_recovery,
226,462609.926384,9505,4,27326656,31751744,192.168.88.253,51170,134,,congestion_avoidance,
227,462609.926956,9515,8,27359960,31787944,192.168.88.253,51170,119,,loss_recovery,
228,462609.927228,9517,4,27365752,31796632,192.168.88.253,51170,106,,congestion_avoidance,
229,462609.927763,9526,8,27394712,31832832,192.168.88.253,51170,166,,loss_recovery,
230,462609.927946,9530,4,27404848,31841520,192.168.88.253,51170,125,,congestion_avoidance,
231,462609.928515,9539,8,27436704,31876272,192.168.88.253,51170,131,,loss_recovery,
232,462609.928689,9541,4,27442496,31884960,192.168.88.253,51170,121,,congestion_avoidance,
233,462609.929286,9550,8,27472904,31919712,192.168.88.253,51170,128,,loss_recovery,
234,462609.929463,9553,4,27480144,31928400,192.168.88.253,51170,139,,congestion_avoidance,
235,462609.930035,9563,8,27509104,31964600,192.168.88.253,51170,155,,loss_recovery,
236,462609.930211,9567,4,27519240,31973288,192.168.88.253,51170,125,,congestion_avoidance,
237,462609.930769,9576,8,27546752,32008040,192.168.88.253,51170,162,,loss_recovery,
238,462609.930989,9579,4,27556888,32016728,192.168.88.253,51170,137,,congestion_avoidance,
239,462609.931513,9589,8,27585848,32052928,192.168.88.253,51170,125,,loss_recovery,
240,462609.931746,9592,4,27595984,32061616,192.168.88.253,51170,130,,congestion_avoidance,
241,462609.932234,9600,7,27622048,32090576,192.168.88.253,51170,116,,congestion_avoidance,
242,462609.932304,9601,8,27626392,32096368,192.168.88.253,51170,125,,loss_recovery,
243,462609.932474,9604,4,27633632,32105056,192.168.88.253,51170,136,,congestion_avoidance,
244,462609.933077,9614,8,27666936,32141256,192.168.88.253,51170,152,,loss_recovery,
245,462609.933264,9616,4,27672728,32149944,192.168.88.253,51170,129,,congestion_avoidance,
246,462609.933844,9626,8,27703136,32184696,192.168.88.253,51170,131,,loss_recovery,
247,462609.934015,9629,4,27710376,32193384,192.168.88.253,51170,131,,congestion_avoidance,
248,462610.401268,10243,9,29754952,34582584,192.168.88.253,51170,235,,loss_recovery,
249,462610.401416,10244,4,29756400,34588376,192.168.88.253,51170,131,,congestion_avoidance,
250,462610.402024,10260,8,29789704,34623128,192.168.88.253,51170,170,,loss_recovery,
251,462610.402227,10262,4,29795496,34631816,192.168.88.253,51170,165,,congestion_avoidance,
252,462610.402992,10268,8,29824456,34665120,192.168.88.253,51170,126,,loss_recovery,
253,462610.403193,10271,4,29831696,34673808,192.168.88.253,51170,138,,congestion_avoidance,
254,462610.403787,10281,8,29862104,34708560,192.168.88.253,51170,123,,loss_recovery,
255,462610.403950,10284,4,29869344,34717248,192.168.88.253,51170,125,,congestion_avoidance,
256,462610.404441,10294,8,29896856,34750552,192.168.88.253,51170,136,,loss_recovery,
257,462610.404606,10297,4,29905544,34759240,192.168.88.253,51170,116,,congestion_avoidance,
258,462610.404808,10300,5,29914232,34769376,192.168.88.253,51170,119,,congestion_avoidance,
259,462610.405226,10310,8,29941744,34799784,192.168.88.253,51170,123,,loss_recovery,
260,462610.405393,10313,4,29948984,34808472,192.168.88.253,51170,119,,congestion_avoidance,
261,462610.406011,10325,8,29985184,34849016,192.168.88.253,51170,128,,loss_recovery,
262,462610.406182,10328,4,29992424,34857704,192.168.88.253,51170,123,,congestion_avoidance,
263,462610.406766,10338,8,30022832,34892456,192.168.88.253,51170,136,,loss_recovery,
264,462610.406957,10341,4,30030072,34901144,192.168.88.253,51170,128,,congestion_avoidance,
265,462610.407460,10352,8,30059032,34937344,192.168.88.253,51170,147,,loss_recovery,
266,462610.407666,10356,4,30069168,34946032,192.168.88.253,51170,126,,congestion_avoidance,
267,462610.408217,10367,8,30098128,34980784,192.168.88.253,51170,108,,loss_recovery,
268,462610.408378,10370,4,30106816,34989472,192.168.88.253,51170,115,,congestion_avoidance,
269,462610.408951,10381,8,30138672,35025672,192.168.88.253,51170,120,,loss_recovery,
270,462610.409111,10384,4,30145912,35034360,192.168.88.253,51170,121,,congestion_avoidance,
271,462610.409637,10394,8,30173424,35074904,192.168.88.253,51170,149,,loss_recovery,
272,462610.409851,10398,4,30183560,35083592,192.168.88.253,51170,124,,congestion_avoidance,
273,462610.409963,10400,5,30189352,35089384,192.168.88.253,51170,106,,congestion_avoidance,
274,462610.410382,10408,8,30212520,35119792,192.168.88.253,51170,146,,loss_recovery,
275,462610.410574,10411,4,30221208,35127032,192.168.88.253,51170,115,,congestion_avoidance,
276,462610.411120,10421,8,30250168,35161784,192.168.88.253,51170,106,,loss_recovery,
277,462610.411265,10424,4,30258856,35170472,192.168.88.253,51170,100,,congestion_avoidance,
278,462610.411774,10434,8,30286368,35211016,192.168.88.253,51170,138,,loss_recovery,
279,462610.411987,10438,4,30296504,35219704,192.168.88.253,51170,115,,congestion_avoidance,
280,462610.412497,10449,8,30325464,35261696,192.168.88.253,51170,145,,loss_recovery,
281,462610.412698,10453,4,30335600,35270384,192.168.88.253,51170,131,,congestion_avoidance,
282,462610.413256,10463,8,30368904,35306584,192.168.88.253,51170,131,,loss_recovery,
283,462610.413485,10465,4,30374696,35315272,192.168.88.253,51170,102,,congestion_avoidance,
284,462610.413969,10476,8,30403656,35348576,192.168.88.253,51170,118,,loss_recovery,
285,462610.414126,10479,4,30410896,35357264,192.168.88.253,51170,117,,congestion_avoidance,
286,462610.414809,10492,8,30448544,35402152,192.168.88.253,51170,193,,loss_recovery,
287,462610.414995,10496,4,30458680,35410840,192.168.88.253,51170,110,,congestion_avoidance,
288,462610.415239,10500,6,30470264,35423872,192.168.88.253,51170,123,,congestion_avoidance,
289,462610.415508,10506,8,30486192,35451384,192.168.88.253,51170,145,,loss_recovery,
290,462610.415724,10510,4,30496328,35460072,192.168.88.253,51170,118,,congestion_avoidance,
291,462610.416255,10521,8,30525288,35496272,192.168.88.253,51170,130,,loss_recovery,
292,462610.416411,10525,4,30535424,35504960,192.168.88.253,51170,99,,congestion_avoidance,
293,462610.417001,10534,8,30564384,35536816,192.168.88.253,51170,176,,loss_recovery,
294,462610.417250,10536,4,30570176,35545504,192.168.88.253,51170,105,,congestion_avoidance,
295,462610.417854,10545,8,30600584,35580256,192.168.88.253,51170,120,,loss_recovery,
296,462610.418020,10548,4,30607824,35588944,192.168.88.253,51170,127,,congestion_avoidance,
297,462610.418507,10558,8,30635336,35629488,192.168.88.253,51170,135,,loss_recovery,
298,462610.418826,10562,4,30646920,35638176,192.168.88.253,51170,108,,congestion_avoidance,
299,462610.419417,10575,8,30681672,35678720,192.168.88.253,51170,115,,loss_recovery,
300,462610.419713,10578,4,30688912,35687408,192.168.88.253,51170,257,,congestion_avoidance,
301,462610.420299,10589,8,30716424,35722160,192.168.88.253,51170,134,,loss_recovery,
302,462610.420512,10592,4,30726560,35730848,192.168.88.253,51170,129,,congestion_avoidance,
303,462610.421063,10600,7,30751176,35758360,192.168.88.253,51170,149,,congestion_avoidance,
304,462610.421186,10602,8,30759864,35774288,192.168.88.253,51170,118,,loss_recovery,
305,462610.421341,10605,4,30767104,35782976,192.168.88.253,51170,115,,congestion_avoidance,
306,462610.421993,10615,8,30796064,35816280,192.168.88.253,51170,119,,loss_recovery,
307,462610.422142,10618,4,30803304,35824968,192.168.88.253,51170,107,,congestion_avoidance,
308,462610.422771,10631,8,30839504,35865512,192.168.88.253,51170,134,,loss_recovery,
309,462610.422948,10634,4,30846744,35874200,192.168.88.253,51170,124,,congestion_avoidance,
310,462610.423443,10645,8,30874256,35908952,192.168.88.253,51170,132,,loss_recovery,
311,462610.423646,10649,4,30884392,35917640,192.168.88.253,51170,116,,congestion_avoidance,
312,462610.424260,10662,8,30917696,35958184,192.168.88.253,51170,134,,loss_recovery,
313,462610.424592,10666,4,30930728,35966872,192.168.88.253,51170,123,,congestion_avoidance,
314,462610.425205,10675,8,30956792,36001624,192.168.88.253,51170,109,,loss_recovery,
315,462610.425384,10678,4,30965480,36010312,192.168.88.253,51170,120,,congestion_avoidance,
