line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
255,292737.002349,2400,15,11770792,12788736,192.168.88.253,46222,261,,congestion_avoidance,
256,292737.003222,2414,18,11835952,12864032,192.168.88.253,46222,293,,loss_recovery,
257,292737.003686,2419,9,11856224,12877064,192.168.88.253,46222,230,,congestion_avoidance,
258,292737.006139,2460,17,12006816,13039240,192.168.88.253,46222,314,,loss_recovery,
259,292737.006654,2467,8,12029984,13056616,192.168.88.253,46222,325,,congestion_avoidance,
260,292737.008630,2500,15,12151616,13184040,192.168.88.253,46222,224,,congestion_avoidance,
261,292737.009145,2510,17,12192160,13230376,192.168.88.253,46222,239,,loss_recovery,
262,292737.009588,2516,8,12212432,13241960,192.168.88.253,46222,176,,congestion_avoidance,
263,292737.012618,2568,18,12396328,13450472,192.168.88.253,46222,310,,loss_recovery,
264,292737.012907,2573,9,12415152,13454816,192.168.88.253,46222,349,,congestion_avoidance,
265,292737.014617,2600,14,12507824,13557624,192.168.88.253,46222,316,,congestion_avoidance,
266,292737.015772,2619,18,12586016,13651744,192.168.88.253,46222,368,,loss_recovery,
267,292737.016153,2624,9,12607736,13657536,192.168.88.253,46222,422,,congestion_avoidance,
268,292737.018623,2664,17,12758328,13816816,192.168.88.253,46222,339,,loss_recovery,
269,292737.018971,2669,8,12775704,13829848,192.168.88.253,46222,161,,congestion_avoidance,
270,292737.020947,2700,15,12888648,13950032,192.168.88.253,46222,287,,congestion_avoidance,
271,292737.021989,2717,18,12959600,14025328,192.168.88.253,46222,292,,loss_recovery,
272,292737.022366,2722,9,12975528,14038360,192.168.88.253,46222,283,,congestion_avoidance,
273,292737.025221,2769,18,13153632,14229496,192.168.88.253,46222,300,,loss_recovery,
274,292737.025638,2775,9,13171008,14242528,192.168.88.253,46222,305,,congestion_avoidance,
275,292737.027175,2800,14,13263680,14342440,192.168.88.253,46222,317,,congestion_avoidance,
276,292737.028375,2817,18,13341872,14435112,192.168.88.253,46222,302,,loss_recovery,
277,292737.028955,2821,9,13367936,14446696,192.168.88.253,46222,231,,congestion_avoidance,
278,292737.031165,2852,17,13504048,14597288,192.168.88.253,46222,333,,loss_recovery,
279,292737.031471,2857,8,13522872,14608872,192.168.88.253,46222,148,,congestion_avoidance,
280,292737.034111,2900,17,13682152,14778288,192.168.88.253,46222,404,,congestion_avoidance,
281,292737.034266,2901,17,13686496,14789872,192.168.88.253,46222,363,,loss_recovery,
282,292737.034549,2906,8,13709664,14801456,192.168.88.253,46222,168,,congestion_avoidance,
283,292737.037975,2947,19,13912384,15020104,192.168.88.253,46222,370,,loss_recovery,
284,292737.038372,2952,9,13929760,15037480,192.168.88.253,46222,292,,congestion_avoidance,
285,292737.041295,3000,18,14115104,15227168,192.168.88.253,46222,252,,congestion_avoidance,
286,292737.041423,3001,18,14118000,15237304,192.168.88.253,46222,379,,loss_recovery,
287,292737.041833,3007,9,14136824,15253232,192.168.88.253,46222,284,,congestion_avoidance,
288,292737.043800,3039,16,14257008,15390792,192.168.88.253,46222,396,,loss_recovery,
289,292737.044025,3044,8,14272936,15396584,192.168.88.253,46222,350,,congestion_avoidance,
290,292737.047000,3095,18,14453936,15592064,192.168.88.253,46222,268,,loss_recovery,
291,292737.047262,3100,9,14466968,15603648,192.168.88.253,46222,199,,loss_recovery,
292,292737.047372,3101,9,14469864,15605096,192.168.88.253,46222,293,,congestion_avoidance,
293,292737.050105,3150,18,14640728,15790440,192.168.88.253,46222,286,,loss_recovery,
294,292737.050373,3154,9,14653760,15803472,192.168.88.253,46222,230,,congestion_avoidance,
295,292737.053003,3200,17,14811592,15968544,192.168.88.253,46222,357,,congestion_avoidance,
296,292737.053281,3203,18,14824624,15985920,192.168.88.253,46222,340,,loss_recovery,
297,292737.053579,3209,9,14840552,15998952,192.168.88.253,46222,261,,congestion_avoidance,
298,292737.056345,3261,18,15012864,16182848,192.168.88.253,46222,314,,loss_recovery,
299,292737.056669,3267,9,15030240,16198776,192.168.88.253,46222,193,,congestion_avoidance,
300,292737.058372,3298,15,15134496,16320408,192.168.88.253,46222,223,,loss_recovery,
301,292737.058450,3300,10,15141736,16320408,192.168.88.253,46222,201,,loss_recovery,
302,292737.058649,3303,7,15151872,16324752,192.168.88.253,46222,316,,congestion_avoidance,
303,292737.061280,3352,16,15306808,16492720,192.168.88.253,46222,286,,loss_recovery,
304,292737.061802,3359,8,15328528,16507200,192.168.88.253,46222,174,,congestion_avoidance,
305,292737.064016,3400,15,15458848,16644760,192.168.88.253,46222,294,,congestion_avoidance,
306,292737.064771,3415,18,15512424,16714264,192.168.88.253,46222,342,,loss_recovery,
307,292737.065086,3420,9,15531248,16720056,192.168.88.253,46222,369,,congestion_avoidance,
308,292737.067526,3466,17,15681840,16880784,192.168.88.253,46222,280,,loss_recovery,
309,292737.068029,3471,8,15702112,16895264,192.168.88.253,46222,243,,congestion_avoidance,
310,292737.069687,3500,14,15799128,16999520,192.168.88.253,46222,281,,congestion_avoidance,
311,292737.070956,3526,18,15886008,17093640,192.168.88.253,46222,290,,loss_recovery,
312,292737.071256,3531,9,15901936,17106672,192.168.88.253,46222,241,,congestion_avoidance,
313,292737.074216,3584,18,16078592,17299256,192.168.88.253,46222,295,,loss_recovery,
314,292737.074585,3591,9,16098864,17312288,192.168.88.253,46222,283,,congestion_avoidance,
315,292737.074923,3600,11,16123480,17335456,192.168.88.253,46222,164,,congestion_avoidance,
316,292737.076594,3628,16,16217600,17444056,192.168.88.253,46222,372,,loss_recovery,
317,292737.076916,3635,8,16233528,17455640,192.168.88.253,46222,220,,congestion_avoidance,
318,292737.080316,3696,19,16440592,17680080,192.168.88.253,46222,365,,loss_recovery,
319,292737.080458,3700,9,16453624,17684424,192.168.88.253,46222,376,,loss_recovery,
320,292737.080691,3703,9,16462312,17696008,192.168.88.253,46222,213,,congestion_avoidance,
321,292737.083174,3752,17,16611456,17858184,192.168.88.253,46222,367,,loss_recovery,
322,292737.083567,3758,8,16631728,17869768,192.168.88.253,46222,244,,congestion_avoidance,
323,292737.085948,3800,16,16770736,18016016,192.168.88.253,46222,271,,congestion_avoidance,
324,292737.087175,3825,19,16851824,18108688,192.168.88.253,46222,438,,loss_recovery,
325,292737.087453,3830,9,16867752,18121720,192.168.88.253,46222,217,,congestion_avoidance,
326,292737.090414,3889,18,17047304,18317200,192.168.88.253,46222,295,,loss_recovery,
327,292737.090798,3895,9,17069024,18331680,192.168.88.253,46222,303,,congestion_avoidance,
328,292737.091063,3900,10,17083504,18343264,192.168.88.253,46222,190,,congestion_avoidance,
329,292737.093852,3952,18,17251472,18525712,192.168.88.253,46222,352,,loss_recovery,
330,292737.094144,3958,9,17271744,18538744,192.168.88.253,46222,222,,congestion_avoidance,
331,292737.095675,3986,14,17362968,18640104,192.168.88.253,46222,274,,loss_recovery,
332,292737.096084,3992,7,17383240,18651688,192.168.88.253,46222,192,,congestion_avoidance,
333,292737.096537,4000,9,17402064,18674856,192.168.88.253,46222,229,,congestion_avoidance,
334,292737.099029,4051,17,17562792,18855856,192.168.88.253,46222,267,,loss_recovery,
335,292737.099424,4058,8,17583064,18861648,192.168.88.253,46222,449,,congestion_avoidance,
336,292737.101611,4099,16,17716280,19015136,192.168.88.253,46222,314,,loss_recovery,
337,292737.101716,4100,13,17719176,19015136,192.168.88.253,46222,307,,loss_recovery,
338,292737.101920,4104,8,17732208,19020928,192.168.88.253,46222,387,,congestion_avoidance,
339,292737.105157,4167,18,17926240,19229440,192.168.88.253,46222,372,,loss_recovery,
340,292737.105532,4173,9,17946512,19242472,192.168.88.253,46222,288,,congestion_avoidance,
341,292737.106857,4200,13,18021808,19320664,192.168.88.253,46222,208,,congestion_avoidance,
342,292737.108196,4224,17,18102896,19417680,192.168.88.253,46222,279,,loss_recovery,
343,292737.108473,4231,8,18124616,19426368,192.168.88.253,46222,358,,congestion_avoidance,
344,292737.111609,4290,18,18311408,19627640,192.168.88.253,46222,377,,loss_recovery,
345,292737.111964,4296,9,18330232,19643568,192.168.88.253,46222,274,,congestion_avoidance,
346,292737.112208,4300,10,18340368,19655152,192.168.88.253,46222,287,,congestion_avoidance,
347,292737.114242,4344,16,18470688,19802848,192.168.88.253,46222,298,,loss_recovery,
348,292737.114546,4349,8,18490960,19808640,192.168.88.253,46222,365,,congestion_avoidance,
349,292737.117198,4400,17,18647344,19975160,192.168.88.253,46222,271,,congestion_avoidance,
350,292737.117565,4407,17,18666168,20005568,192.168.88.253,46222,341,,loss_recovery,
351,292737.117824,4414,8,18687888,20011360,192.168.88.253,46222,345,,congestion_avoidance,
352,292737.120887,4474,18,18870336,20219872,192.168.88.253,46222,290,,loss_recovery,
353,292737.121248,4481,9,18890608,20232904,192.168.88.253,46222,241,,congestion_avoidance,
354,292737.122157,4500,12,18942736,20289376,192.168.88.253,46222,257,,congestion_avoidance,
355,292737.123813,4529,17,19039752,20396528,192.168.88.253,46222,423,,loss_recovery,
356,292737.124184,4535,8,19061472,20408112,192.168.88.253,46222,240,,congestion_avoidance,
357,292737.126968,4584,17,19230888,20594904,192.168.88.253,46222,380,,loss_recovery,
358,292737.127223,4588,8,19248264,20603592,192.168.88.253,46222,331,,congestion_avoidance,
359,292737.127887,4600,10,19278672,20635448,192.168.88.253,46222,213,,congestion_avoidance,
360,292737.130400,4650,18,19437952,20807760,192.168.88.253,46222,307,,loss_recovery,
361,292737.130780,4656,9,19456776,20820792,192.168.88.253,46222,301,,congestion_avoidance,
362,292737.133005,4700,16,19592888,20964144,192.168.88.253,46222,300,,congestion_avoidance,
363,292737.133179,4703,17,19601576,20980072,192.168.88.253,46222,335,,loss_recovery,
364,292737.133548,4710,8,19624744,20993104,192.168.88.253,46222,184,,congestion_avoidance,
365,292737.136295,4764,17,19788368,21169760,192.168.88.253,46222,273,,loss_recovery,
366,292737.136594,4771,8,19808640,21181344,192.168.88.253,46222,228,,congestion_avoidance,
367,292737.138110,4800,13,19888280,21266776,192.168.88.253,46222,200,,congestion_avoidance,
368,292737.139369,4827,17,19973712,21368136,192.168.88.253,46222,287,,loss_recovery,
369,292737.139718,4834,8,19993984,21379720,192.168.88.253,46222,241,,congestion_avoidance,
370,292737.142499,4892,17,20163400,21560720,192.168.88.253,46222,262,,loss_recovery,
371,292737.142981,4899,8,20185120,21573752,192.168.88.253,46222,206,,congestion_avoidance,
372,292737.143043,4900,8,20186568,21578096,192.168.88.253,46222,269,,congestion_avoidance,
373,292737.146044,4962,18,20369016,21773576,192.168.88.253,46222,256,,loss_recovery,
374,292737.146320,4967,9,20384944,21786608,192.168.88.253,46222,249,,congestion_avoidance,
375,292737.148079,5000,15,20486304,21896656,192.168.88.253,46222,329,,congestion_avoidance,
376,292737.149075,5021,18,20552912,21970504,192.168.88.253,46222,323,,loss_recovery,
377,292737.149379,5028,9,20571736,21983536,192.168.88.253,46222,237,,congestion_avoidance,
378,292737.152344,5090,18,20751288,22179016,192.168.88.253,46222,313,,loss_recovery,
379,292737.152680,5095,9,20767216,22192048,192.168.88.253,46222,234,,congestion_avoidance,
380,292737.152887,5100,10,20780248,22202184,192.168.88.253,46222,187,,congestion_avoidance,
381,292737.155320,5150,17,20926496,22374496,192.168.88.253,46222,284,,loss_recovery,
382,292737.155689,5155,8,20943872,22378840,192.168.88.253,46222,427,,congestion_avoidance,
383,292737.157976,5200,16,21078536,22523640,192.168.88.253,46222,328,,congestion_avoidance,
384,292737.158407,5211,17,21114736,22568528,192.168.88.253,46222,273,,loss_recovery,
385,292737.158742,5217,8,21132112,22574320,192.168.88.253,46222,378,,congestion_avoidance,
386,292737.161753,5278,18,21311664,22784280,192.168.88.253,46222,292,,loss_recovery,
387,292737.162106,5283,9,21327592,22797312,192.168.88.253,46222,268,,congestion_avoidance,
388,292737.162951,5300,12,21372480,22846544,192.168.88.253,46222,329,,congestion_avoidance,
389,292737.164421,5332,17,21470944,22950800,192.168.88.253,46222,281,,loss_recovery,
390,292737.164780,5338,8,21489768,22962384,192.168.88.253,46222,280,,congestion_avoidance,
391,292737.167583,5395,17,21656288,23149176,192.168.88.253,46222,376,,loss_recovery,
392,292737.167764,5400,8,21672216,23153520,192.168.88.253,46222,263,,loss_recovery,
393,292737.167784,5401,8,21675112,23153520,192.168.88.253,46222,283,,congestion_avoidance,
394,292737.170185,5452,16,21817016,23309904,192.168.88.253,46222,338,,loss_recovery,
395,292737.170496,5457,8,21831496,23324384,192.168.88.253,46222,249,,congestion_avoidance,
396,292737.172628,5500,15,21954576,23456152,192.168.88.253,46222,270,,congestion_avoidance,
397,292737.173213,5514,17,21996568,23501040,192.168.88.253,46222,311,,loss_recovery,
398,292737.173648,5520,8,22013944,23515520,192.168.88.253,46222,287,,congestion_avoidance,
399,292737.176302,5575,17,22181912,23696520,192.168.88.253,46222,283,,loss_recovery,
400,292737.176718,5581,8,22199288,23711000,192.168.88.253,46222,298,,congestion_avoidance,
401,292737.177672,5600,11,22249968,23758784,192.168.88.253,46222,281,,congestion_avoidance,
402,292737.179684,5645,18,22383184,23907928,192.168.88.253,46222,303,,loss_recovery,
403,292737.179976,5651,9,22402008,23920960,192.168.88.253,46222,224,,congestion_avoidance,
404,292737.181929,5692,15,22519296,24048384,192.168.88.253,46222,239,,loss_recovery,
405,292737.182267,5699,7,22535224,24058520,192.168.88.253,46222,216,,congestion_avoidance,
406,292737.182367,5700,7,22538120,24062864,192.168.88.253,46222,218,,congestion_avoidance,
407,292737.185706,5767,18,22740840,24290200,192.168.88.253,46222,317,,loss_recovery,
408,292737.185981,5773,9,22761112,24294544,192.168.88.253,46222,316,,congestion_avoidance,
409,292737.187392,5800,14,22840752,24384320,192.168.88.253,46222,234,,congestion_avoidance,
410,292737.188632,5825,17,22920392,24468304,192.168.88.253,46222,311,,loss_recovery,
411,292737.189011,5832,8,22939216,24479888,192.168.88.253,46222,250,,congestion_avoidance,
412,292737.192375,5900,18,23141936,24699984,192.168.88.253,46222,245,,congestion_avoidance,
413,292737.192486,5902,19,23149176,24705776,192.168.88.253,46222,252,,loss_recovery,
414,292737.192861,5909,9,23170896,24721704,192.168.88.253,46222,267,,congestion_avoidance,
415,292737.194232,5939,14,23254880,24820168,192.168.88.253,46222,288,,loss_recovery,
416,292737.194549,5944,7,23272256,24824512,192.168.88.253,46222,344,,congestion_avoidance,
417,292737.197227,5998,16,23430088,24998272,192.168.88.253,46222,348,,loss_recovery,
418,292737.197396,6000,8,23438776,25004064,192.168.88.253,46222,503,,loss_recovery,
419,292737.197542,6002,8,23444568,25009856,192.168.88.253,46222,249,,congestion_avoidance,
420,292737.200719,6066,18,23640048,25231400,192.168.88.253,46222,315,,loss_recovery,
421,292737.201039,6073,9,23660320,25237192,192.168.88.253,46222,359,,congestion_avoidance,
422,292737.202361,6100,14,23742856,25322624,192.168.88.253,46222,208,,congestion_avoidance,
423,292737.204107,6131,18,23842768,25425432,192.168.88.253,46222,355,,loss_recovery,
424,292737.204462,6137,9,23858696,25435568,192.168.88.253,46222,264,,congestion_avoidance,
425,292737.207153,6190,17,24020872,25612224,192.168.88.253,46222,437,,loss_recovery,
426,292737.207544,6199,8,24046936,25623808,192.168.88.253,46222,249,,congestion_avoidance,
427,292737.207660,6200,8,24051280,25629600,192.168.88.253,46222,241,,congestion_avoidance,
