line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
80,307239.522127,3485,18,17277536,17858184,192.168.88.253,41878,222,,congestion_avoidance,
81,307239.522635,3500,19,17320976,17905968,192.168.88.253,41878,294,,congestion_avoidance,
82,307239.526191,3600,31,17733656,18331680,192.168.88.253,41878,332,,congestion_avoidance,
83,307239.529194,3700,38,18086968,18703816,192.168.88.253,41878,331,,congestion_avoidance,
84,307239.532291,3800,44,18451864,19061472,192.168.88.253,41878,501,,congestion_avoidance,
85,307239.532709,3814,45,18499648,19126632,192.168.88.253,41878,410,,loss_recovery,
86,307239.533048,3825,22,18540192,19151248,192.168.88.253,41878,200,,congestion_avoidance,
87,307239.535491,3900,28,18826896,19449536,192.168.88.253,41878,214,,congestion_avoidance,
88,307239.538754,4000,37,19210616,19847736,192.168.88.253,41878,389,,congestion_avoidance,
89,307239.539999,4038,39,19355416,19998328,192.168.88.253,41878,416,,loss_recovery,
90,307239.540265,4047,19,19390168,20020048,192.168.88.253,41878,169,,congestion_avoidance,
91,307239.541932,4100,25,19584200,20221320,192.168.88.253,41878,262,,congestion_avoidance,
92,307239.545709,4200,34,19988192,20638344,192.168.88.253,41878,315,,congestion_avoidance,
93,307239.546579,4227,36,20088104,20744048,192.168.88.253,41878,471,,loss_recovery,
94,307239.546825,4233,18,20114168,20764320,192.168.88.253,41878,223,,congestion_avoidance,
95,307239.549075,4300,25,20363224,21035096,192.168.88.253,41878,232,,congestion_avoidance,
96,307239.552084,4400,34,20715088,21394200,192.168.88.253,41878,327,,congestion_avoidance,
97,307239.554223,4467,39,20971384,21663528,192.168.88.253,41878,365,,loss_recovery,
98,307239.554775,4479,19,21024960,21696832,192.168.88.253,41878,314,,congestion_avoidance,
99,307239.555513,4500,21,21098808,21779368,192.168.88.253,41878,142,,congestion_avoidance,
100,307239.558914,4600,31,21479632,22180464,192.168.88.253,41878,364,,congestion_avoidance,
101,307239.561661,4677,37,21796744,22497576,192.168.88.253,41878,327,,loss_recovery,
102,307239.561955,4681,18,21828600,22522192,192.168.88.253,41878,199,,congestion_avoidance,
103,307239.562629,4700,20,21890864,22596040,192.168.88.253,41878,151,,congestion_avoidance,
104,307239.567635,4841,34,22436760,23163656,192.168.88.253,41878,216,,loss_recovery,
105,307239.568050,4846,17,22462824,23188272,192.168.88.253,41878,194,,congestion_avoidance,
106,307239.570114,4900,24,22682920,23421400,192.168.88.253,41878,170,,congestion_avoidance,
107,307239.573225,5000,33,23042024,23786296,192.168.88.253,41878,338,,congestion_avoidance,
108,307239.573623,5007,34,23078224,23826840,192.168.88.253,41878,468,,loss_recovery,
109,307239.573861,5012,17,23102840,23844216,192.168.88.253,41878,213,,congestion_avoidance,
110,307239.577549,5100,27,23461944,24213456,192.168.88.253,41878,400,,congestion_avoidance,
111,307239.581148,5197,36,23864488,24644960,192.168.88.253,41878,435,,loss_recovery,
112,307239.581306,5200,18,23880416,24657992,192.168.88.253,41878,420,,loss_recovery,
113,307239.581477,5204,18,23894896,24671024,192.168.88.253,41878,230,,congestion_avoidance,
114,307239.584635,5300,28,24235176,25018544,192.168.88.253,41878,316,,congestion_avoidance,
115,307239.588260,5400,37,24636272,25437016,192.168.88.253,41878,258,,congestion_avoidance,
116,307239.591743,5496,44,25043160,25859832,192.168.88.253,41878,409,,loss_recovery,
117,307239.591862,5500,22,25059088,25871416,192.168.88.253,41878,379,,loss_recovery,
118,307239.592076,5505,22,25083704,25885896,192.168.88.253,41878,251,,congestion_avoidance,
119,307239.595752,5600,32,25516656,26334776,192.168.88.253,41878,319,,congestion_avoidance,
120,307239.598928,5700,39,25890240,26727184,192.168.88.253,41878,359,,congestion_avoidance,
121,307239.601043,5770,43,26139296,26982032,192.168.88.253,41878,389,,loss_recovery,
122,307239.601385,5781,21,26178392,27006648,192.168.88.253,41878,234,,congestion_avoidance,
123,307239.601871,5800,22,26234864,27060224,192.168.88.253,41878,174,,congestion_avoidance,
124,307239.604748,5900,31,26573696,27417880,192.168.88.253,41878,369,,congestion_avoidance,
125,307239.607770,6000,38,26929904,27791464,192.168.88.253,41878,366,,congestion_avoidance,
126,307239.610062,6076,42,27197784,28063688,192.168.88.253,41878,427,,loss_recovery,
127,307239.610390,6089,21,27236880,28086856,192.168.88.253,41878,237,,congestion_avoidance,
128,307239.610716,6100,22,27275976,28125952,192.168.88.253,41878,203,,congestion_avoidance,
129,307239.613636,6200,31,27622048,28489400,192.168.88.253,41878,341,,congestion_avoidance,
130,307239.616402,6300,37,27944952,28810856,192.168.88.253,41878,383,,congestion_avoidance,
131,307239.617458,6336,40,28069480,28955656,192.168.88.253,41878,407,,loss_recovery,
132,307239.617821,6348,20,28110024,28987512,192.168.88.253,41878,203,,congestion_avoidance,
133,307239.619369,6400,24,28286680,29167064,192.168.88.253,41878,238,,congestion_avoidance,
134,307239.622287,6500,33,28629856,29516032,192.168.88.253,41878,353,,congestion_avoidance,
135,307239.625230,6600,39,28975928,29869344,192.168.88.253,41878,309,,congestion_avoidance,
136,307239.628249,6700,45,29330688,30245824,192.168.88.253,41878,544,,congestion_avoidance,
137,307239.628794,6722,46,29395848,30312432,192.168.88.253,41878,393,,loss_recovery,
138,307239.629158,6735,23,29439288,30338496,192.168.88.253,41878,207,,congestion_avoidance,
139,307239.631289,6800,29,29686896,30600584,192.168.88.253,41878,308,,congestion_avoidance,
140,307239.634132,6900,36,30021384,30948104,192.168.88.253,41878,392,,congestion_avoidance,
141,307239.634523,6909,37,30066272,30994440,192.168.88.253,41878,426,,loss_recovery,
142,307239.634839,6919,18,30103920,31024848,192.168.88.253,41878,218,,congestion_avoidance,
143,307239.637099,7000,25,30366008,31292728,192.168.88.253,41878,289,,congestion_avoidance,
144,307239.640166,7100,33,30728008,31670656,192.168.88.253,41878,336,,congestion_avoidance,
145,307239.643106,7200,40,31072632,32013832,192.168.88.253,41878,324,,congestion_avoidance,
146,307239.645077,7268,44,31305760,32264336,192.168.88.253,41878,399,,loss_recovery,
147,307239.645404,7278,22,31344856,32288952,192.168.88.253,41878,192,,congestion_avoidance,
148,307239.646091,7300,23,31423048,32374384,192.168.88.253,41878,159,,congestion_avoidance,
149,307239.649157,7400,31,31785048,32749416,192.168.88.253,41878,319,,congestion_avoidance,
150,307239.652144,7500,38,32135464,33094040,192.168.88.253,41878,379,,congestion_avoidance,
151,307239.654277,7573,43,32387416,33369160,192.168.88.253,41878,404,,loss_recovery,
152,307239.654597,7584,21,32426512,33392328,192.168.88.253,41878,207,,congestion_avoidance,
153,307239.655135,7600,22,32487328,33457488,192.168.88.253,41878,195,,congestion_avoidance,
154,307239.658034,7700,30,32827608,33815144,192.168.88.253,41878,322,,congestion_avoidance,
155,307239.660875,7800,37,33162096,34155424,192.168.88.253,41878,434,,congestion_avoidance,
156,307239.663230,7872,42,33435768,34436336,192.168.88.253,41878,549,,loss_recovery,
157,307239.663512,7880,21,33464728,34456608,192.168.88.253,41878,168,,congestion_avoidance,
158,307239.664129,7900,22,33531336,34529008,192.168.88.253,41878,225,,congestion_avoidance,
159,307239.667184,8000,31,33893336,34905488,192.168.88.253,41878,352,,congestion_avoidance,
160,307239.670321,8100,39,34261128,35286312,192.168.88.253,41878,420,,congestion_avoidance,
161,307239.673232,8198,44,34604304,35643968,192.168.88.253,41878,373,,loss_recovery,
162,307239.673306,8200,25,34611544,35643968,192.168.88.253,41878,449,,loss_recovery,
163,307239.673613,8209,22,34647744,35668584,192.168.88.253,41878,205,,congestion_avoidance,
164,307239.676284,8300,29,34966304,36003072,192.168.88.253,41878,304,,congestion_avoidance,
165,307239.679318,8400,36,35321064,36366520,192.168.88.253,41878,361,,congestion_avoidance,
166,307239.682213,8500,42,35659896,36702456,192.168.88.253,41878,375,,congestion_avoidance,
167,307239.683992,8560,46,35869856,36935584,192.168.88.253,41878,396,,loss_recovery,
168,307239.684375,8573,23,35914744,36971784,192.168.88.253,41878,255,,congestion_avoidance,
169,307239.685243,8600,26,36017552,37073144,192.168.88.253,41878,214,,congestion_avoidance,
170,307239.688114,8700,34,36356384,37430800,192.168.88.253,41878,376,,congestion_avoidance,
171,307239.690756,8790,39,36664808,37745016,192.168.88.253,41878,438,,loss_recovery,
172,307239.691023,8800,19,36699560,37766736,192.168.88.253,41878,179,,congestion_avoidance,
173,307239.694077,8900,29,37054320,38134528,192.168.88.253,41878,237,,congestion_avoidance,
174,307239.697223,9000,37,37425008,38511008,192.168.88.253,41878,381,,congestion_avoidance,
175,307239.700411,9100,43,37800040,38887488,192.168.88.253,41878,381,,congestion_avoidance,
176,307239.700445,9101,43,37804384,38912104,192.168.88.253,41878,416,,loss_recovery,
177,307239.700741,9113,21,37842032,38935272,192.168.88.253,41878,179,,congestion_avoidance,
178,307239.703370,9200,29,38149008,39249488,192.168.88.253,41878,268,,congestion_avoidance,
179,307239.706207,9300,36,38482048,39595560,192.168.88.253,41878,325,,congestion_avoidance,
180,307239.707161,9331,38,38593544,39720088,192.168.88.253,41878,381,,loss_recovery,
181,307239.707480,9342,19,38631192,39750496,192.168.88.253,41878,205,,congestion_avoidance,
182,307239.709221,9400,25,38835360,39961904,192.168.88.253,41878,258,,congestion_avoidance,
183,307239.712157,9500,33,39179984,40318112,192.168.88.253,41878,350,,congestion_avoidance,
184,307239.715076,9600,40,39524608,40674320,192.168.88.253,41878,406,,congestion_avoidance,
185,307239.716211,9637,42,39646240,40798848,192.168.88.253,41878,444,,loss_recovery,
186,307239.716498,9652,21,39689680,40829256,192.168.88.253,41878,242,,congestion_avoidance,
187,307239.717945,9700,25,39859096,41001568,192.168.88.253,41878,205,,congestion_avoidance,
188,307239.721208,9800,34,40229784,41378048,192.168.88.253,41878,355,,congestion_avoidance,
189,307239.722120,9823,36,40335488,41483752,192.168.88.253,41878,358,,loss_recovery,
190,307239.722303,9827,18,40349968,41498232,192.168.88.253,41878,157,,congestion_avoidance,
191,307239.725162,9900,26,40630880,41799416,192.168.88.253,41878,279,,congestion_avoidance,
192,307239.728065,10000,34,40972608,42148384,192.168.88.253,41878,332,,congestion_avoidance,
193,307239.731151,10100,41,41336056,42526312,192.168.88.253,41878,442,,congestion_avoidance,
194,307239.732345,10137,43,41476512,42674008,192.168.88.253,41878,412,,loss_recovery,
195,307239.732702,10147,21,41517056,42698624,192.168.88.253,41878,200,,congestion_avoidance,
196,307239.734318,10200,25,41706744,42891208,192.168.88.253,41878,232,,congestion_avoidance,
197,307239.737155,10300,33,42042680,43245968,192.168.88.253,41878,295,,congestion_avoidance,
198,307239.740074,10400,39,42385856,43587696,192.168.88.253,41878,338,,congestion_avoidance,
199,307239.741184,10436,42,42514728,43736840,192.168.88.253,41878,423,,loss_recovery,
200,307239.741506,10446,21,42553824,43761456,192.168.88.253,41878,216,,congestion_avoidance,
201,307239.743031,10500,25,42731928,43952592,192.168.88.253,41878,242,,congestion_avoidance,
202,307239.746022,10600,33,43083792,44313144,192.168.88.253,41878,272,,congestion_avoidance,
203,307239.748830,10700,40,43415384,44651976,192.168.88.253,41878,454,,congestion_avoidance,
204,307239.751736,10799,45,43757112,45006736,192.168.88.253,41878,407,,loss_recovery,
205,307239.751758,10800,27,43760008,45006736,192.168.88.253,41878,429,,loss_recovery,
206,307239.752119,10812,22,43800552,45031352,192.168.88.253,41878,243,,congestion_avoidance,
207,307239.754848,10900,29,44122008,45370184,192.168.88.253,41878,213,,congestion_avoidance,
208,307239.757714,11000,36,44459392,45710464,192.168.88.253,41878,318,,congestion_avoidance,
209,307239.760489,11100,42,44788088,46044952,192.168.88.253,41878,461,,congestion_avoidance,
210,307239.760762,11109,43,44817048,46089840,192.168.88.253,41878,394,,loss_recovery,
211,307239.761093,11119,21,44856144,46111560,192.168.88.253,41878,182,,congestion_avoidance,
212,307239.763439,11200,27,45132712,46393920,192.168.88.253,41878,208,,congestion_avoidance,
213,307239.766361,11300,35,45477336,46750128,192.168.88.253,41878,268,,congestion_avoidance,
214,307239.766903,11317,36,45538152,46821080,192.168.88.253,41878,286,,loss_recovery,
215,307239.767116,11324,18,45564216,46841352,192.168.88.253,41878,203,,congestion_avoidance,
216,307239.769514,11400,26,45842232,47141088,192.168.88.253,41878,258,,congestion_avoidance,
217,307239.772512,11500,34,46196992,47503088,192.168.88.253,41878,274,,congestion_avoidance,
218,307239.775459,11600,41,46541616,47859296,192.168.88.253,41878,351,,congestion_avoidance,
219,307239.777909,11687,45,46831216,48156136,192.168.88.253,41878,432,,loss_recovery,
220,307239.778236,11700,22,46870312,48180752,192.168.88.253,41878,200,,loss_recovery,
221,307239.778262,11701,22,46873208,48180752,192.168.88.253,41878,227,,congestion_avoidance,
222,307239.781140,11800,31,47210592,48539856,192.168.88.253,41878,321,,congestion_avoidance,
223,307239.784224,11900,38,47572592,48900408,192.168.88.253,41878,335,,congestion_avoidance,
224,307239.786713,11985,43,47867984,49216072,192.168.88.253,41878,396,,loss_recovery,
225,307239.787103,11997,21,47909976,49240688,192.168.88.253,41878,227,,congestion_avoidance,
226,307239.787188,12000,21,47923008,49253720,192.168.88.253,41878,233,,congestion_avoidance,
227,307239.790107,12100,29,48260392,49605584,192.168.88.253,41878,332,,congestion_avoidance,
228,307239.793104,12200,37,48612256,49963240,192.168.88.253,41878,371,,congestion_avoidance,
229,307239.795981,12298,43,48951088,50322344,192.168.88.253,41878,405,,loss_recovery,
230,307239.796061,12300,21,48961224,50322344,192.168.88.253,41878,484,,loss_recovery,
231,307239.796314,12308,21,48990184,50346960,192.168.88.253,41878,227,,congestion_avoidance,
232,307239.799083,12400,29,49315984,50687240,192.168.88.253,41878,298,,congestion_avoidance,
233,307239.802047,12500,37,49664952,51046344,192.168.88.253,41878,431,,congestion_avoidance,
234,307239.804963,12600,43,50009576,51401104,192.168.88.253,41878,427,,congestion_avoidance,
235,307239.805829,12631,44,50109488,51506808,192.168.88.253,41878,405,,loss_recovery,
236,307239.806191,12643,22,50151480,51531424,192.168.88.253,41878,224,,congestion_avoidance,
237,307239.807840,12700,27,50345512,51739936,192.168.88.253,41878,315,,congestion_avoidance,
238,307239.810730,12800,34,50685792,52086008,192.168.88.253,41878,343,,congestion_avoidance,
239,307239.813772,12900,41,51043448,52461040,192.168.88.253,41878,382,,congestion_avoidance,
240,307239.814832,12935,43,51169424,52589912,192.168.88.253,41878,417,,loss_recovery,
241,307239.815228,12945,21,51215760,52614528,192.168.88.253,41878,259,,congestion_avoidance,
242,307239.816822,13000,24,51398208,52817248,192.168.88.253,41878,252,,congestion_avoidance,
243,307239.819847,13100,33,51754416,53185040,192.168.88.253,41878,324,,congestion_avoidance,
244,307239.823256,13200,40,52148272,53584688,192.168.88.253,41878,429,,congestion_avoidance,
245,307239.823625,13206,41,52197504,53635368,192.168.88.253,41878,477,,loss_recovery,
246,307239.823995,13212,20,52233704,53662880,192.168.88.253,41878,269,,congestion_avoidance,
247,307239.826886,13300,28,52545024,53987232,192.168.88.253,41878,257,,congestion_avoidance,
248,307239.829690,13400,35,52876616,54336200,192.168.88.253,41878,400,,congestion_avoidance,
249,307239.832911,13500,42,53254544,54717024,192.168.88.253,41878,459,,congestion_avoidance,
250,307239.834759,13558,46,53470296,54947256,192.168.88.253,41878,416,,loss_recovery,
251,307239.835342,13570,23,53532560,54989248,192.168.88.253,41878,357,,congestion_avoidance,
252,307239.836337,13600,26,53638264,55102192,192.168.88.253,41878,213,,congestion_avoidance,
253,307239.839961,13700,35,54035016,55507632,192.168.88.253,41878,343,,congestion_avoidance,
254,307239.840419,13711,36,54085696,55569896,192.168.88.253,41878,447,,loss_recovery,
255,307239.840669,13717,18,54113208,55591616,192.168.88.253,41878,226,,congestion_avoidance,
256,307239.843450,13800,27,54410048,55905832,192.168.88.253,41878,247,,congestion_avoidance,
257,307239.846380,13900,34,54756120,56253352,192.168.88.253,41878,322,,congestion_avoidance,
258,307239.847339,13918,37,54858928,56393808,192.168.88.253,41878,239,,loss_recovery,
259,307239.847533,13926,18,54882096,56409736,192.168.88.253,41878,171,,congestion_avoidance,
260,307239.849752,14000,25,55139840,56679064,192.168.88.253,41878,201,,congestion_avoidance,
261,307239.852657,14100,33,55481568,57033824,192.168.88.253,41878,286,,congestion_avoidance,
262,307239.855796,14200,40,55849360,57410304,192.168.88.253,41878,450,,congestion_avoidance,
263,307239.857010,14227,42,55988368,57563792,192.168.88.253,41878,311,,loss_recovery,
264,307239.857334,14237,21,56026016,57588408,192.168.88.253,41878,201,,congestion_avoidance,
265,307239.859247,14300,27,56253352,57820088,192.168.88.253,41878,233,,congestion_avoidance,
266,307239.862102,14387,34,56584944,58160368,192.168.88.253,41878,389,,loss_recovery,
267,307239.862329,14390,17,56596528,58177744,192.168.88.253,41878,202,,congestion_avoidance,
268,307239.862676,14400,17,56622592,58212496,192.168.88.253,41878,166,,congestion_avoidance,
269,307239.866041,14500,28,56983144,58577392,192.168.88.253,41878,218,,congestion_avoidance,
270,307239.868940,14600,35,57324872,58936496,192.168.88.253,41878,326,,congestion_avoidance,
271,307239.871860,14700,41,57669496,59289808,192.168.88.253,41878,458,,congestion_avoidance,
272,307239.872708,14727,43,57769408,59396960,192.168.88.253,41878,384,,loss_recovery,
273,307239.873035,14740,21,57808504,59421576,192.168.88.253,41878,183,,congestion_avoidance,
274,307239.874834,14800,26,58017016,59646016,192.168.88.253,41878,229,,congestion_avoidance,
275,307239.877882,14900,34,58376120,60009464,192.168.88.253,41878,361,,congestion_avoidance,
276,307239.880791,15000,40,58719296,60351192,192.168.88.253,41878,375,,congestion_avoidance,
277,307239.882433,15053,44,58911880,60565496,192.168.88.253,41878,443,,loss_recovery,
278,307239.882779,15064,22,58950976,60591560,192.168.88.253,41878,204,,congestion_avoidance,
279,307239.883854,15100,25,59076952,60723328,192.168.88.253,41878,183,,congestion_avoidance,
280,307239.887274,15200,34,59476600,61141800,192.168.88.253,41878,353,,congestion_avoidance,
281,307239.888572,15240,37,59630088,61290944,192.168.88.253,41878,342,,loss_recovery,
282,307239.888782,15245,18,59651808,61312664,192.168.88.253,41878,185,,congestion_avoidance,
283,307239.890456,15300,24,59834256,61502352,192.168.88.253,41878,236,,congestion_avoidance,
284,307239.893923,15400,33,60226664,61916480,192.168.88.253,41878,402,,congestion_avoidance,
285,307239.896822,15500,40,60568392,62249520,192.168.88.253,41878,356,,congestion_avoidance,
286,307239.898432,15550,43,60758080,62460928,192.168.88.253,41878,414,,loss_recovery,
287,307239.898771,15561,21,60797176,62485544,192.168.88.253,41878,222,,congestion_avoidance,
288,307239.899999,15600,25,60940528,62630344,192.168.88.253,41878,184,,congestion_avoidance,
289,307239.903171,15700,33,61298184,62995240,192.168.88.253,41878,341,,congestion_avoidance,
290,307239.905029,15753,37,61515384,63234160,192.168.88.253,41878,474,,loss_recovery,
291,307239.905277,15759,18,61544344,63255880,192.168.88.253,41878,168,,congestion_avoidance,
292,307239.906664,15800,23,61686248,63407920,192.168.88.253,41878,257,,congestion_avoidance,
293,307239.909711,15900,32,62043904,63782952,192.168.88.253,41878,301,,congestion_avoidance,
294,307239.912708,16000,39,62397216,64146400,192.168.88.253,41878,385,,congestion_avoidance,
295,307239.915723,16100,44,62751976,64502608,192.168.88.253,41878,434,,congestion_avoidance,
296,307239.916396,16125,46,62831616,64589488,192.168.88.253,41878,426,,loss_recovery,
297,307239.916791,16138,23,62876504,64627136,192.168.88.253,41878,241,,congestion_avoidance,
298,307239.918654,16200,28,63098048,64848680,192.168.88.253,41878,206,,congestion_avoidance,
299,307239.921679,16300,35,63454256,65207784,192.168.88.253,41878,350,,congestion_avoidance,
300,307239.924233,16381,41,63753992,65529240,192.168.88.253,41878,430,,loss_recovery,
301,307239.924552,16389,20,63790192,65558200,192.168.88.253,41878,179,,congestion_avoidance,
302,307239.924856,16400,21,63826392,65587160,192.168.88.253,41878,127,,congestion_avoidance,
303,307239.928130,16500,31,64210112,65999840,192.168.88.253,41878,338,,congestion_avoidance,
304,307239.931177,16600,38,64569216,66357496,192.168.88.253,41878,308,,congestion_avoidance,
305,307239.933877,16690,44,64886328,66696328,192.168.88.253,41878,410,,loss_recovery,
306,307239.934221,16700,22,64926872,66719496,192.168.88.253,41878,212,,loss_recovery,
307,307239.934261,16701,22,64931216,66732528,192.168.88.253,41878,253,,congestion_avoidance,
308,307239.937330,16800,30,65291768,67097424,192.168.88.253,41878,244,,congestion_avoidance,
309,307239.940260,16900,37,65636392,67460872,192.168.88.253,41878,416,,congestion_avoidance,
310,307239.942273,16959,42,65873864,67699792,192.168.88.253,41878,466,,loss_recovery,
311,307239.942505,16966,21,65902824,67724408,192.168.88.253,41878,198,,congestion_avoidance,
312,307239.943827,17000,25,66057760,67883688,192.168.88.253,41878,200,,congestion_avoidance,
313,307239.947756,17100,36,66519672,68360080,192.168.88.253,41878,358,,congestion_avoidance,
314,307239.950672,17177,42,66861400,68720632,192.168.88.253,41878,416,,loss_recovery,
