line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
42,330949.402319,3700,16,19837600,19885384,192.168.88.253,46832,262,,congestion_avoidance,
43,330949.406903,3800,25,20235800,20296616,192.168.88.253,46832,408,,congestion_avoidance,
44,330949.411166,3899,25,20638344,20710744,192.168.88.253,46832,416,,loss_recovery,
45,330949.411208,3900,22,20641240,20710744,192.168.88.253,46832,459,,loss_recovery,
46,330949.411399,3906,12,20664408,20719432,192.168.88.253,46832,346,,congestion_avoidance,
47,330949.416309,4000,25,21049576,21119080,192.168.88.253,46832,360,,congestion_avoidance,
48,330949.420547,4100,25,21453568,21523072,192.168.88.253,46832,427,,congestion_avoidance,
49,330949.424975,4200,25,21857560,21931408,192.168.88.253,46832,269,,congestion_avoidance,
50,330949.425279,4204,25,21874936,21957472,192.168.88.253,46832,458,,loss_recovery,
51,330949.425576,4211,12,21899552,21964712,192.168.88.253,46832,392,,congestion_avoidance,
52,330949.429944,4300,22,22181912,22264448,192.168.88.253,46832,303,,congestion_avoidance,
53,330949.434023,4400,25,22555496,22642376,192.168.88.253,46832,385,,congestion_avoidance,
54,330949.438024,4500,25,22924736,23002928,192.168.88.253,46832,405,,congestion_avoidance,
55,330949.442111,4600,25,23292528,23376512,192.168.88.253,46832,405,,congestion_avoidance,
56,330949.445655,4680,25,23613984,23712448,192.168.88.253,46832,437,,loss_recovery,
57,330949.445983,4687,12,23640048,23718240,192.168.88.253,46832,359,,congestion_avoidance,
58,330949.446743,4700,14,23682040,23766024,192.168.88.253,46832,311,,congestion_avoidance,
59,330949.451051,4800,25,24039696,24133816,192.168.88.253,46832,283,,congestion_avoidance,
60,330949.455867,4900,25,24449480,24536360,192.168.88.253,46832,326,,congestion_avoidance,
61,330949.459738,5000,25,24811480,24898360,192.168.88.253,46832,316,,congestion_avoidance,
62,330949.464444,5100,25,25222712,25316832,192.168.88.253,46832,297,,congestion_avoidance,
63,330949.468309,5200,25,25574576,25670144,192.168.88.253,46832,409,,congestion_avoidance,
64,330949.470134,5247,25,25743992,25843904,192.168.88.253,46832,360,,loss_recovery,
65,330949.470552,5256,12,25770056,25864176,192.168.88.253,46832,278,,congestion_avoidance,
66,330949.472438,5300,18,25893136,25995944,192.168.88.253,46832,287,,congestion_avoidance,
67,330949.476330,5400,25,26239208,26344912,192.168.88.253,46832,239,,congestion_avoidance,
68,330949.480317,5500,25,26592520,26701120,192.168.88.253,46832,384,,congestion_avoidance,
69,330949.483701,5585,25,26913976,27039952,192.168.88.253,46832,429,,loss_recovery,
70,330949.483845,5591,12,26937144,27039952,192.168.88.253,46832,258,,congestion_avoidance,
71,330949.484344,5600,13,26963208,27070360,192.168.88.253,46832,193,,congestion_avoidance,
72,330949.488586,5700,25,27291904,27414984,192.168.88.253,46832,355,,congestion_avoidance,
73,330949.492520,5800,25,27637976,27759608,192.168.88.253,46832,374,,congestion_avoidance,
74,330949.496351,5900,25,27984048,28111472,192.168.88.253,46832,428,,congestion_avoidance,
75,330949.500115,6000,25,28340256,28457544,192.168.88.253,46832,345,,congestion_avoidance,
76,330949.503761,6100,25,28674744,28800720,192.168.88.253,46832,411,,congestion_avoidance,
77,330949.507701,6200,25,29017920,29142448,192.168.88.253,46832,337,,congestion_avoidance,
78,330949.511456,6300,25,29349512,29468248,192.168.88.253,46832,311,,congestion_avoidance,
79,330949.514896,6400,25,29657936,29779568,192.168.88.253,46832,358,,congestion_avoidance,
80,330949.518433,6500,25,29954776,30076408,192.168.88.253,46832,282,,congestion_avoidance,
81,330949.521952,6600,25,30292160,30413792,192.168.88.253,46832,330,,congestion_avoidance,
82,330949.525718,6700,25,30628096,30748280,192.168.88.253,46832,457,,congestion_avoidance,
83,330949.529198,6800,25,30927832,31049464,192.168.88.253,46832,446,,congestion_avoidance,
84,330949.532882,6900,25,31259424,31383952,192.168.88.253,46832,312,,congestion_avoidance,
85,330949.536193,7000,25,31562056,31682240,192.168.88.253,46832,382,,congestion_avoidance,
86,330949.539681,7100,25,31879168,32006592,192.168.88.253,46832,462,,congestion_avoidance,
87,330949.543053,7200,25,32174560,32299088,192.168.88.253,46832,428,,congestion_avoidance,
88,330949.546589,7300,25,32488776,32616200,192.168.88.253,46832,311,,congestion_avoidance,
89,330949.550014,7400,25,32787064,32907248,192.168.88.253,46832,327,,congestion_avoidance,
90,330949.553573,7500,25,33098384,33217120,192.168.88.253,46832,315,,congestion_avoidance,
91,330949.557481,7600,25,33443008,33564640,192.168.88.253,46832,362,,congestion_avoidance,
92,330949.561009,7700,25,33773152,33891888,192.168.88.253,46832,281,,congestion_avoidance,
93,330949.563772,7781,25,34039584,34181488,192.168.88.253,46832,364,,loss_recovery,
94,330949.564105,7790,12,34064200,34187280,192.168.88.253,46832,382,,congestion_avoidance,
95,330949.564670,7800,13,34103296,34222032,192.168.88.253,46832,268,,congestion_avoidance,
96,330949.568878,7900,25,34429096,34560864,192.168.88.253,46832,316,,congestion_avoidance,
97,330949.572736,8000,25,34775168,34914176,192.168.88.253,46832,403,,congestion_avoidance,
98,330949.576662,8100,25,35155992,35287760,192.168.88.253,46832,306,,congestion_avoidance,
99,330949.580196,8200,25,35461520,35596184,192.168.88.253,46832,464,,congestion_avoidance,
100,330949.583410,8300,25,35756912,35895920,192.168.88.253,46832,387,,congestion_avoidance,
101,330949.586525,8387,25,36032032,36186968,192.168.88.253,46832,461,,loss_recovery,
102,330949.586763,8396,12,36058096,36192760,192.168.88.253,46832,356,,congestion_avoidance,
103,330949.586928,8400,12,36068232,36200000,192.168.88.253,46832,221,,congestion_avoidance,
104,330949.590877,8500,23,36356384,36504080,192.168.88.253,46832,405,,congestion_avoidance,
105,330949.594292,8600,25,36666256,36815400,192.168.88.253,46832,325,,congestion_avoidance,
106,330949.598055,8700,25,36990608,37139752,192.168.88.253,46832,358,,congestion_avoidance,
107,330949.601590,8800,25,37341024,37487272,192.168.88.253,46832,244,,congestion_avoidance,
108,330949.605269,8900,25,37650896,37805832,192.168.88.253,46832,430,,congestion_avoidance,
109,330949.608684,9000,25,37954976,38102672,192.168.88.253,46832,318,,congestion_avoidance,
110,330949.612184,9100,25,38286568,38434264,192.168.88.253,46832,342,,congestion_avoidance,
111,330949.613928,9149,25,38445848,38600784,192.168.88.253,46832,385,,loss_recovery,
112,330949.614277,9158,12,38471912,38621056,192.168.88.253,46832,258,,congestion_avoidance,
113,330949.616185,9200,17,38592096,38744136,192.168.88.253,46832,429,,congestion_avoidance,
114,330949.620201,9300,25,38929480,39097448,192.168.88.253,46832,476,,congestion_avoidance,
115,330949.623508,9400,25,39239352,39408768,192.168.88.253,46832,468,,congestion_avoidance,
116,330949.626937,9500,25,39534744,39692576,192.168.88.253,46832,425,,congestion_avoidance,
117,330949.630241,9600,25,39831584,39993760,192.168.88.253,46832,430,,congestion_avoidance,
118,330949.633448,9700,25,40113944,40279016,192.168.88.253,46832,420,,congestion_avoidance,
119,330949.636620,9800,25,40393408,40554136,192.168.88.253,46832,406,,congestion_avoidance,
120,330949.640335,9900,25,40739480,40903104,192.168.88.253,46832,423,,congestion_avoidance,
121,330949.644159,10000,25,41079760,41247728,192.168.88.253,46832,420,,congestion_avoidance,
122,330949.646049,10053,25,41260760,41441760,192.168.88.253,46832,463,,loss_recovery,
123,330949.646309,10062,12,41288272,41449000,192.168.88.253,46832,375,,congestion_avoidance,
124,330949.648022,10100,17,41396872,41563392,192.168.88.253,46832,295,,congestion_avoidance,
125,330949.651870,10200,25,41699504,41880504,192.168.88.253,46832,431,,congestion_avoidance,
126,330949.655186,10300,25,42000688,42175896,192.168.88.253,46832,375,,congestion_avoidance,
127,330949.658723,10400,25,42314904,42493008,192.168.88.253,46832,193,,congestion_avoidance,
128,330949.662122,10500,25,42611744,42784056,192.168.88.253,46832,333,,congestion_avoidance,
129,330949.665404,10600,25,42920168,43095376,192.168.88.253,46832,400,,congestion_avoidance,
130,330949.668813,10700,25,43214112,43392216,192.168.88.253,46832,304,,congestion_avoidance,
131,330949.672309,10800,25,43513848,43690504,192.168.88.253,46832,353,,congestion_avoidance,
132,330949.675836,10900,25,43828064,44001824,192.168.88.253,46832,395,,congestion_avoidance,
133,330949.679374,11000,25,44133592,44313144,192.168.88.253,46832,383,,congestion_avoidance,
134,330949.682922,11100,25,44452152,44624464,192.168.88.253,46832,381,,congestion_avoidance,
135,330949.686467,11200,25,44793880,44964744,192.168.88.253,46832,272,,congestion_avoidance,
136,330949.689773,11300,25,45084928,45260136,192.168.88.253,46832,376,,congestion_avoidance,
137,330949.693282,11400,25,45383216,45558424,192.168.88.253,46832,318,,congestion_avoidance,
138,330949.696683,11500,25,45695984,45869744,192.168.88.253,46832,350,,congestion_avoidance,
139,330949.700225,11600,25,46021784,46195544,192.168.88.253,46832,399,,congestion_avoidance,
140,330949.703890,11700,25,46344688,46518448,192.168.88.253,46832,465,,congestion_avoidance,
141,330949.707264,11800,25,46638632,46816736,192.168.88.253,46832,327,,congestion_avoidance,
142,330949.710793,11900,25,46964432,47142536,192.168.88.253,46832,260,,congestion_avoidance,
143,330949.714318,12000,25,47287336,47468336,192.168.88.253,46832,400,,congestion_avoidance,
144,330949.717805,12099,25,47600104,47794136,192.168.88.253,46832,409,,loss_recovery,
145,330949.717833,12100,23,47603000,47794136,192.168.88.253,46832,452,,loss_recovery,
146,330949.718115,12109,12,47627616,47802824,192.168.88.253,46832,414,,congestion_avoidance,
147,330949.721723,12200,22,47879568,48062016,192.168.88.253,46832,416,,congestion_avoidance,
148,330949.725272,12300,25,48174960,48363200,192.168.88.253,46832,378,,congestion_avoidance,
149,330949.728741,12400,25,48483384,48674520,192.168.88.253,46832,406,,congestion_avoidance,
150,330949.732098,12500,25,48778776,48972808,192.168.88.253,46832,382,,congestion_avoidance,
151,330949.735310,12600,25,49075616,49258064,192.168.88.253,46832,322,,congestion_avoidance,
152,330949.738857,12700,25,49410104,49583864,192.168.88.253,46832,344,,congestion_avoidance,
153,330949.742530,12800,25,49730112,49924144,192.168.88.253,46832,397,,congestion_avoidance,
154,330949.745925,12900,25,50031296,50220984,192.168.88.253,46832,412,,congestion_avoidance,
155,330949.749420,13000,25,50341168,50532304,192.168.88.253,46832,384,,congestion_avoidance,
156,330949.752935,13100,25,50652488,50843624,192.168.88.253,46832,414,,congestion_avoidance,
157,330949.756224,13200,25,50937744,51125984,192.168.88.253,46832,374,,congestion_avoidance,
158,330949.759644,13300,25,51278024,51466264,192.168.88.253,46832,359,,congestion_avoidance,
159,330949.761512,13357,25,51444544,51638576,192.168.88.253,46832,376,,loss_recovery,
160,330949.761917,13366,12,51469160,51658848,192.168.88.253,46832,293,,congestion_avoidance,
161,330949.763408,13400,16,51563280,51758760,192.168.88.253,46832,260,,congestion_avoidance,
162,330949.767189,13500,25,51876048,52075872,192.168.88.253,46832,383,,congestion_avoidance,
163,330949.770917,13600,25,52193160,52401672,192.168.88.253,46832,504,,congestion_avoidance,
164,330949.774240,13700,25,52497240,52697064,192.168.88.253,46832,335,,congestion_avoidance,
165,330949.777681,13800,25,52812904,53022864,192.168.88.253,46832,421,,congestion_avoidance,
166,330949.780910,13900,25,53116984,53321152,192.168.88.253,46832,325,,congestion_avoidance,
167,330949.783185,13969,25,53326944,53548488,192.168.88.253,46832,344,,loss_recovery,
168,330949.783563,13979,12,53354456,53557176,192.168.88.253,46832,425,,congestion_avoidance,
169,330949.784447,14000,15,53410928,53616544,192.168.88.253,46832,274,,congestion_avoidance,
170,330949.788065,14100,25,53700528,53916280,192.168.88.253,46832,392,,congestion_avoidance,
171,330949.791446,14200,25,53993024,54204432,192.168.88.253,46832,394,,congestion_avoidance,
172,330949.794838,14300,25,54297104,54517200,192.168.88.253,46832,354,,congestion_avoidance,
173,330949.798031,14400,25,54598288,54814040,192.168.88.253,46832,341,,congestion_avoidance,
174,330949.801617,14500,25,54928432,55139840,192.168.88.253,46832,373,,congestion_avoidance,
175,330949.805178,14600,25,55257128,55478672,192.168.88.253,46832,377,,congestion_avoidance,
176,330949.806067,14625,25,55332424,55567000,192.168.88.253,46832,376,,loss_recovery,
177,330949.806389,14634,12,55358488,55574240,192.168.88.253,46832,388,,congestion_avoidance,
178,330949.808977,14700,19,55536592,55761032,192.168.88.253,46832,400,,congestion_avoidance,
179,330949.812681,14800,25,55839224,56072352,192.168.88.253,46832,412,,congestion_avoidance,
180,330949.816187,14900,25,56160680,56383672,192.168.88.253,46832,345,,congestion_avoidance,
181,330949.819558,15000,25,56453176,56684856,192.168.88.253,46832,326,,congestion_avoidance,
182,330949.823012,15100,25,56761600,56996176,192.168.88.253,46832,441,,congestion_avoidance,
183,330949.826313,15200,25,57056992,57281432,192.168.88.253,46832,291,,congestion_avoidance,
184,330949.829541,15300,25,57342248,57566688,192.168.88.253,46832,370,,congestion_avoidance,
185,330949.832995,15400,25,57640536,57872216,192.168.88.253,46832,407,,congestion_avoidance,
186,330949.836528,15500,25,57947512,58182088,192.168.88.253,46832,345,,congestion_avoidance,
187,330949.839930,15600,25,58264624,58494856,192.168.88.253,46832,377,,congestion_avoidance,
188,330949.843243,15700,25,58570152,58804728,192.168.88.253,46832,360,,congestion_avoidance,
189,330949.846585,15800,25,58868440,59100120,192.168.88.253,46832,314,,congestion_avoidance,
190,330949.849989,15900,25,59162384,59385376,192.168.88.253,46832,399,,congestion_avoidance,
191,330949.853471,16000,25,59480944,59696696,192.168.88.253,46832,298,,congestion_avoidance,
192,330949.856941,16100,25,59799504,60022496,192.168.88.253,46832,300,,congestion_avoidance,
193,330949.860474,16200,25,60120960,60345400,192.168.88.253,46832,265,,congestion_avoidance,
194,330949.863274,16283,25,60378704,60613280,192.168.88.253,46832,311,,loss_recovery,
195,330949.863761,16292,12,60404768,60630656,192.168.88.253,46832,386,,congestion_avoidance,
196,330949.864150,16300,13,60427936,60658168,192.168.88.253,46832,309,,congestion_avoidance,
197,330949.867945,16400,24,60710296,60953560,192.168.88.253,46832,375,,congestion_avoidance,
198,330949.871377,16500,25,61024512,61266328,192.168.88.253,46832,301,,congestion_avoidance,
199,330949.874814,16600,25,61325696,61564616,192.168.88.253,46832,387,,congestion_avoidance,
200,330949.878330,16700,25,61628328,61875936,192.168.88.253,46832,456,,congestion_avoidance,
201,330949.881842,16800,25,61949784,62187256,192.168.88.253,46832,364,,congestion_avoidance,
202,330949.885200,16900,25,62264000,62511608,192.168.88.253,46832,293,,congestion_avoidance,
203,330949.888633,17000,25,62568080,62809896,192.168.88.253,46832,366,,congestion_avoidance,
204,330949.892134,17100,25,62869264,63111080,192.168.88.253,46832,423,,congestion_avoidance,
205,330949.899367,17300,25,63525208,63772816,192.168.88.253,46832,370,,congestion_avoidance,
206,330949.903205,17400,25,63843768,64082688,192.168.88.253,46832,448,,congestion_avoidance,
207,330949.906456,17500,25,64143504,64379528,192.168.88.253,46832,291,,congestion_avoidance,
208,330949.910206,17600,25,64477992,64719808,192.168.88.253,46832,382,,congestion_avoidance,
209,330949.913753,17700,25,64786416,65031128,192.168.88.253,46832,440,,congestion_avoidance,
210,330949.917441,17800,25,65110768,65355480,192.168.88.253,46832,386,,congestion_avoidance,
211,330949.921257,17900,25,65424984,65666800,192.168.88.253,46832,574,,congestion_avoidance,
212,330949.924953,18000,25,65753680,65998392,192.168.88.253,46832,261,,congestion_avoidance,
213,330949.928373,18100,25,66066448,66309712,192.168.88.253,46832,320,,congestion_avoidance,
214,330949.931802,18200,25,66387904,66635512,192.168.88.253,46832,423,,congestion_avoidance,
215,330949.940334,18300,25,66773072,67017784,192.168.88.253,46832,467,,congestion_avoidance,
216,330949.943732,18400,25,67071360,67318968,192.168.88.253,46832,409,,congestion_avoidance,
217,330949.947167,18500,25,67382680,67620152,192.168.88.253,46832,319,,congestion_avoidance,
218,330949.950419,18600,25,67688208,67935816,192.168.88.253,46832,422,,congestion_avoidance,
219,330949.952183,18654,25,67854728,68118264,192.168.88.253,46832,473,,loss_recovery,
220,330949.952390,18662,12,67882240,68121160,192.168.88.253,46832,237,,congestion_avoidance,
221,330949.953893,18700,17,67986496,68234104,192.168.88.253,46832,342,,congestion_avoidance,
222,330949.957326,18800,25,68280440,68539632,192.168.88.253,46832,331,,congestion_avoidance,
223,330949.959230,18865,25,68481712,68758280,192.168.88.253,46832,318,,loss_recovery,
224,330949.959454,18872,12,68506328,68758280,192.168.88.253,46832,246,,congestion_avoidance,
225,330949.960560,18900,16,68581624,68837920,192.168.88.253,46832,198,,congestion_avoidance,
226,330949.964341,19000,25,68942176,69208608,192.168.88.253,46832,327,,congestion_avoidance,
227,330949.965617,19026,25,69053672,69330240,192.168.88.253,46832,380,,loss_recovery,
228,330949.965995,19034,12,69079736,69351960,192.168.88.253,46832,292,,congestion_avoidance,
229,330949.968513,19100,21,69291144,69572056,192.168.88.253,46832,300,,congestion_avoidance,
230,330949.971812,19200,25,69608256,69892064,192.168.88.253,46832,343,,congestion_avoidance,
231,330949.972087,19208,25,69631424,69919576,192.168.88.253,46832,418,,loss_recovery,
232,330949.972381,19217,12,69656040,69932608,192.168.88.253,46832,213,,congestion_avoidance,
233,330949.975203,19300,21,69887720,70181664,192.168.88.253,46832,334,,congestion_avoidance,
234,330949.977938,19386,25,70159944,70477056,192.168.88.253,46832,443,,loss_recovery,
235,330949.978217,19395,12,70184560,70482848,192.168.88.253,46832,323,,congestion_avoidance,
236,330949.978411,19400,13,70199040,70494432,192.168.88.253,46832,246,,congestion_avoidance,
237,330949.982069,19500,24,70485744,70801408,192.168.88.253,46832,382,,congestion_avoidance,
238,330949.985327,19600,25,70786928,71099696,192.168.88.253,46832,305,,congestion_avoidance,
239,330949.988708,19700,25,71099696,71411016,192.168.88.253,46832,410,,congestion_avoidance,
240,330949.990017,19741,25,71232912,71550024,192.168.88.253,46832,320,,loss_recovery,
241,330949.990358,19750,12,71257528,71570296,192.168.88.253,46832,259,,congestion_avoidance,
242,330949.992314,19800,18,71393640,71709304,192.168.88.253,46832,306,,congestion_avoidance,
243,330949.995529,19900,25,71690480,72020624,192.168.88.253,46832,301,,congestion_avoidance,
244,330949.997844,19976,25,71917816,72249408,192.168.88.253,46832,386,,loss_recovery,
245,330949.998200,19985,12,71942432,72269680,192.168.88.253,46832,270,,congestion_avoidance,
246,330949.998812,20000,14,71987320,72314568,192.168.88.253,46832,280,,congestion_avoidance,
247,330950.002327,20100,25,72304432,72650504,192.168.88.253,46832,313,,congestion_avoidance,
248,330950.004130,20157,25,72478192,72824264,192.168.88.253,46832,353,,loss_recovery,
249,330950.004463,20166,12,72502808,72844536,192.168.88.253,46832,267,,congestion_avoidance,
250,330950.005816,20200,17,72602720,72951688,192.168.88.253,46832,198,,congestion_avoidance,
251,330950.009191,20300,25,72896664,73245632,192.168.88.253,46832,258,,congestion_avoidance,
252,330950.012321,20400,25,73206536,73556952,192.168.88.253,46832,358,,congestion_avoidance,
253,330950.012447,20401,25,73209432,73583016,192.168.88.253,46832,484,,loss_recovery,
254,330950.012760,20411,12,73238392,73591704,192.168.88.253,46832,340,,congestion_avoidance,
255,330950.015939,20500,22,73496136,73865376,192.168.88.253,46832,282,,congestion_avoidance,
256,330950.019379,20600,25,73804560,74175248,192.168.88.253,46832,390,,congestion_avoidance,
257,330950.023508,20700,25,74153528,74519872,192.168.88.253,46832,278,,congestion_avoidance,
258,330950.027351,20800,25,74470640,74834088,192.168.88.253,46832,225,,congestion_avoidance,
259,330950.030789,20900,25,74766032,75126584,192.168.88.253,46832,352,,congestion_avoidance,
260,330950.034674,21000,25,75093280,75466864,192.168.88.253,46832,460,,congestion_avoidance,
261,330950.038138,21100,25,75407496,75775288,192.168.88.253,46832,373,,congestion_avoidance,
262,330950.042451,21200,25,75720264,76086608,192.168.88.253,46832,400,,congestion_avoidance,
263,330950.045788,21300,25,76018552,76390688,192.168.88.253,46832,363,,congestion_avoidance,
264,330950.049574,21400,25,76366072,76732416,192.168.88.253,46832,293,,congestion_avoidance,
265,330950.053757,21500,25,76678840,77043736,192.168.88.253,46832,389,,congestion_avoidance,
266,330950.058080,21600,25,77024912,77398496,192.168.88.253,46832,378,,congestion_avoidance,
267,330950.064810,21700,25,77397048,77770632,192.168.88.253,46832,386,,congestion_avoidance,
268,330950.068971,21800,25,77788008,78158696,192.168.88.253,46832,428,,congestion_avoidance,
269,330950.070078,21829,25,77896608,78281776,192.168.88.253,46832,380,,loss_recovery,
270,330950.070321,21837,12,77921224,78289016,192.168.88.253,46832,338,,congestion_avoidance,
271,330950.072949,21900,20,78102224,78477256,192.168.88.253,46832,315,,congestion_avoidance,
272,330950.076449,22000,25,78393272,78769752,192.168.88.253,46832,341,,congestion_avoidance,
273,330950.079955,22100,25,78719072,79094104,192.168.88.253,46832,236,,congestion_avoidance,
274,330950.084159,22200,25,79040528,79422800,192.168.88.253,46832,451,,congestion_avoidance,
275,330950.087439,22300,25,79348952,79734120,192.168.88.253,46832,387,,congestion_avoidance,
276,330950.090782,22400,25,79650136,80025168,192.168.88.253,46832,303,,congestion_avoidance,
277,330950.094104,22500,25,79944080,80322008,192.168.88.253,46832,307,,congestion_avoidance,
278,330950.098028,22600,25,80252504,80634776,192.168.88.253,46832,354,,congestion_avoidance,
279,330950.106237,22700,25,80670976,81056144,192.168.88.253,46832,362,,congestion_avoidance,
280,330950.109421,22800,25,80977952,81352984,192.168.88.253,46832,370,,congestion_avoidance,
281,330950.112880,22900,25,81277688,81664304,192.168.88.253,46832,331,,congestion_avoidance,
282,330950.116471,23000,25,81575976,81959696,192.168.88.253,46832,401,,congestion_avoidance,
283,330950.119766,23100,25,81884400,82266672,192.168.88.253,46832,357,,congestion_avoidance,
284,330950.123144,23200,25,82194272,82577992,192.168.88.253,46832,381,,congestion_avoidance,
285,330950.126584,23300,25,82505592,82887864,192.168.88.253,46832,388,,congestion_avoidance,
286,330950.130090,23400,25,82821256,83197736,192.168.88.253,46832,299,,congestion_avoidance,
287,330950.133419,23500,25,83126784,83510504,192.168.88.253,46832,318,,congestion_avoidance,
288,330950.136972,23600,25,83443896,83824720,192.168.88.253,46832,167,,congestion_avoidance,
289,330950.140553,23700,25,83755216,84134592,192.168.88.253,46832,292,,congestion_avoidance,
290,330950.144169,23800,25,84069432,84451704,192.168.88.253,46832,273,,congestion_avoidance,
291,330950.147518,23900,25,84379304,84757232,192.168.88.253,46832,315,,congestion_avoidance,
292,330950.150869,24000,25,84684832,85068552,192.168.88.253,46832,427,,congestion_avoidance,
293,330950.154205,24100,25,84984568,85363944,192.168.88.253,46832,373,,congestion_avoidance,
294,330950.157555,24200,25,85278512,85662232,192.168.88.253,46832,302,,congestion_avoidance,
295,330950.161028,24300,25,85584040,85960520,192.168.88.253,46832,395,,congestion_avoidance,
296,330950.164526,24400,25,85899704,86284872,192.168.88.253,46832,400,,congestion_avoidance,
297,330950.167496,24486,25,86176272,86562888,192.168.88.253,46832,395,,loss_recovery,
298,330950.167929,24495,12,86200888,86583160,192.168.88.253,46832,302,,congestion_avoidance,
299,330950.168197,24500,13,86215368,86594744,192.168.88.253,46832,294,,congestion_avoidance,
300,330950.172178,24600,23,86494832,86882896,192.168.88.253,46832,316,,congestion_avoidance,
301,330950.175544,24700,25,86801808,87197112,192.168.88.253,46832,361,,congestion_avoidance,
302,330950.178804,24800,25,87091408,87482368,192.168.88.253,46832,386,,congestion_avoidance,
303,330950.182325,24900,25,87395488,87796584,192.168.88.253,46832,340,,congestion_avoidance,
304,330950.185777,25000,25,87716944,88119488,192.168.88.253,46832,448,,congestion_avoidance,
305,330950.189286,25100,25,88047088,88445288,192.168.88.253,46832,277,,congestion_avoidance,
306,330950.192919,25200,25,88355512,88756608,192.168.88.253,46832,425,,congestion_avoidance,
307,330950.196397,25300,25,88666832,89067928,192.168.88.253,46832,375,,congestion_avoidance,
308,330950.199656,25400,25,88963672,89364768,192.168.88.253,46832,336,,congestion_avoidance,
309,330950.202998,25500,25,89263408,89663056,192.168.88.253,46832,417,,congestion_avoidance,
310,330950.206549,25600,25,89574728,89974376,192.168.88.253,46832,342,,congestion_avoidance,
311,330950.209937,25696,25,89903424,90314656,192.168.88.253,46832,312,,loss_recovery,
312,330950.210096,25700,14,89916456,90314656,192.168.88.253,46832,407,,loss_recovery,
