line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
86,455061.952565,5117,4,15164904,17623608,192.168.88.253,41938,114,,congestion_avoidance,
87,455061.953086,5128,8,15192416,17656912,192.168.88.253,41938,123,,loss_recovery,
88,455061.953254,5131,4,15201104,17665600,192.168.88.253,41938,121,,congestion_avoidance,
89,455061.953756,5143,8,15230064,17701800,192.168.88.253,41938,128,,loss_recovery,
90,455061.953945,5146,4,15240200,17710488,192.168.88.253,41938,112,,congestion_avoidance,
91,455061.954924,5166,10,15298120,17772752,192.168.88.253,41938,164,,loss_recovery,
92,455061.955257,5168,5,15303912,17782888,192.168.88.253,41938,105,,congestion_avoidance,
93,455061.955648,5176,8,15327080,17808952,192.168.88.253,41938,124,,loss_recovery,
94,455061.955822,5179,4,15334320,17817640,192.168.88.253,41938,133,,congestion_avoidance,
95,455061.956456,5189,8,15370520,17858184,192.168.88.253,41938,119,,loss_recovery,
96,455061.956664,5192,4,15377760,17866872,192.168.88.253,41938,165,,congestion_avoidance,
97,455061.957137,5200,7,15399480,17891488,192.168.88.253,41938,116,,congestion_avoidance,
98,455061.957274,5203,8,15409616,17901624,192.168.88.253,41938,130,,loss_recovery,
99,455061.957448,5205,4,15415408,17910312,192.168.88.253,41938,135,,congestion_avoidance,
100,455061.958034,5215,8,15448712,17950856,192.168.88.253,41938,137,,loss_recovery,
101,455061.958251,5219,4,15458848,17959544,192.168.88.253,41938,126,,congestion_avoidance,
102,455061.958797,5228,8,15486360,17994296,192.168.88.253,41938,144,,loss_recovery,
103,455061.958977,5232,4,15495048,18002984,192.168.88.253,41938,122,,congestion_avoidance,
104,455061.959731,5242,8,15528352,18039184,192.168.88.253,41938,137,,loss_recovery,
105,455061.959923,5245,4,15535592,18047872,192.168.88.253,41938,133,,congestion_avoidance,
106,455061.960485,5254,8,15563104,18082624,192.168.88.253,41938,143,,loss_recovery,
107,455061.960961,5257,5,15579032,18094208,192.168.88.253,41938,145,,congestion_avoidance,
108,455062.166943,5265,8,15603648,18124616,192.168.88.253,41938,634,,loss_recovery,
109,455062.167147,5266,4,15606544,18130408,192.168.88.253,41938,187,,congestion_avoidance,
110,455062.167864,5284,8,15645640,18172400,192.168.88.253,41938,149,,loss_recovery,
111,455062.168059,5286,4,15651432,18181088,192.168.88.253,41938,159,,congestion_avoidance,
112,455062.168616,5296,8,15681840,18214392,192.168.88.253,41938,134,,loss_recovery,
113,455062.168925,5298,5,15690528,18225976,192.168.88.253,41938,120,,congestion_avoidance,
114,455062.169055,5300,5,15696320,18231768,192.168.88.253,41938,124,,congestion_avoidance,
115,455062.169515,5307,8,15719488,18257832,192.168.88.253,41938,169,,loss_recovery,
116,455062.169693,5309,4,15725280,18266520,192.168.88.253,41938,139,,congestion_avoidance,
117,455062.170457,5322,9,15767272,18311408,192.168.88.253,41938,165,,loss_recovery,
118,455062.170639,5324,4,15773064,18320096,192.168.88.253,41938,129,,congestion_avoidance,
119,455062.171276,5333,8,15802024,18354848,192.168.88.253,41938,136,,loss_recovery,
120,455062.171462,5336,4,15810712,18363536,192.168.88.253,41938,131,,congestion_avoidance,
121,455062.172087,5346,8,15839672,18399736,192.168.88.253,41938,165,,loss_recovery,
122,455062.172326,5349,4,15849808,18408424,192.168.88.253,41938,135,,congestion_avoidance,
123,455062.172861,5359,8,15877320,18443176,192.168.88.253,41938,154,,loss_recovery,
124,455062.173085,5363,4,15887456,18451864,192.168.88.253,41938,137,,congestion_avoidance,
125,455062.173778,5375,8,15925104,18498200,192.168.88.253,41938,178,,loss_recovery,
126,455062.173954,5377,4,15930896,18506888,192.168.88.253,41938,123,,congestion_avoidance,
127,455062.174574,5387,8,15961304,18541640,192.168.88.253,41938,128,,loss_recovery,
128,455062.174757,5390,4,15968544,18550328,192.168.88.253,41938,139,,congestion_avoidance,
129,455062.175282,5400,8,15997504,18586528,192.168.88.253,41938,141,,loss_recovery,
130,455062.175523,5404,4,16007640,18595216,192.168.88.253,41938,133,,congestion_avoidance,
131,455062.176134,5414,8,16038048,18629968,192.168.88.253,41938,125,,loss_recovery,
132,455062.176312,5417,4,16045288,18638656,192.168.88.253,41938,131,,congestion_avoidance,
133,455062.176847,5428,8,16072800,18673408,192.168.88.253,41938,153,,loss_recovery,
134,455062.177075,5432,4,16082936,18682096,192.168.88.253,41938,143,,congestion_avoidance,
135,455062.177655,5441,8,16113344,18715400,192.168.88.253,41938,173,,loss_recovery,
136,455062.177825,5443,4,16119136,18724088,192.168.88.253,41938,132,,congestion_avoidance,
137,455062.178655,5461,9,16169816,18782008,192.168.88.253,41938,147,,loss_recovery,
138,455062.178862,5464,4,16178504,18789248,192.168.88.253,41938,137,,congestion_avoidance,
139,455062.179483,5472,8,16207464,18821104,192.168.88.253,41938,179,,loss_recovery,
140,455062.179805,5474,4,16216152,18829792,192.168.88.253,41938,133,,congestion_avoidance,
141,455062.180432,5480,8,16242216,18861648,192.168.88.253,41938,174,,loss_recovery,
142,455062.180670,5482,4,16248008,18870336,192.168.88.253,41938,106,,congestion_avoidance,
143,455062.181417,5495,8,16288552,18913776,192.168.88.253,41938,157,,loss_recovery,
144,455062.181603,5497,4,16294344,18922464,192.168.88.253,41938,145,,congestion_avoidance,
145,455062.181808,5500,5,16303032,18931152,192.168.88.253,41938,129,,congestion_avoidance,
146,455062.182215,5508,8,16327648,18960112,192.168.88.253,41938,121,,loss_recovery,
147,455062.182429,5511,4,16334888,18968800,192.168.88.253,41938,158,,congestion_avoidance,
148,455062.183057,5521,8,16366744,19005000,192.168.88.253,41938,125,,loss_recovery,
149,455062.183236,5524,4,16373984,19013688,192.168.88.253,41938,130,,congestion_avoidance,
150,455062.183801,5534,8,16401496,19048440,192.168.88.253,41938,181,,loss_recovery,
151,455062.184020,5537,4,16411632,19057128,192.168.88.253,41938,123,,congestion_avoidance,
152,455062.184623,5547,8,16440592,19091880,192.168.88.253,41938,114,,loss_recovery,
153,455062.184792,5550,4,16449280,19100568,192.168.88.253,41938,111,,congestion_avoidance,
154,455062.185447,5562,8,16482584,19136768,192.168.88.253,41938,158,,loss_recovery,
155,455062.185620,5564,4,16488376,19145456,192.168.88.253,41938,120,,congestion_avoidance,
156,455062.186246,5574,8,16518784,19180208,192.168.88.253,41938,123,,loss_recovery,
157,455062.186463,5577,4,16526024,19188896,192.168.88.253,41938,143,,congestion_avoidance,
158,455062.187095,5588,8,16559328,19225096,192.168.88.253,41938,172,,loss_recovery,
159,455062.187316,5590,4,16565120,19233784,192.168.88.253,41938,163,,congestion_avoidance,
160,455062.187876,5600,8,16592632,19268536,192.168.88.253,41938,169,,loss_recovery,
161,455062.188098,5604,4,16602768,19277224,192.168.88.253,41938,152,,congestion_avoidance,
162,455062.188687,5615,8,16634624,19313424,192.168.88.253,41938,142,,loss_recovery,
163,455062.188856,5618,4,16641864,19322112,192.168.88.253,41938,114,,congestion_avoidance,
164,455062.189515,5627,8,16673720,19356864,192.168.88.253,41938,144,,loss_recovery,
165,455062.189697,5629,4,16679512,19365552,192.168.88.253,41938,143,,congestion_avoidance,
166,455062.190417,5640,8,16717160,19411888,192.168.88.253,41938,173,,loss_recovery,
167,455062.190707,5642,4,16724400,19420576,192.168.88.253,41938,119,,congestion_avoidance,
168,455062.191263,5652,8,16750464,19455328,192.168.88.253,41938,166,,loss_recovery,
169,455062.191510,5655,4,16760600,19464016,192.168.88.253,41938,146,,congestion_avoidance,
170,455062.192173,5666,8,16793904,19500216,192.168.88.253,41938,155,,loss_recovery,
171,455062.192347,5668,4,16799696,19508904,192.168.88.253,41938,123,,congestion_avoidance,
172,455062.192887,5678,8,16827208,19543656,192.168.88.253,41938,152,,loss_recovery,
173,455062.193117,5682,4,16837344,19552344,192.168.88.253,41938,141,,congestion_avoidance,
174,455062.193733,5693,8,16870648,19588544,192.168.88.253,41938,158,,loss_recovery,
175,455062.193912,5695,4,16876440,19597232,192.168.88.253,41938,142,,congestion_avoidance,
176,455062.194249,5700,6,16890920,19614608,192.168.88.253,41938,125,,congestion_avoidance,
177,455062.194515,5705,8,16906848,19631984,192.168.88.253,41938,126,,loss_recovery,
178,455062.194737,5708,4,16914088,19640672,192.168.88.253,41938,162,,congestion_avoidance,
179,455062.195328,5719,8,16945944,19676872,192.168.88.253,41938,130,,loss_recovery,
180,455062.195503,5722,4,16953184,19685560,192.168.88.253,41938,120,,congestion_avoidance,
181,455062.196143,5732,8,16983592,19720312,192.168.88.253,41938,130,,loss_recovery,
182,455062.196324,5735,4,16990832,19729000,192.168.88.253,41938,137,,congestion_avoidance,
183,455062.196875,5745,8,17019792,19765200,192.168.88.253,41938,150,,loss_recovery,
184,455062.197109,5748,4,17029928,19773888,192.168.88.253,41938,124,,congestion_avoidance,
185,455062.197735,5759,8,17060336,19808640,192.168.88.253,41938,126,,loss_recovery,
186,455062.197918,5762,4,17067576,19817328,192.168.88.253,41938,135,,congestion_avoidance,
187,455062.198640,5774,8,17105224,19857872,192.168.88.253,41938,162,,loss_recovery,
188,455062.198823,5776,4,17111016,19866560,192.168.88.253,41938,128,,congestion_avoidance,
189,455062.199437,5786,8,17141424,19901312,192.168.88.253,41938,127,,loss_recovery,
190,455062.199618,5789,4,17148664,19910000,192.168.88.253,41938,130,,congestion_avoidance,
191,455062.200224,5799,8,17177624,19946200,192.168.88.253,41938,168,,loss_recovery,
192,455062.200280,5800,4,17181968,19946200,192.168.88.253,41938,157,,loss_recovery,
193,455062.200455,5802,4,17187760,19954888,192.168.88.253,41938,132,,congestion_avoidance,
194,455062.201055,5812,8,17218168,19989640,192.168.88.253,41938,119,,loss_recovery,
195,455062.201231,5815,4,17225408,19998328,192.168.88.253,41938,127,,congestion_avoidance,
196,455062.201825,5825,8,17255816,20034528,192.168.88.253,41938,109,,loss_recovery,
197,455062.202001,5828,4,17264504,20043216,192.168.88.253,41938,122,,congestion_avoidance,
198,455062.202640,5838,8,17294912,20077968,192.168.88.253,41938,151,,loss_recovery,
199,455062.202821,5841,4,17302152,20086656,192.168.88.253,41938,141,,congestion_avoidance,
200,455062.203381,5851,8,17331112,20118512,192.168.88.253,41938,172,,loss_recovery,
201,455062.203633,5853,4,17336904,20127200,192.168.88.253,41938,111,,congestion_avoidance,
202,455062.204214,5865,8,17368760,20164848,192.168.88.253,41938,132,,loss_recovery,
203,455062.204384,5868,4,17377448,20173536,192.168.88.253,41938,112,,congestion_avoidance,
204,455062.205056,5879,8,17413648,20214080,192.168.88.253,41938,113,,loss_recovery,
205,455062.205269,5882,4,17420888,20222768,192.168.88.253,41938,143,,congestion_avoidance,
206,455062.205811,5892,8,17448400,20257520,192.168.88.253,41938,153,,loss_recovery,
207,455062.206044,5895,4,17458536,20266208,192.168.88.253,41938,137,,congestion_avoidance,
208,455062.206364,5900,6,17473016,20283584,192.168.88.253,41938,120,,congestion_avoidance,
209,455062.206669,5907,8,17494736,20306752,192.168.88.253,41938,124,,loss_recovery,
210,455062.206883,5910,4,17501976,20315440,192.168.88.253,41938,151,,congestion_avoidance,
211,455062.207503,5920,8,17533832,20351640,192.168.88.253,41938,125,,loss_recovery,
212,455062.207682,5923,4,17541072,20360328,192.168.88.253,41938,132,,congestion_avoidance,
213,455062.208304,5933,8,17571480,20395080,192.168.88.253,41938,141,,loss_recovery,
214,455062.208515,5936,4,17578720,20403768,192.168.88.253,41938,149,,congestion_avoidance,
215,455062.209234,5946,8,17607680,20438520,192.168.88.253,41938,140,,loss_recovery,
216,455062.209409,5949,4,17616368,20447208,192.168.88.253,41938,131,,congestion_avoidance,
217,455062.210089,5961,8,17654016,20493544,192.168.88.253,41938,173,,loss_recovery,
218,455062.210337,5963,4,17659808,20502232,192.168.88.253,41938,111,,congestion_avoidance,
219,455062.210927,5973,8,17690216,20536984,192.168.88.253,41938,146,,loss_recovery,
220,455062.211105,5976,4,17697456,20545672,192.168.88.253,41938,124,,congestion_avoidance,
221,455062.211831,5987,8,17735104,20586216,192.168.88.253,41938,150,,loss_recovery,
222,455062.212014,5989,4,17740896,20594904,192.168.88.253,41938,142,,congestion_avoidance,
223,455062.212642,5999,8,17769856,20629656,192.168.88.253,41938,143,,loss_recovery,
224,455062.212661,6000,4,17772752,20632552,192.168.88.253,41938,163,,loss_recovery,
225,455062.212817,6002,4,17778544,20638344,192.168.88.253,41938,136,,congestion_avoidance,
226,455062.213451,6012,8,17811848,20674544,192.168.88.253,41938,161,,loss_recovery,
227,455062.213764,6014,5,17820536,20686128,192.168.88.253,41938,124,,congestion_avoidance,
228,455062.214319,6023,8,17848048,20717984,192.168.88.253,41938,125,,loss_recovery,
229,455062.214501,6026,4,17855288,20726672,192.168.88.253,41938,133,,congestion_avoidance,
230,455062.215239,6037,8,17892936,20773008,192.168.88.253,41938,172,,loss_recovery,
231,455062.215492,6039,4,17898728,20781696,192.168.88.253,41938,110,,congestion_avoidance,
232,455062.216102,6049,8,17930584,20816448,192.168.88.253,41938,144,,loss_recovery,
233,455062.216280,6051,4,17936376,20825136,192.168.88.253,41938,139,,congestion_avoidance,
234,455062.216863,6062,8,17965336,20861336,192.168.88.253,41938,160,,loss_recovery,
235,455062.217157,6065,4,17975472,20870024,192.168.88.253,41938,186,,congestion_avoidance,
236,455062.217773,6075,8,18005880,20904776,192.168.88.253,41938,119,,loss_recovery,
237,455062.217950,6078,4,18013120,20913464,192.168.88.253,41938,127,,congestion_avoidance,
238,455062.218585,6088,8,18043528,20949664,192.168.88.253,41938,130,,loss_recovery,
239,455062.218765,6091,4,18052216,20958352,192.168.88.253,41938,126,,congestion_avoidance,
240,455062.219324,6100,7,18078280,20987312,192.168.88.253,41938,125,,congestion_avoidance,
241,455062.219371,6101,8,18081176,20993104,192.168.88.253,41938,138,,loss_recovery,
242,455062.219556,6104,4,18089864,21001792,192.168.88.253,41938,148,,congestion_avoidance,
243,455062.220172,6115,8,18123168,21037992,192.168.88.253,41938,139,,loss_recovery,
244,455062.220340,6117,4,18128960,21046680,192.168.88.253,41938,116,,congestion_avoidance,
245,455062.220963,6127,8,18159368,21081432,192.168.88.253,41938,124,,loss_recovery,
246,455062.221143,6130,4,18166608,21090120,192.168.88.253,41938,134,,congestion_avoidance,
247,455062.221877,6141,8,18204256,21136456,192.168.88.253,41938,174,,loss_recovery,
248,455062.222064,6143,4,18210048,21145144,192.168.88.253,41938,129,,congestion_avoidance,
249,455062.222662,6153,8,18239008,21181344,192.168.88.253,41938,176,,loss_recovery,
250,455062.222902,6157,4,18249144,21190032,192.168.88.253,41938,140,,congestion_avoidance,
251,455062.223546,6167,8,18281000,21224784,192.168.88.253,41938,177,,loss_recovery,
252,455062.223729,6169,4,18286792,21233472,192.168.88.253,41938,129,,congestion_avoidance,
253,455062.224329,6179,8,18314304,21268224,192.168.88.253,41938,169,,loss_recovery,
254,455062.224551,6183,4,18324440,21276912,192.168.88.253,41938,151,,congestion_avoidance,
255,455062.225129,6193,8,18353400,21313112,192.168.88.253,41938,167,,loss_recovery,
256,455062.225366,6196,4,18363536,21321800,192.168.88.253,41938,133,,congestion_avoidance,
257,455062.225658,6200,6,18375120,21334832,192.168.88.253,41938,159,,congestion_avoidance,
258,455062.225945,6207,8,18393944,21356552,192.168.88.253,41938,117,,loss_recovery,
259,455062.226162,6210,4,18401184,21365240,192.168.88.253,41938,156,,congestion_avoidance,
260,455062.226767,6222,8,18434488,21405784,192.168.88.253,41938,142,,loss_recovery,
261,455062.227151,6226,5,18447520,21417368,192.168.88.253,41938,128,,congestion_avoidance,
262,455062.227800,6234,8,18476480,21449224,192.168.88.253,41938,175,,loss_recovery,
263,455062.227977,6236,4,18482272,21457912,192.168.88.253,41938,135,,congestion_avoidance,
264,455062.228601,6247,8,18514128,21494112,192.168.88.253,41938,124,,loss_recovery,
265,455062.228774,6250,4,18521368,21502800,192.168.88.253,41938,126,,congestion_avoidance,
266,455062.229424,6260,8,18553224,21537552,192.168.88.253,41938,178,,loss_recovery,
267,455062.229613,6262,4,18559016,21546240,192.168.88.253,41938,150,,congestion_avoidance,
268,455062.230229,6272,8,18589424,21582440,192.168.88.253,41938,115,,loss_recovery,
269,455062.230401,6275,4,18598112,21591128,192.168.88.253,41938,112,,congestion_avoidance,
270,455062.231022,6285,8,18628520,21625880,192.168.88.253,41938,122,,loss_recovery,
271,455062.231194,6288,4,18635760,21634568,192.168.88.253,41938,132,,congestion_avoidance,
272,455062.231757,6299,8,18666168,21670768,192.168.88.253,41938,111,,loss_recovery,
273,455062.231811,6300,4,18669064,21673664,192.168.88.253,41938,165,,loss_recovery,
274,455062.231935,6302,4,18674856,21679456,192.168.88.253,41938,119,,congestion_avoidance,
275,455062.232559,6312,8,18705264,21714208,192.168.88.253,41938,123,,loss_recovery,
276,455062.232737,6315,4,18712504,21722896,192.168.88.253,41938,129,,congestion_avoidance,
277,455062.233408,6326,8,18748704,21763440,192.168.88.253,41938,123,,loss_recovery,
278,455062.233577,6329,4,18755944,21772128,192.168.88.253,41938,112,,congestion_avoidance,
279,455062.234157,6338,8,18784904,21808328,192.168.88.253,41938,156,,loss_recovery,
280,455062.234358,6342,4,18793592,21817016,192.168.88.253,41938,134,,congestion_avoidance,
281,455062.235051,6353,8,18825448,21851768,192.168.88.253,41938,143,,loss_recovery,
282,455062.235270,6356,4,18832688,21860456,192.168.88.253,41938,159,,congestion_avoidance,
283,455062.235833,6366,8,18861648,21895208,192.168.88.253,41938,115,,loss_recovery,
284,455062.236010,6369,4,18870336,21903896,192.168.88.253,41938,116,,congestion_avoidance,
285,455062.236573,6378,8,18899296,21940096,192.168.88.253,41938,154,,loss_recovery,
286,455062.236805,6381,4,18909432,21948784,192.168.88.253,41938,131,,congestion_avoidance,
287,455062.237416,6391,8,18941288,21983536,192.168.88.253,41938,149,,loss_recovery,
288,455062.237594,6393,4,18947080,21992224,192.168.88.253,41938,141,,congestion_avoidance,
289,455062.238040,6400,7,18967352,22013944,192.168.88.253,41938,163,,congestion_avoidance,
290,455062.238219,6404,8,18978936,22028424,192.168.88.253,41938,142,,loss_recovery,
291,455062.238433,6407,4,18986176,22037112,192.168.88.253,41938,142,,congestion_avoidance,
292,455062.239099,6417,8,19016584,22071864,192.168.88.253,41938,128,,loss_recovery,
293,455062.239275,6420,4,19023824,22080552,192.168.88.253,41938,135,,congestion_avoidance,
294,455062.239882,6430,8,19052784,22116752,192.168.88.253,41938,157,,loss_recovery,
295,455062.240111,6433,4,19062920,22125440,192.168.88.253,41938,137,,congestion_avoidance,
296,455062.240671,6443,8,19090432,22160192,192.168.88.253,41938,164,,loss_recovery,
297,455062.240938,6447,4,19100568,22168880,192.168.88.253,41938,164,,congestion_avoidance,
298,455062.241488,6458,8,19129528,22205080,192.168.88.253,41938,161,,loss_recovery,
299,455062.241715,6461,4,19139664,22213768,192.168.88.253,41938,137,,congestion_avoidance,
300,455062.242317,6471,8,19168624,22248520,192.168.88.253,41938,113,,loss_recovery,
301,455062.242530,6474,4,19177312,22257208,192.168.88.253,41938,148,,congestion_avoidance,
302,455062.243134,6485,8,19209168,22293408,192.168.88.253,41938,141,,loss_recovery,
303,455062.243304,6488,4,19216408,22302096,192.168.88.253,41938,111,,congestion_avoidance,
304,455062.243871,6498,8,19243920,22336848,192.168.88.253,41938,172,,loss_recovery,
305,455062.244109,6500,4,19254056,22342640,192.168.88.253,41938,141,,loss_recovery,
306,455062.244237,6501,5,19256952,22348432,192.168.88.253,41938,122,,congestion_avoidance,
307,455062.244791,6511,8,19287360,22381736,192.168.88.253,41938,162,,loss_recovery,
308,455062.244960,6513,4,19293152,22390424,192.168.88.253,41938,118,,congestion_avoidance,
309,455062.245583,6523,8,19323560,22425176,192.168.88.253,41938,125,,loss_recovery,
310,455062.245763,6526,4,19330800,22433864,192.168.88.253,41938,132,,congestion_avoidance,
311,455062.246407,6537,8,19362656,22470064,192.168.88.253,41938,147,,loss_recovery,
312,455062.246620,6540,4,19369896,22478752,192.168.88.253,41938,148,,congestion_avoidance,
313,455062.247295,6550,8,19401752,22514952,192.168.88.253,41938,123,,loss_recovery,
314,455062.247473,6553,4,19408992,22523640,192.168.88.253,41938,128,,congestion_avoidance,
315,455062.248086,6563,8,19439400,22558392,192.168.88.253,41938,121,,loss_recovery,
